62375 500
412 279 3
265 171 2
122 75 3
360 377 1
75 453 3
285 328 4
484 78 2
232 436 4
275 388 4
363 416 1
133 105 1
162 8 1
85 86 3
192 7 4
435 221 2
498 172 3
429 81 2
347 43 3
132 421 1
456 165 3
257 322 4
146 128 1
234 10 1
419 84 4
447 27 3
107 496 4
125 99 4
435 157 3
322 100 3
112 397 4
368 124 1
81 364 4
291 49 3
450 258 4
312 487 2
103 240 3
331 134 4
340 209 4
424 224 1
21 213 2
384 315 4
370 356 4
46 13 2
368 217 1
326 481 3
38 106 2
446 0 4
120 485 1
461 4 4
270 294 3
335 469 2
186 478 3
29 104 1
143 62 2
203 477 4
63 357 1
386 284 2
259 407 2
468 402 4
49 98 4
418 98 4
200 34 4
243 239 2
65 229 4
138 380 3
279 339 1
382 152 2
67 357 3
200 353 1
107 65 2
62 278 1
476 190 3
89 312 4
203 46 1
488 437 4
117 34 2
210 476 1
167 315 2
334 236 2
440 279 2
193 404 1
2 236 3
275 248 3
42 439 1
95 190 2
459 274 1
424 74 4
236 117 1
141 460 1
242 132 4
498 75 2
125 203 3
53 258 3
327 255 3
313 391 3
244 303 4
423 107 2
33 106 2
207 99 3
268 140 1
111 246 1
103 158 4
488 219 1
208 440 3
308 275 1
321 480 4
99 123 3
161 340 3
266 433 1
176 91 2
336 492 1
194 77 4
213 155 4
151 71 3
175 365 1
443 134 1
2 25 3
474 191 2
73 204 2
306 141 1
141 293 1
3 159 3
373 330 4
362 42 4
413 294 4
476 146 4
226 413 3
21 38 3
132 365 3
336 29 4
493 152 3
302 480 4
30 488 1
97 55 2
412 107 4
469 436 3
87 494 4
334 1 1
419 313 3
441 434 2
297 192 2
174 481 3
170 129 2
247 118 2
200 104 2
261 470 4
80 397 2
125 115 1
382 21 2
339 310 2
293 93 4
149 58 1
486 189 1
414 430 2
479 340 2
130 362 1
320 40 2
317 201 2
101 263 2
312 448 1
391 417 4
394 121 1
235 50 3
236 252 1
218 446 4
367 179 3
494 432 1
162 497 1
391 76 1
145 192 1
74 184 4
304 92 1
361 227 4
418 307 1
215 316 4
205 169 2
399 171 1
442 8 1
3 20 3
386 450 1
38 483 4
407 168 3
205 446 3
440 238 1
299 481 2
27 312 4
336 413 1
406 322 4
443 129 1
205 49 2
447 204 2
178 336 2
101 406 3
304 307 3
367 306 2
300 208 4
129 48 2
29 5 4
0 447 4
222 18 3
430 173 2
182 415 1
222 116 1
61 30 1
78 410 1
241 315 2
434 450 4
344 166 4
467 314 3
377 361 2
150 223 3
323 151 2
212 140 3
445 371 4
123 395 4
492 189 3
439 242 4
441 355 2
163 236 1
338 363 3
246 394 2
336 42 4
109 100 3
68 155 4
460 194 4
90 209 2
283 65 3
354 445 3
459 214 2
188 66 1
184 447 1
160 417 2
67 407 4
54 375 3
261 40 3
355 419 1
399 186 3
457 329 3
74 244 4
316 441 1
468 415 4
395 290 3
41 378 2
349 51 3
222 318 2
64 126 1
315 93 4
401 448 1
114 379 2
383 94 4
242 44 2
157 339 2
174 238 3
384 186 4
341 206 3
329 461 4
334 338 2
493 107 2
181 95 3
59 62 3
48 316 4
46 383 2
422 295 1
461 32 4
197 258 4
479 219 1
323 276 1
372 237 4
153 76 1
159 78 3
50 0 2
126 474 1
490 284 3
149 271 4
115 174 3
420 460 4
340 16 4
0 255 2
224 82 2
79 27 2
360 104 4
64 270 1
431 190 1
281 272 3
463 261 2
85 162 4
280 5 1
339 139 4
379 473 3
411 343 4
95 447 4
438 457 4
272 401 1
290 327 4
268 40 3
360 446 2
49 311 3
108 89 2
293 397 1
480 479 3
72 91 2
306 28 2
122 351 4
1 314 1
458 240 2
456 166 2
79 237 1
453 481 4
417 193 1
32 128 2
499 343 4
342 365 4
140 373 2
292 481 3
20 218 2
375 496 4
28 301 4
113 265 4
136 448 3
163 276 4
494 476 3
227 49 2
303 276 3
136 37 2
126 253 3
200 82 2
250 86 3
279 397 3
479 160 1
261 200 1
82 97 4
319 342 4
204 285 3
473 175 3
468 307 3
139 342 4
363 129 1
369 412 2
497 133 1
292 20 1
92 287 4
203 81 3
154 405 1
442 263 4
402 145 2
141 252 1
82 85 1
34 253 4
106 495 2
460 364 2
124 231 4
220 80 1
212 124 4
387 361 1
468 158 4
7 210 3
24 405 2
497 384 3
136 212 3
279 1 4
349 232 1
265 353 4
128 428 1
275 456 2
223 398 4
466 296 4
332 374 2
114 106 1
198 199 2
472 56 3
460 431 2
319 76 3
310 135 3
398 487 1
201 279 3
13 314 3
406 355 1
248 460 2
414 457 4
200 396 1
316 456 3
423 91 1
292 321 2
36 321 1
64 231 3
427 232 2
79 203 4
477 122 2
42 275 4
46 446 4
423 42 4
425 124 4
440 107 3
361 244 2
472 303 4
63 103 1
71 444 3
318 408 2
403 331 4
100 447 4
303 361 4
275 359 3
308 130 4
274 12 3
117 22 3
492 260 3
180 3 3
300 190 2
379 46 3
223 428 4
119 269 2
189 210 3
151 135 4
83 280 4
362 162 3
278 499 2
335 81 1
326 173 1
194 225 2
118 16 1
430 125 4
351 21 2
150 235 3
369 354 4
217 122 2
150 307 3
137 411 3
269 274 4
78 94 2
16 391 2
461 77 4
60 89 3
127 83 3
236 325 2
267 374 1
213 240 3
263 343 1
232 245 3
73 495 1
15 237 3
240 340 1
8 367 3
228 23 2
42 71 4
410 26 2
105 173 1
398 117 1
192 112 3
438 358 4
242 137 4
167 266 4
28 93 2
344 409 3
208 342 1
7 222 3
294 249 1
469 187 1
321 442 2
412 295 4
475 102 4
448 340 2
166 380 4
305 45 1
276 490 4
304 129 3
164 343 2
486 216 3
322 145 1
84 437 2
147 80 4
191 158 3
406 33 2
215 175 3
264 469 2
224 204 4
301 250 2
33 268 3
154 484 2
320 226 2
304 209 2
14 303 4
213 41 1
63 99 4
115 412 4
219 159 4
45 103 1
214 298 1
320 386 2
139 327 3
418 476 4
118 170 2
236 418 4
220 58 2
175 396 1
19 472 3
216 459 1
101 236 2
51 46 3
214 401 4
263 136 4
393 15 3
101 316 1
30 169 3
450 222 1
71 462 3
85 91 3
193 8 1
386 31 2
438 213 4
139 16 1
416 360 3
85 3 2
124 15 1
475 493 1
381 149 1
158 495 3
340 258 3
327 45 3
251 211 3
55 481 4
123 44 4
437 387 4
253 56 2
46 218 1
471 300 3
243 394 2
475 14 2
326 80 1
367 22 3
71 150 1
318 466 4
247 32 4
171 87 4
457 105 3
143 352 1
40 251 1
199 335 1
301 493 1
397 42 2
396 259 4
459 476 1
480 160 1
331 319 1
15 218 3
177 439 4
221 104 4
461 100 3
421 305 2
235 356 2
437 368 3
420 233 3
281 11 1
150 92 2
340 194 1
369 109 3
308 328 2
153 484 2
427 14 4
237 224 4
194 260 3
337 408 1
47 243 1
137 266 4
267 192 1
324 442 2
297 444 1
329 96 3
152 336 4
11 113 1
304 451 2
337 185 1
493 43 1
360 67 4
345 277 4
305 255 1
349 444 1
248 23 2
276 86 4
334 308 4
30 262 2
191 156 3
428 22 3
29 378 1
230 465 2
142 73 3
204 281 3
69 79 2
39 31 4
230 22 2
395 40 3
97 174 1
182 251 3
278 481 2
193 471 3
75 286 1
187 428 2
54 413 2
150 499 3
368 10 3
187 186 3
218 244 2
160 72 2
186 254 3
51 339 3
30 282 1
222 75 3
205 241 2
441 177 3
54 421 3
146 194 3
445 91 3
487 443 1
393 477 1
490 9 3
264 459 2
262 43 2
406 325 4
30 232 2
208 66 3
149 395 4
98 99 3
491 357 4
60 247 3
363 65 1
98 259 2
259 430 1
461 405 1
258 10 1
479 52 3
41 17 2
381 472 2
121 8 1
346 214 4
112 359 4
39 198 1
33 271 1
320 418 1
40 17 1
112 354 3
262 188 3
88 129 2
351 178 3
128 111 3
46 213 1
281 207 1
5 368 2
146 489 3
53 454 1
440 234 1
81 488 1
133 146 3
111 428 4
72 102 1
134 254 1
20 212 4
389 23 4
324 401 2
458 486 2
80 129 4
333 93 1
70 6 1
402 334 3
283 145 4
203 91 2
49 443 2
283 335 4
265 5 2
180 206 1
99 382 4
221 438 3
457 449 4
453 157 1
168 177 2
337 201 3
215 52 3
315 129 3
294 470 1
335 192 4
364 111 1
141 391 1
289 148 4
152 360 4
408 258 3
100 213 1
293 300 1
64 473 4
376 196 4
217 305 3
153 197 1
130 50 1
273 349 4
425 26 2
268 23 3
298 59 3
45 205 4
470 2 4
212 425 2
459 312 2
475 80 3
2 271 2
247 377 4
268 252 1
342 226 1
266 219 2
156 326 3
476 221 4
425 246 2
390 384 1
42 343 2
29 413 2
444 307 3
102 130 2
112 11 3
119 423 4
456 38 2
442 274 1
31 276 3
281 80 4
363 0 3
445 499 3
80 367 3
449 371 1
369 128 1
5 353 4
490 193 1
287 361 3
332 184 4
255 356 3
353 288 4
461 421 3
324 119 2
392 19 2
412 321 1
369 5 4
259 192 2
293 415 2
417 298 4
446 474 2
202 64 3
186 71 4
480 22 4
391 122 4
261 65 1
176 166 3
239 3 3
199 347 1
396 484 3
191 306 3
127 81 3
314 422 2
107 146 1
221 9 4
89 251 4
85 97 3
457 439 2
397 287 3
140 47 3
330 478 2
266 76 3
23 335 4
115 352 3
319 462 2
64 402 3
127 69 4
445 305 3
294 490 1
498 493 4
224 284 2
282 95 3
113 347 1
35 234 4
166 220 2
202 485 2
345 286 3
103 455 3
193 279 1
383 31 2
103 65 1
115 431 2
167 140 4
146 55 4
45 176 2
269 415 2
383 311 4
311 423 3
429 423 2
275 346 1
26 165 3
344 156 2
433 133 4
234 257 4
44 32 4
394 77 4
469 453 1
430 295 1
395 376 1
449 20 3
80 401 2
350 188 2
258 489 2
77 409 2
201 493 4
157 337 2
173 291 4
193 445 4
295 9 3
269 228 3
438 141 4
31 438 3
342 64 4
486 436 4
73 482 4
478 167 3
169 450 1
454 176 3
215 234 1
479 389 2
9 388 3
498 488 1
199 195 2
35 277 4
419 51 3
344 40 3
152 151 4
184 31 4
289 110 4
332 343 4
193 30 1
1 75 3
68 9 1
119 149 3
96 229 1
330 171 1
195 285 3
21 132 2
443 61 4
2 362 3
300 315 1
265 415 3
190 379 1
128 242 4
19 53 3
211 315 2
149 216 3
13 120 3
103 392 3
218 161 4
418 382 1
186 284 2
80 136 3
41 368 4
262 186 1
114 9 1
361 439 3
353 27 1
264 412 2
93 17 3
190 225 4
400 233 1
300 297 2
208 354 3
321 493 4
288 461 2
467 196 1
122 109 3
455 204 2
258 8 3
107 339 4
368 384 2
462 395 1
189 463 4
273 295 1
14 478 1
464 10 1
456 93 2
434 84 1
89 421 2
491 314 2
409 386 1
397 347 1
266 416 3
27 409 4
71 70 2
331 67 2
345 194 2
28 242 2
488 169 1
121 149 1
52 57 1
396 317 1
3 255 2
268 333 3
327 494 4
184 212 1
350 94 2
302 117 1
344 495 4
451 70 1
363 463 3
239 304 4
127 115 3
8 178 4
418 383 3
301 72 2
465 428 3
412 221 2
139 322 2
328 179 3
331 293 1
385 355 1
287 25 2
9 71 3
448 382 1
221 77 2
386 7 1
382 51 3
114 479 2
268 218 1
267 279 1
240 417 1
363 315 3
279 58 1
89 100 1
168 441 4
191 96 2
283 148 4
12 337 4
415 492 2
316 339 1
175 370 1
487 410 2
294 323 4
383 484 4
447 343 3
96 283 4
214 91 3
381 52 1
119 376 3
409 428 3
189 446 4
193 258 2
479 23 4
497 360 2
446 136 3
65 475 3
313 60 3
207 351 2
33 379 2
340 362 4
470 22 2
342 101 1
51 41 3
247 327 4
332 55 4
15 255 3
124 269 4
57 278 3
112 201 2
52 403 2
276 99 3
398 49 4
491 100 4
289 8 2
59 450 2
98 271 3
117 67 4
227 281 2
217 70 1
31 398 2
320 268 4
220 478 1
144 431 4
399 50 3
372 188 3
265 260 1
273 426 4
164 20 1
116 33 3
422 281 1
348 464 1
350 124 3
126 311 3
442 72 1
485 383 4
40 252 2
91 96 4
22 393 2
207 166 1
154 354 1
217 486 4
156 265 4
149 336 4
465 153 4
79 247 2
408 319 3
420 274 2
124 329 3
446 318 2
277 426 2
206 484 3
465 461 4
104 219 2
69 58 3
187 55 1
384 325 4
360 490 1
244 338 4
474 419 3
246 373 3
293 106 2
228 391 2
285 240 3
330 303 2
326 184 1
199 47 4
53 159 1
266 43 3
394 300 2
265 237 4
85 336 3
411 183 3
200 447 3
56 104 3
125 308 2
416 152 2
260 255 1
33 182 2
418 364 3
255 386 3
361 415 1
168 469 2
255 345 2
180 414 1
353 37 2
458 438 3
195 426 4
464 97 4
261 109 2
288 110 2
460 327 3
408 271 4
331 413 4
190 277 4
338 261 2
113 300 2
332 169 1
8 139 1
416 467 3
387 115 2
156 379 3
463 44 4
53 38 2
452 162 3
304 53 1
368 360 1
171 111 3
276 27 3
260 290 4
378 328 2
267 184 2
374 482 2
43 126 3
118 390 1
232 227 4
155 58 1
116 231 3
169 410 4
128 206 2
263 178 1
257 462 4
136 290 3
156 385 3
331 430 3
266 336 4
466 95 2
152 436 2
56 197 1
69 475 1
493 340 4
469 341 2
123 185 3
423 438 3
370 437 1
108 164 3
265 348 3
292 373 3
244 281 2
272 8 2
365 496 3
350 7 2
372 374 2
459 63 2
78 19 3
119 335 1
143 224 2
277 220 1
369 236 1
147 411 3
466 265 1
445 53 2
84 218 4
226 171 2
139 275 3
137 477 3
408 349 3
111 409 3
281 23 2
130 183 1
213 419 3
185 375 3
218 277 2
377 160 4
173 111 1
370 154 2
121 377 3
268 258 1
306 490 1
133 174 2
288 372 1
465 96 3
399 346 1
68 424 4
429 212 3
313 377 3
65 25 1
155 446 2
434 297 2
220 389 1
237 117 2
227 107 2
492 121 2
416 127 1
119 214 4
171 415 2
182 7 2
267 296 3
207 75 4
29 468 4
140 203 2
259 264 1
62 271 4
75 165 3
84 202 2
114 137 4
286 362 4
465 271 3
59 393 2
480 112 3
105 416 1
4 272 1
291 368 1
352 13 3
478 323 2
21 299 4
182 85 3
421 64 1
467 391 2
230 167 2
133 178 4
198 320 1
467 384 2
213 14 2
149 344 2
498 430 1
90 242 4
207 67 1
121 446 2
199 293 1
497 390 4
8 346 4
52 423 2
79 72 2
190 405 2
91 410 4
112 196 1
194 228 4
167 247 1
188 14 3
107 491 3
370 220 3
161 343 2
390 393 1
371 49 4
5 180 1
50 453 4
418 366 1
1 389 1
47 391 3
25 370 1
82 211 1
98 366 2
18 201 4
479 25 4
427 444 3
465 15 2
100 191 2
189 277 2
26 225 3
162 34 1
18 442 3
319 23 1
435 20 3
104 293 2
119 367 3
172 108 3
400 174 1
160 170 3
155 205 2
279 394 2
200 170 2
428 149 4
295 385 3
44 434 4
181 114 3
258 484 4
365 321 1
421 53 3
313 217 4
330 81 2
25 145 2
411 300 2
19 227 2
183 5 4
447 172 3
373 334 1
417 119 2
394 133 4
10 477 4
484 350 2
341 40 2
233 245 4
9 411 1
411 241 4
488 117 4
478 134 4
94 483 3
403 107 3
270 415 4
38 374 1
141 84 3
490 269 3
276 368 2
287 303 1
389 317 1
380 418 4
453 365 2
298 348 4
276 320 4
366 19 4
13 26 2
75 124 2
462 489 2
133 284 1
93 37 3
221 186 2
94 1 4
461 340 1
392 325 1
240 82 2
258 277 1
479 203 3
408 438 2
120 316 4
3 156 4
237 31 2
120 36 4
13 158 4
301 373 1
362 388 4
353 389 2
487 315 3
418 280 3
405 306 2
195 336 3
43 273 4
119 150 2
126 237 4
140 138 4
465 104 4
495 459 2
166 403 3
148 367 4
331 382 3
344 358 4
336 220 2
125 82 4
394 379 4
146 313 2
267 386 4
68 71 1
231 336 2
447 125 2
269 455 2
344 247 2
382 65 4
459 75 2
102 452 4
33 123 4
427 177 3
201 325 3
31 22 4
462 386 1
4 52 2
451 18 3
115 459 2
153 328 1
229 250 1
274 329 2
471 445 4
89 389 1
242 194 4
386 241 4
348 264 2
155 303 1
265 315 4
280 346 1
113 227 4
39 29 1
72 448 3
164 123 1
392 77 2
387 281 3
203 388 4
231 457 3
125 397 2
190 206 4
218 386 3
45 106 2
299 263 1
304 130 3
189 161 1
18 219 2
239 326 1
259 27 3
339 226 4
142 124 3
477 273 4
323 99 4
474 298 3
111 258 2
319 264 2
451 219 3
322 420 3
378 373 3
237 442 3
461 66 1
371 161 2
69 169 4
115 194 2
369 454 3
255 172 1
256 461 4
216 43 1
401 97 2
130 76 2
448 0 2
129 122 3
172 69 1
50 89 2
84 2 2
468 144 3
414 319 4
34 101 3
494 228 3
361 64 2
72 278 1
497 61 2
249 467 2
197 431 4
187 226 2
137 173 2
162 439 4
326 81 4
418 37 4
389 246 2
48 22 3
195 110 3
300 374 2
20 21 4
76 168 4
201 68 4
141 261 2
210 311 4
12 456 4
84 182 2
2 209 4
487 14 1
404 123 1
161 333 2
230 104 4
331 363 4
137 167 2
468 460 1
438 142 1
332 277 3
470 87 4
68 458 2
324 149 2
213 18 3
453 145 3
32 388 2
38 344 1
90 179 1
214 453 1
415 298 3
428 211 3
230 51 2
142 186 4
488 23 4
309 216 3
73 181 3
71 83 3
301 268 2
438 415 4
493 452 4
193 296 1
32 155 4
476 251 1
383 358 1
368 388 4
392 483 4
416 383 3
349 162 3
51 360 4
134 375 2
401 156 2
336 447 1
25 95 3
260 78 4
17 370 2
405 129 4
20 477 2
150 70 2
418 424 2
134 182 4
466 44 1
325 312 4
315 115 3
38 48 2
317 1 3
175 391 1
83 494 1
213 17 1
77 393 4
40 155 3
197 491 3
260 432 2
24 489 2
43 465 2
342 130 2
247 400 3
342 339 3
46 412 1
229 330 1
398 324 3
154 29 1
77 110 1
487 491 1
70 52 1
243 266 2
213 257 1
49 136 1
476 473 4
282 293 2
451 260 2
151 156 1
61 305 4
448 349 1
12 94 4
149 241 1
249 100 4
213 477 2
493 343 3
355 68 2
486 116 3
366 412 3
383 127 3
11 377 3
397 172 1
375 50 4
158 323 3
326 28 2
350 327 2
416 51 3
221 389 3
180 264 1
188 0 3
358 395 2
193 402 1
291 257 3
65 23 1
239 499 1
454 61 4
169 401 2
285 209 4
498 15 3
484 44 1
465 480 3
353 207 4
418 295 1
96 316 1
175 284 4
199 147 2
247 220 1
479 386 3
344 188 3
408 284 4
400 326 4
276 272 2
243 285 4
429 420 4
199 428 3
490 71 2
220 301 4
95 189 1
131 270 2
297 184 1
213 300 1
31 235 2
377 157 2
59 54 2
367 168 1
461 474 4
421 485 3
65 73 3
120 389 3
263 17 4
466 178 1
136 22 4
476 295 2
253 269 1
254 460 2
64 461 3
105 248 2
261 305 2
230 78 4
152 195 2
107 384 3
360 161 1
51 6 2
48 219 4
30 304 4
338 272 2
71 183 4
448 324 2
307 275 4
351 226 2
221 231 3
243 63 3
379 344 3
147 482 2
167 377 3
221 84 1
338 97 4
268 300 3
106 323 2
140 331 3
347 368 4
99 361 4
208 52 1
32 412 1
198 445 3
351 412 2
173 200 4
178 453 1
304 438 3
118 232 2
96 484 1
252 289 2
152 22 1
427 321 4
462 205 1
126 318 2
27 304 4
62 181 2
36 103 2
305 263 2
99 348 3
220 202 4
278 465 3
151 2 4
319 157 1
387 245 4
79 494 2
312 51 3
455 415 2
249 83 2
374 132 3
297 296 3
447 103 2
290 161 1
227 104 4
437 160 1
63 285 4
89 55 1
348 304 2
426 336 4
365 312 3
316 132 3
265 69 3
129 254 3
246 229 4
375 199 4
227 271 3
91 460 4
81 369 4
131 316 1
298 416 3
99 334 1
121 422 4
453 435 3
116 431 2
425 361 2
226 315 1
26 131 4
209 147 3
97 253 3
187 49 3
276 446 4
451 50 1
392 495 4
496 2 2
301 43 2
397 388 4
395 182 3
50 373 4
12 447 1
173 315 4
216 30 3
51 426 4
284 406 4
476 56 4
260 38 4
376 387 4
139 469 2
69 297 1
445 144 1
480 422 3
81 185 2
93 460 4
165 0 1
207 18 1
296 302 1
482 472 2
492 114 1
58 52 4
103 374 2
84 247 1
61 314 2
251 252 1
65 44 1
38 409 4
47 83 1
163 93 4
296 449 2
245 203 4
491 148 3
39 409 2
190 212 4
263 135 4
259 37 3
258 133 4
23 137 1
43 455 2
219 157 4
130 142 1
135 416 1
77 136 2
462 63 2
362 180 1
435 403 4
358 268 4
15 227 2
190 357 1
380 69 3
264 160 3
260 291 1
48 236 2
70 386 3
484 304 4
174 336 3
494 394 1
299 77 4
66 191 2
298 315 2
457 381 2
338 92 3
119 265 3
345 121 1
384 457 3
57 91 3
137 203 3
132 436 3
449 4 3
103 50 4
187 88 4
195 247 3
463 5 3
402 348 1
25 36 1
124 372 2
293 269 3
318 102 4
270 459 2
333 309 1
305 94 3
344 206 1
125 31 2
294 88 4
450 362 3
290 179 2
389 465 4
484 439 2
48 277 2
275 196 3
333 424 3
202 289 1
276 26 2
220 381 4
455 121 1
19 317 2
298 228 2
121 163 4
495 308 4
461 245 1
372 126 4
407 322 1
178 461 2
461 20 4
277 284 1
275 140 2
58 321 4
108 44 3
35 238 3
23 411 2
265 142 1
273 181 4
173 31 3
31 201 2
50 281 1
78 223 1
164 177 1
54 185 2
477 234 4
20 187 3
140 348 3
478 415 4
283 144 1
227 71 1
212 22 3
36 461 1
308 435 3
257 181 3
32 146 4
94 151 2
57 62 3
204 437 1
463 297 3
6 453 2
300 243 3
409 122 3
489 138 3
370 14 4
229 98 4
320 211 4
313 350 2
307 305 1
404 370 1
473 287 4
160 25 1
254 269 2
48 349 1
327 91 2
409 431 4
253 433 1
37 57 2
419 139 2
139 6 3
313 6 2
392 217 4
231 485 4
263 409 2
305 72 1
422 347 2
431 50 3
121 411 1
384 187 4
450 185 4
171 254 2
452 77 1
171 373 2
385 400 3
389 27 2
47 197 2
35 252 1
66 178 1
178 402 2
179 202 3
120 442 2
430 65 1
68 332 4
274 51 3
165 334 4
394 333 3
358 16 1
92 462 1
36 479 4
375 191 4
173 396 1
207 457 4
158 441 3
199 189 1
391 55 3
164 484 1
369 85 3
384 298 2
491 120 4
28 475 2
4 48 4
187 454 1
273 207 2
226 185 4
45 402 3
134 439 3
153 5 1
0 155 1
120 368 1
14 66 1
66 459 1
310 385 1
195 156 1
367 393 1
416 237 3
2 420 3
319 47 4
438 23 3
6 443 4
343 424 4
426 204 2
174 23 1
277 205 1
186 420 2
153 61 1
319 119 3
50 19 1
106 458 3
362 152 4
308 193 3
369 68 1
84 233 1
209 274 3
135 149 2
90 239 4
4 488 1
284 282 3
411 77 3
50 20 2
79 45 1
139 366 1
413 409 3
52 30 4
119 238 1
19 174 4
211 196 4
351 20 2
129 37 2
128 287 3
384 404 2
47 224 1
402 317 3
427 305 2
437 292 2
189 470 3
137 489 1
250 37 1
184 276 1
241 50 1
328 477 2
482 275 4
455 112 4
117 407 4
221 8 4
179 133 2
133 143 3
33 138 3
5 61 3
87 92 2
310 495 3
374 480 1
80 79 3
151 247 3
451 117 1
106 148 2
362 337 3
180 246 4
150 44 3
63 340 2
20 178 1
102 28 3
407 290 4
246 335 1
266 387 4
203 478 1
444 486 3
297 285 4
98 253 4
368 358 1
111 89 1
11 220 1
57 360 3
495 316 4
472 203 2
385 19 1
297 151 1
42 213 1
249 16 1
488 442 3
239 107 1
55 444 4
117 373 4
467 133 4
67 138 3
312 202 1
48 127 1
364 20 2
232 199 1
405 439 3
367 143 4
304 330 1
102 246 2
133 292 4
213 108 3
437 40 4
65 452 2
339 177 4
390 134 3
429 318 1
341 247 3
186 111 4
499 331 1
476 76 3
228 286 2
283 468 4
243 465 4
18 100 4
6 213 1
252 98 3
330 432 4
309 399 2
183 395 4
253 182 3
331 380 2
260 442 3
319 45 4
134 381 4
160 234 1
255 107 2
472 258 1
481 93 3
169 304 2
49 480 4
20 352 2
226 41 1
486 14 3
463 488 3
136 451 4
396 149 1
1 116 3
343 397 2
241 64 1
456 337 3
178 352 4
469 497 1
256 375 1
174 189 4
437 88 3
255 398 3
472 283 2
387 232 2
246 112 2
477 21 1
32 55 2
187 23 1
386 141 1
121 153 3
418 249 3
141 189 1
430 386 2
159 21 2
301 37 2
179 75 3
82 327 1
301 236 4
421 491 1
182 472 2
191 169 1
434 254 1
337 460 4
435 431 4
459 488 2
210 497 4
14 461 4
461 267 2
278 223 1
45 155 2
232 204 1
360 188 2
82 490 4
114 163 2
393 67 1
92 112 1
291 77 3
314 181 4
174 395 4
218 10 3
325 418 2
214 414 4
306 446 2
220 50 2
292 469 1
39 144 3
9 206 2
381 65 1
393 437 1
315 202 4
378 114 2
251 259 3
483 369 1
109 106 3
366 498 3
284 68 3
31 167 4
407 53 2
220 87 3
275 223 3
429 14 1
124 385 2
242 11 3
230 282 1
277 298 2
444 453 1
367 363 3
147 278 2
419 110 3
49 208 3
141 154 1
443 438 2
255 314 1
364 185 4
93 110 2
59 169 3
218 315 1
0 110 2
318 162 1
403 88 4
47 428 1
449 428 2
334 260 4
55 390 3
287 16 4
6 417 1
4 33 1
219 15 2
204 381 4
457 333 1
7 47 2
300 152 4
62 370 3
11 399 3
455 345 1
487 32 2
421 80 2
142 201 2
201 25 1
270 349 3
250 130 4
407 46 3
52 151 3
87 160 2
268 393 3
339 4 3
154 493 3
340 310 4
187 336 3
396 350 3
136 343 1
220 212 4
307 481 3
137 224 3
259 260 1
261 157 2
208 131 2
270 358 3
306 285 3
14 336 3
10 240 1
330 322 1
339 235 2
467 371 1
249 352 4
391 49 4
42 59 4
120 207 1
116 244 4
245 12 2
19 445 1
360 195 4
440 121 4
316 82 3
432 131 4
60 356 4
131 312 2
228 343 4
271 99 4
194 292 3
391 419 4
234 258 3
301 340 4
106 442 4
446 464 2
99 178 2
392 201 1
457 316 4
433 410 3
296 56 1
280 208 4
101 206 3
220 355 1
446 302 1
65 450 2
165 182 3
73 202 1
202 303 2
74 176 2
255 64 1
132 87 2
415 336 1
152 307 2
9 451 4
230 28 2
494 359 1
461 317 2
305 145 2
390 341 2
308 67 2
51 162 2
317 144 1
94 226 4
348 284 3
38 351 2
127 75 3
301 6 4
306 486 4
155 122 2
158 104 1
36 458 3
467 447 2
0 347 2
169 242 1
139 159 1
20 397 2
359 133 4
272 414 4
52 237 4
123 131 2
280 447 3
342 110 2
106 280 2
496 353 2
37 490 1
372 163 2
181 452 3
320 346 1
49 218 3
154 338 4
72 275 3
326 429 1
329 250 2
96 458 4
480 123 3
497 478 1
473 349 4
444 282 1
453 260 2
490 124 4
445 83 3
441 375 3
426 176 1
250 65 4
107 200 4
111 117 4
149 388 1
42 66 4
0 379 4
67 119 1
499 184 3
479 218 4
250 286 2
44 230 2
281 83 2
375 494 1
45 136 3
41 259 4
341 455 1
102 397 4
309 106 4
303 314 4
316 69 4
386 184 2
32 73 1
9 328 2
404 273 4
48 239 4
41 140 2
219 381 4
299 439 1
9 152 1
303 306 3
405 169 4
242 297 4
288 61 2
156 370 2
166 374 1
407 88 2
495 358 4
119 94 3
205 159 1
67 293 4
382 455 2
439 194 2
27 454 1
417 70 3
396 406 1
248 50 1
139 187 2
328 493 1
105 138 4
462 281 1
251 63 1
476 42 4
397 144 3
111 11 2
370 193 1
48 187 1
45 268 3
490 488 3
17 113 3
205 151 1
208 61 4
192 206 3
49 192 1
163 389 3
201 34 2
111 229 1
234 392 3
30 90 1
406 164 3
4 243 3
478 426 2
257 163 3
142 101 4
191 112 4
401 158 1
305 11 1
40 404 1
27 489 1
212 149 4
80 162 1
350 229 3
55 50 1
457 92 2
51 189 4
248 38 1
106 36 2
464 13 1
404 219 2
104 59 4
53 284 4
68 218 3
243 314 2
49 403 4
214 123 3
357 386 2
494 74 4
220 491 2
35 81 2
430 222 4
5 185 3
335 488 4
153 30 4
336 290 4
293 360 4
94 189 3
297 195 2
4 103 4
294 336 3
42 34 3
169 465 1
214 261 3
404 463 1
321 86 4
174 139 4
33 426 2
20 376 3
480 255 1
56 340 3
398 353 3
36 176 2
144 79 3
136 72 1
39 352 2
411 274 2
304 344 3
68 283 2
478 334 3
442 440 4
341 136 2
50 108 3
232 235 2
209 202 3
35 30 2
155 173 2
497 126 1
250 370 4
382 246 3
356 430 1
54 485 2
426 486 1
241 85 3
429 376 1
237 283 2
117 442 2
