62375 500
7 350 3
5 87 3
295 112 4
83 211 3
34 207 1
408 312 3
440 137 4
23 61 4
458 207 2
208 388 2
246 478 2
18 17 2
321 120 3
378 83 4
356 369 2
485 248 2
219 356 1
294 258 2
1 411 4
267 200 1
268 396 4
477 256 4
249 42 3
81 333 4
342 318 3
179 247 2
379 20 1
496 416 3
493 258 3
149 144 3
442 32 2
38 116 1
12 373 2
383 122 4
286 220 4
266 108 3
125 113 1
458 462 4
80 426 2
467 85 3
210 230 2
416 194 3
391 281 2
375 38 3
96 414 3
219 186 4
406 307 4
64 464 3
58 197 1
89 123 1
364 355 1
96 242 1
268 365 4
113 447 1
128 74 4
426 350 4
263 103 3
417 88 4
228 319 4
15 322 3
318 391 2
196 450 4
475 141 2
413 99 1
144 302 2
299 461 1
206 203 2
266 305 1
32 403 1
228 398 2
107 209 2
160 499 4
247 328 2
440 119 2
110 184 4
342 460 2
5 247 2
239 469 4
176 470 3
55 82 3
116 314 1
439 91 2
193 51 2
353 486 4
445 224 4
115 280 4
13 372 2
124 140 4
491 152 1
81 42 4
112 113 2
311 246 1
28 293 1
74 222 4
397 159 2
243 271 3
434 133 2
484 209 4
486 498 3
141 24 4
398 176 2
20 173 2
115 100 2
203 491 4
6 120 3
266 466 4
280 442 4
317 49 1
288 246 1
154 354 2
179 307 2
145 115 2
453 388 2
397 139 2
131 304 3
202 14 2
57 268 4
257 181 2
354 279 4
151 452 3
221 437 1
361 413 1
276 1 2
152 272 1
22 330 4
435 378 2
136 194 3
282 494 1
52 232 1
150 203 4
364 79 2
183 301 1
201 199 2
446 388 2
497 333 4
314 413 1
243 266 2
29 283 2
107 362 2
91 225 3
398 466 3
468 338 4
284 309 2
388 119 4
393 412 4
491 473 1
24 129 3
208 369 4
379 349 3
401 449 1
361 463 1
297 358 4
108 290 3
53 68 3
305 278 2
360 354 4
243 13 4
249 477 4
392 449 3
481 144 1
425 362 1
390 72 4
472 249 1
487 424 1
375 348 4
426 467 2
87 440 2
426 458 1
461 103 1
69 379 2
190 265 3
488 197 1
108 146 3
416 181 3
184 202 1
284 53 2
297 242 4
323 387 3
121 180 3
149 77 1
460 61 4
11 428 2
118 169 1
216 258 4
440 146 1
467 335 1
341 190 2
45 430 1
112 265 1
379 455 3
120 480 4
301 383 4
93 38 2
42 169 4
175 215 2
271 62 4
444 302 1
487 41 1
406 454 1
396 487 3
202 2 1
375 80 2
363 339 2
285 96 1
109 380 3
343 373 3
313 380 3
80 202 3
305 112 3
313 4 4
192 197 1
414 130 4
224 279 3
357 429 1
232 161 4
357 455 3
337 173 3
26 444 4
178 307 4
437 247 2
482 181 3
492 120 4
429 2 4
381 415 2
177 433 1
362 433 2
174 183 4
96 372 1
107 474 3
466 262 3
41 415 1
421 21 2
452 285 2
91 452 4
70 374 1
90 82 1
213 328 4
368 178 3
485 212 3
262 376 4
212 331 3
414 303 3
351 228 3
58 269 4
248 322 3
111 388 1
160 302 3
223 291 4
406 443 4
67 385 3
292 41 3
214 282 2
217 348 3
415 44 3
40 330 2
80 317 2
156 297 2
497 0 2
483 495 4
92 25 3
208 487 2
424 268 3
275 159 3
493 488 1
266 479 3
225 410 1
402 258 1
36 217 2
362 161 4
356 71 4
357 331 4
483 453 1
429 375 4
309 274 4
430 174 1
87 465 4
413 236 4
246 50 3
45 170 2
7 61 3
253 468 4
251 198 1
155 32 1
272 396 2
309 404 2
152 59 2
258 249 3
316 0 4
16 382 2
4 237 4
488 182 4
115 411 4
386 401 1
419 85 3
473 167 2
213 475 3
54 66 3
290 404 4
318 332 3
301 323 4
134 214 1
140 54 1
472 123 2
490 484 4
394 214 3
100 138 2
110 318 2
300 158 2
249 445 4
316 497 4
78 94 4
49 409 4
247 68 2
157 2 1
306 183 2
220 305 1
195 336 3
116 144 2
154 164 1
182 215 2
109 444 1
121 414 4
427 120 4
22 266 2
281 157 1
152 410 4
143 103 3
255 491 2
164 173 3
278 362 2
259 426 4
88 20 2
48 455 3
42 79 1
124 177 1
435 234 3
87 172 4
487 476 2
228 353 1
374 451 3
405 22 1
176 355 1
124 24 2
87 257 1
385 466 1
309 472 1
69 86 1
185 408 2
423 449 3
180 397 4
28 50 3
484 268 4
248 374 3
389 58 1
5 180 4
3 314 1
385 433 2
129 377 2
424 450 2
162 9 2
224 465 4
90 247 3
44 75 4
49 206 1
299 265 2
351 485 3
218 381 1
254 166 1
288 84 3
45 158 3
79 445 2
16 18 2
236 94 1
426 294 1
240 335 3
306 232 2
392 78 3
271 322 3
409 19 4
197 358 1
170 50 1
111 196 2
341 62 3
166 438 1
146 21 3
371 322 2
475 466 2
321 332 3
344 448 4
18 104 4
35 409 4
365 135 3
440 328 1
364 408 3
36 174 3
157 436 1
372 113 1
81 115 4
203 55 1
177 326 4
455 52 4
346 61 1
44 452 2
57 421 4
87 494 2
231 336 4
113 325 3
53 71 3
296 142 4
431 364 2
134 368 2
232 67 4
386 382 1
310 460 3
155 157 3
109 198 2
88 158 2
209 151 1
86 365 4
173 200 4
425 238 2
359 212 1
199 258 3
448 333 4
422 154 2
390 36 2
375 457 3
304 486 4
243 46 1
421 115 1
10 377 1
174 282 1
7 118 3
208 61 4
264 162 1
83 290 3
202 237 2
440 10 3
480 403 3
10 471 2
175 186 2
350 25 1
314 214 1
69 471 1
404 370 4
101 308 3
142 358 4
225 304 2
433 345 4
320 187 4
407 278 3
212 207 1
122 464 3
261 496 3
391 246 1
300 345 4
361 233 4
439 65 1
26 30 2
413 385 4
146 127 1
90 120 3
396 217 1
308 357 1
421 488 1
232 460 1
50 468 1
444 484 4
56 400 3
428 195 3
380 276 2
49 165 3
336 323 3
449 63 2
325 63 2
176 60 2
482 65 3
93 469 4
391 489 2
75 471 2
495 494 4
131 273 3
280 40 3
24 139 2
269 30 2
396 492 4
499 472 3
167 96 3
310 191 2
316 13 1
367 102 2
228 471 2
166 320 2
373 232 1
284 68 4
371 417 4
328 184 4
265 444 2
12 84 1
498 184 3
422 98 1
399 381 4
443 451 4
462 72 2
407 480 4
103 25 2
473 38 3
378 334 3
129 475 4
343 144 4
380 47 1
347 108 1
137 432 2
195 436 1
25 84 3
246 51 2
348 272 1
474 80 2
44 420 2
469 13 4
370 280 3
72 94 1
86 349 3
66 86 1
21 256 4
20 367 2
312 475 2
333 152 3
282 457 3
391 163 2
172 307 4
349 402 1
147 345 4
374 12 4
320 314 1
214 383 2
234 5 2
118 177 2
216 115 2
318 392 4
475 179 3
288 36 3
227 179 1
285 169 4
195 470 3
37 327 4
135 261 4
447 316 4
25 11 4
441 420 2
432 331 1
459 27 3
347 130 3
170 204 3
265 221 1
168 180 1
256 206 2
219 234 2
171 13 1
149 124 2
61 462 1
409 183 2
46 482 3
101 490 1
169 150 4
111 157 1
271 159 3
214 0 3
123 444 2
14 9 1
302 148 1
320 245 4
9 484 4
186 189 1
303 54 2
109 439 1
356 31 3
273 79 3
341 193 1
480 97 4
374 121 4
354 165 1
399 226 1
109 134 4
289 123 3
250 444 1
6 194 4
123 435 1
111 451 2
228 423 2
218 295 4
467 386 1
374 172 1
86 113 4
305 90 4
124 52 2
86 327 1
120 491 2
426 289 3
325 28 4
499 198 1
495 62 1
236 181 3
214 127 2
290 381 2
436 53 1
267 320 2
210 331 1
368 199 1
159 78 1
246 489 2
366 194 1
251 8 2
413 477 2
273 118 1
487 328 2
443 434 4
379 484 2
208 347 1
11 194 4
115 290 2
122 185 2
225 157 4
412 362 1
427 332 3
351 142 4
446 310 2
240 76 3
433 220 2
130 114 4
154 238 2
80 259 2
12 469 2
311 301 3
50 396 1
416 375 1
362 420 2
169 154 3
0 183 1
142 120 2
81 269 3
179 496 3
375 335 1
115 406 3
396 0 3
301 433 4
40 390 4
64 396 3
7 247 4
231 224 4
136 375 4
412 435 3
125 199 2
381 184 2
304 231 2
484 317 2
251 297 1
48 37 1
316 430 1
400 413 3
125 101 4
337 53 2
470 145 2
266 85 2
265 372 2
410 63 2
466 311 4
419 206 3
155 202 3
88 121 1
415 106 4
216 154 4
403 39 2
396 5 1
376 489 1
439 178 4
413 31 4
197 420 4
427 273 4
238 195 1
448 408 4
390 433 1
192 216 1
395 350 4
3 398 1
454 387 3
198 96 3
464 445 1
350 451 4
235 99 2
82 351 4
163 338 1
452 179 3
406 486 2
86 19 4
221 142 2
213 70 2
441 381 4
355 451 4
178 241 1
295 397 2
469 150 2
105 286 2
261 12 4
418 370 3
295 275 3
170 482 4
498 274 2
215 492 4
275 405 4
125 149 1
469 196 1
479 214 4
52 345 2
78 133 1
68 239 3
236 1 1
374 203 2
81 332 3
457 300 4
487 285 3
348 246 2
150 292 3
113 120 1
230 471 3
330 440 1
19 262 1
285 343 3
432 297 3
278 298 2
270 13 2
193 383 3
31 157 1
444 18 2
5 108 3
499 405 3
374 202 1
428 355 3
232 208 3
236 28 2
206 4 4
364 383 4
36 328 4
307 44 4
222 70 1
196 494 3
229 247 2
260 278 4
16 461 3
334 167 1
137 139 1
223 406 4
36 67 4
45 397 1
221 30 4
217 372 4
484 146 1
17 370 3
406 326 4
259 240 2
186 33 2
452 365 2
266 124 1
290 335 3
313 227 2
220 266 3
368 148 2
151 396 4
199 389 3
381 17 4
395 432 1
468 213 2
300 407 1
269 262 3
234 204 4
3 331 1
93 212 4
149 34 4
132 378 1
331 112 2
157 150 2
209 341 2
392 374 3
80 17 2
444 90 1
247 307 2
296 248 1
395 218 2
44 201 2
393 473 2
373 166 4
324 156 1
284 191 3
6 92 2
397 317 1
107 426 1
476 223 4
436 396 1
27 360 4
66 38 4
220 278 4
146 423 2
312 53 4
486 297 4
386 334 2
169 297 1
172 485 4
477 170 3
71 487 3
424 317 3
24 115 4
388 444 1
422 337 1
173 435 2
229 423 4
313 438 1
270 118 4
217 400 4
0 18 4
326 489 2
62 175 3
54 144 2
23 335 2
487 141 2
388 105 2
320 252 2
49 440 1
207 257 1
188 15 4
449 492 2
337 246 2
492 313 2
315 46 2
235 125 4
475 369 1
110 231 4
159 293 2
454 356 4
41 183 3
189 275 4
476 441 3
81 301 1
19 239 2
4 316 3
487 167 3
330 454 3
367 250 1
281 118 1
124 104 4
481 28 1
201 126 3
280 80 1
387 266 3
159 13 3
286 387 4
4 178 1
466 219 1
330 318 3
190 91 1
262 400 1
4 348 2
135 123 3
178 494 3
487 64 3
237 228 2
275 186 1
214 365 3
17 265 3
376 20 3
14 367 3
48 36 2
298 347 2
46 485 3
170 129 1
233 111 2
337 414 1
475 298 2
146 88 4
109 333 4
68 63 2
273 383 3
401 350 4
230 440 1
114 403 1
194 145 4
41 362 2
481 302 2
282 230 3
98 148 4
30 247 1
46 297 2
63 285 4
23 214 1
498 347 4
402 55 1
407 77 3
187 455 1
270 266 1
99 492 1
489 42 2
311 22 3
312 344 1
267 498 3
471 240 4
437 202 1
287 22 4
59 41 1
52 449 2
430 66 3
261 290 1
397 289 4
499 107 3
257 119 2
389 100 4
419 461 3
390 129 4
24 38 4
378 172 3
139 251 3
171 234 3
37 56 2
163 91 3
491 144 2
441 455 4
357 79 4
497 139 1
297 259 2
234 97 3
256 194 4
498 390 3
61 241 1
121 327 2
362 39 3
156 347 1
66 102 1
409 165 4
274 433 2
488 110 4
175 427 2
128 112 3
264 372 3
304 104 2
161 248 1
211 262 4
65 237 1
39 180 2
130 297 1
44 417 3
326 250 1
402 30 2
121 380 4
5 426 2
169 194 2
119 390 2
347 392 1
409 224 2
136 440 1
22 324 2
361 484 2
201 153 1
104 389 1
298 121 4
73 156 2
138 318 4
97 90 2
306 474 4
431 452 3
335 3 1
83 92 3
356 424 1
430 135 4
458 493 3
499 488 4
488 362 1
261 259 2
124 89 3
334 25 4
39 23 3
266 403 1
16 254 3
361 114 1
136 162 1
33 428 4
266 415 3
95 221 3
388 221 2
108 236 2
158 149 3
198 69 4
80 123 1
9 77 1
468 443 2
371 358 4
265 74 2
142 356 4
55 104 2
353 139 1
32 379 3
351 316 2
457 163 4
349 8 1
65 0 3
136 377 1
202 363 3
335 342 4
450 377 3
318 293 2
84 7 3
334 18 1
375 151 4
125 396 1
376 2 1
284 99 3
92 30 2
450 345 4
263 195 2
329 498 3
411 354 1
38 359 2
74 463 2
338 98 2
396 179 4
20 58 1
253 491 3
195 486 2
235 265 4
35 429 3
266 265 1
76 207 3
489 156 4
439 168 2
76 57 4
216 355 2
245 485 1
412 43 4
56 393 1
265 53 4
135 330 2
204 305 1
43 264 1
353 168 1
34 96 2
420 262 3
364 401 2
401 203 3
138 219 3
467 67 2
208 162 2
200 78 3
25 279 3
76 153 4
224 192 2
49 91 3
376 352 3
468 31 3
250 176 3
370 283 4
474 267 1
317 207 3
321 339 4
497 229 4
141 275 2
330 247 3
463 182 2
198 304 2
184 374 2
428 63 1
187 254 4
394 114 3
219 250 4
37 41 2
279 174 3
239 0 2
358 342 2
59 439 3
149 96 4
441 115 1
158 314 2
350 336 3
416 222 4
391 289 3
205 168 3
227 110 3
373 222 4
426 374 4
410 402 1
453 309 3
141 68 4
460 47 1
292 26 4
13 45 3
394 346 4
370 153 4
79 169 4
359 117 4
452 345 4
468 39 2
393 63 3
263 332 4
150 198 4
10 193 2
420 353 2
397 402 3
331 430 3
363 157 2
180 17 4
227 129 4
295 151 3
203 308 1
208 380 2
191 322 2
67 468 4
187 168 2
230 406 2
352 286 2
175 205 2
398 102 2
219 458 3
399 5 2
315 328 1
262 64 1
167 161 4
21 58 2
154 144 2
328 372 2
195 260 2
118 420 2
175 485 4
353 136 2
22 277 3
400 63 1
386 461 4
128 263 4
454 327 2
37 421 4
403 183 2
162 7 4
295 104 4
148 130 4
408 7 3
48 214 3
178 40 4
84 297 2
105 115 3
150 479 3
315 382 1
313 5 1
424 244 2
101 436 2
256 156 1
465 73 2
274 358 1
187 33 3
252 296 4
42 14 4
475 431 1
295 125 2
89 71 1
55 80 1
257 158 1
125 247 3
155 261 4
263 401 2
105 106 2
496 394 2
314 41 4
53 17 4
335 382 2
175 385 3
15 463 3
154 117 3
417 423 2
462 369 4
0 150 3
114 183 1
260 32 3
305 389 4
475 76 2
300 463 3
448 313 1
327 418 3
230 94 2
430 346 1
100 26 2
368 60 3
274 142 2
187 116 4
120 94 2
54 6 1
326 96 3
489 18 4
381 451 3
225 334 1
387 365 1
180 229 3
238 282 2
224 338 1
385 128 3
466 103 4
139 484 3
376 469 3
228 198 2
140 286 2
236 392 2
213 419 2
294 158 1
76 40 4
93 355 4
459 47 1
322 287 2
385 240 4
168 434 2
395 421 1
445 367 3
27 495 3
282 210 2
70 305 4
460 105 4
74 341 3
443 307 4
287 341 2
8 385 4
472 273 4
265 339 4
17 488 4
138 18 3
0 385 1
443 305 1
122 36 2
159 447 1
29 422 4
374 262 2
305 265 2
256 70 1
157 7 2
288 325 1
322 233 3
305 350 3
66 486 2
321 134 1
470 19 2
309 238 2
318 156 4
478 218 2
196 348 1
255 447 3
121 152 4
413 303 3
33 379 4
382 432 1
33 6 3
271 425 1
242 205 4
200 399 1
411 453 1
67 14 3
36 236 3
61 358 2
392 363 2
270 423 1
491 192 3
6 463 1
385 489 1
88 196 1
186 145 2
409 143 1
109 424 1
385 66 1
485 292 2
230 393 1
88 245 3
458 257 2
484 415 1
387 156 3
335 303 2
349 58 4
257 265 1
96 145 2
465 88 4
386 11 2
408 449 2
364 442 2
337 58 2
470 412 4
317 233 4
98 498 4
295 86 3
310 101 3
486 5 2
398 297 4
253 117 2
93 369 4
380 166 1
267 233 1
161 57 3
346 41 2
232 490 2
218 264 3
187 464 3
357 176 4
45 286 3
161 121 4
223 486 2
333 210 4
63 82 4
446 370 4
44 261 1
382 48 3
346 19 2
151 309 3
430 0 1
343 369 2
58 214 4
459 3 1
174 74 1
396 403 2
274 162 1
176 215 3
7 448 1
123 194 1
253 370 1
154 478 3
476 448 3
183 486 1
407 169 2
92 93 3
43 280 2
338 395 1
300 192 3
322 235 1
407 401 3
419 109 3
341 136 2
174 223 1
305 404 1
312 118 1
284 324 2
241 306 4
487 443 2
47 351 3
240 257 1
3 70 1
125 114 2
453 300 2
38 457 2
270 153 3
323 104 1
280 296 2
94 23 4
318 453 3
285 44 3
290 419 4
184 140 2
300 200 1
10 203 1
40 463 4
288 5 4
263 127 3
74 115 2
189 160 3
228 61 4
332 377 4
125 186 2
194 312 1
370 178 1
79 180 1
325 256 3
78 274 1
412 61 2
49 202 3
33 296 2
133 159 3
278 345 3
146 325 2
203 439 1
166 220 4
162 91 3
486 61 2
127 297 3
59 335 3
374 232 1
311 25 1
177 72 2
492 124 4
180 415 4
348 326 3
107 120 1
194 236 4
7 56 3
61 434 4
244 97 3
388 368 3
50 198 1
325 417 1
423 187 4
187 8 1
425 228 3
417 366 3
343 410 1
372 201 2
324 36 4
349 459 4
275 380 4
30 374 1
17 335 4
163 18 4
475 99 3
205 174 3
146 298 2
431 476 2
97 318 1
252 340 4
30 392 1
341 431 3
468 49 1
182 267 3
475 285 1
13 382 1
156 451 2
455 421 2
466 341 3
64 354 1
348 467 1
442 123 4
62 353 4
293 268 1
413 110 1
102 488 2
73 301 2
153 173 2
54 252 2
71 80 3
129 400 2
185 11 4
248 459 3
230 348 1
5 302 3
17 234 3
413 138 4
204 156 1
253 238 4
162 167 3
215 185 3
279 41 3
193 23 4
199 278 3
409 50 3
171 56 2
48 26 1
54 397 4
166 449 3
390 470 3
195 427 1
202 144 4
86 202 4
221 313 4
474 237 1
379 105 1
203 409 3
423 325 3
455 442 1
253 265 4
53 95 2
119 111 4
100 436 2
177 462 2
131 446 1
192 53 2
74 44 1
307 209 1
59 387 4
469 286 2
200 281 4
349 164 4
136 309 4
274 12 2
487 320 2
432 164 1
474 68 3
176 495 4
69 41 3
493 45 2
219 465 1
0 99 4
397 446 3
429 453 2
31 20 4
325 209 2
444 2 2
57 336 1
334 9 1
286 449 3
269 208 3
498 367 2
351 124 4
256 197 3
408 282 3
135 400 2
242 38 1
397 314 4
442 206 4
320 268 3
52 145 4
497 463 4
401 342 4
407 73 3
355 285 3
128 132 2
221 1 2
119 397 3
84 261 4
378 71 3
157 13 1
100 95 1
114 335 4
134 315 1
22 91 4
297 499 1
372 133 3
153 482 3
468 275 2
148 409 2
442 205 4
197 219 3
84 26 2
52 126 4
137 435 3
261 463 1
371 3 1
407 301 1
223 321 3
43 61 3
197 106 3
383 71 4
391 331 4
126 361 4
485 469 2
456 207 1
45 169 2
66 124 1
80 387 3
35 112 4
455 182 3
316 341 2
494 134 2
219 192 2
79 451 4
84 1 1
306 446 2
215 214 2
453 395 4
262 145 1
467 186 4
216 85 4
195 70 3
333 350 2
147 463 3
195 102 1
352 90 3
331 199 1
208 214 3
156 460 4
123 345 1
145 29 3
7 400 4
95 438 1
58 45 4
156 213 4
66 216 2
2 305 3
433 71 1
146 152 4
334 180 1
25 400 4
123 498 3
328 99 3
92 182 2
261 310 3
57 12 2
235 73 2
213 380 3
466 495 3
469 33 3
2 383 3
331 262 1
216 334 1
171 283 3
332 461 1
399 193 2
248 253 2
454 453 3
483 372 2
431 280 4
293 280 3
264 296 1
213 162 4
315 418 1
278 341 2
55 357 1
230 252 2
252 222 2
189 361 1
350 428 2
372 226 3
281 487 2
215 447 4
208 304 1
393 277 1
249 427 2
243 207 1
141 144 2
267 460 2
40 22 4
63 112 4
345 181 2
53 374 1
191 283 2
392 206 4
112 120 1
47 491 4
307 437 2
485 187 1
57 152 4
73 159 2
397 385 2
433 206 3
146 497 1
147 116 2
273 355 3
262 246 2
110 189 1
494 60 3
277 248 1
250 93 1
484 498 3
465 160 1
451 196 1
86 249 1
223 436 3
200 164 1
16 73 4
256 193 1
61 431 3
218 286 2
51 395 2
330 367 1
389 355 3
60 454 2
477 343 1
88 168 2
312 309 3
129 271 3
499 231 1
21 326 4
479 253 3
471 429 3
133 423 3
404 158 4
305 340 3
152 151 1
113 59 3
147 358 3
495 258 2
327 11 2
18 357 3
133 383 2
357 312 4
449 29 1
132 326 2
158 73 4
420 286 2
49 265 3
368 171 1
289 168 3
297 449 2
19 144 4
354 124 2
305 249 3
94 25 4
297 346 3
346 152 2
303 63 1
460 196 2
200 91 4
406 116 3
495 170 2
398 38 3
346 381 1
304 20 2
244 175 4
144 292 3
222 94 2
257 375 2
394 480 4
410 272 3
375 293 2
90 376 3
247 301 2
363 490 4
299 381 4
458 246 3
4 309 4
493 114 1
212 290 4
460 311 1
381 24 1
97 470 1
471 447 3
382 430 3
188 372 3
8 360 3
88 378 4
66 453 3
90 299 4
247 449 4
98 106 2
419 157 1
173 43 4
16 107 4
313 378 2
419 25 4
21 311 2
467 457 3
227 265 2
434 85 3
471 1 2
96 28 3
205 83 4
307 132 2
303 233 1
162 24 1
203 117 3
159 167 1
74 381 1
219 232 4
210 257 2
427 378 3
385 403 4
456 434 1
14 104 1
464 469 2
65 45 4
170 34 4
329 9 4
478 68 1
13 16 4
207 305 2
411 6 1
5 432 4
454 401 4
198 207 4
105 80 2
473 338 1
81 339 2
232 105 2
422 369 4
111 262 2
187 240 4
40 109 2
5 112 2
450 4 2
143 212 1
319 118 1
134 186 2
18 294 4
106 278 1
83 382 3
220 203 1
269 442 1
242 159 2
5 417 1
202 252 3
428 375 3
357 490 4
253 94 4
75 22 2
70 21 4
444 93 2
228 256 1
469 460 4
322 278 3
10 213 4
127 398 3
213 303 1
318 124 4
247 72 4
468 140 3
229 299 4
489 436 1
412 133 4
352 224 4
40 341 1
388 281 1
39 2 3
301 419 1
439 45 1
144 96 4
46 477 1
294 289 3
340 100 3
394 141 4
315 218 1
116 269 1
392 107 3
66 495 1
229 480 2
266 425 1
11 88 3
365 218 3
317 463 2
443 368 1
437 39 4
275 94 1
348 191 1
344 191 2
91 378 3
53 198 3
224 59 2
114 478 4
393 146 2
79 403 1
435 233 2
221 306 1
58 168 2
371 428 3
345 480 2
196 402 2
475 228 4
228 365 1
337 385 2
169 29 4
237 272 2
384 196 3
489 339 4
306 176 1
154 236 2
31 293 2
226 219 1
402 9 1
336 265 4
238 178 1
464 295 2
322 120 4
145 263 1
388 80 4
97 324 1
355 146 1
338 207 2
59 8 3
142 245 4
123 103 2
338 127 4
304 223 3
161 152 3
340 378 2
82 284 3
77 18 1
188 312 1
326 339 1
393 34 1
76 380 1
298 58 3
410 236 4
240 440 4
134 462 3
319 159 2
436 458 3
169 175 3
296 267 1
265 298 4
257 58 4
455 259 4
37 364 1
34 491 2
334 269 3
291 16 4
321 241 3
492 353 1
335 367 1
292 55 2
408 65 1
298 330 4
261 114 1
52 387 2
295 238 2
105 114 1
376 388 1
27 308 4
382 267 3
73 11 1
145 130 2
49 301 1
110 484 4
199 159 2
199 179 4
138 389 1
495 399 4
235 4 2
159 227 2
112 368 3
405 469 4
243 303 2
221 499 4
0 366 2
40 397 4
322 208 3
431 125 4
371 106 1
108 489 3
115 252 2
466 199 2
435 168 2
371 413 4
127 487 1
325 20 2
275 233 2
318 285 3
0 367 4
103 342 4
284 411 3
433 146 2
308 184 2
200 298 3
325 190 4
308 471 2
244 388 2
246 266 4
275 294 1
89 177 4
389 242 2
381 219 2
94 31 1
212 285 3
156 152 2
213 21 1
149 264 3
156 193 1
133 145 2
217 135 1
486 379 1
320 304 1
36 452 3
319 59 2
132 373 2
465 90 3
188 406 2
57 116 1
315 66 2
395 469 1
36 37 3
326 254 1
202 30 4
83 466 1
68 391 3
82 31 3
321 426 2
168 208 2
224 47 1
32 75 4
380 190 4
207 357 4
150 274 2
315 84 4
494 394 1
338 0 2
365 434 4
27 337 1
377 424 3
94 197 1
337 470 3
25 466 1
279 131 3
458 216 3
486 4 2
346 187 4
75 213 4
295 138 2
14 226 2
22 349 1
83 491 1
89 325 2
378 404 1
187 46 3
203 355 1
184 32 3
343 76 2
499 430 4
95 50 3
103 340 3
485 165 4
102 220 3
453 266 2
403 73 4
326 401 4
242 215 2
210 451 4
364 403 4
233 182 1
338 156 4
78 472 2
128 15 4
100 316 4
358 266 4
432 406 4
3 434 1
407 465 4
339 334 4
441 196 1
342 360 4
346 386 1
186 79 2
16 111 3
50 134 4
281 445 4
210 479 3
319 11 1
337 88 2
391 243 1
293 83 3
267 151 1
324 309 2
341 315 2
255 423 2
471 103 2
188 481 2
259 336 3
361 435 2
406 149 4
85 299 1
437 495 3
377 82 2
106 54 1
225 253 1
178 163 4
451 454 3
394 477 1
303 129 3
33 346 3
13 430 4
122 493 4
392 193 4
401 493 2
251 324 4
445 308 1
174 260 4
226 451 1
369 358 3
224 344 2
140 352 3
291 393 1
474 109 1
363 246 4
232 184 2
285 139 2
278 491 3
27 10 2
17 175 2
391 114 2
380 466 2
241 317 2
198 247 3
159 315 1
116 171 1
91 481 3
422 362 1
86 162 3
69 157 4
366 332 1
244 25 3
47 436 2
472 243 1
21 149 4
133 493 1
115 31 2
293 166 4
407 58 1
234 201 4
238 225 1
290 225 4
203 198 4
350 282 3
369 158 1
453 305 1
336 56 2
373 347 4
296 49 1
426 54 4
171 333 2
267 170 1
221 473 2
126 357 2
66 438 1
324 278 2
208 393 1
371 292 3
113 343 3
426 241 4
244 146 1
61 351 2
472 407 3
300 381 2
402 83 2
474 186 2
265 491 1
201 193 4
372 365 2
405 239 2
78 449 4
63 455 3
312 470 3
37 193 4
21 442 1
244 241 4
189 481 2
78 276 1
183 433 1
121 82 1
3 34 3
153 321 4
334 359 3
198 226 3
57 311 4
178 11 2
390 352 3
111 183 3
318 184 2
293 188 2
28 197 4
404 38 2
335 176 3
272 472 3
436 253 3
100 140 4
463 204 4
481 459 2
175 326 2
111 361 1
440 424 1
10 479 3
161 476 2
270 122 2
409 102 1
250 372 2
153 348 4
205 255 1
91 45 3
487 12 3
411 323 4
90 391 2
224 245 2
93 184 2
379 202 2
107 405 4
125 413 2
347 469 4
352 24 1
403 130 4
318 45 2
247 467 4
426 57 4
219 120 2
499 209 2
163 476 1
123 217 2
237 108 1
225 28 3
133 342 1
126 112 4
157 256 4
391 371 1
374 90 4
409 80 3
58 260 1
83 160 1
271 370 3
302 47 2
118 466 1
430 444 1
84 28 3
475 497 4
250 360 1
347 178 2
96 131 2
443 71 3
294 384 2
342 389 2
206 210 1
325 366 2
305 1 2
109 266 2
173 464 4
127 151 3
119 181 4
425 13 2
385 259 4
148 477 3
63 460 2
171 358 2
143 401 4
100 111 1
366 426 4
181 78 3
13 410 3
41 267 3
5 168 2
415 221 4
364 328 4
45 292 4
246 54 2
468 13 4
236 232 4
9 279 4
183 331 4
477 306 1
88 184 4
92 306 4
145 149 3
215 408 4
292 442 2
184 459 4
109 344 3
284 108 4
423 173 1
383 119 1
331 406 4
69 214 1
352 118 3
290 429 2
489 236 3
201 43 4
409 428 3
309 59 1
452 265 1
378 178 4
193 329 3
319 88 4
485 324 3
103 348 4
17 145 4
277 2 3
9 459 4
346 486 1
257 298 1
173 2 1
57 18 4
197 480 2
93 472 4
422 11 2
112 158 1
188 176 2
453 438 3
156 126 2
306 225 2
114 439 1
313 98 3
455 223 4
130 488 4
371 283 3
26 452 3
371 339 3
409 23 2
394 128 2
49 23 4
498 477 2
222 326 4
394 70 3
485 307 2
258 244 1
56 347 3
266 15 4
442 226 2
158 186 4
102 63 4
36 10 2
331 105 2
294 247 3
179 56 1
270 366 1
479 408 4
272 193 3
278 224 2
178 406 1
1 414 2
218 232 4
371 327 4
137 111 3
386 400 2
453 148 3
318 44 3
112 320 2
296 140 3
354 150 2
449 20 1
372 104 2
42 410 4
405 71 4
335 267 4
289 48 4
459 467 3
163 454 1
246 305 1
181 366 4
191 374 4
425 38 2
173 431 1
229 415 4
322 188 4
95 261 3
352 131 4
36 379 3
243 53 4
191 262 4
37 5 4
413 119 2
100 465 1
194 426 2
33 230 1
459 401 1
471 41 3
258 198 2
66 347 3
474 397 1
496 54 4
297 300 4
466 444 2
299 390 4
302 276 4
283 32 4
207 468 1
402 453 4
103 455 3
390 236 2
