62375 500
478 240 1
295 342 3
342 467 4
372 71 2
164 213 1
234 24 3
312 407 4
123 418 4
257 120 2
392 132 2
375 263 4
189 470 4
487 305 2
322 41 4
353 375 2
362 46 1
235 454 1
84 415 4
499 206 4
163 224 4
318 231 3
470 103 3
44 318 2
333 237 3
40 357 3
79 342 1
112 139 2
1 293 1
468 392 4
431 27 1
76 51 1
37 163 1
207 46 4
240 459 1
387 406 1
21 365 2
274 232 1
271 236 1
276 403 4
158 401 1
66 458 4
332 143 2
388 84 3
352 317 1
156 334 1
202 284 1
204 114 1
114 7 4
351 377 1
416 114 1
418 268 4
199 21 4
67 364 3
51 104 2
241 293 3
63 421 2
130 403 2
108 31 3
101 198 1
116 17 4
199 418 4
264 401 4
220 271 2
204 484 1
109 177 2
314 327 4
184 283 3
50 48 4
198 259 1
110 214 4
435 407 3
321 494 2
112 282 3
76 40 1
184 345 3
459 439 3
213 299 1
268 34 2
142 93 4
170 428 4
222 345 2
256 148 3
294 275 2
349 202 3
202 262 4
310 289 2
473 18 1
67 177 2
140 327 3
327 37 4
227 492 4
326 440 1
478 243 1
386 8 3
330 128 3
330 224 3
43 313 2
60 325 4
332 414 4
308 379 4
275 308 2
312 282 2
242 236 1
207 12 4
385 95 1
364 205 4
296 318 3
290 69 1
113 260 4
437 318 4
348 14 2
187 283 2
404 271 1
223 133 1
36 370 2
449 216 2
88 286 1
282 192 1
74 342 2
226 204 2
346 197 2
170 35 1
175 460 1
192 51 2
51 263 3
403 467 2
351 162 4
212 62 4
492 192 4
463 216 3
297 392 2
73 222 4
100 255 1
64 380 3
466 490 3
231 267 1
143 78 3
383 71 2
78 76 1
48 499 4
372 187 3
135 305 1
397 492 3
289 139 3
148 179 1
33 291 4
156 293 3
432 207 4
124 202 1
369 467 4
178 113 1
184 85 1
156 168 3
71 60 4
87 380 3
195 414 1
199 135 3
282 384 4
211 273 1
340 383 3
388 37 1
492 376 1
147 357 4
357 394 2
268 398 2
340 151 2
39 339 2
82 255 2
439 119 2
147 281 4
252 79 3
242 331 3
377 204 3
107 258 1
85 471 2
488 458 4
321 208 4
388 320 3
320 341 3
253 415 4
345 381 3
40 159 2
309 259 3
218 483 2
2 355 3
482 278 4
139 123 1
318 115 2
5 498 3
410 32 4
377 173 1
439 358 3
334 281 2
233 381 4
365 432 3
415 465 2
321 366 3
182 411 1
255 284 2
329 16 2
389 409 4
487 266 3
234 459 4
296 416 4
243 42 3
394 25 3
411 261 2
70 239 2
352 207 1
61 392 1
392 259 2
75 108 2
161 157 4
273 302 3
166 230 1
116 59 2
244 477 1
70 159 3
94 326 3
209 478 3
478 387 2
134 363 3
163 100 1
139 477 2
405 457 4
265 373 2
226 153 3
118 72 1
129 72 1
36 59 4
402 193 2
397 265 1
473 316 1
369 336 1
350 384 1
72 308 4
466 245 1
481 268 4
234 136 3
409 131 3
468 341 4
369 454 4
477 487 3
138 199 4
85 86 2
242 426 1
139 9 1
202 362 4
488 154 4
16 321 1
22 113 3
125 149 4
69 131 2
356 481 4
136 497 1
93 494 1
173 249 3
36 183 3
142 80 2
60 457 2
423 432 4
448 123 1
420 51 1
101 30 2
127 254 3
426 405 2
144 405 2
258 134 3
493 201 1
27 134 1
83 177 2
353 358 1
111 28 1
339 21 3
159 210 3
267 440 3
153 456 1
112 159 2
235 184 4
293 346 3
254 344 1
479 109 4
115 277 2
323 328 3
369 73 3
299 92 1
467 205 3
152 476 1
18 488 4
486 68 1
149 394 3
50 98 2
250 20 2
28 495 4
471 235 2
459 387 3
131 319 2
67 180 1
472 327 2
223 73 4
456 358 1
492 39 3
330 100 3
52 336 4
158 183 2
344 445 4
114 215 4
381 169 2
213 76 2
142 242 3
93 318 4
43 480 4
399 94 2
7 56 3
222 319 4
29 157 2
289 277 4
397 141 2
89 97 1
312 384 1
474 210 2
89 438 4
35 125 3
456 156 1
67 126 1
289 222 3
261 30 2
474 295 4
199 12 2
304 238 1
19 435 4
40 322 2
267 400 2
150 406 1
406 287 2
323 437 2
358 372 3
470 92 4
494 467 3
306 77 1
77 152 1
323 417 3
300 353 2
440 363 2
308 100 3
120 188 3
164 338 4
292 319 2
230 202 3
428 31 4
93 154 1
133 271 3
303 314 4
255 475 4
466 468 4
420 413 1
357 116 4
466 378 4
310 98 3
328 496 4
449 222 4
397 360 2
147 182 4
19 205 2
26 178 1
468 439 2
470 148 2
228 353 3
299 317 2
235 469 3
238 358 1
52 109 1
485 0 1
253 247 4
108 427 2
307 311 1
20 238 2
353 145 1
346 251 3
296 312 3
147 465 1
458 494 4
439 1 3
12 424 1
291 449 1
290 32 3
137 269 2
410 392 4
84 138 1
310 106 4
61 162 1
423 122 3
175 41 3
281 141 4
456 299 1
491 187 4
124 90 3
145 497 2
497 84 1
484 95 4
464 319 1
51 396 3
313 290 4
286 240 1
179 60 1
476 154 3
9 280 3
334 405 4
136 194 4
485 8 4
225 280 2
25 304 4
327 114 3
397 30 2
462 169 4
420 290 4
120 354 2
18 421 1
346 495 2
30 84 3
362 323 4
464 252 1
396 212 4
317 320 2
200 52 4
360 282 3
123 424 3
214 252 3
447 40 4
298 223 3
60 76 2
12 342 2
400 150 2
115 249 4
140 284 4
181 439 2
402 70 4
39 327 4
454 472 3
3 171 3
259 319 3
298 358 3
255 499 4
400 17 4
18 182 1
182 448 4
207 282 4
483 49 2
311 249 3
3 6 3
9 428 2
190 254 2
58 128 2
207 232 1
232 193 3
260 486 2
449 379 1
89 73 3
219 136 4
321 5 1
35 63 4
478 451 3
473 411 1
470 139 2
75 292 2
111 109 3
495 430 2
99 274 2
113 143 1
440 278 2
480 32 3
137 305 1
420 134 1
384 487 4
432 64 4
105 475 1
203 17 1
186 424 2
42 239 4
424 378 3
72 92 3
462 265 4
265 27 4
90 348 4
111 404 1
362 109 3
97 78 2
261 320 3
346 272 2
257 274 1
22 401 4
32 233 3
327 85 3
353 186 1
33 419 1
32 318 2
236 332 1
86 68 2
339 36 2
418 292 2
430 443 1
150 147 2
179 302 2
380 273 4
79 48 1
198 59 2
168 388 4
1 88 4
336 15 1
59 244 3
394 194 2
305 265 1
145 252 3
78 59 1
59 128 2
141 284 4
22 65 4
206 365 1
341 93 3
444 458 4
458 109 3
176 415 3
363 29 1
480 251 4
436 279 3
211 162 4
182 282 3
445 390 3
399 109 1
350 175 3
198 182 4
472 307 3
231 473 3
41 244 1
381 268 3
316 88 4
263 101 1
53 159 4
20 471 1
70 271 4
4 480 3
385 176 1
394 466 2
490 155 1
36 148 3
250 349 3
272 439 3
289 330 4
426 17 4
418 335 1
73 414 4
478 474 1
230 88 3
187 155 4
463 9 4
246 295 1
297 481 2
175 128 3
228 78 3
262 111 3
231 36 4
365 212 3
342 41 3
41 111 4
448 47 1
334 51 2
146 83 4
83 77 1
408 382 4
475 274 2
78 126 3
198 174 4
182 301 2
498 273 4
22 270 1
156 281 4
436 367 3
186 226 2
222 1 3
72 306 1
326 298 1
157 341 3
458 236 1
15 270 4
164 102 3
499 422 4
75 186 2
370 93 3
394 329 4
294 237 2
195 144 3
2 111 1
134 388 2
341 487 3
221 178 4
413 450 1
398 421 2
46 348 3
104 167 1
66 218 3
139 63 1
461 139 3
90 105 1
237 121 4
59 325 4
430 473 2
259 248 1
183 476 4
376 287 2
465 295 3
336 418 1
137 66 3
271 324 3
389 412 3
107 163 2
494 435 2
161 359 4
421 358 4
156 60 2
404 399 2
207 253 4
310 207 1
305 90 1
177 231 4
214 168 4
362 398 1
57 350 3
431 155 1
135 366 4
361 224 4
245 472 2
95 347 1
183 124 1
64 373 2
487 70 3
246 123 2
246 395 3
53 280 3
217 258 3
167 418 4
486 297 1
244 31 4
36 389 4
424 36 1
5 288 3
339 171 2
151 141 3
110 176 4
462 98 1
147 7 3
249 108 1
450 60 2
69 401 4
13 452 1
302 118 4
127 116 4
391 423 2
343 119 3
214 192 3
330 214 3
322 360 3
246 207 4
113 301 3
484 404 2
18 359 3
298 313 4
195 14 4
60 82 3
403 400 2
413 243 3
84 31 1
299 283 4
490 482 1
11 15 4
27 299 3
309 315 3
26 214 1
401 101 4
46 238 2
399 236 2
235 315 4
71 231 2
156 160 4
498 220 1
174 26 1
145 460 4
498 361 1
135 346 3
351 324 1
375 382 4
86 386 3
15 389 1
47 424 1
208 109 1
215 54 4
137 141 4
195 158 3
134 37 2
201 220 3
104 251 1
92 395 3
233 227 4
77 106 2
11 206 3
376 133 2
296 455 1
69 312 2
364 492 1
9 99 3
113 64 4
298 328 1
234 204 4
201 472 2
195 7 1
474 373 3
418 35 2
214 315 4
294 208 3
1 125 2
22 107 2
131 360 3
200 241 3
380 469 2
134 150 4
42 137 4
141 416 4
410 116 4
131 273 4
393 483 1
53 136 2
385 62 1
78 319 3
88 247 2
457 265 4
269 374 3
462 13 4
196 125 2
355 413 1
474 242 4
350 130 2
459 126 4
353 182 2
29 273 4
231 255 4
412 65 3
337 25 3
221 375 2
66 442 3
180 32 2
289 466 3
189 11 1
407 387 4
387 493 4
251 219 4
251 122 2
62 95 2
478 58 3
58 209 3
321 497 4
130 72 3
380 175 4
260 164 3
331 120 1
441 34 3
239 337 1
213 28 3
479 79 3
497 463 2
9 129 1
402 144 2
145 438 2
463 259 4
229 418 1
28 113 1
130 67 3
218 355 3
277 92 4
94 17 1
93 53 2
140 18 1
95 160 2
44 345 2
68 409 4
357 254 2
428 55 2
384 362 3
46 161 3
113 183 1
299 216 1
384 235 3
207 290 4
205 161 2
359 44 2
349 481 2
341 69 2
325 364 1
286 28 3
28 394 1
425 188 2
376 11 3
177 272 1
434 411 2
462 350 4
76 364 1
40 452 4
434 108 3
390 460 4
461 479 4
360 230 1
2 330 4
40 117 4
178 364 4
30 21 4
15 424 1
9 319 1
23 35 2
106 401 1
437 198 3
488 232 4
174 144 3
107 204 2
263 169 3
256 279 4
412 145 4
345 117 3
344 461 4
129 114 3
184 373 2
302 153 4
0 23 1
447 63 1
22 293 2
348 91 1
323 413 1
118 481 3
215 77 1
120 203 1
135 466 1
327 442 2
115 269 2
103 245 3
393 408 1
187 311 2
467 223 2
493 290 1
420 291 4
146 102 3
144 235 2
345 215 3
56 9 2
420 444 1
53 142 2
261 287 1
331 60 2
467 355 4
357 449 3
34 417 4
495 465 1
329 63 1
225 56 2
351 139 4
401 148 4
34 137 2
194 10 4
388 201 1
449 253 3
373 369 2
426 392 4
81 327 3
31 133 4
55 160 2
141 23 3
338 24 4
50 416 4
330 408 4
270 20 4
393 360 3
366 464 2
156 162 2
393 454 1
162 382 4
69 294 3
393 309 1
329 340 4
129 132 3
175 486 3
22 470 1
469 313 3
114 414 2
309 463 4
277 118 4
281 190 1
5 268 3
64 4 1
4 8 2
139 283 4
473 361 1
491 46 2
58 328 4
408 416 2
145 67 3
490 307 1
440 96 2
443 76 2
236 256 4
383 43 3
414 224 1
178 351 2
61 5 4
461 209 2
324 10 2
11 480 4
137 346 2
27 221 2
219 460 1
46 300 2
165 427 2
336 272 3
389 361 1
297 77 2
1 362 4
290 456 2
136 150 4
154 149 2
456 397 4
335 211 3
444 273 4
1 107 1
429 59 2
121 429 3
26 399 4
484 342 4
342 316 2
105 431 1
408 491 3
115 473 3
389 104 2
439 246 1
283 296 4
287 32 3
32 51 3
425 258 1
438 33 3
315 323 2
162 443 3
449 101 2
389 422 4
94 109 2
45 93 2
137 400 2
182 497 4
4 460 3
460 472 4
33 62 2
55 114 3
264 213 2
79 377 2
314 109 3
137 165 1
355 147 1
201 208 2
260 30 1
147 463 4
479 206 4
17 406 2
61 214 1
117 339 3
384 195 2
242 99 2
243 245 2
80 132 2
208 111 1
111 339 4
171 227 2
30 221 1
495 427 1
160 229 3
425 61 4
423 346 2
125 333 2
490 148 3
241 88 2
76 295 2
421 157 3
368 335 2
293 344 3
72 224 2
161 364 3
2 204 3
426 189 2
200 169 1
313 306 4
242 453 3
92 173 1
9 225 3
210 132 1
97 195 2
415 395 3
277 9 1
341 164 2
356 75 4
420 419 4
230 422 3
329 94 1
295 117 3
435 422 3
233 152 4
357 432 2
251 400 3
144 227 4
187 390 2
227 359 3
9 34 4
36 191 3
498 472 4
259 375 2
283 254 4
254 495 4
177 2 2
24 404 3
226 191 3
311 301 1
421 480 1
320 327 4
496 374 3
272 452 2
120 334 4
120 310 1
211 288 2
341 395 1
26 489 1
478 141 3
192 388 4
322 464 4
159 141 2
427 382 3
447 32 3
471 152 2
146 335 4
280 282 3
427 309 1
169 281 3
56 8 4
63 495 4
495 404 3
77 234 2
1 286 3
180 234 1
330 112 2
391 211 2
23 106 2
189 36 3
498 9 2
75 28 3
44 350 2
412 181 3
120 301 2
93 207 2
287 297 2
388 48 2
62 7 4
385 481 3
109 86 1
67 319 1
447 370 3
366 46 3
295 410 3
471 402 3
153 238 3
304 396 2
172 77 3
487 328 4
467 300 1
329 483 3
47 168 2
426 148 1
23 47 1
24 495 1
27 30 1
264 237 2
269 2 4
311 31 1
78 125 1
81 328 1
29 376 4
104 440 2
23 24 1
40 311 4
233 392 4
51 129 4
251 130 2
116 263 2
95 431 1
7 363 1
363 157 3
426 483 1
176 495 4
467 66 1
124 14 1
30 7 1
169 162 4
235 61 2
65 159 1
485 103 2
49 197 3
286 114 4
486 263 4
118 92 3
86 117 1
9 226 2
143 106 2
163 146 3
260 228 3
240 442 1
80 343 4
102 488 4
384 427 3
329 235 1
67 88 4
12 389 3
445 146 1
99 346 2
441 460 4
494 103 1
460 174 3
443 460 2
145 279 2
218 130 2
359 21 4
443 8 3
465 300 4
340 2 3
157 279 2
229 148 1
338 397 3
138 338 4
456 258 4
28 7 1
13 411 4
93 187 1
333 89 3
283 235 1
327 113 4
384 59 3
329 286 2
376 188 2
13 151 2
157 15 1
293 189 3
204 395 4
69 461 2
242 69 2
443 315 2
211 221 3
348 64 1
0 301 2
403 186 1
287 54 4
334 60 1
401 10 4
230 22 2
22 20 1
20 408 1
92 99 4
421 22 3
126 182 4
477 44 2
281 11 2
334 139 3
114 51 2
17 392 4
295 367 3
417 392 4
132 48 1
235 15 3
312 480 3
495 291 3
138 152 1
149 190 3
446 284 2
67 473 1
298 289 2
195 155 2
294 247 1
121 289 3
484 329 3
52 77 1
134 369 1
26 381 3
243 405 3
48 424 2
8 136 1
80 295 1
400 197 2
214 409 1
276 253 3
267 346 3
143 13 3
92 161 3
389 155 3
343 14 2
442 158 1
336 494 1
9 161 1
337 498 1
139 88 2
109 91 1
451 148 2
456 398 2
354 192 2
266 175 3
341 132 2
370 64 1
401 130 2
469 190 2
29 209 1
329 233 1
467 203 2
345 49 3
33 136 2
76 374 3
495 36 1
102 111 4
22 96 2
410 258 2
202 91 3
339 475 1
282 5 1
226 160 3
165 181 1
207 132 4
294 219 4
32 124 4
419 123 2
179 458 4
47 435 2
465 270 2
156 91 1
294 59 3
59 172 1
229 272 3
289 72 2
278 52 4
131 238 2
278 463 4
18 121 1
477 336 3
341 479 1
357 463 1
471 389 4
305 53 2
206 127 3
155 309 3
79 203 2
247 483 2
196 227 2
227 63 2
280 300 2
331 351 1
259 376 1
431 423 1
79 119 4
412 303 3
17 258 1
63 264 3
202 1 3
489 446 1
41 134 1
191 248 1
166 240 4
323 269 2
416 299 1
56 270 4
477 179 2
231 398 2
371 398 2
457 224 3
220 248 3
85 105 3
231 233 2
6 47 2
279 34 1
385 347 3
398 29 2
387 476 1
85 158 2
150 346 3
333 148 3
430 191 1
12 268 2
177 311 2
403 345 1
326 474 4
474 206 2
13 336 3
347 469 1
387 5 1
499 143 2
492 495 4
35 184 1
20 53 4
185 387 2
217 4 4
472 279 3
337 378 2
461 494 3
9 70 2
459 119 4
478 135 3
344 378 1
194 476 2
349 413 4
152 384 2
42 417 4
489 42 2
397 430 2
53 497 3
94 210 2
301 27 1
436 152 1
406 70 3
272 30 4
216 314 1
131 292 4
359 150 3
188 55 1
140 460 3
338 152 4
469 379 3
214 304 2
55 431 1
193 78 3
438 285 1
356 51 3
270 345 4
263 302 2
108 53 4
283 376 4
272 257 3
403 93 1
166 455 1
32 148 4
315 498 2
242 495 2
23 112 4
141 174 2
174 374 2
17 1 3
180 482 3
482 234 2
434 385 1
218 20 1
333 178 2
230 260 2
449 484 1
400 111 4
358 163 3
269 355 3
201 112 1
372 462 3
341 267 1
43 279 3
332 43 1
499 89 1
180 484 4
401 285 1
119 53 3
242 154 3
154 390 3
413 48 3
145 87 2
81 12 1
226 109 1
246 78 4
420 318 3
406 484 2
378 319 3
472 462 1
495 373 4
240 353 2
318 220 2
120 408 2
93 379 4
470 434 1
434 479 4
229 112 4
67 80 4
493 176 1
355 286 2
377 454 2
467 423 3
359 396 2
427 385 1
72 240 3
394 224 4
394 37 2
458 2 4
415 279 1
3 405 1
254 411 1
115 319 4
257 451 3
405 296 3
313 5 4
419 249 1
273 3 3
41 147 2
477 266 4
85 406 3
345 228 3
10 103 2
398 28 2
340 241 2
353 329 1
186 491 1
361 132 3
445 491 4
69 342 2
264 394 1
100 82 4
210 405 3
251 363 3
154 261 2
396 451 4
363 12 2
397 70 1
453 79 2
334 195 2
14 485 4
53 387 4
102 175 4
463 368 1
297 485 2
385 209 4
332 261 4
47 139 4
158 210 4
486 251 3
222 440 2
387 215 4
26 122 3
215 239 3
345 355 4
328 409 4
379 358 3
329 423 2
423 485 1
422 399 3
45 244 2
453 485 4
77 36 3
64 98 3
418 211 3
150 95 3
212 402 4
64 203 3
367 45 1
51 302 3
118 199 1
6 394 4
101 450 1
211 292 4
299 441 4
438 126 2
77 225 2
227 400 2
356 160 3
73 335 2
245 148 4
219 181 1
286 170 4
299 217 4
67 352 3
361 155 4
330 268 2
138 349 3
439 499 4
111 267 2
436 30 4
253 16 2
91 366 4
429 365 4
223 338 2
93 256 1
367 272 1
412 27 2
399 228 4
423 33 1
419 63 2
2 132 2
44 394 1
209 244 4
457 468 1
324 27 4
76 377 4
209 384 1
145 286 4
337 103 4
66 379 4
149 420 4
341 405 2
174 149 1
274 377 1
210 374 4
120 314 1
347 158 4
185 326 1
258 266 4
266 460 1
91 123 4
88 125 1
22 35 4
402 147 1
37 168 4
396 331 1
362 328 3
167 323 2
139 348 4
292 157 3
492 388 4
451 348 2
362 412 4
491 22 4
419 493 4
186 391 4
270 486 2
284 444 2
243 150 2
459 123 2
249 232 1
435 478 4
472 314 3
330 93 2
93 31 1
157 103 1
336 12 1
414 278 3
40 493 4
46 227 2
190 412 2
444 474 3
273 10 4
50 494 4
351 26 3
0 482 3
295 459 1
388 466 3
402 98 1
75 431 1
446 155 3
24 167 2
98 236 1
145 333 2
147 495 2
366 86 3
151 348 1
348 293 3
278 213 1
231 498 2
315 358 3
471 114 1
217 244 2
2 294 1
265 137 2
299 121 2
417 405 1
447 252 3
385 127 4
371 307 2
401 152 3
451 221 2
397 203 1
284 400 3
232 357 2
356 157 3
499 330 3
165 401 2
401 439 3
451 340 1
189 6 2
391 316 4
438 184 4
459 432 4
8 209 3
178 225 2
232 270 1
263 248 4
188 369 3
316 337 4
293 105 2
78 444 4
92 141 1
363 398 1
397 389 1
304 22 3
38 27 3
114 347 4
198 113 4
67 168 3
67 429 2
25 39 2
216 68 4
408 350 3
207 263 2
34 246 3
430 281 4
402 166 3
95 50 3
96 327 2
383 165 3
85 307 1
44 438 3
327 480 4
201 294 1
362 77 2
431 5 1
120 370 1
43 110 1
1 343 2
433 134 3
289 497 2
497 459 4
496 122 3
357 381 2
134 130 2
86 404 1
168 296 1
208 166 2
217 118 3
93 60 2
10 226 3
131 300 2
175 488 1
474 264 3
12 102 4
280 83 4
362 53 4
145 56 4
243 472 2
472 269 2
142 117 2
368 142 3
244 278 2
155 198 3
305 364 2
374 414 2
442 104 1
180 35 3
404 8 3
30 16 2
167 391 2
398 266 1
413 23 1
99 29 3
486 382 3
298 238 4
432 421 4
406 258 2
195 317 1
160 319 2
203 268 3
313 437 2
135 53 4
22 167 4
418 366 2
487 398 1
165 495 2
460 227 3
337 422 2
242 457 4
181 341 2
340 176 2
286 82 4
319 283 2
207 10 3
492 129 2
30 465 1
475 485 3
128 31 3
39 421 3
373 131 1
286 284 4
183 455 3
180 108 4
86 42 2
475 441 2
177 206 1
109 133 1
110 283 3
241 106 4
465 308 1
368 114 4
459 187 2
357 54 4
51 10 2
237 148 4
455 416 2
43 104 4
260 232 1
191 227 2
111 21 3
122 256 1
0 229 4
238 420 1
219 43 2
107 91 4
175 101 4
412 425 2
34 440 1
357 346 4
172 467 1
267 118 3
247 477 4
224 27 4
439 463 1
190 91 4
350 401 2
59 35 4
316 387 4
438 247 4
307 337 1
277 284 1
373 307 4
219 368 4
248 453 3
265 349 2
64 455 1
178 215 4
56 40 3
78 96 2
146 38 2
426 158 3
41 87 3
265 473 3
352 55 2
182 171 3
137 166 1
302 141 4
20 484 1
125 271 1
284 201 4
383 127 1
55 41 3
459 480 1
30 82 3
394 121 1
40 428 3
448 98 2
155 267 4
397 167 2
161 444 3
253 294 4
300 190 3
66 240 1
109 138 1
7 452 3
433 150 1
188 259 2
57 31 3
485 59 2
394 14 1
355 186 1
13 362 4
53 359 1
485 274 3
292 181 2
341 398 4
472 223 1
237 75 1
190 388 1
355 3 2
492 48 4
94 308 4
377 429 3
111 496 2
498 488 4
471 386 1
234 110 1
196 249 2
499 72 2
367 316 3
125 28 3
421 475 3
451 291 1
104 464 2
208 491 4
76 332 2
160 378 4
410 249 4
74 449 4
192 158 2
272 482 1
44 355 1
64 41 4
55 258 3
267 456 4
88 22 1
118 347 3
332 339 3
155 337 4
104 138 1
135 492 3
432 131 2
187 419 2
180 125 4
216 317 1
257 32 4
88 466 3
297 18 1
247 246 4
84 257 2
429 418 2
33 166 1
383 140 4
97 149 2
471 30 4
102 94 1
498 113 1
216 447 3
469 253 1
242 188 4
261 35 2
12 95 4
329 165 1
34 364 1
423 366 4
462 191 3
223 227 4
137 154 2
286 385 3
80 329 3
357 158 2
433 7 4
354 474 3
33 195 1
84 136 4
170 241 4
467 428 1
124 280 2
254 419 4
460 187 3
158 494 4
427 444 3
167 361 2
177 197 1
89 362 1
150 303 3
183 90 2
121 471 1
39 113 3
209 452 2
193 356 1
67 326 3
392 482 4
101 129 1
4 290 4
167 179 1
321 76 3
131 59 3
479 380 4
153 480 4
162 165 1
72 44 3
230 206 2
163 54 1
228 492 2
159 19 1
15 50 2
499 75 4
199 445 2
1 116 4
191 493 2
461 318 4
15 78 1
344 272 4
32 14 4
151 372 4
217 12 1
448 102 3
7 250 1
441 371 4
334 392 2
162 262 4
312 457 2
476 467 3
494 339 4
283 234 4
204 158 1
493 60 2
444 481 2
314 54 3
197 361 2
294 281 4
102 168 4
20 102 1
481 339 2
477 394 2
118 22 4
131 185 3
215 464 3
396 115 4
71 164 2
432 313 3
302 23 4
368 107 1
218 213 1
414 0 1
100 90 4
292 219 4
13 321 2
430 304 4
284 200 1
205 31 2
214 421 3
495 167 2
419 307 4
184 461 3
23 341 4
307 195 1
107 241 3
133 58 4
309 7 1
246 361 1
48 67 2
417 202 2
156 244 3
110 261 4
222 487 2
101 82 2
195 80 3
237 36 1
48 442 4
422 380 1
93 499 1
316 243 4
444 423 1
100 37 3
199 267 4
218 18 2
4 229 3
352 212 1
285 486 2
350 330 2
90 186 3
197 390 3
122 126 1
104 475 4
101 416 2
420 346 4
418 373 4
431 342 4
409 179 1
161 49 3
374 60 1
236 482 3
378 40 2
112 30 3
54 288 3
453 10 3
415 427 1
247 153 1
395 385 3
38 294 4
151 395 3
454 86 3
229 30 1
380 412 4
297 251 2
255 228 4
356 169 2
103 378 2
230 187 2
472 346 3
419 485 4
357 20 2
358 441 1
58 157 3
360 261 1
422 150 3
437 190 1
245 88 3
14 61 2
240 215 4
170 391 4
496 335 2
38 58 3
36 316 3
455 436 3
114 291 3
228 24 1
275 101 3
9 444 3
289 463 1
305 11 1
272 64 1
271 190 2
377 0 2
109 316 4
370 154 3
497 221 4
356 131 2
273 62 4
19 163 2
162 413 2
228 491 1
231 306 3
470 89 3
194 16 4
112 134 3
61 202 2
75 31 2
54 413 2
406 297 4
200 60 4
465 66 4
247 297 1
273 0 1
267 307 3
388 126 1
273 310 2
446 289 3
276 177 2
220 159 4
492 169 4
19 134 2
345 193 1
167 150 4
263 43 1
111 30 4
357 482 1
195 160 2
344 413 1
302 399 3
149 54 1
233 183 2
353 45 1
153 396 4
430 364 1
197 245 4
478 293 3
353 276 3
29 49 3
27 276 2
32 360 1
446 1 2
141 358 2
243 57 1
391 410 2
387 259 4
284 40 2
471 484 2
219 270 3
429 132 1
145 329 1
46 293 2
282 17 3
397 68 4
190 491 1
336 254 3
61 132 1
276 303 3
478 71 3
310 467 1
254 170 2
43 417 1
36 15 4
117 139 3
359 278 1
53 479 1
19 291 1
445 159 2
168 406 1
439 214 1
444 267 3
115 496 3
34 4 1
375 169 1
9 490 4
133 255 3
358 435 4
7 216 1
357 138 4
89 214 3
345 266 4
355 140 2
183 105 1
315 198 4
308 209 3
376 198 3
317 388 1
486 276 3
229 122 4
315 29 2
46 140 1
324 308 4
195 63 3
243 323 1
80 165 4
47 250 1
185 353 3
452 132 1
309 139 1
215 25 3
174 220 1
29 216 4
318 342 1
207 157 1
24 270 2
50 446 2
48 269 4
415 156 4
419 40 3
320 462 1
184 266 4
16 197 4
62 24 3
362 6 3
443 31 3
69 21 3
106 452 2
370 185 2
319 251 1
461 302 1
396 290 4
415 426 1
143 89 1
123 299 1
406 108 1
384 179 4
101 387 3
37 83 2
262 274 1
480 368 3
11 409 4
128 28 3
368 339 4
384 373 1
182 6 2
394 132 2
117 414 2
435 114 4
475 0 3
166 485 4
173 24 1
278 21 4
493 112 1
432 277 3
281 54 4
248 359 1
433 235 2
83 171 1
132 451 3
323 336 3
384 432 1
224 393 4
155 253 3
496 310 1
23 390 1
180 68 4
347 170 3
109 248 2
191 17 3
95 215 1
352 224 1
68 282 2
89 226 1
495 182 1
233 373 4
67 433 2
141 378 4
324 469 3
49 280 3
432 305 3
2 165 4
333 175 4
227 236 3
51 405 1
429 75 2
288 233 2
378 65 4
66 362 2
42 372 4
426 60 3
234 478 4
487 289 2
201 109 3
328 218 2
196 263 3
317 283 2
444 287 1
293 268 4
254 431 4
435 244 3
373 224 3
209 318 1
24 301 3
90 390 3
447 398 2
36 19 4
110 185 3
173 177 4
4 373 2
282 296 3
15 392 3
81 97 4
252 390 2
142 153 4
173 330 3
102 126 2
317 277 4
27 43 4
273 46 2
376 316 2
345 290 3
445 24 3
38 190 1
145 336 2
128 12 2
391 372 1
361 221 2
369 104 2
415 246 2
3 189 2
63 51 3
324 425 1
241 183 1
405 392 4
102 240 3
47 78 2
165 409 4
80 209 4
334 85 3
427 389 4
489 171 1
292 358 3
416 471 4
259 147 3
62 484 4
201 374 2
457 388 3
76 14 1
438 43 4
152 422 4
15 373 1
322 420 3
411 79 1
4 243 1
443 406 3
275 267 4
39 406 3
495 76 2
416 497 2
426 489 4
277 405 2
346 171 4
408 324 3
86 309 4
455 333 2
4 67 2
394 398 3
372 467 2
201 133 2
344 328 1
468 253 2
491 9 1
325 318 1
53 393 1
362 157 2
363 466 3
117 286 3
48 104 3
227 337 4
226 472 1
303 440 4
318 449 2
284 360 3
14 96 4
420 432 1
432 341 3
235 37 2
37 425 4
131 183 2
228 161 4
262 499 3
63 468 2
322 108 1
36 247 2
109 408 2
28 333 3
217 141 3
312 374 3
141 437 4
154 372 1
233 388 1
102 21 3
97 118 3
387 457 3
383 442 2
130 125 2
272 60 1
159 43 1
48 434 1
199 67 4
262 108 1
73 496 1
150 261 3
98 245 4
370 189 3
34 192 4
370 308 3
210 309 4
472 30 3
373 339 3
486 230 1
368 25 3
339 75 3
79 499 1
178 176 4
86 121 3
249 342 2
170 314 4
205 293 3
257 420 3
477 277 3
100 120 3
246 86 2
315 387 2
117 32 3
319 257 1
343 71 2
81 214 1
277 334 3
