62375 500
232 35 3
85 170 4
2 247 2
187 201 4
474 496 4
215 249 2
120 0 1
87 142 2
201 232 4
340 144 2
306 388 4
305 177 2
178 322 1
252 408 3
301 22 1
60 155 1
383 402 3
59 261 2
217 1 4
242 271 3
288 102 3
314 44 3
110 177 4
429 64 4
472 283 2
462 59 3
125 156 4
227 309 4
58 100 3
61 255 4
461 119 3
335 452 2
325 44 1
464 255 1
475 184 2
184 287 3
309 58 2
216 382 3
376 423 3
102 488 3
240 194 2
349 125 4
352 329 4
283 437 2
311 495 4
45 339 2
144 73 4
251 399 4
264 171 2
176 427 4
448 173 4
189 340 1
447 196 4
249 243 3
400 68 2
71 194 3
290 224 2
394 38 3
261 159 2
115 180 3
264 476 4
380 33 3
93 360 1
467 293 4
68 306 1
348 51 3
452 183 2
165 33 1
118 148 4
370 201 2
1 411 1
368 321 2
76 314 3
142 199 4
260 156 2
198 68 2
202 435 2
124 178 4
178 400 3
67 196 3
110 373 3
43 464 1
284 491 3
162 366 2
19 392 4
129 404 4
220 137 3
416 60 1
258 421 1
453 96 3
134 22 2
68 127 3
35 178 2
379 61 3
488 295 1
111 471 1
397 413 2
159 47 1
40 461 4
333 150 2
284 234 1
106 366 2
376 189 4
292 410 1
124 52 4
5 432 3
166 429 3
381 147 1
156 312 1
50 345 2
192 417 3
123 373 3
466 306 4
450 369 3
416 11 1
455 39 2
216 200 1
379 427 4
280 204 3
427 343 2
138 486 4
238 80 1
45 72 4
196 391 1
134 130 3
497 126 3
324 7 4
69 335 3
262 433 1
312 454 4
315 299 2
304 225 4
392 106 2
450 4 2
95 211 2
412 97 2
327 470 2
116 205 1
263 439 2
8 167 4
422 217 3
373 248 3
181 21 3
245 67 3
462 147 4
441 87 2
43 393 3
158 409 1
370 365 2
44 395 1
111 78 1
122 446 3
126 30 2
51 456 2
46 331 3
165 88 2
171 405 4
448 112 2
240 35 3
485 256 2
394 297 4
323 492 1
221 320 1
33 79 3
118 447 2
5 454 1
61 296 4
312 193 3
95 355 4
51 78 1
288 92 3
283 459 4
153 332 2
413 363 3
82 248 3
128 103 2
412 67 4
242 56 4
211 380 3
37 368 1
408 218 2
123 42 1
318 167 4
254 188 3
317 205 1
299 442 1
236 82 1
18 304 3
242 438 4
383 53 4
482 184 2
75 45 4
259 53 4
204 185 1
128 153 2
297 88 2
149 173 1
250 309 2
36 146 3
98 438 1
222 263 1
263 77 4
482 25 1
62 441 1
368 373 4
63 297 1
470 284 4
442 308 2
116 346 1
139 156 4
175 490 4
105 225 1
199 97 1
405 58 2
478 227 4
94 2 2
19 56 1
243 469 3
219 242 1
224 382 2
10 426 2
249 113 4
338 82 4
315 388 1
462 247 4
166 425 3
18 255 1
59 436 4
448 192 1
452 351 2
266 362 4
224 213 3
490 381 1
217 347 2
290 37 2
194 28 1
395 105 1
294 289 4
445 246 4
452 294 3
144 496 3
480 474 3
29 231 3
174 471 2
136 171 4
415 221 3
423 290 2
188 194 1
43 307 3
64 400 1
293 30 2
206 374 4
170 471 4
489 449 2
366 142 4
458 366 2
366 314 3
159 181 4
22 379 4
114 301 3
487 428 1
282 101 1
152 494 2
107 499 4
339 71 1
303 73 2
235 8 2
172 54 4
299 415 2
100 218 4
467 179 2
209 72 2
436 239 2
372 331 4
83 56 2
358 121 3
298 31 2
89 70 4
203 139 4
460 340 2
184 196 3
284 457 3
481 58 3
479 462 1
117 31 3
338 0 1
403 164 1
35 168 4
383 378 1
6 33 4
71 3 1
89 446 4
229 435 1
302 101 2
316 492 1
86 402 2
401 297 2
98 392 1
485 366 3
426 3 4
30 19 1
494 289 2
277 112 2
415 356 4
110 427 4
255 325 3
332 238 4
443 174 4
253 69 4
79 111 2
28 250 2
321 57 3
157 48 3
384 275 2
400 446 2
172 230 1
442 60 2
433 126 4
169 120 3
261 354 3
418 244 2
157 180 4
267 212 2
352 94 2
19 492 2
455 192 2
192 419 1
400 444 1
65 322 4
350 430 2
349 124 1
161 322 3
66 461 4
308 331 3
394 37 3
493 213 4
310 205 2
327 472 3
237 280 1
51 300 2
323 143 4
356 443 2
310 189 3
246 44 1
292 154 2
268 175 2
491 310 2
125 393 4
349 153 2
471 367 2
50 90 3
212 320 3
20 482 1
19 239 2
133 17 1
287 360 1
67 8 3
283 280 4
393 453 2
23 88 4
65 127 4
488 236 3
442 453 2
325 380 2
225 91 2
190 197 3
323 446 2
324 45 3
241 188 1
462 193 1
215 275 4
307 455 1
255 385 1
0 167 3
134 222 4
447 426 4
74 357 4
93 64 4
314 139 2
75 10 1
374 112 3
379 380 2
57 3 4
388 373 3
54 193 4
213 286 1
51 463 2
372 422 4
329 179 3
29 420 2
52 116 1
365 461 2
265 89 1
385 180 1
272 442 1
479 110 1
418 243 2
405 124 3
247 273 2
195 429 4
471 88 4
282 208 2
480 118 3
395 58 3
19 400 3
491 269 2
65 226 3
493 463 2
410 291 2
182 120 4
426 199 2
427 125 3
453 251 2
269 339 2
88 103 3
205 54 4
286 470 4
499 252 2
195 191 2
479 268 3
492 284 2
273 65 1
357 397 3
422 419 2
410 327 3
379 84 3
383 297 2
67 190 2
289 85 1
30 217 1
216 43 1
50 57 1
139 442 1
96 13 1
17 107 3
373 273 4
384 383 1
208 65 2
386 454 4
6 86 3
278 67 3
274 300 4
460 371 1
323 174 2
178 433 2
167 5 4
65 303 2
53 356 1
123 27 2
165 477 4
223 125 3
475 397 2
382 411 1
104 176 2
135 205 3
159 421 1
461 436 2
190 251 1
443 341 4
441 416 2
232 463 4
180 126 2
222 60 3
156 115 1
50 221 1
210 290 4
194 400 4
479 77 1
253 438 4
184 238 2
222 244 4
492 31 3
115 378 1
207 338 1
460 88 4
442 281 3
88 93 1
29 266 3
137 138 2
81 268 1
99 240 1
422 119 3
44 474 4
280 46 2
249 277 1
428 199 2
445 172 2
342 90 2
160 298 1
370 135 1
408 33 4
306 487 1
274 490 1
190 23 1
498 140 4
104 259 1
380 451 4
285 205 4
273 89 4
488 158 4
214 301 4
361 421 1
132 135 4
405 220 2
460 241 2
313 67 1
291 249 2
257 270 1
78 253 3
337 422 3
20 37 3
346 474 4
490 366 2
268 139 3
373 84 3
76 481 4
324 448 1
187 243 2
223 467 4
380 190 3
35 273 4
271 463 4
235 354 1
313 288 1
41 358 3
223 133 4
241 294 3
127 472 3
57 19 2
465 21 4
394 449 1
199 479 2
174 299 4
317 408 1
328 125 3
222 337 2
285 318 4
390 247 1
197 294 3
405 172 4
249 179 1
397 83 1
472 22 1
304 89 2
190 79 3
70 443 4
162 370 3
340 473 3
117 365 2
180 305 2
126 212 2
126 159 4
64 442 1
77 86 1
329 350 1
453 394 2
77 160 4
220 254 4
341 264 4
291 476 2
479 247 1
292 30 3
98 475 3
460 107 3
328 313 4
413 466 4
485 462 2
411 437 3
459 255 2
153 361 4
181 221 4
329 79 4
103 66 4
332 59 1
157 216 4
147 65 2
439 171 1
282 448 4
176 172 2
308 24 2
40 2 1
214 190 4
147 350 1
256 326 1
33 274 4
141 232 1
128 66 2
238 337 3
372 112 3
143 127 2
141 185 3
379 420 3
246 213 2
297 213 2
168 191 2
98 283 1
74 279 3
32 304 4
417 9 1
487 105 4
3 103 2
465 6 1
37 443 2
338 433 4
310 285 2
323 335 3
71 444 2
465 90 2
236 141 3
334 280 3
306 352 4
65 254 1
84 409 3
110 57 1
493 491 4
19 480 3
118 483 2
23 173 2
245 41 1
143 225 1
189 435 4
263 448 2
488 315 2
325 303 1
308 220 3
372 485 1
436 493 1
170 22 1
24 92 3
6 118 3
346 238 1
386 192 4
337 421 1
99 245 4
176 166 1
73 57 2
497 417 2
313 26 4
328 41 1
310 106 1
488 457 3
213 239 1
40 483 4
425 487 4
96 456 2
486 65 4
302 317 1
477 278 2
491 371 3
46 339 4
150 389 1
59 187 3
385 254 4
241 469 1
355 205 4
455 409 3
499 399 1
226 469 2
350 201 2
332 21 2
24 189 1
189 422 1
158 122 3
197 67 2
238 269 3
399 408 2
174 2 4
384 204 1
112 131 1
240 459 1
99 301 1
370 61 4
171 252 3
103 491 1
371 196 2
389 461 4
494 208 1
49 343 2
403 310 1
426 163 3
225 472 3
414 300 4
57 466 4
85 138 3
182 142 2
60 110 3
439 400 1
317 239 3
286 98 4
323 238 2
294 66 1
487 364 2
76 193 4
352 307 3
295 101 4
437 395 2
328 452 4
136 465 4
175 297 1
298 220 1
150 276 1
31 28 2
71 342 2
35 77 2
40 183 1
183 373 4
256 358 2
139 384 3
276 104 2
319 416 1
155 368 1
167 448 4
127 454 3
106 52 3
441 273 4
59 15 2
201 314 2
98 13 2
207 209 3
138 417 4
466 304 2
336 376 2
418 90 1
290 261 2
104 347 1
211 344 1
40 326 3
402 233 4
497 18 3
236 244 4
185 145 1
25 69 2
142 115 4
115 353 3
142 13 2
259 18 1
251 138 4
210 93 2
277 80 4
244 481 4
494 153 4
269 70 4
271 57 4
404 285 4
79 477 1
176 292 3
200 314 4
187 158 1
259 60 4
122 85 3
496 100 1
172 470 1
274 54 3
116 371 2
197 172 3
362 445 4
11 69 1
131 332 1
416 140 2
398 416 4
140 468 2
345 275 4
116 411 4
22 389 1
208 376 4
171 109 4
175 7 4
286 3 1
196 5 2
392 435 1
327 32 1
113 189 4
235 239 4
20 21 3
11 475 1
295 382 1
469 124 1
443 207 1
287 450 1
490 267 3
227 11 3
424 240 3
352 60 3
149 54 2
221 411 4
204 140 1
92 452 1
209 333 3
116 206 4
395 88 1
453 101 4
100 247 2
239 414 4
432 121 2
262 33 1
392 473 4
199 442 4
163 497 3
65 364 1
286 196 4
46 39 2
434 78 4
487 458 1
232 160 3
264 311 1
218 307 2
463 367 3
77 178 1
417 368 4
178 368 2
302 387 3
71 449 3
455 225 2
225 475 1
88 475 2
445 127 3
113 313 4
224 392 1
238 235 2
330 303 2
432 373 4
49 477 4
332 377 3
476 461 1
322 300 2
332 436 4
40 290 2
241 112 2
125 114 2
142 393 2
122 237 2
114 359 3
348 226 1
375 460 1
291 326 1
402 262 4
4 195 2
219 426 2
290 390 2
120 426 2
362 329 2
454 428 4
98 266 4
46 369 2
117 53 3
133 204 1
189 206 3
67 298 4
105 38 4
62 160 1
482 484 1
88 276 2
129 2 4
40 273 2
297 135 4
37 181 3
218 206 4
178 498 4
396 117 4
491 450 1
108 134 3
395 234 1
289 240 2
358 45 2
167 12 3
227 185 4
353 62 1
342 171 1
476 145 4
225 492 2
452 45 4
440 439 4
21 93 1
192 179 3
351 270 3
229 96 2
321 462 1
475 426 4
205 371 4
164 166 4
260 465 1
439 384 1
65 113 4
98 100 2
3 399 4
329 257 1
396 102 2
134 355 4
279 276 1
116 20 4
249 275 3
125 265 1
164 366 1
149 318 4
480 466 1
142 245 4
306 32 1
495 165 4
26 343 4
30 226 4
348 68 3
69 186 1
245 131 3
240 456 1
44 321 2
222 301 2
266 215 4
95 397 2
493 214 3
245 282 2
109 476 3
151 442 1
136 332 3
41 274 4
161 121 2
56 315 1
373 135 3
67 43 3
406 270 1
330 448 4
18 4 3
244 178 3
311 361 1
62 285 3
136 129 2
479 241 2
6 216 2
74 355 3
491 136 4
164 381 4
9 53 1
260 442 4
115 73 4
420 441 2
296 487 4
306 269 1
27 125 3
151 380 1
158 469 2
99 208 3
104 337 3
57 47 4
290 232 4
318 140 2
130 380 4
159 191 4
378 178 4
365 383 4
222 419 2
295 362 1
393 308 4
437 268 3
268 78 3
288 27 2
54 421 4
361 305 3
241 76 1
90 91 2
198 71 3
408 202 2
339 271 2
76 189 1
406 156 2
480 389 3
57 480 1
430 271 3
240 376 1
348 454 2
83 387 4
88 15 2
236 240 3
166 130 4
243 44 1
315 77 4
213 407 2
91 254 2
29 250 4
398 390 3
382 286 2
264 368 2
327 377 4
252 336 4
127 170 1
258 73 3
387 206 3
376 491 2
450 124 1
387 308 4
451 193 3
491 105 4
146 348 4
437 260 1
309 244 2
2 191 2
214 285 1
1 437 4
479 79 4
344 193 4
40 112 3
0 439 2
218 131 4
8 149 2
351 364 1
211 26 3
170 439 3
198 63 1
13 342 4
26 314 2
332 473 3
91 381 2
10 343 4
413 209 4
119 400 4
127 0 4
214 498 4
448 54 3
213 433 1
227 395 2
228 131 2
97 25 2
360 0 1
170 66 3
14 59 3
319 456 2
422 21 2
321 394 4
20 225 1
405 306 4
124 473 4
151 377 4
207 389 4
270 237 4
312 496 1
8 175 4
66 324 2
355 369 4
328 109 2
380 345 3
415 332 2
101 385 1
412 308 2
463 28 3
410 305 1
421 467 2
117 308 1
468 231 2
319 392 2
370 80 3
39 271 2
18 342 4
364 410 2
98 218 3
415 104 4
53 150 2
159 24 3
3 321 3
325 315 1
83 302 4
410 91 1
499 237 2
362 4 4
145 56 3
399 268 3
232 306 3
259 40 3
272 339 1
431 214 4
338 214 3
5 178 1
156 275 3
101 207 1
196 88 1
215 88 2
473 114 4
127 477 1
404 415 1
159 22 4
467 58 3
486 37 1
155 408 2
180 199 1
199 176 1
81 61 4
373 302 3
76 17 2
386 129 4
65 188 3
296 341 1
83 333 2
242 206 4
306 46 2
323 418 3
149 400 2
459 75 1
429 158 4
138 187 3
83 265 1
100 197 2
151 483 3
250 390 3
268 5 2
110 414 3
127 423 2
65 464 4
69 474 1
119 347 3
392 225 4
209 252 2
6 329 1
185 167 4
164 326 3
164 105 1
274 485 4
280 157 1
414 29 1
277 174 3
6 281 3
366 438 4
346 469 4
181 471 1
161 77 3
330 362 1
273 212 1
115 301 3
408 327 4
105 139 1
86 480 1
33 452 3
171 238 1
454 81 3
2 229 2
198 13 4
379 260 2
466 88 4
306 393 3
214 151 4
14 467 4
268 429 3
393 75 3
178 397 2
324 266 4
74 334 4
184 372 4
129 183 4
125 16 1
451 444 4
417 472 3
184 251 4
53 421 2
426 448 4
346 17 3
5 91 2
304 5 4
5 72 1
169 254 1
426 196 4
28 82 3
399 64 1
483 203 3
430 412 1
97 155 1
400 110 4
158 29 1
467 120 3
340 331 3
3 415 2
399 385 4
405 228 1
398 334 1
180 499 3
2 497 1
147 480 2
351 290 2
484 303 4
407 142 4
49 134 3
371 180 1
357 279 1
124 132 1
193 222 4
456 182 1
364 409 1
368 402 1
307 38 2
135 320 4
60 369 1
227 280 4
186 102 1
52 243 3
356 493 3
124 369 1
56 387 4
18 335 3
348 225 4
494 295 2
34 335 1
497 397 4
269 442 4
12 421 1
394 398 4
225 339 3
348 475 4
145 490 2
62 195 2
469 120 3
395 452 1
174 253 4
401 343 1
417 397 2
125 423 3
206 31 2
399 339 4
276 448 2
146 275 3
431 264 4
83 1 4
270 346 3
113 340 1
335 161 2
292 16 3
153 103 2
125 447 3
429 434 1
469 79 3
433 384 4
305 48 3
372 153 3
355 226 2
235 445 1
167 275 2
122 205 4
2 251 1
28 435 2
116 281 2
298 52 3
431 17 2
140 206 1
355 287 2
135 198 3
8 350 3
249 414 2
188 105 2
145 98 2
60 469 3
245 11 4
402 174 1
422 50 4
430 441 4
128 20 4
246 331 1
408 280 2
70 460 2
17 22 2
309 100 4
290 31 4
446 286 3
461 157 2
57 203 3
7 285 4
235 309 2
469 423 2
276 431 1
67 1 2
471 426 3
30 193 1
303 358 1
499 470 4
123 309 3
130 345 4
187 107 4
283 12 3
369 88 1
36 208 2
454 34 1
452 484 3
427 465 2
383 21 1
425 242 4
476 246 3
37 103 1
388 303 1
238 255 4
335 193 4
333 496 4
5 177 2
330 15 1
406 294 4
87 334 3
454 27 1
244 35 1
410 343 3
169 440 2
287 87 2
470 87 1
243 311 2
55 201 4
5 82 4
446 129 1
182 178 1
299 173 4
256 311 1
409 133 1
223 301 3
112 475 1
148 434 4
448 241 3
496 183 3
74 281 4
38 309 4
13 149 3
277 84 4
158 34 4
110 261 3
128 495 2
499 354 4
331 152 3
377 417 4
323 450 3
142 92 4
441 59 3
8 228 2
131 391 3
116 358 3
49 387 4
44 298 1
58 4 3
133 474 3
321 444 1
277 479 1
14 247 4
38 54 2
58 277 2
61 339 1
145 484 3
332 268 1
294 189 1
306 248 2
316 399 4
497 477 4
375 151 4
362 187 4
14 113 2
442 135 2
75 260 3
468 134 2
287 363 3
361 223 3
372 304 2
401 406 2
456 270 3
218 235 3
496 430 4
367 51 3
410 411 3
19 129 1
346 414 1
491 173 2
117 340 4
232 474 3
272 66 1
246 332 2
152 197 3
254 452 4
27 452 4
448 99 4
19 91 1
374 12 1
499 362 3
478 123 3
213 4 1
206 252 3
459 178 4
219 84 3
377 98 2
359 354 1
342 284 4
369 329 3
50 250 2
492 170 3
463 387 2
32 133 2
178 373 3
402 65 2
260 445 4
25 451 4
492 99 1
299 93 4
100 478 2
327 170 2
167 52 4
180 329 4
369 257 3
466 1 4
20 0 4
368 103 3
154 393 4
295 58 1
317 486 3
295 273 4
70 217 3
124 208 4
101 406 1
133 343 3
445 404 4
208 17 1
214 460 2
1 408 4
274 257 4
344 458 3
228 154 2
315 89 3
374 14 3
282 365 2
115 414 4
82 380 4
457 232 4
493 266 3
121 141 3
467 7 1
241 93 3
408 439 4
373 105 3
419 90 3
11 361 2
308 225 2
360 331 4
111 201 1
487 113 4
48 116 1
121 411 2
318 476 4
455 38 4
172 87 1
15 359 2
100 238 3
46 130 3
345 365 2
278 251 4
324 146 1
90 269 3
123 2 4
128 42 2
339 373 4
342 186 3
248 347 4
95 311 2
429 364 1
159 464 4
479 94 3
380 331 2
237 275 2
88 0 4
427 152 1
160 112 4
51 159 3
322 95 2
108 107 2
494 320 4
158 145 3
469 323 2
142 1 2
351 408 2
172 232 4
342 411 2
189 45 1
433 329 3
94 482 4
191 243 2
47 71 1
29 419 1
79 344 2
401 313 1
123 358 3
93 462 2
345 68 3
7 408 4
194 399 3
142 164 1
460 162 1
382 311 1
78 445 2
36 328 2
167 51 1
364 16 3
260 182 3
376 339 1
423 294 3
413 17 3
244 68 3
203 36 1
379 264 2
351 167 3
445 156 4
258 397 1
251 334 2
170 199 2
175 278 1
8 433 4
379 311 2
324 360 4
383 200 2
110 78 4
7 77 2
464 208 2
297 201 1
60 491 3
440 435 3
283 121 2
74 24 2
254 68 1
163 245 2
381 341 2
392 281 3
126 207 2
145 138 1
99 318 4
389 220 4
455 458 2
133 400 4
267 343 4
315 243 1
388 309 1
137 212 2
433 202 4
243 210 2
320 363 3
0 355 2
32 318 1
488 62 3
60 209 1
5 257 3
206 209 3
494 118 4
424 459 1
393 499 3
409 350 2
197 467 3
67 153 2
79 122 3
104 492 1
440 127 1
361 407 3
313 393 3
326 141 1
161 33 1
281 111 1
491 93 3
134 251 2
126 407 4
220 462 3
251 183 4
401 144 1
246 20 4
24 133 3
370 316 3
182 302 2
176 356 4
355 427 1
415 326 4
222 21 2
182 359 4
109 283 3
464 180 1
250 180 2
362 137 1
421 86 4
138 4 4
72 440 2
379 293 4
484 31 2
268 407 3
355 337 1
354 298 3
62 313 1
440 427 4
414 462 1
40 242 3
214 253 1
245 219 4
381 367 3
138 420 4
259 424 2
369 488 1
465 101 1
499 132 2
453 276 4
238 377 2
420 472 3
380 228 3
200 394 2
460 29 4
13 324 2
122 53 4
455 88 3
416 375 2
44 196 4
215 234 3
198 115 3
160 487 4
290 268 1
132 485 3
243 263 3
309 276 3
260 192 2
394 106 2
78 430 4
180 194 1
23 192 3
342 91 1
410 303 3
288 65 2
249 139 1
63 29 3
132 197 3
363 69 4
248 299 3
156 438 1
20 44 3
234 196 2
44 88 2
355 359 2
382 391 1
129 0 4
269 427 4
240 147 2
466 458 4
457 233 2
247 301 1
318 150 4
27 134 3
218 411 1
63 395 3
471 387 1
21 262 1
415 300 3
81 238 2
36 223 3
69 102 2
187 416 3
171 393 4
373 48 2
321 67 1
146 123 4
18 39 4
384 208 2
198 269 4
447 376 2
2 314 1
94 307 2
458 387 1
451 165 1
15 29 2
361 498 4
416 275 1
179 423 3
218 291 1
36 166 2
306 410 2
426 428 1
266 198 1
109 421 3
390 32 3
99 421 3
357 157 4
113 154 2
389 397 4
491 211 3
273 401 1
444 339 4
356 221 1
112 422 3
29 389 3
142 423 2
342 337 4
499 224 2
137 183 3
285 291 4
53 408 3
222 191 4
97 343 1
150 6 2
116 131 3
146 110 1
123 464 1
322 131 3
422 185 1
478 350 2
437 402 3
165 427 3
349 265 3
268 20 3
336 466 4
466 96 2
481 440 2
20 238 2
115 295 2
316 137 3
166 207 3
343 442 3
96 160 1
5 74 1
249 330 4
300 296 1
181 451 3
422 24 1
123 97 3
97 348 1
321 373 1
273 294 4
231 275 2
45 497 2
400 349 1
410 236 1
243 388 3
252 429 1
299 124 3
489 7 4
195 225 1
316 306 2
308 87 3
445 265 2
13 34 4
367 484 3
204 197 4
116 479 4
389 208 4
313 1 2
376 332 2
167 178 1
100 252 2
270 331 2
354 385 2
166 471 4
227 57 2
23 374 1
134 136 1
219 153 1
397 149 2
284 191 4
349 160 1
111 128 1
312 128 2
428 231 4
278 483 3
466 332 2
40 78 3
212 413 3
441 110 3
250 264 1
112 291 4
160 490 3
486 391 4
99 4 2
23 408 4
303 169 2
498 309 3
398 364 4
0 140 3
85 305 2
264 222 2
225 325 2
133 262 3
441 306 2
344 92 1
28 322 2
174 41 1
302 410 1
456 19 1
1 225 1
426 299 2
214 428 4
31 414 4
156 412 1
18 219 4
185 429 2
57 316 3
499 197 3
64 41 2
105 51 1
214 27 1
69 256 3
156 162 4
30 76 3
140 248 2
5 349 4
202 231 1
477 199 2
213 75 1
81 426 2
1 473 3
411 230 1
223 272 1
140 8 3
81 104 2
319 279 1
489 388 4
157 54 4
469 418 2
108 478 1
217 381 3
213 334 1
127 3 1
201 279 3
320 484 3
300 180 2
384 193 4
100 75 1
291 159 1
264 294 1
292 472 4
296 382 1
448 106 2
396 313 4
313 59 4
132 471 1
195 35 1
437 70 2
483 175 3
121 62 1
387 263 2
6 393 2
308 318 2
321 481 2
284 313 3
344 367 3
478 468 3
347 438 3
207 321 4
284 456 3
26 229 2
336 29 3
305 348 4
417 308 1
58 407 3
344 236 2
282 484 4
400 424 2
270 149 1
88 85 3
497 22 4
406 171 4
433 124 4
475 3 3
13 273 3
215 53 4
161 492 2
308 232 2
72 220 2
248 59 2
441 409 2
214 279 3
422 399 3
328 224 2
173 36 3
284 376 4
452 160 3
180 183 2
416 274 4
430 461 1
210 254 3
441 371 2
263 7 4
323 480 3
196 266 1
40 69 4
213 146 1
344 275 3
326 29 4
17 366 4
254 120 2
420 108 2
300 112 2
364 416 2
337 78 1
274 55 3
262 456 3
361 405 4
96 357 3
183 109 2
47 95 4
453 135 3
235 312 1
488 61 1
113 84 1
22 314 2
17 193 1
349 253 1
157 411 2
226 82 1
454 28 2
183 361 4
404 416 3
457 208 1
272 324 2
211 155 2
478 377 2
174 188 2
169 478 3
409 366 4
469 115 4
305 213 1
102 181 2
311 259 3
7 206 3
210 66 2
270 136 2
6 411 3
162 302 2
47 58 2
173 61 3
375 260 2
89 48 4
217 79 1
473 289 4
77 136 2
282 307 2
236 19 3
87 336 4
412 446 2
377 73 4
435 230 1
361 159 4
6 351 1
62 166 1
497 203 4
412 270 2
6 255 3
379 449 2
346 234 1
48 307 4
415 328 2
310 441 2
477 58 4
314 282 4
93 236 1
397 144 2
299 55 3
267 20 1
338 455 4
1 179 1
77 371 4
433 480 1
474 250 3
82 15 4
85 218 3
112 177 3
110 345 2
159 333 3
486 117 3
414 426 4
476 349 1
130 92 1
19 105 1
71 474 4
397 305 3
346 135 1
140 279 1
378 321 4
246 166 1
55 23 2
466 126 3
239 380 4
438 240 3
325 427 4
311 393 3
59 136 3
103 136 3
177 160 4
196 229 3
305 122 1
325 135 1
36 86 2
355 238 3
389 159 4
362 127 4
100 192 3
165 293 1
0 408 1
408 290 4
112 262 3
208 6 4
74 250 4
179 366 1
38 345 1
85 240 4
457 437 4
306 309 2
338 224 4
378 346 4
76 486 2
436 123 1
253 154 3
225 214 3
42 409 4
278 181 4
494 242 1
161 90 4
204 321 1
145 201 4
175 191 1
190 36 4
53 431 4
466 198 3
445 75 4
448 181 1
158 100 4
29 273 1
289 441 2
341 481 4
58 208 1
90 271 3
342 205 4
168 440 4
168 225 1
28 448 1
494 133 2
271 198 1
80 133 1
125 42 4
151 218 3
271 277 2
161 281 4
93 484 4
168 255 3
219 384 4
163 133 1
319 276 3
300 360 2
251 238 1
461 57 4
97 294 3
340 497 1
201 476 2
298 355 3
51 497 1
97 403 4
230 40 4
235 413 4
181 186 4
44 323 4
304 456 4
138 395 1
288 152 3
5 298 1
389 267 2
74 67 2
176 127 2
137 295 2
30 20 1
329 364 4
4 141 1
424 444 4
125 384 4
50 491 1
216 298 4
334 56 2
107 143 1
216 276 2
411 139 3
287 428 4
469 389 1
242 101 4
255 155 4
147 285 3
147 9 2
440 35 3
306 234 1
454 21 3
250 10 2
410 117 1
237 92 4
185 263 2
293 308 3
264 227 2
473 362 4
151 488 1
457 47 1
395 418 1
199 282 3
280 198 1
308 83 4
235 477 3
191 122 1
321 384 1
121 202 3
156 50 2
23 60 2
77 69 3
389 173 4
267 173 2
460 188 3
164 41 4
150 85 1
206 97 2
254 233 4
241 30 2
357 271 3
134 465 4
272 40 2
226 31 1
457 352 3
194 477 4
219 196 2
105 479 4
267 26 1
415 146 1
403 392 4
328 268 1
389 214 3
424 472 3
6 189 4
286 155 4
44 406 2
79 498 3
32 319 3
182 118 2
126 55 3
387 59 2
452 204 3
118 56 2
449 179 2
260 315 2
308 200 2
266 397 1
293 251 4
332 0 1
369 218 3
338 342 3
321 167 4
393 458 1
148 42 1
256 21 1
120 304 3
292 18 3
472 23 3
327 490 1
119 381 1
146 388 2
212 114 1
376 480 2
456 15 2
427 7 3
166 231 4
372 391 1
167 60 4
368 89 2
452 58 1
172 165 2
32 394 1
152 68 2
115 356 3
403 272 1
125 171 2
263 466 1
70 493 1
334 485 3
215 482 2
304 199 3
105 355 1
184 141 1
271 5 3
371 184 1
460 51 1
380 302 3
108 170 4
43 189 3
323 389 3
5 112 2
14 22 2
449 10 2
328 472 1
349 296 1
118 9 1
411 181 2
11 485 1
325 302 4
34 143 1
407 40 4
11 439 4
41 398 2
84 91 2
419 476 1
236 78 1
160 231 1
109 469 3
268 227 2
117 368 4
178 486 2
445 207 3
247 265 3
310 3 4
398 372 2
144 462 2
377 436 3
144 190 4
49 496 1
163 107 4
70 83 1
128 110 1
433 59 3
442 73 1
305 81 3
206 286 2
96 62 2
208 173 1
367 99 2
311 414 2
476 457 4
243 479 2
229 486 1
279 326 1
153 343 4
224 453 4
116 338 2
207 366 2
84 252 2
70 81 3
108 400 3
32 73 3
235 168 3
225 263 3
269 154 2
438 233 3
50 225 1
275 254 1
287 204 3
174 107 4
483 120 4
481 294 2
160 272 1
63 97 2
141 214 4
318 434 4
259 273 2
130 411 3
51 325 4
448 336 3
407 23 2
155 117 1
84 302 1
446 450 4
286 158 4
331 251 3
347 457 1
12 493 4
455 340 3
104 364 3
453 484 4
227 266 1
304 35 4
62 242 4
400 437 4
397 395 1
149 339 1
347 323 4
84 49 1
43 410 1
264 210 1
259 374 3
263 147 4
368 410 1
396 152 2
361 448 3
176 15 1
217 147 1
466 407 3
339 285 4
258 112 3
35 26 3
314 35 2
108 475 2
410 210 2
85 76 1
39 93 4
39 43 1
435 373 1
156 245 3
460 46 3
255 209 4
494 102 1
360 444 1
335 288 4
258 299 2
56 148 4
231 47 3
114 247 2
106 165 2
475 123 2
442 200 4
143 31 1
178 22 2
129 315 4
222 348 3
217 48 4
74 409 4
96 236 3
150 58 2
23 495 1
401 208 1
374 419 3
87 223 2
389 175 3
23 71 3
349 63 2
384 270 2
73 444 1
67 329 4
57 438 4
432 251 3
26 285 2
54 329 4
415 154 1
466 215 1
342 118 4
328 167 3
378 225 2
440 215 1
306 101 2
175 261 3
99 32 4
112 35 3
460 10 4
474 383 4
374 118 2
87 276 3
117 267 1
289 335 3
170 125 3
349 156 2
458 246 4
335 188 2
131 256 2
