62375 500
448 442 4
72 171 1
331 170 3
188 83 3
98 193 3
257 278 3
259 167 4
485 340 1
131 369 4
369 64 3
292 398 2
461 266 1
58 50 1
179 478 3
245 442 1
324 336 2
410 64 4
359 479 3
403 344 3
259 423 3
80 50 1
385 32 4
157 108 2
118 355 2
360 468 1
364 41 1
203 487 4
204 97 2
72 151 3
345 325 1
348 303 2
80 458 3
266 92 3
237 339 1
468 490 1
169 14 3
271 339 3
315 110 1
336 135 3
247 225 3
201 475 3
314 433 2
212 443 1
124 129 2
163 332 2
265 244 3
327 464 2
434 142 4
384 447 2
478 307 1
242 493 4
413 6 2
101 357 3
352 198 3
375 409 4
303 413 2
337 429 4
146 180 2
116 415 3
435 315 4
143 426 3
138 94 2
312 138 1
248 9 2
432 247 4
405 288 4
437 277 3
144 174 1
279 385 4
295 370 3
413 483 3
204 20 3
374 413 4
218 245 3
62 167 2
212 395 4
1 209 2
426 42 3
288 32 1
58 328 3
420 342 4
152 100 2
229 128 1
414 345 1
32 154 4
20 498 2
221 130 2
374 470 3
168 485 2
205 454 1
232 297 4
103 421 3
49 126 1
430 127 4
60 411 1
454 276 3
341 300 3
106 59 2
459 421 3
478 58 2
167 49 3
24 201 2
20 333 4
313 362 3
55 399 4
436 121 2
348 158 2
300 109 3
357 349 3
278 115 2
80 410 2
3 382 3
431 74 1
80 456 1
59 288 1
140 53 3
251 337 3
411 116 4
144 298 3
275 216 2
242 13 4
167 241 1
383 167 2
349 71 1
304 432 4
300 128 4
14 341 1
341 439 4
195 87 3
59 97 2
282 486 4
198 276 3
252 376 2
301 398 3
461 339 3
414 96 3
415 482 4
35 14 4
216 361 2
83 125 4
451 89 4
118 133 2
39 316 4
280 425 4
9 6 3
112 309 1
266 32 3
122 228 4
447 168 1
72 80 1
294 201 4
298 461 2
336 313 2
303 449 1
80 380 1
418 486 3
37 150 2
9 334 4
414 287 2
378 215 3
457 1 1
371 24 3
363 228 2
138 33 3
498 423 2
282 212 2
183 453 2
206 322 4
230 0 4
38 390 4
155 319 3
174 193 1
7 373 3
256 266 1
450 291 2
367 285 1
494 133 2
0 245 2
226 69 2
188 195 1
478 42 4
274 52 3
23 282 1
82 325 4
27 304 4
429 478 3
180 66 4
268 44 2
191 30 3
43 340 2
208 472 4
180 460 4
163 160 3
197 175 3
44 363 1
125 420 1
489 291 1
206 169 3
347 302 2
258 86 2
258 466 2
55 478 1
407 169 1
86 426 2
134 44 4
495 420 1
333 69 1
445 180 2
351 359 2
144 469 1
469 48 3
129 372 1
318 489 4
348 250 2
5 441 3
455 370 3
385 156 3
220 282 3
427 306 3
445 458 3
366 311 3
93 268 2
437 175 1
184 18 1
409 416 1
430 193 2
95 67 1
341 92 4
193 115 3
79 25 1
377 488 1
266 201 2
256 75 1
417 187 3
480 10 4
219 119 4
359 79 4
444 452 2
153 228 4
466 294 1
336 184 1
402 465 4
100 217 2
168 293 3
293 435 1
467 64 4
428 275 2
306 300 4
195 9 4
150 274 2
243 437 1
103 388 4
448 391 4
134 162 2
267 259 4
205 289 4
375 374 1
25 12 4
90 87 2
473 225 1
220 210 2
389 13 3
491 382 4
354 279 3
111 229 1
97 289 4
209 313 2
333 391 4
177 240 2
23 495 2
315 186 2
415 471 2
327 403 2
89 4 3
22 451 1
369 204 4
481 305 3
90 289 3
259 57 4
450 217 3
132 147 2
48 218 2
486 393 1
391 294 4
69 343 3
178 198 2
346 339 2
251 427 1
11 177 1
230 288 2
215 264 1
125 486 1
440 195 4
486 363 4
71 391 1
200 146 1
371 80 1
419 338 3
107 479 4
247 453 1
382 425 1
319 31 2
176 85 1
234 163 4
277 459 4
143 151 4
421 391 2
433 448 1
85 119 2
231 318 1
480 350 4
395 325 1
255 135 3
372 332 2
54 479 2
190 172 1
156 298 1
204 135 2
60 13 3
64 342 2
187 366 2
95 436 4
79 58 1
475 221 1
190 164 1
372 235 2
244 123 2
105 289 1
89 487 1
200 329 1
257 346 3
357 449 3
431 219 3
424 110 1
62 421 1
67 91 3
132 45 1
46 262 1
127 252 3
167 335 1
303 168 4
438 63 4
63 396 2
21 113 1
206 0 2
303 400 1
156 263 3
324 128 1
279 400 1
2 353 4
96 11 2
171 23 2
320 87 1
390 156 2
173 31 3
91 122 2
462 65 4
469 476 2
159 163 4
157 53 2
473 104 3
303 422 2
266 287 1
458 160 1
421 288 3
277 474 2
255 213 1
491 241 3
174 359 1
139 280 2
216 39 2
145 161 2
471 369 2
203 39 4
315 363 2
138 441 4
300 474 2
263 359 4
497 401 2
364 207 3
277 52 3
391 30 1
282 460 3
272 101 4
100 19 1
4 164 2
382 222 2
331 8 3
358 170 1
270 412 4
307 280 4
413 238 3
448 178 2
151 294 1
457 317 2
252 12 4
375 489 3
394 182 1
404 33 1
359 188 3
213 381 1
255 36 2
391 461 2
411 180 2
123 205 2
160 455 2
195 117 3
97 485 1
79 136 2
36 468 1
222 305 4
188 228 3
390 306 3
52 438 3
460 317 1
499 464 1
86 50 3
115 175 2
98 151 3
344 479 4
461 216 3
163 90 4
393 95 1
136 126 4
458 334 3
6 109 3
419 323 2
341 100 2
442 492 4
298 474 2
421 236 4
342 197 4
378 279 3
134 452 1
225 137 3
429 33 2
472 320 1
437 435 4
130 485 2
432 141 3
338 153 3
452 157 3
416 352 2
262 77 1
354 287 2
43 301 3
326 6 3
458 459 4
47 284 3
34 5 2
369 10 3
358 409 2
347 19 2
39 170 2
24 193 4
237 140 3
337 195 2
143 94 1
208 116 2
349 129 2
51 187 2
414 80 3
175 381 3
52 266 2
138 486 3
128 187 1
370 18 3
18 206 1
436 186 1
13 482 3
129 427 3
23 67 3
457 467 1
12 173 2
6 61 3
135 296 3
207 6 2
341 204 3
108 117 3
229 185 2
60 116 1
493 410 2
375 236 4
294 262 1
220 327 4
152 82 2
212 372 2
390 289 4
302 408 4
372 145 1
406 325 3
9 416 4
366 92 3
112 390 2
5 60 1
108 67 2
134 434 2
373 409 3
400 487 4
317 143 1
335 142 2
220 95 2
280 314 4
345 333 1
62 457 2
163 151 4
238 303 3
390 169 3
477 16 1
349 378 1
432 223 4
373 159 1
270 157 1
270 129 3
310 191 2
102 180 1
240 223 2
448 76 2
101 198 3
95 334 2
354 444 1
13 109 1
132 319 1
197 289 2
18 83 4
0 324 4
432 475 4
401 33 2
382 241 1
227 428 2
37 210 1
330 158 2
361 492 3
39 89 2
239 186 4
310 147 4
87 280 3
394 287 2
158 170 4
400 353 3
380 131 2
450 178 1
16 70 2
178 181 4
182 128 2
19 327 4
39 186 3
213 323 1
420 348 2
116 441 3
265 403 3
222 289 3
47 373 1
270 299 1
274 473 4
146 302 3
11 49 1
41 489 1
456 404 2
311 289 4
212 429 3
450 350 1
386 370 2
310 429 1
268 378 3
473 444 2
3 95 2
2 295 3
200 206 4
163 348 4
20 416 2
289 345 1
18 404 3
45 47 3
319 294 3
438 146 1
284 226 4
279 226 2
110 105 3
37 432 2
58 24 3
445 359 4
165 144 3
149 13 3
204 382 3
175 462 4
330 437 3
494 273 3
439 13 4
49 245 1
89 47 1
450 293 1
481 166 4
497 141 4
249 309 3
373 367 3
169 324 4
254 450 3
253 369 1
65 233 3
91 389 4
302 264 4
459 467 4
488 339 1
41 493 3
230 246 4
135 363 2
216 9 3
402 455 1
38 120 1
475 191 1
447 307 2
91 251 1
54 262 3
322 133 2
32 157 1
78 396 4
207 2 2
69 20 2
275 33 2
190 16 4
67 190 3
273 246 2
392 374 3
333 221 1
334 87 1
377 180 2
94 428 4
12 387 4
54 46 2
55 413 1
422 473 3
22 397 4
217 211 3
168 330 3
227 70 2
18 249 3
221 389 2
230 261 3
115 72 2
110 310 3
365 213 2
305 233 3
177 138 1
476 310 1
33 375 4
83 342 1
413 462 2
382 225 2
19 127 4
334 185 1
209 139 1
55 21 3
282 270 3
271 350 4
97 374 1
405 21 2
347 197 2
138 485 3
36 365 3
127 151 1
449 422 4
257 227 1
363 405 1
236 91 4
371 213 4
368 229 4
257 482 1
239 472 4
95 336 2
281 271 1
87 330 2
318 71 4
45 476 3
14 138 3
299 31 3
480 323 3
284 120 2
461 470 4
80 408 3
90 455 3
2 58 1
152 175 4
365 442 1
239 417 2
477 13 1
193 26 2
399 34 4
112 481 4
85 70 1
338 420 2
487 209 1
347 104 1
405 230 3
110 233 3
399 400 4
128 419 1
144 245 1
383 109 4
227 333 3
19 319 1
396 88 1
215 422 2
280 472 4
140 489 4
95 134 2
207 161 1
223 468 3
222 485 2
49 403 2
469 159 2
363 360 2
118 91 1
482 384 1
441 189 4
189 225 3
184 266 3
272 447 4
480 45 4
61 332 4
130 320 2
447 375 2
325 382 2
131 116 1
94 248 2
413 442 4
58 301 1
214 217 2
128 110 2
493 72 2
329 413 3
463 287 1
91 34 4
116 174 2
54 87 4
300 19 1
220 94 4
3 212 3
124 88 3
82 222 3
131 315 2
163 277 4
441 242 1
304 88 3
116 114 4
260 413 2
499 408 4
337 60 1
263 91 1
497 433 1
176 175 2
492 123 3
128 26 2
101 38 3
41 84 2
14 303 4
201 327 3
152 443 4
281 279 1
298 430 3
387 331 4
263 322 3
286 164 3
228 38 2
121 488 4
488 437 2
22 299 4
447 238 4
334 493 2
225 159 4
36 388 4
341 183 2
130 350 1
319 281 3
410 308 3
93 205 1
198 411 3
432 444 4
220 394 2
174 305 4
415 267 1
218 447 2
327 263 1
5 262 2
293 499 1
178 184 2
61 190 4
210 201 4
113 449 1
69 246 2
84 197 2
329 460 4
66 324 3
465 190 1
163 23 1
262 87 2
129 189 1
272 234 3
474 467 1
317 311 1
186 368 4
307 62 2
320 432 2
372 443 2
262 204 4
120 435 2
366 360 2
358 427 1
402 397 3
163 222 2
86 281 4
93 203 3
135 33 1
62 377 4
477 58 2
77 259 1
297 354 1
115 389 1
393 347 3
143 374 2
323 172 2
495 461 4
423 290 4
472 17 1
57 295 2
444 56 3
157 135 3
392 461 1
185 180 2
446 27 4
133 375 1
332 436 4
392 101 2
111 473 3
77 31 1
12 22 3
13 165 3
195 141 3
108 326 3
110 57 3
24 156 3
82 478 1
424 181 2
47 104 4
51 188 4
398 184 1
398 491 3
56 184 1
375 377 2
393 438 1
383 51 1
309 47 1
251 280 3
466 180 3
124 17 4
486 267 2
43 181 3
379 393 2
10 460 3
248 296 3
78 124 1
318 39 2
146 144 2
489 412 4
243 278 3
493 89 1
285 38 2
434 140 2
361 233 4
339 467 3
495 393 3
154 392 1
412 344 3
349 137 4
55 456 1
369 281 1
490 430 1
42 195 1
123 219 2
151 452 2
113 455 4
469 296 3
154 334 2
27 371 1
446 388 2
124 15 1
356 255 1
98 316 1
476 273 4
347 88 3
8 117 4
30 426 4
251 471 3
426 237 4
150 23 1
3 112 3
368 228 4
206 246 3
450 221 3
318 111 3
18 358 4
105 223 2
408 44 2
19 251 4
434 261 4
80 473 2
471 386 4
446 5 4
26 192 1
441 62 3
472 191 4
484 261 1
406 264 3
400 141 3
348 112 3
156 427 4
70 23 4
488 63 3
476 410 1
190 10 3
239 99 2
242 413 4
374 34 1
193 335 1
56 48 3
2 199 4
56 154 2
367 106 2
175 393 4
430 320 3
171 28 2
339 494 1
454 168 4
310 284 2
293 420 3
245 364 2
219 90 4
424 178 2
157 414 3
199 389 1
298 323 3
233 440 2
209 17 4
35 55 1
458 65 3
316 13 3
124 188 3
60 274 1
96 327 2
45 168 3
234 166 1
392 226 1
137 430 4
332 147 2
479 132 4
163 434 2
209 116 3
117 31 1
158 137 1
411 32 2
275 368 4
234 122 2
118 271 1
367 9 2
421 497 3
345 117 2
395 460 3
405 249 1
332 346 4
460 173 2
105 196 2
185 349 3
64 349 3
419 76 2
135 117 3
320 169 1
207 394 1
341 143 3
430 489 1
198 98 1
327 411 4
37 413 4
287 57 4
185 481 3
385 133 4
46 132 3
471 412 2
201 112 2
6 489 2
285 66 1
67 53 3
40 249 4
265 258 4
195 380 4
422 20 4
364 61 4
97 329 2
368 317 3
234 406 3
41 376 2
229 35 1
397 184 1
332 279 2
444 35 4
41 400 3
305 463 2
181 188 1
301 319 1
117 327 4
354 488 1
24 464 2
160 17 4
271 434 4
39 131 3
40 312 2
486 243 2
454 163 2
301 327 2
301 300 2
69 366 1
187 412 2
145 187 1
42 173 1
148 10 2
244 263 2
49 293 3
34 302 1
2 99 1
311 307 3
391 132 4
372 379 4
77 353 1
2 84 4
449 281 3
87 407 1
433 136 2
346 103 4
392 153 1
273 174 1
170 13 4
71 293 4
368 287 4
498 446 4
461 414 3
200 298 1
437 102 2
422 153 3
271 146 3
486 65 3
62 485 1
333 225 2
192 162 1
121 425 1
351 470 4
415 247 1
131 218 1
71 480 2
433 425 1
495 209 2
494 300 4
132 383 1
160 178 3
412 54 2
468 437 3
73 206 2
476 94 2
187 57 4
172 166 4
306 305 1
459 201 2
489 342 4
398 327 1
7 432 3
240 230 2
153 172 4
477 226 2
269 261 3
98 211 4
11 86 1
486 472 1
187 157 2
367 481 3
200 104 3
109 332 3
55 355 4
83 498 4
135 451 4
182 391 4
113 384 1
458 366 2
147 173 4
75 159 4
259 453 4
258 388 1
82 101 1
255 65 1
419 290 1
161 25 1
37 161 2
345 17 3
170 287 2
17 385 1
414 319 1
284 405 1
117 372 2
249 115 4
466 29 2
64 373 2
459 497 3
82 72 3
250 478 2
319 225 4
356 319 4
358 39 3
3 32 1
334 370 3
172 248 1
64 94 2
283 9 1
365 388 4
77 347 2
491 22 2
271 79 3
106 400 4
438 372 3
15 110 1
96 75 2
315 52 3
29 152 3
474 130 1
68 137 2
341 229 3
235 490 1
39 257 2
3 259 1
208 274 2
399 33 4
198 68 2
236 148 3
119 206 3
261 409 2
168 60 1
102 462 1
191 93 4
204 181 1
414 8 2
253 288 1
416 81 3
454 418 3
252 1 3
21 286 2
14 235 3
412 117 1
156 217 4
73 151 2
255 486 2
21 254 2
227 12 4
496 342 3
81 193 4
344 71 2
434 175 3
108 27 1
169 383 2
382 379 2
453 151 3
335 348 4
400 87 2
136 308 1
494 309 1
183 220 4
30 57 3
485 143 4
179 438 4
476 223 3
81 347 1
46 282 1
46 489 4
195 52 1
38 66 3
144 104 1
12 223 3
443 262 4
345 62 2
433 53 1
474 261 3
237 230 3
74 245 1
207 341 3
377 232 4
110 300 4
337 313 2
283 425 3
82 92 4
403 490 2
187 110 3
72 436 2
13 164 2
382 162 1
465 127 4
481 320 3
342 61 2
358 63 1
123 271 2
181 7 2
130 204 4
216 311 4
450 276 4
423 434 4
360 454 3
288 233 4
365 261 3
383 94 1
212 448 4
378 10 1
36 6 1
444 84 4
412 316 3
176 18 2
145 330 1
86 276 3
9 417 2
113 272 1
130 301 3
498 485 2
371 73 1
450 50 1
156 80 4
115 25 2
433 252 2
245 180 2
283 149 2
389 150 3
177 164 2
220 325 4
126 355 3
423 92 2
305 269 4
341 271 2
19 233 4
77 459 1
17 212 2
207 326 3
21 220 4
107 98 1
342 175 3
178 274 1
333 64 4
172 207 1
58 225 2
388 259 2
185 319 1
5 381 1
403 173 3
229 174 4
36 129 3
173 23 2
434 17 1
356 348 2
214 24 1
155 282 3
494 298 4
181 180 4
217 172 2
142 77 4
126 215 2
376 265 1
118 177 1
278 16 2
485 230 1
327 416 2
89 120 1
488 330 4
282 295 3
427 311 1
484 24 1
233 394 1
173 402 3
366 71 4
53 47 1
365 386 3
364 367 4
253 488 1
199 358 1
238 143 4
80 165 2
12 358 3
434 343 2
342 386 1
52 378 2
394 337 3
369 393 1
101 166 2
206 388 3
47 322 2
111 253 2
155 262 1
464 60 1
167 378 1
60 170 1
247 255 4
101 1 3
477 79 1
442 33 4
309 397 3
28 337 1
330 15 1
96 295 1
57 380 1
427 357 4
363 252 2
408 328 1
266 170 1
42 446 2
385 3 3
51 271 2
100 314 2
494 277 2
29 306 3
431 111 1
126 492 2
321 351 3
427 412 3
12 329 1
326 365 1
274 351 1
233 124 4
287 201 2
289 91 1
89 193 4
404 489 2
363 156 1
120 150 4
395 315 3
206 499 4
189 181 1
32 362 4
27 172 2
220 324 4
63 480 3
154 242 1
296 330 4
223 301 3
241 281 1
353 215 4
121 123 3
142 98 4
408 133 1
465 129 2
462 8 1
3 409 3
278 107 3
275 277 3
288 478 2
142 223 2
241 295 4
233 379 1
78 489 3
466 51 1
153 208 4
403 368 2
159 186 4
219 18 2
386 91 3
372 54 4
392 204 2
446 205 1
283 45 1
149 398 4
490 320 4
159 323 3
74 391 4
334 295 2
75 495 4
447 124 3
80 130 1
239 389 1
72 334 3
20 241 2
233 132 2
332 55 4
461 273 2
132 332 3
101 196 2
296 303 1
193 200 1
61 136 4
370 421 3
437 240 3
214 361 2
283 130 2
150 483 1
371 214 4
349 266 2
40 55 4
150 210 2
362 58 1
123 36 4
56 182 2
34 47 1
171 229 3
219 89 4
187 381 1
87 478 4
349 42 1
200 283 2
110 433 1
265 94 3
129 195 4
268 411 2
298 470 1
286 196 4
110 148 3
79 360 2
178 356 4
387 413 2
464 46 4
418 441 1
331 140 3
199 480 2
330 391 3
415 325 1
217 496 2
284 75 2
1 62 1
375 169 3
187 302 2
498 297 4
78 161 4
104 233 3
126 281 4
455 374 2
248 22 2
12 304 4
404 273 4
477 146 1
450 69 4
397 91 4
204 485 3
270 238 4
37 0 2
402 496 3
2 373 2
236 226 1
93 496 4
23 93 4
182 400 4
337 440 4
172 266 3
171 397 1
245 384 3
62 332 2
497 455 4
423 249 2
97 348 3
223 375 1
93 3 1
97 77 2
142 136 3
293 328 2
393 382 2
336 147 2
465 435 1
335 198 2
79 483 1
218 159 4
379 104 3
356 351 3
329 4 3
403 102 1
154 108 1
406 252 1
286 134 3
288 279 3
340 14 2
17 347 3
270 83 3
88 158 3
286 280 3
319 331 3
462 168 2
182 209 3
255 487 4
63 441 4
306 37 2
360 103 1
394 399 4
410 423 2
128 38 1
299 82 3
483 206 1
279 30 1
460 22 4
312 245 1
3 247 2
325 179 3
469 333 1
360 487 1
441 482 2
147 293 2
106 300 3
191 57 3
37 152 4
474 365 2
115 114 2
25 318 3
88 308 2
248 76 2
62 386 3
413 405 2
256 328 4
10 484 4
282 340 1
184 61 3
405 461 2
236 380 4
212 41 3
278 230 3
129 252 2
71 198 3
488 294 2
94 460 1
330 446 1
156 460 3
10 40 2
480 448 3
285 135 1
431 1 2
334 220 2
54 347 3
361 49 1
365 28 4
390 373 4
311 55 1
212 208 4
338 444 4
206 193 3
324 159 2
435 158 2
409 71 4
441 91 2
386 110 2
58 116 1
139 45 4
294 252 3
457 403 2
173 493 2
65 3 4
148 354 2
173 52 1
65 121 1
347 299 1
64 142 1
198 400 4
333 315 4
51 388 4
444 458 1
324 313 3
30 360 3
330 64 1
376 428 1
446 408 4
31 467 4
62 183 1
23 113 3
180 472 4
140 284 3
189 435 2
119 248 3
261 116 3
139 178 2
424 22 3
70 253 3
204 139 2
2 423 4
427 22 4
335 217 4
309 217 3
61 344 4
70 149 3
250 444 4
222 10 3
472 335 4
18 173 2
437 177 4
270 327 1
365 56 1
58 214 1
278 66 1
119 16 1
466 153 1
472 173 1
363 326 4
196 176 3
85 7 1
333 213 4
17 74 4
368 407 2
105 185 4
115 305 3
489 367 1
84 173 2
231 334 4
71 377 4
405 398 3
233 164 4
163 13 1
152 427 4
387 154 4
40 271 3
465 308 2
109 410 3
117 20 3
238 371 4
114 36 3
15 9 1
202 430 1
374 348 4
66 116 1
245 36 3
184 267 3
70 313 2
311 212 1
207 345 1
259 483 1
404 484 2
103 165 4
134 154 4
144 230 2
190 111 2
482 198 2
355 312 2
64 37 4
424 373 4
269 415 4
326 204 4
479 77 1
404 419 3
473 455 3
327 69 2
79 409 1
65 350 4
226 192 3
370 273 4
176 428 1
197 490 1
162 276 2
248 352 1
454 28 4
429 60 2
84 154 2
308 434 2
14 246 3
9 103 3
422 300 4
20 237 3
362 458 4
472 304 1
188 129 2
115 330 4
125 391 1
424 383 2
399 405 3
7 352 1
91 42 4
58 128 3
438 331 1
363 355 2
490 164 2
167 81 3
386 463 1
75 47 2
335 112 1
48 181 1
196 161 3
118 483 3
440 131 4
426 250 3
446 50 4
9 341 3
87 436 3
124 334 2
88 84 1
341 356 2
456 163 1
36 344 3
361 172 3
18 338 2
401 303 3
396 484 1
252 469 3
492 469 1
350 167 1
413 67 3
326 210 3
189 304 1
173 28 2
182 334 1
133 447 2
456 344 2
252 360 3
121 68 3
394 356 3
277 196 4
460 21 4
37 65 3
235 15 1
226 353 1
459 397 3
74 183 2
278 416 3
121 235 1
235 38 4
475 326 3
27 24 2
40 4 2
326 100 4
32 155 1
215 288 4
385 105 1
242 125 3
370 210 1
196 371 4
490 264 3
295 395 2
331 347 4
494 448 1
393 244 4
2 211 2
357 364 3
143 369 3
30 376 2
49 330 3
106 201 3
229 64 3
221 423 2
367 292 2
173 380 1
397 346 3
400 308 3
129 435 1
394 331 4
94 208 4
233 489 1
10 163 1
35 371 2
393 426 4
82 319 2
49 300 2
0 207 3
406 318 1
103 374 1
440 67 2
137 202 3
327 296 2
33 343 3
320 461 4
204 175 2
168 311 2
170 47 3
163 450 3
2 329 2
39 232 1
56 320 3
159 316 4
101 466 2
493 238 1
241 306 1
48 202 2
410 279 3
157 1 4
336 131 4
389 0 4
423 245 3
39 217 1
355 222 4
303 477 4
84 172 2
403 142 2
385 129 3
454 491 3
126 254 4
70 486 1
328 414 3
420 19 1
186 31 3
77 61 4
63 361 4
390 134 2
73 35 2
438 176 2
20 371 4
86 285 4
417 444 4
473 158 2
350 259 1
324 229 4
266 368 1
233 378 1
401 185 3
80 115 2
394 377 3
273 378 3
470 279 2
129 305 3
313 64 4
109 467 4
446 92 1
282 421 1
390 69 1
36 284 2
244 166 4
158 263 1
188 462 1
496 419 4
431 307 2
128 294 4
398 221 2
45 417 2
62 471 1
56 295 4
405 132 1
256 94 2
348 226 1
172 255 3
275 315 4
403 219 1
203 496 4
207 405 3
216 155 3
321 463 1
294 72 3
411 354 4
24 294 3
65 460 3
235 234 2
40 440 1
357 50 1
187 181 3
119 304 4
125 69 2
126 275 2
54 296 3
289 258 1
334 455 4
262 85 1
379 326 2
226 136 3
469 268 2
94 445 4
136 281 1
314 141 2
128 83 4
257 18 3
390 466 4
459 252 1
404 353 1
469 446 2
31 89 3
82 347 3
398 185 1
93 53 2
371 104 1
16 196 3
396 360 4
98 427 1
126 295 1
98 116 1
222 363 1
185 393 1
224 10 3
408 181 2
218 262 2
234 319 3
164 77 2
311 294 3
422 358 1
181 262 4
94 48 4
318 290 1
182 180 2
408 496 1
119 132 3
403 2 1
291 33 3
366 411 3
253 139 2
447 222 1
424 72 4
86 339 2
303 306 4
207 118 4
216 452 1
413 434 4
341 433 2
23 36 2
59 126 3
393 20 2
80 52 4
278 48 1
111 322 4
435 39 4
286 470 2
26 147 3
464 250 1
167 187 4
129 318 2
205 368 3
126 60 3
288 204 2
381 66 4
424 485 2
196 238 2
238 126 1
238 489 4
210 163 3
106 84 4
334 186 3
409 52 4
483 64 4
45 34 3
237 39 3
66 372 1
62 88 1
281 208 1
405 491 2
437 62 2
53 421 1
331 278 2
408 492 2
210 484 3
30 468 4
251 18 2
136 450 4
111 27 4
114 485 4
3 482 1
153 399 2
468 116 4
376 246 4
276 96 3
157 430 3
64 99 3
391 403 2
41 215 2
181 334 4
165 491 2
240 282 2
185 8 3
354 234 4
23 11 4
206 101 4
107 246 3
71 106 2
144 131 3
269 447 4
117 407 1
319 492 1
84 189 2
378 269 4
416 484 2
309 458 3
0 241 4
380 325 2
342 134 4
30 105 3
454 160 1
315 209 3
366 98 2
379 461 4
249 353 1
343 73 4
7 285 3
68 155 4
119 405 1
311 420 4
99 5 2
485 437 4
344 34 4
221 498 4
175 254 2
10 439 4
0 51 4
410 322 4
136 4 3
258 22 1
480 288 4
213 499 4
497 213 3
370 463 1
42 93 1
75 196 4
446 57 1
297 221 1
12 5 1
442 182 2
6 496 2
46 238 1
235 382 3
78 247 1
145 144 2
434 246 4
103 72 4
61 171 2
196 114 3
294 239 1
207 145 4
366 31 1
122 152 3
85 213 4
162 2 4
9 353 4
373 166 1
105 384 1
217 18 3
272 490 2
262 78 4
42 437 3
297 321 2
267 325 3
87 99 3
383 376 1
138 91 1
109 176 2
167 208 4
278 448 3
40 277 2
277 165 3
383 274 1
209 312 3
363 197 2
338 365 3
482 165 4
329 34 4
203 130 2
480 94 1
467 273 1
450 153 4
451 358 1
180 266 2
211 188 3
396 60 3
120 114 2
66 6 3
107 101 1
238 438 3
177 34 1
198 291 3
167 82 2
468 231 1
114 22 1
395 412 2
213 1 3
386 222 1
132 227 4
189 210 2
415 442 2
135 127 4
2 398 4
397 382 3
341 31 4
269 142 4
214 146 2
331 81 3
95 161 1
376 200 3
169 128 3
304 1 3
74 327 2
464 113 4
462 47 2
341 168 3
161 351 2
177 168 1
456 94 2
331 28 3
240 269 4
493 322 3
160 162 4
150 211 3
11 482 4
416 455 1
82 254 2
131 82 2
435 326 1
495 196 4
133 43 3
186 333 4
134 453 4
154 353 3
82 106 2
184 242 3
130 116 1
185 285 3
332 334 3
498 269 2
352 404 1
80 243 3
185 245 3
87 364 4
262 413 3
439 463 4
221 416 3
453 450 2
109 453 3
4 266 1
265 419 2
294 170 1
492 187 3
180 152 1
420 201 4
201 173 3
132 63 1
238 108 2
32 237 4
203 467 4
293 389 4
125 122 3
277 491 1
37 468 2
274 284 4
332 127 4
252 204 1
405 158 4
83 443 3
460 325 2
137 407 2
168 51 1
331 17 4
490 340 1
149 204 1
250 195 2
252 239 4
175 383 4
495 499 3
84 485 1
437 307 2
9 38 2
189 214 1
356 228 1
214 343 1
96 60 3
157 380 4
152 247 3
271 288 1
121 30 1
51 326 4
362 141 3
155 254 4
254 326 2
144 384 3
427 199 3
110 340 4
280 44 2
220 191 3
86 305 4
143 357 2
1 357 3
83 234 2
379 390 3
272 426 1
383 36 3
172 24 1
349 47 3
119 121 2
308 350 3
273 202 3
93 103 3
199 428 4
234 217 4
330 65 3
315 78 1
22 102 3
387 63 1
6 242 2
164 435 3
156 195 4
490 410 4
23 267 4
374 115 1
182 350 1
412 435 1
370 24 1
154 87 2
36 300 4
344 498 3
79 479 4
251 380 4
239 123 2
296 28 1
71 57 3
60 251 1
82 133 4
271 102 1
194 263 3
364 372 1
461 150 2
189 414 3
305 248 1
12 315 1
345 241 3
368 375 4
305 372 4
261 299 1
262 271 4
385 299 1
51 224 3
237 320 3
310 72 3
16 88 3
440 217 4
291 482 4
296 251 1
240 409 2
243 188 4
474 134 2
0 321 4
29 385 3
499 482 2
69 219 1
235 168 3
295 492 1
28 341 4
332 393 4
236 78 1
123 28 4
279 393 1
372 288 1
233 342 2
155 196 1
154 356 4
174 344 1
82 190 3
257 112 2
131 76 2
462 14 2
221 467 2
404 151 3
312 89 4
481 168 4
499 91 3
115 310 1
312 119 4
77 83 2
470 100 3
423 407 3
204 208 1
49 109 3
390 294 1
168 452 1
229 356 3
89 60 4
136 268 4
229 305 1
19 244 4
373 174 2
180 300 4
276 141 1
233 412 3
21 408 1
334 423 3
35 450 1
460 375 4
29 420 3
200 360 4
225 428 2
175 459 3
1 294 2
387 197 2
386 480 1
470 485 1
55 285 4
244 121 3
415 466 2
490 434 4
70 481 1
221 67 4
495 242 3
15 282 2
438 442 2
210 26 4
176 398 3
118 281 4
232 156 2
117 459 4
281 152 4
36 326 2
176 133 3
467 295 1
78 13 2
274 353 3
255 97 4
367 492 4
432 379 2
226 343 1
75 391 1
468 123 3
257 303 2
3 313 3
260 360 3
187 115 3
328 130 1
179 403 3
54 386 2
351 83 4
185 252 1
332 266 4
249 66 1
441 77 4
98 286 2
286 129 1
159 72 2
1 378 1
205 479 2
455 169 2
343 338 1
8 23 2
290 54 2
353 13 1
356 19 4
444 371 2
396 489 2
437 308 1
70 245 2
355 412 3
52 167 2
427 355 2
11 329 4
402 121 4
448 418 4
209 179 4
439 318 3
