62375 500
249 234 2
31 127 1
437 218 1
457 484 4
472 122 1
471 221 3
124 282 4
118 200 3
368 366 1
204 158 1
217 43 2
339 58 4
173 160 2
386 181 4
316 166 3
166 331 3
341 178 4
70 493 3
105 142 2
327 50 3
455 361 3
70 465 1
439 392 2
380 395 2
468 391 4
103 181 4
269 63 3
204 485 4
393 480 3
460 93 2
45 337 2
458 40 1
210 23 2
225 422 2
405 393 3
460 50 4
447 402 3
61 126 1
478 162 1
365 309 2
222 184 2
364 320 1
439 449 4
63 42 2
50 323 2
339 178 3
184 366 4
330 138 4
399 360 2
109 91 1
91 90 1
302 6 1
372 336 1
307 408 3
284 12 1
260 67 2
183 406 4
88 35 2
418 495 1
293 240 2
444 196 3
455 233 3
320 3 3
368 238 2
364 201 4
280 366 4
453 230 2
218 224 4
119 203 1
242 287 3
17 366 2
216 285 1
86 50 1
267 464 1
384 186 2
209 448 2
449 370 4
51 328 3
55 201 2
157 341 2
228 118 4
115 253 3
165 199 2
228 406 4
153 464 1
117 347 1
347 278 1
176 198 4
336 96 2
87 372 4
11 462 1
499 438 4
302 137 1
53 469 1
225 140 2
159 477 2
27 109 3
49 481 4
347 99 1
180 26 4
200 403 1
421 495 4
295 156 4
120 142 1
290 84 1
56 32 4
328 313 1
235 371 4
38 150 4
215 253 1
61 240 3
337 24 1
324 381 2
155 51 1
54 354 2
428 419 4
67 444 4
342 316 3
187 279 1
166 111 1
381 84 3
75 139 3
160 44 2
470 418 4
302 416 4
22 443 4
483 121 4
405 409 1
354 21 2
233 339 3
312 144 1
146 357 1
286 140 3
222 217 4
371 471 1
281 167 1
59 469 1
123 372 1
490 248 3
279 451 2
402 246 1
131 16 4
23 244 3
493 268 1
256 270 2
376 194 2
43 439 4
252 323 4
368 18 1
31 93 3
413 449 4
211 223 3
146 204 3
14 473 4
439 316 1
11 371 1
37 222 2
454 435 3
41 20 2
150 166 1
265 341 3
194 481 4
11 71 2
453 311 1
231 54 4
410 305 3
197 393 3
102 66 2
240 396 4
61 325 3
295 419 3
223 175 4
76 372 1
372 304 3
51 53 3
374 204 2
400 118 3
105 185 2
289 437 2
198 39 4
26 260 3
350 400 4
136 33 3
177 259 2
118 465 4
410 215 3
133 272 1
498 139 1
494 207 4
384 50 2
383 13 3
355 82 1
404 312 3
235 348 1
228 211 2
149 84 1
224 373 3
19 298 1
416 2 1
348 75 1
431 217 4
478 248 1
209 365 4
161 236 2
210 174 1
87 91 4
373 21 1
217 119 1
48 123 3
115 185 1
382 454 4
210 301 4
403 20 1
404 87 1
493 498 3
265 135 1
102 146 1
408 52 2
248 6 1
301 283 1
78 113 2
96 3 4
201 74 1
458 366 3
79 15 2
210 404 3
327 202 2
119 0 2
232 351 4
220 97 1
251 106 1
393 391 1
210 251 2
150 11 1
58 119 2
432 463 3
278 444 3
307 134 1
47 56 2
468 198 2
84 440 4
184 392 3
406 351 1
374 417 2
89 46 1
284 153 2
470 478 3
395 109 4
352 130 1
90 398 4
90 169 3
368 230 4
89 92 1
393 152 2
97 44 1
143 245 2
454 66 4
267 274 3
291 148 2
186 472 4
287 389 4
333 490 1
312 324 1
129 65 4
104 94 1
149 405 2
405 301 3
178 19 3
267 316 2
151 95 4
172 168 4
298 430 1
388 151 2
444 347 4
476 150 2
79 453 4
229 222 4
314 306 3
227 481 1
328 296 3
323 4 4
401 445 2
458 434 3
289 253 1
294 247 4
208 489 4
304 290 3
47 231 1
121 465 1
193 64 1
1 406 4
482 101 1
481 490 4
474 249 4
371 318 4
53 206 1
316 110 2
101 408 2
174 239 1
134 253 3
318 239 3
431 153 1
229 182 3
249 116 4
52 60 1
210 401 2
33 491 2
184 437 2
183 173 2
60 335 2
204 13 4
191 67 1
269 262 1
46 421 1
398 214 3
292 360 3
181 433 2
433 400 3
463 494 4
494 433 1
311 443 4
197 14 2
114 417 3
430 96 2
75 96 4
382 81 2
232 163 2
410 22 1
155 461 2
274 56 2
453 190 1
175 167 1
477 74 1
177 192 1
95 279 1
212 25 2
34 27 2
135 64 1
241 388 1
45 238 1
413 332 4
185 488 1
469 48 1
222 201 3
125 188 2
227 5 1
213 114 4
404 287 1
223 234 3
447 110 1
466 194 4
177 399 3
184 200 1
119 248 2
351 244 2
159 474 3
67 268 2
148 311 3
83 295 2
499 216 4
316 278 2
159 59 1
353 20 3
58 48 4
325 240 3
390 263 3
454 310 2
452 321 1
285 29 3
326 35 3
349 451 3
355 75 2
107 113 4
38 335 3
197 245 2
148 368 4
479 20 2
71 49 3
152 160 3
262 480 4
422 386 2
295 113 4
82 359 1
152 374 3
105 319 1
141 262 4
465 50 1
113 469 4
242 155 3
107 323 1
394 189 1
442 459 2
61 255 3
224 295 4
351 412 4
19 472 1
411 23 3
403 291 2
112 228 2
272 270 1
14 332 1
56 302 4
14 146 3
198 97 1
158 5 1
71 456 3
341 255 2
229 431 2
449 95 1
70 137 4
133 258 3
270 91 1
161 198 3
351 5 3
471 61 4
287 47 1
442 451 2
357 217 4
384 488 4
43 407 2
386 35 3
267 62 3
326 309 1
151 326 3
128 494 3
239 363 2
387 247 4
396 232 3
20 274 4
44 250 4
457 309 4
31 178 4
57 323 4
303 13 4
59 430 2
195 297 3
67 306 4
343 445 2
391 282 1
53 116 3
496 311 3
243 479 3
362 206 1
172 133 4
455 129 2
357 38 3
81 209 4
225 173 1
23 101 2
401 41 2
313 46 1
249 126 1
124 27 2
216 355 4
167 252 4
393 50 4
314 311 4
294 353 3
55 431 2
339 50 1
148 112 3
295 58 1
261 72 4
218 158 3
63 164 3
437 298 3
270 36 1
324 72 3
430 491 1
353 416 1
447 462 1
448 285 4
273 199 4
394 312 4
445 276 1
200 49 4
29 131 1
462 427 1
100 335 2
207 349 1
361 212 1
426 182 2
273 172 3
380 309 2
133 278 1
97 212 2
243 309 2
377 20 2
180 169 2
188 12 2
201 104 2
32 106 4
58 226 2
116 95 2
451 337 4
476 239 1
248 479 4
115 215 4
459 129 2
299 476 4
368 427 4
464 140 4
140 87 2
196 96 3
494 173 4
410 219 4
121 241 3
301 364 1
104 3 2
252 305 4
304 337 2
411 289 2
275 244 1
265 191 2
487 383 4
459 143 1
115 273 3
70 438 3
499 416 4
28 423 3
270 346 2
233 17 1
476 165 2
478 472 4
437 369 4
61 485 1
130 374 4
291 64 2
170 379 1
196 377 3
27 159 2
464 285 4
286 84 1
218 13 1
433 485 3
207 340 1
2 148 3
430 400 3
255 291 3
430 448 1
93 499 2
27 70 1
326 373 4
117 32 1
349 56 2
412 267 2
174 34 1
370 241 1
497 250 3
183 99 1
497 158 4
459 449 4
420 13 2
425 156 1
247 23 1
65 177 4
76 104 3
11 243 3
404 59 2
148 289 1
59 216 1
364 392 1
186 205 3
495 277 4
213 61 3
211 186 2
307 193 2
102 60 2
106 124 2
279 369 4
332 214 1
196 44 3
397 415 1
472 38 3
331 298 4
234 353 2
212 3 3
424 123 2
343 426 4
30 24 1
59 113 2
308 324 4
120 48 1
293 15 3
47 328 2
60 184 3
254 339 3
393 226 2
264 340 4
306 389 3
132 297 4
251 409 3
486 208 1
257 244 4
255 223 1
30 282 3
415 163 4
208 397 1
47 481 4
295 447 2
300 322 3
275 171 1
278 59 2
172 63 2
224 125 1
47 393 4
74 268 2
442 465 3
21 139 4
465 489 2
425 302 4
226 295 3
154 473 1
431 385 4
81 189 2
56 364 4
175 375 3
357 466 1
356 452 2
366 100 3
481 11 3
81 411 1
35 325 3
332 244 3
391 25 4
120 498 3
171 348 2
9 172 4
199 333 2
258 439 4
409 356 2
317 329 3
236 111 4
297 84 1
49 393 4
35 430 3
77 88 3
364 147 1
342 335 1
278 272 3
264 366 4
96 128 1
399 373 3
39 332 1
445 61 1
259 415 1
71 292 2
41 102 2
47 455 4
152 118 1
108 233 2
406 30 1
81 131 4
350 479 1
402 312 1
116 199 4
349 128 2
200 197 4
376 471 1
270 50 2
307 494 1
261 287 4
473 276 4
361 281 2
46 397 3
392 303 2
450 356 1
180 377 4
436 23 4
286 58 4
424 190 2
435 400 4
61 467 1
490 147 3
94 277 3
333 107 2
247 338 2
139 27 1
200 88 4
431 178 2
81 336 3
54 287 1
121 349 1
490 254 4
150 122 2
368 417 2
165 322 2
398 324 4
151 423 4
343 274 2
259 99 4
409 338 2
204 425 3
298 376 1
425 162 3
499 241 2
103 146 3
298 335 2
78 163 4
440 145 4
218 254 2
345 63 4
146 477 4
176 178 4
134 73 4
413 289 2
288 219 3
279 43 1
34 411 3
270 408 4
248 188 1
96 290 4
450 184 4
271 353 4
467 463 2
158 407 4
186 128 2
128 8 1
70 213 2
117 258 4
67 174 4
244 70 2
186 271 3
91 448 4
363 236 3
16 289 4
215 196 1
295 319 4
11 458 4
163 460 2
115 166 1
182 468 1
209 279 1
343 130 4
129 458 3
297 328 3
42 295 1
8 140 1
150 195 3
172 324 3
344 302 1
55 385 3
143 454 1
306 484 4
288 74 3
87 281 4
27 388 4
56 218 3
289 262 3
101 461 4
38 243 2
75 288 4
241 58 4
114 485 4
1 66 1
193 379 3
239 96 2
458 238 3
145 205 1
269 330 2
424 480 4
310 9 4
421 85 4
208 281 1
79 414 2
363 410 3
393 184 2
484 374 1
7 372 2
237 184 2
405 221 1
126 415 2
139 97 1
492 80 4
347 491 4
491 223 2
235 370 4
231 52 2
470 178 2
375 386 2
206 78 3
51 188 2
469 102 3
395 481 1
85 64 4
259 230 2
127 113 1
61 327 3
47 310 2
234 279 2
293 376 1
144 293 1
247 391 2
109 497 3
481 416 3
273 443 4
272 328 1
459 205 4
205 96 1
378 82 3
47 104 3
330 0 2
73 435 3
262 241 4
197 319 1
319 420 2
350 229 2
180 97 4
394 113 4
264 187 1
142 425 3
106 273 3
31 68 4
199 2 1
369 441 4
462 187 1
149 396 3
103 288 4
412 442 1
353 460 1
55 38 2
98 238 2
205 158 2
493 312 1
189 203 4
348 204 3
400 71 3
202 54 4
174 171 4
243 290 2
493 36 3
224 473 2
320 442 2
209 391 1
102 420 2
379 365 1
124 165 1
124 152 3
218 183 2
82 241 4
238 25 4
8 333 3
113 24 2
473 90 2
473 181 3
453 89 1
40 115 2
360 59 4
362 103 1
229 475 1
168 130 1
48 272 3
362 106 2
383 109 2
385 145 4
22 58 3
47 409 2
75 345 3
183 296 2
356 103 3
167 364 3
292 261 4
303 32 4
113 14 1
452 395 4
82 70 4
183 268 4
221 425 1
292 436 2
1 376 4
342 231 1
156 266 2
73 38 3
287 259 1
350 148 2
300 367 3
313 102 2
465 153 2
393 351 2
371 385 3
54 433 4
341 446 2
201 198 2
431 255 2
456 183 3
0 102 1
307 279 1
335 462 3
236 127 2
430 24 3
177 264 4
24 196 2
337 80 2
296 385 2
299 147 4
70 496 4
279 324 3
284 472 2
111 45 1
43 15 1
338 165 3
330 360 1
457 399 2
493 177 1
34 319 3
428 57 3
378 128 4
446 358 2
0 183 1
360 453 2
207 175 4
4 162 3
431 256 4
187 457 1
146 178 1
37 57 3
498 56 1
418 31 1
158 416 3
308 190 3
49 244 3
347 152 4
192 466 3
217 78 2
171 454 2
181 113 3
450 275 2
74 302 4
266 41 4
296 347 3
405 431 2
425 4 3
429 17 1
465 81 3
74 264 3
249 250 2
276 460 1
185 73 4
31 88 3
70 5 1
295 314 3
466 6 2
473 351 4
158 77 3
321 84 3
34 8 4
335 89 1
133 212 4
432 63 2
302 194 3
412 133 4
368 205 4
443 193 3
238 300 2
367 152 3
284 305 1
233 83 3
480 3 4
184 154 2
281 99 3
56 440 2
449 493 1
10 404 4
117 132 2
299 203 3
209 114 1
402 427 1
269 102 2
428 298 3
223 199 2
192 477 1
216 226 3
303 84 4
113 54 4
264 411 2
53 449 2
425 314 2
128 56 1
326 43 1
72 401 3
80 351 4
21 496 2
130 499 2
268 111 3
449 315 4
261 284 3
437 370 2
116 112 1
144 200 1
257 94 2
58 488 3
452 308 2
196 178 2
75 114 2
59 144 4
209 11 2
343 310 2
102 350 1
480 81 4
486 118 4
90 422 4
33 129 1
84 192 4
79 343 3
32 338 4
286 430 1
18 383 4
43 112 4
383 139 2
188 199 2
283 250 4
389 97 3
105 457 3
299 206 1
480 432 4
346 26 3
15 245 4
46 199 1
315 398 4
131 253 2
200 319 3
480 268 1
33 428 2
419 74 4
325 479 2
293 238 3
287 269 3
368 228 3
419 87 1
101 59 1
227 355 3
138 297 4
178 200 2
183 382 2
431 302 3
418 213 3
9 97 2
281 368 4
103 216 2
224 184 1
177 409 2
195 237 2
265 346 2
112 449 1
468 129 1
345 258 3
480 117 2
138 210 2
46 155 2
200 153 4
402 51 1
142 363 2
408 308 4
457 133 2
299 386 2
351 10 4
60 406 2
110 0 4
241 111 2
459 283 1
303 295 4
281 271 4
447 360 3
352 364 2
183 305 4
138 300 4
163 350 3
229 247 1
22 158 1
101 204 4
325 275 3
284 350 3
286 374 2
151 56 1
221 464 2
6 66 3
101 434 3
26 111 3
411 13 1
445 483 1
108 10 1
90 52 1
260 300 3
448 178 2
36 337 3
418 177 1
311 271 3
280 405 3
315 357 3
12 271 4
397 336 1
395 465 3
399 152 3
14 475 2
55 226 1
397 442 2
467 81 2
245 134 2
208 138 2
284 100 1
97 109 4
245 226 4
128 384 1
47 235 1
238 69 1
327 254 4
212 335 1
44 432 3
84 152 3
469 393 1
129 297 4
69 79 3
367 235 2
164 78 3
89 177 4
92 263 1
311 278 2
272 41 4
105 421 2
247 417 1
162 92 3
29 160 4
48 133 3
259 134 2
91 438 1
265 73 3
179 91 1
157 62 4
416 384 3
428 340 1
197 464 3
68 446 3
33 74 3
373 493 3
253 292 2
324 128 2
86 361 1
351 258 3
258 426 2
19 307 1
241 97 1
430 131 4
266 30 4
404 399 1
491 298 2
444 103 2
180 9 2
447 104 3
89 224 3
311 357 3
64 261 1
442 271 1
326 340 2
247 216 1
127 480 3
87 114 1
380 56 1
353 10 4
301 488 4
408 86 2
282 190 2
86 155 1
387 379 3
272 405 4
407 485 3
481 180 4
430 27 3
449 237 3
498 7 3
173 106 1
182 332 2
438 216 1
320 391 2
122 259 1
155 389 3
290 349 1
493 26 4
99 258 2
386 34 1
84 62 1
241 204 2
389 240 2
102 408 3
145 243 3
372 223 3
294 122 4
497 37 1
356 243 1
435 196 4
204 424 3
172 35 1
380 319 4
218 452 2
212 372 2
0 50 4
184 377 4
15 126 3
481 151 1
359 246 4
283 472 2
88 17 2
56 281 3
274 22 3
232 168 3
244 361 1
465 296 4
490 149 1
157 366 4
443 106 1
231 438 4
252 432 3
197 158 3
342 300 1
136 2 2
424 375 4
42 44 4
416 167 1
298 165 2
44 486 2
450 115 4
120 384 3
106 241 2
434 398 4
204 36 1
123 253 4
107 451 3
459 380 1
247 409 2
254 145 2
54 420 1
7 302 3
205 250 1
391 145 2
420 383 4
72 212 3
271 360 3
488 61 1
103 319 2
249 399 4
494 7 2
18 247 3
145 75 2
351 192 1
40 16 2
31 277 1
207 458 1
339 225 1
335 53 3
433 368 2
40 305 2
392 473 1
207 164 2
215 170 3
448 408 2
456 414 4
150 423 4
462 274 1
213 490 3
396 479 3
84 314 1
13 357 3
62 152 3
127 406 3
352 421 4
154 315 2
472 137 1
277 384 1
462 172 3
398 446 2
325 369 3
220 183 3
420 22 2
87 349 2
249 11 2
485 31 4
16 187 4
389 354 2
108 251 4
136 398 4
308 440 4
330 439 3
121 421 1
305 256 2
40 346 3
323 169 2
398 46 2
108 493 2
476 472 4
472 385 3
0 145 3
460 51 3
423 19 1
349 90 4
291 12 1
343 338 3
177 422 2
422 156 4
403 443 1
73 332 4
281 217 1
28 230 1
460 328 2
24 339 4
463 99 1
252 437 2
195 28 2
443 345 2
235 152 4
21 238 4
426 235 2
444 65 2
282 67 3
105 447 4
433 85 1
199 346 1
182 171 1
310 35 1
382 169 3
167 228 2
456 298 2
203 66 3
66 327 4
119 471 3
197 199 4
259 185 3
389 316 2
429 85 1
1 292 3
352 168 4
198 240 3
428 325 2
223 3 4
63 328 3
231 97 1
24 122 3
384 208 3
106 114 3
129 391 4
61 497 4
389 31 2
0 24 1
233 37 2
355 201 2
135 343 2
357 103 3
430 343 4
134 498 2
316 350 2
113 102 2
463 446 1
107 179 1
344 378 2
292 417 3
117 154 4
217 224 4
77 320 1
165 319 2
415 103 3
176 186 3
83 49 1
145 132 2
187 416 4
372 261 1
431 215 1
124 455 1
485 8 2
225 350 1
264 473 2
326 391 2
452 64 1
91 348 2
162 415 1
312 9 2
282 109 3
469 445 1
21 304 4
65 397 2
392 396 2
351 143 3
23 333 4
245 409 4
82 333 1
247 152 3
164 232 2
271 357 2
256 362 2
177 397 3
498 426 4
243 456 3
429 242 2
435 243 1
55 71 3
13 400 2
405 101 2
92 239 1
459 190 3
379 300 4
54 151 3
119 148 2
121 62 1
32 227 4
107 347 4
106 40 4
403 211 2
278 307 3
349 0 3
48 73 2
303 259 1
400 2 4
386 458 4
45 44 1
266 1 2
393 34 4
173 247 4
209 253 1
193 218 4
133 110 4
71 171 1
215 386 4
129 442 1
244 142 2
431 50 3
316 193 1
335 83 1
32 239 2
119 112 2
317 482 3
392 317 4
84 142 1
338 248 2
431 106 1
186 438 1
457 44 2
378 493 1
330 418 2
399 82 2
487 405 2
248 19 3
461 280 4
331 227 3
154 322 4
187 377 3
328 79 2
231 140 4
7 298 3
340 489 4
199 85 1
93 390 4
341 222 3
50 20 2
56 5 1
353 334 1
129 307 2
282 322 2
177 346 1
145 58 2
352 196 3
29 187 2
42 307 4
455 228 1
62 390 1
232 254 4
266 473 1
307 288 3
431 249 3
426 244 2
90 448 1
28 332 3
177 491 4
48 205 3
364 198 2
150 490 3
63 331 4
393 367 2
332 400 4
13 145 1
351 492 1
418 309 2
144 368 1
147 382 1
302 225 4
113 65 4
23 13 3
436 441 3
340 437 1
68 396 3
465 229 4
398 430 3
38 443 4
408 216 3
330 60 2
445 84 4
41 278 1
385 282 3
187 87 3
409 488 2
421 284 2
91 460 4
305 250 1
462 205 4
41 124 1
59 40 3
383 279 4
285 446 1
386 6 2
126 157 3
206 371 2
359 210 2
399 421 2
61 141 4
249 90 3
477 3 2
70 243 4
323 278 1
287 383 4
168 457 4
139 222 4
195 191 2
150 325 1
109 198 4
126 73 3
385 52 2
426 173 2
484 387 1
492 404 1
363 103 4
215 171 3
304 395 3
223 87 3
113 294 3
230 276 4
490 203 3
490 14 2
89 90 4
259 461 4
371 52 4
264 392 2
32 355 4
444 6 4
445 451 1
475 62 1
127 451 2
476 161 1
307 126 1
26 410 1
106 262 3
448 364 2
415 184 4
197 110 2
285 52 3
177 458 1
116 230 1
424 392 1
107 77 4
178 303 2
236 454 3
147 85 4
156 48 2
210 252 4
300 255 2
86 16 4
35 452 1
457 94 2
307 311 3
96 313 4
416 241 3
252 47 1
465 343 4
295 364 2
400 418 1
311 392 1
419 198 3
340 50 3
75 246 2
230 268 2
239 14 3
46 320 4
57 382 3
124 191 4
245 391 4
334 244 2
439 174 4
57 6 3
85 446 3
459 104 3
30 195 2
377 301 4
3 24 1
41 225 4
20 178 2
91 105 3
241 398 4
55 445 4
22 326 3
120 163 3
69 261 3
236 391 4
297 345 1
486 462 4
303 454 4
179 466 2
29 246 1
194 484 2
324 354 3
216 352 2
6 203 4
411 159 2
347 106 4
454 315 3
72 55 1
434 200 4
144 234 1
169 144 2
469 350 4
467 340 3
344 493 2
153 499 1
381 317 4
71 296 2
385 493 3
107 131 2
149 285 3
172 311 1
380 379 3
50 306 2
400 476 2
309 161 1
419 255 2
422 487 1
19 319 2
181 365 2
349 144 3
9 21 1
206 79 2
119 407 2
281 483 2
60 420 1
155 10 2
372 442 4
267 358 2
471 31 1
484 58 3
433 208 1
379 299 2
475 25 4
25 54 1
33 119 2
155 52 1
452 285 2
355 302 4
284 240 1
89 251 2
64 149 2
108 313 4
255 211 2
370 253 1
321 268 1
478 483 3
286 368 2
181 127 4
140 252 4
463 335 3
19 396 1
276 293 3
440 425 3
441 94 1
70 194 4
278 75 1
21 115 1
468 333 3
353 75 1
483 441 4
110 208 3
54 499 4
123 363 1
476 50 3
69 222 1
2 445 2
419 1 2
18 257 3
216 169 4
29 47 1
484 469 2
55 298 1
477 353 3
1 150 1
169 153 2
153 379 1
412 477 1
151 88 1
451 115 4
60 106 1
409 147 3
497 360 4
226 396 2
340 433 3
363 439 1
310 379 4
467 364 2
187 74 1
450 250 1
182 170 2
108 428 3
326 233 2
121 481 4
60 380 4
255 283 4
395 22 4
355 33 2
117 131 2
221 23 4
326 443 1
367 106 2
257 227 3
72 427 4
108 325 2
168 56 3
215 33 2
270 400 4
462 69 1
394 446 1
278 447 2
372 352 3
121 251 1
380 366 3
258 3 1
392 305 1
231 334 2
470 112 4
20 180 3
321 34 2
124 56 2
200 293 2
208 319 3
325 297 2
256 429 4
311 62 3
159 322 2
329 188 1
319 433 4
134 175 1
29 43 1
313 376 2
3 330 1
80 109 2
477 156 3
206 493 2
321 229 1
314 194 3
147 440 3
108 288 4
342 47 1
362 246 2
299 341 3
28 408 2
275 180 3
327 324 1
430 57 3
408 94 1
32 169 4
380 84 4
475 94 4
258 493 3
104 118 4
494 363 4
304 404 4
319 403 2
351 74 1
460 363 3
71 493 3
108 379 3
50 343 4
106 16 3
406 129 4
20 272 3
35 181 4
348 275 1
374 160 4
319 445 1
299 3 1
181 364 2
496 323 1
428 391 2
187 433 1
274 182 1
360 118 4
109 195 1
479 369 1
13 320 4
230 191 1
306 466 2
180 129 1
89 131 1
306 375 2
375 111 3
312 208 4
339 417 2
155 410 4
412 187 1
98 99 3
49 471 2
224 2 4
263 159 3
60 147 4
251 423 2
256 221 3
166 236 2
358 392 1
273 300 3
317 453 4
370 288 4
174 3 2
445 313 4
442 337 2
463 291 3
109 141 2
307 491 3
181 416 4
99 92 1
333 273 2
300 137 1
234 150 2
150 314 4
137 99 2
99 254 4
146 310 3
396 324 1
23 382 3
15 451 1
214 233 3
329 42 2
220 350 1
82 290 1
470 388 3
159 154 2
436 216 2
395 144 4
10 93 2
448 484 2
80 416 3
410 390 2
298 273 3
183 427 2
157 278 4
152 468 2
145 9 3
324 395 1
280 433 3
325 138 1
413 90 3
134 116 2
236 197 3
96 37 3
235 36 4
135 345 4
392 269 1
413 7 4
499 427 3
51 399 2
332 201 4
356 270 2
383 482 4
329 302 3
41 192 3
12 156 4
372 318 1
499 329 3
345 45 1
118 28 1
344 4 4
50 441 4
195 197 3
368 49 1
64 319 4
367 212 3
295 342 2
320 277 1
234 210 1
452 340 3
379 267 1
390 112 1
49 24 3
250 462 3
463 59 1
457 169 4
180 344 3
368 426 3
254 200 2
324 213 1
429 218 2
100 29 4
139 366 1
184 370 4
37 82 4
111 122 3
183 469 4
110 159 1
261 207 4
354 387 2
109 317 1
385 265 1
265 56 1
50 70 4
333 124 1
395 253 3
408 463 4
367 7 1
22 486 4
448 85 1
437 136 2
130 459 1
309 462 4
181 472 1
421 212 4
270 326 3
98 236 1
395 425 2
219 109 1
352 335 2
423 134 3
238 440 3
75 480 3
5 411 4
372 461 3
15 398 1
165 186 3
438 488 4
430 137 3
347 207 4
349 83 2
278 114 1
241 36 1
119 229 1
88 329 4
125 13 4
378 8 4
156 161 2
71 181 1
378 232 4
70 369 3
47 82 2
306 343 2
474 267 2
133 313 2
158 464 4
351 466 4
319 18 2
17 37 4
212 497 4
311 264 1
212 181 4
335 260 2
387 352 2
442 91 3
362 279 4
395 148 3
461 104 1
491 12 1
310 212 2
191 15 1
470 99 3
407 367 2
58 477 2
342 44 3
487 274 2
348 42 4
486 153 4
420 235 1
152 264 4
190 436 4
24 321 4
147 273 1
145 251 3
118 115 1
247 401 2
56 77 1
331 392 3
497 150 1
76 148 2
44 262 4
492 280 4
320 138 3
186 498 4
73 270 2
303 110 3
441 266 1
148 198 1
307 173 1
214 58 3
286 35 4
333 90 3
229 108 2
471 39 2
440 337 1
333 357 3
178 265 2
237 52 3
181 463 4
115 27 2
433 287 4
400 375 4
281 314 4
291 323 1
38 359 2
119 153 3
34 444 2
186 79 1
450 89 1
410 466 3
447 139 2
10 268 2
23 164 1
256 420 1
164 254 3
328 423 3
468 257 4
406 436 1
424 181 3
432 8 4
139 378 1
40 149 2
30 94 2
486 254 2
216 435 3
13 164 3
446 223 2
389 491 2
207 7 1
237 169 4
422 340 4
102 116 4
219 90 3
476 448 2
64 482 2
468 490 2
157 220 1
454 455 4
358 365 2
282 162 2
278 315 2
370 111 1
372 131 2
35 327 3
259 432 3
13 358 3
210 270 2
456 217 3
185 137 2
434 90 4
381 473 4
372 145 3
43 257 3
330 43 3
248 215 4
416 65 2
374 118 4
239 65 2
399 316 4
450 54 3
18 351 4
64 69 4
47 210 2
179 419 3
213 446 1
483 342 2
123 164 1
493 332 1
420 387 3
124 107 3
274 129 3
159 316 3
65 456 1
382 0 1
193 352 3
133 173 4
380 63 2
486 430 2
44 494 2
487 301 2
152 155 1
249 322 4
162 22 1
268 397 4
361 38 1
351 155 4
225 104 4
491 171 3
341 43 3
431 301 3
365 216 4
189 315 3
223 85 2
90 495 4
497 116 1
373 43 3
468 135 3
473 69 1
265 316 1
232 280 2
285 171 4
127 190 2
56 277 2
167 494 4
119 414 3
33 46 2
298 205 4
394 73 4
223 206 1
304 155 2
289 463 2
174 407 2
342 80 4
418 170 1
60 477 1
110 383 2
73 461 4
223 384 1
75 372 3
419 415 3
0 270 3
309 383 3
37 398 1
147 259 1
411 436 4
279 415 2
431 8 1
426 188 4
131 316 2
222 255 2
334 261 1
28 30 3
108 206 1
172 450 2
375 324 1
477 386 4
458 73 3
263 332 1
144 331 4
225 361 2
397 217 3
258 136 3
316 12 3
115 6 4
334 79 1
384 432 2
204 321 2
211 369 2
53 13 3
226 274 2
136 217 1
125 227 2
369 277 4
144 94 1
466 352 1
484 353 2
185 55 1
36 370 3
340 70 4
385 133 3
270 221 4
186 30 4
168 79 2
367 84 3
417 131 2
210 259 3
234 30 1
47 206 3
158 374 1
117 485 2
394 430 3
260 110 1
235 455 3
50 341 3
439 267 1
473 164 4
362 341 1
481 179 1
39 117 2
369 152 3
479 1 2
493 95 1
462 382 2
317 204 1
175 480 3
163 277 4
191 281 4
245 105 2
304 180 2
404 296 2
466 216 2
309 265 2
144 490 1
169 59 1
458 255 1
330 193 4
124 45 1
26 9 1
331 13 2
134 65 3
375 54 4
474 136 3
289 326 3
130 417 4
402 486 4
247 9 4
266 272 3
222 72 4
137 303 4
414 423 4
364 207 4
423 52 1
119 216 4
218 273 3
97 438 4
363 318 4
278 162 2
111 287 2
265 161 3
405 349 4
322 452 1
100 208 2
229 114 2
427 414 3
223 124 3
367 290 1
347 473 4
173 254 4
493 175 2
111 7 2
64 377 3
196 388 4
388 313 1
320 393 4
196 448 2
17 194 2
388 4 4
115 220 4
245 278 3
78 65 3
124 274 2
364 324 3
239 295 3
259 37 1
211 321 2
216 405 3
143 465 2
453 459 1
145 464 3
81 175 1
128 300 1
175 30 2
480 390 3
331 123 2
220 201 3
480 472 1
246 222 1
271 117 1
99 138 1
57 98 1
313 124 2
370 108 1
254 335 3
422 440 4
337 228 4
237 42 2
281 392 4
158 95 4
287 457 1
200 419 1
454 230 2
52 336 2
310 476 2
174 322 3
104 417 2
146 406 4
0 277 4
176 360 1
488 483 1
441 249 2
363 282 2
38 141 1
450 385 4
352 388 1
465 84 4
327 137 2
194 488 4
308 436 2
255 125 3
125 333 3
274 145 1
134 431 2
33 150 2
303 144 2
281 2 4
465 426 3
406 263 3
156 381 2
41 438 1
284 125 1
224 84 2
359 140 2
197 326 1
20 190 2
35 320 1
301 374 4
69 232 1
403 337 4
493 164 3
482 199 4
82 432 2
246 238 1
284 214 1
35 89 2
198 387 2
485 12 3
444 132 4
224 80 1
357 185 1
470 442 1
443 184 4
30 33 4
344 215 1
224 482 2
230 135 2
271 249 4
487 151 2
193 7 2
66 440 1
184 310 4
61 353 4
471 353 3
118 308 3
