62375 500
499 243 4
181 78 2
376 30 4
18 283 1
172 449 1
409 40 3
171 272 2
109 269 1
240 246 2
432 373 3
188 254 3
438 206 3
419 271 4
241 22 2
265 15 3
132 58 2
127 482 2
140 153 2
283 346 1
250 97 4
163 107 1
140 3 2
84 97 2
82 25 2
498 289 1
267 139 4
329 178 2
161 245 3
141 64 3
305 64 4
11 177 4
363 78 4
204 417 4
496 495 1
224 415 1
318 167 1
386 229 3
226 85 2
22 340 2
425 323 1
139 331 3
397 377 2
114 107 1
456 373 2
408 425 1
368 399 1
39 247 3
209 344 4
151 223 4
272 376 4
494 151 1
379 170 3
385 40 2
59 123 2
320 416 2
150 116 3
342 57 3
114 418 4
11 197 2
187 275 3
342 304 4
28 497 2
407 169 4
212 417 2
458 305 3
216 452 3
465 177 2
314 428 1
67 8 3
451 400 4
327 184 4
307 388 3
300 405 4
115 472 2
408 12 3
498 81 3
270 497 3
377 242 3
196 204 2
49 428 1
403 378 1
125 176 2
328 15 3
216 422 4
406 431 3
296 477 4
0 270 1
232 226 1
217 199 3
416 420 3
398 328 3
307 40 4
468 426 4
262 354 3
92 129 2
299 32 4
242 152 4
29 255 1
388 336 4
130 461 2
374 395 1
329 230 1
288 197 4
450 105 4
151 343 2
363 307 4
280 223 2
44 429 2
192 293 1
166 205 2
255 261 4
432 264 3
33 245 3
379 168 4
35 302 2
271 352 1
122 33 2
348 94 4
487 193 3
12 90 4
13 379 1
449 78 3
263 305 4
344 386 1
183 37 1
133 350 2
352 186 4
121 471 4
170 34 1
435 204 4
458 224 3
232 326 3
242 79 2
190 138 4
201 353 3
221 365 2
452 478 3
62 156 4
394 132 3
399 104 2
262 289 3
45 124 3
263 414 2
316 414 4
199 243 4
182 28 2
281 480 3
257 240 1
466 228 4
226 411 1
314 35 2
132 428 2
338 8 4
78 298 2
109 386 1
129 85 3
216 465 1
423 18 3
70 485 1
172 334 3
130 143 2
387 413 2
37 86 3
143 348 3
186 400 2
185 491 3
81 52 2
60 123 2
97 178 4
257 391 4
114 311 1
71 470 1
117 367 1
135 4 3
446 186 1
341 367 3
369 426 1
443 129 1
409 82 2
467 313 3
354 442 1
90 201 3
343 316 1
115 296 3
289 91 2
325 82 2
464 28 4
136 40 3
353 128 2
22 385 2
313 38 3
465 284 4
89 398 2
157 111 3
378 463 2
280 68 3
107 339 1
297 489 1
423 475 1
175 224 4
198 498 3
194 261 2
288 390 4
117 476 1
60 171 3
305 17 4
117 488 2
457 280 2
11 191 1
391 99 3
451 145 1
407 451 1
231 410 4
405 490 3
325 315 3
404 11 3
444 92 3
117 171 1
492 239 2
270 458 4
460 45 2
308 460 2
404 229 4
229 20 2
404 362 1
33 225 2
193 56 3
406 117 1
253 443 2
194 403 2
24 464 2
243 298 2
40 103 2
417 24 2
296 385 1
67 467 2
50 141 4
246 252 1
312 79 3
399 85 1
444 351 3
90 124 4
496 267 2
148 184 4
214 224 2
299 223 1
170 340 1
210 154 3
355 280 1
302 206 4
99 278 3
479 235 1
344 9 1
93 446 4
55 300 2
428 461 3
275 311 4
197 484 2
430 362 3
156 132 2
442 424 1
198 478 2
120 65 1
228 40 3
34 111 4
374 228 3
424 12 3
222 99 1
320 439 4
345 337 4
12 324 3
214 465 4
325 17 2
369 205 2
307 94 4
300 203 4
20 411 4
48 148 1
48 233 1
388 181 3
491 394 1
17 274 1
324 437 1
20 324 1
417 368 1
365 282 3
467 25 4
238 281 4
325 287 3
334 102 1
400 90 1
423 58 3
113 337 3
25 161 1
261 92 4
219 364 1
403 122 2
362 481 3
7 431 3
330 457 3
301 253 1
105 215 3
266 91 3
353 17 2
257 422 4
156 361 4
111 344 3
127 435 3
97 138 1
237 411 3
262 320 4
475 131 2
465 289 3
142 84 4
361 205 1
300 375 3
13 188 4
324 319 3
45 138 4
267 253 1
332 334 1
299 8 1
233 338 3
139 228 4
295 145 2
480 88 4
317 438 2
196 137 2
145 253 1
193 215 4
66 263 1
124 135 3
474 470 4
268 150 3
38 155 4
422 265 3
101 348 2
356 225 1
411 328 4
30 223 3
53 299 3
319 280 4
383 75 1
380 207 3
333 402 2
454 491 4
44 275 1
7 70 1
241 221 4
442 409 3
342 142 3
34 199 3
288 263 2
328 259 1
325 431 3
431 327 2
160 410 4
461 164 1
381 229 1
191 33 2
446 87 2
31 6 1
27 184 3
304 184 3
462 23 1
46 458 2
7 206 3
255 106 2
198 65 1
18 240 1
15 437 4
4 118 3
27 337 2
397 251 2
477 330 2
426 81 1
17 280 2
440 294 3
7 189 3
30 139 4
254 380 1
478 461 4
54 374 4
112 22 4
122 162 2
121 108 3
224 423 1
186 375 4
145 32 2
301 141 2
320 492 1
60 386 4
400 141 1
498 116 2
218 100 4
107 271 4
80 178 3
90 60 2
386 162 2
362 152 3
349 345 1
325 201 3
269 432 1
498 330 4
330 453 3
53 43 3
60 426 3
323 31 3
48 38 2
364 70 4
6 72 4
103 183 3
70 154 3
26 100 2
468 346 3
487 387 3
371 77 3
46 51 1
220 258 3
487 226 2
186 330 2
381 445 1
425 19 1
187 99 2
358 425 3
431 424 3
106 268 3
291 174 3
105 417 3
337 195 2
477 59 4
357 71 1
146 156 3
414 387 2
357 448 1
254 288 1
242 231 1
251 349 4
437 285 3
290 443 2
443 231 4
28 222 1
440 187 2
393 44 2
260 107 4
387 11 1
115 279 3
497 335 3
285 169 2
302 114 3
119 416 4
25 445 3
344 362 4
319 395 3
305 374 1
143 241 1
393 167 1
312 143 3
401 236 3
34 142 3
162 16 2
28 321 3
203 470 2
123 473 3
15 44 3
188 494 1
448 104 2
18 374 3
117 255 3
141 74 2
419 62 3
455 87 4
46 316 3
126 375 4
385 448 4
13 398 4
5 29 3
334 316 4
415 466 1
123 137 2
149 278 2
100 321 4
43 297 4
67 112 1
365 199 4
311 2 1
20 354 3
379 96 3
11 240 3
116 155 3
59 8 3
298 66 1
97 417 1
220 384 1
124 465 4
419 33 3
101 404 4
265 179 2
428 185 3
83 401 1
255 57 1
336 277 1
281 58 2
137 24 1
9 96 3
241 406 2
217 198 3
485 360 1
426 461 1
335 153 3
156 308 3
12 335 4
48 172 2
372 338 4
410 471 3
93 310 3
74 297 4
368 66 3
286 212 4
142 485 1
171 484 1
170 33 2
34 467 2
174 196 4
164 185 2
13 268 3
268 368 2
193 18 2
259 269 2
214 316 1
374 332 3
225 159 4
188 144 4
450 244 2
73 333 3
370 118 4
322 374 3
303 474 2
105 303 4
423 65 1
16 390 1
482 31 2
384 49 4
52 404 2
104 330 4
138 336 4
122 309 3
408 281 3
444 261 1
170 311 3
192 387 2
256 469 2
131 302 3
364 146 4
21 409 1
44 164 3
393 188 1
323 285 3
54 235 2
267 48 4
336 436 3
256 468 3
21 333 1
92 443 3
268 367 4
379 197 3
139 241 4
117 164 4
14 83 1
244 69 4
162 423 1
329 21 3
232 35 1
148 185 3
287 417 3
414 114 1
47 37 1
237 454 3
150 367 1
117 0 2
226 440 4
217 268 1
376 160 2
101 32 2
315 62 3
167 56 1
277 50 3
328 100 2
344 294 4
163 238 2
22 98 1
295 205 3
451 204 2
266 324 2
178 141 4
26 287 3
107 297 3
111 379 4
412 248 1
476 470 1
186 28 2
411 389 1
219 155 3
127 470 4
128 328 1
110 186 3
155 207 2
399 48 2
55 410 4
222 305 4
48 76 1
140 55 3
47 216 4
346 313 3
29 121 3
161 27 3
102 489 4
136 359 2
222 252 1
239 214 3
458 415 4
20 27 3
468 327 1
426 39 2
454 220 2
483 241 4
429 340 2
493 111 4
472 298 2
340 265 3
428 113 3
27 415 3
115 361 2
406 322 2
396 492 1
362 330 2
107 16 3
223 229 2
332 77 3
62 320 1
337 437 4
475 116 1
157 163 2
424 196 1
261 59 4
424 221 2
402 447 4
347 331 4
498 63 2
207 433 2
338 487 4
269 83 3
490 330 1
100 362 1
222 170 3
249 292 4
218 34 2
20 183 2
367 296 2
82 306 2
161 336 1
58 230 3
311 76 3
490 236 2
216 41 4
168 359 1
447 84 3
360 206 1
293 242 2
88 479 2
422 183 1
50 246 4
282 391 4
172 294 3
162 301 2
329 116 3
465 494 3
128 309 1
424 138 1
200 485 2
469 53 4
341 299 1
73 280 2
348 73 3
467 73 2
317 486 3
256 486 1
236 346 3
295 381 4
281 253 4
310 275 3
246 353 4
360 2 2
441 84 4
215 472 3
318 406 1
185 325 1
16 207 4
346 147 3
237 51 1
302 84 2
489 33 2
30 93 4
115 321 2
341 467 1
407 34 2
365 334 2
148 47 4
347 213 3
372 314 4
269 170 2
3 346 1
470 445 2
122 324 3
302 331 2
185 435 2
399 352 1
475 238 4
92 169 3
332 393 4
297 176 1
423 407 1
364 136 2
294 236 1
416 267 1
246 188 1
418 431 4
214 418 3
167 124 1
472 194 2
434 408 4
361 28 4
223 112 1
70 321 4
10 366 2
338 494 1
259 170 3
181 132 4
41 275 4
179 481 4
124 39 4
238 95 1
77 287 2
339 291 3
336 467 3
196 443 3
141 3 2
489 459 4
252 169 1
254 271 3
292 457 3
366 270 3
282 443 3
122 2 3
27 40 2
135 62 1
328 175 2
419 248 1
457 233 2
286 479 4
309 383 1
114 303 3
118 30 4
345 222 4
60 217 1
364 200 3
87 24 4
250 361 3
400 418 4
27 443 2
195 145 4
202 209 2
66 269 2
409 361 4
340 284 1
422 85 3
208 313 2
145 151 2
215 263 2
174 302 3
330 126 4
156 362 1
18 248 3
317 1 1
83 312 2
128 352 2
316 474 3
372 237 3
70 56 3
239 174 2
49 376 4
204 215 4
366 423 4
42 343 3
346 449 3
113 227 4
75 380 2
233 224 2
54 331 2
460 319 1
332 5 3
215 332 4
382 201 2
486 437 1
414 233 2
334 274 4
91 325 4
344 236 2
27 318 1
317 25 3
312 377 1
102 116 2
232 258 1
120 358 4
104 443 1
258 27 2
497 164 2
373 91 3
424 68 3
122 369 4
418 144 4
90 427 3
29 167 2
54 473 1
343 39 2
52 295 3
328 199 1
435 61 1
204 216 3
185 6 1
271 168 2
138 53 4
118 315 4
359 75 4
452 270 4
461 420 3
393 21 3
336 439 1
489 457 1
324 5 4
341 132 2
220 370 3
377 374 2
153 113 4
88 265 2
267 0 2
483 90 2
342 421 1
399 318 1
252 185 4
339 214 4
226 403 3
343 53 4
295 266 3
347 234 2
11 10 4
415 342 4
368 309 4
85 492 3
288 157 2
40 491 2
236 27 3
221 158 2
185 449 3
131 113 2
452 257 4
359 328 3
446 79 3
475 380 1
144 415 1
338 225 1
66 409 2
23 167 1
235 149 4
389 106 3
178 360 4
367 389 3
389 135 2
400 198 1
498 397 2
213 50 3
450 162 4
162 151 2
134 127 3
14 133 2
28 441 2
21 251 4
211 269 4
40 114 2
94 140 1
374 292 3
170 350 3
351 313 3
22 183 2
249 264 2
443 325 3
215 297 1
280 108 3
225 468 1
23 210 1
384 356 2
385 479 2
179 406 2
93 467 4
252 250 1
439 8 1
164 20 3
93 218 2
362 459 2
218 410 2
10 102 1
102 186 4
301 316 4
253 290 4
477 365 4
405 487 1
438 377 1
314 406 3
203 385 1
72 2 3
110 495 2
495 134 1
49 6 4
55 251 1
113 416 3
227 196 2
10 370 4
28 57 1
499 355 2
463 60 2
431 91 4
170 457 1
258 452 1
112 99 1
256 101 3
431 256 4
73 341 2
342 239 3
45 389 3
445 210 4
10 301 1
382 260 2
249 197 1
345 348 3
424 159 1
82 22 1
50 461 2
461 468 2
74 113 1
12 381 2
466 496 4
207 95 1
168 117 3
52 44 3
118 468 3
234 419 1
171 163 1
46 377 4
192 227 4
169 239 2
495 392 2
293 29 4
457 420 2
258 92 2
491 337 1
260 157 1
89 117 1
101 184 4
348 92 4
54 414 3
30 131 3
31 115 2
247 89 2
25 187 3
455 378 2
479 386 4
129 337 2
486 454 1
250 297 4
87 257 3
155 333 4
262 40 2
187 345 4
132 65 1
479 301 3
457 95 4
163 357 3
397 404 3
423 256 3
387 240 1
93 313 1
302 443 1
454 33 3
332 89 3
186 2 3
436 197 4
68 375 2
342 410 4
166 102 3
7 367 4
437 484 3
453 111 3
4 119 3
366 306 2
72 474 1
345 470 3
309 424 1
37 293 2
411 40 1
377 135 1
391 384 1
37 30 4
435 400 1
134 176 4
174 455 2
106 281 3
480 362 3
360 267 3
449 297 3
426 9 3
348 307 1
335 194 2
409 95 3
405 421 4
112 382 2
262 264 3
20 364 3
288 193 2
419 27 1
172 385 4
95 199 1
314 417 1
314 104 4
22 83 4
372 455 1
174 399 1
146 85 3
20 391 2
125 80 3
160 138 4
354 383 4
333 295 4
101 79 3
357 132 2
261 224 4
62 283 4
328 124 1
417 68 2
206 154 4
86 452 4
274 400 2
169 358 3
206 12 4
353 279 1
35 149 4
203 362 2
80 60 1
322 43 1
77 181 1
467 119 3
169 17 3
291 363 1
174 99 3
371 236 3
46 301 2
441 37 1
74 37 1
270 381 1
2 318 2
245 402 1
170 241 2
86 243 3
138 397 1
223 196 2
310 315 1
67 424 4
356 61 4
261 128 3
357 478 4
43 0 2
332 94 1
380 105 1
31 465 3
54 295 3
256 107 2
270 102 2
123 208 4
62 40 1
229 221 4
247 165 4
0 261 1
479 257 4
152 432 1
432 22 1
76 132 1
211 17 2
278 465 2
41 338 3
390 172 4
458 15 3
59 27 4
50 102 1
188 349 2
425 479 2
348 17 3
112 74 3
336 149 1
207 278 4
56 0 3
372 467 3
49 383 4
6 356 4
124 266 1
408 99 4
239 407 1
196 83 4
437 107 2
455 424 1
56 49 1
69 426 1
27 157 2
144 1 2
35 210 4
212 309 2
110 308 2
253 228 1
326 378 4
349 131 3
488 200 4
282 114 2
68 445 1
173 286 4
30 122 3
203 488 3
58 102 3
289 351 1
284 463 2
9 67 2
455 40 3
337 260 3
292 475 1
273 336 3
179 113 1
30 394 3
350 406 1
126 184 1
211 63 1
410 363 4
256 35 3
243 36 1
172 103 1
302 160 4
191 338 3
441 161 1
169 435 4
306 400 3
484 449 3
179 186 3
57 205 2
391 7 1
233 383 1
472 395 2
289 490 1
115 244 1
276 228 3
117 394 2
371 478 1
364 214 2
66 222 3
464 458 4
309 195 4
396 408 1
440 176 2
370 383 1
229 288 1
415 69 2
299 104 2
64 456 2
354 96 1
185 266 4
178 233 3
117 102 3
304 395 2
155 25 4
458 340 4
2 470 4
224 191 4
81 324 2
473 23 4
211 30 3
29 333 2
279 331 3
89 200 1
320 304 4
387 480 3
477 4 2
125 143 2
436 393 4
150 33 2
139 401 1
384 434 3
176 83 1
449 460 3
164 307 1
70 117 2
385 50 1
78 222 1
177 203 3
297 298 2
199 68 4
170 147 4
211 35 1
111 239 1
225 390 2
155 209 4
94 412 1
69 268 3
383 321 3
461 499 3
442 192 3
123 394 3
412 351 3
89 108 3
48 389 4
195 189 2
245 77 4
185 379 2
283 420 3
438 463 4
69 236 4
56 211 4
365 153 2
444 11 2
241 108 3
39 97 3
95 302 1
38 382 2
250 322 2
250 388 1
245 97 1
326 395 3
113 39 1
144 320 4
356 144 4
8 129 1
287 53 4
235 388 2
221 359 2
378 269 1
6 140 1
129 264 2
435 285 1
406 403 3
404 220 4
338 406 3
249 137 3
50 92 1
100 188 4
405 239 4
435 267 3
389 460 1
137 286 3
390 198 2
288 247 4
336 276 4
2 45 4
386 212 3
451 426 1
388 241 4
82 147 4
478 80 4
174 427 3
165 418 3
338 297 4
455 261 1
383 102 3
440 130 2
344 108 2
155 469 2
351 10 2
452 210 1
333 263 3
100 314 3
132 372 3
119 322 2
138 186 3
325 396 4
76 252 3
224 111 3
396 75 3
23 207 2
399 233 3
181 415 4
287 121 4
149 333 2
410 15 1
146 403 1
275 163 3
268 117 2
143 135 4
183 216 1
30 449 1
210 2 2
474 466 3
366 408 1
97 242 1
250 316 3
306 217 2
343 483 1
51 87 4
62 155 2
493 387 4
345 176 3
491 223 3
131 133 3
451 300 4
187 376 2
83 107 3
432 354 3
306 481 2
203 199 1
441 145 4
65 371 2
179 294 4
399 239 1
158 0 4
442 291 2
381 221 3
35 166 3
294 329 4
79 12 3
135 280 4
75 312 1
409 485 2
191 46 2
275 58 4
323 162 1
92 454 2
112 39 2
249 27 1
341 486 3
264 66 2
34 20 2
151 461 4
219 139 4
479 256 1
44 207 4
341 483 4
353 300 3
36 123 1
180 260 3
4 38 2
407 356 4
251 290 2
491 474 4
122 302 3
315 466 3
112 488 4
450 116 2
228 7 1
194 473 2
251 81 3
144 313 1
264 354 3
39 476 3
194 163 2
373 126 1
166 221 4
94 86 1
16 176 2
193 351 4
315 332 2
232 211 1
311 392 4
318 217 4
470 311 2
137 93 4
118 144 1
360 355 4
477 274 1
313 297 4
78 269 1
96 484 2
376 193 1
208 89 4
202 302 1
284 254 3
202 138 3
160 397 3
12 47 4
179 163 1
442 328 3
145 359 2
13 166 2
187 167 4
445 272 1
141 467 2
17 198 3
306 456 1
329 430 2
345 379 3
120 163 3
160 21 2
178 173 1
196 465 2
373 101 1
156 87 4
376 433 2
105 301 2
314 271 3
415 33 1
462 141 2
100 105 2
490 131 1
110 139 3
54 454 1
64 194 1
6 221 1
273 48 1
311 465 4
165 99 2
112 306 3
296 463 4
30 199 3
138 403 3
309 249 1
147 314 4
18 80 4
186 296 1
194 25 1
485 333 3
475 469 3
62 203 2
75 259 3
249 234 3
477 248 2
286 440 4
144 225 1
402 175 2
170 462 4
154 417 3
267 414 4
170 149 3
83 478 4
130 199 4
422 266 4
262 113 4
250 421 2
138 204 2
377 157 4
93 99 3
51 336 2
57 159 4
10 39 1
455 465 1
154 125 2
154 426 4
242 114 4
262 146 1
323 472 2
355 341 2
132 168 4
76 99 4
27 386 1
311 301 1
68 109 4
489 454 1
312 458 1
474 97 4
490 358 1
495 161 2
310 62 4
160 294 1
217 458 2
281 418 2
406 84 2
44 390 3
49 401 3
238 442 1
278 376 2
33 320 1
247 220 1
174 288 1
253 406 3
252 433 4
67 76 3
47 351 1
309 54 1
102 345 3
432 363 1
225 417 2
247 237 4
277 247 2
116 213 3
288 158 3
162 412 3
483 100 2
440 327 3
326 269 2
389 125 1
183 253 3
223 221 2
246 302 4
154 324 2
489 306 2
105 241 1
78 323 3
258 424 4
449 56 1
51 138 2
381 105 3
267 478 2
352 226 2
409 390 2
183 3 1
275 240 4
219 370 4
439 141 3
469 332 2
362 314 4
186 359 3
60 410 1
118 277 2
36 174 2
232 8 4
248 308 1
317 426 4
232 248 2
457 23 4
216 88 2
490 385 2
12 18 3
485 436 3
469 149 2
275 95 2
9 69 3
442 474 1
98 96 2
378 329 4
357 143 4
369 284 2
176 179 2
213 342 4
395 41 3
284 488 3
395 58 4
179 148 4
33 353 3
336 144 2
207 232 1
232 127 1
54 415 3
77 469 1
185 187 1
28 119 4
107 405 1
297 50 2
265 423 2
337 30 1
86 298 1
415 320 4
167 419 2
274 451 3
177 140 4
269 15 1
2 290 2
395 98 1
331 449 4
117 212 1
156 137 3
450 192 3
219 10 3
171 207 1
480 483 1
417 142 2
64 157 2
471 459 2
186 372 2
184 119 3
477 433 4
8 54 2
137 270 1
85 343 4
470 329 1
113 7 2
105 355 2
65 95 2
109 144 2
54 193 3
55 45 1
181 404 2
219 266 3
117 273 3
441 440 4
325 465 3
101 160 3
381 425 1
255 496 3
294 30 1
324 79 3
318 64 3
453 432 4
70 2 4
145 418 3
447 367 2
385 25 2
337 144 3
84 12 3
79 9 1
407 498 1
92 6 3
69 445 2
180 69 4
52 382 1
323 34 3
110 289 3
371 69 3
139 97 2
468 29 1
156 483 4
359 140 3
104 276 3
101 390 2
133 211 3
11 300 3
212 484 4
94 481 4
54 78 4
421 324 2
370 476 2
489 40 2
480 50 2
125 205 4
286 2 3
275 341 4
29 251 1
340 384 2
418 128 1
427 164 1
480 330 2
0 202 4
495 230 3
463 103 1
31 51 3
428 155 2
9 21 4
66 242 2
255 448 4
173 258 3
148 316 1
381 101 4
414 168 3
456 283 4
348 492 4
60 108 2
182 195 3
192 413 2
401 12 2
38 14 2
374 254 1
367 354 3
163 20 3
271 208 1
94 166 4
113 170 4
331 332 1
263 86 4
202 358 3
162 153 3
400 427 2
484 35 3
237 124 3
281 97 2
337 69 2
234 346 4
482 82 3
218 227 3
248 213 3
255 419 1
457 195 1
84 444 1
123 400 3
310 228 3
128 260 3
140 104 3
317 381 2
380 201 2
449 355 3
391 455 2
68 225 1
499 208 1
48 210 3
148 478 3
478 453 2
17 172 4
205 196 3
411 368 1
27 55 4
214 479 4
305 437 3
414 25 4
388 325 3
107 484 3
180 42 2
485 412 3
204 303 2
485 201 4
52 352 4
62 124 2
187 40 1
216 305 2
153 192 4
415 323 2
80 183 3
315 470 4
230 172 3
214 275 1
7 275 4
310 316 4
375 74 2
418 241 1
39 377 1
57 147 3
418 361 4
55 244 1
370 409 1
492 126 4
115 353 2
281 179 2
345 260 3
39 160 1
204 324 3
289 160 3
160 273 1
346 111 3
87 366 3
36 307 3
369 133 4
358 384 1
458 451 1
431 0 2
126 437 4
348 334 4
354 338 3
452 450 2
425 431 4
307 102 2
475 258 2
177 466 4
273 399 4
199 348 4
91 273 3
247 345 2
249 328 3
496 69 4
434 445 1
239 439 1
22 49 2
439 34 1
417 100 2
407 464 1
405 270 3
335 173 4
465 335 2
333 72 2
64 454 2
104 303 3
137 328 4
348 47 3
47 92 3
493 419 2
419 142 1
247 251 2
235 192 2
41 138 1
455 497 1
444 283 2
81 155 4
289 206 1
119 477 1
373 69 2
165 489 1
115 178 1
195 13 1
334 181 3
418 9 2
462 13 2
141 333 1
230 426 4
398 144 3
96 95 1
402 431 4
431 235 4
464 489 2
24 150 1
313 234 4
409 22 2
137 37 4
350 497 1
432 447 4
334 263 3
10 47 1
263 267 1
333 290 4
192 143 4
6 445 2
68 435 1
237 190 1
169 493 4
340 477 2
126 61 3
59 195 3
195 330 1
256 332 3
389 157 3
168 199 3
235 77 2
30 491 4
371 479 4
28 207 4
268 281 1
318 139 4
307 372 1
484 433 3
224 288 2
99 77 4
442 158 3
127 106 4
49 229 2
182 49 4
343 122 3
162 361 3
156 354 2
233 360 4
373 108 4
191 380 1
499 141 3
190 195 2
73 59 1
477 494 4
276 379 1
479 152 3
381 16 2
271 317 2
322 66 1
470 352 4
446 71 3
423 328 4
250 120 4
75 293 4
177 241 4
138 103 4
260 413 3
363 53 1
145 59 1
384 477 4
94 440 1
181 71 3
336 92 4
144 155 2
155 379 3
29 456 1
456 438 3
342 161 3
463 181 3
456 334 3
311 84 3
254 338 3
344 379 3
339 72 3
261 236 2
242 37 1
473 351 2
422 388 1
322 92 1
373 43 4
373 56 3
386 433 2
119 303 3
146 295 2
204 99 4
201 347 1
490 134 3
291 79 1
291 140 4
388 25 2
73 190 4
103 180 4
179 74 2
352 222 2
375 166 1
300 217 3
27 224 3
85 31 3
468 56 4
306 87 2
335 344 2
135 405 3
113 146 1
485 469 4
377 353 4
9 188 1
356 162 4
265 191 3
172 266 2
183 407 2
42 467 3
304 196 2
450 347 4
474 278 3
248 253 3
332 362 2
262 457 3
450 480 1
452 279 1
141 217 4
487 100 1
167 26 1
226 264 2
414 87 2
22 240 3
123 290 4
402 165 1
435 214 2
325 266 3
115 384 1
176 196 4
325 469 3
369 204 3
77 320 4
358 142 2
115 465 1
351 73 4
271 451 1
75 394 2
414 66 2
440 373 3
481 359 4
79 150 1
278 191 4
378 405 4
161 380 4
362 353 4
477 142 2
311 85 2
119 73 3
301 279 3
22 31 1
29 285 1
460 310 4
334 110 4
370 468 4
132 46 1
451 98 4
98 280 4
343 223 3
273 71 2
441 121 1
57 411 3
17 418 4
42 412 2
465 190 3
111 50 1
260 319 3
58 356 4
29 308 4
377 230 1
66 145 2
406 47 1
279 209 4
356 175 2
302 216 3
9 2 4
174 85 1
289 479 4
333 192 2
274 194 2
324 311 3
351 81 4
179 280 4
37 257 4
219 410 2
351 285 3
99 221 4
470 130 4
497 99 1
272 111 4
461 44 1
224 85 1
85 155 2
15 434 4
444 69 4
318 149 2
416 187 4
299 452 1
134 185 2
470 305 2
372 448 3
448 136 4
282 459 4
123 309 4
10 73 3
204 41 2
31 341 3
80 82 1
115 267 2
42 448 3
363 440 2
495 214 4
103 115 4
210 107 3
158 425 1
447 472 1
295 462 4
162 393 1
288 377 1
371 220 2
260 235 1
142 117 2
162 29 1
61 71 1
478 251 3
314 258 2
124 496 4
142 325 4
174 62 2
331 428 3
109 261 3
63 86 3
465 378 1
312 45 1
348 88 1
270 433 2
430 401 4
311 396 3
115 216 1
14 240 2
236 108 1
207 344 1
324 70 1
37 178 2
13 200 1
410 406 2
152 284 3
357 450 3
378 418 1
167 378 4
173 492 2
426 381 1
382 181 2
137 35 4
164 146 2
325 131 1
13 422 4
29 33 3
410 129 2
375 391 2
57 126 3
311 383 4
381 19 3
126 84 1
360 456 2
376 109 3
208 70 4
324 495 1
43 330 4
433 68 2
237 66 4
216 343 1
26 357 4
169 236 3
121 171 4
454 222 3
212 213 4
384 430 2
245 251 1
491 229 3
123 237 1
137 87 2
36 215 1
292 387 1
387 359 4
197 127 3
102 338 2
302 393 2
422 384 2
102 458 2
186 350 4
194 122 2
260 338 1
2 130 1
144 2 1
130 156 1
83 321 4
67 309 1
4 444 4
187 113 4
6 247 1
286 486 3
385 229 1
206 144 2
445 91 1
171 74 4
410 146 3
263 269 2
366 457 1
269 152 1
108 491 1
288 67 2
164 465 4
182 489 4
411 272 1
286 89 1
176 339 3
214 451 2
302 335 3
331 496 1
215 130 3
233 407 1
264 113 3
312 88 2
199 405 2
156 147 4
48 252 4
193 408 1
361 319 4
22 424 3
359 115 2
115 136 4
186 201 2
196 189 1
453 119 1
412 212 3
259 438 4
280 436 1
210 453 1
490 100 3
229 315 1
250 283 3
27 35 1
35 241 3
21 453 1
215 461 3
357 194 2
365 75 1
100 412 3
437 41 4
90 267 4
340 332 4
496 17 3
131 450 4
277 228 1
186 335 2
20 265 2
125 438 4
91 298 2
61 161 2
372 1 3
373 4 3
380 23 3
227 372 1
304 124 2
185 471 3
264 128 4
52 368 2
22 29 3
210 256 1
175 291 2
124 312 1
10 212 1
94 450 3
262 39 4
145 288 2
361 323 2
458 76 3
342 400 3
457 226 2
344 231 1
428 177 3
230 344 1
306 417 3
282 139 3
346 41 1
28 32 4
60 19 1
235 330 3
176 66 1
113 52 3
436 433 3
278 363 4
413 482 4
289 401 1
349 451 4
92 359 2
45 238 4
245 72 3
127 87 1
4 316 2
197 452 3
141 145 1
66 483 2
212 181 3
182 325 3
464 41 4
189 410 4
458 6 4
408 24 4
326 255 3
179 261 3
457 180 3
416 368 1
406 408 3
231 279 4
447 163 1
187 144 3
434 29 2
253 161 4
180 450 1
357 30 1
158 185 2
375 453 2
251 202 4
239 291 3
206 208 2
377 403 2
246 407 1
234 269 2
3 4 3
124 330 2
371 233 4
259 250 1
267 266 1
1 315 3
13 314 1
46 288 1
190 131 4
322 318 4
87 350 3
364 414 1
430 498 2
185 126 4
299 381 4
233 219 2
448 465 4
75 488 4
359 147 2
456 55 2
73 7 1
385 464 2
444 137 3
141 275 1
343 411 4
226 200 2
386 193 1
92 383 2
191 25 2
330 221 3
235 497 4
120 477 4
265 405 3
296 455 2
307 395 3
218 327 3
384 489 3
307 384 4
325 437 4
134 429 1
154 112 1
124 163 4
353 156 4
242 397 1
402 290 4
96 244 4
213 230 2
98 186 1
435 486 3
348 377 2
80 337 4
81 125 1
279 125 4
300 236 3
191 42 1
252 196 2
28 153 4
229 43 1
94 91 1
295 472 3
273 479 1
345 123 3
406 401 4
403 300 1
53 459 2
40 199 3
15 414 1
179 161 2
119 403 1
311 222 3
186 465 3
436 169 2
379 382 2
216 248 3
402 190 2
94 489 2
262 140 4
339 41 4
494 364 1
218 109 3
359 42 4
296 230 3
287 148 2
192 242 2
37 113 1
336 34 1
420 58 3
217 296 4
232 141 4
340 353 1
121 230 2
168 449 3
97 205 3
46 332 2
232 126 3
458 491 1
227 215 3
90 175 4
416 447 2
234 247 1
234 24 4
458 493 4
38 323 1
387 138 1
291 15 3
