62375 500
409 231 1
453 338 3
239 114 4
50 271 3
268 490 1
397 257 4
200 375 2
81 438 4
122 61 2
76 499 1
263 355 4
409 399 1
64 423 3
265 459 3
220 439 3
174 135 2
11 87 1
488 263 3
67 274 4
330 349 1
104 169 2
161 39 4
59 459 1
100 261 1
490 13 4
150 211 1
426 450 2
394 56 2
103 407 3
404 448 2
117 191 4
254 488 4
184 127 2
395 401 1
206 234 3
6 32 2
418 25 2
464 494 2
247 415 2
420 332 1
445 33 4
219 72 2
308 396 4
221 38 1
311 26 4
252 198 1
168 54 1
16 173 4
330 438 4
415 422 1
261 127 4
153 106 4
341 404 1
358 103 2
493 262 3
221 412 4
73 244 2
97 32 3
173 87 4
453 485 2
368 117 3
337 350 1
268 192 4
212 432 2
168 470 1
69 313 3
417 459 4
491 337 2
319 198 3
405 171 1
163 45 2
197 344 2
367 114 2
439 296 1
74 317 1
377 235 3
279 146 3
339 181 2
72 195 4
292 284 3
441 54 1
61 434 4
111 106 1
383 183 1
409 141 3
449 451 3
489 371 1
478 86 3
382 250 4
482 91 4
118 117 3
102 12 3
256 138 4
47 303 3
465 5 1
333 189 3
58 451 3
178 288 1
23 35 1
381 133 4
403 198 1
443 492 2
320 302 1
404 54 2
270 450 3
470 261 1
376 297 3
256 216 2
384 116 3
406 398 3
262 352 1
425 86 3
209 154 3
498 385 1
112 80 4
56 15 1
196 91 1
454 242 2
172 265 1
391 458 4
411 151 4
347 112 4
159 485 2
278 286 1
106 409 1
122 74 3
14 367 1
291 259 2
447 400 4
258 233 3
341 346 2
43 365 4
426 289 3
244 441 3
85 181 3
437 58 3
237 438 3
351 22 1
86 59 1
419 189 1
417 256 2
276 176 2
400 478 1
231 58 1
270 473 1
161 430 4
59 207 4
499 472 4
455 464 4
362 149 1
353 222 4
387 499 2
451 230 3
278 109 2
375 27 4
171 241 3
119 329 4
310 314 1
164 136 4
491 232 3
464 28 3
90 284 1
276 204 1
436 380 3
95 22 3
250 313 3
9 262 3
210 446 2
338 289 3
261 345 3
212 272 3
23 444 3
129 23 4
211 121 4
495 477 3
324 108 2
335 390 1
348 2 1
49 338 1
161 353 2
138 280 4
217 53 4
433 461 4
280 237 1
142 396 3
156 375 3
328 392 2
200 399 4
305 285 3
420 203 2
216 17 2
8 82 1
0 246 3
421 480 1
428 90 3
454 253 4
90 450 3
419 204 3
273 421 4
369 307 2
102 98 4
437 428 1
275 182 4
428 10 4
361 292 1
378 367 4
465 37 2
419 491 2
418 198 2
62 464 3
251 309 1
116 56 2
99 155 2
25 465 1
238 8 4
242 209 3
416 399 1
259 61 4
332 490 4
198 16 2
11 115 4
280 156 4
209 285 3
292 327 3
18 250 1
1 439 2
413 234 2
359 137 3
286 413 1
441 374 1
37 16 1
65 27 4
386 294 1
430 439 4
254 217 1
63 440 3
439 271 3
1 156 1
404 50 1
161 391 4
237 238 2
304 198 4
191 313 3
343 468 4
139 126 3
385 43 1
8 408 2
448 402 2
200 382 4
341 460 4
326 303 3
224 235 4
434 425 4
252 72 1
415 305 1
346 195 4
349 440 4
127 129 2
417 237 1
237 287 2
240 409 2
235 207 2
7 475 2
460 266 3
137 362 1
267 50 3
134 124 1
225 208 3
376 400 3
366 194 2
446 113 4
149 111 4
483 372 3
259 152 2
32 394 3
392 494 4
381 307 4
425 183 4
200 489 2
437 493 4
497 143 1
158 376 2
166 407 4
344 27 2
175 178 3
88 59 4
197 476 3
469 8 1
230 57 1
129 430 1
67 78 1
451 271 3
284 48 4
231 5 1
464 236 2
137 366 4
147 132 4
93 333 4
392 85 4
197 168 3
301 60 4
191 294 4
365 175 4
270 174 4
5 205 2
202 86 2
225 11 4
124 179 4
347 59 2
227 240 2
15 397 3
62 368 1
399 348 4
466 229 3
367 82 2
245 114 2
136 27 4
474 264 1
365 13 3
440 205 3
140 229 4
166 219 1
310 400 3
102 310 2
171 53 1
23 137 2
54 204 1
323 425 2
179 8 3
41 201 1
266 27 3
253 117 1
102 260 1
35 268 3
82 75 2
329 29 4
375 362 4
362 287 4
110 98 3
249 81 2
163 387 3
177 229 3
319 468 1
192 148 4
93 495 3
396 494 1
78 498 1
257 83 2
190 463 3
363 373 4
404 260 4
473 451 3
366 358 2
157 292 1
159 189 4
13 157 1
46 451 4
208 22 3
403 199 4
278 94 3
332 126 3
276 101 3
130 383 2
277 168 2
168 356 2
262 298 3
451 447 4
394 459 4
125 112 3
318 141 1
11 182 3
309 132 4
24 344 4
388 250 2
184 81 1
457 486 4
110 133 1
268 382 4
356 95 3
149 334 1
146 469 2
140 169 1
18 286 4
396 177 2
285 240 2
445 45 2
43 58 2
449 261 2
218 250 1
219 357 1
116 119 3
448 442 1
268 81 3
257 207 3
208 361 1
94 361 4
8 62 3
284 493 3
469 462 4
405 410 1
189 329 2
25 164 4
242 313 3
197 345 4
427 334 3
311 59 1
134 426 3
198 381 2
32 45 1
270 249 1
365 269 1
184 233 1
161 307 4
161 139 3
33 257 2
154 217 4
482 361 1
156 85 3
263 9 1
435 167 1
260 417 4
0 440 3
380 280 4
219 326 4
110 350 4
125 62 4
92 385 3
385 368 2
291 232 1
70 261 2
180 274 3
172 30 1
202 95 1
282 202 1
401 104 2
287 14 2
305 193 1
26 9 2
162 356 1
329 36 4
443 460 4
153 202 1
111 207 1
493 452 2
68 344 1
370 60 3
450 387 4
254 410 2
139 493 4
440 128 3
412 112 1
327 301 1
461 420 4
430 210 2
328 462 1
95 132 4
483 246 4
344 465 4
406 120 1
124 50 1
489 466 4
277 384 3
337 222 2
299 250 1
390 370 3
131 147 3
481 96 4
98 313 1
474 436 3
55 364 1
15 237 1
417 92 4
258 29 1
130 177 4
420 54 2
258 127 1
402 463 1
251 307 2
406 20 4
462 168 4
14 485 2
188 343 4
417 103 3
370 47 2
431 42 3
162 489 1
381 385 3
488 417 1
65 191 3
372 34 3
176 148 1
468 115 1
388 459 2
218 291 1
236 400 3
383 366 1
112 166 3
49 66 4
357 52 1
122 143 2
393 323 4
227 429 4
262 362 1
175 285 4
445 286 2
115 338 1
51 234 3
304 47 4
31 219 4
304 163 3
139 302 3
261 385 4
450 349 3
302 160 4
409 435 3
424 335 3
78 461 3
308 37 1
258 289 2
175 448 1
174 235 3
469 351 1
350 168 1
134 69 2
492 85 3
261 143 4
25 379 1
290 201 4
198 135 2
390 454 3
122 446 2
175 207 1
187 387 2
283 20 1
450 308 4
178 101 1
310 211 1
430 120 3
6 384 2
415 215 1
102 178 4
461 475 1
38 421 3
413 207 2
330 152 3
331 417 1
215 52 3
148 61 2
382 440 3
199 235 3
380 477 3
298 319 2
372 127 2
443 149 4
31 479 4
1 285 2
216 487 1
153 391 2
330 394 1
409 330 2
275 308 3
162 371 4
203 424 1
225 117 3
2 81 4
290 492 1
335 470 3
5 379 4
99 172 2
97 285 3
290 498 4
439 8 4
246 381 4
13 124 2
118 446 1
85 285 1
257 282 4
402 366 3
107 178 4
173 248 3
174 201 3
180 11 1
101 116 2
369 185 3
442 26 2
82 386 3
415 222 2
176 2 1
142 104 3
255 409 4
224 233 4
233 457 2
328 188 1
294 270 3
333 246 3
394 154 4
286 347 3
284 331 4
122 264 2
7 409 2
247 444 3
185 145 1
112 402 4
338 232 1
422 324 3
298 395 2
380 37 4
392 126 1
317 306 1
342 190 1
9 430 1
183 394 2
494 27 3
198 78 1
119 368 4
28 113 2
383 185 4
346 222 1
82 198 4
266 230 2
110 117 1
204 261 3
18 362 1
123 399 1
321 184 3
302 385 4
130 406 1
468 157 4
140 184 4
235 119 1
412 199 3
113 112 1
13 331 4
331 497 4
272 428 3
309 94 1
144 463 1
202 198 4
451 13 4
127 210 4
24 374 2
31 170 4
163 485 4
121 134 1
286 224 1
471 279 2
189 323 4
189 412 4
471 142 2
463 356 2
32 360 1
288 412 3
130 80 4
241 327 1
286 139 1
211 402 1
451 209 1
372 323 3
472 497 1
314 388 2
248 360 2
192 441 1
325 172 2
463 296 1
406 248 4
82 61 4
18 150 2
23 66 1
181 141 4
18 191 3
375 126 2
283 375 4
242 52 4
241 414 4
158 69 2
353 198 1
49 118 2
118 154 3
115 266 3
41 324 1
222 499 4
491 343 4
182 375 4
415 96 1
180 210 2
152 339 4
432 266 2
263 388 2
478 424 4
447 499 4
365 462 4
257 96 1
56 429 1
460 2 2
496 468 4
12 171 3
378 180 4
138 10 4
401 222 4
407 457 1
87 228 2
167 137 3
91 259 4
316 468 2
301 416 2
338 409 2
342 210 2
154 433 1
18 184 2
371 88 2
56 147 3
381 419 4
213 481 2
489 467 2
209 221 1
326 176 1
51 142 2
226 124 3
287 467 4
231 43 4
166 63 4
166 188 1
66 327 2
254 122 2
234 217 1
205 321 3
231 220 1
416 10 3
425 369 4
78 362 2
319 368 2
117 293 3
61 318 2
368 27 4
336 418 3
73 398 4
10 484 2
303 299 3
20 386 3
312 198 1
208 125 3
322 214 4
288 255 1
198 454 3
386 331 1
170 182 3
233 127 3
13 495 2
444 73 1
244 150 4
477 233 3
403 319 2
223 328 2
309 70 1
51 307 1
37 220 4
471 400 2
281 107 3
324 348 3
272 52 2
290 349 3
306 95 3
408 298 2
342 412 1
481 217 1
303 416 1
363 410 2
382 229 4
219 112 4
332 50 1
57 67 3
365 388 2
191 23 2
45 432 1
458 309 1
430 384 3
71 110 3
19 269 1
141 227 3
320 76 4
209 69 1
132 341 1
129 58 1
221 182 4
351 25 3
266 234 2
17 364 4
172 347 3
380 348 3
423 386 1
100 477 4
166 203 2
255 109 3
322 85 2
235 481 2
150 460 3
223 61 2
481 207 2
370 495 3
131 480 3
177 71 4
446 11 2
304 375 2
23 336 4
266 181 2
192 428 4
271 325 4
385 214 3
299 465 4
12 278 4
425 357 2
333 131 2
294 428 3
94 106 2
60 353 4
156 53 3
186 128 2
96 339 1
298 424 1
178 195 4
309 250 2
436 181 4
99 277 3
256 1 1
388 185 4
1 59 1
395 223 1
423 245 3
219 193 3
335 160 3
469 172 1
474 339 3
282 304 2
307 163 1
9 478 3
414 0 2
175 90 4
333 208 2
278 128 1
320 55 3
55 334 4
114 448 2
122 200 1
412 216 1
163 293 1
10 367 2
278 371 1
175 240 4
272 320 4
79 191 1
112 90 4
66 234 1
462 152 1
296 32 1
431 27 4
279 389 4
239 142 4
144 342 3
80 393 2
458 49 4
222 194 2
480 270 2
291 475 3
107 199 3
227 117 1
145 395 1
220 121 4
75 349 2
320 130 3
388 395 3
411 441 3
68 236 3
462 414 1
427 138 2
318 159 4
290 214 1
275 95 1
440 39 3
130 312 3
293 79 3
331 393 3
224 136 2
262 64 2
429 335 3
99 164 1
55 491 3
414 477 1
222 30 4
106 270 3
194 227 1
391 470 4
372 406 2
370 462 3
167 189 4
414 495 2
150 300 2
341 32 1
223 57 4
31 438 1
258 420 1
236 292 2
378 481 2
106 168 4
442 19 4
169 452 1
166 485 4
139 125 4
356 492 4
220 497 3
324 226 1
266 41 2
234 352 2
447 57 3
9 255 3
147 250 2
212 57 2
290 117 2
279 106 2
499 138 1
184 95 2
374 403 4
93 429 4
467 327 3
123 99 1
15 343 1
32 126 3
343 152 1
229 349 1
158 103 1
12 384 2
211 243 1
110 271 4
465 245 4
413 41 2
493 42 4
342 31 4
183 497 2
423 94 1
45 0 3
207 220 4
52 320 3
31 262 4
142 24 2
73 462 3
365 120 4
305 15 1
459 340 1
120 281 2
284 253 3
149 291 2
254 106 4
451 36 3
428 447 1
27 105 4
304 345 1
13 143 2
130 13 2
217 78 3
9 359 4
172 110 3
208 186 2
192 12 4
363 498 4
367 427 4
217 119 3
91 406 3
446 365 3
312 183 2
91 198 2
195 262 2
162 448 4
126 121 3
209 177 4
246 233 1
177 259 2
211 253 3
270 75 3
237 357 4
431 2 2
161 309 3
176 40 1
121 179 1
250 37 1
105 65 1
387 55 2
169 191 3
355 369 2
227 22 2
141 163 4
44 202 1
302 19 2
397 202 2
229 108 3
455 247 1
394 260 1
410 478 1
494 173 4
141 248 1
159 203 3
386 273 4
60 144 2
467 217 4
38 155 2
314 17 4
166 335 3
379 197 4
296 170 2
99 209 3
5 47 4
479 433 4
239 49 2
167 305 3
251 297 3
185 189 1
285 183 4
135 478 3
379 249 3
499 393 4
214 199 1
313 29 1
290 357 1
424 8 3
70 232 3
357 111 2
111 143 1
484 124 4
423 124 2
295 33 1
388 416 3
443 342 2
25 377 3
113 411 4
17 48 3
146 180 4
207 395 2
101 311 3
116 97 3
392 55 4
396 28 3
143 299 2
143 285 3
30 47 4
192 214 3
106 125 2
186 409 1
391 17 1
1 443 2
244 460 1
148 30 4
65 150 3
240 348 4
429 104 2
360 234 2
489 391 3
272 14 2
360 298 4
269 113 3
245 458 2
461 211 2
403 293 2
159 301 3
266 330 4
415 445 1
410 63 1
458 397 2
460 385 3
434 235 3
483 7 2
452 52 2
323 44 3
488 494 2
188 309 2
243 151 4
55 205 3
54 128 3
91 416 3
19 125 4
2 251 3
158 86 1
280 296 2
33 431 3
31 174 3
367 243 4
393 350 2
232 406 1
47 176 1
465 401 4
31 61 1
200 330 4
294 169 3
44 260 4
306 327 2
16 257 3
286 120 3
234 233 3
424 150 1
424 22 1
124 40 4
254 352 1
402 193 3
302 388 1
234 243 3
26 272 4
117 412 4
8 135 1
407 95 3
265 140 2
463 195 1
452 427 4
289 285 3
494 430 3
24 288 2
367 287 3
194 243 2
239 377 1
248 384 1
432 81 1
428 118 2
25 183 2
262 280 1
490 214 4
262 419 1
199 9 1
37 302 4
481 111 1
481 36 2
26 444 3
245 41 1
373 65 2
133 384 2
316 482 4
299 477 1
47 233 4
308 426 2
429 280 1
371 325 2
342 10 4
480 324 3
120 360 4
240 490 4
207 233 1
84 341 3
56 421 3
296 447 1
252 184 4
476 365 1
349 467 3
264 391 3
219 142 1
380 328 1
260 77 3
496 334 4
76 211 3
80 19 3
155 403 2
74 17 4
185 59 4
182 42 2
134 48 2
379 153 3
206 314 1
358 142 2
42 375 4
58 6 1
296 343 4
134 306 4
457 421 2
213 344 1
235 479 3
422 460 1
287 258 4
79 124 3
85 414 2
30 7 2
386 75 4
25 55 1
494 123 4
398 279 4
348 164 3
301 260 1
27 289 3
135 275 3
407 369 3
269 427 4
182 178 1
162 381 2
64 462 1
263 137 4
360 388 3
96 114 4
119 66 4
250 132 3
302 239 3
269 419 3
419 199 2
207 360 3
334 1 3
135 33 4
341 136 3
144 229 2
346 90 1
218 296 1
273 3 4
147 495 2
333 101 1
414 141 1
464 65 2
455 13 3
66 195 1
33 39 2
105 30 4
277 317 3
202 77 4
132 21 2
408 132 2
154 172 3
190 315 1
488 375 3
67 456 3
360 274 3
279 469 3
152 451 1
38 478 3
64 446 1
383 108 3
376 9 4
179 259 4
384 150 4
8 465 2
62 5 1
228 3 3
9 372 4
109 427 3
47 231 2
397 439 3
483 241 2
358 279 1
171 200 4
470 244 1
224 189 2
161 420 4
25 278 1
422 270 1
231 271 4
212 12 4
133 393 4
387 416 3
460 19 1
262 3 1
387 468 1
458 116 3
307 138 4
445 365 4
474 236 3
187 250 3
100 47 3
7 419 4
313 160 4
152 154 1
205 259 1
118 57 1
182 246 2
168 285 4
413 267 3
272 146 1
1 410 3
155 398 4
341 230 1
428 312 1
169 399 3
238 126 4
447 26 4
268 287 3
196 317 2
283 69 3
81 323 2
50 53 4
54 324 1
192 142 4
247 141 2
73 485 4
370 373 1
150 242 3
103 58 2
189 449 2
188 212 3
125 288 1
361 390 2
300 87 2
126 156 4
386 464 1
477 345 2
247 343 2
125 400 2
327 71 1
467 87 3
489 310 3
80 425 4
43 52 3
269 431 1
283 216 1
405 422 4
255 74 1
147 149 1
261 79 1
387 415 4
128 228 3
4 84 3
355 496 4
59 375 4
309 448 2
80 292 2
174 491 1
81 119 2
85 373 2
491 331 4
233 167 3
99 29 4
102 234 3
367 268 2
174 286 3
488 289 4
16 86 2
307 159 4
125 396 1
375 281 2
107 226 4
461 499 2
297 196 1
57 374 4
166 6 4
158 469 4
119 449 3
132 121 1
357 56 4
108 281 4
351 252 1
379 498 3
106 155 4
92 388 2
237 123 3
249 381 3
489 192 2
218 306 3
314 462 3
280 142 4
471 380 2
351 352 4
406 57 2
436 392 1
401 301 3
136 383 1
190 490 3
420 482 3
212 303 3
449 333 3
375 383 3
220 318 4
66 355 4
20 263 1
85 324 4
269 30 1
89 411 1
368 127 3
259 417 4
29 355 2
334 52 3
154 5 4
152 122 2
124 129 1
136 481 3
496 140 3
336 292 4
89 69 4
117 43 3
138 155 4
498 64 4
454 462 2
294 237 4
395 339 1
121 158 3
13 443 1
325 285 1
371 301 3
443 12 2
36 83 2
258 36 1
117 223 4
94 427 3
448 142 4
380 310 2
26 479 2
129 106 3
10 101 2
217 230 4
477 365 2
190 260 2
498 465 4
382 448 1
93 270 1
257 105 4
98 474 2
276 496 4
75 321 1
356 357 1
490 249 1
164 412 3
45 28 1
486 138 4
401 351 1
263 323 4
301 227 2
470 130 2
203 310 2
411 128 1
42 94 2
364 252 3
210 124 2
402 392 1
131 39 4
277 329 3
182 65 3
311 306 4
176 235 2
177 308 1
166 402 1
120 166 2
110 381 2
182 55 4
95 217 1
35 306 3
197 314 3
244 334 4
3 41 1
154 149 1
160 394 1
189 69 4
342 326 2
174 144 2
493 192 3
1 233 1
226 230 1
416 132 3
36 144 2
101 379 4
363 82 4
92 93 3
70 433 3
467 97 1
109 447 3
175 411 2
313 406 4
290 253 2
275 244 1
36 269 1
269 282 1
158 124 2
295 375 4
321 173 4
310 246 4
184 35 4
260 366 4
285 110 1
268 475 4
19 367 2
475 247 4
334 19 1
135 299 3
283 323 3
123 126 3
322 64 2
74 387 2
9 90 4
477 212 1
165 417 3
262 261 4
173 42 4
36 168 2
445 331 3
45 38 2
112 215 3
380 5 2
382 419 2
357 265 3
294 328 3
117 103 4
352 196 4
13 374 3
321 129 3
175 485 3
292 72 3
231 429 1
223 204 4
272 325 2
77 124 2
257 446 1
151 495 2
2 165 3
400 80 1
25 206 3
34 328 2
183 429 3
3 491 1
447 150 4
42 454 2
123 348 4
435 407 2
303 338 1
204 32 1
154 478 3
402 439 4
478 352 1
50 398 1
457 68 4
115 363 4
231 62 3
118 248 3
32 13 2
275 252 2
470 484 3
379 224 3
93 241 3
54 66 2
237 56 4
261 167 4
158 341 1
92 326 1
393 95 1
185 452 3
119 493 2
343 344 1
319 58 1
334 364 1
18 99 1
464 486 2
293 471 4
220 303 1
235 488 4
126 282 4
424 35 2
253 200 2
405 40 4
166 245 2
21 252 2
382 436 2
213 142 1
308 492 1
381 445 1
462 221 1
487 55 3
223 272 1
267 330 4
384 94 1
332 492 2
349 28 1
44 74 1
102 401 2
41 50 1
231 379 1
56 320 2
442 393 3
414 11 4
8 309 4
473 84 2
12 260 4
293 233 3
339 266 1
90 99 3
382 274 4
408 134 3
358 22 2
284 8 1
324 204 1
151 240 1
330 210 1
19 157 3
445 276 4
128 180 2
223 344 4
285 482 3
146 156 1
301 324 2
333 252 1
222 409 1
225 232 3
187 435 2
433 155 1
496 73 1
234 178 2
347 87 3
361 95 3
403 257 1
230 120 2
70 64 2
177 81 4
75 204 1
467 356 4
385 49 1
95 102 1
360 385 1
419 10 3
330 25 1
157 315 4
236 32 1
61 481 1
48 325 1
33 165 1
30 389 3
244 79 3
228 83 2
252 450 4
47 163 4
306 328 2
358 94 2
93 266 1
210 132 4
70 223 1
264 70 1
264 473 4
318 449 4
492 194 3
242 3 4
229 467 4
214 303 2
174 231 1
432 305 3
374 274 3
214 236 3
99 189 4
270 456 2
240 366 3
37 347 1
76 407 2
172 12 1
80 57 4
220 130 1
301 251 3
202 371 4
394 479 3
281 184 1
84 213 3
149 279 3
88 185 1
273 242 4
204 137 3
207 269 3
339 310 1
394 331 3
375 219 3
230 445 1
100 418 2
55 109 2
357 91 2
265 244 4
171 122 2
152 34 4
113 462 3
68 426 1
345 106 4
370 110 1
67 400 4
476 246 3
383 221 4
301 421 3
420 410 2
313 181 3
418 152 3
276 277 1
0 128 4
331 189 4
149 48 2
48 444 3
173 398 1
465 446 3
416 396 3
462 359 4
3 349 4
45 359 2
9 35 3
259 327 2
351 150 3
497 68 1
122 478 1
477 195 2
237 341 3
236 250 1
283 274 1
484 281 3
149 9 2
328 422 2
482 197 4
337 384 1
119 266 2
436 207 2
380 7 4
466 355 3
298 25 1
136 58 2
437 258 4
336 14 3
189 292 4
89 385 3
364 295 2
208 426 4
66 116 4
289 452 1
148 188 4
4 231 1
461 22 3
185 254 3
314 122 2
458 412 1
130 145 3
237 10 3
368 44 3
210 274 3
323 304 4
125 301 3
462 258 2
371 178 3
183 478 1
274 478 2
247 178 3
136 172 4
94 194 1
66 112 4
300 275 2
302 126 1
291 353 4
186 169 4
373 384 4
200 86 4
341 491 1
69 171 2
30 415 1
168 438 4
151 456 2
496 213 2
44 245 1
460 56 2
429 186 2
104 177 3
151 389 2
389 166 3
296 65 2
52 239 3
228 66 4
330 476 2
127 332 1
163 151 4
26 358 4
119 228 3
75 95 2
171 153 2
248 44 1
288 286 4
129 73 4
173 419 2
482 343 2
453 348 2
312 189 1
476 316 1
472 42 2
384 392 1
199 405 3
151 199 2
445 354 4
202 452 4
473 422 1
448 42 2
491 199 3
35 193 4
487 480 4
450 411 3
29 225 3
266 311 4
419 60 3
335 250 1
134 368 3
47 141 3
374 449 1
478 232 1
176 482 1
382 384 4
6 204 1
280 46 4
435 10 3
103 57 1
96 106 2
463 119 3
356 384 4
102 150 4
205 54 2
130 157 4
337 172 3
5 416 2
165 401 1
112 26 4
466 393 3
422 383 3
383 64 1
495 441 2
342 356 3
70 305 4
142 227 2
493 482 2
20 166 1
160 268 1
327 202 4
37 334 2
97 407 1
217 211 1
292 78 4
280 457 1
411 4 1
136 21 2
303 295 2
29 179 4
236 83 4
26 243 2
416 18 4
407 378 2
495 417 2
131 360 1
285 306 4
372 327 3
238 60 2
44 379 1
110 100 3
218 468 3
346 442 3
140 310 4
191 352 2
30 289 2
182 158 3
289 26 1
151 89 1
251 325 3
456 251 1
185 60 1
214 328 3
302 108 1
237 219 4
336 433 1
433 454 3
492 321 4
95 476 1
380 238 4
33 366 1
306 376 1
276 468 2
214 73 4
97 46 3
267 409 2
93 70 4
386 475 4
408 211 1
12 368 1
84 347 3
182 386 2
139 336 2
197 309 4
133 221 3
445 193 2
262 155 1
293 221 2
121 187 4
296 130 2
88 374 3
168 430 1
440 178 3
333 221 1
183 315 2
488 130 2
73 179 3
2 83 3
75 286 2
42 99 2
400 334 4
328 440 3
469 305 2
204 472 1
402 329 1
206 49 4
382 150 4
20 388 2
457 276 2
298 95 4
399 134 2
390 201 1
493 8 4
382 301 3
416 402 3
165 206 2
92 478 4
151 397 4
228 307 2
285 83 2
128 487 3
369 105 1
238 272 2
344 482 3
63 190 3
88 353 1
5 420 2
87 254 1
153 353 1
170 489 2
317 440 3
23 103 1
461 397 3
159 285 1
412 485 4
245 151 3
288 39 3
481 91 4
399 340 4
464 258 2
474 119 2
345 88 1
41 495 4
170 56 1
191 273 2
147 237 1
265 21 4
214 156 3
160 290 4
82 339 3
306 65 1
302 211 3
356 314 2
343 346 4
416 106 1
314 287 4
406 191 3
459 98 1
83 317 1
18 380 1
226 439 2
377 287 3
217 41 4
336 25 1
150 469 3
378 95 1
26 134 1
284 91 1
412 207 2
134 227 2
214 191 2
348 36 1
211 24 4
408 18 1
278 73 2
238 86 1
179 172 3
404 309 1
315 301 3
89 195 1
457 43 4
440 24 1
480 107 4
443 361 2
98 230 3
298 278 2
398 392 4
247 81 1
180 141 2
33 83 3
96 353 3
210 83 3
452 83 4
308 305 1
242 142 1
448 287 4
165 421 2
477 284 3
410 294 1
457 400 2
204 24 4
213 60 2
202 130 1
278 46 2
484 440 4
231 306 3
283 393 2
477 440 2
219 43 4
266 189 3
222 342 3
134 446 1
162 248 1
484 87 4
352 249 4
227 393 2
57 151 4
454 395 1
451 338 2
107 209 3
273 459 3
31 465 1
43 172 1
362 86 4
221 208 3
316 2 4
27 432 2
307 114 2
105 205 1
197 439 4
439 401 4
401 184 4
68 18 2
456 392 3
245 20 4
181 1 3
15 421 1
236 442 1
250 480 1
442 471 2
197 55 3
329 6 1
392 468 2
235 397 1
293 330 1
2 337 2
120 427 3
289 124 4
448 297 2
155 287 3
434 198 4
172 322 1
357 57 3
205 22 1
56 0 4
27 476 4
304 22 1
79 310 4
104 459 2
258 192 1
135 433 3
229 190 2
146 244 1
130 200 3
386 163 3
322 411 4
55 359 3
392 254 4
35 105 2
161 102 3
372 376 1
178 77 3
407 138 2
495 140 1
145 364 4
8 49 2
169 33 3
163 44 2
133 426 3
228 231 1
233 182 1
365 478 3
420 84 4
431 158 1
241 10 1
172 68 4
362 6 3
189 448 3
35 37 1
3 199 1
18 81 2
296 258 4
110 289 1
91 335 2
145 267 3
136 171 1
274 30 1
214 256 4
293 450 4
298 146 3
216 267 2
398 89 3
279 404 3
487 198 1
342 288 4
288 92 3
487 448 4
459 6 3
125 360 2
307 266 1
428 369 1
25 56 4
413 486 3
435 477 1
266 455 1
302 95 1
201 332 1
28 487 3
307 1 2
460 88 2
4 44 2
109 426 1
73 118 3
0 465 1
125 468 2
34 361 2
227 247 4
483 67 3
367 480 2
369 305 1
435 124 3
141 457 1
398 11 2
440 193 4
315 245 1
443 485 2
134 12 2
400 73 1
390 26 3
87 186 2
314 242 1
361 212 3
73 337 3
295 266 2
403 327 2
312 488 4
81 380 4
333 145 2
234 218 3
387 75 4
140 145 4
194 447 3
448 379 3
77 466 1
211 233 4
192 344 2
248 50 1
483 420 4
333 228 2
326 297 1
125 337 2
452 247 3
459 258 2
335 430 1
66 39 1
39 41 1
22 468 3
468 196 4
92 121 4
497 288 2
24 127 1
103 422 4
437 189 3
215 129 4
123 147 4
84 451 1
473 279 3
10 66 1
269 223 1
247 111 2
268 286 4
394 22 2
156 300 3
164 77 1
314 340 4
312 125 4
77 296 2
389 412 4
191 286 4
173 222 4
147 263 1
94 396 4
353 251 4
322 445 4
377 280 3
256 475 1
377 133 4
2 382 2
260 72 1
361 396 1
199 483 1
40 450 1
494 331 3
169 23 4
209 199 3
328 84 3
227 352 3
180 241 3
62 286 1
451 303 3
131 11 1
225 358 2
34 455 4
124 6 1
49 346 1
443 278 4
301 289 2
268 406 2
205 480 4
33 446 4
472 33 1
354 393 4
303 166 3
418 460 2
167 40 2
411 124 1
33 364 1
256 283 2
484 100 2
266 254 2
349 248 2
184 333 1
84 238 2
475 301 1
495 307 2
118 303 3
408 43 3
477 353 2
368 445 2
315 422 4
13 408 4
10 497 4
433 122 3
486 463 3
31 46 1
270 491 4
6 20 3
20 122 1
4 184 1
253 149 1
438 183 4
479 455 3
393 116 3
229 163 4
64 268 3
308 390 2
144 227 4
63 106 1
37 323 2
15 460 3
209 365 2
339 303 4
430 477 4
141 222 2
449 219 3
346 84 2
41 37 3
318 103 3
405 44 1
471 452 3
390 225 2
463 222 2
297 353 4
340 221 3
473 154 1
306 191 2
216 285 3
48 379 2
313 372 1
350 482 2
293 131 1
220 186 1
261 173 2
49 220 4
118 197 2
186 83 2
72 244 1
379 377 4
71 66 1
25 274 4
227 277 1
54 269 4
10 322 3
272 455 2
455 348 3
279 381 2
296 456 2
373 93 4
57 193 2
444 140 4
52 398 3
5 13 2
473 169 3
374 36 4
377 416 1
465 67 2
88 432 3
104 79 1
477 87 2
430 399 4
243 483 2
250 141 2
304 472 4
372 439 4
144 318 4
220 11 3
304 313 4
156 144 1
431 129 2
124 65 3
460 254 4
485 144 4
114 458 4
319 38 3
442 338 2
198 409 2
393 493 3
165 152 3
395 19 1
369 442 4
19 296 1
299 12 1
185 328 4
480 142 2
346 266 1
201 145 2
459 170 3
266 13 1
320 414 1
112 428 3
423 470 2
293 33 1
272 104 3
200 28 1
286 76 3
26 148 1
168 96 1
6 363 1
160 72 4
484 254 3
219 401 3
377 170 2
468 36 1
188 241 1
