62375 500
462 102 4
229 490 2
316 135 1
1 0 4
120 23 1
427 32 3
337 306 1
337 153 3
272 170 4
426 316 4
471 311 2
158 458 3
255 253 4
403 76 3
116 9 2
122 414 3
235 297 4
276 240 4
412 99 3
366 39 1
316 448 3
73 5 1
306 215 3
334 473 4
466 399 4
496 64 4
481 23 2
73 178 3
19 329 4
174 245 1
123 156 2
77 443 3
68 231 4
172 450 2
262 346 1
241 356 2
145 485 2
161 302 1
123 376 1
86 371 4
99 473 2
471 464 1
239 121 2
442 104 4
236 324 4
64 367 3
286 313 3
355 427 3
2 430 4
331 498 3
187 349 3
386 74 1
115 153 1
395 391 3
44 110 3
246 35 2
211 485 2
459 27 2
238 326 4
100 430 2
8 291 1
270 325 2
304 87 4
414 274 2
13 447 2
364 412 1
91 109 4
91 41 2
280 488 2
38 148 1
194 125 2
230 209 2
488 460 4
157 1 2
202 313 2
484 471 4
89 285 4
179 182 1
185 105 1
20 254 4
355 51 4
76 332 4
394 398 3
217 151 2
49 225 3
448 493 1
64 267 1
213 34 3
430 15 4
128 341 3
244 326 4
138 425 3
285 313 1
141 106 1
488 421 4
272 276 2
365 84 4
57 371 2
412 372 1
152 326 2
65 402 3
230 437 1
359 412 1
373 251 4
246 396 1
372 176 1
190 391 4
48 314 4
271 156 3
80 124 4
29 73 4
138 363 3
341 178 4
73 397 4
32 112 1
185 295 1
37 183 2
1 392 3
470 187 4
372 280 2
3 429 2
150 450 2
145 154 3
442 280 2
456 330 1
104 161 1
459 23 2
84 55 4
13 210 1
150 231 2
205 381 3
450 448 1
154 387 4
214 430 2
260 404 3
208 184 1
20 13 3
202 195 2
127 416 4
64 471 2
234 30 1
32 286 4
366 91 3
88 332 2
173 74 1
54 96 1
328 237 4
251 127 2
255 212 4
33 374 2
142 134 4
372 210 3
496 439 1
94 217 1
264 44 2
133 479 3
168 45 1
107 448 1
16 406 2
155 315 3
423 380 1
153 103 3
287 159 3
414 207 2
355 221 2
360 262 1
32 61 1
274 173 1
386 378 2
425 453 3
141 227 1
129 294 2
212 432 2
464 283 4
324 417 4
133 359 1
158 187 3
198 384 2
233 351 2
4 458 4
239 225 4
232 344 4
198 248 1
96 331 4
488 87 3
146 349 1
441 64 3
13 166 4
192 169 2
230 218 4
312 499 3
176 106 1
267 101 2
316 181 4
304 132 3
272 263 4
246 294 1
308 16 3
406 369 2
283 365 1
259 464 1
381 307 4
177 172 4
438 253 4
201 23 2
463 57 2
376 149 2
134 215 2
215 188 2
415 4 2
407 291 2
480 19 2
240 314 4
380 180 4
319 302 3
67 78 4
209 206 4
313 420 4
17 423 3
255 190 1
379 396 2
15 67 1
51 132 2
162 137 2
42 169 4
93 96 2
394 102 4
176 342 1
117 198 1
347 82 4
365 175 2
17 146 3
229 318 1
390 113 2
179 165 2
37 14 3
208 347 4
437 50 2
2 62 3
40 399 2
269 466 3
495 400 4
140 404 1
125 20 1
382 209 4
67 431 1
472 417 3
87 441 4
457 167 4
22 458 3
0 288 1
188 449 3
446 201 4
419 93 1
284 40 3
177 400 1
305 112 2
96 277 2
219 246 3
402 368 4
209 186 4
414 163 4
211 5 1
240 294 4
124 176 3
117 0 2
77 61 3
35 405 1
155 474 2
385 328 3
366 202 4
45 375 4
218 91 3
249 81 1
276 151 4
132 177 4
37 52 1
297 23 1
227 452 4
386 232 3
28 177 2
498 199 2
392 89 1
173 304 4
392 191 4
320 47 3
269 432 1
172 362 4
192 318 3
183 64 1
96 442 4
404 403 1
158 475 2
126 159 3
412 46 4
32 475 2
390 265 4
370 462 2
404 432 3
126 419 4
490 276 3
257 472 3
191 195 2
452 471 2
471 320 4
236 277 4
429 130 4
236 12 3
56 43 4
447 5 1
394 459 4
315 219 3
141 11 1
469 141 3
194 191 3
382 226 1
252 418 2
462 350 4
141 207 4
371 259 4
287 285 2
101 110 2
323 148 1
444 118 1
44 356 4
414 158 4
11 385 1
228 91 2
140 31 1
10 343 2
18 286 4
403 168 4
318 491 3
78 16 1
449 340 3
150 492 3
130 60 1
413 122 3
298 97 1
306 475 4
81 268 3
57 273 3
205 446 1
274 310 2
362 335 2
249 83 2
92 29 1
182 54 1
312 6 3
113 206 4
204 314 1
473 477 1
165 150 1
402 132 2
58 225 4
287 65 2
169 51 4
121 55 1
427 334 2
381 438 2
180 244 2
82 79 2
233 147 1
477 38 4
31 387 2
480 465 2
139 449 1
291 270 1
98 288 4
5 112 2
88 474 4
348 284 3
266 91 3
315 157 2
232 40 3
342 66 2
164 461 1
72 392 3
221 31 4
62 411 2
157 164 2
168 76 2
127 143 1
144 92 2
490 227 4
43 197 4
35 439 2
332 59 3
488 20 3
315 411 1
11 259 2
374 379 2
169 319 1
257 148 3
435 26 2
119 212 3
135 427 4
245 132 2
358 94 1
207 182 2
130 103 2
460 312 3
478 74 3
79 123 3
125 76 2
249 465 2
437 91 4
471 425 4
139 387 4
147 493 1
1 149 4
437 436 4
327 383 3
205 438 2
370 210 3
271 53 4
129 53 1
228 328 4
77 252 1
106 180 1
282 351 3
421 55 4
498 26 4
18 310 2
93 148 4
117 277 2
390 370 1
189 48 3
275 409 1
357 344 3
436 180 2
108 146 1
1 323 2
108 0 1
22 98 1
98 344 4
204 459 3
452 80 3
94 29 2
359 466 2
137 111 1
133 300 1
50 349 4
287 77 1
439 498 1
406 85 1
476 355 2
147 334 4
224 431 2
333 185 4
460 279 4
55 202 4
278 291 2
276 436 3
5 470 4
93 158 2
10 335 3
273 336 1
413 138 1
41 210 2
485 91 3
468 342 3
356 278 3
446 188 4
468 211 2
206 0 2
236 400 4
380 179 4
76 207 3
16 255 1
281 238 3
60 274 1
294 111 3
227 429 2
53 175 4
170 186 2
387 390 4
350 89 4
92 228 1
37 98 2
139 325 1
386 424 1
450 349 2
52 474 4
220 22 1
471 145 2
395 193 1
469 421 2
85 493 2
106 433 1
335 306 2
260 20 3
477 341 1
297 119 2
333 315 2
462 178 4
7 214 4
99 324 4
32 88 3
271 372 3
39 386 1
83 89 1
415 388 4
313 49 3
201 261 4
50 49 3
455 441 1
359 361 2
486 161 4
277 340 3
256 202 2
76 252 3
479 194 1
29 0 4
141 487 4
291 450 1
291 141 3
4 348 2
6 289 4
294 269 4
378 246 1
213 64 1
237 267 1
411 428 2
185 178 2
348 380 4
104 298 1
241 69 1
384 321 3
338 174 4
432 466 1
282 25 4
376 291 3
268 74 2
387 333 1
97 139 2
151 170 3
452 414 2
403 337 4
177 228 4
199 175 1
308 106 3
277 409 3
140 177 2
279 258 3
242 420 3
420 11 3
225 117 3
326 268 1
276 259 2
22 490 4
89 221 3
142 383 1
422 182 2
383 387 1
105 382 3
127 76 4
266 154 1
124 224 2
118 446 1
124 234 4
59 469 2
25 86 1
346 73 3
162 416 4
116 232 2
427 301 2
116 215 2
343 262 4
14 46 4
1 83 4
222 226 2
278 50 3
255 409 4
224 233 4
104 82 4
181 499 3
330 339 3
331 394 4
254 122 3
7 492 3
187 444 4
45 188 3
411 157 4
117 212 3
184 215 2
24 68 1
109 95 2
258 338 1
367 290 2
183 118 2
392 126 1
423 58 3
190 222 4
271 7 2
198 78 1
119 368 2
476 333 4
36 302 4
143 253 4
475 233 3
88 285 1
224 239 1
222 336 1
110 117 2
263 13 1
50 489 1
122 27 1
258 399 1
348 244 1
299 325 1
424 257 4
125 366 3
281 451 1
380 276 4
249 60 4
227 409 1
161 238 2
283 481 1
385 367 4
134 492 3
376 383 3
322 309 4
393 146 2
285 375 2
54 269 1
275 366 2
202 34 1
210 389 1
199 473 4
100 193 1
297 467 1
477 192 2
273 185 2
412 263 2
385 85 4
200 298 4
186 260 4
437 287 3
277 259 4
460 62 3
226 93 4
468 195 2
171 50 1
286 460 3
410 24 3
322 378 3
285 157 4
32 62 4
461 440 4
315 85 2
476 234 2
325 172 4
107 357 1
114 263 3
225 218 2
23 477 1
408 335 3
154 491 2
18 191 3
375 81 4
192 164 4
262 475 1
181 256 3
221 134 2
285 312 1
118 154 1
86 48 4
34 379 4
88 151 4
301 97 2
242 77 1
207 24 2
347 255 4
479 42 3
100 180 2
41 496 4
265 335 1
108 34 2
362 97 1
435 338 1
496 149 2
164 391 4
408 457 1
194 68 4
365 411 1
228 304 2
307 169 4
92 489 3
23 118 4
10 426 3
176 362 3
494 252 4
395 176 1
118 497 3
142 341 1
200 401 4
160 211 1
407 58 2
373 59 1
59 87 3
29 231 1
367 376 3
344 468 3
72 159 2
185 7 3
265 41 1
360 414 3
466 133 4
88 315 1
468 446 1
79 453 4
493 224 4
391 365 4
31 42 2
209 221 4
293 143 3
427 40 3
287 467 3
304 51 2
443 382 1
375 152 1
66 153 1
215 172 1
205 331 4
321 127 1
385 324 4
74 112 4
294 497 3
425 494 3
246 148 1
293 246 3
473 42 3
61 341 1
313 229 2
483 139 1
372 3 1
213 59 3
418 110 4
360 336 3
373 85 4
487 351 2
226 186 2
445 73 3
441 220 3
170 325 4
478 181 4
43 1 1
11 118 4
331 189 1
424 464 2
104 271 3
232 74 2
165 296 2
270 221 2
11 483 4
127 16 3
199 463 2
328 111 2
296 185 2
470 299 4
300 460 2
157 296 2
433 440 2
54 380 2
365 343 2
380 321 1
6 21 4
58 425 4
69 362 2
382 99 4
107 45 4
324 159 4
415 231 4
94 424 3
52 69 1
290 349 1
411 88 4
431 126 1
217 11 4
49 84 4
190 467 3
36 124 2
36 158 3
105 36 1
262 112 4
52 452 2
45 251 3
374 226 3
313 357 4
108 9 2
29 254 3
356 15 1
99 359 3
299 342 2
488 79 2
456 183 3
122 321 3
297 178 3
350 327 1
465 481 3
430 17 1
128 358 1
44 200 1
330 472 1
286 93 4
423 106 2
191 132 4
184 105 1
162 204 2
347 190 2
230 115 4
361 122 2
359 428 2
344 350 1
305 385 1
6 134 2
203 111 4
392 494 1
482 237 1
255 13 2
148 143 2
42 198 2
150 460 2
257 27 1
152 121 4
203 481 4
77 245 2
131 383 3
344 283 3
425 406 3
427 102 3
428 124 1
428 179 2
458 317 1
453 471 3
339 323 1
432 176 4
313 219 1
42 79 1
281 379 4
357 133 1
166 486 2
240 434 3
7 379 4
216 189 2
181 322 4
23 177 3
92 43 4
277 316 3
327 444 4
154 82 2
252 257 3
164 121 3
420 137 1
8 275 1
186 63 4
181 8 1
200 38 4
431 403 2
427 221 2
319 24 4
165 236 4
466 139 4
317 336 3
372 468 4
71 385 2
396 106 2
335 160 3
275 344 2
88 265 3
162 431 1
469 172 3
416 266 4
12 314 3
247 302 4
0 392 4
392 22 1
116 395 2
423 312 2
324 81 2
230 356 1
116 278 4
320 366 2
118 267 1
218 362 4
465 216 2
202 36 2
350 379 3
170 150 4
75 277 3
43 430 2
86 277 4
264 147 1
361 133 3
399 156 3
315 179 1
237 195 3
4 15 2
327 252 4
327 200 4
291 221 3
116 478 1
431 27 2
98 207 3
426 18 3
435 117 3
468 199 2
181 93 2
80 393 3
366 285 3
159 372 1
108 412 2
171 411 3
356 264 4
75 349 3
212 124 1
349 212 4
121 247 4
340 45 3
399 101 1
116 4 2
462 414 4
428 319 2
3 402 1
176 341 4
187 97 4
140 269 1
356 105 3
133 254 4
15 343 2
250 303 4
112 287 2
189 89 2
234 427 3
342 458 2
42 49 2
281 22 3
112 175 2
18 208 2
407 195 2
23 427 3
95 170 4
132 145 2
35 292 2
288 368 4
169 177 2
378 383 2
483 162 2
396 70 3
101 92 1
218 150 4
243 43 4
89 24 2
224 70 1
411 359 4
139 381 3
448 294 4
219 479 4
23 167 2
473 304 4
242 145 4
182 53 1
403 107 1
359 128 3
46 137 2
28 281 4
108 427 4
147 250 3
412 385 2
179 474 1
245 35 4
204 51 2
321 213 1
206 382 2
400 478 1
63 94 2
64 338 1
283 358 4
128 205 3
119 68 4
425 378 4
25 249 4
12 82 1
466 286 3
312 253 2
94 409 2
93 425 1
221 84 2
395 316 2
206 29 1
456 231 3
70 301 2
461 239 3
56 400 3
156 237 1
82 156 3
345 383 4
373 145 4
296 25 3
64 103 4
253 447 3
159 415 4
286 125 2
168 267 3
47 372 2
337 171 2
259 128 1
197 296 1
85 410 4
213 35 3
219 242 3
390 129 3
414 46 3
482 290 2
428 253 3
342 409 4
177 274 2
134 159 3
354 403 3
25 413 2
441 282 1
414 451 2
485 202 1
387 115 3
451 165 1
278 448 4
369 75 3
113 467 2
198 367 4
424 8 1
287 300 3
81 154 2
357 111 2
355 205 4
307 309 4
310 442 4
4 249 4
325 86 2
174 30 1
248 112 3
92 454 1
213 126 4
427 147 4
409 413 1
10 480 4
360 138 2
145 112 4
84 32 2
74 257 1
10 356 4
38 226 3
495 302 1
249 121 4
140 61 1
17 463 2
31 270 4
392 386 2
153 233 2
151 331 3
250 348 2
376 278 3
212 344 2
226 110 3
312 105 3
68 138 1
102 88 2
461 211 3
403 62 4
265 311 2
437 121 4
7 405 4
423 162 3
479 249 1
327 240 3
155 319 4
473 200 2
458 199 2
473 208 4
194 321 4
127 295 3
471 173 3
205 34 2
169 215 4
243 151 2
377 385 1
375 186 1
264 473 1
213 347 1
281 412 3
175 256 3
28 37 2
251 489 3
399 318 1
280 296 1
351 31 1
341 211 1
41 472 3
232 406 2
266 462 4
426 454 2
31 376 2
84 34 1
387 357 4
411 314 3
458 299 1
143 168 3
155 411 1
286 120 4
291 426 2
72 467 3
298 156 4
140 294 1
264 471 1
125 494 3
257 186 4
478 292 2
302 388 3
486 53 1
403 26 1
86 344 4
402 327 2
369 407 1
32 382 4
213 374 2
330 126 3
395 103 4
347 27 3
252 358 2
103 162 4
469 409 1
442 223 3
452 426 3
493 405 4
474 264 4
167 451 2
239 377 4
234 341 2
131 82 2
251 347 4
33 497 3
323 291 3
174 65 1
220 304 1
451 39 4
442 336 2
323 492 3
411 189 1
199 263 3
215 386 4
316 384 3
97 171 3
138 123 3
108 47 2
74 230 3
91 436 1
196 107 1
233 311 1
489 177 2
115 119 2
136 66 1
50 457 2
139 84 1
445 471 3
325 44 2
460 220 2
165 356 1
21 50 4
77 65 4
10 437 4
163 89 2
122 109 4
327 36 2
80 94 1
475 155 3
81 114 3
472 206 1
496 90 1
173 439 4
153 490 4
480 499 2
358 167 2
313 486 1
245 115 2
245 465 3
21 126 2
183 331 2
328 124 3
322 296 2
434 118 1
198 99 1
342 383 2
303 359 2
491 26 2
378 435 4
123 228 4
241 274 2
279 286 4
381 436 3
460 472 1
213 414 2
149 356 1
466 401 4
497 123 2
346 334 3
334 9 1
68 78 3
427 199 2
370 160 3
135 108 4
377 23 2
361 388 3
300 393 2
487 66 4
290 83 4
419 199 3
389 405 3
200 64 1
25 62 4
91 268 3
155 412 2
375 182 3
495 140 4
356 25 4
172 137 1
497 240 1
7 218 2
388 334 3
495 98 4
98 388 4
333 123 4
375 464 4
165 341 3
66 78 3
335 64 3
44 102 2
29 88 1
280 134 1
405 31 1
202 119 3
437 401 2
397 315 2
474 386 2
41 359 1
273 48 4
61 230 3
199 470 1
8 139 3
137 478 3
444 320 2
217 376 4
132 364 3
362 284 2
415 64 4
52 341 1
96 62 1
377 479 3
332 294 4
445 306 3
387 17 1
49 292 2
125 213 2
206 61 3
164 362 2
65 492 4
432 395 1
101 352 4
394 32 1
319 359 4
364 172 2
429 379 1
4 426 3
462 467 1
84 315 2
282 416 2
400 34 4
69 359 2
27 480 2
380 341 2
470 136 2
499 133 2
470 272 2
460 153 2
22 155 4
445 162 3
458 116 3
301 398 4
219 134 3
492 73 4
147 472 2
7 419 2
466 3 1
489 340 1
441 314 2
152 154 1
173 147 4
147 44 2
82 251 2
412 182 3
358 326 4
292 440 3
160 94 4
256 37 2
41 167 2
103 95 4
275 453 3
423 171 3
280 339 2
214 0 3
310 155 2
155 398 2
119 75 1
135 142 1
22 239 3
165 322 4
399 38 4
66 243 3
263 496 2
152 300 2
195 300 2
320 91 1
317 133 3
64 477 4
81 132 4
460 4 2
449 391 2
12 352 3
161 334 2
309 374 2
65 414 1
261 435 4
193 351 2
311 89 3
152 192 1
365 125 2
279 322 3
487 49 3
452 204 1
100 299 2
142 103 2
381 250 1
230 150 4
337 219 1
270 193 3
46 48 1
210 366 2
74 477 2
205 75 2
145 205 2
274 46 1
195 345 3
43 365 3
453 486 1
421 444 1
239 31 2
58 246 3
425 320 3
293 327 2
149 243 2
246 194 4
330 280 3
267 217 4
261 140 4
61 211 4
87 261 1
119 421 3
248 150 4
171 491 1
99 29 3
66 102 1
348 164 3
480 208 1
267 174 3
245 164 4
319 431 1
16 86 1
415 103 2
91 438 1
318 387 1
88 240 2
21 402 4
146 64 4
447 72 1
390 383 2
360 155 1
169 493 1
137 206 2
27 136 1
98 111 2
469 174 1
303 132 4
21 495 3
186 341 4
462 443 3
449 352 4
225 291 3
91 448 3
217 487 4
31 218 2
467 299 4
380 399 4
361 223 1
81 281 1
354 256 1
111 217 2
208 280 1
186 216 4
189 45 2
151 182 4
264 169 2
365 461 4
41 77 2
289 338 1
416 412 3
97 8 3
219 295 4
137 493 2
135 249 2
167 142 4
39 46 2
50 9 2
104 417 3
9 397 1
201 135 2
264 355 2
54 1 2
180 243 4
458 484 2
179 174 4
332 460 2
467 93 3
417 204 2
43 388 1
492 80 4
414 304 4
275 489 3
3 76 2
184 193 3
475 204 3
154 342 4
151 39 3
361 317 2
94 122 2
377 206 4
354 269 3
17 173 4
148 318 4
446 49 3
67 17 1
61 109 3
377 204 3
443 313 2
471 491 1
338 459 2
223 186 2
466 259 4
316 214 2
179 237 2
316 166 1
471 279 2
183 387 2
109 460 2
183 226 1
317 250 3
197 120 4
295 498 4
122 164 2
44 360 3
456 237 3
98 474 2
11 91 3
340 311 4
75 170 3
271 274 3
310 119 3
102 477 3
198 242 2
213 61 4
466 390 4
471 427 1
150 493 1
137 244 2
382 30 2
257 447 4
249 181 2
492 212 3
310 209 1
91 182 3
96 128 4
114 323 4
130 220 2
337 326 1
102 442 2
399 323 2
263 462 4
423 326 4
159 212 3
321 89 1
165 332 1
385 331 2
397 279 4
110 403 3
237 492 4
51 115 3
194 60 3
207 129 2
311 478 1
189 247 3
244 340 3
127 369 1
230 171 4
171 344 2
23 183 2
407 32 3
466 256 1
6 210 1
32 465 2
130 449 2
28 32 2
45 260 2
144 447 3
493 192 1
474 346 4
256 40 3
38 87 3
132 182 3
498 128 2
350 392 2
363 36 1
7 241 1
467 434 3
126 375 3
454 362 3
70 376 2
217 114 1
300 31 2
332 127 2
303 77 2
49 349 4
446 108 2
135 416 3
7 348 3
282 382 1
384 295 4
225 373 4
31 449 3
499 268 1
435 38 1
268 414 3
277 353 3
468 160 4
181 473 2
441 320 1
108 229 1
223 261 1
19 12 4
74 154 3
337 364 1
69 237 3
422 284 4
33 425 2
105 61 2
89 76 3
36 310 1
279 445 1
175 217 1
420 407 4
313 47 1
396 497 2
407 27 4
363 32 1
338 318 1
15 71 1
407 39 3
430 496 4
458 14 3
393 329 2
433 294 3
358 366 2
222 378 4
30 352 2
47 460 1
445 261 1
462 317 2
0 89 3
476 396 3
231 1 4
14 191 1
193 313 3
318 257 1
316 105 2
103 194 2
357 22 3
311 143 3
411 459 1
422 67 4
240 37 3
158 483 1
6 450 1
45 438 3
197 265 1
214 72 1
467 457 3
112 20 4
398 215 1
295 409 3
14 63 1
55 123 1
392 186 2
439 28 4
326 21 1
212 290 2
297 2 1
155 369 4
190 128 3
165 486 4
486 187 1
241 145 2
63 210 3
326 339 1
178 145 2
275 278 1
369 108 1
105 293 3
252 94 4
29 409 4
442 290 1
473 50 3
285 86 2
357 464 3
286 427 4
288 31 4
414 283 1
481 464 1
402 150 4
486 348 2
262 45 4
194 336 2
452 299 3
402 50 2
50 155 1
437 295 2
177 365 1
261 488 3
52 293 3
24 242 2
312 154 1
297 343 2
256 105 4
253 274 4
167 359 3
188 492 4
422 296 4
367 360 2
192 48 1
252 198 4
58 111 1
48 234 3
189 472 1
364 248 4
461 79 3
410 442 1
192 382 1
8 348 1
219 34 2
325 22 3
399 3 3
407 447 3
15 2 1
437 153 1
226 122 2
48 275 4
152 21 3
346 84 1
108 208 1
273 175 1
442 295 3
494 94 1
478 209 1
208 329 4
303 311 1
449 430 4
445 209 4
373 82 2
423 443 4
239 492 4
473 105 2
150 205 2
405 4 2
282 394 2
235 317 3
329 299 1
343 230 3
390 199 1
471 108 3
357 42 2
101 390 4
284 108 3
122 181 2
245 190 2
106 111 1
211 229 1
243 255 2
306 178 2
252 35 4
247 482 3
205 152 1
34 58 3
148 95 2
127 92 4
85 299 1
495 428 4
475 316 2
330 435 1
351 241 2
226 334 3
345 441 2
465 433 2
383 143 1
72 430 1
99 189 3
435 186 2
350 249 2
25 223 1
318 269 3
37 347 2
2 451 4
45 14 2
19 35 1
170 338 3
211 222 4
214 307 3
214 391 4
171 464 3
287 281 2
93 190 3
354 287 2
207 44 2
164 89 2
152 244 4
338 68 3
184 210 3
156 101 2
477 90 1
337 29 1
347 288 2
308 128 3
128 398 4
472 165 4
165 444 1
171 122 4
459 113 1
446 256 4
13 67 1
155 17 3
295 103 1
97 380 3
160 374 4
284 169 1
167 48 4
354 41 4
151 140 3
74 81 2
70 11 4
370 400 1
490 217 4
196 175 4
454 240 1
430 347 1
102 362 2
288 491 1
241 181 2
363 327 3
372 330 3
177 88 2
283 160 4
224 149 4
194 49 2
461 13 4
197 22 4
431 385 2
147 132 2
175 386 1
83 314 4
414 407 4
247 409 2
193 371 1
463 58 3
383 66 4
244 445 4
456 361 2
22 52 3
332 82 3
84 385 2
350 56 2
453 155 3
400 481 3
385 436 4
178 188 2
280 86 4
211 207 2
17 484 2
41 387 3
124 119 4
251 306 4
479 449 3
316 361 2
366 79 3
179 116 3
394 50 3
332 314 4
354 336 1
235 296 2
348 246 4
374 210 3
137 109 1
270 387 4
327 137 2
324 426 3
451 100 3
439 66 4
212 367 3
309 151 3
325 485 3
194 221 2
162 198 1
415 146 1
202 497 4
337 495 1
450 119 4
387 163 1
238 359 3
314 422 3
479 146 1
40 333 4
49 191 1
248 48 1
102 460 1
115 334 1
376 332 1
477 277 4
45 99 2
330 172 1
215 309 1
114 57 2
190 95 2
58 451 4
429 143 2
448 28 2
55 416 2
118 14 3
240 54 3
399 487 3
429 74 2
147 241 3
470 404 3
67 390 3
212 45 3
457 335 3
273 178 4
499 143 2
165 149 4
457 105 2
271 234 2
28 401 2
149 462 4
329 80 1
200 46 1
222 435 2
246 233 3
418 357 4
234 490 2
64 66 2
246 150 4
64 299 2
422 86 4
9 160 4
151 26 4
486 323 3
489 138 4
249 341 2
146 469 2
413 94 3
116 287 2
328 379 2
360 311 1
462 12 3
150 443 4
324 310 2
258 160 1
177 442 4
100 108 2
489 421 2
492 296 2
402 5 4
259 197 1
34 93 4
351 302 4
423 329 2
109 440 2
185 426 2
247 99 1
89 461 3
243 322 2
438 219 2
9 315 1
453 479 2
465 44 2
17 485 2
485 317 3
435 5 3
12 204 2
327 70 2
25 133 3
381 432 3
312 203 3
186 205 4
175 59 2
399 246 1
180 147 3
212 156 3
342 153 2
151 199 2
45 476 2
482 443 3
425 360 2
314 487 3
402 394 3
119 476 1
118 218 4
100 158 2
290 283 4
345 350 4
452 240 4
8 204 3
334 0 3
234 173 1
317 22 3
105 291 1
473 237 1
286 238 2
83 354 3
221 2 3
280 480 4
411 290 4
441 291 1
87 93 4
497 483 3
337 5 2
301 456 3
471 161 4
263 447 3
255 119 2
127 466 3
336 168 4
448 425 4
47 141 1
262 12 4
33 398 1
478 232 3
44 282 4
131 400 1
352 278 3
76 195 3
395 118 3
359 224 4
89 55 3
12 280 4
8 94 2
331 155 1
43 380 3
246 161 2
373 308 1
15 130 2
435 16 1
207 322 1
406 490 3
75 13 1
484 69 1
161 329 1
447 131 3
112 26 4
210 422 3
111 403 4
278 118 4
32 424 3
14 316 1
117 32 2
90 229 2
454 110 4
473 30 2
322 84 2
493 284 1
207 266 2
288 316 1
129 113 2
295 361 4
131 185 2
455 215 3
246 309 2
309 76 3
295 446 1
427 171 1
210 24 3
74 172 2
420 408 2
340 5 3
211 459 2
174 236 1
107 429 3
5 354 3
340 478 2
21 325 2
407 201 3
446 306 2
354 230 2
44 379 3
203 218 3
460 453 4
291 463 4
480 48 3
157 404 3
448 430 1
472 103 4
262 432 3
105 180 2
176 62 2
34 132 4
120 224 3
433 407 3
292 419 2
80 29 1
374 105 3
477 182 2
274 282 3
85 14 3
377 498 1
287 150 4
340 322 4
222 452 4
355 282 2
56 480 3
84 342 3
221 12 4
407 238 4
237 251 4
132 346 4
445 193 2
217 327 4
181 404 2
459 153 4
153 116 2
296 94 1
401 286 3
464 208 2
2 3 3
390 308 1
78 369 4
286 315 2
119 14 1
108 362 2
279 383 3
427 55 1
400 239 2
226 24 4
328 440 1
266 414 2
101 143 1
371 234 1
339 256 3
455 292 4
463 266 4
91 298 1
169 293 2
369 363 1
88 465 4
134 423 4
399 214 2
276 262 2
467 151 2
301 402 2
299 416 3
414 457 4
59 120 4
112 223 4
351 234 1
185 298 3
223 189 3
312 396 3
369 105 3
400 54 1
436 406 3
241 480 3
287 88 3
469 5 3
327 52 3
466 322 2
184 47 3
329 175 2
80 112 4
130 18 1
197 335 3
198 23 2
330 288 1
322 145 2
16 243 1
328 220 3
294 338 4
390 293 1
381 9 4
212 353 2
210 202 3
376 236 3
258 424 2
417 429 1
443 47 4
493 41 1
489 456 1
58 229 4
416 488 1
66 26 1
63 152 2
156 359 2
359 111 3
143 290 4
355 442 1
28 306 4
108 201 3
465 275 3
244 68 4
469 366 1
413 225 2
320 403 1
80 68 3
100 190 2
297 488 4
47 465 3
458 268 4
225 349 2
164 229 1
421 226 3
82 491 2
383 104 4
142 169 1
383 52 2
2 288 1
134 227 3
401 412 4
42 462 4
180 256 4
168 457 2
232 366 4
57 235 1
281 411 2
173 478 4
8 191 1
90 30 4
381 88 4
280 468 3
233 316 1
35 200 4
342 448 4
448 55 4
330 379 4
356 287 3
222 421 4
218 17 2
71 115 2
490 295 2
281 305 1
183 248 2
276 105 1
100 474 3
284 153 1
303 428 2
122 72 3
407 60 4
2 474 2
297 483 3
124 200 3
53 450 1
450 432 3
181 106 4
327 6 4
330 442 3
146 485 4
124 60 1
490 461 2
383 157 4
181 104 4
105 206 1
445 231 1
412 195 4
16 292 3
112 261 1
498 10 3
65 50 4
54 50 4
224 277 4
54 492 3
416 411 2
9 238 4
288 38 3
92 485 2
74 116 3
169 327 1
121 22 1
1 51 4
273 105 1
225 120 1
317 9 1
251 497 1
317 497 2
116 438 3
399 225 4
291 218 2
169 370 2
254 27 3
329 153 3
401 146 1
491 343 2
137 406 1
208 137 2
162 359 3
119 284 3
243 408 4
209 427 3
164 68 2
68 109 1
24 127 3
115 399 2
98 269 3
199 93 3
228 299 3
80 268 3
218 207 4
291 21 1
64 224 2
207 164 3
60 123 3
28 151 3
328 346 4
181 168 3
476 239 4
220 146 2
191 218 1
91 441 2
470 84 3
251 195 2
279 141 2
205 391 4
468 345 4
436 82 2
126 470 1
329 151 4
278 402 4
72 453 1
349 253 3
384 349 4
368 275 3
222 100 1
243 124 2
226 26 1
7 311 2
124 405 3
239 298 4
334 201 2
49 257 3
494 73 3
147 43 1
75 345 2
182 130 4
156 192 2
486 156 1
349 53 2
288 87 3
325 414 3
424 168 4
284 2 3
57 265 3
350 451 2
405 244 3
29 415 4
54 263 4
98 104 4
157 438 1
167 423 4
416 28 1
244 78 3
142 64 1
95 153 3
266 433 2
161 294 2
492 60 3
149 371 4
88 288 1
172 194 1
198 75 3
74 179 3
64 479 2
410 20 2
449 353 2
339 182 4
158 54 1
156 124 4
128 296 2
77 297 2
215 435 2
167 413 4
192 91 3
498 447 1
119 130 2
269 407 2
258 107 2
317 430 3
429 278 2
401 443 2
31 201 2
208 172 1
352 121 3
343 118 2
111 39 1
411 453 4
232 81 3
480 133 1
194 423 2
453 394 3
88 148 2
93 339 1
168 43 2
240 335 4
315 382 3
