62375 500
56 497 3
278 325 2
372 223 4
218 309 2
444 154 2
38 315 1
74 219 1
225 15 1
59 115 1
39 311 3
164 185 4
486 433 2
15 484 1
211 389 4
319 183 3
160 351 4
122 263 4
472 316 2
61 444 2
367 246 2
394 458 1
3 295 2
286 312 1
154 359 3
418 304 4
314 290 2
143 156 4
497 389 2
73 120 2
207 106 1
138 169 4
246 332 2
88 419 2
275 76 2
382 240 4
58 478 4
378 4 1
112 280 1
7 395 2
225 484 3
430 235 4
394 227 4
432 87 3
379 35 3
38 352 3
38 85 3
102 24 1
24 11 1
264 335 1
11 406 3
483 287 1
484 268 2
122 246 1
368 37 1
163 280 4
421 248 4
292 383 3
278 426 2
215 449 4
13 251 4
134 487 4
61 230 4
47 60 2
489 390 3
327 278 3
21 418 3
11 477 4
317 327 3
124 162 2
452 218 4
497 70 1
99 151 2
366 216 4
141 14 1
394 484 4
17 393 2
437 16 4
180 282 1
194 192 3
23 420 4
255 157 4
107 277 3
494 55 3
434 486 4
146 27 3
325 407 3
251 152 1
205 203 1
404 281 2
187 412 4
331 52 3
223 289 1
330 253 3
404 255 4
444 149 3
305 57 2
343 486 3
78 484 1
172 141 2
46 493 2
67 265 1
115 202 4
141 87 2
489 452 3
273 81 2
445 109 1
461 98 2
336 63 4
278 141 2
288 387 3
212 447 1
217 185 1
286 227 4
91 105 1
9 272 2
369 405 4
379 446 3
121 410 4
248 107 3
22 65 3
360 380 3
380 201 3
126 64 1
183 35 3
150 262 4
473 34 1
152 150 3
273 361 2
23 153 2
308 170 2
304 411 1
481 237 1
358 385 2
2 95 1
76 30 4
348 435 1
474 327 3
136 173 2
434 179 2
486 495 2
95 458 4
304 1 3
245 300 1
226 316 3
407 360 3
219 13 4
148 310 4
262 491 3
6 197 2
149 273 1
227 10 1
165 322 3
201 3 3
487 356 2
54 183 1
246 415 1
156 132 4
214 229 2
229 141 1
302 227 1
63 229 4
385 452 3
498 235 2
307 229 1
271 104 4
334 389 4
135 304 2
288 163 1
268 294 2
402 259 4
259 228 1
126 67 3
355 445 3
310 259 2
153 196 2
109 145 1
287 162 2
303 32 3
170 228 1
273 123 2
318 436 3
153 147 1
190 107 1
192 496 4
163 398 3
213 476 4
21 317 1
189 185 1
167 151 1
185 31 3
185 445 2
14 185 4
75 475 1
87 355 2
102 209 3
134 27 3
467 8 4
187 389 2
154 425 1
121 473 3
27 372 2
331 407 2
380 391 1
10 2 4
400 326 4
227 188 3
466 482 4
407 282 3
320 22 4
67 204 2
398 102 4
42 462 4
75 243 2
310 56 1
371 175 3
431 360 3
193 17 1
262 91 1
479 370 2
233 89 2
84 487 1
236 402 1
198 402 2
188 294 3
22 495 3
281 40 2
497 178 2
271 488 3
488 140 1
478 194 3
331 194 2
246 123 2
203 166 2
83 330 2
221 481 3
304 475 4
119 63 1
16 139 1
116 418 1
233 408 1
118 189 1
457 389 1
242 18 1
489 103 4
16 23 1
291 249 2
407 313 2
251 254 1
388 30 2
492 404 2
22 106 2
179 366 4
488 452 2
31 499 4
391 499 4
108 459 1
212 408 3
251 171 4
298 185 4
54 214 4
41 263 1
241 78 4
432 369 4
293 357 1
333 222 2
367 371 3
279 30 2
211 441 3
227 171 1
406 116 4
467 37 2
482 186 2
102 401 4
71 189 1
394 364 3
94 319 2
468 16 1
84 120 3
364 258 2
124 146 3
455 167 3
403 66 3
465 299 4
386 288 4
184 132 4
362 279 1
459 282 1
494 257 3
287 48 2
397 178 2
242 109 2
218 212 2
345 117 3
331 127 3
358 53 1
66 485 3
371 138 2
114 100 3
259 442 4
145 344 4
15 170 1
12 296 1
355 18 1
37 245 1
245 59 4
219 95 4
33 172 4
314 136 1
490 19 4
440 285 4
345 398 2
257 87 4
58 133 3
41 141 3
259 337 4
452 187 1
11 136 3
259 292 3
333 102 3
302 230 2
230 359 1
143 88 1
52 188 3
189 190 2
39 30 1
454 305 3
154 15 4
188 178 4
448 15 4
430 78 2
57 408 4
49 287 2
322 391 3
250 345 3
331 315 1
429 66 1
270 446 1
177 188 1
109 98 4
90 48 1
173 484 3
455 47 3
231 51 1
225 349 4
354 400 2
464 95 1
479 184 2
57 59 1
334 433 1
330 310 2
93 443 3
238 64 3
353 396 2
401 387 1
308 455 2
463 11 4
5 307 1
281 122 4
474 128 1
482 234 3
277 12 2
203 39 4
47 457 1
190 174 2
275 251 4
440 374 1
309 102 3
4 115 3
4 201 2
350 414 3
283 308 4
308 442 4
90 86 4
46 90 4
17 131 4
303 44 2
326 493 2
106 435 1
437 2 4
123 278 4
95 54 2
471 291 1
334 353 4
436 395 1
266 164 2
406 492 2
499 106 3
467 134 3
188 495 4
468 304 1
347 202 4
358 163 4
381 293 3
374 228 3
378 473 1
112 56 1
384 153 4
202 30 1
14 59 3
138 274 3
12 431 4
278 361 3
361 110 3
361 347 4
262 44 3
494 111 4
68 182 1
427 384 3
479 402 1
395 429 1
372 479 3
141 253 3
302 167 4
415 400 1
358 252 1
371 186 2
217 481 4
3 143 4
22 477 3
404 355 1
214 418 2
136 484 3
168 234 4
224 277 2
368 59 3
103 335 3
415 421 2
242 430 2
470 41 1
199 52 1
294 258 1
329 438 2
79 322 1
73 477 2
408 397 2
378 284 3
300 255 1
178 471 3
439 466 3
451 401 3
43 227 4
341 194 2
493 268 1
456 131 4
172 247 2
211 127 2
253 41 3
1 109 2
190 183 4
354 350 1
466 16 4
346 451 3
380 97 1
280 77 1
329 49 3
327 207 3
361 49 3
317 345 3
104 93 1
144 100 1
93 329 2
250 478 4
255 145 4
163 388 1
356 69 4
480 189 3
458 322 4
269 204 3
156 283 2
176 232 3
307 33 1
423 378 1
74 229 1
268 16 3
302 216 1
483 415 1
153 428 1
98 322 1
457 2 4
119 100 4
180 395 1
163 208 3
159 397 3
377 440 3
218 281 3
218 62 2
44 88 4
244 234 1
214 63 4
409 406 4
165 105 3
453 312 4
111 379 3
250 282 2
190 306 3
442 497 2
241 169 4
87 300 3
303 330 2
30 358 1
478 86 2
417 167 2
199 43 1
384 88 3
474 107 2
54 445 4
417 39 2
6 458 2
276 388 4
39 376 4
47 354 1
493 358 4
145 194 2
119 185 2
320 237 2
475 218 2
37 152 1
270 299 2
444 19 3
19 391 1
391 329 2
298 413 2
70 135 3
313 431 1
11 313 4
469 227 1
358 127 1
127 289 1
220 335 4
137 123 2
292 180 2
482 91 1
423 136 3
370 355 3
290 136 2
400 193 4
310 34 4
201 389 1
27 448 1
412 212 1
245 119 2
282 426 3
373 382 1
62 329 1
213 104 2
394 393 4
123 286 1
75 84 3
154 82 1
299 107 3
354 287 1
476 152 4
74 79 4
61 67 4
308 65 1
162 349 3
50 115 2
86 442 2
453 41 4
389 153 1
419 400 2
385 262 4
309 319 2
225 128 4
260 111 1
347 225 2
34 41 1
341 152 3
0 26 1
455 35 1
156 280 2
268 117 4
70 252 3
209 477 1
192 324 1
360 455 1
150 149 3
442 416 4
449 65 3
282 37 1
208 189 4
78 115 1
195 277 3
414 29 3
331 269 4
478 234 2
297 273 3
29 207 2
318 65 2
367 318 1
234 304 4
191 380 2
491 106 1
61 490 3
105 34 3
473 368 1
229 249 3
351 439 3
451 44 3
136 105 4
150 355 3
312 239 2
172 177 1
354 241 2
148 68 2
296 388 1
265 221 4
445 207 2
439 248 4
478 364 3
63 182 3
216 179 3
212 211 2
413 18 3
494 378 2
276 39 4
13 5 4
300 219 3
449 373 4
362 389 1
124 382 4
426 462 2
308 451 4
185 490 3
11 169 3
99 451 3
99 363 3
420 60 3
233 287 1
294 162 2
26 429 4
454 190 2
198 26 3
190 345 2
256 15 2
163 306 2
214 138 4
230 466 3
202 93 2
66 460 1
83 82 2
253 157 1
273 424 1
330 486 3
399 259 4
376 474 3
368 449 1
483 472 4
280 466 3
247 221 4
70 325 4
457 207 1
127 371 3
463 487 4
490 298 4
71 456 3
431 488 2
395 230 3
219 401 1
76 36 2
415 276 2
268 109 2
257 331 1
30 499 1
443 184 3
83 205 3
100 351 1
26 9 1
209 443 1
304 384 1
480 416 1
399 58 1
347 94 2
284 32 3
171 161 3
197 355 1
97 219 2
290 336 3
336 246 1
126 271 1
404 425 4
103 347 3
337 309 1
444 3 2
205 274 4
286 80 1
342 487 2
230 236 1
307 299 3
160 469 1
227 135 4
68 115 2
196 47 1
384 47 3
49 48 3
203 143 1
355 392 4
336 465 1
40 155 2
428 345 1
40 446 4
291 18 1
343 5 3
58 397 1
34 219 3
400 82 2
0 7 1
494 184 2
87 254 3
337 325 1
325 250 3
226 420 1
178 389 3
353 284 1
80 212 1
257 110 2
427 16 2
372 312 4
312 398 4
264 403 3
285 256 1
407 336 1
276 295 4
226 223 1
21 318 1
160 43 2
55 475 3
50 261 1
399 167 4
167 236 2
466 417 3
441 324 1
179 242 1
480 365 3
377 332 3
91 454 2
220 210 1
214 120 2
28 379 3
370 52 2
446 139 4
382 235 1
171 226 1
438 306 3
146 120 3
318 148 3
75 308 4
171 294 1
292 107 3
352 37 4
493 174 2
32 456 2
314 88 3
82 485 1
308 418 2
254 44 1
227 260 4
121 386 4
348 76 3
465 205 2
348 467 4
222 262 1
53 64 1
76 218 1
382 438 1
135 495 2
94 67 1
155 81 4
68 31 2
328 60 2
138 422 2
409 135 1
7 164 4
108 238 1
141 466 2
363 488 3
45 390 1
277 342 2
335 321 4
408 120 3
40 100 1
342 308 2
402 74 3
305 7 3
48 312 4
312 461 1
291 8 4
256 32 3
16 28 2
139 8 4
120 165 3
131 245 4
326 61 4
408 20 3
467 81 1
228 111 3
419 370 3
449 253 3
56 371 3
339 373 4
164 484 3
449 249 2
305 137 1
115 325 4
39 218 2
236 231 4
229 177 3
389 254 1
188 261 1
81 95 3
85 251 1
306 7 1
460 17 4
286 463 2
413 171 1
298 295 3
99 111 4
425 388 4
62 45 2
432 97 2
156 372 2
258 368 4
204 486 4
197 111 1
154 109 3
20 178 1
467 212 2
429 392 2
259 248 1
247 56 1
369 309 4
130 256 2
253 385 2
310 333 2
298 160 4
199 298 1
44 248 3
406 16 2
234 31 1
88 495 4
83 493 4
119 241 4
309 382 1
243 488 4
433 475 4
252 300 4
457 79 3
250 255 4
458 221 4
25 47 2
376 161 1
166 30 2
234 66 1
66 75 3
254 84 1
125 276 4
143 38 4
318 403 4
20 271 4
431 434 3
357 337 1
30 411 3
58 462 1
498 143 2
271 351 1
165 104 1
319 134 1
264 303 4
234 411 3
417 24 4
270 155 4
455 317 3
85 397 2
252 271 2
357 384 2
80 155 3
477 39 3
225 478 2
308 339 3
491 371 1
23 430 3
354 337 4
59 66 4
322 146 3
372 259 2
192 327 3
33 124 1
198 266 2
221 291 4
299 79 1
366 141 2
195 62 4
483 167 1
425 463 1
26 283 4
367 438 2
479 27 1
16 117 1
457 491 1
410 278 3
299 457 4
483 358 3
462 181 4
38 381 3
381 347 3
187 218 2
67 70 3
82 454 1
488 316 1
230 23 2
50 409 4
2 180 4
407 491 3
288 273 4
378 488 4
491 249 2
386 221 1
173 445 3
81 109 2
55 355 2
69 191 3
3 452 3
471 437 3
329 15 1
146 460 2
358 246 3
63 333 4
472 186 1
417 23 1
7 242 2
449 476 2
79 1 2
332 150 4
17 151 1
144 463 4
289 319 1
238 100 3
187 319 3
317 377 1
373 353 1
234 68 4
214 52 3
91 366 2
165 75 3
196 48 2
171 145 3
67 408 4
274 168 1
193 227 3
481 139 4
463 302 3
41 227 2
64 368 4
273 450 3
407 261 4
223 13 2
462 475 2
290 195 2
40 368 4
35 44 1
44 276 2
81 462 2
282 110 4
102 303 4
188 194 3
235 146 2
456 30 2
158 253 2
186 132 2
262 48 2
476 97 1
362 395 3
379 269 4
454 393 2
367 363 2
281 489 1
429 227 1
23 89 2
202 379 1
453 151 4
151 290 4
58 350 4
219 316 3
316 232 2
468 424 2
495 487 1
352 140 2
247 345 1
351 46 4
299 449 4
119 314 4
212 406 3
157 243 4
280 90 4
143 101 1
236 180 2
42 316 3
347 382 2
198 360 2
334 386 3
42 443 1
186 240 2
158 86 4
33 114 4
243 496 1
482 433 4
98 61 2
480 94 3
184 197 4
197 66 1
119 395 1
284 498 4
480 492 2
131 25 1
47 302 1
185 497 2
191 476 4
422 65 3
447 347 3
178 230 3
347 290 2
264 94 4
20 404 3
150 103 3
1 106 3
448 158 4
20 129 1
472 434 2
422 72 1
434 235 1
160 429 1
290 277 2
303 484 4
395 54 2
59 141 1
263 440 3
279 177 3
450 291 4
174 0 2
412 383 2
201 252 2
409 64 4
142 81 3
168 337 3
399 80 1
205 152 4
146 232 1
364 236 3
253 326 4
174 96 4
453 148 1
377 152 2
92 152 1
105 435 4
123 229 1
333 376 3
460 498 3
34 361 4
298 43 3
62 430 4
432 205 4
401 296 2
106 214 1
245 158 4
237 76 2
496 219 2
333 285 1
356 421 1
136 479 2
138 283 3
33 208 4
156 90 4
278 176 1
181 134 2
134 85 4
495 275 1
195 447 3
450 28 4
270 450 4
59 279 1
279 65 2
126 357 3
330 480 3
30 33 1
243 436 1
343 81 4
83 223 1
402 461 2
17 104 4
421 344 3
2 286 4
203 82 4
16 457 1
457 236 3
87 379 4
291 141 2
325 261 1
206 403 3
368 379 2
156 290 4
49 156 3
425 387 4
41 68 3
465 258 1
133 116 3
285 464 1
81 35 2
393 406 1
116 216 2
47 390 2
418 369 4
463 438 3
261 251 1
441 66 3
161 405 3
316 280 1
33 300 3
46 439 2
229 453 1
131 98 1
256 77 2
441 135 1
53 194 3
396 470 2
235 487 4
297 239 2
434 382 4
250 362 2
189 396 3
391 236 2
404 284 1
302 414 1
53 474 4
352 296 4
128 28 3
110 53 2
34 102 1
131 296 2
457 148 3
340 20 4
11 126 3
8 257 3
388 264 1
465 395 1
395 138 4
291 370 2
414 266 4
470 342 2
294 31 1
440 190 3
290 32 3
476 239 3
357 45 3
61 149 4
214 337 4
129 280 4
399 363 2
346 486 1
462 204 2
362 211 2
142 143 2
475 170 4
352 157 1
40 150 2
430 458 4
262 420 2
239 237 1
239 266 3
253 131 4
183 428 2
245 431 1
370 480 4
49 362 2
46 415 2
352 175 4
350 345 4
132 448 1
433 261 2
453 494 2
451 285 2
61 270 4
334 300 4
214 416 1
375 269 4
53 426 1
302 449 2
27 159 1
73 244 4
370 33 2
87 354 2
62 371 4
347 281 4
292 386 4
498 280 2
37 269 3
153 432 4
68 466 4
389 210 4
224 119 2
97 102 3
387 353 3
89 442 2
201 175 1
407 222 2
200 419 4
57 483 2
401 25 1
20 57 4
414 244 1
85 182 1
318 78 3
247 182 3
432 59 2
247 216 3
177 322 4
291 177 4
419 398 4
69 71 3
1 364 3
412 433 3
358 110 3
325 483 1
210 314 3
139 119 1
103 406 4
270 330 3
37 273 1
86 336 3
130 191 4
142 341 3
341 125 4
276 391 1
252 229 3
315 466 1
289 315 3
170 260 3
126 358 4
414 193 4
195 15 2
447 98 2
20 116 2
119 50 1
50 275 3
130 412 1
45 305 4
241 313 3
135 464 3
286 268 4
374 116 4
343 229 4
220 326 4
82 340 1
299 344 4
137 491 4
323 267 1
50 382 2
431 229 3
58 112 4
145 165 3
142 151 2
301 484 4
320 277 2
480 108 1
252 387 3
473 241 3
493 86 2
116 339 2
205 54 2
383 473 4
17 295 1
458 258 1
456 286 4
271 290 4
33 240 4
281 437 3
498 140 4
123 302 2
446 412 4
134 100 4
110 477 2
288 165 4
312 15 4
66 374 2
467 482 3
498 444 2
421 499 4
415 381 1
0 476 1
443 381 1
44 112 2
423 475 3
172 169 4
392 47 3
486 340 3
431 170 4
298 354 2
482 12 1
344 309 2
446 20 3
91 352 3
221 175 4
232 2 4
202 394 1
50 72 1
72 135 4
148 441 2
402 267 3
336 41 1
107 32 4
303 235 2
351 184 4
242 316 1
248 305 1
314 410 1
457 300 1
86 305 2
191 187 1
470 230 1
179 306 4
222 376 2
433 26 4
223 370 1
31 73 1
30 60 2
274 8 3
458 48 2
225 218 1
439 383 2
29 20 3
164 378 1
50 125 2
94 341 3
228 12 3
436 468 2
6 460 3
464 350 3
407 6 3
334 108 2
223 146 2
73 389 2
185 396 3
216 471 2
302 224 2
345 39 4
132 437 2
164 161 4
127 45 1
497 386 4
152 416 1
158 46 1
371 30 2
402 199 2
13 179 1
120 324 3
219 361 4
121 277 3
240 208 1
415 3 1
432 235 2
241 282 2
85 341 4
440 494 4
198 446 3
263 490 3
170 204 2
277 256 1
443 276 3
492 310 2
40 109 4
250 148 2
29 240 4
194 459 2
176 127 2
12 146 1
80 364 1
217 178 2
6 440 2
169 88 1
334 424 1
115 194 3
123 17 1
145 253 1
61 31 1
396 402 1
317 486 1
256 406 4
394 153 4
308 388 3
219 284 3
115 381 1
277 301 1
43 284 4
49 109 4
492 326 2
337 128 2
62 394 4
255 73 2
217 138 4
219 86 1
387 187 2
343 85 3
483 253 3
181 273 4
247 384 2
111 178 3
103 340 4
22 153 4
173 32 4
118 218 1
467 33 3
295 177 3
431 426 4
193 480 3
487 299 1
141 488 1
268 86 2
51 295 1
25 2 4
480 277 4
495 123 4
47 96 2
50 176 2
103 126 2
147 428 3
336 329 3
248 83 1
264 483 4
325 145 3
488 237 1
180 235 1
41 340 1
35 467 2
498 287 2
273 27 4
218 38 4
65 376 3
232 426 4
252 424 3
76 177 2
325 236 2
377 316 1
2 178 3
436 480 1
480 286 3
330 328 2
41 493 2
395 233 2
94 178 2
77 368 1
37 181 3
32 27 4
220 363 2
258 179 3
286 142 1
492 471 4
458 213 4
415 336 1
59 83 1
329 217 1
37 386 4
395 370 2
469 396 3
72 52 4
389 112 3
45 268 1
139 195 3
466 430 2
350 420 4
434 44 1
318 344 1
320 293 3
443 456 3
54 354 1
366 477 3
499 186 3
158 219 1
1 483 1
260 284 4
180 75 3
314 112 1
97 419 3
167 193 4
480 30 3
362 349 2
5 310 1
149 394 2
440 13 1
129 477 4
123 13 2
3 21 1
331 221 4
96 175 2
353 294 3
442 224 2
450 46 3
366 493 4
114 271 2
110 134 4
296 272 4
302 172 4
87 164 4
491 483 2
486 395 3
62 161 3
127 3 3
414 140 4
285 301 4
304 416 3
93 46 2
480 309 4
148 98 3
239 53 4
11 172 1
3 411 2
15 41 3
286 27 1
463 188 3
6 132 2
151 257 4
257 414 1
415 188 4
219 61 2
401 446 1
36 83 3
324 299 2
291 154 3
10 117 3
345 255 2
320 114 1
34 139 4
206 191 1
130 259 2
269 267 2
28 233 3
34 136 3
22 155 2
254 101 4
402 125 3
121 188 3
97 234 4
326 423 1
288 23 1
387 349 1
110 497 1
475 135 2
183 80 1
211 128 4
173 54 2
438 442 1
237 332 1
106 41 1
125 49 2
398 126 3
470 203 2
48 73 4
461 408 4
265 220 3
304 103 3
408 497 2
152 13 1
393 31 3
328 91 4
277 260 1
461 29 1
111 116 4
400 51 3
14 159 3
482 424 3
158 75 3
163 149 1
357 413 3
7 113 4
415 216 3
151 366 4
320 4 3
304 6 3
255 337 1
200 486 2
242 195 4
235 356 1
164 235 2
413 103 4
332 315 3
132 314 2
327 301 4
441 412 2
277 91 3
396 268 1
419 285 1
164 445 4
376 175 3
276 258 4
271 15 3
177 495 4
286 213 2
151 6 1
38 173 3
352 476 4
361 168 2
437 348 3
442 471 1
285 212 1
287 282 4
490 194 2
406 164 2
322 71 1
494 163 3
322 347 4
447 445 3
444 5 4
212 172 3
382 65 1
355 171 1
204 73 1
222 146 4
148 232 3
96 317 2
230 400 1
41 307 1
142 40 2
127 368 3
84 437 2
441 1 2
75 262 2
108 291 4
191 480 1
85 335 1
246 28 4
437 337 1
78 130 1
450 168 1
275 329 4
376 431 3
124 339 2
431 202 4
163 333 3
10 45 4
86 74 2
282 82 1
169 301 1
142 54 2
233 409 4
415 433 3
244 62 1
55 205 1
83 104 3
151 140 3
134 283 4
453 363 1
255 204 3
451 295 4
397 435 2
301 236 4
292 129 1
380 80 1
470 29 2
369 358 2
414 384 2
403 192 4
451 356 1
3 279 4
148 45 4
470 305 2
190 333 2
400 258 2
291 424 4
169 238 3
304 145 4
170 250 1
339 174 3
382 266 3
353 173 4
483 217 1
111 65 4
155 188 1
403 207 1
46 417 3
40 176 4
240 427 1
447 428 3
467 407 1
47 469 3
240 248 3
300 154 2
469 265 1
30 387 4
204 246 1
245 53 2
124 374 3
65 303 4
436 95 1
385 195 2
4 486 4
43 150 3
85 345 1
498 264 2
108 58 1
168 425 2
335 122 1
55 308 3
282 202 1
265 453 3
15 331 3
450 59 2
20 366 3
436 226 4
142 183 2
91 11 3
130 349 3
55 310 4
23 409 3
427 292 3
271 322 1
338 325 3
208 2 3
343 91 4
497 385 4
45 16 4
29 80 4
128 377 4
150 94 1
491 188 1
104 450 4
297 362 3
19 450 4
171 53 1
41 165 1
181 329 3
277 18 3
261 5 1
75 216 3
201 334 2
241 138 3
325 221 4
46 36 3
286 157 3
58 245 1
441 77 2
175 327 3
400 456 1
198 419 2
19 472 1
295 135 4
150 261 3
145 15 3
230 79 4
87 421 2
46 432 4
287 473 1
241 437 1
86 340 2
109 163 4
310 308 1
421 84 3
319 300 1
214 194 4
217 309 4
469 164 3
374 277 4
413 208 2
492 172 1
481 38 2
114 343 2
331 428 4
497 323 3
302 313 1
81 436 4
39 120 4
189 125 1
48 266 4
304 104 2
492 92 1
194 492 4
481 399 3
195 445 1
267 97 1
333 166 4
112 276 3
103 76 1
155 77 3
103 93 2
463 314 4
340 321 3
111 47 2
113 349 4
139 440 3
422 174 2
369 146 4
494 490 2
470 349 1
414 299 4
441 252 4
93 33 2
449 288 2
375 305 3
373 492 4
476 318 3
185 422 4
250 225 4
397 356 2
394 387 1
4 356 3
371 180 3
21 386 3
275 359 4
410 212 3
442 107 1
194 18 4
214 130 1
241 131 3
303 56 2
273 176 1
256 312 1
138 279 4
286 13 1
481 283 4
394 114 2
126 160 3
62 490 1
439 19 3
246 489 2
423 447 4
457 247 4
88 438 2
273 420 1
193 132 4
495 309 3
133 47 4
291 465 1
340 475 2
77 284 2
193 34 2
133 246 1
89 480 4
105 466 3
293 38 4
136 185 4
66 344 4
181 489 3
159 40 2
18 14 3
476 12 1
281 388 2
326 417 3
172 24 2
418 361 3
178 457 3
487 110 4
393 185 4
277 76 3
225 165 3
159 279 2
296 377 1
493 374 3
184 498 3
75 233 2
250 414 3
377 39 1
236 347 3
77 93 2
343 49 3
137 398 3
33 205 3
52 29 1
250 175 3
341 180 3
200 489 1
445 359 4
404 207 2
169 341 2
379 335 3
363 375 1
369 481 2
42 317 1
204 70 2
331 22 2
405 288 1
477 452 2
395 347 2
53 398 4
179 392 3
297 422 3
442 111 1
345 41 4
190 48 1
216 351 3
226 203 1
286 122 1
406 248 3
129 318 1
371 115 1
125 388 1
473 331 2
313 487 2
427 197 2
188 481 1
406 408 4
237 141 4
100 105 1
250 78 4
266 354 3
328 403 4
62 56 1
0 97 3
491 297 4
344 36 1
402 410 3
42 63 1
263 307 2
62 294 3
454 449 2
426 105 1
411 63 2
175 103 4
356 357 1
191 163 1
314 304 4
142 110 1
7 469 4
333 459 2
28 20 1
98 402 2
470 22 4
482 450 1
102 359 4
170 20 3
393 206 3
35 451 1
337 169 2
410 350 2
321 306 1
13 42 3
89 15 4
29 32 4
46 123 1
412 0 4
469 489 3
326 405 3
265 268 3
102 174 2
239 233 2
166 443 1
124 63 4
431 335 4
191 3 2
303 153 4
167 70 3
228 376 4
15 107 3
10 274 3
249 250 2
434 383 1
498 269 2
490 496 3
413 300 2
267 494 4
72 222 1
277 358 2
162 84 3
281 382 3
125 407 4
70 304 4
53 78 2
180 123 4
202 399 1
78 280 1
357 223 1
470 444 2
5 381 3
71 320 4
422 366 2
385 333 1
463 209 1
143 147 4
330 344 4
37 143 2
344 483 4
254 328 4
289 87 3
55 65 4
398 15 3
11 200 2
75 272 1
267 440 1
411 125 4
388 135 2
238 34 1
220 393 2
250 465 4
230 248 3
151 280 4
19 297 3
253 40 4
82 168 3
201 54 3
345 261 1
319 317 4
251 38 4
299 246 3
256 40 4
345 405 1
336 392 2
359 389 2
180 234 3
85 346 4
226 497 2
42 152 2
366 260 1
237 48 4
123 490 3
345 319 3
113 364 2
275 415 1
249 489 2
234 290 3
187 281 1
99 48 4
304 204 4
442 118 1
229 323 1
452 303 1
143 314 2
408 290 1
444 33 4
98 120 4
319 43 3
40 381 2
465 365 2
25 133 4
378 282 1
301 163 2
440 171 1
192 214 4
220 18 4
267 38 1
416 277 3
305 460 1
476 133 1
289 124 4
342 235 4
210 143 1
394 225 1
219 83 2
205 73 4
54 63 3
317 311 3
233 135 3
447 311 4
8 241 3
394 403 1
395 359 2
243 332 3
26 351 3
164 400 2
188 126 2
381 232 4
113 98 4
212 107 3
328 65 3
113 388 3
471 398 3
166 386 4
415 351 2
429 119 4
448 436 4
109 235 4
296 474 3
363 13 4
58 322 1
390 119 3
73 95 3
337 166 2
67 149 4
70 83 1
92 257 3
195 223 4
218 102 4
105 383 3
76 89 4
212 353 1
18 36 4
399 86 3
178 332 2
456 314 3
319 280 4
132 326 4
92 79 4
498 436 3
171 479 1
76 194 3
286 94 2
406 163 4
231 91 3
246 310 4
141 332 4
174 140 4
107 322 3
200 93 4
283 374 4
405 409 3
448 55 4
473 67 3
291 26 3
247 170 1
70 95 1
165 111 3
306 107 1
173 92 1
490 271 1
26 385 2
244 75 1
263 78 1
496 441 4
401 398 1
272 235 2
221 364 4
493 239 1
472 143 3
478 355 1
106 95 2
314 216 2
25 276 4
71 450 2
390 42 4
213 152 2
76 153 4
89 44 3
93 480 4
179 42 2
327 146 1
232 102 3
413 127 1
462 210 2
213 69 2
283 458 3
60 388 1
329 6 2
144 105 2
57 170 4
71 414 3
474 205 3
65 82 2
495 293 3
307 217 4
215 445 4
233 401 2
39 178 4
99 190 1
444 263 3
402 33 4
65 209 1
91 311 2
365 492 4
284 136 4
381 343 3
140 37 2
305 293 4
324 230 2
191 98 2
451 398 4
129 93 2
433 280 4
478 488 2
495 220 2
34 229 3
400 459 3
344 13 3
402 194 1
341 119 3
102 343 3
439 301 1
282 311 2
7 291 3
430 486 3
292 61 4
104 65 4
439 328 2
285 249 4
117 421 1
126 135 1
287 0 1
438 335 3
393 232 2
299 353 4
466 327 3
456 437 2
27 486 3
106 444 2
139 214 2
202 429 4
346 235 3
45 183 2
42 45 4
288 0 2
335 143 4
127 157 1
166 347 2
115 5 3
239 170 2
395 48 3
407 395 4
430 454 1
372 11 1
384 338 3
430 247 2
181 447 4
472 213 3
396 143 4
172 68 1
20 1 1
204 41 2
494 225 2
69 79 3
43 9 3
427 337 1
270 14 1
254 123 1
389 263 1
444 329 4
78 131 4
216 472 2
145 42 4
472 250 4
384 434 2
494 242 4
24 243 3
80 460 4
91 424 4
368 239 2
246 337 3
368 462 2
179 3 2
193 284 1
214 297 3
398 258 3
7 3 2
410 203 1
342 70 1
121 3 4
392 318 1
13 406 1
196 46 1
222 422 2
274 407 3
103 230 4
336 421 1
286 493 1
332 279 2
392 327 3
234 396 1
149 213 2
475 68 3
157 379 3
379 18 4
321 325 3
278 280 4
10 495 1
482 29 4
158 274 2
186 354 2
63 37 2
337 203 4
284 81 3
235 107 2
473 135 2
256 476 3
322 269 1
395 58 4
272 345 3
445 294 1
408 298 3
149 220 1
247 264 2
136 27 4
347 484 1
35 343 3
392 345 4
368 78 2
397 295 1
137 65 3
328 419 3
160 31 4
234 491 3
242 65 2
282 444 2
330 261 3
193 133 3
220 60 3
299 163 2
73 105 1
140 197 1
94 404 2
168 216 4
95 428 2
339 414 2
150 31 3
141 164 4
78 6 1
254 191 2
378 457 3
209 317 3
26 76 2
127 164 2
29 21 2
184 15 1
138 102 3
172 306 2
490 188 1
27 67 4
191 304 2
242 353 3
63 185 3
161 461 4
238 313 1
429 281 2
103 296 1
110 98 3
482 221 2
154 354 4
90 252 4
171 81 3
402 323 3
259 90 4
295 355 1
101 347 3
90 173 1
112 203 3
66 274 2
400 458 1
394 9 1
8 432 2
478 95 3
