62375 500
438 356 4
295 306 2
187 478 4
397 149 4
166 3 4
347 202 4
142 262 1
261 485 3
185 60 4
116 235 2
361 459 2
437 24 3
359 233 1
26 131 3
366 231 3
480 171 1
315 43 3
142 212 4
356 25 3
19 18 3
496 93 4
282 28 2
224 192 3
157 494 4
346 152 1
202 404 1
46 372 1
321 261 4
138 496 1
54 427 3
493 319 2
190 239 3
246 140 3
378 57 4
474 369 2
366 306 2
88 268 3
213 119 2
34 291 3
410 2 3
233 180 2
35 281 2
381 294 3
336 213 1
442 11 3
499 455 3
126 137 4
105 308 3
127 344 3
280 5 3
409 225 3
453 64 2
172 375 1
418 373 3
86 74 4
484 310 2
93 269 4
270 279 4
194 20 1
475 391 4
314 37 2
471 356 1
334 212 2
126 347 3
43 498 2
161 318 2
463 302 1
458 163 2
11 248 2
234 195 3
29 158 2
27 72 3
136 482 2
203 23 4
433 442 3
355 445 1
466 48 1
302 250 4
426 360 3
482 168 4
196 212 4
178 251 1
31 164 1
259 457 3
474 261 2
281 358 4
291 334 4
140 304 2
31 228 3
313 113 1
449 189 1
154 177 4
101 242 4
387 160 3
114 67 1
226 402 2
99 232 2
324 8 3
27 418 4
486 464 4
469 240 4
123 205 1
198 29 4
430 0 2
387 140 3
438 236 4
461 472 2
291 169 2
10 181 3
8 260 3
210 81 4
399 84 1
147 277 2
179 3 2
458 207 1
177 384 1
412 72 4
63 274 3
368 128 2
432 54 2
113 81 4
66 226 2
346 246 4
352 246 3
187 387 3
66 204 1
380 289 1
98 196 3
458 444 1
166 232 3
289 439 2
464 36 3
346 423 2
233 397 1
291 122 4
286 81 3
271 454 3
293 215 4
207 486 4
390 31 2
383 21 4
318 32 3
245 274 3
35 279 4
376 275 4
349 302 3
222 413 4
389 42 2
104 210 1
324 322 3
29 96 4
124 314 2
269 88 2
187 274 4
477 350 4
420 188 2
39 91 1
412 11 1
454 234 2
245 50 1
392 443 1
69 215 2
486 204 4
422 177 3
478 408 2
66 24 4
394 289 2
415 433 4
128 360 1
422 460 4
377 68 4
305 336 2
356 259 2
351 18 1
114 175 3
41 414 1
239 367 2
333 78 1
81 281 2
101 431 4
83 490 4
83 353 4
205 252 1
300 432 4
129 389 4
129 97 4
492 18 3
89 273 1
304 93 3
392 468 2
376 372 1
467 199 3
308 39 4
75 55 2
314 413 2
150 361 2
330 29 1
224 461 4
24 20 3
30 349 3
177 250 1
269 84 1
254 499 3
79 130 4
52 396 4
382 18 2
167 368 2
304 379 3
11 419 2
220 57 4
209 395 1
121 290 3
323 126 4
212 299 2
42 38 1
278 388 2
441 318 3
163 31 3
205 290 4
121 148 4
147 338 3
243 359 1
237 411 4
466 230 3
373 94 2
234 453 4
240 238 3
23 226 2
115 305 3
123 418 4
285 289 1
129 405 3
212 255 4
169 65 1
278 17 4
466 125 4
85 62 1
289 113 2
235 475 2
5 3 4
439 173 3
255 331 2
232 152 3
348 272 2
214 381 2
434 473 3
465 310 3
289 269 1
127 166 1
266 220 4
355 225 3
439 157 4
239 274 4
120 281 2
154 89 3
482 22 4
405 356 4
30 44 3
248 417 3
49 230 1
221 210 4
497 378 4
480 178 1
71 384 2
438 283 3
59 322 3
7 284 3
274 200 1
214 320 4
400 470 2
336 470 2
95 159 4
314 467 1
14 493 3
208 367 3
251 496 1
368 150 4
40 264 3
156 380 4
417 398 4
420 478 2
163 201 3
460 344 4
243 331 1
364 428 4
258 295 2
429 347 2
119 16 2
25 122 1
335 103 1
485 9 4
189 259 3
419 329 2
149 490 2
11 446 4
375 409 1
380 100 3
395 393 1
102 380 4
27 306 4
483 306 3
476 344 4
321 223 1
484 256 4
244 306 2
227 446 3
161 395 3
216 102 3
247 190 4
312 318 3
0 492 1
417 252 3
297 472 3
133 272 3
212 404 2
466 479 3
300 172 2
185 132 2
480 316 4
369 275 2
402 65 2
61 144 1
346 271 2
370 93 3
279 134 3
426 336 4
399 244 2
311 40 3
245 485 4
75 150 2
407 140 4
335 36 4
393 366 3
476 143 4
39 245 4
78 454 4
56 59 1
27 271 1
390 237 3
124 331 4
71 368 2
94 232 3
281 25 4
407 362 3
59 371 2
94 243 4
199 286 4
286 66 4
155 246 1
456 390 2
171 70 3
36 312 3
217 435 1
202 268 3
342 235 2
191 7 1
430 104 4
353 420 2
370 459 3
290 434 3
61 370 3
134 281 2
175 456 4
241 7 3
454 405 1
47 39 3
167 351 2
452 129 4
402 143 1
54 342 3
192 76 2
83 73 3
464 369 4
85 128 2
341 177 4
75 182 2
140 99 3
248 37 2
128 159 1
347 329 4
326 170 4
72 19 4
451 85 4
422 2 3
335 266 3
268 344 3
374 130 1
190 105 2
203 179 2
496 14 4
6 296 4
221 106 2
91 228 1
267 462 4
195 157 2
28 79 2
102 264 4
365 386 1
284 127 1
353 155 2
170 217 1
455 123 1
485 35 1
350 196 4
333 452 2
324 131 4
447 102 4
116 205 4
424 398 2
215 388 1
128 293 4
492 323 3
256 216 3
471 461 3
186 127 4
171 308 4
480 347 2
193 449 3
227 492 1
377 87 1
261 382 3
419 266 1
384 451 3
7 330 3
452 248 2
57 8 2
487 261 2
28 383 4
72 74 2
62 333 4
215 300 2
244 175 1
107 168 2
231 149 2
302 126 3
139 259 4
80 81 3
254 151 2
304 334 2
295 171 2
341 460 3
193 75 4
432 223 4
77 447 4
194 63 4
476 416 3
344 458 3
499 320 4
40 103 2
2 39 3
218 410 4
147 447 3
225 387 4
358 485 3
384 288 1
277 270 4
133 203 4
334 468 2
251 35 1
323 6 3
445 118 2
284 239 1
196 225 2
151 316 1
274 383 2
45 378 2
327 58 1
138 327 1
23 71 1
171 255 1
138 146 1
234 358 2
486 171 3
149 259 4
431 2 4
374 29 1
497 129 3
374 299 2
240 74 4
434 243 1
361 15 3
104 275 1
361 117 2
424 248 1
32 323 4
434 160 3
131 496 4
440 487 4
96 167 1
281 61 2
396 153 2
180 79 2
425 189 4
331 258 3
342 95 2
128 39 1
15 17 1
305 444 1
87 489 2
215 231 3
464 396 1
122 244 3
64 279 1
274 96 3
417 116 4
411 281 3
76 472 4
272 463 1
254 421 2
269 339 4
120 403 4
228 352 3
188 78 1
187 336 2
314 495 1
163 156 1
277 5 3
276 140 2
88 124 4
232 221 3
361 91 1
129 200 1
75 134 2
304 160 2
179 424 1
266 380 4
1 50 1
306 45 1
438 19 4
166 434 3
418 163 2
261 218 2
272 344 3
338 96 1
5 49 3
0 361 2
331 482 4
328 59 4
162 141 2
65 15 3
477 293 3
156 185 3
88 448 2
80 406 3
221 278 3
425 464 2
121 210 1
44 483 4
115 472 2
206 284 2
250 414 2
443 388 3
427 405 4
196 254 4
451 163 3
18 54 4
0 160 1
419 426 4
216 402 1
201 337 3
462 276 4
313 359 3
402 118 3
64 43 3
290 190 2
472 184 2
414 167 4
328 132 2
333 389 2
218 191 3
345 428 3
472 448 3
32 195 3
213 357 2
197 281 3
247 204 1
280 171 3
119 456 2
36 389 1
6 433 4
228 8 2
170 318 3
200 184 4
118 162 1
215 291 1
58 79 1
151 24 1
291 222 4
31 472 1
22 100 2
284 487 3
258 459 1
455 276 4
474 16 3
255 312 1
460 56 2
67 198 1
71 440 1
464 134 4
292 191 3
480 436 2
285 93 3
229 119 4
43 237 3
214 311 4
170 50 1
16 180 4
372 491 3
118 183 2
240 412 3
290 59 3
381 307 1
380 263 2
187 68 3
330 430 4
124 204 4
139 289 3
87 441 2
311 123 4
395 225 4
196 155 1
471 234 2
126 262 3
236 445 4
439 371 1
15 120 2
89 410 2
448 153 3
244 496 2
149 434 3
259 417 3
81 464 1
95 44 2
312 216 3
186 388 1
26 218 1
164 34 1
487 42 1
282 478 2
352 311 2
89 335 3
171 487 1
169 482 2
151 192 4
372 442 2
456 446 2
29 83 1
31 466 4
4 90 3
242 149 1
134 372 2
267 321 3
101 396 3
329 408 2
498 129 1
359 390 4
199 395 2
326 14 1
295 456 1
364 299 3
334 49 4
454 104 3
320 382 2
477 279 3
480 23 1
211 496 2
123 499 2
38 257 4
409 36 1
51 127 3
245 23 2
93 35 4
260 165 3
486 308 3
58 379 4
254 77 3
397 126 1
296 367 1
308 258 2
21 249 3
450 491 2
33 57 3
301 71 1
29 91 2
385 10 1
323 106 1
488 94 4
343 497 4
448 151 4
137 111 2
194 143 1
394 122 4
99 223 2
393 168 3
362 52 3
481 162 4
492 413 3
111 59 3
218 49 2
58 494 4
119 253 3
226 158 4
346 106 2
376 245 1
91 119 2
316 134 1
245 293 3
207 314 2
493 166 2
406 130 2
206 378 1
18 198 2
376 413 2
112 386 3
447 469 1
264 235 2
154 207 4
414 436 4
133 355 4
368 119 2
322 154 3
114 7 2
231 145 2
56 383 3
57 97 1
322 54 4
336 482 3
187 5 1
364 225 1
411 367 1
166 179 2
498 125 2
160 353 3
277 9 3
77 46 4
11 124 2
163 359 1
482 405 3
29 384 1
131 222 2
190 213 4
190 354 3
134 212 1
7 469 3
270 134 3
67 370 3
237 339 3
199 13 3
475 120 2
397 15 3
40 75 3
9 91 3
283 423 1
284 38 3
132 83 3
59 38 1
253 65 4
265 153 3
480 314 4
190 342 4
147 296 3
323 105 3
51 291 4
398 15 1
130 253 3
350 86 1
225 306 1
339 132 1
152 238 2
361 346 2
352 155 4
486 128 3
245 66 4
2 46 2
141 222 4
155 486 2
288 174 2
42 149 3
332 276 1
161 76 2
348 285 1
199 146 3
349 292 3
272 295 4
24 315 2
388 451 3
234 239 2
81 445 1
234 263 4
183 388 2
296 193 1
382 318 4
427 103 4
438 338 2
203 237 1
126 292 4
125 267 3
144 47 1
323 185 1
208 331 1
368 95 2
175 7 4
272 24 2
393 133 3
20 416 2
481 206 3
335 56 2
96 137 4
274 424 3
383 170 4
31 237 1
35 31 2
94 212 4
130 61 1
70 240 1
240 97 1
403 316 3
72 445 2
330 162 4
195 186 1
278 243 4
93 420 1
79 178 3
104 126 4
108 39 3
348 127 3
87 151 4
55 155 3
60 251 3
151 486 3
469 102 3
42 364 1
277 455 4
5 418 4
367 48 1
366 8 3
462 402 1
212 488 3
411 155 1
194 100 1
370 421 4
184 14 1
479 338 3
233 379 2
184 481 3
396 397 1
320 55 4
184 68 1
86 70 2
382 470 3
150 261 1
265 94 3
30 10 1
402 56 4
210 207 3
308 288 4
490 387 3
307 55 4
147 145 4
48 113 3
189 249 1
259 447 1
447 182 3
178 182 4
294 197 2
368 106 2
251 101 3
473 230 3
16 441 2
261 64 2
376 440 3
458 449 3
138 149 2
25 165 2
189 85 4
80 201 1
412 30 3
399 444 1
235 212 2
441 294 4
360 304 3
179 438 3
146 136 3
158 250 1
283 75 2
303 231 4
259 332 3
163 17 3
244 369 3
21 186 3
223 347 4
16 26 3
489 267 1
332 466 4
461 476 4
340 380 3
188 268 2
315 476 3
459 307 2
1 135 2
324 37 2
72 271 1
306 298 1
105 137 2
320 88 2
415 151 4
110 419 1
198 1 2
174 374 1
143 147 4
97 295 2
340 426 2
389 371 1
437 66 1
115 243 3
290 398 3
345 426 2
404 16 4
151 95 2
371 411 4
451 171 2
472 222 4
198 76 4
271 132 2
280 181 3
305 480 3
291 71 3
183 213 2
129 74 4
315 2 1
23 15 2
67 318 2
363 231 4
71 462 2
4 255 3
13 232 1
25 302 4
118 233 1
202 61 3
490 141 1
171 302 3
471 361 4
10 486 1
26 233 3
95 102 4
428 459 4
109 470 4
405 209 4
420 428 1
56 223 2
262 355 3
200 199 2
96 375 1
217 453 4
425 424 1
345 181 3
223 282 4
229 117 2
142 481 1
159 52 1
222 219 4
181 460 2
426 493 3
482 418 1
161 328 2
80 246 2
196 88 1
318 484 3
146 294 1
104 301 1
334 294 4
1 468 4
440 102 1
366 468 2
447 273 1
313 185 3
41 267 4
412 220 2
187 90 2
487 281 4
294 186 1
207 264 2
56 162 1
344 395 1
378 33 3
465 392 3
131 346 2
82 17 4
159 307 1
66 188 1
343 394 3
259 48 4
171 14 2
362 353 1
70 345 4
80 117 1
386 343 4
411 388 2
120 312 2
463 109 4
328 189 4
201 243 3
456 349 2
105 298 1
481 240 1
198 82 1
182 432 4
50 204 2
192 385 2
215 173 3
366 150 4
393 408 2
491 277 3
39 72 4
396 377 4
11 335 1
346 431 1
417 10 2
391 467 1
52 355 2
250 269 4
367 284 1
355 421 3
66 452 3
35 26 3
244 23 3
402 148 1
280 271 1
439 324 4
388 279 1
460 246 4
489 189 3
15 150 4
72 77 4
245 292 2
482 385 3
258 492 1
72 418 3
101 119 2
413 105 2
351 282 1
252 474 1
409 270 4
87 212 2
305 395 3
495 475 4
112 345 2
185 146 4
312 481 4
259 269 4
388 235 3
249 188 2
305 23 4
400 311 2
38 391 2
442 160 2
280 345 3
394 63 3
179 302 1
341 238 3
371 315 4
90 363 1
93 353 4
62 275 3
192 29 3
431 24 1
124 446 3
251 68 3
394 294 4
474 404 3
146 498 4
412 289 3
44 429 3
30 367 3
236 174 3
345 374 4
205 276 1
348 483 2
479 175 1
64 404 4
163 332 4
362 37 1
487 481 4
252 482 4
142 153 1
41 337 4
126 221 1
145 229 1
151 217 3
276 373 1
59 118 1
382 279 4
241 490 4
438 188 4
15 378 1
115 246 1
386 479 4
18 338 1
375 258 2
71 315 3
89 146 2
385 115 3
422 82 3
2 109 2
89 107 2
446 239 3
326 440 2
246 380 1
205 413 4
137 403 3
422 40 2
240 109 4
483 437 4
259 279 4
112 262 1
206 238 2
194 461 3
346 467 1
353 291 4
238 12 3
1 180 3
170 162 1
195 463 1
235 488 2
62 244 4
43 56 1
313 316 4
174 466 2
493 187 4
241 70 2
161 274 3
124 28 4
204 448 2
355 39 3
454 226 2
346 128 1
480 351 3
298 224 1
303 147 2
431 273 1
375 363 3
283 258 1
245 283 3
87 488 1
18 340 4
52 72 4
469 80 3
60 405 4
390 270 1
214 157 1
293 369 1
300 36 1
438 477 1
482 98 3
86 281 1
400 328 4
271 452 3
414 251 4
382 290 3
81 219 4
6 439 4
380 130 1
287 425 3
267 68 1
81 75 1
203 304 3
16 54 3
221 130 2
62 105 4
128 241 4
236 352 2
496 101 4
266 425 3
222 70 1
207 218 3
411 227 2
215 318 2
152 204 3
126 324 3
20 81 4
123 176 1
223 388 2
159 436 4
367 241 3
410 396 3
25 346 4
161 70 4
9 476 2
118 493 1
253 74 3
10 86 3
366 251 3
398 167 4
335 151 1
307 473 3
282 231 1
305 419 4
262 402 1
357 78 1
28 422 1
55 10 1
240 90 2
455 49 2
122 490 3
192 286 3
439 387 2
393 362 3
365 254 4
77 476 1
426 417 2
412 489 1
78 455 1
27 432 3
116 218 1
378 340 1
38 152 2
367 358 2
319 497 1
254 443 2
141 390 1
398 376 3
490 342 4
249 284 1
311 42 2
405 198 1
292 424 1
415 182 2
361 34 3
14 97 4
358 32 2
70 211 1
448 384 4
215 389 2
257 237 1
213 473 4
350 227 1
468 172 3
33 410 1
334 131 1
253 10 4
327 177 3
174 251 4
285 258 1
354 89 3
356 336 3
17 143 1
329 79 1
397 327 4
50 324 1
453 454 3
487 133 1
151 378 4
47 317 4
191 110 4
221 220 2
423 484 4
491 1 3
53 491 2
253 86 4
309 72 4
272 198 1
286 99 2
407 0 4
147 80 2
407 159 4
265 253 3
53 378 3
201 130 3
256 183 2
133 160 4
108 400 3
302 127 1
433 428 2
271 197 2
151 60 3
194 26 3
486 371 1
294 406 1
75 117 4
27 215 1
398 479 4
380 290 2
20 302 3
343 444 3
390 113 3
459 331 1
11 173 4
174 185 2
75 208 4
96 140 2
122 326 2
364 486 4
75 222 2
428 57 4
367 192 3
63 357 4
186 488 3
306 462 3
185 70 4
345 481 1
188 281 1
298 173 4
92 499 3
114 481 3
482 153 2
49 127 2
84 325 3
105 215 4
356 322 2
390 105 1
487 262 3
166 457 4
439 198 2
276 59 1
315 487 1
55 189 4
182 98 2
231 143 2
347 398 1
298 332 3
63 253 3
349 247 3
13 274 4
334 307 3
383 72 1
117 311 3
393 8 1
31 256 1
62 285 2
88 388 4
420 118 1
339 163 2
217 260 3
123 338 2
190 495 4
142 157 3
117 330 2
446 313 4
302 85 3
150 148 1
108 377 2
72 170 2
9 331 3
182 104 3
143 319 4
321 454 3
177 399 4
132 129 2
355 234 4
466 123 3
365 437 2
263 406 1
466 124 4
478 430 2
311 252 4
120 374 1
302 131 1
359 287 1
497 372 3
4 296 3
408 230 2
147 71 1
387 129 1
418 97 1
134 43 1
141 412 1
242 375 4
23 353 1
470 50 1
380 319 4
42 282 1
331 232 4
393 194 4
10 246 4
284 128 4
175 134 1
414 55 2
78 405 2
24 466 2
252 224 2
166 304 4
313 354 3
163 0 4
419 53 4
463 434 3
358 18 3
226 215 2
389 327 4
129 278 3
281 171 4
60 468 1
243 292 3
299 371 4
72 102 3
126 94 2
86 364 1
137 251 2
228 416 2
229 374 1
367 144 4
431 416 3
74 262 3
368 138 1
39 82 2
476 260 4
250 447 1
30 475 1
38 307 4
152 311 4
233 261 3
10 447 2
355 74 2
97 476 2
451 308 2
185 122 2
78 383 1
352 54 3
89 349 1
285 226 3
166 29 4
183 402 3
218 228 2
397 189 1
446 364 2
4 83 3
391 376 3
264 11 4
196 158 1
430 331 4
340 337 1
273 188 4
354 457 1
140 470 1
421 383 1
412 212 1
454 486 2
197 20 2
432 8 4
341 35 2
258 40 1
116 348 3
119 28 1
80 158 2
424 296 2
47 439 2
73 103 3
43 246 1
429 258 2
255 322 2
269 68 4
447 402 3
309 223 2
133 472 1
64 485 3
440 193 2
118 406 4
97 143 3
263 244 1
141 329 3
234 258 1
39 247 1
382 389 3
114 398 2
424 300 2
368 338 3
363 359 3
2 65 2
344 419 2
328 466 4
162 34 4
31 82 1
468 438 4
355 388 2
106 187 4
486 244 3
470 273 1
217 413 1
157 412 4
481 84 3
155 365 2
263 319 3
357 170 2
440 52 1
320 351 1
59 458 4
268 208 1
285 5 1
38 37 3
203 490 3
102 459 2
169 370 3
31 146 3
98 468 3
408 67 2
131 70 4
404 191 1
115 250 3
188 377 2
365 34 4
110 237 4
231 398 2
137 38 3
263 495 1
187 57 1
412 249 1
356 428 2
222 481 2
224 157 3
180 333 3
174 200 4
438 198 4
283 197 1
236 446 3
452 164 2
257 488 2
402 67 3
188 110 3
358 337 4
301 498 2
319 62 3
442 259 4
170 99 4
159 230 4
456 429 1
126 168 2
199 400 2
207 117 3
359 157 4
360 99 2
333 139 4
408 298 2
15 4 1
223 147 1
403 115 1
24 447 4
238 412 3
256 224 3
99 241 3
456 59 2
158 496 3
470 276 4
499 336 1
164 56 1
296 470 2
423 255 4
372 269 4
25 0 2
168 385 3
110 372 2
5 424 4
108 59 1
447 38 3
482 69 2
451 271 4
262 374 2
169 282 2
311 142 3
182 394 3
57 32 4
89 51 3
84 205 2
143 407 4
100 330 3
480 300 1
329 451 2
281 233 3
82 10 1
381 394 3
461 358 4
169 247 1
16 0 2
483 86 2
125 334 1
155 23 4
95 465 3
112 240 2
372 207 2
188 275 2
200 267 4
318 252 4
186 113 3
5 222 3
414 243 3
142 265 4
184 124 4
141 8 2
81 487 2
190 371 1
122 441 4
343 81 1
161 109 1
94 307 2
186 184 1
292 454 2
105 35 3
283 427 3
11 483 3
142 28 2
30 345 1
121 241 2
463 420 4
87 329 2
471 256 1
388 294 3
363 43 2
461 450 1
418 208 2
130 335 4
448 206 4
303 243 1
456 474 3
430 26 3
404 491 4
178 106 4
291 289 3
99 102 3
484 392 1
241 176 3
252 25 2
293 407 3
278 474 3
445 173 3
434 136 3
432 332 4
401 321 3
459 419 2
376 86 1
27 387 1
318 313 2
97 256 4
230 360 2
24 486 1
240 308 1
36 182 2
182 408 4
432 372 1
318 98 2
416 208 2
299 156 3
396 214 4
308 473 4
378 190 2
190 442 4
33 395 3
33 20 2
22 62 4
289 391 4
166 137 3
143 450 2
275 171 1
193 453 1
11 400 4
252 292 2
184 57 4
374 126 3
212 51 1
199 276 2
420 284 3
159 60 3
314 405 2
237 91 2
351 339 3
92 71 3
129 98 1
157 20 1
100 206 3
369 248 2
329 398 1
271 82 3
427 453 4
116 302 1
47 163 4
499 38 3
369 209 3
9 366 2
434 48 2
476 455 4
408 383 3
85 90 1
428 209 4
208 222 4
255 8 3
164 158 1
319 343 4
91 450 2
379 280 1
252 217 4
358 119 1
27 159 4
211 308 4
161 89 4
53 155 2
255 262 2
259 391 2
206 123 4
474 444 3
385 94 2
55 298 2
211 395 3
328 86 1
447 132 2
15 291 4
147 15 3
492 317 2
127 30 4
381 51 4
270 381 4
102 356 1
342 287 4
72 386 1
471 239 2
317 276 4
365 422 4
205 481 4
317 101 2
370 150 1
390 190 3
424 487 1
169 216 2
273 403 4
88 407 4
133 400 2
353 434 4
464 186 2
293 281 4
308 376 1
76 478 1
441 306 4
484 158 4
351 137 2
9 131 3
161 164 2
280 254 2
432 281 4
479 347 1
392 27 2
235 246 4
34 481 4
124 146 3
242 26 1
63 252 1
167 326 3
441 357 4
89 450 4
76 172 3
136 139 2
206 273 4
159 391 1
293 175 4
248 267 4
132 181 2
150 8 4
98 131 2
109 177 2
121 147 4
59 299 2
407 225 3
313 389 2
216 342 2
50 18 3
303 439 4
9 375 1
235 258 3
157 381 1
321 478 2
209 180 4
218 347 3
465 145 2
142 323 2
226 478 1
215 40 1
126 486 4
161 61 3
321 276 1
261 422 3
104 218 1
115 453 4
148 109 1
498 265 3
38 325 1
285 492 2
89 421 2
304 372 4
355 190 2
489 221 4
179 73 4
160 198 4
44 118 2
19 53 3
172 210 4
452 92 1
169 251 1
206 294 3
360 385 1
202 197 2
227 195 3
95 370 1
230 491 4
384 55 1
175 43 1
87 21 1
213 350 1
379 80 2
399 360 2
364 294 1
361 342 1
367 369 4
386 44 1
397 334 3
87 55 2
251 184 1
30 305 1
4 240 4
251 202 3
419 34 4
199 441 4
111 47 2
13 371 2
263 92 1
167 360 2
109 250 2
200 15 4
198 60 3
103 116 2
403 470 2
364 454 3
317 370 2
240 136 1
344 295 1
130 318 1
413 278 1
104 234 3
326 231 4
155 88 3
474 280 3
23 162 3
86 391 1
161 240 4
392 310 1
399 62 2
431 171 3
203 482 1
115 8 3
186 179 3
216 294 3
454 253 4
366 496 1
194 150 3
497 410 1
156 276 3
396 46 3
470 407 1
294 30 3
324 483 4
202 121 3
388 344 2
225 160 2
82 90 1
242 119 4
236 140 4
456 37 3
335 10 3
447 83 4
371 350 1
124 199 2
493 313 3
205 138 2
173 133 3
333 442 4
378 197 2
137 210 4
499 25 4
175 484 1
447 328 3
254 29 1
370 124 3
462 478 3
211 389 1
84 407 3
91 391 4
360 423 1
323 298 1
461 480 2
364 331 3
475 455 1
214 37 2
399 176 1
155 27 3
237 337 3
109 213 1
408 195 3
92 315 1
119 492 1
282 485 1
260 114 1
465 352 4
274 365 4
60 286 1
245 411 4
466 476 1
363 160 1
69 142 1
292 171 4
86 373 2
367 264 2
489 211 1
332 39 4
107 436 2
109 426 4
439 230 3
280 45 3
151 257 3
420 16 1
494 84 1
271 154 4
326 460 2
38 309 4
234 75 3
343 159 4
133 464 4
437 367 4
345 137 2
117 46 3
76 407 4
20 366 2
11 479 1
236 178 2
204 203 4
116 185 3
310 252 3
59 242 3
186 430 2
485 372 1
64 246 2
311 153 4
37 89 4
294 331 4
190 84 2
317 287 3
298 174 2
231 428 3
418 309 2
126 334 2
94 18 1
304 286 1
30 330 1
4 236 4
338 69 1
160 27 1
113 214 2
296 48 2
203 246 2
192 55 3
128 305 4
398 370 2
438 0 2
268 120 1
380 72 1
140 353 3
281 237 2
496 288 1
392 113 4
484 145 4
311 329 2
299 338 2
428 371 1
140 291 4
76 91 4
207 335 2
382 144 4
247 348 4
106 115 2
348 95 4
166 138 2
124 1 1
49 436 2
258 54 4
420 26 3
37 138 2
435 146 2
443 485 4
77 35 2
261 203 1
78 197 2
12 92 1
97 422 3
174 13 3
327 148 3
245 53 4
199 349 4
66 160 3
209 324 3
418 470 2
266 87 3
385 450 1
128 418 2
109 476 3
328 173 1
323 264 1
133 347 3
26 371 4
305 426 2
358 180 4
293 26 3
349 280 4
39 116 2
412 136 1
275 294 3
134 321 2
475 404 2
490 165 2
369 362 3
375 28 1
427 179 2
5 354 4
248 130 2
495 233 1
228 212 1
179 25 3
408 382 2
392 50 3
336 254 4
34 237 4
461 305 2
148 250 3
67 303 1
417 430 3
332 166 3
60 58 2
50 60 4
309 306 1
491 85 4
229 430 1
244 434 4
274 238 3
356 425 4
339 427 4
248 17 3
137 188 2
390 47 4
125 278 1
273 20 1
208 296 3
250 408 3
478 353 3
113 359 2
425 64 4
465 449 2
281 347 2
224 359 1
449 345 2
316 425 2
217 248 3
248 484 3
33 242 1
132 142 2
360 481 3
123 49 4
231 174 2
296 246 3
347 323 1
249 37 4
112 14 2
401 105 1
419 424 3
171 113 4
288 465 2
403 375 4
360 136 1
494 263 4
205 35 1
256 476 3
433 210 3
264 334 3
223 78 1
248 213 3
210 338 4
107 388 3
392 146 3
104 387 2
425 1 4
310 103 1
351 141 2
498 270 1
71 314 3
197 423 2
76 201 1
72 350 4
63 171 1
450 261 4
185 253 3
78 316 1
498 191 2
489 185 4
62 276 1
130 496 1
281 406 4
51 472 3
134 467 1
122 178 2
226 354 2
88 427 1
333 205 1
459 203 4
71 219 3
169 50 4
188 209 1
336 26 3
46 490 3
296 247 4
134 192 1
243 45 3
470 115 3
235 187 4
5 386 1
496 446 4
483 259 4
11 358 2
44 422 2
14 369 2
62 108 2
336 179 4
407 329 4
279 137 1
321 383 2
159 249 1
22 115 3
20 492 2
161 106 4
3 498 4
472 270 1
294 4 2
300 112 2
377 474 2
76 419 1
352 141 3
441 463 1
456 453 4
125 308 3
203 403 2
171 250 2
326 51 1
136 474 2
482 294 4
346 399 2
230 308 1
396 91 1
439 205 3
8 410 4
188 123 1
189 416 1
160 308 1
234 338 3
332 189 2
159 178 3
417 69 2
172 285 4
440 231 3
278 203 2
451 492 4
58 168 4
461 165 2
2 356 1
192 262 4
29 127 1
352 175 2
487 290 3
269 334 4
307 95 4
230 340 3
280 262 1
308 25 4
83 476 4
323 488 3
70 57 4
56 184 3
392 48 1
107 22 2
239 156 4
96 132 3
86 425 2
345 111 1
22 105 4
428 308 1
153 199 1
454 71 2
288 273 3
139 37 4
317 382 2
441 197 4
271 340 1
376 85 4
341 390 1
488 398 1
145 359 2
276 429 4
45 3 3
485 194 1
444 375 2
393 411 4
59 273 2
96 45 4
123 238 3
314 206 3
71 203 4
4 381 2
302 347 3
422 352 1
165 70 4
483 216 2
177 209 2
74 476 2
418 31 2
217 173 3
171 329 3
446 282 4
488 445 2
91 67 4
56 46 1
208 481 1
455 122 2
157 438 2
106 267 2
463 407 3
466 140 1
269 41 2
143 86 1
174 323 3
176 481 2
2 162 1
497 250 1
115 170 1
96 271 4
107 99 4
437 479 3
404 485 4
161 368 1
416 284 1
305 265 1
390 450 1
108 17 4
172 488 3
42 137 3
136 238 1
319 419 4
176 181 4
380 241 1
260 177 1
86 101 1
7 75 1
491 86 1
366 157 3
306 17 2
235 451 4
174 96 4
170 44 4
493 445 2
222 364 4
120 197 3
480 263 4
312 152 1
140 268 4
356 468 1
246 75 2
278 122 4
360 344 2
366 94 2
262 439 1
264 63 1
497 334 3
51 488 2
239 454 1
287 373 4
70 290 3
428 250 4
20 23 4
364 270 2
188 163 3
63 214 1
24 72 1
389 325 4
291 221 1
407 3 1
16 385 2
221 428 1
468 457 4
457 258 3
360 57 1
69 484 3
495 131 2
33 165 3
289 327 3
93 367 3
89 208 2
104 372 2
116 46 3
361 462 3
2 369 3
323 423 3
179 444 1
113 122 3
332 89 2
454 205 2
193 134 2
395 315 3
411 310 1
179 213 4
334 471 3
404 336 4
75 107 2
183 199 1
448 140 2
306 453 2
121 315 1
399 359 3
330 312 4
450 178 4
67 79 4
447 331 3
406 476 4
186 108 1
264 6 1
255 144 2
119 29 3
69 391 2
185 283 2
132 288 1
257 57 1
391 405 2
342 117 4
85 3 1
88 344 4
