62375 500
296 393 4
68 414 4
300 376 1
284 334 4
55 431 2
378 232 3
465 375 4
384 129 4
489 395 3
309 425 4
221 428 1
13 157 4
221 315 2
161 372 1
284 299 4
324 299 4
255 45 1
220 27 1
274 105 2
105 29 4
293 469 2
356 110 1
145 406 1
367 58 1
184 259 3
469 145 1
352 57 3
65 43 3
327 392 2
399 182 3
40 256 2
258 396 2
212 409 2
331 239 2
88 341 2
373 298 3
333 327 4
81 155 2
259 157 3
309 232 1
270 347 4
420 212 1
150 426 1
108 62 1
150 35 3
359 436 1
38 135 1
361 13 2
179 331 2
229 249 4
286 352 3
378 245 2
318 454 2
124 363 3
138 312 2
418 380 4
220 47 1
168 198 4
276 115 1
115 164 1
452 448 3
29 387 4
403 151 1
91 190 4
52 191 2
281 476 1
149 43 2
236 94 2
497 204 2
228 106 2
460 411 3
80 240 3
137 177 4
43 218 1
406 393 4
34 89 3
28 138 1
303 245 3
57 409 1
328 181 3
200 193 4
281 233 4
53 149 4
454 113 2
166 473 2
46 251 1
442 486 4
105 253 3
284 304 4
405 82 1
124 130 4
168 416 3
393 38 3
208 406 2
185 173 2
32 401 4
383 166 4
426 36 3
422 235 3
234 367 1
273 187 3
138 487 4
45 104 4
235 386 1
225 360 3
360 488 4
344 420 1
244 275 4
73 376 1
257 266 1
157 115 4
105 107 4
239 13 3
119 187 2
436 207 2
77 215 4
52 401 2
384 306 4
245 52 4
333 457 4
194 257 1
287 56 4
332 177 1
325 299 3
234 372 3
473 171 2
388 450 4
204 251 3
48 75 2
437 474 3
391 274 2
143 435 2
64 416 4
231 280 3
38 126 1
17 191 4
268 348 4
490 417 1
302 392 1
277 256 3
187 445 1
224 29 3
381 289 2
88 251 3
467 319 2
18 384 3
142 276 3
204 232 1
217 270 2
392 456 1
420 143 2
201 343 2
416 400 3
356 66 2
365 14 4
191 6 1
462 417 4
214 265 3
497 404 2
7 156 4
370 211 4
475 222 4
399 109 3
374 203 2
473 44 3
167 109 2
74 239 1
334 289 4
476 198 3
75 482 4
141 127 3
190 122 3
484 420 3
231 223 4
179 186 4
80 327 2
327 120 2
368 327 2
321 47 3
388 389 2
235 268 4
462 425 2
204 199 4
394 386 2
2 26 4
110 432 4
494 426 1
451 123 4
238 264 1
72 4 3
295 22 2
12 398 2
197 246 2
151 236 2
177 262 1
412 497 2
230 220 4
356 285 1
443 239 2
39 174 4
68 417 4
14 352 3
328 376 4
321 488 1
281 499 3
395 248 2
412 162 4
499 170 4
414 458 2
168 382 1
332 64 4
367 485 1
35 61 2
29 51 3
347 286 4
8 20 3
402 454 3
425 263 2
443 401 4
192 116 1
467 458 2
242 435 4
96 445 4
78 123 2
334 258 3
303 448 1
173 65 2
390 483 2
372 390 2
232 171 1
249 343 2
434 260 1
140 415 2
2 209 4
356 378 3
465 69 4
396 387 1
212 318 2
358 0 4
360 161 1
263 331 2
371 101 4
18 44 2
231 57 1
192 452 1
60 394 1
0 482 2
191 47 3
93 48 1
344 423 3
169 132 3
305 453 3
144 417 2
356 430 2
77 109 1
47 36 1
472 315 3
42 94 2
202 39 3
496 126 3
234 230 4
118 21 1
19 111 4
250 185 1
429 488 3
54 121 4
21 108 2
286 255 4
5 119 4
339 18 4
147 193 4
260 158 1
28 381 2
3 497 2
317 223 1
296 310 3
183 185 1
82 231 1
341 200 3
189 235 2
86 221 1
261 409 3
259 88 1
305 74 4
475 319 4
185 229 2
160 478 2
287 403 4
339 0 2
209 236 4
268 453 3
234 455 4
272 478 3
250 396 1
1 203 2
262 218 2
175 29 2
412 321 3
199 147 4
495 22 2
317 183 1
392 32 3
272 37 4
25 485 1
196 104 4
218 136 3
332 451 2
217 268 1
258 164 3
101 35 4
335 172 1
230 67 1
67 303 3
430 342 1
302 494 4
364 133 1
88 61 1
467 117 2
494 53 3
393 148 4
186 365 2
232 252 4
276 325 3
53 284 2
248 377 4
385 462 2
68 62 1
99 241 2
121 399 3
260 120 1
386 351 2
166 319 3
156 27 3
264 11 3
106 73 2
58 133 3
481 95 1
24 324 4
138 494 2
254 443 1
9 496 2
404 309 4
5 172 2
298 406 3
100 407 2
433 151 4
315 290 4
295 245 2
384 159 3
450 178 3
451 475 4
206 204 3
89 487 3
488 179 2
229 61 4
72 353 2
163 478 3
107 296 2
139 171 2
85 45 1
392 359 4
83 424 4
349 52 2
420 371 3
456 247 4
464 380 1
140 432 1
496 182 2
368 60 1
216 191 4
386 249 2
218 462 2
116 307 4
193 400 1
109 70 1
81 321 4
167 465 4
283 450 4
237 97 4
320 376 4
376 469 2
53 153 1
174 285 4
222 327 3
246 199 2
46 342 1
357 209 2
136 372 4
107 360 1
249 169 2
15 492 1
434 39 4
62 103 1
49 239 2
169 281 4
219 226 3
332 321 1
149 399 2
399 397 3
363 295 3
382 491 1
391 286 4
119 183 2
215 278 4
177 417 3
439 92 4
212 443 2
466 234 3
280 377 2
201 122 2
426 81 3
132 125 3
417 491 1
139 409 3
350 131 1
270 388 3
452 176 2
312 428 4
27 34 2
214 182 4
270 302 2
162 267 3
453 202 2
154 115 2
98 244 1
106 373 4
85 167 1
186 0 3
135 203 1
359 198 4
10 245 3
433 36 3
60 275 3
488 243 2
1 231 2
227 100 4
118 165 3
425 60 1
301 42 1
424 101 1
161 192 3
489 136 1
251 263 2
393 29 3
333 309 4
481 139 1
102 161 4
487 288 3
48 3 2
28 39 4
151 358 3
33 116 1
210 25 4
476 144 4
277 278 2
226 132 3
217 269 4
328 406 3
400 490 4
10 91 2
247 27 1
150 428 1
116 400 3
401 353 4
235 259 3
218 233 3
321 156 4
303 239 1
445 233 4
435 5 3
78 297 4
20 120 4
322 144 4
387 2 4
1 473 4
402 164 3
71 344 2
164 73 1
272 292 1
292 55 3
28 11 1
223 60 3
73 369 1
359 176 2
200 247 3
85 72 3
3 335 3
164 94 3
281 343 4
368 216 3
290 373 2
133 391 1
205 359 2
180 127 1
455 484 3
307 199 3
241 208 1
356 40 4
131 30 2
473 314 1
101 417 4
283 333 2
177 255 2
367 177 2
468 461 3
111 25 2
76 258 1
387 169 2
387 268 3
446 435 4
275 45 4
264 0 4
132 294 1
104 287 3
39 282 1
477 252 4
347 123 3
68 211 2
275 264 2
423 153 4
50 123 3
11 112 1
341 14 3
221 453 1
457 123 4
147 180 2
426 340 3
335 493 4
26 215 4
30 103 4
371 381 3
244 382 1
106 257 4
355 465 3
125 388 4
272 405 1
358 105 4
14 214 1
105 352 1
98 469 1
236 117 3
50 491 4
445 437 1
81 289 4
399 127 2
432 59 3
192 490 1
154 224 1
309 151 4
114 428 4
149 177 1
240 460 2
241 472 1
160 93 3
323 70 3
260 258 3
167 229 3
391 266 1
184 455 4
485 19 3
339 325 3
99 117 3
427 222 1
386 234 2
215 87 1
281 4 2
147 177 3
295 476 2
372 348 4
201 425 4
408 172 1
483 205 2
199 402 2
31 278 1
277 324 3
45 362 3
457 443 4
420 355 4
262 316 1
5 201 4
475 14 4
255 438 2
391 459 4
381 454 1
253 306 4
125 261 2
483 396 2
218 276 4
406 292 4
126 373 3
138 428 2
425 378 4
33 422 2
26 357 2
101 498 4
273 16 3
82 358 4
410 304 2
264 411 3
402 482 2
256 45 1
35 20 4
32 75 1
376 99 1
499 430 3
388 256 1
117 138 3
60 70 1
452 172 2
209 287 2
244 473 4
170 139 4
39 12 3
150 47 3
367 349 1
15 247 2
318 263 2
13 35 2
394 293 3
397 239 3
112 371 3
29 273 3
131 218 1
180 63 3
390 78 4
223 431 4
110 15 1
435 102 2
176 458 4
437 220 4
123 37 2
6 405 3
446 340 3
381 305 1
464 381 2
102 456 2
34 309 2
16 201 1
76 93 4
104 97 2
337 176 3
371 23 3
16 99 4
31 231 3
143 316 3
201 320 1
109 22 2
253 175 2
28 396 2
91 86 2
326 499 4
158 179 3
218 37 4
349 159 3
402 126 2
344 272 3
397 174 1
397 468 2
445 178 4
72 310 1
46 475 2
293 82 4
427 177 3
220 381 3
271 193 2
137 249 4
97 249 1
335 88 4
215 498 1
118 14 3
145 307 1
239 191 4
331 109 4
52 177 4
61 433 4
236 376 3
203 331 2
17 145 2
315 329 2
388 290 2
248 55 3
348 295 1
460 245 3
33 283 1
306 83 3
479 60 1
75 248 2
64 352 3
328 311 2
375 353 1
304 39 2
5 103 2
362 201 1
45 141 2
281 488 3
357 286 2
401 476 4
270 402 3
402 21 4
459 436 2
354 307 3
453 315 3
361 166 2
279 168 4
265 284 2
68 277 2
270 229 1
332 255 1
295 144 4
357 223 2
421 69 1
101 49 2
353 481 1
380 421 3
373 450 1
148 149 3
306 481 4
494 139 1
372 74 3
366 285 1
168 413 2
332 296 1
255 441 4
360 451 2
393 82 1
340 449 4
208 166 2
297 98 1
44 107 4
37 79 2
66 444 2
16 357 4
428 485 1
485 425 1
331 145 4
356 281 2
405 462 3
194 314 4
154 433 3
31 434 3
170 199 4
26 113 2
307 105 4
78 274 1
12 359 4
242 398 1
102 66 2
266 106 4
2 267 3
242 468 2
407 244 4
163 341 1
486 232 1
379 318 1
127 214 2
164 107 1
124 388 3
31 455 1
357 200 4
498 170 2
449 79 2
154 390 3
306 494 4
70 448 4
34 67 2
390 331 1
386 292 4
11 275 3
315 33 4
97 100 1
207 98 2
273 274 4
53 8 1
407 496 1
489 324 3
163 491 1
476 388 1
173 338 1
52 87 3
168 224 1
83 51 2
264 437 1
261 388 3
413 405 3
205 41 4
39 165 2
386 93 1
323 277 4
471 46 3
282 411 1
141 285 1
488 24 4
155 214 3
357 322 1
376 244 2
137 255 1
107 391 2
364 274 1
411 302 2
303 40 2
125 167 1
25 61 4
121 335 4
220 3 4
403 85 1
112 147 1
72 488 2
255 144 4
158 399 3
1 295 3
372 420 2
481 79 2
81 174 1
197 393 4
374 96 1
336 372 2
139 231 4
354 404 2
426 210 1
34 184 1
325 393 3
163 49 4
493 392 4
219 317 3
484 488 2
330 450 2
95 118 1
272 258 3
27 402 4
138 302 4
425 346 1
379 405 1
4 338 3
346 117 1
198 275 4
391 366 2
379 246 3
233 129 4
465 153 4
197 329 4
1 371 1
415 264 3
281 497 4
230 494 1
153 69 2
35 209 2
354 330 4
73 237 2
494 79 4
4 340 4
259 446 4
326 427 4
258 42 2
182 117 2
492 292 2
44 446 4
68 270 3
149 183 2
69 498 3
416 130 2
243 292 1
55 479 3
326 209 4
170 127 2
479 16 3
50 215 1
482 322 4
426 45 2
178 433 4
494 65 1
27 153 3
205 424 1
483 240 3
335 32 1
253 2 3
37 89 4
24 147 3
374 349 4
177 392 1
325 467 3
300 79 1
160 361 1
410 258 4
345 298 3
368 98 4
352 194 3
6 14 3
442 312 3
320 423 4
223 103 3
142 234 2
29 449 3
155 373 4
450 325 4
175 51 2
457 429 3
165 34 3
310 29 1
132 422 1
473 235 2
485 212 2
300 118 2
355 255 2
153 170 1
20 109 2
412 237 3
181 269 2
48 470 4
359 78 3
247 460 1
168 475 4
110 495 2
25 155 4
11 313 2
127 433 2
430 28 4
279 414 4
288 27 1
235 95 1
343 476 3
156 317 4
259 462 1
120 63 1
329 152 3
267 126 2
90 246 4
478 150 4
258 490 1
110 461 4
185 29 1
159 213 1
86 286 4
107 55 3
126 24 3
54 351 1
30 158 3
319 242 1
140 341 3
172 222 3
162 4 3
375 52 2
83 165 1
128 173 2
27 354 4
331 211 4
367 422 2
372 224 2
105 238 2
340 37 1
49 9 1
11 124 2
240 143 4
316 408 4
130 444 2
10 41 4
357 109 3
381 436 1
432 176 4
337 141 1
82 479 2
297 161 3
158 188 3
75 118 4
283 374 3
228 144 1
131 315 2
391 398 1
434 256 3
375 28 4
74 403 4
431 33 2
225 316 3
301 219 4
485 121 1
480 215 2
0 345 4
168 94 4
488 161 4
22 202 4
307 446 1
312 210 3
450 209 2
462 298 2
489 448 4
447 496 4
128 334 4
83 300 3
161 369 4
305 340 2
97 190 3
244 356 1
432 55 1
144 294 2
54 406 1
14 64 3
196 405 4
326 332 2
433 397 4
283 7 1
2 252 1
485 185 4
231 294 3
122 358 2
75 59 1
98 398 2
23 499 2
313 417 4
422 307 4
497 325 2
425 248 4
228 310 2
180 385 4
117 374 4
449 182 4
127 64 4
333 208 2
264 221 1
425 95 1
376 106 3
396 100 1
219 416 3
201 247 3
172 260 4
222 232 2
133 443 3
445 122 1
61 91 4
166 115 1
109 244 1
29 131 4
267 225 4
205 488 1
455 182 2
50 482 1
413 264 2
121 199 1
384 208 4
23 323 2
173 229 2
210 301 4
70 200 3
159 147 4
442 384 3
22 315 2
51 78 2
2 411 4
0 495 3
91 363 3
289 98 2
328 74 4
317 288 2
39 22 2
203 340 2
390 147 2
346 32 1
266 200 2
490 6 2
456 128 3
483 346 2
484 183 4
256 437 3
14 215 2
192 114 2
111 220 3
460 60 2
198 203 4
174 330 4
0 313 3
283 277 4
15 225 4
471 452 4
278 415 4
78 424 3
491 8 4
155 282 4
118 479 4
386 181 1
301 397 3
153 68 1
2 490 3
211 200 3
188 392 2
276 204 4
459 497 4
113 252 2
82 334 3
395 405 3
254 28 3
462 59 1
218 52 4
360 100 3
497 182 1
117 355 4
256 431 1
453 174 3
474 169 3
89 381 4
144 498 3
350 13 3
488 459 2
333 179 3
57 273 3
454 3 1
139 393 4
231 164 1
98 363 2
251 489 4
142 220 4
197 492 3
493 352 3
444 425 3
131 440 3
456 233 4
304 363 3
136 330 1
98 67 3
34 464 2
359 380 4
351 234 1
281 166 2
111 116 2
339 411 4
144 270 4
4 200 2
204 320 2
207 27 2
429 205 2
158 358 4
377 404 1
198 415 4
1 404 3
148 158 3
458 321 4
136 475 1
187 121 4
6 39 2
386 107 3
444 148 4
118 178 2
367 425 2
439 298 3
377 233 3
211 147 4
91 259 3
21 187 1
297 299 3
480 267 4
136 284 4
234 489 1
361 269 1
97 188 1
319 366 3
318 246 4
240 275 4
329 29 3
116 344 3
398 76 3
393 108 2
315 436 3
198 437 2
468 257 3
184 212 2
172 413 2
168 43 3
331 321 3
223 135 1
2 226 1
91 9 4
242 308 4
451 486 2
463 280 2
372 383 2
57 16 2
342 420 3
342 124 4
2 327 1
463 192 4
177 248 2
394 499 1
166 211 3
314 232 3
198 433 3
392 5 1
458 21 2
18 250 4
478 393 1
97 399 4
164 232 2
221 40 1
204 189 3
399 460 1
81 450 3
377 147 2
100 346 1
84 340 4
481 108 1
435 233 4
437 357 2
19 268 3
77 87 4
125 181 3
258 474 2
427 253 3
154 181 4
144 366 2
274 291 2
110 442 1
89 32 3
449 265 3
70 24 1
353 325 2
70 376 3
146 87 3
110 106 4
65 401 1
395 86 3
126 68 4
431 329 3
270 304 3
161 373 1
358 406 4
88 283 2
308 410 1
268 58 4
116 429 3
341 399 3
260 476 2
135 155 1
360 152 3
21 150 2
68 481 3
147 297 2
350 12 2
199 202 2
132 243 1
490 378 1
222 418 1
130 442 1
437 124 1
333 280 2
35 153 4
37 104 2
242 190 1
437 382 1
290 442 1
120 244 4
45 97 2
88 232 3
389 40 4
100 440 3
277 110 4
95 181 2
93 483 2
232 415 3
194 134 4
325 289 4
331 132 1
0 270 2
192 459 2
306 325 3
221 465 2
498 431 4
251 32 3
172 306 2
163 25 3
318 207 1
96 383 1
169 453 4
372 371 4
258 237 4
320 497 3
306 162 4
325 381 2
248 44 4
277 417 1
19 208 1
283 259 2
437 389 1
103 311 1
254 292 4
207 455 2
222 220 2
173 203 1
474 13 1
128 360 1
287 39 1
431 472 4
341 360 2
201 354 3
409 113 4
384 426 3
395 491 2
352 218 4
339 309 4
473 339 3
368 283 2
167 127 1
331 411 4
435 161 1
432 360 1
495 98 2
56 26 2
445 36 4
311 185 2
215 344 1
38 325 3
236 78 4
65 477 2
420 220 3
210 403 1
362 195 1
246 385 3
101 263 3
7 346 2
486 11 2
339 355 2
379 329 3
290 150 3
135 93 3
92 444 1
470 224 2
123 154 1
278 45 2
139 303 2
313 336 2
19 8 1
309 422 2
352 380 4
221 396 1
369 195 3
453 147 1
163 276 1
437 480 2
422 158 2
250 231 2
342 309 1
185 254 2
26 131 4
351 215 2
40 159 3
257 499 1
365 296 1
195 201 3
250 39 3
183 12 1
51 367 1
473 456 1
26 175 2
482 311 1
339 366 2
146 272 4
475 354 3
96 142 3
304 455 2
139 30 1
278 301 4
157 428 4
477 175 3
162 336 2
79 140 3
132 190 2
363 48 1
63 143 4
86 21 2
359 62 4
329 365 3
329 21 2
200 32 1
42 313 3
261 95 2
234 453 2
244 366 2
394 454 4
313 331 4
305 67 1
283 337 1
250 42 4
355 14 1
498 369 1
152 299 2
170 182 3
310 143 1
344 81 3
102 424 4
441 164 3
299 47 2
282 27 2
96 466 2
465 108 4
76 364 1
432 420 1
46 128 4
377 469 2
36 490 3
148 91 1
71 3 1
279 291 1
354 136 4
265 63 4
223 340 2
38 165 4
66 315 4
31 54 4
498 445 1
308 101 2
403 206 2
257 225 1
411 414 4
471 444 3
91 331 3
446 52 1
51 432 3
3 175 1
136 144 3
331 350 1
270 278 1
252 12 1
446 266 3
338 134 3
427 467 4
41 493 3
25 178 4
296 244 3
339 323 3
426 419 1
465 97 4
467 34 1
155 404 3
456 163 3
34 299 1
129 260 4
297 286 1
184 29 3
126 179 4
381 229 1
225 83 2
267 379 2
105 330 4
47 121 2
411 445 4
468 279 1
277 153 3
191 457 4
334 396 4
338 220 4
497 343 1
345 409 1
244 189 2
464 145 2
402 181 4
26 458 3
203 276 2
441 30 2
81 53 1
377 120 4
435 106 2
27 210 2
18 318 4
347 334 4
341 369 1
145 20 1
62 345 2
482 340 3
331 448 2
469 50 2
455 474 3
53 391 1
196 141 2
8 461 4
80 426 1
51 43 4
417 294 1
100 141 1
416 255 4
437 244 3
308 55 1
167 393 2
269 421 2
478 455 3
302 53 2
328 469 4
111 309 1
138 116 3
137 457 4
160 247 2
94 375 1
89 283 1
312 186 2
119 406 4
480 163 4
241 51 1
241 119 1
27 64 1
9 289 2
108 259 3
168 420 2
381 426 2
100 35 1
451 176 3
35 162 1
215 317 2
25 55 4
331 352 4
23 217 1
204 489 4
409 192 1
59 481 4
23 216 3
43 289 1
411 175 1
313 333 1
191 58 3
346 402 1
161 142 4
160 127 1
243 198 1
361 329 4
422 436 2
301 40 2
77 95 1
40 379 4
394 178 1
212 119 3
440 230 3
149 323 1
0 212 4
236 35 1
50 483 2
324 190 2
183 498 3
111 424 1
166 480 3
465 418 1
275 280 1
58 357 4
452 180 3
343 53 1
433 98 3
327 485 2
462 66 2
443 300 3
464 142 2
0 323 3
302 59 2
339 217 1
213 224 4
7 43 1
167 474 1
331 325 2
494 439 4
272 168 1
33 440 4
327 174 4
485 316 4
194 458 2
279 144 4
429 52 4
216 152 1
155 160 4
92 375 2
450 197 1
129 212 3
279 289 4
203 411 4
57 349 4
171 478 4
60 463 4
323 229 1
8 38 3
457 56 1
271 74 2
219 311 2
0 298 1
3 190 1
126 494 3
479 289 3
109 92 1
30 479 2
285 363 2
460 119 2
241 394 4
170 68 1
142 335 1
74 380 1
85 190 2
75 425 4
162 401 2
30 249 4
355 267 4
131 77 3
62 259 2
415 162 4
492 253 3
430 188 4
326 39 1
10 12 1
99 441 4
448 102 3
197 266 2
235 141 3
98 159 3
184 40 2
79 380 2
53 406 2
237 47 1
285 254 2
174 389 1
97 93 4
185 336 4
244 403 3
237 320 3
143 412 2
484 249 2
168 312 3
75 182 3
159 454 3
466 58 2
202 97 3
82 415 4
348 467 1
414 150 2
485 368 3
465 419 4
356 205 3
69 118 4
392 59 2
174 51 3
55 442 2
14 74 3
487 419 4
207 314 2
21 373 3
381 280 2
256 343 3
409 259 3
26 405 4
408 254 4
390 452 4
69 93 1
335 296 3
445 247 3
122 389 1
293 282 1
92 407 1
392 182 1
267 345 2
325 337 4
122 239 3
38 424 2
185 268 4
162 120 3
69 353 3
211 67 4
94 278 4
5 447 2
173 167 1
398 138 1
244 274 4
217 119 4
132 463 2
426 496 1
148 2 4
387 306 3
17 15 4
288 186 4
200 224 1
296 35 2
377 52 1
174 272 4
437 369 1
273 318 2
473 241 3
381 380 4
311 341 3
91 224 4
29 428 2
134 477 3
304 349 4
359 122 1
166 249 3
201 30 1
39 228 3
438 142 2
239 209 2
106 79 3
78 271 2
233 328 2
310 83 3
306 137 2
336 130 4
364 238 2
268 330 3
480 65 2
418 337 2
258 326 4
378 402 4
384 370 4
218 12 1
203 453 2
217 3 3
465 149 3
37 121 1
485 187 3
451 212 1
422 463 3
123 1 4
251 468 1
188 285 2
72 91 3
328 422 2
458 155 2
453 111 3
39 321 3
241 424 3
496 344 3
164 76 3
43 135 3
327 232 1
235 86 2
479 323 3
37 43 4
250 349 1
119 95 1
404 467 1
282 22 1
418 99 4
447 491 1
482 12 4
376 42 3
357 484 1
168 235 3
483 99 4
442 381 4
396 126 1
95 260 4
392 365 4
431 341 4
325 141 1
371 356 3
391 312 4
145 312 4
44 489 2
247 483 2
151 285 2
212 102 3
331 157 3
483 17 1
66 410 3
103 414 1
482 298 4
464 60 3
383 328 4
133 286 1
343 291 1
233 176 4
400 372 2
397 0 2
97 375 2
32 406 1
6 314 4
265 178 1
453 209 1
393 379 2
45 84 4
497 342 3
205 19 2
28 497 3
467 197 1
113 228 4
72 130 3
134 35 3
242 489 4
347 402 4
10 80 1
221 8 2
55 12 3
195 376 1
154 259 1
143 437 1
322 122 4
89 173 2
40 479 1
155 478 4
282 459 4
94 59 4
86 27 1
194 254 1
469 104 1
352 165 4
28 268 2
376 403 3
454 94 4
423 469 4
453 153 2
382 94 1
152 213 2
333 232 3
56 209 4
125 332 1
86 272 1
344 329 3
329 462 1
146 182 4
318 335 1
487 117 2
155 200 1
187 106 1
417 453 3
368 237 3
400 472 1
462 490 4
355 73 3
129 123 1
441 17 4
160 268 1
71 98 2
49 153 2
127 406 4
106 428 4
248 14 3
350 6 2
126 336 1
444 390 4
288 236 3
169 415 3
171 26 1
188 117 3
94 2 3
285 296 3
301 331 1
114 296 3
81 222 2
170 414 4
94 434 3
444 286 3
40 45 4
403 191 2
17 321 3
487 181 3
66 255 1
24 94 3
336 55 1
340 50 2
364 49 3
313 171 4
400 322 2
432 319 1
117 245 2
209 184 2
48 52 4
270 5 3
492 140 1
241 310 3
499 112 1
482 259 4
126 320 2
407 416 3
34 20 4
475 353 3
401 13 1
341 487 1
68 341 3
219 197 2
493 122 2
184 38 4
493 67 3
323 1 3
278 9 2
23 37 2
277 400 1
324 108 3
425 430 2
491 359 1
158 362 4
159 196 4
353 368 3
231 391 4
190 434 4
424 309 2
238 23 1
19 104 3
163 56 3
49 58 3
315 402 4
124 404 4
261 25 2
454 408 4
358 451 2
491 390 2
67 391 4
335 139 2
362 484 4
10 373 2
188 203 1
373 25 2
78 131 4
156 2 4
404 297 4
437 266 1
441 390 3
381 117 4
125 54 1
408 105 3
215 402 2
480 40 2
476 158 4
144 444 4
333 43 1
77 297 1
209 416 3
384 127 2
84 453 2
420 300 1
169 240 4
49 81 2
230 367 1
27 42 1
304 15 2
236 77 4
355 16 3
3 169 2
161 453 1
30 138 2
311 198 2
359 309 3
388 280 1
353 476 1
215 146 2
30 274 2
274 405 1
106 458 1
493 336 3
316 270 4
386 410 2
162 211 4
363 464 4
402 418 4
236 487 1
226 468 1
276 193 3
68 247 1
405 399 2
0 303 4
447 24 4
220 25 4
445 299 4
348 465 1
178 330 4
151 441 2
115 441 4
6 87 4
498 181 3
29 478 2
41 302 2
397 230 1
59 260 4
248 361 4
156 13 1
269 58 4
281 31 4
443 165 4
45 164 4
214 102 1
365 201 1
5 158 3
202 366 2
97 499 3
215 187 2
76 228 4
221 59 3
280 180 2
43 497 3
54 298 1
61 272 1
468 203 4
1 219 1
148 438 4
298 479 2
119 483 4
479 165 1
312 438 4
227 35 2
449 350 4
32 13 4
457 459 4
150 335 2
15 412 1
265 159 1
124 10 2
122 118 2
192 118 1
55 282 1
13 41 3
317 210 1
382 156 1
337 151 2
236 429 1
169 290 3
176 89 1
197 64 2
71 415 4
191 203 2
74 438 3
455 286 3
38 49 2
344 338 4
354 383 2
483 368 3
292 89 1
64 261 2
182 129 2
111 474 3
422 261 3
134 76 1
208 253 1
297 455 3
291 379 1
478 351 3
351 342 1
450 88 1
217 485 4
217 438 4
267 223 4
457 224 1
154 384 3
118 358 2
110 394 3
394 87 1
214 436 1
141 73 2
280 370 3
162 91 2
93 218 2
361 55 4
343 339 3
238 44 4
86 441 1
20 57 3
302 139 1
111 485 1
415 483 1
282 254 2
417 346 4
432 36 1
43 150 3
438 214 1
469 58 2
168 88 2
165 173 4
369 356 2
256 290 3
402 409 1
35 42 3
14 43 4
359 369 2
78 414 1
309 493 1
401 308 2
175 111 1
22 275 4
308 302 1
149 393 3
235 417 1
203 464 2
379 323 1
437 101 4
278 280 3
225 398 2
120 196 2
117 111 3
360 280 2
405 419 4
475 344 1
470 21 4
396 150 3
222 56 2
359 26 4
379 263 3
174 130 3
120 255 1
286 48 4
154 211 4
477 475 4
136 190 1
27 202 2
34 50 4
311 120 1
112 411 4
451 229 4
423 107 3
1 457 4
393 486 3
392 62 2
431 60 3
42 227 1
1 281 4
455 471 4
479 357 3
384 144 2
274 191 4
416 321 4
46 152 1
159 175 1
207 198 1
488 346 3
263 67 4
183 422 4
331 253 2
15 264 3
208 475 1
286 360 2
361 123 3
22 230 4
187 476 1
311 145 3
165 354 4
493 382 2
449 82 4
382 218 2
372 335 4
87 303 3
115 294 4
184 74 1
231 381 1
148 475 4
475 289 2
56 386 1
228 312 1
247 146 3
476 248 1
122 459 4
451 401 2
440 223 1
15 400 4
219 175 2
194 485 2
389 181 2
55 144 2
413 145 2
161 79 4
276 166 1
388 156 4
178 155 4
54 197 1
297 116 3
386 10 2
387 286 1
284 44 2
477 263 1
405 365 2
142 450 3
488 489 2
59 425 3
174 76 3
450 386 3
495 478 2
184 317 2
150 16 4
152 342 2
175 342 2
153 19 1
384 132 2
158 348 3
434 342 1
183 329 3
467 66 1
333 60 4
46 132 4
305 207 2
411 191 4
172 60 3
406 8 4
110 6 3
427 490 2
248 344 2
439 288 4
284 240 2
284 19 2
495 276 1
412 102 4
441 394 1
349 34 2
151 378 3
197 172 3
177 72 2
234 198 3
326 112 2
132 4 1
168 377 2
385 32 4
296 57 4
282 191 4
72 263 1
358 102 1
308 71 4
118 188 4
342 277 4
242 324 1
401 179 1
86 35 2
6 286 4
396 388 1
436 85 3
85 149 4
290 22 2
188 127 1
422 353 4
370 469 4
462 455 4
453 76 3
408 304 4
168 474 3
417 482 4
180 414 3
317 167 1
378 77 3
43 136 2
340 373 1
215 296 2
96 53 4
40 118 2
472 162 4
386 399 3
108 47 4
317 380 2
161 455 3
394 278 2
446 61 3
412 433 2
334 25 2
381 411 3
432 372 2
462 438 3
465 212 3
46 304 2
378 107 3
144 151 4
478 247 3
363 374 2
95 190 1
15 126 1
42 358 4
176 272 1
34 167 4
110 389 2
483 62 1
279 52 4
198 164 4
347 82 3
6 120 4
319 53 3
432 347 3
390 359 1
195 126 4
297 362 2
40 363 3
242 149 2
11 106 1
496 254 3
107 327 3
429 208 3
60 435 2
58 110 2
66 4 2
310 323 2
273 433 2
247 472 4
305 173 1
184 60 2
25 9 2
217 193 3
429 442 1
344 200 2
416 227 4
408 223 2
28 198 3
231 247 1
332 415 4
420 58 2
25 462 4
12 247 4
125 278 2
215 161 2
449 253 2
307 126 1
326 469 4
376 55 3
415 185 4
204 279 4
356 373 4
300 361 4
278 165 2
251 469 2
446 451 1
154 180 4
252 323 4
275 57 1
22 156 1
296 320 4
495 205 2
278 231 2
475 94 2
75 475 3
305 0 4
454 240 3
484 350 4
67 48 1
499 379 2
282 394 2
309 81 2
213 491 2
44 305 3
382 346 2
169 375 3
70 442 2
242 66 4
460 93 4
428 1 4
164 174 1
250 430 2
282 292 2
346 298 4
243 148 4
17 326 3
120 41 1
241 38 4
214 25 4
236 124 2
70 216 1
363 303 3
76 13 4
349 216 4
