62375 500
379 3 3
221 413 1
58 112 3
499 41 2
213 185 3
251 56 3
315 449 4
330 173 2
83 340 3
332 396 3
21 73 2
123 498 2
344 461 2
333 138 2
36 25 2
237 276 1
280 367 3
201 36 4
420 371 1
443 410 3
14 142 1
83 15 1
471 354 2
89 206 2
315 227 1
361 453 2
12 440 4
288 465 4
120 93 3
124 409 3
248 262 2
50 59 1
18 193 4
54 434 1
465 300 1
147 114 4
283 198 2
282 65 2
287 236 4
283 463 4
446 323 4
300 220 3
133 279 4
384 129 4
247 174 2
224 257 4
457 439 2
118 54 4
270 121 3
377 299 3
61 124 3
21 343 2
476 433 3
405 125 2
17 498 2
393 176 3
131 470 3
161 412 3
264 226 4
338 475 4
233 115 3
480 380 3
61 17 3
269 427 3
115 159 1
416 269 1
79 263 3
162 188 1
426 154 1
83 66 3
213 334 1
440 208 4
425 33 3
407 411 4
409 65 2
234 484 1
214 491 4
380 75 2
261 50 4
15 88 3
449 455 4
314 401 3
25 53 4
207 38 1
73 19 1
96 222 3
385 295 3
442 461 3
41 343 4
434 433 4
427 346 4
56 45 1
221 155 2
243 334 3
106 405 4
438 461 3
345 14 2
304 389 2
121 429 1
26 97 4
171 446 4
320 306 4
156 31 4
18 81 1
199 151 2
83 306 3
12 450 3
22 63 4
87 187 1
71 381 1
462 418 4
39 385 4
57 483 4
241 26 1
133 109 2
132 305 4
227 104 2
448 247 3
22 234 4
446 71 1
173 263 4
78 435 3
172 130 3
113 409 3
393 432 1
441 291 4
101 446 1
206 327 2
229 35 1
361 442 3
284 349 1
354 41 1
84 140 4
115 402 2
253 292 2
205 108 4
413 219 3
171 27 4
189 103 1
90 79 3
411 353 2
479 78 2
70 380 2
110 105 4
333 66 1
481 25 4
329 20 4
37 489 3
110 481 4
456 118 3
25 252 3
499 280 2
272 240 4
80 259 2
347 257 1
8 301 3
434 301 4
195 168 4
136 126 4
21 439 3
387 39 2
274 433 3
439 462 4
418 3 3
123 63 1
105 46 3
483 498 1
240 130 4
472 14 1
374 337 3
395 132 4
345 299 3
296 495 2
116 166 2
442 183 2
37 476 1
134 166 2
333 300 1
206 266 4
466 318 4
174 1 2
331 178 4
385 235 2
453 187 2
458 277 4
411 430 1
472 431 2
488 444 4
440 418 3
340 210 1
8 319 2
225 274 2
183 53 3
123 443 4
80 431 3
204 485 3
321 328 4
13 409 1
360 186 1
74 376 4
467 247 4
452 268 3
489 178 4
6 286 4
382 113 4
348 307 2
86 12 3
41 470 2
98 28 2
280 357 3
247 288 3
33 486 1
59 443 1
183 443 2
192 367 3
449 470 2
363 484 2
392 108 1
250 333 1
467 493 2
72 200 2
186 122 2
108 182 4
221 495 4
230 451 2
97 54 3
34 192 4
439 161 4
242 329 4
413 279 3
349 126 1
151 175 1
132 60 2
276 304 1
278 369 1
202 351 3
224 325 4
85 60 3
124 376 3
496 1 2
151 2 1
336 318 1
486 158 3
477 16 3
248 112 3
314 46 2
11 487 1
244 245 3
134 306 4
435 158 3
70 111 4
438 234 1
321 466 4
343 264 4
289 26 3
356 402 2
386 107 1
32 315 4
245 396 1
13 290 3
56 179 2
149 191 1
1 300 4
241 335 1
232 398 1
200 495 3
91 486 4
499 466 4
35 416 1
239 324 4
149 221 3
101 125 2
252 217 4
35 324 3
283 322 2
450 328 4
499 368 1
488 131 4
23 239 1
94 231 4
247 228 1
108 164 2
180 326 3
389 183 4
190 320 1
304 174 1
252 304 2
194 449 1
391 200 4
445 79 3
400 37 4
439 208 3
247 456 4
494 300 1
39 440 3
210 8 2
472 244 1
114 231 1
64 113 2
243 84 3
330 26 2
10 484 4
350 283 1
463 173 3
428 451 4
55 151 2
268 229 4
353 302 4
414 415 2
278 165 3
28 229 4
280 391 1
287 56 2
243 8 2
147 491 4
295 108 1
241 332 1
29 208 2
310 95 2
410 93 2
225 320 1
420 368 1
300 332 3
332 245 3
39 240 1
230 241 1
19 293 4
102 230 3
359 477 2
30 491 1
85 67 1
18 153 1
240 180 4
155 365 3
258 2 1
42 72 2
181 496 1
342 27 4
111 473 4
166 253 1
11 437 1
164 405 2
213 179 2
151 257 2
231 153 2
407 297 1
58 287 4
53 408 4
161 417 4
111 230 4
206 236 2
144 199 1
32 367 2
321 57 1
87 222 1
108 51 2
152 138 1
111 299 3
360 203 2
66 398 4
118 114 3
351 102 3
488 66 3
287 218 2
261 461 3
365 363 2
316 25 4
469 124 4
318 369 4
178 288 3
52 107 2
50 359 4
474 202 3
140 453 3
202 310 3
106 362 4
278 259 3
171 180 2
14 97 4
410 274 4
143 345 1
74 111 3
231 23 3
450 170 4
117 414 2
102 210 2
298 221 1
486 52 1
156 260 4
203 113 1
394 455 4
231 150 2
414 298 4
165 155 2
482 267 3
49 101 4
483 89 3
303 93 4
478 413 4
40 114 2
26 156 1
171 424 3
345 325 2
267 303 3
250 434 1
499 176 1
116 76 3
276 490 3
183 238 3
348 164 4
481 144 2
401 47 3
164 120 2
399 36 3
143 238 1
160 443 4
273 33 1
331 465 2
331 294 4
267 291 3
137 20 1
245 187 2
183 157 4
348 45 3
417 86 4
334 162 3
32 396 3
147 421 4
465 305 3
140 280 3
106 387 2
92 13 1
454 333 1
396 180 3
252 92 1
323 444 1
99 270 1
478 417 1
31 223 4
194 308 4
425 122 3
452 61 4
13 246 3
6 46 1
75 278 2
58 294 4
225 221 4
369 482 1
141 163 3
60 146 2
24 27 4
276 119 2
239 358 2
430 194 1
345 376 2
262 382 1
269 358 2
382 301 1
163 94 3
234 281 1
438 280 3
206 245 4
444 393 3
104 234 4
132 241 4
383 336 3
399 352 2
246 181 3
322 60 3
353 146 4
140 136 4
7 341 4
326 342 2
159 214 3
469 258 2
282 399 2
497 0 2
118 222 1
94 255 4
334 219 1
150 27 1
354 164 4
54 288 1
430 125 4
405 40 2
342 21 4
156 48 4
491 336 3
452 272 2
42 252 3
110 35 2
173 335 3
369 371 1
75 342 4
32 474 2
159 188 4
298 127 3
131 39 1
244 259 4
238 275 4
171 172 3
96 386 1
479 39 4
130 374 1
65 483 1
210 144 1
232 78 4
55 189 4
244 5 3
382 296 3
380 434 2
125 404 2
147 94 2
361 460 2
179 473 2
128 282 4
48 103 1
325 133 3
464 85 3
168 461 3
58 188 3
366 331 4
404 461 4
5 219 1
290 285 2
54 239 3
340 133 1
212 270 1
381 305 1
457 126 1
294 253 2
322 443 3
440 302 4
414 215 2
338 319 1
86 366 1
27 403 4
109 439 2
240 174 2
247 167 3
322 232 2
387 42 4
14 128 4
317 441 1
433 103 1
23 328 2
238 276 4
239 15 4
269 275 3
241 88 3
343 326 2
490 359 1
393 43 4
116 285 4
477 40 4
305 139 1
1 350 3
473 168 3
346 65 4
122 370 3
138 82 3
439 182 1
5 27 1
69 113 2
173 376 3
85 230 3
274 92 2
196 89 1
22 422 3
423 343 2
309 4 2
412 146 4
281 444 3
278 129 2
351 67 4
184 6 3
204 498 4
324 294 2
35 13 4
106 431 4
103 491 1
71 31 4
389 387 2
231 469 4
422 335 2
403 453 2
218 164 4
412 238 2
212 390 4
280 24 3
61 376 1
449 70 2
79 154 2
343 166 1
13 255 3
330 9 4
139 473 4
395 177 3
14 94 1
497 327 2
395 222 2
332 336 3
70 116 4
27 211 4
335 236 3
35 176 2
436 478 1
127 365 2
176 54 2
207 260 2
248 305 3
254 296 4
130 355 1
349 465 2
268 301 3
297 83 3
366 362 1
240 297 4
240 450 3
446 293 1
40 288 2
419 472 4
147 440 3
222 155 4
339 78 3
324 340 1
0 117 3
428 195 4
373 92 2
256 418 3
93 43 4
403 4 3
180 153 1
60 472 4
480 431 3
397 260 2
243 415 1
317 108 3
261 496 4
91 473 4
261 176 1
55 433 3
156 221 3
38 377 4
470 421 2
187 155 4
453 85 2
134 247 4
244 293 4
75 39 1
267 249 4
463 490 2
430 114 3
58 445 3
162 8 2
326 154 3
464 150 1
203 335 1
106 97 2
95 154 2
155 369 1
325 259 4
323 413 2
152 446 4
230 25 1
378 30 4
175 165 1
485 36 1
251 404 4
246 479 1
498 289 2
123 460 4
395 411 3
319 177 1
283 364 1
499 48 1
219 299 2
102 337 3
283 291 2
254 60 2
394 317 1
334 270 2
314 298 1
8 209 2
292 124 3
303 400 2
214 232 2
458 253 1
480 236 2
70 171 2
444 492 4
463 358 1
389 423 1
160 295 3
157 251 4
324 194 3
385 466 4
386 413 4
465 242 3
428 225 4
63 181 2
454 490 4
299 425 3
457 346 3
403 222 3
219 242 3
416 86 3
156 355 4
296 190 1
16 481 3
189 217 3
458 156 4
393 466 1
328 29 1
428 443 1
222 91 4
218 202 1
133 346 4
233 366 3
370 374 1
434 351 1
277 256 1
149 294 3
314 89 1
419 410 3
41 286 3
173 432 1
304 497 4
55 488 2
83 243 2
272 462 1
123 481 3
142 81 4
437 373 3
367 218 4
277 460 2
366 420 2
469 77 2
138 244 3
4 86 3
126 453 1
241 40 2
408 365 4
479 425 3
40 103 2
103 161 4
210 387 1
151 135 1
99 85 1
320 495 1
276 431 4
320 348 2
134 226 3
392 117 2
215 187 4
489 415 3
111 133 3
138 112 3
84 256 1
322 446 3
294 183 1
321 386 4
312 78 4
46 34 4
378 468 2
159 348 2
386 55 3
119 173 3
364 420 3
228 70 1
158 46 4
14 0 1
91 106 2
295 170 4
24 451 3
209 28 2
28 330 4
130 447 3
131 497 3
124 378 1
35 254 3
254 80 2
188 35 1
210 143 1
388 198 3
200 26 1
33 392 2
115 366 4
384 310 4
331 270 2
426 82 4
484 60 4
246 41 2
333 381 3
265 258 1
110 43 3
498 258 2
257 121 1
304 245 1
124 60 2
481 160 2
177 401 3
296 153 3
370 201 1
39 149 2
160 114 2
325 248 4
185 325 1
27 90 1
337 279 3
495 210 1
3 301 2
164 448 1
216 367 4
176 366 4
16 355 2
144 425 1
313 322 4
340 225 1
47 68 3
285 277 1
266 226 3
446 285 2
155 493 1
255 204 4
234 81 2
350 451 2
364 496 1
366 491 2
361 431 2
442 338 4
338 364 2
238 312 1
8 315 1
378 431 1
194 345 2
358 389 2
475 398 4
398 276 3
189 28 1
222 97 2
116 119 2
366 238 3
335 101 1
208 485 3
169 443 1
47 83 1
310 260 3
485 82 1
173 337 3
486 237 3
201 16 3
373 109 3
269 49 4
282 391 3
434 106 1
367 473 4
345 28 1
491 268 1
344 476 4
349 114 3
298 12 2
359 465 2
352 139 3
263 142 3
182 194 2
485 91 2
458 249 4
193 470 2
448 100 3
37 379 2
408 293 4
10 381 4
390 473 4
55 302 3
384 460 1
283 292 3
338 313 4
362 383 3
260 3 1
463 376 4
376 330 3
80 55 1
315 211 4
398 15 3
101 376 2
335 307 3
312 399 4
47 117 1
439 119 2
490 119 2
95 498 1
2 377 2
338 10 3
419 54 3
74 477 2
328 116 2
106 50 1
356 496 4
437 34 3
172 156 2
183 293 1
353 289 4
332 352 1
115 345 4
446 361 2
245 499 1
152 157 2
249 309 2
121 4 3
392 334 4
72 237 3
120 129 4
90 495 2
5 142 3
140 366 4
95 279 3
403 323 2
234 159 2
202 85 2
127 269 1
213 409 4
214 387 1
189 59 2
171 224 2
84 315 3
13 425 4
449 55 4
264 180 4
456 411 4
255 497 1
38 201 2
369 167 1
443 170 1
386 436 4
97 233 3
136 336 4
348 296 1
290 430 4
403 404 4
397 469 3
414 143 2
29 391 1
249 156 1
227 36 4
445 63 4
63 24 3
189 264 1
34 127 1
190 439 4
404 138 1
95 317 3
317 293 3
392 314 3
132 170 3
285 365 4
462 126 3
62 122 2
146 232 1
178 224 4
224 170 2
214 282 2
439 278 2
113 380 1
103 98 4
153 336 1
60 53 4
114 32 2
369 441 4
293 262 4
259 214 2
92 353 1
353 478 3
152 281 3
434 148 2
260 165 3
304 249 1
392 62 3
136 167 3
370 447 4
471 163 2
243 47 1
189 449 2
196 246 3
304 336 1
204 490 3
218 122 3
489 298 3
298 213 3
194 51 1
377 411 1
249 445 2
470 127 4
468 497 4
454 468 4
130 118 3
313 174 1
0 266 4
460 85 2
280 203 2
170 347 1
71 190 4
27 4 4
59 437 4
50 246 3
423 134 2
2 330 1
222 499 2
352 78 4
227 487 3
77 328 4
425 438 1
267 413 1
259 45 3
43 303 3
249 473 1
145 473 1
304 425 3
76 329 3
238 449 4
385 407 3
495 267 1
98 124 3
47 43 3
121 369 2
147 419 3
478 465 1
159 38 3
435 241 1
48 437 4
346 352 1
139 397 3
320 23 3
23 131 1
448 280 2
203 492 3
84 226 2
315 65 1
185 198 4
313 397 4
468 42 2
326 246 2
186 495 2
113 335 2
101 199 3
190 486 4
138 229 3
23 405 4
458 270 2
122 414 3
442 6 4
420 392 2
340 398 4
72 49 4
120 438 3
82 359 4
462 29 2
151 87 4
255 153 4
64 267 4
157 83 2
31 303 2
90 72 2
397 129 2
409 399 1
64 251 4
177 42 3
260 127 1
499 217 1
53 430 3
441 234 4
264 202 1
356 381 3
45 16 2
85 423 2
228 384 4
289 334 1
49 480 4
232 426 2
140 477 1
36 221 2
360 477 2
10 294 1
325 166 1
114 12 2
383 149 2
247 369 1
301 395 2
90 380 3
422 344 1
272 316 1
188 243 4
120 274 2
302 382 2
249 214 1
118 201 3
479 7 4
486 102 2
171 13 2
434 430 3
106 8 1
279 400 4
81 134 2
270 104 1
332 266 4
173 316 2
318 344 3
454 475 1
96 27 2
330 209 4
206 472 3
428 384 2
108 98 2
62 310 4
254 216 1
58 22 2
35 88 3
222 429 2
300 211 2
256 211 4
151 200 4
275 289 2
155 227 4
262 426 1
438 362 4
192 170 2
233 326 4
406 101 4
421 472 3
349 25 4
193 134 3
338 371 4
195 132 2
397 185 1
358 87 2
101 448 3
305 498 4
449 134 3
171 169 2
219 265 3
277 457 2
8 124 3
70 337 1
6 477 4
19 346 3
490 139 1
231 334 1
475 202 1
163 344 1
63 292 4
386 401 1
206 179 4
13 245 1
360 212 3
243 359 2
308 74 2
239 301 4
428 3 2
372 202 2
464 185 4
166 4 2
20 462 4
261 49 4
54 197 3
142 116 4
385 277 1
223 281 3
161 420 3
443 473 4
29 428 1
457 288 4
291 228 2
28 14 2
269 478 4
238 298 1
496 44 3
21 477 1
460 348 4
18 438 4
381 68 4
343 90 3
50 407 1
145 408 4
176 431 3
163 53 1
345 478 2
439 102 4
393 270 1
333 92 4
347 325 2
35 348 1
118 32 3
354 246 4
406 423 1
287 336 4
335 126 3
342 18 3
233 373 1
169 145 3
96 171 1
367 100 1
499 72 4
231 329 2
59 357 2
307 86 1
240 96 4
236 398 1
471 56 2
457 414 1
427 134 4
276 48 4
348 133 1
293 113 4
381 279 1
299 120 4
468 50 3
243 197 4
340 245 2
30 31 2
93 287 4
191 282 2
154 243 2
261 438 4
315 98 3
421 299 1
269 399 1
106 295 2
83 69 4
31 348 2
103 358 3
288 227 1
286 167 1
385 441 2
95 118 3
218 421 1
355 388 1
205 289 1
497 183 1
231 294 1
206 170 3
280 23 2
488 331 3
344 472 3
469 415 4
129 193 2
134 105 2
376 468 2
475 2 1
99 322 3
189 161 4
171 44 3
25 331 3
295 360 1
51 348 2
131 475 4
438 126 3
117 360 1
343 371 4
111 416 1
171 316 3
398 208 1
11 51 4
165 135 4
112 115 3
476 337 1
424 120 2
254 417 4
291 293 1
199 268 3
62 488 4
420 176 4
479 331 2
87 477 1
54 220 4
252 395 2
284 97 3
216 135 1
374 112 1
121 155 3
123 78 3
302 246 4
268 392 2
80 295 2
364 325 1
492 336 1
25 309 4
262 123 3
296 207 3
158 261 4
106 84 3
306 388 3
467 277 2
208 297 3
335 151 3
284 477 3
154 381 4
169 419 3
120 367 4
258 56 1
123 479 3
37 326 4
400 190 2
295 335 1
359 146 1
477 271 3
499 91 1
194 480 3
2 30 4
358 180 4
436 214 4
497 214 2
486 93 4
330 225 4
109 49 2
364 424 2
106 373 1
444 149 2
352 183 2
133 302 4
222 256 4
376 26 4
94 307 3
17 486 3
37 325 3
101 166 3
219 236 4
47 398 3
174 70 4
460 18 1
301 85 1
82 43 4
114 92 2
8 490 2
430 479 2
156 152 4
273 142 1
11 302 2
38 165 2
358 366 1
7 189 2
311 121 4
81 372 1
434 180 4
437 404 1
45 419 2
186 478 1
319 358 3
341 216 3
191 96 2
181 446 4
170 149 4
144 142 1
337 245 4
91 465 3
215 203 2
392 76 2
127 18 3
211 432 3
212 355 3
36 138 1
294 481 2
170 49 3
253 271 2
307 405 3
369 487 4
183 278 2
392 341 1
166 217 3
467 239 4
274 381 3
243 33 3
26 50 1
55 466 2
164 24 2
423 344 1
249 259 2
116 387 3
41 429 4
281 57 1
141 362 4
406 368 2
283 426 3
466 0 2
434 377 2
30 467 2
43 343 2
142 193 2
164 222 3
198 469 2
176 233 2
38 83 4
211 285 1
79 236 1
223 380 3
201 357 2
135 277 3
111 15 2
145 156 3
333 380 3
305 356 1
366 88 4
103 448 4
90 166 3
431 251 1
371 441 2
440 250 1
111 498 4
484 263 4
96 227 2
75 326 2
115 321 4
302 419 1
17 141 1
90 94 4
387 414 3
147 489 2
185 344 1
45 487 2
320 166 1
116 447 2
456 445 3
40 14 2
21 295 1
101 319 4
81 438 4
158 302 3
148 9 1
270 143 4
112 337 1
258 282 4
221 431 4
161 104 2
100 350 4
2 291 3
65 309 1
418 166 1
124 53 2
109 404 2
101 121 4
69 121 1
406 436 4
271 129 1
71 415 3
217 153 2
347 121 3
382 39 4
495 65 2
24 398 4
46 167 2
8 265 2
82 242 1
256 318 4
148 227 2
376 446 2
122 110 4
418 177 2
480 350 3
144 46 3
106 294 1
24 252 1
433 106 3
341 233 1
493 68 1
242 295 1
179 424 3
174 170 1
80 118 4
339 416 1
218 114 4
372 48 1
135 39 2
86 469 2
361 208 4
149 109 3
219 394 1
464 169 3
241 222 3
180 333 2
17 29 2
435 477 3
418 179 1
44 477 3
250 110 1
312 253 3
206 136 3
148 333 1
190 164 1
384 13 1
198 322 3
351 455 4
355 23 3
381 139 1
278 264 3
493 192 3
486 290 4
489 90 1
487 273 4
109 61 1
411 420 1
285 417 2
248 238 4
133 71 2
460 340 3
492 374 1
258 480 2
417 279 1
313 474 4
467 133 4
110 235 2
169 247 1
190 114 2
85 450 4
102 352 2
376 115 3
123 497 4
123 329 3
319 392 2
52 156 1
480 494 3
42 225 4
57 152 3
427 247 2
295 345 4
450 268 4
355 106 1
295 366 2
159 50 4
161 268 2
19 294 3
421 27 2
214 444 4
205 165 2
233 268 2
228 134 2
13 207 2
39 102 4
252 349 1
242 22 3
333 32 3
145 397 3
305 237 4
307 70 3
287 53 2
182 343 4
167 349 2
465 253 3
84 174 2
140 292 1
406 432 1
146 51 3
46 263 2
106 278 4
121 460 4
36 487 4
104 350 3
433 171 4
50 425 4
234 377 2
240 43 2
108 480 2
200 293 1
62 433 1
79 453 4
490 327 4
319 259 2
74 132 3
55 50 4
219 317 4
49 57 2
188 247 4
21 213 4
49 439 1
480 341 2
449 178 2
205 268 3
117 63 3
292 479 2
307 176 2
423 440 1
341 291 1
64 98 1
11 60 2
300 438 4
484 199 2
393 372 1
20 272 3
122 356 3
87 27 3
311 410 4
207 79 2
381 429 4
38 314 4
487 60 3
480 388 3
348 178 4
393 73 3
267 459 1
381 411 3
340 332 3
279 244 4
441 486 2
165 128 1
499 462 4
116 446 1
253 180 1
208 359 4
403 188 2
245 406 2
0 109 2
390 322 3
196 178 3
234 272 1
309 245 1
380 189 2
327 176 4
112 49 3
144 175 1
364 197 4
411 366 2
440 454 2
15 268 1
119 0 2
119 431 4
494 81 1
279 473 4
219 374 3
468 407 4
488 144 2
112 343 1
204 74 3
85 391 3
378 491 1
347 159 4
325 13 1
371 410 3
186 317 4
445 463 1
358 23 2
159 40 4
293 353 4
7 286 1
291 406 1
399 19 3
438 88 1
396 454 4
180 101 2
187 262 1
332 103 2
314 139 4
44 377 4
499 199 1
28 254 1
200 168 1
45 167 2
305 459 2
108 423 4
370 455 3
478 262 3
248 193 4
85 168 1
475 413 4
430 98 2
67 317 3
355 330 4
436 22 1
253 108 1
497 313 1
338 337 4
396 72 1
276 44 2
93 327 1
127 204 3
331 75 1
67 148 4
251 368 1
61 252 4
74 492 3
396 249 2
314 446 2
64 438 4
196 410 1
437 350 3
125 419 3
453 424 3
315 348 2
333 106 2
28 474 4
67 403 3
448 420 2
113 220 2
436 117 2
215 135 3
337 79 4
281 237 2
93 79 2
154 470 2
438 219 3
167 14 3
390 456 3
389 43 1
371 82 3
380 412 3
410 279 2
289 311 2
371 472 3
268 190 1
431 488 3
297 55 2
262 45 4
276 26 4
158 351 1
216 437 1
219 269 3
176 277 3
493 299 3
284 54 1
24 115 3
340 491 2
490 35 1
445 219 4
208 154 2
276 228 3
89 3 2
332 276 4
469 403 4
50 395 1
491 486 4
387 75 4
106 45 1
127 363 3
94 293 1
492 402 1
361 9 1
152 171 3
229 298 1
447 287 4
301 16 4
120 436 2
71 22 1
66 41 2
371 157 1
477 335 3
455 86 2
283 311 3
431 279 1
169 395 1
343 197 1
490 487 3
57 299 1
185 284 3
181 411 2
86 159 2
36 46 2
411 337 4
380 311 2
399 41 3
276 439 4
55 478 3
497 258 1
264 79 3
210 415 4
267 197 1
307 133 2
13 435 2
448 4 1
285 92 1
106 236 1
77 368 1
226 115 4
331 121 1
64 336 1
140 97 3
347 436 1
324 52 1
187 143 2
118 85 4
408 120 4
304 144 2
306 345 3
229 97 2
75 384 3
300 57 4
287 288 1
470 75 1
343 95 1
221 39 1
312 184 2
119 354 4
188 438 4
227 176 4
93 362 1
223 341 3
460 160 4
238 268 2
494 128 1
263 70 3
354 61 1
46 332 2
245 141 3
313 221 4
298 133 3
20 365 3
333 390 2
252 93 4
262 28 2
209 289 1
193 382 2
314 256 3
413 173 1
354 39 4
73 99 4
197 45 3
460 11 4
180 42 4
71 85 3
126 255 3
65 324 2
324 152 1
148 387 3
261 384 2
103 299 3
140 427 3
331 9 1
220 136 3
36 489 4
97 372 4
149 206 3
163 395 2
357 84 4
55 195 2
473 299 2
377 276 2
446 291 2
134 207 1
114 149 1
88 190 2
380 171 3
77 329 1
424 48 3
159 186 1
391 379 4
141 427 1
386 369 2
184 95 2
347 146 2
89 302 4
417 325 4
333 164 3
404 400 1
370 484 4
129 33 2
228 203 2
388 336 2
334 238 3
333 397 3
397 8 2
155 305 1
124 214 1
14 194 4
410 181 2
193 254 2
373 395 4
199 481 1
158 410 1
432 463 3
53 429 1
52 204 3
361 293 3
169 65 2
133 455 3
68 73 2
217 85 2
342 288 2
172 71 2
437 146 2
140 90 1
170 150 2
238 97 4
435 59 4
194 376 3
49 107 1
420 481 3
18 339 4
47 269 4
427 46 4
310 419 3
282 388 4
496 13 2
235 258 4
123 313 3
299 393 4
224 96 3
288 427 3
437 498 3
67 383 1
294 446 2
361 239 1
60 120 2
302 415 3
494 280 3
335 189 2
330 447 3
58 83 1
405 162 3
67 498 2
496 277 1
483 99 2
75 436 4
447 118 1
454 214 3
200 406 2
300 449 3
298 84 2
194 364 1
331 6 2
480 287 2
77 441 4
26 374 4
292 460 2
297 146 2
34 68 3
338 216 4
382 330 1
16 248 3
373 276 2
270 407 4
85 284 1
247 255 3
96 308 3
3 357 4
224 157 2
286 299 4
175 335 3
436 277 2
286 457 1
129 227 1
476 458 4
187 455 4
477 347 4
309 202 1
388 476 4
293 372 1
12 467 1
331 355 2
23 274 4
46 495 2
428 458 2
147 422 1
58 426 3
15 404 2
405 429 2
26 81 2
455 52 2
79 1 3
60 367 1
239 364 3
212 244 1
380 185 1
387 291 4
339 233 1
474 26 4
62 254 3
455 100 2
316 158 4
24 329 1
60 197 1
236 481 4
156 456 4
236 381 3
264 379 1
249 390 2
216 249 2
183 411 3
204 448 4
71 39 4
287 46 1
456 469 3
487 111 2
252 440 4
233 305 2
405 458 4
212 362 3
248 286 3
294 466 3
478 169 1
115 138 1
144 95 3
9 377 4
59 424 3
334 173 1
439 288 1
340 128 3
168 263 3
462 304 2
499 167 4
289 66 4
23 196 2
439 432 2
348 11 1
429 449 4
480 225 1
331 429 4
11 319 1
146 94 4
292 324 2
200 494 1
47 454 3
479 393 3
102 80 1
154 475 2
351 270 4
404 86 4
231 126 1
173 327 3
312 317 3
146 436 4
356 187 3
25 165 1
325 277 2
55 462 1
214 135 4
401 363 3
0 321 4
287 259 1
214 47 3
362 480 1
418 6 4
109 77 4
362 84 3
243 256 2
180 178 2
440 436 4
86 411 3
43 460 4
48 154 3
197 242 2
444 172 2
112 178 2
239 127 1
229 407 2
329 498 3
310 152 2
445 347 1
404 122 2
156 64 1
406 378 3
10 481 1
484 428 3
455 49 4
498 32 2
64 446 4
186 390 2
71 442 2
203 334 2
444 160 3
136 45 2
19 205 1
235 80 3
349 42 2
59 323 1
215 59 3
92 80 3
401 285 2
142 256 2
167 164 3
29 275 2
6 349 2
223 163 2
271 285 2
130 448 1
319 455 4
451 249 2
318 134 4
235 307 3
294 99 3
477 60 4
19 48 3
146 53 3
243 49 4
133 411 1
129 170 1
62 466 3
380 304 4
105 499 2
445 42 1
0 112 1
368 306 1
476 174 2
174 3 4
439 317 3
198 204 1
261 47 3
202 446 2
136 162 3
468 312 2
27 144 2
350 38 3
335 398 3
347 430 4
484 481 2
145 291 1
182 271 3
136 139 4
307 23 3
245 469 1
369 479 1
497 62 1
229 448 2
363 282 2
440 356 2
369 284 3
479 265 1
417 147 3
318 358 4
439 137 4
134 473 1
283 316 1
114 483 3
238 74 3
289 165 4
46 218 3
216 114 3
492 311 1
134 220 2
33 291 2
262 253 2
179 140 3
36 164 3
231 339 2
411 116 3
442 175 3
222 35 4
126 422 2
280 285 1
166 106 1
252 204 4
352 464 1
27 363 1
95 299 3
432 69 1
287 245 2
408 200 4
394 459 4
0 332 3
333 470 1
286 355 4
446 41 2
88 379 2
35 16 3
440 491 1
48 145 3
319 325 2
329 390 3
340 386 2
348 186 2
355 69 1
115 472 3
430 412 1
450 257 4
491 117 4
325 116 4
388 19 1
298 91 4
231 287 1
54 463 2
277 119 2
121 238 1
163 161 2
215 281 2
233 325 3
377 443 2
471 293 2
459 9 3
249 328 3
399 444 4
44 497 1
29 250 1
68 201 3
319 217 2
119 479 2
198 258 3
267 497 2
270 103 3
457 213 1
59 135 3
483 486 4
234 282 2
219 76 2
172 219 3
97 57 2
143 305 4
457 109 3
353 99 1
496 244 1
339 165 3
439 96 3
268 364 3
490 227 3
337 109 3
323 367 2
338 448 4
209 458 4
21 317 1
175 304 2
72 301 4
192 29 2
181 482 2
478 194 1
77 268 1
373 34 4
120 445 2
57 12 3
301 101 4
58 478 2
363 214 3
487 220 4
121 32 1
433 5 1
155 127 1
378 214 3
476 42 2
53 6 1
32 48 1
17 105 1
499 195 2
406 286 3
343 189 4
146 379 2
4 318 1
425 199 1
127 186 4
2 472 2
38 228 4
371 362 3
323 307 4
336 406 4
406 209 3
450 202 1
467 210 3
415 287 2
15 150 1
53 168 3
331 470 3
2 224 4
141 376 4
226 195 4
345 187 1
302 414 3
180 355 4
37 272 4
70 315 2
476 1 2
32 156 3
264 131 1
13 389 2
296 360 1
5 421 4
347 127 3
175 143 2
136 371 4
374 395 3
402 286 1
208 146 4
277 138 1
17 288 3
41 487 3
481 476 4
57 171 3
181 348 4
113 70 3
145 244 3
337 31 4
471 129 4
57 385 1
311 347 4
336 133 3
239 307 1
11 207 2
116 468 4
184 18 3
391 372 4
397 210 2
310 325 1
480 491 2
0 262 1
438 49 4
294 263 2
157 391 1
183 22 2
218 344 1
46 299 2
383 15 3
196 100 3
358 155 3
165 33 2
301 46 1
102 14 1
370 458 2
145 219 1
196 239 4
80 330 4
352 321 2
277 234 4
250 1 2
27 275 1
311 372 4
212 12 3
134 45 2
423 80 3
340 256 4
236 227 1
407 17 3
336 183 3
198 267 2
309 210 3
139 149 4
51 61 4
429 320 4
58 393 1
114 452 4
399 67 2
414 158 1
49 163 2
253 124 1
7 60 2
174 493 3
294 104 3
385 257 1
427 228 4
303 165 3
272 318 4
488 17 2
