62375 500
410 128 4
137 374 3
483 180 4
193 324 3
264 237 1
412 52 4
175 451 1
146 305 1
488 306 1
173 19 1
302 210 3
335 376 4
442 271 4
291 361 3
162 406 1
234 255 3
372 231 3
255 113 1
102 72 4
415 297 1
275 87 1
35 333 3
420 476 3
411 13 3
368 43 4
103 235 3
369 18 2
172 69 4
403 112 3
270 62 4
307 189 2
54 27 4
124 202 2
66 419 1
496 61 1
3 50 1
304 299 1
421 399 4
69 210 1
446 410 1
157 480 4
183 48 1
131 250 3
337 348 2
247 240 4
340 55 2
332 227 2
87 116 1
66 46 1
367 259 4
357 197 2
260 137 2
180 334 2
369 71 2
264 20 2
206 416 4
438 46 3
3 408 2
135 346 4
96 387 3
354 435 3
202 182 4
449 405 1
431 168 4
442 221 4
60 324 3
486 21 2
136 234 4
483 74 3
154 429 3
288 352 4
429 151 2
196 495 3
277 469 2
351 438 4
131 4 1
242 401 3
274 447 1
87 358 2
375 104 3
326 317 3
16 159 3
299 199 4
359 239 1
448 466 2
25 83 4
316 300 4
259 196 2
35 181 1
126 250 2
223 337 2
380 256 3
210 331 2
332 329 1
410 422 4
348 449 4
384 155 4
249 3 1
456 29 2
171 489 1
134 26 4
270 41 2
78 101 3
480 148 3
275 458 1
218 404 1
259 369 3
478 167 1
68 374 4
96 50 2
347 104 2
147 387 3
197 411 4
401 184 1
116 228 1
115 27 2
120 376 3
97 394 1
350 427 2
247 32 2
153 111 3
287 1 1
395 434 2
249 371 3
179 247 2
165 240 1
167 326 4
133 387 1
168 241 3
24 144 4
429 89 3
330 378 3
141 88 2
405 125 4
213 156 1
330 456 2
26 446 4
4 194 2
337 328 4
167 198 3
1 63 4
243 8 4
376 477 4
176 66 2
421 17 3
27 370 1
100 179 2
43 458 3
456 449 2
465 345 4
116 131 2
317 189 2
13 139 3
383 334 3
96 348 4
128 313 1
36 212 3
420 337 1
86 27 2
126 90 2
435 139 2
261 250 3
48 286 3
351 7 2
138 92 1
184 25 1
485 75 4
75 278 3
268 471 4
211 94 1
65 277 4
155 135 3
168 198 2
385 133 4
51 24 3
221 104 1
103 214 4
232 17 2
425 20 3
334 159 3
228 125 2
121 254 4
279 324 1
205 445 2
120 163 4
249 430 4
459 269 4
294 61 4
30 120 2
289 470 4
78 27 3
333 344 4
30 445 3
104 455 1
431 58 1
212 387 4
128 285 2
155 293 2
158 309 1
299 473 4
50 388 1
72 323 1
157 38 4
106 180 3
291 358 3
92 141 2
428 206 1
178 41 3
404 472 2
198 353 4
11 352 1
59 336 1
411 243 2
344 432 4
116 150 3
43 0 2
131 141 1
197 232 1
360 191 4
120 492 1
291 415 2
411 127 3
140 63 4
297 168 3
16 81 1
262 28 2
240 116 3
234 492 4
205 64 3
11 271 4
184 178 2
453 211 1
136 271 1
21 0 2
55 362 3
158 202 2
116 193 3
238 489 1
495 445 1
233 265 4
154 183 1
267 283 2
236 4 4
181 373 4
332 135 1
261 403 2
166 80 4
449 39 3
311 18 4
141 103 4
318 104 3
413 385 1
340 355 2
140 305 2
2 183 1
282 24 4
335 278 2
322 289 2
184 129 1
187 373 4
75 316 2
247 134 1
300 99 4
80 218 4
380 109 3
491 347 1
332 165 2
149 13 3
344 2 2
398 44 3
258 119 2
476 466 4
71 465 2
254 353 3
389 382 4
139 190 3
189 293 1
84 41 4
112 429 3
327 458 3
407 343 3
391 167 3
447 387 4
262 284 3
222 149 1
9 200 2
244 272 2
191 372 3
113 6 4
216 214 1
21 263 1
388 203 3
20 99 3
1 0 4
398 484 3
439 287 3
32 469 4
469 75 3
210 145 4
262 27 4
445 51 4
484 240 3
430 146 3
137 467 4
7 422 4
321 393 3
259 223 1
362 89 4
342 345 1
1 322 1
433 234 3
169 293 2
293 10 2
136 350 3
435 24 3
375 143 1
8 130 4
483 407 2
248 54 1
308 310 4
14 380 2
82 259 1
173 219 1
305 215 2
153 403 3
128 79 4
259 86 3
497 388 3
418 3 2
306 403 1
69 407 3
441 366 1
359 497 2
433 427 2
2 284 1
437 396 3
411 201 3
438 149 1
110 411 1
367 149 2
249 384 3
91 321 2
82 470 2
276 362 2
440 484 1
458 321 1
435 87 4
5 289 2
272 299 4
126 486 2
126 342 1
84 321 3
452 176 4
242 428 4
452 62 4
114 226 2
160 107 3
348 119 1
237 277 1
32 438 3
230 160 4
347 319 2
108 284 3
202 223 1
404 163 1
2 484 2
413 14 2
131 180 4
267 12 4
373 290 3
77 131 2
194 292 1
444 292 3
314 320 3
307 92 1
469 438 2
320 93 1
300 459 4
355 94 2
27 390 1
476 442 1
185 61 4
84 472 4
127 373 3
419 45 3
282 144 2
320 390 1
369 393 3
487 352 1
374 356 1
455 280 1
417 92 2
191 85 2
382 367 1
410 372 1
306 369 1
128 271 3
426 480 2
290 113 4
335 56 3
458 371 3
382 191 3
81 408 1
386 399 1
474 304 1
249 51 2
91 152 1
455 184 3
380 197 1
409 411 4
389 421 2
276 295 3
177 335 2
233 345 3
104 36 1
110 238 1
190 37 4
170 1 1
416 263 3
400 341 1
5 143 3
391 435 4
150 462 1
31 185 3
399 425 1
421 106 3
53 445 1
82 318 3
439 486 4
205 272 3
445 265 4
459 396 3
133 21 4
63 35 1
141 66 2
42 266 3
351 91 4
374 410 3
254 411 4
378 282 2
342 125 3
464 248 1
119 442 2
57 298 1
155 367 2
235 417 3
299 349 1
456 36 1
8 174 2
372 223 3
175 277 3
393 254 2
498 475 3
27 297 4
206 266 3
353 133 1
264 280 4
415 272 2
332 287 4
309 14 3
198 392 4
468 88 3
198 498 2
233 149 2
118 71 2
34 422 1
254 72 3
93 416 1
3 245 2
283 122 2
367 112 3
57 427 4
378 79 1
361 115 1
453 387 4
387 196 1
248 315 2
73 265 1
237 380 4
54 231 4
299 148 2
491 169 1
262 304 2
437 215 3
307 391 3
73 39 2
190 115 4
125 60 2
303 174 4
426 371 2
486 478 1
292 469 2
417 406 4
105 387 3
428 79 1
434 17 3
397 286 2
462 143 3
469 141 2
79 497 4
196 485 2
37 318 2
437 68 1
497 362 4
468 119 4
473 346 1
319 24 4
48 371 3
135 435 3
54 356 3
209 136 2
1 57 2
131 471 1
259 467 2
41 116 2
47 184 3
293 361 2
53 453 1
218 20 1
409 126 1
298 167 4
162 387 3
195 92 4
240 194 2
171 89 2
310 425 2
162 71 2
172 306 2
7 266 2
445 145 3
115 312 1
111 55 2
290 357 3
460 287 2
189 486 4
229 45 3
240 436 2
271 75 2
283 248 4
139 56 4
51 89 2
236 465 3
150 34 4
210 306 1
406 112 1
363 60 3
394 207 3
95 471 1
104 11 3
411 39 4
79 489 4
61 240 4
442 132 4
92 27 1
121 451 4
360 80 2
133 317 1
469 202 3
448 370 1
309 329 3
34 101 1
60 263 3
33 17 1
486 202 4
203 126 2
216 328 3
200 320 3
291 318 3
82 377 1
202 38 3
304 184 3
110 311 1
56 277 2
255 191 2
344 37 3
285 67 1
333 313 1
175 14 2
168 244 2
223 140 1
311 123 4
58 275 2
1 24 4
327 397 4
396 337 2
149 329 4
465 460 4
344 171 3
77 15 3
357 156 1
418 5 2
343 338 4
34 75 2
81 124 2
433 390 4
287 151 4
313 359 4
353 403 4
104 258 4
93 448 4
96 385 2
33 38 4
163 457 2
63 355 3
419 382 4
382 203 3
407 430 4
216 16 4
12 179 2
80 171 1
127 489 3
469 160 2
377 161 1
262 32 4
477 163 1
436 16 1
73 390 3
453 328 3
307 323 4
376 87 1
328 181 4
349 389 2
116 251 1
255 236 2
494 210 1
453 391 4
491 19 3
235 386 1
493 57 1
345 131 4
201 148 1
374 167 2
294 479 3
163 268 3
371 484 4
208 24 3
488 418 4
260 317 3
166 484 1
240 466 2
38 108 2
23 330 4
497 436 4
406 277 3
163 50 4
31 289 3
172 177 2
393 180 2
286 148 3
237 174 2
174 63 4
226 459 4
395 211 3
371 184 4
183 69 2
278 376 2
381 194 1
305 353 2
8 265 1
193 141 3
301 175 2
390 275 4
205 170 1
269 275 3
171 328 4
294 228 1
224 212 1
450 349 1
47 430 2
348 435 4
458 69 4
497 33 3
33 450 1
428 310 3
411 407 4
26 180 3
236 99 1
380 314 3
481 235 4
339 364 3
182 408 3
373 418 1
346 418 1
240 145 1
483 319 4
232 71 1
79 466 4
103 393 4
351 492 4
89 8 2
52 235 1
147 317 2
358 339 3
387 6 3
345 206 1
169 290 2
373 351 1
403 406 4
31 443 2
204 123 4
424 91 3
195 445 1
383 380 3
482 288 4
229 269 2
55 463 4
498 422 3
47 167 2
36 258 2
33 221 3
449 129 2
331 83 2
381 327 4
64 363 3
366 82 3
121 351 1
323 349 1
402 130 4
182 310 2
61 321 1
420 30 3
269 8 4
306 193 4
223 138 1
97 480 4
490 288 4
428 203 4
312 433 4
476 137 3
271 487 2
469 82 2
380 294 1
306 319 1
253 127 3
8 60 4
352 160 3
209 388 1
221 356 2
135 375 2
35 417 3
303 165 2
52 80 1
99 436 3
169 240 3
418 259 3
261 169 4
499 322 3
302 126 3
455 402 4
136 174 4
371 219 4
327 234 2
379 173 2
234 0 4
287 127 3
6 426 2
125 130 1
283 367 2
448 339 1
171 57 1
141 370 2
169 278 4
266 228 3
354 54 1
255 219 2
320 493 2
333 428 1
291 328 2
161 61 2
219 476 4
180 432 3
210 324 4
271 445 1
371 210 1
137 299 1
314 232 1
218 311 4
82 16 2
191 89 1
106 398 1
27 175 4
346 80 4
478 16 3
406 356 1
485 348 4
287 411 4
400 98 2
15 486 2
219 192 3
41 449 4
465 97 4
481 184 4
94 233 2
2 301 4
139 371 2
311 113 3
296 74 3
108 345 4
292 1 3
394 405 1
168 342 4
309 196 4
485 167 2
164 245 2
175 63 2
73 464 2
354 236 1
283 439 1
143 384 3
191 11 1
60 275 2
443 95 3
273 11 2
99 378 3
438 413 4
232 445 3
342 130 2
214 144 1
359 292 2
285 19 2
253 474 4
486 203 2
432 27 2
452 167 1
89 184 1
295 133 3
440 409 4
213 100 4
118 164 3
415 122 2
369 374 1
143 189 2
306 436 3
194 494 4
152 471 3
342 117 3
493 221 1
241 266 4
96 388 2
382 149 3
369 483 2
353 70 4
273 194 1
37 393 4
100 373 2
173 195 4
299 371 2
463 269 3
1 126 1
10 69 1
409 443 3
355 245 1
402 80 4
313 444 3
467 145 2
360 283 4
151 345 1
136 238 2
112 332 2
360 40 1
185 127 1
247 75 3
7 76 3
137 497 1
279 459 2
316 365 2
153 492 3
279 416 4
7 190 3
374 340 1
414 94 1
47 388 2
302 374 3
403 46 1
128 99 1
442 464 1
17 118 4
87 267 1
90 259 3
181 288 2
471 355 3
276 228 3
94 368 2
354 315 3
177 343 1
269 155 2
190 407 4
175 368 4
349 436 3
277 401 2
210 178 1
36 308 1
149 284 1
111 341 3
242 27 2
200 98 1
314 249 3
202 305 1
61 415 2
461 453 2
329 215 1
130 39 2
495 355 2
294 351 2
208 350 3
118 205 2
403 454 3
325 102 2
78 25 1
364 470 4
352 255 3
471 127 3
153 94 4
79 137 2
422 315 2
126 467 2
253 375 1
299 350 3
469 383 4
337 238 1
168 105 1
112 101 4
36 129 2
311 282 4
78 334 4
428 300 3
202 371 1
68 248 2
67 431 3
141 202 1
199 445 2
439 361 4
55 233 1
46 369 2
445 198 3
106 154 2
138 377 2
11 80 4
385 222 3
19 401 1
452 231 3
220 372 4
117 444 3
459 209 1
35 8 1
131 301 1
444 227 2
402 338 2
164 327 1
193 43 3
461 180 2
366 135 2
205 309 1
73 282 3
469 70 2
312 263 2
179 98 3
493 120 1
163 169 2
466 435 4
471 70 4
335 314 4
13 146 1
344 381 1
451 399 2
293 105 4
163 270 2
250 92 4
20 107 4
481 63 2
226 14 2
172 472 3
194 339 1
96 62 1
99 47 4
458 267 2
195 402 4
458 332 1
323 190 4
381 27 4
302 24 3
307 213 3
86 486 2
131 388 2
452 339 2
151 55 2
443 250 1
475 240 4
262 276 3
105 228 2
66 73 3
354 367 4
51 204 4
291 346 3
453 272 2
182 56 3
130 464 3
289 159 1
102 28 4
102 357 4
370 187 2
291 314 4
269 31 2
434 318 2
410 236 1
6 66 2
420 381 3
322 435 3
453 103 4
322 167 4
51 497 2
25 188 1
171 432 4
66 255 3
434 384 1
172 474 2
309 268 2
321 499 3
48 377 4
286 344 2
235 301 4
444 237 1
404 392 1
497 483 4
362 499 2
455 39 1
109 360 4
110 157 3
48 426 3
95 65 4
49 387 1
448 333 1
65 190 1
399 378 3
78 434 3
226 0 4
122 126 4
222 66 3
257 385 4
212 6 1
124 175 2
411 257 3
69 71 2
345 209 1
394 424 1
221 231 4
346 72 4
459 165 2
196 434 3
348 278 4
164 273 4
187 76 2
254 489 4
62 27 2
466 186 3
496 255 3
289 279 2
214 186 1
36 124 3
39 482 3
31 267 4
5 160 3
138 190 4
228 84 4
213 488 4
87 9 2
59 61 1
423 466 4
466 245 3
420 161 1
390 415 4
67 232 2
406 424 4
304 2 2
152 198 2
485 340 2
282 360 4
247 251 4
484 113 3
400 185 4
351 467 1
25 224 3
147 36 4
182 238 1
68 90 2
391 309 2
327 113 3
442 172 2
108 150 3
98 286 4
310 465 1
422 280 1
233 74 4
367 494 1
55 493 2
0 217 2
234 365 4
495 358 1
282 116 3
281 151 2
352 270 1
412 272 3
74 322 2
360 435 2
257 199 1
293 22 1
131 394 2
366 174 4
487 181 3
317 153 2
262 243 2
300 263 2
478 387 1
393 312 2
283 219 3
158 428 3
418 131 4
349 318 3
236 273 1
329 300 1
483 186 1
76 213 2
255 186 2
309 265 2
255 14 1
297 243 2
417 255 3
90 389 4
318 430 3
123 496 2
426 213 1
390 128 4
260 110 2
181 335 2
396 83 1
73 31 2
218 322 2
452 127 1
235 81 3
333 83 3
26 33 2
268 188 2
322 123 1
388 386 4
15 255 4
419 357 1
192 57 4
139 413 3
209 254 1
71 108 2
291 357 1
450 241 1
63 119 1
330 209 1
374 347 4
184 477 2
165 359 1
279 375 2
211 170 3
87 67 4
240 112 4
395 453 2
333 250 3
358 345 4
66 109 4
340 389 2
225 165 2
132 285 1
285 190 4
135 191 4
261 36 4
333 417 3
303 324 4
295 225 3
406 79 3
369 79 3
206 14 2
14 5 1
231 134 2
198 250 3
254 240 1
481 124 1
259 264 3
167 296 1
386 229 1
190 432 2
265 306 4
76 256 4
88 240 2
297 52 1
7 18 3
360 389 1
98 102 4
196 109 2
482 307 4
36 195 4
102 139 4
86 1 2
128 229 2
476 496 4
83 265 1
178 318 4
260 52 3
52 409 1
141 53 2
160 163 3
135 100 3
350 368 1
124 31 4
492 496 4
280 366 4
241 53 4
399 411 3
432 339 3
228 313 4
73 276 4
384 301 4
458 122 1
167 280 4
390 32 1
285 417 3
294 339 4
360 289 1
476 337 1
477 132 3
330 157 2
156 150 1
1 477 3
38 236 3
108 317 3
487 113 2
238 15 4
304 479 3
138 402 4
350 478 2
172 384 4
57 136 4
496 54 1
9 404 4
490 253 1
245 104 2
485 461 2
461 38 2
397 478 1
239 338 2
161 471 2
168 19 1
173 106 3
401 300 2
236 380 4
85 268 3
306 28 4
16 110 1
53 371 1
66 263 2
192 231 2
132 424 1
325 5 1
402 235 2
226 385 1
469 204 3
120 403 3
298 92 3
36 186 2
447 329 4
347 367 3
32 198 1
395 346 3
261 452 1
300 18 3
99 434 2
391 97 2
236 10 1
318 38 2
317 359 2
257 279 1
335 427 3
418 398 1
25 206 2
226 80 3
486 112 4
294 80 3
131 470 4
208 391 1
130 213 3
271 170 4
40 440 1
274 170 4
447 10 4
391 209 4
474 431 2
300 256 3
66 471 4
51 437 4
87 30 3
297 63 1
317 178 4
195 31 4
110 193 2
71 423 3
364 428 3
192 69 1
110 281 1
313 257 3
149 406 4
91 366 4
431 139 3
36 268 4
402 259 2
224 368 1
103 243 2
226 37 3
220 43 3
175 162 2
189 201 2
43 188 2
387 490 3
22 250 3
272 31 1
69 116 1
169 402 4
448 3 1
340 46 1
374 185 1
475 249 3
451 493 2
157 5 4
356 6 1
89 485 1
176 34 3
55 263 3
466 63 3
462 457 2
101 379 2
22 417 2
149 401 3
210 7 1
65 21 4
63 192 1
65 454 1
124 159 1
267 255 2
104 126 4
172 307 3
251 473 3
354 125 4
375 416 3
467 303 4
253 384 3
82 328 4
357 214 4
38 276 3
486 298 3
356 468 1
292 380 4
391 154 1
170 59 2
330 222 4
427 34 4
161 119 3
331 495 2
481 383 4
339 283 3
12 190 2
203 9 3
363 57 1
224 393 2
21 400 4
152 442 2
360 66 1
24 117 3
189 361 1
25 317 4
306 84 1
301 144 3
266 363 3
256 338 4
375 148 1
103 135 1
34 447 3
462 178 2
181 493 3
491 224 4
475 26 3
21 458 1
89 493 4
312 476 3
462 179 2
221 121 3
344 32 3
192 204 1
66 401 1
455 27 1
493 205 2
314 72 2
297 34 2
458 45 1
215 419 4
131 329 1
347 439 1
498 392 1
288 222 2
447 128 4
357 44 2
107 426 3
362 161 1
499 165 2
35 266 3
204 371 3
266 132 1
474 40 4
6 131 1
99 86 2
485 228 4
167 311 2
343 454 4
330 314 4
50 196 1
46 18 4
417 282 3
140 153 4
143 103 3
288 127 4
337 395 3
167 144 2
242 300 3
455 401 3
148 444 3
289 442 1
160 66 2
315 358 1
174 15 1
338 429 2
202 77 1
133 137 2
416 102 1
208 104 1
215 130 4
21 199 3
349 53 2
165 67 4
308 127 3
388 85 1
498 51 3
333 51 3
27 221 4
364 456 1
42 322 2
186 193 1
180 360 3
266 32 4
93 462 2
470 127 2
451 274 1
389 68 4
328 265 4
85 394 3
418 256 2
316 230 3
189 96 1
407 160 4
269 192 1
241 181 4
306 267 2
468 394 3
236 312 2
39 167 1
51 442 2
205 289 1
339 451 4
387 125 1
107 388 1
20 267 1
361 248 2
89 168 2
388 433 2
370 215 4
125 148 2
294 59 3
436 281 2
59 351 2
222 417 3
10 270 3
468 110 4
133 148 3
153 392 4
99 39 4
268 6 1
431 214 4
247 163 1
241 215 2
470 469 2
311 397 4
461 25 4
296 445 1
488 388 3
130 16 1
389 213 2
110 323 4
49 190 4
177 312 4
83 66 3
358 406 3
445 191 4
38 406 3
244 351 4
159 7 2
303 472 3
195 335 2
407 151 3
42 279 2
57 163 4
247 41 1
363 343 4
402 396 4
96 495 3
440 292 1
83 379 3
102 129 1
176 105 2
236 286 2
264 425 4
240 469 4
310 88 3
400 260 1
315 48 4
233 192 4
58 394 2
451 122 1
425 260 4
11 357 2
458 297 3
131 153 3
82 105 4
420 123 1
22 144 3
397 256 1
391 226 1
211 194 4
280 23 3
410 124 1
12 16 2
396 12 3
119 373 4
123 28 1
1 181 3
236 442 4
74 281 4
484 188 4
115 383 1
223 185 4
366 161 4
434 288 1
401 312 4
260 258 1
432 481 1
186 315 1
308 216 4
367 131 4
3 450 3
37 455 3
204 69 1
39 49 1
343 423 1
367 395 3
276 327 4
487 137 2
169 262 3
21 488 3
322 481 4
160 289 1
344 149 2
226 331 1
428 371 3
241 136 2
47 153 2
154 207 1
152 180 1
43 324 3
11 457 2
496 313 1
26 275 2
52 319 2
192 110 3
30 405 3
412 482 2
345 204 1
366 65 4
350 201 4
338 490 2
452 427 4
451 17 4
99 165 1
226 441 1
14 71 2
87 12 4
412 366 2
164 446 4
266 486 2
414 69 1
219 174 3
29 51 1
390 358 1
416 408 3
33 443 2
233 331 2
409 73 2
239 336 4
313 148 4
176 341 4
23 394 2
325 461 4
161 399 1
7 393 1
174 310 1
118 156 3
483 323 3
183 387 3
181 239 3
260 493 4
371 258 3
23 12 2
431 446 2
82 462 4
270 317 1
432 479 4
366 331 2
88 189 1
452 108 1
1 288 1
48 429 1
229 282 2
338 414 4
271 2 2
280 429 4
204 295 4
408 382 1
391 230 4
454 374 4
12 102 2
100 161 2
417 60 3
45 267 3
214 192 1
88 99 2
184 323 3
309 346 1
77 343 2
323 168 1
4 402 2
87 266 4
1 60 3
394 466 3
32 377 2
303 238 2
128 338 2
113 496 1
54 183 1
480 411 2
264 94 2
131 270 2
270 481 3
29 47 1
64 311 3
48 199 1
326 406 1
167 489 2
460 252 1
7 110 3
121 457 3
80 474 1
200 485 2
401 303 4
81 21 3
315 390 4
58 59 1
272 6 4
86 431 2
391 292 2
453 457 4
143 176 1
423 338 4
263 24 1
434 113 2
114 377 1
492 488 3
267 391 3
113 302 2
117 16 1
445 66 2
487 263 2
190 218 3
172 421 4
403 413 3
184 82 1
474 364 1
93 56 1
288 168 2
311 112 2
136 228 4
101 14 3
209 259 1
249 325 1
340 228 2
47 285 2
417 26 2
445 22 1
467 438 3
161 421 3
461 205 2
414 11 1
373 263 2
185 321 4
332 353 1
105 239 4
401 302 2
423 238 3
486 283 2
83 269 2
178 36 4
115 355 2
249 106 2
452 314 2
441 121 3
453 383 2
319 471 1
367 9 1
341 53 4
438 105 3
297 281 1
454 47 1
239 438 4
166 19 3
407 214 3
336 164 1
29 472 1
394 22 1
446 469 2
151 56 3
457 450 2
237 58 2
254 4 4
443 487 2
242 335 4
175 385 2
202 168 3
461 103 2
369 432 3
441 94 4
144 235 3
98 153 1
489 287 1
145 68 3
355 54 2
85 261 2
253 65 1
148 434 2
40 293 3
82 233 2
96 150 4
46 102 1
341 409 1
83 268 4
23 339 4
124 1 3
487 73 4
321 180 3
179 367 4
54 229 3
403 40 3
477 41 3
142 137 4
282 55 1
347 457 1
495 0 3
361 328 1
140 474 4
461 59 2
175 489 3
118 203 2
5 435 3
292 69 2
330 293 4
304 162 2
403 8 4
426 409 1
239 255 4
4 244 2
371 180 3
321 400 2
473 64 2
39 334 3
85 109 1
429 434 3
130 166 1
258 473 4
432 269 4
349 238 4
75 359 3
308 345 2
291 456 4
330 258 4
381 351 1
300 246 2
139 179 1
179 28 1
262 435 2
318 325 2
189 478 3
278 456 2
46 325 3
405 110 1
279 146 3
43 434 3
78 378 1
224 247 2
247 317 2
429 299 2
59 143 4
68 290 3
392 34 1
43 347 2
279 471 4
465 4 1
239 490 3
335 210 2
310 145 1
90 83 4
497 486 3
421 340 4
39 139 1
347 65 3
161 372 1
73 255 1
122 107 2
320 278 4
169 55 2
390 486 2
340 446 2
379 465 1
458 188 4
433 199 2
63 214 4
306 163 4
18 450 4
461 0 1
338 118 2
433 430 4
45 47 1
16 401 3
58 392 3
247 491 4
328 222 1
495 366 4
126 436 3
488 149 1
396 7 4
336 333 4
323 27 3
203 167 1
144 182 3
54 441 3
305 88 3
192 8 4
56 68 2
260 179 1
253 251 2
408 499 1
110 463 4
215 257 4
192 476 1
296 49 3
127 296 1
244 417 2
280 127 4
350 231 2
199 340 1
146 394 3
328 277 4
65 149 3
200 363 1
171 211 2
277 10 4
219 250 3
207 147 1
15 441 2
429 188 1
34 485 2
135 268 3
313 230 3
246 219 3
455 349 4
130 77 3
275 362 4
456 320 2
162 237 2
333 212 3
404 474 4
324 489 3
104 147 3
2 138 4
41 83 1
347 237 4
404 83 3
296 290 2
416 354 4
117 122 2
383 267 1
183 270 4
159 351 4
439 98 3
325 365 4
18 268 4
84 191 1
473 69 3
295 325 3
311 91 2
456 410 4
488 57 4
363 297 3
127 252 2
245 440 4
382 448 4
209 448 1
47 187 4
79 132 3
402 18 3
304 224 2
1 368 4
18 293 2
140 211 3
417 250 4
256 400 3
309 262 3
420 66 3
172 402 2
338 412 1
87 99 1
264 334 4
307 121 3
453 317 2
436 91 1
397 182 1
357 460 4
365 182 4
142 195 2
195 423 3
104 257 1
7 409 1
172 438 2
237 30 2
231 205 2
240 50 3
207 237 3
176 373 4
386 305 3
406 184 1
262 433 1
22 292 1
56 296 2
44 24 2
91 29 3
188 290 4
315 229 4
242 454 4
84 147 1
249 405 1
318 381 1
382 470 1
310 86 1
410 238 2
331 364 2
24 31 3
88 72 3
304 247 3
412 394 4
134 203 3
467 263 3
276 338 3
136 118 1
202 268 4
401 433 4
232 315 3
331 436 4
377 321 3
18 286 2
176 428 3
194 426 4
44 315 2
237 408 4
498 269 2
353 194 2
349 107 3
145 416 3
394 272 3
156 401 2
116 276 3
95 340 3
255 39 1
443 87 1
223 302 3
488 311 4
254 431 2
149 20 1
42 326 1
481 313 3
28 385 3
399 25 3
160 177 4
450 70 4
437 403 4
122 233 4
326 267 1
43 257 3
296 328 2
223 86 4
379 139 2
283 0 4
186 211 4
376 378 4
309 216 3
357 225 3
96 181 4
218 117 4
407 458 2
11 34 4
484 183 1
231 103 4
357 140 2
41 372 3
400 415 1
355 497 1
32 245 4
236 391 4
307 17 3
264 463 3
374 5 1
86 179 2
114 186 3
427 212 1
203 487 3
283 18 3
105 495 4
283 94 2
346 24 4
332 186 1
384 66 3
294 125 4
237 158 1
429 360 3
460 43 1
462 200 2
23 487 2
235 321 4
463 253 2
394 98 3
14 108 3
254 66 1
306 302 1
285 439 3
330 120 1
422 0 4
76 39 1
331 339 3
338 462 4
126 412 3
48 439 3
362 403 1
181 349 1
329 422 4
390 324 1
356 149 1
31 52 3
436 450 4
46 419 3
127 474 2
200 491 3
274 162 3
97 269 2
156 310 1
488 189 3
289 115 2
177 25 3
467 90 4
199 389 1
17 366 4
219 179 4
200 91 2
468 433 3
335 486 3
273 63 4
262 491 4
195 244 4
293 425 1
415 338 1
159 495 3
243 238 1
218 189 3
330 432 2
412 341 1
141 412 4
254 118 4
177 62 1
84 29 2
461 307 2
24 449 1
436 409 2
28 444 1
49 58 4
357 104 3
440 247 3
399 422 1
143 427 3
25 391 1
359 438 1
323 474 1
419 41 4
74 285 4
265 151 4
423 419 4
57 128 3
159 4 1
236 76 4
135 336 3
104 327 2
337 245 4
124 322 2
215 416 1
141 248 3
497 324 3
230 116 3
32 426 1
489 177 4
314 138 4
139 364 3
427 327 2
113 159 3
266 148 1
110 53 2
236 194 2
280 281 3
105 162 4
240 130 2
51 176 3
299 451 3
89 347 3
430 93 1
67 295 2
444 206 1
432 427 2
292 356 1
253 472 2
125 71 2
417 344 3
157 138 3
178 243 1
217 427 2
430 188 1
295 252 3
410 365 4
159 423 4
107 54 3
391 398 3
444 464 3
195 162 2
422 197 3
264 411 4
49 314 1
367 116 1
336 232 1
314 91 3
6 203 4
341 38 4
411 290 2
363 86 4
160 232 1
409 398 2
66 417 1
410 393 4
489 227 3
211 334 4
348 247 4
300 285 1
153 379 3
179 264 3
432 456 3
249 383 3
178 8 1
439 485 4
471 43 3
38 397 3
58 367 3
208 351 3
333 284 4
94 356 4
47 263 1
251 350 2
47 76 3
4 46 2
429 285 4
290 106 3
464 397 4
113 33 2
146 88 3
169 30 4
254 61 4
420 26 3
220 200 1
400 410 3
265 381 3
333 429 1
478 425 4
433 75 2
249 188 3
92 128 3
366 180 2
399 77 1
377 222 3
125 331 3
252 494 3
16 32 4
25 417 2
75 152 2
154 221 2
287 416 2
211 146 1
344 162 2
276 58 2
109 133 4
186 392 3
375 45 2
420 83 3
48 318 4
411 352 4
157 120 3
229 283 1
312 197 1
223 48 4
365 6 4
379 474 2
166 52 2
273 456 4
19 347 4
12 496 3
78 343 4
190 457 4
25 207 3
176 483 4
88 418 3
394 473 1
180 72 2
220 315 2
269 66 3
299 434 1
395 218 1
313 478 2
58 307 1
390 490 4
168 139 3
139 130 2
181 460 2
20 114 1
316 462 1
436 46 1
476 396 2
168 181 1
230 212 1
376 7 3
180 365 4
321 30 4
24 389 1
309 178 4
259 215 3
26 294 1
429 246 4
168 114 2
222 235 1
211 33 4
163 470 4
270 428 4
381 229 2
422 299 3
51 13 1
4 143 2
163 248 2
15 168 2
180 62 3
52 413 1
361 200 3
262 245 2
112 243 1
340 345 1
480 294 3
430 485 1
300 290 3
413 362 2
30 13 1
152 446 2
128 176 1
285 114 1
229 316 1
214 90 4
409 485 4
482 119 1
203 308 4
405 421 1
114 199 4
477 462 4
443 42 1
183 249 2
7 331 1
47 495 4
442 381 2
263 61 2
194 96 2
455 17 1
467 38 4
443 316 1
175 33 3
397 338 1
398 271 4
368 308 4
375 464 3
393 408 2
216 455 4
171 431 3
219 5 3
184 245 3
249 112 3
329 90 2
248 63 4
380 401 3
