62375 500
149 490 2
301 244 1
39 157 1
410 233 4
80 28 1
268 403 2
414 104 3
362 397 3
385 59 2
178 388 1
430 411 1
194 75 1
137 120 4
468 383 4
89 269 3
59 202 1
200 116 4
472 343 1
170 214 3
6 106 4
383 129 3
425 445 1
497 343 1
296 336 4
482 254 4
151 233 3
437 365 4
370 47 3
314 489 2
375 99 3
200 436 3
241 442 4
332 413 1
67 193 1
406 372 3
167 27 1
121 243 1
397 120 4
377 131 2
327 192 1
60 268 1
27 444 1
352 143 2
4 329 1
118 402 1
492 176 4
176 472 1
69 316 1
498 144 1
330 300 1
17 404 3
318 133 3
344 484 1
415 139 4
423 162 2
78 190 2
337 220 4
462 468 1
400 130 2
84 486 1
424 86 2
311 28 2
340 48 1
137 448 1
13 135 4
282 186 2
151 109 1
56 254 2
346 445 2
272 126 1
184 382 4
408 8 1
476 49 4
294 268 1
49 388 4
208 275 2
394 263 4
118 108 4
21 94 2
147 415 1
71 260 4
381 67 4
173 88 3
252 331 3
60 349 2
187 32 3
182 35 2
75 308 3
457 335 1
202 97 1
499 193 3
457 281 3
450 238 3
165 246 3
27 168 4
366 170 3
282 26 3
103 70 4
80 478 1
401 201 2
103 231 1
328 293 3
352 289 2
242 474 3
55 394 1
49 11 3
239 180 2
185 40 4
241 331 4
429 396 2
419 275 2
307 310 2
168 22 1
123 345 4
495 384 1
387 49 1
104 262 2
446 65 4
479 28 4
377 423 4
386 499 3
493 321 4
321 247 3
88 432 1
313 357 4
445 171 2
222 490 4
113 160 2
233 340 2
73 94 1
498 262 1
247 39 4
217 107 3
390 281 1
82 168 2
132 436 2
340 431 4
375 64 2
367 102 1
264 278 3
267 231 1
265 496 3
303 483 4
381 441 2
41 209 2
17 361 2
142 32 2
410 237 4
430 133 1
315 21 2
248 380 1
452 439 3
358 477 4
114 393 1
393 67 4
228 53 2
215 411 2
145 454 4
171 147 4
367 210 1
433 312 3
424 469 3
23 493 4
204 393 1
408 158 2
110 369 4
256 32 4
308 238 4
140 334 3
16 363 3
300 136 3
490 454 1
360 297 2
423 446 4
446 45 4
28 170 3
387 352 3
453 176 3
301 302 4
363 443 1
490 66 3
343 269 2
67 22 4
186 415 1
72 487 2
381 128 4
398 431 3
329 284 4
286 285 1
114 132 4
245 231 4
176 305 2
281 192 1
396 236 3
180 388 1
273 451 1
95 117 1
288 175 1
495 369 2
21 80 4
320 437 3
81 286 1
215 452 2
174 296 4
291 217 1
39 403 4
358 24 1
316 400 4
24 260 1
357 82 1
457 96 4
18 299 3
86 231 3
47 364 3
431 89 3
294 141 1
132 340 3
360 478 2
284 234 4
63 155 1
57 446 1
63 5 1
164 177 1
10 100 4
177 322 1
25 381 2
457 390 3
20 218 1
184 288 4
138 2 2
53 470 4
326 362 3
75 65 3
198 453 1
274 349 3
81 269 1
50 88 1
393 267 2
293 138 1
32 165 4
75 471 3
79 168 4
246 86 4
206 158 4
130 99 4
214 169 2
122 359 2
368 482 3
215 94 1
370 462 1
428 92 4
92 91 2
265 268 4
375 328 1
209 166 4
114 99 1
173 420 1
275 316 1
324 258 3
385 494 3
270 308 3
85 42 1
201 385 4
393 281 1
286 466 4
105 340 4
343 351 4
33 374 2
48 64 3
385 390 1
19 108 2
381 218 4
456 212 1
153 31 2
240 142 2
55 326 1
118 34 3
243 301 3
249 14 3
27 206 1
312 61 1
407 333 3
221 431 3
229 142 1
61 94 3
410 376 3
201 384 1
459 103 4
137 287 2
136 105 3
331 472 2
179 337 1
115 237 2
432 198 2
194 483 1
130 182 3
347 149 1
149 249 3
22 97 3
467 466 4
26 369 1
369 134 4
326 374 3
97 328 1
100 375 3
173 222 3
35 33 4
233 255 1
163 416 4
376 346 3
328 326 2
186 11 1
66 303 4
362 169 3
325 219 3
384 220 4
143 195 1
110 89 4
370 25 1
178 11 1
176 188 1
345 82 1
267 426 4
118 371 3
339 117 4
409 190 2
391 444 3
494 462 2
257 59 3
137 313 3
90 52 1
253 60 1
231 269 2
162 392 1
266 59 1
226 416 4
12 483 2
163 388 2
279 291 4
449 75 1
405 189 4
217 223 3
104 138 4
215 495 4
377 261 2
350 77 1
327 212 4
102 49 3
194 273 3
218 307 4
434 139 4
161 419 1
122 466 4
18 489 4
343 65 1
498 401 3
343 87 4
245 412 4
382 62 1
119 490 3
218 233 4
442 59 3
466 149 4
137 297 3
434 15 4
229 214 1
180 7 3
42 173 4
272 234 2
317 473 2
271 132 3
370 20 2
44 246 2
3 0 4
110 117 3
161 484 1
291 50 1
196 54 4
414 467 1
3 355 2
385 402 1
352 317 3
57 200 4
225 120 4
178 16 3
82 223 4
422 370 2
70 422 2
291 6 3
261 248 2
315 45 1
397 17 3
130 245 1
417 495 3
287 173 2
215 253 2
397 474 1
323 262 2
14 241 1
272 67 4
120 19 2
457 262 2
329 235 3
336 3 4
204 44 4
272 370 1
65 147 1
42 255 2
265 12 1
129 28 4
403 231 2
221 27 2
27 144 3
128 29 3
350 424 4
22 490 1
415 384 2
74 445 1
75 16 2
45 181 3
243 209 1
270 460 3
332 71 4
442 32 2
422 476 2
494 172 2
471 132 2
433 307 2
246 289 1
282 335 3
205 460 4
396 149 4
314 55 4
295 489 4
184 200 4
381 357 1
488 68 1
261 215 3
453 237 4
493 304 4
470 291 4
414 499 4
463 320 1
28 130 2
108 123 2
404 61 4
332 457 1
387 433 1
389 118 1
283 195 2
360 438 1
378 299 4
98 221 4
229 265 2
244 240 1
308 322 2
365 422 1
225 304 3
486 318 3
69 145 3
433 155 3
264 370 1
32 166 3
7 63 1
9 126 2
277 292 1
88 323 2
127 5 4
429 120 2
0 166 1
226 208 2
112 85 3
296 101 3
9 286 2
303 324 2
390 359 1
149 20 2
55 297 2
419 81 1
428 280 3
358 29 3
342 246 1
179 235 1
96 33 4
144 321 1
147 386 1
11 331 1
219 139 4
212 127 2
165 354 4
76 375 2
275 381 2
325 401 3
21 474 1
406 198 1
215 406 4
321 416 3
306 197 3
355 135 1
363 189 1
64 187 2
276 165 3
219 340 4
249 309 2
309 99 4
78 367 3
495 386 3
481 280 3
81 57 3
406 440 2
42 264 3
468 288 3
124 204 4
356 350 1
386 300 2
167 244 4
260 102 2
393 413 1
345 133 2
410 328 4
176 208 4
245 450 1
455 109 3
220 339 2
122 90 4
239 7 3
271 383 2
329 404 2
275 278 1
440 353 4
54 106 2
52 475 4
354 100 1
98 409 1
275 25 1
143 366 4
146 344 4
91 66 4
241 271 2
484 42 4
386 330 3
302 329 2
333 309 2
94 199 3
56 280 2
80 275 2
119 79 1
478 147 4
212 394 1
485 189 1
57 251 2
284 326 3
92 465 2
332 9 1
185 405 1
258 444 2
86 421 3
198 272 3
32 89 2
109 454 3
1 117 3
200 277 2
188 174 4
430 205 3
392 414 4
394 51 1
149 192 1
455 319 3
48 486 1
9 262 4
145 223 2
372 276 2
338 113 2
79 196 2
315 9 1
23 351 2
92 23 3
225 290 3
297 249 1
151 70 4
29 193 3
353 229 4
403 360 1
483 286 4
409 28 4
132 361 3
227 483 1
381 28 1
336 473 2
30 422 2
121 492 3
488 340 4
249 391 3
203 55 1
314 102 1
476 57 2
278 429 2
375 324 2
302 371 1
270 30 2
128 77 2
199 36 3
470 438 4
138 353 3
75 35 3
418 283 4
153 345 2
87 120 3
156 40 4
318 499 1
224 47 4
32 394 4
287 205 3
186 56 2
439 13 2
230 439 1
246 390 3
132 83 4
323 229 3
157 94 1
344 65 4
146 401 1
446 279 2
202 169 2
401 384 4
316 96 1
238 111 3
79 260 1
387 127 4
443 151 3
277 442 1
441 425 4
309 303 3
418 166 2
370 178 3
217 329 3
391 33 3
231 90 2
32 493 4
285 456 3
174 360 3
376 315 1
67 95 4
302 229 2
185 422 1
348 350 4
198 374 4
482 51 4
58 40 4
291 193 4
158 275 2
255 278 2
405 310 4
84 213 4
115 2 2
181 162 1
131 194 3
292 405 2
424 339 3
292 317 2
369 170 4
120 76 1
340 180 4
232 31 3
102 28 4
295 98 4
413 223 2
149 131 4
398 341 4
168 458 1
429 239 4
392 387 1
254 431 4
435 450 1
18 137 1
221 447 1
155 371 4
77 23 3
114 83 2
154 283 1
95 2 4
488 233 1
437 404 4
176 68 4
170 212 1
2 134 1
388 473 1
350 366 3
253 460 3
219 451 2
389 198 2
301 196 2
369 205 3
430 396 4
148 353 4
410 453 2
4 308 3
148 452 1
451 132 3
205 334 2
12 15 2
229 267 1
438 401 4
480 289 1
304 254 4
352 381 1
463 452 4
393 251 4
121 80 1
333 207 2
246 53 3
320 89 2
72 211 2
124 238 2
136 484 4
351 130 2
401 171 4
137 192 3
365 313 3
257 222 3
323 292 3
68 212 4
399 414 3
242 231 3
452 416 4
426 488 3
149 327 2
134 70 2
283 337 2
255 499 3
477 310 3
494 481 3
473 257 3
303 128 3
125 270 3
447 463 2
273 371 1
389 280 4
359 248 3
251 121 1
437 410 4
251 153 1
330 118 4
256 399 2
495 259 4
427 15 2
83 215 2
233 366 2
221 466 4
142 291 2
183 421 3
430 317 2
363 52 2
198 240 3
209 56 4
358 12 1
496 126 4
337 474 2
112 469 1
29 79 3
372 26 2
455 31 3
382 5 1
263 287 1
178 480 3
475 132 2
337 371 2
59 432 1
219 218 1
157 64 4
489 449 4
150 484 3
189 167 2
136 442 3
446 369 4
186 211 2
428 397 2
163 437 1
498 318 2
0 15 3
259 485 4
133 321 2
291 29 3
60 19 2
61 99 3
26 455 4
22 269 1
63 166 2
298 362 1
175 19 4
384 351 2
401 485 2
240 334 2
12 227 2
354 439 2
359 9 2
30 347 1
313 207 2
152 179 1
114 84 2
250 119 1
217 339 2
12 417 3
315 235 1
281 106 4
275 165 2
325 478 1
296 344 2
197 1 1
113 482 2
91 433 4
29 407 1
138 450 2
408 474 1
332 394 4
328 431 1
274 96 1
157 368 4
452 254 1
216 345 1
68 223 2
138 479 4
223 245 2
384 265 2
0 498 3
301 48 2
480 452 2
111 448 3
257 358 2
423 380 4
346 397 3
390 494 3
242 236 2
75 112 3
339 24 2
471 351 1
267 228 4
97 431 1
431 116 1
346 409 2
416 38 3
225 242 2
173 247 4
351 170 3
8 36 3
388 455 1
495 435 4
112 495 4
424 192 1
230 451 4
471 475 4
348 274 4
478 101 3
101 405 1
97 354 2
461 428 4
341 90 1
170 317 1
27 218 2
147 251 1
132 256 3
54 185 1
43 10 1
9 347 3
94 224 3
431 288 1
64 323 3
325 387 1
107 29 2
44 471 3
240 420 4
429 365 3
457 475 3
231 236 4
80 215 3
266 192 4
283 357 1
382 479 4
366 315 3
441 73 2
74 237 2
249 96 4
454 175 3
445 300 1
274 151 3
370 141 2
247 473 4
186 264 4
466 243 2
65 269 1
377 139 1
92 397 2
479 349 2
70 238 3
368 264 3
426 32 1
241 61 3
109 430 2
146 414 1
445 219 3
385 268 4
250 224 3
378 191 2
336 415 4
388 319 3
361 283 4
31 277 3
283 226 2
252 207 3
376 489 1
59 39 2
70 479 1
195 174 3
433 457 3
264 427 4
236 260 2
13 457 1
47 432 4
498 339 1
115 303 1
335 96 1
352 131 2
262 436 3
85 377 1
342 193 2
301 442 2
113 153 2
66 18 4
407 247 1
3 341 1
476 142 4
124 388 3
204 103 2
433 414 2
77 499 3
317 342 2
312 285 2
467 347 1
163 148 3
97 457 1
279 385 4
19 197 1
274 344 1
222 445 4
379 40 1
313 128 3
14 130 4
466 346 3
11 222 4
140 37 1
77 98 4
395 235 4
145 248 4
108 423 1
262 112 3
251 447 1
391 200 1
481 122 1
487 308 2
421 272 4
451 26 1
144 301 4
26 144 3
115 337 3
454 25 4
1 296 1
85 405 1
34 75 4
118 62 3
61 482 2
360 164 2
315 448 2
60 319 4
492 19 1
343 101 4
315 166 4
66 236 4
179 245 2
169 306 1
67 49 1
365 125 2
3 415 4
85 198 1
337 24 4
416 70 2
454 166 1
397 80 1
344 165 3
461 85 4
322 304 2
415 100 3
327 331 4
146 258 2
216 341 4
413 460 1
162 306 1
419 93 2
381 442 2
121 335 4
117 30 4
421 453 2
139 221 1
143 123 3
174 105 1
116 346 2
108 59 4
97 369 4
355 207 3
486 343 3
249 115 1
82 244 3
11 188 2
404 217 4
118 458 2
225 264 2
372 1 4
229 490 1
471 428 2
109 185 3
83 112 2
58 359 2
13 50 2
496 127 3
105 378 2
488 368 2
292 176 3
472 185 4
274 418 1
490 448 1
56 2 4
450 436 4
50 316 2
181 36 1
56 167 3
138 254 3
453 275 4
6 116 1
155 11 2
148 277 3
387 68 1
62 330 1
170 2 2
166 433 4
314 495 3
388 489 2
62 296 4
378 23 3
454 123 4
379 215 1
165 138 3
176 56 4
227 379 1
170 89 3
237 254 1
27 52 2
229 343 2
360 273 4
112 408 3
356 265 3
39 196 3
261 460 2
219 418 3
117 65 1
159 347 3
123 311 1
311 257 1
372 369 2
15 102 4
300 419 4
138 65 3
134 496 2
132 409 2
139 446 4
295 35 3
377 42 2
336 252 4
19 410 2
270 223 1
268 427 2
62 138 4
493 330 3
197 121 2
236 105 3
33 387 2
291 140 2
14 341 3
358 70 2
309 458 1
442 178 1
27 362 4
106 224 4
316 273 3
32 336 2
76 405 4
419 276 1
22 188 2
455 212 3
159 33 3
366 299 4
474 288 3
80 473 1
452 157 4
209 430 1
138 375 2
455 477 4
486 379 3
122 274 4
336 475 2
156 498 4
393 370 1
2 223 4
379 320 1
133 370 4
189 147 3
52 195 1
195 236 1
197 423 1
285 257 1
189 134 2
40 224 1
220 203 3
168 47 1
498 338 3
498 388 3
412 426 4
211 422 2
366 172 4
289 159 4
193 33 2
4 89 3
74 30 1
498 395 3
452 102 3
127 478 4
274 228 4
68 274 3
249 56 4
206 302 2
237 167 3
211 6 2
492 184 3
274 338 2
27 246 2
435 267 3
120 343 3
56 111 3
231 140 3
406 424 2
59 282 4
275 190 2
236 298 4
425 474 3
51 37 1
431 189 2
27 487 4
45 416 2
127 137 3
63 148 3
258 335 3
382 458 2
193 1 3
165 38 1
326 322 3
328 418 1
421 394 3
88 423 3
79 335 2
59 104 3
423 442 2
495 274 4
55 245 4
470 227 4
227 368 3
389 426 2
169 171 3
197 325 1
240 333 3
292 452 3
355 296 4
412 181 4
329 444 1
306 142 3
131 425 1
234 438 1
55 239 3
319 155 1
249 472 4
215 333 2
341 264 1
342 141 2
38 251 1
295 419 1
253 139 4
13 14 3
231 468 4
257 170 2
400 107 2
31 219 1
377 134 4
134 211 4
410 407 4
100 256 1
367 280 3
250 238 2
409 232 1
39 70 1
252 408 2
491 107 4
123 257 1
77 321 4
253 494 2
346 218 3
397 278 4
302 397 3
464 140 1
81 217 2
473 99 3
98 327 2
121 494 1
329 181 3
19 496 3
207 494 2
494 432 4
464 163 2
71 107 3
487 155 2
19 260 2
402 377 4
187 356 2
249 489 4
317 361 1
7 295 1
127 421 4
471 217 4
208 307 2
273 36 3
410 63 2
104 330 1
310 120 4
326 335 3
216 117 1
350 316 2
253 487 1
364 272 4
48 410 2
351 207 2
368 239 4
100 465 1
292 397 4
62 324 3
310 406 3
258 465 1
166 155 1
297 102 1
84 102 3
454 434 3
36 353 4
315 222 4
422 148 2
129 464 3
225 156 4
108 448 1
25 262 4
394 61 1
307 124 2
158 185 3
269 114 2
386 149 3
128 95 4
396 450 4
84 13 2
157 13 2
251 330 2
318 259 2
366 277 1
491 327 1
37 411 3
111 162 1
444 195 3
51 405 4
153 339 1
401 475 3
381 105 4
105 67 1
335 419 3
452 78 1
293 70 4
410 484 1
295 12 3
431 229 3
4 258 3
259 154 2
474 39 4
143 256 3
458 412 3
162 498 2
341 67 2
109 16 4
357 149 4
211 308 4
383 283 3
453 392 2
28 121 3
152 45 4
308 251 2
141 143 2
35 239 2
466 397 4
8 109 4
165 17 2
397 415 4
486 367 2
444 105 3
336 159 4
384 450 2
146 341 1
210 277 4
103 349 4
495 256 1
205 162 4
36 291 1
89 401 4
5 81 4
478 247 3
157 276 4
81 260 3
273 374 1
347 377 4
305 23 4
221 143 3
16 32 4
345 316 4
447 332 4
64 273 4
18 130 3
166 447 2
48 4 1
211 30 2
130 186 2
186 414 2
282 369 3
369 45 3
381 136 2
456 108 1
378 314 1
229 270 3
147 437 3
335 373 1
275 125 4
182 97 4
495 293 2
220 14 2
358 365 3
369 191 1
388 343 4
368 325 3
363 453 1
259 46 2
111 398 2
325 303 3
303 190 3
115 420 4
375 97 1
304 0 4
284 2 2
206 148 2
136 238 2
121 397 4
209 474 2
148 26 2
257 56 3
108 495 4
422 276 3
38 449 3
276 113 1
159 272 3
330 414 1
65 435 1
391 493 4
176 344 4
25 433 3
189 63 1
168 288 1
123 361 4
394 381 2
404 124 1
429 450 2
401 434 2
92 217 2
479 179 4
190 65 1
224 242 4
112 54 4
105 415 1
383 69 4
201 387 2
36 309 3
409 458 3
439 292 1
44 210 3
221 356 2
234 326 2
71 410 2
182 234 4
63 380 1
159 334 2
365 394 4
362 91 4
91 314 1
230 313 3
452 113 1
147 428 1
55 355 1
459 237 4
371 185 4
204 70 3
36 62 4
471 383 4
438 97 1
472 77 3
489 20 4
478 348 1
477 66 1
311 108 3
93 195 2
119 135 1
29 56 1
270 91 2
290 486 4
395 495 2
193 60 2
18 213 1
364 321 3
43 215 2
292 326 1
89 69 2
218 244 4
148 441 2
83 316 3
296 39 4
269 448 3
483 58 1
243 362 3
56 357 3
195 43 4
142 219 3
481 81 2
160 83 2
380 27 1
352 23 3
170 253 3
308 12 3
435 380 2
281 136 2
142 376 2
201 46 1
453 321 1
6 332 4
75 445 4
144 469 4
228 206 3
118 147 2
54 178 3
204 184 1
5 253 4
184 280 3
294 304 3
401 477 4
293 183 4
187 151 3
395 17 3
346 289 3
491 97 4
188 100 1
94 71 3
200 356 2
373 62 4
482 123 3
170 280 2
12 442 2
427 197 3
226 52 1
357 146 3
251 173 2
169 196 3
231 75 3
394 253 1
48 373 4
120 20 4
50 199 2
365 216 4
417 279 4
393 74 3
343 286 4
124 70 3
333 386 2
273 134 3
172 256 1
304 405 1
70 217 4
394 433 2
482 158 4
24 175 4
141 490 4
127 17 1
359 422 1
5 284 1
235 443 1
438 76 3
44 10 3
415 29 4
43 277 3
322 273 3
225 439 3
404 468 4
21 200 4
44 54 4
45 290 3
191 123 3
213 449 3
258 490 2
484 17 3
343 316 3
456 399 3
116 23 1
1 102 3
454 339 2
364 343 4
174 327 3
78 328 1
196 386 3
85 307 1
404 6 4
178 428 4
277 428 4
146 286 2
140 188 2
256 259 2
268 250 4
344 31 1
273 310 4
72 459 2
341 250 4
313 310 2
197 431 2
434 455 2
225 50 1
293 446 1
398 66 2
397 218 4
124 264 2
418 462 2
40 30 3
131 105 2
492 96 3
260 258 4
332 142 2
14 107 3
423 109 3
362 488 1
202 461 3
235 365 4
498 107 4
204 335 1
296 425 4
120 267 3
327 15 3
497 372 3
145 23 1
165 211 3
499 231 2
421 210 3
349 234 4
443 159 3
147 385 3
32 195 4
18 477 1
401 368 1
64 280 4
254 296 3
26 171 3
79 191 3
129 287 1
393 223 1
471 278 1
455 437 4
10 227 1
12 84 1
88 448 3
235 70 1
20 376 2
360 384 3
447 161 2
22 236 3
227 339 1
474 147 2
192 284 2
373 157 2
114 460 1
301 278 2
304 422 2
316 178 4
75 468 4
105 418 3
334 376 2
10 357 2
35 420 2
442 245 2
234 243 2
407 360 3
264 301 3
420 457 3
169 483 3
215 189 1
71 204 3
184 138 2
39 135 1
218 321 1
494 274 2
353 69 3
191 172 1
26 134 4
124 374 3
36 264 2
149 57 1
221 347 1
415 474 1
383 257 4
392 109 2
426 40 4
369 377 2
147 404 2
474 402 3
475 199 4
26 82 2
421 194 3
285 327 2
153 6 1
286 300 4
140 15 3
385 377 4
200 348 1
105 71 1
391 207 2
242 199 2
299 331 1
322 482 3
372 428 1
232 203 4
151 432 3
410 58 3
356 191 4
258 365 4
182 162 1
294 334 2
383 33 4
278 320 2
72 169 3
287 471 2
416 55 1
242 327 4
429 238 2
209 435 2
344 390 1
467 1 1
165 169 2
234 253 4
454 30 2
399 82 4
8 386 4
458 480 3
53 385 1
151 369 3
194 423 3
367 58 1
487 152 1
15 464 2
251 472 4
63 207 2
458 344 1
321 341 1
55 481 2
428 104 2
314 483 3
302 323 1
156 19 4
420 221 2
433 336 4
336 84 3
248 487 3
490 171 3
70 81 1
499 353 1
230 132 1
96 199 1
145 348 3
417 458 3
335 225 1
37 121 3
1 22 1
129 310 1
71 15 4
333 289 2
35 51 1
166 480 2
492 451 2
118 433 4
81 415 3
287 349 2
419 83 3
401 8 4
43 450 4
96 51 3
198 245 2
259 478 1
195 29 2
16 456 1
314 488 3
494 164 3
437 27 4
89 339 3
48 437 4
113 97 3
350 433 3
238 462 4
436 457 4
136 465 2
147 340 1
479 365 3
32 65 1
284 426 3
129 395 2
379 251 2
305 275 1
421 71 2
33 74 3
348 392 2
427 85 3
492 334 3
488 372 2
486 393 2
404 208 1
5 267 2
330 25 2
92 8 4
405 89 4
114 267 1
282 119 4
56 407 2
252 63 3
128 11 1
178 177 2
205 197 4
398 321 3
475 426 2
278 340 1
224 456 4
436 42 3
217 203 1
460 250 2
304 358 2
14 140 3
445 486 3
492 408 4
20 97 1
102 224 1
492 190 1
422 13 1
98 65 1
489 342 3
490 224 2
14 7 1
435 137 2
97 25 4
237 217 4
113 353 3
79 317 1
240 55 2
182 495 4
4 325 3
73 106 3
425 57 2
237 387 3
109 492 2
128 349 1
395 181 4
93 388 2
132 139 4
65 47 4
490 469 2
27 212 4
245 404 1
174 60 4
25 160 1
310 269 2
389 152 4
302 345 2
458 59 4
53 259 2
365 70 4
388 212 3
179 44 3
88 291 4
132 153 1
411 456 4
147 371 2
367 63 4
14 419 2
59 418 4
15 223 3
174 344 4
467 269 4
226 340 2
409 290 3
490 235 2
275 107 4
14 228 2
129 368 3
406 233 4
104 231 1
432 152 3
263 228 2
464 27 4
297 328 1
454 51 4
51 256 3
287 238 3
268 280 1
94 474 4
332 107 1
4 120 4
28 134 3
325 483 3
136 18 4
174 298 1
148 494 4
360 454 2
15 68 2
330 469 3
30 351 3
377 209 3
83 247 4
59 4 1
274 73 2
13 65 1
24 228 1
259 388 2
18 318 1
85 185 4
480 449 2
491 314 2
204 283 2
63 158 4
343 395 3
251 340 2
89 411 4
362 84 4
103 402 1
438 479 1
45 146 2
441 297 1
271 282 1
212 229 3
120 116 2
304 64 3
193 218 2
61 245 4
357 440 2
214 413 3
354 306 1
368 202 2
460 288 2
242 379 1
300 375 1
78 334 1
320 289 3
387 85 1
53 435 2
464 416 4
20 232 2
155 175 1
220 388 3
219 315 2
139 23 3
411 95 1
45 227 4
482 94 1
219 313 1
268 44 3
113 312 1
223 434 4
93 259 4
378 298 3
261 285 3
30 277 3
112 114 1
97 430 2
272 20 4
253 457 1
452 457 2
268 354 2
354 480 1
164 127 1
213 19 4
237 434 2
118 67 1
325 106 3
489 102 1
14 338 1
290 197 2
441 318 4
493 296 3
265 252 1
219 457 1
94 294 2
291 163 4
326 69 2
312 187 2
209 226 4
267 486 3
120 84 2
90 35 1
276 293 3
224 439 4
247 281 3
102 221 3
487 349 3
257 182 3
232 314 2
42 414 3
422 388 4
190 307 4
97 171 1
249 476 4
282 214 2
78 94 4
470 177 3
424 144 2
125 398 2
75 342 2
435 268 4
201 258 1
398 219 4
34 465 4
406 433 1
392 177 3
171 173 3
378 273 2
198 89 1
30 387 1
102 151 2
66 14 3
379 101 4
204 194 3
109 165 4
307 177 4
188 63 3
110 34 4
322 293 3
441 150 3
231 487 1
191 340 4
89 493 3
474 307 3
126 227 4
352 115 2
241 338 1
385 484 1
71 189 1
78 381 1
214 464 1
323 81 4
116 251 3
181 279 1
233 418 1
78 73 4
45 14 2
274 498 4
51 245 3
244 189 2
337 40 1
424 156 4
410 223 2
1 150 1
167 89 2
37 496 3
454 455 3
339 192 3
284 443 4
351 497 2
312 490 4
30 172 1
307 67 3
168 75 4
406 141 4
24 252 3
175 25 4
38 444 1
288 109 4
54 221 3
360 179 1
69 297 2
334 199 4
194 144 2
255 156 1
255 131 2
207 446 4
178 130 1
390 492 2
73 131 4
397 498 4
318 334 2
257 416 4
475 365 3
434 89 3
365 464 4
396 323 1
439 46 1
163 281 2
149 189 4
246 105 1
339 352 1
307 251 4
115 326 2
294 167 4
208 408 2
259 73 3
325 287 1
81 100 4
335 57 2
472 203 4
393 215 4
137 375 2
52 203 3
236 119 2
346 160 3
130 164 3
390 418 2
482 45 4
23 246 3
188 402 3
458 310 2
16 405 2
369 445 2
226 317 4
102 383 1
80 485 3
177 325 2
128 257 1
485 211 2
100 26 4
157 479 1
291 361 3
176 478 2
58 138 2
436 293 3
261 78 1
479 27 4
195 420 2
379 311 3
384 273 3
345 233 2
183 136 2
238 211 1
366 301 4
300 134 2
315 177 4
32 263 3
270 51 3
239 173 3
424 57 3
55 461 1
242 384 4
303 262 3
272 353 3
461 181 2
374 460 1
492 395 4
454 371 2
224 87 3
184 403 4
388 196 3
225 487 4
185 294 2
52 173 3
472 46 3
169 215 3
401 423 1
145 320 1
477 138 4
160 471 1
281 222 2
346 385 1
91 355 4
93 338 1
193 126 2
42 43 3
65 487 2
155 407 1
331 300 2
247 126 1
74 391 1
178 254 4
92 195 3
431 497 3
270 175 1
293 338 3
184 366 2
271 53 4
497 141 2
484 6 1
57 341 3
300 129 1
283 229 4
35 27 4
290 413 4
360 286 3
396 96 2
20 155 3
294 463 3
46 225 1
158 89 1
235 385 3
119 354 2
430 494 1
145 278 3
496 313 1
450 313 1
361 355 1
396 163 4
197 178 4
404 53 1
65 209 2
233 457 2
84 279 4
258 160 4
49 10 2
238 434 1
296 199 3
194 43 2
43 432 1
102 179 3
325 85 1
198 398 2
417 138 4
327 373 1
352 110 2
450 401 2
475 214 3
41 191 2
439 413 2
77 443 2
300 165 2
22 182 4
301 92 2
236 166 2
187 191 4
450 135 4
318 488 3
251 203 1
422 88 2
379 386 2
194 444 4
296 73 4
166 364 3
272 317 1
76 288 1
42 135 4
10 92 1
110 243 4
455 430 4
14 475 1
361 10 1
425 315 2
111 327 4
65 86 2
14 343 1
158 30 2
149 361 2
97 86 2
311 102 2
110 176 4
269 148 4
422 119 2
69 309 1
271 144 2
351 327 3
205 226 4
432 375 3
267 93 1
210 286 4
492 227 4
219 400 3
170 3 1
450 118 1
83 287 4
302 100 4
183 174 4
34 122 1
108 142 1
337 193 4
238 393 2
83 36 3
307 492 3
55 374 2
143 107 3
79 433 2
240 169 4
171 460 3
23 419 2
11 269 2
283 9 4
8 342 4
64 123 2
434 382 1
250 407 3
188 257 3
124 408 1
128 400 3
381 412 3
180 484 1
108 243 2
231 493 4
476 93 2
215 119 2
95 220 4
429 230 4
241 130 4
23 381 1
87 91 1
169 60 4
224 258 1
266 90 1
296 406 3
36 195 1
291 188 4
157 395 4
134 295 3
33 463 2
116 306 3
56 11 4
456 196 2
160 310 3
352 146 3
204 312 3
422 155 1
122 51 4
280 333 4
361 44 3
190 471 1
328 30 2
149 284 3
399 228 4
482 30 2
278 423 2
10 451 3
52 258 1
12 120 4
267 204 1
272 138 4
348 271 1
367 258 3
470 272 1
368 65 1
321 230 1
40 244 2
446 442 4
163 245 3
84 438 4
115 444 1
424 360 1
235 454 2
129 443 2
297 344 1
353 210 1
183 200 1
393 126 1
186 309 1
150 392 2
298 413 1
43 92 4
180 496 2
309 134 4
35 374 4
354 409 3
77 203 1
365 98 1
334 283 1
126 333 2
298 152 3
255 167 3
176 172 1
52 356 4
160 479 2
226 51 2
104 125 2
438 377 1
118 240 3
19 196 4
206 485 2
485 40 4
93 50 4
148 370 3
218 98 3
297 276 3
360 83 2
403 187 3
439 221 2
65 94 2
127 204 1
466 355 2
159 492 3
19 223 3
378 167 1
438 366 3
456 434 4
113 228 2
372 430 1
220 59 2
457 54 3
117 484 2
381 305 4
460 354 1
407 265 4
205 420 1
437 298 2
283 244 4
363 116 1
1 234 1
491 379 2
370 125 1
298 497 4
