62375 500
85 322 1
41 388 3
107 173 1
480 35 3
119 464 4
282 243 3
347 331 2
354 218 3
271 449 2
208 464 2
59 471 4
272 24 1
307 404 1
134 243 1
158 490 1
102 85 3
377 114 3
495 114 3
265 314 2
92 127 4
435 92 3
232 290 1
433 237 3
191 315 3
33 10 3
33 288 4
100 193 1
324 372 2
492 217 4
413 493 2
129 20 4
340 74 1
434 34 3
172 450 2
495 103 3
217 453 3
118 177 1
49 58 3
203 116 4
303 387 2
147 116 1
276 435 4
302 258 3
122 225 2
43 449 1
152 71 3
269 437 4
269 143 4
284 303 4
88 136 3
484 437 4
0 247 2
495 156 2
446 190 4
137 412 1
137 275 2
364 393 1
179 193 4
14 43 2
109 415 4
372 129 1
112 479 4
121 492 4
405 371 1
492 112 2
413 60 1
271 203 3
279 284 3
41 415 2
267 339 3
257 337 3
162 60 1
388 74 2
188 496 3
117 45 4
204 192 2
131 323 2
16 377 1
3 307 4
234 102 4
90 176 4
431 36 3
357 427 1
306 165 1
400 205 4
449 94 2
470 138 2
426 415 3
248 429 4
333 199 4
429 16 2
105 377 2
74 206 2
369 485 2
342 444 3
421 91 2
138 427 2
40 444 3
444 221 1
206 421 4
270 343 4
149 248 1
40 139 2
484 191 4
467 416 2
424 121 2
51 87 3
480 312 4
200 5 1
369 6 3
0 81 3
20 438 1
490 198 3
143 27 2
210 127 2
183 462 3
21 455 4
221 5 1
376 77 2
463 164 4
328 68 2
397 362 3
336 487 3
305 6 3
51 336 1
141 140 2
159 312 4
17 173 4
141 164 1
40 176 3
423 301 1
261 490 1
243 137 4
333 192 2
455 204 3
366 9 1
389 38 2
76 299 2
291 292 2
329 334 2
139 399 3
229 270 3
72 433 4
113 268 4
167 413 4
413 59 4
477 349 2
438 170 2
411 481 4
62 354 3
268 198 2
309 120 4
442 432 1
70 77 2
64 271 2
282 185 1
485 276 1
284 352 2
288 123 2
49 171 4
242 484 3
470 77 3
90 94 1
208 214 1
403 73 4
66 456 2
303 128 3
35 245 3
388 133 1
321 285 1
488 69 4
306 135 1
474 35 2
41 300 2
265 125 3
483 210 4
11 141 1
273 52 2
273 459 4
443 400 4
226 216 2
366 334 4
156 332 1
3 87 1
290 369 4
207 30 1
255 479 2
112 494 2
245 291 4
224 435 2
332 157 1
102 127 4
15 198 4
70 243 3
176 261 3
276 439 1
49 478 3
152 385 2
384 352 4
204 145 4
145 151 2
498 59 2
15 118 4
162 421 1
228 66 3
480 441 2
207 133 4
370 340 2
187 261 2
496 371 1
371 315 3
426 440 4
339 147 2
432 45 2
474 17 4
368 90 4
237 425 2
499 396 1
27 286 4
234 475 2
207 399 4
87 183 3
247 427 3
337 248 1
99 116 3
77 149 2
122 273 4
313 156 2
216 180 1
166 100 3
289 67 1
410 37 1
16 210 2
127 419 1
393 160 2
374 244 4
468 91 4
255 114 3
317 485 2
70 498 1
239 143 4
403 213 1
316 233 2
192 178 1
35 213 1
16 14 2
220 466 4
355 208 2
93 192 4
34 17 3
462 34 1
17 339 2
15 279 3
390 313 2
333 238 4
236 375 3
113 92 1
268 39 1
61 395 2
197 446 3
419 274 3
472 353 3
347 49 1
329 260 3
107 329 3
159 163 1
91 115 1
414 81 1
419 153 4
24 453 4
81 334 4
225 36 4
199 4 2
450 56 1
378 427 4
111 32 3
375 439 4
375 114 4
11 383 4
302 213 2
453 57 2
166 353 4
237 120 3
224 225 2
387 215 4
28 379 4
444 194 2
247 271 2
424 338 4
295 142 3
118 71 2
365 44 1
31 177 2
335 455 3
26 397 2
448 177 2
433 453 1
396 461 3
427 68 4
56 171 1
360 494 4
92 382 4
443 229 3
368 435 2
101 153 1
99 447 3
123 465 2
95 81 1
301 347 4
241 452 2
149 88 1
420 358 1
224 123 1
167 133 2
413 160 1
268 138 3
213 173 3
307 209 2
49 378 4
363 230 1
21 189 1
370 415 3
370 207 3
484 141 4
347 277 3
393 415 4
384 426 3
453 436 4
426 463 4
218 166 3
398 210 4
69 217 3
240 14 4
339 337 2
80 453 1
119 154 3
2 490 3
378 194 1
374 273 4
439 240 3
214 471 4
296 471 2
231 150 1
104 147 1
103 283 4
89 182 1
95 110 1
444 55 1
37 459 2
448 305 1
499 222 4
97 160 1
68 147 3
166 36 3
200 462 1
321 154 1
341 160 2
341 116 3
285 127 3
315 246 4
493 344 4
344 120 2
120 148 3
2 461 4
488 193 1
463 342 3
451 352 4
435 281 2
79 281 2
443 312 2
4 193 4
106 240 1
66 279 3
370 66 3
219 68 3
363 231 4
377 67 3
393 328 1
222 104 1
184 427 4
427 292 2
204 176 2
340 446 4
126 158 3
283 410 4
424 42 4
443 459 1
442 304 3
20 165 1
11 155 3
135 343 3
159 149 3
156 441 4
392 302 4
195 268 3
268 411 3
393 212 3
304 121 4
126 325 1
389 384 3
194 121 2
456 475 2
162 235 2
235 498 1
342 208 2
211 54 2
459 48 3
221 145 2
217 180 2
488 116 3
228 354 2
205 88 2
422 368 1
10 66 1
302 286 3
431 322 2
467 96 2
220 13 1
418 251 2
274 221 2
143 485 2
485 204 1
299 494 1
217 111 3
216 417 4
96 51 1
48 63 4
11 259 2
251 368 4
259 352 3
367 64 4
473 250 2
131 301 1
367 486 4
19 267 3
236 52 3
393 238 2
393 380 4
406 467 4
395 38 4
284 433 1
358 207 1
209 48 3
475 359 3
352 11 4
212 421 1
143 131 1
373 291 4
273 106 4
199 53 3
295 214 4
148 62 4
334 213 3
449 148 3
310 168 1
105 370 1
370 330 1
259 427 1
254 349 4
255 76 3
189 342 1
227 316 1
285 469 2
182 150 4
3 82 4
221 416 2
465 497 1
89 276 4
375 276 3
428 122 1
13 328 1
40 34 2
441 192 4
235 473 2
207 434 4
473 306 1
240 434 4
486 447 2
267 32 1
360 315 2
136 411 2
193 292 1
147 190 4
481 486 4
247 344 4
112 296 2
266 202 1
73 160 3
362 404 3
258 364 4
293 384 3
382 317 1
12 139 2
9 393 2
308 101 3
18 462 3
452 350 2
328 121 2
400 255 1
412 85 1
404 439 3
337 458 2
356 460 1
460 419 1
161 413 4
331 390 1
335 466 3
472 185 2
462 321 1
28 260 1
314 217 4
365 186 2
403 302 3
209 63 2
256 280 1
19 85 2
425 5 3
356 294 2
117 164 3
105 103 2
165 50 1
210 419 2
234 15 1
309 444 3
328 145 1
212 298 3
157 492 1
403 128 2
163 438 4
438 455 4
253 438 4
131 436 1
373 94 2
429 335 2
55 293 3
284 223 3
36 4 4
402 174 3
43 402 2
369 399 3
333 246 1
485 354 1
54 149 4
218 369 3
124 235 4
220 173 4
115 143 2
376 14 3
407 72 2
271 318 3
318 438 3
267 376 2
94 111 3
161 327 1
382 365 2
335 273 2
107 266 1
200 192 2
12 195 3
389 291 4
129 27 3
257 353 3
49 98 2
324 323 2
230 66 4
434 437 1
233 57 3
155 471 4
454 417 4
179 356 2
209 38 3
173 56 1
250 332 2
373 287 2
32 266 4
15 477 1
15 346 2
231 397 4
71 244 1
87 451 3
246 211 1
211 53 1
429 218 2
335 224 2
17 368 3
338 283 1
324 138 1
397 344 1
25 330 3
434 322 3
388 6 3
432 418 1
201 52 1
394 40 3
363 91 2
412 190 3
176 469 1
220 45 2
130 53 3
27 44 1
5 349 2
105 272 3
284 276 2
129 238 1
28 422 4
74 448 4
381 99 3
391 401 4
74 73 4
197 99 1
464 279 4
97 120 1
294 373 1
21 270 3
239 328 1
146 441 2
59 43 4
196 232 2
132 106 1
327 50 1
100 163 4
237 295 2
281 239 2
401 176 4
36 167 2
238 92 4
456 21 1
402 21 4
195 222 1
218 39 3
26 292 4
283 411 1
428 336 3
57 185 2
11 226 1
232 494 2
353 256 1
24 351 4
124 245 2
431 163 4
363 237 2
369 66 1
53 347 1
188 136 3
306 316 2
141 261 1
469 189 1
364 90 2
364 136 2
96 380 3
40 235 4
88 380 2
485 422 1
453 316 1
130 442 2
405 32 1
457 277 1
291 46 3
125 123 1
53 299 2
85 109 4
111 15 4
106 26 1
456 371 2
77 261 3
149 458 2
497 306 3
390 406 4
365 204 1
266 166 3
68 75 1
21 408 1
319 233 1
134 466 2
446 466 2
362 191 2
130 286 3
280 161 2
102 499 3
229 366 3
113 76 1
65 204 4
221 344 1
104 456 2
442 197 2
410 244 2
337 30 4
484 164 3
183 280 2
349 201 2
435 21 4
248 232 3
234 243 2
248 369 3
305 231 3
433 487 4
366 468 4
155 225 4
412 358 4
141 432 3
393 20 4
363 98 2
189 46 3
259 27 3
83 336 2
337 143 2
295 101 3
223 69 2
483 335 3
389 32 2
488 152 1
80 350 3
372 395 3
33 310 3
458 219 1
298 208 3
51 200 3
389 30 2
159 333 2
321 385 2
130 493 3
82 373 4
60 496 2
230 154 3
79 64 3
440 108 2
200 173 4
274 209 2
119 77 2
104 225 1
429 154 4
430 19 2
163 420 4
440 358 3
361 334 4
334 94 4
340 435 2
309 267 1
453 184 3
237 155 4
446 369 4
186 289 1
113 60 4
11 320 1
87 206 4
156 108 3
443 196 3
403 152 4
167 139 2
121 341 1
367 412 2
215 57 2
283 325 2
391 110 2
54 168 3
2 335 1
297 92 4
360 101 3
272 186 2
494 348 4
14 182 4
192 451 4
133 0 4
341 266 3
191 332 2
141 477 2
181 134 1
440 230 2
230 395 4
136 394 2
231 393 2
488 309 2
331 181 2
185 183 1
43 41 1
283 358 1
177 251 1
54 126 2
294 31 1
350 9 2
176 13 2
241 427 2
325 291 3
210 382 4
330 16 1
110 221 2
55 476 1
347 476 3
59 191 4
73 101 2
34 408 4
408 23 1
456 0 2
454 344 4
153 140 4
224 413 4
350 352 2
178 460 3
441 96 3
292 309 4
58 224 4
449 248 3
45 425 3
254 153 4
161 277 2
271 201 1
13 360 4
402 424 3
73 217 4
463 289 4
419 250 4
59 486 3
38 495 4
269 224 1
494 444 4
56 235 2
123 106 3
373 181 1
126 292 1
278 215 1
86 388 2
147 447 2
482 115 4
145 253 3
138 122 1
15 122 1
464 166 3
273 327 1
316 8 4
308 139 2
193 265 1
275 4 4
57 136 1
264 14 2
56 343 1
26 256 2
201 427 1
251 467 4
215 379 3
359 10 1
265 392 1
170 481 3
399 277 4
138 178 1
101 184 4
438 11 1
183 286 4
333 214 1
63 227 2
277 233 3
341 418 2
266 53 1
462 266 1
80 177 1
132 462 2
4 111 1
121 80 2
43 88 1
79 264 3
179 340 4
289 448 1
475 267 4
198 390 1
408 14 1
289 431 1
419 414 1
114 182 4
113 167 3
379 261 3
217 68 4
119 413 1
381 296 1
288 433 1
280 467 2
202 465 2
465 367 2
380 291 2
225 316 2
106 291 2
345 413 3
397 78 3
48 170 1
109 215 1
129 410 4
27 449 4
361 440 4
323 457 2
419 297 4
78 342 3
294 112 4
143 231 4
149 51 2
462 308 1
486 20 1
96 200 2
366 166 2
126 318 2
446 80 3
317 202 3
382 173 4
252 196 1
470 67 1
332 144 4
301 10 1
429 362 1
469 379 4
411 256 4
162 280 2
452 342 4
119 294 2
85 444 2
497 99 3
262 230 2
309 270 2
170 36 1
65 303 3
207 384 2
469 284 2
402 276 1
15 238 4
37 75 1
473 252 2
284 266 3
208 448 3
4 241 4
299 449 4
398 79 4
451 7 4
147 456 4
231 44 2
137 274 3
294 107 3
430 121 1
57 192 2
454 60 4
294 55 1
372 106 1
317 72 1
33 263 4
115 254 3
156 383 4
258 162 2
237 489 4
476 164 2
114 304 1
477 447 3
249 25 1
416 386 1
438 262 3
496 182 3
436 319 3
182 412 1
60 262 2
70 236 2
346 187 1
14 172 1
358 174 2
13 249 2
466 184 1
384 271 4
271 434 4
475 348 2
143 111 2
499 323 4
499 272 4
377 136 4
451 166 4
447 414 4
352 83 1
461 222 2
170 379 1
152 367 2
473 421 2
291 4 1
205 260 3
180 71 3
230 376 2
219 356 2
252 431 2
343 36 1
110 157 3
425 255 4
4 314 1
336 137 1
382 494 3
231 272 4
127 394 4
34 341 3
434 297 3
402 269 4
438 357 2
82 153 1
212 96 2
263 420 1
35 233 1
128 406 2
308 291 2
133 402 1
251 65 2
264 405 1
111 102 1
353 213 2
398 191 2
214 201 4
443 364 2
170 128 4
281 256 1
310 8 1
356 14 1
335 452 2
44 422 4
144 392 3
348 40 2
71 395 2
17 141 1
64 59 1
460 371 3
91 20 3
304 84 3
432 267 2
99 182 2
383 356 4
447 199 4
490 162 2
432 171 2
477 344 3
479 286 2
96 334 4
201 270 4
332 51 3
76 417 3
270 277 3
356 27 1
444 27 1
29 322 1
220 323 3
460 370 4
23 199 4
37 291 4
111 166 4
157 240 1
44 255 1
465 225 4
460 152 3
321 330 1
437 287 3
250 15 3
165 205 1
192 215 1
106 50 2
256 52 3
458 222 4
246 19 2
371 354 4
121 461 4
168 24 2
107 9 4
285 203 1
448 82 2
471 53 1
144 195 2
350 156 1
336 16 3
317 433 1
454 79 1
71 31 4
191 48 2
366 400 4
187 317 2
208 495 1
407 290 4
355 101 4
384 422 4
417 146 1
231 96 1
421 325 1
312 463 4
348 83 2
343 164 3
206 377 2
171 33 4
494 448 1
129 220 1
450 30 3
84 419 2
369 327 1
51 207 1
401 317 4
114 312 1
203 85 1
87 318 3
51 218 1
431 14 2
258 269 1
34 37 3
83 161 3
20 348 1
348 260 1
146 368 2
300 55 2
55 295 2
484 361 4
334 442 1
466 403 2
403 285 2
282 266 3
181 361 3
438 103 1
474 63 1
435 121 3
32 201 1
222 297 1
455 244 1
103 169 1
17 376 1
376 280 1
341 127 3
474 84 1
427 397 3
313 117 2
464 366 3
340 464 4
490 373 3
134 412 3
459 278 4
428 233 2
265 446 1
240 363 2
280 319 2
319 348 1
18 189 2
360 220 2
10 88 2
3 64 2
158 324 4
452 158 2
451 24 1
164 179 2
234 85 1
373 355 4
297 140 1
62 37 1
156 322 1
397 320 3
198 29 4
488 283 2
206 289 2
128 383 3
498 376 2
136 32 4
32 205 3
230 431 2
367 225 4
112 374 2
67 490 3
465 352 4
83 409 3
178 153 4
437 409 4
432 382 2
246 474 1
272 361 3
155 14 1
415 43 1
24 29 2
101 413 1
173 65 3
435 309 2
315 286 4
352 229 1
383 201 4
193 93 2
79 375 4
116 431 1
29 15 1
445 340 1
68 2 3
17 104 3
127 100 3
418 134 1
220 119 4
35 99 1
477 58 1
210 401 3
90 470 1
176 139 4
48 154 3
274 234 3
209 416 1
329 409 1
329 337 4
196 440 3
363 342 1
249 330 1
287 385 2
246 137 2
290 67 1
243 140 1
421 467 4
256 205 4
99 427 1
427 54 2
387 227 3
170 312 2
485 312 3
472 398 1
56 362 1
61 89 4
315 206 2
42 108 2
447 298 4
66 291 2
293 393 4
233 396 1
461 123 4
353 56 4
441 498 2
471 141 4
484 56 2
397 136 2
260 417 3
214 31 1
109 113 1
227 343 4
372 82 3
146 248 2
439 297 2
99 460 1
181 497 2
218 120 1
181 346 3
5 257 3
319 241 3
123 269 2
294 331 1
429 84 3
191 428 4
472 21 1
200 409 2
166 445 2
432 196 3
202 165 2
452 41 4
273 475 4
381 250 4
456 325 1
109 499 2
403 430 1
356 212 2
58 311 1
148 9 4
460 407 2
85 250 3
248 6 2
16 250 3
301 209 2
307 385 4
385 313 4
202 457 3
292 462 1
7 102 1
172 232 4
222 371 2
469 276 1
250 270 3
296 64 3
319 255 1
203 428 2
332 478 2
93 328 1
96 68 2
127 439 4
389 3 4
132 103 3
415 250 2
97 182 4
301 287 2
144 396 3
55 402 3
175 368 2
415 126 2
116 492 3
421 373 4
482 311 3
257 204 2
400 309 2
309 277 2
432 149 3
180 159 3
360 475 3
441 53 4
281 191 2
109 364 3
473 463 4
184 187 4
325 393 4
138 71 3
228 220 1
44 105 2
238 168 2
48 469 4
61 2 2
120 56 3
133 419 2
356 18 4
75 363 1
363 47 2
46 131 4
295 493 1
265 82 1
349 495 2
35 381 2
24 35 3
370 403 1
91 249 4
130 91 3
477 241 2
237 329 2
302 397 2
295 422 4
469 194 4
436 385 3
350 34 2
106 356 4
99 21 1
212 153 4
303 201 3
81 235 1
444 3 2
12 236 3
196 468 4
271 425 4
348 371 4
259 204 2
228 152 1
44 154 2
465 416 4
213 223 4
357 22 3
71 287 3
411 99 1
47 5 4
35 182 1
310 352 2
70 328 3
197 305 2
16 453 4
419 254 3
473 272 2
134 17 3
412 388 4
159 3 3
99 458 3
470 377 2
217 150 2
128 353 3
94 301 3
265 425 3
182 125 4
205 24 3
298 373 2
490 351 1
8 112 3
490 273 4
240 489 2
489 90 3
86 5 1
120 377 2
438 287 4
433 407 4
311 172 4
375 212 4
22 166 3
224 482 1
226 203 2
117 250 3
344 366 1
409 47 4
240 24 3
290 138 4
195 248 1
212 41 4
108 403 1
401 397 1
115 481 2
254 156 4
498 496 1
215 352 4
482 35 3
290 95 4
147 108 1
168 309 3
265 353 1
226 420 1
54 71 3
418 120 3
338 145 2
130 181 3
448 254 4
135 350 3
172 373 3
82 382 2
88 220 1
202 258 1
122 413 2
415 52 3
497 491 4
206 212 4
305 424 3
117 305 1
145 97 4
384 30 4
385 420 4
324 302 2
307 281 2
260 259 1
254 181 4
102 255 2
110 51 4
235 63 1
460 265 3
252 92 4
318 199 3
407 95 1
95 102 2
442 348 3
142 113 3
434 55 1
79 55 1
158 68 2
358 62 3
196 79 4
54 343 3
54 368 1
343 302 1
158 465 1
122 39 4
406 386 3
267 106 2
400 397 4
327 170 4
262 374 4
368 441 3
412 256 1
363 270 4
336 324 3
9 246 2
410 434 3
246 7 1
437 53 2
428 330 2
32 365 3
119 48 4
499 361 1
309 448 3
219 339 3
93 209 3
388 414 3
177 485 2
134 343 1
316 403 2
370 175 2
433 130 3
81 53 1
426 242 2
353 141 2
113 429 3
157 377 4
403 190 2
293 128 2
473 398 3
447 488 2
298 397 4
361 31 4
383 440 4
117 343 2
443 382 1
143 396 4
463 159 2
331 478 1
234 252 1
8 96 1
242 495 2
306 43 1
319 175 3
47 373 2
413 34 2
36 427 3
476 235 2
206 271 1
263 185 4
255 36 3
388 48 1
240 245 1
287 372 3
407 24 4
464 128 2
348 381 3
422 87 3
23 379 2
220 379 2
70 340 4
93 312 3
426 319 1
203 316 2
171 247 4
36 480 4
440 214 2
486 487 4
185 110 4
467 303 2
448 440 4
487 285 4
122 58 1
74 52 3
20 419 2
64 209 4
375 371 2
26 365 1
272 189 4
421 386 4
498 323 1
309 79 4
54 498 2
212 181 2
213 160 2
150 62 2
25 497 4
59 396 2
43 264 2
51 487 4
288 301 4
376 250 3
398 481 2
421 59 2
483 129 4
395 109 4
264 189 2
289 260 3
145 90 4
102 318 4
237 427 1
201 223 3
233 55 3
454 350 3
428 99 3
31 408 2
283 266 4
398 462 2
120 221 4
225 280 3
313 251 2
222 230 4
369 374 4
241 203 1
92 106 1
398 95 3
459 409 2
236 292 3
230 258 2
150 401 2
334 484 3
204 76 2
387 16 1
368 464 2
411 338 4
188 4 2
278 335 1
373 44 2
25 183 1
412 197 2
469 287 4
422 303 1
306 409 3
438 326 4
156 425 4
386 85 2
347 146 1
278 314 3
369 189 3
297 72 2
212 237 3
252 53 4
277 134 2
43 47 3
451 158 1
334 103 2
285 380 3
400 338 1
484 104 4
8 388 1
51 240 3
54 38 1
497 4 1
405 79 2
403 163 1
38 231 2
140 10 3
256 322 4
151 111 4
161 466 3
469 36 4
258 478 1
470 119 4
476 52 1
243 92 3
97 153 1
142 177 2
157 144 3
144 160 3
190 153 3
400 213 3
352 440 1
240 109 3
391 494 1
243 116 2
245 298 1
329 118 1
204 300 2
149 468 3
307 115 3
313 134 4
316 169 3
77 339 1
371 246 2
178 88 1
17 483 3
299 385 1
138 411 3
27 39 4
245 379 1
358 309 4
122 63 2
136 165 4
489 268 4
79 134 1
264 454 4
328 41 4
377 30 4
142 352 1
462 236 3
7 202 2
183 308 3
294 150 4
479 237 4
428 219 4
290 99 2
435 173 3
342 304 3
108 151 2
15 195 4
139 421 4
107 320 1
106 386 4
447 105 1
416 183 4
265 421 1
353 5 3
291 189 2
299 387 4
417 111 4
121 92 3
124 136 2
427 493 4
222 400 3
219 411 2
453 100 2
73 16 2
276 133 1
384 336 3
239 386 2
130 404 4
432 498 1
419 109 1
132 211 4
72 155 2
215 240 1
418 367 4
77 194 2
51 4 2
457 7 3
318 142 1
474 221 4
480 230 1
179 258 3
127 118 2
114 422 4
274 85 4
455 97 3
66 233 3
314 132 3
333 378 2
398 92 2
154 81 4
489 307 3
462 433 3
80 276 2
38 14 3
235 372 1
54 176 3
77 253 4
496 432 1
411 191 4
137 279 3
226 97 4
41 272 2
314 13 3
251 39 1
394 358 4
145 394 4
286 418 4
191 43 2
385 100 4
283 35 1
88 461 2
8 63 1
298 66 3
426 176 2
384 114 3
486 324 1
101 473 1
159 42 3
475 223 1
106 394 2
136 204 2
464 332 2
256 35 2
427 46 3
225 484 4
153 487 2
112 143 1
13 336 3
385 249 3
297 235 2
388 153 4
153 356 3
235 388 1
448 110 1
72 196 2
100 107 4
373 128 3
457 482 2
481 76 2
161 103 1
290 244 3
174 147 3
162 18 3
322 461 1
497 416 3
109 387 3
274 61 1
57 336 2
203 370 3
287 203 1
124 413 1
390 19 2
255 212 2
294 475 1
327 452 3
353 417 3
343 222 3
226 99 4
198 35 2
316 375 3
45 211 4
74 444 1
39 480 1
341 110 2
335 204 2
418 129 4
55 166 2
94 167 1
398 29 1
33 423 1
469 184 3
97 255 4
175 350 4
252 179 3
260 209 1
39 204 1
204 324 4
114 144 3
457 497 1
346 111 3
35 176 3
87 165 3
141 119 2
466 295 3
133 181 4
322 205 3
458 451 2
205 458 1
80 431 3
17 132 4
417 101 2
379 430 3
114 29 1
480 307 1
27 413 1
475 83 2
258 387 3
298 177 4
273 399 1
399 398 3
317 118 1
91 273 2
79 148 3
367 170 2
434 445 4
286 108 4
119 51 1
22 452 4
403 351 4
456 143 2
305 97 2
469 275 1
341 407 3
370 284 4
252 405 3
405 270 4
173 333 1
404 22 2
239 381 2
233 130 3
64 454 3
371 317 1
138 422 3
406 319 2
373 334 3
104 455 1
303 340 3
199 268 2
328 385 4
103 454 1
440 348 1
386 6 1
493 419 4
419 142 4
247 72 1
251 260 2
235 39 1
138 54 2
39 192 2
243 113 2
124 444 2
207 363 1
455 119 1
12 345 3
345 422 1
78 67 4
490 81 3
490 308 4
78 494 3
494 318 3
9 394 4
391 102 4
26 105 3
145 13 2
154 348 4
440 484 4
117 48 4
246 317 1
459 353 2
411 161 4
96 443 1
188 23 2
286 81 1
319 32 2
288 313 2
409 22 1
320 80 3
353 99 1
37 125 4
341 269 2
166 462 3
61 23 3
212 140 2
319 47 1
267 24 3
24 333 4
333 290 2
498 406 3
6 156 2
154 240 2
363 372 2
190 81 3
118 134 2
101 99 3
107 276 1
276 329 3
256 332 1
131 133 2
157 198 2
198 73 4
133 382 4
117 392 2
194 30 4
496 28 1
28 207 2
493 437 1
247 40 3
139 307 3
372 323 2
261 120 3
413 13 2
224 288 4
190 21 1
21 169 3
332 364 4
236 295 3
330 213 4
182 49 2
162 430 3
220 259 4
444 490 1
191 78 2
233 360 2
360 316 3
443 165 3
170 276 3
244 499 2
108 276 3
282 327 3
293 453 3
402 414 3
48 83 1
479 101 4
16 146 2
93 427 2
440 224 4
485 66 1
470 21 3
129 106 2
484 276 1
119 348 3
265 452 1
421 225 4
363 53 3
289 110 2
145 99 2
379 477 4
224 94 4
372 159 4
208 123 4
304 259 2
442 77 2
155 379 1
335 29 1
456 438 4
491 360 4
282 25 2
25 212 1
324 442 2
235 345 3
338 114 3
291 289 3
186 468 2
399 355 1
137 83 2
307 246 1
443 406 2
422 388 4
217 422 1
388 385 1
92 336 3
329 204 3
73 173 1
21 331 4
192 120 4
473 433 2
119 303 2
29 204 3
268 40 4
123 79 1
291 140 4
402 278 3
138 388 2
51 306 2
497 22 3
279 103 2
432 86 1
179 74 2
38 172 4
89 482 1
449 469 4
450 344 1
259 450 3
139 225 3
407 447 2
135 405 2
91 470 1
202 339 3
485 469 2
209 438 4
98 11 3
140 9 2
398 215 1
398 140 2
387 356 4
172 266 1
103 34 1
69 476 3
290 318 2
44 407 1
309 304 3
311 174 4
350 186 4
170 262 2
151 223 2
482 275 2
5 214 4
146 402 2
448 437 4
48 200 1
405 374 4
416 118 2
108 214 4
118 301 2
496 154 1
158 106 2
300 463 1
212 332 1
410 151 1
472 99 3
494 132 4
132 301 1
360 211 4
231 485 1
44 66 4
198 213 3
125 220 2
490 118 3
442 267 4
2 35 3
345 264 2
72 486 3
344 187 4
187 36 2
340 274 3
148 80 2
432 453 1
444 109 3
466 390 3
141 375 4
182 332 3
421 123 3
329 230 4
352 361 4
125 233 4
178 125 2
79 350 2
89 162 2
446 420 2
422 288 1
458 120 1
159 357 2
452 485 2
46 372 2
329 174 4
153 259 4
109 427 2
44 473 3
292 351 4
479 38 3
84 150 2
241 269 2
241 223 1
215 313 3
485 22 4
4 317 1
130 9 2
275 6 1
113 275 4
68 265 3
480 15 4
205 358 1
135 27 2
458 143 3
28 490 1
467 29 3
484 292 4
474 386 4
442 8 2
425 412 2
106 259 3
181 359 3
237 226 2
216 256 2
255 291 4
105 61 3
316 85 1
91 246 1
351 68 1
74 233 3
75 146 3
380 149 2
477 185 3
84 469 2
133 24 2
338 389 2
233 26 4
475 160 4
45 151 3
105 305 4
360 313 4
389 18 2
1 58 4
195 201 4
323 213 1
250 482 4
456 69 4
366 405 4
390 449 4
192 44 1
21 142 3
242 225 1
220 417 4
100 184 3
69 396 4
384 434 1
485 227 1
261 2 3
2 113 2
384 494 4
150 66 1
111 83 4
404 438 4
438 160 3
362 198 4
96 179 4
179 181 4
424 274 2
166 340 1
159 408 1
319 442 3
132 492 4
184 332 3
466 157 4
21 0 3
14 178 4
68 81 4
236 395 4
219 204 4
293 408 1
305 253 3
190 465 3
135 428 1
414 21 3
105 46 2
463 302 4
243 353 2
229 171 2
172 224 3
411 177 1
177 11 3
409 293 4
127 270 3
429 246 3
394 306 2
247 120 3
489 466 3
8 327 4
442 441 2
168 195 1
54 177 4
388 37 4
180 245 4
419 425 4
279 41 3
188 444 1
195 485 1
19 51 1
195 372 2
251 465 4
276 236 3
300 66 3
13 89 2
493 85 1
354 221 3
170 405 1
3 450 3
421 145 4
48 108 1
273 329 1
329 67 3
140 329 1
81 2 2
382 64 4
429 123 3
302 38 2
124 99 3
110 285 3
277 64 2
5 73 4
273 267 3
79 128 3
136 281 1
38 50 3
294 440 2
228 163 1
190 124 3
4 29 2
463 257 4
166 118 4
255 311 3
37 393 1
191 159 4
371 168 4
335 400 3
101 213 1
301 463 1
490 73 4
328 48 4
403 404 3
486 202 2
361 454 3
397 29 1
468 417 2
192 95 1
415 303 1
257 166 2
69 269 3
411 377 2
411 345 1
25 113 2
62 19 4
299 230 1
9 494 1
307 459 4
263 467 4
25 340 1
4 445 4
491 426 2
440 243 2
476 228 4
410 223 3
121 215 2
73 120 1
137 305 2
176 20 3
12 136 3
269 17 4
390 253 4
75 390 2
451 50 1
62 179 1
141 126 4
426 24 1
160 199 1
199 307 1
67 402 4
462 285 2
211 492 1
21 303 2
272 66 4
323 73 1
141 207 1
491 276 2
284 10 1
135 140 2
289 273 3
346 394 4
147 290 2
224 89 1
287 307 2
359 122 2
74 489 2
9 463 4
92 448 1
71 266 2
96 115 3
229 75 1
8 422 3
91 229 1
133 104 1
228 182 3
283 344 2
336 183 4
367 29 4
47 483 4
73 208 1
208 160 1
83 433 3
117 5 1
413 232 2
37 478 1
189 121 1
464 388 3
336 351 2
413 381 4
86 492 3
161 81 1
486 1 1
97 116 1
143 457 2
294 252 3
42 127 2
348 148 4
495 116 4
259 303 3
230 489 3
489 476 4
113 221 1
472 456 4
441 489 3
276 12 1
338 221 2
495 224 1
69 338 1
365 381 3
166 53 3
53 116 1
318 446 2
250 222 2
469 54 2
308 251 2
251 101 4
250 36 1
317 285 3
448 319 2
145 17 1
330 232 2
8 415 2
13 8 4
189 152 4
111 293 4
26 379 2
224 135 4
395 299 4
212 175 2
425 322 2
132 219 1
