62375 500
338 12 3
192 33 4
471 499 4
496 315 3
373 100 3
191 352 3
222 442 2
354 394 4
317 188 1
323 371 1
184 120 2
44 214 2
99 117 4
155 36 1
155 67 3
21 250 2
185 333 3
328 276 4
173 247 1
364 325 4
486 120 2
244 435 4
291 33 3
271 207 4
1 464 2
446 482 3
185 215 1
27 355 1
109 186 2
140 42 3
99 4 3
19 46 1
462 141 4
417 333 3
365 128 4
20 490 4
179 407 1
296 346 1
337 459 4
76 212 1
130 434 4
305 299 1
155 81 2
131 21 1
251 260 4
484 489 1
84 415 2
7 32 1
439 4 4
90 71 4
87 498 4
343 17 4
331 52 1
239 194 4
223 253 2
459 3 2
223 123 2
111 361 3
48 290 4
108 380 3
82 238 2
134 188 2
499 485 3
128 228 4
444 98 4
72 358 1
105 298 3
193 356 2
5 242 4
383 131 4
318 227 3
120 314 1
205 55 4
191 339 2
110 146 2
240 230 4
273 220 4
256 198 4
409 176 1
284 385 3
159 279 3
20 462 2
42 273 2
339 417 4
325 43 2
281 369 1
331 400 1
223 228 2
68 441 3
364 494 1
20 253 3
485 374 2
248 442 3
391 177 4
401 488 2
7 463 1
286 469 3
485 390 2
341 361 4
272 299 3
214 118 1
474 498 3
6 91 3
330 399 2
427 450 1
450 369 2
223 330 3
227 26 3
80 457 3
13 332 1
229 182 2
149 279 1
169 126 1
274 455 1
50 452 1
140 448 4
79 489 4
184 297 2
16 31 2
185 137 4
308 113 4
487 203 3
351 292 1
417 78 3
227 71 1
399 497 3
463 460 1
405 333 4
464 359 3
387 264 4
306 67 1
154 208 2
418 406 2
245 418 2
39 446 3
107 446 2
2 492 4
445 472 3
284 212 2
26 479 2
93 387 3
30 104 2
26 99 4
196 101 4
302 19 4
184 470 3
17 481 4
53 385 3
376 48 1
98 2 3
217 433 2
388 250 2
224 17 2
384 416 3
389 322 1
99 364 3
68 175 3
131 294 3
96 116 2
125 270 2
192 303 2
334 25 3
380 64 4
367 477 1
181 9 4
111 144 2
265 471 3
182 273 3
448 12 4
315 295 4
333 393 3
16 188 1
211 64 1
484 148 1
449 173 4
394 60 1
15 20 4
294 25 3
20 429 3
285 356 1
141 228 1
437 351 3
14 67 3
247 90 2
339 474 3
125 317 3
431 496 2
237 183 4
269 328 4
371 193 4
240 452 4
487 465 3
410 319 2
5 110 4
316 206 2
361 327 1
183 284 3
144 285 3
283 453 2
140 280 2
207 162 2
398 479 4
325 199 1
228 139 4
186 495 1
105 291 1
205 254 2
395 335 2
19 68 3
300 23 1
69 429 2
239 219 4
376 154 4
258 387 1
213 174 4
353 435 3
473 266 4
298 441 2
122 148 2
24 144 4
400 43 2
495 231 2
82 110 1
204 27 4
208 387 1
472 320 1
462 284 4
99 368 3
15 217 1
63 487 1
66 97 2
111 151 3
178 302 3
481 68 4
495 57 2
289 90 4
384 212 1
144 80 3
447 43 2
470 8 4
486 384 1
117 408 1
215 324 1
68 285 2
7 336 3
393 85 3
212 72 3
417 32 4
119 432 4
29 234 1
183 419 2
441 473 4
46 285 3
352 169 3
389 128 1
254 190 1
385 341 3
180 221 1
112 119 4
337 101 2
233 78 4
108 498 1
300 360 1
34 414 3
158 288 4
146 378 2
464 106 2
217 62 3
360 383 3
249 401 2
322 232 2
403 1 2
240 47 3
422 359 3
176 404 1
81 289 3
50 219 1
317 133 4
254 449 2
235 496 3
135 235 2
429 168 3
157 437 2
490 287 4
114 429 2
477 195 2
104 276 4
222 319 3
467 318 2
341 226 4
237 190 3
49 222 4
466 185 1
241 401 1
331 424 2
34 13 2
393 32 3
12 493 3
156 301 1
364 94 3
157 141 4
413 188 3
296 364 1
294 430 1
354 442 4
289 225 1
55 231 4
166 181 1
250 117 1
290 67 4
13 162 3
63 307 1
32 251 4
362 51 3
402 232 1
5 4 2
327 85 3
335 196 4
387 325 3
253 92 4
106 112 2
357 460 1
207 197 1
344 212 4
225 19 3
407 164 4
428 87 1
239 213 1
460 161 2
206 258 1
37 403 3
222 193 4
302 104 3
313 357 2
424 224 2
277 29 3
368 336 4
416 203 3
148 472 1
184 119 2
411 40 1
262 461 1
363 286 1
65 105 4
75 1 2
215 421 3
107 462 3
270 496 2
267 480 3
494 76 4
447 279 2
484 94 3
72 33 1
405 432 3
232 479 2
278 81 3
402 112 3
108 408 2
213 341 1
282 300 2
35 244 1
190 233 3
307 391 4
155 271 3
94 158 2
383 226 4
136 375 3
39 151 3
61 421 4
137 392 4
234 113 4
24 194 1
421 235 2
351 183 1
360 314 2
6 67 4
404 266 2
353 162 4
331 362 3
31 220 4
497 269 1
107 466 4
467 270 1
236 267 2
348 421 1
123 496 1
67 299 1
461 246 2
438 150 1
148 264 2
252 449 2
442 414 1
301 412 2
35 280 3
315 154 2
169 393 2
137 432 4
416 364 4
347 420 4
43 286 4
146 268 3
344 234 1
60 490 3
151 132 3
429 239 1
242 189 1
52 153 2
298 424 3
48 247 2
274 153 2
207 346 4
411 28 1
257 50 3
372 214 3
122 197 1
118 47 2
236 485 3
119 241 4
123 146 3
231 244 2
285 136 1
272 430 2
417 338 2
109 111 4
21 118 4
41 201 4
306 490 1
333 98 1
28 176 3
248 342 3
495 103 3
392 249 3
92 13 4
329 199 3
222 370 4
247 326 3
142 360 1
480 59 2
163 378 4
224 349 2
128 478 3
496 82 1
424 330 3
368 62 3
4 186 3
197 162 1
198 308 1
343 438 1
30 307 4
450 160 2
412 455 1
272 183 3
296 58 3
139 496 4
200 88 1
461 129 2
310 354 4
289 9 4
14 39 2
159 446 2
446 181 3
278 318 2
307 320 4
38 480 3
70 107 3
427 18 4
369 176 4
403 192 1
28 415 1
226 175 2
437 250 2
363 130 2
102 360 3
335 312 3
495 397 3
422 413 4
271 318 3
28 418 3
494 34 4
45 468 1
468 116 4
94 79 4
63 438 3
257 96 1
334 164 1
462 345 1
199 72 1
479 309 4
263 215 4
119 474 2
464 347 4
347 238 3
127 341 2
258 334 2
498 264 1
372 449 4
27 363 4
323 207 3
245 411 1
118 328 1
307 414 1
493 238 2
333 183 2
47 277 2
153 134 1
293 497 4
442 19 2
45 35 1
318 231 1
77 337 4
331 154 4
38 343 1
357 143 2
493 327 2
323 99 3
213 461 3
218 476 4
246 480 1
146 193 1
42 406 4
359 141 1
383 275 2
118 452 1
297 241 1
280 276 4
434 288 3
357 229 3
93 30 2
291 360 3
360 400 4
77 98 4
326 274 3
443 151 1
466 36 4
290 453 3
133 478 3
391 24 2
361 475 2
181 360 1
120 393 2
98 482 1
486 366 4
307 191 4
433 299 2
135 121 3
397 279 3
356 241 2
446 331 2
258 491 3
441 18 3
85 278 4
372 452 3
10 358 1
168 490 1
96 352 3
361 51 1
70 25 2
455 263 4
260 322 1
352 253 3
311 41 1
310 423 2
331 183 1
316 60 2
430 481 3
97 316 1
316 367 4
91 479 4
240 249 1
234 43 3
478 418 1
167 240 4
316 368 2
366 318 3
70 383 1
127 72 3
43 243 1
110 284 4
436 43 3
453 243 1
325 118 4
420 86 2
210 405 2
350 278 2
466 446 1
312 45 1
209 163 2
163 369 4
92 197 2
426 388 2
85 283 3
276 401 3
316 77 2
309 0 3
51 273 3
325 11 4
433 238 1
173 460 1
29 46 1
219 89 3
281 457 3
442 270 2
56 408 4
256 329 4
386 418 3
373 165 2
475 205 4
74 32 3
103 226 2
294 450 4
12 368 4
482 233 1
94 159 1
159 157 2
57 131 2
363 193 1
116 91 1
360 76 2
420 243 2
332 308 3
417 11 2
464 389 4
495 483 2
252 216 2
368 333 3
205 189 2
264 70 3
497 244 3
204 428 3
490 391 3
208 355 4
158 290 3
384 39 1
452 493 2
4 293 4
80 199 3
106 53 4
315 50 3
421 246 2
28 297 4
20 431 1
317 310 3
139 198 2
188 357 1
9 252 1
210 71 4
445 41 1
448 343 4
9 214 1
455 258 2
447 21 3
113 104 4
191 38 2
35 163 4
316 489 2
418 428 4
428 381 2
65 392 4
121 414 1
106 395 4
249 420 4
134 52 4
223 260 4
400 15 1
451 22 4
204 445 2
33 103 2
138 115 4
324 495 4
128 198 3
213 123 4
406 429 1
8 111 3
308 286 1
187 490 4
106 252 3
362 262 1
337 269 2
129 401 2
355 259 3
259 21 3
381 126 4
381 89 4
382 102 4
225 449 4
432 183 3
383 30 1
153 26 4
359 268 3
0 486 4
172 435 1
278 1 4
335 404 4
144 76 3
18 228 1
273 63 3
63 70 3
489 63 3
151 433 4
257 88 2
455 398 1
259 486 4
42 437 1
437 148 3
318 330 4
199 292 4
252 114 4
61 398 4
328 131 4
494 217 1
220 236 3
181 237 3
386 415 1
22 233 4
83 171 4
158 435 2
95 414 3
181 67 3
174 64 2
75 14 4
169 474 3
456 305 1
288 369 2
336 162 2
467 71 2
492 153 1
231 280 4
304 309 4
60 406 1
422 69 3
315 21 2
295 244 3
409 146 3
387 354 4
413 153 4
63 409 1
321 316 3
238 460 4
172 318 4
291 206 3
138 490 3
403 409 2
306 214 2
235 126 1
485 435 4
183 36 1
91 176 3
41 199 4
150 263 4
15 414 3
82 353 3
305 288 2
498 220 3
440 186 1
59 13 1
154 67 4
92 449 2
155 102 1
448 442 1
98 456 3
122 4 3
207 480 4
378 175 2
496 258 2
96 139 1
201 145 1
238 212 3
170 461 3
140 364 1
7 386 4
77 257 4
340 302 3
282 217 4
135 46 1
179 184 2
461 453 3
161 142 1
113 350 3
430 377 4
55 14 3
239 65 4
305 319 4
307 193 2
448 360 4
370 99 2
105 359 3
498 126 3
10 33 4
312 428 3
24 429 2
168 352 3
470 357 3
192 277 3
26 453 1
183 366 1
90 463 1
183 412 4
384 27 3
66 433 3
266 378 4
444 483 1
211 329 4
405 307 2
360 302 4
229 3 2
401 258 1
126 16 3
184 462 1
487 325 4
249 351 4
295 467 2
272 373 4
392 148 4
300 110 1
203 418 4
230 25 3
258 326 3
111 300 4
397 284 4
443 370 1
260 143 4
394 249 3
429 326 2
296 188 1
3 297 1
26 209 3
316 146 2
302 454 4
175 396 4
382 68 1
420 477 4
326 31 2
273 166 2
318 488 4
186 314 1
76 261 1
261 253 3
271 177 2
387 372 4
249 480 3
425 23 4
47 178 2
479 121 2
229 74 1
150 238 2
30 393 4
221 479 3
29 148 3
446 389 3
20 33 4
210 60 3
322 120 3
373 228 3
156 446 1
117 446 4
104 90 1
48 101 4
417 70 1
147 499 2
50 252 2
100 148 1
321 314 4
236 471 4
172 249 1
388 133 2
223 160 2
434 193 4
463 111 4
176 101 3
128 208 3
261 375 2
417 412 4
432 38 1
364 14 3
313 466 1
494 233 3
451 128 1
143 141 3
176 197 4
130 24 2
8 133 4
402 442 3
127 486 3
96 463 3
167 268 2
268 431 2
346 490 2
1 431 3
338 330 1
488 115 3
467 452 1
327 60 2
79 360 3
440 271 2
52 333 4
327 354 2
308 431 2
261 68 2
69 111 2
79 278 1
409 255 3
445 177 3
348 463 2
393 119 2
190 177 3
234 249 2
249 368 2
180 471 4
286 414 4
316 45 1
312 431 4
486 210 1
395 430 4
431 277 4
277 434 2
280 173 4
210 385 1
438 434 4
434 171 4
357 495 1
121 307 4
1 238 1
313 261 4
48 461 2
382 287 3
116 246 3
280 200 3
452 198 2
432 354 2
482 375 2
474 490 3
393 222 4
342 4 1
20 290 1
285 75 1
154 379 4
309 433 4
364 491 4
70 158 3
479 385 1
173 389 4
388 35 1
471 101 4
176 456 1
190 146 2
76 54 1
348 356 2
327 19 2
396 265 4
103 354 1
480 357 3
201 219 3
479 387 4
402 120 2
219 499 3
78 84 1
84 170 4
369 75 1
473 192 3
76 87 1
135 83 4
83 315 2
417 376 4
376 425 4
159 367 3
88 235 4
354 341 1
471 159 4
368 110 1
69 392 2
221 491 4
4 248 2
477 38 3
333 226 4
310 117 4
92 123 4
484 201 4
298 315 4
183 27 2
490 256 4
41 91 3
256 350 2
85 211 1
190 118 4
258 160 2
43 80 3
268 338 3
158 201 4
18 91 3
157 195 1
261 260 1
88 236 2
131 452 1
237 420 4
364 262 3
362 376 3
270 286 3
112 417 1
234 159 2
384 450 3
86 383 2
71 248 3
31 80 2
266 308 1
416 495 3
220 146 1
44 386 3
469 188 2
319 147 1
205 227 1
203 134 2
107 34 2
203 485 1
385 314 3
323 260 4
105 50 2
373 377 2
230 321 2
485 39 1
7 261 3
445 102 1
364 66 3
359 314 1
113 160 4
61 499 2
42 150 2
375 256 1
8 250 3
325 450 4
286 447 1
261 401 4
132 116 1
356 392 2
210 404 2
13 295 3
250 145 3
291 399 4
117 434 4
175 382 3
68 4 2
70 128 1
269 218 2
304 485 3
96 248 1
88 317 3
489 213 4
235 317 2
377 52 3
465 141 4
27 169 4
182 395 1
390 444 1
353 124 3
355 332 2
29 130 4
51 334 1
317 467 3
183 326 3
361 152 4
471 205 2
314 328 1
483 268 4
250 242 1
154 210 1
445 309 4
151 189 4
47 484 2
351 425 1
311 159 1
479 237 3
389 118 1
198 0 1
148 404 2
208 401 1
159 354 2
220 95 2
128 180 3
449 432 1
75 210 4
182 88 2
450 411 4
146 283 2
149 86 3
164 232 3
144 187 1
230 267 4
379 346 3
131 106 4
401 165 4
51 493 4
395 350 2
79 92 1
468 490 4
286 89 1
309 39 3
443 314 4
417 130 4
55 230 3
202 252 1
225 13 1
187 269 3
243 184 2
314 76 1
468 58 3
408 42 2
303 22 4
17 136 4
405 382 2
11 110 3
420 137 3
239 247 2
247 209 2
304 135 4
50 194 3
14 381 4
120 483 4
304 136 2
250 6 1
283 412 1
283 150 1
63 316 3
60 354 3
465 42 2
187 412 3
155 342 3
216 458 2
467 324 2
314 59 3
316 358 3
285 76 1
231 314 4
9 80 2
346 251 1
298 83 1
316 451 3
457 396 3
197 120 1
443 161 3
402 341 2
105 215 1
189 106 2
221 359 2
38 107 4
335 157 1
471 90 2
326 6 4
203 412 3
32 133 2
380 295 1
326 51 3
233 24 2
31 273 1
487 344 1
222 250 3
491 27 3
234 333 2
314 263 4
64 113 3
189 431 4
406 414 3
413 428 4
383 212 4
430 245 3
60 16 2
498 403 2
329 187 4
425 101 1
400 207 3
360 433 3
64 215 2
477 238 4
293 193 2
13 6 4
460 291 3
183 56 3
495 151 4
438 10 2
122 421 3
388 164 1
289 183 4
171 327 3
266 377 1
311 67 2
74 282 1
233 171 2
436 478 3
5 144 2
220 481 3
349 87 3
40 38 4
110 144 2
245 393 2
400 312 4
223 168 3
480 103 1
48 103 2
490 371 3
104 444 3
429 252 3
131 25 1
75 6 2
77 236 1
174 67 2
343 124 2
9 226 1
30 74 1
325 220 2
13 208 2
338 0 3
41 207 3
467 404 3
125 283 4
248 255 4
149 56 4
300 481 4
53 480 2
57 26 2
449 104 1
4 12 2
224 399 2
337 305 2
304 206 4
339 428 1
17 175 1
51 12 1
127 13 1
80 116 4
212 203 3
72 360 2
110 250 4
63 386 4
63 323 3
238 444 3
278 95 2
371 427 4
164 309 4
330 140 1
453 228 3
352 333 1
241 143 1
109 421 1
418 383 2
431 340 2
20 285 3
61 465 1
108 298 1
298 192 2
105 240 1
86 141 4
53 373 3
343 130 3
82 176 1
53 14 4
286 387 2
93 281 1
230 158 4
492 116 4
92 112 3
356 93 1
485 350 3
319 318 4
10 142 1
377 21 1
321 98 2
355 468 3
382 203 3
177 252 2
131 371 1
99 56 1
49 166 2
340 73 2
311 314 3
195 193 3
148 448 1
300 71 2
52 15 3
95 232 3
341 488 1
84 496 2
337 389 4
26 122 3
413 16 1
275 24 2
151 428 2
190 408 1
71 446 4
116 245 2
63 290 1
211 436 3
179 460 1
472 404 2
499 210 2
174 475 4
293 81 3
228 108 3
25 310 2
410 439 1
474 137 1
94 275 2
407 485 4
14 266 1
375 301 2
440 241 1
150 252 1
471 473 4
473 323 2
313 446 3
372 11 3
264 108 4
329 474 1
257 188 4
264 192 4
317 238 3
33 2 1
3 43 4
200 143 4
302 355 4
415 76 3
197 365 4
330 44 1
478 209 1
59 172 2
490 7 4
55 188 2
2 137 3
409 390 1
36 21 1
443 475 1
205 35 3
144 446 2
421 228 1
279 213 3
14 270 1
266 271 3
485 225 2
84 326 1
491 50 4
179 359 3
441 142 3
150 146 4
378 459 1
387 340 3
9 70 4
310 70 4
260 118 2
297 426 3
225 169 3
189 51 1
72 366 2
497 366 4
241 349 4
399 93 2
438 190 2
111 471 3
301 341 1
407 282 3
179 332 3
3 152 2
292 377 3
386 133 4
131 19 2
77 447 4
194 381 3
125 30 2
388 110 4
284 26 2
0 257 4
451 372 1
14 402 1
375 436 3
4 151 4
86 197 4
90 197 4
347 264 4
447 479 4
22 370 3
351 451 3
115 271 3
37 343 3
461 273 2
471 102 1
72 49 2
451 371 3
147 26 2
444 373 3
28 315 1
225 14 1
378 474 1
179 452 4
258 474 1
444 132 2
131 266 2
402 225 3
439 444 3
184 126 2
36 169 2
19 482 4
81 252 4
364 269 1
181 307 3
281 322 1
384 292 2
393 192 1
497 3 4
122 183 2
493 288 2
143 213 3
3 268 3
33 39 2
361 65 3
431 129 1
371 283 4
373 478 2
426 63 1
298 178 2
57 378 4
398 361 1
423 398 4
304 138 2
357 145 1
332 481 4
224 418 1
439 61 4
445 168 1
107 386 3
47 128 2
118 233 2
291 228 3
98 3 3
337 45 3
281 307 3
224 223 4
459 242 2
414 129 1
372 360 3
344 208 2
207 117 1
407 364 4
126 203 4
225 140 1
329 210 3
455 45 1
232 292 2
185 425 2
107 54 4
246 481 3
341 415 1
440 250 1
150 460 4
26 492 1
53 247 3
71 96 2
466 66 1
70 401 3
202 453 2
453 98 4
354 298 4
273 227 2
421 117 3
233 11 4
290 489 4
267 384 2
114 57 3
101 33 1
109 339 2
16 34 3
108 475 3
436 222 1
105 154 1
175 204 1
384 396 4
278 86 1
310 193 3
387 167 2
2 352 2
164 138 1
279 46 3
115 68 1
156 366 1
182 177 3
360 283 3
219 446 4
408 298 2
262 252 3
265 406 1
389 434 4
166 94 2
395 223 4
146 256 3
168 47 4
264 456 4
179 480 2
491 355 3
263 53 4
123 218 3
344 3 4
94 224 3
189 67 3
64 285 4
9 420 1
182 337 1
70 426 2
126 490 1
307 53 4
312 131 3
17 72 3
41 292 4
1 396 3
218 487 1
113 386 3
251 275 3
256 97 1
239 118 4
366 446 2
213 138 3
74 489 1
343 491 3
134 108 3
178 135 3
5 85 1
355 357 2
306 80 2
455 86 3
477 499 3
487 181 1
308 30 1
30 101 1
299 372 2
220 8 3
333 220 1
197 84 2
462 285 2
43 495 4
85 81 1
86 190 4
467 409 2
151 148 3
199 251 1
493 149 1
302 83 4
473 339 4
110 406 1
262 347 4
78 150 4
262 388 1
419 485 1
488 450 2
46 236 1
347 342 1
83 159 3
362 185 2
110 23 2
474 14 2
399 387 2
377 120 3
152 345 3
378 401 1
80 230 2
489 342 2
78 342 3
130 283 2
198 231 3
88 272 2
17 232 2
249 61 3
14 155 2
476 32 1
468 82 3
38 56 3
90 204 4
220 293 3
201 150 2
254 35 4
187 4 2
112 2 1
420 364 4
155 439 1
88 291 3
31 432 3
418 164 3
300 128 4
306 320 2
4 38 3
290 274 3
47 50 3
365 75 4
143 147 2
167 371 3
463 445 3
284 416 2
326 178 3
178 369 3
308 43 4
187 95 1
240 286 3
151 153 2
315 197 1
316 253 2
43 139 3
203 362 4
63 446 2
28 366 1
366 477 4
482 425 3
289 294 1
9 22 3
272 390 2
209 498 4
193 384 1
73 43 2
8 465 4
64 141 3
457 277 3
258 151 2
199 140 3
88 440 2
371 175 3
280 67 4
333 358 1
100 367 1
236 185 1
221 341 2
77 384 1
300 163 1
185 192 3
79 62 3
64 376 3
184 374 3
159 365 1
245 34 4
47 290 2
148 428 4
437 497 4
320 67 1
365 78 3
17 52 2
154 238 1
195 372 3
492 281 3
189 384 1
148 236 4
116 66 2
487 484 4
353 263 3
392 167 2
379 61 1
438 342 3
369 161 2
150 180 1
150 497 2
117 336 3
472 351 2
440 477 4
313 215 1
246 199 3
235 156 4
135 99 1
102 208 3
407 202 3
8 413 1
435 289 2
59 88 1
203 400 3
66 40 1
271 153 3
466 427 1
282 324 2
177 437 4
40 219 3
254 112 4
316 331 3
284 471 4
149 489 1
283 417 3
197 337 2
337 360 3
447 202 1
146 188 4
76 365 1
474 477 4
76 225 2
365 416 4
124 477 3
353 170 1
361 335 4
321 46 2
263 430 2
319 250 2
403 456 1
173 210 3
47 205 2
0 11 2
376 378 2
238 465 1
159 238 1
451 368 2
315 285 1
463 273 3
454 427 2
141 94 3
283 92 2
328 166 1
198 319 3
33 159 4
15 137 4
67 72 2
357 87 1
384 422 4
71 54 3
436 113 3
439 171 1
201 406 2
330 271 2
264 97 2
142 236 1
321 6 4
401 183 1
133 34 4
341 352 2
285 158 1
59 420 1
271 171 2
424 213 3
61 29 4
294 474 1
291 465 2
8 203 2
221 211 1
152 90 3
51 41 3
299 342 3
479 11 3
418 462 2
490 129 2
436 4 4
216 391 4
166 101 2
382 233 3
4 234 3
351 96 4
60 27 1
165 497 2
57 154 1
374 400 4
190 41 2
38 286 2
467 346 4
148 142 4
432 116 3
322 387 3
392 428 2
430 447 3
488 229 4
285 261 3
65 91 3
190 287 3
462 354 4
476 421 2
256 426 4
138 148 1
36 121 1
376 459 3
55 454 3
350 66 2
294 86 2
304 245 3
228 325 3
217 159 2
483 84 1
142 86 3
158 109 4
493 159 4
213 438 3
154 194 2
337 468 4
478 469 3
261 357 3
455 296 1
90 139 1
296 109 3
116 330 2
62 181 2
35 351 1
24 383 4
234 310 3
178 64 3
352 375 1
421 265 1
8 15 3
386 399 3
226 314 4
21 205 1
98 216 2
70 28 1
439 307 2
326 119 4
464 278 1
491 320 3
192 442 2
442 492 2
386 276 2
436 111 2
93 283 1
109 360 4
13 436 1
405 237 2
228 330 1
433 349 4
382 205 1
446 261 4
57 61 3
198 401 4
336 146 4
42 45 2
484 158 1
310 381 1
87 437 3
97 190 4
69 349 4
263 437 2
388 377 4
177 323 2
82 51 2
480 470 4
66 176 4
425 274 4
197 215 2
296 111 4
343 95 4
223 324 1
99 292 2
230 356 3
445 157 4
43 112 4
163 434 2
449 427 2
39 26 1
270 485 3
28 30 4
484 463 2
475 18 4
417 260 2
218 173 3
135 392 2
379 373 2
147 111 3
416 431 4
21 62 4
266 207 1
449 319 4
38 483 1
266 186 4
406 182 4
16 202 3
335 38 3
142 305 3
160 174 3
101 123 2
345 91 1
451 66 3
494 31 1
384 477 3
340 395 1
106 479 2
242 191 4
239 459 4
21 485 1
200 498 1
490 392 3
209 291 3
474 48 4
419 483 4
474 149 4
280 460 2
385 346 3
18 401 3
91 100 2
88 388 4
51 290 2
265 374 2
73 466 3
386 463 4
328 60 4
122 249 3
343 341 4
350 270 3
43 429 4
194 241 3
386 376 3
441 422 4
94 39 1
317 109 2
24 112 1
27 203 1
180 443 1
423 77 2
189 274 3
30 106 4
149 137 2
343 296 3
94 474 4
295 357 4
209 186 1
395 14 4
370 159 1
112 129 4
267 404 4
116 424 3
154 10 1
215 355 4
315 486 3
125 365 2
78 8 2
172 448 3
332 108 1
258 461 3
193 97 3
201 205 4
132 392 2
446 130 3
384 381 4
384 376 4
336 207 3
258 153 3
373 211 1
72 256 4
362 470 1
469 123 2
43 26 3
354 23 4
67 273 1
273 297 2
150 92 3
53 356 3
184 347 3
29 394 1
420 492 3
240 253 3
126 382 3
147 213 2
78 263 4
320 454 4
276 143 4
463 371 1
264 149 3
149 445 4
406 349 2
18 359 4
138 158 1
277 432 4
226 195 2
26 491 4
443 36 3
440 100 4
156 305 2
316 409 2
383 329 1
397 301 3
137 323 3
26 204 2
207 258 4
108 66 3
207 288 4
43 462 1
253 144 3
393 298 4
282 424 1
81 36 1
411 406 2
341 128 4
349 303 4
27 433 2
14 311 1
311 412 1
224 429 4
483 304 3
447 284 4
117 63 3
276 438 4
65 232 4
379 486 4
486 321 4
84 129 3
388 223 2
410 307 1
147 346 2
443 106 1
273 200 1
430 39 4
128 214 1
71 137 3
291 302 3
349 289 4
340 392 1
290 223 3
458 427 1
260 287 1
37 497 4
377 103 1
97 274 3
220 421 4
297 182 4
400 497 3
134 491 4
313 27 4
224 120 1
18 180 2
126 104 1
187 335 2
312 165 3
121 180 1
460 373 3
450 298 3
364 370 3
416 407 3
225 194 4
140 410 2
235 41 3
204 113 3
332 399 2
480 163 2
499 198 2
142 100 1
308 212 3
212 285 3
282 251 1
163 180 2
184 362 2
482 228 3
412 390 3
58 334 2
107 116 4
449 142 2
23 108 1
76 336 2
251 160 1
270 251 2
145 447 3
118 467 1
290 358 1
173 122 3
339 260 4
241 220 1
63 467 1
0 66 2
269 217 4
472 86 1
253 387 1
418 313 2
172 174 4
224 108 3
475 281 1
142 177 4
417 476 4
395 49 2
435 80 1
4 48 4
495 261 1
134 27 4
434 285 2
493 341 4
186 210 3
245 63 2
384 417 1
190 249 3
320 376 2
21 492 4
452 274 1
134 45 2
146 493 4
144 435 1
147 29 1
279 315 2
298 238 4
392 46 2
262 23 1
341 259 2
284 451 4
415 118 3
317 83 2
47 158 3
59 200 1
445 55 2
191 390 1
96 378 4
150 241 2
361 186 1
140 82 3
283 52 3
446 412 3
430 77 2
458 364 2
258 15 2
235 5 3
481 184 2
156 207 1
328 460 3
421 373 4
373 363 2
197 171 4
159 372 2
460 391 2
4 145 3
145 57 3
261 259 1
485 269 4
447 47 1
44 163 4
62 73 4
358 170 2
190 473 2
473 493 3
98 48 1
290 13 1
69 167 4
168 255 3
340 19 1
325 53 2
139 331 1
251 435 1
138 289 3
223 98 1
367 327 3
48 16 4
67 76 4
180 293 4
341 135 1
174 149 2
457 444 4
219 213 2
299 72 4
191 86 1
171 134 2
373 309 3
88 194 1
292 344 2
69 412 1
282 233 3
496 309 3
316 180 2
127 135 2
429 283 3
149 291 3
202 210 3
257 316 3
229 438 1
354 66 1
345 481 3
139 192 2
93 242 1
277 402 2
306 494 1
9 366 3
421 53 4
157 178 4
9 323 4
223 11 1
370 242 1
427 259 2
340 30 2
64 44 1
356 406 1
433 24 2
170 223 2
63 243 1
243 17 1
161 147 2
221 273 3
128 44 2
44 491 2
128 350 4
428 38 4
32 336 3
141 138 1
52 143 4
390 15 3
299 297 3
367 232 2
222 113 3
127 140 4
464 343 1
394 148 3
193 450 4
474 209 2
397 58 4
135 498 2
376 306 2
405 448 1
228 82 2
460 105 1
460 96 3
12 243 2
422 416 1
120 420 3
23 301 4
437 459 1
382 25 3
117 93 4
250 348 4
445 216 3
218 182 4
455 464 2
351 463 4
153 459 2
426 434 2
279 134 3
351 60 3
316 365 2
83 116 3
195 169 4
436 263 4
438 14 4
161 399 4
116 240 1
240 473 4
353 230 2
370 123 2
203 375 4
401 375 3
3 103 2
473 415 1
223 205 3
237 340 4
368 2 3
210 123 1
186 328 1
163 220 1
203 142 2
452 76 3
409 491 3
369 410 4
100 71 1
389 239 2
32 445 4
462 489 4
109 35 1
451 16 3
123 421 2
239 18 4
14 82 1
155 243 3
26 108 2
332 86 3
343 404 2
117 472 3
424 355 3
155 221 3
266 48 3
320 172 3
33 393 4
290 352 4
283 405 4
451 179 4
351 47 1
80 253 4
425 170 2
497 78 3
59 265 3
357 132 4
188 20 2
324 323 3
466 254 4
262 433 2
166 95 4
319 40 3
99 37 2
453 367 3
423 257 4
438 282 2
286 128 2
17 301 2
10 55 1
76 111 1
15 133 1
370 52 1
379 330 3
167 378 4
217 119 3
316 215 4
112 49 1
232 397 4
190 259 3
155 322 1
471 120 2
226 461 1
313 324 1
172 254 4
332 476 2
272 167 1
185 297 1
58 48 2
471 434 2
53 309 2
137 365 1
378 184 4
383 174 3
282 20 4
498 54 1
68 129 1
142 20 1
351 208 1
375 216 3
414 58 1
490 245 4
259 464 4
377 31 3
450 201 2
384 495 2
242 436 1
472 323 3
200 89 3
257 467 3
384 209 1
127 229 2
249 118 4
42 354 3
344 214 2
354 190 2
419 341 3
350 439 4
498 182 2
273 337 3
219 29 1
458 379 3
280 79 4
253 25 1
39 354 2
387 379 1
190 429 2
22 80 4
140 319 2
258 329 2
