62375 500
449 138 3
323 434 3
252 27 1
209 380 4
438 330 3
217 487 1
237 155 3
335 150 1
371 422 1
466 480 2
48 465 4
398 431 3
296 112 1
201 287 2
449 201 3
2 55 3
54 341 4
226 373 2
3 392 4
270 18 3
378 282 3
191 102 4
238 353 4
86 405 3
359 375 2
312 346 4
14 227 1
200 264 4
76 329 1
269 165 4
416 222 4
360 68 2
91 80 3
243 300 1
67 219 4
465 365 2
171 104 4
234 348 3
277 417 2
36 245 1
51 91 2
396 266 3
96 175 1
251 416 4
220 431 1
298 339 3
246 162 2
279 408 1
408 389 3
421 60 3
116 0 1
253 294 4
49 450 1
188 258 2
287 159 2
203 210 4
321 454 1
27 163 2
400 290 4
404 222 4
240 421 2
402 61 1
32 7 2
40 219 2
109 384 3
330 192 2
139 475 4
339 317 2
385 453 4
415 299 4
272 416 3
164 429 3
478 56 3
85 324 4
302 499 2
44 215 1
288 221 1
414 234 4
365 414 2
300 149 3
442 62 1
414 459 2
290 23 1
226 49 3
368 373 3
360 51 2
386 404 4
336 215 2
417 44 4
54 483 1
312 131 1
427 224 3
64 421 4
162 24 1
252 319 4
174 230 1
93 438 1
378 338 3
174 443 3
51 463 2
125 495 2
247 338 4
132 124 4
25 220 3
392 421 1
460 123 4
413 250 3
190 344 1
234 321 1
306 135 4
330 361 4
340 7 2
247 12 2
465 221 4
221 93 3
257 287 1
194 116 4
344 353 2
14 389 3
274 388 1
87 478 4
210 153 2
124 429 2
467 149 1
370 202 1
100 340 1
397 359 3
92 88 4
464 446 4
120 348 4
411 188 3
110 328 4
308 114 3
339 349 1
392 257 1
369 34 2
310 476 3
268 350 3
248 429 2
80 233 2
98 116 4
493 378 2
248 365 4
452 101 4
384 39 3
427 148 1
356 422 3
191 254 4
418 396 4
392 87 3
177 329 4
212 418 2
252 385 4
267 99 1
219 157 2
319 74 1
332 231 3
422 252 1
280 76 4
172 154 2
177 328 2
208 31 2
126 157 1
325 197 3
303 404 2
259 241 2
182 93 4
261 412 1
278 127 4
344 137 4
74 392 2
175 102 1
392 240 4
387 254 1
427 352 4
287 368 1
47 43 4
137 241 1
199 65 4
12 144 1
45 438 2
304 371 1
268 55 2
161 495 3
50 391 2
361 107 2
419 389 4
492 357 4
430 119 3
388 141 1
198 454 4
443 140 1
419 176 1
242 415 2
55 104 1
283 9 3
295 169 2
147 244 3
139 318 4
35 330 1
372 55 4
217 324 3
370 263 2
232 360 1
51 311 3
353 175 1
51 135 3
307 228 2
318 455 4
350 102 3
34 60 3
408 137 1
185 302 3
365 279 4
106 297 4
300 14 4
228 32 2
362 324 2
181 438 2
455 96 4
439 30 4
68 472 2
240 484 3
172 195 3
250 221 1
461 426 4
493 146 2
256 321 1
76 311 3
113 75 4
436 283 1
499 151 4
388 279 4
62 217 1
309 201 3
197 256 1
452 112 2
411 99 2
440 389 1
499 136 2
10 235 1
302 407 2
157 200 4
46 418 2
367 144 2
434 193 1
50 140 2
369 149 4
246 358 1
424 135 1
266 134 1
54 461 4
251 124 3
285 60 3
461 472 2
125 453 4
476 117 3
152 357 3
112 257 3
303 233 1
359 42 4
157 411 3
294 234 1
46 479 1
267 497 4
454 282 4
423 164 2
340 156 4
126 208 2
347 358 2
358 487 1
351 198 3
253 366 2
266 190 4
192 143 3
88 57 1
186 433 3
101 290 1
375 230 1
138 371 4
407 313 3
34 281 1
86 330 4
0 151 3
107 374 4
301 302 1
497 415 4
56 87 4
247 235 2
124 225 3
392 187 2
491 454 4
172 478 2
474 174 4
244 188 1
475 458 2
281 491 3
91 315 4
97 473 1
46 111 2
27 209 4
273 430 1
360 310 1
342 428 2
14 336 4
210 44 1
399 49 1
49 277 2
382 265 1
425 197 1
69 369 4
107 193 1
491 88 2
131 47 1
263 493 4
139 482 1
444 42 1
107 408 1
107 448 3
131 347 1
22 85 4
317 340 1
478 113 2
327 344 2
85 329 3
479 294 2
399 260 2
71 431 2
168 157 3
137 71 2
174 246 4
314 126 4
120 102 3
343 483 4
103 448 1
382 351 3
372 256 3
438 78 2
116 432 1
496 61 2
440 395 1
209 135 1
89 261 1
401 136 3
62 276 2
460 62 4
480 353 2
356 448 4
288 112 2
287 474 2
321 146 3
251 478 1
167 228 2
340 263 2
56 235 4
21 478 3
190 30 1
312 431 3
428 3 3
22 363 4
369 133 2
210 423 2
90 499 4
12 494 4
252 205 2
205 446 3
153 493 4
50 254 3
357 499 2
134 330 2
407 241 4
145 283 1
208 328 3
9 436 2
36 241 3
56 12 1
485 31 2
494 483 1
480 80 3
442 239 1
413 263 4
305 354 1
46 410 2
35 228 1
80 171 4
430 381 1
214 88 3
456 389 1
241 307 2
465 278 2
110 403 1
58 343 3
130 43 3
7 198 4
451 145 4
460 137 1
294 37 3
265 361 2
7 145 1
256 12 2
109 307 3
458 55 3
205 197 1
114 206 1
454 358 2
377 343 2
196 39 4
180 395 4
403 278 2
290 362 2
229 136 2
169 288 3
86 119 3
391 150 2
211 27 4
337 108 4
359 295 3
416 249 1
289 481 3
22 122 4
150 440 1
70 224 1
298 463 3
363 300 1
33 220 3
280 354 1
214 249 3
347 219 3
219 424 4
40 376 2
469 78 4
195 131 2
388 31 1
369 217 2
395 446 1
84 435 3
468 117 2
347 461 3
451 224 2
356 265 2
7 402 2
199 376 4
29 253 3
13 249 3
123 109 2
383 292 2
250 345 2
78 226 2
187 303 2
158 135 4
124 295 3
139 340 3
360 474 4
29 246 2
258 185 2
464 342 4
342 234 2
294 159 2
30 326 4
211 15 4
16 160 1
436 122 4
295 353 3
121 443 2
131 317 1
79 253 1
316 138 4
1 432 3
406 460 4
365 105 2
98 193 2
202 427 1
383 417 2
53 169 2
365 53 3
35 281 1
298 401 2
13 32 3
423 366 1
425 246 1
348 18 2
206 216 2
68 415 2
25 306 3
304 466 3
180 197 4
86 351 2
492 333 1
326 233 2
7 116 2
139 232 3
116 213 3
261 271 3
227 84 1
180 219 2
406 246 2
123 298 1
298 454 1
264 470 3
207 274 3
474 176 1
445 60 1
372 274 1
329 63 3
486 310 2
207 115 1
12 482 4
330 124 4
448 153 1
291 389 4
407 162 1
463 231 1
448 421 4
398 415 4
448 102 4
59 190 2
196 42 2
76 184 2
219 17 2
284 223 4
336 226 2
238 35 2
324 104 1
242 441 3
183 3 2
173 349 1
402 481 4
291 419 2
258 281 4
434 356 1
422 209 2
107 318 3
418 356 3
399 450 1
486 66 2
60 375 1
13 101 2
49 1 2
143 228 1
249 420 4
398 343 2
276 150 2
417 356 3
403 150 2
394 364 3
326 225 2
421 188 4
445 300 3
77 144 3
144 393 4
189 290 2
75 372 4
152 12 2
12 17 2
299 201 1
269 245 1
459 491 3
362 330 1
378 177 3
211 18 1
65 348 2
288 384 4
352 167 1
103 439 3
258 165 4
178 323 1
406 273 2
111 499 3
499 204 4
457 322 3
117 164 2
58 377 3
167 287 1
172 377 1
79 85 1
88 304 4
97 405 2
107 188 4
114 358 3
0 120 1
478 499 4
480 101 2
148 410 4
470 262 1
277 364 2
70 250 4
26 211 4
222 13 2
327 78 4
125 456 4
320 379 1
323 142 4
121 120 4
449 462 1
267 422 1
229 289 2
348 59 4
326 82 4
112 136 4
371 159 2
29 17 3
185 43 3
89 421 1
421 219 4
40 449 3
181 314 2
345 404 1
280 194 3
156 109 4
137 152 1
323 107 1
464 179 4
216 476 2
367 455 2
167 195 1
173 352 1
460 230 1
374 415 1
87 13 1
409 167 4
471 105 1
448 287 4
199 34 2
128 93 1
120 167 3
173 369 3
75 160 1
271 234 1
194 395 4
308 370 4
280 217 2
265 9 1
142 121 2
385 379 2
479 87 1
495 492 3
413 70 2
474 61 4
493 128 1
26 262 3
175 224 3
184 253 1
7 499 4
471 180 3
265 414 4
488 494 1
114 194 4
42 488 3
82 211 3
445 16 4
299 139 4
406 185 2
131 411 2
320 277 1
407 185 1
201 427 3
182 97 3
476 302 4
215 1 1
250 68 4
272 291 4
157 163 4
329 349 3
80 450 4
16 83 2
348 131 2
199 119 2
78 237 3
499 141 1
93 96 4
17 379 1
125 237 1
341 294 2
427 484 1
462 361 2
489 3 2
142 263 1
357 356 4
356 484 1
284 191 3
281 492 2
473 448 3
453 443 3
110 115 2
306 401 3
339 399 1
9 110 4
429 411 3
413 374 4
431 379 1
74 307 3
71 328 3
328 180 2
58 361 4
187 305 4
103 97 2
234 335 1
162 150 2
14 1 3
389 241 2
241 204 2
196 249 2
20 418 1
166 20 4
453 61 3
210 309 3
164 115 2
173 339 1
364 247 1
59 66 1
155 477 3
477 3 1
241 495 2
90 130 4
282 398 4
428 399 2
409 262 2
225 160 2
176 203 3
474 80 1
473 270 4
493 336 1
423 124 1
84 116 1
343 159 1
67 413 1
76 167 4
303 276 4
39 261 4
369 193 3
365 12 3
12 277 1
162 272 3
486 96 4
410 478 4
198 12 4
17 50 2
326 144 3
251 468 4
325 283 2
205 470 1
275 473 4
176 417 3
250 124 2
31 454 1
453 345 1
210 85 4
338 9 2
493 393 3
409 244 3
184 325 1
324 389 2
382 335 4
282 374 3
90 439 4
33 304 4
32 200 1
358 188 1
259 273 2
64 162 2
122 391 3
344 189 4
159 223 2
392 144 3
174 214 4
153 35 3
495 151 2
5 468 4
338 102 4
266 229 4
256 172 1
90 127 1
470 363 2
172 430 2
370 472 1
80 407 2
411 412 4
31 101 2
66 142 3
193 442 1
341 30 2
382 490 2
440 310 1
488 89 2
253 233 3
110 20 3
149 50 2
403 191 4
52 153 1
165 359 2
428 163 3
274 452 3
21 436 1
471 137 2
26 345 2
184 489 3
304 257 4
217 377 2
200 351 1
53 67 4
353 92 1
458 5 2
360 370 3
410 247 4
26 435 2
350 374 3
374 367 4
266 155 4
131 402 4
345 156 2
402 345 4
98 74 3
156 292 1
396 382 2
176 102 1
425 5 1
306 308 3
190 497 1
164 214 4
461 143 4
73 324 4
269 244 1
13 199 3
464 358 4
431 308 2
211 31 1
27 289 2
373 216 1
166 33 3
349 330 1
120 283 1
173 99 4
62 244 1
108 151 4
352 94 2
263 329 4
176 412 1
355 223 2
460 306 1
368 252 3
69 443 3
352 197 1
252 249 2
173 76 4
241 272 3
116 357 3
216 215 2
404 256 2
74 453 3
457 425 4
427 159 4
481 328 3
40 222 1
255 481 2
490 43 4
367 480 1
316 347 3
94 144 4
3 180 3
211 12 4
416 278 2
177 362 2
170 392 4
147 181 4
300 18 3
403 43 2
53 66 1
474 234 3
343 189 2
442 460 3
379 362 4
395 5 2
176 269 2
54 413 3
448 349 2
190 136 3
372 414 4
148 196 1
314 357 2
319 103 2
211 61 2
240 291 3
198 456 3
184 93 3
430 348 1
275 196 2
51 43 4
146 425 1
169 403 3
245 433 1
357 474 3
288 1 2
363 394 4
154 239 2
241 373 3
365 269 4
186 241 3
438 288 3
387 142 3
145 405 4
4 295 4
405 377 3
32 404 3
203 304 2
448 459 2
146 11 2
427 448 2
365 61 3
496 452 3
80 295 4
157 109 1
389 216 3
109 20 2
313 394 1
331 178 4
153 163 3
34 73 2
153 480 1
229 37 2
106 83 3
172 269 3
400 256 2
185 70 4
345 464 1
480 492 3
296 358 1
107 425 3
374 134 1
434 151 3
494 250 3
416 210 4
243 394 4
300 448 4
288 305 4
16 424 1
190 372 1
119 84 4
236 294 2
1 284 1
265 146 1
253 157 1
493 488 4
254 492 3
325 111 2
292 144 4
140 188 4
49 369 3
13 317 3
428 76 1
313 326 2
270 134 2
437 285 2
214 362 2
230 50 2
412 326 2
182 386 1
445 306 4
372 65 2
384 476 4
255 33 2
492 468 3
426 81 4
65 39 3
448 42 4
20 17 2
159 401 4
186 160 1
44 13 2
128 186 3
127 272 3
435 243 1
478 296 3
40 143 4
453 246 2
265 51 4
207 69 3
286 448 3
56 150 3
100 179 3
56 338 3
133 221 3
189 49 2
356 30 4
104 186 1
104 497 3
497 107 2
273 13 2
490 165 3
395 279 4
226 172 4
5 289 4
454 446 1
243 290 1
245 170 2
471 349 2
305 197 2
344 479 2
484 399 2
465 368 3
153 447 3
465 16 1
412 52 4
321 218 4
59 93 1
291 6 3
446 414 1
414 357 1
198 252 1
400 310 1
114 196 2
241 461 4
336 481 2
90 337 2
398 268 3
53 177 4
79 6 2
230 222 1
248 25 3
235 489 1
333 482 4
321 5 2
493 232 3
335 310 1
347 402 2
371 126 3
11 344 4
450 293 3
439 171 2
477 434 4
236 494 1
351 380 3
112 218 2
494 417 3
107 367 4
185 110 1
45 449 3
439 298 1
6 90 1
327 114 4
454 274 3
68 96 4
355 2 4
191 109 4
38 165 2
349 20 2
82 286 2
126 263 3
329 35 3
320 46 1
399 109 1
437 230 4
3 164 2
142 90 3
93 40 2
269 301 3
355 313 4
96 361 2
215 264 2
369 222 1
360 293 3
257 10 4
179 437 2
445 409 4
456 464 1
247 290 1
309 268 4
357 274 4
60 191 4
114 242 3
298 65 4
97 387 2
476 278 4
206 30 1
146 424 2
411 357 3
184 54 4
121 191 2
272 33 4
80 5 3
341 419 1
412 89 4
186 482 1
6 200 2
87 497 4
159 36 1
408 272 3
323 420 1
353 129 3
240 384 2
45 402 1
123 401 4
224 272 4
215 27 4
80 274 2
142 23 4
202 477 4
418 480 4
150 143 2
207 327 2
384 22 3
93 384 1
57 161 3
498 231 2
451 442 2
105 89 4
449 182 3
164 120 2
235 438 1
346 430 2
471 321 2
101 423 1
332 205 3
340 11 3
11 304 2
136 271 3
424 28 4
268 258 1
487 146 2
36 120 2
135 427 2
203 255 4
192 477 3
163 330 4
323 334 4
239 163 3
224 344 2
287 227 4
60 40 3
255 380 3
422 342 3
424 347 3
328 424 2
45 471 2
495 356 2
138 73 4
105 205 4
205 392 2
391 177 2
263 399 4
414 134 4
8 348 2
84 270 2
439 389 4
145 186 2
346 160 1
375 113 3
299 456 4
465 68 1
255 46 3
157 403 1
393 225 1
202 489 1
464 241 3
132 188 2
256 116 1
444 182 1
72 293 4
368 320 2
169 48 1
224 82 1
18 474 4
136 192 2
388 387 4
242 209 3
261 41 1
168 429 1
299 428 4
183 269 1
98 144 2
243 197 2
226 388 1
0 169 2
300 307 4
238 402 3
325 135 1
435 224 4
127 432 1
375 115 1
428 104 4
236 13 2
272 174 3
210 110 3
71 67 1
351 319 4
83 258 2
154 50 3
452 299 4
75 371 2
76 9 1
351 410 4
492 125 3
54 13 3
148 208 3
78 273 1
216 301 2
170 299 2
129 44 1
442 46 3
428 125 1
387 322 2
458 10 2
306 442 1
490 298 4
127 303 1
261 426 3
14 349 1
298 308 3
58 469 1
48 345 2
205 65 1
457 34 1
422 15 1
474 64 1
206 400 4
452 195 3
34 455 1
225 284 2
49 318 1
104 275 2
154 208 2
116 404 4
230 452 1
172 252 4
241 206 3
206 420 3
347 412 3
139 276 1
190 350 2
337 253 3
100 287 1
125 240 3
436 428 3
344 195 3
93 486 3
318 36 2
75 433 2
399 190 3
258 411 4
301 257 4
303 348 2
46 367 1
137 21 3
86 82 1
86 257 3
249 480 1
98 275 1
365 46 2
439 482 1
432 57 4
278 202 3
94 146 2
243 146 4
351 499 4
447 442 1
67 331 4
184 463 1
216 285 2
75 261 1
403 25 2
81 270 3
219 104 2
450 47 3
493 435 1
315 19 4
202 380 3
451 363 3
147 449 4
392 191 3
83 157 2
61 339 2
499 185 2
370 333 2
249 277 2
363 411 3
254 179 1
321 6 4
375 453 1
32 39 1
134 368 3
401 491 2
390 221 2
335 226 3
4 357 1
95 152 4
476 379 2
16 493 3
1 281 3
420 56 3
354 488 2
421 256 3
65 209 3
168 176 2
255 170 4
236 286 1
375 313 4
256 402 3
276 288 1
160 211 1
401 369 1
490 22 1
174 184 3
127 159 3
79 168 2
110 193 1
329 437 4
263 138 3
40 167 1
151 9 1
228 290 2
108 163 3
199 135 4
407 327 3
206 266 3
122 98 3
435 422 1
37 370 1
197 76 2
11 89 1
344 94 4
295 48 4
333 357 2
162 254 2
485 375 1
290 262 3
236 335 4
124 241 1
292 436 3
239 283 3
271 20 3
214 325 2
323 169 4
266 52 2
165 332 2
270 320 3
427 492 1
295 31 4
61 416 4
235 44 3
341 468 1
9 362 2
382 279 2
69 367 4
459 413 2
359 331 2
272 62 4
131 268 3
200 174 1
343 495 3
447 4 4
385 299 1
333 236 1
190 335 4
448 190 2
176 233 4
219 376 1
84 411 4
232 95 4
478 290 1
52 331 1
85 293 3
58 212 4
172 61 4
166 77 1
352 43 4
286 425 4
69 20 4
417 474 2
354 444 4
173 465 4
465 89 4
234 162 3
419 471 4
144 313 2
189 266 3
325 53 2
308 316 4
41 487 2
480 60 1
381 141 3
483 266 3
100 433 4
232 388 3
478 118 4
55 408 1
361 160 2
280 55 4
419 16 3
152 307 2
209 397 4
313 197 1
331 257 1
285 197 4
31 282 3
416 46 3
213 379 2
66 262 1
438 77 4
416 75 1
12 136 2
202 414 2
351 99 4
138 24 4
332 393 1
21 166 2
173 91 1
261 372 4
240 95 3
492 345 4
68 290 2
189 248 3
469 177 4
206 419 4
95 5 1
287 95 1
461 391 4
282 261 3
334 178 3
484 208 1
262 472 4
127 492 4
118 271 4
473 25 3
435 283 3
169 367 3
336 359 1
12 397 1
63 285 2
455 479 1
9 203 2
287 283 3
36 322 1
262 410 1
207 23 2
200 471 4
483 344 1
491 171 2
197 93 3
429 138 1
221 175 1
263 359 1
152 85 4
136 347 4
399 19 3
120 105 2
12 9 4
312 198 1
470 224 1
379 230 3
201 81 1
82 165 4
315 450 2
283 316 1
374 440 3
437 128 2
376 416 4
202 261 3
58 147 3
1 207 1
444 407 3
492 352 4
143 29 3
427 401 1
134 417 3
258 446 1
312 283 4
294 429 3
489 140 2
23 481 4
114 389 4
278 192 1
41 53 3
493 295 1
369 302 3
229 235 2
467 453 1
404 19 1
49 454 2
436 170 4
422 97 2
456 472 4
184 209 4
440 205 3
0 443 1
159 214 1
93 49 3
230 179 4
286 450 2
310 70 2
40 82 3
391 321 3
212 23 4
38 105 4
287 207 4
383 439 4
169 418 1
250 110 3
297 491 1
48 177 3
260 347 4
285 128 1
346 339 1
283 147 4
470 295 4
456 485 4
39 123 2
91 308 3
426 296 3
277 329 3
306 132 3
274 209 3
207 276 3
207 178 3
260 20 3
294 481 2
30 98 2
26 342 2
361 409 1
178 432 4
273 171 2
390 426 3
170 456 2
307 478 1
478 207 3
241 66 2
382 7 3
446 206 4
183 212 4
327 21 4
266 478 4
401 86 4
376 73 3
429 111 1
220 44 4
3 394 2
154 2 4
493 472 4
92 44 4
131 96 4
176 477 4
414 418 3
365 198 1
158 205 4
370 13 4
186 475 4
390 107 4
100 169 2
165 422 1
481 212 4
265 230 3
321 286 1
265 56 2
286 281 1
270 421 4
367 234 4
387 60 4
339 71 1
198 171 2
0 71 2
106 364 3
114 86 2
42 402 4
171 431 2
459 3 2
156 44 4
52 380 4
448 175 1
333 318 3
53 56 2
439 238 3
12 193 1
43 7 4
411 170 3
386 407 4
1 490 3
163 280 1
258 422 3
18 273 3
487 457 3
317 202 3
421 341 3
476 355 4
16 182 2
234 97 4
432 97 4
375 413 1
131 416 4
385 44 1
261 384 4
287 5 2
142 236 1
291 131 2
430 289 1
55 134 2
262 248 4
128 455 4
477 184 3
276 230 1
147 351 2
129 339 3
111 174 1
84 380 3
344 259 2
390 474 4
62 223 1
88 163 2
125 372 1
352 339 3
99 346 3
78 22 4
333 20 3
467 241 3
381 104 3
442 426 1
340 99 4
174 123 2
205 288 4
113 365 4
247 386 4
285 357 3
364 243 2
209 372 1
159 486 2
319 285 2
314 279 3
318 52 1
60 1 1
115 246 4
191 163 3
472 428 2
263 401 4
417 236 4
457 247 3
356 28 3
129 155 1
430 266 1
478 85 3
107 437 2
204 338 4
481 115 4
238 266 1
24 157 3
312 320 2
89 324 2
307 146 1
477 435 4
248 271 4
75 155 2
30 6 3
280 48 3
351 402 1
34 27 3
215 491 4
406 244 4
87 468 1
224 51 2
446 48 4
493 298 4
499 35 2
55 252 4
215 287 3
471 83 4
377 331 2
63 55 3
431 123 4
16 178 4
87 237 3
11 57 1
131 337 1
170 146 1
223 341 2
257 201 2
246 261 3
403 165 2
0 94 1
313 202 1
281 12 2
112 50 3
22 493 4
34 472 4
259 158 4
426 163 4
120 305 1
351 236 2
340 6 1
15 274 2
111 298 4
352 439 3
143 69 4
411 416 1
3 155 4
69 102 2
87 169 3
281 299 3
439 35 3
388 303 3
48 336 4
352 295 3
66 217 2
265 26 2
101 445 4
339 90 4
331 445 3
105 199 2
182 243 1
131 447 4
159 402 2
356 406 1
322 498 1
165 414 1
111 98 4
429 357 1
24 14 1
54 362 1
167 413 2
255 90 3
420 422 1
145 294 4
239 296 4
498 173 1
341 176 1
462 41 4
252 303 2
175 83 1
272 41 4
425 373 1
35 374 1
5 335 1
73 113 3
451 127 2
280 51 4
2 427 3
359 76 4
378 423 4
78 404 4
252 193 3
474 410 3
305 376 1
179 200 3
244 227 1
161 120 2
256 46 1
88 367 4
455 221 2
455 382 3
454 412 4
11 194 2
58 229 3
330 102 2
128 51 1
69 312 4
66 37 1
46 496 1
445 499 1
495 98 4
175 331 4
331 440 2
22 237 1
80 276 3
108 463 1
348 291 1
492 313 1
119 203 3
351 2 4
213 484 2
245 100 4
200 490 1
240 293 2
99 250 3
302 127 2
491 388 3
236 338 4
144 52 2
52 478 2
449 155 1
318 162 4
0 6 1
379 44 1
409 84 2
380 27 4
259 154 2
185 135 4
375 68 4
425 376 2
314 265 2
495 187 4
291 172 3
252 227 1
488 135 3
168 23 1
339 3 4
14 157 1
181 464 3
38 429 1
200 59 4
225 217 2
463 31 4
169 392 4
340 245 1
174 302 3
82 347 3
437 169 3
117 170 1
169 329 3
20 352 2
124 446 2
249 437 4
93 238 4
265 439 1
252 182 1
334 293 2
176 109 1
329 249 2
318 362 4
130 417 3
330 420 3
224 235 1
16 422 1
165 207 3
493 268 4
208 335 4
440 135 3
192 194 3
324 168 1
114 241 4
321 70 1
395 175 1
476 54 3
2 272 4
167 71 1
485 260 3
240 380 4
198 480 3
362 108 3
413 248 4
383 283 3
168 311 4
476 23 2
349 264 1
198 231 4
93 95 1
294 194 1
2 371 1
246 342 4
55 361 3
250 144 4
297 72 4
327 318 2
191 149 4
398 293 2
453 358 3
315 113 4
472 228 4
88 64 1
151 315 3
130 464 2
293 326 4
496 174 3
246 315 1
481 192 4
151 367 1
56 367 1
106 346 3
22 60 3
22 232 4
247 113 4
37 322 4
294 43 3
160 5 4
331 275 1
119 183 3
313 94 3
271 294 1
379 186 3
235 451 1
71 295 3
487 235 3
161 224 4
226 483 1
22 418 1
21 19 1
168 273 2
105 12 2
77 278 2
437 25 1
26 481 4
78 102 4
49 361 4
430 97 2
221 182 3
351 91 4
372 64 4
463 161 3
217 226 1
62 139 4
393 239 1
453 60 3
117 83 4
204 215 3
433 253 4
247 101 2
86 431 2
149 406 2
22 221 3
434 428 4
461 381 1
253 386 4
281 237 2
221 368 4
260 0 4
115 33 1
114 280 2
276 395 3
167 275 1
159 175 1
141 180 1
293 464 2
478 13 2
446 57 4
88 33 4
377 286 4
196 367 1
492 214 3
157 22 3
205 393 2
355 489 2
376 435 3
399 488 2
55 258 2
165 436 1
388 355 1
302 383 3
304 340 4
159 429 3
92 115 3
314 425 1
139 127 2
64 122 2
176 316 4
404 62 3
384 388 2
45 354 4
197 188 3
251 73 1
472 352 1
463 367 1
379 324 1
295 320 2
157 257 3
129 257 4
287 189 2
388 53 4
75 7 1
224 338 2
319 85 2
168 252 1
120 199 4
130 167 3
494 34 2
237 175 2
175 457 2
285 32 1
321 299 3
74 28 2
49 148 2
356 320 4
259 377 2
317 126 4
23 441 3
131 445 4
107 275 4
372 227 1
324 34 2
402 145 3
244 237 1
145 475 4
354 107 2
443 407 4
486 45 4
305 422 1
180 284 4
284 210 1
119 56 1
56 104 4
5 345 3
383 272 1
411 385 1
289 104 2
15 304 1
314 13 1
20 321 4
452 347 1
217 303 3
104 424 3
280 179 1
259 156 1
216 471 1
479 234 2
437 124 1
201 153 1
413 221 2
459 335 3
101 372 1
302 243 3
157 176 1
371 7 4
222 198 4
411 171 1
435 115 1
7 480 1
400 257 4
352 115 4
386 157 3
120 246 4
456 419 1
60 329 2
272 56 2
292 55 1
62 499 3
100 94 4
386 162 3
355 277 3
356 340 4
57 173 2
302 485 2
434 225 4
399 241 1
177 323 3
234 175 1
234 295 4
9 257 4
297 332 2
429 47 4
470 187 2
356 360 3
115 162 2
305 458 4
342 376 2
200 417 3
238 80 3
175 233 4
154 349 3
118 262 1
277 32 1
286 168 3
477 62 4
318 247 4
131 428 2
498 165 1
155 460 3
11 232 3
153 305 4
90 245 3
359 446 2
268 188 3
131 330 3
325 455 3
304 67 2
30 55 4
462 403 1
64 418 1
309 68 2
358 289 1
280 175 4
362 222 4
447 349 1
303 331 1
269 47 4
166 488 2
156 304 1
227 488 3
230 112 3
415 23 1
49 225 1
93 12 1
125 203 2
249 366 3
285 51 3
324 432 3
278 118 1
107 252 3
294 143 3
348 31 2
374 169 2
98 426 3
214 481 1
207 403 1
478 224 2
73 410 3
332 99 1
124 50 1
90 246 1
298 72 4
426 76 4
182 94 3
342 91 3
269 105 3
12 11 3
438 416 3
278 484 2
74 92 2
418 88 1
364 17 1
364 238 2
287 210 1
375 356 2
459 268 2
446 331 4
411 289 2
381 466 4
455 73 4
375 153 3
300 45 2
499 447 3
248 40 1
48 125 4
177 419 4
267 57 3
0 22 4
418 14 4
98 452 2
22 400 4
250 253 1
470 395 1
218 445 4
361 437 3
328 489 1
229 487 3
214 268 3
133 494 1
202 306 1
451 367 1
19 145 4
422 475 4
394 284 1
355 296 1
479 65 4
495 149 1
360 83 2
439 5 4
497 86 4
445 253 2
358 451 4
293 222 2
297 281 1
61 173 4
114 301 4
270 462 1
401 178 2
178 419 4
245 202 1
433 276 2
273 247 4
227 308 3
348 375 2
409 415 4
425 125 2
128 205 1
407 316 1
33 388 1
383 52 1
467 459 2
317 20 3
233 296 2
279 262 4
365 433 1
176 45 2
306 257 3
308 54 4
223 86 1
195 357 4
314 117 4
54 82 4
156 293 3
29 350 1
181 135 1
90 19 4
322 491 4
269 217 4
415 205 1
218 3 4
438 496 1
143 227 4
89 59 4
29 212 1
341 304 1
442 98 4
281 303 4
367 386 2
86 273 1
362 146 4
376 489 1
27 343 2
311 191 3
15 96 2
101 249 4
480 337 1
360 420 3
336 1 2
306 465 3
465 339 4
180 429 1
396 153 4
147 294 2
81 137 4
377 301 3
246 475 1
198 241 4
323 300 2
346 102 4
48 384 3
32 369 3
271 327 1
280 130 1
424 46 2
447 460 1
203 444 4
133 411 4
348 249 4
62 298 2
123 130 4
102 333 2
398 413 1
138 419 4
39 229 2
370 497 2
129 136 3
286 119 2
419 460 4
266 403 2
241 244 3
61 195 2
360 37 4
359 61 1
451 443 4
376 54 1
202 155 2
458 460 1
206 126 3
321 357 4
430 258 1
159 426 4
403 211 3
471 456 3
209 80 2
2 321 4
321 43 4
397 342 2
390 461 4
461 360 3
390 378 1
22 323 3
498 53 4
341 288 3
128 431 2
12 31 1
57 357 1
125 317 1
44 239 2
131 217 1
487 334 1
188 452 4
213 363 4
17 72 2
65 358 1
457 4 1
316 340 3
281 389 3
384 461 2
320 391 4
73 131 3
475 107 3
335 215 4
277 284 2
141 120 3
235 495 1
473 195 4
186 422 3
240 277 1
406 347 2
167 177 3
493 428 2
91 424 3
188 229 2
479 420 2
180 262 3
121 163 3
48 421 1
309 397 2
247 116 2
204 236 1
4 219 1
91 237 4
496 218 1
8 72 1
105 489 4
302 426 4
161 13 1
434 423 3
329 82 1
460 210 4
434 109 2
236 182 4
428 121 3
477 149 4
107 0 3
179 423 1
327 186 3
306 320 3
95 141 4
144 203 2
302 111 4
5 100 4
8 115 3
441 153 1
306 151 3
31 279 1
346 136 2
85 497 1
357 400 2
424 154 3
281 275 2
116 72 3
164 254 1
3 177 2
115 319 3
157 370 3
468 373 1
210 168 2
412 216 1
197 214 2
226 453 3
75 185 4
