62375 500
62 275 2
429 257 2
32 289 3
12 357 3
179 280 2
264 285 4
374 141 3
111 52 1
183 34 2
268 472 4
282 459 3
101 479 4
35 122 1
103 254 2
412 104 3
107 371 4
176 162 4
287 255 4
419 137 1
437 387 4
32 364 4
325 59 3
223 410 1
160 445 4
311 396 1
439 15 1
11 381 1
498 89 1
173 236 2
137 121 3
5 88 4
65 315 2
191 471 2
126 411 2
74 365 1
50 244 2
316 43 1
66 447 1
213 433 2
212 213 2
139 215 3
405 4 3
435 211 2
452 37 2
481 255 4
384 185 1
258 447 2
283 101 4
179 428 4
491 494 2
441 467 1
159 215 3
83 55 4
323 202 2
419 273 1
59 88 2
496 321 2
464 252 1
357 463 3
282 302 1
270 407 3
277 438 2
278 259 4
233 109 3
35 241 2
145 111 1
0 338 4
431 485 2
127 191 4
381 249 2
104 215 1
26 206 4
22 125 3
51 485 4
457 109 1
83 139 4
184 255 2
413 382 2
44 138 2
228 117 1
432 7 1
430 58 1
208 51 4
69 359 4
77 163 4
322 413 3
113 52 2
436 433 1
249 241 3
378 412 4
411 440 1
238 348 2
150 4 3
486 0 1
296 313 3
352 189 4
475 408 3
292 88 3
404 32 1
45 60 4
457 276 1
117 480 3
480 489 3
382 426 1
82 488 2
297 443 3
227 56 2
158 246 3
330 121 4
394 28 1
315 47 2
46 288 3
144 447 2
388 147 4
359 233 2
383 278 1
491 25 2
491 281 4
398 265 4
327 359 3
149 122 1
230 182 1
411 467 3
225 105 3
220 420 4
91 194 4
489 351 1
138 199 2
229 217 2
311 222 3
353 186 2
457 312 2
151 345 4
494 13 3
108 34 1
338 95 1
458 340 2
194 301 1
11 205 2
435 281 1
136 251 2
465 108 3
436 318 1
359 346 3
184 224 2
388 470 1
147 49 2
106 292 1
251 75 3
229 461 2
438 276 3
319 205 2
181 292 3
411 300 1
223 170 3
339 142 2
163 197 3
346 1 2
83 332 2
303 178 3
148 225 3
31 318 2
447 325 4
297 21 1
331 180 3
7 82 2
123 38 3
316 397 4
434 241 2
369 9 1
16 134 1
345 187 3
150 254 4
190 367 2
205 58 4
31 316 4
68 452 2
129 88 3
13 320 4
267 255 4
401 325 1
270 354 4
181 233 2
449 78 3
48 119 2
225 285 1
384 32 1
381 54 4
221 212 3
279 222 3
237 293 1
366 278 2
124 363 2
60 451 2
467 41 3
31 417 3
160 222 2
250 288 2
76 327 4
110 350 3
304 305 2
63 457 2
441 201 2
354 125 2
253 216 4
129 355 2
54 71 3
374 471 1
374 55 3
404 214 4
458 490 1
30 220 3
69 240 1
223 292 4
430 57 4
75 198 3
134 431 1
259 482 4
272 259 2
365 326 3
282 289 2
325 205 2
257 417 4
490 133 3
241 377 4
144 410 3
264 321 4
115 251 2
372 159 4
436 156 1
70 162 1
348 190 4
247 228 3
490 63 2
384 103 2
65 142 3
208 259 4
283 382 3
408 451 3
288 127 4
354 215 2
477 367 2
269 123 3
301 390 3
485 112 1
138 465 2
429 449 4
73 297 1
158 235 4
91 142 3
129 61 3
387 91 3
60 164 4
153 320 1
381 453 3
272 42 4
399 299 1
88 278 2
261 21 4
394 346 1
177 51 2
378 474 3
354 177 4
153 242 1
416 297 4
0 80 2
415 270 4
351 308 3
404 436 2
121 326 3
450 328 4
355 339 4
68 348 1
472 319 3
358 108 1
48 208 1
56 59 1
458 423 4
264 444 4
447 363 2
169 106 4
493 271 2
292 18 4
39 338 3
238 303 3
129 229 2
466 489 4
393 257 2
170 176 2
428 406 4
258 370 3
176 450 4
112 373 2
83 252 3
20 112 2
342 66 3
228 253 1
314 118 2
343 192 2
200 164 3
440 175 3
30 145 2
36 142 1
29 359 3
106 474 4
312 203 1
364 37 1
219 228 4
182 200 4
354 121 2
363 194 1
445 326 4
429 63 1
411 146 1
414 402 1
415 456 2
318 127 1
434 92 3
219 357 2
167 187 1
268 53 2
42 308 4
212 484 1
498 202 3
136 372 1
96 398 2
279 88 4
164 175 2
399 485 4
150 77 2
15 285 2
456 489 4
374 368 4
27 315 4
308 97 4
358 128 3
68 304 4
495 405 4
422 174 4
46 195 3
423 365 4
379 286 2
235 110 3
341 420 3
87 410 4
125 484 3
417 348 3
353 80 4
346 225 3
92 267 3
190 82 3
41 271 2
80 425 2
248 440 1
244 437 1
467 117 1
186 362 4
439 488 3
267 277 2
422 373 2
361 255 4
439 380 2
453 255 3
222 177 4
470 140 4
307 284 1
337 430 4
407 110 2
99 261 3
410 220 2
428 217 3
394 159 2
431 338 2
173 192 4
476 213 3
172 418 2
386 413 1
152 79 1
203 151 2
293 362 1
366 448 4
266 257 1
249 27 2
355 444 2
316 395 1
217 150 2
161 458 2
356 98 2
179 156 3
245 242 1
438 22 1
198 208 3
207 80 4
320 21 3
46 76 4
335 57 1
374 201 1
150 177 4
210 158 4
415 336 2
27 208 1
124 483 4
235 248 3
320 128 2
171 243 2
281 309 4
209 189 2
52 309 2
161 199 1
295 266 1
125 215 3
440 349 4
378 246 3
455 64 1
335 102 1
307 114 1
239 126 3
233 483 2
244 215 2
108 102 4
157 469 2
292 232 1
376 330 2
194 229 1
368 373 3
248 365 1
358 22 1
291 438 4
332 482 2
51 202 3
81 241 3
139 45 2
50 411 3
8 97 4
246 484 2
261 458 1
242 187 3
90 372 1
459 378 3
312 57 2
271 119 1
266 463 3
379 423 1
403 184 3
81 305 3
326 289 3
132 350 3
471 129 4
252 399 3
291 17 1
237 103 3
492 362 2
53 123 2
373 429 1
181 159 1
116 373 4
342 430 1
305 293 4
200 409 1
226 399 1
175 295 1
214 406 2
200 265 2
264 69 2
429 410 4
231 347 1
423 122 4
57 66 1
90 177 2
83 465 1
491 129 4
354 22 1
7 151 1
187 402 3
165 63 1
8 431 2
387 235 4
487 439 1
12 161 3
70 390 3
147 277 4
429 156 3
390 386 2
392 473 1
438 486 4
229 122 4
399 106 1
147 291 4
198 79 1
115 149 4
364 457 4
417 176 2
328 427 1
167 405 1
397 288 1
33 434 4
116 273 1
230 319 1
187 499 1
375 104 4
83 373 3
437 185 3
143 371 2
176 143 2
302 163 1
103 353 3
26 52 2
78 354 4
268 79 2
484 401 4
109 28 4
89 487 1
357 46 4
386 394 1
65 352 3
133 76 4
308 497 4
353 287 1
227 303 1
125 88 3
1 452 1
9 138 1
10 364 1
11 10 2
80 400 4
49 455 2
438 62 4
35 300 4
187 369 1
41 170 1
51 273 1
346 486 4
110 228 2
168 447 1
421 468 4
434 4 1
282 197 4
442 467 1
180 355 2
289 319 4
15 432 3
401 343 2
18 40 4
426 470 4
179 182 4
377 37 2
113 122 1
475 353 1
133 370 3
484 165 2
113 177 4
372 12 2
413 81 3
84 490 4
440 93 1
357 103 1
66 165 1
469 147 3
285 422 4
222 105 2
465 346 3
14 408 1
16 439 2
24 112 1
374 346 4
191 472 2
297 414 3
90 97 3
308 314 4
357 101 1
65 250 1
60 383 1
423 453 2
250 485 3
151 31 2
128 44 4
108 64 2
24 351 1
447 480 1
49 201 4
171 34 2
299 11 3
138 364 3
425 418 3
271 158 3
353 60 1
100 376 4
313 273 1
434 386 2
116 363 2
99 234 2
312 55 3
382 120 4
97 68 2
242 1 4
440 108 3
267 5 1
13 221 1
210 421 2
299 367 2
409 38 4
2 369 1
66 95 3
31 325 2
157 89 2
134 190 1
375 214 2
450 187 4
257 2 1
393 247 4
246 238 1
252 110 2
183 278 1
86 68 2
77 64 4
168 469 3
114 328 4
480 360 1
487 123 2
285 313 3
386 92 2
320 467 1
331 325 1
112 81 2
499 23 4
25 122 1
404 454 1
191 455 4
277 412 4
125 316 2
231 307 4
221 473 4
351 491 1
299 461 1
307 232 2
78 197 3
107 458 3
380 344 3
214 82 4
433 440 4
217 243 2
87 183 4
333 185 1
196 443 1
158 264 1
280 218 2
449 272 4
391 34 2
323 138 3
159 440 1
328 160 2
116 156 4
143 448 4
429 302 4
419 270 4
106 225 3
128 452 1
434 429 4
94 436 3
137 77 4
471 308 1
194 19 4
161 76 3
376 233 4
49 258 1
378 375 3
310 31 2
459 127 4
15 363 2
62 79 2
10 314 1
198 152 1
484 61 4
1 314 4
438 165 2
11 373 2
105 0 1
278 153 2
179 421 3
482 70 1
95 271 3
317 76 1
314 465 3
225 299 2
428 424 3
226 137 1
165 399 3
262 222 4
141 42 4
114 5 4
463 169 1
67 37 3
379 466 4
286 160 3
387 333 3
128 329 4
80 331 4
7 299 4
176 361 2
438 292 4
49 115 4
159 136 4
439 416 1
113 405 2
194 82 1
400 273 2
339 319 4
429 47 4
50 23 3
383 20 4
377 440 1
454 40 1
23 469 3
55 108 2
291 252 1
85 73 1
281 252 3
66 233 3
494 323 4
99 145 2
251 91 3
275 266 4
322 98 2
53 50 1
442 81 4
481 465 4
310 8 2
253 250 2
344 285 1
129 304 3
426 20 2
7 365 1
40 274 1
221 335 2
340 207 3
353 414 1
264 396 1
190 79 1
9 306 2
81 80 2
242 269 4
83 34 2
132 0 3
246 468 1
246 407 2
385 210 1
419 450 2
70 173 2
0 369 4
102 79 3
157 312 4
367 398 4
259 261 4
335 235 4
365 421 1
465 471 2
266 161 3
49 83 3
134 240 3
491 387 1
153 79 2
187 379 4
401 216 3
325 1 1
206 131 4
29 225 2
479 192 2
257 371 4
302 28 2
334 7 4
52 56 3
211 467 4
398 365 4
260 139 2
347 237 2
49 102 2
412 16 2
232 198 4
148 392 2
130 249 3
121 132 3
225 163 2
34 380 1
308 431 1
233 197 2
152 311 3
112 350 2
340 486 2
405 202 1
451 246 3
149 483 4
325 83 1
235 17 2
426 299 4
440 427 4
231 76 4
244 163 3
363 120 4
158 71 1
116 207 2
194 83 2
283 431 1
288 453 1
1 109 1
239 60 1
479 20 2
217 80 3
46 0 2
432 197 1
159 498 1
45 340 3
76 277 2
169 247 4
81 65 3
130 219 3
155 479 2
396 26 1
281 54 4
115 10 2
79 353 1
499 16 1
237 233 3
480 494 2
217 38 4
398 278 2
402 223 3
460 348 4
17 21 4
213 311 4
123 59 4
198 421 4
471 4 3
3 344 3
337 444 2
409 9 1
318 304 2
23 444 1
41 238 4
451 364 2
84 444 1
366 174 1
243 232 1
353 176 2
417 205 3
444 246 3
455 376 1
300 438 2
282 42 4
348 484 3
294 287 4
243 303 3
105 233 1
355 95 4
239 346 4
273 392 1
349 345 3
361 432 4
106 10 1
38 24 3
202 11 2
182 357 2
237 482 1
159 447 4
345 116 1
270 487 1
341 445 3
427 441 4
172 118 2
6 495 4
162 377 1
44 125 3
362 85 3
382 112 2
435 49 4
326 274 3
152 466 4
36 472 4
197 453 2
145 388 4
322 260 3
492 73 1
392 217 1
18 348 2
21 196 4
63 484 1
416 353 2
255 48 1
402 127 2
78 398 1
70 56 2
429 52 4
318 428 3
357 315 1
432 311 2
124 185 3
182 170 1
315 181 1
201 104 1
383 470 3
298 169 2
364 482 1
130 409 2
464 103 3
320 99 4
426 488 2
127 327 2
83 212 2
281 375 2
356 197 2
356 264 4
344 239 1
94 414 1
38 268 2
408 64 1
23 342 3
232 436 1
327 101 2
33 487 4
133 231 4
192 124 1
295 177 2
23 491 4
267 75 2
476 154 2
99 134 1
184 63 4
200 44 2
481 293 4
49 402 3
459 234 2
419 453 4
160 58 3
228 342 4
157 82 1
460 357 4
474 252 1
248 120 3
396 235 4
349 493 4
282 274 2
20 329 3
251 183 2
146 167 4
100 104 2
17 142 2
394 171 4
383 198 3
25 228 2
315 299 4
92 387 4
39 399 4
406 103 3
217 31 1
38 411 3
396 110 2
110 14 1
431 60 4
382 80 1
108 422 3
220 477 1
162 269 3
60 120 3
82 269 1
466 431 3
175 35 1
366 429 1
55 244 2
16 85 1
376 90 1
56 469 3
230 307 2
54 443 4
359 474 2
0 20 3
337 261 3
5 43 4
408 60 1
124 198 3
182 14 2
284 141 2
454 279 1
319 380 3
424 191 3
58 363 3
123 265 4
435 485 2
292 450 4
99 273 1
378 388 4
282 115 3
331 357 1
209 258 3
16 105 4
87 198 4
86 92 3
422 234 3
165 213 4
250 394 1
204 70 4
355 158 3
153 105 1
179 431 3
166 32 3
340 327 1
411 361 4
69 295 1
224 129 3
61 376 2
218 344 3
478 196 4
415 374 1
18 365 1
111 79 2
187 5 1
93 174 1
131 136 2
208 299 1
130 32 2
296 388 1
495 25 4
188 41 3
111 13 1
385 412 3
214 15 3
262 78 4
457 310 4
2 315 1
195 327 2
246 285 4
427 243 3
245 155 3
243 348 3
463 280 2
212 363 1
158 192 2
476 275 4
237 411 2
136 473 4
380 364 3
27 31 1
162 113 1
53 168 4
177 282 1
195 114 4
132 161 4
471 270 3
13 349 4
411 216 4
162 109 2
116 25 1
58 494 2
311 438 4
300 459 4
40 494 3
127 403 2
294 179 1
282 397 4
226 54 1
291 261 4
389 73 3
385 80 3
331 360 2
158 497 3
484 192 2
497 94 1
298 429 1
94 8 4
188 297 2
122 453 3
19 152 3
13 43 2
249 30 2
246 43 1
185 116 4
12 499 2
163 216 1
227 149 1
174 375 1
118 242 4
150 438 3
334 226 4
393 165 4
244 84 2
120 319 1
110 340 1
122 342 3
322 48 3
316 169 1
191 467 1
47 108 2
399 436 1
51 419 4
309 204 4
347 460 3
38 225 1
286 42 1
329 312 1
92 78 2
163 89 3
99 8 3
254 82 3
162 346 2
433 20 2
380 184 4
396 129 2
247 220 3
479 24 1
335 21 2
425 453 1
315 97 1
209 102 2
39 166 4
27 448 1
5 322 3
265 307 2
161 416 3
458 50 4
451 132 2
78 318 3
96 348 3
332 425 3
121 144 2
59 272 1
168 357 2
24 176 4
332 101 4
138 458 2
467 275 3
213 279 3
470 450 3
272 153 3
466 474 1
66 67 2
295 154 3
243 358 2
21 13 1
242 287 1
422 169 3
306 255 4
209 284 2
199 137 2
122 310 4
69 209 2
40 460 3
142 364 4
177 79 1
484 73 4
447 251 1
71 375 2
213 65 2
410 442 3
453 202 1
41 439 3
55 446 3
35 112 1
60 94 1
75 28 2
277 457 3
137 53 4
40 413 1
326 14 1
221 229 2
353 467 3
266 129 3
387 233 3
0 329 1
42 146 2
356 210 2
416 194 3
22 145 2
165 295 2
100 106 1
234 102 1
465 15 4
106 394 2
452 284 1
151 414 1
188 441 3
340 314 3
106 154 3
355 372 1
314 404 1
294 437 2
212 321 2
417 19 3
38 224 1
443 133 2
475 54 1
295 134 3
352 416 1
121 418 2
384 55 4
267 174 3
360 59 2
206 178 2
406 169 4
288 27 2
160 309 4
425 481 4
103 12 3
401 459 3
233 362 3
2 85 4
325 358 3
120 452 2
292 387 4
193 409 3
304 262 4
475 250 1
332 258 4
498 80 4
346 38 4
403 151 2
279 441 1
195 73 2
363 32 4
257 303 1
212 366 2
15 189 2
437 252 2
390 433 4
78 293 1
222 302 2
40 286 3
28 187 2
329 188 3
42 46 1
207 333 1
465 18 3
271 33 3
327 27 4
304 278 4
205 71 3
178 165 2
443 343 4
457 184 3
420 171 1
493 452 4
17 35 3
62 274 3
107 58 4
126 429 4
434 246 4
246 228 4
411 469 1
373 29 4
331 186 1
239 104 3
161 35 3
390 252 3
399 352 2
441 95 3
140 206 1
384 391 3
11 120 3
120 438 3
451 199 4
0 291 4
412 472 3
258 107 1
432 199 2
440 288 4
423 199 1
388 248 4
42 278 1
45 327 4
412 475 2
449 83 4
123 14 2
212 443 1
335 498 3
431 218 4
8 337 1
134 10 4
377 485 1
118 493 4
39 375 3
279 96 3
54 3 2
301 298 2
2 140 2
496 423 3
387 132 1
120 374 3
117 112 2
100 192 1
400 74 3
417 201 2
467 419 4
152 234 3
454 39 4
259 47 4
246 86 1
197 365 3
198 456 2
67 429 3
266 490 2
94 177 3
19 290 2
78 402 1
210 498 4
247 284 1
489 404 3
21 485 2
279 349 1
191 488 1
74 336 3
225 72 4
250 38 3
249 256 3
250 111 2
392 113 1
72 380 3
340 191 3
288 209 1
214 144 2
178 405 2
302 166 2
65 161 4
271 120 1
155 404 1
63 19 3
186 30 4
169 362 1
310 83 3
286 497 4
389 466 3
224 24 4
22 345 2
453 110 1
178 57 2
99 169 4
184 71 1
13 468 1
176 10 2
386 281 1
402 199 4
272 465 4
307 416 2
420 474 4
184 125 4
389 96 2
495 453 1
64 86 3
107 280 2
395 104 2
57 131 4
46 241 4
184 297 2
229 493 4
357 442 3
135 481 4
247 352 4
14 102 3
176 315 2
461 355 3
291 422 3
118 272 4
54 174 1
397 248 2
80 177 3
368 97 4
421 85 1
186 453 3
293 375 3
484 409 2
211 171 2
260 123 3
367 130 1
401 61 4
53 67 4
360 399 4
350 29 1
347 302 1
229 399 2
333 178 2
347 57 1
396 37 3
404 131 2
124 163 1
395 343 4
166 408 3
158 477 3
453 240 1
346 148 2
149 175 2
273 270 4
24 235 1
21 2 3
480 73 1
323 30 2
33 484 4
264 15 1
487 239 4
394 140 4
146 192 2
161 179 3
218 377 1
240 357 1
197 157 4
117 113 2
102 80 4
456 161 2
217 398 4
282 76 4
459 381 4
29 203 1
48 471 3
368 439 3
121 257 2
444 378 1
425 236 2
3 21 2
342 45 3
438 342 3
301 42 1
435 141 4
210 314 4
296 466 1
96 8 3
448 487 1
485 423 4
330 199 3
498 364 2
425 470 1
140 468 1
43 418 1
144 54 1
7 412 4
225 193 3
330 384 2
62 49 1
45 56 4
426 472 4
369 442 1
126 367 3
151 83 4
330 68 3
417 489 4
405 111 4
338 374 3
250 411 3
411 63 2
123 343 4
252 248 3
253 287 3
270 31 2
379 155 3
36 346 1
191 299 2
289 348 3
259 169 1
80 489 3
457 320 2
433 347 4
91 245 2
252 413 3
411 88 2
434 343 3
353 473 3
221 15 4
60 259 3
1 402 1
466 232 1
325 74 1
266 482 3
445 456 3
288 446 4
144 103 3
289 320 3
342 340 4
345 42 3
250 369 1
322 440 3
108 333 3
440 223 1
419 63 4
183 12 4
323 469 1
444 361 1
119 416 2
283 484 1
173 106 3
162 204 1
313 31 3
426 401 4
375 334 1
111 113 1
388 491 4
398 67 4
48 367 2
162 126 4
395 8 1
245 458 4
229 44 1
155 277 3
411 44 3
177 331 4
254 59 3
226 279 2
371 68 2
202 395 4
275 292 4
398 263 4
94 65 3
254 194 1
339 317 1
246 368 4
442 224 3
63 461 2
42 69 4
396 292 1
484 420 2
153 436 2
204 238 2
256 77 1
416 467 1
467 59 2
222 35 3
145 5 4
493 253 3
343 326 4
366 290 2
109 55 4
94 254 2
226 435 3
83 453 4
361 77 1
167 389 3
461 262 4
245 346 3
421 12 2
446 435 3
380 96 3
325 146 1
221 117 3
111 204 1
51 43 1
4 294 4
255 182 4
8 13 2
49 311 1
278 331 3
435 395 4
39 488 2
147 299 3
33 39 1
420 77 1
269 80 4
57 289 2
171 16 4
283 425 4
313 198 2
183 88 3
255 56 3
247 1 3
494 406 2
326 417 1
343 186 1
468 400 1
421 281 4
492 165 4
491 465 2
442 96 1
58 109 2
218 333 2
384 326 3
213 28 2
303 458 4
287 461 2
109 445 2
406 49 3
65 73 2
434 393 2
27 25 4
35 365 2
296 363 1
112 171 1
105 280 3
445 164 2
83 375 4
382 498 2
448 309 4
388 368 4
472 273 4
449 177 1
179 47 2
421 336 2
19 4 1
336 312 3
393 484 1
53 221 3
186 136 2
437 332 4
245 201 3
197 318 2
41 486 2
464 496 3
271 383 2
375 489 3
191 327 4
283 472 2
200 79 3
271 141 1
45 154 2
287 390 2
406 381 1
173 107 2
405 448 4
271 267 4
56 232 3
213 25 2
64 225 2
383 153 1
213 347 3
182 268 3
178 402 4
191 417 2
261 304 3
133 282 4
224 163 4
306 459 3
413 477 1
266 153 3
409 27 1
348 151 3
78 20 3
41 1 2
121 465 4
285 163 2
89 5 1
441 414 4
72 458 1
311 405 1
171 313 2
44 7 1
248 219 1
167 340 3
227 442 3
73 155 1
47 26 2
156 202 1
19 373 4
184 146 3
301 320 3
469 438 2
363 446 4
330 377 3
133 41 2
53 96 2
144 248 3
347 76 3
143 273 2
61 117 2
292 380 2
238 185 2
397 419 2
367 180 1
375 322 3
182 401 1
486 292 1
331 363 3
200 249 3
351 302 3
494 492 2
12 307 2
365 37 2
124 484 1
386 389 2
23 360 4
106 462 2
305 303 1
385 332 1
0 87 1
149 455 1
151 317 4
116 387 1
250 242 1
183 92 2
187 147 1
162 82 2
204 284 3
436 135 2
365 67 4
194 429 4
220 409 2
64 153 2
369 196 3
21 26 1
94 463 1
282 92 4
46 56 2
183 60 4
237 211 4
104 450 2
160 314 4
383 93 2
63 40 3
243 40 2
38 67 4
105 362 2
135 283 3
380 436 1
353 158 4
329 418 4
168 172 3
144 124 2
347 470 2
43 466 1
290 172 4
14 431 4
347 197 1
159 41 4
442 87 1
208 113 2
323 372 1
407 428 3
419 360 2
392 422 3
280 483 1
235 462 1
142 103 4
318 287 3
493 47 1
151 469 1
262 44 1
405 97 4
98 365 1
452 443 2
352 89 1
278 52 2
17 375 1
239 451 4
423 40 3
77 475 2
78 60 4
453 126 4
73 303 2
244 73 4
38 248 1
98 355 2
110 232 4
124 470 3
257 299 3
297 367 1
383 359 4
465 399 3
68 138 1
432 483 1
81 289 3
402 389 4
19 361 4
185 57 1
62 152 4
181 100 4
337 44 1
357 482 4
195 150 1
8 48 1
108 246 1
411 478 1
62 202 3
373 210 3
129 375 3
404 63 1
393 485 1
141 114 3
74 252 2
193 40 1
4 35 1
37 223 2
424 261 3
181 111 3
310 418 4
25 82 4
439 338 1
99 227 2
145 347 3
235 423 1
309 390 3
174 114 4
113 57 2
397 58 2
69 143 4
330 366 4
421 148 1
1 190 3
250 389 4
486 127 1
163 248 2
398 186 1
85 6 1
389 39 3
151 88 4
341 6 1
174 269 3
138 257 3
165 231 2
243 299 3
38 147 1
2 242 1
139 362 4
153 252 2
216 397 2
328 32 4
386 305 2
79 339 2
270 229 3
483 341 1
43 159 2
270 107 2
457 83 2
165 50 1
217 410 1
195 107 4
451 478 2
318 130 4
349 472 1
402 97 2
7 364 2
31 363 4
135 332 3
161 272 1
448 141 4
35 400 1
423 55 4
61 74 3
495 429 3
445 253 4
44 15 1
491 317 1
152 318 2
318 385 3
481 145 3
308 176 1
460 333 4
259 105 2
154 80 4
317 474 4
203 406 4
269 192 3
351 23 1
177 296 1
83 31 1
349 467 3
47 35 3
402 296 3
225 265 2
309 488 3
383 91 1
315 490 3
78 156 3
300 420 4
48 226 1
256 294 2
201 157 2
247 383 1
99 498 3
315 252 3
78 123 3
41 370 4
444 460 2
401 342 3
374 187 4
481 43 1
282 430 3
274 362 2
158 330 2
81 359 3
2 345 1
103 366 1
221 333 2
333 458 3
27 429 2
158 190 4
3 108 3
47 373 3
306 297 1
32 409 4
198 484 3
165 294 2
265 299 2
494 435 4
468 283 3
306 429 3
461 45 4
112 44 2
152 128 3
448 167 4
184 241 2
129 354 1
51 66 1
96 265 4
78 321 2
27 239 3
397 290 3
398 482 4
480 492 2
164 256 2
225 402 2
302 355 3
455 28 2
170 45 3
235 490 1
14 127 4
179 93 4
285 380 3
206 54 1
384 468 3
217 107 4
14 197 4
283 122 3
273 159 3
215 493 4
257 422 3
352 21 1
355 192 3
151 215 1
444 260 4
382 136 3
78 168 3
491 173 1
398 167 3
327 402 3
341 297 4
199 488 1
304 84 4
477 68 3
393 374 2
334 38 2
398 330 3
123 433 4
316 160 2
139 119 2
238 249 2
411 415 2
302 273 2
258 106 1
444 241 4
166 251 1
374 467 3
457 295 3
138 120 3
91 190 4
279 416 2
433 125 4
481 203 2
174 179 3
117 367 3
494 60 3
176 148 1
416 479 4
327 434 3
312 37 3
18 184 1
255 12 3
73 346 3
438 212 3
342 250 2
337 83 3
131 36 3
230 487 3
391 412 3
45 323 1
247 120 4
450 43 3
204 132 4
322 383 2
278 180 1
58 383 1
476 258 4
37 273 3
432 233 1
439 30 4
334 48 2
185 277 4
431 128 4
407 192 4
119 297 4
199 21 2
142 303 4
181 177 4
298 152 3
333 211 3
480 125 2
8 345 3
73 270 3
122 12 3
108 370 2
223 127 4
105 165 3
2 335 4
175 62 3
401 313 1
134 364 4
481 287 3
369 66 1
146 63 4
327 427 4
366 240 2
89 196 1
304 372 4
364 103 3
310 343 2
42 389 1
389 344 3
315 343 1
6 177 3
462 292 2
63 244 3
367 407 3
203 382 1
454 381 3
364 119 1
220 447 2
498 219 2
392 223 4
162 73 2
474 453 4
476 104 2
76 236 2
148 127 2
434 136 1
328 127 3
3 318 3
490 198 2
420 389 1
364 393 2
146 434 2
143 467 4
14 80 4
168 23 2
121 65 1
75 168 2
154 112 2
199 314 2
315 435 1
439 333 3
83 256 3
95 359 4
225 166 1
29 6 2
438 217 3
231 351 1
389 57 2
257 356 3
125 453 2
301 186 1
379 248 4
423 424 2
44 74 3
63 498 2
407 330 1
44 308 1
285 322 2
467 344 1
18 202 4
485 192 1
475 228 2
378 264 3
479 445 3
337 35 2
180 425 1
208 168 1
455 293 2
18 359 1
5 102 1
121 357 1
146 453 4
214 320 1
127 174 4
406 276 3
61 202 2
493 468 1
219 126 2
393 495 2
272 172 1
380 297 2
374 97 2
266 173 1
42 161 3
202 162 4
401 332 3
247 379 1
329 266 4
13 51 3
156 182 4
345 388 2
285 331 1
83 248 3
236 150 1
310 48 1
457 397 4
38 318 1
247 206 4
45 15 3
197 439 2
292 48 1
154 292 3
493 301 1
220 183 3
262 426 3
6 437 3
157 227 1
407 470 2
210 377 3
261 59 4
438 18 1
260 451 4
232 289 2
93 414 2
220 414 3
57 235 4
239 142 2
323 133 2
86 274 1
452 168 1
369 437 2
340 375 1
261 376 2
242 275 3
417 98 3
190 448 3
274 336 1
127 250 2
17 349 1
260 321 1
247 337 3
89 99 3
246 499 4
426 352 1
296 472 4
34 306 2
475 47 3
441 199 2
323 10 4
309 271 1
15 68 3
423 118 3
40 363 2
247 297 3
299 145 1
457 72 3
153 12 1
364 333 2
203 317 1
247 230 2
61 88 2
98 166 4
205 380 3
84 17 3
303 128 2
480 281 1
81 485 3
71 68 1
104 298 4
363 370 4
4 168 1
107 395 1
363 400 2
439 69 3
156 20 3
204 197 4
407 489 3
226 53 1
495 307 4
422 468 1
121 394 4
74 227 3
346 382 1
106 404 4
471 51 1
185 221 2
1 192 1
478 430 4
140 225 3
140 286 2
409 182 4
60 480 3
15 76 4
350 21 4
247 41 2
116 119 3
310 93 3
152 147 4
238 267 4
474 197 3
279 200 1
163 363 4
193 126 1
37 322 1
164 285 1
277 119 3
217 309 1
191 291 3
48 387 4
437 29 4
45 166 3
201 240 1
478 183 3
40 462 1
340 132 3
2 39 3
276 230 4
441 381 4
236 277 3
323 20 3
180 204 1
183 93 1
124 211 1
443 207 2
5 239 2
187 393 4
43 133 2
314 54 4
218 202 4
62 25 1
130 341 4
379 186 2
39 134 4
313 331 3
241 353 2
101 218 3
295 353 2
129 287 1
394 17 1
180 89 3
391 447 2
101 121 3
432 442 2
108 437 2
162 286 3
423 326 4
388 216 3
233 426 1
19 395 2
63 212 4
372 162 4
91 414 4
269 127 2
143 491 4
99 147 2
387 488 1
278 225 1
188 122 1
293 43 3
300 97 2
486 442 3
467 428 4
97 470 2
245 497 3
320 271 1
231 372 1
342 297 1
451 283 3
128 254 3
337 293 4
344 130 4
37 260 4
397 408 2
181 308 3
317 447 4
344 156 4
314 139 4
339 90 2
40 288 2
291 62 3
269 117 4
410 338 3
319 188 4
187 68 3
114 66 2
391 55 1
263 127 1
87 237 2
415 181 4
370 353 1
107 99 3
131 122 1
3 55 4
446 228 3
411 187 1
472 306 2
87 293 3
29 10 2
246 250 4
62 223 4
273 119 1
485 32 1
231 75 4
123 493 2
342 205 2
44 90 1
162 390 2
295 403 1
243 214 4
62 298 2
251 426 1
396 123 3
15 41 1
89 479 3
206 184 4
172 123 1
344 155 3
230 370 4
135 390 2
335 249 4
30 6 1
110 494 1
214 278 3
494 202 2
45 441 4
36 436 2
82 23 3
200 292 2
349 289 1
359 249 3
214 312 1
257 313 4
186 491 2
20 48 4
394 131 2
370 468 2
166 381 1
12 156 1
26 2 2
199 228 1
444 153 4
285 437 3
336 482 1
74 177 1
451 205 1
