62375 500
131 218 4
312 42 3
251 402 4
491 94 1
310 414 3
84 429 4
204 177 4
424 290 2
215 279 1
123 231 1
165 136 4
156 370 4
414 323 2
464 10 1
237 391 1
193 265 3
14 141 1
160 102 1
387 329 1
1 300 2
307 408 3
460 248 3
316 271 1
465 206 2
408 84 4
42 346 4
260 235 4
10 295 4
210 434 2
201 443 4
281 337 2
216 371 1
256 320 4
370 427 1
433 74 1
312 365 3
205 485 4
443 32 3
9 194 3
7 157 4
483 142 2
351 480 3
395 87 3
498 481 4
201 444 2
28 364 2
471 181 1
111 118 3
111 136 1
29 58 4
484 485 2
12 451 4
175 262 2
449 417 2
393 492 2
136 322 4
106 53 4
143 471 1
347 230 4
463 112 2
186 128 3
146 34 1
47 351 1
175 326 3
340 37 2
265 155 2
50 356 3
195 182 1
455 299 2
12 373 4
170 128 1
278 334 1
296 354 3
238 4 4
412 417 4
243 428 2
285 344 4
426 119 1
491 58 2
382 417 1
405 55 4
88 299 1
213 44 2
336 230 2
377 211 2
37 76 4
303 110 2
132 82 3
484 365 2
36 393 3
86 389 4
402 161 1
127 312 1
230 264 3
111 77 4
493 52 1
312 213 1
36 194 1
88 147 4
381 151 2
171 21 3
113 74 2
282 372 2
62 217 1
390 240 4
8 300 4
189 409 4
344 340 2
174 163 3
7 341 3
198 300 2
250 293 4
115 393 1
465 455 2
48 206 1
120 312 4
408 483 2
162 482 2
11 458 1
388 91 1
390 355 3
412 271 3
56 130 4
458 391 3
0 90 3
303 186 2
121 453 3
92 25 1
73 213 3
70 367 2
76 327 2
330 155 2
399 499 2
169 405 1
339 325 4
309 195 2
1 241 3
340 391 3
468 387 2
334 336 4
253 53 1
459 43 3
78 167 2
436 284 1
423 222 2
220 458 3
126 334 4
129 106 1
474 78 4
164 461 2
430 443 2
378 421 1
174 476 2
276 155 4
7 268 3
369 490 4
66 173 4
137 317 3
150 32 4
174 355 3
402 44 2
272 207 2
59 172 3
221 389 3
182 386 4
452 294 3
204 361 2
196 390 1
122 485 1
45 248 2
324 182 4
81 373 1
289 237 3
99 242 1
381 17 2
72 375 3
41 468 3
370 420 1
234 204 4
73 207 4
441 96 2
215 145 1
363 134 1
233 451 2
135 497 2
32 243 2
247 228 4
56 65 2
399 20 1
447 344 2
72 294 1
118 292 1
436 113 1
201 86 4
292 210 1
250 103 1
469 32 4
381 260 3
77 162 1
192 467 1
9 445 1
188 196 2
60 281 2
258 183 2
134 280 3
174 410 3
385 4 1
376 359 2
106 284 4
244 497 2
269 147 3
453 440 3
149 309 4
385 355 4
184 167 1
185 410 3
24 71 4
431 313 4
241 454 3
56 406 3
494 86 3
68 241 3
27 271 4
395 139 3
415 429 4
459 419 4
480 87 1
492 466 2
404 116 1
496 366 2
320 91 4
450 26 4
414 159 3
1 357 1
123 206 4
458 375 2
466 367 1
51 430 4
279 126 3
497 434 1
209 405 4
324 100 3
38 188 3
405 450 1
280 241 2
94 196 3
120 404 4
408 266 3
304 29 2
30 242 3
214 375 2
78 274 1
2 411 2
86 40 3
345 267 1
281 395 3
398 333 4
117 433 2
350 298 4
428 463 2
35 431 1
92 66 2
84 480 2
220 182 3
83 410 2
326 369 3
104 10 3
115 368 4
484 442 3
357 64 1
307 394 3
493 99 2
28 461 4
94 345 1
367 370 4
207 80 2
348 107 3
100 169 3
369 206 1
199 104 4
44 230 2
425 326 1
9 380 2
405 340 4
125 325 4
388 461 4
9 126 4
418 416 3
230 309 4
160 249 2
291 51 2
76 103 2
32 247 3
323 78 1
184 352 3
36 289 1
50 214 1
274 451 4
377 85 4
311 16 3
293 105 1
75 496 4
231 207 4
253 103 2
338 287 3
124 302 4
482 224 2
53 152 2
353 200 4
198 30 1
275 498 2
84 156 4
386 291 2
298 361 1
355 471 1
126 119 4
466 499 1
112 430 1
34 465 3
229 278 1
110 449 1
175 67 2
6 27 3
99 374 3
306 172 4
150 335 2
325 183 4
252 219 2
241 359 1
243 281 2
4 233 3
378 487 2
465 38 3
49 17 2
166 306 3
489 288 2
232 190 1
20 135 1
494 37 3
174 302 3
136 15 4
206 447 4
217 259 2
390 352 2
370 263 1
221 19 3
435 434 3
494 178 2
480 241 4
315 319 2
130 177 1
258 365 1
57 209 4
453 46 4
238 490 4
32 122 3
450 269 3
264 285 2
405 262 1
24 184 2
344 271 3
158 295 2
259 15 2
34 132 2
361 33 3
144 108 4
99 343 2
418 406 2
245 247 3
338 224 4
224 33 4
69 339 3
23 461 2
463 155 2
284 244 1
262 328 3
394 11 3
155 394 1
346 415 4
50 152 4
247 112 2
276 305 3
253 62 3
122 134 4
436 423 4
269 463 4
364 155 3
453 2 1
465 403 3
87 80 1
342 191 2
332 196 2
170 400 4
488 274 3
449 486 1
178 332 4
155 91 2
234 459 1
291 86 1
441 159 1
121 133 3
446 213 2
323 194 3
354 130 3
464 340 4
267 435 4
87 487 1
40 315 3
19 22 1
76 482 4
406 229 3
214 62 4
161 167 3
256 154 2
223 186 4
349 82 2
50 394 3
183 146 1
245 48 4
147 38 4
115 151 1
42 308 2
42 226 2
279 41 2
252 495 4
166 348 2
122 393 1
307 168 3
191 161 2
16 278 3
383 332 4
314 360 3
40 162 1
489 496 4
118 182 3
248 334 2
314 187 3
483 278 4
8 455 1
248 442 3
196 35 4
485 6 4
223 475 1
499 62 4
218 41 2
89 492 1
456 384 2
204 249 3
147 244 2
438 133 3
267 383 2
454 101 3
103 227 2
258 42 2
39 366 4
365 179 2
455 33 1
190 372 3
206 167 2
443 215 3
51 393 2
374 456 3
356 251 3
107 385 3
247 316 4
172 157 3
332 10 2
447 0 1
48 17 2
150 317 3
26 139 2
475 459 1
222 263 4
70 271 4
398 276 1
460 4 3
130 87 2
234 156 2
331 160 4
194 271 2
344 106 2
211 231 1
320 286 2
285 476 3
182 410 2
249 52 1
295 27 4
357 317 2
147 19 4
386 204 4
265 474 3
473 12 4
401 38 3
439 399 3
90 392 4
488 343 4
44 236 2
189 491 2
446 20 4
461 161 1
51 113 2
342 237 4
361 311 4
262 356 1
34 237 3
165 331 4
398 202 2
180 304 3
168 392 3
261 24 2
224 276 1
201 467 2
148 476 1
279 451 3
162 43 4
75 439 3
448 1 1
101 25 1
237 121 4
419 281 1
109 232 3
402 186 1
68 225 4
159 323 4
417 460 1
214 147 1
78 83 2
491 393 3
214 189 4
150 56 1
111 447 2
197 308 4
280 330 1
353 413 1
12 109 3
163 308 2
460 191 2
90 83 1
443 90 4
183 179 4
433 200 2
314 140 2
286 48 2
304 278 3
34 272 3
31 417 3
377 323 4
389 33 1
258 104 1
44 33 4
165 320 3
469 447 2
41 90 4
76 203 1
127 374 4
340 264 3
377 24 2
147 83 3
180 273 3
418 167 2
276 151 1
249 148 2
436 90 3
247 239 4
432 11 3
240 232 1
220 278 1
63 0 2
238 259 3
214 492 3
214 268 1
469 140 4
386 134 1
401 152 1
333 73 4
219 180 3
398 356 4
267 0 3
355 178 3
439 54 4
228 172 4
385 296 2
454 371 4
294 162 3
226 384 3
115 450 2
169 170 4
95 233 2
167 221 3
63 38 4
423 333 1
271 146 2
122 271 1
478 206 4
44 471 1
411 437 2
222 275 4
275 206 3
491 288 1
112 253 4
383 103 2
80 1 3
301 23 4
149 93 2
257 167 3
493 306 1
355 89 3
120 266 2
265 237 2
192 162 2
337 448 2
327 109 1
461 473 2
106 209 4
489 372 1
72 353 4
442 140 4
456 88 1
186 469 1
48 36 4
242 74 1
349 11 3
146 23 1
240 48 2
337 358 2
264 447 3
350 329 4
461 311 4
24 31 4
409 384 3
487 248 1
377 210 2
303 238 3
5 438 1
213 218 4
394 36 2
318 54 4
252 422 4
237 370 1
446 91 2
457 351 1
202 3 3
408 41 1
276 458 1
113 38 4
372 177 3
174 201 1
272 85 1
94 110 2
179 379 1
98 357 3
338 75 2
8 397 4
180 88 3
136 224 1
115 136 4
94 277 2
233 170 1
196 303 1
441 368 1
381 468 4
8 287 2
372 315 4
467 184 1
454 379 2
451 97 3
241 99 3
139 318 1
236 482 2
94 368 4
207 460 1
207 239 4
405 308 4
203 1 4
251 275 4
59 136 2
154 199 2
217 443 2
234 181 1
44 144 3
101 103 4
262 114 4
419 493 3
175 142 1
69 368 2
201 416 3
141 110 3
447 136 3
252 492 2
303 382 3
397 382 2
86 499 4
244 360 1
448 388 3
0 142 1
365 239 2
237 180 3
73 301 3
307 348 4
307 174 3
443 242 1
95 134 3
326 473 3
259 99 2
22 48 1
64 475 4
6 313 4
43 373 2
144 481 1
414 404 3
315 457 3
104 326 4
54 183 1
218 337 3
107 111 1
376 23 3
494 11 3
295 350 4
499 491 1
15 44 4
478 115 1
166 31 3
152 292 1
104 327 4
376 207 3
310 35 3
473 286 3
492 384 2
393 478 1
431 33 2
417 150 3
254 289 3
339 377 1
312 398 1
231 482 1
430 456 2
167 282 3
27 266 2
220 376 1
153 164 3
367 151 4
16 483 2
290 31 4
67 63 3
100 309 1
318 159 4
450 200 4
358 323 3
343 240 2
348 408 3
285 438 3
88 72 4
406 12 1
82 188 4
114 273 4
229 468 3
187 178 4
83 88 1
15 424 4
1 387 3
28 320 1
405 313 2
461 329 2
327 130 3
160 294 1
81 466 4
224 13 2
465 249 1
306 20 2
199 125 3
210 421 1
14 44 3
486 246 1
201 151 1
39 409 3
393 287 2
307 387 2
427 162 3
113 482 4
219 134 1
226 485 3
360 227 3
470 194 4
253 217 4
261 341 4
160 230 2
350 184 4
313 265 1
77 176 2
326 68 3
260 327 1
356 428 1
41 89 1
373 254 3
36 127 3
317 435 3
35 327 1
12 474 1
222 138 4
282 432 3
286 65 4
398 493 1
5 118 3
288 493 4
47 445 3
407 77 4
354 97 1
22 438 1
31 267 1
432 153 3
103 165 4
59 88 2
63 476 1
421 99 4
100 448 1
114 272 3
248 457 4
169 273 3
51 123 3
241 94 2
369 379 4
148 455 1
153 119 1
163 183 3
247 143 3
227 424 4
174 162 2
194 262 3
141 13 3
346 92 4
5 369 4
287 318 3
156 347 4
491 497 2
197 244 3
472 307 4
53 294 4
172 323 1
439 208 2
175 427 2
381 102 3
52 130 3
33 161 1
322 85 4
421 444 1
67 339 2
245 453 1
101 491 1
193 87 4
207 369 1
473 229 2
261 310 4
210 213 4
42 224 2
193 127 2
361 484 3
94 454 3
464 406 3
85 347 2
462 387 1
27 269 1
214 124 1
334 390 2
386 335 2
338 284 2
217 435 3
359 296 2
272 386 4
319 261 2
326 361 1
327 334 4
300 36 4
497 83 3
260 255 1
435 472 2
395 357 1
223 406 4
57 422 2
61 320 2
158 149 4
377 6 4
80 123 2
37 310 4
460 265 4
194 301 1
55 104 4
458 157 2
279 149 4
261 330 3
60 8 4
315 172 1
222 161 2
211 96 1
62 281 4
125 218 3
297 9 4
165 74 4
15 83 4
98 396 1
106 230 2
270 119 4
368 195 4
6 342 1
408 362 2
118 270 2
491 134 1
107 79 1
333 54 4
208 273 3
53 138 4
135 330 2
128 395 2
461 484 2
335 308 1
156 101 3
469 58 3
301 354 2
239 397 3
265 383 2
4 219 1
226 11 1
397 232 1
250 176 1
474 267 4
294 187 3
22 492 3
394 293 3
78 168 3
477 141 3
130 250 3
483 394 4
265 219 2
80 443 2
297 271 2
418 235 4
379 358 4
354 4 4
475 362 2
214 158 2
339 478 3
164 59 2
97 452 2
173 449 1
87 342 4
380 75 1
408 35 4
291 141 1
402 168 1
123 485 3
466 23 3
191 488 1
265 266 2
150 64 4
10 472 1
85 197 2
193 402 3
386 59 4
12 289 4
488 359 1
168 363 1
333 451 1
1 279 2
255 195 4
391 372 4
31 359 1
429 117 4
217 103 1
210 60 4
6 495 1
425 350 4
155 39 2
149 32 4
7 89 2
178 192 1
351 10 2
385 157 4
277 244 2
470 429 1
129 209 4
345 0 2
205 318 2
299 87 4
369 246 1
436 38 1
51 415 4
456 404 3
56 463 1
298 30 3
367 283 4
188 174 3
172 178 3
215 284 4
226 337 3
352 52 2
434 320 2
286 141 3
486 308 3
75 64 3
236 189 4
5 449 1
340 396 1
112 66 4
386 34 1
122 449 2
125 39 1
425 29 2
328 304 1
20 136 1
259 51 2
406 458 3
298 314 3
496 394 1
178 13 4
136 436 2
53 92 1
203 38 3
381 44 2
175 385 1
463 127 3
146 381 2
114 183 4
101 421 1
448 144 3
464 313 1
57 445 2
448 313 2
62 339 3
263 53 1
50 494 2
377 354 4
83 365 4
229 55 2
416 179 3
96 329 2
463 22 2
287 402 1
338 321 2
379 218 4
196 197 2
233 217 4
125 345 2
392 247 4
242 206 3
393 269 2
124 193 2
462 226 3
496 287 3
245 450 1
127 148 2
231 199 2
494 220 4
402 191 2
237 388 1
391 136 3
164 477 2
356 229 3
438 79 2
118 211 2
485 144 2
294 0 4
259 302 3
117 374 3
1 76 2
288 47 4
58 397 4
35 90 2
489 222 2
463 261 3
17 121 2
382 411 1
179 361 2
416 382 1
96 415 4
80 230 3
242 200 3
249 199 3
431 439 2
61 358 1
192 208 1
371 6 4
59 167 2
55 186 2
57 171 2
289 0 1
162 450 4
485 292 3
300 415 4
15 425 3
387 338 4
145 132 2
349 58 4
421 487 2
360 422 4
88 436 3
418 205 3
209 392 1
126 4 2
438 82 1
227 24 3
189 215 4
60 90 3
462 457 4
5 297 1
96 246 3
318 334 1
378 263 2
170 408 4
216 475 2
337 342 2
177 33 3
395 8 2
112 356 3
161 336 3
2 149 4
9 396 4
350 172 2
343 338 1
153 139 2
270 56 1
34 180 1
360 68 1
110 295 1
62 324 1
486 193 3
17 92 4
490 474 4
183 495 3
109 445 3
105 201 4
136 307 4
292 38 3
249 281 3
385 281 2
322 86 1
344 300 3
7 248 1
381 265 1
65 110 3
300 136 1
284 170 2
247 336 1
166 211 4
401 475 4
26 423 4
327 371 3
275 310 1
61 79 2
349 382 4
366 367 1
225 200 3
464 221 1
486 293 4
24 475 1
377 15 2
487 184 1
84 370 2
378 23 2
288 146 1
325 256 4
106 200 3
304 443 4
67 279 2
448 372 1
259 419 2
186 137 4
116 364 2
1 325 4
454 492 2
52 283 2
429 269 2
298 120 2
125 430 3
227 102 4
205 266 4
120 307 1
73 423 2
260 398 2
475 351 4
154 461 4
150 9 4
173 423 2
116 429 2
354 303 2
17 335 4
206 172 4
273 398 4
441 146 3
399 449 4
351 40 4
182 169 1
11 419 4
51 29 3
423 346 3
290 104 1
82 149 3
78 91 4
299 188 4
343 224 1
331 280 3
293 268 1
15 335 2
476 354 3
344 493 1
382 450 1
376 54 3
98 367 1
288 418 4
0 348 2
498 221 1
114 281 3
284 402 2
397 156 1
451 462 3
34 16 3
301 473 4
339 319 4
102 174 4
193 23 1
27 445 3
494 171 1
185 297 3
366 6 1
355 427 1
46 145 3
50 249 1
111 62 1
293 79 4
95 105 4
384 269 1
101 424 1
13 36 4
84 494 4
341 472 3
400 345 1
287 330 1
352 234 2
423 95 3
59 227 1
452 210 3
47 427 3
295 211 4
136 265 3
380 431 1
213 85 1
487 246 3
19 176 1
349 366 3
116 53 2
77 339 2
83 16 2
277 492 3
188 159 1
431 368 3
378 172 2
174 499 2
353 100 3
419 35 2
463 36 4
407 317 3
303 429 1
75 239 4
259 199 1
1 19 3
395 134 1
385 441 2
23 202 3
287 306 4
417 206 3
27 14 1
114 128 2
63 346 4
382 389 1
391 297 3
124 99 4
45 169 4
455 36 1
183 311 3
20 148 3
336 371 4
21 465 3
306 446 1
346 414 3
75 376 1
380 424 3
304 128 4
427 333 4
461 475 2
223 208 4
438 446 4
152 494 1
63 401 3
297 202 4
449 92 1
376 438 3
408 305 4
433 71 2
206 126 3
191 490 4
77 494 2
12 231 4
356 289 2
98 172 2
286 472 3
168 25 2
2 383 2
437 193 4
248 235 1
440 313 1
259 1 2
184 72 2
31 248 1
1 106 4
190 52 2
132 246 4
272 102 4
401 92 4
250 498 4
419 426 3
75 334 1
20 45 2
252 372 3
10 373 4
10 162 2
369 139 3
176 225 2
1 7 1
338 331 4
376 379 1
376 288 3
131 409 2
72 343 4
65 91 3
233 77 4
447 47 4
70 415 2
92 148 2
337 248 4
220 160 4
264 489 3
332 477 3
144 352 2
31 465 1
317 146 4
348 248 4
370 314 2
299 111 3
225 354 2
431 92 3
398 272 2
275 243 2
141 179 1
66 425 3
382 336 3
377 7 4
394 231 3
410 109 2
105 74 1
332 390 1
347 359 3
106 30 4
366 190 3
107 141 3
451 4 3
85 199 4
187 73 2
116 19 3
10 156 4
115 415 1
175 271 2
188 79 1
495 300 2
377 299 1
277 295 1
432 496 4
353 3 1
330 154 3
363 121 1
107 382 4
310 195 4
443 72 2
42 318 1
212 328 1
412 27 2
291 178 3
44 30 4
58 91 2
9 11 4
302 98 4
383 49 4
154 97 3
276 98 3
314 405 4
48 90 2
467 278 2
406 125 1
404 139 3
341 58 3
65 497 4
221 21 1
177 213 2
467 371 2
41 430 2
86 278 2
274 318 1
286 204 3
224 300 2
57 27 2
100 432 2
378 404 2
436 336 4
96 466 2
435 377 4
191 283 4
187 40 2
28 57 3
92 141 1
334 388 2
292 458 3
432 15 4
100 261 2
110 189 4
479 273 3
207 382 3
480 465 3
336 261 4
292 15 4
51 395 4
416 7 2
221 237 1
441 465 1
126 481 2
12 13 3
21 326 3
215 43 2
344 359 4
41 113 2
298 271 3
425 245 4
97 308 2
382 364 4
139 69 4
2 107 4
76 243 3
460 319 2
210 402 2
53 318 3
375 468 2
287 389 4
240 82 2
284 374 4
460 196 2
188 499 4
250 329 1
63 84 3
208 388 4
38 109 3
398 25 4
354 247 3
469 393 1
117 317 2
301 90 4
33 213 3
283 332 1
135 334 4
144 137 1
381 460 1
428 5 3
270 150 4
400 419 1
210 9 1
219 192 4
80 174 1
429 63 1
237 99 3
115 498 4
228 454 4
441 43 3
435 21 2
376 460 3
391 21 1
304 497 1
60 457 3
84 250 1
186 51 4
449 286 1
180 497 2
33 149 4
44 429 1
176 41 1
351 313 1
286 1 1
264 314 3
397 194 1
177 206 4
155 140 2
318 232 3
290 5 2
316 17 4
405 471 4
272 198 1
70 450 1
133 7 1
146 301 2
436 404 3
328 295 4
86 300 3
0 282 4
180 235 3
48 44 1
319 490 2
260 111 2
391 35 3
121 165 1
51 325 2
206 412 2
453 242 1
452 79 4
483 238 1
304 286 4
67 315 2
251 398 2
5 417 1
497 186 3
136 450 2
106 118 2
75 22 2
82 142 1
419 215 4
299 237 2
375 151 2
327 21 1
20 15 2
299 113 3
401 82 3
304 43 4
187 415 1
462 39 4
203 236 1
324 89 2
231 477 3
68 163 1
58 62 3
357 141 4
224 6 4
117 162 3
298 239 4
250 427 1
336 196 1
462 333 1
201 282 4
279 250 4
104 324 4
190 127 4
401 78 3
116 95 3
270 5 1
238 155 4
41 203 2
21 337 3
455 400 1
224 489 4
218 268 2
464 300 1
22 371 3
367 117 2
391 361 4
195 453 1
26 98 3
272 341 3
337 410 1
3 205 4
420 349 4
478 110 2
392 141 1
33 70 3
85 430 4
421 15 2
178 88 4
337 12 1
323 268 2
460 392 4
425 321 1
170 171 4
201 490 2
254 108 2
207 442 2
233 224 2
231 186 1
492 481 2
173 197 4
177 277 4
99 455 3
312 288 2
228 217 4
113 288 4
124 212 1
52 251 1
88 43 4
54 69 2
104 255 3
32 298 2
303 410 4
180 104 3
457 11 3
325 322 3
37 476 1
314 85 2
80 291 1
170 466 1
69 355 4
4 470 2
343 66 3
111 56 2
42 497 4
1 482 4
271 410 3
459 403 1
455 492 2
223 311 3
289 330 2
184 28 1
4 35 3
400 159 2
259 144 2
129 49 2
485 103 3
272 405 3
465 139 3
118 88 2
56 7 3
297 82 2
424 72 2
499 287 1
398 257 2
267 451 3
5 210 4
397 411 4
186 133 2
489 13 2
273 364 2
43 13 1
99 134 1
201 322 4
58 454 1
267 476 4
291 33 2
262 380 3
175 15 2
236 63 4
117 78 4
384 44 3
304 202 1
172 309 2
55 281 3
342 233 1
66 250 2
378 339 4
138 133 2
66 235 2
23 129 3
357 419 1
343 261 2
132 216 4
140 486 2
165 490 1
104 232 4
54 221 2
53 389 4
460 456 1
414 133 4
96 496 4
276 49 2
150 48 4
375 70 4
20 244 2
136 284 2
61 499 4
362 439 3
9 162 1
464 94 2
6 341 2
377 365 4
169 446 4
446 359 1
304 424 4
155 426 2
35 302 1
149 102 2
451 76 4
191 426 1
359 463 1
404 318 4
117 304 2
143 381 3
393 276 1
477 211 4
12 61 2
96 54 2
457 330 1
282 286 1
0 392 1
452 194 3
441 77 1
53 41 4
475 458 2
24 38 3
79 45 4
168 21 4
473 269 4
336 109 4
206 77 2
185 460 1
154 314 4
381 6 1
316 392 3
110 55 3
442 390 1
59 151 3
293 72 4
261 448 3
494 285 1
29 79 3
134 487 4
404 211 4
179 312 4
336 222 2
345 499 4
445 37 1
193 302 3
93 307 4
52 23 3
356 254 1
479 14 2
479 346 3
86 286 2
373 309 1
459 20 4
206 170 1
204 282 3
453 326 4
173 295 1
329 113 1
250 385 3
173 144 4
142 410 3
21 409 2
425 54 1
456 253 2
109 295 1
400 164 1
357 402 4
283 207 3
6 144 1
491 296 3
67 476 2
405 424 4
93 210 1
19 386 1
372 150 3
119 99 1
483 289 2
15 291 2
229 187 1
365 311 3
15 207 4
169 286 4
340 351 3
401 266 4
332 330 2
344 7 4
481 441 3
108 25 3
80 66 4
258 343 4
459 273 2
434 165 4
458 309 4
308 415 4
243 77 4
170 292 4
125 491 3
410 27 1
286 91 1
186 0 3
235 240 1
75 453 2
122 457 3
251 483 3
185 220 2
280 439 4
490 20 2
66 301 1
470 138 1
491 237 1
462 303 4
271 461 2
91 458 3
258 463 4
491 158 2
118 450 2
42 248 4
324 353 2
229 399 3
83 156 3
224 401 2
153 306 1
5 291 1
303 91 3
432 426 4
239 376 1
200 378 4
380 29 4
440 8 4
329 499 4
340 100 3
266 133 2
164 128 4
415 50 4
314 233 3
283 363 4
428 476 4
447 401 4
158 209 2
407 65 1
367 389 4
298 208 2
455 113 3
391 425 4
209 427 2
447 497 2
146 153 2
269 306 2
24 259 4
159 236 2
487 313 1
390 217 4
167 202 4
95 470 1
273 284 4
175 48 4
181 98 3
114 170 2
364 459 3
120 324 2
419 2 3
268 476 3
415 474 1
321 18 2
32 241 4
226 5 4
365 171 4
448 202 4
257 159 1
430 37 4
40 461 4
349 168 1
469 110 3
288 199 2
162 64 4
102 214 4
5 403 3
430 221 3
301 236 3
278 43 1
336 490 1
464 244 1
55 379 1
467 93 1
30 479 3
98 201 2
119 144 2
322 267 2
12 124 1
97 472 2
448 377 3
66 161 2
31 138 4
386 342 4
351 244 2
292 51 3
428 261 1
125 314 4
498 110 4
103 202 4
8 56 1
162 42 1
18 187 1
250 111 2
77 61 1
443 284 3
117 320 2
87 423 1
325 177 1
236 120 4
64 203 2
349 78 3
388 390 1
308 237 3
456 357 2
437 462 4
309 306 4
343 464 3
399 4 1
319 379 4
210 176 2
450 251 2
140 18 2
326 489 3
459 382 3
100 86 2
115 72 2
87 313 3
460 397 4
404 72 3
255 406 4
270 87 2
50 358 1
303 279 1
246 79 3
316 413 1
181 271 2
137 158 1
495 445 1
255 197 4
298 431 1
107 225 4
361 10 1
198 237 4
380 106 3
425 474 2
101 279 2
97 81 4
493 295 1
213 165 1
258 351 2
97 328 4
42 392 3
53 470 4
245 263 2
237 446 4
109 355 3
200 468 4
81 51 1
67 87 2
366 484 4
164 123 1
303 406 1
268 119 4
259 243 4
85 205 3
3 195 3
187 151 1
324 391 3
289 408 4
104 148 1
94 187 3
175 78 1
3 379 1
413 258 4
124 160 1
172 415 3
438 17 4
190 120 3
197 338 3
120 388 2
404 255 2
305 278 1
402 131 3
264 173 2
163 365 1
5 45 2
223 240 2
181 231 2
238 426 1
353 92 3
375 75 4
34 142 3
366 466 2
461 363 3
307 68 2
272 376 4
9 165 4
389 318 2
147 469 3
341 490 1
134 242 3
329 202 4
477 482 4
179 191 3
248 352 3
462 428 1
408 88 1
182 67 1
159 158 4
470 495 1
250 373 3
231 297 2
89 477 4
341 306 3
8 390 4
429 18 4
423 251 1
248 107 4
457 264 4
120 306 2
394 41 1
173 477 1
384 496 1
319 172 4
326 472 1
489 130 2
321 293 4
109 366 4
297 254 3
352 431 4
264 412 1
362 128 2
464 59 2
423 337 3
5 298 2
330 84 4
371 282 3
40 446 3
146 342 3
57 347 4
174 259 2
104 159 3
100 124 2
287 497 1
440 221 3
476 147 3
400 248 1
489 18 3
26 99 4
467 323 3
419 360 3
425 198 3
181 418 3
77 3 2
266 121 3
325 266 4
30 462 2
352 134 1
498 162 3
495 463 3
44 185 3
437 56 4
344 470 3
343 175 3
479 449 4
457 46 2
35 148 3
380 395 4
164 138 2
227 217 3
488 370 2
397 51 2
84 153 2
306 340 2
303 490 1
298 16 3
366 421 2
270 129 1
343 221 2
139 451 2
294 434 1
263 209 4
349 414 3
130 227 4
274 472 4
37 17 2
182 165 2
378 310 3
71 389 4
434 56 1
478 57 1
288 278 4
409 239 3
338 22 1
97 386 4
340 64 3
441 438 3
197 21 3
441 128 3
250 169 2
277 154 4
167 102 4
391 37 3
44 400 1
357 166 3
9 204 1
380 72 3
365 415 1
60 498 3
450 89 2
55 73 3
498 64 1
381 420 1
217 179 1
306 6 4
428 434 1
405 0 3
73 173 4
159 492 2
449 360 4
85 289 1
105 91 4
82 75 2
254 451 3
246 409 3
460 269 3
125 240 3
131 393 1
462 262 4
104 217 3
405 396 2
280 158 3
142 171 1
79 170 4
347 240 3
484 386 4
436 99 1
157 382 1
263 121 1
333 252 1
185 372 3
326 431 1
52 326 2
363 288 4
67 355 2
348 123 3
74 158 2
158 315 2
70 58 4
134 447 2
339 118 2
129 227 2
244 317 4
239 135 2
275 168 3
56 331 4
143 273 3
470 480 4
316 208 4
95 341 4
169 463 2
323 441 4
48 34 4
472 222 3
141 450 2
240 60 4
47 303 4
189 429 3
423 365 3
79 351 2
86 156 1
336 275 2
137 382 4
329 227 3
421 415 4
339 225 1
305 68 2
294 445 4
203 86 1
175 372 3
193 441 1
53 199 2
488 444 4
133 125 4
0 213 3
391 174 2
223 105 1
40 443 4
297 117 3
117 334 4
430 417 2
3 359 2
144 39 1
46 352 1
273 338 3
134 498 3
212 272 2
340 461 3
53 240 1
341 150 2
357 380 4
487 296 3
258 156 2
233 304 4
331 15 3
334 301 3
52 409 1
278 454 4
275 143 4
378 81 1
458 42 4
37 213 2
489 152 3
240 41 3
462 95 3
253 392 1
222 104 3
296 88 4
332 217 3
424 205 1
463 336 3
184 381 3
364 128 4
84 113 3
451 131 2
335 387 1
64 460 4
343 95 1
417 462 2
123 296 2
2 213 3
85 244 3
351 192 2
33 18 4
184 139 2
494 335 3
340 13 4
394 447 4
416 451 4
83 82 2
16 64 1
401 292 1
263 2 2
488 267 4
239 309 4
161 35 4
103 159 2
276 414 1
341 468 4
400 382 2
194 277 3
302 217 1
476 104 1
289 73 3
220 92 2
154 382 1
470 181 4
202 16 2
398 387 1
2 113 3
418 383 2
449 413 4
50 451 3
388 72 1
90 407 4
134 296 1
224 158 4
486 268 2
155 231 3
371 291 2
403 129 2
91 482 4
336 454 3
438 301 1
383 382 2
490 69 4
10 297 3
368 106 3
3 94 4
120 275 1
158 170 1
183 427 3
91 153 1
473 477 1
291 98 3
186 394 4
67 92 3
412 488 3
334 488 4
311 75 4
333 96 3
371 261 3
140 115 1
406 83 2
447 289 1
479 61 3
121 438 4
184 59 4
239 482 3
128 234 4
23 134 4
27 2 3
312 197 2
52 90 2
120 293 1
317 282 4
71 311 4
316 47 1
181 262 4
58 93 1
329 390 2
93 1 4
247 402 3
0 71 4
70 312 4
24 420 3
276 302 4
132 394 2
303 56 3
377 429 3
494 365 2
387 176 4
242 27 1
228 408 1
328 276 1
345 275 2
331 81 2
384 217 2
202 407 4
114 4 3
116 380 3
394 224 2
59 377 3
303 55 1
208 365 1
23 450 3
379 29 4
239 134 4
278 99 1
378 348 3
49 82 2
345 6 3
271 423 3
29 164 2
95 132 1
3 447 3
94 31 3
