62375 500
14 87 3
382 259 2
438 464 2
436 490 4
365 54 1
436 324 1
354 68 4
426 114 1
67 9 3
398 499 2
424 74 2
403 410 4
33 454 2
464 85 2
228 341 2
352 154 3
153 282 1
69 394 4
82 485 1
258 487 3
456 83 1
436 448 1
50 168 4
61 87 1
263 345 2
89 432 3
217 197 2
167 114 1
82 424 1
320 32 1
279 101 2
16 35 3
319 341 1
96 170 4
382 26 2
69 272 4
164 129 1
466 290 2
262 234 1
440 215 2
141 463 1
91 173 3
337 44 1
141 335 3
313 120 2
224 491 3
225 39 4
170 338 3
392 290 3
467 175 1
180 353 3
186 422 2
96 119 3
210 118 1
239 18 1
138 441 1
263 376 3
247 347 2
452 490 2
65 192 4
452 1 1
298 284 3
422 304 1
2 411 1
174 483 4
266 335 1
304 169 3
265 323 4
347 298 2
417 145 4
106 195 4
41 234 1
50 443 4
254 229 4
268 295 1
264 27 1
129 364 1
151 310 1
355 36 1
125 442 3
227 274 2
385 478 4
390 192 1
328 334 4
403 452 1
365 454 3
224 483 2
471 89 1
134 329 2
237 109 4
452 421 2
78 342 4
90 469 4
224 52 1
332 95 3
75 136 1
51 107 2
35 282 4
220 262 4
138 237 3
391 363 1
201 230 1
429 224 3
216 137 4
57 367 1
129 48 3
485 115 4
310 357 1
207 218 1
263 162 2
420 409 1
341 372 1
309 477 3
434 83 1
51 298 4
86 220 2
456 194 2
106 164 3
235 247 2
253 322 3
245 159 1
413 4 1
209 389 2
205 134 1
138 103 2
100 287 1
60 354 4
77 165 1
155 461 3
59 25 2
396 0 1
349 28 1
169 4 3
52 474 2
92 162 1
412 404 1
243 257 1
368 203 1
267 270 4
52 414 3
10 61 2
42 303 2
267 458 3
487 27 1
357 312 3
413 64 3
91 102 1
153 380 4
156 49 2
347 290 3
430 296 1
96 13 2
238 236 2
33 210 2
377 279 3
26 269 4
481 466 4
346 82 4
303 376 2
153 310 3
398 449 4
183 72 2
102 339 4
181 157 1
180 2 1
136 68 3
402 116 2
483 193 1
27 196 2
457 143 4
495 170 3
97 129 1
205 156 1
158 426 4
35 46 2
32 20 3
162 221 2
239 452 2
489 67 4
139 318 2
298 48 2
252 57 4
269 87 3
151 43 3
255 267 2
0 279 3
253 211 1
411 317 2
36 48 4
110 27 3
270 65 3
335 187 1
425 213 2
135 472 2
331 79 4
133 478 2
495 210 1
126 80 4
416 283 3
314 473 3
325 416 3
111 381 2
369 125 2
298 325 3
492 307 4
290 374 3
41 51 1
251 490 2
497 396 2
460 25 2
44 14 4
92 184 3
409 412 2
69 439 2
323 240 4
366 340 2
144 317 2
15 374 4
445 342 1
281 65 2
207 98 1
47 26 2
317 61 3
450 207 3
156 302 3
449 254 1
208 286 1
477 72 4
196 308 2
366 241 2
450 51 1
119 265 3
189 161 4
468 301 4
148 303 1
140 168 1
418 87 3
232 143 1
251 66 1
115 318 3
119 107 2
118 457 2
419 472 4
328 120 4
3 373 3
180 62 2
26 378 1
180 372 2
373 377 2
35 280 4
298 151 4
300 490 2
286 360 4
135 287 1
175 125 3
218 428 4
372 318 1
192 476 2
1 361 3
170 26 2
357 216 1
314 41 4
165 196 1
79 174 1
367 141 2
427 396 3
125 253 3
468 43 1
360 267 2
186 121 2
159 77 1
156 71 1
67 120 1
213 316 1
440 206 4
18 434 4
343 413 3
406 80 4
384 381 4
343 352 1
417 120 4
159 426 4
106 230 2
495 418 4
125 344 4
355 146 1
286 403 4
31 83 1
435 327 2
33 196 1
44 159 2
178 426 4
286 167 3
176 357 3
145 357 3
225 290 1
393 307 2
245 18 1
49 296 1
200 492 3
173 5 3
308 224 1
0 324 1
43 33 4
474 124 4
85 329 4
331 69 1
183 209 1
159 220 2
474 195 2
177 276 3
102 229 2
264 128 3
341 165 2
247 122 4
386 290 3
170 405 4
140 83 2
125 97 4
447 256 3
432 115 4
376 204 4
160 301 1
296 279 2
143 485 3
239 39 1
274 368 4
401 412 1
87 406 1
485 421 1
223 236 4
411 211 1
255 143 1
365 390 4
116 228 2
320 162 2
146 250 1
111 171 4
119 5 3
248 370 2
370 298 4
444 166 2
136 59 1
263 485 1
307 312 1
192 386 2
27 56 4
224 70 3
392 110 2
373 403 3
270 189 4
443 248 1
81 207 2
482 418 3
460 325 4
20 161 4
259 24 4
248 208 2
258 380 3
461 413 3
79 434 4
151 106 1
224 310 1
386 266 3
234 178 1
431 163 2
103 236 3
365 301 4
153 264 1
448 50 4
175 415 2
383 12 4
436 200 4
35 271 3
405 35 3
223 190 4
379 181 1
409 59 3
427 443 4
438 143 4
329 223 1
319 430 1
463 115 3
458 57 3
57 215 1
27 344 3
130 418 1
56 484 4
43 217 1
217 45 4
34 421 3
137 280 2
102 318 3
319 158 1
322 237 1
50 141 2
141 45 3
141 56 3
124 54 1
67 354 4
6 45 4
325 312 1
134 263 4
442 150 2
359 67 3
372 269 3
456 338 2
327 242 3
85 100 2
483 274 1
398 200 3
477 168 4
213 308 3
201 398 1
309 201 1
83 207 1
27 74 2
76 51 1
232 463 3
24 482 4
338 84 4
321 384 4
387 447 1
145 493 4
165 365 4
411 107 1
339 285 1
165 381 3
307 471 4
85 272 4
171 267 3
90 27 1
436 265 4
381 27 1
287 252 2
138 60 3
120 360 1
73 193 4
63 79 1
196 447 1
244 274 1
170 104 4
366 352 2
70 273 4
308 175 4
90 417 4
458 272 3
165 144 4
325 135 1
162 101 1
434 326 2
310 28 2
91 291 4
489 91 2
238 166 4
90 112 1
99 308 4
270 485 1
8 167 3
161 451 1
481 184 1
465 468 1
330 417 4
472 463 4
392 312 1
445 315 1
341 58 1
64 209 4
92 294 3
260 161 2
260 266 4
361 5 2
394 406 2
307 12 1
479 302 4
44 413 4
408 378 2
468 282 1
390 181 3
321 176 1
425 125 4
225 457 2
83 420 4
250 19 3
133 209 1
445 282 3
386 126 2
293 117 1
192 321 1
152 83 1
306 75 3
358 355 3
134 386 4
185 388 4
172 254 3
415 140 3
33 319 1
482 197 1
364 95 4
174 156 1
175 201 4
326 139 2
194 372 1
441 250 4
405 448 3
411 229 3
290 187 3
87 118 1
317 87 4
386 218 3
264 152 4
447 157 4
482 144 2
87 119 1
426 56 3
225 310 2
444 101 4
27 421 1
482 113 4
406 199 2
75 199 4
131 455 1
229 42 4
149 158 2
251 333 3
482 29 1
461 391 2
347 293 1
437 427 1
152 447 4
14 481 4
66 255 2
378 292 1
159 48 1
426 207 3
0 265 2
392 388 3
128 454 3
137 330 3
362 436 3
440 127 4
117 373 2
445 230 1
471 217 1
217 269 2
215 89 3
493 211 2
361 201 2
283 183 4
119 149 1
456 157 1
113 123 4
327 90 3
239 495 1
123 253 2
214 369 2
10 446 2
286 411 2
210 226 1
427 466 4
3 142 1
329 302 2
41 451 1
406 419 1
354 208 4
436 201 4
111 467 3
347 332 1
248 399 3
268 425 2
356 44 4
236 352 2
429 488 2
264 15 1
158 131 2
187 40 2
421 3 1
301 407 4
20 288 3
181 89 2
241 40 1
128 146 3
95 437 4
306 316 4
160 445 1
52 109 3
166 176 4
433 91 4
416 471 2
375 57 3
86 174 4
56 124 2
212 183 2
251 332 1
194 471 4
75 472 4
66 50 1
362 70 4
432 233 3
22 31 3
492 172 2
322 234 1
414 242 2
301 156 1
348 87 4
416 249 4
77 464 4
443 491 2
491 150 2
275 494 4
308 227 2
494 168 3
322 446 1
99 423 1
423 334 4
70 0 1
288 432 4
426 446 4
481 252 2
381 462 3
100 300 1
256 492 3
17 369 1
313 142 1
436 488 1
423 301 2
356 292 4
127 169 2
389 366 4
21 391 3
119 217 4
326 42 3
48 302 1
202 207 2
101 98 1
111 383 1
185 338 3
159 299 1
404 62 1
332 431 2
170 167 3
395 149 3
40 177 2
219 21 3
34 308 1
56 54 4
54 109 1
340 91 4
425 324 3
471 491 3
101 465 3
484 327 2
126 491 2
346 302 3
102 302 1
240 296 1
2 240 3
436 66 4
393 318 2
166 389 3
229 311 1
276 325 4
169 58 4
166 470 3
279 106 2
233 464 1
402 237 4
454 298 3
168 301 4
408 341 1
326 469 3
487 397 4
443 135 4
245 205 1
58 12 1
357 291 3
379 243 4
100 242 1
222 188 4
235 197 1
40 188 2
479 430 4
428 395 3
202 183 1
312 24 4
410 173 4
346 108 2
295 471 4
268 240 2
477 234 2
288 265 2
336 125 2
95 170 1
73 43 2
381 80 4
275 364 2
315 431 1
465 365 3
230 449 3
261 380 2
167 401 3
333 72 1
413 0 3
315 412 1
416 413 4
272 33 1
18 387 1
3 328 1
143 145 1
101 364 4
73 138 1
150 334 4
392 102 2
134 78 4
15 424 1
264 75 3
497 337 4
54 441 3
496 384 1
231 92 2
43 390 3
82 153 4
81 50 4
107 143 1
338 444 2
486 324 2
237 416 4
0 284 1
249 263 1
232 81 1
423 328 4
328 204 3
394 81 2
89 155 3
295 96 3
91 0 3
304 66 3
238 128 4
444 451 3
12 257 2
109 172 4
125 104 1
311 263 1
208 330 2
469 241 1
435 7 3
427 18 1
191 149 3
176 9 1
384 430 1
306 290 1
384 217 3
177 127 4
31 441 2
31 154 1
448 21 2
34 164 2
396 23 3
164 457 4
383 130 1
373 497 3
428 143 4
378 406 2
127 42 1
362 279 3
300 433 3
201 72 2
485 493 1
485 157 4
204 269 2
355 11 2
362 335 2
320 404 2
217 463 4
411 170 2
381 135 3
65 274 1
108 219 2
153 280 4
367 371 4
21 165 2
251 191 4
311 91 2
39 476 4
54 426 4
258 56 2
471 43 4
69 154 4
292 228 2
288 16 3
496 331 2
115 161 3
211 468 3
359 230 1
269 408 1
59 229 1
232 371 1
298 291 4
408 460 3
84 224 1
152 428 3
205 170 4
210 264 4
254 110 4
387 65 1
187 363 2
491 313 2
69 18 4
15 453 3
187 357 1
0 21 1
71 372 4
380 340 1
140 340 3
415 332 1
13 318 3
305 78 1
184 467 3
10 76 3
455 287 2
282 96 2
113 394 2
201 496 2
301 217 3
217 19 4
161 334 3
156 281 3
330 75 1
27 180 4
10 338 2
101 31 4
384 5 3
216 284 4
439 372 2
238 282 4
394 185 1
237 412 2
390 199 1
272 210 1
42 4 4
425 96 1
404 99 2
320 100 3
334 379 1
473 93 4
297 451 1
165 221 1
264 16 2
47 446 4
313 330 3
46 299 2
444 398 2
481 43 4
48 349 2
76 19 3
385 157 3
402 63 1
371 114 3
457 130 3
461 64 3
203 433 1
67 486 1
333 62 1
442 166 3
65 354 1
167 352 3
266 30 1
433 411 4
363 148 4
265 454 4
459 108 4
323 190 2
23 317 1
33 34 2
450 246 4
324 447 3
82 74 4
367 174 4
308 450 2
110 375 3
355 261 3
188 201 1
356 222 1
195 185 1
96 257 3
268 6 3
439 206 3
61 336 1
246 329 3
126 199 4
201 466 4
194 95 2
383 5 4
488 259 4
155 98 1
361 312 3
389 406 3
497 349 1
169 394 1
213 390 2
341 102 3
26 187 3
75 315 3
59 427 1
203 53 1
146 275 1
284 196 2
71 399 1
50 200 1
484 275 1
395 454 4
61 155 1
240 356 2
65 388 1
316 461 1
158 23 3
485 476 4
476 328 2
322 121 3
421 270 1
433 371 4
368 58 3
78 283 3
206 89 2
138 209 1
59 486 3
217 466 3
247 342 1
403 487 1
0 198 4
45 267 4
136 79 2
327 101 4
96 297 2
398 250 2
486 182 2
223 222 1
156 240 4
279 305 3
482 312 1
128 397 2
427 147 2
109 221 1
99 189 1
98 12 3
144 258 2
90 347 4
305 418 1
486 323 1
359 152 4
168 226 1
125 0 1
280 221 3
169 346 3
428 354 2
292 340 4
337 223 1
312 90 3
465 153 1
187 295 4
307 304 1
184 273 1
31 369 3
331 303 4
445 426 2
394 138 2
226 320 1
43 86 2
477 351 2
300 132 2
452 185 2
101 168 3
186 142 3
13 285 4
385 281 4
456 289 3
198 365 2
416 380 1
281 326 3
127 280 4
44 394 3
131 279 2
196 287 3
34 405 3
398 381 4
299 252 1
397 164 3
102 370 3
352 23 4
308 274 3
84 60 1
313 461 3
6 335 1
367 56 4
264 466 3
435 123 4
1 259 1
337 266 3
266 184 2
295 425 4
451 280 3
467 465 4
66 121 2
257 9 4
260 237 4
108 422 4
215 219 4
414 137 3
448 259 2
475 206 4
47 376 1
10 284 2
101 164 1
454 305 4
308 372 1
419 74 3
178 260 4
312 57 1
173 493 1
219 255 4
219 126 4
17 138 4
192 41 2
361 424 1
6 410 4
402 194 2
138 303 3
468 296 1
379 360 2
33 486 2
311 190 4
316 143 2
339 127 3
3 197 1
54 69 3
166 195 2
29 38 4
161 123 4
56 245 4
387 354 1
393 245 3
251 480 4
126 255 1
485 65 3
432 132 2
83 307 3
238 167 1
46 31 2
249 331 2
3 238 3
13 298 2
293 436 3
378 216 1
476 493 2
299 320 3
200 205 1
372 101 2
442 379 1
475 36 1
476 121 3
245 150 4
302 159 2
304 155 2
9 384 1
318 315 2
336 127 4
11 224 1
417 352 1
192 377 1
343 225 3
318 26 2
442 356 4
447 305 1
126 447 2
93 158 3
406 150 2
14 486 3
128 438 4
428 475 2
142 290 3
261 474 1
327 211 1
210 78 3
249 333 4
356 271 4
346 34 3
152 198 1
147 195 1
73 386 4
452 275 2
78 54 3
94 195 1
467 484 1
129 249 3
301 270 4
430 40 3
80 262 3
289 138 2
82 108 2
65 128 2
148 435 2
386 349 3
317 396 3
472 382 2
166 108 4
383 373 1
148 480 3
354 142 1
280 157 4
322 337 2
264 474 1
80 467 1
156 252 2
169 385 2
54 336 2
253 86 2
479 204 3
57 80 4
446 214 1
345 168 2
313 460 1
388 14 3
372 365 3
24 29 2
84 232 3
313 381 3
153 393 1
282 133 1
65 280 1
349 390 1
303 81 1
81 219 2
468 84 4
80 447 1
419 26 1
421 250 1
354 266 2
188 353 3
424 375 3
361 240 4
412 197 3
313 117 2
155 480 3
453 319 3
164 369 1
462 299 4
451 299 2
304 11 2
4 198 4
1 75 2
249 242 4
249 315 1
396 363 1
153 7 2
432 196 4
420 466 3
429 220 2
334 323 3
173 253 1
146 262 4
56 36 1
178 91 3
315 303 2
120 455 1
63 337 1
492 291 1
135 82 2
256 428 4
158 271 1
333 93 3
372 145 4
47 61 3
150 348 2
462 179 1
40 24 2
363 195 1
284 395 4
146 428 2
316 281 3
82 463 4
276 181 3
273 241 1
215 33 2
367 464 1
236 149 4
101 294 2
279 100 3
442 237 1
152 252 3
489 77 1
267 102 4
168 254 1
359 453 2
323 236 2
288 318 1
450 293 1
257 320 4
165 440 1
434 447 4
436 109 3
122 450 3
322 469 2
244 406 3
333 460 1
358 276 1
145 348 2
95 204 3
175 233 2
424 108 1
194 344 4
489 8 3
356 329 2
148 337 2
329 285 1
52 38 1
70 108 2
170 196 1
470 167 3
410 404 3
107 2 2
2 91 2
126 129 4
226 285 4
133 148 3
250 435 4
194 70 4
488 477 1
483 488 2
434 418 1
98 428 2
30 91 2
275 4 3
346 63 4
61 288 1
495 382 4
376 180 4
183 366 1
4 79 2
351 302 3
325 125 3
20 497 1
410 151 3
292 195 4
243 194 2
112 178 3
92 499 4
195 121 1
449 428 4
216 227 2
22 8 3
338 38 2
120 352 3
281 349 2
380 265 4
31 72 2
332 203 2
483 67 3
428 472 2
159 327 2
179 482 3
266 388 1
359 231 2
216 47 3
20 158 3
272 131 2
15 158 4
104 447 2
211 110 4
81 166 2
136 291 3
227 42 3
208 63 1
226 110 1
42 139 3
96 92 1
166 477 3
285 481 4
481 344 3
393 194 1
343 330 4
58 17 1
234 362 1
261 45 1
294 242 2
74 6 4
464 494 3
477 58 2
50 93 2
142 222 3
111 83 1
43 348 1
114 347 3
237 0 1
414 392 3
424 177 2
64 186 1
385 425 2
480 305 3
409 264 4
93 304 3
388 473 2
388 338 2
231 201 4
294 305 4
0 483 2
206 476 2
447 325 3
447 332 2
140 126 3
395 246 3
487 267 4
370 292 1
102 444 4
299 26 4
448 135 2
325 450 4
232 225 4
2 153 2
48 389 3
210 290 1
121 229 2
186 47 2
347 491 3
205 357 3
171 409 1
169 441 1
282 172 2
462 142 3
383 277 3
9 359 3
383 289 3
18 307 4
389 418 3
498 51 3
48 382 1
234 17 1
13 195 1
357 127 4
71 66 3
177 190 1
297 494 3
227 413 2
21 306 3
186 165 3
85 250 1
85 384 3
24 283 3
359 162 4
295 226 3
386 277 1
373 406 2
83 460 3
354 107 3
471 279 4
314 389 3
333 238 3
329 488 3
122 314 2
138 80 3
470 243 4
49 376 1
113 251 4
286 163 2
188 204 1
456 305 1
135 167 2
445 174 3
220 324 4
346 286 3
368 103 1
484 355 2
38 437 4
290 221 3
296 145 2
245 109 1
265 60 3
102 74 2
67 116 1
161 333 3
414 12 3
172 78 3
99 140 1
42 295 1
105 354 2
61 460 1
47 115 4
338 195 4
136 232 2
278 303 1
345 399 1
402 400 3
311 28 3
183 242 4
48 297 1
154 133 1
151 349 1
171 119 1
380 13 2
66 276 3
114 15 1
231 277 3
273 221 1
463 13 3
407 252 4
14 389 2
38 154 3
222 422 3
344 452 3
65 341 3
432 437 1
437 243 1
433 367 2
376 276 3
241 498 4
317 135 1
360 378 2
378 379 4
201 44 4
402 459 4
437 265 2
149 128 3
448 285 3
318 285 3
146 47 4
436 353 4
392 406 3
161 421 2
247 425 4
111 308 3
342 267 1
466 48 2
175 137 3
10 425 2
276 307 3
21 2 3
239 134 1
172 331 4
313 441 1
268 370 1
473 348 4
219 289 4
195 220 1
47 471 2
138 168 3
340 369 2
481 441 1
176 315 1
382 462 3
53 276 3
319 115 2
469 302 4
185 207 2
404 106 3
487 293 4
398 109 2
168 498 1
427 68 1
252 427 2
328 493 2
227 428 1
71 12 2
490 385 3
28 438 2
167 436 3
33 189 1
9 22 4
88 456 1
106 105 2
183 397 3
126 383 2
238 7 4
350 14 1
439 480 2
498 219 3
283 226 4
460 129 3
129 185 4
62 145 2
111 405 2
405 133 4
155 290 4
136 62 1
279 310 4
179 198 4
378 362 4
278 496 3
356 344 4
334 341 1
20 240 1
396 289 1
205 210 1
55 458 4
209 361 2
253 222 1
58 379 4
499 31 1
123 334 4
67 76 4
16 139 4
342 340 3
409 252 2
263 447 3
89 22 2
250 432 2
479 322 4
288 34 2
334 374 1
384 166 1
228 78 4
113 205 4
133 190 2
268 385 1
433 94 4
222 151 1
319 186 1
328 474 2
242 302 1
287 353 1
209 22 1
72 37 1
217 191 2
234 222 4
156 289 3
2 54 1
5 107 3
63 382 3
266 290 2
87 292 2
264 345 3
17 356 2
431 118 2
335 139 1
349 95 4
165 181 4
95 127 4
72 29 1
284 4 2
367 428 3
69 283 1
104 228 1
269 413 4
204 407 2
243 392 3
78 396 2
145 229 1
64 271 4
124 184 1
276 99 1
346 168 3
358 337 3
29 170 4
396 234 4
424 234 2
443 46 3
30 104 3
476 348 1
348 382 3
382 107 2
87 163 1
275 270 2
272 323 2
472 48 1
228 396 1
161 307 3
328 353 3
191 52 2
333 485 1
201 294 2
393 40 4
284 449 2
469 246 1
421 195 2
53 324 4
434 440 1
221 62 3
479 22 3
121 310 1
43 450 4
218 326 2
320 427 3
307 431 3
62 246 4
49 71 3
226 28 4
204 489 3
65 187 2
208 368 1
269 394 3
394 143 2
12 461 4
386 322 1
121 91 2
422 219 1
116 200 4
472 232 4
37 186 1
242 418 2
418 228 2
84 330 2
184 183 3
286 106 4
123 86 2
134 422 3
292 233 1
56 408 4
207 353 4
455 103 2
193 439 3
17 416 1
142 153 2
424 143 2
257 165 2
272 190 4
490 36 1
281 323 4
378 18 4
286 15 1
121 47 3
392 456 4
236 213 1
308 256 2
414 132 2
217 235 3
60 446 4
66 383 1
155 363 3
125 3 4
169 488 1
11 91 4
28 56 2
48 169 4
202 378 2
494 250 2
371 331 1
100 78 1
390 160 4
206 433 2
314 421 3
60 41 4
256 253 3
346 96 2
308 353 2
150 447 3
135 450 3
340 66 4
206 313 2
372 259 3
59 307 4
145 78 2
470 385 1
385 328 2
88 436 2
149 70 2
41 429 3
332 429 2
185 213 2
18 385 1
318 40 3
108 407 3
3 497 1
475 440 1
323 149 2
137 97 3
344 442 2
370 401 3
386 487 1
322 49 3
79 310 3
217 467 2
150 358 1
124 88 1
269 49 1
120 107 3
89 198 1
173 99 4
460 13 2
433 304 1
415 298 4
400 306 4
481 468 4
184 209 3
326 397 4
56 390 4
198 219 2
273 240 2
460 228 2
316 325 3
491 36 4
231 302 3
120 265 2
304 73 3
260 126 4
48 278 1
132 471 4
229 258 1
281 35 3
275 143 4
181 284 2
428 217 1
239 175 2
452 486 1
204 26 1
163 295 1
443 498 3
431 351 3
442 115 3
409 183 1
33 465 1
352 62 1
91 25 3
308 301 3
252 410 3
11 238 3
165 26 1
375 142 3
488 87 4
463 126 2
235 457 3
421 309 1
250 266 2
6 368 4
340 449 1
489 189 4
159 360 1
443 298 1
408 333 2
159 434 2
365 455 2
412 279 4
484 113 4
180 185 2
344 332 4
105 372 1
52 87 4
458 483 4
139 348 3
68 222 4
352 163 3
475 319 3
226 413 3
451 262 2
228 43 2
156 14 1
31 363 3
168 430 4
460 66 4
68 414 1
469 324 3
122 249 2
110 186 1
203 80 2
308 56 1
71 83 3
413 308 4
432 455 3
256 259 4
301 101 2
118 80 3
383 226 1
426 53 2
369 237 4
74 400 1
207 97 1
146 129 3
180 436 4
319 262 4
432 256 3
411 125 1
411 90 1
475 144 2
496 11 1
314 270 3
291 120 2
9 334 2
114 132 3
189 78 3
167 130 2
21 187 4
182 184 1
304 104 3
378 294 1
366 149 3
222 246 1
108 170 1
466 118 3
206 236 4
321 328 2
443 97 3
471 169 2
37 13 3
261 454 4
5 436 4
155 198 1
492 173 1
431 54 2
496 20 2
387 133 1
345 232 2
201 263 4
67 265 1
451 465 2
240 488 3
246 266 1
350 468 4
417 135 2
274 106 1
61 304 1
410 82 2
423 211 1
233 220 2
240 325 2
244 396 4
297 9 4
233 209 3
370 349 2
494 430 2
258 45 1
443 241 4
150 448 2
266 413 1
444 315 3
335 374 3
298 24 3
202 431 2
185 26 2
112 441 2
427 342 3
161 98 1
201 443 2
350 275 4
58 249 3
179 225 4
360 177 4
373 188 1
364 237 1
203 46 3
268 166 4
285 381 1
214 12 3
338 239 2
225 268 4
327 399 4
184 389 3
17 413 4
333 440 1
486 475 4
266 324 4
65 318 1
242 487 3
375 41 3
298 262 4
393 43 2
389 333 1
391 465 1
479 293 3
136 433 4
466 206 4
250 180 4
105 18 4
480 181 1
191 242 2
242 207 1
327 102 2
253 212 1
318 103 4
285 362 3
393 311 4
445 423 3
417 411 1
258 163 3
417 110 4
470 119 1
25 472 4
217 222 2
391 344 3
83 127 4
449 380 3
449 385 2
70 60 3
30 469 1
144 186 3
136 440 4
452 116 3
110 172 4
18 460 1
65 166 4
6 414 1
170 9 3
289 379 2
283 475 3
93 356 2
365 102 2
400 264 4
109 242 2
137 293 2
174 133 1
106 21 3
126 299 4
189 97 1
363 470 1
452 47 4
430 446 3
282 72 1
316 207 1
439 188 4
99 344 3
367 479 2
168 310 4
438 55 2
85 483 4
37 26 1
14 451 3
129 168 2
111 225 1
409 193 2
407 72 3
25 478 1
28 235 4
316 172 3
268 61 1
287 201 2
165 265 3
451 20 1
20 139 2
101 58 1
355 300 1
244 216 2
120 189 4
184 294 1
170 361 2
18 55 2
379 201 2
266 157 1
151 278 1
213 249 3
181 427 4
45 450 2
180 392 4
213 391 1
24 88 3
81 154 3
221 429 4
61 391 2
32 388 4
418 388 3
352 385 4
118 123 1
402 94 1
179 394 1
146 236 1
173 193 3
250 353 2
462 35 2
40 199 1
386 469 1
285 83 3
296 45 2
148 136 2
13 179 4
362 108 4
287 283 4
117 387 2
83 466 1
438 339 2
63 244 2
38 57 2
367 394 1
358 436 2
98 163 3
320 186 1
55 373 1
7 382 3
282 290 3
136 37 3
49 419 4
326 58 4
188 306 4
148 344 3
173 180 2
83 384 2
252 431 3
335 131 3
101 290 3
26 488 1
199 376 2
235 459 1
435 131 4
144 157 3
346 285 1
269 173 4
12 220 4
474 434 2
242 221 2
181 479 2
46 199 3
100 68 2
192 428 3
68 400 4
427 392 4
0 493 3
16 247 1
144 161 3
263 268 4
395 366 2
469 452 1
305 444 1
268 103 4
239 378 4
492 315 3
110 100 1
200 96 4
340 239 3
177 267 4
236 66 1
213 473 4
132 39 1
49 192 3
12 416 2
85 425 4
38 380 2
11 121 3
60 174 3
96 409 1
153 498 4
345 308 2
232 400 1
320 324 1
299 474 2
386 394 3
448 446 1
166 138 2
282 206 3
295 39 1
113 6 4
204 284 1
102 132 1
33 329 1
25 89 3
325 308 2
150 338 4
417 457 2
409 374 3
46 414 1
106 214 1
447 356 4
69 294 4
40 401 3
232 302 3
398 237 4
50 31 2
476 270 1
163 138 2
187 168 2
72 139 3
408 432 3
12 95 1
357 181 2
369 408 4
209 256 2
478 228 2
186 170 1
200 20 4
100 46 4
354 315 4
120 61 2
189 116 2
290 313 4
357 179 2
379 386 1
452 488 2
462 308 4
496 192 3
260 438 1
125 159 2
171 329 3
214 382 3
51 475 2
257 79 2
353 76 1
173 326 4
7 146 1
96 78 4
379 161 2
118 56 1
204 115 1
328 313 1
404 42 4
471 95 3
368 407 1
390 360 4
178 468 1
302 51 2
413 280 3
284 476 2
491 7 3
319 320 3
82 383 2
78 123 3
395 381 4
319 190 4
384 139 2
107 459 2
205 18 1
257 389 1
194 91 4
92 222 3
306 333 4
377 496 3
291 393 1
9 476 1
349 219 1
35 266 4
370 147 2
358 178 2
441 178 3
105 382 3
37 428 4
178 302 4
355 90 1
412 490 4
48 459 2
183 156 1
53 472 1
6 133 3
182 110 3
90 305 2
236 37 2
10 493 1
424 474 4
495 258 3
47 100 1
327 225 4
226 406 3
267 354 2
328 286 3
112 327 3
413 182 4
167 250 1
402 497 2
68 452 1
331 393 1
447 376 4
22 131 1
485 254 2
44 300 4
257 340 1
83 342 4
337 353 3
479 451 4
308 85 4
249 444 4
405 360 1
87 110 3
327 268 3
158 198 1
230 453 1
206 82 3
314 240 2
364 230 3
125 274 1
384 74 4
160 366 3
19 395 4
478 408 3
380 470 2
122 432 4
57 481 2
416 208 3
119 315 4
151 114 4
486 493 3
109 324 4
180 218 3
64 423 3
130 144 3
281 217 2
364 432 4
495 227 1
469 106 4
84 174 1
93 243 4
373 435 2
292 59 2
396 42 2
32 265 1
462 167 4
423 434 4
421 477 1
279 73 1
36 446 2
140 298 1
196 391 4
341 131 1
260 60 4
499 70 4
225 228 1
63 336 1
1 436 1
90 105 3
73 133 4
36 219 3
101 10 2
29 257 3
219 87 1
301 483 3
192 331 3
237 347 3
123 212 3
396 61 3
474 475 2
410 220 1
33 283 2
230 431 3
246 289 1
76 414 3
142 371 3
232 275 1
363 319 4
139 127 3
89 64 1
270 4 3
307 90 3
14 474 4
21 496 4
491 455 2
390 217 2
422 31 4
494 435 1
107 263 2
427 416 3
49 73 2
31 242 4
267 103 2
399 5 4
424 14 3
495 377 3
86 34 4
433 385 4
286 3 2
17 183 2
36 279 2
50 312 3
161 250 1
427 158 1
217 460 2
191 161 2
111 186 3
186 49 4
283 131 4
165 10 1
340 316 1
79 253 1
401 33 3
441 416 2
182 317 2
348 244 1
203 409 3
234 249 3
250 138 3
328 388 2
197 371 3
42 208 4
90 154 4
113 497 2
161 117 2
31 68 4
406 396 4
396 179 4
332 271 3
386 401 3
181 113 3
441 91 4
381 324 2
463 355 4
240 212 2
317 257 3
413 193 2
429 156 4
187 158 3
10 114 1
211 254 2
222 283 4
117 212 3
11 451 3
110 189 1
193 306 4
219 136 1
289 225 3
101 112 2
414 45 3
450 142 4
290 75 3
278 376 1
209 299 3
374 209 2
73 253 3
463 207 4
103 299 1
325 54 3
66 277 3
191 215 4
183 125 1
89 409 1
21 356 3
7 275 2
50 11 1
257 56 2
346 202 2
340 277 3
12 2 1
444 14 2
216 259 3
5 273 4
480 17 3
32 88 4
118 303 3
1 322 4
468 228 2
17 354 4
262 361 1
489 418 2
446 193 3
191 131 4
475 113 3
465 493 4
261 20 3
95 473 1
101 383 4
466 274 3
184 274 2
232 126 1
388 469 3
