62375 500
112 217 4
395 328 1
426 215 3
81 302 3
376 96 4
76 202 1
489 431 3
152 227 3
248 408 1
240 56 1
397 165 1
248 206 4
104 447 2
141 150 4
434 431 1
396 266 4
221 491 1
386 466 2
28 12 4
24 67 1
73 188 1
193 389 2
345 136 1
141 430 1
214 409 1
322 83 1
324 248 2
98 144 2
336 179 1
83 250 2
106 130 1
486 156 1
422 300 3
76 167 4
27 338 4
492 491 2
469 321 2
221 288 1
496 170 1
124 261 3
81 10 2
146 253 1
54 464 4
233 56 1
23 329 1
434 293 1
462 370 4
74 416 4
496 115 2
164 75 3
367 300 3
335 325 1
172 456 1
181 297 1
190 38 1
120 308 1
499 319 3
293 26 2
80 155 1
225 117 3
307 128 3
214 281 1
280 139 3
333 214 2
275 413 1
369 104 3
272 254 4
182 437 1
66 58 1
489 267 4
471 311 3
227 366 3
19 42 3
324 232 3
106 231 1
93 125 2
463 136 4
453 231 1
48 111 4
402 12 1
128 424 1
127 437 2
212 160 1
21 349 2
120 451 2
24 120 3
339 376 4
14 197 3
97 34 2
22 250 3
142 390 4
119 399 2
323 96 4
39 430 2
285 296 2
22 291 1
207 316 4
343 253 1
315 404 1
332 359 3
411 217 1
434 403 2
34 311 3
438 299 4
187 224 3
52 138 1
382 106 4
321 390 3
418 18 3
84 68 2
336 398 1
99 349 4
375 299 4
378 236 3
290 185 3
141 8 1
486 287 3
331 158 3
406 401 4
342 42 2
74 219 3
379 152 2
303 456 3
319 274 3
149 395 3
491 118 1
132 340 2
245 42 2
188 99 4
38 244 4
435 151 4
84 101 4
86 48 3
134 429 3
241 176 4
127 456 4
201 35 3
138 119 2
286 104 4
209 134 1
137 409 2
138 157 1
125 392 4
40 305 3
155 325 2
298 427 3
202 132 3
348 2 1
474 425 3
55 187 1
38 489 4
164 493 2
213 312 2
446 499 2
190 490 2
129 35 3
180 372 2
134 367 1
174 109 1
343 34 1
124 116 3
60 165 1
43 106 1
306 354 1
276 464 3
204 295 2
437 96 3
78 153 1
230 402 3
452 175 3
361 315 2
306 221 2
309 178 3
86 418 4
283 273 3
406 286 4
382 225 3
299 275 3
48 315 4
365 31 2
488 48 3
328 308 4
84 40 2
480 69 2
74 253 3
117 273 4
230 234 4
383 348 3
111 238 4
494 7 1
195 497 1
0 20 4
55 413 2
458 486 1
24 471 3
288 112 3
102 75 1
236 246 2
372 292 2
403 146 2
336 160 2
281 437 4
299 119 3
93 189 2
406 328 2
333 153 1
280 178 1
328 106 4
60 381 3
125 96 3
277 148 2
41 92 4
194 417 2
79 285 2
302 116 4
66 85 1
193 38 3
441 91 4
373 401 3
10 147 2
326 373 3
21 193 1
439 88 2
307 435 2
111 226 3
239 194 1
376 175 4
212 159 1
454 88 1
67 263 4
404 420 4
430 143 2
174 116 3
16 335 3
290 101 3
203 478 2
378 113 1
203 30 2
400 217 2
419 77 4
77 73 1
462 442 4
161 258 2
237 175 2
448 422 3
435 89 3
330 270 1
176 464 2
270 95 4
295 390 3
127 416 3
80 270 1
341 311 1
264 493 4
148 342 1
117 353 2
440 432 4
399 342 3
235 233 1
306 432 4
212 56 1
462 422 4
125 185 2
83 316 4
136 45 1
200 355 1
1 0 4
413 222 3
286 289 4
8 157 3
83 184 3
207 416 3
165 52 4
170 479 1
332 116 2
180 457 4
67 410 2
463 54 4
54 91 2
467 278 3
136 204 3
65 348 4
297 75 1
362 330 4
120 446 2
366 39 2
448 290 2
452 486 4
211 112 1
54 443 3
106 358 3
163 140 2
138 110 4
157 72 1
481 23 3
313 106 2
384 26 4
150 368 3
52 340 2
327 464 1
326 158 4
241 430 2
18 99 2
198 269 4
349 210 1
400 147 2
218 189 3
189 348 4
40 194 1
356 262 4
169 219 2
455 325 2
45 4 2
0 468 4
127 25 1
86 17 2
466 223 3
427 248 2
76 326 2
317 212 3
19 484 1
177 62 1
457 123 2
464 11 3
282 218 2
45 173 3
336 288 4
266 390 4
243 166 3
243 422 4
18 445 2
422 257 4
293 429 3
1 373 4
410 363 3
403 219 1
141 280 3
122 85 1
132 27 4
387 310 3
73 162 3
92 298 3
84 454 2
53 356 3
189 446 4
153 218 2
243 301 3
78 255 1
162 55 3
86 360 3
246 210 1
35 43 3
32 405 1
414 385 4
330 60 2
400 79 2
404 210 2
265 240 4
61 452 1
394 478 2
189 227 3
12 423 3
376 170 2
390 134 4
432 203 2
326 474 4
227 59 4
384 56 1
183 20 4
333 133 4
364 367 2
171 218 3
470 127 4
473 456 3
478 89 1
366 465 4
73 383 3
194 125 4
488 460 4
79 366 3
261 313 4
145 301 2
369 115 2
285 224 3
426 189 4
480 239 2
89 285 2
144 167 2
314 292 4
207 74 1
74 420 4
78 322 2
219 380 3
340 412 1
20 236 4
377 366 1
366 458 3
76 92 3
442 322 4
260 217 4
122 240 2
2 3 1
267 190 2
139 176 2
199 466 1
15 50 4
330 206 3
341 3 4
324 405 2
42 296 2
462 138 4
246 242 2
458 221 1
248 251 4
160 255 3
117 96 4
334 352 4
221 145 2
419 100 1
285 197 2
238 458 1
335 267 3
481 136 4
347 297 3
57 302 2
165 270 3
24 234 3
124 206 2
423 41 4
10 306 2
345 422 4
113 421 4
48 314 2
291 32 1
363 488 4
369 160 3
404 54 4
309 484 2
239 35 1
366 389 1
341 489 1
86 397 3
428 344 1
448 451 2
112 257 3
346 294 3
476 65 3
339 2 3
200 37 4
1 392 2
420 75 3
16 298 4
102 459 1
420 248 2
91 220 2
73 328 3
135 263 2
224 485 4
154 44 2
442 5 3
167 473 4
280 67 1
67 466 3
51 15 3
96 167 2
183 267 1
59 459 1
201 307 1
159 126 1
490 13 2
431 11 4
456 243 2
86 287 2
349 313 2
465 299 2
204 460 4
195 79 3
171 6 4
443 350 2
430 396 3
407 451 2
396 276 4
373 482 2
416 215 4
133 41 1
206 234 3
362 476 1
326 25 3
366 199 2
414 390 2
158 274 4
143 317 3
132 454 2
33 411 2
397 360 2
360 259 1
281 486 2
298 426 4
329 385 1
441 309 4
441 330 2
44 66 1
152 300 3
414 133 3
479 94 4
141 20 1
336 412 3
170 18 1
120 252 4
264 448 2
77 186 3
194 61 2
307 274 3
184 456 4
276 210 2
179 131 4
459 29 2
153 103 4
149 205 3
449 47 3
208 31 3
155 451 4
397 412 3
79 261 2
244 435 2
175 218 3
140 118 2
348 324 4
28 386 4
90 317 3
101 440 1
450 345 4
382 79 4
44 331 3
369 499 3
491 337 1
257 85 2
32 197 4
326 351 2
287 25 4
92 405 4
344 43 4
418 239 1
114 236 3
146 344 2
210 62 3
249 314 2
7 74 3
331 161 4
213 22 1
498 370 3
429 120 2
292 204 3
258 139 2
159 422 2
131 363 4
198 312 3
39 343 3
16 408 1
444 2 4
285 166 3
473 327 2
490 136 2
476 198 3
188 139 1
386 219 1
292 112 1
103 269 1
375 65 4
168 9 4
432 403 1
426 447 1
116 272 3
76 471 1
291 64 2
0 19 2
273 105 1
72 251 4
158 334 3
218 169 1
138 150 3
453 433 4
33 491 2
185 162 1
209 427 3
164 68 4
70 79 4
170 349 3
181 170 1
392 80 1
158 373 2
21 292 3
351 60 4
213 340 4
297 242 4
343 107 3
450 290 2
391 144 4
197 352 4
496 240 2
72 453 3
404 349 3
275 222 1
64 20 1
20 243 3
127 409 1
39 488 2
118 488 3
465 114 2
432 472 3
466 128 1
254 206 4
161 486 1
375 26 1
146 108 3
414 424 3
341 207 4
324 57 1
96 30 2
104 347 2
423 161 1
416 162 4
452 124 1
433 318 4
446 384 2
352 250 1
198 75 3
334 64 3
57 167 2
393 124 3
124 401 3
406 128 4
227 245 4
489 176 2
34 315 1
425 121 1
269 407 3
75 86 3
291 254 3
385 302 2
112 277 2
493 185 2
75 23 3
178 73 2
315 301 2
194 85 1
275 347 2
480 107 3
77 433 4
0 340 4
355 69 3
379 33 4
29 192 3
251 58 4
377 212 1
318 488 4
44 418 3
385 224 4
351 32 4
269 282 3
412 311 3
220 258 2
218 197 2
461 270 4
470 268 4
403 270 3
205 95 3
477 440 2
188 440 4
342 118 4
120 435 4
349 54 4
443 49 2
226 57 2
465 42 4
262 89 4
180 274 2
452 187 3
269 398 4
447 307 1
192 308 1
166 160 1
415 83 4
188 142 1
276 245 2
186 127 1
157 354 1
5 13 1
297 63 2
323 245 2
81 176 3
339 291 1
157 452 3
308 394 3
361 63 4
219 296 4
294 359 3
38 387 2
231 476 2
219 464 4
54 281 4
174 368 1
22 55 4
263 487 2
86 255 2
140 89 2
200 116 1
427 375 1
244 150 4
3 475 4
258 454 3
385 234 4
404 313 4
329 111 4
146 309 2
25 35 1
75 166 4
208 270 2
133 158 2
273 347 3
322 6 1
247 380 1
37 22 2
390 20 1
174 296 4
110 289 2
233 136 2
498 487 1
298 146 1
162 138 4
114 119 4
20 124 3
364 277 4
368 44 1
493 54 3
198 424 2
413 486 1
285 371 4
302 95 1
365 465 2
99 16 1
187 213 4
448 497 1
296 195 2
0 394 3
318 381 2
371 55 1
403 286 4
286 435 1
332 267 1
97 392 4
485 119 3
476 193 1
87 179 1
345 215 4
32 349 2
461 100 1
473 183 4
159 250 4
36 64 4
193 58 3
2 476 2
194 196 4
167 182 3
301 199 1
475 91 2
183 175 1
160 211 3
208 192 4
299 317 2
471 235 4
100 333 2
251 140 3
298 57 1
483 26 2
86 396 3
187 379 3
314 233 1
366 241 4
123 147 4
86 316 4
10 66 1
32 485 2
4 9 2
220 405 2
33 112 3
125 107 4
77 296 4
413 60 3
499 483 2
385 106 3
389 7 2
91 13 1
408 70 1
94 207 1
285 7 1
208 418 4
40 450 3
195 431 3
251 437 4
247 456 1
135 415 1
64 393 2
226 498 1
16 367 1
486 192 2
136 118 2
301 289 2
480 472 4
365 411 4
350 242 1
387 331 2
167 273 2
449 214 4
426 186 1
33 364 4
347 32 2
86 308 2
336 376 2
367 478 2
234 207 1
337 353 2
21 407 3
300 371 3
380 61 2
143 199 4
6 20 1
253 149 1
376 452 4
408 88 3
174 420 2
240 460 1
161 162 2
492 141 4
467 1 1
479 139 2
97 477 2
493 78 2
232 221 4
139 409 2
84 490 2
379 241 2
473 129 2
208 49 1
186 83 3
325 471 1
116 379 2
65 25 4
227 277 3
326 128 3
314 149 1
482 22 4
254 335 2
212 288 4
373 93 1
303 52 2
296 456 3
162 216 4
271 239 4
180 332 1
325 142 4
196 457 4
401 377 1
269 104 1
269 216 4
399 243 3
203 493 2
124 65 3
263 254 3
496 319 3
198 425 4
272 401 4
453 165 2
396 395 1
355 391 2
178 354 4
72 67 4
89 370 2
113 416 4
375 429 1
199 20 1
257 118 4
317 332 1
33 272 4
359 200 4
66 495 3
3 168 1
356 316 4
484 453 2
403 321 3
401 360 2
152 468 2
241 489 3
255 40 4
499 343 2
37 382 1
264 84 1
209 306 1
469 355 4
10 418 2
208 300 2
95 260 3
147 356 2
218 53 4
68 436 2
465 161 2
188 71 1
373 2 1
433 497 4
16 236 1
223 479 3
36 486 3
64 310 3
67 124 1
363 421 1
316 231 4
341 121 3
454 217 4
311 63 1
153 233 2
411 400 2
102 259 4
158 20 4
132 82 1
92 19 3
462 362 1
387 312 1
62 45 4
399 232 4
49 462 1
163 282 4
89 143 3
323 494 1
307 13 2
460 153 2
31 243 1
112 6 2
94 84 4
8 425 2
363 146 3
292 497 2
120 254 2
120 42 2
210 178 4
52 89 2
81 101 1
498 443 2
209 155 4
270 220 4
46 264 4
176 426 4
65 374 3
170 83 1
44 448 4
328 448 3
423 163 4
154 176 2
183 289 1
211 421 4
291 259 1
384 189 4
455 241 4
155 307 4
26 99 2
103 326 2
327 281 1
201 99 3
102 143 2
318 311 2
348 196 3
319 469 1
63 123 1
287 88 4
188 490 2
40 271 1
236 162 2
85 145 1
353 254 1
382 310 3
280 208 4
8 280 1
368 456 3
141 352 3
437 226 1
187 212 2
76 179 4
316 410 4
2 180 3
28 228 2
188 34 2
98 485 2
172 181 3
137 116 1
193 78 4
184 376 3
300 57 1
343 21 2
69 24 3
317 289 1
437 412 1
223 123 2
196 488 4
261 259 4
209 98 1
66 370 3
203 381 4
352 158 2
120 369 4
127 276 4
445 15 2
407 308 2
411 385 2
258 130 1
8 78 1
295 62 1
201 486 1
101 122 3
181 276 2
324 310 4
195 456 4
388 181 3
427 222 1
244 476 2
164 138 3
10 455 3
215 47 2
78 100 3
177 479 3
421 409 4
293 41 3
313 102 4
347 374 3
66 37 3
380 177 4
435 100 3
176 93 1
283 33 3
334 434 2
317 18 2
135 82 4
462 387 4
270 143 3
258 496 2
299 56 4
235 310 3
303 62 2
274 383 3
461 166 4
129 104 3
51 329 1
384 481 2
487 469 1
456 44 3
75 64 1
319 232 1
149 95 2
227 449 4
241 296 4
363 45 1
1 278 3
321 67 3
293 85 2
364 368 2
328 248 4
317 83 4
393 401 4
33 440 4
236 353 1
489 303 3
382 347 3
209 359 2
72 283 2
231 427 2
344 157 1
259 17 4
330 0 1
40 268 1
34 338 2
32 193 4
471 55 4
200 42 4
163 448 4
476 173 3
88 192 4
119 307 3
445 41 2
469 165 1
11 418 2
467 394 1
387 491 2
380 11 1
65 9 2
235 94 3
98 47 1
149 455 3
294 28 2
65 251 3
480 396 2
417 459 1
268 292 2
394 342 2
200 210 4
170 286 2
8 87 2
20 104 1
427 343 4
323 431 1
256 161 4
310 267 2
428 288 2
222 71 4
153 49 3
331 251 4
20 350 3
457 58 4
434 346 3
378 116 3
374 449 4
204 87 1
424 242 4
112 96 4
202 455 4
335 222 2
470 163 4
462 9 1
382 256 3
484 349 4
103 36 3
332 14 4
157 466 3
44 386 1
392 180 4
94 223 4
373 414 3
65 300 2
232 473 1
394 165 3
474 419 4
383 101 2
317 295 3
69 203 4
246 140 4
168 279 4
191 496 2
307 482 4
399 195 1
142 55 2
302 107 2
209 201 3
364 410 1
115 108 4
99 261 2
122 296 2
55 26 1
480 191 1
390 166 4
420 260 1
117 277 1
277 388 3
214 236 1
319 222 3
247 24 1
276 204 3
168 356 4
371 309 3
251 22 3
411 298 2
438 252 1
34 305 3
196 90 1
151 233 4
307 164 1
490 49 4
420 456 4
206 47 3
144 22 4
120 326 2
61 170 1
170 200 3
499 487 2
17 58 1
74 151 4
192 456 4
173 281 3
388 313 4
216 471 2
496 349 2
410 129 3
435 256 3
79 253 2
248 95 1
444 261 4
424 11 2
275 182 2
29 200 2
282 372 1
133 372 1
448 321 1
436 234 1
139 358 1
124 318 4
369 308 3
262 3 3
341 238 2
30 170 1
339 111 1
324 189 3
481 296 3
40 303 2
130 297 4
449 100 1
256 397 4
79 180 1
219 327 2
356 435 3
80 499 4
362 44 3
176 190 1
66 350 2
297 159 4
177 39 3
392 284 4
151 166 3
373 250 4
474 308 2
116 228 4
419 364 4
232 12 3
413 133 4
497 457 3
118 137 1
387 228 1
339 175 4
370 428 3
136 229 2
207 414 1
368 79 3
367 373 3
441 156 1
184 172 4
32 238 3
225 257 3
413 50 1
254 364 1
309 396 1
386 272 3
467 252 2
267 52 4
16 88 2
256 18 3
183 181 3
346 65 2
247 378 2
495 356 1
215 52 4
396 128 1
81 73 3
427 210 3
248 92 1
357 353 4
364 403 3
224 243 4
397 452 4
271 174 1
154 376 1
81 383 1
464 141 2
372 147 4
441 197 1
144 142 1
148 149 1
42 13 2
169 37 3
496 130 1
138 242 2
296 204 2
22 418 2
387 393 4
377 343 1
245 255 1
303 478 2
25 370 1
439 156 1
48 74 3
267 218 4
32 338 2
32 131 4
133 269 3
5 190 1
14 265 3
464 384 1
411 260 2
400 87 3
296 197 1
306 488 4
329 21 1
322 178 3
153 352 2
72 8 2
92 53 4
486 122 2
421 392 2
102 199 4
462 464 1
116 99 2
179 442 3
127 12 1
484 397 2
262 258 2
189 97 1
208 444 1
372 406 3
107 222 4
232 443 2
152 236 3
78 429 4
474 211 4
30 51 4
363 152 4
123 135 4
273 163 1
373 108 4
485 15 1
1 115 3
314 143 3
465 238 1
122 460 2
348 393 2
55 310 4
499 300 3
267 44 3
115 268 2
368 43 2
131 123 1
465 162 2
145 27 1
7 21 1
18 43 4
367 101 2
91 79 1
28 145 4
393 345 3
382 478 2
438 220 1
494 60 1
26 201 3
382 5 1
218 228 1
65 233 4
437 188 2
181 389 4
0 91 4
144 56 1
160 107 1
244 337 4
467 472 3
69 172 4
6 444 4
148 349 2
331 141 4
202 127 2
127 131 3
174 470 2
316 382 2
114 74 4
444 174 1
404 452 2
92 95 1
436 104 4
147 435 1
461 469 3
497 302 1
7 231 2
432 252 1
383 153 1
279 183 1
215 23 3
351 270 1
310 449 2
233 401 1
14 31 1
149 369 3
352 499 1
69 78 1
111 129 4
233 335 1
422 331 3
376 469 4
462 60 3
115 466 1
61 428 2
274 427 2
466 112 1
7 341 2
327 289 1
434 444 4
409 429 3
110 274 3
142 337 1
37 172 3
323 120 2
11 363 2
93 221 3
73 354 4
345 43 1
455 33 1
274 196 3
250 473 2
64 24 3
439 472 2
200 82 1
473 484 3
211 305 2
340 43 4
212 7 2
470 86 3
1 416 4
415 430 3
178 176 4
438 276 4
352 229 4
281 43 3
343 409 3
353 456 2
56 43 3
145 417 4
104 127 3
352 140 3
377 141 4
219 69 1
241 219 4
129 281 2
362 31 3
243 441 3
194 356 1
284 416 4
305 272 4
170 164 1
54 70 2
499 294 3
324 485 4
309 345 3
357 244 1
179 489 4
480 113 2
323 246 4
19 49 4
478 420 4
276 231 1
294 444 4
363 437 2
251 211 2
304 353 4
464 135 4
353 468 4
158 204 2
439 82 2
383 277 3
276 23 1
90 417 3
427 64 2
249 214 4
54 183 3
17 339 1
67 358 1
442 180 1
27 298 2
329 228 1
297 363 3
283 63 2
102 245 3
152 359 3
230 344 2
484 317 4
143 322 4
454 355 3
70 332 3
494 293 1
228 33 2
424 461 4
436 165 4
379 179 2
119 237 4
351 23 4
117 416 4
469 279 2
308 109 4
99 336 2
308 71 2
498 471 4
8 442 4
224 183 4
485 96 1
491 247 4
166 365 3
400 483 2
386 293 3
38 299 2
463 270 3
127 66 1
11 310 4
168 379 1
228 364 3
84 129 3
483 138 1
62 424 2
331 19 2
297 198 3
34 248 4
65 242 3
27 316 1
261 191 1
259 235 3
313 297 4
119 424 4
7 130 2
221 349 2
401 461 3
17 204 2
460 42 1
31 270 2
137 344 2
117 383 3
75 134 4
61 41 2
311 458 4
125 430 4
139 249 1
482 287 3
299 369 2
448 79 1
409 286 1
236 455 3
381 305 2
32 225 3
366 96 2
216 334 4
150 275 2
31 419 1
392 488 4
56 314 2
51 383 4
324 69 3
339 82 2
238 216 2
220 269 2
66 57 2
113 426 1
85 93 2
242 156 2
236 332 2
49 242 3
150 405 3
198 68 1
457 176 4
58 426 4
222 143 3
90 433 1
304 378 1
428 258 2
450 443 4
93 243 2
235 217 2
371 429 4
260 45 3
103 496 3
217 74 4
431 312 1
42 466 2
99 492 2
259 27 3
387 400 4
154 25 1
179 479 3
382 251 3
337 371 4
418 372 3
119 480 3
85 459 1
166 465 3
368 204 4
228 341 3
269 448 4
22 106 1
363 28 4
63 199 3
265 35 2
93 174 1
48 160 3
448 69 3
340 137 4
7 393 3
60 483 4
476 395 2
302 259 1
358 132 1
176 427 2
202 296 4
0 329 2
272 490 4
487 482 4
392 10 4
166 415 3
15 42 1
42 146 3
261 275 2
394 219 1
275 395 3
491 416 1
304 404 3
214 480 3
354 64 2
55 119 4
136 167 2
483 460 4
153 309 3
16 206 3
451 382 3
316 247 1
42 73 3
102 429 3
458 489 3
144 63 2
297 49 3
351 17 3
28 63 3
212 336 2
43 308 4
369 112 2
279 276 4
150 436 3
434 450 1
13 20 4
487 36 1
147 205 3
146 351 1
356 61 4
9 475 2
217 67 3
221 90 2
124 233 2
435 80 2
52 372 3
349 354 3
190 261 4
286 437 4
413 447 4
391 185 2
0 339 3
470 57 3
295 157 3
236 4 2
26 277 4
34 463 4
432 380 4
142 442 2
193 468 3
38 428 2
278 306 1
246 338 2
388 302 3
364 147 3
217 438 2
332 485 2
332 166 2
422 301 3
42 63 1
346 278 3
228 449 1
339 482 3
317 105 1
190 389 4
107 421 1
446 423 3
334 277 1
200 287 3
294 262 2
357 178 1
295 427 3
303 262 3
14 93 2
293 257 3
54 450 2
114 107 3
46 127 2
414 297 3
194 183 3
435 443 1
54 359 4
118 201 3
296 63 3
283 38 3
275 26 1
23 377 2
336 152 1
326 228 1
58 451 2
144 362 1
423 479 3
147 381 1
40 34 4
473 93 2
121 240 2
457 488 1
397 276 1
197 364 3
480 420 2
97 253 3
365 371 2
381 129 2
290 466 1
177 139 3
426 34 3
252 211 2
441 407 3
464 262 4
415 495 1
95 114 4
322 316 4
108 383 4
162 426 2
447 367 4
475 189 2
213 322 3
335 83 2
482 89 3
4 476 3
312 333 1
458 312 4
189 42 2
415 398 3
305 19 4
130 374 2
412 464 4
284 420 3
145 153 3
330 457 3
275 234 2
179 19 3
242 82 4
215 229 1
28 212 1
412 391 2
426 477 2
381 407 3
235 408 3
19 142 1
491 314 2
292 352 4
189 213 1
89 346 4
139 434 1
216 263 4
395 26 1
466 259 1
73 82 2
280 186 4
187 119 2
414 16 4
328 495 4
39 360 2
340 143 4
386 454 4
491 417 4
141 152 2
261 395 4
388 492 3
20 118 1
45 51 3
88 230 3
217 284 2
33 337 1
202 498 4
188 331 2
316 209 4
453 255 4
158 235 3
382 226 1
453 22 4
488 421 4
269 415 3
195 21 4
303 215 1
258 135 4
6 93 2
316 233 4
480 190 3
199 426 2
178 456 3
234 457 2
259 329 2
250 401 3
172 428 4
282 157 2
448 107 3
430 427 2
108 14 3
463 168 1
277 9 3
459 418 1
400 136 1
91 460 2
490 276 3
208 159 3
309 281 4
286 65 1
34 168 2
172 195 1
446 433 1
294 311 2
12 90 2
42 388 1
213 281 2
442 84 4
105 442 4
197 321 1
277 392 4
13 188 3
452 132 1
77 455 1
342 145 3
349 74 4
66 80 1
212 417 4
190 41 2
295 118 4
477 83 4
326 89 4
468 484 2
7 101 4
163 283 4
418 263 1
113 164 4
132 355 3
403 174 3
159 408 2
35 288 2
114 153 4
23 431 2
428 162 2
26 29 4
35 464 3
214 220 1
203 442 4
139 212 3
139 21 3
267 304 3
6 266 3
304 95 4
388 491 1
173 453 1
270 66 1
193 128 2
200 174 3
288 169 3
404 151 2
91 424 2
443 217 2
440 353 4
442 269 4
434 333 3
199 350 2
59 210 2
37 352 4
402 355 1
137 191 1
191 124 1
406 458 4
186 294 1
283 5 2
463 469 1
411 288 1
241 416 1
245 69 1
456 165 2
362 55 2
276 369 4
104 245 3
99 375 4
106 9 3
339 240 2
166 290 2
304 139 1
457 184 1
428 456 1
241 271 3
466 282 3
136 344 2
15 10 3
463 225 2
159 221 3
112 242 1
470 55 2
234 25 1
177 295 4
227 338 1
345 356 3
376 295 2
398 267 2
302 344 4
133 199 2
341 336 1
355 417 3
306 45 2
103 290 1
119 59 1
102 250 2
477 231 2
4 207 4
171 22 1
261 460 4
76 483 4
119 194 2
304 408 1
448 89 3
65 32 3
293 198 2
401 209 2
389 356 2
347 100 3
43 416 1
414 495 3
458 345 4
155 16 4
470 41 2
318 201 3
417 354 2
18 168 2
310 25 3
460 321 2
381 456 3
89 477 3
293 259 1
226 292 4
272 379 3
215 14 3
194 441 4
177 213 1
108 204 2
80 295 4
468 239 2
171 78 4
82 20 2
195 217 3
401 498 2
265 455 3
50 140 3
471 83 1
125 134 1
97 191 3
82 85 4
2 439 1
45 348 2
50 330 4
181 75 4
187 191 3
55 29 3
373 199 2
253 449 4
264 337 2
423 103 2
194 31 1
402 251 4
152 443 1
466 257 3
129 317 2
231 264 1
312 252 1
475 384 3
374 183 1
264 466 4
20 143 1
264 242 2
386 220 3
24 296 2
111 219 1
103 94 2
294 233 2
139 251 3
251 311 4
395 158 1
19 335 2
15 421 2
399 334 3
156 221 2
227 332 4
51 450 2
248 433 1
121 35 1
367 263 1
381 362 4
499 195 3
155 352 1
101 126 2
86 289 2
347 289 2
306 442 2
435 491 2
192 351 4
80 67 2
260 14 3
79 279 3
457 256 4
451 443 3
350 418 2
172 297 4
449 155 3
387 457 3
494 488 2
488 473 1
133 371 2
61 136 1
143 318 3
419 193 4
25 255 4
244 310 3
60 11 2
186 468 4
248 295 3
165 193 2
34 27 2
125 329 2
144 449 4
227 451 3
98 1 3
250 30 3
281 315 1
460 375 1
164 52 4
464 48 2
219 171 2
212 291 2
310 498 3
44 295 2
80 64 2
304 329 2
45 211 4
190 178 2
85 16 4
479 340 3
339 421 4
190 437 3
361 491 2
327 307 2
371 444 4
153 156 2
291 18 4
220 347 4
1 495 1
114 35 2
278 112 3
345 252 3
284 496 1
413 348 4
331 433 2
269 444 3
307 430 2
406 299 1
304 236 1
178 171 1
434 375 2
11 304 4
6 358 2
257 216 4
97 315 3
494 303 1
194 38 3
17 16 3
446 122 4
479 300 3
393 92 4
82 24 1
104 251 2
396 50 4
312 381 1
336 58 4
353 444 1
217 214 3
226 16 1
50 453 4
244 343 4
271 149 3
47 447 2
159 265 2
358 48 2
74 490 4
491 495 4
51 29 1
384 175 2
334 125 2
47 400 3
189 444 1
47 298 1
298 354 3
200 150 2
99 159 1
360 308 1
87 85 1
306 127 1
51 192 1
212 280 1
52 407 4
138 66 3
408 307 2
319 158 4
382 149 1
226 30 3
24 147 1
51 124 1
494 377 4
477 420 1
252 420 2
396 449 4
149 472 2
403 163 2
301 320 4
59 6 1
391 108 3
226 175 1
336 241 4
371 254 2
468 418 2
321 123 4
10 128 3
27 190 2
444 159 3
20 381 4
248 159 1
40 449 2
260 377 3
132 156 4
369 49 3
370 296 1
386 93 3
87 321 1
200 102 1
434 77 2
242 210 3
469 404 1
51 492 3
284 406 3
406 494 3
494 275 2
93 322 1
34 294 2
361 158 4
309 45 4
444 96 3
393 69 1
425 449 2
93 234 4
256 63 1
39 491 3
76 307 1
250 228 1
459 421 4
420 253 1
401 127 3
98 9 1
322 58 1
302 458 2
51 431 3
50 225 2
218 2 2
452 64 3
419 393 3
204 193 2
30 410 3
176 188 2
376 394 1
121 304 2
447 97 3
286 423 3
171 497 3
498 138 4
460 320 4
268 33 3
288 359 1
431 412 1
243 162 2
37 117 4
235 52 4
172 36 2
384 217 3
459 125 3
12 366 2
58 301 2
258 71 4
371 290 1
418 114 3
59 172 4
481 30 2
298 168 1
333 37 4
221 412 1
431 324 1
448 378 1
92 484 3
104 275 4
359 32 1
97 12 1
470 246 4
303 39 2
446 401 1
265 156 2
429 391 2
439 299 4
36 370 2
324 351 4
293 114 2
6 177 3
379 293 3
71 80 1
148 287 3
252 376 4
415 30 1
402 350 3
343 356 1
8 171 3
442 495 4
72 17 3
305 15 4
65 14 4
470 45 2
371 448 4
448 158 3
128 467 3
332 189 1
64 264 2
361 441 1
106 489 2
186 101 1
405 152 4
409 103 1
324 40 4
203 417 2
238 359 4
474 464 3
174 158 3
254 471 4
437 306 3
270 212 2
325 278 4
110 477 1
274 76 3
467 370 4
261 153 1
19 430 1
411 341 3
409 246 4
269 385 3
184 415 2
248 102 2
372 240 4
109 135 3
187 190 2
389 456 2
1 265 3
184 52 1
433 462 3
433 384 2
288 255 2
61 178 4
491 249 1
160 261 2
411 483 4
152 197 4
379 124 2
188 411 4
392 116 4
51 301 2
220 237 1
424 57 1
282 102 1
276 407 1
235 39 3
211 325 4
108 89 4
22 326 4
167 334 2
161 167 4
376 63 1
379 133 2
74 414 4
72 319 1
169 23 3
496 404 3
321 416 2
85 327 4
327 376 3
206 167 1
118 331 2
311 41 2
173 450 1
165 302 4
279 116 3
362 396 4
4 218 1
18 156 1
135 394 4
386 72 4
123 436 2
445 19 1
367 89 1
129 220 1
7 184 4
358 487 4
268 106 1
119 220 3
101 227 2
332 335 1
90 313 4
335 246 2
309 446 4
304 37 1
208 179 3
20 130 1
222 340 4
132 409 4
160 381 2
238 152 2
338 431 2
178 394 1
179 395 2
418 346 4
112 209 1
111 58 1
263 202 3
359 26 1
243 354 2
256 402 1
345 398 3
