62375 500
14 242 1
109 319 1
189 346 2
87 223 3
48 460 2
17 341 2
54 198 3
378 273 4
338 82 4
362 24 2
458 339 1
55 137 1
463 370 4
302 414 4
243 330 1
275 483 2
477 110 3
24 199 2
284 292 2
32 20 3
459 342 2
387 455 3
178 330 4
209 242 2
221 312 3
185 294 2
391 12 1
26 334 2
399 411 2
322 360 3
479 73 4
317 156 3
251 292 4
271 44 4
98 321 2
208 360 1
162 321 4
135 482 3
215 216 4
253 343 1
360 327 4
58 274 2
415 340 1
290 420 3
488 347 2
182 198 1
295 120 2
431 440 1
228 92 1
335 480 4
238 449 2
17 118 4
32 341 4
39 249 4
375 364 1
142 281 1
452 445 3
51 101 4
272 406 2
164 198 1
67 414 4
343 116 4
126 19 2
445 239 3
254 256 2
71 459 1
78 323 3
447 339 1
68 263 2
135 85 4
95 432 4
141 191 3
356 378 4
357 205 1
315 161 3
135 491 3
217 118 2
150 282 3
450 37 1
175 198 4
70 43 2
27 369 4
446 471 4
208 290 2
486 52 2
187 338 4
132 8 4
491 239 1
448 78 3
478 407 3
63 173 1
296 168 4
474 199 4
91 422 2
341 423 2
419 296 1
15 122 2
234 223 1
78 233 4
187 134 1
203 483 2
497 165 4
16 344 3
169 264 4
135 168 3
13 139 4
478 184 3
382 160 1
162 171 3
445 203 3
431 476 1
49 3 3
242 3 2
25 182 1
122 393 4
270 277 2
393 347 3
315 60 3
263 245 1
3 367 2
462 14 2
67 53 2
186 62 4
292 258 1
70 1 1
177 167 1
371 442 3
407 378 3
219 406 1
486 186 1
241 373 2
487 410 4
421 45 1
317 369 3
31 464 2
232 215 3
94 118 2
95 32 4
99 357 1
147 223 3
340 273 3
154 387 3
146 318 2
159 183 3
158 86 1
77 105 2
303 73 2
315 23 2
84 307 4
265 403 1
297 181 1
89 455 4
49 454 1
496 483 1
458 465 2
0 39 3
458 238 3
203 289 3
199 348 1
178 384 1
323 29 4
187 425 3
52 434 4
154 80 3
403 354 3
283 32 4
7 362 1
345 0 4
178 255 2
314 53 1
281 460 1
404 300 1
74 485 3
411 268 2
366 456 1
273 23 1
165 159 3
302 383 3
32 242 3
375 214 1
97 373 2
105 94 3
297 450 2
75 60 4
230 113 1
408 225 2
310 330 3
237 224 4
41 464 3
124 6 4
323 196 1
400 342 4
396 60 3
441 107 2
335 498 1
391 315 1
410 302 1
291 212 3
72 378 4
395 196 4
370 220 1
347 436 1
125 321 3
343 333 4
18 44 2
425 73 3
183 435 2
37 175 4
25 355 2
429 405 1
146 215 1
21 354 4
384 347 4
121 334 1
37 317 2
104 92 2
111 249 4
243 366 4
48 60 2
207 144 2
115 47 1
429 94 1
270 399 2
31 236 2
333 13 2
307 146 4
304 230 2
206 369 4
189 50 4
0 284 3
453 17 1
166 70 1
230 158 4
387 433 4
60 249 1
488 18 4
140 283 4
436 46 3
469 499 4
373 444 2
262 58 1
485 480 3
201 28 2
113 166 4
233 386 1
359 198 1
380 100 4
331 498 3
26 137 1
455 170 3
160 341 1
494 103 1
296 185 2
225 424 4
308 230 3
233 160 2
269 46 2
134 260 1
474 403 2
250 469 2
328 184 2
19 251 4
161 71 4
226 287 4
261 324 4
401 462 3
465 116 3
122 448 4
130 466 3
267 420 1
318 339 1
446 435 2
312 333 3
413 255 1
194 7 4
208 339 1
161 202 3
315 177 3
267 445 4
252 92 4
324 145 1
196 159 1
218 44 1
363 387 4
496 445 1
121 44 4
35 192 3
83 331 2
449 398 3
238 46 4
16 90 2
96 322 2
429 403 4
134 371 4
140 335 3
427 54 3
179 423 4
375 387 2
3 473 2
341 306 1
366 0 3
256 248 4
394 498 3
171 311 3
95 8 4
412 145 2
261 290 2
412 364 3
235 397 3
280 222 1
284 89 1
164 359 1
398 201 3
194 298 2
473 121 2
377 337 4
24 53 3
394 418 4
125 83 2
101 331 2
41 175 3
195 373 3
193 469 4
352 162 2
221 330 3
343 487 1
85 311 1
229 348 4
83 184 4
53 473 1
115 60 2
363 426 3
320 357 1
451 403 3
4 212 1
486 482 3
89 64 3
153 16 1
481 275 1
257 319 2
387 407 2
204 57 3
117 347 4
433 417 2
411 107 3
155 414 4
351 264 4
436 3 2
234 55 2
480 326 2
192 394 1
491 202 1
464 195 1
29 291 4
387 130 1
81 384 2
411 121 1
440 333 1
30 160 1
305 118 1
414 111 4
418 131 2
194 109 2
100 497 1
57 58 3
85 155 2
173 198 3
113 245 2
294 396 3
160 267 1
241 206 1
399 99 4
281 205 3
499 12 3
120 145 4
385 401 3
186 43 1
142 203 2
308 475 1
255 266 1
213 472 3
236 321 1
124 257 4
258 259 2
139 483 3
152 307 2
375 337 1
436 5 2
7 446 3
471 85 2
337 159 2
443 338 3
240 381 4
457 38 4
258 337 1
47 419 1
282 19 4
14 203 2
243 332 1
55 213 3
163 278 3
4 240 2
499 425 2
329 140 1
241 305 3
327 58 2
113 220 1
46 495 3
254 87 4
219 363 1
439 363 3
260 275 3
145 492 3
199 200 3
231 397 1
377 151 2
242 317 3
193 212 2
457 463 4
79 397 4
149 231 4
151 133 4
25 177 2
484 483 2
290 298 2
416 166 4
66 217 4
372 296 1
445 472 1
469 187 3
439 276 4
340 175 3
36 202 2
499 138 1
160 370 1
364 484 1
272 24 2
209 369 1
341 129 1
16 116 4
426 249 2
414 399 1
66 313 4
169 404 1
392 174 3
105 29 2
338 462 4
293 134 3
426 400 4
433 391 1
55 487 3
7 65 4
270 88 3
43 50 4
403 472 1
387 454 2
493 471 3
453 202 2
24 174 1
463 54 3
427 65 1
117 290 3
236 25 1
6 283 2
40 156 3
309 52 1
166 112 1
79 165 2
494 352 2
439 478 3
78 301 3
93 65 4
328 410 4
107 169 2
323 117 4
33 439 4
414 345 3
35 196 3
300 306 1
217 335 3
342 370 3
204 430 2
419 255 2
50 192 4
328 137 1
488 95 4
494 23 3
339 393 4
77 415 3
126 451 4
329 349 1
124 10 1
378 481 4
301 368 2
420 93 3
130 106 4
465 275 4
193 79 3
437 343 3
424 224 3
387 436 2
415 168 2
394 135 1
454 465 4
115 306 2
422 18 1
375 217 1
220 54 1
334 63 1
395 473 1
282 465 4
70 27 2
246 268 1
264 385 3
124 51 2
221 64 2
192 217 4
380 96 1
431 466 3
306 383 4
196 340 1
6 400 2
272 74 1
287 333 1
452 470 3
190 473 3
65 278 4
50 284 1
212 22 4
481 180 4
149 454 3
238 313 2
418 350 4
381 164 4
176 446 1
141 182 4
497 473 1
286 399 1
90 329 1
315 213 1
400 402 3
449 16 1
167 122 1
336 197 3
133 385 1
155 286 2
327 84 3
248 211 1
206 123 2
377 425 2
474 491 1
386 321 2
265 434 2
197 42 2
255 348 3
468 441 2
293 488 4
130 217 1
49 474 1
439 449 4
61 283 4
293 461 4
53 59 3
424 336 2
62 234 4
276 345 4
405 341 3
370 159 4
160 469 4
226 7 1
434 55 4
383 179 2
296 414 2
251 361 2
126 50 2
124 405 4
431 215 3
483 402 1
284 432 3
319 479 2
212 428 4
83 117 4
315 142 3
287 339 3
283 474 1
425 188 1
71 276 1
415 161 4
471 463 2
207 354 3
93 27 3
83 72 4
348 82 1
279 69 4
400 424 3
133 70 2
289 91 4
333 211 3
201 434 1
485 368 1
463 29 3
351 376 4
174 64 2
468 77 1
229 405 3
186 498 4
353 209 3
485 304 3
161 241 2
383 155 1
83 90 1
479 34 4
297 229 1
129 276 1
221 348 3
408 143 4
87 171 4
86 76 4
102 332 3
19 122 4
366 464 1
163 172 2
182 435 3
242 407 3
344 267 4
275 143 1
233 37 1
44 113 3
55 474 3
29 138 4
475 395 1
365 246 1
286 489 3
496 400 3
180 49 2
44 22 1
66 138 3
432 253 3
355 185 1
158 441 1
177 52 4
144 355 1
131 263 2
329 70 3
77 22 2
75 195 1
475 193 1
431 364 3
266 470 1
371 215 1
438 392 2
293 135 3
383 369 1
449 49 4
257 170 3
253 257 3
145 45 2
6 314 4
90 150 2
245 267 1
428 189 2
299 270 2
452 404 2
367 137 3
365 11 1
419 390 3
159 122 1
104 56 3
328 358 1
52 301 3
71 381 3
363 283 3
457 79 1
154 132 3
318 418 4
299 320 2
117 37 2
308 143 2
218 211 1
489 453 4
342 252 2
102 270 2
242 487 3
7 176 2
439 322 1
335 361 1
336 29 3
465 287 2
67 430 2
282 191 1
72 116 1
37 88 1
25 253 1
402 299 2
483 177 2
80 156 2
177 393 2
176 89 4
427 49 4
55 66 2
223 141 1
27 259 3
322 354 4
397 369 3
236 261 2
146 64 3
20 406 1
230 198 1
377 217 1
485 379 3
33 329 3
473 227 2
456 146 2
358 245 4
62 37 3
175 60 1
73 339 4
231 494 1
215 257 2
297 93 1
175 13 1
404 170 2
345 417 1
482 66 3
173 188 4
433 24 2
350 221 1
492 394 2
0 163 2
431 93 1
428 48 1
324 428 3
267 243 3
73 111 2
217 110 2
320 199 4
385 429 1
497 276 3
207 78 1
341 448 1
475 291 3
305 178 4
265 440 1
119 27 4
326 52 2
417 33 2
437 444 3
160 358 1
442 322 2
398 108 1
87 278 2
107 385 2
0 371 3
285 272 1
221 111 3
198 65 4
8 89 4
58 364 1
385 334 4
225 215 1
52 97 3
176 77 4
17 77 3
321 337 3
341 103 4
496 291 1
325 415 3
13 138 4
273 174 4
64 181 3
135 295 3
19 389 1
476 320 3
87 410 4
5 235 1
183 282 4
484 104 4
270 1 4
67 467 1
336 475 2
117 16 4
95 176 4
193 451 4
73 235 1
262 26 2
305 180 3
269 436 1
415 307 2
317 139 1
431 404 3
9 162 4
293 431 3
304 352 2
106 370 1
367 334 2
333 458 1
260 440 4
371 461 2
485 289 4
233 150 4
165 304 1
116 413 4
189 95 1
202 212 3
472 144 3
184 165 4
497 319 1
135 8 1
227 381 4
242 34 2
74 382 2
1 342 2
438 179 2
131 171 1
243 61 4
302 461 1
383 82 1
357 186 3
428 429 2
85 8 2
99 217 3
309 75 4
25 176 1
475 490 4
444 35 4
324 433 4
192 20 1
354 313 2
374 356 4
449 35 4
202 82 1
43 24 2
483 377 4
385 178 2
359 130 2
263 240 4
300 60 1
148 123 4
214 362 1
135 142 1
330 197 2
360 482 4
366 69 1
187 235 3
489 103 3
72 480 2
220 474 4
427 446 1
477 458 4
54 153 3
344 26 2
285 217 4
275 315 3
420 348 3
135 319 1
353 54 2
401 394 2
226 332 1
478 476 3
349 278 1
468 427 1
329 450 2
45 280 1
399 10 2
494 197 4
476 338 1
275 499 4
104 149 4
388 156 1
115 16 4
204 458 1
64 360 3
232 388 4
350 118 3
475 262 1
415 158 1
489 305 1
408 4 1
406 50 4
213 247 1
45 120 2
267 170 3
358 299 2
304 420 4
342 310 4
77 42 3
347 345 2
465 195 1
158 175 4
416 472 4
361 355 3
308 460 4
97 164 4
274 420 4
360 13 3
493 319 4
35 366 1
144 412 4
267 293 2
60 369 3
483 148 1
405 384 3
422 311 3
292 377 1
480 118 4
487 445 3
62 276 4
198 19 1
384 475 4
174 38 1
82 305 1
461 217 2
267 124 3
333 49 2
306 47 2
55 47 2
310 109 4
367 419 1
182 455 1
123 9 4
187 90 3
243 78 1
225 156 1
407 304 2
200 197 1
420 211 1
95 317 3
307 330 2
341 329 3
157 311 2
58 7 4
36 340 2
248 51 4
278 201 3
447 286 1
280 249 2
182 109 1
56 258 3
222 365 2
320 353 1
347 468 4
255 287 1
284 41 3
125 406 3
368 154 2
266 330 4
175 453 2
348 440 4
381 90 1
490 157 2
486 295 3
411 302 1
67 201 4
289 4 4
309 473 4
128 176 4
495 170 3
118 456 4
36 236 2
336 241 3
355 492 2
136 342 3
3 385 3
466 2 2
161 183 2
114 149 4
431 244 2
229 434 3
14 250 4
222 228 4
323 285 4
12 83 3
133 177 2
462 229 3
366 239 1
234 388 3
374 450 1
150 94 1
295 441 1
99 7 4
215 484 2
209 316 2
213 113 1
310 163 3
382 124 1
250 396 1
185 386 1
335 152 4
131 368 1
22 90 4
491 76 1
437 278 3
140 370 4
163 294 2
191 249 1
93 315 2
406 62 4
145 119 4
401 13 3
315 450 1
475 311 2
125 484 1
495 164 2
165 327 1
493 295 4
188 241 1
152 329 4
37 345 4
453 272 4
242 114 2
325 287 4
439 328 1
189 123 4
344 269 4
294 120 1
258 437 3
119 88 3
120 140 3
203 112 1
369 63 3
163 205 4
226 81 2
447 71 4
258 153 4
36 160 2
295 398 3
233 224 1
447 340 3
434 392 4
255 462 4
162 158 1
384 496 4
495 302 1
493 269 4
372 429 1
271 74 2
264 0 2
463 303 2
294 456 4
200 227 3
90 406 2
7 197 2
198 327 4
498 306 3
461 348 2
255 488 1
6 391 2
199 152 3
117 139 3
283 404 4
230 34 2
369 321 2
339 431 3
55 200 4
187 258 4
318 70 2
210 353 1
483 412 2
470 22 2
307 296 3
262 345 3
72 357 3
429 271 3
379 170 2
49 217 3
465 351 3
1 348 1
441 57 3
240 343 1
463 299 3
60 322 1
94 407 4
177 265 3
146 294 4
474 25 2
459 128 4
53 101 3
182 0 4
416 489 4
276 85 4
187 109 1
178 485 2
179 182 3
35 306 4
485 369 1
485 229 2
103 295 1
125 99 1
66 226 4
149 141 2
82 175 2
126 438 3
250 427 2
459 163 4
427 178 2
269 427 4
313 403 2
169 299 3
422 83 1
189 105 2
252 264 4
200 281 4
185 120 3
209 198 2
71 212 4
333 370 2
272 360 3
172 15 2
163 378 4
405 196 4
146 267 1
482 0 3
38 370 4
450 282 2
312 11 4
406 407 1
234 344 3
105 467 3
406 389 4
486 406 2
495 10 2
407 393 1
127 262 4
315 77 4
384 267 4
411 52 4
393 70 2
488 340 4
459 488 1
150 482 4
201 118 2
83 174 3
431 263 3
181 136 2
386 348 2
410 476 2
366 390 4
257 238 1
92 19 2
359 78 3
20 493 2
371 274 4
265 321 4
349 133 1
388 209 1
367 274 2
320 230 2
425 309 3
94 145 1
375 429 3
316 22 4
41 283 4
91 25 4
140 396 4
111 129 1
28 311 3
44 391 4
160 149 2
154 485 4
59 189 1
198 459 2
207 323 1
167 146 4
480 296 3
13 176 3
91 234 3
82 282 3
294 273 3
328 45 4
467 104 1
390 82 1
483 94 2
231 226 4
4 271 1
410 236 2
11 475 1
414 148 3
358 351 3
12 264 1
217 226 1
313 263 4
243 188 4
206 462 2
337 118 4
256 36 4
402 350 4
323 253 4
45 394 4
349 245 3
205 13 3
128 152 4
54 8 3
204 271 4
30 350 3
325 229 2
77 260 1
82 181 3
248 44 3
193 189 4
432 388 4
170 441 3
194 279 4
332 223 3
77 301 1
433 237 3
175 337 3
386 71 1
168 243 1
481 51 4
486 413 3
20 73 4
307 352 4
126 376 2
421 437 2
354 131 4
211 182 1
247 390 3
218 320 2
328 380 4
225 363 2
458 186 3
54 46 4
165 77 2
18 143 4
299 228 4
282 317 2
429 224 2
94 133 1
225 163 1
457 234 3
200 270 4
347 220 1
16 81 2
230 119 4
173 186 3
415 305 3
362 230 2
496 11 2
442 310 1
332 490 1
257 173 4
20 160 2
233 247 3
202 274 2
152 130 3
54 70 1
409 358 4
208 203 2
273 329 1
54 48 3
322 468 1
424 112 2
203 211 3
231 152 2
118 231 2
465 452 1
54 257 4
490 75 4
200 80 1
42 475 1
476 417 3
375 470 1
17 216 2
88 103 4
32 398 1
360 379 4
382 439 2
259 262 4
73 278 3
497 457 3
406 328 2
63 338 2
442 153 3
472 84 3
302 384 4
278 480 3
117 339 4
460 86 1
227 399 3
471 135 4
491 368 4
144 240 4
234 96 2
203 228 2
23 187 2
51 180 4
267 185 2
122 101 3
365 456 3
464 451 3
94 4 1
71 341 2
130 459 3
439 443 2
20 453 2
126 397 3
421 261 4
409 269 3
352 338 4
335 486 3
163 159 4
427 202 4
29 119 1
393 133 3
487 344 1
108 342 2
67 190 3
164 62 4
209 399 1
174 333 4
326 136 4
314 473 1
169 497 4
87 425 2
348 128 3
440 442 3
441 34 3
258 211 1
23 231 1
350 317 2
248 183 2
316 397 2
250 284 3
95 326 2
92 379 2
112 253 3
345 221 4
449 108 2
290 143 4
488 472 2
418 212 4
481 480 3
342 384 2
460 123 3
134 419 4
481 24 4
74 37 1
437 398 2
216 319 2
454 29 2
474 320 3
125 52 2
421 296 4
334 330 2
451 87 2
85 357 3
249 130 3
26 55 3
340 459 1
337 297 4
35 310 4
98 478 1
20 384 1
286 77 4
125 82 2
135 106 2
379 308 1
358 377 2
134 147 4
15 86 1
204 144 1
50 360 4
92 352 2
352 38 4
145 41 4
298 313 2
489 399 4
292 207 4
183 396 1
436 210 2
196 145 1
358 247 2
200 116 2
219 45 4
41 237 4
313 35 2
265 406 2
54 87 4
310 200 1
57 79 2
450 181 4
352 441 1
75 196 3
212 54 3
414 242 2
483 206 3
153 324 2
441 149 1
472 164 2
483 17 3
464 471 1
180 240 2
196 89 1
18 17 2
373 341 1
183 251 3
217 46 4
254 173 1
245 191 2
44 350 3
354 243 4
261 13 1
457 1 3
493 91 4
317 123 3
233 480 4
113 394 3
53 79 4
100 42 3
204 211 2
243 473 3
175 226 2
47 71 3
242 424 2
260 453 3
350 387 4
429 486 4
393 224 3
137 79 2
119 48 3
473 178 4
107 480 4
228 286 4
267 222 2
2 323 4
282 105 4
453 65 3
328 294 3
3 149 2
497 375 3
269 112 4
396 461 2
157 317 3
387 209 3
254 342 4
317 232 3
284 152 4
384 166 3
258 309 4
169 340 1
219 248 3
238 301 1
254 176 4
157 155 1
183 304 1
404 337 2
151 217 3
394 355 2
411 361 4
22 145 3
77 26 4
258 322 2
330 21 2
477 443 4
19 82 4
132 272 4
324 439 2
71 356 2
211 249 4
80 225 3
252 22 3
351 258 1
462 312 4
219 282 4
19 395 1
79 498 4
303 9 2
213 473 2
15 40 4
108 265 1
233 48 3
405 271 4
268 264 2
25 227 3
203 143 4
139 232 1
56 368 3
16 179 2
488 186 1
186 4 1
19 55 1
480 40 4
186 162 4
330 33 3
296 493 4
158 356 1
468 11 1
249 16 2
206 227 4
242 394 4
479 83 1
443 83 4
300 0 2
173 167 1
370 262 1
139 60 1
249 429 1
1 451 1
475 169 2
278 478 2
258 141 1
108 422 3
287 44 2
103 432 3
381 20 1
112 487 1
98 69 4
271 10 3
90 473 1
260 208 2
151 116 4
133 481 4
230 388 1
253 497 1
282 433 2
322 204 3
239 209 3
14 46 2
369 293 3
319 449 1
415 111 2
454 156 2
299 56 4
403 339 1
163 293 1
48 18 3
154 402 2
411 103 1
194 140 3
489 358 1
201 39 3
365 424 4
344 400 3
276 87 1
477 290 1
60 50 4
155 477 4
228 129 1
96 315 3
66 258 4
295 471 1
127 305 2
116 205 3
192 266 1
22 35 2
446 350 1
319 363 2
54 483 4
169 398 3
123 274 2
147 349 1
260 379 4
407 165 1
49 475 4
157 417 3
131 417 4
179 175 2
436 281 2
412 6 1
18 179 3
180 74 4
146 202 4
479 469 4
159 440 2
224 239 3
85 190 3
371 419 3
399 134 3
356 409 3
20 429 2
11 254 1
349 254 1
152 62 1
271 286 1
49 485 3
429 478 3
86 33 3
5 454 2
324 286 2
5 3 2
233 120 1
66 374 1
342 129 4
263 296 4
375 24 2
236 66 4
437 259 4
455 451 2
487 166 1
227 43 3
59 124 3
454 19 2
242 362 1
42 266 4
334 313 1
341 219 2
349 404 4
272 233 1
445 96 1
231 416 4
407 224 1
429 98 2
447 250 4
185 118 4
482 311 1
263 267 4
257 266 3
31 346 3
446 271 1
380 97 4
234 224 1
317 404 2
353 178 3
244 407 3
460 20 1
226 488 4
325 264 2
496 101 2
236 9 3
239 347 2
425 400 4
273 342 2
270 37 3
65 495 2
384 458 4
277 177 1
236 158 3
293 176 4
121 60 3
346 325 3
375 139 4
474 366 1
485 165 3
192 290 4
321 261 4
144 316 3
470 4 3
20 371 1
42 173 1
252 246 4
375 246 3
223 426 1
155 242 4
163 167 1
295 397 3
447 267 3
330 191 3
273 344 1
24 270 2
336 290 3
477 119 2
107 405 2
319 230 4
152 2 4
49 385 1
116 461 2
423 224 1
270 314 2
418 203 3
475 436 3
333 303 2
263 92 4
41 308 3
264 261 3
228 238 4
91 242 3
454 184 4
425 356 4
66 439 4
243 109 3
307 170 4
331 146 1
29 495 4
11 233 3
283 84 1
6 116 3
114 224 4
283 375 4
330 381 4
196 151 3
484 470 4
204 115 4
38 245 3
346 337 1
414 445 1
111 13 1
160 440 3
173 141 2
403 39 2
221 314 3
473 43 3
420 297 4
33 221 1
156 78 2
156 440 1
302 297 3
417 286 3
31 179 2
473 30 3
430 70 4
407 386 1
164 441 2
385 238 2
292 69 3
318 415 2
345 127 4
108 144 1
24 374 1
196 58 4
322 133 2
120 130 2
14 323 1
417 86 4
487 280 3
275 60 2
29 400 2
291 377 3
429 133 1
134 210 3
136 263 4
477 49 2
145 30 1
133 439 3
64 219 3
13 6 3
465 453 3
221 206 1
130 153 4
107 137 3
223 172 1
202 141 1
161 326 3
162 365 2
373 176 4
120 413 4
277 334 4
289 335 3
427 51 3
308 90 4
438 457 3
495 90 4
259 200 1
7 391 2
380 487 4
227 191 4
479 106 2
15 450 2
472 400 2
86 11 2
229 381 1
58 321 1
444 224 1
324 497 1
463 490 4
213 428 2
383 6 3
311 428 4
37 188 2
489 448 3
183 170 3
325 212 3
383 406 4
395 392 4
58 185 1
241 356 1
484 56 1
311 399 4
477 43 3
87 217 4
414 152 4
458 462 4
52 88 3
99 74 3
340 357 4
41 359 3
226 103 1
416 168 3
279 441 2
414 210 3
393 1 1
76 498 1
164 202 2
179 167 4
363 476 3
406 437 4
131 185 1
13 334 4
288 160 4
161 355 1
485 181 1
475 312 2
467 195 4
257 141 1
137 68 4
368 496 1
317 82 1
225 295 4
144 432 3
152 449 1
65 455 3
256 126 4
223 423 1
69 433 2
412 34 4
171 247 2
332 425 3
345 400 4
366 102 4
486 464 1
314 52 3
241 448 4
158 361 3
361 87 2
155 228 4
231 315 1
142 74 1
455 108 4
35 129 4
331 28 3
341 470 1
1 199 2
308 375 4
54 136 2
52 463 3
180 15 2
179 97 2
294 376 4
415 264 4
474 481 4
158 164 2
361 26 3
490 489 3
182 358 3
40 414 4
394 485 3
374 211 2
480 421 3
481 104 3
47 198 3
276 6 1
48 472 4
215 376 4
430 133 2
291 115 2
303 353 2
342 110 2
222 130 4
349 422 2
233 328 2
451 447 4
93 91 3
341 421 4
189 476 2
113 145 2
105 75 2
378 154 1
49 248 3
422 117 1
348 75 2
313 494 1
450 440 3
401 345 1
394 400 2
28 386 1
148 353 1
58 464 3
467 426 3
246 489 1
264 318 3
145 96 2
127 274 3
259 420 1
227 370 1
459 300 1
280 474 1
115 373 4
91 246 1
181 400 1
115 421 1
294 65 3
223 474 1
306 17 1
163 65 2
135 448 2
44 450 2
193 19 2
261 354 2
31 85 2
35 238 1
434 448 4
185 277 3
344 176 2
96 114 3
308 56 4
374 146 3
103 219 2
13 483 4
411 204 4
295 16 2
49 410 4
32 71 2
4 364 3
493 210 3
424 311 3
77 302 4
165 230 4
166 281 4
363 446 4
180 114 3
280 176 3
365 145 2
46 372 1
356 139 4
228 170 3
75 377 1
396 355 2
280 33 1
376 131 3
204 163 3
237 119 3
131 35 2
93 75 4
23 239 4
199 135 1
478 203 4
332 399 3
446 456 4
435 463 2
13 43 3
380 169 4
264 410 2
182 420 1
161 497 3
13 243 1
193 256 3
382 7 4
346 214 3
126 421 3
18 359 2
457 59 3
19 365 2
104 97 1
241 234 3
460 92 2
365 44 2
22 50 2
435 299 2
369 191 3
298 18 1
141 244 4
443 63 3
46 293 2
481 72 4
244 476 2
455 80 4
174 317 4
365 413 3
321 159 4
292 374 1
172 451 1
272 344 4
431 325 2
493 1 3
128 252 1
415 435 1
183 39 3
118 416 2
201 1 4
375 266 1
486 258 3
207 438 1
384 471 1
392 300 2
66 211 1
168 332 1
90 195 3
477 124 4
447 272 1
306 223 2
184 240 2
122 217 1
242 171 1
352 215 3
33 299 2
134 397 3
173 22 3
350 224 4
68 111 4
34 442 4
241 433 3
87 442 3
49 440 4
396 57 3
122 312 3
423 496 2
428 205 3
474 187 2
307 482 4
250 135 1
173 156 4
18 62 2
62 385 4
6 289 1
376 323 3
207 119 4
341 98 2
323 174 3
330 50 4
118 55 4
190 108 2
74 34 3
108 361 2
336 348 3
65 489 1
391 381 1
256 290 3
99 453 1
118 101 3
225 307 3
187 390 2
156 345 4
330 427 3
58 384 2
121 7 4
114 455 2
2 366 1
459 52 3
197 57 2
172 317 4
225 245 3
320 386 2
115 227 3
71 232 4
422 105 3
92 348 1
318 472 2
223 252 3
457 330 3
430 137 3
232 454 3
463 100 2
277 195 3
483 47 2
159 202 3
147 304 4
217 356 1
326 412 1
432 64 4
281 332 1
35 122 1
482 287 2
111 187 2
399 482 2
2 215 4
485 296 3
71 442 3
236 374 3
39 422 1
86 13 4
400 110 1
485 32 1
399 495 3
486 303 1
332 362 4
84 484 1
157 42 1
129 127 4
165 272 1
127 152 2
286 157 4
422 195 1
396 306 3
200 493 3
474 202 1
69 163 3
147 230 4
148 376 4
215 165 1
72 353 4
158 185 4
46 355 4
437 316 1
18 430 3
243 131 2
382 238 4
87 7 4
206 242 4
164 317 4
28 459 1
312 86 4
394 68 2
329 14 2
42 159 4
269 202 3
105 13 3
304 236 4
178 307 1
222 229 2
190 365 3
57 264 3
143 162 4
284 410 4
340 485 1
440 427 4
142 206 4
485 82 1
92 344 1
468 314 4
295 175 2
225 446 4
20 369 2
307 326 2
89 427 3
33 414 3
222 298 4
292 406 2
247 208 4
239 255 3
441 296 4
20 63 1
449 210 4
165 404 1
401 196 3
450 219 1
381 41 4
186 156 3
103 313 2
156 31 2
262 189 4
277 196 2
141 245 3
439 423 4
375 178 1
481 267 2
44 380 3
102 34 1
317 176 2
425 290 4
247 256 1
200 128 2
333 35 3
464 227 4
281 182 4
30 315 1
95 37 3
88 245 2
140 260 4
260 321 3
202 171 1
496 147 1
481 98 2
419 107 1
82 213 3
317 85 2
480 357 3
365 49 2
351 286 4
8 40 1
388 378 3
111 379 3
172 0 4
290 316 1
87 85 2
367 462 2
438 199 3
423 475 3
431 113 3
483 131 4
249 120 1
145 216 4
21 207 3
7 243 4
40 117 4
44 494 4
87 244 4
135 229 1
114 35 2
190 282 4
222 436 1
67 73 1
384 120 1
418 26 4
96 216 4
271 483 4
301 283 2
379 275 1
0 453 2
21 272 3
386 265 2
118 209 3
413 57 3
4 452 1
166 1 4
7 426 3
31 489 4
268 336 1
87 135 1
321 364 1
440 32 1
383 37 3
263 270 1
452 166 1
202 492 2
159 398 3
224 57 2
13 160 1
432 287 1
65 91 1
487 10 3
435 119 4
431 397 2
343 76 4
154 3 2
179 74 1
448 137 1
218 199 1
392 312 4
280 261 2
342 234 1
249 338 4
412 332 3
188 341 4
498 317 3
93 141 1
115 122 3
198 451 1
274 103 2
87 491 2
400 12 2
420 166 4
342 474 3
433 430 3
3 63 2
410 39 3
354 434 3
259 220 2
409 114 1
281 102 1
448 255 1
371 328 2
200 213 1
351 0 2
318 397 3
191 61 2
437 22 2
207 268 2
300 54 4
323 139 3
206 176 2
424 98 3
182 78 4
109 200 2
194 165 2
203 387 3
108 299 3
64 309 1
402 9 2
162 340 4
42 196 4
217 80 3
226 295 1
131 341 4
314 246 2
143 159 1
43 109 3
133 232 3
123 194 2
183 180 2
474 277 2
311 80 4
360 393 3
89 339 3
15 174 3
262 71 4
119 368 4
486 378 4
189 345 1
207 338 3
435 64 3
151 341 3
377 101 1
80 331 4
350 50 2
377 111 2
84 429 1
421 188 1
153 300 1
225 159 2
169 194 2
237 310 2
259 311 4
163 415 2
249 253 1
137 300 3
357 291 2
4 154 4
373 203 4
147 57 3
94 135 1
263 471 3
0 3 1
290 90 1
498 161 4
166 359 2
492 99 3
246 238 4
54 77 1
85 260 2
126 13 3
315 486 1
343 416 4
476 124 4
64 170 3
386 116 3
264 183 4
399 211 3
348 450 3
159 412 1
341 280 4
467 217 4
358 495 3
43 68 3
372 275 4
257 188 2
148 227 1
445 331 3
90 423 1
176 232 3
35 464 4
329 68 2
115 208 2
293 112 3
