62375 500
103 146 4
402 197 2
398 0 4
209 246 2
93 261 4
437 199 4
103 387 1
61 126 4
494 449 3
459 53 4
478 7 3
324 333 1
371 435 3
402 303 1
422 483 3
432 284 3
63 445 1
328 287 2
47 357 2
195 214 3
49 228 4
161 156 1
427 225 3
447 338 1
167 442 1
336 121 3
39 189 4
18 461 4
68 453 2
183 224 4
288 233 4
254 256 4
358 328 2
389 17 2
466 279 1
322 333 3
279 409 4
88 403 1
251 153 3
461 339 4
305 345 3
158 226 2
145 373 3
332 209 2
23 108 2
280 265 2
201 47 2
265 18 2
4 405 2
129 236 3
315 427 3
71 35 3
317 304 1
280 246 1
427 76 1
158 29 4
448 277 3
102 378 1
142 76 4
72 182 2
3 8 3
62 137 4
465 13 1
90 4 4
270 436 1
424 163 4
384 228 3
132 17 1
104 497 2
134 40 2
182 61 1
421 71 3
130 259 1
126 221 2
228 483 3
463 75 2
344 50 4
219 216 4
115 412 3
444 120 4
341 483 4
325 143 4
281 482 3
294 119 4
292 184 1
453 196 2
352 376 1
293 157 4
469 132 1
149 400 2
223 420 2
190 202 3
351 344 2
330 383 2
192 315 3
392 352 4
426 64 3
256 405 2
387 430 2
285 75 3
478 114 4
36 345 4
297 367 2
112 408 2
283 53 4
160 352 4
66 397 1
187 358 3
121 128 4
182 147 3
104 324 1
275 456 2
123 192 4
271 323 1
352 478 3
310 34 4
171 244 3
143 122 1
317 363 2
159 177 4
463 406 4
208 15 3
300 355 4
0 247 1
214 406 2
313 44 4
121 353 2
239 54 2
222 290 3
71 96 4
103 64 2
413 42 2
211 377 3
163 283 4
316 365 1
422 23 2
192 118 2
450 457 1
168 308 2
306 156 2
63 232 1
120 436 1
93 367 4
337 464 4
189 211 4
488 360 1
438 367 2
238 315 3
267 394 2
485 415 4
12 348 3
339 329 1
133 372 4
67 56 4
230 410 2
493 309 1
434 255 3
286 66 3
370 7 3
492 216 1
351 418 2
181 143 2
193 32 1
235 78 1
273 354 4
38 211 4
167 484 1
426 356 2
474 143 3
395 93 3
327 193 1
9 421 1
15 106 4
18 130 3
346 292 2
477 180 3
426 124 3
265 13 3
304 18 2
317 199 3
78 470 2
190 263 2
493 284 4
330 331 2
455 225 1
427 169 3
29 25 4
322 315 4
14 456 4
57 149 1
149 66 4
486 318 1
136 468 1
92 260 1
452 7 3
314 285 3
316 401 4
477 446 2
130 83 1
371 487 4
193 368 3
167 57 3
452 383 4
88 419 4
438 445 3
362 407 1
462 350 4
178 384 2
101 220 1
33 5 4
199 465 1
386 470 2
229 92 1
169 251 4
284 135 2
261 142 4
152 377 1
310 26 4
202 289 3
435 287 4
154 306 2
221 446 4
183 197 2
218 134 3
98 458 4
24 307 1
458 13 3
140 172 4
278 147 3
207 244 2
466 207 4
213 248 4
176 482 4
76 1 2
433 221 1
63 489 1
423 119 4
380 208 2
463 479 2
478 435 2
148 152 3
391 48 2
310 414 2
211 171 1
321 39 3
119 15 1
330 270 1
210 160 3
469 198 1
482 396 2
307 416 1
215 360 3
208 425 2
201 445 2
236 138 2
137 278 1
462 313 4
226 476 3
117 438 2
104 45 4
163 156 2
154 203 3
405 379 1
313 153 2
334 112 4
287 418 3
235 11 3
20 397 4
18 249 3
357 222 2
397 358 3
204 414 3
107 439 1
105 243 3
430 121 1
461 148 4
96 471 4
73 67 2
198 329 2
179 439 4
280 261 4
436 191 2
303 89 4
242 123 2
387 96 2
164 194 1
113 60 4
440 379 2
468 223 2
367 381 1
438 413 1
180 219 3
80 187 3
480 133 4
150 255 3
430 137 3
245 104 1
257 285 3
216 443 2
320 391 2
496 218 4
218 207 2
319 77 3
230 183 3
446 269 4
472 493 3
320 144 2
118 301 3
253 176 4
225 41 4
356 177 2
135 125 4
485 28 4
4 356 4
451 477 1
349 58 4
26 237 3
92 247 2
37 61 1
439 339 1
177 418 3
416 167 3
254 286 3
171 468 2
256 223 4
469 249 4
277 479 2
97 317 1
306 178 1
372 247 1
95 131 1
280 324 1
208 437 4
265 232 1
298 43 3
437 389 2
51 27 2
103 22 4
359 301 3
355 117 1
438 226 2
100 188 1
355 83 3
163 309 4
18 275 1
264 263 3
250 87 3
160 167 3
192 198 4
346 156 3
50 121 1
384 280 2
135 172 4
493 263 2
323 191 2
330 329 3
419 101 2
268 91 3
81 150 2
359 214 2
123 169 4
457 220 4
497 489 4
362 72 3
401 391 1
14 384 2
220 196 2
44 66 3
124 366 3
143 1 1
31 428 2
277 369 1
163 93 3
248 301 4
463 478 1
263 232 3
357 246 3
98 151 1
248 196 3
327 310 3
29 154 1
106 416 1
68 272 1
108 307 2
57 477 3
132 231 2
106 404 2
193 200 3
72 41 1
36 2 1
477 165 4
99 55 1
459 399 4
233 285 4
168 313 1
115 19 1
374 198 4
107 354 4
138 494 1
435 475 3
51 257 1
493 239 4
397 269 2
256 209 2
102 59 2
498 367 2
21 23 3
2 437 4
292 245 2
403 338 1
197 399 4
107 89 1
464 374 2
356 26 4
245 389 1
332 437 4
290 454 4
105 111 4
197 408 1
476 300 3
41 360 1
263 13 4
444 483 1
143 470 4
466 84 2
330 310 3
288 327 2
206 452 1
430 196 1
499 224 3
16 174 2
285 421 4
60 421 1
242 287 4
132 52 4
399 483 1
412 9 2
163 364 4
40 487 2
379 360 4
356 103 3
492 121 3
80 456 3
448 376 4
154 41 2
248 323 2
178 46 1
30 469 3
471 253 1
449 456 2
456 380 2
433 206 2
294 146 3
51 121 1
322 280 3
484 84 3
437 89 1
297 394 3
303 201 3
220 380 1
494 218 3
275 451 3
179 130 3
461 231 2
86 84 2
222 334 3
33 89 1
157 242 2
184 141 1
253 212 4
431 131 3
262 116 1
393 365 1
88 273 3
282 362 1
258 120 2
424 349 1
70 346 1
4 134 1
48 92 2
162 61 2
362 118 4
43 182 3
228 282 4
331 82 2
464 186 1
317 64 4
398 27 2
241 274 4
434 107 4
482 3 2
186 93 2
490 298 2
298 413 4
82 448 2
132 294 3
490 60 3
129 363 4
14 204 2
197 294 1
462 407 3
454 368 1
209 215 3
27 263 4
86 408 1
50 235 2
456 62 1
117 203 4
451 56 1
393 154 4
158 319 2
3 62 2
10 457 4
445 385 2
83 37 4
459 450 1
432 142 4
457 494 4
234 474 4
289 36 3
23 130 2
3 379 1
44 456 3
476 76 2
398 217 3
271 404 2
389 388 3
51 92 1
196 48 4
307 283 4
23 184 4
22 124 1
368 41 1
411 291 4
204 456 1
142 60 2
59 412 3
444 469 3
258 76 4
128 459 3
172 156 3
434 283 3
127 109 2
211 105 3
494 245 2
89 328 2
382 138 4
109 4 2
129 95 1
91 13 3
374 447 4
237 320 3
177 103 3
29 469 4
185 202 2
334 248 1
236 218 3
425 241 3
286 346 3
458 381 1
464 42 4
296 7 1
430 322 2
27 245 4
81 477 2
479 179 1
493 174 3
373 435 4
392 169 4
106 167 3
489 21 1
425 200 2
464 35 1
461 491 4
170 51 2
185 249 2
380 123 1
408 70 3
454 237 4
305 364 3
443 185 4
410 310 4
123 335 3
188 209 3
386 151 1
287 262 4
152 36 4
145 442 2
318 329 2
66 170 1
257 361 1
236 193 2
190 6 2
103 393 4
386 146 2
401 325 3
184 99 1
298 62 4
154 253 2
45 486 2
412 256 4
166 4 1
335 16 2
219 76 1
276 408 3
483 216 1
296 415 3
415 423 2
441 85 1
272 399 2
40 19 2
420 246 2
204 235 3
170 13 1
378 326 2
443 147 2
488 239 2
171 62 4
400 499 4
205 233 2
159 44 1
158 391 3
248 366 2
479 19 4
314 72 2
14 205 1
358 412 3
16 353 4
179 280 3
273 289 1
125 322 2
211 237 3
273 318 2
8 142 2
346 479 2
47 161 3
343 241 4
223 70 2
349 480 2
467 349 2
151 186 3
423 398 1
194 278 1
213 242 2
57 331 3
44 113 2
350 434 4
373 285 2
69 486 2
106 454 2
197 135 1
85 237 4
325 187 2
157 203 4
51 491 2
169 65 3
334 22 1
105 316 3
189 279 2
153 141 1
320 108 2
448 19 3
489 3 3
456 368 2
14 319 2
426 469 4
429 394 2
410 222 1
332 78 2
238 156 1
378 380 4
141 332 1
323 74 4
2 45 3
151 412 2
407 7 3
241 344 4
40 207 1
317 171 2
399 304 2
154 34 3
111 461 4
284 50 3
100 486 3
177 496 4
209 490 1
368 312 3
241 269 3
107 296 3
265 466 4
363 4 4
292 136 4
467 283 3
128 261 4
358 1 3
54 165 3
375 214 1
3 484 3
78 84 3
28 470 3
57 327 1
460 274 4
3 196 3
412 113 3
343 225 2
179 416 3
75 225 1
137 25 3
455 393 4
464 247 4
71 389 4
448 274 4
196 474 1
374 14 3
484 350 1
456 250 1
182 423 3
117 257 3
334 37 3
289 215 4
7 88 3
281 164 3
156 258 3
193 170 4
85 271 4
34 107 3
373 62 2
50 93 2
115 247 1
300 249 2
75 41 3
320 68 1
304 168 2
458 63 1
434 101 2
237 91 2
323 62 3
123 88 1
189 159 4
42 70 4
254 9 4
283 160 1
423 6 1
484 79 4
294 136 2
488 470 1
232 85 2
453 87 2
151 141 3
449 262 2
469 329 4
163 74 3
216 188 3
124 292 3
44 225 4
299 8 4
193 323 2
478 248 4
212 181 2
179 138 4
55 289 3
23 162 1
494 216 2
337 350 3
383 150 3
291 294 1
232 386 4
423 86 4
415 320 1
90 474 1
115 136 4
410 361 2
11 195 2
11 451 1
300 106 2
300 77 1
26 409 1
454 362 2
425 265 1
126 359 1
400 489 3
288 161 3
426 229 3
326 425 2
126 329 3
431 258 4
87 495 1
348 451 1
158 445 3
449 224 2
6 486 3
388 247 1
143 463 2
224 98 4
110 319 3
476 45 3
357 9 4
63 429 2
21 251 2
30 299 4
213 28 1
183 107 3
116 218 2
490 239 2
405 77 3
428 452 2
443 252 2
62 49 2
359 174 4
433 171 1
45 464 4
53 201 2
436 468 1
202 20 3
349 183 4
476 405 1
117 145 1
407 199 2
397 28 1
208 191 3
384 299 1
26 327 1
154 265 2
90 440 2
453 171 3
351 251 4
132 33 1
493 92 3
32 458 2
206 232 3
206 308 1
190 180 4
467 418 1
474 49 1
478 451 4
371 72 3
429 323 3
212 241 1
403 33 3
114 107 1
435 466 1
438 39 1
2 491 3
206 325 2
293 176 3
184 70 4
340 22 1
52 340 2
229 183 2
465 254 2
384 44 2
81 292 1
189 25 2
260 460 2
91 150 4
85 48 1
143 171 2
331 375 1
146 95 3
254 332 1
418 79 3
259 464 2
160 145 2
145 180 3
317 460 4
130 160 3
29 171 1
380 237 3
447 424 4
173 163 2
433 357 4
368 124 1
448 475 3
231 31 1
6 40 2
456 240 2
358 18 3
295 189 4
390 423 1
308 77 1
46 497 2
422 28 1
71 150 4
299 424 1
128 398 1
260 219 2
265 59 3
173 439 1
189 456 2
337 438 3
296 440 4
268 157 4
102 147 1
249 429 4
484 390 2
239 120 3
276 396 2
137 152 4
169 335 4
367 404 3
104 291 4
484 188 4
204 10 1
223 349 3
200 496 2
283 143 4
476 258 2
28 90 1
461 495 4
478 102 4
215 18 2
257 399 4
154 363 4
84 125 3
380 226 3
202 285 2
11 290 3
73 158 2
389 6 2
368 33 3
475 96 4
194 192 4
343 139 1
308 451 3
341 42 3
125 361 2
120 260 3
412 260 4
204 391 2
471 349 2
34 362 1
50 475 3
391 109 4
454 448 1
482 442 4
142 439 3
34 425 1
159 52 1
407 42 4
335 430 4
495 276 4
451 166 1
434 459 2
455 74 2
113 34 1
200 158 4
484 105 2
495 366 2
125 367 1
48 371 1
77 227 3
233 316 1
332 433 2
133 201 4
472 311 3
303 194 2
31 277 2
277 117 2
465 290 4
406 61 2
317 441 3
103 185 4
113 238 2
326 455 3
17 292 3
412 284 4
482 275 1
485 356 2
122 33 2
368 29 2
99 195 3
1 454 3
334 379 2
27 98 1
234 118 2
471 148 2
272 369 3
395 277 3
45 280 4
401 328 2
120 91 4
76 291 4
422 7 3
65 150 2
410 367 3
131 497 4
39 233 3
298 102 2
4 141 3
453 230 4
273 12 4
208 340 1
392 421 2
139 63 4
423 349 1
158 400 2
244 309 1
309 452 4
50 408 1
136 269 1
260 449 1
92 395 2
162 60 2
100 220 3
244 353 3
32 102 2
133 380 2
226 246 3
126 313 4
490 323 1
338 469 1
106 198 1
226 392 4
279 431 2
326 227 3
134 165 1
122 416 4
433 275 1
498 338 2
332 24 1
496 25 1
30 327 4
446 223 3
225 205 3
147 30 1
10 446 3
470 443 2
187 167 2
488 446 1
122 363 4
255 62 4
416 135 4
158 465 2
347 342 1
398 201 4
395 327 1
272 116 4
419 36 2
361 386 3
202 498 2
401 51 2
385 498 3
308 479 4
353 454 1
406 305 2
414 447 2
237 283 2
35 341 1
142 190 1
46 72 4
40 401 3
55 417 3
380 225 4
53 319 1
172 33 1
329 37 1
462 319 2
175 345 4
386 360 2
493 310 2
477 53 3
210 8 4
243 292 4
251 317 1
367 460 4
177 479 4
413 46 1
265 478 4
357 449 4
104 184 2
362 436 4
1 33 1
153 417 3
175 13 2
301 183 1
425 222 2
338 363 3
443 441 1
433 51 1
310 471 4
201 435 3
277 23 2
195 169 1
267 461 3
84 66 4
165 125 2
275 66 4
64 386 4
483 436 3
359 238 3
281 25 4
118 360 2
267 412 3
383 73 2
228 158 1
72 419 3
403 309 4
242 268 1
348 53 1
357 479 2
146 442 1
30 169 1
12 275 2
315 187 3
308 303 3
396 124 1
360 114 1
272 479 3
29 18 4
118 458 2
89 219 3
75 298 4
233 158 2
455 218 3
355 350 3
124 341 4
428 198 3
58 454 3
431 286 4
463 460 4
395 319 3
319 461 3
286 326 2
89 370 2
340 214 3
216 50 4
140 66 4
102 423 2
256 266 1
123 421 1
120 271 3
400 333 3
251 379 2
476 80 4
295 172 4
137 310 3
180 236 2
135 179 2
239 450 2
495 11 2
248 289 1
84 95 1
461 250 2
482 245 2
126 404 2
18 284 4
199 477 2
271 304 2
259 53 2
41 289 4
401 433 1
115 278 2
445 130 2
64 471 2
158 321 1
472 330 2
313 179 3
377 69 1
92 343 1
374 117 3
416 15 2
259 144 2
48 220 1
386 24 1
180 94 2
266 180 3
403 438 4
72 267 2
346 310 4
443 405 1
450 223 4
61 227 3
323 21 3
216 313 2
432 420 2
428 58 4
29 95 1
59 16 3
386 114 2
268 379 2
208 117 2
79 415 4
116 56 1
492 456 3
136 397 1
420 414 3
193 58 3
198 27 4
352 444 4
193 112 1
32 147 4
287 272 4
82 482 3
95 254 3
202 65 3
272 164 3
296 102 4
349 59 3
207 474 2
166 353 3
473 298 1
431 306 2
330 429 4
102 305 3
453 278 4
249 407 4
93 415 1
478 132 4
441 357 2
272 242 2
193 474 3
430 400 4
324 290 2
483 297 3
111 450 2
384 421 1
190 370 4
294 498 1
194 292 2
373 385 4
189 307 4
34 366 1
390 124 3
50 395 1
485 446 2
329 173 4
199 482 1
276 407 3
411 261 4
112 466 4
341 19 3
67 98 4
157 486 3
52 291 4
444 31 2
266 430 1
317 164 1
386 385 1
109 399 3
382 408 1
51 463 3
461 316 3
276 413 4
230 457 1
34 339 3
224 208 2
395 307 3
53 460 1
489 317 1
153 268 4
440 217 4
146 456 3
61 465 3
402 191 4
83 319 4
387 403 1
88 242 4
34 93 2
373 187 2
205 485 4
472 331 1
437 283 3
348 118 3
195 235 4
447 417 3
33 116 4
458 291 4
471 88 3
16 423 3
29 488 4
80 446 1
75 49 4
299 416 4
448 489 1
24 20 2
160 10 4
290 380 3
386 389 2
371 399 2
99 301 3
194 93 4
177 190 3
361 301 4
59 84 3
440 236 4
347 296 3
281 247 3
464 375 4
55 201 1
427 26 4
176 165 3
322 109 4
141 326 3
342 273 3
294 475 1
274 203 4
21 295 4
134 387 4
203 417 2
174 2 1
379 223 1
141 473 1
151 372 4
159 125 4
365 202 4
246 479 2
216 348 2
84 266 1
383 126 2
172 335 1
341 146 1
57 261 1
334 378 2
462 301 4
212 118 1
113 0 1
122 149 3
216 31 2
186 281 1
197 88 3
455 42 1
241 4 3
298 318 3
327 287 1
96 490 2
170 380 3
351 377 3
491 275 1
340 363 4
258 408 2
385 395 2
58 337 3
163 345 3
20 222 2
55 209 1
43 352 2
485 64 1
257 251 4
495 456 1
369 30 2
465 197 1
446 96 4
313 234 1
222 442 1
61 491 3
34 281 4
94 116 1
153 129 2
415 385 1
140 252 1
316 177 3
193 2 3
144 474 4
33 402 4
248 376 3
146 389 4
104 328 2
422 90 1
218 385 2
58 498 2
137 148 3
210 466 3
386 416 4
81 350 4
205 247 1
324 16 3
334 189 4
63 425 2
426 50 3
449 356 1
378 47 1
309 209 1
307 335 2
162 90 4
358 456 2
467 76 2
167 50 2
111 434 3
88 182 3
339 395 3
155 333 2
96 408 2
322 381 2
405 434 2
325 245 2
403 189 4
455 171 1
6 173 3
86 429 1
254 372 1
149 418 3
228 470 2
234 154 3
18 285 3
252 394 4
105 303 4
321 370 3
156 200 2
456 443 3
94 449 1
269 461 4
204 463 4
201 195 1
49 131 2
275 277 3
145 288 3
164 315 3
302 376 4
141 81 2
273 52 4
11 150 2
18 250 1
230 89 4
193 167 1
387 57 4
271 291 4
93 283 2
314 362 4
451 301 2
1 425 4
366 9 1
22 185 4
386 178 3
446 229 2
226 52 4
124 487 2
416 288 2
250 163 4
481 159 3
326 411 3
213 350 2
341 298 1
486 190 4
464 467 1
426 73 2
64 135 1
222 153 4
98 372 1
443 369 3
14 12 3
136 194 4
214 329 1
75 166 4
191 10 3
20 463 3
215 385 4
463 260 3
494 466 1
488 135 1
30 27 2
109 201 4
303 277 1
369 423 2
361 452 2
298 81 1
164 477 3
434 81 2
18 233 1
410 450 1
321 155 4
137 349 1
344 252 1
152 173 2
94 446 1
363 405 3
208 37 3
259 24 2
4 374 1
189 474 3
214 461 4
182 316 1
460 421 1
142 199 3
197 381 2
15 311 1
185 130 3
413 328 1
170 424 1
100 90 2
393 303 1
336 477 3
48 375 4
125 420 4
192 268 2
385 401 1
309 139 2
80 12 3
276 57 2
140 34 3
276 486 4
74 6 4
203 266 4
188 235 4
138 50 3
75 245 2
94 267 1
469 360 1
155 108 1
346 491 1
49 494 4
80 410 3
29 102 2
345 215 3
297 40 3
354 79 4
199 418 1
45 412 2
465 204 2
122 207 1
494 152 2
252 280 2
319 456 1
224 257 1
195 374 2
407 160 3
160 227 4
90 244 3
129 296 2
148 242 3
260 187 1
332 253 1
425 139 3
404 487 2
347 239 3
141 452 4
492 379 2
373 426 2
86 419 2
179 385 4
11 141 2
358 39 2
459 378 3
104 378 4
491 272 2
313 377 4
126 179 2
165 203 4
203 478 1
180 411 4
345 317 4
82 296 3
375 283 2
157 332 3
460 100 3
253 257 4
421 90 4
266 78 2
219 421 1
219 289 3
447 32 4
335 357 3
51 67 2
482 18 2
462 417 1
176 160 2
475 269 4
320 445 1
477 381 4
259 45 3
189 441 3
187 116 2
260 489 4
309 271 3
338 189 1
71 327 1
44 110 1
408 248 2
336 478 4
100 310 2
395 294 3
87 486 2
23 356 4
476 412 3
202 279 1
223 482 4
194 219 4
180 285 1
307 420 1
379 332 1
59 214 4
361 402 3
88 260 3
236 291 2
236 148 3
61 426 3
296 479 2
236 475 1
423 332 4
436 40 3
75 377 3
3 56 2
70 118 4
121 434 2
452 342 4
315 461 2
200 151 2
269 233 2
125 250 4
304 157 3
318 488 1
43 316 3
193 387 3
288 301 3
148 319 2
248 48 1
478 259 4
444 125 2
252 399 1
290 118 4
126 493 3
480 46 3
411 260 2
53 120 3
31 194 4
63 271 3
98 296 4
295 383 1
337 289 2
178 180 1
474 279 3
134 457 4
124 87 2
53 125 3
38 369 4
372 471 1
300 191 2
424 352 1
65 304 2
437 481 4
184 168 2
395 416 1
469 23 1
338 178 3
464 37 3
434 25 4
315 216 1
42 177 1
226 386 1
271 302 4
340 349 1
198 466 3
212 402 4
90 387 2
317 165 4
358 497 3
121 150 3
447 16 1
194 22 3
101 464 2
420 136 4
360 202 4
399 341 4
367 129 1
309 191 2
264 268 3
253 195 1
357 306 4
352 358 1
45 331 1
331 18 2
198 489 4
92 289 3
393 280 4
496 55 1
265 134 3
57 206 4
389 154 3
215 461 3
183 254 2
210 421 1
381 132 4
133 61 2
455 391 2
232 88 3
123 203 3
452 488 4
213 105 4
451 286 3
433 234 4
118 289 3
108 136 4
85 254 3
107 241 2
281 292 2
199 147 1
65 340 1
168 13 4
212 158 4
5 181 3
200 219 4
441 408 4
355 224 3
65 158 3
276 313 1
378 471 1
38 314 3
445 64 2
385 160 2
12 41 2
91 355 3
483 235 1
476 276 4
58 174 1
388 151 2
380 10 2
287 401 3
56 260 1
83 54 4
478 247 1
423 299 2
296 373 2
306 484 3
461 249 1
288 401 1
124 304 2
184 77 3
317 129 2
216 377 4
256 246 4
93 247 4
11 481 3
332 375 2
144 264 2
108 312 3
328 63 2
25 142 4
234 189 1
308 97 1
51 490 4
389 150 1
81 279 3
326 344 4
440 427 2
490 126 1
403 80 3
289 389 1
483 231 4
287 470 1
224 30 2
466 111 4
86 41 2
311 382 3
209 163 1
217 454 3
28 174 2
487 154 3
379 433 3
499 373 1
377 3 4
348 436 2
253 178 2
350 118 2
208 292 3
422 401 2
364 346 3
75 69 4
65 325 2
202 191 4
175 186 1
305 32 4
476 485 2
295 431 4
31 168 4
206 127 4
178 9 2
410 374 3
61 272 2
359 475 1
484 382 4
471 209 4
97 365 3
431 80 2
40 342 3
430 397 3
392 307 4
385 342 4
435 412 4
379 289 1
382 9 3
390 224 1
270 284 2
235 440 1
442 176 4
71 496 4
338 84 4
17 280 3
106 69 1
122 484 1
237 139 2
136 201 3
72 390 4
401 443 4
283 37 2
137 115 2
468 162 2
55 47 3
495 359 4
392 57 3
68 125 4
198 357 3
71 223 4
257 39 1
300 197 1
187 341 2
200 124 3
93 33 2
490 228 2
250 184 3
26 373 4
144 306 4
221 115 1
17 478 4
216 435 2
262 123 2
86 285 2
143 140 1
469 237 3
450 27 2
366 156 2
70 349 3
463 365 4
403 283 3
433 168 2
364 160 1
221 495 1
471 243 4
173 349 3
448 72 3
448 49 2
70 397 4
177 106 3
211 306 4
31 451 2
497 80 2
3 117 4
208 61 3
400 331 2
67 133 2
204 46 1
224 229 1
191 418 2
368 497 1
326 100 4
235 269 2
298 240 2
316 493 1
259 62 3
327 108 2
422 221 1
72 337 1
472 247 3
27 472 2
6 140 2
442 440 2
323 227 2
129 235 2
418 358 1
263 110 1
251 110 4
411 172 4
352 82 3
456 489 4
444 350 3
63 197 2
39 99 4
80 87 4
173 403 2
461 302 4
480 442 4
213 14 2
96 92 1
180 43 2
396 90 3
175 325 1
472 343 4
99 279 4
488 480 3
393 17 4
174 382 1
379 124 3
240 86 4
400 293 3
343 493 1
498 439 4
289 310 4
305 63 4
374 360 3
198 471 1
410 167 4
181 284 1
363 326 3
318 477 3
396 301 4
19 67 3
146 349 3
451 234 4
162 264 4
136 126 3
349 102 2
215 466 1
71 369 4
230 69 1
242 150 4
30 140 3
469 269 1
356 69 1
330 303 1
327 448 1
272 282 1
445 5 2
414 85 1
487 115 1
86 433 1
277 314 4
406 196 3
132 373 2
311 37 3
408 216 4
440 187 2
427 72 1
165 359 1
231 41 3
236 306 4
184 174 1
133 370 3
138 47 4
351 339 3
244 387 3
380 365 1
332 69 4
485 283 1
41 57 3
329 146 3
364 256 1
232 241 1
316 458 3
93 371 1
89 404 2
60 456 3
374 8 1
200 374 1
421 26 3
225 494 1
113 83 2
67 276 2
320 258 2
205 481 4
112 342 3
482 311 1
123 281 4
303 483 4
157 4 3
352 59 1
16 162 1
351 362 2
108 464 4
425 247 2
433 141 4
20 126 2
267 81 2
257 31 1
254 364 4
108 202 2
408 71 2
32 118 1
28 242 3
458 106 4
352 96 1
254 56 3
61 59 4
88 272 4
85 466 4
448 208 3
486 316 3
34 442 3
130 215 1
430 376 2
455 276 2
223 203 2
385 238 3
294 292 4
162 212 4
431 318 3
160 295 1
233 404 1
369 236 1
195 326 1
83 161 2
406 391 3
184 227 2
30 196 4
241 381 3
202 449 4
111 330 2
266 105 3
103 118 1
454 165 4
110 115 2
308 202 2
34 75 3
249 416 1
485 408 3
364 229 1
213 111 4
65 213 2
398 467 4
257 405 3
19 484 4
170 445 4
204 408 3
216 258 2
85 307 1
49 43 4
498 119 1
309 325 1
173 234 4
55 93 3
431 57 1
77 258 4
192 427 3
297 418 4
325 166 1
20 406 2
441 269 4
297 493 3
206 442 2
80 306 1
438 78 2
170 428 4
398 371 1
26 166 4
498 491 4
368 439 1
309 67 1
333 250 1
5 10 3
128 400 3
399 190 2
326 269 4
218 457 2
242 402 3
380 111 1
33 199 3
286 256 1
57 88 3
370 177 1
7 496 3
99 40 2
392 62 1
463 150 2
246 49 2
281 314 2
20 279 2
306 102 3
269 449 2
496 448 4
480 184 3
402 56 4
417 338 3
98 353 2
346 365 4
48 282 2
190 10 3
455 370 1
60 4 4
409 444 2
253 169 3
483 259 1
146 291 1
314 167 4
40 462 2
160 99 4
480 380 4
369 453 4
210 44 3
94 442 1
383 439 3
230 336 2
427 366 4
102 27 3
253 18 4
15 12 2
421 355 2
41 32 1
245 58 4
469 287 1
1 215 3
223 447 2
199 154 1
178 233 4
3 420 4
393 207 3
240 26 1
340 343 2
132 257 3
54 355 2
477 217 2
225 235 4
239 353 4
139 429 2
295 207 4
382 13 3
314 419 2
244 178 4
263 294 1
392 98 4
384 284 2
312 239 1
216 290 3
147 277 3
149 452 2
89 106 1
63 350 2
467 96 4
55 348 1
243 178 4
439 325 2
344 49 4
40 367 3
323 50 4
377 93 3
220 22 1
249 242 1
272 400 4
299 158 3
460 213 4
242 333 4
43 363 3
338 124 1
42 5 3
188 93 3
85 102 2
321 298 2
364 210 3
388 50 1
437 398 4
269 472 4
192 20 1
221 36 2
386 162 4
170 104 3
85 303 4
55 104 2
280 365 4
409 218 1
417 400 2
345 334 2
281 241 3
386 280 4
478 445 4
172 31 3
121 57 4
359 198 4
380 229 3
16 9 1
33 90 2
401 257 1
182 380 4
313 247 2
205 495 3
55 90 1
304 140 4
53 439 2
364 263 4
389 91 1
125 262 3
64 365 1
5 166 4
339 258 1
342 82 1
414 106 3
386 260 3
381 59 4
129 261 1
445 262 1
337 415 3
37 0 2
473 268 4
288 9 3
53 186 3
112 386 1
403 17 4
418 117 3
281 312 4
12 411 2
383 316 3
101 471 2
64 128 1
62 188 3
223 465 1
465 250 4
39 496 4
4 54 2
425 302 1
465 294 1
253 182 2
40 280 4
431 100 1
193 203 2
57 137 1
14 37 1
442 7 3
372 38 2
432 496 3
57 424 1
70 231 2
438 389 4
97 420 4
16 479 4
498 81 1
97 45 4
49 356 4
122 324 3
182 191 2
164 124 4
329 444 4
310 181 2
215 268 3
152 125 2
181 200 4
477 177 2
258 334 4
69 428 2
271 293 3
122 44 2
275 309 1
315 186 1
271 83 3
338 373 1
472 489 2
442 264 4
108 219 3
388 285 3
325 327 2
404 36 3
188 37 2
25 162 4
496 257 1
239 342 4
349 240 3
161 121 2
367 490 1
31 179 4
496 175 1
329 248 3
119 328 4
72 179 2
452 240 2
327 236 2
115 54 2
263 293 3
457 428 1
412 376 1
116 479 4
455 362 3
407 67 4
449 304 1
191 71 2
46 141 2
397 462 4
141 203 3
263 99 3
47 117 2
199 53 4
265 293 1
38 47 4
423 128 4
38 66 1
308 217 3
425 310 1
147 68 2
312 8 2
208 295 1
270 281 1
81 125 3
278 231 4
470 361 2
159 101 1
123 422 4
207 436 2
428 200 2
370 332 1
26 443 1
289 240 2
390 464 1
230 423 2
155 122 2
472 296 4
172 483 3
230 349 3
367 275 3
93 102 1
461 338 4
70 198 4
247 445 4
153 414 2
148 346 3
201 220 2
321 46 3
176 85 3
367 393 4
448 463 4
5 196 4
416 144 4
30 117 3
190 489 1
61 201 2
331 394 1
220 330 3
259 338 4
353 231 4
486 445 3
202 226 3
279 171 1
184 78 1
308 93 2
58 422 1
268 106 3
270 315 4
270 191 3
185 473 4
105 434 2
67 57 4
40 121 2
146 93 2
455 33 4
54 231 4
110 426 1
408 19 4
48 37 3
223 163 3
239 138 4
