62375 500
205 189 4
190 455 4
381 468 3
39 27 1
299 31 3
494 447 2
294 0 3
356 215 2
459 246 1
94 42 4
473 218 4
251 146 4
243 456 1
315 412 3
258 494 4
401 413 2
414 344 4
470 377 1
487 217 3
369 39 2
369 465 2
60 323 2
156 132 3
467 16 4
262 406 2
142 411 1
499 381 1
73 117 3
371 446 4
176 127 3
14 49 2
69 211 3
199 339 1
399 296 2
42 482 3
499 403 4
91 27 1
122 475 3
302 223 3
405 83 1
107 19 2
7 461 1
38 489 2
474 93 1
143 191 3
149 88 2
9 442 4
275 259 3
321 45 1
88 363 1
232 446 3
250 0 3
376 382 2
157 187 2
57 244 4
43 423 2
470 20 2
103 478 2
3 272 2
248 189 3
349 305 1
76 448 4
205 146 4
465 125 2
316 249 1
467 112 2
223 158 1
292 227 3
458 273 4
74 214 1
311 229 2
193 317 4
352 454 3
443 342 2
427 0 1
214 403 2
332 27 1
213 166 3
416 390 2
187 111 4
329 181 4
49 406 1
219 129 4
362 167 2
34 348 2
493 284 2
316 364 1
256 113 3
409 312 2
312 366 2
149 293 4
376 123 3
111 307 4
438 161 3
216 249 2
376 377 2
484 329 1
32 388 3
325 154 3
248 241 3
442 189 4
285 235 4
130 297 1
68 76 4
453 234 4
43 301 1
326 283 3
135 309 1
71 403 2
493 453 1
367 30 2
373 168 3
246 363 2
475 64 3
30 206 2
497 387 4
227 323 1
488 323 4
268 484 2
108 115 3
443 274 4
341 9 3
11 222 1
211 36 2
441 297 1
397 174 1
423 147 4
234 367 1
158 17 2
135 397 2
145 220 4
495 435 3
210 469 4
304 59 2
427 185 4
120 192 1
330 469 4
63 85 1
74 438 2
32 182 1
497 449 3
413 96 1
58 189 3
154 329 3
393 217 3
317 453 3
254 225 2
90 463 2
245 107 4
432 329 2
258 482 2
88 46 2
33 55 1
293 101 1
7 108 3
347 151 4
185 50 1
154 372 2
43 483 3
253 471 4
360 474 2
191 51 3
150 433 1
271 220 2
430 80 1
242 8 3
293 384 4
305 295 2
458 453 1
234 397 1
425 269 2
418 222 4
115 352 3
18 114 2
112 418 4
376 440 4
272 302 1
113 90 4
184 316 3
331 323 3
344 17 1
56 24 2
345 298 1
413 134 1
42 138 4
37 33 1
159 447 2
141 75 4
224 311 3
444 118 3
68 472 2
495 404 3
261 86 1
346 430 2
151 26 3
352 135 4
217 274 2
53 148 2
104 143 3
421 407 3
239 455 4
369 281 1
390 389 3
59 160 2
40 291 3
484 488 2
256 117 2
62 373 4
393 412 4
345 66 4
55 97 1
460 268 4
476 179 1
290 311 2
458 34 1
443 92 4
174 202 1
147 52 3
474 233 4
175 378 3
75 342 2
260 431 1
499 419 4
318 76 1
282 194 2
319 181 2
166 434 4
280 293 1
499 207 4
364 21 4
379 106 3
180 183 4
303 174 4
283 255 1
436 43 1
181 468 2
298 469 1
89 436 2
482 393 2
16 328 4
25 40 2
258 175 3
402 225 3
191 345 3
219 7 4
363 373 2
282 189 3
192 430 1
343 410 2
471 430 2
496 470 1
368 457 1
333 199 4
184 40 3
352 345 4
151 27 4
143 30 4
458 15 4
354 386 4
452 60 2
417 165 4
2 321 1
482 233 3
64 497 4
305 466 1
199 174 2
242 69 1
274 263 2
362 76 2
314 274 1
50 117 2
168 209 2
178 317 4
328 426 3
79 41 1
288 346 1
399 351 1
493 323 4
169 306 2
51 453 3
161 488 4
113 395 2
216 327 2
382 67 4
334 464 1
111 258 4
198 413 4
472 151 4
105 374 4
254 341 2
328 43 4
24 360 3
19 80 2
251 414 4
142 257 2
186 325 3
76 424 2
399 139 1
209 186 1
229 141 1
166 480 4
107 201 2
407 405 3
55 8 3
407 74 4
491 231 4
240 34 3
218 278 3
15 235 1
162 78 2
81 139 2
127 181 2
129 31 3
351 433 3
34 110 4
143 169 2
483 86 3
262 269 4
152 50 2
168 480 3
269 440 4
42 331 4
322 430 2
70 180 1
173 67 4
492 280 2
174 448 3
32 333 3
261 52 2
400 456 3
180 78 3
40 132 4
389 119 1
32 397 2
223 491 1
123 80 4
162 224 4
461 214 4
328 488 3
258 450 4
345 24 4
224 440 3
227 101 3
454 79 2
277 446 4
112 63 3
356 203 1
137 63 4
247 51 2
437 232 3
390 386 4
68 113 3
180 370 4
383 220 4
445 169 2
422 177 4
476 301 1
242 16 2
141 15 1
333 201 1
304 269 4
150 239 4
398 495 2
213 152 1
153 49 3
12 194 3
105 499 4
492 313 3
272 413 2
146 436 3
147 11 2
305 197 2
252 340 2
470 322 2
266 166 4
61 142 3
396 149 2
422 76 2
315 192 4
368 493 3
275 155 1
423 185 4
354 191 4
322 415 3
499 217 1
462 419 3
369 148 4
88 44 3
319 62 3
340 18 3
429 322 4
68 29 1
470 286 1
320 201 4
101 164 1
375 338 3
150 460 4
130 428 2
346 459 1
405 253 1
73 225 2
498 400 3
149 331 2
117 218 1
121 223 4
321 370 2
275 235 2
47 285 3
267 280 1
496 450 1
472 338 3
26 304 1
372 404 2
360 281 1
56 124 4
148 383 3
215 476 3
478 66 3
272 142 4
395 119 2
133 248 2
292 153 3
442 425 1
193 42 1
235 342 2
248 493 1
3 127 4
215 357 4
205 208 1
149 6 4
29 129 4
290 157 3
462 317 1
451 294 3
143 323 1
257 164 1
366 175 3
65 78 4
106 316 2
275 437 3
379 20 1
87 79 2
119 211 2
377 425 3
430 434 4
401 177 1
342 86 3
308 122 3
175 49 3
324 497 2
225 136 3
468 60 3
173 223 3
93 425 3
358 164 4
218 270 4
286 10 4
202 72 2
24 45 3
104 83 3
351 76 2
162 434 2
352 387 3
272 133 2
363 329 4
227 140 1
71 345 4
184 326 2
44 162 1
168 35 1
395 344 2
57 77 1
288 249 3
216 94 4
198 29 4
9 466 4
456 147 1
454 459 3
453 192 2
4 57 1
309 249 2
85 464 4
178 386 2
69 284 3
193 51 2
74 235 1
63 354 2
230 405 4
391 426 2
408 247 2
302 297 3
294 49 4
498 246 2
186 93 4
256 387 4
142 435 2
388 31 4
135 219 2
75 440 4
245 36 3
254 406 1
58 10 4
454 155 1
115 482 4
141 5 2
213 185 4
100 227 4
440 351 3
308 237 1
385 90 2
128 46 3
489 86 4
388 167 1
25 261 1
381 240 1
247 267 2
448 275 2
311 299 3
169 366 1
184 331 4
354 255 2
13 384 4
253 499 4
405 79 3
233 159 4
493 72 3
70 367 3
377 351 1
153 424 2
192 102 4
481 365 3
192 300 2
166 336 3
212 468 3
182 425 2
2 70 4
356 110 1
16 75 1
303 188 2
290 411 3
494 297 4
51 181 1
92 272 2
134 194 2
345 265 2
251 209 2
148 385 2
474 294 3
280 343 4
267 298 2
104 20 2
80 136 1
367 305 4
445 431 3
440 124 1
63 66 1
286 110 4
144 437 1
10 381 3
312 470 4
205 171 3
117 125 1
263 351 3
179 364 2
224 253 2
126 200 4
495 105 3
84 271 3
461 345 1
4 89 2
259 63 4
151 200 4
180 151 2
213 8 4
110 425 1
234 269 3
341 328 3
234 288 1
28 459 2
183 35 2
480 80 1
481 114 2
334 411 3
71 93 2
302 353 3
108 180 1
309 22 2
482 290 1
323 121 4
120 168 3
22 355 2
2 402 1
433 139 4
408 205 1
276 11 3
105 247 3
392 328 4
464 26 4
176 57 1
194 221 2
207 435 3
125 246 2
231 13 1
417 374 1
424 157 2
416 265 2
406 200 1
476 272 3
186 182 1
349 145 2
179 114 4
232 294 3
291 315 3
344 496 3
341 46 2
107 190 2
384 107 3
450 286 1
224 254 3
226 263 1
113 361 3
34 357 3
148 329 2
202 463 3
20 453 4
450 186 4
477 30 4
230 378 1
242 309 3
487 295 3
301 472 4
493 249 4
2 389 1
366 121 2
350 68 2
201 257 2
374 138 4
472 405 3
494 231 2
174 94 1
25 118 3
209 320 3
282 17 2
137 46 4
148 76 1
398 255 4
343 457 2
315 342 1
369 255 3
180 388 4
398 132 2
85 352 1
49 328 4
243 31 3
41 307 4
106 88 4
391 472 4
188 90 1
416 457 1
456 444 3
357 404 4
381 138 1
102 435 4
442 100 4
89 8 1
452 242 2
57 106 1
426 65 1
103 6 1
93 38 4
49 400 2
320 130 1
112 139 3
440 61 4
243 74 1
16 192 2
463 212 2
308 316 1
0 429 3
247 211 3
428 452 2
460 61 1
224 434 4
455 123 1
167 347 4
497 380 1
54 407 4
408 161 4
235 471 3
195 338 1
60 272 1
9 401 2
384 240 2
27 264 2
134 353 4
107 478 1
492 332 3
328 358 1
193 12 4
237 340 2
181 236 3
173 208 1
174 380 1
198 46 2
339 460 3
11 270 3
134 271 1
253 496 2
103 483 1
421 27 2
421 373 1
392 285 1
468 70 1
13 74 2
312 429 3
212 489 3
1 386 2
240 24 1
417 331 4
84 381 2
236 109 3
370 479 4
360 158 2
341 61 2
328 215 2
150 440 1
97 303 4
100 335 2
231 431 4
227 188 4
463 365 4
444 411 2
168 173 3
478 466 2
427 478 4
282 289 2
386 204 2
187 373 4
144 108 3
18 201 2
121 452 3
461 403 3
16 256 3
241 230 2
301 369 4
110 62 2
100 407 1
454 211 3
383 216 2
340 304 2
458 30 3
116 291 3
300 370 2
273 103 2
483 442 2
217 306 3
335 389 2
423 239 1
116 335 2
137 443 2
39 456 1
377 164 3
338 6 1
87 2 3
261 498 4
315 461 1
134 31 2
431 286 4
239 343 3
132 339 1
131 463 2
22 410 4
464 53 3
468 352 3
252 76 3
368 129 4
218 190 1
472 386 2
237 245 2
228 390 2
322 252 3
284 147 1
379 250 2
224 272 4
297 256 1
481 242 4
1 443 2
201 378 4
235 200 2
412 204 2
399 67 1
453 450 2
211 453 4
311 335 2
367 78 4
259 489 3
352 11 2
110 488 3
331 179 1
331 353 2
358 272 3
129 307 2
289 375 4
252 72 3
249 343 1
449 362 4
21 350 2
264 113 2
119 232 1
164 468 4
479 172 4
365 230 3
3 117 4
455 315 3
128 472 2
265 350 2
83 107 2
165 473 3
412 231 3
287 180 3
416 79 1
99 163 1
171 370 3
361 126 4
193 450 4
33 347 2
378 88 1
182 261 3
450 139 4
361 390 1
282 451 4
82 130 4
36 313 1
135 296 2
481 82 2
266 234 3
162 314 1
361 420 1
429 266 3
376 63 2
498 11 4
447 315 1
337 417 2
197 181 1
125 63 1
81 205 2
420 195 3
210 328 2
110 222 4
205 170 1
112 310 4
387 315 3
44 235 4
311 379 3
429 50 4
483 177 1
371 258 4
94 192 1
463 278 1
18 131 3
34 193 2
445 313 2
141 32 3
430 159 1
373 24 2
155 384 2
476 468 3
337 150 4
418 140 1
132 17 1
303 114 2
474 47 2
82 81 2
199 342 4
282 239 3
275 298 2
497 264 1
336 27 3
487 171 4
126 112 2
138 106 4
8 315 4
383 322 1
156 350 3
241 71 1
139 411 1
296 121 3
347 414 4
191 334 2
268 83 2
100 375 1
489 459 2
153 200 1
305 463 4
11 111 1
251 489 2
172 210 1
356 125 2
237 326 2
395 284 3
493 70 2
127 198 1
343 349 2
251 364 4
366 326 4
171 178 1
283 335 2
84 13 1
262 176 2
350 93 4
314 171 4
284 279 1
219 372 4
267 467 1
389 494 3
221 23 1
227 477 2
427 321 1
418 159 4
395 330 3
483 398 1
60 165 2
16 310 2
240 82 2
414 163 2
26 33 3
180 178 1
47 399 1
364 380 2
496 247 1
109 286 3
203 158 1
234 81 4
262 24 2
469 167 2
379 191 1
103 487 1
257 95 1
11 97 3
154 496 3
93 156 3
443 96 4
65 142 4
304 365 4
346 295 4
187 8 4
11 335 2
194 462 2
65 495 3
455 217 3
41 424 4
483 320 3
329 360 3
330 380 4
171 463 3
121 293 3
62 447 3
65 469 3
63 23 3
97 193 4
235 29 3
313 361 1
69 347 1
484 76 2
438 114 2
46 326 4
366 341 2
243 318 4
182 248 2
293 270 4
11 116 2
66 349 1
416 186 1
140 13 1
406 344 3
146 365 4
60 70 3
179 228 4
246 465 3
383 116 1
182 205 2
141 87 2
85 235 4
86 491 2
154 114 1
255 449 2
47 277 3
231 486 3
471 141 2
260 312 3
387 423 3
210 264 3
86 350 1
316 292 4
247 480 2
94 418 2
77 355 4
93 230 4
416 232 3
224 171 4
19 268 2
133 191 2
222 141 1
447 383 4
450 148 2
268 51 1
107 52 1
261 403 1
291 85 3
397 0 2
228 438 2
470 89 2
95 46 4
458 387 1
294 196 4
417 37 2
416 15 1
471 456 4
340 403 2
346 178 1
102 19 4
89 246 1
208 469 2
272 338 1
211 462 3
66 458 1
47 120 4
134 153 4
84 304 1
227 489 2
274 0 4
194 3 4
406 451 1
281 431 3
69 20 2
424 261 2
224 281 1
11 48 1
266 146 2
394 42 4
223 250 3
12 152 2
332 329 2
364 114 2
105 10 2
35 88 3
284 327 4
103 305 3
259 405 2
401 375 2
244 245 1
490 277 2
19 184 4
360 74 3
0 169 1
178 137 4
412 473 4
246 328 1
252 116 1
246 221 2
89 338 2
4 365 1
320 288 2
183 137 2
417 369 3
34 64 1
319 227 4
107 417 3
282 339 1
394 493 1
315 372 4
385 386 2
427 51 2
139 498 3
254 37 4
418 441 3
312 297 2
497 364 1
104 353 3
162 209 4
499 451 4
114 223 4
152 179 4
484 356 4
456 131 1
179 233 2
156 441 4
223 131 2
42 45 3
68 226 4
421 302 1
469 97 1
205 19 4
120 54 1
387 263 2
130 248 4
253 84 1
279 168 1
201 154 1
378 52 3
108 421 4
474 39 1
371 384 2
296 89 4
30 303 1
254 119 3
363 490 3
127 427 2
445 393 2
128 69 1
16 68 3
254 154 4
357 57 4
475 81 3
262 211 2
359 203 3
202 285 1
30 29 4
163 236 1
355 243 4
171 71 2
361 392 1
143 374 1
394 101 2
72 333 3
426 378 1
450 256 1
30 140 3
372 18 3
137 40 4
419 363 2
370 424 3
378 91 2
132 221 3
340 197 2
453 418 1
348 321 3
431 412 3
190 145 4
158 447 2
166 24 3
198 33 3
59 136 3
66 263 2
177 406 1
492 237 3
287 449 3
301 154 2
8 458 1
20 462 1
322 163 2
216 367 1
368 72 2
265 309 2
407 342 4
143 436 1
102 375 4
45 298 4
77 51 3
258 490 4
93 486 2
336 313 4
244 198 1
342 276 1
31 278 3
28 253 3
340 268 3
268 379 1
328 466 1
465 34 3
14 424 4
27 176 1
124 39 2
92 408 2
408 390 1
237 281 2
102 320 4
297 460 1
311 89 4
446 51 4
183 484 4
370 254 1
23 203 1
138 358 3
308 284 2
253 33 2
115 443 1
309 271 2
261 132 3
22 344 4
358 19 1
284 71 4
384 207 2
310 40 1
172 12 2
310 9 4
288 446 4
384 119 3
270 122 3
442 159 2
237 227 4
51 458 2
43 77 2
465 408 2
245 482 1
272 197 3
295 166 1
470 188 3
66 191 2
64 469 1
174 32 2
156 335 4
280 336 3
203 122 2
154 34 4
82 196 3
416 366 3
35 42 1
261 404 1
282 397 1
162 348 3
131 418 1
221 373 1
350 455 3
58 475 2
434 109 1
312 76 1
24 428 3
95 22 2
18 295 2
283 212 1
195 308 3
27 166 2
56 291 1
482 58 4
182 321 1
402 372 1
202 109 1
77 89 3
375 154 3
384 393 2
346 215 1
148 445 3
368 80 2
492 444 4
29 269 4
458 142 1
148 65 4
25 202 1
364 135 1
406 120 2
100 127 1
327 48 4
129 334 2
174 432 1
41 54 2
409 121 4
256 452 1
224 139 1
182 139 2
367 178 2
254 268 4
78 71 2
182 29 2
167 392 4
384 356 1
252 386 4
78 284 3
111 182 4
244 155 2
168 302 3
376 51 2
295 418 2
292 463 2
0 20 2
495 6 3
276 333 3
139 292 1
104 345 2
334 263 2
13 238 1
93 481 4
152 284 3
211 276 4
84 123 2
113 329 3
178 36 3
380 457 2
481 10 4
293 386 2
19 227 2
457 188 3
231 246 1
306 398 3
379 339 1
176 79 2
271 353 2
422 155 3
115 393 3
309 172 1
421 422 1
436 474 4
204 156 3
371 96 3
18 144 2
217 97 3
421 347 4
261 410 2
86 155 2
305 439 1
293 171 1
97 491 4
269 482 4
136 261 4
473 278 4
487 296 2
274 361 3
260 328 4
127 18 4
109 491 1
250 150 1
31 32 2
271 147 4
369 448 2
247 227 2
204 49 2
236 148 3
325 438 2
218 5 4
458 74 1
169 316 1
480 440 2
351 472 3
178 190 3
391 109 4
425 197 4
381 391 1
330 145 4
213 319 1
480 95 4
82 154 4
335 130 4
356 438 1
113 246 1
23 302 3
48 180 2
314 271 3
60 255 2
82 44 1
215 117 1
289 402 4
96 453 4
321 432 4
417 428 3
347 0 2
116 254 2
463 41 1
259 398 1
110 267 1
92 292 1
6 403 4
462 39 1
162 418 1
373 481 4
365 42 3
355 461 3
264 272 4
295 420 2
472 459 1
148 404 3
89 241 1
343 220 3
278 336 2
463 181 2
63 117 2
79 92 1
43 289 4
220 334 1
230 199 4
14 110 2
321 449 3
393 36 2
411 235 2
152 25 1
360 413 3
25 250 2
370 42 1
0 295 4
301 18 1
67 415 1
254 21 2
45 274 1
302 241 1
396 318 3
216 303 2
18 90 3
383 390 4
75 147 2
219 308 3
426 353 3
41 482 3
28 382 3
231 331 2
77 62 2
2 235 3
322 390 3
192 353 1
269 260 4
195 305 1
256 8 2
311 40 1
296 1 4
329 483 3
224 306 2
123 492 3
257 464 3
479 91 1
411 44 4
270 142 2
411 15 4
72 328 4
79 471 2
251 471 1
329 286 3
25 338 2
238 275 3
3 120 3
294 269 2
259 196 1
319 263 1
196 78 3
286 64 3
383 35 1
46 280 1
188 62 1
307 114 4
22 306 1
133 49 4
41 396 4
266 433 2
62 454 1
289 395 2
430 228 1
197 17 3
491 237 2
232 319 2
189 397 4
61 247 2
184 485 2
19 215 4
164 243 2
475 404 1
279 306 4
383 490 3
222 283 1
13 404 3
375 195 2
174 183 2
407 379 2
348 439 4
399 414 1
287 148 4
9 375 3
56 467 1
233 173 2
115 374 4
473 15 4
326 169 4
497 394 4
162 387 4
226 287 1
253 373 2
466 138 2
426 81 4
367 3 4
328 422 1
451 48 4
432 486 2
458 293 1
133 387 1
326 481 1
482 2 2
171 42 3
280 481 1
24 75 4
312 422 4
56 172 1
393 286 3
401 170 2
308 128 3
246 217 4
134 201 4
497 330 1
422 141 3
335 189 3
183 252 2
410 215 1
267 491 1
256 145 4
441 348 1
118 369 3
193 181 3
163 79 4
364 77 2
472 171 3
0 97 1
85 448 1
370 101 2
455 297 3
206 165 1
356 429 2
305 85 3
338 319 2
267 200 4
496 483 3
331 97 2
184 488 4
339 109 3
244 153 3
416 435 4
156 108 1
457 183 3
303 204 1
324 470 2
371 414 1
306 466 4
74 209 3
276 388 1
433 471 4
406 113 3
282 291 3
148 300 2
371 400 1
268 480 4
396 314 2
493 51 3
91 461 3
69 292 2
422 255 2
122 35 4
176 396 1
473 345 2
296 149 3
3 185 2
413 85 1
39 274 4
482 405 3
137 240 3
352 412 3
348 208 1
371 239 3
229 377 4
14 74 3
152 133 4
303 161 2
0 244 4
111 210 3
74 21 3
123 446 3
359 177 2
6 90 1
72 132 1
144 363 3
428 290 2
394 149 4
57 231 1
396 338 1
129 78 1
335 453 4
317 170 4
67 40 4
39 441 3
365 387 3
319 139 4
36 332 2
301 404 3
43 136 4
328 76 1
289 472 1
336 426 2
360 60 2
291 108 2
392 408 3
447 112 3
425 370 3
1 245 4
478 174 1
190 314 3
98 90 1
79 392 1
243 170 1
90 279 2
458 341 3
42 63 2
53 169 4
318 323 4
116 301 1
57 474 3
58 360 3
330 454 4
139 15 4
250 196 3
81 60 2
342 236 1
220 381 1
266 344 4
91 491 3
416 251 2
87 416 3
368 191 3
448 308 4
68 84 4
298 84 4
39 371 3
362 357 1
363 142 1
224 199 3
261 331 1
323 21 3
479 84 3
404 299 3
13 27 3
169 9 4
439 496 3
417 124 4
300 21 4
105 272 2
357 24 2
290 16 2
181 45 1
179 359 4
441 429 3
145 60 3
497 471 1
45 348 4
386 34 2
19 368 4
255 236 4
53 449 1
483 285 3
370 445 1
380 276 3
104 75 4
241 355 1
301 42 4
185 234 1
469 134 2
146 247 4
373 263 1
271 496 2
297 473 2
201 384 3
195 21 4
160 179 2
137 313 3
474 283 3
346 394 1
309 28 4
434 182 4
304 347 3
221 53 4
125 303 3
335 30 4
48 254 3
298 85 2
319 482 1
440 114 3
145 248 1
71 470 4
327 345 4
220 276 4
205 56 4
39 149 1
172 386 2
287 433 3
258 480 1
301 469 3
148 322 4
133 89 3
168 396 2
403 452 1
286 365 4
493 13 4
380 291 1
163 69 4
245 476 2
247 279 1
53 294 3
1 89 4
24 140 3
177 241 2
274 182 2
72 331 2
450 245 4
81 231 3
23 222 3
149 217 3
305 247 4
370 430 2
45 359 2
458 137 2
268 306 3
322 42 1
373 344 1
14 350 3
339 446 4
96 462 2
223 205 4
298 424 3
167 166 2
30 130 2
393 394 4
65 122 4
76 402 1
403 277 3
301 316 4
53 457 1
248 217 3
459 86 2
163 57 4
87 319 4
250 112 3
354 332 2
134 257 4
264 433 1
346 396 2
343 488 2
423 498 2
186 61 3
156 409 3
434 29 1
100 214 4
219 309 2
172 50 2
322 22 4
112 465 2
79 23 1
142 47 2
126 203 1
212 319 1
147 389 1
33 391 4
42 73 2
221 32 1
249 126 3
455 90 3
259 364 4
364 313 1
352 368 4
461 88 2
315 54 1
214 153 1
448 53 1
322 371 3
480 161 1
131 148 2
123 318 2
13 439 4
404 317 1
73 108 4
107 53 3
294 385 1
454 224 1
225 134 1
319 221 2
263 110 2
173 137 2
324 89 3
242 283 1
128 422 1
162 148 1
256 325 3
431 357 4
60 400 1
371 424 4
83 298 3
345 302 1
13 307 1
477 152 4
192 444 1
57 175 3
328 121 4
99 345 3
314 64 1
146 287 2
184 275 1
137 435 4
498 233 3
209 395 2
209 85 3
214 42 3
417 79 2
191 43 3
143 350 2
353 147 1
226 48 3
426 320 1
326 5 4
359 266 4
321 368 4
421 418 3
9 121 3
151 298 4
316 102 3
33 127 3
155 296 2
490 129 3
78 7 2
110 405 1
226 262 2
250 40 3
136 186 3
219 206 3
300 306 1
180 251 4
319 390 1
417 134 2
297 282 4
291 367 3
452 493 4
161 217 2
162 327 1
408 263 2
130 208 3
468 399 3
491 79 2
415 225 4
192 465 4
228 486 2
387 227 4
177 41 3
474 181 4
240 99 3
203 246 4
204 43 1
250 81 1
262 158 3
218 414 1
60 396 3
191 255 3
115 45 2
494 448 1
476 89 1
486 115 3
309 322 1
195 277 2
380 392 1
259 325 2
301 342 3
102 476 3
327 416 1
28 384 1
473 365 2
272 256 2
30 92 1
384 193 4
31 118 2
65 54 1
55 3 3
113 39 3
48 377 1
126 188 4
99 293 2
421 184 4
371 89 2
446 57 1
474 413 1
345 16 4
489 113 2
362 355 3
212 189 1
321 456 2
491 322 3
293 9 3
456 369 3
384 263 2
274 296 2
59 95 2
400 262 3
84 11 4
188 380 2
284 31 2
132 180 3
60 238 3
78 253 1
83 8 2
467 379 1
290 229 3
284 67 1
162 422 3
129 381 4
99 181 3
369 46 2
121 78 3
43 41 4
469 436 4
240 205 2
300 497 2
11 480 1
291 404 3
202 472 3
94 165 4
189 232 3
481 343 4
258 112 3
131 422 1
37 132 2
149 190 4
206 491 2
325 336 1
250 453 2
224 405 1
206 314 1
57 83 1
35 65 2
91 446 3
119 197 4
457 11 4
59 439 1
335 32 1
214 427 1
303 47 3
159 80 1
361 247 1
34 129 3
26 194 2
117 33 4
251 476 4
166 380 2
105 151 3
240 244 1
440 48 4
12 160 3
208 472 4
488 395 4
59 207 2
343 215 1
69 287 4
345 483 3
221 478 2
350 335 4
32 482 3
236 416 3
113 479 1
464 358 3
459 308 2
323 396 3
247 307 2
185 384 2
421 269 2
277 16 1
362 136 3
13 3 4
361 222 3
353 193 1
209 30 4
108 346 3
320 358 2
485 6 3
291 299 4
35 151 4
157 63 3
198 307 1
441 399 1
484 97 1
178 310 4
415 128 2
339 8 2
227 437 4
10 444 4
87 164 1
417 394 3
300 173 2
455 434 1
422 347 4
486 252 3
285 249 3
29 234 2
257 186 2
403 103 4
86 337 4
64 339 2
137 42 4
274 312 2
224 54 1
312 283 2
437 461 3
30 298 2
44 117 4
6 283 4
168 36 4
212 337 1
203 217 4
398 334 2
121 101 2
256 487 4
265 365 3
257 48 4
150 478 1
22 181 4
437 134 2
171 473 2
161 462 1
294 455 1
339 394 2
374 429 2
190 481 4
409 118 4
204 345 3
468 30 2
489 383 3
348 204 1
112 314 1
260 391 4
196 477 3
453 71 3
478 472 3
22 117 2
42 56 1
170 8 1
152 426 4
95 266 3
132 360 2
114 404 1
238 285 2
343 64 1
136 173 2
222 150 1
164 221 2
166 250 4
95 462 3
492 435 2
65 368 3
330 408 2
296 103 1
125 349 3
24 411 2
278 171 4
161 140 2
376 443 3
385 45 3
256 90 3
193 363 3
266 400 4
387 332 1
300 292 1
86 274 3
56 347 1
437 186 1
2 263 2
351 47 1
409 204 3
160 149 2
90 147 3
475 445 3
284 390 1
226 380 1
443 453 3
196 179 1
174 82 3
494 55 4
75 366 4
458 297 1
483 362 1
244 355 1
281 273 3
34 1 4
321 94 3
495 313 4
156 326 2
216 16 1
372 58 3
265 156 2
145 391 4
140 11 3
122 250 3
268 209 2
457 110 4
199 12 3
198 54 1
411 360 3
133 311 3
123 49 4
473 288 3
271 105 1
160 300 3
207 190 3
27 387 3
153 5 1
108 323 3
251 29 4
167 180 2
172 334 3
421 487 3
25 95 4
52 78 1
224 307 4
174 42 2
108 78 2
19 490 4
53 308 3
334 354 3
394 74 3
74 16 1
131 459 1
315 70 4
3 334 3
54 251 2
427 77 2
115 454 2
390 20 4
341 449 1
434 394 3
404 274 2
181 248 1
470 315 2
359 196 4
233 227 1
426 303 3
324 209 4
416 192 3
294 170 2
6 166 4
12 139 4
22 203 4
302 457 3
421 398 2
270 463 1
458 162 3
129 182 4
81 303 3
237 413 4
232 300 4
329 133 1
319 310 3
439 261 4
456 77 1
440 222 4
421 131 4
226 400 4
487 0 3
387 466 4
266 127 1
430 201 1
198 113 3
232 425 1
382 187 3
497 197 3
387 190 3
220 50 3
234 319 2
235 171 4
202 172 1
2 191 1
489 68 4
377 186 2
167 227 4
467 163 2
318 192 2
185 431 1
96 150 1
292 346 2
432 95 1
131 497 2
61 478 3
340 407 4
464 319 3
272 183 1
297 232 2
464 9 2
113 38 3
368 291 3
152 104 1
289 293 2
57 284 3
452 112 4
219 493 1
59 422 4
178 78 1
470 114 1
404 1 4
370 334 3
301 424 3
364 282 1
165 458 2
166 222 3
0 439 2
49 190 2
28 464 3
477 265 4
346 95 4
248 99 3
85 379 1
378 474 4
134 496 2
372 77 4
353 357 2
322 454 4
408 462 2
149 254 3
94 446 3
294 219 3
196 242 1
118 81 4
390 473 1
180 202 3
473 405 2
325 85 2
246 189 3
142 437 2
60 430 2
486 288 1
117 88 1
177 410 2
138 142 3
125 330 4
477 363 4
336 136 1
413 63 3
332 391 4
177 322 2
408 167 2
434 13 3
465 54 4
63 290 3
349 282 1
162 288 4
91 365 2
263 339 4
266 200 2
186 82 4
344 107 2
102 13 1
27 252 4
324 172 2
137 21 1
417 476 2
373 113 1
198 343 2
496 475 2
224 316 3
402 63 4
403 473 3
131 164 1
309 463 4
83 310 2
186 188 3
268 447 1
378 231 4
119 346 3
297 54 4
256 241 2
344 354 2
468 159 2
211 365 2
425 278 1
426 128 1
108 133 2
174 93 2
433 195 3
103 419 3
195 200 3
291 157 3
390 413 4
293 372 4
489 499 4
281 262 4
389 424 4
408 95 4
89 9 4
212 109 1
218 186 3
424 65 3
300 259 2
378 433 3
164 203 1
91 325 1
105 435 2
153 388 3
132 256 3
356 411 2
109 290 4
22 63 4
407 315 4
42 6 4
489 41 2
430 366 4
102 53 1
39 324 4
257 44 1
25 0 1
398 404 4
443 220 1
499 79 4
80 163 4
453 434 1
31 52 3
414 293 1
473 122 4
130 422 1
60 246 3
86 392 2
368 405 4
318 242 2
8 128 4
270 210 4
428 484 2
187 419 1
51 435 4
240 298 1
154 206 1
288 365 4
260 365 3
337 168 2
487 246 2
368 160 4
55 54 3
63 216 4
397 427 4
461 371 2
33 60 1
388 311 4
355 59 4
204 245 1
100 71 1
126 421 3
189 471 2
342 61 4
114 174 2
9 414 2
302 130 2
30 107 2
