62375 500
366 445 4
408 322 2
88 405 1
34 347 3
332 261 3
351 462 2
320 291 2
118 492 3
396 309 4
161 393 2
317 185 2
436 447 4
399 228 2
482 103 2
263 199 2
456 370 1
477 15 1
151 373 2
264 230 1
104 282 2
35 118 3
247 53 3
125 312 4
123 363 3
256 168 1
394 187 4
82 103 1
82 412 2
370 341 3
414 318 1
289 200 2
12 362 4
419 300 3
115 186 3
306 68 4
333 351 2
217 313 4
224 80 3
315 160 1
24 83 4
338 61 1
212 464 3
292 217 3
458 70 1
382 483 3
235 252 3
314 141 2
287 177 3
305 151 3
474 440 4
97 435 3
267 5 4
120 281 1
434 432 4
301 129 3
55 112 2
366 350 1
380 23 1
408 99 1
32 2 4
104 67 2
119 442 3
305 190 3
365 281 4
184 18 3
71 117 2
150 192 2
280 391 3
210 129 1
258 354 3
3 336 2
403 485 2
240 308 3
290 169 2
176 218 2
55 330 3
316 44 4
94 182 2
261 309 2
199 257 1
80 56 4
336 440 4
492 32 2
476 458 2
326 471 4
123 60 4
39 168 1
326 238 1
126 10 1
260 396 4
168 252 4
308 259 2
454 18 4
82 324 2
355 229 1
214 293 2
406 3 3
338 409 1
377 370 2
408 65 1
487 225 3
420 186 1
413 163 3
63 87 4
326 45 4
175 483 2
90 261 2
148 196 4
96 113 3
14 405 1
81 87 2
230 301 2
23 445 4
186 180 2
308 417 2
66 319 1
339 446 4
407 305 3
198 223 2
356 147 1
312 102 1
218 421 1
16 355 4
104 417 3
96 429 2
95 110 1
124 277 1
420 284 1
391 215 3
92 14 1
355 35 4
256 306 4
253 440 4
412 296 1
296 91 2
52 349 4
36 484 2
6 52 3
390 387 3
228 51 2
377 344 1
86 141 2
122 263 2
191 360 2
171 329 2
130 154 4
402 145 4
431 165 4
50 307 2
64 428 4
373 443 4
62 241 4
379 367 1
326 473 4
361 99 4
424 362 2
192 367 3
71 335 2
221 270 1
315 45 1
168 196 3
63 390 3
5 16 3
233 26 2
402 346 4
183 257 1
80 102 3
102 397 2
229 19 4
53 295 4
389 232 3
187 153 4
18 303 2
176 484 4
433 186 2
162 283 2
156 399 4
236 286 4
150 98 3
115 190 1
180 263 2
293 65 4
372 266 3
32 419 4
297 52 2
225 152 4
64 140 4
6 64 4
63 318 4
218 88 4
46 92 2
484 457 3
109 378 4
473 387 2
44 224 2
184 292 3
339 223 4
242 93 3
362 312 3
450 472 2
174 363 4
168 313 3
28 70 3
185 213 3
55 325 3
269 60 4
290 6 4
40 183 1
366 240 4
137 462 4
0 5 4
49 100 2
152 306 2
433 105 3
126 81 3
351 13 2
96 38 3
235 467 3
343 162 3
464 224 2
90 383 1
289 306 4
42 176 4
200 155 3
6 48 2
345 230 4
4 186 3
388 52 2
429 317 3
469 236 4
142 314 2
29 63 4
74 376 3
375 430 4
287 268 1
233 365 2
155 106 2
409 376 3
203 31 2
393 176 1
388 348 3
324 13 4
127 315 2
384 94 1
271 410 2
269 66 3
15 91 2
242 41 3
3 72 4
425 348 2
340 200 4
131 61 1
347 165 4
193 60 4
244 195 4
208 375 1
430 21 4
340 52 2
16 247 3
493 302 4
219 85 2
86 245 1
338 89 1
17 393 3
8 67 4
385 381 4
452 392 1
64 310 1
347 457 1
168 3 1
209 445 1
348 472 1
25 197 2
252 466 3
199 328 2
218 447 4
57 323 4
433 417 1
281 431 2
311 189 4
242 454 2
260 459 3
61 120 4
225 191 2
172 192 2
488 489 2
477 429 1
233 435 1
307 123 4
291 235 2
41 126 2
305 293 4
425 492 4
466 427 4
462 88 4
207 246 2
135 253 3
234 330 2
126 345 3
473 128 2
33 63 3
141 333 1
107 32 1
46 361 4
443 351 1
36 373 4
74 441 2
77 119 2
91 78 1
355 143 1
296 362 4
274 151 1
184 275 1
419 270 3
480 213 3
376 33 1
104 61 3
296 379 3
316 27 4
112 425 1
52 48 4
63 31 4
78 376 3
181 136 1
324 2 2
331 96 4
272 114 2
239 133 3
271 105 3
106 13 4
3 296 1
95 349 1
175 172 3
40 333 3
147 227 3
422 130 4
124 150 4
259 76 4
110 361 4
133 113 4
387 175 2
79 370 1
100 471 4
396 82 3
469 281 1
394 313 4
120 156 2
312 91 3
161 288 3
332 309 1
51 334 2
31 42 3
222 93 4
58 416 1
287 365 4
273 98 2
278 259 3
112 448 1
463 496 4
44 386 4
351 473 2
7 84 2
186 194 2
161 93 3
385 103 4
482 30 2
83 234 3
53 124 1
233 20 3
413 398 3
254 454 2
483 418 3
344 340 4
346 86 2
24 102 3
18 81 1
300 272 4
497 286 1
56 66 3
273 212 3
225 264 4
198 25 1
131 70 4
326 427 4
294 269 2
417 270 1
7 122 3
440 125 4
217 181 1
337 12 2
327 396 4
164 140 1
131 46 1
122 153 2
269 76 1
42 438 4
335 336 3
112 43 4
44 181 3
125 457 4
54 150 1
13 93 4
434 7 3
63 493 4
351 39 4
306 23 4
96 463 2
185 475 1
171 172 3
180 2 1
4 467 1
356 229 3
253 1 3
143 360 1
349 168 2
457 146 1
170 232 1
11 493 1
472 368 2
358 228 2
415 32 2
365 375 1
401 313 2
69 260 4
465 450 3
142 184 2
478 403 1
499 69 1
287 487 4
391 108 2
466 174 3
400 184 3
367 310 2
228 220 2
127 194 2
26 13 1
251 400 3
63 435 4
53 77 3
282 271 1
379 218 1
252 408 2
315 372 4
342 406 4
428 303 2
265 358 1
40 251 1
145 171 1
147 404 2
419 26 4
1 12 2
348 309 1
150 76 1
92 320 4
158 34 1
307 0 3
335 252 1
360 184 3
418 384 4
143 90 1
231 130 4
409 50 2
203 235 3
215 98 3
281 454 3
323 204 4
26 262 1
416 199 1
176 465 1
172 156 4
344 77 2
98 71 2
397 302 1
486 254 1
488 199 2
5 479 4
91 59 2
138 449 3
196 435 4
446 305 1
138 294 4
273 307 3
72 91 2
17 1 1
67 339 1
281 225 2
256 438 4
35 4 2
399 281 3
85 88 2
395 333 2
181 309 4
134 478 2
498 193 3
461 332 2
276 121 3
184 490 2
17 305 3
115 341 1
443 328 3
301 355 3
99 272 1
67 309 2
380 308 2
63 332 3
326 146 1
162 458 2
239 44 4
483 377 4
377 401 1
496 81 4
194 320 4
343 455 1
447 270 3
472 297 2
416 425 2
275 277 2
303 148 4
27 448 3
26 23 2
115 382 3
339 9 1
451 180 1
326 463 1
47 19 4
118 24 4
32 9 3
450 321 4
296 89 2
391 195 2
98 414 2
205 330 2
410 19 3
236 376 2
244 275 1
68 429 1
408 274 3
305 112 2
262 323 1
264 443 1
168 74 3
221 295 2
110 34 3
134 216 3
482 441 2
191 397 3
24 191 4
497 293 3
74 276 2
88 475 2
412 186 3
174 188 1
438 100 2
61 265 2
66 493 3
452 171 2
135 338 4
239 76 1
159 25 3
230 129 2
165 249 3
118 262 4
133 139 1
225 242 3
391 461 1
7 57 2
207 25 3
273 464 1
171 20 3
317 252 1
75 209 3
107 450 3
117 78 3
381 414 2
303 419 4
397 83 1
335 152 4
461 488 2
381 235 1
457 488 4
337 11 3
251 493 3
154 398 1
347 484 4
74 94 2
318 331 4
492 406 1
228 485 1
495 366 2
110 127 4
20 414 3
468 350 3
172 158 2
482 309 4
250 338 4
260 132 2
392 14 4
195 468 2
468 25 2
243 272 2
463 48 2
444 51 2
299 107 1
53 13 4
58 53 3
238 257 4
345 192 4
224 497 2
370 191 4
386 373 3
174 442 2
133 491 2
79 482 2
54 193 3
157 261 2
151 68 4
49 64 1
125 93 2
71 113 4
353 498 4
79 316 1
454 356 3
129 277 4
438 149 4
350 213 2
145 318 3
96 390 1
210 258 3
217 346 4
137 345 1
28 377 2
483 197 1
379 311 2
188 54 4
138 280 4
421 85 3
39 219 1
372 486 2
378 466 4
21 358 3
42 112 3
350 203 1
16 232 3
383 443 3
405 231 1
42 427 1
253 367 2
240 299 2
212 126 2
58 207 3
245 336 3
51 401 4
287 133 4
77 208 4
11 377 3
214 271 2
116 384 1
246 164 2
62 186 4
84 103 1
79 124 1
116 219 1
241 228 4
177 58 2
473 302 4
461 263 3
456 462 4
77 89 4
228 172 4
411 219 2
110 475 4
41 58 4
310 344 4
76 446 1
0 111 3
83 306 2
202 499 2
499 386 4
464 485 1
355 255 4
457 447 4
332 129 3
63 171 2
118 103 3
4 281 1
332 265 1
270 139 1
277 96 1
422 205 4
161 37 2
118 437 3
71 82 2
335 244 3
214 74 1
163 245 4
154 427 4
239 145 4
132 137 2
285 424 3
424 277 3
441 462 3
38 98 1
304 271 2
95 167 3
415 193 1
259 85 3
348 343 1
343 284 1
72 4 1
400 487 2
266 447 3
313 18 1
239 205 1
33 366 3
205 284 3
428 352 3
188 106 3
487 46 2
78 184 2
267 28 4
87 467 1
180 114 4
391 271 3
230 488 3
157 71 4
217 476 4
395 454 1
49 395 1
313 266 3
275 181 3
390 299 4
91 457 2
170 419 2
206 75 1
465 210 4
331 107 1
223 221 3
464 21 4
151 331 3
284 355 3
208 148 2
378 28 3
273 349 3
421 63 1
152 127 3
316 26 1
447 290 1
322 312 1
482 119 1
231 451 2
252 468 2
436 360 4
348 323 3
50 246 2
481 337 4
270 168 4
78 273 1
474 35 2
324 459 3
465 273 3
172 14 4
61 443 3
256 408 1
343 120 4
304 322 4
379 421 4
486 411 2
467 427 3
377 158 4
384 395 2
271 37 4
368 393 2
230 66 3
414 234 3
310 102 4
279 30 3
238 371 1
273 238 2
216 271 1
357 429 1
320 330 2
152 355 2
282 219 4
316 299 3
199 34 3
286 109 4
266 326 4
373 320 1
115 95 2
484 477 1
97 71 3
290 488 3
184 163 1
394 314 4
290 15 4
73 341 3
447 214 2
358 0 1
28 274 1
84 467 3
464 174 1
321 160 2
243 187 2
381 189 1
392 148 2
28 372 4
187 422 2
388 184 2
261 122 1
143 368 4
91 283 3
32 64 4
288 178 2
291 388 2
472 139 1
37 204 1
246 308 4
159 119 4
218 346 4
298 284 3
43 46 4
497 229 3
193 227 1
181 45 2
240 399 3
452 388 4
415 236 1
320 253 1
141 121 3
141 492 2
406 276 2
161 375 1
10 437 4
467 461 2
494 328 1
493 102 2
400 383 3
439 49 4
141 481 1
327 211 2
171 110 1
88 108 2
387 54 3
228 470 4
108 410 4
378 184 2
320 198 1
196 193 2
172 352 3
83 73 4
374 227 1
456 64 3
91 58 4
123 346 4
394 190 3
208 462 2
361 174 1
419 10 2
167 462 1
441 397 2
297 213 2
318 110 3
178 422 1
22 486 1
200 56 2
166 45 3
139 240 3
260 65 4
159 214 3
159 276 4
375 268 2
437 479 4
226 263 3
353 487 3
207 103 4
400 485 4
334 211 2
49 379 2
292 131 1
292 62 2
65 465 4
250 121 1
419 151 2
325 287 1
465 456 1
325 338 3
20 376 3
201 373 4
256 381 1
306 375 3
483 452 4
452 415 2
493 37 3
336 213 2
384 252 3
242 438 1
326 484 3
355 324 4
51 171 2
452 183 2
214 405 1
343 300 2
277 339 2
298 223 4
86 1 4
34 470 1
423 477 2
222 158 4
74 428 3
35 226 1
76 374 4
291 118 2
327 383 1
315 493 2
496 329 2
243 247 2
203 188 1
163 29 4
438 227 1
123 41 3
298 38 1
93 126 3
300 437 4
27 25 3
270 283 3
422 232 2
472 482 4
461 482 4
202 248 4
234 491 4
305 494 3
389 357 1
282 398 2
327 411 1
368 185 4
160 224 1
241 222 1
328 313 3
459 151 1
476 238 1
426 496 2
396 202 2
345 454 1
88 188 3
367 185 4
214 395 1
227 426 3
368 91 2
156 47 4
308 464 1
333 365 3
24 353 3
289 397 1
456 84 3
159 336 3
383 448 3
87 98 4
31 411 4
380 391 1
61 366 1
69 258 4
135 499 4
419 445 4
64 242 2
37 228 2
93 449 3
447 11 1
388 176 1
154 67 2
68 229 3
449 330 4
378 4 2
146 8 1
436 185 1
31 150 3
211 457 2
181 316 4
12 400 3
483 36 4
468 240 2
283 339 1
133 151 3
325 345 2
102 359 3
241 443 3
428 229 2
374 156 3
129 198 3
41 51 4
377 116 1
478 346 4
346 401 4
264 401 2
488 20 2
210 73 1
443 126 4
90 86 1
307 430 3
239 321 1
62 47 2
172 241 3
399 199 1
339 225 1
113 39 4
471 371 3
202 277 3
269 350 1
114 416 2
476 86 3
47 221 2
453 137 3
168 228 3
260 348 2
5 321 3
368 363 1
217 45 3
19 45 2
429 118 3
207 205 3
117 482 3
296 105 1
50 310 1
395 279 3
326 200 2
43 441 3
436 337 3
442 74 1
345 411 2
285 141 3
338 99 4
401 297 4
154 422 1
131 392 1
41 205 2
5 139 1
342 226 3
33 334 4
445 492 1
193 284 2
431 405 1
418 357 3
151 99 2
309 448 2
438 323 4
461 36 1
322 271 3
76 190 3
201 443 1
449 244 3
449 85 4
342 182 3
225 35 1
197 31 3
331 201 2
197 261 3
274 188 2
275 219 1
331 73 2
141 213 3
325 301 1
5 160 1
493 228 4
492 489 4
428 217 2
358 278 3
73 266 1
85 422 3
179 430 4
486 489 4
416 204 4
152 120 1
224 178 3
316 126 2
448 275 3
230 112 2
488 450 2
80 398 3
79 499 2
486 452 3
400 161 2
216 313 1
77 34 3
43 147 1
416 329 4
158 159 1
311 44 3
255 138 2
267 151 4
158 405 1
140 82 2
275 240 1
193 79 1
148 89 4
93 376 2
292 50 2
487 282 2
19 145 4
77 452 3
156 448 3
334 125 2
496 394 4
439 424 1
257 73 4
312 166 1
231 477 4
430 496 3
108 466 2
40 16 2
132 164 1
301 252 3
154 43 1
178 437 3
186 65 3
480 15 4
15 240 4
59 479 4
173 91 4
373 89 3
263 457 3
465 429 1
69 367 3
344 213 3
341 351 2
185 346 1
57 453 1
289 96 3
185 384 4
266 435 2
80 20 2
130 364 3
16 114 1
482 165 4
317 327 3
327 346 3
349 274 3
23 443 1
326 252 4
225 390 2
386 412 4
454 43 1
253 0 3
296 6 2
77 40 3
48 40 2
172 67 1
351 254 1
134 463 1
197 46 4
274 3 1
148 470 4
415 334 2
27 85 3
369 398 3
292 180 3
202 255 2
196 387 3
14 447 4
461 208 2
293 102 2
39 280 1
481 422 3
234 198 4
202 453 2
114 309 2
439 297 4
152 457 3
448 379 4
22 400 2
419 385 4
396 129 2
52 324 4
274 380 2
432 461 4
425 378 4
190 183 2
116 370 3
60 270 3
47 345 4
254 167 2
405 77 2
188 446 4
446 114 1
449 492 4
237 265 4
124 249 4
264 19 3
104 367 3
102 415 1
99 225 4
37 408 3
226 485 1
27 26 3
293 347 3
346 471 3
495 429 2
236 334 3
353 185 2
428 254 2
244 282 3
469 171 4
495 79 2
133 159 2
447 155 1
109 76 2
336 244 1
186 494 2
236 247 4
459 176 1
340 224 3
40 136 2
132 291 4
91 311 1
407 131 1
429 163 4
143 94 1
187 290 4
32 429 4
153 230 4
313 297 2
319 217 1
152 188 2
226 372 3
100 237 3
61 150 4
177 206 4
246 462 2
463 246 4
476 424 2
412 384 3
352 70 2
91 298 1
288 71 2
392 172 4
318 158 3
271 400 4
195 172 4
119 316 2
149 307 4
378 144 1
142 195 1
109 44 4
262 227 4
95 221 1
130 274 1
98 164 3
194 223 3
154 444 2
159 487 2
45 360 1
259 65 1
85 416 1
288 499 3
178 61 4
336 176 3
419 271 3
41 226 4
401 186 1
344 17 1
91 156 3
304 26 4
283 468 1
152 443 3
467 189 3
194 370 3
118 253 1
265 406 3
425 148 2
361 227 2
62 452 2
465 312 1
171 188 2
396 466 2
388 463 1
331 83 4
82 64 1
33 111 4
178 77 2
1 323 2
129 238 3
425 15 4
344 273 2
321 129 4
31 344 4
297 108 1
481 48 2
48 189 1
335 411 4
448 321 2
409 439 4
104 7 1
338 498 4
103 213 1
322 369 1
411 251 1
75 411 3
292 129 4
215 390 2
481 322 4
4 111 1
167 265 1
429 189 2
493 55 2
176 230 2
104 402 2
350 434 1
281 337 1
16 266 3
415 70 3
442 110 4
393 109 3
225 6 3
451 449 3
449 434 4
180 226 3
29 467 3
462 318 3
327 146 2
154 397 2
129 194 2
294 104 2
210 398 3
207 195 3
217 464 3
189 464 1
468 256 4
297 445 3
131 264 3
334 65 3
17 162 4
252 411 4
493 469 1
439 71 2
77 362 4
377 332 3
417 214 2
376 404 3
83 180 2
406 23 1
492 181 1
134 365 4
464 424 4
446 491 2
335 118 3
265 291 2
318 478 3
487 291 2
422 449 2
384 1 3
407 335 2
326 347 1
154 350 3
422 308 3
69 305 3
189 392 2
213 346 2
156 339 3
443 322 1
217 332 2
165 481 2
272 296 3
204 218 2
215 492 4
388 204 2
346 385 2
222 319 3
220 405 1
75 391 2
76 191 3
157 84 1
252 488 4
447 474 1
317 283 4
53 451 1
196 69 2
0 382 1
382 196 4
61 216 1
153 13 2
77 63 1
68 317 2
252 216 2
305 168 4
385 434 1
498 131 4
309 95 4
86 179 2
274 428 3
243 345 4
261 71 2
159 459 2
217 112 1
33 326 1
494 7 1
406 385 2
90 232 3
320 425 1
46 45 4
408 289 3
348 282 3
106 85 4
80 498 3
368 51 4
220 310 2
297 54 2
383 340 2
128 325 3
310 192 3
448 450 2
245 139 2
302 50 4
80 234 3
340 53 4
50 137 4
284 263 3
432 143 1
143 135 1
284 293 1
94 54 3
351 320 3
321 269 3
347 345 3
98 20 3
286 256 3
233 213 3
454 490 4
134 301 3
491 262 1
156 171 3
335 220 2
351 283 3
433 330 2
53 378 1
284 150 1
193 381 4
134 476 4
187 247 1
294 359 3
456 133 3
24 324 4
81 54 1
422 399 2
84 166 4
283 320 2
372 32 4
291 213 2
250 124 3
109 85 4
69 76 3
38 292 1
401 480 4
40 235 4
269 258 4
7 268 3
342 122 1
434 472 2
99 88 4
125 220 4
405 498 4
396 180 4
414 103 2
145 422 2
260 416 3
9 92 4
422 70 2
380 271 4
454 101 3
433 177 1
9 93 2
189 359 3
119 400 1
328 339 3
259 216 3
232 108 4
174 460 2
241 452 4
254 53 4
335 301 3
71 380 2
473 195 2
195 43 4
79 395 2
168 468 2
356 211 1
488 315 4
284 176 1
498 465 4
63 53 1
494 84 3
459 84 2
467 280 2
408 97 3
57 107 1
117 204 3
4 17 3
343 403 1
486 190 3
60 409 4
110 466 2
83 119 3
170 206 2
122 160 4
238 29 2
332 482 3
144 479 2
407 202 1
377 166 4
456 19 4
336 376 1
402 160 1
114 215 1
482 451 4
427 312 3
134 89 1
168 139 3
133 66 1
154 134 1
121 173 4
185 374 2
160 322 1
53 317 4
173 118 4
252 132 3
209 91 3
143 89 3
316 179 4
459 455 4
246 232 2
468 190 1
455 302 4
164 301 2
335 272 1
192 30 3
349 208 4
476 309 2
310 111 2
487 152 3
402 300 4
401 105 2
225 275 3
311 496 3
407 430 4
216 455 4
470 273 1
439 443 1
354 12 1
356 300 1
264 491 3
53 162 1
224 97 2
333 340 3
478 49 1
449 295 3
428 176 1
2 148 1
71 141 4
73 308 2
162 467 1
194 486 1
430 290 3
287 462 2
157 416 2
281 444 1
275 485 4
436 319 1
140 490 2
181 413 2
217 40 4
257 315 2
390 285 2
329 218 3
364 307 4
42 117 3
290 260 2
418 249 4
472 412 4
34 25 3
262 252 2
256 284 1
69 461 1
41 52 3
396 486 4
90 433 3
197 230 2
231 149 3
217 261 1
368 316 1
288 495 3
289 72 3
86 466 1
327 337 2
286 176 2
160 284 1
79 85 4
204 13 2
189 81 2
241 309 1
127 336 4
270 405 3
435 22 1
173 48 2
251 81 2
238 435 2
491 58 2
396 481 1
146 306 4
164 393 3
113 148 1
428 345 1
66 449 3
404 411 2
5 231 2
183 486 1
406 128 3
460 468 1
14 306 4
81 311 1
142 150 4
421 302 2
345 93 3
21 395 1
160 14 1
229 420 3
111 289 1
430 244 3
90 188 2
175 335 1
398 335 1
112 210 2
413 15 2
150 492 1
188 350 3
342 396 1
440 407 1
499 399 3
441 339 4
217 375 4
138 86 4
401 124 2
314 231 2
139 165 4
88 391 3
64 207 1
485 4 2
101 498 4
301 353 4
199 379 2
131 52 1
149 496 3
247 405 2
118 347 4
178 320 1
245 453 1
123 452 3
127 159 4
366 440 2
465 57 4
306 444 4
321 479 3
163 450 1
186 51 1
54 277 2
374 12 1
31 237 1
92 211 1
446 266 1
82 25 3
302 438 3
240 374 2
91 437 4
297 147 1
203 310 3
272 157 1
157 433 4
156 82 2
67 76 3
464 330 3
103 110 3
50 308 3
301 225 3
327 324 4
188 422 2
116 114 1
145 264 4
255 196 2
28 247 1
361 90 3
129 437 1
436 388 3
388 238 4
437 307 1
46 122 4
273 358 2
94 409 3
342 348 1
130 212 3
392 262 1
93 459 2
158 450 3
305 269 2
93 489 3
459 137 2
421 433 1
459 359 2
227 273 2
372 42 1
206 184 4
280 159 2
276 11 3
414 399 4
106 158 1
218 357 1
95 342 2
349 355 4
66 398 4
499 454 1
439 358 2
333 368 4
266 377 2
377 350 4
153 394 3
429 12 1
52 336 4
258 26 1
455 196 4
280 193 3
207 360 1
208 472 4
110 160 4
153 16 2
265 141 2
189 225 4
107 497 4
486 380 2
402 157 2
83 486 1
29 376 4
461 374 4
400 317 2
133 165 4
217 157 1
57 240 4
456 29 2
268 329 1
131 475 1
4 309 3
116 472 3
431 498 3
468 348 1
103 11 4
351 376 4
422 430 4
384 6 4
407 203 2
436 297 1
494 243 2
363 69 2
281 426 4
366 435 1
71 258 3
86 331 1
87 319 1
149 367 3
151 472 1
414 204 4
38 417 3
95 297 4
483 209 4
170 60 1
258 418 3
418 196 2
37 279 3
245 208 2
7 172 3
165 335 3
44 36 4
168 471 3
424 122 1
335 74 1
255 58 1
199 75 4
51 475 1
125 392 1
344 164 3
79 191 2
308 412 4
492 84 1
144 173 2
67 95 3
143 35 3
243 127 3
335 5 2
137 458 2
395 154 3
385 483 1
463 105 2
64 158 3
118 89 3
309 20 3
495 283 2
264 101 2
165 423 4
180 168 1
33 221 2
482 240 2
197 29 4
298 282 3
392 144 3
7 212 4
405 293 3
7 454 4
159 143 3
342 234 3
265 449 2
444 28 1
261 480 3
75 281 3
481 244 3
311 75 1
67 311 2
80 491 4
403 206 4
114 409 2
451 484 4
172 22 4
434 93 4
438 310 1
482 407 4
382 358 4
432 258 3
55 392 1
22 181 2
317 474 3
411 448 4
253 150 3
333 410 3
333 446 2
282 402 3
499 110 2
248 274 3
260 123 3
343 432 4
458 450 3
364 423 1
354 424 3
355 149 1
424 350 3
10 478 1
15 338 2
318 165 2
494 207 2
408 224 4
447 362 3
96 445 2
172 433 4
438 20 4
20 206 1
314 286 3
130 428 2
428 307 1
154 334 4
372 452 4
374 332 3
471 66 3
198 294 3
245 387 2
174 388 1
279 394 1
176 175 1
281 178 3
304 245 4
154 173 2
420 260 4
75 211 2
347 445 4
1 32 4
310 317 1
457 182 3
459 401 1
273 2 1
255 65 1
221 158 4
342 189 4
464 175 2
232 229 2
280 291 4
158 232 3
172 265 3
432 455 1
438 480 4
432 207 4
81 445 3
116 429 3
260 474 4
446 260 1
335 492 3
212 398 3
216 44 3
110 317 4
452 461 4
461 160 3
197 420 3
333 451 1
346 72 1
75 152 1
231 283 2
134 180 1
320 315 4
447 199 2
55 379 4
499 3 2
159 296 2
166 343 1
228 431 4
401 71 3
59 296 2
104 326 1
28 25 1
256 299 1
33 227 4
173 79 4
312 426 2
213 202 4
19 161 1
482 65 1
99 89 2
287 56 1
336 434 1
357 248 1
9 203 2
346 188 4
29 348 4
186 409 3
75 274 3
179 309 2
128 9 1
209 492 4
27 166 1
390 308 1
285 457 4
340 145 2
121 103 3
441 135 1
453 442 3
96 94 4
269 408 2
182 368 2
79 182 2
402 243 1
468 223 2
208 471 1
61 446 3
35 168 2
64 129 4
221 80 3
66 155 2
374 234 2
443 93 4
248 65 4
70 380 4
320 300 3
377 272 2
201 70 2
136 430 2
210 207 4
24 377 4
58 213 1
391 203 2
283 4 2
250 107 3
106 450 4
446 499 2
55 268 4
111 272 1
475 470 3
491 481 1
99 226 2
276 22 2
482 431 4
162 253 4
154 259 2
253 319 2
484 427 4
183 137 2
348 36 2
374 256 2
77 357 3
452 489 2
363 64 4
90 68 1
313 326 3
208 126 3
128 351 2
197 139 1
444 278 4
423 206 1
378 306 3
362 474 3
165 176 1
86 76 2
76 136 3
86 395 1
9 136 3
203 115 1
492 160 2
102 457 3
360 80 2
108 257 4
150 466 4
218 93 1
282 83 3
453 302 4
275 103 2
451 97 1
324 264 4
386 158 3
203 53 1
146 488 4
8 93 4
28 358 1
394 21 3
296 433 1
100 62 4
144 136 3
340 87 3
19 10 3
287 291 4
152 353 1
341 318 3
124 429 3
30 64 3
68 318 4
173 184 4
353 407 3
163 400 3
75 222 4
386 471 2
171 300 1
307 212 1
127 450 4
414 88 3
201 463 4
232 383 1
195 323 2
335 154 2
488 67 4
360 190 3
310 398 4
277 480 4
266 398 4
400 73 3
135 11 1
480 451 3
311 407 2
478 374 3
38 281 4
60 453 3
238 67 4
486 244 1
129 130 3
440 372 2
192 279 4
394 333 1
30 424 3
69 408 3
268 45 4
203 216 2
216 219 2
247 336 2
386 293 1
352 294 3
212 245 3
327 135 2
38 32 3
402 304 1
315 353 3
255 97 2
274 84 2
368 147 4
11 325 3
482 354 4
267 327 2
34 401 2
315 185 4
283 34 4
453 166 3
388 40 3
201 328 4
498 252 2
42 465 1
289 434 1
242 369 2
219 196 4
91 452 2
175 228 3
385 9 3
298 321 1
7 193 1
44 247 4
313 368 3
276 297 3
110 191 1
434 321 4
366 85 1
366 446 4
375 119 1
212 200 1
110 179 1
254 112 3
285 154 4
292 195 3
283 5 3
244 9 2
73 448 1
448 262 2
299 253 3
153 299 1
132 419 4
200 108 2
459 118 1
31 143 3
334 216 4
184 250 4
431 419 3
342 172 3
174 151 4
264 80 3
381 107 2
56 83 1
83 473 3
485 93 4
463 113 1
284 320 4
460 202 2
162 79 4
326 322 1
454 113 1
192 479 1
67 374 4
42 166 3
221 294 3
148 371 1
168 480 3
290 431 3
143 261 2
321 90 2
234 324 3
31 452 1
452 234 4
486 312 2
163 338 1
55 93 4
425 418 2
255 409 4
27 7 2
83 59 3
336 289 2
58 161 1
87 17 4
456 471 4
61 343 3
323 135 2
95 268 4
39 88 1
88 185 2
458 468 3
243 144 4
108 150 1
287 347 2
41 100 2
135 214 1
258 19 4
74 310 1
119 223 1
370 347 2
33 34 1
179 201 3
2 448 2
265 462 4
355 318 1
282 299 1
451 182 3
61 260 3
314 63 3
168 278 2
267 309 4
333 120 4
438 340 2
49 329 1
21 369 1
469 244 1
381 254 1
201 437 1
112 178 3
283 442 4
171 143 2
252 156 3
417 292 2
389 336 1
336 116 3
482 53 4
352 97 1
415 478 3
341 21 1
250 8 3
497 255 3
260 243 3
199 493 3
357 204 4
376 492 2
111 94 3
453 98 4
168 157 2
436 10 1
341 438 3
295 113 4
390 146 1
119 272 4
107 443 2
84 423 3
380 29 3
99 38 2
305 333 2
338 292 1
69 95 3
10 195 4
418 269 1
348 139 3
311 46 1
343 178 2
358 141 2
39 382 2
258 35 4
20 125 2
404 101 2
162 453 1
254 421 4
330 214 2
19 210 3
404 289 4
474 55 1
272 129 2
37 51 1
360 73 2
334 224 3
109 179 3
364 304 4
352 328 2
208 176 1
83 471 2
187 44 2
426 450 2
179 428 4
313 396 3
294 279 3
483 132 2
107 296 2
483 394 3
438 440 1
370 395 4
432 448 4
383 229 2
239 464 3
56 35 3
327 179 3
95 285 1
280 103 1
424 379 4
163 326 2
253 235 2
70 303 2
181 395 1
468 196 4
423 178 2
436 464 1
138 460 2
257 137 4
102 336 3
59 178 4
353 357 4
113 396 2
212 345 4
74 364 1
420 42 4
427 468 4
68 362 4
471 313 4
199 189 1
36 217 2
433 374 3
71 69 3
312 282 4
199 70 3
236 205 1
180 388 4
379 146 1
12 163 3
293 357 1
15 292 4
281 77 1
383 107 2
152 362 2
336 256 2
315 309 4
405 237 1
88 415 1
415 60 1
474 402 3
331 484 4
78 139 3
247 166 1
76 403 3
272 153 4
120 379 1
141 19 2
106 228 4
476 44 1
118 56 3
436 313 3
313 83 1
352 432 4
158 105 3
480 303 4
232 70 1
347 7 3
254 429 3
438 56 3
452 442 4
477 433 3
442 450 3
480 10 1
443 190 2
25 67 1
