62375 500
244 175 2
96 80 4
188 198 1
229 101 1
224 391 1
377 314 3
479 77 2
134 10 3
144 267 1
122 273 2
256 341 4
80 113 4
195 217 3
62 18 2
38 274 2
437 332 4
38 2 3
56 297 1
52 107 3
67 18 1
179 162 3
128 242 4
245 369 3
469 202 1
47 451 2
305 313 4
391 140 3
341 308 1
243 284 3
96 186 3
164 10 2
333 305 4
64 70 1
148 261 1
459 207 3
17 374 1
310 149 3
41 345 4
60 421 4
271 47 1
315 369 4
371 368 3
259 205 2
78 269 2
473 361 4
93 147 4
215 193 3
355 428 4
46 477 3
47 374 4
108 5 3
360 282 1
57 318 4
474 2 4
361 391 3
109 295 4
72 467 4
182 407 3
41 391 3
81 453 2
201 318 4
480 209 2
315 15 4
443 405 1
176 454 1
68 63 3
396 472 3
250 30 1
382 78 1
77 484 4
136 1 4
114 299 3
242 497 1
349 162 3
214 269 1
321 274 1
280 187 3
131 78 1
390 86 4
201 228 2
457 162 2
381 488 2
78 104 1
472 141 3
205 145 4
428 184 4
410 123 2
41 223 1
138 49 4
29 330 2
334 79 4
240 212 4
37 9 2
236 161 3
279 292 4
30 247 3
45 107 4
245 386 2
239 177 2
436 293 3
433 123 1
91 263 4
129 348 3
308 99 3
30 390 1
143 353 2
465 498 3
161 394 1
145 294 3
202 8 4
244 146 2
275 179 3
252 51 2
65 497 4
199 392 4
295 243 1
215 353 1
203 238 3
344 325 2
237 338 3
61 260 2
487 99 3
279 381 1
69 162 4
15 419 1
453 91 2
250 312 2
107 344 1
201 230 1
393 198 2
355 339 1
248 121 3
249 308 3
319 111 2
359 38 1
251 34 2
324 269 2
26 159 1
276 370 4
430 22 4
252 39 3
466 310 1
310 477 4
176 141 2
9 136 1
484 226 4
69 42 1
322 318 4
328 189 4
282 136 1
234 184 2
95 238 1
422 101 1
232 100 1
377 468 3
389 9 3
173 340 1
152 292 3
433 4 4
420 300 2
5 317 3
73 348 2
443 458 1
458 253 3
22 310 3
8 260 1
476 396 1
333 190 3
418 404 3
197 432 1
95 132 4
258 170 1
339 398 3
342 61 2
222 144 2
351 371 3
18 61 1
348 345 3
441 367 1
341 363 3
322 394 2
89 342 4
111 478 2
268 131 2
293 268 4
461 471 1
312 199 1
386 420 1
404 488 3
153 465 4
430 277 4
26 64 2
379 263 1
46 148 1
483 220 4
400 363 2
299 376 1
369 384 2
164 39 2
478 174 1
331 260 2
329 33 2
401 281 4
418 207 2
188 281 4
471 73 2
321 344 4
468 469 2
383 91 4
242 230 4
427 361 4
211 293 1
125 165 3
50 200 4
310 193 4
356 286 4
169 297 3
179 115 1
118 441 3
28 202 4
337 391 1
30 118 2
351 365 2
232 148 1
115 74 1
422 395 2
408 185 4
13 143 1
20 452 4
311 448 3
417 315 3
210 59 4
379 421 1
27 439 1
173 6 1
214 158 1
254 437 2
147 125 1
51 316 3
389 426 2
474 166 1
17 133 4
105 482 2
298 50 1
157 77 1
230 70 3
136 64 2
340 405 3
180 370 1
56 493 1
160 477 2
1 402 2
375 194 3
223 272 4
480 398 4
153 178 3
438 196 2
204 406 2
310 236 2
457 348 2
101 16 1
153 147 3
1 395 3
350 364 1
146 274 3
274 457 4
462 425 2
462 15 3
57 271 1
109 122 4
358 87 2
320 149 3
186 368 1
339 313 3
182 257 1
372 470 1
141 255 2
112 366 4
265 283 2
175 268 3
17 49 3
222 100 3
313 160 3
257 452 2
189 326 2
15 366 4
209 4 1
376 427 2
456 442 3
256 74 3
222 470 2
364 423 4
411 389 1
94 325 4
487 416 1
234 308 1
211 308 2
48 290 4
249 290 2
159 4 3
112 172 3
133 168 3
410 161 2
76 5 2
355 106 2
401 456 4
57 185 1
461 143 3
188 390 3
100 330 3
106 78 4
178 299 1
449 492 2
81 370 1
275 244 4
40 235 4
465 476 1
412 85 2
155 16 3
305 179 1
231 208 2
423 365 1
360 387 4
455 322 1
270 392 1
306 449 1
99 147 4
450 180 3
226 8 1
233 13 4
6 485 3
339 2 2
82 397 3
145 19 2
6 212 1
342 173 1
46 428 2
54 308 1
413 114 2
263 117 3
460 149 4
438 187 4
428 356 3
346 142 2
328 221 2
229 434 1
366 256 1
16 103 2
180 334 2
65 246 1
142 107 1
188 16 1
259 158 4
203 199 1
352 178 2
74 215 3
331 290 1
323 443 3
188 79 1
365 30 1
442 424 4
291 285 3
228 426 4
0 120 3
83 416 2
11 4 2
54 247 3
71 458 2
345 128 2
309 289 3
389 80 1
91 343 4
398 456 1
200 367 3
206 260 4
456 176 2
302 12 4
49 491 4
316 186 1
332 420 3
367 274 4
212 276 4
40 359 3
147 148 4
109 108 2
133 127 2
284 31 4
254 317 4
474 335 1
361 363 1
159 31 1
390 471 2
61 421 3
490 128 1
327 328 2
212 95 1
64 414 4
488 140 3
127 389 4
79 328 3
402 482 3
318 207 1
367 173 2
138 393 1
43 250 3
445 387 4
69 494 1
476 126 1
231 456 3
247 392 4
488 411 2
151 259 4
91 484 2
192 428 1
494 206 2
260 185 1
411 244 1
481 411 1
18 390 1
209 488 2
277 341 3
337 103 3
31 288 1
59 159 4
109 479 4
290 487 4
485 223 1
171 332 2
403 215 1
107 218 3
368 55 4
201 254 3
220 258 4
313 408 4
248 483 4
409 4 3
154 427 1
271 82 1
234 243 2
444 335 2
288 197 2
334 7 2
219 478 2
35 374 1
25 453 1
7 245 2
485 342 3
92 472 1
221 284 2
390 207 3
200 138 1
492 100 4
11 319 2
307 479 3
327 287 4
169 373 4
454 45 1
103 401 4
342 171 2
250 368 4
209 367 4
428 429 4
301 438 3
77 141 3
429 382 4
174 167 2
484 492 2
468 454 1
148 38 1
81 456 2
224 58 2
92 396 2
427 413 3
294 469 1
334 363 4
167 428 3
40 192 4
139 420 2
165 111 3
456 11 2
333 184 3
73 384 4
309 6 3
363 28 4
330 27 2
38 277 2
477 454 2
339 166 2
107 49 2
40 315 1
110 10 4
238 266 3
26 72 3
354 456 2
143 482 4
462 87 4
386 56 1
106 353 4
4 81 2
442 421 3
91 53 2
23 270 3
368 393 3
16 135 4
89 165 2
421 455 2
408 209 3
296 292 4
407 31 1
266 158 4
355 243 2
100 190 4
299 207 2
483 0 1
286 49 2
7 314 1
437 242 1
484 122 1
479 6 3
476 254 4
316 384 4
128 258 3
246 169 4
431 491 2
144 286 3
270 78 4
290 344 3
272 353 2
87 36 4
349 367 2
142 228 2
40 466 1
62 149 3
463 216 2
138 340 3
2 370 4
459 195 3
315 285 2
181 375 1
187 230 1
324 237 2
288 45 2
460 2 3
187 453 1
43 140 4
52 390 3
105 360 3
407 5 4
229 169 4
130 123 1
316 65 1
27 247 1
481 96 1
274 89 1
34 222 1
436 206 1
140 297 4
93 165 1
273 146 4
59 457 1
211 194 3
205 86 3
329 322 1
349 18 1
221 46 4
27 249 3
307 278 1
55 47 4
62 348 4
350 495 4
454 83 1
390 327 2
448 66 1
91 488 3
232 354 1
430 239 4
330 154 3
454 312 1
487 299 4
384 248 1
151 210 1
256 271 2
474 268 4
29 75 1
361 183 4
435 459 2
104 371 3
166 422 1
399 322 4
162 303 4
155 160 2
55 416 3
468 221 3
4 326 4
343 165 2
19 335 3
109 48 1
337 80 1
349 487 2
397 258 4
390 98 1
237 397 3
248 51 2
72 85 1
386 440 4
372 415 2
3 222 3
466 209 3
490 59 3
183 284 1
78 0 4
316 120 2
86 395 1
93 455 4
73 14 2
102 441 4
43 499 3
67 244 4
289 282 3
186 200 4
493 215 4
114 337 1
480 146 4
85 74 2
459 31 4
383 218 4
350 133 2
351 11 4
74 407 1
443 185 4
433 211 4
301 465 4
231 350 2
66 338 4
55 67 2
165 191 2
109 324 3
421 340 4
225 498 2
176 478 1
58 217 4
412 228 3
206 185 1
261 376 1
255 56 1
285 469 1
189 333 1
167 29 3
293 468 3
69 335 2
83 497 3
330 319 1
246 71 2
118 433 2
306 397 2
295 358 4
150 376 4
64 86 2
322 384 3
374 435 2
337 372 1
238 303 3
36 267 4
78 105 3
215 125 2
368 114 3
310 134 3
3 93 3
438 425 4
1 449 1
76 24 2
41 170 4
168 201 2
236 37 3
414 385 1
174 34 1
108 72 3
43 106 2
288 457 2
388 81 4
126 4 4
104 411 4
137 120 2
115 335 2
391 412 1
424 11 4
490 241 1
201 114 2
15 10 1
20 298 3
316 151 2
245 441 1
240 255 1
334 118 3
79 365 1
173 5 4
405 165 1
452 51 3
346 318 4
331 17 3
353 427 3
378 433 3
60 410 4
151 291 2
157 200 2
132 220 3
116 165 1
238 455 2
80 353 3
172 377 3
428 196 3
162 263 1
392 104 2
273 228 2
209 111 2
397 69 3
102 241 1
114 447 3
206 199 1
323 152 4
262 419 4
181 379 4
361 270 2
214 81 3
5 29 2
44 91 1
108 266 2
192 282 1
450 446 3
25 14 3
72 344 4
349 105 2
255 384 4
312 104 1
177 499 2
437 10 4
323 246 2
64 356 4
153 461 3
388 276 1
24 145 1
436 366 4
275 28 1
137 68 2
10 175 1
451 208 2
338 37 3
214 180 3
337 129 1
281 151 4
186 340 3
444 412 4
193 78 3
188 442 4
429 235 3
1 60 3
346 301 1
109 34 1
94 184 1
199 464 3
386 389 1
306 386 3
433 256 2
413 499 2
190 357 2
226 344 1
54 174 4
311 203 3
255 28 1
88 434 1
435 202 3
303 144 2
48 408 4
385 11 3
226 115 4
42 137 4
156 41 4
425 92 3
260 64 1
304 159 2
103 404 1
491 433 4
16 152 3
421 34 4
476 113 1
32 77 3
160 102 4
348 452 2
178 402 4
116 39 4
121 309 3
299 156 2
160 330 3
398 168 2
51 483 3
441 497 3
372 499 1
69 228 2
227 287 2
209 324 2
146 346 3
159 367 4
455 496 2
114 422 2
165 425 2
191 205 2
18 413 4
326 161 3
12 398 2
159 402 4
421 186 1
378 460 1
115 355 3
75 112 3
417 176 3
487 174 4
473 232 2
167 185 2
62 40 1
359 25 1
227 495 2
200 81 4
49 106 2
99 118 2
214 410 4
399 339 4
60 444 3
148 429 3
127 200 3
155 490 3
357 434 3
439 427 1
284 404 1
208 444 2
160 174 4
86 374 1
39 357 3
109 0 3
82 278 1
192 170 1
363 487 4
168 70 3
239 155 1
435 277 1
321 146 2
485 242 3
249 330 2
439 300 3
447 347 1
402 316 2
320 399 1
439 28 3
451 99 2
23 53 3
350 201 4
283 93 3
138 382 2
473 66 2
195 275 3
392 395 3
140 337 2
6 129 1
125 434 2
419 244 2
477 14 4
481 486 4
226 495 1
337 396 2
180 230 2
123 108 3
437 146 3
53 364 1
376 48 2
346 235 4
326 2 4
451 85 3
102 363 1
409 425 3
71 8 4
235 152 1
376 104 4
224 194 4
382 236 2
250 241 4
140 122 4
153 278 2
229 272 2
68 5 1
379 22 1
133 107 3
351 330 2
210 231 1
383 149 4
429 128 1
231 57 3
179 178 1
295 353 1
173 240 4
6 211 3
379 273 1
25 477 3
278 440 2
5 119 4
52 133 4
412 27 4
167 113 1
198 122 4
373 133 4
465 271 2
118 222 1
442 232 4
198 144 3
327 93 1
314 333 2
493 39 3
49 339 2
166 456 4
349 199 1
196 315 1
127 309 1
89 93 2
0 287 1
292 33 4
444 387 3
26 263 1
325 83 2
258 139 2
57 277 3
21 8 4
24 166 1
29 368 3
208 354 2
466 432 3
229 468 1
444 5 3
157 479 4
88 285 2
141 402 4
207 441 2
182 298 4
364 438 3
376 38 2
141 481 4
473 80 2
95 211 4
410 280 1
272 322 3
459 376 3
439 51 1
328 139 3
125 222 2
131 53 1
273 193 3
98 117 2
413 284 1
160 442 2
123 259 3
433 200 3
357 165 4
225 299 3
301 477 4
264 335 2
459 29 3
9 455 2
349 23 3
272 275 4
85 481 3
455 110 3
228 398 2
403 234 1
210 152 2
177 432 4
396 60 4
436 377 4
134 491 2
112 255 2
431 77 3
220 379 3
10 186 4
244 355 1
489 145 3
430 373 2
267 170 3
38 8 1
248 151 1
313 298 3
463 400 1
341 70 1
485 75 3
16 421 4
115 221 3
465 13 4
367 185 2
260 468 1
53 179 3
453 66 4
397 335 1
53 412 2
116 423 2
168 164 1
128 371 2
125 497 2
330 122 3
139 275 3
287 36 2
251 458 1
444 102 1
214 257 1
224 420 1
143 341 3
247 258 2
187 194 3
267 411 4
84 275 1
278 119 3
271 395 4
351 9 2
270 429 3
232 312 2
203 223 1
361 459 1
120 370 2
15 2 2
235 201 3
429 387 2
283 9 2
26 294 1
323 113 3
204 165 4
186 387 4
315 106 1
150 16 4
366 237 4
303 408 2
8 199 4
193 410 2
238 252 3
264 141 2
321 156 3
227 313 4
98 449 3
180 446 4
392 154 3
473 41 2
125 281 1
300 257 3
123 166 1
467 421 4
95 331 2
87 157 1
465 336 4
30 140 4
340 63 3
105 246 4
334 404 1
191 421 2
488 67 1
473 449 2
347 241 1
297 285 4
305 387 4
308 412 1
349 160 2
73 480 3
66 100 1
145 74 4
48 227 3
274 68 4
22 93 2
196 462 1
86 48 2
423 52 3
438 1 2
255 9 3
110 390 2
150 456 1
456 111 4
337 336 2
440 449 4
306 393 2
301 91 4
225 457 2
117 357 3
470 169 2
234 72 1
362 185 4
496 474 3
153 480 2
92 320 4
249 220 1
451 408 1
81 238 1
80 327 4
8 413 1
309 12 1
483 304 2
129 45 3
43 301 1
310 439 2
46 167 4
183 221 3
488 25 4
256 346 2
250 282 2
176 199 3
351 75 1
338 315 4
364 461 4
61 487 2
481 225 4
183 367 2
44 219 1
430 68 2
16 290 2
199 264 1
178 370 2
162 47 3
142 204 3
80 124 4
192 481 1
57 114 4
361 3 2
67 134 4
87 27 3
21 461 4
186 102 1
276 479 2
356 474 2
30 209 1
267 309 2
54 165 1
172 402 1
425 147 1
128 338 1
472 244 2
18 343 4
232 340 4
302 187 2
31 69 3
432 26 3
31 51 2
220 482 1
320 392 4
312 179 2
216 347 3
52 173 1
146 302 4
201 342 3
223 280 1
34 470 1
210 169 2
476 20 4
427 13 1
179 124 3
393 177 4
85 349 3
497 372 4
60 76 4
200 238 4
11 451 4
205 491 3
305 226 4
136 450 4
440 153 4
308 47 3
281 118 3
178 343 1
66 268 2
233 408 4
196 394 1
151 52 3
252 140 2
486 328 2
274 410 2
135 458 3
250 479 2
265 251 3
86 12 1
454 139 2
97 162 2
217 1 3
293 363 3
117 104 2
185 215 3
213 419 4
86 401 3
46 199 3
62 65 4
436 476 2
275 213 3
438 460 4
221 485 1
224 226 3
340 282 1
381 61 1
166 254 1
359 200 1
181 97 4
177 453 4
413 491 4
496 215 1
408 42 1
166 415 4
355 480 2
369 102 4
399 262 2
345 321 2
140 27 2
42 114 1
222 186 4
37 368 4
38 482 3
486 101 4
415 438 2
289 95 3
100 239 1
182 160 1
1 238 3
63 208 3
88 379 3
85 325 4
366 211 3
389 134 1
253 344 3
90 283 2
20 76 4
104 348 1
283 210 1
430 457 3
103 15 3
444 120 3
104 102 2
21 123 2
28 104 3
327 102 4
116 11 2
214 433 3
83 233 2
31 410 3
266 180 2
448 215 1
213 495 1
381 278 4
171 46 3
156 50 4
123 230 2
310 461 2
261 130 3
49 158 1
227 160 1
455 255 1
467 188 4
6 340 3
25 487 4
77 214 1
473 368 3
69 290 4
370 11 4
367 250 2
296 171 3
441 481 1
387 143 1
163 440 2
120 78 3
262 465 1
150 497 4
374 1 1
15 375 1
132 326 3
260 401 4
87 220 4
108 58 1
360 15 4
347 117 4
359 161 3
251 459 1
1 278 4
58 432 3
421 235 2
348 456 1
433 380 3
460 117 2
354 169 3
385 386 3
175 231 4
355 210 2
496 103 1
396 225 2
42 66 1
11 395 3
19 245 1
59 267 3
335 155 4
358 418 2
362 396 1
349 86 2
215 54 1
12 130 4
52 410 2
487 262 3
287 196 2
207 152 4
20 259 1
280 27 2
342 110 1
313 220 4
166 268 1
445 13 1
349 340 1
426 344 2
294 436 4
134 228 2
371 276 2
451 58 3
61 165 1
123 148 2
152 47 1
352 335 3
466 111 3
106 13 4
180 138 3
425 5 1
498 24 2
15 44 4
52 191 3
179 153 3
289 175 2
330 352 1
429 114 1
339 414 3
22 361 3
277 63 1
356 115 4
381 194 1
463 299 1
27 497 1
437 495 2
212 72 2
162 70 2
213 376 2
3 422 2
123 338 1
408 154 2
402 199 4
449 162 3
123 99 2
229 249 1
178 273 4
125 416 3
337 118 3
239 428 2
79 246 2
194 407 2
190 131 3
387 320 4
354 300 3
330 497 4
265 68 1
253 287 1
225 247 2
441 461 4
290 70 2
102 8 2
366 312 1
463 453 4
253 221 4
211 168 3
34 214 1
92 11 2
39 369 4
422 231 1
441 291 4
292 187 1
385 50 3
243 450 3
246 265 2
493 471 4
42 466 3
210 198 1
202 249 1
109 392 2
386 468 1
15 396 2
169 48 3
303 235 2
470 17 2
232 221 1
70 87 4
60 22 4
295 172 2
482 426 2
80 49 1
93 462 4
31 301 4
324 30 3
478 413 4
409 193 1
254 265 4
354 361 3
3 416 1
402 445 3
419 473 4
440 389 4
428 320 2
53 112 4
307 262 1
231 131 2
224 463 1
289 399 4
54 490 4
485 488 1
119 438 3
348 422 4
419 128 4
177 384 2
194 436 1
413 226 4
266 27 4
211 252 1
74 463 1
438 385 3
333 330 4
455 390 4
236 256 1
301 431 3
164 23 2
369 70 1
449 405 2
477 133 3
326 53 2
156 292 3
261 410 4
434 351 3
463 215 3
158 362 2
241 0 2
127 282 1
487 248 1
403 323 3
499 27 4
420 312 2
369 199 3
225 138 3
376 137 2
83 245 4
245 47 3
3 199 2
407 275 3
418 185 1
12 301 1
347 251 3
98 407 2
9 120 4
200 212 2
488 65 2
170 148 3
494 237 1
153 175 1
213 257 3
197 218 1
387 170 2
52 159 2
243 146 3
119 349 3
366 194 2
96 350 4
451 120 2
59 40 4
431 220 2
250 221 4
190 418 1
68 318 2
371 35 2
10 56 2
102 445 3
287 360 3
327 458 2
149 489 3
245 205 4
498 459 2
470 242 3
418 166 4
288 94 4
230 100 4
193 294 2
28 65 1
375 349 3
282 416 4
132 386 4
273 255 3
354 170 4
264 197 4
24 421 3
3 223 4
143 141 4
266 265 3
367 469 1
13 20 1
390 458 4
146 144 1
369 330 4
492 458 4
430 87 3
52 16 2
85 129 1
148 490 2
464 385 1
132 319 1
459 296 1
44 430 4
418 382 2
341 21 2
163 280 2
38 496 3
412 259 4
429 159 1
288 147 1
377 105 3
115 305 3
15 400 3
276 223 3
381 486 4
152 250 4
107 104 3
121 382 4
77 400 4
425 182 4
324 241 2
225 438 4
101 185 4
279 222 4
229 52 4
303 146 2
302 196 2
289 155 3
87 326 4
99 117 1
482 390 4
323 497 2
49 154 3
387 325 4
66 150 1
64 248 2
386 242 4
491 253 4
164 217 4
82 255 3
315 352 3
164 494 3
236 83 1
324 432 3
251 479 2
36 232 2
362 472 1
260 7 4
165 412 3
415 375 2
194 135 1
247 170 3
302 440 2
318 196 1
320 32 4
109 121 1
269 86 3
124 220 2
210 103 3
301 120 4
128 353 4
408 133 4
412 65 2
118 435 4
368 66 4
78 9 4
152 268 4
237 6 2
491 109 2
459 265 2
168 433 4
283 323 3
488 497 4
261 161 1
407 163 4
347 430 3
155 173 4
18 16 4
258 167 3
448 366 4
394 52 2
484 232 3
323 496 3
117 78 1
442 381 1
491 34 3
316 338 2
288 48 2
113 308 4
265 59 3
27 279 4
59 118 2
299 411 2
365 117 1
309 314 2
142 25 3
188 470 1
105 326 3
55 447 1
34 293 1
490 463 2
104 285 3
374 196 3
302 84 1
435 242 3
173 335 1
263 191 3
135 141 2
420 205 3
414 472 1
288 492 3
140 415 1
81 494 3
369 178 1
342 53 4
318 48 3
30 412 4
464 340 3
320 474 3
231 99 2
99 362 2
429 345 2
292 494 1
298 137 4
72 418 3
31 82 3
489 70 4
364 69 2
132 475 1
333 18 2
163 24 2
183 390 2
380 35 2
212 408 3
87 184 3
245 96 3
414 417 1
413 319 1
398 45 3
193 270 1
275 262 3
351 219 4
447 426 3
137 460 3
446 42 4
47 294 4
132 378 3
137 256 4
162 313 2
28 319 3
144 428 2
112 84 3
360 485 4
260 253 1
488 118 2
356 330 4
67 386 3
263 190 1
392 179 1
471 8 1
380 72 3
180 493 2
371 391 4
254 79 4
417 334 4
251 492 3
299 418 2
256 285 3
428 259 2
274 87 1
12 481 1
318 432 1
432 167 2
130 236 1
392 81 1
258 462 4
450 459 2
198 24 1
124 475 2
143 417 3
21 262 1
17 433 2
316 394 2
461 106 2
126 155 3
180 131 4
85 114 1
469 131 3
333 88 2
232 145 3
333 122 4
21 289 2
496 205 4
385 266 2
321 53 1
435 169 1
433 41 4
376 311 1
278 251 2
26 204 2
248 290 2
51 315 2
182 325 3
299 67 1
227 214 4
251 389 2
498 282 2
379 404 2
360 148 2
338 300 3
343 342 2
241 147 3
226 356 2
199 363 2
208 97 4
190 258 2
349 45 2
207 492 3
471 224 2
259 147 1
324 184 4
40 132 3
242 29 3
137 5 4
467 76 2
287 424 2
62 255 2
250 200 3
118 391 1
165 282 2
268 240 1
350 119 4
31 237 1
80 402 3
186 265 4
77 122 3
359 305 2
341 110 3
441 340 2
170 250 1
89 209 4
358 108 4
198 392 2
20 353 3
394 326 3
39 184 1
428 201 2
35 491 3
50 406 2
499 298 1
111 477 2
61 21 1
73 276 1
314 319 3
22 349 3
443 216 1
110 223 4
273 5 2
296 221 1
87 230 3
118 405 2
478 45 1
181 116 4
479 104 3
493 355 1
469 399 4
385 43 4
163 16 2
275 136 2
387 235 4
383 275 1
446 410 3
233 0 1
114 417 3
117 417 1
213 420 2
140 29 3
213 258 1
186 14 3
307 42 1
79 412 2
375 381 3
424 185 2
215 29 2
418 218 3
326 251 3
4 359 2
28 236 3
135 420 1
215 237 4
20 310 3
358 181 4
486 403 2
168 489 4
467 21 1
443 383 3
119 208 4
126 224 3
131 233 3
26 487 2
263 189 2
24 4 4
275 290 4
191 95 1
397 193 4
42 345 1
210 423 2
228 165 3
447 289 1
359 308 2
444 49 3
203 278 3
313 213 2
432 22 2
7 274 4
304 498 3
192 320 3
344 173 4
210 183 4
210 250 1
383 274 1
441 371 2
91 193 1
441 428 4
167 57 4
48 164 4
296 354 2
349 240 4
487 347 3
425 260 4
330 102 2
449 104 2
7 359 2
237 314 2
399 165 1
79 117 1
300 187 1
207 149 3
413 163 2
462 452 1
349 146 2
374 218 2
276 474 4
28 390 3
305 144 2
321 71 3
239 92 2
410 207 3
459 369 2
315 36 3
102 463 1
164 60 3
289 23 2
292 305 3
327 193 2
303 30 1
285 205 1
469 18 3
229 286 2
411 346 2
440 438 1
365 180 2
311 395 1
203 163 4
41 241 4
369 169 1
449 196 2
23 483 4
476 252 3
422 113 2
131 494 3
268 411 1
9 98 4
274 96 3
67 38 4
275 456 4
339 483 4
161 93 4
162 258 4
170 481 2
421 183 1
65 82 2
223 168 1
328 11 2
152 115 4
77 422 4
72 160 1
69 80 3
384 69 1
84 196 3
76 393 3
468 123 2
110 350 2
162 33 2
216 105 2
305 52 2
340 356 3
291 267 4
320 137 1
15 432 1
272 362 1
0 100 2
388 181 1
119 228 1
19 410 1
499 25 2
226 178 3
55 127 1
269 483 3
130 185 3
143 27 2
8 287 3
80 358 4
43 210 2
158 195 4
357 276 3
283 221 3
420 35 2
279 385 4
483 351 1
277 152 1
234 347 1
55 265 3
163 481 3
378 222 1
400 123 4
98 309 4
132 183 1
445 8 4
209 380 3
215 470 2
237 335 2
443 56 1
443 35 2
441 121 2
262 265 1
469 411 3
422 490 3
282 66 4
334 11 3
466 176 4
491 209 4
374 62 2
163 478 3
73 184 3
244 392 4
62 313 4
391 131 1
289 146 2
81 372 1
296 394 2
254 312 1
216 148 1
291 281 3
470 428 4
73 404 4
171 128 3
394 437 2
37 381 3
405 217 2
16 407 3
183 209 2
65 341 2
100 2 4
209 32 3
196 456 3
472 281 2
476 174 4
283 377 4
257 341 3
351 380 3
133 239 2
217 417 1
279 197 1
489 174 1
42 441 4
160 428 1
432 454 4
428 439 2
121 449 1
36 438 4
261 184 4
132 190 1
341 376 4
371 108 1
46 35 1
241 457 1
473 23 2
376 207 2
159 292 3
89 279 4
265 11 4
431 459 4
161 4 3
218 161 2
401 179 3
122 247 3
282 313 2
106 158 1
314 326 1
479 141 1
11 89 3
110 477 4
135 336 2
248 52 4
235 119 2
427 91 3
401 362 1
489 362 2
421 230 2
105 388 1
159 430 2
195 494 2
250 233 1
466 124 4
41 401 1
285 42 3
186 158 1
386 204 2
172 22 3
93 26 2
231 488 4
362 448 4
30 10 4
280 100 1
430 160 4
485 376 3
3 25 1
145 353 1
136 67 4
327 230 4
221 309 3
437 415 3
351 163 2
128 318 1
282 466 3
466 204 2
285 394 2
8 300 4
207 431 1
141 183 1
436 417 3
61 19 4
189 487 2
274 121 1
245 39 4
86 487 4
460 190 3
389 315 2
343 283 1
374 433 1
338 217 3
306 219 1
495 477 3
203 499 4
346 296 3
19 287 1
328 98 2
222 223 3
422 16 2
460 235 2
115 401 3
82 403 2
237 487 4
390 179 3
178 348 4
498 251 2
407 196 3
281 309 1
96 280 4
420 425 2
169 145 3
367 101 2
319 218 1
31 112 4
80 293 3
306 381 2
384 459 1
132 293 3
385 301 4
127 275 3
196 453 3
407 318 1
51 363 1
290 286 2
244 301 4
175 453 3
57 313 4
482 338 4
170 442 3
192 127 1
95 371 2
417 336 4
342 81 4
409 231 3
16 202 4
370 333 4
378 52 2
355 487 4
400 211 2
77 56 2
119 270 2
354 292 2
117 299 1
303 435 2
413 219 1
395 38 1
205 224 2
153 241 1
133 149 4
42 433 4
27 461 4
15 139 4
40 9 4
496 465 1
127 237 2
468 470 1
38 192 1
138 184 4
329 479 1
445 380 3
376 358 3
302 365 2
304 138 3
16 201 2
218 189 1
272 19 4
49 205 4
380 373 2
301 15 1
133 227 4
239 383 3
160 33 2
137 412 1
350 298 2
45 54 4
464 58 3
226 399 3
131 377 1
81 472 4
359 144 3
433 235 4
150 464 2
103 451 2
150 288 1
264 360 4
342 303 4
230 438 2
325 411 2
216 290 1
60 142 2
89 151 2
260 281 3
260 418 1
37 226 1
442 127 1
91 454 3
79 186 1
270 122 1
455 479 1
497 126 4
249 173 3
285 395 1
75 431 2
384 447 3
333 393 2
250 35 3
328 368 2
374 92 2
360 266 4
488 273 2
290 232 3
141 191 3
320 319 4
107 375 3
260 189 3
172 20 2
105 192 4
300 15 1
56 335 3
458 340 1
366 39 1
367 127 1
311 99 3
23 62 2
371 189 3
312 280 3
429 242 1
315 408 4
52 196 4
141 266 4
67 402 1
266 204 4
186 438 2
358 224 2
150 252 2
205 372 3
63 384 2
114 164 4
449 241 2
328 23 2
175 227 1
330 380 4
27 305 3
39 407 1
359 307 4
402 142 4
235 431 4
233 224 2
88 97 4
329 408 4
253 227 2
164 253 1
176 144 4
376 200 1
112 126 1
24 203 4
391 314 4
9 293 2
409 119 4
8 51 4
358 91 1
470 8 2
351 162 4
30 210 4
183 177 3
206 288 3
269 266 3
312 221 3
413 101 4
429 300 3
47 241 3
486 99 3
306 238 3
405 275 1
424 276 2
85 95 2
71 266 3
199 222 1
176 483 1
16 454 1
5 74 3
370 383 3
394 112 2
372 30 3
111 53 3
302 257 2
17 229 2
467 341 1
236 356 1
178 221 4
185 202 2
438 262 2
498 2 1
278 180 4
416 214 2
395 49 1
277 212 3
237 51 1
157 397 4
249 235 4
334 426 2
398 313 1
335 91 1
117 375 1
416 218 1
117 123 2
182 207 3
81 185 4
272 435 3
292 275 2
424 15 4
359 334 3
414 277 3
40 188 1
335 87 3
139 362 2
377 262 1
419 82 3
246 228 2
397 492 3
386 324 3
340 234 4
330 485 2
19 203 2
345 5 2
404 234 4
97 201 2
297 407 1
39 43 1
453 117 4
420 222 3
184 110 1
106 72 2
23 339 4
427 233 4
211 71 4
426 76 1
390 454 3
324 356 4
422 344 1
239 26 2
262 442 3
218 188 3
280 300 1
345 23 3
226 165 3
287 394 3
462 490 4
72 18 3
308 407 3
124 219 1
292 144 1
387 113 2
110 469 2
363 44 1
37 98 4
163 464 4
445 454 4
177 379 2
14 411 2
473 332 3
465 414 3
157 480 4
60 391 3
