62375 500
426 27 4
155 468 3
249 361 3
210 417 1
394 459 2
115 72 2
109 243 1
472 229 4
435 39 2
227 387 2
171 166 4
459 116 2
80 297 4
199 280 1
30 368 4
111 336 4
246 339 4
302 186 1
6 145 2
271 208 2
451 274 4
488 64 1
456 431 1
125 197 4
433 251 3
362 477 1
46 480 4
412 253 1
195 431 2
459 268 2
350 492 1
444 442 1
259 179 3
327 476 1
384 442 2
192 185 4
154 441 3
487 177 2
328 270 4
489 470 4
163 472 3
86 249 1
350 244 1
63 409 3
344 402 3
438 296 2
354 397 3
149 431 3
419 180 3
481 447 4
418 288 1
71 185 1
366 174 4
61 496 2
316 360 1
135 236 1
284 14 3
7 134 1
405 82 2
215 17 4
43 359 4
180 311 2
311 403 1
319 336 2
418 100 2
267 8 2
435 470 3
400 43 4
289 200 3
16 492 2
414 459 2
448 470 2
46 124 2
375 108 2
183 116 2
271 433 2
341 409 1
108 360 3
147 150 4
172 483 2
492 125 1
254 117 2
73 86 3
448 161 4
239 2 2
131 66 3
343 29 3
11 231 1
47 404 2
201 214 1
79 11 4
331 385 3
349 490 4
470 144 3
141 122 1
439 105 3
173 242 1
409 183 4
491 250 1
273 45 4
124 45 1
476 321 3
256 366 1
479 151 3
180 268 1
44 392 2
17 239 2
127 224 2
333 268 2
30 3 2
22 62 3
440 127 3
417 23 3
12 498 4
306 258 4
90 124 4
485 36 3
37 391 1
0 91 2
389 276 3
390 341 1
255 456 2
53 193 4
0 208 4
156 375 1
106 263 4
243 299 2
370 360 3
211 285 3
430 130 2
207 132 4
303 289 3
163 48 4
484 379 3
296 135 2
441 104 4
445 178 2
2 51 2
337 44 3
436 25 2
2 296 2
263 492 3
348 476 2
273 254 3
464 126 1
405 47 3
484 298 2
221 229 4
261 485 2
363 56 2
339 77 3
479 231 1
372 285 2
311 110 1
208 156 1
228 36 4
25 301 1
7 411 3
354 79 1
403 241 2
213 166 2
45 396 4
101 475 4
106 255 2
265 216 2
22 44 1
127 307 4
324 96 1
123 187 2
46 455 2
307 203 1
427 320 3
347 304 3
51 232 2
227 282 1
227 225 2
242 486 1
331 484 4
4 20 3
306 89 3
239 278 1
402 312 3
16 451 4
484 223 4
70 406 1
161 129 1
269 377 1
291 459 4
224 45 2
115 65 4
225 84 3
100 69 2
378 73 4
167 352 3
189 357 3
298 132 1
423 124 3
184 124 1
474 337 4
45 67 1
70 462 3
84 496 1
312 186 3
272 409 4
395 353 3
196 225 1
376 462 3
463 68 3
286 253 3
318 109 3
43 0 1
452 370 3
492 71 1
248 103 2
313 422 3
427 288 2
496 188 3
27 279 1
73 272 4
32 139 3
353 497 3
352 416 1
215 275 4
54 357 4
6 448 3
282 418 4
45 90 2
76 43 1
133 375 2
439 483 1
335 308 1
229 23 1
227 241 2
82 97 2
77 96 1
22 365 4
400 66 4
167 70 3
413 402 3
235 284 2
453 40 1
169 361 1
14 307 1
277 453 4
401 124 2
29 493 2
51 294 2
239 452 3
478 449 1
288 3 3
190 193 1
306 256 2
245 212 3
459 430 4
317 306 4
363 107 1
163 135 4
457 148 4
83 349 2
393 275 3
420 171 2
37 84 1
481 101 2
490 107 1
217 313 4
102 7 3
214 179 4
227 426 2
476 418 3
438 294 1
415 258 4
95 45 4
258 224 3
485 71 3
158 200 4
369 336 1
12 176 4
490 319 2
107 146 2
285 333 4
385 214 2
497 70 3
354 328 4
17 88 2
449 318 2
475 212 3
323 276 3
158 152 1
382 203 4
90 337 4
291 20 3
324 114 1
341 402 1
390 82 4
401 448 1
350 426 4
218 358 2
450 320 1
54 264 1
195 317 4
61 400 2
287 269 1
307 69 2
165 220 4
120 382 3
30 236 1
450 78 1
119 193 2
435 173 2
177 446 4
490 193 3
29 340 1
222 27 3
275 131 4
491 82 1
48 56 4
358 89 1
29 299 4
264 483 4
56 145 1
94 114 3
103 413 3
230 120 3
200 299 3
40 53 4
372 247 4
93 481 4
128 458 2
199 329 3
191 36 2
449 61 4
27 236 4
445 35 4
202 189 3
428 435 4
490 388 3
375 328 3
268 115 1
82 472 4
127 20 4
497 383 4
239 497 1
390 343 1
274 345 1
353 81 2
230 381 3
205 324 3
146 481 2
388 12 4
67 141 1
265 382 1
300 76 4
174 499 2
143 225 2
77 231 1
57 66 1
258 12 4
483 182 1
133 485 4
208 157 3
237 72 4
113 81 2
12 280 2
82 432 2
149 192 4
58 409 3
2 230 2
463 173 2
414 356 4
271 98 2
461 307 1
65 278 3
340 159 2
346 161 2
285 46 2
15 276 1
158 90 4
119 423 2
173 65 1
302 192 3
44 318 3
242 55 3
13 129 3
251 94 4
431 281 2
472 318 2
423 265 1
3 179 4
149 54 4
351 179 3
429 159 4
227 0 2
309 57 3
457 496 3
264 172 1
399 428 2
143 106 2
345 366 1
15 178 1
216 439 3
121 152 1
466 398 2
408 224 4
412 165 4
388 469 4
61 97 3
261 111 3
14 111 3
92 222 2
14 224 2
214 39 4
370 340 2
177 71 3
180 391 4
171 321 3
246 403 4
485 263 3
158 456 2
25 106 1
277 301 3
373 80 3
97 388 1
191 223 3
121 235 1
111 185 1
476 296 1
299 229 2
375 434 3
430 210 3
433 424 2
466 396 3
264 211 3
345 112 1
170 438 1
23 420 1
352 273 2
328 432 4
400 426 4
191 441 2
418 147 4
181 152 3
475 304 4
74 401 2
76 495 2
398 297 3
132 290 1
364 451 4
98 114 4
360 168 4
207 274 2
81 454 3
299 455 2
429 460 4
70 287 3
79 377 4
96 241 1
270 86 4
462 30 1
70 107 2
129 212 1
330 158 3
219 459 4
328 374 2
239 168 2
362 34 3
432 462 3
285 289 2
187 3 2
444 2 4
154 377 2
118 135 1
12 411 2
283 285 2
223 323 1
309 288 4
427 406 3
186 73 4
167 345 3
408 372 4
286 367 4
432 207 3
417 18 3
332 304 4
307 345 3
51 46 3
392 314 1
8 495 1
482 168 1
391 490 2
254 179 1
423 177 2
35 242 2
214 151 4
265 112 3
434 174 2
216 473 3
35 253 2
477 223 4
286 405 4
308 219 2
334 232 1
388 28 1
208 87 3
60 11 4
144 487 1
98 248 1
471 290 1
196 404 2
279 110 4
76 181 4
29 317 4
85 144 1
50 411 3
76 134 1
418 119 2
22 241 1
495 28 1
251 443 2
386 370 3
80 269 2
431 64 2
196 368 4
72 214 1
100 38 2
7 71 4
456 157 2
167 287 1
62 429 2
498 319 4
258 53 3
497 320 1
391 488 3
201 386 2
376 417 2
72 236 3
332 467 4
371 238 1
314 321 4
468 192 4
475 187 3
348 147 4
410 96 3
347 37 2
83 217 1
137 156 4
297 15 3
379 341 2
348 266 2
137 378 1
486 134 1
162 78 4
275 35 3
409 396 4
374 77 2
442 77 2
300 234 2
19 225 2
38 485 4
218 401 3
107 487 3
372 179 1
408 119 2
16 354 4
350 175 1
153 389 2
195 42 4
317 208 2
116 113 4
397 94 4
9 431 2
292 51 2
241 154 1
316 430 4
5 386 4
262 360 2
391 386 2
441 131 4
219 348 1
303 474 4
306 98 1
357 485 3
28 81 3
451 55 2
76 164 4
2 287 2
114 47 3
389 19 3
46 318 2
332 266 4
483 391 4
295 38 3
439 186 1
11 17 1
425 419 2
30 35 4
447 388 4
369 196 4
20 499 2
9 166 3
119 303 4
457 104 2
366 439 3
462 156 2
255 118 2
410 118 3
278 47 4
411 361 4
269 468 2
144 342 3
66 116 4
80 238 1
413 371 1
349 389 1
303 164 3
163 174 4
428 12 4
307 431 1
302 145 3
19 105 4
474 259 3
19 31 3
58 340 3
96 414 2
295 486 1
255 199 2
128 404 2
15 458 1
374 370 4
89 4 2
214 414 1
124 489 1
140 105 1
170 109 3
493 280 1
118 408 2
476 373 4
136 74 1
201 157 1
238 264 4
356 6 3
62 226 4
369 23 4
23 72 2
447 127 3
11 205 4
349 336 3
409 385 1
385 19 2
373 168 2
310 480 3
80 494 3
282 373 2
439 364 4
273 263 3
188 153 1
123 261 1
282 347 3
213 75 1
458 14 1
8 36 3
81 180 2
463 241 1
338 295 2
54 257 4
369 226 4
259 180 4
51 237 1
324 285 1
277 445 4
475 80 3
421 322 4
73 328 1
130 37 2
325 327 2
310 213 2
330 73 1
135 42 3
95 290 3
373 379 1
363 252 4
201 172 4
498 234 3
479 366 4
135 361 1
386 390 2
276 425 3
198 260 3
102 448 1
435 387 3
251 19 1
246 387 3
237 304 4
205 355 1
271 299 2
36 367 1
46 127 3
72 15 3
432 7 1
202 409 3
418 154 1
443 45 2
33 387 4
432 411 4
316 34 3
414 470 1
436 163 2
115 237 2
21 488 3
358 286 4
414 285 2
266 350 4
393 32 4
475 452 1
21 311 1
98 70 3
462 374 2
154 21 4
353 315 1
217 136 4
328 482 3
300 309 2
60 340 4
438 317 2
119 327 3
382 52 2
191 348 4
486 296 2
126 141 4
438 475 2
237 16 4
337 469 4
255 38 1
260 94 3
155 213 1
391 144 3
291 178 2
410 327 3
309 207 2
214 331 1
122 396 3
112 416 2
149 283 1
334 415 4
437 234 3
358 148 3
458 455 1
173 46 3
132 247 3
82 331 4
265 442 3
105 326 2
86 229 2
91 148 2
67 318 1
127 284 3
25 417 3
435 87 1
147 32 1
340 344 1
351 343 1
398 379 4
309 381 1
206 199 2
404 290 1
115 339 1
308 156 3
428 309 3
329 217 3
155 449 3
35 342 2
423 71 2
35 203 3
317 270 2
99 424 3
496 150 3
296 160 1
314 125 1
188 248 1
277 44 1
78 166 2
337 426 1
76 10 2
99 312 3
426 175 1
492 389 2
184 234 3
177 21 1
461 472 3
219 442 3
407 308 2
134 175 3
73 455 4
191 22 2
89 110 3
320 3 1
162 222 2
434 35 3
354 480 4
96 13 1
236 111 2
52 188 3
46 202 4
360 283 1
163 454 4
120 456 1
254 403 4
352 247 1
469 344 2
62 252 1
487 254 2
226 411 4
259 82 1
300 186 4
366 149 3
366 350 3
128 493 3
459 8 4
270 85 1
367 405 4
458 11 4
57 456 3
60 80 2
458 328 3
445 421 1
110 93 4
248 294 2
113 412 4
32 418 4
229 390 2
54 402 4
77 370 4
164 452 1
293 460 3
129 371 3
45 489 2
206 216 4
187 102 3
333 208 3
296 93 1
106 459 1
59 474 1
216 449 2
189 120 4
82 403 1
132 219 1
127 199 3
103 482 4
17 332 2
309 114 3
304 302 4
296 83 2
256 230 2
100 378 4
151 304 1
103 496 1
412 204 4
343 119 2
241 459 4
208 69 3
2 237 4
355 198 1
203 354 4
353 159 4
320 143 2
371 92 2
160 53 2
365 441 1
493 394 1
282 486 2
74 317 3
452 230 1
41 368 3
32 10 3
372 108 1
416 62 1
366 58 4
13 413 4
124 141 2
343 244 3
12 288 4
180 378 4
170 31 1
132 21 2
273 361 3
314 420 3
409 161 2
224 188 4
389 75 4
240 131 4
35 384 1
462 438 3
4 396 2
167 137 1
47 213 4
131 467 4
288 153 4
87 330 2
375 345 2
474 233 2
25 24 1
183 2 1
257 169 4
295 323 3
200 279 3
271 393 3
162 485 1
305 69 2
196 444 2
320 412 2
240 3 3
52 113 4
337 4 1
298 455 3
299 12 2
136 211 4
13 97 1
241 330 2
326 273 4
134 316 2
487 496 2
388 439 2
157 223 2
180 433 4
365 73 3
394 237 2
404 446 4
86 475 3
23 101 4
112 427 4
79 54 4
496 12 1
265 361 4
158 123 2
397 467 3
119 31 2
442 127 4
215 364 1
395 100 1
451 401 2
462 484 4
373 260 1
241 162 3
344 251 2
166 79 3
186 257 2
202 209 1
224 413 2
494 332 1
278 434 2
437 313 1
249 7 3
209 357 3
85 435 4
68 365 4
131 335 4
462 212 2
465 397 1
348 25 1
395 411 4
436 405 3
242 151 2
437 277 2
303 34 3
337 479 3
155 167 3
422 201 2
464 423 4
77 417 4
232 432 2
346 330 3
399 158 1
206 369 1
407 291 4
165 109 3
270 109 4
48 99 2
256 300 4
259 40 2
112 178 1
400 170 4
238 13 3
492 160 1
148 72 4
239 230 2
278 312 1
344 131 1
153 0 1
84 263 1
366 408 2
308 168 3
117 140 1
481 16 2
435 488 4
385 86 4
274 181 1
97 20 1
244 280 2
230 86 2
461 68 3
300 301 1
222 78 2
393 42 2
193 391 3
58 35 2
60 44 2
256 227 3
456 185 3
137 136 2
353 227 2
472 201 2
459 463 2
103 437 1
11 273 3
456 315 1
242 70 4
317 379 4
426 134 3
471 344 1
20 101 1
376 171 4
165 387 1
302 369 4
108 242 2
352 227 1
462 12 3
136 428 1
167 368 1
60 428 2
310 169 4
48 462 2
186 383 4
43 4 3
130 252 1
2 385 4
370 394 1
470 357 1
271 394 2
29 330 3
249 187 3
17 454 3
414 434 2
314 208 3
119 110 1
260 451 2
57 133 2
192 199 3
441 135 1
29 38 3
98 141 4
400 365 4
60 255 3
360 99 4
379 291 3
353 487 1
295 322 2
439 212 2
335 409 3
256 31 3
188 227 3
304 431 1
333 403 4
412 140 2
384 96 1
481 424 2
331 18 2
263 190 3
429 206 1
257 451 2
462 485 4
121 304 4
255 478 2
359 454 2
391 279 1
281 226 1
175 258 1
32 287 1
276 387 1
254 293 4
114 41 1
210 40 4
371 215 1
83 394 4
345 99 4
122 75 3
447 331 4
356 106 3
205 68 4
423 24 1
259 151 1
218 97 4
60 469 4
282 498 1
137 474 4
371 205 3
472 338 2
223 193 2
127 463 3
428 0 4
275 318 2
378 235 2
124 59 2
187 358 3
230 39 4
421 290 2
497 182 3
375 450 4
215 192 3
192 74 4
352 388 4
107 354 3
174 125 2
74 173 2
183 127 3
218 182 2
279 359 1
174 490 4
193 247 3
73 71 2
265 246 1
69 3 1
495 243 2
115 326 4
338 98 1
449 250 3
136 392 4
339 120 1
350 76 1
421 474 2
116 421 1
278 256 1
73 166 1
185 489 3
271 83 1
315 45 4
161 55 2
292 207 4
469 496 3
75 88 3
38 106 3
218 176 2
201 0 2
368 299 4
196 483 4
100 471 1
371 367 3
254 363 3
425 133 3
116 147 2
52 344 4
267 254 2
157 150 2
255 126 4
316 37 1
238 497 1
111 88 1
306 416 4
450 390 3
476 27 2
20 158 4
448 106 3
418 30 4
354 118 4
58 460 1
447 403 1
472 75 3
152 3 4
184 191 2
292 368 2
109 401 2
189 321 2
191 361 2
221 144 2
71 268 3
315 459 2
399 408 3
206 158 2
199 335 2
114 219 2
98 260 3
58 63 1
389 428 1
476 310 1
230 0 4
2 229 1
236 262 2
174 316 4
225 0 1
245 97 2
196 63 1
432 313 2
83 420 3
9 233 3
406 319 1
280 338 3
334 364 2
116 431 3
54 446 4
247 397 3
290 459 4
211 459 2
312 70 3
94 451 4
61 16 2
66 376 2
242 286 3
194 4 1
27 115 3
53 426 3
154 126 3
182 264 1
306 407 4
21 499 2
416 107 3
269 68 2
173 319 3
184 52 3
454 411 4
231 329 1
334 177 4
108 103 2
12 47 4
131 180 1
396 220 4
471 196 3
6 344 1
5 455 1
52 265 3
170 119 4
110 184 3
226 362 3
38 491 4
42 140 4
457 107 3
264 40 4
380 268 1
128 462 1
237 82 3
416 463 4
228 461 2
156 396 2
72 175 3
220 24 4
284 359 4
43 135 4
262 193 3
453 466 3
418 183 2
112 397 3
199 358 1
358 256 4
368 491 1
474 231 1
210 438 4
222 340 1
348 269 1
19 445 1
337 204 1
278 78 2
419 85 1
227 409 4
491 95 4
337 222 2
311 47 2
286 163 3
497 196 2
435 433 2
457 46 2
435 41 4
222 355 4
245 169 4
464 37 3
243 476 3
205 290 1
298 199 2
204 21 1
452 289 4
97 376 4
132 227 3
228 13 1
237 216 2
383 231 1
39 100 2
312 428 2
107 338 1
352 224 4
485 124 4
159 286 1
125 169 2
454 67 2
482 342 4
486 201 1
217 74 2
182 266 4
108 229 3
448 331 2
154 272 3
1 263 1
341 372 1
87 64 4
141 356 1
106 78 4
300 130 4
23 138 3
55 421 2
307 140 3
262 28 4
243 376 2
247 342 2
173 177 4
78 436 4
195 55 2
178 26 1
308 396 3
438 345 1
12 325 2
80 229 1
223 482 1
495 232 1
290 440 2
405 260 4
475 115 1
432 165 3
199 204 3
297 342 3
13 266 1
284 495 3
436 467 1
3 360 3
432 79 1
396 33 4
442 237 1
337 498 2
389 362 4
198 301 1
11 179 2
343 135 2
263 25 3
289 111 3
371 308 4
127 118 4
167 484 4
390 147 2
359 490 3
409 337 1
248 406 3
198 299 3
279 53 4
365 460 2
21 40 2
421 92 3
473 112 1
168 6 2
432 258 3
9 440 3
91 20 4
300 340 4
283 201 2
492 174 2
364 205 4
126 416 1
191 321 2
452 369 4
246 292 4
12 333 1
454 308 2
284 243 3
182 495 2
102 315 3
253 227 1
306 48 1
148 35 2
410 412 2
201 445 2
51 488 2
321 259 3
428 114 1
19 256 1
286 214 4
338 94 4
155 142 4
136 201 2
104 275 4
110 484 2
354 225 2
107 493 4
279 464 2
469 251 1
198 44 3
257 119 2
407 484 3
7 204 1
287 344 4
252 86 2
198 137 2
376 164 3
451 238 1
237 60 1
359 470 4
369 237 2
58 18 1
114 231 2
490 338 2
159 443 2
13 287 1
497 262 3
402 102 4
358 118 1
126 426 3
166 350 3
431 327 2
458 34 2
231 191 1
354 120 1
294 274 3
360 307 1
420 152 2
259 130 1
366 461 4
348 471 1
182 467 3
357 353 4
408 227 3
244 199 1
214 265 2
335 147 1
296 499 2
409 1 4
430 67 4
398 185 3
142 425 1
443 305 2
268 57 4
281 18 1
91 121 1
152 140 2
305 478 3
369 321 2
493 117 2
158 167 4
407 148 4
87 45 4
326 76 2
232 399 4
339 114 1
207 408 2
57 107 3
457 97 1
420 109 3
458 404 3
51 58 1
64 272 1
422 381 2
350 189 3
422 306 4
345 175 2
464 45 1
246 170 3
161 489 1
361 398 2
309 211 2
466 197 1
275 335 2
199 198 1
65 113 3
441 470 2
479 163 2
74 228 4
147 26 2
414 351 4
119 444 4
388 335 1
85 205 4
357 281 4
194 401 1
343 87 4
111 186 2
416 219 3
108 89 4
36 424 2
159 170 2
152 111 4
470 116 1
0 367 1
240 484 4
296 244 3
28 171 3
226 303 1
88 280 1
451 208 4
139 383 4
429 52 2
237 416 2
303 423 3
365 273 3
101 409 4
364 255 1
78 183 4
474 404 1
67 193 4
7 405 4
237 220 4
206 172 3
166 488 1
252 210 1
286 301 2
333 20 3
287 498 1
196 329 1
66 38 3
227 97 2
204 423 3
356 246 2
115 446 1
94 345 1
97 437 3
369 185 2
17 431 2
438 173 3
153 429 4
28 98 2
433 72 1
34 199 1
161 443 2
418 141 2
489 473 3
355 390 4
466 470 3
354 392 1
240 270 3
239 492 3
116 111 3
146 345 4
37 138 2
176 322 1
291 37 1
456 400 4
156 68 4
376 343 1
157 20 2
280 207 2
9 215 2
87 281 4
57 5 4
398 484 2
447 470 1
97 44 4
93 448 2
53 123 3
249 326 3
485 291 2
486 149 1
47 383 1
429 338 2
338 166 2
466 127 3
217 216 1
54 74 4
468 147 4
359 42 2
179 483 2
26 46 1
224 381 3
438 6 3
337 77 1
103 168 3
488 480 1
220 249 3
383 249 4
488 368 3
194 235 3
69 209 4
445 410 4
188 442 4
189 61 2
151 326 4
414 306 4
337 293 1
347 395 4
280 89 1
34 19 3
258 336 1
1 125 2
37 142 2
388 419 3
329 409 3
473 170 2
249 178 4
300 409 3
244 235 2
415 271 3
425 277 1
468 207 4
186 247 2
48 75 4
72 435 1
181 80 4
406 118 3
213 200 3
352 386 1
19 63 3
19 384 2
379 183 2
75 5 4
408 412 1
458 192 1
186 486 1
183 482 3
362 143 2
205 179 4
142 460 4
199 483 3
292 252 4
311 175 4
9 68 3
296 457 3
251 407 2
133 31 2
12 473 2
265 34 2
255 151 3
306 282 1
382 344 2
361 32 3
390 411 3
45 333 1
82 294 3
395 60 3
234 283 2
32 315 2
111 380 2
107 463 2
70 282 4
410 429 4
419 485 4
229 422 1
315 175 2
235 43 1
421 375 3
221 123 4
70 403 2
152 345 1
147 373 1
300 303 2
224 314 4
331 415 3
395 33 2
442 7 2
268 178 1
229 74 3
203 427 2
358 92 2
276 227 2
484 392 4
213 210 2
12 86 4
417 100 4
398 483 2
4 494 3
425 395 2
177 399 2
218 303 3
189 76 2
260 377 1
298 192 3
495 486 1
482 393 2
261 32 2
433 117 4
84 265 2
476 114 2
156 360 3
468 68 2
249 495 1
264 120 1
277 477 4
488 421 4
310 182 4
306 287 3
371 415 4
319 295 4
381 54 2
272 111 1
467 366 3
418 308 1
182 286 2
307 304 1
232 319 3
95 264 3
48 245 4
281 403 3
434 496 4
146 16 2
58 327 3
343 62 3
391 36 2
74 91 4
22 131 2
270 52 1
301 444 3
196 160 3
98 290 1
263 126 1
107 305 3
181 388 2
34 92 1
496 428 1
496 42 1
253 12 1
42 346 4
234 110 1
154 197 1
357 194 2
290 280 3
341 388 1
16 229 2
50 78 3
242 273 2
497 256 2
210 180 3
279 8 4
17 329 3
400 311 1
402 323 3
25 153 1
92 382 1
87 452 1
172 341 2
127 410 3
303 385 3
294 341 1
207 473 3
45 450 2
475 378 3
105 273 3
336 303 4
72 272 1
496 217 3
254 200 1
361 39 2
145 375 2
88 409 3
483 60 2
196 110 4
387 191 1
161 260 3
492 50 4
20 87 2
201 372 2
299 252 4
71 141 1
76 275 2
54 361 3
111 96 4
422 406 3
302 330 2
118 62 4
214 66 2
161 58 1
34 279 4
312 28 3
314 370 4
345 409 4
379 312 3
246 326 4
404 65 3
214 279 2
57 275 3
497 491 4
330 400 3
331 404 2
200 356 4
251 222 4
40 440 1
395 47 1
301 310 4
220 171 3
454 114 4
57 450 2
313 137 3
179 49 2
124 298 1
114 415 4
236 279 1
482 48 2
126 297 1
446 480 2
191 447 2
137 166 1
401 128 3
46 120 2
78 208 3
178 151 4
350 107 4
65 118 2
159 89 3
230 5 2
114 197 4
166 272 3
71 256 2
499 356 3
359 185 1
1 285 3
390 316 1
58 75 3
312 46 3
328 260 4
247 130 1
193 8 4
221 181 4
460 108 1
74 326 2
62 8 4
381 324 4
469 365 4
290 127 3
7 254 2
74 347 4
488 482 2
143 130 3
138 394 1
15 150 2
467 33 4
356 254 4
187 47 4
401 460 2
409 417 2
365 262 1
3 140 2
436 123 1
174 309 3
334 45 1
413 65 2
14 265 3
35 225 4
235 349 2
103 114 3
271 160 3
202 356 4
297 462 1
126 32 4
421 487 4
445 8 4
85 36 2
235 141 2
161 242 1
192 268 3
302 8 3
375 245 1
490 28 3
50 366 3
489 240 2
396 451 1
153 104 1
220 389 4
283 496 3
117 428 2
29 447 3
488 459 3
111 459 3
409 310 3
404 178 4
356 325 2
401 185 3
486 358 3
145 98 1
436 309 4
377 327 4
359 205 3
7 285 4
87 207 1
21 366 1
234 457 1
74 82 3
1 18 4
50 186 2
462 176 4
323 399 4
350 361 3
50 497 4
173 9 2
255 433 4
496 41 4
257 41 1
499 295 4
382 148 3
155 393 2
125 239 4
284 370 1
261 247 4
115 100 3
80 391 2
396 128 3
177 445 2
365 406 2
30 164 4
402 264 4
258 484 3
464 293 4
413 393 2
184 397 2
350 110 3
58 138 2
192 221 1
77 205 1
128 173 1
465 99 1
394 215 3
54 293 3
25 154 2
425 24 4
368 254 1
337 347 2
362 179 4
110 106 2
365 475 2
47 228 4
143 306 1
447 490 1
212 185 2
102 257 2
109 371 1
149 3 1
158 196 1
137 81 1
267 26 2
317 79 1
432 98 4
76 49 1
435 177 2
34 457 3
93 159 2
330 142 2
404 281 4
87 370 4
235 212 1
494 137 4
423 348 4
360 204 4
69 410 4
127 69 3
105 14 3
261 210 1
166 194 4
260 63 4
324 137 4
392 472 4
472 22 1
174 230 3
27 199 4
170 399 3
8 458 3
355 478 3
197 434 2
487 263 3
220 271 3
37 396 1
487 95 2
263 334 4
190 350 4
376 426 2
186 128 3
299 201 4
149 35 3
76 161 1
456 56 4
35 464 3
364 416 2
300 201 4
142 135 1
223 425 2
151 431 2
442 266 1
437 436 1
192 421 1
137 125 4
223 383 4
472 264 3
58 269 3
453 240 3
74 4 2
457 36 4
256 301 4
23 359 1
417 473 1
42 333 2
192 3 1
32 493 1
423 97 3
117 401 1
404 468 2
245 115 3
207 64 3
122 454 4
324 127 1
52 471 3
344 213 3
99 475 1
472 403 3
291 136 4
439 369 1
129 385 3
162 294 3
420 470 4
26 291 3
491 284 4
439 386 2
65 435 4
371 203 4
28 358 1
169 482 1
132 344 1
216 110 4
410 463 4
21 141 2
226 23 2
48 176 1
33 138 4
403 237 2
396 121 4
31 303 4
241 18 2
98 83 1
339 250 3
394 211 4
104 69 4
300 253 4
38 219 2
224 238 2
95 218 2
380 141 3
169 393 3
119 484 1
388 55 4
187 203 1
330 197 4
206 387 2
453 228 4
280 233 4
51 362 3
330 185 4
163 268 3
343 336 4
27 461 4
156 427 3
99 73 3
321 498 1
496 402 4
56 186 3
183 86 3
72 444 1
102 139 2
204 142 2
2 344 4
79 426 4
262 310 1
56 379 1
109 172 1
426 63 3
219 226 3
170 312 2
418 350 4
203 144 2
4 260 4
425 446 4
278 21 2
483 306 3
406 393 2
499 302 1
246 330 3
131 167 1
354 272 1
437 25 2
138 170 4
355 389 1
461 14 2
85 158 4
39 336 2
339 462 1
491 269 1
33 241 3
206 346 3
110 448 3
473 302 4
245 81 3
473 241 4
436 492 3
237 468 2
88 67 4
210 132 4
209 35 3
264 60 4
122 123 4
245 310 2
121 239 1
175 159 3
138 428 4
133 404 1
351 336 1
284 76 3
240 488 2
6 488 3
369 235 4
125 331 4
18 273 1
294 346 3
200 17 3
17 181 4
83 348 1
465 430 1
250 179 2
226 224 2
117 166 2
142 309 2
468 87 1
199 499 4
293 59 2
181 56 1
238 348 2
202 278 4
218 206 2
103 470 2
105 476 4
480 330 4
226 382 3
353 273 4
469 108 2
239 212 2
175 377 1
189 471 3
178 102 2
472 485 4
266 309 4
319 183 1
230 41 2
478 460 4
250 387 2
424 422 1
270 302 2
213 156 4
408 17 1
406 479 2
119 32 3
375 189 4
282 451 2
186 382 1
84 354 1
465 88 4
113 120 2
339 147 4
34 451 3
350 478 3
227 317 4
487 234 4
2 489 2
40 211 2
108 302 2
390 277 3
440 11 2
157 82 2
242 88 2
104 152 3
221 140 4
406 279 3
352 370 3
269 404 3
54 119 1
459 330 4
45 346 2
1 4 1
264 234 2
120 427 3
372 370 2
119 162 1
489 102 1
468 273 2
467 72 3
340 280 4
195 430 4
342 256 4
357 143 2
159 451 3
26 454 3
290 350 3
309 24 1
210 402 1
170 83 3
128 438 3
100 122 4
312 224 4
341 451 4
251 220 2
152 384 2
133 184 1
430 87 3
326 297 3
65 367 4
31 489 3
488 48 3
288 95 2
134 233 4
415 464 4
488 469 4
13 366 2
401 396 1
452 337 3
55 259 2
413 475 4
261 325 2
402 217 2
147 333 3
492 147 1
156 465 1
365 186 3
31 353 1
495 473 1
469 343 1
109 81 4
400 332 1
414 310 4
296 493 4
4 195 2
313 177 3
464 460 2
71 473 2
352 297 4
447 86 3
106 387 3
108 438 3
151 457 1
190 240 2
238 62 4
71 29 4
465 282 1
185 121 1
226 434 3
118 15 3
341 496 1
326 32 1
128 294 3
95 190 4
169 82 1
319 159 3
497 346 1
239 71 4
341 295 3
360 159 1
108 65 1
342 466 3
293 309 3
412 438 1
488 412 2
245 33 4
429 217 4
486 110 3
304 300 2
455 135 4
168 270 2
420 495 2
42 354 1
377 38 2
274 271 1
72 162 4
354 498 3
131 11 4
155 438 3
456 473 4
283 436 2
367 126 3
417 291 3
256 269 1
47 14 1
63 384 2
220 354 4
205 399 1
451 27 2
120 369 2
344 349 3
305 27 2
349 140 4
426 208 1
474 414 2
195 105 1
461 494 2
460 235 4
63 294 1
194 237 1
489 382 1
100 425 1
331 213 1
320 458 4
0 361 3
478 185 4
244 444 3
336 240 4
402 357 2
409 461 4
356 451 1
445 427 4
136 457 2
392 307 4
470 356 1
380 486 2
324 79 2
303 71 4
49 337 3
153 54 2
27 316 4
147 359 4
188 92 2
117 111 3
103 473 3
122 212 2
426 270 4
388 60 4
227 335 2
129 372 2
370 12 1
305 435 1
5 22 2
131 498 1
461 453 3
461 464 1
262 334 3
307 194 1
157 364 3
257 311 4
381 334 4
109 325 2
307 434 3
456 210 4
138 97 2
217 272 2
