62375 500
33 32 1
51 499 1
465 98 3
208 132 3
497 289 3
253 347 4
123 251 1
419 44 4
66 142 4
121 481 1
227 241 2
403 105 1
116 193 4
270 273 3
185 6 4
117 315 3
206 311 1
331 175 1
195 174 3
244 340 2
189 260 4
202 331 2
407 419 4
32 464 1
453 435 3
465 131 4
170 26 4
429 123 1
390 381 3
128 223 4
289 296 3
16 291 4
475 244 1
488 184 4
120 62 1
389 392 3
115 471 4
188 149 4
56 303 4
76 334 2
369 49 4
336 409 2
54 464 3
483 4 3
387 156 3
403 213 2
467 137 2
152 381 1
421 214 1
420 50 3
63 122 4
74 80 1
300 477 2
188 146 2
300 481 4
373 437 3
34 69 3
112 1 4
213 49 4
455 255 4
179 1 1
63 172 2
368 449 4
13 31 1
423 61 4
86 365 3
434 199 2
99 289 2
326 194 4
215 214 4
211 39 1
279 324 3
251 130 3
273 403 4
139 46 4
202 106 1
324 27 3
176 230 4
239 244 4
45 88 1
214 229 4
209 284 1
263 108 4
92 56 2
230 182 2
161 245 1
159 182 1
496 240 2
55 86 1
474 96 1
307 451 1
427 251 2
499 491 3
304 374 2
59 397 3
465 303 4
456 432 2
280 108 4
410 11 4
65 140 3
101 12 2
302 380 1
138 105 4
444 293 1
496 375 1
448 339 4
50 359 3
9 150 4
402 453 3
434 446 1
177 181 4
253 377 3
151 310 3
262 221 2
133 298 4
269 315 1
391 134 2
111 403 4
275 322 4
192 270 4
207 493 1
118 199 2
344 84 2
153 204 3
187 221 1
85 408 1
103 75 2
323 456 2
77 99 3
8 187 3
411 394 2
269 433 1
96 182 3
81 305 4
336 161 3
192 488 4
326 89 1
274 242 4
398 36 3
265 483 3
221 122 4
19 76 4
152 200 4
2 275 2
379 140 3
119 296 4
385 102 1
187 376 4
237 215 4
261 79 2
292 168 2
499 282 3
421 392 1
154 388 3
320 351 3
276 466 1
133 254 4
223 68 3
155 69 3
179 136 1
316 429 4
149 286 1
185 50 4
44 254 4
402 470 3
193 255 3
137 427 2
321 418 3
305 196 4
334 104 1
187 27 2
102 327 2
229 390 3
427 59 2
220 486 1
384 33 2
262 54 2
190 227 3
298 428 2
127 191 4
67 235 4
489 289 3
415 352 3
456 235 2
364 69 4
461 386 1
341 48 1
48 299 2
476 0 1
310 173 3
329 454 4
188 186 3
197 15 4
453 348 2
156 438 2
454 393 3
23 337 3
121 382 4
482 284 1
126 477 3
246 127 3
378 119 1
149 229 2
199 149 4
65 110 1
456 437 3
172 491 2
352 373 1
47 43 3
352 355 4
302 47 2
425 391 4
109 148 3
245 493 4
48 276 4
255 134 1
141 409 1
214 341 1
325 445 4
362 38 4
354 93 1
22 323 1
100 30 3
406 259 4
2 410 3
315 446 2
460 376 3
8 343 2
355 55 3
191 194 4
394 10 1
182 408 1
233 326 1
495 475 1
352 287 4
0 317 1
323 341 4
351 451 2
277 442 1
316 209 4
483 273 3
155 259 3
68 27 3
490 2 2
165 266 2
404 269 2
233 466 2
450 147 1
389 37 3
344 392 4
74 183 4
1 342 3
199 286 2
351 36 2
341 41 3
238 488 4
144 204 4
17 451 2
171 257 2
384 357 2
190 382 4
227 214 2
84 133 3
463 135 2
107 111 4
320 251 4
2 139 1
228 248 3
444 136 3
215 408 2
27 244 1
112 208 4
156 374 2
471 308 3
72 266 1
219 329 1
416 426 2
217 118 4
19 82 1
15 233 3
470 169 1
317 432 1
192 166 2
325 419 4
316 40 2
191 429 4
346 405 4
252 332 2
376 264 2
249 404 1
430 128 2
177 343 3
295 404 2
397 386 2
155 153 2
467 423 1
466 328 3
435 223 1
124 180 1
283 473 3
71 484 4
417 329 3
313 76 4
63 447 2
179 339 1
117 397 3
413 97 4
97 161 4
283 392 3
496 216 1
139 466 4
77 351 1
31 25 1
79 196 4
178 462 1
438 181 4
181 314 1
295 491 3
36 67 4
73 182 1
149 262 3
132 146 1
452 9 2
109 76 3
162 291 2
29 297 4
397 256 3
393 177 2
274 86 4
45 455 3
498 271 3
88 120 1
295 30 2
255 205 3
377 118 1
427 450 3
104 444 4
357 182 4
300 47 4
246 354 4
56 290 4
150 336 4
475 57 1
264 37 1
371 200 2
28 376 4
251 261 4
200 27 4
294 401 1
30 137 2
492 129 2
408 464 2
290 455 3
462 4 2
21 341 1
172 310 2
334 176 4
230 66 4
185 215 3
423 424 4
58 107 3
344 57 3
421 268 2
339 314 4
103 328 3
124 277 3
448 145 1
281 16 2
384 359 2
152 333 1
381 325 3
182 104 2
109 143 4
288 135 4
193 271 2
17 169 4
443 437 3
180 83 3
445 234 4
190 67 2
128 300 3
304 183 1
396 224 2
294 349 1
123 467 3
5 498 1
159 404 3
296 229 2
155 157 2
390 465 3
171 220 1
415 59 3
336 149 4
166 376 3
32 157 2
421 107 1
355 164 4
309 116 4
493 143 3
495 0 1
355 314 3
435 300 1
423 146 1
90 55 1
204 28 3
0 415 1
200 452 2
332 150 4
422 449 4
3 287 3
420 388 3
325 474 3
418 4 1
98 344 4
383 168 2
132 393 4
351 142 2
269 262 1
314 450 4
398 255 1
72 74 3
136 197 4
369 34 4
380 179 4
146 247 4
22 378 3
153 495 2
214 90 4
353 153 3
283 99 4
291 249 4
45 15 2
313 85 3
79 198 3
6 372 1
341 282 2
260 383 3
483 431 3
166 430 3
338 425 1
229 207 3
254 265 3
92 429 3
360 300 2
225 484 4
288 497 2
199 124 1
426 132 4
357 77 2
120 302 1
385 92 4
80 458 2
96 215 4
333 180 1
337 284 3
483 266 2
159 490 3
299 51 1
182 399 2
278 106 4
434 10 1
406 225 4
228 284 4
397 366 4
131 418 2
11 106 2
207 270 1
257 81 3
84 228 2
322 325 1
262 362 2
174 45 1
154 187 3
438 445 2
375 0 2
173 409 3
147 272 2
196 177 4
495 84 1
63 423 1
99 465 3
249 79 4
418 356 3
196 285 3
366 357 3
414 186 3
313 406 3
369 151 1
28 267 4
453 3 1
352 206 3
77 274 2
410 369 4
345 196 1
84 300 3
465 315 3
188 382 2
193 240 2
250 44 2
487 273 4
355 307 1
221 355 3
403 286 3
52 435 1
138 166 2
190 69 1
395 370 1
357 400 4
84 171 4
422 255 4
291 125 1
268 332 4
211 291 3
14 215 3
388 52 2
330 460 1
36 251 3
282 173 3
423 308 3
385 107 1
363 166 3
410 251 4
404 99 3
75 404 2
315 11 1
202 26 2
234 366 1
285 87 4
61 462 4
105 214 4
294 406 3
409 177 1
193 278 2
469 168 4
477 377 4
437 106 2
160 144 4
137 436 1
43 441 1
283 47 2
193 440 4
82 83 4
176 440 1
473 72 3
242 144 2
347 9 1
118 121 4
209 78 4
164 124 1
486 172 1
50 61 4
416 242 2
137 81 2
38 302 3
152 53 1
483 168 4
168 128 4
174 320 3
139 149 1
409 15 2
307 456 2
73 422 3
211 79 3
431 278 3
255 380 3
384 378 2
49 185 1
357 125 1
493 492 4
439 83 1
150 400 1
393 302 1
78 290 1
56 2 2
470 361 3
225 460 2
262 226 2
215 62 3
15 242 1
87 146 1
415 20 2
448 285 2
48 228 2
100 167 3
415 112 4
119 206 1
371 362 3
372 238 4
263 192 3
421 414 3
118 330 3
369 452 1
303 390 2
277 3 3
55 115 2
64 476 1
116 267 4
400 81 1
226 182 2
75 176 4
479 121 3
117 411 2
59 226 3
215 440 3
27 256 1
259 236 3
410 247 4
17 427 3
351 132 1
304 190 3
38 240 3
120 183 3
6 237 3
270 30 2
192 183 1
163 50 1
89 379 4
89 83 1
17 205 4
113 24 3
207 211 2
169 402 3
487 482 1
258 159 1
98 489 2
256 287 3
206 257 2
443 51 1
251 269 1
473 237 3
404 408 3
162 321 2
298 179 1
260 287 3
285 46 3
48 125 1
56 367 3
10 358 3
490 41 2
120 403 3
429 148 3
84 307 4
39 250 3
54 157 1
274 167 4
273 452 3
18 395 4
132 370 4
213 420 2
60 333 4
215 4 1
416 64 4
499 276 3
282 319 3
466 226 2
426 295 4
390 295 3
103 491 2
25 411 4
440 406 1
420 288 4
387 251 1
52 167 4
408 70 2
438 132 2
180 368 4
349 231 1
239 295 3
58 114 1
325 397 3
309 493 2
484 5 3
251 139 2
434 225 3
5 47 4
185 458 4
296 34 3
90 468 3
58 282 2
6 130 4
363 121 1
300 34 4
223 279 2
279 115 1
0 99 3
214 88 2
205 46 4
297 465 3
143 304 2
77 204 4
319 298 1
329 320 4
351 388 4
152 412 2
265 22 1
470 108 2
363 60 2
256 151 1
325 459 2
294 132 2
359 478 3
266 177 1
492 339 2
352 47 2
449 109 3
357 276 4
324 392 3
393 108 2
390 103 4
36 494 4
28 231 4
416 445 3
268 127 2
206 151 3
35 381 1
298 109 4
374 462 1
74 427 4
274 78 1
0 341 1
404 383 2
151 281 1
205 446 4
436 376 3
359 119 3
313 164 3
211 221 4
32 51 3
13 80 1
218 449 4
3 174 4
459 473 2
135 17 1
36 483 1
298 436 3
144 491 2
423 171 2
268 175 1
492 202 1
178 346 4
208 207 3
162 412 1
480 469 3
194 105 1
115 480 1
349 362 1
100 98 1
137 359 3
20 244 2
383 45 2
66 32 4
153 127 3
95 362 3
487 469 2
13 70 4
482 498 4
247 285 3
388 129 4
170 12 2
147 492 2
39 68 2
90 226 2
470 224 1
360 481 1
33 229 4
299 379 2
294 108 2
51 372 3
317 269 3
265 395 3
163 60 3
60 102 3
480 29 3
298 89 2
350 419 2
124 119 1
321 426 2
315 342 4
314 387 4
362 339 3
41 291 4
454 464 4
458 318 3
15 98 4
91 356 1
490 347 4
136 18 1
222 109 4
62 318 4
108 392 4
384 47 4
435 340 4
68 272 3
386 339 2
467 305 3
192 466 1
481 183 4
144 217 2
166 443 3
164 487 3
131 289 3
481 287 3
137 246 3
224 35 2
330 488 4
383 127 3
267 430 4
352 208 4
275 183 3
111 275 1
76 57 2
276 51 2
172 107 1
149 343 2
288 6 4
95 438 1
133 251 3
439 95 2
293 233 4
103 113 1
470 0 1
462 112 3
69 26 1
287 441 1
326 287 1
272 78 1
419 54 3
356 187 1
477 71 1
246 292 3
489 260 2
97 274 3
463 120 1
123 160 1
177 151 1
101 454 2
484 151 1
454 387 3
81 98 3
459 330 3
100 283 2
358 418 1
314 285 3
464 37 3
317 53 3
305 366 3
325 98 2
162 114 2
375 329 3
309 453 4
159 119 1
413 65 2
259 212 3
43 150 4
272 389 4
139 97 2
134 439 3
360 62 1
21 56 3
408 105 3
230 239 1
312 295 1
116 122 2
468 283 3
280 242 2
119 166 1
307 147 1
111 432 2
472 415 4
415 7 1
147 284 2
462 203 2
286 236 3
112 308 3
469 283 1
16 345 4
374 430 1
269 475 1
480 195 1
116 102 1
398 164 2
134 308 4
190 134 4
395 191 3
302 367 4
401 271 2
241 278 3
233 479 3
303 222 2
101 419 3
135 76 1
273 300 3
143 216 2
153 301 4
30 234 3
28 302 1
497 85 3
353 173 4
91 84 4
203 408 1
176 285 3
339 85 4
103 196 3
253 410 1
357 150 4
275 316 1
406 187 2
140 111 2
160 158 1
127 406 2
142 328 1
251 445 1
33 200 3
93 81 2
268 360 1
481 279 3
420 357 1
286 202 1
272 268 2
379 233 4
274 398 3
167 20 2
319 322 1
278 84 2
477 455 1
317 107 2
244 401 3
88 126 2
316 283 4
497 284 2
413 395 3
58 360 4
433 469 1
228 485 1
24 348 1
480 423 4
82 39 4
314 407 4
388 331 2
301 178 4
298 334 3
86 488 1
353 107 3
499 364 2
120 273 3
183 70 2
445 30 2
154 108 4
81 364 2
461 317 2
257 382 1
84 17 2
303 43 2
202 310 4
27 399 3
231 334 1
199 239 3
487 372 3
434 397 3
5 370 3
441 218 1
489 375 1
5 30 3
300 241 3
41 56 3
332 475 2
86 196 2
153 86 4
252 25 1
267 250 4
328 112 3
312 363 2
468 195 1
115 18 1
491 340 3
484 416 3
55 437 1
9 92 4
132 14 4
192 468 1
139 259 3
470 174 2
489 457 2
175 207 4
407 412 4
422 310 2
72 495 1
264 163 1
98 375 3
439 30 1
172 361 1
265 463 2
261 267 3
35 225 4
306 309 3
208 161 4
41 211 1
392 316 3
62 330 2
288 427 4
233 180 1
26 386 2
44 418 4
450 173 2
17 419 4
65 12 3
325 287 4
321 216 1
174 223 3
110 257 2
421 224 2
97 426 1
426 442 4
370 128 3
415 399 4
367 266 1
460 281 3
18 29 4
158 484 2
8 426 4
126 346 3
96 499 1
36 94 1
392 247 4
89 90 1
159 432 4
148 132 2
331 225 1
145 377 1
431 31 1
104 165 4
158 121 1
139 229 3
348 228 2
353 314 2
437 361 2
360 247 1
188 25 2
277 170 1
283 117 2
352 290 4
452 131 4
225 325 3
423 182 2
421 310 1
468 300 3
249 296 1
473 62 4
303 195 1
480 184 3
59 349 2
131 480 4
474 76 2
112 416 2
473 226 1
184 344 3
432 334 3
20 365 3
187 347 4
413 173 3
304 46 4
86 68 2
297 3 2
409 216 2
452 337 3
5 113 4
223 318 3
150 164 1
14 1 4
288 7 1
78 450 1
36 353 3
176 17 2
34 298 3
14 376 1
287 432 2
109 29 3
64 149 1
379 74 1
361 63 4
329 95 4
227 296 1
30 313 4
124 401 1
456 441 1
210 391 1
497 103 4
443 399 1
395 374 4
226 138 3
367 417 3
85 464 3
71 94 1
248 208 2
109 60 3
336 126 3
156 12 2
92 148 2
18 310 1
205 50 2
439 492 3
436 224 3
303 12 2
237 370 1
33 134 2
91 296 2
301 61 2
69 41 3
400 367 2
198 128 1
272 366 3
370 497 3
17 43 3
88 347 4
396 101 4
249 60 1
440 122 4
404 431 4
269 161 1
282 387 1
353 334 2
413 381 1
495 27 2
484 152 1
98 448 1
118 329 2
221 289 3
87 366 1
104 447 1
456 127 4
295 257 3
292 396 4
25 354 4
492 341 3
380 66 3
195 487 4
494 110 3
468 56 2
93 67 2
83 144 4
17 191 3
194 89 4
428 40 4
449 147 3
150 291 1
356 469 1
101 44 3
87 462 3
375 436 3
196 416 2
191 196 1
464 125 3
123 336 4
231 456 1
349 35 2
437 338 2
310 10 2
385 287 4
349 182 2
475 396 1
394 432 3
98 157 2
232 442 1
304 233 2
350 304 2
198 472 4
410 290 4
418 176 2
399 105 1
148 86 2
156 453 4
215 234 2
85 67 4
379 0 1
54 249 1
4 210 4
466 32 1
497 174 3
40 368 4
310 176 2
69 436 4
24 378 4
93 75 1
362 249 3
405 142 2
254 83 4
440 233 2
124 29 2
373 214 4
261 52 4
313 191 2
464 352 4
276 311 2
90 190 3
403 20 2
22 0 1
42 59 2
229 228 2
153 493 1
224 241 3
30 29 3
230 338 2
57 184 1
327 100 3
58 213 2
345 106 4
1 188 3
450 261 2
331 16 1
24 132 1
471 297 1
23 215 4
485 74 4
376 198 3
300 459 4
72 216 4
383 194 4
50 175 4
329 493 2
423 119 2
388 224 4
135 355 1
243 390 3
245 480 2
203 270 4
390 279 3
424 181 2
471 405 1
334 0 3
274 497 1
444 491 2
448 210 1
155 72 2
300 430 1
449 243 3
86 258 4
93 168 2
81 286 4
36 164 2
458 61 4
371 201 1
235 413 2
264 48 1
249 401 4
16 344 1
471 354 3
75 152 3
36 454 1
35 384 3
100 186 1
235 296 2
499 285 3
217 133 2
317 487 4
329 25 4
11 256 3
25 340 1
155 7 4
387 104 1
389 67 2
33 83 3
27 164 1
459 317 4
137 315 1
396 246 4
127 271 2
109 152 3
236 328 4
274 42 1
201 311 3
236 461 3
134 165 3
312 406 2
245 332 4
226 340 2
300 383 3
125 179 4
332 162 1
139 25 2
406 421 2
91 23 4
312 475 1
245 200 4
38 23 3
139 30 4
50 247 2
120 35 2
191 406 1
123 49 1
454 74 4
368 416 4
119 150 4
499 346 4
148 344 2
493 179 4
314 413 1
235 303 2
217 452 4
425 427 2
431 429 1
315 160 4
47 319 3
214 254 2
146 418 3
365 342 3
394 328 2
89 232 4
338 390 3
95 305 4
109 91 4
2 96 3
14 306 3
273 401 3
274 140 2
200 95 2
2 140 2
226 206 4
440 231 1
28 457 1
287 342 4
283 300 3
454 356 3
82 321 4
76 294 4
455 304 3
174 469 2
110 173 3
422 197 3
177 184 3
141 173 4
140 171 2
420 308 2
483 283 2
494 34 3
154 243 2
283 188 2
487 216 3
146 64 4
287 379 4
76 449 2
244 32 1
192 377 2
111 440 4
100 217 3
49 165 2
298 335 3
451 374 4
103 112 1
44 297 1
39 352 3
441 108 3
334 340 1
137 400 2
185 336 2
169 104 1
7 198 4
331 334 2
392 373 1
268 86 1
64 397 1
155 322 2
440 98 3
250 481 2
207 434 4
127 360 2
317 187 2
146 24 2
77 459 2
491 38 1
313 132 1
345 32 3
247 271 1
426 428 2
268 315 4
46 161 2
354 362 4
257 6 4
29 63 3
24 369 4
108 297 2
89 231 2
268 427 4
241 50 4
156 33 2
384 477 2
152 195 4
134 363 4
270 245 1
394 172 1
103 318 4
321 259 4
78 332 2
160 497 1
465 36 1
353 69 3
114 30 3
40 387 2
236 6 3
475 462 2
355 138 3
131 117 2
371 417 4
75 230 2
304 76 1
309 135 4
473 389 2
234 491 3
372 10 1
492 4 1
91 220 2
429 168 4
465 242 1
407 120 1
33 430 2
51 180 3
58 499 4
57 320 2
108 66 1
218 4 1
31 451 2
219 304 1
39 25 4
95 34 4
108 115 4
240 270 1
47 1 3
277 212 4
404 463 1
164 456 2
247 132 1
341 451 1
95 172 3
277 352 2
438 390 1
415 291 4
358 125 2
30 296 3
374 102 2
41 221 2
440 202 2
9 84 4
321 132 1
167 434 3
310 208 4
164 330 4
281 57 2
111 317 1
138 479 3
353 70 3
8 314 1
448 490 4
22 287 1
36 340 1
72 341 4
303 345 1
129 413 2
203 38 3
379 132 2
157 465 3
461 153 1
462 255 1
417 37 3
489 245 3
166 41 1
460 336 1
146 478 1
184 222 4
405 20 3
391 326 2
50 305 2
0 53 1
313 262 4
322 432 4
318 173 1
172 15 1
169 96 1
462 272 1
252 171 1
132 341 3
52 279 4
314 204 1
314 124 4
139 455 3
125 290 2
387 5 3
33 86 1
192 458 3
303 255 4
232 236 1
377 474 4
371 345 4
192 225 4
16 263 4
121 431 3
224 334 4
217 299 1
226 322 2
120 57 3
300 82 1
333 5 3
314 17 3
170 475 4
461 79 3
456 293 2
159 270 4
267 29 4
264 422 4
423 177 2
9 241 3
439 93 3
327 462 2
5 429 1
102 89 1
39 149 1
229 298 3
286 450 2
325 53 4
492 254 2
222 432 2
17 180 2
367 269 3
397 20 2
383 496 1
2 26 3
459 14 1
256 296 1
305 499 4
166 202 2
493 109 3
443 112 4
157 363 1
272 489 4
68 300 2
67 10 3
178 307 1
67 118 2
259 434 4
121 156 3
88 39 1
296 225 3
221 391 2
95 15 1
114 322 4
327 141 2
30 52 2
423 149 4
496 416 1
6 258 4
302 233 4
131 269 1
59 337 4
107 271 3
96 371 4
136 157 1
491 123 3
335 248 3
342 353 4
288 125 2
405 107 3
253 216 3
473 81 3
445 418 1
85 461 4
234 73 1
37 207 3
167 400 3
98 272 1
346 341 3
147 451 3
116 10 4
358 253 2
448 398 4
44 404 3
317 355 1
377 110 2
355 182 2
173 364 3
69 5 3
280 249 4
313 218 1
151 181 3
172 448 4
290 379 1
338 228 4
311 104 3
240 438 3
31 200 3
74 112 4
250 448 2
25 145 2
326 357 3
326 344 4
147 331 1
401 165 4
101 140 1
46 242 2
497 76 3
233 217 3
435 373 1
98 297 4
231 427 2
395 465 2
367 351 3
323 60 1
153 31 2
124 379 2
407 401 3
105 328 3
102 88 4
250 51 1
93 194 4
388 149 1
319 464 4
43 267 1
39 8 4
95 160 3
166 168 4
186 171 3
432 194 1
166 90 1
274 307 1
187 203 2
212 362 1
97 60 1
146 145 3
410 311 3
228 256 3
295 395 4
25 255 3
197 79 1
42 205 2
488 423 3
184 88 4
87 307 3
104 154 4
140 9 4
353 165 2
161 309 1
431 61 3
362 1 1
250 318 3
398 351 2
192 231 3
70 378 1
335 284 3
386 69 2
52 255 4
116 36 1
300 131 3
86 190 2
317 92 4
113 363 2
74 349 4
167 394 2
348 335 2
100 465 2
212 101 2
151 40 4
386 383 2
48 461 4
211 259 4
201 125 1
461 227 2
25 130 4
318 193 2
191 83 1
424 90 1
304 45 1
62 236 1
480 386 1
115 408 1
354 228 1
9 97 1
156 221 2
215 7 3
491 100 3
172 288 2
397 91 1
332 469 2
242 315 2
460 203 3
259 63 2
186 11 3
270 249 1
198 361 3
179 50 1
273 406 2
249 106 2
298 261 4
398 43 1
464 48 1
373 438 1
324 124 2
412 239 1
263 227 1
404 123 3
460 247 4
22 209 3
130 390 4
113 481 3
436 336 2
221 66 2
33 227 4
355 154 3
351 406 1
206 336 3
484 122 4
242 469 3
387 80 4
71 184 3
241 354 1
370 390 3
497 242 1
442 227 2
412 399 1
469 90 3
364 145 2
335 460 1
218 223 4
388 165 4
277 471 1
43 151 3
447 43 2
114 421 2
331 59 3
38 192 1
192 5 1
49 231 4
338 373 1
185 53 2
315 431 1
86 294 1
484 218 1
20 110 1
455 498 1
96 297 1
78 86 2
134 119 2
178 380 2
326 135 4
458 151 4
127 23 2
57 380 4
35 428 1
189 368 2
474 26 1
334 286 3
313 318 1
206 232 1
436 26 3
368 16 4
339 468 3
271 228 2
246 363 4
57 466 3
5 109 2
279 334 3
141 200 1
148 161 4
199 176 4
17 456 2
280 453 2
71 423 2
429 175 1
114 238 2
474 236 1
218 26 3
238 260 3
20 455 1
299 458 1
381 243 1
193 413 2
133 470 2
56 356 2
98 21 4
216 58 4
442 273 3
309 330 4
169 49 2
72 157 3
42 13 3
376 379 1
124 60 4
227 377 4
410 67 1
398 408 2
463 295 3
117 27 1
208 396 3
374 498 1
160 494 1
215 169 2
304 56 1
128 346 4
417 272 3
373 265 1
144 81 4
418 463 4
153 60 3
108 43 3
301 89 3
272 365 2
339 150 4
439 31 1
194 414 1
54 131 3
336 247 2
485 476 3
64 378 2
100 199 4
206 375 1
331 61 2
312 491 2
82 323 3
243 480 4
383 298 2
136 257 3
190 37 3
429 492 3
136 31 1
253 49 4
235 374 4
24 471 3
144 219 2
302 91 1
425 375 1
222 415 4
18 298 2
212 404 2
406 275 2
273 324 2
253 340 3
207 292 4
376 121 3
496 485 1
399 260 4
15 404 3
340 444 1
93 356 3
140 77 1
183 13 4
449 417 1
380 445 3
484 366 4
24 302 3
264 227 2
268 9 4
408 452 2
134 472 1
84 451 3
28 253 2
351 59 3
44 117 4
144 145 3
444 390 2
16 319 2
213 30 4
363 88 2
367 412 3
250 19 4
43 282 3
434 432 1
355 142 4
175 406 3
171 421 2
436 84 1
226 296 2
93 460 2
250 241 2
480 282 4
222 315 1
358 157 2
274 276 4
352 82 4
115 172 4
435 124 3
381 232 2
254 269 1
243 121 4
118 78 4
149 41 2
369 215 3
18 336 3
94 103 2
128 17 2
96 282 4
116 450 1
0 414 3
219 57 4
192 467 2
468 160 3
215 259 2
271 227 2
422 81 1
341 171 2
308 348 3
110 33 4
330 487 4
282 400 1
406 137 4
327 118 3
37 50 3
112 179 1
98 425 4
110 264 2
349 319 1
426 317 4
482 224 1
279 133 1
327 415 4
147 162 1
444 420 2
13 444 1
171 307 2
131 336 1
330 402 4
81 238 1
167 64 4
440 271 1
236 27 1
471 389 1
211 104 4
274 149 2
190 283 2
448 455 2
96 176 2
343 429 3
432 408 2
392 460 1
239 109 1
120 340 4
470 453 2
472 314 2
47 416 1
89 216 2
106 34 3
198 486 1
85 261 3
63 175 4
333 88 3
482 489 1
75 31 2
482 154 3
405 319 3
309 322 2
431 248 2
30 250 4
377 435 1
373 418 4
439 379 2
84 102 4
450 444 4
14 380 2
231 402 1
16 72 1
278 4 4
227 406 4
187 464 1
49 95 4
367 423 3
366 283 4
420 489 2
120 439 3
181 270 3
482 6 2
267 241 3
333 1 2
390 124 1
121 347 2
443 167 1
343 238 2
154 172 1
324 102 3
44 107 3
103 119 3
389 246 2
461 156 1
294 15 4
49 187 2
14 385 3
123 268 4
338 200 2
106 261 4
228 385 1
170 371 1
315 469 2
334 150 3
459 398 3
401 56 1
176 298 3
405 473 1
328 39 4
367 277 2
256 0 3
48 10 2
129 471 1
64 201 3
454 34 2
174 385 3
117 325 2
256 84 4
2 120 1
64 214 1
289 300 2
13 72 4
7 230 2
214 357 3
102 458 2
276 70 2
211 167 1
84 418 1
138 342 2
26 499 3
164 8 2
376 455 4
296 371 2
446 249 1
251 321 3
459 168 2
214 225 2
86 241 4
344 158 4
467 265 4
116 437 3
246 465 2
97 106 1
78 275 1
171 139 2
439 366 4
67 315 3
333 397 1
119 450 4
181 269 2
430 280 4
228 346 4
378 194 3
300 314 1
215 437 1
234 244 2
374 340 2
498 300 4
197 439 3
383 353 3
338 352 2
408 48 2
65 404 1
146 282 2
63 441 3
25 251 2
323 191 4
312 105 3
15 27 4
103 146 2
90 237 1
157 343 2
13 441 1
473 294 3
120 45 3
283 488 4
92 64 4
204 159 3
411 136 3
477 224 2
243 120 1
192 464 3
276 231 4
329 383 4
443 448 4
304 280 3
55 190 3
313 334 1
25 457 1
380 231 2
288 383 2
3 497 3
477 417 3
465 388 1
24 9 1
44 160 3
210 133 1
67 391 4
65 422 1
486 463 1
460 25 2
368 239 1
107 181 2
452 344 3
373 445 2
87 81 1
363 108 4
147 308 2
212 203 4
328 293 4
373 211 2
175 215 3
496 253 4
484 414 3
14 218 4
309 427 3
409 484 1
319 69 4
493 244 4
293 376 1
292 303 2
8 221 4
282 444 3
1 198 1
96 423 1
209 198 3
440 153 1
379 396 4
289 144 4
92 411 1
308 221 4
210 422 3
496 151 4
100 195 2
270 2 3
169 375 3
128 126 3
302 145 2
129 22 2
122 241 4
73 353 3
179 49 4
151 271 1
104 242 3
179 94 3
355 155 3
226 75 2
13 302 3
359 398 2
252 329 3
67 144 2
486 322 4
293 120 4
335 65 4
361 224 3
485 287 2
6 383 1
380 306 3
293 327 4
413 334 3
422 388 4
361 389 4
493 441 4
371 220 4
242 98 4
33 40 3
133 132 1
436 473 1
486 125 3
313 263 4
208 222 3
492 368 2
233 432 1
197 75 2
447 200 3
406 393 4
320 99 2
344 355 4
140 293 2
279 262 2
117 70 2
64 247 3
210 207 4
84 21 3
105 205 2
428 187 3
320 363 1
240 85 2
273 459 1
154 466 2
134 300 2
233 231 2
21 158 1
282 78 3
382 248 3
109 191 2
82 461 3
273 45 4
407 206 4
194 389 3
456 46 2
174 343 3
56 131 3
336 468 1
489 202 4
18 190 4
458 308 3
393 62 4
337 9 3
192 281 1
227 221 2
251 434 1
154 437 4
178 20 3
287 292 1
61 342 3
119 217 3
25 315 1
312 304 1
110 444 3
498 320 4
212 291 2
416 137 2
350 493 4
208 378 4
270 309 1
309 475 2
257 113 3
44 136 2
324 436 3
308 245 3
188 299 1
222 267 3
375 255 1
332 211 4
300 151 2
424 249 3
337 33 2
76 117 3
365 171 3
402 292 3
178 359 2
58 56 1
193 146 3
329 68 4
196 311 4
121 445 2
122 155 2
193 7 2
22 4 1
145 300 2
177 179 4
479 48 2
405 383 4
317 264 1
301 51 1
76 292 1
467 114 1
482 118 2
78 385 4
345 10 2
394 472 4
410 395 3
467 420 2
38 54 4
144 433 2
197 264 1
81 113 4
495 203 1
236 399 1
219 3 2
251 161 4
459 187 1
499 76 1
140 427 3
64 283 3
273 35 1
254 106 1
29 356 3
156 478 2
382 258 3
401 343 4
123 464 2
370 323 4
62 268 2
55 132 2
437 306 4
453 227 1
344 192 1
103 401 3
300 337 2
490 330 2
211 490 3
347 204 2
156 299 3
278 83 1
60 332 1
99 256 4
295 57 3
401 345 4
478 259 1
4 94 4
246 381 2
111 334 1
355 383 4
190 17 1
464 461 1
113 427 3
424 74 3
299 223 1
107 381 2
396 65 2
350 351 2
22 216 1
229 92 2
143 377 1
107 184 1
456 23 2
481 137 2
349 329 3
149 208 4
174 335 2
190 466 3
467 410 3
328 471 2
89 345 4
449 454 2
349 257 2
57 30 3
497 225 3
358 168 2
327 31 4
485 217 1
353 318 2
154 321 3
431 176 1
138 486 4
226 291 2
171 203 1
394 314 3
98 25 3
119 247 2
46 4 2
324 137 1
238 71 1
494 18 3
163 465 3
9 260 3
80 169 4
