62375 500
232 144 3
491 294 3
292 488 4
229 487 4
94 478 3
443 245 3
32 411 4
234 84 4
247 257 2
42 89 1
81 64 4
173 321 1
220 253 4
335 365 2
335 303 2
407 384 2
110 161 3
94 464 2
161 121 2
374 342 2
373 453 2
330 358 2
368 228 4
100 302 2
314 13 2
72 179 1
157 269 2
399 492 2
335 196 3
302 443 1
58 62 4
469 343 3
292 71 3
318 26 4
430 133 3
222 70 3
300 92 2
477 263 4
378 261 1
422 219 2
229 87 3
383 19 2
253 1 1
337 216 1
321 62 2
254 135 1
218 463 4
224 125 4
425 192 1
465 226 3
431 154 2
470 238 1
381 268 4
358 173 1
162 379 3
322 445 3
465 38 1
415 487 2
348 491 1
138 496 1
296 50 2
382 483 2
363 117 1
159 231 3
259 400 4
27 264 1
316 406 4
31 488 4
355 230 2
409 124 2
44 304 2
437 3 2
405 210 4
263 63 3
43 50 1
77 181 2
30 320 4
390 225 4
410 282 3
104 60 3
117 107 1
236 447 3
285 163 3
217 92 2
253 201 1
224 148 1
109 393 2
108 251 1
199 471 3
183 67 4
337 76 1
266 216 3
355 178 2
52 134 3
425 139 1
222 67 2
405 457 4
325 34 4
454 185 2
109 246 4
0 76 2
32 341 1
497 1 2
345 164 1
16 310 1
115 190 3
243 488 1
394 254 2
329 376 2
17 439 4
405 379 1
85 444 2
190 73 3
345 476 4
229 307 1
79 482 3
3 109 3
52 296 4
316 468 1
106 365 3
284 454 1
239 227 1
310 340 1
164 242 1
101 246 1
153 49 2
290 433 3
26 111 3
168 274 3
400 485 2
486 83 3
158 165 4
63 32 4
100 315 4
288 54 4
306 252 2
481 233 2
280 129 1
148 369 2
133 418 1
237 169 4
338 422 4
264 231 4
170 51 4
102 116 1
61 346 3
134 297 1
60 99 1
482 311 2
397 368 3
354 392 4
376 78 2
434 96 3
268 43 2
233 323 3
351 365 3
98 238 1
177 31 4
206 110 1
222 75 3
139 346 2
476 27 4
185 388 3
223 491 2
291 108 4
265 193 2
208 278 2
155 125 2
112 162 1
1 312 3
195 410 2
35 359 2
289 304 2
356 429 3
147 260 1
111 132 2
324 238 4
185 209 4
65 75 3
308 121 3
256 379 1
257 239 3
330 43 3
73 257 4
215 189 4
416 369 3
421 147 4
239 368 3
10 316 4
450 268 2
390 64 4
145 495 2
213 446 2
483 246 1
164 226 4
332 294 2
387 323 3
124 107 3
339 48 3
159 260 4
11 374 4
382 239 1
456 148 2
403 491 2
291 32 1
439 336 1
215 139 2
367 361 3
179 176 1
283 365 2
443 280 1
113 135 2
315 326 3
21 179 3
223 85 2
90 495 1
200 275 1
36 373 2
327 468 2
302 368 3
279 423 3
316 66 3
255 97 2
285 171 4
98 142 3
280 221 3
277 194 3
494 60 1
432 307 3
213 33 2
195 298 1
411 28 2
226 391 3
446 223 1
317 126 3
155 445 4
153 289 3
99 209 3
46 197 3
212 259 2
20 157 1
269 375 2
487 15 3
74 87 4
134 305 2
65 285 4
32 267 1
484 320 2
242 252 3
266 286 3
367 105 2
276 154 3
326 302 1
393 258 3
293 181 4
145 56 3
40 414 2
490 479 2
296 421 1
95 461 2
327 353 1
126 146 4
20 409 3
482 444 2
392 99 2
276 375 1
15 49 4
331 436 4
304 477 2
388 181 2
210 158 2
158 407 2
69 57 4
134 163 2
489 421 1
245 233 1
497 327 3
86 135 1
108 3 2
161 374 3
47 78 3
386 331 3
224 84 3
338 480 3
191 139 3
471 98 3
374 169 3
396 68 3
141 58 2
194 99 2
248 401 1
314 188 3
328 471 3
63 197 1
249 481 2
238 22 2
402 219 2
189 413 2
382 172 2
135 219 4
197 297 3
432 204 3
456 331 3
10 62 4
327 52 1
100 306 1
306 88 4
309 277 2
93 404 1
74 322 2
447 147 1
316 25 4
256 76 1
158 382 4
270 247 3
66 353 1
477 29 4
360 146 1
89 236 3
299 161 4
36 96 4
103 167 1
69 355 4
344 86 2
249 355 3
147 317 4
70 378 2
99 217 1
422 460 3
304 70 1
444 354 3
115 22 1
132 257 4
143 202 1
218 474 1
238 485 4
13 134 3
177 127 1
355 399 1
207 224 4
254 128 1
82 205 2
212 472 3
267 137 4
307 162 2
158 310 4
18 373 1
418 321 1
310 261 2
388 452 4
62 303 3
415 316 4
353 459 4
497 378 4
236 344 4
3 353 1
260 318 2
79 287 1
294 19 2
99 368 2
493 342 3
327 10 3
137 50 2
36 452 2
238 400 4
246 494 2
494 128 4
94 174 3
177 234 3
51 36 4
410 268 2
394 235 1
389 26 1
83 303 2
176 245 4
396 245 4
354 71 4
36 325 3
71 362 2
152 23 1
292 438 1
367 421 4
149 419 4
167 488 4
344 255 4
112 347 2
112 284 1
183 414 1
68 50 1
185 115 4
305 65 4
188 139 2
261 212 2
182 46 4
256 72 2
452 37 1
124 31 1
409 204 4
367 43 1
225 207 4
103 314 2
183 412 2
459 24 1
26 420 2
2 411 4
356 209 4
285 93 2
225 480 4
206 44 4
199 52 4
320 64 1
170 444 2
369 495 4
244 45 3
469 429 1
18 469 4
174 375 4
431 474 3
127 496 1
275 241 1
278 460 3
366 141 3
23 129 3
282 20 1
381 42 2
333 491 3
120 73 3
234 240 2
486 375 4
85 409 1
359 326 1
199 29 1
253 332 3
167 140 1
173 156 4
236 441 2
44 143 1
350 294 1
439 88 1
99 260 2
310 392 4
465 206 3
392 368 3
181 346 1
35 38 2
183 394 3
120 305 1
306 320 1
312 480 2
301 294 2
476 312 2
262 328 2
383 20 4
166 203 1
242 130 4
196 286 3
133 26 1
237 328 2
281 452 4
250 47 1
427 113 4
36 281 2
476 435 1
392 384 4
495 313 2
131 317 2
317 64 3
101 146 3
343 328 3
125 331 1
211 302 4
40 211 4
349 448 2
128 86 3
83 90 1
14 75 2
88 218 3
16 106 2
51 100 3
104 475 4
492 451 1
111 417 2
479 436 1
382 190 4
383 457 4
186 290 3
124 214 4
75 400 1
400 429 1
6 55 2
337 26 1
267 20 1
341 324 1
179 42 2
258 4 1
388 172 4
334 84 1
386 388 1
325 232 1
236 294 4
74 125 2
399 38 1
467 189 4
477 217 1
347 3 3
271 320 1
487 20 4
353 414 1
207 12 1
362 407 3
385 62 3
30 385 3
288 369 1
142 406 1
57 45 1
224 433 3
196 462 1
290 256 3
466 326 2
380 3 4
236 101 4
315 197 2
133 349 1
363 379 2
437 444 1
64 377 3
394 456 4
376 16 2
68 230 3
19 325 1
251 266 3
194 124 1
473 2 1
407 287 1
351 55 3
84 58 3
72 36 1
415 171 4
313 22 3
22 253 4
71 9 1
126 299 4
127 409 2
82 79 3
363 493 3
357 213 3
353 477 1
156 260 3
85 353 3
156 101 4
79 341 3
244 79 3
441 491 3
175 177 4
251 4 2
213 152 2
342 30 1
156 202 1
359 104 3
272 252 2
452 370 4
494 84 2
133 481 1
152 286 4
31 436 4
42 452 1
425 496 4
496 216 3
202 162 2
270 146 2
297 275 2
127 104 2
184 75 2
238 218 1
94 422 1
102 410 1
61 71 4
409 60 4
395 149 1
147 390 1
252 57 2
396 340 4
297 120 4
231 126 1
453 372 3
73 322 3
24 162 2
136 431 4
205 410 3
91 478 3
357 13 1
338 146 3
276 62 2
437 467 2
393 293 4
157 72 4
135 261 1
158 241 2
473 410 4
177 404 4
90 307 1
420 223 2
338 349 3
166 252 2
354 198 4
55 274 2
25 192 3
393 209 4
492 85 4
269 103 3
98 405 1
365 25 3
437 289 4
432 88 1
243 270 1
417 292 1
62 85 2
258 91 3
306 103 1
182 92 1
186 406 1
130 270 2
242 87 4
206 53 1
189 282 2
282 111 2
288 23 4
469 394 4
380 284 3
256 332 3
217 281 3
20 462 4
12 433 3
318 88 2
297 138 3
326 77 4
203 214 2
49 221 1
221 329 1
464 178 2
454 462 3
341 418 1
348 290 1
203 202 2
468 441 2
381 36 1
32 336 4
390 331 4
372 252 2
309 77 1
381 298 2
476 69 2
433 395 4
453 353 1
138 45 3
159 385 3
256 266 3
160 350 1
228 123 1
84 473 4
268 241 1
53 426 2
101 248 3
426 294 2
398 232 4
48 402 1
412 456 4
287 113 3
369 328 1
173 430 2
130 275 4
244 389 4
190 241 2
236 197 3
258 494 2
51 67 2
201 143 2
338 454 3
334 86 4
389 246 2
365 60 4
179 365 2
213 38 2
341 198 2
161 352 2
377 68 1
425 347 1
460 174 4
497 403 3
75 279 3
463 231 3
105 13 1
306 189 1
290 162 3
62 157 4
356 344 4
429 299 3
477 396 1
275 90 4
80 190 1
141 488 4
271 474 4
267 83 3
33 89 4
35 343 4
489 468 2
68 471 2
28 116 2
397 282 3
198 137 2
313 424 4
308 99 4
108 436 2
145 345 4
446 341 3
343 269 1
416 3 2
10 342 3
33 385 1
135 112 3
184 480 4
493 467 2
63 157 4
342 261 1
467 225 2
404 103 1
280 257 3
28 256 4
153 141 4
490 493 2
403 288 1
267 1 4
320 357 3
424 320 1
9 215 3
222 301 4
185 332 1
359 2 3
242 188 4
44 318 4
232 246 2
402 232 4
289 341 4
134 23 1
97 382 3
4 441 1
55 463 4
230 12 4
461 229 1
355 42 1
171 393 4
147 225 4
462 498 3
255 426 1
266 58 1
99 471 2
59 157 2
86 335 2
484 439 1
3 361 2
149 175 4
167 261 3
478 295 2
136 259 3
24 204 1
369 28 1
337 269 1
4 19 3
100 447 3
140 193 4
250 468 3
49 86 1
126 473 4
208 17 1
339 9 1
156 184 3
121 116 4
389 251 1
131 273 1
291 479 4
430 413 4
456 176 1
212 338 3
378 335 2
246 131 1
472 5 4
354 412 1
330 317 1
125 181 4
427 159 1
297 193 4
453 287 3
128 214 3
303 203 3
67 272 2
314 465 1
73 448 1
10 49 3
49 311 3
364 346 3
67 479 4
84 198 4
259 237 3
300 73 3
73 408 4
327 365 4
127 95 2
95 443 2
54 4 4
428 40 2
346 66 4
11 125 4
125 293 1
191 93 2
260 132 3
163 373 3
30 261 2
111 380 1
323 399 4
350 440 3
405 392 4
342 484 4
292 471 2
322 394 2
319 251 2
328 353 2
442 298 3
417 315 1
384 40 4
11 486 4
94 375 3
111 456 1
471 480 2
124 234 1
29 119 4
342 477 4
122 98 3
75 379 4
355 286 2
464 309 3
172 404 4
43 351 2
296 426 2
210 85 1
395 450 3
371 345 3
151 155 2
214 324 2
302 165 4
387 123 1
215 440 3
94 374 1
357 452 4
389 230 2
496 356 1
487 493 1
328 209 3
322 253 1
260 473 3
351 433 2
46 353 1
363 403 3
312 470 4
466 117 4
480 462 3
309 180 3
442 388 4
338 309 2
188 270 4
22 240 2
326 62 1
130 234 2
330 108 4
324 197 3
331 79 2
283 171 4
373 188 2
339 28 4
222 319 4
75 56 4
470 168 4
416 413 4
25 65 4
200 397 1
446 230 3
223 469 2
239 372 4
126 273 3
308 102 2
37 141 2
6 443 4
28 134 2
361 201 4
438 30 1
322 331 3
120 426 1
223 373 2
339 344 2
455 479 2
41 132 2
221 68 2
441 139 1
109 168 2
479 257 4
485 396 4
468 258 3
269 54 3
458 36 1
349 88 2
75 349 3
225 56 3
175 198 1
218 371 1
451 78 4
227 292 4
389 22 4
174 200 2
216 86 3
215 63 4
325 373 3
373 162 4
164 218 1
395 89 2
297 392 4
341 257 2
271 420 3
211 17 2
261 488 3
138 95 1
182 16 2
297 271 4
409 46 4
497 129 4
236 156 1
279 149 3
16 410 1
452 417 1
315 238 1
101 117 2
397 326 4
329 228 4
273 201 2
87 332 1
257 386 1
340 286 2
390 216 1
293 249 2
481 440 1
14 423 4
310 409 2
221 202 2
309 479 2
351 342 3
355 164 3
425 340 1
329 53 1
151 227 4
144 0 4
58 402 1
333 434 3
394 37 2
121 8 3
369 284 2
14 391 3
446 242 2
338 184 1
464 127 2
99 115 1
167 207 4
207 261 3
386 39 1
401 417 3
440 251 3
3 106 4
488 462 2
463 428 2
329 12 1
332 14 1
190 465 1
360 70 2
438 282 3
79 390 1
395 417 1
375 49 2
18 375 2
334 198 1
329 215 3
273 498 2
283 147 1
100 459 3
50 73 3
353 16 4
434 8 1
39 398 4
157 223 4
417 223 3
130 101 3
145 388 1
54 325 1
164 99 4
223 193 4
154 244 1
378 119 1
493 10 4
136 332 3
179 415 4
416 474 3
224 363 2
378 389 2
326 372 1
182 299 2
407 107 1
148 343 2
251 105 2
202 354 4
344 110 2
298 406 4
449 427 1
397 489 1
296 250 2
48 404 1
213 97 4
39 82 2
127 92 1
87 103 3
130 328 2
82 108 2
499 191 3
226 382 3
386 362 4
370 498 4
352 370 4
86 132 1
132 146 3
141 230 4
289 205 4
301 336 2
342 385 3
7 255 4
354 338 3
433 274 2
31 122 2
240 62 3
427 109 1
81 478 2
326 198 1
359 308 1
36 441 2
112 108 4
488 50 2
133 143 1
10 145 4
385 13 3
44 234 3
451 452 4
273 459 1
297 178 3
95 284 1
319 95 3
438 1 1
235 499 2
10 485 3
460 89 2
449 55 4
299 295 4
75 389 2
169 74 4
2 146 4
475 119 2
286 68 1
73 108 3
68 145 3
484 169 4
457 89 3
14 62 2
451 435 1
182 409 1
389 471 2
471 10 3
224 259 1
45 76 1
306 154 4
228 59 4
324 482 3
123 345 4
121 111 3
452 407 2
424 293 4
50 393 4
433 88 3
105 45 4
86 46 2
277 408 1
397 118 2
291 84 1
110 195 4
155 426 1
202 22 1
164 79 2
281 183 3
390 406 2
143 234 4
17 463 3
208 423 1
468 399 2
392 280 1
136 12 1
339 134 3
489 388 4
372 489 1
292 221 4
275 148 3
338 95 4
89 207 3
101 241 2
407 117 2
314 174 1
387 207 2
174 294 1
497 219 4
315 255 3
379 496 4
448 196 3
196 131 2
365 317 2
392 302 3
212 257 4
173 88 2
229 190 2
190 98 3
213 354 2
281 175 2
81 431 1
170 193 3
63 232 2
333 413 4
34 186 4
396 301 3
382 130 4
50 447 3
427 347 4
45 230 3
461 55 2
163 453 1
485 148 4
243 394 4
155 222 2
27 444 2
49 460 1
492 330 1
202 180 3
19 386 1
272 46 4
441 17 2
160 134 2
33 497 2
87 451 2
292 470 1
165 75 3
385 135 2
74 480 4
226 361 4
104 356 2
415 102 2
85 271 2
8 340 3
324 222 4
226 59 2
133 63 4
316 395 3
136 448 2
448 354 3
158 479 3
95 243 4
278 11 4
22 446 1
470 12 4
133 163 2
87 248 2
161 306 2
460 121 1
242 482 4
423 155 2
249 213 3
403 144 4
60 47 2
450 13 3
431 391 1
58 296 4
496 377 3
470 466 1
417 211 4
56 311 3
441 463 1
314 239 1
464 253 2
283 55 2
231 148 2
348 300 2
59 37 3
60 149 4
255 393 4
428 67 3
436 136 4
136 6 4
72 39 4
350 458 4
55 210 4
318 237 3
305 130 4
426 335 4
0 291 2
217 150 3
244 121 2
365 244 3
144 435 3
18 372 3
31 399 1
403 278 3
442 160 4
247 110 1
368 391 3
4 447 4
250 451 1
435 498 3
468 92 1
359 43 3
486 155 4
497 46 2
84 416 2
341 336 1
341 10 3
10 201 2
1 90 3
263 374 2
60 306 1
78 6 1
375 425 4
282 108 4
273 175 4
321 398 2
213 335 1
319 445 4
254 308 3
286 268 3
269 227 3
472 92 1
459 64 2
349 180 4
15 216 4
85 370 2
497 314 1
423 259 2
187 233 2
173 83 3
279 374 1
96 128 3
497 51 4
410 418 1
437 407 3
344 246 3
451 106 2
65 170 3
439 473 2
125 384 1
483 442 1
222 426 1
439 44 1
321 414 4
228 63 2
220 230 2
389 82 1
135 33 1
495 465 2
398 295 1
419 429 3
356 224 1
321 0 3
312 243 2
82 17 1
348 235 4
355 134 2
27 115 1
167 466 4
146 69 4
61 207 4
272 158 2
192 241 4
183 179 3
369 147 3
287 227 4
344 67 1
178 271 1
301 371 2
440 463 3
76 8 4
296 318 2
498 24 1
89 431 1
476 142 1
62 100 4
66 180 4
284 303 2
10 259 4
105 92 3
372 104 3
104 92 3
357 331 3
495 153 4
177 426 1
67 365 4
15 1 2
262 477 3
58 450 4
283 15 3
161 10 3
145 369 3
108 344 1
493 203 1
226 245 2
128 418 1
312 328 1
11 114 3
322 263 2
102 417 4
257 401 2
341 50 3
55 48 1
494 48 1
410 244 4
242 40 1
360 298 3
122 258 1
406 428 3
329 17 4
17 318 4
235 343 3
50 46 4
17 461 2
102 240 3
236 135 4
236 273 1
456 36 1
305 73 3
157 42 1
78 410 4
54 298 3
152 225 1
428 91 4
203 52 1
79 44 4
277 54 1
192 5 1
175 399 2
226 132 3
274 171 3
443 71 4
43 129 2
33 232 4
58 232 1
398 130 4
389 410 1
103 433 2
184 85 3
237 286 2
53 87 2
273 357 4
253 458 2
142 335 1
319 101 3
252 189 1
118 141 3
45 276 3
285 118 4
35 156 2
302 265 2
478 398 2
225 424 2
76 198 1
321 38 4
2 154 4
87 61 2
119 112 1
152 147 1
241 281 2
423 3 2
388 455 2
104 420 2
116 363 4
312 76 1
486 331 1
148 344 4
192 196 2
125 366 1
417 361 4
367 458 4
253 477 4
226 365 3
120 160 1
4 112 3
60 210 1
146 315 1
341 353 4
375 195 3
227 120 4
54 492 2
486 106 4
124 444 3
380 316 4
178 402 3
43 79 2
385 266 2
117 411 2
42 434 2
139 428 4
389 307 3
415 35 2
118 3 2
300 36 2
253 228 1
155 156 2
289 389 2
262 175 3
175 115 4
275 400 4
55 179 4
315 361 3
252 258 3
258 480 4
373 341 1
82 373 1
364 491 1
218 266 4
67 19 1
47 46 4
400 46 2
485 497 1
310 196 2
142 461 3
161 247 1
64 364 3
66 285 2
426 12 3
283 170 1
7 374 2
453 399 3
172 400 1
309 36 2
354 94 2
40 458 3
80 116 3
316 257 2
11 433 4
384 228 4
216 230 3
280 449 4
127 215 3
177 352 1
204 413 1
300 187 4
12 226 3
469 162 4
226 74 2
154 377 1
242 327 2
148 397 3
153 148 2
20 110 1
279 445 1
109 55 2
147 326 3
417 175 4
238 333 3
50 17 2
399 483 4
465 176 4
265 158 4
264 477 3
345 147 3
85 5 1
26 286 2
424 348 2
212 331 3
195 340 3
351 285 1
495 41 1
374 12 1
317 468 4
202 297 1
140 421 4
413 487 1
353 201 2
193 296 4
330 269 2
441 193 3
213 18 4
336 334 1
498 450 4
461 336 1
466 93 3
116 229 2
440 375 4
489 157 1
68 252 3
42 23 3
249 299 3
120 347 3
459 163 4
459 362 3
325 13 2
53 29 2
302 468 3
354 54 4
354 78 1
303 264 1
6 467 2
301 457 3
219 23 3
225 343 4
257 89 3
303 398 1
297 285 4
471 433 4
62 306 2
18 218 2
218 398 4
10 22 2
177 256 4
209 121 2
434 149 2
61 406 4
311 351 4
153 486 1
378 82 1
349 118 4
121 270 1
15 176 1
140 99 4
336 164 3
47 44 3
222 202 4
253 393 3
214 145 3
105 55 1
12 368 3
392 483 1
167 146 2
146 297 1
246 9 3
479 7 3
268 392 3
120 400 4
430 35 2
363 45 2
226 236 2
236 164 3
420 335 2
107 59 1
170 81 2
392 477 4
46 451 2
248 461 1
404 313 3
372 404 2
273 362 3
325 43 3
448 379 4
161 82 1
367 478 4
431 207 1
83 206 4
210 170 2
3 222 3
148 239 3
158 32 1
416 20 4
363 327 2
57 83 2
397 165 1
11 50 3
86 419 2
55 471 2
359 388 4
274 68 1
364 461 3
321 445 4
481 391 2
193 386 2
155 468 1
157 467 3
34 355 2
37 312 1
312 126 1
393 20 2
93 402 1
392 32 4
166 121 2
393 116 3
191 180 3
379 358 4
358 105 1
28 133 3
248 250 2
217 341 2
368 150 4
214 31 4
136 268 3
204 384 2
286 347 1
255 217 4
468 464 4
21 100 3
475 255 4
288 130 3
276 318 4
254 139 1
19 129 2
144 124 4
94 126 4
14 290 1
182 301 3
461 173 2
381 121 4
121 62 3
260 495 2
486 220 3
122 240 1
45 467 4
430 86 1
403 103 2
50 173 4
336 208 2
225 15 3
302 48 3
48 44 3
11 41 1
163 441 2
137 6 1
17 280 1
430 271 1
40 54 2
54 412 2
67 1 3
43 47 1
67 28 4
352 213 1
166 101 1
41 57 2
328 232 2
93 141 2
201 93 3
268 250 1
276 407 2
163 20 1
330 440 1
14 252 4
295 138 3
102 359 1
213 174 1
322 307 3
202 77 1
321 50 4
359 213 3
187 456 2
274 50 1
339 142 4
369 50 3
469 376 3
104 115 1
433 158 2
341 190 2
317 226 3
169 90 1
145 217 4
58 211 4
463 376 2
178 163 3
25 154 3
410 259 1
143 290 2
462 240 4
240 212 1
441 417 4
213 55 4
477 399 2
412 62 4
35 88 4
232 403 2
376 148 4
39 469 1
99 373 2
268 7 4
398 2 3
10 436 1
222 328 4
453 422 3
449 286 4
415 165 4
384 466 1
217 369 1
60 324 4
210 351 3
43 60 2
279 419 4
336 60 3
2 205 4
443 11 4
50 244 4
19 461 3
103 60 1
170 21 1
167 41 4
292 497 3
497 248 1
307 163 4
310 38 1
316 196 2
21 315 2
237 330 2
230 480 2
480 186 2
66 56 1
358 99 2
17 358 1
361 56 4
180 296 2
224 453 2
89 285 2
418 74 4
486 340 3
394 448 3
466 276 3
428 447 1
183 448 4
113 68 1
107 77 3
135 156 2
488 495 4
498 274 1
453 32 2
477 371 3
85 390 4
365 159 1
143 113 3
58 143 3
251 295 3
120 146 3
278 427 3
219 293 2
310 415 4
138 185 2
173 60 2
476 106 3
253 320 2
446 177 1
79 151 1
0 359 1
341 357 3
0 21 1
21 340 2
493 243 2
494 359 2
137 384 4
55 185 1
289 107 3
159 347 3
246 73 3
376 290 2
173 288 2
169 234 4
271 292 2
95 375 2
339 24 4
255 145 4
344 484 1
36 433 4
304 93 4
81 168 2
435 153 2
403 112 2
85 260 1
206 294 3
144 175 3
319 282 1
78 250 3
35 78 3
484 33 1
328 51 4
410 240 2
186 119 2
129 155 2
242 383 4
389 407 1
336 202 1
232 327 1
259 97 4
189 142 2
108 418 4
284 212 4
461 116 1
98 54 3
439 162 1
361 304 4
91 472 2
274 58 4
106 301 4
335 87 1
448 428 4
72 472 2
434 463 1
124 137 1
458 374 1
137 303 3
12 13 2
356 270 3
341 176 3
176 254 2
135 256 1
321 331 2
174 376 3
125 392 4
13 390 3
122 257 3
171 353 3
133 309 4
202 430 2
430 220 4
137 115 4
444 272 3
286 6 2
223 176 4
119 284 1
187 223 4
30 295 4
295 369 2
275 170 2
497 204 3
12 192 3
292 476 3
314 41 4
298 175 1
12 485 3
134 387 2
309 195 3
295 221 1
91 9 3
361 114 2
149 203 3
372 316 4
490 78 4
348 259 1
405 314 4
400 5 4
109 228 4
388 186 3
488 388 2
427 385 4
385 411 1
29 173 3
459 306 3
399 3 1
275 160 3
386 122 3
485 424 2
165 378 2
211 340 1
260 114 1
378 265 1
314 153 1
119 498 2
73 163 3
92 307 3
303 418 1
66 248 1
248 358 1
301 215 2
404 165 3
70 337 4
165 241 2
346 140 4
14 309 3
13 438 3
340 98 3
165 413 2
311 370 3
424 301 1
50 35 1
189 223 1
239 360 4
110 47 1
393 304 3
229 377 4
17 380 1
196 77 2
413 476 2
473 298 2
66 355 3
352 460 1
85 332 1
294 211 2
282 427 4
11 265 3
325 379 2
58 295 3
143 178 3
494 298 3
323 186 2
203 336 3
146 200 2
15 289 2
38 159 1
159 479 2
457 354 4
470 473 3
449 70 2
310 386 3
185 292 4
252 32 1
344 185 4
437 183 3
436 21 2
470 225 2
426 356 3
443 60 1
342 364 4
113 325 4
459 410 4
105 324 1
223 14 3
17 177 3
40 137 4
155 207 2
267 176 3
49 490 3
303 373 3
228 254 3
225 359 4
481 218 3
451 418 1
422 368 1
78 458 4
332 409 3
448 240 3
112 296 4
161 307 2
243 371 3
276 396 4
343 93 4
294 411 2
437 326 4
326 102 3
471 359 3
20 262 3
256 486 3
331 77 3
77 252 4
448 302 3
414 74 3
311 422 3
150 192 2
474 267 2
371 314 4
200 36 4
6 360 3
213 494 4
299 345 1
330 354 3
148 216 3
308 43 3
289 9 1
129 144 4
65 284 3
208 104 4
33 341 1
301 33 4
191 57 2
257 115 1
322 430 4
131 438 1
77 308 2
47 309 3
83 217 2
242 77 4
54 353 3
129 384 3
422 100 3
361 216 3
352 361 3
216 456 1
51 31 2
20 351 2
426 430 2
414 385 4
130 159 3
31 306 1
108 288 3
85 391 3
135 450 1
73 482 1
49 216 2
31 131 4
197 92 2
119 288 1
312 194 4
56 329 3
440 301 1
346 440 1
227 69 3
417 163 2
53 80 1
151 303 3
193 184 4
77 462 3
0 237 3
387 364 2
386 53 4
477 327 3
273 479 4
206 463 3
391 155 1
167 34 1
193 19 2
339 50 1
173 197 2
40 209 2
202 455 3
471 203 3
52 112 2
200 209 3
454 406 1
493 480 2
119 234 1
255 134 4
335 497 1
175 113 4
31 305 2
296 125 1
269 281 1
486 37 4
341 206 3
154 406 4
192 379 1
202 99 1
221 83 1
125 221 3
0 121 4
286 132 4
121 311 3
79 182 2
437 40 2
234 329 3
249 30 4
235 226 2
392 452 1
177 392 4
128 368 2
462 270 4
270 93 2
277 431 1
230 54 1
291 373 2
469 389 4
349 230 3
215 493 1
50 351 2
229 224 2
378 113 3
107 282 4
204 422 4
321 385 2
342 41 4
129 381 4
110 334 1
353 401 4
461 421 3
28 441 2
75 433 4
140 475 2
133 311 1
462 150 1
55 12 1
336 177 2
60 63 2
324 370 4
114 311 3
50 349 3
40 228 2
385 257 2
325 209 3
84 43 2
369 379 1
357 125 1
190 426 3
178 60 2
493 184 1
138 57 1
57 270 3
309 62 1
32 441 4
18 379 4
114 214 3
390 51 3
62 494 2
496 116 2
132 118 4
116 150 2
24 38 1
155 237 3
9 196 3
99 205 3
9 287 3
146 108 3
253 143 1
212 239 2
260 35 3
191 50 3
29 225 1
225 111 2
420 188 2
140 96 2
14 472 1
125 103 3
23 271 3
448 425 3
340 107 2
460 377 2
338 445 4
19 305 2
19 218 4
312 95 2
345 300 2
72 394 2
321 237 2
73 222 2
199 73 3
293 353 2
224 151 1
7 385 3
21 482 1
445 276 3
105 356 4
478 352 3
318 239 2
295 172 1
5 182 3
80 432 1
154 362 1
242 223 1
159 20 3
252 45 3
93 310 1
59 492 4
291 224 2
462 133 4
322 466 2
312 15 3
220 159 1
238 452 1
123 134 1
413 443 1
21 26 3
483 457 3
337 420 3
197 341 4
424 270 2
341 57 3
113 489 2
122 207 1
118 58 4
328 335 3
61 175 2
210 286 1
13 53 3
432 328 3
250 398 1
202 317 2
464 176 1
353 41 1
41 109 1
342 39 2
229 60 3
362 303 2
197 214 2
274 157 4
394 375 2
129 444 1
344 221 2
214 168 2
493 470 4
154 96 4
338 55 2
463 280 1
152 304 1
77 152 2
485 61 3
104 125 2
389 296 2
219 433 2
237 383 2
136 419 4
335 248 3
260 498 4
309 68 4
350 234 3
434 439 3
149 166 3
397 43 2
341 432 2
296 496 2
384 169 2
78 206 4
450 383 3
419 395 2
492 358 3
315 16 3
229 407 4
70 33 3
223 99 3
379 210 1
306 220 1
455 351 3
389 325 3
73 323 3
426 193 1
75 316 2
461 102 1
408 287 3
25 428 1
288 395 3
73 341 2
209 194 2
415 301 2
326 310 4
166 36 2
257 143 1
450 225 1
22 95 2
122 167 1
256 122 3
268 118 4
86 118 1
498 187 1
256 362 1
436 68 3
364 462 2
455 262 2
158 449 1
449 374 2
299 487 2
308 234 4
315 497 1
103 494 4
236 270 1
243 189 1
81 278 4
79 309 1
309 451 2
112 251 4
367 456 3
456 40 4
318 233 1
362 468 2
78 116 2
484 3 4
448 141 1
334 87 4
212 203 3
479 18 2
248 172 3
342 159 2
161 471 3
190 26 1
448 334 4
76 112 4
278 394 2
96 496 4
245 85 4
466 285 3
311 304 3
169 2 2
7 50 1
144 331 1
227 409 3
468 444 3
348 408 3
408 337 3
454 34 1
239 464 3
289 10 4
462 324 4
115 418 3
266 205 1
53 283 4
315 399 3
325 121 1
20 495 4
244 21 3
294 50 1
80 161 1
257 36 2
182 349 4
303 146 4
132 64 3
274 167 3
236 474 2
474 75 3
185 21 2
151 140 2
374 76 3
72 228 3
409 238 1
217 207 3
107 470 3
434 369 3
336 311 3
361 130 2
193 98 2
48 172 1
172 272 2
486 430 3
4 343 1
216 163 4
179 226 3
393 453 1
478 349 3
351 400 2
127 45 4
3 486 2
45 460 4
273 43 3
307 408 3
408 431 2
