62375 500
71 274 4
468 151 3
253 468 3
326 379 1
75 294 3
32 120 3
244 258 1
261 46 4
315 491 3
79 129 1
325 103 4
67 460 4
400 22 3
382 69 4
241 205 2
101 478 1
40 392 3
401 240 4
435 201 4
323 192 3
185 113 4
129 318 3
464 455 2
422 482 3
209 121 2
341 147 4
121 348 2
383 329 2
251 139 2
50 418 3
409 147 1
362 478 1
139 145 1
27 203 2
305 34 2
155 80 1
461 334 2
325 301 3
323 150 3
256 252 3
179 45 1
301 466 4
76 25 1
163 23 3
281 351 1
258 405 4
246 446 1
10 284 2
187 137 2
362 246 2
357 317 2
152 308 1
378 389 2
481 158 2
223 452 4
199 174 2
447 97 2
234 429 1
253 111 2
433 314 3
10 366 1
468 414 3
26 130 2
209 0 3
368 352 3
169 316 2
122 371 1
460 179 4
33 44 1
484 351 4
209 268 3
88 175 3
165 425 3
376 231 4
64 301 2
127 264 1
402 155 3
318 268 2
155 274 3
343 495 2
463 138 3
270 1 1
66 481 1
387 439 4
426 67 1
264 53 4
107 487 1
310 233 3
446 118 2
337 53 2
17 178 2
9 169 4
129 311 3
103 372 1
43 262 3
478 233 1
384 110 2
283 423 1
70 472 2
89 378 4
69 250 3
167 418 4
368 326 4
32 211 4
312 102 1
377 52 1
54 86 3
408 122 1
53 253 2
137 484 1
148 211 2
135 324 1
103 340 4
107 192 4
280 428 4
5 97 3
239 490 3
254 305 3
99 206 3
255 407 1
34 7 4
451 490 1
280 24 2
54 370 4
431 40 2
298 395 3
407 15 4
34 278 3
265 53 3
165 267 4
281 386 4
65 171 2
152 67 2
168 362 1
290 194 1
262 88 3
94 480 4
393 378 1
426 388 4
154 353 3
369 220 1
355 69 1
37 497 4
360 86 4
383 100 3
182 312 3
117 102 2
25 108 3
356 441 1
8 474 1
429 465 1
178 264 1
147 262 3
225 492 3
28 261 2
159 345 3
21 173 1
408 268 3
155 209 3
83 223 2
188 298 2
235 482 1
34 50 2
71 302 4
391 181 3
104 11 2
145 195 1
341 417 2
327 262 4
74 77 3
262 417 3
248 185 3
123 341 2
24 35 3
245 362 4
184 217 4
247 432 3
404 332 1
56 437 2
305 31 4
43 478 1
137 406 3
182 283 1
298 79 2
467 73 2
460 65 2
287 482 3
258 378 2
414 94 2
83 498 2
163 410 2
322 249 4
1 277 4
378 183 3
346 462 2
187 98 4
38 161 1
53 5 2
423 355 2
465 270 4
2 88 4
161 446 4
446 148 1
499 159 2
334 74 2
278 424 3
318 413 3
374 349 3
173 133 3
133 351 1
397 451 1
484 205 2
70 494 2
119 83 3
23 425 2
136 56 4
273 144 3
274 266 2
262 76 3
304 419 2
267 114 1
311 101 2
65 342 4
312 300 4
329 334 2
12 86 1
296 230 3
253 438 3
434 313 1
203 198 1
407 399 1
332 364 2
103 18 4
468 164 1
317 155 2
14 103 4
97 165 2
22 121 1
224 448 1
324 298 3
211 488 4
115 169 3
365 119 2
304 36 1
211 227 3
20 316 4
220 396 4
390 331 1
12 329 2
43 399 3
79 65 3
204 61 3
167 237 1
469 221 2
155 276 1
105 0 3
213 459 1
152 21 4
103 380 3
58 448 2
442 219 4
74 32 3
225 475 1
276 60 3
453 329 2
409 358 1
219 152 1
158 337 2
120 139 2
225 155 2
48 254 4
266 400 1
475 77 3
243 368 1
429 426 4
5 290 3
481 170 3
170 301 3
482 340 4
85 97 2
361 455 2
106 398 1
82 350 3
149 257 1
185 345 1
144 469 1
331 129 1
73 343 3
403 148 3
480 78 3
275 141 2
79 490 3
354 83 1
473 86 4
499 304 4
90 136 3
18 418 4
206 404 2
496 259 3
295 49 2
223 107 2
187 286 1
320 108 1
261 1 4
214 357 2
99 255 3
102 267 1
84 377 4
131 224 2
76 319 2
493 331 1
173 257 1
68 80 1
410 68 2
54 481 2
122 277 1
248 219 1
140 393 1
380 82 1
305 184 2
173 247 2
465 433 4
368 338 3
38 45 4
138 130 4
218 357 2
357 399 4
390 380 4
443 146 2
91 417 4
399 320 3
269 187 2
116 87 4
344 232 3
178 54 1
69 228 4
351 61 3
392 282 1
483 291 4
291 427 3
392 225 3
459 378 4
179 307 4
316 59 4
105 98 3
410 9 1
325 335 3
365 491 1
194 10 2
365 84 2
175 112 3
128 83 1
177 260 3
260 157 2
442 151 1
233 203 4
33 376 1
224 282 3
445 420 3
155 305 3
420 84 4
417 412 2
480 394 3
9 128 4
238 216 2
91 25 3
195 89 1
323 163 2
453 207 4
245 92 1
170 313 4
221 43 3
61 1 2
20 145 1
347 110 4
495 93 2
377 149 4
127 140 1
209 320 1
228 441 1
417 430 4
349 448 3
391 48 2
439 458 2
270 183 3
274 138 1
138 216 2
95 274 1
398 400 3
254 383 2
204 236 3
134 404 1
272 0 1
394 455 2
357 463 1
28 489 2
228 460 2
381 464 4
47 167 2
32 201 4
391 140 2
372 481 3
367 116 3
406 213 2
305 32 2
332 206 4
316 153 4
459 172 4
113 78 1
210 59 2
371 144 1
167 28 2
379 373 4
375 350 1
448 456 2
378 45 3
219 343 2
29 40 2
279 434 3
451 377 3
64 185 3
38 310 4
222 188 4
302 43 2
472 338 3
204 48 4
16 28 3
410 6 4
63 74 4
427 374 1
490 59 2
207 251 2
337 250 2
134 213 2
26 20 1
279 186 1
254 292 1
222 23 4
101 310 4
388 489 3
377 293 1
320 318 3
100 374 3
100 270 4
440 303 4
204 116 1
261 164 1
177 420 3
363 440 4
191 491 4
279 71 1
176 482 3
352 58 4
405 145 2
135 97 1
111 275 3
12 436 1
272 152 2
193 171 4
450 264 4
65 471 3
312 251 3
161 94 3
456 366 1
287 69 1
368 487 4
227 342 1
498 441 3
149 64 2
447 473 2
206 243 2
241 313 4
165 483 1
258 401 3
77 443 4
141 386 2
373 74 3
169 324 3
162 494 4
272 357 2
325 329 2
37 42 2
470 65 4
65 85 1
423 394 3
240 211 2
109 82 4
6 430 3
117 61 4
138 101 1
145 445 2
222 7 4
171 423 2
459 496 4
441 284 1
254 226 4
472 254 2
323 281 1
459 118 1
227 267 2
171 343 1
327 85 1
449 185 2
43 183 1
428 224 4
273 229 4
107 0 3
83 61 3
38 281 2
269 400 2
488 396 1
219 409 2
56 273 1
473 160 1
458 263 1
358 101 4
355 290 3
290 51 3
100 292 1
466 57 3
78 416 1
441 116 2
116 316 4
95 77 2
231 325 3
141 237 2
74 447 3
386 341 1
391 425 2
178 469 3
214 305 2
305 307 3
413 498 4
94 290 3
368 251 3
385 451 1
332 42 2
187 298 4
42 144 4
158 35 1
46 326 3
34 212 4
483 65 2
415 348 4
141 174 4
169 495 3
60 426 4
216 16 1
426 216 1
217 252 1
358 5 2
270 324 1
114 378 3
220 15 2
414 150 2
306 8 3
98 438 4
468 197 2
117 176 4
429 24 4
383 490 4
24 211 4
177 46 2
153 167 3
135 117 1
192 343 2
357 108 3
383 115 4
335 205 2
362 452 4
256 199 4
469 58 4
199 0 2
113 465 4
235 344 4
407 17 2
252 30 3
216 136 3
239 172 3
224 281 3
27 204 4
326 14 3
234 413 3
11 487 2
404 462 4
27 174 3
427 214 4
329 298 1
44 70 2
52 114 1
442 135 3
14 313 2
281 313 2
259 235 2
69 95 3
373 414 4
157 241 1
357 430 1
395 415 3
253 33 1
120 242 1
164 120 3
448 31 4
157 159 1
411 240 4
492 384 1
50 258 1
475 178 2
32 81 3
106 30 2
190 116 1
1 200 1
296 94 1
139 12 3
288 265 1
304 79 2
442 102 4
398 97 3
193 365 3
19 337 1
266 137 3
331 243 2
261 30 1
296 455 3
65 332 3
218 222 3
163 78 1
456 133 3
225 167 2
97 452 3
115 484 4
438 227 3
313 378 2
183 374 3
470 446 3
435 462 2
362 91 2
242 144 4
396 108 3
235 53 4
421 29 3
357 173 2
412 104 2
72 466 2
135 15 3
143 89 2
40 302 4
122 433 1
152 156 1
84 320 1
193 286 2
362 45 1
79 266 2
151 190 2
237 0 1
124 182 1
182 231 3
94 217 2
197 69 2
388 376 1
49 131 2
291 444 2
341 229 2
369 264 1
297 402 1
458 121 4
54 106 1
356 453 2
468 348 2
145 104 1
433 201 3
246 55 4
184 376 1
297 114 3
196 354 1
234 399 3
159 324 2
350 403 2
79 46 1
46 418 2
372 355 3
421 370 2
206 495 1
483 433 4
478 339 3
226 53 1
262 387 1
328 399 4
45 446 2
126 26 3
312 85 3
174 270 1
147 421 2
437 292 2
419 375 1
359 173 3
224 341 1
255 229 4
459 86 2
258 330 1
333 355 4
23 129 3
186 348 2
336 48 4
106 117 2
246 476 1
331 293 4
358 483 3
409 54 3
78 252 4
401 269 1
193 454 2
499 428 3
326 271 2
391 344 2
158 411 2
413 79 4
24 412 2
228 158 4
252 320 2
252 244 2
390 193 1
193 21 1
442 221 4
229 129 2
331 200 1
372 147 3
286 443 3
1 134 3
255 177 2
96 386 2
18 186 4
171 460 3
55 320 4
414 310 1
235 214 4
272 237 1
450 482 4
419 212 3
424 24 2
473 281 3
336 464 1
231 261 1
95 249 2
8 28 2
26 268 1
443 111 3
226 378 1
35 292 1
139 155 4
414 178 1
257 247 1
262 426 4
231 283 4
240 10 1
366 429 2
401 282 1
494 76 2
117 192 4
85 109 1
7 108 4
428 179 2
338 291 3
20 382 1
494 101 2
304 247 2
180 32 1
421 274 3
222 89 3
2 41 4
328 454 1
206 402 2
259 171 1
474 73 4
181 372 2
178 430 2
26 435 1
271 142 2
50 52 2
496 446 3
187 446 2
156 360 4
244 445 4
315 9 4
227 7 3
17 410 3
395 337 1
130 400 2
335 170 4
399 419 4
365 482 2
354 228 3
449 226 4
447 487 4
147 485 2
365 107 4
458 494 3
455 387 2
305 340 3
367 153 2
189 470 3
228 414 4
229 140 4
420 430 3
209 191 2
366 174 3
173 435 4
464 479 1
16 419 4
355 23 1
124 209 3
158 477 4
316 292 2
251 142 2
390 422 2
351 397 3
114 379 3
51 10 4
272 7 4
444 305 3
348 455 4
26 225 1
378 469 3
323 362 1
105 128 2
159 239 3
323 106 2
418 323 2
250 10 4
350 74 1
426 321 4
458 424 2
230 136 2
368 80 2
121 478 3
431 41 2
104 12 4
108 65 1
430 330 2
65 422 2
371 154 2
429 115 2
355 93 4
195 125 1
241 497 4
345 440 4
487 382 4
443 244 3
343 387 1
331 23 3
109 266 1
266 429 2
42 173 3
1 19 1
117 279 1
262 55 3
257 470 3
391 288 1
325 485 4
400 436 3
232 294 1
168 82 2
377 32 1
155 425 1
387 155 3
435 68 2
479 384 4
212 434 4
441 459 3
310 333 2
171 49 1
99 44 1
494 363 1
219 239 4
403 395 3
396 51 1
21 118 4
289 339 4
216 117 1
341 428 2
23 155 4
411 379 4
496 231 3
438 276 3
416 36 2
238 410 4
142 272 2
270 28 2
51 270 3
285 470 3
182 346 2
172 9 2
148 354 4
479 321 2
341 479 3
433 86 1
267 240 4
148 309 3
389 309 4
394 483 4
281 342 1
249 84 2
29 479 1
444 197 4
75 64 1
382 140 3
389 403 3
8 19 2
106 109 4
262 23 2
71 480 2
332 449 3
449 327 4
351 181 4
415 472 4
322 224 1
181 277 2
277 96 2
294 490 4
224 46 2
484 370 4
35 19 3
149 335 2
104 316 4
424 171 1
356 265 4
61 176 1
259 252 2
383 478 2
366 270 2
223 32 3
53 168 4
193 371 1
7 273 4
256 433 1
472 7 1
290 141 1
72 404 1
386 348 1
48 427 3
61 431 4
298 35 1
153 73 1
415 176 3
452 404 3
156 400 3
159 86 3
277 125 2
20 217 2
0 383 1
252 229 1
394 448 3
224 35 2
257 237 3
313 470 3
243 119 3
181 169 3
419 493 2
433 209 1
81 187 1
211 143 2
220 46 4
28 255 4
485 283 1
87 88 4
328 71 1
276 466 1
287 152 1
468 74 4
51 222 2
373 264 1
58 428 2
98 266 2
238 91 4
455 98 2
98 415 2
79 254 2
393 125 2
90 198 2
317 163 2
458 214 2
171 152 4
351 177 3
283 358 1
406 72 2
195 471 1
109 211 4
211 315 1
250 149 3
202 364 1
103 411 1
157 293 2
395 43 2
4 396 4
55 495 3
223 367 1
416 333 3
201 319 3
385 143 4
314 93 2
72 307 1
378 327 2
155 77 2
429 227 4
107 127 4
396 167 4
397 284 3
351 191 1
404 350 3
66 330 4
481 289 3
66 423 1
401 307 4
431 406 1
349 46 3
19 125 2
185 45 1
467 301 1
331 238 3
317 127 4
235 211 1
106 28 3
305 24 1
315 439 1
339 439 2
95 195 2
88 345 2
58 403 4
227 444 2
123 99 4
277 300 1
127 347 1
311 321 2
159 149 4
351 94 1
101 361 2
361 244 1
185 197 2
315 179 3
179 116 3
357 479 3
65 251 3
368 14 2
417 138 1
179 150 3
364 420 3
264 259 2
378 342 4
320 267 3
186 491 2
337 253 4
134 460 2
357 154 4
1 465 2
326 194 4
216 0 4
36 363 2
150 32 4
485 3 4
211 470 2
381 47 1
49 440 2
213 359 3
112 246 2
465 62 4
62 80 2
158 464 2
256 86 4
98 411 1
411 455 2
237 390 4
85 375 1
456 54 1
73 472 4
233 429 1
204 89 2
207 202 2
65 139 3
426 293 2
263 302 1
413 110 1
270 498 3
498 42 3
19 345 1
97 416 4
224 249 1
469 424 4
104 81 1
54 425 4
68 108 3
323 227 4
263 125 1
475 12 4
259 379 4
212 110 1
144 54 4
222 26 3
37 277 4
403 422 1
301 137 2
351 339 1
447 269 1
290 210 1
406 394 2
258 304 3
225 278 1
317 316 3
444 107 3
107 452 2
151 254 3
248 302 2
392 3 2
3 412 1
189 485 3
175 461 1
461 379 4
277 364 2
170 48 2
94 113 1
216 457 1
13 89 2
16 4 3
140 292 1
340 13 1
230 378 1
388 168 3
411 116 3
191 311 3
415 290 4
208 168 1
351 2 4
70 128 4
375 256 1
17 472 2
264 58 4
229 91 2
445 451 1
239 260 3
35 118 4
103 427 4
140 159 2
325 423 3
226 349 4
427 117 3
437 481 2
143 127 1
273 438 4
209 243 2
484 393 3
58 363 4
224 39 2
246 30 2
114 159 2
431 33 4
204 347 4
412 354 1
436 452 4
143 197 4
435 182 4
145 226 2
9 161 2
198 135 2
480 437 2
318 432 3
81 291 2
115 240 3
84 336 2
24 331 3
264 431 2
15 236 2
160 232 2
393 307 1
118 361 2
155 41 2
312 382 3
231 316 2
189 155 3
481 361 2
377 280 3
204 315 3
8 409 3
497 415 1
406 259 3
343 193 3
192 16 3
298 456 2
243 465 1
295 63 4
119 264 3
348 261 3
177 227 4
423 300 4
220 215 2
392 320 2
326 130 1
471 394 3
326 231 3
148 385 2
407 250 3
471 162 2
359 226 3
190 255 2
71 79 2
305 151 2
344 145 2
57 395 2
258 123 2
446 157 2
179 50 4
343 202 4
474 119 1
256 55 3
423 263 3
198 171 4
404 331 1
236 313 4
452 451 1
397 373 3
329 499 2
134 319 1
113 146 3
12 262 4
297 60 3
267 436 4
471 108 1
169 240 1
151 294 1
232 413 1
383 262 3
225 182 3
342 278 3
216 110 2
324 158 2
198 436 2
436 282 3
366 342 4
164 458 3
301 138 1
118 171 3
316 229 4
34 114 4
229 426 2
204 262 2
403 273 4
27 415 2
304 403 1
108 420 3
1 402 1
444 473 3
119 10 1
135 434 1
392 351 1
167 43 1
151 446 2
266 443 4
435 14 3
72 127 1
248 488 2
59 178 1
369 122 1
243 42 2
48 198 3
277 75 2
354 95 1
355 42 2
138 348 4
449 464 3
350 314 3
430 404 1
307 455 2
140 287 2
206 199 2
156 307 1
143 298 2
42 399 2
238 21 4
313 160 4
351 340 1
342 117 3
429 342 4
50 393 1
86 187 1
280 305 3
388 232 2
88 245 4
83 9 3
303 318 2
407 196 3
382 10 1
178 7 1
114 340 2
278 415 2
131 59 3
154 234 4
321 279 1
413 358 2
414 27 4
27 440 1
339 458 4
247 255 2
404 133 2
392 240 4
419 161 1
217 161 2
16 324 1
171 348 4
459 498 1
31 30 1
443 382 1
74 139 3
283 119 3
89 318 3
479 262 2
359 67 1
130 261 1
337 478 2
291 144 1
414 307 4
134 23 1
253 45 3
242 234 3
44 490 2
272 308 2
315 478 2
88 347 3
336 206 1
57 313 4
485 55 2
30 258 2
373 350 1
240 443 1
289 346 1
410 477 2
90 480 3
178 298 1
324 357 1
284 223 4
189 86 1
410 190 3
26 269 1
124 90 2
266 353 1
402 186 1
58 318 2
339 13 2
260 222 3
278 170 1
132 489 4
190 483 4
303 193 2
125 293 3
156 337 2
424 312 4
99 329 4
122 245 1
58 496 1
429 435 4
435 283 1
397 333 2
54 35 4
425 20 2
322 93 3
58 123 2
421 245 1
227 341 1
33 172 2
431 9 1
431 332 2
391 294 4
143 366 4
314 71 4
78 144 2
141 20 2
85 42 2
243 396 2
456 111 4
456 206 3
219 263 1
160 244 1
437 282 1
154 296 4
227 129 4
417 224 4
364 237 4
290 129 3
65 272 4
223 360 3
466 21 3
8 15 1
260 199 1
388 105 4
348 413 2
234 361 3
273 139 3
462 373 1
335 114 4
70 3 1
191 243 3
134 253 4
324 197 2
386 337 3
120 16 3
457 1 3
400 240 1
118 8 2
424 461 1
175 190 1
256 180 2
269 148 2
392 330 4
208 204 4
444 188 2
20 399 1
417 422 1
194 142 2
187 148 2
191 400 2
111 402 2
472 96 2
360 441 2
100 491 2
272 193 4
160 338 4
32 480 3
298 307 1
134 82 3
58 390 3
346 43 1
260 210 4
489 441 4
91 150 4
281 401 3
380 63 3
172 332 4
392 262 4
265 339 3
376 407 4
363 240 1
390 213 2
414 252 3
354 74 4
495 140 2
459 109 2
389 84 1
232 142 4
351 368 2
128 12 2
339 177 4
151 210 3
146 239 4
107 97 2
475 206 3
207 8 3
430 480 1
314 41 3
186 297 2
465 447 4
357 150 4
485 121 1
116 140 3
495 412 2
81 151 2
354 109 1
248 331 3
401 56 3
470 477 1
240 38 3
201 138 4
229 494 2
247 174 2
153 378 2
158 273 4
74 102 4
466 160 2
296 35 3
141 424 3
273 203 3
16 417 3
304 418 3
96 86 4
44 4 3
195 469 3
135 441 1
91 281 2
245 160 3
308 107 3
416 389 3
70 202 3
219 109 1
137 22 2
91 29 2
422 32 2
87 465 3
181 366 3
349 287 2
44 179 4
289 242 1
328 238 4
150 465 4
123 422 3
152 297 1
194 300 2
64 404 1
57 452 1
9 26 2
17 332 3
192 264 4
332 462 3
275 255 1
124 295 1
305 253 4
208 387 3
259 474 1
289 457 2
478 348 1
470 499 1
401 414 2
433 71 3
205 421 3
489 158 1
166 20 2
489 100 4
254 415 4
66 88 3
147 20 2
115 473 1
235 462 2
458 368 1
202 150 2
312 242 1
291 488 4
81 95 3
436 383 3
285 488 4
437 10 3
16 366 3
32 79 2
318 412 1
446 39 1
258 147 1
458 293 2
191 82 4
477 215 4
227 85 1
405 323 1
37 412 3
165 374 3
429 220 1
330 180 3
435 407 4
241 46 1
397 305 4
443 359 2
339 169 1
187 131 4
156 497 3
481 46 4
59 4 1
416 246 1
486 347 4
345 53 4
438 179 2
424 128 1
485 278 3
402 456 2
386 263 3
232 100 3
172 288 2
227 424 2
429 328 2
278 38 1
221 378 1
226 130 2
433 96 1
19 247 3
190 63 3
465 327 1
52 469 4
364 371 4
363 25 4
311 243 2
497 151 4
241 93 4
288 104 3
264 141 1
257 209 2
54 495 1
360 96 2
265 472 3
4 267 1
55 486 2
9 202 1
247 454 2
455 410 1
289 114 1
301 319 4
242 409 2
396 215 4
193 45 2
198 488 4
283 204 1
312 415 3
315 239 3
210 468 3
213 275 1
357 436 1
371 339 4
304 388 2
371 216 3
152 414 3
54 182 3
141 24 4
397 336 3
44 286 1
128 110 1
186 157 3
451 203 4
146 451 1
85 49 1
369 87 4
344 375 1
468 338 3
426 455 2
97 431 4
197 376 1
132 126 1
374 6 4
241 391 2
202 157 3
345 286 4
79 169 4
415 333 2
71 282 3
326 22 4
317 81 1
337 211 1
94 55 1
439 263 2
454 320 3
316 37 4
108 369 3
323 287 3
91 296 4
63 409 3
85 409 3
473 241 1
433 490 3
58 248 3
344 106 3
388 80 3
201 28 1
24 288 2
407 495 4
448 86 3
223 422 4
378 325 4
279 159 3
125 369 4
462 433 2
497 423 4
98 41 4
464 222 2
133 320 3
157 213 1
428 111 3
201 311 2
143 383 3
307 354 2
104 478 2
233 492 2
182 359 3
66 184 1
294 346 1
361 297 4
477 359 4
129 461 1
137 24 3
300 3 2
47 406 1
325 65 2
360 180 2
128 237 2
476 299 3
7 21 4
182 154 4
301 299 3
343 83 2
149 195 3
221 481 2
288 205 3
435 362 2
284 302 4
421 310 3
149 428 4
158 441 3
64 343 2
128 353 3
13 492 2
83 372 1
427 312 1
159 138 3
487 324 2
175 376 2
213 36 2
95 260 3
299 74 4
496 432 2
485 376 4
420 163 1
219 423 1
313 499 3
175 380 3
104 181 1
446 469 3
351 467 1
376 481 4
484 105 2
496 148 2
235 436 2
423 471 2
149 192 3
104 7 3
325 332 3
70 208 3
448 499 4
412 149 4
110 487 2
5 18 2
491 106 2
59 17 3
131 251 1
467 285 4
250 33 1
283 69 1
268 206 1
0 346 2
121 396 1
294 312 3
36 157 2
9 16 1
68 259 4
223 62 2
4 14 3
188 317 1
193 173 1
89 278 2
455 286 2
86 308 4
220 424 1
75 259 2
222 214 3
104 227 1
43 340 2
199 180 4
20 220 2
437 371 1
428 64 3
442 306 3
228 373 4
91 237 4
313 63 1
66 42 1
192 159 2
365 293 4
54 115 3
173 422 2
476 21 4
116 257 3
488 425 4
126 495 3
390 407 4
396 130 1
338 425 2
359 122 2
137 261 2
219 84 1
430 455 1
331 480 3
469 243 1
499 330 4
263 207 3
195 138 1
489 461 4
390 371 1
265 126 3
365 350 4
483 16 3
193 108 2
260 460 3
358 398 3
273 339 2
1 187 4
81 371 1
424 82 4
325 306 2
297 156 3
296 54 2
499 197 4
400 257 1
208 425 1
429 26 1
332 441 4
495 479 4
38 194 4
109 153 3
485 293 2
357 145 3
59 7 1
51 320 2
63 477 1
171 199 3
465 344 2
391 381 1
26 122 1
54 8 3
456 13 1
485 491 2
468 496 2
41 86 4
184 493 4
327 194 4
359 445 4
155 167 2
272 311 2
233 472 4
253 318 4
223 480 3
445 208 4
335 271 4
481 24 4
62 363 2
162 367 3
135 211 1
183 300 2
206 272 4
293 149 1
171 125 3
112 14 4
169 6 1
472 200 4
167 436 3
411 21 2
305 377 1
280 263 2
411 376 2
409 151 1
335 454 4
250 153 2
380 286 4
449 282 1
61 102 4
294 291 1
476 418 1
180 8 4
3 411 1
320 333 1
330 148 3
339 332 3
429 0 3
425 14 3
51 473 1
193 412 1
174 308 1
136 476 2
325 443 2
334 154 1
466 311 2
371 96 1
166 482 3
222 482 2
56 491 1
366 461 3
31 388 4
218 267 3
381 326 1
230 410 4
484 374 3
464 466 4
439 294 2
18 382 3
209 274 3
150 134 3
412 99 1
219 412 1
113 212 3
213 468 1
179 455 2
351 167 4
110 499 2
55 398 3
295 426 4
145 249 1
154 13 1
212 383 1
273 472 2
153 128 1
382 467 2
453 24 1
464 12 1
338 493 4
58 54 2
204 41 3
53 306 3
465 471 1
133 375 4
278 47 3
94 304 3
156 260 1
338 173 4
421 407 4
62 358 2
225 169 2
174 51 4
229 2 4
52 67 2
168 144 4
89 481 2
399 478 3
23 354 2
0 479 3
211 186 3
319 73 3
312 325 4
368 443 2
446 373 4
165 329 4
346 339 1
371 494 1
114 149 2
37 157 4
434 124 1
315 41 4
91 490 4
87 64 3
243 289 3
393 403 3
289 381 2
321 199 2
191 222 1
292 410 4
116 346 4
283 67 1
384 414 3
187 418 1
201 30 1
308 381 4
171 442 4
2 104 3
172 36 4
210 187 4
277 323 4
452 210 4
438 224 3
234 218 1
437 14 4
322 459 4
285 179 1
34 314 1
320 260 4
53 187 4
37 387 1
380 275 3
161 213 4
376 142 2
123 11 3
225 135 1
418 104 1
376 371 4
259 424 1
127 371 2
182 395 4
266 3 1
129 232 2
460 201 1
251 226 4
9 309 3
109 83 2
349 159 1
235 148 1
324 218 2
340 283 3
264 247 4
405 140 2
98 71 4
136 236 1
2 462 2
85 490 2
197 216 1
432 305 4
497 237 3
194 32 4
92 390 1
342 340 3
208 174 3
432 44 1
437 408 3
43 412 3
100 141 4
249 167 1
265 469 2
459 163 3
71 247 1
270 37 1
456 100 2
383 366 3
46 161 2
126 398 1
37 385 2
468 405 4
258 170 4
183 443 1
363 254 3
346 454 2
209 281 2
340 322 2
122 233 4
175 293 1
11 332 2
360 418 3
46 387 3
262 25 1
469 41 1
388 20 4
449 367 1
148 377 3
79 166 1
339 469 3
19 447 3
101 17 4
221 85 3
480 254 1
227 89 3
282 123 4
464 380 2
178 491 4
431 7 3
226 154 1
173 441 2
443 413 1
162 473 2
135 34 1
78 31 4
168 162 4
247 462 4
156 57 2
331 176 1
74 11 1
225 355 2
465 136 3
289 80 3
452 83 3
410 180 2
229 121 3
71 337 2
373 321 2
165 493 1
493 440 1
466 287 2
258 275 3
254 225 1
135 289 4
316 191 4
445 207 2
399 76 1
454 182 3
56 46 3
94 332 2
17 76 1
464 331 3
422 114 3
445 352 1
269 422 1
28 56 1
168 424 2
409 97 3
448 90 1
130 2 2
348 496 2
71 450 1
289 156 4
109 493 4
458 97 3
91 115 2
131 417 1
431 451 2
185 69 3
100 283 4
110 358 2
403 267 4
472 264 4
129 263 4
170 316 1
398 455 1
407 254 4
202 206 1
340 377 2
186 77 2
338 380 2
158 271 3
179 192 3
47 185 2
131 277 1
216 123 1
182 467 2
339 297 4
408 113 1
101 13 1
268 335 4
100 345 3
158 347 2
176 429 4
437 401 2
400 334 4
72 309 1
178 180 1
204 481 2
2 401 3
7 88 4
92 18 3
286 389 4
173 214 3
164 321 2
368 454 1
331 261 4
401 203 3
343 367 3
473 386 4
241 200 4
260 361 4
24 298 4
113 368 2
283 409 3
396 408 1
174 357 3
487 417 3
358 200 1
357 318 2
499 270 1
327 359 1
415 190 4
139 75 4
235 123 3
342 172 1
93 211 2
385 216 3
455 235 1
221 465 3
206 390 3
79 428 3
335 466 4
97 32 1
423 405 2
168 114 3
441 148 3
9 392 3
17 80 2
416 149 3
148 318 2
194 68 2
398 284 2
173 278 1
232 54 4
309 14 4
276 113 1
276 338 2
138 411 3
428 238 3
360 262 1
391 469 4
269 22 4
456 424 2
84 126 3
213 149 2
253 30 4
399 63 4
290 184 2
475 135 4
61 430 1
164 396 1
364 282 1
29 496 4
122 173 3
60 44 2
231 345 1
268 359 3
244 405 1
312 159 4
219 116 2
327 166 3
312 420 2
4 442 4
427 337 4
473 116 4
113 438 2
136 242 1
73 423 4
92 357 3
170 52 4
57 382 2
495 361 2
488 322 2
37 138 4
41 246 2
245 233 2
244 172 2
359 465 2
466 134 2
282 206 4
370 1 1
285 212 4
343 481 1
130 488 1
186 456 1
12 398 3
442 284 3
53 169 3
419 217 2
80 403 2
391 484 4
124 399 3
437 37 4
117 228 2
5 264 2
217 41 4
198 300 1
174 29 1
108 134 4
212 259 1
348 28 3
50 287 1
74 199 4
182 163 3
251 214 4
41 198 3
260 455 1
470 252 3
370 367 2
55 404 1
15 482 3
58 311 2
488 413 1
352 173 1
256 29 1
117 289 3
243 117 4
369 241 3
218 174 4
296 263 3
5 157 1
269 302 3
107 46 3
151 118 2
77 122 4
439 276 3
286 234 4
494 96 3
495 268 2
31 36 2
243 66 3
201 22 3
286 429 2
332 414 3
249 312 1
20 364 2
230 484 1
424 236 1
230 209 4
159 381 3
21 383 2
6 421 3
375 300 3
237 471 3
344 277 4
88 6 1
476 368 1
297 108 2
25 273 1
396 132 3
187 97 2
194 262 2
468 71 3
220 468 2
51 125 3
359 446 4
125 233 4
310 318 4
227 107 4
360 258 4
170 498 3
499 272 1
211 327 2
160 273 4
297 292 4
138 120 2
404 366 4
335 449 2
113 254 4
48 161 3
31 271 4
221 130 1
435 426 2
147 97 3
361 323 1
71 162 1
71 220 3
417 33 3
99 482 1
455 200 4
268 368 4
39 138 1
140 139 2
157 138 4
207 425 2
169 256 1
53 307 2
344 326 3
297 452 1
350 454 1
452 16 3
381 227 1
137 420 4
157 39 3
171 85 2
249 226 4
258 486 2
430 317 1
465 130 4
499 209 1
260 0 2
179 274 4
15 483 3
122 377 1
