62375 500
319 495 4
53 459 2
62 415 3
309 2 2
160 249 4
5 498 1
93 349 4
389 364 4
398 475 3
100 245 4
315 393 1
347 394 1
193 202 4
375 42 2
442 109 3
424 182 2
340 16 4
88 20 1
194 256 1
176 38 2
154 431 4
389 308 2
318 128 2
321 209 1
436 97 4
385 489 3
169 414 1
209 92 4
233 223 4
177 210 2
249 342 2
449 173 3
205 235 2
81 148 4
452 388 3
373 41 1
8 238 4
233 203 3
176 326 2
462 475 4
19 210 3
174 1 1
171 429 4
372 59 4
129 40 2
60 147 1
361 314 3
192 380 2
289 166 3
18 26 3
324 29 2
2 94 1
50 107 1
351 254 1
428 321 1
444 169 3
481 491 2
101 102 4
53 244 2
48 42 2
456 487 3
47 188 4
134 429 1
110 127 1
5 35 2
499 284 2
159 329 3
136 245 2
259 443 1
199 353 1
458 497 2
434 312 3
65 133 1
47 236 1
199 93 1
112 142 1
425 439 1
92 119 3
449 411 2
419 487 3
218 473 3
463 261 4
441 167 4
394 208 3
159 66 2
221 145 2
429 208 4
419 429 2
251 129 4
110 437 4
209 329 4
413 377 1
235 498 1
56 482 4
444 392 4
392 471 3
61 119 1
481 265 1
53 289 3
375 66 1
91 473 1
480 142 1
118 365 3
412 120 3
463 450 2
49 58 1
493 193 3
344 358 4
96 313 3
179 6 1
67 110 3
255 17 1
9 88 1
31 323 1
59 467 4
248 44 2
44 440 1
234 8 4
437 102 1
336 272 2
228 262 2
392 191 2
201 489 2
454 227 2
70 211 2
470 411 4
411 460 4
380 435 4
164 457 1
29 345 1
214 7 4
276 428 4
66 129 3
391 465 4
374 278 1
215 81 4
27 400 3
100 180 1
454 350 2
399 440 3
358 494 1
341 33 2
118 432 4
469 274 3
160 15 2
30 165 3
296 494 4
8 278 3
497 74 4
41 370 2
345 292 3
155 228 4
457 160 2
66 167 4
329 153 2
307 341 3
454 407 1
24 387 1
387 89 1
437 417 2
437 22 1
50 489 4
448 217 1
217 367 3
284 227 4
11 242 4
384 427 1
150 125 1
245 445 4
187 305 4
142 123 3
207 321 2
417 217 2
381 218 4
57 38 4
215 387 1
394 38 4
289 178 1
301 266 3
318 276 2
152 406 1
131 112 2
334 35 3
409 271 3
256 427 1
117 254 3
266 198 2
130 118 2
492 316 1
425 265 1
317 262 2
302 206 4
196 456 1
250 343 2
147 495 1
272 284 4
143 473 3
238 217 2
58 482 1
225 343 4
462 442 4
333 386 3
123 110 1
412 416 2
379 341 3
182 166 4
313 78 3
166 437 4
342 401 3
445 339 3
136 29 1
124 258 4
314 78 4
366 209 3
258 362 4
310 205 2
307 436 3
341 181 1
397 355 2
108 115 4
383 225 2
426 89 3
298 137 3
150 80 1
164 417 2
476 332 2
62 310 2
224 16 4
296 237 1
335 466 3
230 21 3
120 486 2
105 283 2
52 454 4
187 393 3
254 108 2
328 159 3
312 112 1
180 482 1
456 430 1
296 144 1
153 458 3
298 222 4
73 87 2
429 336 1
201 142 2
49 86 4
74 457 4
285 480 2
360 421 3
355 15 2
426 117 4
314 374 3
231 242 2
325 242 2
303 100 3
302 159 2
347 184 3
279 217 3
217 101 2
367 150 1
157 363 4
266 445 2
375 37 4
188 180 2
319 498 3
1 321 1
361 10 4
303 374 2
192 128 4
320 4 3
350 298 2
287 133 4
426 187 1
369 421 3
77 346 2
177 392 1
93 468 4
443 67 4
371 180 2
187 472 1
35 340 1
232 407 3
330 126 3
26 202 3
257 305 3
168 227 1
138 259 4
2 41 4
203 384 4
146 285 3
39 87 3
238 155 4
223 353 2
353 134 4
474 86 1
342 213 1
212 344 1
322 62 4
296 91 4
360 186 3
319 478 4
183 356 1
337 306 3
388 285 1
38 249 2
36 377 4
55 363 3
299 303 3
326 451 3
150 436 2
103 310 3
13 223 2
460 456 1
100 147 4
169 345 3
146 457 3
482 376 4
25 266 1
184 45 3
7 147 1
247 348 1
300 40 4
196 388 2
161 254 2
90 16 1
176 296 4
127 471 1
119 41 3
118 367 1
178 251 3
157 372 2
126 371 1
166 208 1
171 464 3
138 291 2
239 33 4
120 134 1
404 199 1
441 375 2
142 41 2
218 105 4
260 273 1
128 306 4
334 177 2
157 86 1
481 283 1
282 281 1
468 223 4
45 397 1
107 269 2
174 124 4
287 258 4
392 384 2
354 459 1
186 323 3
269 37 3
100 199 4
326 206 2
381 316 2
145 112 3
330 437 3
117 244 1
54 309 2
156 200 4
286 409 2
76 442 3
27 303 4
392 432 3
69 245 3
271 270 1
334 48 1
271 133 2
262 134 2
134 158 2
127 252 3
366 488 1
161 91 1
423 476 2
137 39 1
246 202 2
23 198 1
455 17 3
43 211 1
482 320 2
491 375 1
201 7 3
442 97 4
312 415 2
22 245 4
127 469 2
228 363 1
285 221 4
400 248 2
181 38 4
259 236 1
381 78 2
84 283 1
480 283 3
343 461 1
157 378 2
449 189 1
26 16 4
315 210 2
484 446 1
10 473 4
125 397 3
64 251 4
367 31 1
193 162 4
361 426 4
73 312 1
254 332 2
82 310 4
422 478 3
178 257 2
59 203 4
170 446 4
167 83 3
297 307 3
86 278 2
144 217 2
97 331 1
397 216 2
230 329 3
297 308 2
188 286 2
97 104 1
293 21 1
216 480 4
9 381 4
67 288 1
285 144 3
381 14 2
13 175 4
210 57 4
246 424 2
43 127 4
162 56 2
423 58 1
306 480 1
86 155 2
317 385 3
424 122 3
237 190 3
253 23 1
23 164 1
119 45 4
168 469 3
271 202 1
193 234 3
260 143 3
98 27 4
208 480 1
40 390 3
8 395 1
44 56 4
13 145 4
271 325 4
474 284 1
210 44 4
294 274 1
436 48 4
468 439 3
266 38 3
465 204 1
184 70 3
270 90 3
130 95 3
121 208 1
268 216 3
222 138 4
49 313 3
280 354 4
6 385 4
212 464 2
469 195 1
490 51 2
370 364 1
352 228 4
354 468 2
145 133 2
45 317 2
249 214 2
242 235 4
165 232 2
132 409 1
258 327 3
33 83 3
3 439 2
120 369 1
91 285 1
294 438 3
364 189 3
194 328 3
7 73 1
182 446 2
309 43 3
473 492 1
181 313 1
335 304 2
187 69 4
113 324 2
197 301 3
230 24 4
321 376 3
246 360 2
235 386 4
220 163 4
159 445 2
443 213 1
484 493 1
60 422 4
474 20 2
449 78 3
29 458 3
356 326 3
180 218 2
139 379 2
166 151 4
370 378 3
449 184 2
17 199 2
92 237 1
345 241 3
398 320 2
183 198 2
134 132 1
393 77 2
49 464 2
481 276 1
46 311 4
377 215 2
49 431 3
201 162 3
194 290 3
429 4 4
83 435 3
69 153 3
216 76 2
37 235 3
241 461 2
198 202 3
450 99 4
280 256 2
160 18 1
405 146 4
183 276 4
105 314 2
358 96 2
313 93 3
267 349 1
324 247 2
75 283 2
38 123 3
234 475 3
199 283 3
313 109 3
256 113 2
257 90 1
423 401 3
130 452 4
469 236 3
442 240 1
496 136 3
283 271 3
291 490 2
245 350 3
122 295 4
442 164 4
100 454 2
219 409 2
172 371 1
414 289 2
381 130 4
246 84 4
161 241 3
255 176 1
96 145 4
329 28 2
8 101 4
302 353 3
231 52 2
274 109 2
80 368 3
90 154 2
447 34 1
241 201 2
158 33 2
452 470 1
160 338 3
86 297 4
371 29 3
202 251 3
32 330 1
94 320 2
62 142 3
252 31 2
229 465 4
259 393 1
26 307 4
266 146 4
249 103 3
491 475 1
357 174 2
232 185 4
52 168 3
318 209 1
259 15 4
173 375 2
58 36 1
25 4 1
82 214 3
247 194 4
370 65 3
143 492 2
106 402 1
30 483 4
323 464 2
381 336 1
159 312 2
42 204 3
215 184 4
485 62 1
380 107 1
450 257 2
254 86 2
131 87 3
464 194 2
214 487 2
225 180 4
171 108 2
83 333 3
499 163 1
93 163 1
7 109 2
322 246 2
212 11 3
465 215 4
26 200 4
377 59 2
345 409 1
106 373 1
419 34 1
278 40 3
402 359 3
149 86 3
462 223 3
374 369 3
326 379 1
120 442 4
233 72 4
379 136 2
203 85 2
171 395 1
107 12 1
156 350 3
165 154 2
115 95 1
298 62 1
453 480 4
99 246 2
48 134 2
201 285 4
105 335 1
379 246 4
76 327 1
55 206 3
48 266 2
82 11 4
399 74 3
186 427 3
281 17 2
104 252 1
311 354 3
307 133 3
246 349 2
261 407 1
38 385 4
90 100 4
134 308 4
151 396 3
93 175 4
488 468 3
290 260 2
363 432 4
74 411 1
52 420 1
7 219 2
310 339 4
251 177 2
175 66 3
439 176 4
88 279 2
114 242 3
220 428 3
466 425 4
230 328 1
226 96 4
208 29 1
301 208 3
137 144 2
254 481 2
296 480 4
485 135 4
391 71 3
242 218 3
16 106 3
349 206 2
214 68 4
312 101 4
2 462 3
248 50 3
266 325 1
358 37 4
296 67 3
117 7 4
298 188 2
426 447 3
285 249 2
312 307 2
119 148 3
289 312 3
42 328 2
394 86 1
301 395 2
188 231 2
228 247 2
453 172 3
83 129 1
462 138 2
2 184 2
251 245 2
156 333 4
131 188 1
233 334 3
274 269 2
430 226 1
263 84 4
1 339 2
335 38 4
8 235 4
276 118 2
393 449 3
377 123 3
42 56 2
98 258 1
124 330 3
167 367 4
181 85 3
85 359 4
145 361 1
53 140 2
313 132 3
211 424 4
26 175 4
63 296 3
1 100 4
139 245 1
242 61 3
339 375 2
442 30 2
203 272 4
38 79 4
211 101 1
98 430 4
93 190 1
110 365 1
349 351 2
311 106 1
373 244 3
328 290 2
130 427 3
430 166 3
180 168 3
28 449 4
433 466 4
240 29 3
466 479 2
143 337 3
470 402 1
117 476 1
455 182 3
1 416 1
153 0 4
288 470 1
86 143 1
251 172 1
414 65 1
260 302 4
408 13 4
379 335 3
223 42 1
177 435 4
173 138 3
401 387 1
158 98 4
355 143 2
476 343 4
386 192 2
112 402 2
433 227 4
416 363 2
149 136 2
349 73 1
92 226 2
409 464 4
101 43 4
6 12 2
314 384 1
230 248 3
95 313 3
443 286 2
467 169 4
315 309 4
494 89 1
128 330 2
85 90 2
67 249 1
93 274 2
303 83 3
277 424 1
465 242 4
162 50 3
482 225 1
217 284 3
86 11 4
50 312 3
94 145 2
6 79 4
218 471 3
352 24 3
121 3 1
25 295 1
305 166 3
116 427 4
149 104 1
322 245 1
173 325 4
199 168 2
346 128 2
480 235 1
246 245 1
49 309 3
156 40 2
334 326 3
469 373 3
337 132 2
492 132 3
157 494 4
394 281 1
344 106 4
212 289 1
383 254 1
411 86 1
90 146 3
247 251 2
152 272 2
259 161 4
80 331 2
72 420 1
424 455 2
65 52 1
211 350 3
399 321 1
161 21 1
433 428 3
231 6 4
33 64 4
170 92 3
464 30 1
59 216 4
9 227 1
29 87 3
94 46 1
31 488 4
83 21 1
329 347 2
287 254 3
149 54 4
84 111 1
354 22 2
95 387 3
76 162 2
9 194 2
251 308 3
409 141 2
462 295 1
235 476 1
387 471 1
36 468 1
352 183 4
276 382 4
9 216 1
117 284 4
279 288 4
334 148 4
19 106 1
35 282 1
1 199 3
117 86 1
151 321 3
198 257 2
172 237 3
232 316 1
102 99 2
374 12 4
84 145 2
335 220 2
33 131 4
215 428 3
491 337 1
48 358 4
494 424 2
420 203 1
19 15 3
411 382 2
55 314 2
23 486 2
441 392 4
189 403 3
323 288 3
102 136 3
51 377 4
37 362 1
60 228 1
214 225 4
270 415 2
189 223 2
127 140 1
126 173 1
184 198 2
332 146 1
262 140 4
487 365 1
12 444 3
329 38 1
350 177 3
194 393 4
247 33 2
218 268 2
275 107 4
487 421 2
130 131 1
406 156 1
116 330 4
156 429 3
197 105 3
248 236 4
216 144 4
16 144 4
228 472 1
231 463 2
295 355 2
355 43 1
331 430 4
69 115 1
306 385 2
465 473 4
150 480 2
266 330 4
29 69 4
358 129 2
181 275 1
101 291 4
309 40 3
210 430 4
497 173 4
434 200 3
71 392 1
148 172 3
78 248 1
307 93 1
84 299 1
290 385 4
92 127 4
276 344 1
65 498 2
318 80 4
370 26 2
136 219 4
168 142 2
475 155 1
174 342 4
480 393 3
331 137 3
93 106 2
356 35 4
437 183 2
370 25 1
24 425 4
118 202 3
126 377 3
133 281 2
487 88 4
79 395 1
101 498 2
216 98 3
190 124 2
295 478 4
271 214 4
254 76 2
111 284 1
73 88 3
218 488 4
390 462 2
114 155 2
190 296 1
302 436 1
224 335 4
186 132 2
433 189 4
473 470 1
162 265 2
76 74 2
10 6 2
197 328 1
391 195 1
317 48 2
166 473 4
22 320 2
48 428 2
334 55 2
283 474 3
154 403 2
162 283 1
367 428 3
259 285 1
426 294 3
318 48 2
309 68 1
422 164 2
265 34 2
49 228 4
80 180 4
218 64 1
118 16 4
120 295 4
362 40 1
466 61 3
89 186 2
161 226 3
79 310 4
424 140 1
298 142 2
402 297 2
27 239 2
452 16 4
453 112 3
118 40 1
462 414 1
289 433 1
189 214 4
420 440 3
56 233 2
305 327 4
111 482 1
246 331 2
106 99 2
32 423 2
164 448 3
151 147 1
90 171 1
241 113 1
164 437 2
171 55 4
9 217 4
269 68 3
55 118 2
353 266 1
226 304 1
39 180 4
401 440 1
417 475 1
129 26 1
164 172 4
397 213 1
341 452 2
365 222 3
445 454 3
197 183 1
90 212 1
382 301 3
360 90 1
31 163 3
445 16 4
154 195 4
477 347 3
279 412 4
34 395 4
226 343 3
224 22 4
8 191 3
224 45 4
275 252 2
82 147 3
33 397 3
10 457 4
103 443 2
162 158 3
11 148 2
350 394 4
12 22 1
10 448 3
174 424 3
292 0 4
147 278 4
468 442 1
6 442 3
184 151 4
445 352 3
388 244 2
173 65 3
491 474 3
493 246 3
427 122 3
461 410 4
198 438 2
290 107 4
113 369 3
398 24 3
252 28 3
89 268 1
73 344 3
18 301 3
100 209 4
14 293 2
291 498 2
54 92 3
315 411 3
234 192 4
264 286 2
414 31 4
406 239 1
73 249 2
208 249 4
279 130 1
62 123 2
174 270 1
266 274 1
208 354 2
306 378 3
149 268 2
182 456 1
21 75 3
477 228 4
185 482 3
361 211 2
65 188 3
233 254 2
89 467 4
479 379 3
370 424 1
200 337 3
62 104 3
87 309 2
79 173 1
320 164 1
326 192 3
12 462 4
469 207 3
254 51 4
146 425 1
26 57 2
344 232 4
322 377 3
493 177 1
341 360 2
268 80 1
479 456 1
292 219 4
109 93 3
60 281 4
34 458 3
219 424 2
125 155 1
402 117 4
381 417 4
20 385 3
376 177 4
245 318 3
181 243 4
296 358 2
440 239 1
0 142 3
381 38 3
445 102 1
384 35 3
102 174 1
364 134 3
166 290 2
26 435 4
360 168 4
256 291 3
195 91 2
447 16 4
343 145 4
227 210 2
416 150 4
469 305 4
144 88 3
328 7 3
386 236 3
352 488 4
134 372 4
87 66 4
444 475 4
394 111 4
22 353 2
113 399 2
160 230 3
60 339 1
341 277 1
155 438 1
22 409 2
163 60 4
16 51 2
324 340 4
325 366 2
148 278 4
44 372 3
400 213 3
373 257 4
414 265 1
335 235 3
451 53 1
472 289 4
347 469 4
18 235 4
6 147 1
435 163 4
228 135 3
388 317 4
275 50 2
87 275 2
37 495 3
109 177 1
145 463 3
31 372 4
164 428 4
114 262 4
56 390 2
86 368 2
143 196 2
282 292 3
63 78 1
237 261 2
119 458 2
86 74 2
243 206 1
316 313 1
280 80 1
95 464 2
21 447 2
483 424 2
405 474 2
72 54 3
81 259 1
164 184 3
282 9 1
43 364 4
53 447 4
133 15 2
295 73 1
303 102 2
172 280 4
295 70 3
25 436 1
222 272 1
94 399 3
351 177 3
372 311 1
262 16 1
355 70 4
18 353 3
111 345 3
408 123 1
140 346 4
245 396 4
437 483 3
107 166 4
273 437 2
263 1 1
278 496 3
206 329 2
401 455 2
361 294 2
302 146 2
283 24 3
213 286 4
124 474 1
379 281 3
325 279 4
205 339 1
93 492 3
159 91 2
349 46 2
245 103 3
74 275 4
160 210 4
199 242 2
92 182 2
420 446 3
423 306 4
151 139 1
139 25 4
412 12 4
483 478 1
428 444 3
16 236 2
454 475 4
250 360 2
55 358 4
442 421 4
338 200 4
428 346 1
44 77 1
59 324 2
83 409 1
290 183 4
256 358 3
72 109 4
284 48 3
374 335 3
392 45 1
174 98 1
108 384 4
263 184 4
262 52 2
111 270 1
396 383 3
147 412 1
438 1 3
172 279 3
156 118 1
404 377 2
119 466 1
76 399 2
415 325 4
226 147 2
478 165 2
431 128 1
408 214 1
345 477 2
89 36 3
493 369 1
469 129 3
76 323 2
363 289 2
95 55 4
422 216 2
133 464 2
69 474 2
103 171 2
203 79 3
322 156 4
156 60 4
374 225 3
274 248 4
366 320 2
289 172 1
372 64 4
229 54 3
206 38 3
483 163 4
468 400 1
188 484 4
97 165 4
449 236 4
439 171 2
461 481 4
280 472 3
300 202 2
47 472 3
350 1 2
172 312 4
314 418 4
253 483 4
99 463 3
486 48 4
453 195 3
407 394 4
314 336 1
81 153 3
163 40 2
303 17 3
84 196 3
311 7 4
69 6 2
227 212 3
392 30 3
227 252 4
415 244 3
303 343 3
14 378 4
397 98 4
125 420 1
476 201 1
197 420 3
440 128 1
352 119 1
250 135 1
306 77 3
393 14 1
263 230 2
206 168 4
408 169 3
269 243 1
225 48 1
441 465 3
338 342 2
317 473 1
58 342 1
267 169 3
163 433 4
291 421 2
129 286 4
323 363 2
160 348 4
463 336 2
336 370 1
448 400 1
396 49 1
254 362 3
304 46 4
206 453 4
266 453 1
403 427 4
431 349 4
6 51 3
379 408 2
308 22 4
137 463 4
406 475 3
406 27 3
485 145 4
199 264 4
278 326 1
224 287 1
100 338 1
200 236 1
83 451 4
379 23 2
22 274 1
141 87 2
155 76 2
435 240 3
425 39 3
247 312 1
14 54 1
43 283 4
274 413 4
38 485 4
154 362 1
4 84 1
323 312 4
415 412 2
224 324 1
9 442 2
41 165 4
239 494 2
467 230 1
201 296 3
131 89 2
238 134 4
495 323 2
218 42 3
413 200 3
211 200 1
359 253 2
148 246 3
83 304 4
231 120 1
236 372 2
282 451 3
139 29 3
127 164 1
154 346 1
429 159 2
110 36 2
224 408 2
208 382 3
367 292 4
133 241 4
195 135 2
262 161 3
338 298 3
390 262 1
382 263 1
410 42 1
164 458 4
197 45 1
398 460 2
168 241 2
138 125 1
291 495 4
226 234 4
217 176 3
348 254 3
359 256 2
453 10 1
174 149 2
334 408 3
76 148 1
75 382 2
40 168 1
253 498 4
270 248 3
475 437 4
139 191 4
424 384 1
46 15 3
201 354 3
389 414 4
435 127 1
390 75 2
391 245 4
361 197 1
175 337 2
489 342 4
497 312 2
363 93 3
409 31 2
312 230 1
314 443 4
318 314 3
258 128 1
331 125 4
178 396 2
31 224 3
27 329 2
165 15 2
452 228 3
332 74 2
262 476 1
202 357 1
465 162 4
227 6 4
110 421 2
394 427 2
394 53 2
357 151 4
22 397 4
298 464 4
348 457 1
213 421 2
198 379 4
53 468 3
364 333 1
74 277 2
62 484 3
492 44 2
434 38 3
234 424 3
255 472 2
413 56 4
405 440 4
205 433 1
189 388 1
406 94 3
206 13 2
286 288 2
68 105 4
360 5 1
317 92 4
412 209 2
66 443 4
495 159 1
339 452 1
40 200 3
278 111 3
397 260 3
487 216 2
320 24 3
439 234 2
178 53 3
317 88 2
150 122 1
238 80 1
457 48 3
88 360 1
70 83 2
461 490 1
173 322 4
341 276 1
39 80 1
399 430 3
413 28 2
329 97 2
31 198 1
379 301 2
416 28 4
216 481 3
9 220 3
253 477 3
46 53 3
357 219 2
173 122 4
477 489 3
30 417 4
15 422 1
430 388 3
210 319 2
166 214 2
241 203 2
123 376 4
6 299 1
132 203 4
119 421 1
318 383 1
199 201 2
305 432 2
330 368 3
129 240 1
307 351 4
248 491 4
451 456 2
249 164 2
104 280 2
136 135 2
210 405 2
487 349 4
168 248 3
335 439 2
300 236 4
430 415 2
177 487 1
168 313 3
478 203 2
198 444 1
475 435 3
470 39 4
330 295 3
407 291 1
291 87 1
220 1 2
360 484 2
318 37 4
417 485 4
430 216 1
459 266 2
434 330 2
221 325 1
223 463 2
243 215 3
0 139 2
121 489 4
334 393 3
432 227 3
53 308 2
151 226 4
188 444 3
205 340 2
428 45 1
282 425 1
390 374 1
301 478 4
8 17 3
73 254 3
229 418 2
89 52 3
384 273 3
363 282 2
258 63 4
76 338 4
401 12 3
22 135 2
392 257 3
461 17 1
138 398 2
12 17 3
207 410 4
6 117 3
439 302 1
36 37 1
391 80 4
455 252 1
30 100 1
339 302 1
168 81 1
130 334 3
469 375 2
39 398 3
421 126 4
224 482 4
183 342 4
490 229 3
358 410 2
443 226 3
424 163 3
121 94 3
242 296 4
165 255 4
37 168 2
220 234 4
8 81 4
129 43 1
262 311 2
439 394 2
427 472 2
106 399 2
476 138 1
407 179 3
162 69 3
327 228 2
305 60 3
187 347 3
384 201 2
260 103 1
197 251 1
262 139 3
321 262 4
69 183 3
183 193 4
79 170 4
261 277 4
257 196 4
144 168 4
442 33 3
318 251 2
399 478 3
232 358 4
50 137 2
496 358 4
357 186 4
457 174 1
346 92 2
223 226 1
392 205 2
367 348 4
24 442 1
56 318 1
4 244 2
9 65 4
312 214 2
339 126 4
425 230 1
255 257 1
63 239 1
276 202 1
45 486 2
388 204 2
492 48 1
342 408 3
52 245 4
196 74 4
230 335 3
34 274 4
107 73 4
353 243 3
319 185 4
423 272 1
114 401 2
417 24 4
218 317 2
220 433 4
415 447 3
289 34 1
98 34 4
1 480 1
264 485 3
16 392 4
347 431 2
236 175 2
79 60 2
436 248 4
248 477 4
304 43 2
492 392 1
312 374 3
459 196 4
493 155 2
48 407 3
274 434 4
396 284 3
4 274 2
133 412 1
403 489 2
423 59 1
163 489 2
319 326 1
293 52 4
75 443 1
361 40 1
218 25 4
454 113 2
426 318 2
217 214 2
67 105 4
320 27 1
156 100 4
365 298 1
112 18 3
475 170 4
277 451 4
375 41 3
227 255 1
114 339 1
306 138 1
373 138 4
487 366 3
381 87 3
308 129 3
311 202 4
122 48 1
204 9 1
100 211 2
392 236 1
11 424 3
215 13 4
220 376 1
399 19 4
147 125 4
250 13 4
232 317 3
386 409 1
242 229 2
240 44 1
53 230 2
281 105 2
378 178 4
4 477 3
462 336 3
85 393 3
282 179 4
468 151 1
51 439 1
343 135 2
92 402 1
97 363 3
278 224 1
467 325 1
460 271 4
461 32 4
359 39 3
164 37 4
406 29 3
110 241 2
192 379 2
78 107 3
476 227 4
186 411 3
239 298 1
488 23 2
228 371 2
116 5 2
411 435 2
298 80 1
311 367 3
472 380 1
389 421 4
423 444 3
267 422 1
414 143 3
142 337 4
144 200 4
182 285 4
70 232 2
332 59 2
12 33 1
376 495 4
232 236 4
196 453 1
197 106 2
444 174 1
445 65 1
285 238 4
307 4 4
124 87 2
379 86 2
451 414 3
342 361 3
328 369 3
219 261 2
283 178 2
115 359 2
485 474 1
10 156 1
472 264 1
465 488 4
340 53 4
84 140 2
259 87 4
274 391 3
348 306 1
460 119 4
290 125 3
319 29 4
286 68 3
173 292 2
479 401 3
24 306 1
25 471 3
127 318 4
485 7 2
106 101 2
40 148 1
204 439 3
422 139 1
139 473 2
248 229 3
452 282 2
270 184 4
458 117 3
229 282 1
61 438 2
451 498 3
445 281 4
487 183 1
232 19 4
256 489 4
40 317 4
200 367 1
446 265 3
211 376 3
20 322 3
299 474 3
337 317 4
339 220 3
383 49 4
236 272 1
210 365 4
174 16 3
51 121 1
177 217 3
118 366 3
231 164 2
126 119 3
98 440 3
219 187 1
390 327 1
379 321 1
281 487 4
453 211 3
173 264 1
186 405 3
226 353 1
355 244 1
46 244 1
45 408 4
211 373 3
213 318 3
9 42 2
486 39 2
433 314 4
329 29 3
426 106 2
481 184 4
143 252 3
96 294 3
303 30 3
272 31 2
305 130 2
214 478 1
455 374 4
445 417 3
375 379 1
450 79 3
219 411 2
456 215 3
332 132 2
246 281 1
431 73 2
153 23 4
337 104 1
467 55 3
194 30 4
313 350 2
91 397 3
73 413 1
425 289 4
136 295 4
270 218 4
328 16 4
242 363 3
284 204 1
252 82 4
17 313 4
226 282 2
113 315 4
488 214 1
362 230 2
315 213 1
473 308 4
421 75 3
11 408 4
419 75 4
67 163 3
103 480 2
169 294 2
22 90 1
131 46 1
208 117 3
138 399 2
148 390 4
467 192 4
270 387 1
381 475 4
268 293 4
96 235 4
378 1 3
407 427 4
456 333 3
159 134 1
48 11 1
286 231 1
277 183 1
443 310 4
192 438 2
237 55 1
224 179 4
59 286 4
107 485 2
242 463 4
199 174 2
24 267 1
29 217 4
161 196 2
342 204 4
58 163 1
492 403 4
16 351 2
166 472 4
162 336 2
52 494 1
162 377 2
149 371 2
370 399 1
191 202 3
3 7 3
190 177 1
90 158 4
260 186 3
334 133 4
235 383 1
67 99 1
351 209 3
23 359 3
338 341 1
83 321 4
74 251 4
318 139 2
407 189 2
79 234 2
486 248 3
53 434 4
44 421 2
10 410 4
310 67 2
433 105 2
178 210 4
282 210 2
16 459 3
283 191 2
370 202 4
470 422 3
427 183 1
133 197 3
268 364 3
382 154 1
137 345 3
312 321 1
165 253 1
162 484 3
384 394 2
242 212 1
454 293 1
417 344 1
3 457 4
16 436 2
344 113 1
111 498 2
93 37 1
40 293 2
295 301 1
68 254 3
260 352 3
21 30 4
432 148 4
400 20 3
453 119 2
152 92 3
100 254 4
308 218 2
176 297 1
485 303 3
242 417 4
459 21 3
235 303 1
471 397 4
365 462 3
398 287 2
434 399 1
35 388 2
298 66 2
239 376 1
426 20 3
57 142 4
455 157 2
341 169 3
330 214 1
111 211 2
72 276 1
403 292 4
184 179 1
92 236 4
236 445 3
241 109 1
487 169 4
124 296 2
335 381 1
258 494 1
494 444 1
234 127 1
326 169 1
471 265 2
143 387 2
380 366 3
441 494 1
209 334 3
165 236 4
229 247 1
9 325 1
235 141 1
351 407 3
471 251 1
227 105 1
177 91 2
129 45 1
43 409 3
409 139 3
322 398 3
305 226 1
51 131 3
291 112 4
212 251 2
309 378 3
382 327 3
151 198 4
115 24 1
11 218 1
358 276 3
183 192 1
131 187 1
42 186 4
177 444 1
445 256 2
96 223 4
11 54 2
335 437 4
145 391 1
83 394 1
3 151 3
25 314 2
450 61 2
491 435 2
10 103 3
278 375 2
183 408 4
320 86 3
342 51 2
298 387 3
373 203 4
104 186 2
1 36 1
169 471 2
22 56 2
340 302 2
168 217 3
293 402 1
230 192 2
18 389 4
114 376 4
369 40 2
279 86 1
339 56 2
281 432 4
212 222 3
154 225 4
278 292 4
380 311 3
436 234 2
388 12 3
462 279 2
239 294 1
396 107 3
486 328 1
390 153 1
177 377 3
105 472 3
279 410 1
75 214 2
172 232 3
481 406 1
30 271 1
247 178 3
253 48 3
269 8 1
133 234 4
36 159 3
321 30 3
90 127 4
32 242 1
278 408 4
51 24 3
131 302 3
292 456 2
119 222 4
236 189 4
429 280 2
170 16 2
165 110 4
450 275 3
300 168 2
290 451 2
340 182 3
256 453 3
481 352 3
453 323 4
66 368 3
365 492 2
360 16 4
348 241 1
288 367 3
123 138 1
235 400 2
29 93 2
336 141 4
363 162 4
463 78 1
299 188 3
369 256 4
310 160 3
241 373 1
247 311 4
321 408 2
183 133 3
382 310 3
251 413 1
487 60 2
30 113 4
368 470 3
213 399 4
396 449 4
483 444 2
348 297 2
136 13 1
309 269 4
100 16 1
436 495 1
240 258 4
89 164 1
133 212 1
121 148 3
78 471 2
489 70 1
398 228 3
256 198 2
119 271 3
365 444 1
381 494 2
416 123 1
272 401 2
230 437 3
153 350 3
284 149 3
215 343 3
84 139 2
3 25 2
218 292 3
475 305 2
17 41 1
81 340 4
166 139 3
246 343 3
265 69 1
129 61 3
101 198 2
209 68 4
370 396 2
389 367 2
376 265 4
167 204 2
283 77 4
162 291 4
436 454 2
384 304 3
428 76 4
207 116 1
122 460 4
23 288 1
252 166 1
298 8 4
491 31 1
2 326 1
79 140 2
306 174 2
376 78 2
141 400 4
318 401 1
413 338 1
432 315 3
347 219 3
165 204 2
407 243 4
243 296 1
174 493 3
319 126 1
83 349 2
460 412 2
176 153 1
343 34 3
125 366 1
386 427 3
318 474 3
398 446 4
347 260 3
437 442 4
11 321 4
245 463 4
30 232 4
452 278 1
215 353 1
149 471 3
307 496 3
194 35 4
391 413 3
346 397 1
443 162 4
213 52 3
8 124 1
284 383 4
