62375 500
70 156 3
400 105 3
223 42 3
55 166 1
29 221 3
346 170 3
393 285 3
195 142 4
68 178 1
469 398 4
389 459 4
407 234 3
284 137 2
184 141 3
206 19 1
172 289 4
320 41 4
127 119 4
30 451 3
188 293 1
203 420 2
360 187 1
241 171 3
320 95 3
7 280 2
480 57 3
149 409 2
427 434 1
432 262 3
245 367 3
484 491 1
252 357 1
109 191 1
275 182 3
321 117 3
154 28 4
225 372 1
132 391 2
64 183 1
272 261 2
342 146 2
189 201 1
135 426 3
439 418 1
42 89 4
84 429 2
196 84 2
311 148 2
415 407 4
344 96 2
219 83 3
258 53 4
103 39 3
244 395 1
292 361 4
477 175 2
362 338 4
56 71 2
351 48 2
306 491 1
103 77 2
91 12 3
111 165 4
56 466 1
203 320 4
48 400 3
173 109 1
133 242 2
440 182 2
61 275 4
95 483 4
222 277 2
436 96 1
287 106 2
61 145 2
59 488 2
121 466 1
245 90 3
68 296 3
368 211 2
372 167 2
198 347 4
99 386 2
26 353 3
120 465 2
266 255 3
367 127 1
423 455 4
272 315 3
397 338 3
188 141 2
281 397 2
403 196 2
494 254 1
32 280 3
176 142 2
372 117 4
390 363 1
387 184 4
438 382 2
38 334 2
116 413 3
326 153 4
146 166 4
193 302 1
155 2 2
338 331 3
124 341 3
374 305 2
491 73 1
225 6 4
203 77 2
301 487 1
195 428 4
391 220 3
165 41 4
123 437 4
51 9 2
257 93 4
381 318 3
129 326 2
409 268 4
25 103 2
309 187 1
178 271 4
177 164 2
301 340 3
318 489 2
208 359 1
245 137 3
239 413 2
351 451 1
442 306 1
300 436 2
106 347 4
463 357 1
404 19 4
37 431 3
158 296 4
481 54 4
54 147 2
379 78 1
406 262 2
340 148 1
272 405 4
26 89 1
295 27 4
377 198 3
226 436 1
422 284 1
343 20 4
84 317 4
447 236 1
265 211 3
481 273 3
371 280 1
334 222 1
69 7 2
229 227 3
75 320 2
25 78 1
329 345 1
105 471 1
361 241 2
309 495 2
185 307 1
46 58 1
350 272 4
83 141 3
181 120 3
196 458 1
133 143 2
351 247 2
127 392 3
75 364 2
336 62 1
49 193 1
402 220 4
220 355 3
499 324 1
392 43 4
230 239 1
378 280 4
23 499 1
249 145 2
470 15 4
481 338 4
190 72 1
193 397 1
230 39 1
262 319 2
60 75 4
287 235 4
445 201 1
366 70 3
462 25 3
330 289 4
300 408 4
452 141 1
187 196 3
204 469 1
151 279 1
390 439 3
373 224 2
224 218 2
208 372 4
469 347 1
364 274 4
483 123 1
457 274 1
492 17 1
164 291 2
39 304 4
343 445 2
471 318 1
477 46 2
428 372 4
309 298 2
63 111 2
76 232 4
488 176 2
10 108 1
241 79 2
205 228 3
314 442 3
87 442 3
442 430 1
332 51 4
199 127 2
322 342 1
69 151 1
438 50 3
363 311 2
187 439 1
318 449 4
65 242 4
463 47 1
481 150 3
169 494 4
212 324 2
263 459 1
199 241 3
341 29 1
271 469 4
76 381 3
154 202 3
349 259 2
154 4 4
480 56 1
122 117 3
439 111 1
424 289 4
280 102 1
12 496 4
72 166 4
443 248 1
242 75 4
1 392 4
22 291 3
172 213 1
309 414 3
315 469 2
469 441 1
475 75 2
299 1 4
422 183 1
390 333 3
150 340 3
322 317 2
200 26 1
382 371 3
58 395 4
494 308 4
43 444 4
361 193 4
423 490 1
294 2 4
415 247 3
283 242 2
283 451 3
355 388 4
447 101 1
490 169 2
161 379 3
234 52 2
449 427 1
381 17 4
348 324 2
249 373 4
330 245 4
454 195 1
271 491 4
322 85 3
95 253 4
51 97 1
300 288 2
249 250 2
421 412 1
348 364 3
463 82 3
55 305 4
382 183 1
32 469 2
256 68 3
360 117 4
222 135 1
351 417 2
320 235 1
353 393 1
364 412 1
389 251 4
46 429 1
11 143 4
155 310 3
50 384 2
111 385 4
389 224 2
122 495 2
186 82 4
234 280 4
227 311 1
34 334 4
2 144 4
10 397 3
445 206 2
193 53 1
240 243 2
300 357 4
47 83 3
456 30 1
367 222 1
39 355 1
452 369 4
486 399 2
275 321 2
222 499 4
486 10 2
181 468 2
38 5 1
5 360 1
406 176 1
347 266 2
410 21 4
304 92 4
160 296 4
377 145 2
444 173 2
440 157 4
419 380 2
251 136 2
388 195 4
67 389 1
192 462 4
109 143 1
67 171 3
287 477 2
172 370 4
298 159 1
388 224 3
6 413 3
363 261 3
281 20 3
421 352 2
171 396 2
94 17 3
33 24 3
369 151 4
435 491 2
490 412 2
203 443 1
74 31 1
101 87 4
224 330 2
482 273 4
171 208 1
450 327 1
307 312 2
49 25 4
232 53 3
383 270 3
213 466 3
387 471 2
118 340 2
208 300 2
347 285 2
359 277 2
38 242 3
340 251 1
403 83 3
86 423 2
441 292 3
168 254 4
328 151 3
352 341 2
331 477 2
327 75 3
341 102 2
102 401 4
388 324 3
463 302 4
337 282 3
94 448 4
391 10 4
418 139 2
275 440 1
8 417 3
419 89 1
234 448 4
295 397 2
240 188 4
36 371 4
247 2 2
159 242 4
274 10 4
450 499 3
366 35 1
344 447 2
110 470 3
144 17 1
375 24 4
484 96 4
484 372 1
458 415 3
137 377 4
475 317 2
398 353 2
412 465 1
318 12 4
392 276 4
19 439 4
114 175 1
292 49 3
312 225 2
289 191 3
235 180 4
235 197 1
370 439 4
267 174 1
334 418 1
152 199 3
318 494 4
206 123 1
168 467 4
317 218 4
352 102 1
150 331 3
285 194 2
69 33 2
209 21 4
276 374 3
488 320 3
253 247 4
394 368 4
35 90 1
435 84 3
472 206 2
466 166 1
97 25 1
206 157 4
93 109 3
390 430 4
343 317 2
284 22 4
142 444 4
150 473 2
393 365 1
366 191 2
181 217 3
57 24 1
152 39 2
33 95 2
276 41 1
80 126 2
178 294 4
89 50 4
13 101 3
296 285 4
194 23 1
11 460 2
490 68 3
241 497 2
358 315 1
165 358 4
438 114 3
494 260 1
427 135 2
494 181 4
313 321 2
27 145 2
428 45 1
44 269 2
83 480 4
347 145 4
469 113 1
211 469 4
210 259 2
292 238 2
20 65 3
284 210 4
347 437 3
45 446 3
205 349 1
351 305 1
54 231 3
50 313 3
73 23 4
275 490 3
14 154 3
47 487 3
125 453 2
281 134 1
466 496 1
480 339 3
204 431 2
223 202 2
7 375 4
427 293 1
8 486 1
280 429 1
152 210 4
151 498 1
361 197 2
337 176 2
76 337 3
245 193 3
399 489 2
295 5 3
337 300 4
469 463 4
306 249 2
152 201 3
485 463 3
298 148 1
21 267 4
79 332 2
204 430 2
14 497 2
306 286 4
416 372 3
160 177 3
97 141 4
273 153 3
153 150 1
3 184 3
360 420 2
431 43 1
440 230 1
279 332 2
409 136 3
121 150 2
79 485 2
437 320 4
408 352 1
74 56 4
318 105 4
61 485 3
140 430 3
9 302 2
299 270 2
300 499 4
258 495 1
98 74 4
489 215 4
95 34 2
258 394 1
189 34 4
243 70 1
256 27 4
455 147 4
484 295 2
117 387 4
233 180 1
34 361 3
288 52 1
367 176 4
239 270 4
133 149 4
159 300 3
437 392 3
339 92 2
462 203 2
112 64 4
468 198 4
48 136 1
26 465 2
200 472 4
460 204 4
160 461 4
15 205 4
297 118 1
228 92 2
171 48 2
48 257 2
0 251 3
495 7 4
85 395 1
316 477 2
349 18 2
150 370 3
462 427 4
285 50 3
168 291 2
338 377 2
1 165 3
141 198 2
120 233 4
142 470 1
369 469 1
186 438 1
283 440 4
110 141 2
3 379 2
379 151 2
395 230 1
42 82 4
202 161 1
316 479 1
261 281 3
87 324 4
216 42 2
119 97 4
470 357 3
239 81 1
140 66 2
2 185 1
118 117 1
62 332 2
26 394 4
8 123 4
16 164 1
387 247 2
175 121 4
221 330 4
30 293 3
149 112 2
120 435 1
436 111 2
471 259 4
12 189 1
459 145 1
80 437 1
334 390 4
301 69 2
211 312 2
382 413 1
422 392 1
231 5 2
252 41 1
242 227 1
132 74 1
289 381 1
236 105 1
484 420 2
204 88 4
122 488 1
420 237 4
366 398 1
430 210 2
337 427 1
53 136 4
472 448 4
192 478 1
399 180 2
198 323 2
151 39 4
72 216 2
391 5 4
238 150 3
306 312 3
224 166 3
414 458 1
345 298 3
487 314 3
148 452 3
104 407 3
243 472 1
73 295 3
243 38 3
401 13 3
125 354 3
272 301 2
105 152 3
230 263 3
491 485 2
334 474 2
190 178 2
109 339 1
19 334 1
324 304 2
48 269 3
33 14 3
138 158 2
89 90 1
413 265 4
474 422 2
129 328 2
42 373 2
12 456 4
2 334 3
349 42 4
356 203 1
12 209 1
323 292 2
53 100 1
224 254 1
338 93 1
461 484 3
110 33 4
256 5 4
308 383 2
109 209 1
336 9 2
379 475 2
273 463 2
368 35 1
112 415 3
322 150 1
52 307 3
35 374 4
305 321 1
375 155 4
199 368 2
474 357 3
389 2 4
146 391 2
391 136 1
463 334 1
328 493 3
239 398 1
95 172 4
289 38 1
3 201 3
212 169 1
360 296 4
24 349 2
296 105 1
423 251 3
27 173 2
483 387 3
426 42 1
90 212 3
5 470 4
382 346 1
231 213 4
14 142 3
358 411 4
160 213 4
462 179 1
249 463 2
258 285 4
296 452 1
402 359 4
109 430 4
259 327 4
49 222 3
270 454 4
46 349 2
228 359 1
299 418 2
328 452 1
389 74 1
404 291 1
155 85 4
201 289 4
183 65 1
415 351 4
95 126 3
188 44 1
485 344 3
476 120 4
115 401 4
440 334 4
105 0 4
325 443 3
180 44 3
391 282 4
270 53 1
11 223 2
198 310 3
101 364 3
376 19 4
478 14 1
281 371 3
94 375 1
248 314 1
460 376 3
211 414 1
144 19 1
34 449 1
207 497 3
185 385 2
339 399 3
132 443 3
9 147 1
202 474 2
118 258 3
20 398 3
394 340 4
42 332 4
159 285 2
280 273 2
7 337 4
367 437 3
35 380 3
145 303 1
446 37 2
312 440 4
182 53 3
126 350 4
423 198 3
252 325 1
248 179 4
354 237 1
256 436 2
245 422 1
193 388 3
44 359 3
228 246 2
21 39 4
116 63 1
416 264 4
451 92 2
482 294 2
24 238 3
429 389 1
112 399 3
131 348 1
10 134 2
253 300 3
410 16 4
174 83 4
406 255 4
342 347 4
272 99 2
359 398 1
137 202 2
426 257 2
248 357 1
268 61 4
258 221 4
264 180 2
200 212 1
273 38 3
391 442 2
197 417 4
480 346 4
333 457 3
92 145 1
35 261 3
14 57 1
186 486 1
45 323 3
104 23 3
460 385 3
133 416 2
470 454 4
280 376 1
392 344 3
489 351 1
270 358 2
208 111 3
63 367 2
96 350 4
280 155 4
214 137 3
68 129 3
119 248 2
62 495 2
459 227 4
128 300 3
85 214 4
442 311 3
467 50 2
488 433 1
51 236 2
86 116 2
405 25 4
201 63 4
420 481 3
275 413 1
90 25 4
103 358 2
86 162 2
424 478 1
210 176 4
40 110 4
292 128 3
77 343 1
471 416 4
40 270 3
72 193 3
247 13 3
251 284 3
47 56 3
238 436 4
42 227 4
6 31 1
117 226 4
243 210 4
333 200 3
41 484 3
217 462 4
98 356 4
260 473 4
253 433 1
160 379 2
245 33 3
285 142 2
1 118 1
496 408 3
255 142 2
436 478 3
3 72 1
197 91 1
320 220 3
125 255 4
54 216 3
420 336 4
346 129 2
39 274 2
350 171 3
63 270 3
65 278 4
44 324 2
436 386 2
493 176 3
214 82 3
329 231 2
140 176 2
9 121 1
192 307 4
219 370 2
404 294 1
317 434 3
288 416 4
107 368 4
353 460 1
462 28 2
215 299 1
180 392 2
106 449 3
128 31 3
265 7 4
364 257 1
315 83 4
176 237 2
352 347 1
74 376 3
236 413 1
430 13 1
180 160 2
68 299 2
482 192 4
348 333 1
447 251 4
104 194 3
458 239 1
31 4 2
363 386 2
32 260 1
28 276 4
186 453 1
264 288 2
170 461 2
464 196 3
134 109 1
369 185 4
322 72 3
93 484 1
400 193 4
307 487 1
244 103 2
467 242 3
253 120 3
337 284 4
447 351 4
208 363 2
54 327 2
318 286 4
159 466 4
68 240 3
482 441 2
370 60 4
105 393 2
12 403 2
319 33 2
196 198 2
383 294 1
111 250 2
489 372 4
159 491 2
349 394 3
393 356 1
128 100 1
364 205 3
139 165 1
171 49 4
358 435 2
89 177 4
455 297 1
281 250 3
214 78 1
312 118 1
32 456 1
397 262 4
367 497 3
204 267 1
196 445 4
62 426 1
274 177 1
422 51 4
362 76 2
130 88 4
490 274 3
376 252 3
410 276 4
169 312 4
232 153 2
181 411 4
461 360 3
384 168 1
230 159 1
186 56 2
162 382 2
172 186 2
171 392 3
58 350 4
274 329 1
354 490 3
344 332 2
183 356 4
95 170 4
232 475 4
340 475 4
371 351 1
47 49 2
350 487 2
47 358 1
213 48 3
340 270 2
16 315 2
205 356 4
5 175 1
162 32 4
172 242 4
392 172 3
194 377 3
227 441 1
209 266 4
291 111 4
295 346 3
451 216 3
39 261 4
338 424 3
200 458 3
389 6 4
73 162 2
18 499 3
297 117 3
26 375 2
43 165 1
416 230 2
307 26 2
417 292 2
340 418 3
55 219 1
251 382 2
226 159 1
439 435 1
406 451 1
434 169 2
272 220 3
73 478 1
262 13 3
48 491 3
496 307 4
378 64 2
183 19 3
382 389 4
323 470 4
388 232 2
9 268 2
308 153 2
40 257 3
496 143 1
453 204 1
376 395 1
305 320 4
346 493 4
496 146 1
358 279 3
4 314 4
302 449 1
406 90 1
25 148 3
45 367 2
132 364 4
72 28 3
171 75 4
97 177 4
343 337 3
45 341 4
357 193 1
452 57 2
383 433 3
141 391 3
99 58 3
432 194 3
412 269 3
362 56 2
93 20 3
400 212 1
311 90 3
235 241 3
492 175 3
201 492 3
241 10 3
274 407 2
141 155 3
207 35 2
475 400 1
423 71 1
111 44 4
98 77 4
225 304 1
382 354 1
91 309 1
262 480 1
88 189 2
224 135 2
11 95 3
366 385 1
38 190 1
128 62 1
50 376 1
134 440 1
270 216 1
392 431 2
0 286 1
414 160 2
129 496 1
393 154 1
237 23 2
318 398 4
152 178 3
236 460 3
219 22 2
333 270 2
424 474 3
166 495 2
178 335 3
450 267 3
263 270 1
174 185 2
465 397 1
303 274 1
29 282 4
269 193 2
144 421 4
170 433 4
371 402 1
115 64 2
275 113 3
375 262 2
245 59 3
496 91 2
112 437 2
258 157 3
203 439 4
115 289 4
88 210 3
230 335 2
371 288 3
92 15 4
316 48 1
329 237 2
170 466 4
340 221 1
17 226 3
270 386 3
417 93 4
252 295 4
471 100 3
466 454 2
105 397 4
241 462 2
301 101 3
259 183 3
123 27 2
395 228 4
340 234 3
279 374 3
104 446 4
405 214 1
220 210 1
467 32 2
94 415 4
427 129 2
1 138 4
462 154 3
34 320 1
179 6 1
144 258 4
244 3 1
324 402 4
384 72 3
43 265 2
485 431 1
81 294 2
322 104 2
436 72 4
109 291 3
220 16 2
42 260 1
129 73 4
154 81 2
256 323 2
207 48 3
125 12 4
95 63 2
45 389 2
11 303 2
59 76 4
492 212 1
124 103 2
99 378 4
235 348 3
111 58 2
333 328 3
137 326 1
360 300 4
99 355 1
336 398 4
146 106 4
371 158 2
87 15 4
394 32 2
198 281 1
384 139 3
363 172 4
340 372 3
378 124 1
56 393 4
464 294 4
39 125 1
445 0 1
384 361 3
270 162 2
341 198 2
335 68 1
239 258 1
358 83 4
382 221 2
374 6 1
467 325 3
373 117 4
316 45 3
417 72 2
290 341 2
48 262 4
367 360 2
177 388 1
172 472 1
418 253 2
17 377 4
333 24 1
309 398 2
396 246 1
380 213 4
173 322 3
195 259 2
458 241 2
414 136 3
0 288 4
132 28 1
342 446 2
440 452 2
451 329 4
102 214 4
324 160 2
260 174 3
310 460 2
34 434 3
363 313 4
198 294 3
498 374 4
169 22 1
224 386 4
490 482 2
106 276 3
234 267 1
306 458 3
277 350 1
228 439 4
324 365 3
116 188 2
103 236 2
494 134 4
197 183 4
131 240 1
385 195 1
271 2 4
61 18 3
334 202 4
77 327 4
30 391 2
167 438 1
296 113 4
10 234 2
83 131 2
277 307 3
275 297 2
181 491 1
475 201 4
480 220 4
69 226 2
210 89 3
254 388 4
300 142 4
191 389 2
302 220 2
240 192 1
296 416 4
174 372 2
468 432 2
484 283 3
44 170 3
233 374 2
1 289 4
288 205 3
276 285 3
454 398 2
193 401 2
460 32 1
97 494 3
89 410 4
356 171 3
174 109 2
270 313 3
219 177 1
242 228 3
387 203 2
166 403 4
411 249 1
479 367 2
374 325 1
299 245 3
92 462 3
192 71 4
30 490 1
96 83 4
402 293 3
185 446 2
277 342 1
167 40 1
382 306 1
308 57 4
4 179 1
72 92 2
48 273 2
313 306 2
136 445 2
23 405 3
43 356 3
212 304 1
31 79 1
98 84 3
103 28 4
470 467 4
75 135 2
451 244 1
285 483 2
341 79 4
139 459 4
461 54 2
28 184 2
477 45 2
157 342 3
151 329 3
148 385 1
466 274 4
291 284 4
314 467 2
498 471 3
292 449 1
4 268 3
489 4 3
9 38 4
162 104 3
220 409 3
485 319 3
12 308 4
40 143 4
265 220 3
156 285 2
325 143 4
414 192 1
177 335 3
212 483 3
284 33 3
39 149 1
227 365 3
308 1 4
175 26 2
499 448 1
462 376 4
74 164 1
184 442 1
152 355 4
381 400 1
277 201 4
128 414 3
386 24 2
144 262 2
222 224 4
400 495 3
8 309 3
384 234 4
124 406 4
154 264 1
238 49 4
203 232 3
124 32 4
189 312 3
85 496 3
362 464 2
367 150 1
400 230 4
321 453 3
283 474 3
259 233 2
328 106 4
118 482 4
100 187 3
192 264 3
133 105 2
73 37 4
29 229 4
362 475 4
215 438 4
298 242 4
161 160 4
44 368 1
21 152 4
75 420 3
46 209 1
256 138 3
49 91 3
77 324 1
444 209 4
356 207 4
302 122 3
343 25 4
166 94 2
307 51 4
425 467 3
55 368 2
445 207 1
323 116 2
70 83 2
191 106 1
417 175 3
308 278 3
78 423 4
268 422 2
143 319 4
138 316 3
156 147 4
84 56 3
282 210 4
95 481 3
367 143 4
175 437 4
413 237 4
40 170 1
156 161 3
420 33 1
226 461 2
441 30 2
103 19 2
274 174 2
135 255 2
127 340 2
312 229 2
121 207 3
324 27 4
17 453 2
170 94 4
178 279 1
30 224 3
76 218 1
136 490 4
472 289 1
108 235 3
96 162 2
315 176 2
315 224 1
341 473 2
30 27 4
455 226 1
133 52 2
480 271 2
245 341 3
449 202 4
331 5 4
285 233 2
59 197 1
14 18 4
143 411 2
472 438 3
130 392 4
399 189 2
102 483 3
402 64 1
245 362 4
364 458 1
339 433 4
128 339 3
155 40 2
158 43 3
161 310 1
395 303 2
428 490 1
260 275 2
177 482 2
178 57 3
416 392 3
205 18 4
196 430 4
143 118 1
194 423 2
45 344 3
465 283 4
21 320 2
239 133 2
310 328 4
128 107 1
199 29 2
228 384 1
41 451 3
465 436 3
273 169 1
260 253 1
254 127 1
331 101 3
212 291 2
375 253 4
133 326 4
201 399 4
317 397 3
379 103 4
236 12 2
10 22 1
459 88 1
308 496 3
303 297 2
180 353 2
465 369 3
366 362 1
163 451 3
283 189 4
135 367 4
282 379 3
419 98 4
416 472 2
433 101 3
122 405 4
116 227 4
449 334 3
181 285 3
384 415 2
297 87 2
329 164 3
431 96 1
15 259 2
179 161 4
34 397 1
214 76 1
497 202 1
391 450 2
455 152 2
450 285 3
358 189 3
138 255 3
352 372 1
491 132 3
322 90 1
86 42 2
382 392 3
158 39 3
26 9 4
358 136 2
323 325 1
359 219 3
118 216 4
40 499 2
293 221 3
131 331 4
476 390 3
172 474 2
75 167 3
439 113 4
389 325 4
309 420 2
485 92 2
366 13 3
320 419 2
206 125 3
405 358 1
125 391 1
405 35 4
470 229 1
191 53 1
223 390 4
481 17 2
257 261 2
25 43 4
240 285 1
228 14 2
301 78 1
390 45 2
400 267 1
16 214 4
123 53 4
471 243 4
45 326 3
406 194 3
483 488 4
327 367 4
414 219 4
374 55 4
55 409 4
292 224 4
120 388 2
213 463 2
436 88 4
405 243 2
292 162 3
391 299 1
303 147 3
77 245 2
86 306 2
282 302 1
459 481 3
56 82 4
1 206 2
96 19 3
357 196 2
114 303 3
486 249 3
315 103 1
243 457 2
181 316 2
345 68 3
324 69 3
67 176 1
350 473 1
410 480 4
135 44 3
310 330 1
281 320 1
108 340 1
446 86 2
17 87 2
421 497 4
473 420 3
327 388 4
43 5 1
444 79 2
10 184 3
212 460 4
101 136 1
416 394 4
80 194 3
394 467 2
354 30 2
41 460 1
236 488 4
47 272 4
188 294 2
100 306 2
202 267 3
225 472 3
28 387 1
290 107 4
450 399 3
44 206 4
65 325 4
497 327 2
476 412 1
60 127 1
477 436 3
373 56 1
73 395 2
9 152 1
173 476 3
268 213 3
350 73 2
39 247 3
110 376 2
438 157 4
100 447 2
159 393 3
427 63 3
108 494 2
148 125 1
252 27 2
177 297 2
498 436 3
219 355 4
440 213 4
48 428 3
485 208 4
250 427 3
491 168 2
347 301 3
87 280 4
131 258 4
464 203 4
377 170 1
369 387 4
267 380 1
154 180 4
255 219 1
136 109 1
239 263 2
367 417 4
325 299 1
31 300 3
373 318 3
286 225 4
83 255 3
309 214 4
389 20 3
105 427 4
147 297 1
214 191 2
492 299 4
452 101 1
350 413 1
42 64 1
162 484 3
159 31 3
423 23 4
275 90 1
282 78 3
289 49 2
294 82 1
198 440 1
457 421 3
418 324 2
25 246 1
294 498 4
134 420 1
110 155 2
353 358 4
166 212 2
433 208 1
394 87 2
73 261 1
100 48 1
3 222 3
103 366 1
71 388 4
210 142 1
34 487 2
426 468 3
92 155 1
167 172 2
220 421 4
415 441 1
489 348 3
164 419 1
444 59 3
285 291 3
168 183 2
152 317 2
380 466 2
76 315 1
410 160 3
233 492 3
456 316 1
111 49 4
185 443 1
293 8 2
190 181 2
25 440 3
446 124 2
368 146 2
206 146 2
193 165 4
11 102 1
414 296 4
213 242 3
104 325 3
413 110 1
45 172 1
44 422 3
410 302 3
412 274 3
479 365 2
213 395 3
171 423 4
465 206 4
90 211 1
296 291 2
276 42 1
458 483 4
315 324 2
112 198 1
183 146 4
100 436 3
135 184 2
116 355 2
438 33 3
23 141 2
480 172 4
221 491 1
290 379 1
456 388 2
61 452 2
110 286 3
84 71 4
109 73 4
289 282 1
382 68 2
96 447 3
90 353 1
374 154 3
6 331 4
367 12 3
242 396 3
202 258 1
21 111 4
251 279 1
68 84 4
307 456 3
225 114 4
295 142 2
466 36 3
217 169 4
192 269 4
90 53 2
178 64 2
420 89 2
66 417 2
142 243 3
471 72 3
132 367 2
67 311 4
219 486 1
440 482 2
463 22 1
130 477 4
427 395 1
190 61 3
229 476 2
422 215 3
415 399 2
149 178 3
377 397 2
298 403 1
381 129 3
190 111 4
232 205 4
474 183 4
80 496 4
305 43 3
275 56 1
177 250 1
296 469 3
58 429 3
185 378 3
191 432 4
445 42 3
453 220 1
67 190 4
246 203 3
146 435 1
305 264 1
427 261 2
294 361 2
24 105 3
332 70 3
84 364 4
240 457 4
421 369 1
342 144 2
419 476 3
334 165 4
25 455 2
229 11 1
10 358 1
481 0 2
488 458 1
263 419 4
487 308 2
98 55 4
39 284 2
57 196 4
494 229 4
297 499 1
323 257 3
449 126 4
179 409 1
487 199 4
210 235 3
188 317 1
192 228 3
401 113 3
383 201 4
211 197 1
412 351 3
197 331 2
3 310 3
421 173 3
173 261 2
387 457 4
247 287 4
182 368 1
419 149 4
240 498 3
486 351 2
28 470 1
235 308 2
186 439 4
317 186 2
92 262 4
410 243 4
11 129 4
9 195 4
267 70 3
195 350 1
208 197 1
128 223 3
236 321 3
307 160 3
363 408 2
225 338 1
427 0 4
34 354 1
418 41 4
302 151 3
415 218 2
489 283 2
369 434 1
195 302 3
99 317 1
157 48 3
224 323 2
494 424 2
360 410 1
424 163 3
491 413 2
290 46 1
14 406 1
23 353 1
171 0 3
163 419 3
313 177 3
464 0 2
361 259 3
327 349 2
293 460 3
33 38 3
263 148 2
495 236 1
229 335 2
88 184 1
184 347 3
476 376 3
50 209 4
402 56 1
283 48 1
356 131 2
362 121 3
271 286 3
390 56 3
287 221 2
369 258 4
234 489 3
335 302 4
462 59 2
114 350 1
140 301 1
288 178 2
335 292 2
156 404 2
256 205 4
463 256 1
198 268 1
306 463 3
192 446 2
127 177 2
270 368 3
206 100 4
487 209 2
368 448 4
486 307 3
97 280 2
106 16 1
342 415 2
409 34 1
14 257 4
264 363 4
267 412 4
489 356 4
231 98 3
255 378 4
253 59 3
439 148 1
165 461 2
384 380 1
54 257 3
402 73 3
383 177 4
151 258 2
493 351 3
141 162 4
207 1 3
450 315 3
402 291 2
149 198 3
257 267 4
111 328 1
418 3 2
48 57 2
210 11 2
336 401 2
229 481 4
199 452 2
124 428 1
272 226 3
456 482 2
147 82 4
481 363 4
418 219 2
113 247 1
400 239 4
142 273 3
392 433 4
198 161 2
134 466 3
301 4 3
173 448 1
375 211 2
146 343 1
35 346 1
399 336 3
390 291 4
163 227 2
281 255 4
359 60 3
109 439 3
131 483 3
232 211 3
272 30 4
29 357 3
193 95 2
222 451 2
93 66 3
224 88 1
404 383 1
227 203 2
255 19 2
2 420 2
422 169 3
5 312 3
228 120 2
75 302 4
490 119 4
434 377 2
135 61 3
106 160 2
250 35 2
218 18 1
282 31 4
164 342 4
201 464 3
395 378 1
31 449 3
392 44 4
427 58 2
206 102 3
301 329 1
229 384 3
475 240 1
387 209 2
486 161 3
391 263 2
240 201 1
227 290 2
420 69 3
179 256 3
62 2 1
72 213 2
372 405 1
149 393 1
106 454 3
339 203 2
48 326 4
19 458 4
470 408 3
455 82 4
119 89 4
201 0 4
281 185 4
17 236 2
462 318 2
331 370 4
157 271 2
52 281 4
245 157 3
36 186 2
411 80 2
167 386 3
53 292 4
228 121 1
87 339 3
492 204 3
467 248 2
481 423 1
488 230 2
2 427 2
425 308 3
247 15 1
123 462 1
115 23 2
413 383 4
391 244 4
238 127 4
213 308 2
382 77 4
381 167 4
69 123 3
463 292 4
254 115 1
207 101 4
407 387 3
478 16 2
317 165 4
464 234 1
445 284 2
2 491 1
192 450 3
374 255 3
375 248 2
459 264 3
72 297 3
439 162 3
74 457 3
130 404 4
308 49 3
99 208 4
238 391 1
443 319 1
81 465 4
114 145 4
465 154 2
140 381 1
420 411 2
78 211 4
263 167 2
186 103 1
236 171 3
262 32 1
164 443 4
491 379 4
289 241 3
393 368 1
364 91 2
470 148 2
42 238 4
309 430 3
287 427 2
211 283 3
167 376 1
209 203 1
134 404 4
182 38 1
341 439 2
141 106 4
172 431 3
345 456 1
187 75 2
178 258 1
18 81 1
223 221 1
443 58 1
489 87 4
380 78 3
329 485 4
461 102 1
425 422 3
357 213 4
47 98 1
381 469 4
64 166 3
223 270 3
497 280 2
446 413 2
268 338 4
40 460 4
433 192 1
139 290 3
80 251 4
361 66 3
290 255 2
342 393 2
303 171 3
171 422 3
336 349 4
19 204 3
57 350 1
267 28 1
244 304 2
412 94 1
352 265 4
56 246 4
269 28 3
347 446 4
325 216 4
243 393 2
222 133 4
121 123 1
151 174 2
157 130 1
141 103 2
64 277 1
147 203 1
473 394 3
196 297 1
113 295 4
354 283 3
354 84 2
157 222 1
63 274 2
153 343 1
355 98 2
358 166 3
466 492 3
29 458 2
198 275 3
181 161 2
20 374 3
285 9 4
476 300 4
416 175 2
123 377 1
166 175 4
54 254 2
97 490 3
225 419 3
190 198 3
263 129 2
441 374 4
462 413 4
476 38 1
315 195 1
259 56 3
59 89 2
267 0 1
140 197 3
342 267 1
370 249 2
454 184 4
464 33 4
208 437 4
206 66 2
18 411 3
498 141 3
246 358 1
144 331 1
320 4 3
68 249 4
265 52 2
125 329 1
441 387 3
359 360 2
319 292 3
430 70 3
323 341 2
407 495 4
207 268 1
472 476 4
89 350 3
104 383 4
195 320 3
306 231 2
119 442 4
451 39 2
448 155 1
149 14 1
418 266 2
291 138 1
241 96 4
211 355 4
386 58 3
192 302 1
121 135 4
494 131 1
98 467 4
165 209 1
420 278 3
330 240 4
194 424 2
290 264 4
312 54 1
345 116 1
280 261 2
279 391 1
489 279 1
46 152 1
286 112 4
425 108 1
3 111 3
346 87 2
345 152 3
33 175 4
398 173 3
473 88 1
416 450 4
163 270 2
184 448 1
418 43 3
145 229 2
426 185 4
371 220 1
323 299 4
133 9 4
103 57 3
120 297 3
