62375 500
213 398 2
219 269 4
194 267 4
247 21 2
422 265 4
244 382 4
43 153 1
246 111 2
301 363 4
94 428 2
327 24 2
145 78 2
198 482 3
390 76 4
382 438 4
221 202 1
202 387 3
468 339 3
375 486 2
308 360 2
434 181 3
110 186 2
282 168 2
229 322 3
3 328 4
92 496 1
271 328 3
205 115 1
415 351 4
327 32 4
316 397 2
377 410 3
495 314 2
338 198 3
365 451 3
152 48 3
488 416 3
87 260 1
441 143 2
306 417 2
80 302 2
456 496 1
488 8 3
496 325 1
354 343 4
35 471 4
247 13 3
32 305 1
434 467 2
322 106 1
20 404 2
173 249 3
146 336 4
346 231 1
443 197 4
204 283 2
258 388 3
358 404 4
208 181 2
230 333 2
333 217 2
465 326 3
304 332 4
304 160 1
143 159 1
300 122 4
377 227 2
8 245 4
119 59 1
351 240 1
78 106 1
313 256 3
86 150 4
15 91 2
159 428 1
13 291 4
389 173 4
402 189 1
33 111 4
444 33 4
284 150 3
315 33 1
217 475 3
4 338 1
210 278 3
87 72 1
266 484 3
357 495 2
445 208 2
55 238 2
71 338 2
141 298 3
277 273 2
282 123 1
134 253 2
253 51 3
315 391 2
436 280 1
212 203 4
73 107 1
419 473 4
32 121 3
169 448 2
216 260 3
354 146 1
337 87 3
283 33 1
142 496 4
403 2 3
362 300 3
300 75 3
353 134 3
211 79 3
282 54 4
454 64 1
64 152 2
116 308 2
214 289 2
289 116 3
375 202 3
202 429 3
359 487 3
119 250 3
355 53 4
89 398 4
335 208 3
12 367 4
425 20 4
25 382 2
306 158 4
429 310 2
214 151 2
56 34 1
366 175 1
278 86 1
383 208 4
304 236 3
331 134 2
468 35 3
5 84 1
272 70 1
14 389 4
293 85 4
38 304 4
89 489 4
133 444 3
171 209 2
191 292 2
389 136 2
218 338 3
427 110 2
194 114 1
402 214 3
229 135 2
248 468 2
383 67 3
393 39 1
386 423 3
63 291 1
417 488 1
79 385 4
445 152 1
463 347 1
276 16 1
205 306 3
150 163 3
397 442 2
110 172 2
133 450 4
441 102 1
170 20 4
90 385 3
207 338 4
179 396 4
499 457 3
485 329 4
227 44 4
417 498 1
468 72 1
167 212 2
182 39 1
306 232 3
64 125 4
486 154 1
467 270 3
19 153 2
370 422 4
368 370 1
205 322 2
108 479 4
434 270 1
146 492 3
444 211 2
264 400 3
380 170 4
1 4 4
169 342 4
280 217 4
259 49 1
231 8 3
41 78 4
102 14 4
168 26 2
234 362 3
5 21 1
21 295 3
107 138 2
458 106 1
481 134 2
39 143 1
234 124 4
203 3 2
294 182 2
8 115 4
101 76 1
76 452 1
135 296 3
186 378 4
266 238 4
114 382 1
139 314 4
21 285 1
10 473 4
372 286 2
38 266 2
339 21 1
235 1 2
53 162 3
176 20 2
397 396 2
455 239 4
441 31 2
125 347 2
377 190 2
372 246 1
394 372 2
301 323 4
463 434 4
234 435 1
196 84 1
183 390 1
460 195 4
433 63 4
276 379 4
179 246 2
362 46 4
257 422 3
15 161 3
329 348 2
348 125 1
131 289 2
54 279 1
345 120 2
488 125 4
389 357 3
24 488 1
125 463 3
308 378 2
145 199 2
102 138 2
227 228 1
83 77 1
428 350 1
3 84 2
109 409 2
9 39 1
10 84 4
324 343 4
42 88 1
96 447 3
57 394 4
356 182 3
197 285 3
38 131 3
488 498 4
210 459 1
132 385 3
325 416 3
430 133 4
331 451 2
353 496 4
42 405 1
316 498 2
27 274 2
36 142 2
450 139 3
344 183 4
271 469 4
444 38 3
267 50 3
25 270 1
337 436 4
242 464 3
318 195 2
237 488 3
366 283 2
446 404 3
468 413 4
454 241 2
33 50 2
498 400 3
400 308 1
48 71 4
217 407 4
245 450 4
466 332 4
7 402 4
245 223 1
486 8 3
96 61 3
417 17 3
333 384 1
267 425 1
429 73 2
337 127 3
48 452 4
255 320 3
253 384 2
487 135 3
433 38 1
466 494 1
494 90 3
414 328 1
164 65 2
229 299 2
331 447 3
168 36 1
352 346 3
402 22 1
381 101 1
484 321 1
393 413 4
449 439 1
490 160 4
181 378 4
38 34 4
457 395 4
415 375 3
318 199 1
421 456 3
8 421 4
320 439 4
266 65 4
1 50 4
447 198 2
15 194 4
305 189 2
348 352 2
22 21 3
66 257 1
266 356 4
206 475 4
231 91 2
457 445 4
1 451 2
95 386 2
244 152 1
17 291 1
381 17 2
484 17 1
288 261 2
341 220 1
281 325 3
325 249 4
318 194 2
391 318 2
111 350 1
189 473 3
279 300 4
7 168 4
361 249 3
338 237 2
183 21 1
392 300 1
48 102 2
229 391 2
391 486 4
37 381 2
260 447 3
302 447 2
176 32 1
225 426 2
4 153 3
395 308 4
174 235 4
409 108 3
164 43 4
43 50 2
53 199 2
429 135 2
225 235 4
25 357 1
35 24 3
154 481 4
100 397 3
498 468 4
486 5 4
172 9 1
67 336 1
161 166 2
397 113 4
466 357 1
99 34 1
14 5 2
275 143 3
143 479 4
234 107 1
70 369 4
268 403 2
95 114 2
170 83 4
451 440 3
26 469 4
421 149 4
441 155 4
446 361 2
152 289 4
381 214 4
197 263 2
120 66 2
471 268 1
307 414 2
35 288 1
251 174 2
39 183 2
292 253 4
401 409 3
236 93 1
289 221 1
459 313 1
318 393 4
380 462 4
241 95 2
43 396 1
36 377 3
433 325 2
490 200 4
279 499 1
161 322 2
173 463 2
367 298 3
200 355 4
38 302 4
176 360 3
120 159 3
486 137 3
327 76 3
0 164 4
210 171 3
212 214 3
463 220 2
135 364 4
306 123 2
188 431 2
406 107 2
256 479 2
299 256 3
159 98 1
461 162 1
352 290 4
247 355 3
277 271 2
314 29 2
375 492 4
147 68 4
217 180 4
224 162 1
487 136 2
464 58 4
58 376 3
18 346 1
255 464 4
83 448 3
185 483 2
447 121 1
213 370 4
165 389 3
131 189 1
370 13 3
51 122 1
395 93 4
198 255 3
88 56 3
336 179 1
127 391 3
111 167 1
167 284 2
16 227 3
483 363 4
363 299 1
180 375 2
9 446 3
441 409 4
445 424 3
150 41 4
244 101 2
439 232 4
88 69 3
45 473 4
85 54 2
357 450 4
176 388 3
206 242 2
313 199 2
70 251 3
343 159 3
211 111 2
250 366 2
38 430 1
106 381 3
458 459 4
291 483 4
291 294 3
266 446 4
126 363 3
105 282 3
231 463 4
396 180 2
451 216 2
149 477 4
455 479 4
275 67 3
67 23 3
19 439 3
364 473 3
466 412 4
473 290 4
87 281 4
249 96 4
41 334 3
113 457 1
25 90 1
90 141 2
265 131 1
178 52 3
302 43 2
418 25 3
45 302 3
83 131 2
160 75 1
319 14 1
498 388 3
351 463 3
74 383 3
213 499 2
182 113 1
300 26 3
245 52 2
177 128 4
78 395 3
324 476 2
378 185 4
103 426 1
202 296 1
243 345 3
374 70 3
190 206 1
372 236 3
176 405 2
176 69 2
139 362 3
273 61 4
358 131 3
319 116 3
116 362 4
405 224 2
115 241 2
390 187 2
415 121 1
458 244 2
473 51 1
191 384 2
201 304 1
250 374 2
41 138 3
144 231 1
23 27 4
148 471 3
334 356 3
455 229 2
152 117 2
154 310 2
246 465 4
416 10 1
346 61 1
402 483 3
157 121 4
105 419 1
278 336 4
81 228 2
109 446 2
143 468 1
253 30 2
328 190 2
295 347 4
430 280 1
250 218 2
469 29 3
452 58 3
82 8 3
437 328 4
423 334 1
253 495 1
58 73 1
481 95 2
345 197 1
267 320 4
139 301 4
245 214 3
347 220 4
58 497 3
280 347 3
202 360 4
346 340 3
459 194 4
429 176 1
371 57 4
69 371 1
347 38 4
9 224 3
241 338 2
126 262 3
321 494 4
353 291 2
150 351 1
179 329 1
41 450 4
107 146 3
355 134 4
122 315 1
217 88 4
238 159 2
159 494 1
84 357 3
52 412 1
412 75 1
155 38 3
332 81 4
212 333 1
191 72 1
232 43 1
178 241 2
372 416 3
416 64 1
64 244 3
26 17 1
132 93 3
252 56 4
71 355 1
481 17 3
473 288 1
186 492 3
386 370 4
309 80 4
212 111 2
398 140 1
67 449 2
353 87 2
354 494 3
251 496 3
89 164 3
164 196 3
345 89 2
147 400 4
491 398 2
210 467 4
377 449 4
132 63 2
403 276 1
16 365 3
475 250 1
220 338 3
368 190 4
71 193 2
287 81 1
338 8 4
103 45 1
29 497 3
349 477 2
333 157 3
157 134 4
372 167 3
207 372 4
183 132 4
363 64 1
407 14 3
40 169 1
201 277 2
454 224 4
145 142 1
494 109 1
111 188 3
331 360 1
312 8 3
453 492 4
492 274 4
33 2 1
456 389 4
24 482 3
27 189 2
260 93 1
32 67 3
122 279 1
58 312 1
226 19 3
270 28 4
148 182 3
110 274 4
429 341 4
208 466 1
192 169 1
144 58 1
98 42 1
56 231 1
361 143 3
342 258 4
200 429 1
12 461 3
461 204 2
471 478 4
431 127 4
304 271 3
174 347 4
276 345 3
179 463 1
443 347 2
219 285 1
220 296 1
5 70 2
405 41 3
142 131 4
167 415 2
175 16 4
37 264 3
89 293 2
189 278 4
278 152 2
218 234 4
297 271 4
256 44 3
373 11 3
104 321 1
295 110 3
373 280 1
204 384 1
110 81 3
281 327 1
177 110 2
246 217 2
186 458 3
153 288 1
285 491 4
100 104 3
275 224 1
96 117 2
369 108 1
386 2 2
219 26 1
290 371 3
432 77 3
279 83 4
381 483 3
167 87 2
404 309 1
131 321 2
37 259 3
155 92 1
217 19 2
388 18 1
9 145 2
231 345 4
115 249 4
173 469 2
431 35 2
160 343 2
441 455 2
174 438 3
85 356 1
218 419 2
14 221 4
305 149 2
142 161 4
46 18 3
335 488 4
447 268 4
186 443 4
322 468 4
487 283 4
472 46 2
149 245 4
10 131 3
98 418 4
424 222 3
426 125 3
421 202 2
343 380 4
477 479 3
211 348 2
205 99 1
199 195 3
399 1 4
93 4 2
210 107 1
218 169 1
466 92 3
37 288 4
200 334 2
45 310 4
129 470 1
226 38 1
135 242 4
154 393 1
184 237 3
493 74 1
305 44 3
285 257 3
408 171 3
466 234 2
129 200 1
206 207 3
310 142 2
114 335 3
345 347 1
394 14 2
38 61 1
393 41 3
224 401 2
206 268 2
295 5 4
233 341 3
403 430 2
133 27 3
454 335 4
83 469 4
282 489 1
88 382 4
489 167 3
202 467 1
29 229 1
403 161 3
469 131 2
76 304 3
454 107 4
325 439 1
473 385 3
210 104 3
125 101 1
302 201 2
493 182 4
207 363 2
128 221 2
140 456 3
115 414 1
408 429 3
93 107 1
157 69 2
32 424 4
79 205 4
142 97 2
419 308 1
203 341 3
40 286 2
121 328 1
291 340 4
93 151 1
13 415 3
287 397 4
25 458 3
471 481 3
29 359 2
477 97 1
447 310 4
372 228 1
332 175 1
79 229 1
245 453 2
289 66 1
354 350 1
183 199 2
430 256 2
75 256 1
279 28 1
25 188 4
186 145 2
31 305 1
241 40 3
40 207 2
135 385 1
154 416 2
114 152 2
14 369 1
134 199 1
43 276 1
322 467 4
308 42 3
443 233 1
239 157 2
351 264 4
338 420 2
101 414 1
373 5 4
127 307 3
369 352 1
7 268 2
217 259 1
411 465 1
71 151 1
116 380 2
126 57 1
12 257 1
100 50 1
103 375 4
423 364 2
299 253 3
300 473 2
467 138 2
269 484 4
105 348 3
31 271 1
258 450 3
312 411 2
256 334 3
169 293 4
211 170 4
467 486 3
384 236 1
364 115 1
321 481 2
93 437 1
23 305 4
248 167 2
167 30 2
390 30 1
398 487 3
254 292 4
367 376 4
178 345 3
370 80 2
434 70 4
421 145 4
0 106 4
27 425 1
125 210 1
66 404 4
114 133 1
278 471 4
241 419 2
324 255 2
179 499 4
286 88 4
27 8 3
0 236 1
450 464 2
337 450 4
426 223 2
186 429 2
257 232 2
232 329 3
139 63 1
103 471 2
260 285 3
479 395 2
323 231 2
203 140 2
295 3 4
435 280 3
319 402 2
402 95 2
159 341 3
357 20 1
174 400 3
224 198 2
210 49 4
39 107 2
15 315 2
281 412 4
328 360 3
343 238 2
463 394 4
394 7 1
488 245 1
311 294 2
317 152 4
110 5 4
221 4 1
266 437 3
382 3 3
191 186 2
232 159 4
343 4 2
129 165 4
120 473 3
272 160 4
147 5 3
149 155 1
385 302 1
435 135 2
155 301 2
47 285 1
185 74 2
481 439 4
344 277 2
360 186 3
108 253 1
340 135 3
230 48 3
254 16 4
232 229 3
153 484 3
68 64 2
134 12 4
173 139 3
335 48 3
422 281 4
30 284 2
184 246 4
482 230 4
120 393 3
57 349 4
11 220 1
78 32 3
45 124 1
58 360 1
468 471 4
146 461 4
476 383 4
132 108 4
203 461 1
389 1 1
474 149 1
50 66 1
293 268 1
213 450 4
244 100 3
260 61 1
6 189 4
253 342 4
345 138 2
377 465 2
73 212 2
196 302 1
407 145 3
181 89 2
137 212 4
212 335 2
378 188 4
307 268 3
234 247 3
191 326 2
34 465 4
339 481 4
473 314 4
135 449 4
426 5 2
1 312 2
140 15 1
309 7 1
467 222 1
406 61 4
464 211 2
103 277 2
170 129 4
483 26 3
246 364 2
280 49 3
462 165 3
159 116 2
113 26 2
410 367 1
187 419 3
266 394 2
410 336 1
278 130 3
285 107 1
174 295 1
434 387 2
339 43 2
268 79 3
79 347 4
183 490 4
76 84 2
215 283 3
35 204 1
68 78 1
63 389 4
464 406 4
49 472 3
302 138 1
435 223 2
447 372 3
382 316 1
403 144 4
31 289 3
195 424 3
256 12 2
431 355 4
165 495 1
101 139 4
90 242 1
229 311 4
141 54 1
250 92 1
203 494 4
366 252 4
452 297 3
255 259 4
171 343 4
341 238 1
338 435 1
474 36 4
271 448 2
423 421 3
398 292 3
179 56 1
228 377 4
33 187 3
232 32 1
121 456 1
199 176 2
371 250 2
395 168 1
71 175 1
379 327 3
200 201 2
351 287 2
336 466 1
376 14 4
58 305 1
305 429 3
130 68 3
392 317 3
368 94 1
94 293 3
245 194 2
194 381 1
454 94 2
61 237 1
32 294 4
237 183 1
131 239 3
63 453 1
134 463 1
327 409 2
309 284 3
346 63 3
476 353 4
383 293 1
35 104 3
256 156 4
278 8 1
179 98 3
313 201 4
472 248 2
405 172 4
342 340 1
229 195 2
242 458 4
250 464 3
93 86 4
440 21 1
343 51 4
180 331 1
4 28 2
95 301 2
272 11 1
207 431 2
34 63 3
117 365 2
261 278 3
347 286 3
242 50 4
34 241 2
367 471 4
43 133 4
442 231 3
361 25 1
105 118 1
140 324 4
108 334 1
165 216 2
8 387 2
429 64 4
233 258 1
213 257 4
213 167 1
142 197 4
307 392 2
62 39 1
371 444 2
466 111 4
224 466 1
393 31 1
364 255 3
494 284 2
329 1 3
481 405 4
252 125 4
440 352 1
241 75 2
413 325 2
75 61 2
2 317 1
353 329 1
72 446 4
465 487 4
366 436 2
218 343 2
343 390 3
390 134 2
290 429 4
441 346 1
127 95 3
152 256 3
437 333 4
188 19 3
419 358 1
161 106 4
153 421 3
72 494 3
244 335 1
120 498 3
395 165 1
343 348 4
171 259 1
10 169 4
390 230 1
122 15 2
491 122 2
175 31 1
376 301 4
447 95 3
257 209 3
334 196 2
48 286 2
286 215 2
272 295 3
320 300 1
189 76 2
409 296 3
248 100 1
177 202 3
248 136 1
350 16 3
21 200 2
52 173 4
39 14 4
220 184 2
14 205 4
69 393 3
319 229 2
9 229 4
336 274 4
435 255 4
406 159 2
72 335 3
195 9 3
381 234 1
202 435 2
368 400 1
340 328 2
220 37 1
57 398 3
168 350 1
247 220 2
207 467 2
281 180 4
177 490 1
69 65 3
381 361 2
129 114 4
478 379 2
389 437 4
236 27 4
30 257 3
440 95 1
147 301 1
274 76 3
51 116 4
232 186 2
101 87 3
378 480 3
426 240 4
301 115 3
236 121 1
322 90 1
427 442 4
495 472 2
243 209 2
429 443 4
443 111 3
154 23 2
168 180 1
448 27 1
320 79 4
196 379 2
460 123 1
260 389 2
305 398 3
286 41 2
365 44 1
275 355 3
44 403 4
59 377 4
96 214 1
110 308 2
63 110 4
0 112 3
86 260 2
96 372 1
356 201 3
321 347 3
420 159 3
281 68 1
279 415 4
208 137 3
478 83 4
7 144 4
30 368 4
200 93 2
243 171 1
116 141 1
324 405 2
248 165 3
401 287 1
58 396 2
384 235 4
85 169 2
399 474 3
405 302 2
148 486 4
206 221 1
100 377 2
396 366 4
366 401 2
223 203 2
126 497 2
425 315 3
376 201 3
229 34 4
432 229 3
436 57 1
159 455 4
308 148 1
335 394 4
156 2 3
70 445 1
378 140 3
369 249 4
448 474 4
198 308 1
458 241 3
214 441 3
357 373 3
373 214 4
162 306 2
306 355 4
413 221 4
427 485 1
190 256 2
74 332 1
354 20 2
197 72 1
499 148 4
415 147 2
471 52 4
126 231 2
259 44 3
262 335 2
4 171 3
171 499 2
462 282 4
282 151 4
439 347 3
436 88 1
210 483 1
54 227 2
428 110 4
110 353 3
416 458 3
51 301 1
359 41 1
77 103 3
225 205 1
334 241 3
241 421 2
254 451 4
162 435 4
474 382 4
215 378 1
12 218 1
235 63 1
313 268 1
342 212 4
121 454 4
135 210 3
163 222 1
231 129 2
415 419 1
22 14 2
435 55 3
476 347 2
166 352 1
255 70 4
467 272 3
314 87 4
450 410 2
318 136 1
373 276 1
129 11 1
262 31 1
102 0 3
446 196 2
49 489 3
289 139 4
103 268 4
245 342 3
108 162 3
78 209 1
279 427 4
55 415 1
219 386 2
175 262 3
386 235 2
333 419 2
292 30 3
407 263 2
183 314 4
267 417 3
417 282 4
59 463 3
53 494 1
398 3 4
413 112 1
417 103 1
210 392 4
164 271 3
129 79 3
287 54 2
330 147 3
106 222 3
277 176 2
103 145 3
268 100 3
351 77 1
332 299 1
182 101 2
121 35 2
27 74 3
56 235 1
140 272 4
36 223 3
433 262 4
64 5 1
202 327 1
491 100 3
251 424 3
488 382 3
352 488 2
92 457 4
445 77 2
428 55 1
271 65 1
286 44 3
297 29 3
376 325 4
430 152 4
466 307 3
350 292 1
469 408 2
218 183 3
315 253 3
184 89 3
469 448 4
15 49 2
391 347 3
15 31 1
247 335 3
308 411 2
82 418 3
178 82 1
467 440 4
90 276 3
300 345 2
309 465 2
262 497 1
342 232 3
98 70 4
12 175 1
206 219 1
114 338 4
72 253 2
251 79 1
464 301 3
325 278 2
88 16 3
445 419 4
374 393 3
112 421 2
401 180 2
194 286 1
191 465 1
443 470 4
344 495 4
296 495 1
92 356 1
16 281 4
251 367 4
34 17 3
444 397 4
475 151 4
118 279 1
279 292 3
166 35 2
195 498 1
11 280 1
257 259 4
357 219 1
99 13 1
159 127 2
284 397 2
492 255 2
259 478 3
103 475 3
120 440 2
329 423 2
346 261 3
293 178 3
489 322 2
356 78 1
373 388 3
39 26 2
229 209 1
120 5 1
155 154 4
385 178 2
279 89 2
196 463 3
247 22 4
270 343 4
328 21 4
91 107 2
438 369 2
338 223 2
96 158 1
480 195 2
482 271 4
414 338 4
488 406 3
361 187 3
331 225 2
288 155 3
153 7 1
178 108 4
426 86 2
484 97 3
85 424 1
147 119 1
380 5 3
105 82 2
27 83 2
134 466 4
370 186 3
186 13 4
222 199 2
369 247 3
175 226 1
386 359 3
267 440 3
65 156 4
439 480 3
280 460 4
453 434 4
172 482 4
87 375 1
406 310 2
194 407 4
379 92 1
219 498 2
168 45 3
390 190 1
253 480 2
491 71 4
71 72 2
456 331 1
244 226 4
378 31 2
227 451 1
381 403 1
202 110 2
110 49 2
480 339 2
82 155 2
158 350 3
107 145 1
425 293 3
27 388 4
288 179 3
125 122 4
238 109 2
88 388 4
204 120 3
427 55 2
2 303 2
248 324 3
87 297 1
98 316 4
457 478 4
31 168 3
463 457 2
295 409 1
299 23 1
314 120 3
465 102 4
395 420 1
63 374 3
415 336 3
194 144 2
199 383 3
463 66 1
398 16 2
45 357 3
147 204 2
214 310 4
216 472 3
171 280 4
312 286 3
229 297 3
132 220 1
21 416 1
105 1 2
399 33 4
154 63 2
25 241 3
339 244 3
8 484 1
15 472 4
403 126 4
479 62 1
294 71 3
230 274 2
274 201 1
437 154 3
286 323 1
165 58 3
246 331 2
37 47 1
475 66 2
455 142 3
378 233 4
484 340 4
455 169 3
413 213 4
213 68 4
461 3 2
158 201 1
229 304 4
49 295 1
479 126 2
395 318 3
116 172 2
368 211 2
275 169 2
22 294 1
294 296 2
102 237 2
93 99 3
178 310 1
317 64 1
370 308 1
122 56 4
302 208 2
54 107 1
395 425 4
425 189 1
243 406 3
151 296 3
145 146 4
312 402 4
486 289 4
233 407 2
407 352 1
362 202 1
417 81 3
89 254 3
20 6 1
252 284 1
249 469 2
168 89 4
304 319 3
257 322 3
249 458 1
466 271 1
86 442 4
48 67 4
333 308 1
136 482 3
377 371 1
40 493 3
295 369 3
253 388 4
193 240 4
127 61 1
480 296 2
293 37 3
238 47 1
442 302 2
269 265 3
394 403 1
18 0 3
220 362 3
419 374 3
458 158 2
478 437 1
151 478 2
424 366 4
366 86 2
311 483 3
462 225 1
373 56 2
195 290 2
98 99 2
8 309 3
359 376 1
238 128 1
391 398 2
393 395 2
485 78 1
367 397 4
65 480 3
393 412 2
355 317 1
306 270 4
19 296 2
104 396 1
396 108 3
43 193 3
253 239 2
358 410 2
436 350 2
230 233 2
322 191 3
304 398 2
482 233 2
13 246 4
137 124 1
54 416 4
332 425 4
79 414 1
462 109 2
202 491 1
107 50 1
50 93 3
143 378 4
456 154 4
5 223 4
365 5 3
414 90 3
37 318 3
222 175 2
151 470 4
329 418 2
116 281 1
277 131 3
131 352 2
228 237 4
160 55 2
155 274 1
480 4 4
2 186 2
49 405 3
206 375 1
459 345 2
192 194 1
49 211 2
194 397 2
82 49 1
344 11 4
300 480 3
194 158 3
497 445 2
284 301 3
286 326 1
399 365 2
14 390 3
433 251 3
340 496 2
221 401 1
423 410 3
300 294 2
349 181 3
399 181 4
426 352 4
137 470 3
321 340 3
91 351 3
130 414 1
255 309 2
260 329 1
102 344 3
347 292 1
463 77 1
348 359 4
448 139 1
325 380 2
363 482 1
466 69 4
69 491 3
150 455 3
73 474 3
456 230 2
251 443 4
319 450 2
358 365 1
454 17 2
295 128 2
477 487 4
256 0 3
0 116 3
340 407 3
153 419 3
177 321 2
298 100 4
398 423 4
276 394 2
296 27 1
324 455 1
78 201 4
487 125 1
249 225 2
253 424 1
17 313 2
24 305 1
144 315 3
444 71 3
92 459 3
6 490 1
222 69 4
85 115 2
69 103 1
371 334 3
334 434 2
128 424 4
47 311 4
161 18 2
18 138 4
416 476 2
157 370 4
101 387 1
387 360 4
59 497 4
431 63 4
63 100 1
408 104 3
325 428 4
419 375 4
271 88 4
482 382 4
318 157 4
251 279 2
282 165 4
448 345 2
12 182 2
333 427 2
209 19 1
394 67 1
268 114 3
305 148 1
129 382 4
490 19 3
497 100 4
468 302 1
496 260 4
85 486 3
106 410 4
145 50 3
359 498 1
222 427 2
57 272 3
191 13 1
351 345 4
281 231 2
216 149 3
93 242 2
242 441 1
25 89 1
274 348 3
316 385 3
494 449 3
104 79 4
374 431 1
179 319 2
216 244 3
343 299 3
329 312 2
55 142 1
480 113 3
83 481 1
410 55 3
60 448 1
102 203 1
439 406 1
446 117 1
91 293 3
84 390 1
310 320 1
310 478 3
119 407 2
235 189 3
490 496 4
412 471 4
25 490 4
140 146 2
397 410 2
256 20 1
438 418 3
248 28 4
129 358 2
358 368 4
417 494 4
494 334 3
7 378 1
145 116 2
275 243 2
430 238 4
353 143 3
414 61 4
61 16 1
91 132 1
165 10 1
334 327 4
137 153 1
342 485 2
335 197 2
149 185 1
101 314 4
265 392 3
379 316 3
348 36 4
109 472 2
277 114 1
403 334 2
259 65 4
191 127 1
127 155 1
441 209 2
88 264 3
10 26 2
227 185 2
188 235 3
100 31 3
25 48 3
293 429 3
1 122 1
122 39 3
27 391 1
311 418 3
287 493 1
399 11 4
303 400 2
294 428 1
448 7 4
138 419 1
351 31 3
31 113 3
30 348 2
460 160 1
395 68 3
450 296 3
140 242 2
452 143 2
445 61 2
290 47 1
108 8 4
51 150 2
353 375 3
99 296 1
338 174 2
92 8 3
192 347 2
372 404 4
338 464 3
28 409 1
409 420 2
237 25 1
96 426 2
101 33 3
279 377 3
377 295 3
228 419 3
455 381 3
145 181 2
376 34 1
490 360 3
264 269 2
422 143 4
477 212 1
2 329 4
290 31 3
418 435 1
276 76 2
283 66 1
131 100 2
100 107 2
405 13 4
355 189 3
133 76 4
275 48 1
65 272 1
400 471 4
61 261 1
420 391 4
344 152 2
131 0 1
447 115 4
107 351 1
283 42 4
264 221 4
249 264 1
153 336 4
333 10 2
295 185 2
318 460 2
207 147 1
337 471 1
383 417 4
423 318 2
304 72 1
287 161 4
26 411 2
178 481 2
375 42 4
206 72 2
80 262 4
451 89 1
203 365 1
52 288 4
153 66 4
201 252 3
276 335 3
334 3 3
3 447 3
190 437 3
367 115 1
465 440 1
232 327 3
340 66 1
415 52 1
156 138 1
328 362 1
115 383 4
6 340 2
218 383 4
498 122 4
487 355 2
410 435 4
40 470 2
398 40 1
497 318 2
284 220 4
242 266 2
179 295 3
138 423 3
479 320 3
371 80 2
150 205 1
381 11 3
243 36 2
384 391 4
448 310 2
265 361 3
288 86 1
317 153 4
411 351 4
375 417 3
63 129 3
367 372 1
243 371 4
185 352 4
421 225 4
8 322 1
322 384 1
306 434 3
315 430 3
261 343 3
15 76 4
385 281 4
322 49 2
3 86 3
117 170 1
490 48 1
489 121 4
447 71 3
28 132 1
499 454 1
236 19 1
205 390 4
65 13 3
304 155 1
479 278 3
139 105 1
138 406 3
429 38 1
38 362 3
385 463 3
206 120 2
20 193 2
397 398 4
397 466 1
91 416 3
68 275 3
114 245 2
256 227 1
410 443 4
328 165 4
226 298 2
170 480 2
288 384 1
168 326 2
326 70 4
22 131 1
130 141 3
427 132 3
460 306 4
132 415 4
294 276 1
87 97 1
63 472 2
289 205 2
427 352 1
160 156 2
196 426 1
1 61 1
358 39 3
407 106 1
89 420 4
133 436 2
436 176 2
85 194 3
430 189 1
387 246 2
42 74 1
353 43 3
441 477 4
335 245 4
80 49 1
49 330 2
412 346 1
495 28 1
8 261 1
95 341 4
107 83 2
432 132 1
145 269 4
269 383 4
432 34 4
34 276 4
224 443 4
107 362 2
28 373 4
387 441 2
144 307 2
265 55 4
478 483 4
302 350 1
424 276 4
399 486 3
98 145 4
486 492 1
145 16 2
223 481 4
199 274 3
445 269 3
182 365 2
384 217 4
337 329 4
242 71 1
386 170 2
330 297 3
294 408 2
56 60 4
29 315 4
171 379 4
498 395 3
390 359 1
125 373 1
430 98 1
146 19 4
140 317 3
119 481 4
232 106 1
332 84 3
486 44 2
354 239 1
139 320 3
256 338 2
395 370 3
249 36 3
424 313 4
61 133 3
186 288 2
65 11 4
350 398 2
77 109 3
38 465 4
159 137 4
286 218 4
485 333 4
283 6 3
247 419 3
151 365 4
15 11 3
384 446 2
306 224 2
482 380 4
62 117 2
76 402 4
411 71 3
437 268 4
311 409 4
449 248 2
8 464 4
56 444 4
124 180 4
103 74 1
338 272 3
410 455 1
171 392 1
211 367 4
480 103 3
117 6 3
411 306 4
12 449 3
67 399 4
353 406 1
304 24 4
10 68 3
447 378 3
15 42 3
429 360 3
261 100 1
422 1 2
90 316 3
467 325 4
271 232 4
247 388 2
323 319 4
425 51 3
401 417 4
157 414 2
390 188 2
171 187 2
195 205 2
25 329 1
162 324 2
110 349 2
168 401 3
188 150 3
303 188 2
354 406 4
268 44 4
386 460 3
461 301 3
416 269 3
301 420 3
201 246 2
246 132 2
356 488 1
167 261 2
12 263 3
257 221 1
406 3 4
467 155 2
49 319 2
51 113 4
327 361 3
405 408 4
340 383 4
176 53 2
269 61 3
61 283 2
328 61 3
61 100 4
336 490 2
22 236 1
264 310 4
198 72 4
228 457 4
300 139 3
431 9 3
265 299 4
468 223 2
45 373 3
184 128 1
128 410 3
282 80 4
200 136 1
413 386 1
218 152 4
470 444 3
489 480 4
0 414 2
460 488 4
236 189 4
258 33 2
61 278 3
150 22 4
392 121 4
121 106 1
250 144 4
355 136 2
237 436 2
134 384 4
171 453 4
56 210 1
71 345 3
151 130 3
123 188 4
73 68 1
68 435 1
364 98 3
116 56 2
412 88 2
340 416 2
115 270 2
257 166 1
76 487 4
381 363 1
464 68 3
24 401 1
347 338 3
497 62 3
23 452 4
