62375 500
332 329 4
428 56 1
267 422 2
346 209 1
321 289 2
250 185 2
76 416 4
387 175 1
441 357 1
275 200 2
372 173 4
327 436 4
34 452 2
463 480 4
156 69 1
143 343 1
376 461 3
138 487 1
280 129 4
475 260 4
495 18 4
59 354 1
192 446 4
146 154 2
152 68 3
20 336 4
428 124 3
126 71 1
299 54 1
201 31 3
393 235 2
37 460 2
411 456 4
383 38 1
168 262 1
422 92 2
391 495 3
174 260 2
18 322 1
385 258 1
5 313 4
442 453 3
330 353 4
132 199 1
414 147 3
304 143 1
475 364 4
51 288 3
41 316 3
382 118 3
481 121 2
156 293 4
191 204 4
253 481 1
244 176 2
216 486 1
360 344 3
465 458 2
427 257 1
384 67 2
95 287 1
397 222 2
360 129 2
450 352 1
394 92 3
400 493 2
352 277 3
175 289 4
279 78 1
326 419 1
1 215 1
363 189 2
460 113 1
215 335 1
238 281 1
380 275 4
285 17 3
449 79 4
94 303 2
164 16 4
399 321 2
220 299 3
68 78 4
431 277 1
364 90 2
77 417 3
243 257 1
348 191 3
212 263 1
317 329 2
360 422 3
475 379 2
74 23 3
363 86 2
82 492 1
99 319 3
139 376 2
164 216 4
408 484 4
248 208 4
441 367 3
224 363 3
390 373 2
159 325 4
105 347 1
437 447 2
36 172 3
298 30 4
187 438 3
35 409 2
118 172 4
115 252 2
348 135 4
367 159 4
431 221 3
361 48 1
158 179 4
196 466 2
294 19 3
483 348 4
85 78 4
246 296 4
265 426 3
183 83 1
146 214 4
265 499 3
299 427 3
330 136 3
9 243 1
90 433 4
284 377 4
134 80 4
463 95 4
205 377 3
481 299 2
392 226 1
462 138 2
356 152 1
230 214 3
70 6 4
253 450 2
17 426 3
149 395 3
100 70 1
324 145 2
221 168 3
140 208 2
252 281 2
474 463 3
261 225 1
182 480 1
454 35 4
86 481 4
465 86 4
474 86 4
445 290 2
199 189 2
471 354 1
40 37 4
284 207 4
231 46 4
77 206 4
34 31 2
428 293 4
255 472 1
326 494 4
80 152 4
67 41 4
264 383 2
493 150 1
230 98 2
128 435 1
199 156 4
475 168 1
483 95 2
324 305 3
106 75 3
381 180 4
186 348 2
125 220 4
353 8 2
71 214 4
234 477 1
366 200 3
146 335 2
443 101 2
270 410 3
270 459 2
170 75 2
65 441 1
430 476 3
100 352 2
472 197 1
495 291 4
38 216 4
143 98 3
143 355 3
442 149 4
157 302 2
385 84 4
206 441 4
341 13 3
298 253 4
392 495 4
185 93 3
330 70 1
253 417 3
487 320 3
444 30 2
417 418 4
490 283 4
454 23 1
338 446 4
235 387 1
295 492 2
161 377 3
21 11 3
215 121 2
422 66 4
104 365 2
451 464 1
208 52 3
355 358 3
386 456 1
237 373 1
213 106 2
345 55 4
387 64 4
453 448 4
117 246 4
116 2 3
170 307 2
110 309 2
177 168 3
194 386 1
470 463 3
111 273 1
128 92 1
173 150 4
312 280 1
246 342 2
33 172 1
189 33 1
218 267 2
427 97 3
294 252 2
67 259 4
441 327 4
475 62 3
388 383 1
178 216 1
393 344 3
305 355 4
459 428 4
391 237 4
212 476 4
315 271 4
306 57 3
243 360 3
432 318 2
27 9 1
66 180 2
308 232 1
244 283 2
362 443 4
145 410 2
43 90 4
424 230 2
382 456 3
295 386 4
372 464 3
54 307 4
489 341 2
60 327 3
248 396 3
282 172 3
429 249 1
236 340 3
211 59 1
372 322 4
169 292 2
450 283 2
3 185 4
74 206 1
144 108 1
356 238 3
286 486 2
356 30 1
157 476 2
252 251 3
334 221 2
117 256 4
60 21 4
176 287 1
96 497 4
254 32 3
79 414 3
317 282 2
294 392 2
362 462 2
83 326 1
299 41 1
19 135 2
128 216 4
179 308 1
194 158 1
28 63 4
233 20 2
312 48 1
433 4 1
140 206 3
344 448 1
43 198 1
243 397 1
428 142 4
205 12 3
443 169 4
406 462 3
243 62 1
489 411 4
189 376 2
210 106 3
430 97 2
111 64 1
31 261 1
196 272 1
339 385 2
199 424 3
321 374 3
479 315 2
179 398 2
429 460 1
147 273 3
218 6 2
72 417 1
124 490 4
116 280 3
401 292 1
56 126 4
145 134 4
130 251 3
170 166 4
344 94 4
330 464 3
297 72 1
347 182 4
472 390 3
402 338 1
9 168 1
413 127 3
154 379 1
390 143 1
306 442 2
155 357 2
22 401 1
116 59 1
103 102 2
176 492 3
86 159 4
239 439 2
137 175 4
317 231 1
73 60 4
308 491 4
464 159 3
252 81 4
150 197 3
278 477 3
78 313 1
395 412 4
169 371 3
10 490 1
245 165 1
253 404 4
223 312 2
400 281 1
330 14 1
121 360 2
439 233 4
464 100 2
386 198 3
102 445 3
386 168 4
109 400 2
377 28 4
143 26 1
217 202 2
135 311 3
257 104 1
352 73 2
278 9 4
161 39 3
163 321 1
320 476 4
473 194 3
294 456 1
111 38 2
142 378 2
99 304 1
125 411 4
223 496 4
17 373 3
26 341 3
190 471 3
274 433 1
57 134 1
321 307 3
81 441 1
155 439 3
294 362 2
361 328 4
272 218 3
372 357 1
270 149 1
373 366 3
374 88 1
74 329 4
262 479 3
175 56 2
302 280 3
318 484 4
407 120 2
69 467 3
193 190 3
9 468 3
396 249 1
366 345 1
464 302 4
100 383 3
240 470 4
349 417 4
370 135 4
0 378 1
16 458 2
362 494 1
128 294 1
117 351 3
251 138 2
407 472 2
264 81 3
358 9 4
483 242 4
49 471 1
299 204 4
133 8 1
345 392 1
368 115 3
20 256 2
490 95 2
305 373 1
306 211 1
25 238 2
444 59 2
346 150 4
336 197 4
345 470 3
412 176 4
370 122 2
38 420 2
331 87 1
465 170 4
14 147 1
386 243 2
450 158 3
453 165 4
441 450 4
111 267 3
453 284 1
215 157 3
38 90 1
111 42 3
19 32 3
229 378 1
199 104 1
117 275 2
55 115 3
496 21 3
81 163 4
304 113 1
433 168 4
32 36 4
246 429 4
336 85 2
296 404 1
403 325 3
489 250 4
269 59 2
327 483 3
318 259 1
454 468 4
285 138 1
376 73 1
216 108 1
118 154 3
81 414 4
319 219 2
325 391 3
290 209 3
155 134 1
392 146 2
205 323 2
21 364 3
475 323 2
321 300 4
166 312 3
279 96 4
78 177 1
425 213 2
78 227 1
83 113 4
426 273 1
372 12 1
175 259 4
272 452 4
263 175 4
47 43 2
105 317 4
105 79 1
86 214 4
347 150 4
165 211 2
52 361 2
306 3 1
162 429 4
414 40 3
251 183 4
406 316 1
484 440 1
131 157 3
168 171 4
136 444 2
415 446 1
331 391 4
17 318 4
430 462 3
14 398 4
494 383 4
221 447 3
146 284 3
449 119 1
494 319 4
463 247 4
217 321 4
146 73 2
181 240 2
412 45 1
419 396 3
188 488 4
67 105 4
308 101 2
175 106 3
104 450 3
305 281 1
467 317 3
180 63 3
445 499 3
427 460 3
294 342 4
366 193 2
338 479 2
270 398 3
119 79 3
226 301 1
130 178 3
495 354 2
360 407 4
230 227 1
399 265 2
67 305 1
408 269 2
388 217 3
413 307 4
171 333 4
75 294 4
69 5 4
450 37 4
119 379 2
425 98 1
422 259 4
346 107 1
125 451 3
42 362 1
85 222 1
417 331 3
434 409 1
90 127 1
426 251 3
44 304 1
25 208 3
251 332 3
414 398 3
198 377 3
191 290 4
387 310 2
180 314 2
170 332 2
398 465 1
307 398 3
344 275 4
397 250 3
218 65 1
469 408 2
347 410 3
60 441 1
162 492 2
167 60 2
217 341 1
121 161 2
377 129 2
0 33 1
150 434 4
494 80 4
313 340 4
17 2 4
149 66 1
261 73 3
111 57 2
25 59 3
450 493 1
221 232 3
401 381 3
247 365 4
250 448 4
16 58 1
139 308 3
260 469 4
333 105 1
229 402 4
367 3 2
427 145 2
157 107 4
52 397 4
30 442 3
233 256 1
415 152 4
438 223 1
432 230 1
81 485 3
3 489 3
475 388 2
494 238 2
145 46 4
460 39 1
175 342 4
310 286 1
190 334 3
178 331 4
340 109 4
278 405 3
319 23 4
6 241 2
336 493 4
205 14 3
347 452 3
163 341 2
482 457 1
54 332 2
284 50 3
129 322 1
321 249 2
379 362 4
182 376 2
200 221 2
487 288 3
388 267 2
317 233 2
314 100 3
63 200 2
26 132 3
157 168 4
89 49 1
49 436 2
87 365 2
133 134 2
128 443 3
328 399 3
289 448 2
490 105 3
298 2 3
350 170 2
71 286 4
289 302 4
184 31 4
324 465 1
245 261 2
346 75 3
6 464 3
308 263 3
256 392 2
195 414 4
409 407 3
303 226 3
7 337 3
23 164 3
378 489 1
492 403 2
4 324 4
104 152 1
405 163 2
337 93 4
99 282 2
488 470 1
87 80 3
51 428 2
431 433 4
129 307 4
146 483 3
236 196 1
345 328 3
200 84 3
385 388 2
29 150 3
389 251 4
169 0 4
64 483 2
179 6 3
417 275 2
150 380 3
456 444 3
436 281 4
473 39 3
186 411 1
320 137 2
157 146 3
74 227 2
18 269 2
37 253 3
219 473 1
100 359 3
46 128 2
85 470 4
109 316 3
276 56 4
272 179 1
259 454 4
485 175 3
275 5 3
288 123 3
392 351 1
412 409 2
145 412 3
101 27 1
299 245 3
244 432 3
204 404 3
414 390 3
186 454 3
119 120 4
307 301 2
385 152 2
125 306 2
447 403 1
1 369 2
479 437 4
220 52 4
358 354 4
407 72 1
435 153 1
23 141 2
344 427 4
22 138 4
125 420 2
324 156 1
7 245 1
424 474 1
312 322 3
497 303 1
208 8 4
189 294 3
228 262 3
497 473 3
161 429 4
114 453 3
419 318 2
25 76 1
419 118 2
305 157 3
96 418 2
35 9 4
439 481 1
464 34 4
128 476 3
56 202 2
66 466 2
55 77 4
70 322 3
301 14 1
103 96 2
4 62 2
165 332 4
263 340 1
81 103 2
287 283 2
2 492 2
304 89 1
238 426 3
123 397 3
220 438 3
269 498 3
156 312 1
42 75 4
86 154 3
439 450 4
365 264 2
356 188 1
76 130 3
300 156 4
124 312 3
473 445 2
324 197 1
369 249 4
20 378 2
411 77 2
490 260 1
143 283 1
144 186 1
251 126 1
357 420 2
136 135 3
134 324 2
292 319 4
82 131 3
223 24 3
455 427 2
132 268 3
249 360 4
274 196 4
445 94 3
498 106 3
388 202 1
69 107 3
87 360 2
241 282 1
240 178 3
497 404 1
365 455 4
394 370 1
57 217 2
352 420 2
103 212 4
214 39 3
17 343 3
475 419 4
205 26 1
396 14 1
17 491 1
177 447 3
487 312 3
269 283 1
388 420 4
97 23 3
142 200 2
285 291 2
424 256 1
133 13 1
415 45 2
264 451 1
384 271 2
98 401 1
192 291 1
161 139 3
265 41 4
324 346 2
472 298 2
11 485 1
275 181 1
232 393 3
205 297 3
328 249 2
287 488 1
287 153 1
152 417 1
497 455 2
147 6 1
163 194 1
467 147 3
370 198 2
172 361 2
12 217 3
447 402 1
486 208 1
114 25 4
385 361 3
42 355 4
331 348 4
466 409 3
126 309 3
167 274 2
225 120 2
134 271 3
170 490 3
351 453 1
376 452 2
209 69 4
111 19 1
83 73 3
238 479 1
485 338 1
78 91 3
324 280 2
8 0 1
336 60 3
164 20 2
482 377 4
318 296 1
270 112 1
19 35 4
34 285 4
286 389 4
192 479 2
70 293 2
84 207 4
374 185 4
249 202 4
383 437 3
496 462 1
370 165 3
427 400 4
263 98 2
477 325 3
83 498 4
349 427 4
204 392 1
185 151 1
74 325 4
104 53 2
344 211 4
204 454 3
36 233 2
226 219 3
35 112 3
438 427 4
317 478 1
62 425 3
451 434 4
398 5 2
406 124 1
294 216 3
364 339 4
258 349 2
211 145 1
306 271 3
213 15 4
455 116 4
490 121 1
371 55 2
214 336 3
169 439 1
186 160 3
320 441 3
179 188 3
459 362 1
498 167 3
365 67 4
338 343 4
265 157 4
214 155 1
409 420 4
164 273 1
20 196 1
122 187 1
233 322 2
115 336 2
411 377 2
191 423 3
221 195 2
87 94 2
97 274 3
223 14 2
237 244 1
344 91 1
160 61 4
1 425 4
353 150 4
70 47 4
355 53 2
30 75 3
335 172 2
207 329 4
418 33 4
104 277 2
8 349 1
486 12 3
45 35 4
250 415 1
233 151 1
323 448 3
53 393 1
10 83 4
400 284 4
17 132 4
455 489 3
374 187 3
497 329 2
92 313 2
480 140 2
330 438 1
338 106 1
32 292 2
382 397 1
92 63 1
78 141 4
92 154 3
153 242 2
385 491 2
232 120 4
297 380 2
2 135 2
480 459 4
475 70 3
3 403 4
10 117 2
58 336 2
36 122 3
342 39 2
393 444 1
288 483 1
203 215 4
310 208 4
379 444 3
128 290 3
151 129 2
202 426 1
35 218 2
226 383 2
282 225 4
408 358 1
373 387 1
262 427 3
47 421 4
489 326 4
414 115 4
273 188 1
152 233 2
128 141 3
29 62 4
233 199 2
133 66 1
215 245 3
100 432 3
80 255 4
359 332 4
404 134 4
301 252 3
220 257 2
20 258 2
58 385 3
337 238 3
394 101 1
10 86 4
229 114 2
158 29 3
412 229 4
226 399 1
217 52 3
314 130 4
9 160 4
32 472 4
37 5 3
463 89 3
368 86 4
305 81 2
394 432 1
303 442 2
241 227 3
370 217 3
391 204 2
58 127 4
230 435 4
33 22 3
249 27 1
166 133 3
135 244 1
296 315 1
184 490 3
329 131 3
468 41 2
215 88 3
475 494 3
174 2 3
123 326 3
394 146 3
62 328 1
1 77 3
124 185 2
285 163 4
128 238 3
63 222 4
129 445 3
337 220 2
224 399 3
303 284 2
354 445 1
419 107 1
168 167 4
471 466 4
302 365 1
462 490 4
435 72 3
187 385 4
166 376 4
6 396 1
466 342 3
438 74 1
456 286 3
179 131 1
466 391 4
143 75 2
272 98 1
148 25 2
403 221 2
297 494 3
239 322 2
102 350 2
133 327 3
147 236 4
58 270 1
46 340 4
52 459 1
167 336 3
325 2 4
329 365 1
442 305 4
341 191 1
409 205 2
58 351 2
281 71 1
246 374 1
327 163 4
400 298 1
382 28 3
145 194 1
69 125 2
15 207 1
426 31 2
106 167 4
8 304 4
375 451 4
219 173 3
499 407 3
443 469 1
65 417 2
429 267 1
378 420 2
422 327 1
130 252 3
199 172 2
379 134 4
317 482 4
360 72 1
253 244 4
252 94 4
349 11 4
192 425 2
296 242 1
89 167 1
277 75 2
90 427 3
427 74 4
192 247 3
345 250 2
485 433 3
486 402 2
497 233 3
452 108 2
266 54 4
427 141 2
259 271 1
309 104 1
169 236 4
307 320 2
241 42 1
206 78 2
65 431 2
273 404 3
139 460 1
347 397 1
72 495 1
252 193 1
270 353 4
37 78 4
143 125 1
495 23 1
316 465 3
489 284 2
252 241 3
398 131 1
232 257 4
46 424 4
356 31 4
360 462 1
166 484 2
110 23 3
157 16 4
442 439 2
224 434 3
365 28 1
224 311 2
128 105 4
359 412 3
406 366 4
103 113 4
221 148 1
413 444 4
491 44 3
50 136 3
346 287 2
151 318 4
126 246 4
252 293 3
262 373 3
420 130 1
480 433 2
8 244 2
82 404 2
350 171 4
443 248 2
117 309 4
105 316 3
63 420 3
386 462 1
355 409 4
207 316 4
408 249 2
176 456 2
269 330 3
330 403 2
330 96 3
431 200 2
382 345 3
416 172 3
71 102 3
179 177 4
240 17 4
414 319 2
144 158 3
64 249 3
356 235 2
249 301 3
490 63 3
497 127 2
82 239 1
25 60 3
295 304 4
128 358 3
56 384 3
387 224 4
457 328 4
140 223 2
131 262 2
313 415 3
494 352 4
453 90 2
362 191 3
61 447 2
439 345 3
306 486 1
313 257 4
189 247 2
331 267 1
4 376 2
175 44 3
209 49 3
158 17 1
58 18 1
259 163 3
181 109 1
193 54 1
330 65 1
363 128 1
259 132 4
183 243 3
95 343 4
206 24 1
274 373 3
499 141 1
314 327 4
481 95 3
271 120 3
235 484 1
405 417 4
413 448 3
487 304 3
286 246 4
330 232 1
371 91 4
218 148 3
5 55 2
493 156 3
423 271 1
415 224 2
413 404 1
208 377 1
238 436 4
407 151 2
382 32 3
246 99 2
368 165 3
39 437 2
75 416 3
268 39 3
178 486 4
451 392 2
471 215 1
91 96 4
157 310 2
155 317 1
266 307 1
266 348 2
286 277 2
120 452 3
133 152 3
235 302 1
53 225 3
42 285 1
374 450 2
48 12 4
399 412 2
284 134 2
416 235 3
359 269 3
425 419 2
408 318 4
248 327 1
270 86 4
338 112 2
103 306 1
158 191 4
52 54 2
386 417 2
290 278 1
414 86 1
300 443 1
199 276 2
173 168 3
28 190 4
105 217 1
297 221 3
264 290 2
207 391 1
112 258 3
63 6 3
293 208 2
397 122 4
188 289 3
362 216 1
94 144 3
70 109 4
103 131 3
426 388 1
251 260 2
349 81 2
185 356 3
493 300 1
458 36 2
384 458 4
390 386 3
459 2 2
492 53 3
250 140 2
335 345 2
296 150 2
19 432 4
210 422 4
381 476 2
85 344 3
150 256 1
416 362 4
25 379 1
194 323 3
178 386 3
252 323 1
58 77 3
447 410 2
102 251 2
103 395 3
426 427 4
111 495 3
358 466 4
170 197 2
306 422 3
18 168 2
79 84 3
429 177 4
47 278 2
248 312 4
217 45 1
481 119 1
99 330 3
377 396 2
298 408 1
146 493 1
478 103 4
309 448 3
339 77 3
269 229 1
13 368 3
66 195 1
205 389 1
217 316 1
24 156 1
32 155 1
194 310 4
379 306 3
202 187 2
157 299 4
140 441 3
125 405 1
292 4 1
290 245 3
125 187 1
316 59 3
216 83 3
210 284 1
318 458 4
271 250 4
426 227 2
172 273 1
325 227 1
472 110 4
49 449 1
266 87 3
430 25 3
306 112 1
259 436 2
393 316 2
30 372 1
222 479 3
312 393 2
126 221 3
197 35 3
427 267 3
424 143 2
100 19 4
55 237 3
315 279 2
137 170 1
142 423 4
499 146 3
36 195 1
315 263 3
25 428 1
8 232 4
334 42 3
358 15 1
82 180 1
324 226 1
173 148 2
192 261 4
41 14 2
465 239 4
151 362 2
461 274 3
45 102 2
100 391 4
111 374 3
434 51 1
292 36 4
497 160 2
115 332 3
361 14 1
15 165 2
169 97 2
494 375 3
283 106 3
431 78 4
90 339 1
202 254 2
62 378 2
279 266 3
160 204 1
222 56 3
77 82 1
138 6 1
464 2 4
141 237 4
257 266 3
150 302 3
388 305 4
271 407 4
318 9 3
133 348 2
61 218 2
464 32 3
336 256 2
310 191 1
423 48 2
316 274 1
244 416 2
255 498 3
113 411 1
221 159 4
483 39 2
57 170 4
62 297 4
464 80 4
208 443 4
172 204 1
185 323 4
134 107 2
402 301 3
447 114 1
23 444 4
355 340 2
72 211 1
364 253 3
487 162 2
39 360 3
232 300 3
219 364 2
207 262 3
179 432 1
392 450 4
130 416 4
275 137 2
498 272 3
321 9 3
76 36 1
328 411 3
409 64 4
95 358 1
64 152 1
492 159 3
233 328 4
330 470 3
317 202 4
304 461 4
227 196 4
266 235 2
414 382 4
426 58 3
423 109 1
185 7 1
224 285 1
478 2 3
160 252 4
435 163 3
10 101 3
342 494 3
146 70 4
106 20 3
32 91 3
161 197 1
111 182 1
240 41 4
290 341 1
12 433 3
12 453 1
140 376 1
428 6 2
315 29 3
190 389 2
435 317 2
450 238 4
10 473 1
72 429 2
443 108 1
257 88 3
170 188 4
271 417 3
305 96 3
461 159 2
54 85 4
429 414 1
5 251 2
316 279 2
240 109 4
263 27 4
293 268 2
169 338 3
199 175 4
269 78 4
325 464 1
296 492 3
325 20 2
50 394 3
438 167 1
277 271 2
222 447 3
322 323 4
353 475 2
59 412 2
38 320 3
164 157 4
434 240 2
399 425 4
297 460 1
341 386 4
381 492 1
251 481 1
290 175 3
238 103 2
272 74 2
421 210 4
114 294 1
318 68 2
189 158 1
178 391 2
146 366 2
460 466 1
224 275 4
268 433 4
129 59 4
56 132 4
120 439 3
311 185 4
275 399 4
219 300 4
399 377 1
157 173 1
28 184 1
445 463 4
247 422 1
152 293 3
445 320 4
320 322 1
369 205 4
260 370 3
325 291 3
37 499 4
175 164 4
18 475 3
433 73 1
117 304 4
23 331 2
217 226 2
466 174 2
370 119 4
484 316 2
54 231 4
202 244 1
369 2 3
470 410 3
265 492 4
199 19 2
194 59 4
187 499 2
163 352 4
313 363 2
40 208 3
430 110 3
99 299 3
68 199 2
348 332 3
359 435 2
339 407 1
174 343 4
164 353 1
443 269 3
105 203 1
211 105 4
219 252 3
26 207 1
70 15 2
316 119 2
346 451 4
29 134 2
192 113 1
416 80 3
492 218 2
109 73 3
468 446 4
150 253 3
473 400 3
84 398 1
227 145 2
65 375 3
76 486 4
317 57 2
446 450 3
46 86 1
451 492 4
87 303 4
272 16 4
8 289 3
335 201 4
75 177 3
369 113 1
75 50 4
54 96 1
233 109 3
263 439 2
496 102 1
385 214 2
409 127 1
395 352 4
391 389 2
86 164 2
112 481 4
145 291 3
202 368 2
398 473 3
250 398 4
199 472 1
461 386 3
303 322 4
168 236 4
109 385 2
122 473 4
485 160 1
376 224 1
216 4 4
131 5 4
189 318 1
229 386 2
79 461 2
140 167 4
482 51 1
496 288 2
254 109 2
179 176 1
396 222 1
399 454 3
204 441 2
475 430 3
290 389 1
402 475 3
411 473 3
401 189 1
376 369 1
115 202 3
124 221 1
431 41 3
402 173 3
51 76 3
29 227 2
413 207 4
473 343 3
145 144 4
270 456 2
426 467 1
331 129 1
250 19 3
486 493 2
468 268 3
417 227 1
221 77 2
379 421 4
251 342 3
407 354 2
81 25 2
167 160 3
182 482 4
171 156 2
89 26 3
383 153 1
285 32 3
258 94 4
204 316 2
254 146 4
374 23 1
290 331 3
131 231 4
212 120 1
197 37 1
160 248 2
440 57 2
483 92 1
242 208 1
475 78 2
121 402 2
166 14 2
66 70 1
54 125 2
464 227 3
110 7 1
23 145 4
69 468 1
453 306 2
24 289 1
261 74 1
463 256 1
462 15 1
246 401 4
13 169 4
307 58 1
192 54 1
430 33 4
241 36 1
424 153 3
114 182 4
368 54 2
319 182 1
435 213 3
129 420 3
466 290 4
41 463 2
98 470 3
340 495 3
253 207 2
127 222 3
71 227 4
445 165 2
470 105 1
16 198 2
69 414 2
484 478 4
221 92 1
34 231 1
143 150 2
235 344 3
218 466 3
329 448 2
211 409 2
182 93 4
33 138 1
418 6 1
9 396 2
485 18 3
484 373 2
348 306 4
349 202 1
321 455 4
236 453 3
376 206 3
125 371 4
297 177 1
192 74 2
161 176 4
298 243 1
492 107 2
65 25 2
107 213 1
462 394 1
381 415 1
140 386 1
461 22 2
441 57 2
414 66 2
338 114 3
200 459 2
398 302 4
72 103 3
178 87 2
311 10 4
130 174 4
379 85 4
187 380 3
128 483 2
340 496 1
282 409 1
211 75 2
427 53 1
256 370 2
327 472 4
349 147 1
383 90 3
273 142 2
313 38 1
369 69 1
488 49 3
224 134 1
265 329 2
407 396 4
85 76 2
472 205 1
194 200 3
211 86 3
129 41 4
134 3 1
347 443 2
235 121 2
90 349 2
153 327 2
358 249 1
306 369 4
21 472 1
84 15 4
493 63 2
193 222 1
141 378 3
63 65 3
6 377 3
33 98 3
201 111 3
465 368 1
117 206 2
131 270 2
366 205 4
427 454 4
478 87 4
253 420 2
405 326 3
78 252 1
391 47 4
116 111 4
208 230 1
25 441 2
85 471 2
165 49 3
122 25 3
326 216 4
240 90 3
368 46 1
291 26 1
274 327 3
227 158 1
351 347 2
466 1 3
481 18 1
310 146 1
425 40 4
426 469 4
163 302 3
393 441 3
365 44 3
477 232 4
213 39 2
311 252 3
495 321 2
407 258 3
462 14 3
458 6 1
393 323 2
247 121 1
20 338 1
316 489 3
456 247 1
445 44 1
230 370 2
125 364 2
454 360 1
266 303 2
372 216 4
402 36 1
385 154 3
386 182 3
91 292 4
154 371 4
482 277 2
48 184 1
110 449 2
274 391 1
496 206 3
473 495 3
107 336 1
392 266 4
301 238 4
258 97 2
51 366 3
492 148 2
461 206 3
61 78 4
126 63 2
130 320 3
498 305 4
117 161 3
160 67 4
270 276 2
312 444 1
143 101 2
427 98 1
37 135 2
378 278 2
120 384 3
439 484 4
51 49 4
383 421 4
181 426 4
139 393 2
356 180 1
254 249 1
109 150 1
243 197 4
346 416 2
497 407 4
406 35 1
447 48 2
256 200 1
128 299 2
278 400 3
168 197 4
131 292 1
150 174 3
455 325 4
192 155 3
439 231 4
187 4 4
122 423 4
460 313 2
499 480 2
355 233 4
480 156 4
212 222 2
163 151 3
90 159 3
306 246 2
174 322 1
450 317 2
349 30 1
262 15 3
323 328 4
387 214 4
328 145 2
104 241 3
250 192 3
297 491 4
47 255 3
110 210 1
117 180 2
457 413 3
298 259 2
416 286 4
329 113 2
441 394 1
468 134 1
12 409 1
318 328 2
84 111 2
71 396 2
145 74 3
237 352 3
480 112 2
304 74 4
13 285 3
279 35 3
108 138 4
54 270 4
453 289 1
133 406 3
158 226 1
176 102 2
329 308 2
247 359 4
181 453 2
426 235 3
119 255 1
313 485 2
393 464 4
88 410 3
74 342 2
321 138 2
93 15 3
442 64 3
329 306 4
163 313 4
409 173 3
462 346 1
16 35 3
228 374 2
330 76 3
129 42 4
157 58 2
147 166 4
308 76 2
350 381 2
197 238 3
122 163 1
365 37 2
194 54 2
101 328 4
219 430 1
98 223 3
83 33 2
264 493 4
484 66 3
94 473 1
408 132 3
83 382 3
99 164 1
212 256 3
353 408 3
304 159 3
273 225 1
100 16 2
363 197 3
294 266 2
471 120 3
222 233 1
441 220 1
434 406 1
112 18 2
249 425 1
122 244 1
426 280 1
303 499 3
412 429 3
142 365 1
231 409 1
95 43 4
285 330 1
311 134 1
228 131 2
196 27 4
309 377 1
479 406 1
429 483 4
438 125 3
60 240 4
326 253 4
227 371 2
127 136 1
257 362 1
364 450 3
243 229 2
43 444 1
361 257 2
493 453 4
215 339 3
414 211 3
134 211 1
365 162 3
343 85 4
401 234 1
73 237 4
128 182 1
224 425 1
129 44 3
236 328 1
174 219 2
304 422 2
441 454 2
88 125 2
25 481 4
70 396 2
493 255 4
362 341 1
91 118 4
288 56 3
343 119 4
102 144 4
415 412 4
215 415 4
483 69 3
241 470 4
14 75 3
186 206 3
89 306 1
316 402 3
375 126 3
168 421 3
155 477 4
234 474 1
67 332 3
39 155 2
48 453 4
111 435 4
182 354 2
33 207 1
332 265 3
447 360 4
132 484 4
127 332 4
326 88 3
173 86 4
245 221 1
215 83 1
225 490 3
94 249 2
6 322 3
310 420 1
294 147 1
477 89 1
247 469 4
206 18 4
336 213 4
430 14 2
335 259 1
385 313 4
24 312 4
462 317 2
453 307 1
431 199 1
227 275 4
462 296 2
337 50 4
307 276 4
250 111 3
142 480 2
71 85 2
126 23 3
129 214 1
235 184 1
132 291 4
409 256 3
197 253 1
35 54 4
193 340 1
102 489 1
61 274 4
199 208 2
4 480 2
447 211 1
53 425 1
177 326 2
281 403 2
246 389 2
443 378 1
371 14 3
105 369 1
45 24 2
418 114 3
6 498 4
195 13 3
431 8 1
45 250 2
224 126 2
475 54 3
91 489 4
108 438 1
32 168 4
314 318 2
115 423 3
170 83 3
216 430 4
88 237 4
57 327 4
367 391 4
60 275 3
0 32 4
173 354 4
159 298 3
365 312 1
204 444 2
56 200 3
458 266 2
45 243 2
418 171 2
110 427 1
232 36 3
78 40 3
496 19 3
176 45 4
395 358 2
211 58 1
455 354 2
96 388 3
104 286 3
75 405 2
485 95 3
19 308 4
125 186 1
84 344 4
333 94 1
215 167 4
43 188 1
61 182 1
273 14 2
108 314 4
233 375 3
228 468 4
415 489 3
161 240 3
468 430 2
431 116 1
368 126 4
39 189 4
331 307 1
390 118 1
42 124 3
115 458 2
1 32 2
416 246 2
211 333 4
41 337 3
219 213 1
420 277 4
315 223 1
122 50 4
216 190 3
477 282 4
332 406 4
300 370 3
11 224 3
495 83 4
326 35 3
167 18 4
230 7 1
406 235 1
191 425 3
428 492 3
327 201 2
206 318 4
93 86 3
326 469 4
16 477 3
469 41 4
166 317 2
359 129 2
340 405 2
166 268 2
13 358 3
198 417 3
339 209 4
258 267 2
135 310 2
125 291 3
78 89 3
470 207 3
22 240 1
196 398 3
267 120 1
57 112 4
496 468 2
45 152 2
425 88 3
254 143 1
72 75 3
134 364 2
52 363 2
9 8 2
179 240 1
87 165 4
283 150 4
244 344 2
291 498 4
57 272 1
173 199 3
64 352 4
42 259 1
263 197 2
379 272 1
413 130 3
407 222 4
461 214 2
454 92 3
58 260 2
296 82 3
150 142 1
304 15 2
65 332 1
188 95 2
291 15 4
331 174 1
392 67 2
231 53 1
357 329 3
189 440 3
129 95 1
264 19 1
88 17 1
196 329 2
