62375 500
436 439 1
467 236 1
495 438 1
265 223 2
133 37 2
131 81 1
349 19 2
466 402 3
425 101 1
387 287 1
385 34 4
287 265 2
111 67 1
4 239 2
76 402 1
222 86 4
492 5 2
286 294 1
489 494 2
22 395 3
385 269 1
280 360 2
381 452 4
133 211 4
360 209 1
156 13 3
57 190 4
467 410 1
124 439 1
364 252 3
48 202 4
467 220 1
465 212 1
136 305 4
224 42 4
424 191 1
494 300 2
178 343 4
237 257 2
185 239 1
5 178 1
350 270 3
224 192 1
210 110 4
139 73 4
212 452 2
345 165 2
345 243 4
347 247 3
337 90 4
110 142 4
262 106 2
271 461 4
263 442 2
100 50 4
452 265 4
205 156 1
121 338 1
353 423 4
2 325 3
475 134 1
381 234 3
443 51 2
371 205 3
259 220 3
475 176 1
371 264 1
362 175 4
58 34 2
75 467 3
225 371 2
280 288 4
228 481 3
273 443 3
123 239 2
226 272 2
412 115 4
280 275 1
394 308 3
494 16 4
325 426 2
303 74 3
441 375 2
300 438 4
106 303 4
212 42 1
169 146 3
244 429 4
99 141 4
262 45 4
114 344 3
14 91 3
147 219 1
459 412 4
235 276 1
225 29 3
285 468 4
468 11 2
80 98 1
160 181 4
99 163 1
257 324 3
324 301 3
266 259 4
4 263 4
286 400 2
211 10 4
96 59 4
471 221 1
422 26 4
242 369 3
110 281 2
35 484 1
451 136 1
365 270 3
72 460 4
170 108 4
318 76 4
36 193 4
344 47 1
478 291 2
5 258 2
161 191 4
119 324 3
373 312 2
397 207 4
156 49 4
63 415 2
301 3 4
19 376 3
308 356 3
338 452 4
71 441 3
334 345 4
210 390 2
321 281 4
157 489 1
210 116 2
188 481 2
273 181 2
178 148 4
469 126 3
258 175 2
476 446 1
39 315 3
225 323 4
303 173 4
203 238 3
357 368 1
434 286 2
461 160 2
160 301 3
266 425 2
433 419 2
470 148 4
58 294 4
495 164 1
220 161 3
391 210 2
242 226 2
397 269 1
220 0 4
258 149 3
340 198 3
175 46 4
440 353 1
63 125 3
32 482 2
314 14 2
87 399 4
43 175 4
28 413 3
413 363 2
373 268 1
274 192 1
56 367 4
55 367 3
227 359 3
193 352 4
293 258 4
162 391 3
485 249 2
358 448 4
464 245 1
447 22 3
104 154 2
238 449 1
452 301 2
273 305 1
294 151 3
288 223 2
34 228 1
485 174 3
307 118 2
153 67 4
352 96 1
429 233 3
131 479 3
373 494 3
173 334 2
240 367 2
249 98 3
46 413 1
413 434 1
158 437 4
339 384 4
32 19 1
195 471 4
362 431 4
475 60 3
368 57 2
191 300 1
168 265 3
415 328 2
147 157 1
83 429 3
223 200 2
257 294 2
156 264 3
325 217 2
202 56 2
239 177 4
371 324 3
455 185 2
147 469 2
403 41 2
114 439 1
96 325 3
462 232 4
446 9 3
471 84 1
350 346 4
199 319 3
325 472 2
359 334 3
207 48 1
127 225 3
105 113 4
260 297 4
187 430 4
321 120 4
497 409 2
125 370 4
486 250 1
269 192 4
391 170 3
499 70 2
430 460 2
254 30 2
375 330 2
104 317 4
44 424 2
220 262 1
24 127 2
178 443 1
276 432 1
82 232 4
227 219 4
117 296 3
472 84 2
457 495 4
156 217 1
454 297 3
243 393 4
130 128 1
11 83 2
375 128 2
269 462 3
422 100 4
162 137 2
71 295 1
285 180 4
455 139 3
87 386 4
451 339 2
350 220 3
334 412 3
385 403 1
23 7 3
26 388 2
231 328 3
210 342 1
217 244 2
448 427 2
342 54 1
81 140 4
384 337 1
186 223 1
189 274 2
446 325 1
102 453 3
55 141 4
332 318 3
253 408 1
274 469 3
329 243 3
263 408 4
7 363 1
301 221 2
224 476 4
60 94 2
122 428 1
13 478 3
216 144 1
280 233 4
63 129 4
454 33 2
430 329 1
446 387 1
52 246 2
328 65 4
146 62 1
495 99 1
276 270 3
49 305 1
283 12 4
178 315 1
472 287 1
266 66 4
190 56 3
154 193 2
274 471 4
222 209 2
372 244 2
404 9 1
452 99 3
301 131 1
214 157 1
401 339 1
59 499 4
490 174 1
165 258 4
149 63 2
427 134 2
450 264 3
376 237 2
178 36 1
375 268 1
77 373 4
314 247 3
297 432 2
228 146 4
131 73 4
118 73 4
467 38 2
263 484 2
216 324 4
138 301 1
80 47 3
279 259 2
205 300 2
22 71 3
98 413 2
27 278 1
161 49 3
254 430 3
151 128 2
95 69 1
418 64 4
109 273 4
335 389 2
173 25 3
18 182 2
224 139 2
89 198 4
205 459 3
142 212 1
60 98 1
308 201 1
208 498 2
389 11 4
87 125 1
56 485 4
347 348 3
440 312 4
475 403 2
5 269 3
80 460 3
50 197 1
254 334 2
276 177 1
262 107 3
380 245 3
434 405 3
490 132 1
446 107 1
113 107 2
364 242 4
238 120 1
488 243 3
363 386 4
172 351 3
268 251 2
349 11 2
387 215 2
214 367 4
212 480 1
378 145 2
204 35 2
330 256 3
295 356 4
417 88 3
48 167 1
118 140 1
119 340 2
260 40 4
50 221 3
442 2 4
457 490 2
211 238 4
35 368 3
417 318 4
294 104 2
468 234 3
177 314 3
252 69 3
276 465 3
331 334 1
10 463 3
468 294 2
332 357 3
323 0 3
379 394 1
293 203 1
69 438 3
53 34 1
154 355 3
222 362 1
321 285 1
183 16 4
164 291 2
160 232 1
224 169 2
63 470 2
450 394 2
301 445 1
142 123 3
199 209 4
226 371 1
149 279 4
224 119 2
62 409 4
211 72 2
422 329 1
343 464 4
39 434 4
228 353 2
157 237 3
423 275 1
299 483 3
49 154 2
199 228 3
232 499 2
35 327 3
272 371 2
417 185 3
57 433 2
225 154 2
223 187 4
294 423 1
359 51 3
214 155 3
187 465 1
364 155 1
464 488 4
376 128 4
478 332 2
151 138 1
100 42 1
335 161 2
207 440 4
250 196 2
480 287 2
228 300 4
15 481 3
107 70 4
233 445 3
162 87 4
372 324 3
63 186 1
111 379 3
301 225 4
233 124 4
400 251 3
185 473 3
388 490 4
418 434 1
477 320 3
475 357 2
326 89 2
357 208 2
159 318 2
273 11 1
255 234 1
311 314 2
85 141 3
297 18 2
429 146 3
162 323 1
183 130 3
55 57 3
123 219 4
221 3 4
392 371 4
185 385 4
292 342 1
89 120 1
37 350 2
129 24 2
246 93 3
159 154 3
333 154 4
92 90 2
424 77 3
177 388 3
133 257 1
15 414 3
153 390 2
256 216 4
141 371 2
441 411 1
480 420 4
432 400 4
209 338 2
264 369 2
474 308 3
25 388 1
364 27 3
0 131 1
305 475 2
127 99 1
457 133 1
94 357 3
30 59 2
112 66 2
360 198 2
449 158 1
416 34 2
78 244 4
4 169 3
18 82 4
91 226 4
417 46 4
339 198 2
192 172 3
11 280 2
4 78 1
117 394 2
368 208 4
12 141 2
346 359 3
29 168 2
137 304 3
168 87 1
207 154 4
2 227 2
325 379 2
489 172 2
138 361 1
98 497 1
263 255 1
333 363 2
217 425 2
227 494 2
499 195 3
279 128 4
470 181 2
410 118 1
226 351 1
337 18 3
67 378 2
375 426 1
300 119 4
77 66 3
441 358 2
243 56 3
435 429 2
119 470 2
354 203 4
451 170 2
301 364 3
63 13 3
424 131 2
273 327 3
437 105 2
401 322 1
297 32 2
93 320 1
353 271 2
24 30 4
379 116 2
218 101 1
238 283 3
252 375 2
373 33 3
11 91 1
347 363 2
434 96 1
227 177 2
248 364 1
32 243 2
147 282 1
44 135 3
324 193 3
331 310 2
0 135 3
488 60 1
244 65 3
153 479 2
338 465 3
226 422 1
170 192 3
353 317 4
238 414 1
189 493 4
242 137 4
130 27 2
85 95 3
46 303 2
342 384 4
18 492 3
236 91 4
85 182 1
471 79 1
81 9 3
474 137 2
380 486 3
225 46 3
211 299 3
180 351 1
152 495 2
343 110 2
13 151 2
385 193 2
325 402 1
99 378 4
107 361 2
327 399 3
327 211 2
250 198 4
213 13 4
460 342 4
278 481 4
75 242 3
260 355 1
82 135 2
296 498 4
65 402 3
67 35 2
439 336 2
314 267 1
286 300 1
185 465 1
437 228 1
328 498 1
408 410 1
294 252 2
113 498 3
200 492 2
322 78 2
394 189 4
465 28 2
67 220 1
253 287 2
400 390 3
166 147 2
235 55 3
70 465 2
291 468 1
170 317 2
169 373 1
88 198 3
410 210 3
67 19 3
108 299 2
333 54 1
307 208 2
230 36 2
154 376 2
484 100 3
60 85 1
388 297 3
362 412 3
19 488 4
94 378 2
192 279 1
402 300 3
251 102 1
499 184 4
15 62 2
37 48 2
185 234 1
482 234 2
256 35 3
411 54 4
459 320 4
172 386 2
206 103 2
289 219 1
450 76 4
472 246 4
326 486 4
479 211 4
485 349 3
444 249 3
371 65 4
11 298 1
295 368 3
421 425 3
137 66 4
194 139 4
329 313 2
259 38 2
332 102 4
499 23 4
69 93 3
465 150 1
289 250 4
238 63 4
262 60 3
296 282 4
317 493 2
265 318 1
163 141 3
428 335 2
341 74 4
413 362 1
107 177 4
403 246 4
166 26 4
19 181 3
136 324 2
259 15 1
246 231 4
229 365 4
322 256 1
189 222 1
63 26 4
250 491 4
429 212 2
98 247 4
60 341 4
141 452 4
277 196 4
458 72 3
83 350 3
89 11 2
322 357 4
473 124 2
317 431 1
270 26 2
205 458 1
310 338 2
484 491 3
31 117 4
42 346 2
434 67 2
205 332 2
385 402 3
206 18 3
286 173 1
12 458 1
152 410 3
163 371 3
392 13 2
269 492 2
218 287 1
310 86 2
320 231 3
457 401 3
209 230 3
4 432 3
165 218 3
413 164 3
390 228 2
169 72 3
238 291 1
348 471 2
441 243 4
99 195 2
256 214 4
421 328 2
290 196 3
222 284 3
213 397 1
411 191 2
7 45 1
433 488 2
164 464 1
69 150 3
443 56 2
196 159 2
454 474 2
378 201 1
203 15 3
430 104 4
103 413 4
162 51 4
34 493 3
225 56 4
318 377 1
205 302 1
342 340 3
384 41 2
345 282 2
334 484 1
155 279 1
43 253 1
202 39 2
149 205 3
268 190 3
483 122 2
321 79 2
57 327 4
348 277 2
451 122 2
142 244 4
226 494 2
65 367 3
248 319 2
55 277 3
123 65 3
374 319 1
427 303 1
487 98 1
24 159 2
456 445 4
49 360 2
267 389 2
261 255 4
481 317 4
366 219 3
314 22 1
30 251 3
227 173 4
130 195 2
410 204 2
399 481 1
106 487 3
305 338 1
120 195 2
0 39 4
226 273 1
425 368 3
178 160 4
28 297 1
53 478 1
177 193 1
344 68 2
283 149 2
333 264 4
192 142 1
270 44 2
313 10 4
209 373 4
481 464 2
347 259 3
114 438 3
495 359 2
337 387 3
144 0 1
339 192 2
410 439 4
383 146 2
387 328 1
34 167 1
439 173 4
282 411 4
151 254 1
327 185 1
264 221 4
393 427 1
212 61 2
98 292 3
382 423 4
114 333 3
293 98 2
254 467 4
148 44 1
275 365 4
119 69 2
141 390 1
119 322 2
186 343 3
178 317 4
213 159 1
106 234 3
438 207 1
74 447 2
437 18 3
0 412 4
178 492 4
467 316 3
208 328 2
296 295 3
120 224 4
99 417 1
484 16 1
147 307 3
293 161 1
422 144 3
2 210 3
316 360 4
408 496 1
173 250 1
47 226 3
455 348 3
15 347 1
409 147 3
170 50 4
8 171 1
457 9 2
30 114 4
233 385 3
20 93 4
476 430 3
379 373 4
143 476 3
330 429 3
24 181 3
112 99 4
134 329 1
373 50 2
469 235 2
212 210 4
452 223 1
68 240 2
1 229 3
382 305 2
403 359 3
369 451 1
408 413 3
445 286 3
8 499 3
107 421 4
85 109 3
437 115 3
8 200 2
172 4 4
87 211 1
92 0 4
76 81 1
384 250 4
157 270 4
430 152 4
3 437 1
30 409 2
333 355 3
225 397 3
296 414 2
227 115 4
299 219 4
214 435 3
369 192 3
399 199 4
383 335 4
169 123 1
211 18 1
324 89 2
1 120 4
271 126 1
395 155 2
116 326 2
391 383 3
126 270 2
212 364 3
318 222 1
195 172 4
468 283 4
91 271 2
486 364 4
231 201 2
410 181 3
46 189 2
53 210 4
7 66 4
104 208 4
56 392 3
240 76 1
433 176 2
443 103 3
410 491 4
225 456 1
196 172 3
442 441 2
467 10 2
144 452 1
28 345 2
410 99 1
199 436 1
63 77 3
245 436 3
202 200 3
175 408 3
245 112 2
289 110 2
19 112 3
104 345 2
413 204 4
475 178 3
256 246 1
378 97 1
93 498 3
276 136 2
274 25 2
448 119 2
35 233 2
296 41 1
8 5 1
295 293 3
199 150 1
377 27 4
255 302 4
25 426 1
163 186 4
141 458 3
161 342 3
308 467 3
258 230 2
24 250 1
337 150 1
314 266 3
187 28 2
49 292 1
477 269 4
195 476 1
450 289 4
256 444 3
129 388 4
220 312 2
237 355 1
116 440 2
262 323 4
302 71 4
81 485 2
462 373 2
209 226 3
211 97 1
213 233 4
68 317 1
452 433 1
45 228 4
151 86 4
359 261 3
253 309 1
176 301 2
336 179 3
181 104 1
446 162 2
7 233 4
411 381 1
43 180 1
359 48 2
75 324 2
212 1 2
173 172 2
457 249 1
58 319 3
196 153 4
218 56 3
433 360 3
264 404 4
221 356 3
321 346 2
183 305 3
247 123 3
321 147 1
120 254 1
51 368 2
361 193 4
352 482 4
262 331 4
61 410 2
266 253 4
295 57 1
472 483 2
210 341 3
147 223 3
396 78 3
371 323 4
484 86 4
403 36 3
238 374 2
298 137 1
82 332 4
282 39 2
437 399 4
328 167 4
337 28 3
417 407 1
332 429 2
320 131 4
409 160 1
296 222 4
13 227 4
382 66 4
415 296 1
156 425 4
133 260 4
178 80 2
42 433 3
433 22 3
97 324 3
375 191 3
153 93 1
99 294 2
482 347 4
279 266 2
188 301 3
302 126 4
316 322 3
476 142 3
114 409 3
46 427 3
8 247 1
44 313 4
14 344 2
93 337 2
111 336 4
7 159 1
33 351 1
429 208 4
435 52 3
246 326 1
6 295 2
307 385 1
117 437 3
115 394 2
459 291 2
328 59 3
166 30 4
52 380 1
309 152 3
152 20 3
273 4 4
479 62 3
222 247 3
210 151 4
156 296 4
268 65 1
68 194 3
41 294 3
461 400 3
107 306 1
308 454 2
109 247 1
439 420 4
253 72 1
427 172 4
39 460 1
377 214 4
297 358 3
62 92 3
87 330 4
211 395 1
425 407 4
127 70 4
156 319 2
165 232 4
143 348 3
112 478 2
44 491 4
113 304 4
223 48 2
63 421 2
34 189 4
314 52 2
141 35 4
92 284 2
276 457 2
23 464 1
311 283 2
479 150 2
348 180 2
356 447 2
448 127 2
93 42 4
72 67 3
195 43 1
165 285 3
283 333 3
5 164 1
47 79 4
443 353 3
326 317 2
199 12 3
73 61 2
480 336 3
42 165 1
65 29 4
163 173 1
264 289 2
175 309 4
358 315 1
33 186 2
481 209 4
42 403 2
396 33 2
392 455 1
429 202 3
143 257 4
320 498 3
72 279 2
2 71 1
175 307 2
360 446 3
306 43 2
93 465 1
15 490 4
352 47 3
318 208 4
248 209 4
187 182 4
167 459 2
49 450 4
224 478 3
424 188 2
8 344 4
421 150 3
98 408 2
356 28 1
226 401 4
348 185 4
426 306 2
373 230 4
373 388 4
179 212 2
188 436 1
96 217 1
105 66 4
485 131 1
34 455 4
366 105 2
296 70 3
165 497 3
450 175 1
295 231 4
432 478 4
142 391 3
109 209 1
108 398 3
357 69 3
445 427 4
179 182 3
185 114 2
247 89 2
94 52 2
481 472 1
29 218 2
22 134 2
390 280 1
422 398 1
492 39 2
276 332 2
400 124 4
490 69 1
367 199 2
321 27 3
286 31 2
38 315 3
100 24 1
48 375 2
176 472 4
320 123 3
78 359 1
359 139 4
245 334 4
439 123 1
22 227 4
113 83 4
178 351 1
233 53 1
321 308 2
475 201 2
471 185 2
357 61 3
280 363 3
190 454 4
367 489 1
175 497 2
38 85 4
487 469 3
226 15 4
445 187 1
287 495 4
226 195 2
168 346 3
208 391 1
468 485 3
141 394 1
100 481 1
61 172 1
344 395 1
340 21 3
168 361 4
114 469 3
184 250 3
248 309 2
61 398 1
268 370 1
67 119 1
230 217 3
42 27 3
342 402 3
123 432 1
98 252 4
367 90 1
121 418 2
245 45 3
491 195 2
79 447 4
46 29 2
307 455 1
146 135 4
358 193 3
97 213 1
225 229 3
245 282 4
177 128 1
74 133 2
324 322 3
80 492 4
171 381 1
468 197 4
323 374 3
145 211 3
390 131 1
270 435 1
336 183 2
197 412 4
383 48 1
331 145 3
20 98 3
449 296 3
239 478 1
307 160 1
176 314 2
16 478 2
91 397 3
475 413 4
118 203 4
379 318 3
472 439 4
334 478 3
96 100 1
479 42 4
177 8 2
13 43 4
493 291 4
430 483 1
168 211 4
290 227 2
415 273 3
433 201 4
434 217 4
143 307 1
129 318 2
24 272 4
66 378 3
428 475 3
367 28 3
130 474 1
303 15 3
292 290 4
315 52 1
457 403 1
463 219 1
209 496 3
215 375 1
490 2 4
267 345 3
493 494 4
428 46 4
499 446 3
407 438 1
47 154 2
96 26 2
24 484 2
272 197 2
73 190 4
92 499 1
25 494 3
14 333 4
235 256 1
100 382 1
382 168 1
376 120 2
358 57 2
454 163 2
277 467 1
146 74 3
347 37 2
52 140 4
273 367 3
167 128 4
111 338 1
18 24 2
38 420 3
315 389 4
471 482 3
21 348 1
372 267 3
237 98 1
233 470 4
466 267 3
299 263 3
187 200 3
429 376 2
245 67 3
179 320 4
490 324 3
15 130 2
440 446 4
150 283 4
182 279 3
152 96 2
489 265 4
478 358 1
74 111 1
111 261 4
3 262 4
331 402 4
68 172 1
405 236 2
386 178 4
37 289 2
208 145 3
294 329 4
283 401 4
150 170 2
216 115 3
142 121 4
360 94 4
209 374 2
237 245 2
245 119 2
329 148 1
327 113 4
450 416 4
486 412 4
209 306 2
352 353 3
453 408 2
84 423 1
113 7 2
191 153 2
337 37 4
133 181 4
152 444 4
2 344 3
99 448 3
485 212 2
271 418 4
302 372 2
233 342 3
424 2 4
23 229 1
71 82 4
105 378 4
397 249 2
100 223 1
259 73 2
357 489 4
240 411 1
167 190 3
294 97 2
479 280 4
89 426 4
22 37 4
194 141 2
224 243 4
296 332 3
225 313 2
318 310 3
385 100 1
84 391 2
249 0 3
203 376 2
438 378 4
406 84 1
161 329 4
9 115 2
489 34 3
146 302 4
354 302 2
352 46 2
484 463 2
478 100 3
472 158 4
424 434 2
222 351 1
143 30 4
391 44 3
92 434 1
368 367 3
259 307 1
277 356 3
415 81 3
92 351 1
352 284 2
57 404 2
283 170 3
466 356 2
499 117 2
128 378 2
431 23 3
319 422 3
458 262 4
200 461 1
181 122 3
29 286 1
46 251 4
462 129 1
299 164 4
237 175 4
342 124 3
324 492 3
286 498 1
452 364 4
195 23 2
29 250 2
154 316 2
49 494 4
48 77 2
117 445 2
279 88 1
12 392 1
327 206 4
63 302 3
156 253 3
94 245 2
375 69 2
403 416 2
354 23 3
427 415 2
10 89 3
214 410 4
195 478 1
258 164 2
193 240 1
305 0 2
212 147 3
388 39 4
39 191 3
196 33 1
347 494 1
320 479 2
217 88 2
314 142 3
344 139 4
354 105 2
349 442 2
415 181 3
31 450 4
234 322 4
340 164 2
284 401 2
387 379 3
455 282 2
302 105 2
308 382 2
287 468 1
473 218 3
37 35 2
144 318 4
477 137 2
11 420 3
83 224 2
124 424 2
324 243 3
71 120 1
303 170 3
131 107 2
365 406 1
141 121 4
110 352 3
497 44 2
461 352 3
34 181 1
85 142 1
493 434 1
392 58 2
469 323 2
222 29 2
308 325 4
32 171 1
381 187 3
273 125 4
286 491 2
288 361 3
294 353 3
223 293 3
79 274 3
148 366 2
13 191 4
495 170 3
377 177 2
92 228 1
32 446 3
226 281 2
495 363 3
192 65 2
366 241 4
97 32 1
470 487 4
391 405 1
255 296 4
494 184 3
368 117 2
108 394 1
380 80 4
437 91 1
20 495 4
465 104 2
376 411 2
356 272 3
317 55 2
168 250 3
120 362 4
6 390 3
148 160 4
135 132 3
194 131 2
307 65 4
223 71 2
487 186 1
45 221 4
306 48 1
205 446 3
223 51 2
221 159 1
146 23 2
105 121 1
348 493 2
193 439 4
286 150 2
322 185 2
381 174 1
183 335 4
440 39 1
121 43 1
77 166 2
285 231 2
39 53 1
445 406 4
433 233 2
352 18 1
318 315 1
46 329 2
49 204 1
13 228 4
35 295 1
179 497 1
383 43 1
34 112 4
133 1 4
151 113 1
262 188 3
229 243 4
464 307 1
68 132 2
122 455 1
258 0 2
441 226 1
255 164 4
241 277 2
474 459 2
339 58 2
232 436 4
209 288 4
424 458 4
151 423 1
212 69 3
26 467 2
111 82 1
27 200 4
76 413 3
393 388 1
165 8 4
15 487 4
286 32 1
389 162 3
174 392 2
435 301 4
469 252 4
405 252 3
466 124 4
264 25 1
257 189 2
1 0 3
316 356 4
142 145 3
211 35 4
332 122 2
26 197 1
103 96 3
114 303 3
44 395 2
384 175 1
60 14 4
7 183 1
435 59 4
228 59 4
224 202 3
345 405 1
195 161 2
337 39 2
486 63 3
168 484 4
292 9 2
30 105 1
417 76 3
20 138 4
286 20 4
217 404 1
237 362 3
234 71 4
55 383 4
208 380 4
161 87 1
497 216 1
474 496 4
427 67 1
318 160 1
201 178 3
465 257 3
372 366 2
161 155 2
376 137 1
65 130 3
116 79 4
449 75 1
54 1 1
489 429 2
368 476 2
201 421 2
374 92 2
48 164 2
273 225 2
39 472 4
89 85 3
65 449 2
425 168 3
480 134 1
140 365 3
149 341 3
32 120 3
124 428 3
33 470 1
470 427 2
482 212 1
347 36 2
13 116 3
214 285 4
398 220 4
96 245 1
366 24 1
44 459 3
82 343 1
343 375 1
258 318 4
341 238 2
171 51 2
270 241 1
419 78 4
368 69 3
81 4 4
402 417 3
117 67 1
383 324 4
475 395 2
493 376 2
321 2 2
101 15 4
247 358 3
369 172 2
33 21 4
36 205 4
133 69 2
62 289 4
294 454 4
361 372 2
453 304 3
320 496 3
190 87 3
265 234 4
212 450 1
272 113 2
66 125 3
275 404 2
463 143 2
64 430 1
193 178 3
210 415 1
144 182 3
382 371 1
247 10 3
225 368 1
225 386 2
43 155 2
346 398 1
440 88 4
388 331 3
440 91 2
499 187 2
441 178 3
480 317 1
91 249 1
431 191 1
269 491 1
256 126 1
398 395 2
151 439 1
283 423 3
213 423 2
348 419 4
175 87 2
164 149 3
390 313 3
460 398 4
467 214 2
193 158 2
115 329 2
97 260 1
244 8 4
294 208 1
149 31 1
489 159 3
411 106 4
146 275 3
14 201 3
83 149 2
15 298 4
339 480 4
2 24 4
251 205 2
99 270 4
110 192 3
130 425 3
377 387 1
306 277 1
63 456 3
273 50 4
402 381 3
80 497 3
158 351 2
99 469 4
217 147 2
32 73 2
316 428 3
22 403 2
91 342 3
129 72 1
81 455 3
324 132 1
135 159 3
313 351 1
314 245 2
293 394 1
303 341 3
472 15 1
3 445 1
216 269 2
447 424 3
437 160 3
159 452 2
28 23 3
197 470 2
233 463 3
405 70 4
301 420 2
85 13 4
214 350 4
283 267 1
378 225 1
325 258 4
387 131 3
470 420 2
373 265 4
322 386 4
383 369 3
281 360 3
166 286 2
9 49 3
56 79 2
279 454 3
122 442 3
440 117 2
80 145 2
212 195 2
296 31 4
308 486 1
361 135 4
52 307 4
33 89 2
210 429 4
444 378 1
404 182 2
339 175 3
197 453 3
87 254 2
499 271 1
366 212 3
120 52 2
422 68 1
69 104 1
211 389 4
89 401 2
243 298 3
140 469 2
234 448 4
76 22 1
0 296 2
234 206 1
115 256 3
107 36 1
481 404 3
12 246 4
484 270 4
253 224 3
217 356 1
408 407 3
482 74 1
431 492 3
103 31 4
347 292 2
450 70 2
114 394 4
168 294 3
351 496 3
465 373 1
389 266 2
194 203 3
302 144 4
402 367 4
337 279 2
285 484 1
91 497 4
37 175 1
364 230 2
180 134 1
94 184 1
3 189 4
232 238 4
463 295 4
344 189 1
249 317 1
181 150 2
364 490 3
490 383 4
383 338 3
195 474 1
203 146 4
206 87 3
148 79 1
123 36 4
297 39 3
188 145 3
375 201 2
1 94 4
372 334 1
296 109 1
301 294 1
67 492 1
314 315 3
112 84 1
496 271 3
53 92 1
119 276 1
207 419 3
262 485 3
433 135 2
130 36 1
296 243 3
298 324 4
394 277 4
352 429 4
481 307 2
59 285 3
332 6 4
324 207 4
396 370 4
458 433 4
440 8 1
348 11 3
482 63 3
318 285 1
483 316 4
400 236 1
36 352 2
328 245 3
85 388 4
86 124 2
216 140 1
147 302 1
257 413 2
274 453 4
113 69 4
340 347 2
395 133 1
389 459 2
409 17 1
400 48 4
418 331 4
147 325 3
104 296 2
188 293 4
151 370 4
207 82 3
477 383 4
23 461 2
249 73 4
65 448 1
301 354 3
322 211 3
308 445 4
308 183 4
399 330 2
323 265 3
454 192 1
80 0 2
379 285 2
378 489 2
280 81 3
132 106 1
334 278 1
299 393 2
208 62 3
64 280 4
446 319 3
253 495 3
69 436 3
492 115 1
240 416 2
489 479 3
118 438 1
438 364 1
405 381 1
259 254 3
100 300 2
76 49 1
92 265 2
310 466 3
213 317 2
53 317 1
434 29 1
97 61 1
376 218 2
423 311 3
135 494 1
451 41 4
55 433 2
32 345 4
356 318 2
367 137 4
83 283 3
164 212 2
351 246 4
216 10 2
240 413 1
496 301 3
161 251 1
3 292 1
128 473 3
231 380 1
126 451 1
317 345 1
278 155 2
167 319 2
277 24 1
292 396 1
28 341 4
112 240 4
216 235 1
405 489 1
21 433 1
433 216 2
468 107 4
65 23 2
174 48 1
58 155 2
326 37 3
88 335 4
327 309 2
134 445 4
459 82 1
380 379 4
379 7 2
3 345 3
269 339 3
310 47 3
453 209 3
311 382 4
457 96 2
236 279 4
470 414 3
407 242 1
328 178 1
364 48 1
60 21 2
370 61 4
4 131 1
436 437 4
288 314 4
332 487 3
267 135 4
490 100 2
198 179 3
394 302 1
75 330 4
72 191 4
10 336 3
170 371 4
338 301 4
188 179 2
172 418 2
185 457 2
206 290 4
452 33 1
392 223 3
378 229 4
71 114 1
437 8 4
121 272 1
282 218 3
228 444 3
490 319 3
387 272 1
240 27 1
383 287 1
298 405 3
162 305 2
457 284 3
249 78 1
449 368 2
369 346 4
231 156 4
72 419 2
292 467 4
370 367 1
47 476 1
50 59 3
340 223 4
258 50 1
312 274 3
24 242 2
458 401 2
297 430 4
271 204 4
36 484 2
404 371 4
129 203 1
203 214 2
280 335 2
170 473 4
191 227 4
276 255 2
168 230 2
150 168 4
27 450 3
74 226 2
255 466 2
44 256 3
154 52 3
72 494 3
237 477 4
409 124 3
250 10 4
412 186 1
249 255 1
195 386 4
90 155 2
155 151 4
40 420 4
330 201 3
46 245 1
5 233 4
335 140 3
36 318 2
128 78 1
221 14 3
488 47 1
167 143 4
413 260 3
218 320 2
341 37 2
84 248 1
227 69 2
426 113 1
286 72 4
401 2 3
137 468 4
297 6 4
288 125 3
137 114 2
86 437 4
1 289 2
99 143 1
170 151 1
421 381 4
332 383 1
398 337 3
252 133 3
167 212 3
389 261 2
147 238 3
318 18 4
121 328 4
339 237 1
139 134 3
181 71 4
348 116 2
300 153 1
495 286 2
83 21 3
332 130 1
414 72 3
120 473 3
465 298 2
347 112 3
29 341 3
308 86 4
406 317 2
181 422 4
14 393 3
323 42 3
189 358 2
444 423 4
393 309 2
91 491 2
377 103 2
386 294 1
206 438 1
266 436 3
36 353 2
9 38 2
161 92 4
317 21 2
12 251 3
358 486 3
429 198 4
260 154 3
374 82 1
374 241 1
385 226 2
288 5 3
78 163 4
63 78 1
272 208 4
285 266 3
257 70 1
214 461 4
240 153 2
473 238 4
163 421 1
217 374 3
95 445 3
217 269 1
209 40 3
156 175 1
230 477 2
463 127 1
43 77 2
388 313 2
312 34 1
375 99 4
261 467 4
264 383 3
458 290 3
19 379 4
122 290 2
189 38 2
240 125 1
63 413 1
3 448 1
393 125 4
250 121 3
42 440 4
22 150 2
486 251 4
400 210 1
406 262 3
345 256 3
106 148 2
109 122 3
141 182 3
153 326 2
352 203 2
295 101 1
62 453 1
287 292 3
201 10 3
176 412 1
305 161 1
330 422 1
270 186 2
360 56 2
147 364 1
347 342 3
231 446 4
217 186 4
114 379 2
423 393 4
30 373 4
143 118 3
463 203 4
378 158 2
141 464 3
217 303 1
404 19 2
105 114 2
334 229 2
428 416 4
48 216 3
445 327 4
442 40 3
478 441 1
270 409 3
347 370 2
148 41 1
442 398 1
327 462 4
390 384 3
268 303 4
488 407 2
128 79 1
78 126 1
393 326 2
46 345 4
383 209 4
107 499 3
334 261 1
