31188 500
286 452 4
254 321 4
327 10 2
122 117 4
490 110 2
21 137 4
241 465 1
161 184 1
230 302 1
329 492 1
104 205 3
2 44 2
167 305 3
212 466 4
199 226 1
61 471 3
289 407 2
420 25 1
43 328 1
198 173 3
200 413 2
286 446 1
237 282 3
477 126 4
148 194 2
311 5 1
328 110 1
30 211 3
224 129 2
148 228 1
310 326 4
3 207 1
75 88 2
182 234 1
344 38 2
365 140 3
17 158 3
172 271 2
367 216 2
91 489 1
393 465 2
422 235 1
336 22 2
446 118 4
55 118 2
490 287 1
327 157 3
303 334 3
31 367 4
358 9 3
259 41 3
161 481 3
238 12 4
96 483 2
132 402 3
300 131 4
457 292 2
214 108 2
297 343 4
73 206 2
145 41 2
473 19 1
15 197 1
89 434 4
212 419 1
145 136 3
125 69 3
6 289 1
159 135 4
472 475 3
281 162 4
168 498 3
216 183 2
477 27 4
138 329 4
278 269 1
419 56 4
220 161 1
389 116 4
70 132 1
439 398 1
157 352 2
365 281 2
423 451 4
371 159 4
309 135 2
269 439 2
384 422 4
47 444 1
301 280 3
243 110 3
166 309 2
397 182 4
100 324 2
156 234 1
268 64 2
159 414 2
467 292 1
313 310 3
126 437 2
338 144 4
284 401 1
447 80 2
337 226 3
357 194 2
135 165 1
200 441 2
473 86 2
455 442 2
343 85 4
106 403 2
106 320 4
413 152 3
217 448 4
181 321 3
55 83 4
221 3 4
76 162 3
314 365 4
287 201 4
393 383 4
449 88 2
52 456 3
329 419 4
315 381 2
415 414 4
180 243 2
384 192 2
405 306 1
101 39 2
71 275 3
222 303 3
482 239 1
461 181 3
270 197 4
444 53 2
443 24 2
242 178 3
441 146 4
110 150 4
223 33 4
331 272 4
468 279 2
323 78 4
335 153 4
216 86 2
264 9 1
269 200 3
349 243 2
188 420 3
315 465 2
424 154 2
75 372 4
230 371 2
209 452 2
291 254 2
110 225 3
134 242 3
468 300 2
384 80 4
322 199 3
16 186 4
339 320 2
260 12 1
89 394 1
88 174 3
191 78 2
135 32 2
409 144 3
181 54 1
456 284 4
487 409 4
215 312 2
28 44 4
4 421 2
222 76 1
357 96 2
93 306 2
339 409 2
156 487 4
158 402 2
407 149 3
411 215 2
97 117 3
199 104 1
28 405 4
81 449 4
469 179 1
379 190 3
82 321 4
115 196 3
266 257 4
362 231 3
449 469 2
424 247 4
202 353 2
38 449 2
150 424 2
493 229 3
394 166 3
87 188 2
211 341 4
433 404 1
172 317 1
110 204 1
110 439 2
245 102 1
202 377 4
493 456 3
48 392 1
248 162 3
201 261 2
483 257 3
325 305 4
142 54 2
264 166 4
467 267 2
328 13 3
375 323 4
415 480 2
159 422 3
57 392 1
95 240 4
301 51 2
186 228 1
39 202 4
129 421 2
184 227 3
40 242 2
456 203 4
484 223 1
338 2 1
450 315 4
252 225 1
26 331 1
235 28 4
499 455 4
311 100 3
62 350 4
443 64 3
374 326 2
64 40 4
409 88 2
93 426 3
485 83 3
396 268 2
93 15 3
223 96 1
389 71 4
63 247 1
48 208 4
156 227 4
78 59 1
302 48 3
162 13 3
202 434 2
198 399 3
159 144 4
208 242 1
343 97 3
457 321 4
151 371 3
72 364 2
109 400 4
92 369 4
361 297 1
482 367 1
397 316 1
131 222 2
156 32 4
392 50 3
33 50 4
86 4 1
458 416 1
301 95 1
227 220 3
405 167 1
53 346 1
115 60 2
448 419 3
215 107 4
132 407 3
195 10 1
232 303 4
144 422 3
269 81 3
192 449 2
408 490 3
329 80 2
100 223 3
402 446 3
204 250 3
466 339 1
430 450 3
305 116 2
499 259 3
239 130 2
286 407 4
408 335 3
193 354 2
95 349 2
319 485 4
24 424 3
450 365 1
231 295 2
485 403 4
176 55 3
249 54 2
289 308 3
420 356 2
335 38 1
296 290 2
385 17 1
345 132 1
319 330 4
187 396 1
239 153 1
138 36 3
465 54 4
191 180 1
3 361 3
91 189 4
471 109 4
452 144 1
444 309 3
328 93 2
255 372 1
453 206 1
159 146 3
283 96 4
147 265 4
454 384 1
3 6 2
283 280 3
215 300 2
294 291 3
161 138 3
182 411 4
205 321 2
178 410 1
264 277 4
178 308 2
123 120 1
425 393 4
342 166 1
399 151 1
299 433 2
143 217 1
91 238 4
319 224 4
134 461 2
196 424 2
176 306 2
272 50 3
384 232 4
218 151 3
224 0 3
185 19 1
436 39 4
165 496 4
85 404 3
116 252 3
19 212 4
407 296 1
457 312 4
90 183 1
170 277 4
147 302 3
22 68 1
96 34 1
123 330 4
275 384 4
204 495 2
417 367 2
419 490 3
454 347 3
213 101 2
322 365 4
120 439 3
266 232 1
190 436 4
492 284 3
133 292 1
197 236 3
377 230 4
337 239 1
0 499 4
226 28 2
368 66 2
451 396 1
439 301 3
405 436 3
345 231 2
84 223 3
140 11 3
56 27 1
101 139 4
467 286 2
271 211 2
48 122 3
101 48 2
493 386 3
203 464 2
141 127 2
343 379 4
314 331 3
294 340 1
284 48 4
43 419 1
117 269 4
493 488 2
276 457 3
243 154 3
406 0 2
348 29 3
222 327 3
176 34 3
369 196 2
412 220 2
38 363 4
441 463 3
268 402 3
163 232 1
300 95 4
440 70 3
412 463 1
464 245 4
319 243 4
345 477 1
400 490 4
224 39 3
479 310 1
116 317 1
197 155 4
374 141 4
318 212 1
74 377 1
466 283 1
170 305 4
161 450 2
15 362 2
486 321 4
327 242 1
136 57 4
362 98 3
102 404 2
200 297 3
199 369 3
460 252 4
53 50 1
141 357 2
57 288 1
416 460 3
380 401 2
307 422 1
212 499 3
173 105 3
340 345 2
275 376 4
446 88 2
479 292 3
253 449 1
241 226 4
137 496 1
9 284 2
18 271 4
134 405 1
196 473 2
241 233 4
88 29 2
463 2 4
197 432 4
176 259 2
324 48 3
304 438 4
19 44 3
272 455 4
134 441 1
30 23 4
37 395 3
417 337 1
35 72 4
51 266 4
342 196 1
374 216 3
12 475 4
239 170 1
310 84 2
23 344 2
278 450 3
493 269 4
183 248 4
461 438 4
326 159 2
106 469 4
136 195 2
374 235 2
239 139 1
275 464 4
145 409 2
387 240 2
55 267 2
275 251 1
284 412 3
374 95 1
13 41 4
365 318 1
413 464 2
258 233 3
114 485 4
294 460 2
136 318 2
471 157 3
174 475 3
493 267 3
251 230 4
303 499 3
406 200 3
146 360 2
92 259 2
269 216 4
414 279 3
123 132 3
305 193 3
320 169 2
31 358 1
331 334 2
414 62 4
342 110 2
324 79 3
52 396 2
245 254 1
383 299 1
202 413 4
98 465 4
160 41 1
219 324 4
487 101 2
262 449 4
35 354 4
112 322 4
70 325 4
362 88 4
56 224 3
166 244 3
450 151 1
491 303 4
252 450 4
21 444 2
211 363 1
283 304 3
244 346 1
276 40 4
495 417 2
165 208 3
326 351 2
303 194 2
372 207 3
384 381 2
216 262 3
304 18 3
176 401 1
488 320 4
287 207 1
173 471 2
39 434 3
101 226 3
424 51 4
258 289 2
133 212 1
213 56 1
381 43 3
163 140 1
330 63 2
362 54 3
329 340 1
305 478 2
493 411 1
334 378 2
49 411 4
488 302 1
459 435 4
259 340 4
161 466 1
405 219 2
130 128 1
245 161 1
259 193 2
436 104 4
382 88 3
116 300 1
452 351 4
255 342 4
192 378 1
35 1 2
11 71 4
402 351 2
32 407 2
449 463 2
101 92 3
211 180 1
432 10 3
305 284 4
273 467 3
402 41 3
179 354 3
493 447 1
280 389 3
314 53 4
360 302 1
465 435 4
480 466 1
37 458 3
359 343 2
372 188 3
260 176 3
176 181 1
77 25 2
369 206 2
323 480 3
398 485 2
467 141 4
402 272 3
365 69 2
195 413 3
383 309 1
439 473 4
279 197 1
343 7 4
260 228 2
332 168 4
372 118 2
205 426 1
315 52 4
266 67 1
270 435 1
463 299 2
480 210 4
405 347 2
477 156 3
469 153 4
321 481 1
159 105 1
268 267 3
94 381 3
32 345 2
331 496 3
133 33 2
178 5 3
161 406 1
201 348 4
226 150 3
211 382 4
222 295 1
393 179 2
321 493 4
318 69 4
306 63 1
266 189 4
84 266 3
307 333 3
312 390 1
99 365 1
368 52 1
72 372 2
198 236 1
29 407 2
488 225 4
112 333 2
21 29 1
37 261 2
236 33 4
276 123 1
434 217 3
383 78 1
293 120 3
359 493 1
287 311 2
306 440 1
61 280 3
19 32 3
425 450 2
494 255 1
157 261 2
484 126 1
385 486 2
163 485 4
114 143 2
385 470 1
437 21 2
268 292 4
14 28 4
353 465 4
369 73 1
62 32 2
66 70 4
43 66 3
428 34 2
24 129 3
478 475 3
243 226 1
44 14 1
122 75 3
441 207 2
144 240 1
171 400 2
247 371 1
101 221 4
479 19 2
445 241 2
243 386 3
69 4 3
281 387 4
308 366 4
18 261 2
229 57 1
243 271 3
46 172 2
306 241 1
322 497 1
83 4 4
253 440 2
72 115 2
99 458 3
88 386 4
139 161 2
258 140 1
101 465 1
70 214 3
86 125 2
478 388 1
317 206 2
406 193 4
27 150 4
297 164 2
469 494 2
49 407 4
294 8 1
54 226 2
314 302 3
369 317 2
290 66 4
397 490 1
110 267 4
183 185 4
402 370 1
21 72 3
243 264 3
266 451 2
17 236 3
71 207 1
407 281 1
128 405 1
18 412 3
77 486 2
41 130 3
457 83 4
399 230 1
387 98 4
212 169 2
112 206 2
414 397 2
253 487 1
261 469 2
495 183 1
101 130 2
76 3 4
199 66 2
430 435 2
388 360 4
479 179 1
188 406 2
91 403 3
452 11 1
63 133 3
471 30 1
108 158 4
441 330 4
283 105 4
49 483 1
484 55 4
410 182 3
41 348 1
300 442 2
356 159 2
416 473 3
267 94 2
321 147 3
443 313 3
235 363 1
85 479 1
243 95 2
209 27 2
473 491 3
194 389 2
224 106 1
96 6 4
209 230 4
173 95 3
201 46 1
140 137 3
93 292 1
179 499 3
264 214 1
332 380 4
88 281 2
23 137 4
26 73 1
21 321 1
7 222 2
87 478 1
405 220 3
39 146 2
208 260 2
378 283 2
180 215 3
9 138 2
116 217 1
490 298 4
323 113 4
413 229 4
4 240 2
381 413 4
259 126 1
408 143 3
344 475 3
248 32 3
41 133 1
141 215 1
60 250 2
301 24 3
144 340 1
323 200 2
486 50 3
465 155 2
139 34 2
353 409 4
151 358 4
490 184 3
272 498 2
230 104 3
402 243 4
108 159 1
497 6 1
313 279 3
298 244 2
212 363 3
365 336 3
138 120 4
428 220 3
285 336 4
166 89 4
212 48 1
218 259 3
192 3 3
263 176 4
104 27 2
209 336 3
199 45 1
131 364 3
413 479 1
104 169 2
232 52 4
285 435 1
20 127 3
345 398 3
116 424 3
314 399 1
39 158 3
35 192 1
308 357 4
251 294 3
220 91 2
88 73 4
64 120 1
355 295 4
250 333 4
413 297 1
47 60 1
26 357 1
287 81 2
215 446 3
126 325 3
284 327 3
97 200 3
154 256 1
418 350 2
143 389 4
84 252 4
475 214 2
476 6 4
106 425 1
229 39 1
28 113 1
313 334 4
141 19 1
441 302 1
352 485 3
331 39 3
154 53 4
448 162 1
296 153 3
7 460 4
124 408 1
151 379 2
226 456 2
169 245 4
252 126 1
312 193 2
368 188 1
293 410 3
390 129 4
213 484 1
109 191 1
75 44 2
215 83 4
18 302 2
357 246 2
42 109 1
498 300 2
460 71 2
237 371 3
234 255 1
112 214 3
66 52 3
272 253 1
109 225 4
96 3 1
275 393 4
43 369 4
443 280 1
362 256 2
130 255 4
406 312 3
143 199 4
379 324 1
3 106 1
42 424 3
456 476 4
109 470 4
121 211 4
477 141 1
273 22 1
279 280 2
211 334 2
333 328 3
77 479 2
124 165 2
146 429 1
48 163 2
476 177 1
318 208 4
119 494 3
9 474 2
148 88 2
486 357 2
32 396 1
94 378 4
151 121 1
42 231 3
241 431 1
78 447 3
405 141 3
133 232 2
445 183 3
292 334 2
68 254 3
240 304 3
284 408 2
222 114 3
292 217 4
30 274 4
260 473 4
276 359 4
186 34 1
495 78 1
136 365 4
126 224 3
207 412 1
410 69 2
470 36 4
436 399 3
36 3 2
86 176 3
325 89 3
168 123 4
190 466 4
209 450 1
43 7 4
48 31 3
349 269 4
178 224 2
292 371 1
498 285 4
157 434 1
213 20 3
343 285 4
231 134 4
136 211 3
492 351 3
32 288 2
98 351 4
207 427 4
336 261 1
177 228 4
458 250 4
313 27 3
305 144 3
194 382 1
132 426 4
489 324 3
335 460 4
196 399 2
412 210 1
88 433 1
415 11 2
11 112 4
491 325 1
233 93 4
474 420 4
244 172 1
320 379 3
205 102 3
496 124 4
442 30 1
147 185 2
371 316 2
497 82 4
96 298 4
70 96 1
69 242 2
346 371 4
61 348 4
36 134 2
87 261 1
203 85 2
316 74 1
451 312 3
422 219 2
355 462 2
137 355 3
468 75 1
33 186 3
266 342 4
112 161 1
333 177 3
371 481 4
435 187 3
455 157 1
468 433 2
227 95 1
228 420 2
485 317 3
416 161 1
267 209 2
237 1 4
75 206 4
31 82 3
123 101 3
154 258 2
87 114 1
255 29 1
169 490 3
105 303 1
495 279 2
373 480 2
321 448 2
273 105 3
220 112 2
142 433 4
470 119 1
59 95 3
328 202 3
309 493 2
306 294 2
182 388 2
190 482 3
237 492 4
201 299 4
357 200 2
318 93 4
404 38 2
19 90 1
338 85 1
195 220 3
173 325 1
71 8 1
128 373 3
23 120 2
482 395 2
439 141 3
206 430 2
305 229 2
32 254 2
73 454 2
257 192 2
136 125 2
450 204 4
155 110 2
406 216 2
395 106 1
97 183 4
403 101 4
315 321 3
42 283 2
372 113 2
79 420 4
17 310 4
41 63 4
52 60 4
11 159 1
254 317 4
264 321 1
125 281 1
70 101 4
136 114 1
90 28 2
352 373 4
168 138 1
141 158 2
291 476 4
412 144 3
13 242 2
114 158 1
102 371 3
461 89 3
231 294 4
470 388 1
121 269 3
305 389 4
413 317 1
148 464 2
217 425 2
47 216 1
54 115 3
455 486 4
101 234 3
381 425 4
168 399 3
104 298 1
353 191 3
444 281 4
369 197 3
472 314 4
5 494 2
44 69 2
355 100 1
296 56 1
388 413 3
319 46 1
225 57 3
434 205 2
54 133 1
498 189 4
140 487 2
381 106 3
225 255 3
281 411 1
437 88 1
120 249 4
373 117 1
246 452 2
449 401 3
242 136 4
217 93 2
400 402 3
157 164 1
457 149 4
299 259 1
486 302 4
243 370 4
476 84 1
493 2 1
392 210 1
179 226 3
426 181 1
17 378 4
210 132 4
421 268 1
127 265 3
417 174 3
347 168 3
257 390 2
437 247 3
129 56 4
174 235 3
453 496 3
285 238 2
445 361 2
98 217 2
430 457 1
58 477 1
496 28 4
420 90 4
422 224 4
355 243 4
423 452 3
260 186 1
473 422 3
424 455 3
59 7 4
110 56 1
172 166 3
209 210 3
385 467 3
441 0 3
267 125 3
7 438 2
364 135 3
475 42 4
330 92 3
130 16 3
311 109 2
143 281 1
89 240 1
80 270 2
83 241 2
360 99 4
215 25 4
240 315 4
124 405 3
430 289 4
191 468 1
203 38 4
351 323 4
162 192 1
202 84 4
45 404 3
420 41 1
15 132 3
490 216 2
180 131 4
492 335 4
30 254 3
89 12 3
189 141 4
378 322 2
305 35 1
249 110 4
42 432 3
477 483 2
300 436 1
45 359 2
96 103 1
214 229 1
324 28 2
316 400 1
242 199 4
128 488 4
294 187 3
122 25 2
201 20 4
303 450 3
446 58 3
250 276 3
74 188 3
259 211 4
82 296 4
117 77 3
431 484 2
409 356 1
293 380 2
238 373 2
368 6 1
7 300 3
111 18 3
346 335 2
120 183 2
95 375 2
285 344 3
218 456 1
167 367 4
412 406 1
107 39 1
462 389 3
493 364 4
176 123 2
53 293 3
394 453 2
396 399 2
482 369 1
16 117 1
135 102 1
394 330 3
252 16 2
160 148 1
233 26 1
418 217 4
357 399 2
9 56 2
285 205 4
381 432 4
414 18 4
426 271 3
370 485 3
225 19 3
309 282 1
96 190 4
352 83 1
35 199 4
228 287 1
416 475 2
413 320 2
23 10 1
380 396 2
429 449 2
64 66 4
61 23 4
166 315 1
12 55 1
389 348 2
468 230 1
230 496 3
433 76 2
438 92 3
246 58 2
428 145 2
214 69 1
348 28 4
161 395 1
490 89 4
491 20 1
362 219 3
220 400 1
464 277 2
70 60 3
71 122 3
19 326 4
308 92 1
9 350 4
290 42 4
59 372 2
174 120 1
166 182 3
191 184 3
326 114 1
169 113 4
243 57 3
429 132 1
185 211 4
103 58 3
339 317 2
451 159 3
53 318 3
380 493 2
180 166 3
21 85 3
127 318 2
436 92 2
462 484 2
228 213 3
105 140 1
276 493 1
377 254 2
435 44 4
496 302 4
325 395 4
141 398 2
342 476 2
256 442 1
276 385 3
472 196 4
450 300 1
301 431 2
463 47 4
425 137 2
269 317 2
208 201 2
380 291 4
414 118 3
433 246 2
431 397 2
131 16 4
99 415 4
369 146 3
15 269 1
71 399 3
389 84 1
345 176 2
272 302 3
52 27 2
403 396 4
164 175 1
202 15 4
60 288 2
471 295 3
83 445 4
331 302 2
171 415 2
249 321 3
96 468 2
397 375 2
207 269 2
342 445 1
458 134 1
126 274 4
254 270 4
378 358 2
130 88 3
355 259 1
246 27 3
90 387 3
407 381 2
139 374 3
459 139 4
463 489 3
417 160 4
356 448 4
17 420 1
28 181 2
183 195 3
374 474 1
368 150 1
279 281 3
94 23 1
223 17 1
219 263 2
104 113 1
173 470 4
305 25 4
488 4 3
498 497 3
262 315 1
117 271 3
337 293 4
415 57 4
216 94 3
195 417 1
165 249 2
458 388 4
78 462 2
238 177 4
17 22 1
460 427 4
401 351 2
257 465 4
481 409 3
480 345 4
261 252 4
394 421 4
111 49 3
297 316 4
413 145 1
174 290 4
57 73 3
465 493 3
224 420 2
302 161 2
417 319 4
271 276 4
278 340 1
162 466 3
445 295 2
461 322 3
123 349 3
46 4 2
385 251 3
258 403 4
491 353 4
163 157 3
250 297 2
129 109 1
2 194 2
39 488 4
85 308 3
496 10 3
183 396 2
99 58 2
326 456 3
488 233 2
443 124 1
79 366 3
35 227 3
124 303 3
32 259 2
292 17 2
359 41 4
244 134 3
326 99 1
178 119 2
363 27 4
333 45 2
207 175 4
480 54 2
115 292 1
359 172 1
335 144 3
275 207 2
204 277 4
75 438 1
450 170 4
337 136 3
255 192 2
481 8 4
15 284 1
442 441 3
470 197 4
406 112 3
99 64 3
29 413 4
416 222 2
361 13 1
254 401 1
56 233 4
429 383 4
495 159 1
186 369 3
278 348 3
51 387 4
426 471 4
150 158 1
375 334 4
248 433 1
463 283 3
254 45 1
92 349 2
274 397 3
387 284 4
394 184 2
143 323 2
120 430 3
21 161 2
363 391 1
25 204 1
27 436 2
420 391 3
468 445 2
211 396 2
281 495 3
10 206 1
373 270 2
12 234 4
304 472 3
432 141 2
95 458 2
441 249 2
476 280 2
434 379 3
109 287 3
439 412 2
456 27 3
399 422 1
432 338 3
403 182 3
50 80 1
278 273 4
134 37 4
468 311 3
88 454 3
407 272 3
0 111 1
19 160 2
371 340 1
31 269 1
465 215 2
78 105 4
214 124 3
68 195 3
228 49 3
113 65 4
307 27 3
358 387 1
401 13 3
335 216 2
451 116 2
390 21 4
194 216 3
174 326 3
294 386 2
56 469 2
380 17 4
297 171 3
249 226 3
182 237 4
245 346 3
11 109 2
120 32 4
266 35 2
467 481 3
461 393 3
236 176 4
444 225 4
155 474 1
182 84 3
79 263 1
208 60 4
155 462 2
454 406 1
388 304 3
43 15 2
56 177 1
17 94 2
435 223 1
285 73 1
359 38 3
282 66 4
186 432 1
341 464 4
251 166 2
257 276 2
20 486 1
419 47 2
246 133 3
143 224 1
30 56 4
110 248 3
486 408 1
340 136 3
370 418 3
439 483 3
294 367 2
57 257 3
362 270 3
268 394 1
362 376 2
317 7 2
149 133 4
498 370 3
258 16 2
141 498 2
484 370 3
356 286 4
171 280 4
292 492 3
334 328 1
469 143 4
329 447 2
180 37 1
214 32 1
230 355 3
158 415 4
314 350 4
104 400 4
429 433 4
146 117 3
196 157 3
133 426 4
196 363 4
287 145 4
104 280 1
102 486 1
319 182 1
143 63 1
368 249 2
105 494 3
46 33 1
358 321 3
496 321 3
192 325 1
179 194 2
332 208 4
253 424 2
495 289 2
46 121 1
413 466 4
108 307 4
55 197 4
196 235 2
481 250 4
183 311 2
237 240 2
234 474 1
498 81 3
115 178 3
385 176 3
261 405 4
366 280 4
188 228 3
326 336 1
240 54 2
354 52 1
384 7 3
305 319 3
319 8 1
440 308 3
461 34 2
89 493 1
358 427 3
15 495 2
368 398 3
141 115 3
196 47 2
140 138 4
204 94 3
427 63 4
38 323 3
174 194 3
323 190 2
309 95 4
138 414 1
457 368 3
247 359 4
354 103 4
301 31 2
169 36 3
326 329 2
439 21 1
429 260 2
222 42 1
430 343 2
200 80 3
402 210 4
120 193 2
247 76 1
132 483 3
392 471 1
439 39 2
158 405 1
176 48 4
210 482 1
328 337 4
225 142 3
406 109 1
189 227 3
231 211 1
183 122 3
489 490 4
190 101 4
306 287 1
187 382 3
434 63 1
118 297 4
213 171 2
93 98 2
307 53 1
351 421 4
129 431 2
478 325 4
239 380 3
104 14 2
158 375 1
36 280 3
199 280 1
295 68 2
461 330 2
465 224 4
165 84 1
34 473 2
67 248 2
164 424 3
439 468 4
85 158 3
430 306 4
480 94 4
337 248 1
32 200 2
223 437 2
206 161 1
140 340 1
439 140 3
99 219 1
215 245 3
447 443 2
448 256 2
337 455 4
377 476 2
360 416 1
471 54 2
281 327 4
392 419 2
345 77 2
161 291 4
349 114 2
154 220 1
252 420 3
280 319 2
325 294 3
320 109 1
471 199 3
344 155 1
239 125 1
427 225 2
453 90 2
330 305 4
392 448 4
394 139 1
144 385 4
98 293 2
492 191 4
341 215 4
98 294 2
173 420 1
349 18 3
147 168 4
55 90 2
320 190 1
390 308 3
33 198 2
395 387 1
382 271 1
101 395 3
190 39 2
7 205 2
200 241 1
330 402 2
140 142 1
213 467 4
119 39 2
142 96 3
376 134 2
373 152 4
343 189 4
62 456 4
366 424 1
266 401 2
55 358 2
30 186 2
226 157 1
497 159 3
265 327 4
63 73 3
91 116 1
199 341 2
338 286 2
170 494 2
343 394 3
492 23 1
315 192 3
80 241 3
309 29 3
123 233 2
232 364 1
354 368 1
292 379 4
117 253 4
373 275 1
161 387 4
269 230 2
134 332 2
272 155 2
278 284 1
299 387 4
109 51 2
99 15 3
96 366 2
147 276 1
15 123 4
119 446 4
49 322 4
17 97 4
350 124 1
333 235 4
275 321 3
398 28 1
351 152 3
400 159 3
231 465 3
404 158 4
274 273 1
196 99 2
38 204 2
315 331 3
359 335 2
492 299 4
167 211 4
475 378 2
107 150 2
494 434 3
70 99 3
291 457 2
290 33 3
37 401 1
348 62 4
387 215 1
108 95 2
362 399 3
468 32 4
497 384 2
383 337 2
464 32 1
149 85 2
301 477 4
65 275 2
466 308 4
477 282 3
271 209 3
25 189 1
143 495 4
301 258 2
181 15 2
95 498 1
74 380 1
481 456 2
369 407 3
297 407 1
91 473 3
334 257 3
314 54 4
112 407 3
157 376 4
329 324 1
199 275 4
145 425 2
58 406 4
217 18 2
40 146 3
482 160 1
159 265 2
444 236 3
251 361 4
243 239 1
428 84 1
110 357 4
376 263 4
371 304 3
453 166 2
148 426 1
416 264 1
177 257 2
43 255 4
481 457 1
479 235 4
432 333 2
368 422 2
474 401 4
469 337 3
107 231 1
346 447 3
393 390 3
157 216 2
92 421 4
246 201 2
203 131 2
49 66 3
469 462 2
447 9 3
170 399 3
394 408 3
80 142 1
65 174 2
381 280 1
15 218 4
69 403 3
141 499 4
15 457 1
495 222 4
31 180 4
39 441 3
256 253 2
74 499 4
148 75 4
214 141 2
231 43 3
65 39 4
33 13 4
158 479 2
241 310 3
414 139 4
181 43 2
264 244 2
376 133 2
430 10 4
479 185 1
369 365 2
326 387 4
473 151 2
21 416 1
82 165 2
48 310 3
396 471 4
80 466 1
302 414 3
308 96 4
36 320 2
157 421 4
496 209 3
488 97 3
250 229 1
249 392 3
397 43 4
249 363 4
148 134 3
261 396 4
263 198 2
426 192 3
261 232 3
160 478 1
337 332 1
432 359 1
248 114 1
144 140 3
495 83 4
2 205 2
456 246 3
124 351 4
291 436 1
141 272 4
281 27 3
364 348 3
92 218 3
410 291 1
385 255 2
178 327 2
197 139 2
340 160 3
143 82 4
420 309 1
4 64 4
384 366 1
292 454 4
247 282 1
456 341 1
191 171 2
330 155 3
356 476 4
53 339 1
405 428 4
408 377 4
166 293 2
351 311 2
205 451 3
53 178 2
264 179 4
489 411 4
432 287 3
140 196 1
80 133 4
249 307 1
358 431 4
209 64 4
463 370 3
12 472 3
18 323 1
421 261 3
298 62 2
79 173 4
102 10 2
229 54 3
493 263 2
162 389 3
134 117 2
285 356 1
401 383 4
170 22 4
184 485 4
217 141 3
178 103 4
181 55 3
54 380 4
408 89 3
344 222 1
462 219 1
466 296 4
197 5 3
98 83 2
362 7 2
102 261 2
219 321 4
272 165 3
41 20 1
137 499 2
401 280 2
362 445 2
60 206 4
17 467 1
379 207 3
63 204 4
223 481 2
446 26 4
348 195 4
340 219 2
262 186 1
72 89 2
164 312 2
332 162 3
45 340 2
460 254 1
479 195 3
260 145 2
250 93 2
411 148 3
381 414 4
313 18 1
315 247 2
384 486 2
102 42 2
123 130 4
286 92 1
498 473 1
95 186 4
484 164 3
467 62 3
437 160 1
217 450 2
476 60 2
402 152 3
360 18 4
356 467 3
296 212 2
180 67 1
114 417 4
190 189 4
413 347 3
255 238 2
363 77 4
235 455 3
364 455 4
471 404 4
495 140 4
5 136 2
365 484 1
314 359 3
56 475 4
366 199 4
172 227 1
376 141 1
171 104 1
43 279 2
138 287 4
5 201 2
292 23 4
429 446 4
205 325 3
305 369 3
74 351 4
396 71 3
276 54 1
131 427 1
374 495 4
88 418 4
330 482 1
283 3 4
197 69 1
49 403 2
81 398 3
149 170 1
389 170 3
164 190 3
74 181 4
269 112 4
31 247 3
480 193 3
282 9 3
12 106 4
372 443 1
490 199 2
484 117 3
147 356 1
368 90 4
175 193 1
99 423 1
259 25 1
165 271 1
77 306 1
121 236 4
326 269 4
377 281 2
18 343 2
488 134 1
481 492 3
122 23 1
488 222 3
467 418 3
410 51 1
173 168 1
53 360 4
295 363 2
346 407 1
499 270 3
206 479 1
20 454 2
252 132 2
136 193 2
308 323 2
105 450 3
437 456 2
80 4 3
388 190 4
288 274 1
339 132 3
144 273 2
64 432 1
228 431 4
281 230 2
482 488 3
163 135 1
431 299 2
492 323 4
46 284 1
352 468 2
88 202 1
346 429 4
193 97 4
485 360 1
326 367 1
396 89 2
267 66 3
192 65 3
370 98 2
87 192 4
63 165 2
357 267 3
101 437 2
139 116 3
101 23 1
211 348 4
411 255 1
320 74 3
434 236 4
12 339 3
284 241 4
90 88 4
384 175 4
267 273 2
162 55 4
353 108 2
207 286 4
48 401 4
355 264 1
180 344 4
109 220 1
2 208 1
238 86 3
386 408 1
212 189 1
466 181 4
478 239 4
245 372 3
477 207 1
331 382 1
300 475 2
376 93 2
146 266 3
20 233 3
275 476 3
53 412 1
212 377 1
283 196 1
272 217 2
143 254 1
350 193 3
365 230 3
172 488 3
93 309 4
156 468 3
258 189 2
393 268 1
343 149 1
115 332 2
168 7 4
54 212 2
483 368 2
31 293 1
66 158 2
16 25 4
497 422 4
49 207 3
86 448 1
22 51 3
225 280 2
489 269 4
285 217 2
108 128 4
474 229 4
136 222 1
21 4 1
67 140 2
212 456 2
10 92 1
163 428 3
266 194 4
62 498 2
162 32 2
94 308 1
259 347 4
31 345 4
308 421 4
287 88 1
137 244 1
497 114 4
111 220 2
80 232 3
40 482 4
456 254 1
394 202 3
439 125 2
49 355 2
218 49 2
29 478 4
337 314 1
279 479 4
271 104 3
161 78 2
347 107 3
88 480 2
189 399 1
271 470 1
80 51 1
141 111 3
235 463 4
147 360 2
437 158 2
266 333 2
366 345 4
27 188 1
124 73 3
440 134 1
123 362 2
200 208 2
326 403 3
435 332 4
366 148 1
58 161 4
471 89 3
175 31 1
8 37 4
124 206 4
176 224 2
383 220 1
383 287 3
102 242 2
470 373 1
366 446 4
34 366 4
420 304 3
73 105 3
73 326 3
407 259 1
167 164 4
402 484 2
345 174 4
263 442 3
0 38 3
461 447 2
429 485 4
353 173 2
272 103 3
373 348 3
0 493 3
287 358 1
256 251 3
228 267 3
