31188 500
418 91 2
295 414 1
74 191 1
67 306 1
196 467 3
218 344 4
243 274 2
204 292 3
393 365 4
12 158 3
146 453 4
234 192 1
344 354 2
331 308 3
47 187 2
231 343 4
475 106 3
140 116 4
394 373 4
120 283 1
187 300 4
356 117 1
490 248 4
372 176 3
276 132 4
77 184 4
432 493 3
213 419 2
92 380 1
373 266 3
406 262 1
317 280 2
201 258 3
265 402 2
181 241 1
332 319 1
488 387 1
308 118 2
478 127 2
28 359 1
280 115 4
326 206 3
311 32 2
340 35 3
233 418 4
94 285 3
488 133 4
21 295 3
232 253 3
487 163 2
309 232 1
411 161 4
459 383 2
470 9 4
303 423 3
46 455 2
406 297 1
10 9 2
198 233 2
199 28 2
382 419 1
241 422 1
202 297 3
360 374 1
173 378 3
230 451 1
118 35 1
363 428 4
71 137 1
254 482 4
196 419 4
452 35 1
374 134 4
337 426 4
237 362 2
176 7 3
418 20 2
167 141 3
283 340 1
450 161 2
478 408 2
428 399 1
154 303 3
461 133 2
305 441 2
443 496 1
241 415 1
321 83 4
484 353 4
482 105 4
113 275 1
252 451 2
314 376 2
21 430 3
151 172 3
261 478 3
484 297 2
259 494 4
492 140 1
217 23 4
414 268 2
222 328 2
49 430 2
154 220 4
487 205 3
366 141 3
192 270 2
208 315 1
495 126 2
109 144 2
190 181 2
381 167 3
202 234 3
293 383 3
395 134 4
11 281 4
94 142 1
100 365 1
20 343 2
123 236 4
104 430 1
91 363 2
370 15 2
477 38 2
474 168 2
309 215 3
304 285 4
445 121 3
286 241 4
443 33 3
68 497 1
96 416 3
414 480 4
390 155 4
146 253 4
369 292 1
92 372 1
470 203 4
187 209 1
213 355 3
364 459 2
85 15 2
141 41 4
376 180 2
421 498 3
241 135 4
175 392 3
346 208 1
244 41 3
111 40 3
363 13 1
189 437 4
176 324 4
336 438 2
96 362 4
350 310 1
460 7 2
442 357 3
125 362 1
268 144 4
378 26 3
23 91 4
379 8 4
268 334 2
423 354 4
475 133 1
279 110 2
8 323 1
141 234 4
431 293 3
412 296 2
80 62 1
359 213 4
10 160 4
231 311 1
249 127 4
444 491 1
148 472 4
372 303 3
217 305 3
201 161 2
199 338 4
422 109 1
289 379 3
235 249 4
276 433 1
374 275 3
410 207 1
410 327 3
243 330 1
173 193 4
77 37 3
141 183 2
224 114 4
467 229 4
484 167 4
255 152 1
131 369 1
391 300 2
125 498 3
464 356 2
173 287 4
497 425 1
465 269 2
408 483 1
210 204 4
420 17 4
147 245 4
4 375 2
350 262 2
99 36 1
230 407 3
262 109 2
3 248 3
376 443 2
169 387 4
166 18 4
449 304 2
360 69 3
258 324 2
460 337 3
418 59 1
83 278 2
187 89 4
420 48 1
142 376 2
90 255 1
65 27 2
43 321 3
290 349 4
239 61 3
170 112 4
418 14 4
156 330 3
106 264 4
165 442 4
477 377 4
322 185 4
495 454 4
54 77 2
226 259 3
177 148 3
391 61 2
123 338 3
468 370 3
250 237 4
448 204 4
448 407 3
441 254 3
128 346 1
195 204 1
412 142 2
30 202 2
473 257 1
160 21 1
39 489 3
290 265 3
171 495 2
422 341 3
172 269 3
7 393 1
33 416 2
316 258 2
232 152 1
0 49 3
273 31 3
28 110 2
14 367 2
468 141 3
33 297 3
159 399 3
425 203 4
112 485 4
485 334 2
474 338 4
468 294 4
346 157 4
212 409 1
274 497 4
153 262 2
8 354 4
158 212 3
152 95 2
248 228 1
119 288 4
156 484 2
252 174 4
367 8 1
13 356 4
64 302 4
117 233 4
368 387 2
92 351 1
142 1 1
350 394 4
24 425 3
279 216 3
397 277 2
343 188 3
97 305 2
456 401 4
247 362 3
30 215 4
147 117 1
37 218 4
260 268 2
33 155 2
249 107 4
474 58 4
37 219 3
257 271 4
191 235 3
76 318 3
75 415 3
228 310 4
483 120 2
374 172 2
429 272 1
418 281 1
353 396 1
395 191 1
434 115 2
335 383 4
92 191 4
134 338 1
419 319 4
310 392 4
12 389 3
12 77 1
11 91 3
11 425 2
193 370 2
135 483 3
301 411 1
437 81 1
207 360 2
308 245 2
288 170 1
363 171 4
414 206 4
280 36 2
309 488 1
177 322 4
177 196 1
125 18 3
156 187 4
151 493 1
371 306 3
303 93 3
376 89 1
110 3 3
303 25 4
355 1 3
278 314 4
1 101 3
192 482 1
460 388 2
52 185 2
419 421 3
22 207 2
183 205 2
388 25 1
227 133 2
306 483 1
69 32 2
57 213 4
274 244 3
199 129 2
279 379 1
70 402 3
50 192 2
308 416 3
407 363 2
336 221 1
466 15 4
85 254 2
436 259 1
122 202 4
275 384 1
451 223 4
181 75 3
40 447 1
234 341 2
213 329 3
421 427 1
27 401 1
152 478 3
125 428 2
238 484 3
43 68 1
79 410 4
456 362 3
323 241 2
474 267 4
347 238 1
24 301 3
28 29 2
199 184 2
483 219 1
311 210 4
381 279 4
20 144 4
491 144 1
216 7 1
221 334 3
245 330 3
199 121 1
95 124 4
318 150 4
249 483 3
109 1 1
178 73 4
141 318 2
172 35 3
386 255 4
499 381 1
182 369 4
238 297 3
216 196 4
344 11 3
188 170 3
490 77 4
115 407 2
373 157 3
144 397 4
244 333 3
228 272 2
460 291 1
132 18 1
178 289 2
233 481 1
273 315 3
331 108 1
57 481 3
396 24 1
177 104 4
135 10 4
323 469 1
65 439 2
142 13 1
263 180 1
329 361 2
124 107 4
256 218 2
110 356 2
39 432 3
468 205 2
115 7 4
132 157 2
447 485 4
178 11 4
95 32 4
259 165 2
205 462 3
293 471 4
328 381 1
139 34 2
130 275 2
443 373 4
263 318 2
331 188 3
31 423 2
127 259 3
328 353 4
463 256 3
375 190 1
406 22 1
89 38 3
314 440 2
221 236 2
427 181 3
56 51 4
61 233 2
244 324 3
105 464 2
119 380 4
113 3 1
494 322 1
204 0 1
222 439 1
11 131 1
306 216 3
168 212 2
303 315 4
373 45 3
176 90 3
61 365 4
466 22 4
385 230 4
59 165 3
261 184 3
359 420 3
387 210 2
342 222 4
123 15 3
244 373 4
309 499 2
402 173 1
421 211 4
455 7 4
112 460 2
317 444 3
311 284 1
301 483 4
187 351 3
466 397 1
45 345 4
487 37 4
133 76 1
123 206 1
148 496 1
255 271 1
24 319 3
323 439 2
340 456 4
79 326 1
232 66 4
201 165 3
89 251 4
192 390 2
192 401 1
147 285 4
28 323 4
118 422 1
78 53 3
28 175 2
190 79 1
194 233 1
245 358 1
400 350 1
203 324 4
17 182 3
382 55 3
148 302 1
426 398 4
138 458 3
160 235 3
217 233 4
446 196 3
76 59 1
50 185 1
238 91 3
282 366 1
448 481 1
217 379 3
380 190 4
267 139 4
124 354 4
17 41 2
416 448 4
231 10 4
372 45 3
155 425 3
372 127 2
198 474 3
291 100 4
180 225 1
471 167 3
477 286 4
260 38 1
288 360 2
209 306 3
10 323 2
448 293 2
169 73 4
444 61 4
497 137 1
4 219 3
149 306 3
92 173 1
75 276 2
7 452 2
128 68 1
319 463 3
94 46 4
225 279 4
142 145 1
281 441 2
321 132 3
195 344 2
374 332 4
40 28 2
465 398 3
294 344 1
193 279 2
480 347 4
244 138 4
36 352 2
285 415 1
234 240 4
437 349 1
251 65 1
35 39 1
482 111 4
499 236 3
158 477 2
215 481 3
197 112 2
275 156 3
482 72 3
429 208 4
34 98 4
455 272 4
356 299 1
6 357 1
395 274 2
444 95 4
59 415 4
92 337 3
150 241 4
151 53 1
234 142 3
162 91 1
370 368 1
324 334 4
446 189 4
14 325 2
353 267 3
429 82 1
127 348 1
312 209 3
447 81 4
39 129 2
444 228 4
351 433 2
146 413 4
452 237 2
305 274 2
361 100 2
352 210 4
222 82 2
278 408 2
178 194 4
359 404 4
288 266 3
317 342 1
236 11 4
3 448 4
197 448 1
344 80 3
84 409 4
103 250 4
424 436 4
374 239 3
163 121 1
325 243 3
424 459 4
429 194 1
391 269 2
466 218 4
91 121 1
162 1 2
216 336 4
45 245 4
32 89 1
112 476 4
260 371 2
470 325 4
256 152 4
462 218 2
184 20 2
42 392 3
317 238 3
353 53 2
56 36 1
278 447 1
53 140 2
90 362 1
1 391 3
326 433 3
161 359 2
104 315 1
265 33 3
26 493 3
20 78 1
273 149 2
234 490 1
9 98 1
195 83 4
264 34 4
396 36 2
489 316 2
269 127 3
474 381 3
442 19 1
479 109 2
496 420 2
292 293 4
373 488 1
352 38 2
265 170 3
267 69 3
207 335 1
164 370 3
191 61 1
422 101 3
224 4 1
280 1 4
43 299 4
368 364 1
125 449 4
231 280 2
278 232 3
471 219 3
345 106 4
162 274 2
432 465 4
450 259 2
279 469 3
310 11 2
457 276 4
299 153 1
474 98 3
491 142 1
158 198 4
423 318 4
2 409 3
385 32 1
59 142 3
244 137 3
306 177 1
81 486 2
69 442 2
424 131 3
361 15 2
94 53 2
443 37 4
479 383 2
135 382 4
300 435 3
263 331 2
308 303 2
496 112 4
254 205 3
307 83 2
27 455 2
408 142 1
151 470 2
279 298 3
146 206 3
107 53 3
84 154 1
220 90 1
152 455 3
56 171 1
148 259 1
67 211 1
487 457 1
51 374 3
36 389 2
239 325 4
38 169 1
152 133 4
236 323 4
322 87 4
294 85 1
416 229 2
25 403 1
261 147 3
181 401 1
359 329 2
380 189 2
26 238 2
439 423 4
87 82 4
12 121 3
207 62 4
242 263 3
254 194 4
153 368 2
91 311 2
321 270 1
424 62 2
343 156 4
386 45 2
58 106 1
214 53 1
449 462 1
68 344 3
336 223 3
28 128 4
90 441 4
415 185 4
385 245 2
454 75 4
271 22 2
250 110 1
49 368 2
402 250 3
110 475 4
208 34 2
278 330 3
441 496 3
26 119 2
97 332 3
367 338 1
308 335 3
421 448 1
304 406 3
398 433 2
218 440 3
269 66 1
133 3 1
484 389 4
105 310 1
72 250 3
254 240 4
165 433 2
277 305 2
203 325 4
468 482 2
1 135 1
37 19 3
85 74 4
320 15 2
216 408 2
67 35 1
293 35 3
475 494 1
341 348 2
300 399 3
176 273 4
333 48 3
80 456 2
294 478 3
291 56 2
410 252 3
388 63 1
114 11 4
434 73 3
345 23 2
139 77 1
109 12 1
413 321 2
32 73 4
332 31 1
276 414 1
198 331 4
169 123 4
6 5 4
493 73 3
0 441 1
443 317 2
467 154 3
360 276 3
105 236 2
55 2 2
404 344 1
209 80 3
414 95 4
125 167 2
423 101 3
55 463 2
479 463 3
373 360 4
53 389 3
444 281 4
102 214 3
103 313 3
414 174 3
138 49 3
245 356 2
64 346 1
70 54 4
133 481 2
297 86 1
402 22 3
135 177 2
97 46 2
268 333 2
93 176 4
126 98 2
192 428 2
326 417 4
413 194 2
183 451 2
449 44 4
463 415 3
394 230 4
406 181 1
133 61 4
420 158 2
367 114 2
195 479 4
357 204 4
55 210 4
3 491 2
230 444 3
40 383 3
133 36 4
499 142 2
418 12 2
468 213 4
182 473 3
365 197 2
278 98 1
187 145 1
42 347 4
172 213 4
27 212 4
55 370 3
395 211 1
495 362 3
366 317 4
69 237 2
387 235 1
390 157 1
429 377 2
467 410 2
193 298 2
149 116 3
355 300 3
434 109 4
62 191 3
55 171 3
180 385 3
452 402 2
9 287 1
274 320 4
39 158 1
304 389 1
464 288 2
135 495 4
341 167 4
329 163 3
251 254 4
272 219 2
0 393 1
156 456 2
258 161 3
275 263 4
381 55 4
24 211 1
444 209 4
167 184 1
51 227 1
7 398 1
145 261 1
189 198 1
330 298 3
444 440 1
87 309 2
404 499 1
191 275 4
13 3 4
48 265 4
225 202 2
217 194 1
329 472 4
293 170 1
22 198 3
145 212 4
462 134 1
479 494 3
421 430 1
4 61 2
449 315 3
465 301 3
326 150 1
190 449 4
455 132 2
282 312 4
92 15 1
238 154 4
412 219 3
264 23 4
43 415 3
429 241 2
265 369 3
451 406 1
78 14 4
60 442 4
413 430 2
19 360 1
310 455 4
41 486 4
334 263 4
424 39 4
227 195 1
180 44 4
271 190 1
159 468 3
135 437 4
4 274 4
230 422 1
390 63 3
181 135 3
165 397 3
262 46 3
314 123 4
312 412 1
339 249 1
204 368 1
127 303 1
199 83 1
78 42 3
457 412 3
326 399 1
290 424 1
249 402 3
145 386 2
322 246 1
465 138 3
388 477 3
125 14 1
208 423 4
12 162 2
363 51 2
337 380 1
311 3 3
413 491 3
206 294 4
172 185 3
294 186 1
14 196 3
71 431 4
472 232 4
425 43 4
147 486 3
295 302 4
348 446 1
112 456 4
355 138 3
89 489 2
446 264 3
255 494 2
300 105 2
130 403 3
58 455 3
474 475 3
60 36 1
478 191 3
175 429 1
81 242 4
92 214 4
488 62 4
107 50 4
199 82 3
178 457 2
383 88 4
105 361 3
259 331 4
165 498 4
271 42 4
34 405 1
58 251 1
120 90 4
333 449 2
155 174 1
254 73 3
47 309 2
140 435 3
370 296 1
173 436 1
194 132 4
124 488 4
308 400 4
229 121 1
203 444 3
66 0 4
146 410 1
324 24 1
442 499 4
43 130 2
313 257 2
474 259 3
56 94 2
121 84 4
328 297 3
54 8 4
281 499 3
361 429 1
412 310 3
436 247 2
271 375 2
82 354 4
170 326 3
425 19 1
367 359 3
82 399 4
100 82 3
268 14 3
203 59 3
137 169 4
424 456 3
488 145 2
199 91 4
118 384 1
417 55 1
337 199 4
28 159 1
182 394 2
28 240 3
284 302 3
347 370 2
489 15 2
338 40 3
434 334 2
418 219 3
425 199 2
343 275 2
181 363 3
416 292 2
213 75 2
233 95 3
301 53 3
346 484 3
343 103 2
84 57 2
360 389 4
407 266 1
238 141 4
338 188 3
299 225 4
314 402 2
288 37 1
63 343 2
155 251 2
10 5 4
79 282 3
300 171 2
391 2 4
352 1 3
490 133 3
248 158 4
371 439 4
108 357 4
253 298 4
316 186 3
243 271 3
252 136 2
75 308 4
287 413 2
399 228 3
376 99 1
97 190 1
47 199 2
14 218 4
54 60 1
11 397 2
123 277 4
46 187 2
297 259 1
94 51 4
443 492 1
271 20 3
61 323 4
95 172 3
435 379 3
140 315 3
323 133 2
35 315 3
99 112 2
117 278 3
163 436 2
171 318 2
4 436 3
25 202 1
400 165 2
73 96 4
411 214 3
358 161 2
84 346 1
104 100 1
61 44 1
126 155 4
208 430 1
358 498 3
129 238 4
431 376 1
436 368 1
295 496 2
147 467 2
47 137 3
31 161 3
207 469 1
411 114 3
24 8 1
84 431 4
287 54 3
467 93 2
328 392 4
164 457 2
163 475 1
48 443 4
368 101 4
401 372 3
178 105 3
273 105 4
89 343 2
263 490 3
100 62 2
289 371 1
178 260 1
481 208 1
379 302 2
288 106 1
91 263 3
310 199 3
17 481 1
4 317 3
320 89 4
489 163 1
3 52 1
327 477 4
443 130 4
368 493 4
27 349 1
74 94 4
199 448 3
372 17 2
423 53 3
269 268 2
185 258 3
421 74 4
115 441 2
314 267 2
284 20 4
447 454 1
420 25 3
155 448 1
221 335 4
75 332 1
467 255 4
261 122 3
82 129 3
239 406 3
418 171 2
299 154 1
450 293 2
55 145 2
153 344 2
305 293 3
233 493 3
314 202 3
404 428 1
140 273 3
87 431 4
52 148 3
396 351 4
390 333 4
393 177 2
96 368 3
432 343 3
245 122 3
236 209 1
478 225 4
129 443 2
383 492 1
158 247 2
452 151 3
229 342 4
366 261 2
454 86 1
81 297 2
93 108 4
295 311 3
458 445 1
52 322 4
62 86 3
464 193 4
284 221 3
239 427 4
39 3 1
107 184 3
188 419 2
234 239 3
165 471 1
266 494 1
461 21 4
309 497 1
168 219 3
255 451 1
115 182 1
74 62 1
272 310 2
11 33 2
68 142 2
170 159 4
351 43 3
122 256 2
235 318 4
457 391 1
203 136 2
315 164 3
469 438 3
135 52 4
284 486 4
97 257 2
402 235 2
316 199 1
57 3 4
232 130 4
241 187 3
376 317 4
264 422 1
474 423 3
31 320 2
395 79 4
24 232 2
38 63 3
365 292 4
417 169 4
453 127 2
281 299 3
37 241 3
146 256 4
185 109 2
20 412 4
316 293 3
178 22 1
433 446 1
237 422 2
199 364 2
52 118 2
67 241 1
454 11 4
65 386 1
216 199 2
438 410 3
458 331 4
439 412 1
186 146 2
303 239 2
454 320 3
78 489 4
358 114 1
120 476 4
45 421 3
7 292 1
369 481 4
28 403 4
362 403 4
73 257 1
270 30 2
198 394 3
383 23 3
422 470 4
49 421 2
493 337 3
180 245 3
238 441 2
377 100 3
285 333 4
57 255 2
412 384 2
451 254 1
129 445 1
410 413 2
354 104 1
112 210 3
336 88 3
89 53 1
156 285 4
263 282 4
193 469 4
39 208 2
453 346 4
58 462 1
171 365 3
461 416 4
118 433 1
85 71 2
185 0 4
111 395 3
143 190 3
423 296 4
185 79 2
393 320 2
137 338 3
366 13 3
3 222 3
493 353 1
324 270 3
85 152 3
263 141 2
165 239 1
211 389 2
282 56 2
363 230 2
143 349 3
186 0 4
366 41 4
249 304 2
451 175 2
361 237 1
19 202 4
225 99 2
150 329 2
199 261 3
249 248 3
453 413 2
355 418 3
35 13 2
424 441 2
135 26 4
459 245 4
410 215 3
177 166 4
2 348 3
74 401 2
32 104 1
464 201 3
446 158 3
261 277 1
17 105 2
399 448 2
47 73 3
35 272 3
437 295 4
108 363 2
148 491 2
282 64 4
447 65 4
450 111 4
2 154 4
452 239 3
91 375 1
208 477 2
309 340 4
125 62 3
494 488 2
141 27 1
377 102 2
172 289 4
256 396 2
153 180 1
483 43 2
165 55 1
416 319 4
452 466 1
292 280 1
181 493 4
181 191 2
163 248 4
131 43 1
194 110 4
35 314 2
116 240 3
401 212 3
237 164 2
391 63 3
199 185 2
73 282 1
100 204 2
366 472 2
349 353 1
456 360 1
218 175 3
313 380 4
332 302 4
380 74 1
40 406 1
456 255 1
3 382 4
115 125 1
416 170 1
341 58 1
435 72 3
68 268 2
145 73 3
479 464 3
282 36 3
62 42 2
214 16 3
164 429 4
445 386 3
312 417 2
207 227 4
424 495 1
30 107 1
151 408 1
410 472 4
73 407 3
429 2 1
308 369 2
183 435 4
39 417 3
96 170 3
475 434 1
360 285 4
1 64 1
465 466 2
242 465 1
348 104 1
407 348 1
417 90 4
48 276 2
16 318 2
94 129 4
207 212 3
176 144 3
275 92 1
464 390 3
315 383 2
144 222 3
151 167 1
233 173 4
399 311 2
211 459 2
66 170 1
126 90 2
203 94 2
302 52 1
467 23 1
421 64 2
401 91 1
286 315 2
171 382 1
265 155 4
393 439 2
189 379 1
123 25 1
457 121 1
251 472 2
161 172 3
293 63 1
288 248 1
166 116 4
430 3 2
127 86 4
328 209 1
207 190 2
396 26 3
64 149 1
385 293 1
152 44 1
40 92 3
335 459 3
305 82 3
82 273 3
105 82 3
312 418 3
45 231 1
476 19 4
207 60 3
133 136 4
456 481 1
106 1 2
477 306 2
233 371 1
290 367 1
410 453 1
82 481 1
115 162 3
313 85 2
426 342 2
250 361 2
475 355 4
234 318 2
212 177 2
274 211 2
416 32 1
105 402 4
58 167 3
26 485 3
166 49 4
205 388 2
280 77 2
225 482 4
122 292 4
130 295 3
332 359 4
404 115 4
31 61 3
370 136 1
107 341 1
450 298 1
423 390 4
442 173 1
239 237 2
10 486 1
110 73 4
488 30 4
185 141 2
156 314 2
429 220 3
229 195 1
332 33 3
373 389 2
93 80 4
446 287 4
122 406 4
300 270 1
322 288 3
74 265 3
377 129 3
312 393 4
209 247 2
83 186 4
79 463 4
470 493 1
317 381 4
459 265 4
496 344 1
180 291 4
43 216 2
354 477 3
422 339 3
103 109 3
367 234 4
62 61 3
119 351 3
330 411 4
66 35 3
217 35 4
250 126 4
104 456 4
432 481 1
228 236 4
386 242 4
376 329 3
74 30 4
473 368 2
171 416 2
458 235 3
259 358 4
433 447 3
244 268 1
136 303 2
310 463 2
488 141 1
367 253 3
498 378 2
248 183 4
214 406 1
309 448 3
376 217 3
38 493 4
417 26 4
190 472 4
203 254 2
447 66 2
218 413 3
5 307 4
213 341 2
344 398 1
482 453 1
416 202 4
496 138 2
499 205 3
175 498 2
423 155 3
48 199 3
348 174 3
41 194 3
36 95 2
252 181 2
193 488 1
421 418 4
337 482 4
474 32 2
42 139 3
96 409 3
236 57 4
270 374 2
54 280 3
78 364 4
322 62 3
223 489 1
442 364 1
458 8 3
251 377 1
499 386 3
152 276 3
221 352 4
391 340 2
314 409 4
63 234 4
389 91 2
313 270 4
197 426 1
436 121 3
76 412 4
125 371 1
79 117 1
167 206 4
458 98 2
321 456 1
10 43 4
308 430 4
425 413 3
105 360 3
497 69 2
38 450 3
132 376 2
7 234 4
393 330 1
426 322 3
482 245 2
250 466 2
287 192 4
61 164 4
188 166 3
288 9 4
465 51 4
235 173 4
138 174 2
240 241 4
63 433 2
146 144 2
345 210 4
175 402 1
204 61 3
263 63 4
211 95 1
123 74 4
288 417 3
344 307 4
157 358 4
499 160 3
207 286 1
392 163 3
456 41 4
73 43 4
449 404 4
42 390 4
158 406 1
301 27 1
152 457 2
183 239 1
243 198 1
314 226 2
179 435 3
180 354 4
97 443 2
52 209 2
397 103 4
497 282 3
144 279 4
108 403 3
75 316 1
176 323 1
33 395 2
326 323 2
372 192 2
335 337 4
398 386 2
109 357 1
432 168 4
495 446 4
380 306 2
430 225 4
238 421 3
176 201 1
440 109 1
61 397 1
126 398 3
453 338 1
402 32 1
357 32 2
181 115 3
49 33 3
370 431 2
95 216 3
476 131 3
214 64 3
293 424 4
226 253 2
246 57 3
344 395 2
456 32 3
357 167 1
246 10 2
499 124 3
140 71 3
317 221 1
410 366 1
240 463 1
74 368 1
362 23 4
302 331 1
218 491 4
212 36 2
195 499 4
362 196 1
465 96 1
406 127 2
406 194 2
175 251 1
236 62 3
103 383 4
319 70 3
275 84 1
36 422 4
121 433 3
340 383 1
242 133 1
399 100 3
465 426 2
343 380 4
150 293 4
288 321 3
26 161 1
130 264 3
301 478 4
7 134 2
351 233 3
315 216 1
220 261 4
24 306 3
80 382 4
255 390 3
193 17 3
478 155 1
84 116 3
298 446 3
81 191 4
453 34 2
123 328 3
194 205 2
280 362 1
342 6 3
362 380 4
445 183 2
439 164 3
22 488 3
104 85 3
456 192 2
343 17 4
465 351 1
487 435 3
435 245 3
7 136 4
331 76 2
253 493 3
481 337 4
461 352 4
226 266 2
251 477 2
118 387 3
367 64 3
313 176 4
390 317 1
90 390 1
96 488 1
375 408 1
35 383 1
267 494 1
467 320 4
212 64 2
368 422 4
450 363 3
351 385 1
227 344 4
435 263 1
436 114 4
145 335 1
85 22 2
285 392 2
31 274 3
146 20 2
330 71 3
315 15 1
96 462 4
470 286 4
248 193 4
449 39 3
497 87 3
164 492 1
207 482 2
445 90 1
196 490 4
358 329 1
383 465 2
259 452 4
177 67 4
346 105 4
342 422 1
88 164 1
475 79 3
397 432 2
301 259 1
181 293 4
184 212 3
239 376 3
463 409 2
332 215 4
182 493 1
69 76 4
485 113 3
411 49 2
60 267 1
17 303 1
2 212 1
229 496 2
19 131 1
66 409 3
235 275 4
64 266 4
111 158 2
134 87 2
409 420 2
75 340 3
264 261 4
437 188 4
144 4 2
298 117 1
489 377 3
95 19 4
48 146 3
109 166 3
247 7 4
124 436 4
491 333 3
445 497 1
413 86 1
427 417 1
439 470 2
494 335 2
183 63 1
276 391 4
163 10 2
401 123 2
130 126 3
143 129 3
131 425 2
97 243 3
181 463 2
445 384 2
22 340 2
394 486 2
181 386 3
70 346 2
103 141 3
418 51 1
85 443 3
142 331 2
51 65 2
236 286 1
80 333 1
239 491 4
32 418 1
49 272 1
255 228 2
73 280 4
226 350 4
316 69 3
260 123 1
396 360 4
301 167 1
437 199 4
2 232 4
406 175 4
320 398 1
190 257 4
334 186 1
229 446 2
20 84 4
364 45 4
47 335 3
108 4 1
118 341 1
77 361 4
335 110 2
143 256 3
385 416 3
231 243 4
137 299 3
138 76 3
133 458 1
489 115 1
278 436 4
207 393 4
247 9 2
84 147 4
296 174 1
183 325 2
249 55 2
391 227 1
99 464 2
281 412 3
338 2 3
400 399 3
375 412 3
398 130 1
70 322 1
276 150 2
313 366 2
97 28 1
347 208 2
190 256 3
86 463 3
485 33 2
357 119 2
74 89 1
235 72 2
46 243 4
486 463 1
255 308 4
185 104 3
15 356 4
339 307 4
434 86 4
480 435 3
277 50 4
26 416 1
172 263 3
253 246 4
275 376 1
410 40 3
430 221 1
78 240 3
346 221 4
29 469 1
468 434 1
430 212 4
114 492 2
158 216 1
44 350 1
411 196 1
216 293 4
34 56 4
206 351 2
314 295 3
34 78 3
482 121 1
479 445 2
273 239 2
19 426 2
414 425 2
444 122 1
71 152 3
494 199 4
320 458 4
239 2 3
48 70 2
284 307 2
357 79 3
453 143 1
59 95 4
413 315 2
497 267 4
351 426 1
202 409 3
493 21 2
367 124 4
130 420 3
411 155 4
195 219 4
31 142 4
88 376 2
49 326 4
370 375 4
187 36 1
84 492 2
7 241 3
101 76 2
8 216 1
15 0 1
246 184 2
494 147 3
94 30 3
365 388 3
280 174 2
347 266 4
12 436 1
86 372 3
170 415 4
301 43 4
463 90 2
80 89 2
482 363 4
170 492 2
432 356 3
409 13 4
53 350 4
430 474 3
382 427 4
424 12 4
341 140 3
140 391 1
31 1 2
22 276 4
447 332 2
78 226 4
184 31 4
78 357 3
491 180 4
426 105 1
398 423 3
198 117 3
418 432 1
308 94 1
395 239 3
481 230 3
461 148 3
434 0 2
134 56 4
64 164 2
66 304 3
360 484 1
57 171 1
423 320 4
466 129 3
285 212 2
421 241 3
395 390 1
431 149 2
57 266 4
333 431 3
476 262 1
196 447 4
378 326 3
312 232 1
185 118 1
38 249 2
12 339 1
434 265 2
450 283 2
314 377 2
2 262 2
175 296 4
201 496 3
144 84 1
14 104 2
389 143 1
22 69 3
88 34 1
431 295 4
336 112 2
238 496 3
375 93 2
196 13 1
470 132 4
341 239 1
236 315 1
309 127 1
442 144 3
135 174 1
4 9 1
279 13 3
66 433 2
248 331 4
114 32 3
192 240 3
305 485 1
302 94 2
349 188 3
148 62 1
457 38 3
199 495 1
72 317 2
76 70 1
490 53 2
360 177 4
85 498 4
454 354 2
52 236 1
92 245 2
227 428 2
321 463 4
297 394 4
221 110 3
59 100 1
165 279 4
219 296 1
4 154 2
180 349 1
145 6 4
395 123 1
371 480 4
306 90 3
288 145 2
220 335 2
28 378 3
150 358 3
241 127 1
90 222 3
414 250 1
287 398 1
335 406 4
475 231 3
320 187 3
173 309 3
473 425 3
386 225 2
322 409 3
465 157 1
210 421 3
115 225 2
261 26 3
288 397 1
148 142 3
362 43 2
154 406 1
314 288 2
404 289 3
122 39 1
148 100 1
421 335 2
275 277 3
298 265 1
343 405 4
59 396 1
330 287 1
403 106 4
88 79 2
198 294 1
184 115 4
311 317 1
397 231 4
440 414 3
323 206 1
138 386 4
388 293 4
123 46 4
392 46 2
291 184 2
87 470 2
43 207 2
486 154 4
218 317 2
363 222 1
322 367 1
438 11 4
236 398 3
156 69 1
126 125 3
198 276 2
149 85 1
298 428 3
433 286 2
278 276 3
369 234 1
212 163 4
330 240 4
407 451 3
346 228 4
75 486 2
79 390 4
341 383 4
473 10 1
374 127 4
233 445 2
299 219 1
265 306 2
54 302 4
83 295 4
282 291 1
272 10 1
227 35 4
8 388 3
60 121 2
162 441 4
274 192 1
80 474 4
456 241 4
406 121 1
196 318 2
33 372 3
380 96 4
287 226 2
277 318 4
30 187 4
46 305 1
83 381 1
217 319 2
206 289 1
205 27 1
451 171 2
346 155 2
408 391 3
333 342 4
222 453 4
409 61 1
52 77 1
211 259 2
430 390 2
159 278 3
198 299 2
255 491 1
418 104 4
487 159 1
227 187 1
228 37 3
52 376 2
114 185 3
313 195 1
234 489 4
84 87 1
29 27 3
28 206 1
485 396 2
40 480 4
332 84 1
365 56 2
8 276 2
30 312 1
17 393 2
365 184 2
55 121 4
151 342 1
88 399 4
391 123 1
475 386 2
395 317 3
8 55 4
377 412 1
491 315 2
332 213 3
108 89 4
30 429 4
17 146 1
411 118 3
136 323 1
445 478 4
475 324 4
287 318 4
37 28 2
377 333 1
325 48 4
175 59 3
204 379 1
88 289 1
83 377 3
366 340 2
185 107 4
62 53 2
234 203 3
334 50 4
59 150 1
247 426 2
145 314 4
480 238 4
129 254 4
366 164 1
104 436 4
131 217 4
415 284 1
256 15 2
49 495 3
