31188 500
159 464 2
243 341 2
59 299 3
243 499 4
280 305 1
80 177 3
246 303 4
34 93 4
415 498 1
24 358 4
191 487 1
348 419 3
397 434 4
340 34 1
355 5 4
152 202 4
129 98 1
446 247 4
381 209 4
371 246 4
52 66 4
77 186 4
123 267 2
297 40 4
114 390 4
119 240 2
99 210 4
189 389 1
43 291 3
272 320 3
495 12 4
478 422 3
260 142 1
304 398 3
256 321 4
160 228 1
85 133 2
123 425 3
60 259 3
94 381 3
226 210 2
309 318 1
304 354 1
435 361 1
450 182 4
425 118 1
353 325 4
16 452 2
224 234 4
291 14 3
96 439 4
410 331 4
316 173 3
332 105 1
118 150 4
345 378 3
71 124 2
487 112 4
363 392 1
392 268 4
331 281 3
202 445 2
404 50 4
52 480 2
163 374 3
53 482 1
104 106 1
58 44 3
486 49 3
432 163 4
411 173 2
295 20 1
455 414 4
393 211 1
132 74 1
173 134 4
246 210 2
383 417 3
100 251 2
136 372 4
465 166 4
295 418 4
395 469 3
374 93 2
285 365 3
31 253 3
141 182 2
248 163 4
129 68 3
341 297 1
478 203 2
149 103 3
309 300 1
177 281 1
108 319 1
492 350 2
207 159 4
161 170 2
442 499 1
123 290 2
275 303 4
303 321 1
384 147 3
259 6 1
45 154 1
120 49 3
406 246 3
257 90 2
242 458 3
334 242 3
275 399 3
40 371 2
398 341 4
372 40 1
482 453 1
346 459 2
49 283 2
41 186 4
61 140 4
438 310 2
287 429 2
207 427 2
378 118 4
350 63 2
37 50 4
170 451 3
414 240 1
180 398 1
419 92 4
201 118 1
210 107 1
104 127 1
39 228 3
202 323 1
389 475 1
376 300 3
376 101 3
466 107 2
410 333 3
494 287 3
429 368 4
236 455 2
166 281 4
118 431 1
88 387 1
120 364 1
273 83 2
53 26 3
183 341 1
173 342 1
91 463 4
126 383 3
407 33 3
96 130 1
155 351 3
463 107 1
301 151 1
283 244 2
45 74 4
421 392 4
177 324 4
424 191 3
335 258 2
435 263 4
395 281 3
259 140 4
424 120 4
50 262 2
275 333 4
438 350 3
316 491 3
255 293 2
147 458 3
453 427 1
258 310 3
58 285 4
100 491 2
57 480 1
103 137 2
82 184 1
36 166 1
460 486 1
222 29 1
354 216 2
110 368 3
177 13 1
367 307 1
123 411 2
211 30 4
351 482 3
472 92 1
429 437 4
472 1 2
205 14 4
341 126 1
211 399 4
138 56 3
122 77 4
205 92 2
150 49 1
299 119 1
86 458 2
228 447 2
347 327 4
91 466 4
108 53 3
252 241 1
112 362 4
89 271 3
205 177 1
468 191 1
274 283 4
203 331 4
380 15 3
297 260 2
209 204 4
370 440 4
112 125 2
251 127 1
72 362 1
364 69 3
469 155 3
153 62 1
129 270 1
350 321 2
152 341 3
290 225 2
29 5 3
212 486 1
225 362 3
98 334 4
430 432 3
270 141 4
168 39 3
370 82 4
412 205 2
469 468 2
222 326 1
220 94 4
261 291 1
294 275 1
13 306 2
275 173 1
87 316 3
387 366 1
347 156 3
115 397 2
364 101 3
344 251 2
437 253 2
174 173 2
405 14 1
150 47 2
117 55 3
261 238 4
115 415 1
499 234 1
265 127 1
368 321 4
147 162 2
127 413 1
60 284 4
112 451 3
73 294 3
375 128 2
381 355 1
158 223 3
194 243 4
314 173 1
405 451 1
150 71 2
307 408 3
111 16 4
20 229 1
278 247 2
192 265 3
213 254 2
96 105 4
344 65 4
472 298 3
405 169 3
359 91 2
289 218 3
180 338 3
336 295 1
232 402 4
389 360 1
31 413 1
305 292 3
290 138 3
469 433 4
370 472 4
446 249 2
233 375 2
290 375 2
66 68 2
128 145 2
63 283 2
215 354 4
406 245 2
298 449 2
204 97 2
448 29 2
488 484 1
451 70 3
189 38 4
393 234 1
113 118 2
8 204 1
310 17 4
225 325 3
416 137 4
420 193 3
94 374 3
424 303 1
178 113 1
403 1 2
429 139 1
79 463 2
470 381 3
397 294 1
281 268 2
436 160 3
124 120 4
91 245 3
31 390 2
1 4 2
84 365 2
200 452 1
308 203 3
499 387 3
100 270 2
189 110 3
214 285 2
401 159 4
493 395 4
180 85 2
261 104 1
87 299 4
453 141 3
491 444 1
328 353 1
50 81 2
360 384 2
450 37 4
205 203 2
190 198 4
17 265 3
328 490 1
145 218 4
91 181 4
392 462 3
233 323 2
81 236 2
419 187 2
14 326 4
458 469 4
298 272 2
410 22 2
11 143 4
203 84 1
489 219 2
126 58 4
391 476 4
30 356 2
186 219 3
273 312 4
463 418 1
418 7 1
60 9 2
370 52 4
199 343 4
446 428 4
7 327 2
78 122 4
447 236 2
16 181 4
178 240 4
455 472 2
40 224 4
101 73 3
120 416 2
202 2 1
168 175 3
250 283 1
75 323 1
441 180 1
326 282 4
108 482 1
290 491 4
324 294 3
407 393 1
1 244 2
287 205 1
28 10 1
293 172 3
199 66 2
208 338 2
286 69 2
227 43 2
272 90 2
473 362 1
392 396 4
123 207 2
213 340 4
239 339 3
455 178 2
239 273 4
292 389 1
35 236 3
316 286 4
198 14 2
410 220 2
261 474 3
459 325 4
449 110 4
448 77 3
141 191 4
283 450 3
234 295 4
168 327 2
245 123 3
99 186 4
93 257 1
226 494 1
95 296 3
448 174 1
337 145 1
390 434 3
321 152 1
16 190 4
153 293 4
462 402 1
469 306 1
194 397 3
130 305 4
315 87 2
355 319 2
269 238 3
408 467 1
73 281 4
455 374 2
399 419 3
496 437 2
333 17 2
225 202 2
463 331 4
300 348 4
183 288 2
347 260 3
391 409 3
94 361 1
84 124 1
426 115 2
282 54 3
256 221 4
375 121 1
494 49 4
191 483 4
434 55 1
45 360 3
42 337 2
303 418 2
268 471 2
67 303 2
236 49 3
59 29 1
267 86 4
283 335 4
81 425 4
329 5 2
478 163 3
108 271 2
25 48 2
462 357 1
352 163 3
479 207 3
156 4 1
150 334 2
330 441 1
93 327 3
415 4 1
197 333 3
333 269 3
251 269 4
363 19 3
205 157 1
103 140 4
382 79 3
16 176 3
350 154 4
293 341 2
492 483 3
214 356 4
370 62 2
441 296 2
234 67 2
105 90 4
24 33 4
35 260 2
44 106 1
121 382 4
79 242 2
410 459 1
424 408 3
492 138 1
412 101 4
464 97 1
261 344 3
488 359 1
214 443 2
273 123 4
45 384 1
293 60 1
181 446 2
90 368 3
240 28 1
476 257 4
108 141 3
154 215 1
474 133 1
203 220 3
154 81 1
487 120 1
111 393 3
336 172 1
126 80 2
182 81 4
10 4 1
466 274 2
238 498 2
397 251 2
242 195 1
281 261 4
410 497 3
55 358 1
491 331 1
327 275 3
457 455 1
183 372 4
386 477 2
176 139 3
456 498 4
456 13 4
192 184 1
426 470 3
136 194 4
280 383 3
32 388 1
72 61 1
309 322 3
200 18 1
418 94 2
38 11 3
364 335 3
124 73 1
253 349 4
439 169 4
208 109 4
94 130 4
376 295 1
480 279 2
10 48 3
421 159 2
140 336 4
51 345 4
402 89 3
361 305 4
457 484 2
228 86 2
464 408 3
204 120 1
373 215 3
428 291 1
30 17 1
316 175 4
230 0 1
194 49 2
76 452 1
239 260 2
366 263 3
343 482 4
424 412 3
376 367 1
425 444 3
38 275 2
413 465 1
17 228 4
232 252 3
240 491 4
189 81 3
346 84 2
288 40 2
444 332 4
46 414 1
375 92 1
432 278 4
477 404 4
185 380 1
182 346 2
455 484 4
155 461 3
117 481 2
133 182 4
469 184 3
318 199 1
496 117 1
368 169 4
66 246 2
70 264 3
57 61 3
409 78 4
463 334 1
93 159 3
476 203 1
10 5 2
244 275 2
323 289 4
324 386 3
221 73 4
136 361 4
218 366 4
132 145 3
83 285 3
133 142 3
295 380 1
280 409 1
20 499 1
477 287 3
450 66 2
242 496 2
128 137 1
26 372 3
67 412 3
194 394 2
479 168 3
95 433 1
125 321 4
469 403 2
448 64 4
154 201 4
310 221 1
43 226 4
449 440 1
241 157 4
333 354 3
449 476 2
470 271 1
95 252 2
299 400 1
230 246 2
417 220 3
298 14 2
484 492 4
150 34 2
478 452 4
96 163 4
408 178 1
242 146 1
167 215 1
400 31 2
309 343 3
329 72 1
426 117 2
112 31 4
199 428 2
30 468 3
109 344 4
60 114 1
365 316 1
243 396 1
85 273 1
88 237 3
355 73 1
24 116 1
51 157 1
18 114 2
315 365 2
441 382 1
184 392 1
358 333 4
332 277 1
208 174 3
436 470 4
196 244 4
474 77 3
40 36 4
157 487 4
262 234 4
370 414 1
42 365 4
294 37 3
91 423 4
122 94 1
398 413 4
165 493 1
141 311 3
123 177 3
404 342 3
144 84 1
496 13 2
140 183 4
39 373 1
252 219 2
149 444 3
15 331 1
351 414 2
111 401 4
126 331 2
200 153 2
362 405 4
83 127 1
207 195 4
490 267 3
142 438 4
14 369 2
214 228 2
391 341 3
362 212 4
5 44 1
103 48 4
154 188 1
327 165 1
177 450 3
98 210 1
185 233 3
161 83 3
359 68 3
170 243 2
237 205 3
393 122 4
16 389 1
40 392 1
375 338 3
410 293 2
125 114 4
331 499 3
199 471 1
343 489 2
467 404 4
304 456 3
261 22 2
176 168 1
427 241 1
384 366 1
192 174 3
353 433 4
423 449 1
306 193 2
40 470 3
205 256 2
150 355 4
183 66 4
261 245 1
179 333 3
69 357 2
134 218 3
419 457 4
407 480 2
179 31 4
356 272 1
269 104 2
266 283 2
423 50 3
255 467 1
138 472 2
463 184 2
404 221 1
115 41 2
422 492 3
28 397 4
119 267 1
288 215 3
408 101 3
345 356 4
147 382 4
149 262 3
124 122 4
309 431 2
340 132 2
88 439 1
49 352 1
378 376 4
133 98 2
169 102 4
368 123 4
365 472 1
449 181 4
253 37 1
114 232 4
376 413 1
496 81 3
462 368 4
338 408 4
431 272 4
480 263 4
187 162 4
9 66 4
365 48 2
335 23 2
86 105 4
51 218 3
406 32 4
221 257 1
38 164 1
215 85 1
49 89 1
303 414 4
465 174 3
402 483 2
443 233 2
177 330 1
497 454 3
193 34 1
365 333 4
458 384 4
168 474 1
220 170 3
443 303 4
59 442 1
355 91 4
321 430 3
329 319 3
378 203 2
347 375 3
325 439 2
420 133 4
135 471 3
135 287 2
277 29 2
248 320 4
264 58 1
284 376 3
173 125 3
368 103 2
336 215 4
485 161 4
260 99 4
279 305 2
166 10 2
228 261 4
9 351 3
135 354 1
5 275 4
153 340 4
5 409 2
144 147 1
489 84 1
458 66 2
478 186 2
312 165 1
444 324 3
71 184 3
197 448 2
393 266 3
37 107 3
161 430 3
39 384 2
167 12 4
315 231 3
243 448 2
73 212 1
39 361 1
183 74 2
229 96 1
118 452 3
154 182 4
256 217 2
67 213 4
432 29 4
38 465 3
489 29 3
186 361 4
62 305 1
24 10 2
197 419 4
86 182 2
127 397 1
34 112 1
178 148 3
432 333 3
240 278 3
419 121 1
104 92 4
51 297 1
194 443 3
440 322 4
337 412 3
375 344 2
310 73 4
470 424 4
85 331 1
219 306 2
137 315 3
348 126 4
414 130 4
165 23 3
431 467 1
41 103 2
113 76 2
248 369 1
381 437 4
217 42 1
480 375 2
168 68 3
11 120 4
397 243 4
485 195 4
277 285 2
133 87 4
215 392 2
495 111 4
203 433 4
333 282 1
429 19 3
157 325 3
163 272 3
162 31 1
295 286 1
420 249 4
259 396 1
333 475 3
86 135 3
491 82 2
46 324 2
294 351 2
351 440 1
160 325 3
412 409 2
475 297 4
402 441 4
345 320 4
199 342 3
487 255 1
487 479 1
222 360 2
496 341 3
467 466 3
314 486 2
469 240 1
297 488 3
96 339 3
104 403 4
0 157 3
258 471 3
399 21 2
345 33 3
477 302 1
389 44 2
487 366 4
227 31 2
349 336 4
278 48 1
344 92 2
137 51 1
164 223 4
228 280 1
13 284 1
494 102 1
36 253 4
400 310 4
21 383 3
406 315 3
80 221 4
137 326 2
42 14 2
368 498 3
73 92 1
428 312 1
465 390 1
405 22 1
361 142 4
185 216 1
159 194 4
485 417 1
125 350 2
429 118 3
452 230 3
28 52 4
308 40 1
451 432 3
206 490 4
482 498 1
459 141 1
7 34 3
351 279 1
4 406 2
456 281 1
385 243 2
5 362 3
445 53 4
213 48 4
452 25 1
213 132 2
456 147 2
23 436 4
29 284 4
150 149 2
189 493 2
121 86 4
65 331 1
197 177 1
50 236 1
220 356 2
281 426 3
206 270 2
80 230 4
83 435 2
445 331 1
124 87 4
82 478 1
31 75 4
32 148 4
274 474 2
223 335 2
246 125 1
77 460 2
449 426 4
265 53 3
390 251 2
452 15 2
499 29 1
311 464 2
449 70 3
87 279 1
58 56 4
146 486 4
144 263 3
459 267 4
194 429 2
193 389 1
178 409 3
284 241 4
160 321 3
7 366 4
246 276 1
135 1 4
475 149 3
400 221 4
468 164 1
76 177 3
186 239 2
53 128 4
318 146 4
134 308 1
111 484 4
299 444 4
0 403 4
144 349 4
450 381 2
300 413 4
481 399 4
435 252 4
30 454 3
462 252 4
235 295 1
45 244 1
48 148 1
380 69 1
168 492 1
250 456 3
349 444 3
101 229 2
394 358 4
86 406 4
459 476 4
57 396 3
444 267 4
317 78 4
422 123 1
227 360 1
8 466 1
158 34 4
107 492 3
349 145 2
403 349 4
494 380 4
5 417 4
256 277 3
161 380 2
319 75 1
411 397 2
262 49 3
478 85 3
411 46 2
280 202 2
119 324 3
87 97 4
198 380 3
404 19 2
437 463 4
142 44 4
488 390 1
376 67 2
69 277 3
36 446 4
361 105 3
309 401 1
130 122 2
122 61 1
265 311 3
204 303 3
164 373 1
443 343 3
378 328 3
210 16 3
14 347 4
45 228 2
161 304 3
423 276 4
62 404 4
323 402 1
216 39 4
229 16 3
472 453 1
204 400 4
262 307 4
146 404 1
162 399 2
398 406 4
187 221 4
0 123 2
453 204 3
289 64 2
237 423 2
282 366 4
7 449 1
392 375 2
354 247 3
482 47 2
220 159 2
309 293 2
19 215 4
258 347 2
62 194 2
89 327 3
271 51 3
16 230 3
172 11 4
472 227 4
68 498 1
96 207 2
128 281 1
447 342 4
408 406 2
340 435 1
131 339 2
376 126 3
134 443 1
127 414 2
9 151 4
68 21 2
35 400 4
342 466 1
400 411 2
497 277 3
227 189 2
254 460 3
75 347 2
434 112 4
445 23 2
430 340 2
152 20 4
45 65 3
128 417 3
68 308 1
93 499 3
309 118 1
331 55 4
316 16 4
342 321 1
315 291 1
217 151 2
495 466 3
239 493 4
372 110 4
14 371 1
279 207 2
324 120 1
283 80 4
439 179 1
432 108 4
260 399 4
157 146 2
24 310 3
366 167 1
81 421 2
244 100 2
230 265 1
224 128 3
250 314 4
168 363 2
101 349 3
8 193 4
130 118 1
300 356 4
44 199 3
331 419 4
43 215 3
388 415 1
448 326 3
193 56 2
277 369 3
334 172 4
283 462 2
324 347 1
182 420 4
162 249 4
67 413 3
498 30 1
127 379 4
214 24 1
386 107 4
68 431 3
86 495 1
75 300 4
180 425 4
345 133 3
455 43 3
17 165 1
19 3 2
21 247 4
476 46 3
273 315 4
210 92 4
498 151 1
246 167 4
368 415 3
30 495 3
404 235 3
393 192 1
386 124 4
327 188 2
181 298 3
358 481 1
83 159 1
155 51 2
490 189 2
417 372 2
354 38 2
219 136 3
86 424 2
178 377 3
130 348 4
51 474 4
473 112 4
383 375 1
100 442 3
176 496 1
57 441 1
441 76 1
351 68 2
239 21 3
30 251 4
145 11 4
367 140 2
159 15 2
348 100 1
0 96 2
269 485 4
412 65 3
60 246 4
212 197 4
221 25 3
195 72 4
432 133 2
158 474 1
368 47 3
371 62 3
147 394 2
355 474 1
281 31 2
332 457 1
286 462 1
428 355 3
483 41 4
184 447 1
25 480 4
373 391 1
7 494 2
448 22 1
164 232 2
261 136 2
314 78 3
157 453 1
1 257 3
229 369 2
399 373 4
221 97 4
402 132 3
369 88 4
302 123 2
289 481 4
350 23 3
285 96 3
176 226 3
282 78 1
417 429 1
427 265 2
489 294 2
183 307 3
457 398 4
11 19 3
258 316 1
256 140 3
441 145 2
185 34 1
191 346 4
233 255 4
214 126 2
478 211 3
127 415 1
127 262 3
8 138 2
81 57 1
235 104 4
493 376 2
110 14 4
84 115 3
319 1 2
183 191 2
275 299 1
194 108 1
213 45 3
77 486 1
488 22 3
242 128 2
167 395 3
76 335 4
89 131 3
136 474 3
340 452 4
190 436 3
425 296 4
68 268 3
418 469 2
50 145 1
15 62 3
374 83 3
250 10 4
351 12 3
480 81 4
63 17 4
29 356 4
422 156 4
107 235 3
281 258 2
78 459 1
18 304 2
105 201 4
114 5 1
467 194 3
349 297 2
281 145 4
456 127 1
161 362 1
265 261 1
30 486 3
133 434 3
470 19 4
389 34 1
321 26 3
129 308 1
324 197 1
172 306 2
306 6 1
349 102 3
131 180 2
248 493 4
53 379 2
152 64 4
34 142 3
435 499 4
314 21 2
446 66 2
38 422 1
23 219 4
70 77 2
465 329 4
382 278 1
305 136 1
277 103 2
426 414 3
157 303 4
68 265 2
349 32 1
115 496 1
192 438 1
469 111 4
202 257 2
192 389 3
222 169 1
361 391 1
199 99 2
361 237 2
474 275 1
242 104 2
307 115 4
185 111 2
223 246 3
487 462 2
475 411 3
434 200 3
250 360 3
59 295 3
243 115 2
409 339 3
46 245 2
87 359 2
124 210 2
408 283 1
189 160 3
134 480 3
162 303 3
370 206 1
406 172 3
260 238 3
459 311 2
333 119 3
79 222 2
124 378 1
64 495 2
222 193 3
201 152 1
201 361 3
405 177 4
248 261 2
140 361 4
457 434 4
394 225 2
28 325 2
333 11 4
345 434 2
249 391 2
40 409 4
8 205 2
469 9 4
371 244 4
219 392 2
283 111 1
412 216 1
228 191 1
241 390 2
8 48 3
307 273 4
225 381 1
310 449 4
209 61 3
152 315 4
252 88 1
489 461 3
59 143 3
349 442 2
444 45 2
75 179 3
253 20 1
450 395 4
13 345 4
126 95 2
354 88 4
449 499 1
224 377 4
127 218 2
38 369 2
359 465 4
1 326 2
192 382 3
183 373 2
67 365 3
211 381 4
56 70 1
116 346 3
386 25 4
342 472 1
359 182 2
278 110 4
363 405 2
114 176 1
88 411 4
155 363 1
73 90 4
119 462 4
460 467 4
485 263 4
19 313 1
17 281 2
179 8 2
199 188 4
140 65 1
330 461 1
388 451 1
11 90 3
450 36 4
427 48 4
314 342 3
59 209 3
63 105 2
288 2 4
291 247 3
135 487 4
458 312 4
466 225 1
245 113 4
388 386 4
239 243 2
297 371 2
96 440 4
336 53 3
75 52 2
16 86 4
140 272 2
260 494 4
390 51 2
14 94 2
237 287 3
429 211 1
17 268 3
369 28 4
347 282 4
411 372 3
216 402 2
142 99 1
111 158 1
103 327 3
207 292 2
244 265 1
276 86 1
449 492 3
233 237 4
97 436 2
316 278 3
491 310 1
34 248 1
61 477 3
320 64 1
332 75 1
222 259 4
13 257 1
499 328 1
212 145 4
274 467 2
43 233 1
344 6 4
209 86 3
15 210 3
382 457 4
248 111 2
383 200 2
125 332 2
365 146 1
265 489 4
89 63 1
159 104 2
400 474 3
342 446 2
354 182 3
50 106 1
50 241 1
383 422 3
311 421 2
344 119 4
265 194 1
94 201 2
31 8 2
197 266 1
290 134 1
65 442 3
485 297 4
18 206 1
196 87 2
343 117 2
407 15 2
91 393 4
404 193 4
468 91 4
153 209 1
328 41 4
218 389 4
104 428 4
346 121 2
347 161 4
382 453 4
338 477 3
492 199 1
53 484 2
320 363 2
238 420 4
415 207 3
254 118 2
95 122 1
87 320 1
233 137 2
147 1 4
395 299 1
126 110 3
70 361 1
368 346 4
389 84 1
118 389 1
246 487 1
330 481 1
112 214 1
391 443 4
296 4 3
211 385 2
49 463 1
388 314 2
367 133 2
122 120 4
116 399 3
365 342 4
10 492 4
419 75 2
332 298 1
301 122 1
92 44 4
453 495 3
239 246 4
422 197 1
173 389 3
323 180 4
143 89 3
434 191 2
177 467 2
2 102 3
341 286 3
397 79 3
146 269 1
382 109 4
24 41 2
153 204 1
2 32 4
269 361 2
208 245 4
493 351 3
290 299 1
427 476 3
46 276 1
254 369 4
326 28 1
361 207 3
263 96 4
140 475 1
315 339 4
197 227 1
325 77 4
405 27 4
424 307 4
216 424 3
39 222 4
368 102 2
423 486 4
47 484 2
347 23 3
76 98 3
5 460 3
117 42 1
255 446 1
49 448 2
275 91 4
132 9 3
245 322 4
329 297 1
81 64 1
456 67 4
262 155 1
191 250 4
19 287 3
465 405 1
283 260 1
25 261 4
315 203 1
429 18 4
491 387 4
60 201 1
350 410 1
329 253 3
147 286 3
117 362 1
34 482 3
166 249 1
85 106 2
105 78 4
202 449 4
102 182 3
358 117 4
482 138 4
79 343 4
355 334 2
35 136 2
43 477 2
440 61 4
444 451 2
422 286 4
5 375 3
303 220 1
142 131 3
78 281 4
359 442 2
494 322 2
4 268 3
388 42 2
376 2 1
165 285 1
180 155 1
448 46 4
18 402 4
12 333 3
339 230 4
247 212 1
99 474 3
383 489 3
468 44 4
388 356 4
57 445 4
446 474 2
141 447 1
440 426 4
52 117 3
470 334 1
56 353 4
269 210 3
293 494 2
97 308 3
18 185 3
3 89 1
83 442 4
482 388 3
362 268 4
193 23 1
259 205 4
395 22 4
472 3 3
188 132 1
387 353 4
51 302 1
328 445 1
205 5 4
494 472 1
471 250 2
143 353 3
376 183 1
0 348 2
4 401 2
241 211 3
25 467 1
336 113 4
286 23 4
185 286 3
355 84 4
241 102 3
96 79 2
320 202 3
296 254 3
23 25 2
161 258 1
374 46 4
49 334 3
201 179 2
94 134 2
20 169 3
248 119 1
330 394 2
290 229 1
154 301 2
34 295 1
472 4 1
365 400 4
178 27 4
251 121 3
333 289 1
272 16 2
306 330 2
86 227 4
81 350 1
84 322 3
144 428 1
166 144 2
162 203 2
269 431 2
266 474 3
98 412 2
79 395 1
98 398 2
174 178 4
213 422 3
341 291 3
307 85 3
264 19 2
451 86 1
130 310 1
168 98 3
315 74 4
200 216 1
198 462 4
477 74 2
227 39 3
342 45 2
172 459 3
482 179 2
272 25 1
400 94 4
442 241 1
316 464 2
160 345 2
255 236 2
149 320 1
145 273 4
377 418 4
383 263 1
130 344 2
247 191 1
26 419 1
355 168 4
103 246 1
461 256 4
185 166 4
69 210 4
371 96 1
424 221 3
358 285 4
119 160 2
219 300 1
242 281 4
420 26 1
477 32 1
92 293 1
43 404 1
435 211 1
357 20 4
499 12 3
435 81 1
299 207 2
460 357 4
304 23 2
7 39 4
172 391 1
262 292 2
53 36 1
80 393 2
370 334 3
40 479 3
486 197 1
399 242 2
219 195 1
216 334 3
229 220 1
313 13 2
225 368 4
3 443 4
11 54 3
334 380 4
1 181 2
254 140 2
103 52 3
381 193 4
267 14 3
418 382 1
349 154 4
269 174 4
126 254 1
314 349 2
390 347 4
435 116 4
310 214 1
188 275 4
272 72 2
404 365 2
81 303 3
95 111 2
343 171 3
69 298 1
82 63 1
29 57 1
127 193 1
115 146 4
398 365 3
222 232 4
23 40 3
38 236 4
84 182 3
25 129 1
1 149 4
316 287 4
288 479 1
440 166 3
481 21 1
329 237 4
133 389 3
440 349 2
193 106 4
113 376 3
308 17 1
264 304 4
383 349 1
57 411 4
278 410 4
151 279 1
363 187 1
114 348 1
3 351 2
441 464 2
490 129 3
486 101 2
233 428 4
291 447 1
3 334 1
442 205 2
386 64 1
301 257 1
441 284 3
473 233 1
27 99 2
242 315 3
389 194 1
141 103 4
116 442 1
294 188 3
487 285 3
401 297 3
112 302 1
143 363 4
183 102 4
206 460 1
214 486 1
41 470 3
6 241 2
474 248 3
234 230 1
73 329 3
403 254 3
44 276 3
442 403 3
281 380 1
132 228 2
498 451 1
470 274 4
297 369 3
458 291 2
425 284 1
282 270 1
67 139 2
175 477 3
464 20 1
222 31 4
497 249 1
158 279 4
379 241 1
233 188 3
154 206 3
303 51 4
80 471 1
4 105 1
292 209 1
226 5 2
119 171 3
209 453 1
201 160 2
28 98 4
191 92 3
110 227 3
286 158 4
467 279 2
308 425 4
277 71 2
89 380 3
73 109 1
219 161 2
96 437 2
90 9 2
402 12 4
341 43 1
292 494 4
271 204 4
465 325 3
439 353 3
100 332 2
493 325 4
108 491 4
451 164 3
137 68 1
352 358 1
225 354 2
95 486 2
166 238 2
335 195 2
162 283 4
477 317 4
274 81 2
498 47 3
73 278 3
412 165 2
196 29 1
239 338 2
170 47 2
248 328 2
466 228 4
276 56 4
475 56 2
30 224 4
339 382 3
35 467 1
93 433 2
383 18 4
79 272 3
274 460 3
229 315 4
68 372 3
100 355 2
251 198 3
245 104 1
167 292 4
184 493 3
39 29 1
427 172 2
446 156 2
462 38 2
1 421 1
55 38 4
112 169 2
110 171 4
255 46 1
428 114 3
422 3 3
306 276 3
472 88 3
6 469 4
43 31 2
161 472 4
498 447 4
491 166 2
376 473 4
123 233 3
439 119 2
432 489 3
167 372 1
108 235 3
332 232 2
433 431 2
14 239 2
272 230 2
79 230 3
306 118 4
443 451 3
9 199 4
180 473 3
303 189 2
339 338 4
258 102 4
107 487 4
439 249 3
468 327 3
321 49 3
345 314 2
111 300 4
276 183 3
61 45 3
151 243 1
52 92 4
36 339 4
369 238 1
74 448 2
134 349 1
71 108 3
418 383 1
206 49 2
85 435 4
173 330 4
316 171 2
32 149 2
216 78 3
409 177 4
305 168 4
129 4 2
457 48 1
267 412 2
225 438 1
393 190 3
273 438 2
394 381 2
117 91 1
459 236 2
115 86 1
330 123 2
128 424 3
185 473 1
113 355 1
137 186 3
473 47 1
198 163 4
65 275 2
425 281 3
205 116 4
428 99 1
252 188 1
324 358 3
101 30 4
440 387 1
254 156 1
452 217 4
33 188 1
490 205 3
423 343 4
275 174 1
323 311 3
122 30 4
82 462 4
282 12 4
498 459 2
433 8 4
419 45 3
14 157 1
260 266 3
103 400 4
351 322 2
193 380 1
94 491 2
17 476 1
263 168 3
99 177 1
385 183 3
174 111 1
80 232 4
499 21 2
225 63 1
425 223 2
369 166 3
76 246 1
463 489 2
350 424 3
467 399 4
260 449 4
42 415 3
409 298 3
440 420 4
443 264 1
124 207 2
368 494 1
395 376 4
410 39 2
484 366 3
423 383 4
348 169 3
239 206 3
404 344 2
167 400 2
385 416 3
84 387 4
254 389 1
456 242 4
97 497 3
60 472 2
225 495 3
367 421 4
461 406 1
467 427 4
499 71 1
245 300 3
331 275 4
86 253 4
415 306 2
292 364 3
329 483 2
126 279 1
376 196 3
493 315 2
36 308 2
169 200 1
191 16 3
431 256 1
298 243 3
474 336 2
383 374 1
411 99 1
86 476 2
233 29 2
499 373 3
69 149 2
306 416 3
80 102 4
96 390 3
157 292 4
460 306 3
252 215 2
259 210 4
481 472 3
10 206 1
46 144 2
355 280 3
490 180 4
165 181 2
496 179 3
316 77 2
399 61 3
183 400 3
461 114 1
389 295 4
493 480 1
360 25 1
482 32 3
103 37 4
252 429 2
256 452 1
237 265 3
182 445 2
115 176 3
476 234 3
6 193 3
264 439 4
440 452 2
309 32 4
279 363 2
230 325 1
431 1 1
161 374 3
120 289 2
1 190 3
40 274 2
420 443 3
48 164 1
370 192 1
273 17 1
113 325 4
401 143 1
195 235 3
348 379 1
314 119 2
428 134 3
182 246 4
262 66 2
111 341 3
308 156 3
157 481 1
297 243 4
463 490 1
253 393 1
327 63 1
269 144 1
291 187 4
313 121 2
32 10 4
445 418 1
427 478 3
78 71 1
401 301 1
416 272 4
178 108 3
140 158 1
413 476 4
446 351 1
454 325 4
107 184 1
335 217 4
64 162 3
302 376 4
53 388 1
273 148 1
459 130 1
122 448 4
14 329 1
141 84 3
129 172 3
139 365 1
291 306 4
141 57 2
360 189 2
198 488 1
263 264 1
290 67 3
290 220 4
393 472 1
42 178 2
377 226 4
443 470 4
12 226 3
478 280 2
402 17 2
282 60 3
432 261 3
425 54 1
5 251 2
261 34 1
415 465 2
484 105 3
356 229 3
294 437 3
1 143 4
299 390 2
237 355 1
110 467 4
200 477 1
288 178 1
238 472 3
290 47 4
332 351 2
462 255 4
73 260 3
395 201 1
237 259 3
219 91 2
1 362 4
315 436 3
10 421 3
443 38 4
215 446 4
212 368 1
137 301 4
148 137 2
148 160 2
445 285 2
327 362 4
253 336 3
183 448 4
463 399 3
82 45 3
210 298 4
350 498 1
378 42 3
304 421 3
69 201 2
117 159 3
429 107 4
444 397 1
480 496 3
295 55 4
167 385 1
449 454 4
488 188 3
474 108 2
23 118 3
104 202 4
495 334 3
