31188 500
131 143 3
491 382 2
225 171 2
247 278 4
417 276 1
92 163 3
245 118 4
174 193 4
445 159 2
244 192 3
71 412 2
458 395 4
175 15 4
93 442 1
82 384 4
155 142 3
298 364 4
288 111 1
133 162 2
59 113 2
6 285 2
442 26 3
438 289 3
135 123 2
190 64 2
478 216 4
64 279 4
421 95 2
249 492 1
296 159 2
171 15 1
434 12 4
421 114 4
71 466 4
145 23 1
0 326 2
88 200 4
129 488 4
374 403 3
207 328 1
405 302 2
108 74 1
260 368 2
57 255 3
162 157 4
365 233 2
172 10 4
176 496 2
384 146 3
483 375 2
103 187 4
117 346 4
166 183 2
391 2 2
69 335 2
407 20 1
352 1 1
366 87 3
106 51 1
362 496 4
401 62 4
311 157 3
189 263 3
436 312 4
40 238 4
386 235 2
31 285 4
61 405 2
495 242 4
395 264 2
129 224 4
41 489 4
151 112 4
190 109 1
209 274 2
332 356 1
425 180 1
72 303 2
342 201 3
251 257 2
369 225 2
76 154 1
258 337 2
5 476 2
86 336 3
413 356 1
248 172 2
360 390 1
32 330 3
361 324 3
435 149 1
190 355 3
471 237 1
187 101 1
425 453 1
203 353 3
14 431 1
68 425 3
27 44 3
142 496 3
5 281 4
290 28 2
445 407 3
235 312 1
112 28 3
450 471 2
228 393 1
24 250 1
2 164 3
461 176 3
258 236 1
125 491 2
226 126 2
257 284 3
170 395 4
169 94 3
91 437 2
226 88 4
401 443 3
384 181 3
20 320 2
342 361 1
460 409 1
323 217 3
76 272 2
330 61 2
475 382 1
34 142 4
420 125 4
209 63 2
282 57 2
11 386 3
12 161 2
356 229 3
144 469 3
418 36 4
463 406 2
381 131 1
317 66 1
211 349 3
366 387 2
50 174 4
304 256 2
338 381 2
91 353 4
302 200 2
226 154 2
174 148 1
16 239 1
23 201 1
11 317 1
217 410 1
107 490 2
296 127 1
87 244 1
52 190 3
144 481 3
158 437 4
436 405 2
385 173 3
436 481 3
481 499 2
382 212 4
302 163 4
240 499 4
139 174 2
13 65 2
45 494 1
187 87 1
41 290 2
193 88 4
401 88 2
459 434 4
4 400 2
474 376 2
225 406 2
258 35 1
423 446 4
88 338 3
192 356 3
356 239 1
3 140 1
40 184 3
36 110 3
371 169 3
103 294 2
109 61 3
418 212 3
366 18 2
322 498 3
302 21 2
392 38 1
354 120 3
325 366 1
333 491 2
83 242 2
355 365 2
245 120 1
150 103 1
18 165 2
58 215 2
437 143 1
155 486 3
300 496 1
292 87 4
94 262 3
432 366 1
499 257 4
54 487 3
286 288 4
276 491 1
243 435 1
272 339 2
499 47 3
262 303 1
20 62 3
66 445 3
24 481 2
121 183 4
53 190 1
367 167 4
439 227 2
177 45 2
225 22 2
303 32 3
483 30 4
136 259 1
13 57 2
460 19 2
469 415 3
459 436 4
337 256 1
84 431 3
456 290 1
141 370 1
256 229 4
287 129 2
362 224 1
77 103 1
420 407 1
15 19 3
102 468 4
473 223 3
130 260 2
106 140 3
164 455 4
303 274 4
313 93 1
413 141 2
389 436 2
223 268 3
495 109 2
158 23 4
368 190 3
387 380 2
358 425 1
76 295 4
46 135 1
178 297 2
150 263 3
177 108 2
41 357 4
166 105 2
36 218 2
100 59 3
346 413 4
31 110 4
437 65 4
102 435 3
128 138 4
138 370 1
269 312 1
8 88 2
253 299 2
289 369 1
81 268 1
477 276 3
49 428 1
458 391 1
259 88 1
347 112 2
3 187 3
333 31 1
3 274 3
91 347 2
267 97 2
157 209 3
162 103 4
141 431 2
163 27 2
310 199 2
379 180 2
184 75 1
419 166 1
389 199 1
267 149 3
173 292 1
346 429 1
68 277 4
445 93 3
307 497 1
370 471 2
335 427 2
347 410 1
331 166 1
455 282 3
187 296 1
482 229 3
53 54 2
404 394 2
94 279 4
442 377 2
52 41 4
45 464 2
258 350 4
419 321 3
362 333 3
477 16 2
327 116 2
385 426 4
38 22 2
203 11 4
110 273 1
339 408 1
460 217 3
456 298 3
28 73 3
317 313 4
419 246 3
163 452 2
242 300 4
381 465 3
125 149 2
493 7 1
154 396 1
246 429 4
122 130 2
362 474 4
21 437 1
79 485 4
135 499 4
334 159 3
22 397 3
245 298 4
127 89 2
382 172 2
337 391 3
490 307 2
133 146 4
421 185 2
492 273 4
367 238 1
395 269 3
462 332 1
59 208 3
267 175 3
65 356 4
109 363 3
189 259 1
43 379 1
278 180 2
319 356 4
279 192 2
288 298 2
405 279 4
32 48 3
52 239 2
194 278 1
13 357 2
210 218 4
332 420 2
478 467 2
484 43 4
161 397 2
314 148 3
471 494 2
329 8 2
301 320 1
85 3 4
400 486 3
171 279 3
421 288 3
82 275 2
183 1 4
232 45 4
179 452 3
107 157 1
45 174 2
241 283 1
352 289 2
85 68 3
299 154 1
463 122 4
102 241 1
124 269 1
353 477 1
436 49 2
193 34 4
155 19 3
173 354 1
159 172 1
432 341 3
5 233 1
137 40 2
444 68 3
462 79 3
222 449 4
67 63 1
355 327 1
52 469 4
144 309 4
210 499 2
451 277 1
331 294 2
176 227 1
273 105 1
79 142 2
307 106 3
299 258 3
139 436 2
156 305 4
81 417 3
294 265 1
356 377 3
470 194 2
49 275 3
452 294 1
426 5 1
360 103 1
331 487 2
340 269 1
144 66 4
427 423 4
303 365 4
81 371 1
137 268 1
365 262 1
256 252 1
73 275 4
484 311 3
204 232 3
174 292 2
58 318 1
190 337 2
325 423 1
447 340 2
482 57 3
269 463 3
374 481 1
488 41 2
2 463 1
257 163 1
470 334 1
345 180 2
284 67 2
79 128 1
375 435 1
55 266 3
308 57 3
449 81 4
317 165 1
121 136 2
236 112 3
157 247 3
253 369 4
248 303 1
101 4 1
2 46 2
153 101 1
169 441 3
281 91 2
79 39 4
113 176 2
23 188 2
362 297 2
281 444 1
463 225 2
48 10 4
339 338 2
287 443 4
345 70 1
240 302 1
300 181 4
474 304 1
86 111 4
372 414 2
445 53 3
303 126 4
31 25 3
200 18 4
267 191 2
444 73 2
261 13 4
425 353 2
218 344 3
220 110 3
69 274 3
317 223 2
151 366 2
355 115 1
198 312 3
493 334 1
258 208 4
70 439 4
406 328 1
494 243 4
76 200 1
91 59 2
448 463 3
496 242 2
22 73 3
64 498 1
322 493 4
142 282 3
16 13 4
116 168 4
141 128 1
360 497 1
366 252 3
434 278 3
14 113 4
81 413 1
450 201 2
493 404 1
255 437 4
359 476 4
259 181 3
5 247 1
295 364 3
469 79 1
310 408 3
385 450 4
118 458 3
172 131 1
116 234 1
356 328 3
206 443 4
132 487 2
97 322 3
350 114 1
114 73 2
420 78 3
86 66 4
414 465 4
37 247 3
291 332 2
207 135 3
283 413 4
116 115 4
495 263 4
442 235 1
117 423 3
35 204 1
276 336 2
166 72 2
344 379 4
420 251 3
377 22 2
132 491 3
50 232 4
110 324 4
125 418 3
164 29 4
28 452 1
94 455 4
57 154 2
421 142 4
35 280 4
306 436 2
454 75 4
275 14 2
281 377 4
15 104 4
89 199 3
380 33 2
245 85 3
130 230 3
417 288 2
56 384 1
310 480 3
27 223 1
145 370 4
487 418 1
490 32 1
400 16 1
291 36 2
476 232 1
409 123 1
121 144 1
37 380 1
486 338 2
80 187 4
32 225 1
389 36 4
496 442 4
480 399 1
178 253 1
206 267 4
70 260 4
242 455 2
367 386 4
468 162 1
371 477 4
462 315 1
22 318 4
8 466 4
56 151 4
57 17 2
193 301 4
136 291 3
351 204 3
215 327 2
102 343 4
388 377 4
46 472 1
208 339 1
245 225 4
107 145 4
402 440 1
72 4 4
136 250 3
12 22 3
85 354 1
371 145 4
339 131 1
311 267 1
103 223 4
271 184 2
485 276 1
23 486 1
329 17 3
493 335 4
216 145 3
45 109 2
34 367 4
26 111 3
25 140 3
407 88 2
313 274 3
127 327 1
437 83 2
139 332 4
292 388 4
489 404 1
499 485 1
36 217 1
298 248 3
439 456 4
400 140 4
338 349 3
183 112 4
412 338 4
278 150 4
304 134 2
148 409 4
270 273 4
260 436 4
439 31 4
495 91 3
108 479 2
11 168 1
14 161 2
470 372 2
24 286 3
326 33 2
260 184 4
292 323 4
54 166 2
315 209 2
442 433 4
290 260 3
403 438 3
308 451 2
472 65 3
97 226 3
345 450 1
384 124 3
52 120 4
44 243 1
179 265 3
473 12 3
315 282 1
270 433 2
270 190 1
232 143 1
36 292 3
226 292 2
171 16 1
230 293 3
209 91 1
309 270 3
361 134 4
342 338 2
31 494 2
57 325 1
80 88 1
422 471 1
283 362 2
199 364 1
251 462 1
438 115 3
337 160 1
67 241 4
498 392 1
199 492 3
44 69 3
222 104 1
315 371 3
43 483 2
273 161 2
363 139 3
74 35 3
110 488 1
73 274 1
273 249 1
178 86 2
256 491 4
430 190 2
369 93 3
25 488 1
15 465 4
432 198 4
10 234 1
148 22 2
244 378 2
186 52 1
158 379 2
423 30 2
352 497 2
239 302 2
214 194 3
283 492 2
405 103 3
14 389 1
285 171 3
259 393 2
149 301 1
66 213 1
40 466 4
69 355 2
112 296 3
494 178 3
244 36 1
358 152 3
391 421 2
316 61 4
467 360 1
322 415 1
241 454 3
399 97 4
288 67 1
25 175 4
380 28 3
30 160 1
378 24 2
96 133 4
405 244 2
487 410 2
87 337 3
246 117 3
302 481 3
232 95 4
120 246 1
51 1 4
469 367 3
186 12 1
138 181 2
219 412 4
198 105 3
100 77 2
222 170 4
280 38 3
295 22 4
418 109 4
462 299 4
65 116 1
8 204 1
171 121 1
284 498 4
122 174 1
128 75 4
53 104 3
39 399 4
286 487 2
130 82 2
315 477 1
259 336 2
424 437 1
263 292 1
203 363 3
312 201 4
284 310 4
92 291 1
413 299 3
333 288 3
8 22 4
68 321 1
349 251 2
131 228 4
340 422 1
352 216 1
217 33 4
25 196 1
359 401 1
404 149 2
249 119 1
332 312 4
364 32 4
33 220 3
279 334 3
360 129 2
2 491 2
424 155 4
3 219 1
283 221 1
66 272 3
294 217 2
358 133 2
154 118 4
263 315 1
4 65 3
365 176 3
115 135 3
63 39 1
234 369 1
422 281 1
59 53 2
310 221 4
334 491 4
452 70 3
304 424 4
156 285 3
180 463 3
361 122 3
165 245 4
434 409 3
298 404 1
242 44 2
324 45 4
496 403 4
484 455 4
357 328 1
231 21 3
453 346 2
391 164 2
349 240 4
196 138 3
4 304 1
344 113 4
139 466 3
430 22 3
492 284 1
458 305 2
151 317 3
12 125 1
431 164 1
193 358 3
245 244 1
313 219 1
252 135 4
398 141 1
22 300 1
327 296 4
29 146 4
125 22 4
270 25 4
115 372 4
243 114 1
479 309 1
482 342 3
181 297 3
250 465 3
459 298 3
382 357 4
202 32 4
7 245 1
109 443 1
148 274 2
329 58 3
497 6 3
180 207 1
132 384 3
220 244 3
311 321 2
0 380 2
318 455 3
55 270 3
58 455 4
403 427 4
438 347 2
290 83 4
402 149 1
107 141 2
259 409 1
455 316 1
425 448 1
18 188 4
224 213 1
394 326 3
185 119 2
438 301 4
425 33 3
22 415 2
249 473 1
425 204 3
320 113 1
166 71 1
16 271 2
1 248 3
364 282 3
484 431 2
44 95 4
455 68 2
202 249 2
252 340 1
270 265 2
411 456 4
44 269 1
377 124 1
208 163 2
308 133 1
232 300 2
93 179 3
38 373 4
55 396 4
290 469 1
159 442 3
332 265 4
343 40 4
103 24 3
105 190 2
56 184 4
436 252 4
378 416 4
460 49 3
207 98 2
496 369 3
220 435 3
153 473 2
443 244 1
186 0 4
164 108 3
315 302 3
85 149 3
243 462 4
41 201 4
73 202 1
405 263 1
56 190 4
433 437 2
315 301 2
142 383 3
90 292 2
217 413 1
389 5 2
286 1 4
460 363 2
279 472 1
244 238 2
410 297 1
91 416 1
369 479 3
366 44 1
38 359 1
408 200 3
4 394 3
72 180 1
468 238 3
429 228 1
275 468 3
109 499 4
127 378 2
244 247 3
154 67 4
411 469 1
359 173 2
35 104 4
478 113 2
202 149 4
24 282 1
70 188 1
12 145 2
424 459 4
0 74 3
33 292 4
189 338 1
381 410 2
120 410 4
424 448 1
426 341 3
338 24 4
181 478 3
345 344 3
89 492 3
102 491 1
15 264 4
409 82 4
85 448 1
119 441 2
382 343 1
281 311 1
453 325 1
157 432 2
374 130 3
458 188 3
219 223 1
261 306 1
10 25 4
360 305 4
348 183 4
348 295 2
319 401 3
422 89 1
290 61 4
380 498 4
457 135 3
73 338 4
208 245 2
448 188 4
369 49 3
158 282 3
64 6 4
473 263 4
358 272 1
43 185 3
285 91 1
97 164 4
450 402 1
426 366 2
148 128 1
307 259 2
295 292 1
409 26 1
38 99 4
282 243 1
212 481 4
382 56 4
189 466 3
45 413 3
405 407 3
256 117 2
119 494 1
56 414 3
479 288 3
415 46 3
329 399 1
325 306 4
239 17 3
282 14 4
18 419 4
16 447 1
130 352 4
168 309 4
340 377 1
290 90 4
50 193 2
79 168 1
342 69 4
74 475 4
74 400 1
392 95 1
248 433 4
92 1 3
221 359 2
316 282 4
63 215 3
304 387 1
270 141 4
496 485 1
19 161 1
475 188 1
58 295 1
246 60 2
359 109 3
407 119 1
7 267 2
6 226 3
263 127 2
85 172 1
137 200 4
471 241 4
25 72 4
353 355 2
121 167 3
74 169 1
153 452 4
361 142 4
43 320 4
68 335 4
363 313 1
343 395 2
478 83 3
170 22 2
86 58 2
431 231 1
272 72 4
181 451 3
473 190 2
111 165 1
114 224 1
34 228 1
16 181 3
406 23 4
458 383 4
284 355 3
125 211 4
338 446 1
252 323 1
343 321 2
238 47 2
4 432 2
54 15 3
284 179 3
230 415 1
247 300 2
483 391 4
349 249 2
476 413 2
184 196 3
120 436 1
81 438 4
300 194 1
377 172 4
258 63 2
241 363 1
65 290 2
292 219 2
115 359 2
340 63 2
375 15 4
97 65 4
268 382 2
320 6 2
445 146 4
282 356 2
77 246 2
151 140 3
350 147 2
173 244 2
210 325 4
63 79 2
67 85 3
75 60 2
335 73 3
320 232 1
100 204 3
136 418 2
105 31 4
372 371 4
450 374 3
174 450 3
311 249 1
157 243 2
180 389 3
454 56 2
451 272 3
272 173 1
201 140 1
252 289 3
123 100 3
47 104 4
2 384 2
332 444 3
211 367 2
428 192 1
24 380 2
216 250 4
233 118 3
376 144 2
492 146 1
429 387 3
255 482 4
255 120 1
127 19 3
242 369 3
225 440 1
403 301 3
114 2 3
370 47 4
385 487 2
444 407 1
115 25 4
134 495 2
22 64 3
7 212 3
474 140 2
471 294 3
197 330 4
475 441 2
55 158 3
395 363 1
3 332 2
36 330 3
204 70 1
206 126 4
491 369 1
311 206 3
93 314 2
60 111 1
316 412 2
232 223 1
143 477 1
464 371 3
126 45 3
282 272 1
52 13 3
381 420 3
260 178 1
42 232 3
93 115 1
489 224 3
221 7 2
223 474 1
471 109 4
301 439 2
81 88 2
0 208 4
224 487 3
215 312 4
77 78 1
288 0 3
218 442 1
207 16 1
6 68 3
53 455 1
361 280 1
90 462 4
7 276 4
107 184 2
225 301 1
241 45 3
307 161 3
477 175 4
333 439 2
455 170 4
59 167 2
466 202 3
96 157 4
408 84 4
257 216 2
76 190 1
13 370 2
231 322 1
310 186 2
184 15 1
84 40 1
225 232 1
61 52 3
256 1 3
80 264 3
457 47 1
19 443 2
435 145 1
306 454 3
448 234 3
169 463 3
12 106 2
258 169 3
170 89 2
39 214 1
32 170 2
70 195 3
67 19 2
350 143 1
249 203 3
196 418 3
454 438 3
446 369 4
3 289 1
439 480 1
163 197 3
360 299 1
247 142 1
396 301 1
303 369 3
219 184 3
335 50 3
474 434 2
82 315 2
436 171 2
120 129 3
15 56 2
167 26 2
67 31 3
127 93 1
88 175 1
254 20 1
292 379 4
75 386 3
157 490 1
484 308 1
417 450 4
90 129 1
477 129 3
285 336 3
192 349 4
346 484 2
475 82 1
75 266 2
350 444 2
168 435 1
333 427 2
370 221 1
312 124 4
178 166 3
338 380 2
312 152 4
498 470 2
230 419 4
265 228 2
129 299 2
471 464 1
28 141 3
4 361 4
172 15 2
123 448 1
104 496 2
438 307 2
224 451 1
54 331 2
74 390 3
357 7 3
255 423 4
195 20 1
78 10 4
282 340 4
380 369 1
151 22 2
232 172 3
371 201 2
137 347 4
390 194 3
165 75 3
399 311 3
347 338 2
220 50 4
310 481 2
463 459 2
214 478 3
32 421 4
100 268 3
453 120 4
126 90 3
62 229 3
332 213 4
442 208 2
185 174 2
172 460 4
467 16 2
28 440 3
438 341 3
199 416 4
371 182 2
74 323 3
266 323 2
195 208 1
402 443 4
471 173 4
12 319 1
27 485 3
298 214 1
195 399 4
240 99 1
64 299 2
429 76 3
200 173 2
244 51 4
236 224 4
176 177 1
112 310 2
497 499 4
363 112 4
299 384 1
9 237 2
73 133 4
437 379 4
109 219 3
37 34 3
78 442 4
173 330 3
114 259 3
416 189 1
10 269 2
183 86 4
363 496 2
479 17 3
275 222 2
206 161 3
342 275 3
378 273 2
400 44 2
215 71 2
288 366 2
249 462 1
466 13 2
390 288 4
192 277 4
113 35 2
275 345 3
295 135 3
124 61 2
480 418 2
365 191 3
255 102 1
451 444 3
337 422 2
3 322 3
111 438 1
66 258 2
272 200 2
236 438 3
489 6 2
16 325 2
25 316 2
283 473 3
86 492 2
200 394 4
73 465 3
27 421 4
50 368 2
484 439 4
148 325 2
115 333 4
157 261 3
23 210 2
59 294 3
177 289 2
320 271 3
98 407 2
127 63 3
60 46 4
41 210 4
3 213 1
363 182 4
210 129 1
334 457 1
216 47 1
133 385 2
13 141 1
318 106 3
252 27 1
209 335 1
231 109 1
209 322 3
240 175 3
186 452 4
82 273 1
96 274 4
469 146 2
189 43 2
430 32 3
66 16 3
213 428 3
455 412 4
328 162 3
206 151 4
123 105 2
22 372 1
19 285 1
371 176 3
282 160 4
51 428 1
461 153 1
110 462 4
258 23 3
67 309 1
455 52 4
166 39 1
393 232 1
69 377 1
29 150 3
41 470 1
59 413 2
472 42 1
488 417 2
133 271 3
292 194 4
250 276 3
8 138 2
147 284 4
433 321 2
339 400 1
468 488 1
367 304 3
402 377 3
119 148 1
27 26 2
145 20 3
101 80 2
155 387 1
269 98 1
285 25 3
293 99 4
276 256 4
213 277 2
85 74 2
174 486 3
211 472 4
422 278 3
370 488 3
354 463 4
366 77 1
390 14 4
250 361 4
96 435 1
475 355 1
435 128 4
26 135 2
51 360 4
477 212 1
196 170 2
151 217 3
106 68 4
111 409 2
168 379 2
38 493 3
157 451 4
313 38 2
368 306 2
204 135 4
298 472 3
234 337 1
120 322 4
481 14 2
176 26 2
7 412 3
72 57 3
261 213 1
164 486 3
26 105 2
39 175 1
73 291 4
243 61 2
200 350 1
360 309 3
390 165 4
387 376 4
221 311 2
246 357 4
63 353 2
247 355 4
298 252 4
365 11 2
433 480 4
452 159 1
365 157 2
35 54 4
280 420 4
258 366 3
203 495 3
85 210 4
89 139 1
225 482 4
345 66 1
296 96 4
164 474 2
238 253 3
360 171 3
192 34 1
298 272 3
426 10 2
217 262 4
496 416 2
197 183 1
494 26 4
209 217 3
187 368 1
359 385 4
283 233 1
317 273 3
226 256 1
93 273 3
435 457 4
290 191 1
26 235 4
239 172 2
357 42 1
164 50 2
236 184 3
304 347 1
92 215 2
189 320 4
77 83 1
198 40 3
42 18 4
455 306 4
467 308 2
427 1 1
290 62 2
229 424 4
289 464 2
141 289 3
135 153 4
397 451 3
247 482 1
10 486 1
487 197 2
305 474 3
7 161 1
303 378 2
485 379 1
152 267 2
473 106 4
118 353 3
156 442 3
166 184 4
179 472 4
39 27 3
154 45 1
99 209 2
92 337 3
419 123 4
148 228 2
7 8 1
419 2 2
40 10 2
265 493 3
424 341 3
392 45 1
91 136 3
161 291 4
414 92 4
111 49 4
67 340 2
338 268 3
241 463 3
359 252 2
412 14 1
348 482 1
156 7 4
72 262 2
21 318 4
371 316 4
480 398 1
281 38 4
62 208 1
369 477 2
455 183 2
284 103 2
148 285 2
72 478 3
159 426 2
230 277 4
121 73 3
366 182 2
367 318 4
10 445 3
464 85 1
406 31 4
84 480 1
71 149 1
188 331 1
255 410 4
34 389 3
263 56 4
481 391 2
21 351 4
180 147 4
386 61 3
376 329 4
110 478 2
463 186 4
225 432 4
266 407 2
88 371 3
81 376 2
336 438 4
268 175 4
168 217 3
25 27 2
265 268 2
442 323 4
356 259 3
433 167 2
244 268 3
396 24 1
295 454 2
205 26 3
325 138 1
498 243 2
456 209 2
194 98 3
22 157 1
172 195 4
215 329 4
229 123 3
430 218 1
60 215 3
185 475 1
259 217 4
8 347 1
482 288 2
263 295 1
12 117 4
184 143 1
52 26 4
350 106 4
397 273 3
357 442 1
22 330 1
305 102 3
386 406 1
56 175 3
92 15 1
71 451 2
75 303 2
244 68 3
85 52 4
326 228 2
127 208 1
290 443 2
10 91 2
355 422 3
307 389 1
164 55 1
140 324 4
455 246 3
91 420 1
499 397 3
439 187 2
97 3 1
21 277 1
13 29 1
165 234 4
403 35 1
348 485 2
426 57 2
9 344 4
102 217 3
392 321 4
411 157 4
286 249 2
311 482 3
353 160 3
313 402 2
430 401 2
346 156 2
423 78 1
366 360 3
495 422 3
434 427 3
161 26 3
32 221 4
357 403 4
282 273 4
445 435 4
173 393 2
488 239 3
164 250 3
93 181 4
456 351 1
186 145 4
43 207 1
242 1 4
300 38 2
120 281 2
240 485 1
394 102 2
231 146 2
212 402 1
436 245 1
49 76 2
276 443 3
411 197 2
64 292 3
120 122 1
463 136 1
14 197 2
102 66 1
231 155 4
286 257 3
403 328 1
380 163 3
373 476 4
450 397 4
302 401 2
34 427 2
88 77 1
135 388 2
33 120 1
371 87 4
261 146 2
245 272 1
428 169 4
287 403 1
265 59 4
95 2 2
154 358 1
277 162 3
243 198 3
298 92 4
153 443 2
208 177 3
451 319 3
338 240 2
121 438 4
365 384 4
265 41 4
203 391 4
469 343 4
126 471 2
401 52 2
34 321 2
358 435 4
332 241 2
395 375 3
90 437 4
235 19 3
200 247 4
439 286 2
132 330 2
352 144 2
345 112 3
305 75 2
129 277 3
153 392 4
68 331 4
470 313 2
205 77 2
82 263 2
252 180 1
436 104 4
326 323 3
215 413 2
254 21 3
152 8 3
122 324 3
379 145 2
141 386 1
337 278 4
228 431 1
109 357 2
417 255 3
3 432 4
206 268 1
446 102 4
50 2 4
14 174 3
238 421 2
14 290 3
6 363 4
498 16 4
449 116 4
439 40 1
268 279 2
132 20 4
43 273 4
27 115 1
323 214 2
50 399 4
163 312 3
435 333 3
331 29 4
75 77 2
163 406 2
16 206 2
6 262 2
46 348 3
163 307 2
346 293 1
348 278 4
497 157 2
309 351 4
39 105 4
191 449 1
442 207 4
230 237 2
7 415 4
56 275 4
126 475 4
449 352 4
216 107 4
45 329 4
206 272 2
456 88 4
211 76 1
127 143 2
423 84 1
442 326 3
319 174 3
236 415 3
226 315 3
146 41 3
370 408 4
0 110 3
423 86 1
90 175 4
446 288 1
198 260 4
257 283 3
126 285 1
83 193 1
485 277 1
251 88 2
279 133 4
490 263 2
497 279 3
403 373 2
130 309 4
184 425 3
125 163 2
166 18 1
287 447 3
219 64 2
223 81 3
116 198 1
348 230 1
291 339 1
370 318 4
479 406 3
83 236 3
167 45 1
189 255 4
496 456 2
411 151 3
136 345 3
416 192 1
10 336 4
174 153 2
32 102 2
427 78 4
105 5 3
125 23 4
370 406 3
18 335 4
243 115 2
239 265 4
249 373 2
348 38 2
341 141 3
258 428 2
364 205 3
95 102 2
73 467 3
230 71 2
368 229 4
22 354 1
35 174 4
200 271 4
43 382 2
418 499 3
123 249 2
223 272 3
397 145 4
428 242 2
121 182 4
193 433 3
413 457 3
158 203 1
53 203 1
471 113 4
198 416 3
370 287 3
230 380 3
211 67 2
316 416 3
126 300 3
170 383 4
215 25 3
376 382 3
32 242 3
55 107 1
48 272 4
100 158 2
442 170 4
464 363 4
23 190 2
176 471 3
452 456 2
272 468 3
296 109 3
118 122 3
184 90 1
365 444 3
216 329 2
424 125 1
402 399 3
419 312 1
98 191 3
283 175 4
15 29 3
310 424 4
172 315 4
291 9 4
120 297 1
376 252 4
97 442 1
481 77 3
52 244 3
235 294 3
217 499 4
118 209 3
431 51 2
102 472 3
77 385 1
305 498 4
191 17 2
384 396 3
287 391 1
101 488 2
497 177 2
477 93 4
328 140 3
199 311 1
20 218 1
459 190 4
401 391 1
197 461 3
270 200 2
122 454 2
226 365 1
13 406 2
425 143 2
81 421 1
261 266 4
236 157 2
368 21 1
264 365 3
280 197 2
201 411 3
119 307 2
265 78 4
403 136 2
236 262 3
462 39 3
437 188 3
358 91 2
458 322 4
416 306 2
102 451 1
483 221 2
36 347 3
276 46 1
26 254 2
410 476 3
51 103 3
277 407 3
327 401 3
332 490 2
292 22 2
407 15 3
71 64 3
486 364 3
377 418 4
347 296 4
263 64 4
202 19 4
370 21 3
326 116 3
478 88 1
51 482 1
4 343 4
326 47 2
240 470 3
257 293 4
233 35 4
380 199 1
0 52 1
366 278 4
187 58 1
307 250 2
94 324 4
238 156 1
491 87 2
470 423 2
239 103 4
451 291 2
383 164 3
245 385 2
86 266 1
407 482 3
279 213 3
489 494 4
315 168 2
179 196 4
435 319 4
354 60 4
30 276 1
401 278 1
2 309 4
294 1 3
109 166 4
458 478 4
154 34 2
279 131 1
444 9 1
336 291 2
231 71 3
209 130 2
195 288 2
43 30 2
387 84 4
48 122 1
208 439 1
226 209 4
246 489 1
444 123 1
298 125 1
338 493 4
153 462 1
381 188 1
284 339 2
141 153 1
13 74 4
172 392 1
288 289 3
199 153 2
0 29 3
261 61 2
3 153 4
238 263 4
420 430 2
451 95 4
276 0 3
330 70 2
249 384 3
92 87 3
475 146 1
214 454 3
485 423 1
474 350 3
302 320 4
428 392 3
314 103 4
218 302 1
48 141 3
396 310 1
6 26 4
265 241 1
310 296 1
411 409 3
440 384 4
213 270 2
46 299 3
322 392 4
335 473 1
96 466 2
439 139 1
20 163 4
262 131 1
284 254 3
432 415 4
311 463 3
280 42 4
429 310 2
237 225 2
150 31 1
159 434 3
76 416 2
357 288 1
210 35 3
189 385 3
425 104 2
151 192 1
474 199 1
256 38 1
202 444 4
102 342 3
54 113 4
340 100 4
116 426 1
239 118 3
193 235 2
327 484 4
274 214 2
132 68 2
186 476 2
377 409 1
237 59 1
463 83 2
491 33 3
174 162 1
31 492 1
459 132 1
47 68 2
397 83 4
112 69 1
67 330 3
99 445 2
123 413 3
108 418 4
212 157 3
160 436 4
297 291 2
7 154 1
232 119 2
41 291 1
247 343 1
117 155 3
462 282 1
415 198 2
371 348 4
370 54 1
110 18 3
110 147 3
95 106 3
191 481 3
341 261 4
70 57 2
429 363 3
237 429 2
358 482 1
456 284 1
480 188 2
334 231 4
102 127 3
136 364 2
54 451 2
6 333 1
344 313 3
119 8 4
343 368 4
234 433 4
111 396 1
132 447 3
383 160 3
308 424 1
496 85 2
159 408 3
114 345 1
98 346 3
272 299 4
383 476 2
448 396 4
64 125 1
87 350 4
199 352 3
79 268 4
213 191 3
19 358 2
383 68 2
294 363 3
277 125 2
153 21 1
440 214 3
211 37 4
402 475 4
104 171 2
128 498 2
102 151 3
488 215 1
318 232 1
17 7 4
131 326 3
60 286 3
233 266 1
365 252 2
415 231 2
440 312 2
239 78 4
346 174 2
99 91 4
42 403 1
101 46 1
404 77 1
236 333 1
104 126 3
147 178 1
329 97 3
291 283 1
6 249 3
89 379 1
97 458 1
121 454 2
334 144 2
108 277 2
408 447 3
54 49 1
312 30 3
179 372 3
161 320 3
106 433 3
242 296 3
24 368 4
46 390 1
383 71 3
299 31 1
290 5 2
398 183 1
389 198 4
314 392 4
484 3 2
393 219 4
486 253 2
119 48 1
46 59 2
133 452 4
398 72 4
186 82 3
26 120 4
476 212 1
2 347 4
237 197 2
169 318 2
314 213 1
172 158 3
46 74 2
14 460 4
169 364 3
183 373 3
413 198 1
206 231 4
246 31 1
149 116 1
229 476 2
449 464 4
38 312 4
49 485 4
394 252 2
78 408 2
247 420 2
132 56 3
14 485 3
233 302 1
8 471 4
449 415 2
223 197 4
32 25 4
376 41 1
124 144 3
411 77 4
76 223 3
180 212 1
24 30 1
137 172 3
304 455 1
383 105 1
273 191 2
386 398 3
173 293 2
20 476 4
272 23 1
