31188 500
239 102 3
473 458 3
285 382 4
320 200 4
162 305 3
58 72 4
432 93 2
113 75 4
188 82 3
173 38 2
432 12 1
332 255 4
350 105 3
478 428 3
153 252 1
303 341 2
469 126 4
293 167 1
182 272 4
175 471 3
161 196 2
63 30 2
465 230 3
19 484 4
320 42 3
370 35 1
244 155 2
62 320 2
248 90 3
387 311 2
232 17 3
142 162 1
101 113 1
229 385 2
36 287 2
269 133 1
335 47 1
388 171 1
442 336 3
166 6 1
207 448 4
145 296 1
260 379 3
297 373 1
422 488 3
333 488 3
454 248 1
247 408 4
143 228 3
40 405 2
121 47 4
372 472 2
13 344 2
330 274 2
178 127 3
320 70 3
84 93 3
74 458 2
426 283 3
82 328 4
189 292 3
252 219 4
349 32 2
368 7 4
79 266 3
465 272 4
363 23 4
239 31 4
95 192 4
155 215 1
198 155 3
217 54 2
432 481 2
308 493 3
147 405 2
393 322 4
138 243 2
56 458 4
342 189 2
438 107 4
165 263 4
442 433 2
71 374 4
1 340 2
396 485 3
107 258 1
177 171 2
103 13 3
208 358 1
186 58 1
480 191 1
152 305 1
26 300 2
113 434 3
140 159 4
487 264 2
207 121 2
486 476 1
193 181 3
12 354 2
326 494 2
304 263 4
289 362 2
389 352 4
442 104 4
434 279 3
3 43 1
366 81 1
199 228 2
31 126 3
320 111 2
266 356 4
216 144 2
464 427 2
215 446 2
354 330 3
211 119 2
449 195 4
31 390 1
419 5 4
371 60 3
403 200 2
307 234 4
1 184 4
485 59 1
61 362 4
49 66 1
198 414 4
245 172 2
167 46 4
296 212 3
277 98 1
42 397 3
173 489 1
321 288 2
303 186 2
307 269 4
278 383 3
90 26 1
172 90 2
439 462 1
440 247 2
79 163 2
209 423 3
441 328 3
169 133 1
493 94 4
255 379 2
227 215 3
135 441 2
165 157 1
489 24 4
114 310 3
477 413 1
30 386 2
167 150 3
256 94 2
218 121 3
140 474 2
109 180 1
359 283 4
439 99 3
480 440 4
4 406 4
396 395 2
36 482 3
169 466 1
39 80 4
493 78 4
379 484 3
221 472 2
169 262 2
192 196 4
46 326 2
474 99 2
74 253 1
277 309 3
303 182 4
326 342 1
420 450 3
411 350 2
325 83 1
283 320 1
419 209 3
46 69 2
274 14 3
259 438 3
482 66 2
10 416 3
476 7 2
224 130 3
5 275 3
460 434 3
49 239 4
13 406 3
214 98 2
447 432 3
417 194 1
96 28 3
131 264 1
199 67 4
88 244 3
498 17 4
293 373 3
44 278 1
333 196 3
390 248 1
217 270 2
384 382 2
31 327 4
204 177 2
196 284 1
110 399 4
342 123 3
0 462 1
391 270 4
72 270 1
170 184 4
369 447 1
83 21 2
67 217 3
341 84 1
125 72 4
13 204 4
367 340 2
298 136 2
315 492 2
71 86 1
411 87 3
31 276 4
155 246 1
136 43 4
175 383 4
24 149 3
7 270 3
279 415 1
454 353 2
324 287 4
77 337 1
365 92 4
441 162 4
155 122 4
170 416 4
303 462 1
404 97 1
161 163 4
66 6 1
56 27 3
121 443 3
368 425 1
439 49 1
186 151 3
373 183 2
378 492 2
104 428 2
351 10 2
207 454 2
431 399 3
20 351 3
270 274 4
25 33 3
279 266 3
237 467 3
24 435 4
331 443 4
1 362 2
142 58 1
491 68 2
407 75 2
340 150 4
287 471 2
246 253 2
134 325 2
179 41 4
190 193 4
177 203 2
442 53 4
83 125 4
275 231 3
109 481 2
319 96 1
422 119 4
63 119 2
129 360 3
338 396 1
172 131 4
7 68 1
242 48 4
42 9 4
442 322 1
396 261 4
437 77 4
393 417 4
153 168 3
277 186 1
189 334 3
371 480 3
312 101 2
256 213 1
165 50 1
197 408 4
402 215 3
414 273 2
343 115 2
130 357 2
132 246 1
114 380 2
276 88 4
251 342 4
421 338 3
340 459 1
354 17 1
23 84 4
238 382 4
36 92 1
154 327 3
430 431 4
198 74 3
78 24 2
410 311 3
106 1 3
283 396 4
444 209 4
382 243 4
318 316 4
360 455 3
494 11 1
281 369 2
171 148 4
324 290 4
343 368 2
359 303 1
342 222 1
388 22 2
227 451 1
317 175 1
21 321 3
117 32 4
9 298 3
351 140 4
432 249 3
120 440 2
238 130 4
388 84 4
395 222 3
35 251 1
402 272 2
190 3 1
292 485 4
291 104 3
91 149 2
302 290 1
238 151 2
5 185 1
11 151 3
112 402 4
322 120 4
241 479 1
100 308 3
38 218 3
372 227 3
423 161 2
87 262 1
35 453 1
415 174 4
245 357 2
361 415 2
196 181 3
267 204 1
312 46 3
402 39 2
448 191 3
167 3 1
471 496 3
103 450 3
428 246 1
100 39 4
177 218 4
286 492 2
113 361 1
452 8 1
423 143 1
8 424 4
317 262 2
65 224 2
91 98 1
469 274 4
20 94 2
264 208 4
254 359 3
283 257 3
51 347 2
211 201 1
288 89 3
318 136 1
499 460 2
452 65 1
201 47 2
6 317 3
433 268 2
408 104 2
169 251 2
332 164 4
208 492 2
240 455 2
419 259 1
253 112 1
34 128 4
323 97 4
271 36 2
324 86 2
267 149 2
280 56 1
218 115 2
207 493 4
185 468 1
280 220 3
428 375 4
426 317 3
283 301 1
169 14 2
324 11 4
371 225 1
112 324 4
140 459 4
144 82 3
273 216 3
29 332 1
405 456 4
478 168 4
277 372 2
335 278 4
332 371 1
27 16 2
419 119 1
55 328 1
276 462 1
438 219 1
362 466 4
408 206 4
55 243 2
262 119 1
333 152 1
165 478 2
282 484 4
45 481 2
39 435 3
79 424 2
112 154 4
146 120 2
140 348 1
460 322 2
400 238 1
294 484 4
444 417 4
496 25 4
477 99 1
73 382 1
209 14 4
351 388 3
227 79 2
130 117 2
466 334 2
370 206 1
95 424 4
270 478 1
16 110 1
359 308 2
161 407 3
162 380 3
136 300 2
47 436 3
228 209 3
174 81 4
431 10 2
71 238 3
13 430 2
112 301 1
369 32 4
495 486 4
170 144 3
449 421 4
132 201 4
393 182 4
50 16 4
425 190 4
153 430 1
19 346 3
6 441 2
218 147 2
496 89 3
371 456 1
497 157 3
106 58 1
43 347 4
215 149 2
319 169 2
169 444 2
319 385 4
164 19 1
409 266 4
90 235 3
172 307 3
494 395 3
437 426 2
394 444 4
115 182 3
285 253 1
481 468 2
148 231 4
370 298 1
113 338 4
268 58 4
142 386 2
414 214 1
429 439 3
374 405 3
374 18 4
133 92 1
264 414 3
271 326 3
272 420 4
225 276 1
244 55 3
295 254 4
176 59 3
478 282 3
153 407 1
292 295 2
259 225 3
183 144 2
387 197 1
49 114 2
104 126 3
29 69 3
122 391 4
3 90 4
451 497 1
306 9 2
181 416 3
296 181 2
42 381 2
420 372 4
187 302 2
442 454 4
343 412 4
377 426 3
339 143 1
269 4 2
75 219 1
401 228 2
122 37 2
305 8 1
107 103 3
482 396 4
193 73 2
367 220 2
116 265 3
426 212 4
83 293 2
256 278 4
8 301 1
434 78 4
326 2 3
150 184 2
53 270 3
468 20 4
329 262 4
289 207 1
373 52 4
181 314 4
322 463 3
217 175 2
164 215 1
164 304 2
288 114 3
246 32 1
385 207 4
371 210 1
241 363 3
234 383 4
131 497 4
334 245 1
381 496 2
458 258 4
384 444 2
0 442 2
121 497 4
73 135 4
0 169 3
91 260 4
321 484 3
33 88 3
325 208 2
136 34 4
230 499 4
336 450 2
141 347 2
247 116 4
92 70 2
427 34 1
0 354 4
87 290 3
316 398 4
422 472 1
140 415 3
160 291 2
381 356 4
496 237 3
368 369 4
329 462 4
385 406 4
180 85 2
396 47 1
471 124 1
61 77 3
439 161 4
421 341 4
278 58 3
469 417 3
205 180 1
255 338 3
490 202 4
341 241 1
266 63 4
86 75 4
370 435 3
348 360 1
162 0 3
150 449 3
338 156 3
364 69 3
173 233 2
25 427 1
306 1 3
1 438 1
361 249 4
51 348 1
147 57 4
474 224 4
229 91 4
149 216 1
435 485 1
151 184 3
205 272 3
190 176 2
159 394 2
157 195 3
350 482 3
476 301 1
438 115 2
19 292 2
37 367 4
80 464 1
256 439 1
108 168 3
248 188 1
386 432 4
238 489 3
431 139 2
5 310 1
327 309 1
228 256 4
353 457 3
178 445 1
497 294 4
359 51 2
165 462 4
426 272 4
331 197 3
124 178 2
450 323 1
59 453 3
183 43 3
88 212 3
476 221 1
157 369 2
498 120 1
296 498 3
286 498 3
112 462 3
242 303 3
37 428 1
381 173 2
347 267 4
223 367 1
458 353 1
2 224 2
285 169 4
448 128 1
270 457 2
301 425 2
201 234 1
215 411 4
57 378 2
171 433 3
351 365 3
398 233 1
267 421 1
275 11 2
490 71 4
76 460 3
230 0 1
111 295 1
441 98 3
168 273 2
73 401 1
208 254 4
418 79 4
270 430 4
287 375 3
472 315 3
475 113 4
28 321 3
266 156 1
156 84 4
152 271 3
488 154 4
162 390 1
306 334 3
349 64 4
174 333 4
393 386 4
197 59 1
41 496 4
34 192 4
497 262 1
48 454 3
429 248 1
59 435 4
165 145 4
240 3 3
247 50 4
459 423 2
281 196 1
114 149 1
39 128 1
452 143 3
210 341 2
162 218 2
105 279 2
487 269 3
470 174 4
414 122 4
22 75 4
458 90 4
253 445 2
291 166 3
147 474 1
53 9 4
189 163 3
255 246 4
290 224 3
190 389 4
0 201 2
263 57 2
449 454 1
147 424 4
217 265 4
446 41 1
345 172 4
157 357 1
44 209 3
210 124 4
225 237 3
75 195 1
75 337 3
25 407 2
325 130 2
368 413 4
50 329 3
133 140 2
111 16 4
438 26 2
22 351 2
307 334 2
262 196 2
274 480 3
297 377 2
436 405 2
338 472 4
333 439 2
249 487 3
74 291 1
385 105 1
87 215 3
490 95 3
64 477 1
303 74 2
373 447 2
456 169 1
456 406 3
332 393 3
239 309 4
186 421 4
406 392 3
345 492 2
450 145 3
289 441 1
87 378 1
177 168 3
165 234 4
255 333 4
108 316 2
278 119 4
139 444 3
461 279 2
249 467 4
429 407 1
348 449 3
25 498 1
303 202 4
176 369 1
47 416 3
280 43 1
495 327 1
416 209 2
418 21 3
130 288 3
214 460 1
453 233 3
100 276 1
150 352 2
324 431 2
188 407 3
242 153 4
488 258 2
76 266 4
240 52 2
194 215 2
228 67 1
405 18 2
490 271 2
230 54 3
159 370 2
60 349 4
390 156 3
297 398 3
33 57 1
165 91 1
211 457 2
254 324 1
159 236 2
64 202 1
381 249 1
248 399 3
468 406 3
200 4 2
60 427 1
402 376 3
263 196 4
301 299 4
193 172 3
156 166 2
89 77 3
189 472 2
328 404 3
184 364 1
122 486 4
108 411 3
235 61 2
466 401 2
78 244 1
459 88 2
41 19 1
493 349 2
382 338 2
435 232 3
123 259 1
339 190 2
311 211 1
214 286 4
154 448 1
302 38 4
396 172 1
87 424 4
437 258 2
407 263 1
494 126 1
60 159 3
211 321 1
19 53 1
308 255 4
182 168 4
256 5 1
262 79 2
458 44 2
121 394 2
192 155 1
10 411 4
174 42 1
5 59 2
308 267 4
373 494 1
295 148 2
44 221 1
324 224 2
483 135 3
199 312 1
373 463 1
216 91 4
463 432 3
129 107 3
442 413 1
458 448 3
116 432 3
334 166 3
139 3 3
349 262 1
41 129 2
174 497 2
180 349 2
475 52 1
77 348 2
217 223 4
485 78 4
284 390 1
61 351 4
259 13 3
27 155 1
343 329 1
126 495 4
288 75 2
241 442 3
215 60 1
35 452 1
132 358 4
480 363 4
239 379 2
442 80 4
471 85 3
411 39 1
462 142 2
193 100 1
271 88 3
312 86 1
485 3 1
400 340 1
354 45 4
390 477 3
35 84 3
219 376 1
182 424 1
105 469 4
63 192 2
35 436 2
318 370 1
155 7 2
61 418 2
443 220 3
337 115 1
142 48 4
128 461 4
61 228 2
344 498 2
422 105 3
175 141 2
423 142 2
134 274 1
298 497 2
291 113 1
145 452 2
148 489 3
264 342 1
336 132 4
247 114 2
178 451 3
383 284 4
33 213 1
72 232 1
145 135 1
348 155 2
152 404 1
30 396 4
290 80 4
448 84 3
281 461 3
312 443 4
393 216 2
68 312 1
3 340 4
354 331 3
417 413 2
58 144 1
151 491 3
414 389 3
82 435 4
277 492 3
397 427 1
60 449 4
362 379 1
113 472 1
25 382 4
68 381 4
391 206 4
340 214 4
158 136 3
430 272 4
277 262 1
96 27 3
12 53 1
473 62 4
379 134 2
95 194 3
322 195 2
100 88 4
453 259 2
403 380 4
200 367 4
388 19 2
495 245 4
232 278 1
63 214 4
348 259 4
444 337 1
84 118 4
469 409 4
313 332 2
484 155 3
349 23 3
307 224 3
15 249 3
433 398 1
397 12 2
357 408 3
304 362 2
272 261 1
334 133 3
141 186 2
458 445 3
181 496 4
117 97 3
428 426 2
146 91 4
196 362 2
415 241 2
152 24 1
476 338 4
415 244 1
33 351 2
407 12 3
431 445 2
152 366 2
318 135 4
259 156 4
409 388 1
227 184 4
226 154 3
66 119 3
315 168 4
313 373 1
368 419 1
334 321 4
450 128 3
93 53 4
359 380 2
3 108 1
51 310 4
38 257 4
143 322 1
302 426 4
223 235 4
343 427 3
183 333 4
162 334 4
40 484 3
452 444 3
449 456 2
55 417 1
236 313 1
221 279 4
362 159 4
339 425 2
353 394 4
166 243 2
148 145 4
38 171 3
241 303 1
417 152 1
65 344 2
288 435 2
240 479 1
306 243 2
158 325 1
404 329 4
133 36 1
28 362 1
103 83 2
229 327 4
162 431 2
473 422 3
181 13 3
177 75 2
47 353 2
388 177 4
181 157 4
231 281 2
488 165 4
113 217 3
439 346 3
224 119 3
154 23 2
347 163 3
172 264 4
330 277 1
410 444 3
405 13 3
371 318 1
417 438 2
365 362 3
478 18 2
307 3 4
177 484 2
227 460 2
105 221 2
212 403 4
256 141 2
236 150 1
323 174 1
398 244 2
86 147 3
178 395 3
98 31 4
139 222 3
335 349 1
425 291 4
122 379 4
426 206 4
107 432 1
343 323 2
474 9 1
251 194 2
197 428 4
415 188 1
97 222 2
186 476 3
211 479 3
468 444 2
389 353 4
130 409 1
366 9 2
487 278 4
234 356 4
285 404 3
208 456 3
460 123 2
205 486 2
60 494 4
152 70 2
397 478 3
126 174 4
397 177 4
318 359 1
213 129 1
307 10 2
13 230 4
181 151 4
30 443 4
295 345 2
373 60 2
85 63 1
256 393 1
34 55 3
404 281 1
106 173 3
324 449 2
8 19 2
168 325 4
375 345 3
146 499 1
90 12 2
389 125 4
356 97 4
340 233 1
70 89 3
426 281 4
193 182 1
376 382 2
192 156 2
312 324 2
66 104 1
74 454 1
497 478 3
434 247 2
261 372 4
469 132 2
38 488 2
310 405 4
128 67 1
46 387 4
342 6 4
228 109 3
388 417 4
443 280 3
409 32 3
317 29 1
372 217 2
400 392 3
457 269 3
140 489 2
308 315 3
116 133 3
375 364 2
210 240 3
331 342 1
168 352 1
358 266 4
257 150 2
287 1 4
419 231 3
242 174 2
441 343 3
401 257 1
198 124 4
5 23 3
153 399 4
177 33 4
264 383 1
362 134 4
416 71 3
258 441 3
364 61 1
174 26 1
289 137 2
266 322 2
247 235 3
433 372 4
121 284 3
222 302 2
407 85 3
13 106 3
126 286 1
477 52 4
103 158 1
204 221 2
428 189 3
441 66 4
280 383 3
457 316 1
96 427 1
363 347 3
167 317 3
446 88 1
471 422 1
42 130 1
135 94 4
96 350 3
148 46 1
170 26 2
492 344 1
134 190 3
272 481 1
486 59 1
460 171 3
62 31 3
492 247 1
281 66 2
142 238 1
494 156 4
203 141 4
68 387 3
137 112 2
472 290 4
435 57 3
430 261 1
348 451 4
138 60 3
228 336 1
446 256 4
468 188 3
222 175 4
239 304 4
471 58 1
404 172 2
299 249 3
145 253 3
455 33 3
473 61 2
491 265 3
393 400 3
276 334 2
10 182 4
455 188 2
90 327 1
281 485 3
446 240 2
14 142 2
399 410 3
297 162 2
31 92 3
298 176 4
326 310 4
319 296 3
194 97 2
356 226 4
109 154 3
210 154 3
363 160 3
364 414 1
488 315 4
201 416 3
13 427 4
184 420 4
114 360 3
194 201 3
357 56 2
0 94 1
374 154 1
97 124 4
405 3 3
253 355 1
488 110 2
118 167 4
370 302 4
152 7 4
95 360 3
240 130 2
474 351 4
143 107 2
245 293 4
231 88 4
339 92 4
450 329 2
437 238 2
340 75 2
258 72 3
420 404 4
295 236 2
264 433 4
392 430 4
292 118 2
47 299 2
420 223 2
446 380 2
480 271 4
486 307 4
303 317 3
411 276 3
488 480 3
297 492 1
475 14 3
40 377 1
297 102 3
23 308 1
187 169 2
473 487 2
403 363 4
364 416 3
358 386 4
192 37 2
426 179 3
436 149 4
21 260 4
408 208 1
418 25 2
480 251 3
481 314 1
195 469 2
225 167 3
366 160 2
240 198 1
265 50 3
255 346 3
364 283 4
37 368 2
424 337 4
298 478 1
192 381 2
316 483 2
323 254 3
30 267 4
478 371 2
357 291 3
489 305 3
260 269 3
149 310 4
167 54 3
439 134 3
398 310 4
129 452 3
395 465 1
418 58 4
334 100 4
194 330 2
86 428 1
483 371 4
453 33 3
100 152 2
264 366 3
98 237 1
386 154 4
466 461 2
154 220 3
203 417 4
363 291 2
463 182 2
34 229 3
401 383 3
160 19 2
486 338 1
54 148 4
463 425 1
108 163 2
493 364 1
156 496 1
1 337 3
362 88 3
137 367 1
482 166 2
81 276 4
346 136 1
346 332 1
253 87 4
416 114 4
263 76 4
278 142 4
97 346 1
268 382 4
221 2 1
217 437 2
479 87 1
154 437 4
357 410 1
326 434 1
256 485 3
290 306 2
91 88 3
255 105 4
68 300 4
429 193 4
403 495 2
448 78 4
292 330 2
186 345 4
90 317 3
216 365 4
381 148 1
186 16 1
2 261 1
144 362 3
48 378 1
136 218 3
498 305 1
68 105 1
109 54 1
148 101 2
257 378 4
191 110 2
359 237 3
360 430 1
333 59 3
145 454 4
113 216 4
115 262 4
426 131 1
274 365 4
192 81 3
99 38 2
167 336 2
306 464 2
121 268 4
132 474 4
22 209 2
125 438 4
27 9 4
10 489 1
260 58 3
119 123 3
191 349 4
206 211 4
370 371 1
225 337 1
152 456 2
304 196 1
86 304 1
145 175 1
85 90 1
309 442 1
226 451 2
246 17 1
56 167 2
79 378 2
413 145 2
469 201 3
7 161 4
87 81 3
352 62 3
310 409 1
97 365 1
315 49 1
437 329 2
221 111 3
243 111 1
237 399 1
358 135 1
244 92 4
79 149 1
35 332 4
328 462 1
182 238 3
293 455 1
334 363 3
98 376 3
453 271 3
397 394 4
367 140 2
249 124 4
412 228 1
494 213 2
81 402 3
16 30 2
233 32 3
399 386 2
141 267 2
349 379 1
35 334 3
442 227 1
283 3 1
352 198 3
145 223 4
165 250 4
103 39 1
399 114 4
362 373 3
310 181 1
353 270 3
66 479 4
72 188 3
450 91 4
487 145 3
43 289 2
152 155 3
68 282 4
377 58 1
295 153 4
238 467 2
115 48 1
255 369 3
483 225 1
428 391 2
350 310 1
304 127 1
157 83 4
98 369 3
15 382 1
189 217 1
282 285 2
147 188 4
403 460 3
331 33 1
488 67 1
133 429 4
108 4 4
247 482 1
150 39 2
294 289 2
187 195 4
97 228 3
12 400 4
304 67 4
395 19 2
250 116 2
496 75 4
490 298 4
90 187 3
407 355 4
315 347 1
146 289 2
440 111 4
49 178 1
172 162 2
59 497 2
97 23 3
447 322 2
350 304 1
7 107 2
7 88 4
43 362 1
482 19 3
313 410 4
411 160 2
279 319 4
346 159 2
202 316 1
440 442 2
256 227 4
139 190 2
79 268 3
261 74 4
90 438 1
350 390 1
8 499 2
316 279 4
366 349 3
436 332 1
299 316 4
430 223 3
203 180 2
375 139 3
426 384 3
105 158 1
233 136 3
141 130 2
398 225 1
8 100 1
390 237 3
337 101 3
425 360 3
101 27 2
202 415 2
253 94 1
253 389 2
347 254 3
426 488 3
131 49 1
265 489 2
112 433 2
166 358 1
154 355 2
167 438 3
46 61 4
126 232 3
249 421 2
488 61 2
292 17 1
205 498 4
132 293 4
130 375 2
491 306 1
3 54 1
386 184 4
275 404 1
155 358 1
454 498 3
24 142 1
496 469 3
75 133 4
429 220 3
76 141 1
43 44 4
434 350 1
69 105 3
250 163 3
291 52 2
370 405 1
289 56 4
144 372 2
416 270 2
60 357 2
325 278 1
160 459 4
369 268 3
165 46 4
400 330 1
372 360 2
205 226 2
93 75 2
88 5 2
123 410 3
217 1 2
218 315 3
20 270 3
377 100 3
371 204 1
188 20 4
3 282 3
425 132 4
274 339 4
91 445 2
67 11 2
290 391 3
112 249 2
456 309 1
333 185 3
479 314 1
121 134 1
168 265 3
61 85 2
356 411 2
464 325 3
260 148 2
240 64 1
293 69 2
325 119 4
82 3 2
434 211 3
0 257 4
171 444 1
306 74 4
123 24 2
133 20 2
32 449 2
81 302 1
350 118 2
179 128 4
28 485 3
270 89 2
270 177 2
335 161 1
255 27 2
444 56 2
181 423 1
230 476 3
140 426 3
289 253 3
467 410 2
164 447 2
372 338 1
167 173 1
27 324 1
207 304 3
232 424 3
252 345 4
216 163 4
244 54 3
30 149 3
330 309 4
252 239 1
138 473 3
298 457 4
475 413 2
451 387 3
428 265 3
20 218 2
108 215 3
83 98 2
79 243 1
190 217 2
168 440 4
215 485 3
218 290 3
294 49 1
295 298 4
93 284 4
66 481 3
487 157 2
101 40 1
485 308 4
327 464 1
454 331 3
64 484 4
67 2 3
72 100 4
334 11 1
482 34 1
302 114 3
315 18 3
72 224 4
404 8 4
487 41 3
264 112 3
125 473 4
36 244 4
314 433 4
91 12 2
392 23 2
8 469 1
493 77 1
403 34 4
340 47 1
42 158 3
433 132 4
151 476 1
189 227 1
140 394 3
325 64 1
2 285 4
280 99 3
331 245 1
242 405 3
416 182 2
28 15 3
479 272 4
42 32 2
306 429 3
418 450 2
229 90 2
410 100 3
113 462 4
491 314 4
3 105 3
416 133 1
46 180 2
51 286 1
299 22 1
417 333 3
357 297 2
53 81 4
43 314 1
482 242 2
61 195 4
491 260 2
304 390 3
456 253 3
23 277 3
375 15 2
458 464 2
141 399 4
20 8 4
299 164 2
249 202 1
159 494 3
121 410 2
18 300 4
211 88 4
132 406 2
490 432 3
327 8 4
224 267 4
477 156 1
194 163 4
367 485 3
147 194 3
373 218 1
286 400 3
133 414 4
98 458 2
300 180 1
52 451 3
106 233 2
111 398 1
149 58 2
65 354 1
95 369 4
423 157 2
475 393 1
14 214 4
75 252 3
9 54 1
459 47 3
42 434 1
424 379 2
314 406 3
3 339 4
30 499 2
269 209 2
27 128 4
104 187 1
43 6 3
103 432 4
378 192 2
227 498 3
103 407 4
65 294 1
207 29 2
85 32 2
249 155 2
133 40 3
47 247 4
74 380 2
466 9 3
421 305 2
181 91 1
356 115 4
321 6 4
362 55 3
253 363 3
227 205 1
324 255 1
167 235 1
208 226 3
40 199 2
13 146 4
33 312 1
129 432 3
53 229 4
409 144 2
249 353 1
256 123 1
302 340 4
19 161 3
443 22 1
179 436 3
339 50 2
442 480 1
141 5 2
105 73 4
281 437 4
369 131 1
281 140 2
124 82 2
132 97 1
154 53 2
376 104 3
438 188 4
449 116 4
467 485 2
225 64 1
198 271 1
269 65 3
496 370 4
233 65 3
86 252 2
87 316 1
122 388 2
240 274 3
325 337 2
427 495 2
182 39 4
391 293 4
418 385 3
378 227 2
439 354 4
181 297 2
40 187 1
159 200 4
16 13 1
343 318 2
315 297 2
199 18 1
327 429 3
293 481 1
424 152 1
423 440 3
425 150 4
333 435 4
413 355 3
384 484 3
67 255 2
457 58 4
254 27 1
377 436 1
159 424 4
461 295 4
72 119 3
499 104 2
335 224 3
449 81 4
439 1 3
257 457 2
48 56 3
410 429 3
400 427 1
249 8 3
472 17 2
213 93 2
457 252 3
24 192 1
18 391 2
125 311 3
192 432 2
407 141 3
27 120 1
342 462 1
7 477 4
137 39 3
412 419 2
334 405 3
123 479 3
181 349 4
219 264 3
405 300 4
457 93 2
320 356 3
327 110 2
331 340 4
266 302 3
229 458 4
25 185 1
320 65 3
112 235 2
45 420 2
202 342 3
210 323 3
389 86 3
188 167 4
142 106 3
177 183 4
323 466 2
52 306 4
353 434 1
101 210 3
286 91 1
495 129 1
480 114 1
189 289 3
270 428 3
303 217 4
1 188 3
338 238 3
239 338 1
443 442 2
30 9 1
254 51 2
159 366 4
56 232 2
198 284 3
82 463 2
405 126 2
327 468 2
187 371 4
75 499 1
169 481 1
355 148 4
250 316 4
311 440 2
17 413 2
172 337 2
285 431 3
443 173 2
228 274 1
307 185 2
186 469 2
387 441 3
318 335 2
408 195 4
392 183 1
493 217 1
419 197 4
223 288 3
366 121 4
335 67 1
305 376 2
432 232 2
70 250 2
138 230 4
332 402 3
221 429 3
277 33 4
198 464 1
20 221 2
100 420 4
100 75 4
70 326 1
302 390 2
158 225 3
94 131 1
437 396 1
125 60 4
136 97 2
449 331 2
435 293 3
116 299 3
303 493 4
478 427 2
349 3 3
385 140 2
150 405 4
416 484 4
206 324 4
454 412 1
337 298 2
280 84 2
441 161 4
296 297 1
482 250 3
362 484 1
440 427 4
471 30 1
310 407 3
424 355 2
297 71 1
409 344 2
431 444 3
393 100 3
328 290 2
264 2 3
181 150 1
9 381 4
311 147 2
400 484 3
442 314 4
87 207 3
304 199 3
87 265 3
142 109 4
331 63 4
221 219 1
437 435 2
67 487 2
14 109 1
370 243 1
309 445 4
8 320 4
329 277 2
122 46 3
156 359 2
251 83 1
159 204 1
430 108 1
84 284 4
244 427 4
22 237 1
253 84 4
126 352 4
422 9 3
147 170 4
475 247 1
205 151 4
386 38 1
295 88 3
357 83 4
437 151 1
68 29 4
409 18 2
348 256 1
247 45 3
335 19 2
293 468 2
124 36 3
175 214 3
259 374 4
257 99 1
284 409 4
496 270 1
66 100 1
475 377 4
253 467 2
342 436 1
210 455 2
308 48 1
71 266 2
406 298 3
470 356 3
339 90 3
3 182 4
332 173 4
24 302 2
158 419 2
493 103 3
150 67 3
323 117 3
56 303 1
86 190 4
125 312 2
31 124 1
258 307 4
70 158 3
125 71 3
310 496 1
100 203 3
32 291 3
152 239 4
394 71 4
309 96 4
207 336 1
48 379 1
77 448 3
440 455 2
16 288 4
346 345 4
245 5 3
387 388 1
421 203 1
443 69 2
193 159 4
160 314 1
48 51 3
245 468 1
374 161 1
332 317 2
205 124 4
14 393 1
262 486 3
357 343 4
406 229 3
193 147 3
481 122 4
0 490 4
351 237 2
457 333 3
173 390 4
35 470 3
325 129 2
372 491 1
477 86 2
99 249 1
167 339 1
84 401 3
136 436 1
204 458 1
105 323 1
342 8 2
490 361 3
489 107 3
281 343 1
433 57 3
453 289 3
377 448 1
329 271 2
407 53 3
147 442 3
463 329 3
7 430 1
144 14 3
104 251 1
95 327 1
107 322 2
490 376 2
120 422 3
60 232 4
295 273 2
31 407 3
107 154 3
355 36 2
36 451 1
415 217 4
271 448 1
14 273 3
83 457 4
32 236 2
370 329 4
116 357 2
244 431 3
338 375 2
171 278 1
356 484 2
372 158 3
378 466 2
186 31 2
177 196 2
409 316 3
396 350 3
15 184 2
48 394 3
278 287 1
390 181 3
313 175 1
232 16 3
289 23 2
286 74 1
336 281 4
335 26 4
479 274 1
76 288 1
238 327 1
425 347 2
94 383 2
121 449 2
285 324 2
446 415 3
268 435 3
475 256 1
203 245 4
360 272 1
389 70 4
310 327 3
462 444 4
71 16 3
68 315 2
88 52 4
362 366 2
161 273 2
203 306 2
155 439 1
24 229 2
43 474 4
376 208 3
190 443 2
113 50 1
175 409 4
356 173 1
27 260 4
473 288 4
324 433 3
364 105 2
7 134 3
355 256 4
67 286 4
483 51 4
485 169 3
391 257 1
300 155 1
17 364 3
292 40 1
473 372 3
57 87 2
462 323 1
467 151 2
19 119 1
362 253 1
89 445 4
438 54 2
198 16 4
298 14 1
198 429 4
60 415 2
495 99 1
379 226 4
467 25 1
148 421 1
387 126 4
412 158 3
242 116 1
326 291 1
461 483 1
312 176 3
163 494 2
297 376 4
401 385 4
477 450 3
331 192 4
323 472 2
446 35 2
287 205 3
318 393 3
478 174 4
345 300 2
10 120 1
169 197 4
487 151 1
415 190 1
354 349 3
225 12 1
391 151 4
96 412 3
285 115 1
387 74 1
189 460 4
310 337 4
263 9 2
499 374 4
134 220 1
420 63 4
415 185 4
34 245 3
35 162 2
482 390 3
187 423 2
273 80 2
326 248 3
240 196 2
411 149 2
82 477 4
321 381 2
329 293 1
13 208 4
112 314 1
12 307 1
267 437 2
203 459 4
181 486 2
