31188 500
330 77 3
17 378 4
223 346 4
265 131 4
478 146 2
22 74 4
80 153 1
405 475 1
51 490 2
206 46 2
93 95 3
202 332 1
331 427 1
164 85 2
490 70 4
358 187 2
98 175 2
366 432 2
461 380 4
45 297 3
34 193 1
174 91 2
3 8 4
237 128 3
268 239 2
308 203 1
218 287 3
115 411 1
398 284 2
269 400 3
401 291 4
96 407 2
494 330 4
22 459 2
195 326 4
223 385 2
226 282 3
103 126 2
487 455 1
272 392 1
263 70 1
411 200 2
394 81 2
273 357 4
210 127 2
260 482 3
122 159 2
248 298 1
435 22 3
94 425 1
228 449 4
421 337 4
364 438 4
391 458 4
45 477 1
286 420 3
153 225 1
399 26 4
251 345 2
430 279 3
102 150 4
18 165 1
136 88 1
199 229 3
350 371 3
332 481 4
223 419 4
91 499 4
242 430 2
299 284 4
350 105 2
360 232 3
228 351 1
399 453 1
286 116 1
432 413 1
459 472 4
280 105 4
102 123 2
235 378 3
400 423 1
137 80 3
374 267 2
397 92 4
218 338 3
449 28 3
185 100 4
151 304 4
410 297 3
460 137 4
340 107 3
455 202 2
283 43 4
489 145 3
238 142 2
369 86 1
203 276 4
485 374 4
334 331 4
295 189 2
398 334 3
113 276 3
205 19 2
45 265 1
20 48 1
95 464 4
280 388 1
113 165 2
416 465 3
2 427 2
47 373 1
180 12 2
288 199 3
72 80 4
451 447 4
223 215 4
103 117 2
265 262 3
410 122 4
277 455 4
241 126 1
495 141 3
436 389 3
280 248 1
320 369 1
85 281 3
4 320 3
301 199 4
257 201 1
196 294 2
273 137 1
405 126 3
256 163 2
403 294 4
28 78 4
409 162 2
139 18 2
221 149 3
179 1 3
247 55 2
433 48 1
208 390 1
239 306 3
348 331 4
380 438 1
254 83 2
265 268 1
262 171 2
334 498 3
403 411 4
188 57 3
298 399 2
176 213 4
416 133 4
84 107 2
330 359 3
0 371 2
125 382 2
295 76 4
45 212 1
158 70 2
176 260 4
54 194 2
19 418 2
465 359 4
480 419 2
329 146 2
236 436 4
35 307 1
7 368 3
390 211 4
47 380 4
489 272 2
309 447 1
164 79 2
340 129 2
175 403 2
436 478 1
62 272 2
104 155 1
169 8 2
259 24 4
473 242 3
175 450 3
197 471 2
309 235 4
402 487 2
461 340 1
15 226 3
254 70 1
320 449 3
85 6 3
453 130 4
95 167 4
395 117 2
292 456 1
426 304 3
325 239 2
38 47 3
154 43 3
247 122 1
461 214 1
194 42 3
103 318 4
209 17 1
373 240 1
458 484 2
450 360 1
185 201 3
264 398 4
68 343 3
497 330 3
240 110 2
72 237 2
115 209 2
82 242 3
216 3 3
33 292 1
483 321 3
296 148 3
287 180 4
167 329 2
300 323 3
261 180 4
389 263 2
153 234 2
353 392 1
408 197 1
270 113 2
70 425 2
84 447 2
306 164 3
398 400 4
455 140 1
55 91 2
147 21 1
447 486 4
25 274 3
434 344 4
423 108 1
359 458 2
312 96 3
87 244 4
103 240 2
353 229 1
250 207 3
69 346 1
242 257 1
351 487 4
321 440 2
171 1 1
224 8 3
388 318 4
188 167 4
490 470 2
433 317 2
371 166 3
292 139 2
120 125 2
173 348 2
211 191 2
493 163 1
79 408 4
427 285 2
256 443 4
318 245 1
82 74 1
380 226 3
22 169 3
34 38 2
18 485 3
78 372 3
254 323 3
23 346 2
420 33 2
189 99 3
25 320 3
356 80 4
372 232 3
331 139 1
343 338 4
425 295 4
37 355 1
338 176 4
161 199 4
360 161 4
193 420 4
74 465 3
165 468 2
104 190 4
492 332 2
267 23 2
50 360 3
329 357 2
52 274 3
440 344 1
395 84 2
65 39 1
476 298 1
461 133 2
490 433 3
372 125 3
267 188 1
318 98 3
461 255 3
29 349 1
95 153 2
451 175 1
76 498 4
428 347 2
56 368 4
404 358 1
169 237 3
355 354 1
253 97 3
275 369 1
299 404 2
226 114 4
55 11 3
17 487 4
148 271 1
153 436 4
286 261 4
37 323 4
83 282 2
190 328 1
328 420 3
129 277 3
485 362 4
25 358 3
229 309 3
140 273 3
58 292 2
405 74 2
7 52 3
249 345 4
348 327 4
283 316 2
105 217 2
246 58 3
386 445 4
164 139 2
460 430 4
103 488 3
453 100 4
423 487 2
108 276 1
213 295 2
358 31 2
21 26 2
57 241 4
411 128 2
106 284 2
448 203 3
479 394 3
252 15 2
230 173 3
479 3 2
186 440 3
485 181 2
326 285 1
383 403 4
126 315 3
122 353 4
485 395 4
380 238 4
33 192 2
129 377 3
287 420 4
304 348 3
193 438 1
315 63 3
123 305 1
104 15 2
109 443 1
393 376 3
42 413 1
259 383 4
394 241 2
81 71 3
215 70 2
176 73 2
130 413 3
209 184 4
119 23 3
59 126 1
130 252 1
223 164 1
377 311 3
60 108 3
389 290 3
109 299 4
63 187 3
134 206 4
456 132 1
359 462 1
324 488 4
21 291 4
145 301 4
296 269 1
334 339 3
30 487 3
166 16 1
270 57 2
165 384 3
361 111 2
286 90 4
225 57 3
83 173 4
151 73 2
268 23 3
251 119 4
196 273 4
241 303 4
283 379 2
368 183 3
358 11 4
207 101 3
73 52 2
202 43 1
29 98 1
185 499 1
258 17 1
241 2 1
498 210 1
348 220 1
179 320 1
167 39 1
115 59 1
473 172 4
399 342 1
229 129 1
213 97 4
408 481 3
409 429 2
12 441 3
233 460 1
63 434 3
260 34 2
159 168 3
381 493 1
31 260 4
438 478 1
441 129 1
499 365 3
228 175 4
196 78 2
197 157 1
235 234 2
435 121 4
474 206 4
303 186 4
133 463 2
298 224 2
123 352 2
354 32 1
155 404 1
169 250 2
335 133 1
13 414 3
413 36 1
81 338 4
211 305 3
474 440 2
323 144 4
493 351 2
409 9 4
275 347 3
362 267 4
276 3 4
117 190 1
314 452 1
467 169 1
270 241 4
0 75 1
489 256 2
265 107 4
86 134 3
108 473 1
28 191 3
165 49 1
152 88 1
163 490 4
210 239 4
419 309 4
400 191 3
474 11 3
21 97 1
153 124 1
343 415 2
199 378 4
256 153 2
354 43 4
105 171 1
295 389 2
389 70 4
395 394 1
179 445 4
496 195 1
428 440 1
0 322 4
409 186 4
90 185 2
86 216 2
304 320 4
372 172 3
421 2 2
452 198 2
196 202 2
371 374 4
462 59 3
189 13 2
208 157 1
203 445 1
248 491 4
388 28 3
218 224 1
302 243 2
430 418 1
181 56 3
127 297 3
270 393 1
119 479 4
20 36 4
419 424 1
232 181 2
126 49 3
370 351 3
258 388 3
384 292 1
3 426 2
109 203 3
294 115 2
481 347 3
247 61 1
160 84 1
373 395 3
466 484 3
243 126 2
440 237 1
130 454 2
441 89 2
120 479 1
244 492 2
189 20 4
253 470 2
96 462 1
369 200 1
251 193 4
388 357 3
350 453 1
308 284 3
340 289 4
468 144 3
30 202 3
19 268 4
45 28 2
3 434 1
327 63 2
345 417 3
260 125 4
5 88 1
167 105 3
333 272 4
314 46 1
21 164 4
372 40 4
177 89 1
339 463 3
474 410 3
463 43 1
233 25 3
343 456 3
310 481 2
272 72 3
439 399 1
463 170 3
158 366 2
138 49 2
198 187 1
446 128 4
492 321 2
110 40 1
370 169 2
242 358 4
19 381 2
391 54 3
161 456 2
37 302 1
226 99 4
257 215 1
251 112 4
232 260 4
387 28 2
326 353 1
196 284 2
271 256 1
464 341 2
361 319 4
235 141 1
21 290 4
499 222 3
478 429 2
57 12 1
19 106 4
374 116 4
167 372 4
235 195 2
337 301 2
56 270 4
411 316 3
105 341 2
151 188 2
101 141 3
211 247 2
198 34 2
65 26 4
2 359 3
243 3 3
73 241 2
465 318 3
284 448 2
383 14 1
323 330 4
182 20 1
187 433 1
94 274 2
208 151 1
99 159 2
408 294 3
408 461 1
419 491 1
327 147 1
327 201 1
419 37 4
482 248 4
472 339 3
303 209 4
150 171 2
148 234 3
295 124 3
312 191 2
356 269 4
446 315 4
234 180 4
351 250 3
155 298 2
156 373 4
223 111 1
272 184 1
344 356 4
78 320 2
10 129 3
335 3 1
438 244 4
129 44 2
128 326 2
27 449 1
101 192 2
423 67 3
272 242 1
135 283 4
471 401 2
157 33 1
134 273 1
149 126 3
415 111 2
188 432 3
360 278 1
452 366 3
267 479 3
347 153 4
106 124 4
240 14 3
464 176 2
76 197 2
86 156 2
310 470 2
403 490 3
386 242 4
76 63 1
130 359 2
63 252 1
92 77 2
79 342 1
244 173 1
369 228 4
421 375 2
478 99 1
361 299 3
370 45 2
298 148 4
153 213 3
415 446 2
387 213 4
291 134 1
300 296 1
78 386 3
280 376 4
300 266 4
326 161 4
488 441 1
28 417 2
5 396 3
409 401 4
229 261 1
278 265 4
194 265 1
159 479 4
394 226 1
436 156 4
68 81 2
48 135 3
220 177 2
285 438 4
207 438 3
47 279 3
300 466 4
357 168 3
460 448 2
262 275 1
62 3 4
396 351 2
358 268 1
125 309 3
72 306 2
404 129 1
84 24 2
10 95 4
17 311 4
8 471 4
404 21 1
457 298 3
72 300 4
283 461 3
373 320 3
404 259 4
377 142 2
319 225 4
422 1 4
323 451 4
340 108 2
404 302 1
246 169 3
486 318 1
71 130 2
89 223 3
486 446 3
207 363 1
224 315 4
31 429 3
28 294 4
422 143 4
378 236 4
372 166 2
412 11 1
18 292 3
174 20 1
170 155 2
29 394 1
401 211 4
422 164 1
360 11 3
456 447 3
153 119 2
429 209 3
461 410 1
283 243 3
263 183 3
445 451 2
38 424 3
38 376 4
137 82 4
74 396 4
153 59 4
295 436 4
367 400 1
278 257 4
308 461 4
217 281 1
481 401 2
39 17 4
140 196 4
407 79 3
161 331 3
219 160 3
315 105 3
67 209 4
385 296 2
280 461 2
246 372 2
224 447 2
194 70 2
41 318 1
371 44 2
44 276 3
409 278 1
442 194 3
201 472 1
463 38 3
152 224 1
352 115 4
101 318 3
296 136 1
72 262 3
72 251 4
400 214 4
217 440 1
190 211 2
487 381 2
481 371 4
369 307 3
234 147 4
368 482 4
331 498 4
191 143 2
423 9 3
454 33 1
339 223 3
416 83 4
28 177 3
25 391 2
32 100 4
181 65 1
268 401 1
209 327 3
30 166 1
400 54 4
380 198 1
11 378 3
198 1 1
383 62 3
426 179 3
138 477 2
261 122 1
40 412 1
169 73 4
113 37 3
107 34 1
439 263 2
122 227 1
359 339 3
226 69 3
42 38 2
246 304 3
285 407 1
118 427 4
12 167 1
102 76 3
199 434 4
336 123 3
151 306 3
315 440 4
36 255 3
471 33 3
16 384 1
355 367 1
457 97 4
51 359 2
411 80 1
352 146 2
188 379 2
3 282 2
372 321 1
15 139 3
133 421 2
26 319 3
308 259 1
188 51 3
156 197 4
451 349 1
209 154 3
131 286 1
239 11 1
390 117 1
45 59 3
476 330 2
22 128 3
71 62 1
460 205 2
3 21 3
475 428 2
435 322 3
105 43 4
468 488 3
337 246 4
5 114 2
125 371 2
163 353 4
208 218 1
63 331 2
146 466 3
380 394 2
470 156 4
187 95 3
480 484 2
54 34 2
41 345 2
233 471 4
267 124 3
186 129 4
326 166 1
214 385 4
262 322 3
159 14 3
194 492 4
88 96 1
87 283 2
218 272 2
187 181 1
136 39 4
411 351 3
409 53 2
361 37 1
161 217 4
110 257 4
464 255 2
46 402 1
56 437 1
64 203 4
313 473 4
192 195 2
394 19 3
255 482 3
433 318 2
487 28 3
163 448 2
417 26 4
193 249 3
327 432 4
441 137 1
401 363 4
208 80 4
272 153 1
274 152 4
293 220 2
364 109 1
258 90 2
197 181 4
256 335 1
254 48 1
48 331 3
20 450 3
402 189 4
292 304 2
209 484 4
195 246 3
432 19 4
384 57 2
431 175 3
274 426 2
57 349 2
115 447 2
8 388 1
143 233 3
331 114 1
120 313 1
54 61 1
238 220 2
31 355 4
279 422 3
285 299 3
488 495 4
418 182 1
157 183 2
192 115 2
246 44 4
51 437 4
248 252 2
253 139 2
473 102 3
62 252 4
253 6 3
257 219 3
415 104 1
114 124 3
275 430 4
438 304 4
397 271 4
214 418 3
259 293 3
136 164 3
256 217 4
150 13 1
218 120 4
420 319 1
255 134 3
70 255 3
399 154 3
377 47 1
254 21 3
192 430 3
378 360 4
87 484 3
184 43 2
460 253 3
227 209 3
311 62 4
201 59 3
223 190 3
182 60 1
276 396 1
240 105 4
488 459 3
419 366 2
263 415 4
435 454 1
453 15 1
419 436 1
226 33 3
70 31 1
136 366 3
311 170 2
441 230 1
281 336 2
463 446 3
434 77 2
114 94 3
493 124 4
258 94 3
207 190 1
252 390 1
164 499 1
151 464 2
267 130 2
126 20 1
84 346 1
61 325 1
240 326 2
265 152 1
455 431 3
229 131 3
314 386 4
47 326 1
486 417 4
36 169 3
268 473 2
425 82 3
277 202 2
24 34 2
295 314 4
230 95 4
195 430 2
50 2 3
164 190 2
300 241 1
1 486 1
263 427 2
80 252 3
302 324 4
265 55 1
403 141 2
318 15 2
121 224 4
176 265 3
238 60 4
333 380 2
488 248 1
497 187 1
287 184 2
235 57 2
494 423 3
396 286 1
435 497 2
466 214 4
315 240 3
471 51 4
407 40 1
81 471 3
481 398 4
387 346 1
13 70 4
433 391 1
440 263 1
437 57 2
155 420 2
390 367 2
3 22 4
389 236 2
57 14 1
190 184 4
187 480 3
296 484 2
347 371 3
89 187 2
373 391 4
379 353 3
444 235 1
142 407 2
163 270 2
48 436 2
218 30 1
23 444 1
230 120 2
213 132 2
171 25 3
13 248 1
208 410 1
136 369 1
325 326 1
21 8 3
397 232 4
379 141 4
57 34 2
461 358 1
233 40 1
413 303 1
317 242 4
88 310 3
363 21 4
333 98 4
51 322 3
331 371 3
455 408 4
47 213 1
496 382 4
414 86 4
214 70 3
95 116 2
407 439 1
12 397 2
206 408 4
153 259 3
193 480 1
344 224 1
452 78 2
64 301 3
351 143 1
310 96 3
487 107 1
99 313 2
287 143 2
1 440 4
138 107 1
105 257 4
53 292 2
176 418 1
322 148 4
216 149 1
259 364 2
171 453 4
191 321 3
429 144 3
216 224 2
49 66 1
85 274 1
453 17 3
14 185 3
192 64 4
46 315 3
56 478 1
43 165 4
225 28 2
461 158 2
223 274 3
271 164 1
383 218 2
273 121 1
339 428 1
316 243 1
106 53 3
147 75 3
247 43 4
451 395 3
105 435 3
101 436 3
386 270 4
481 255 4
108 377 2
78 375 2
15 244 1
328 38 3
490 83 1
66 263 1
127 290 4
335 285 2
52 147 4
406 96 4
363 33 1
356 249 4
361 83 1
85 121 2
182 63 4
46 481 3
491 329 3
266 118 3
363 86 2
267 489 2
129 351 1
340 271 3
103 92 2
161 462 3
339 262 1
83 5 4
198 373 4
9 270 2
366 208 3
493 306 1
356 498 1
151 341 3
258 135 4
92 447 2
431 102 1
102 280 4
72 294 4
496 311 4
178 470 1
87 117 2
294 165 2
287 318 2
35 139 4
475 225 4
489 177 1
168 351 1
283 154 2
237 290 4
153 47 1
335 177 4
86 232 3
324 213 3
113 19 2
114 135 2
137 240 3
51 484 3
159 162 4
84 291 1
450 103 1
242 296 4
413 192 2
496 71 2
0 471 2
494 482 2
353 20 3
405 26 3
402 289 2
366 141 2
399 259 2
65 86 4
239 154 4
63 92 3
94 187 1
257 287 4
33 2 2
252 242 2
9 79 2
382 126 2
363 333 3
155 128 1
282 166 1
240 50 2
432 231 2
173 323 3
323 393 1
421 262 4
32 239 4
335 439 1
157 204 2
132 122 3
131 316 1
165 50 4
297 358 4
334 482 1
150 27 1
268 61 3
236 336 3
445 262 4
277 335 3
298 384 3
318 382 1
458 184 3
299 54 1
454 296 2
48 100 1
198 48 3
161 396 4
451 297 1
418 122 2
233 67 3
322 114 2
431 438 4
119 346 1
70 421 3
1 155 4
226 266 2
161 97 1
62 64 3
204 198 4
203 258 2
117 86 4
193 378 1
281 219 4
175 317 4
316 103 1
401 118 3
306 11 2
297 491 4
166 266 1
74 201 1
246 297 1
384 237 3
360 271 1
239 207 4
51 402 3
328 267 3
445 327 2
186 66 4
364 342 2
12 42 3
453 19 1
170 216 1
252 361 2
183 304 3
145 475 1
172 407 2
475 379 3
356 53 1
284 221 1
226 492 2
232 126 4
442 360 2
450 189 2
22 229 2
473 35 3
36 142 3
12 128 4
41 333 4
3 63 3
462 455 3
24 387 3
493 311 3
213 208 1
421 197 3
64 173 1
33 385 1
311 44 3
369 156 1
452 130 3
36 444 1
74 19 2
273 95 2
225 219 4
371 421 3
163 243 1
441 260 3
433 245 3
393 365 4
297 195 2
111 146 2
489 311 2
92 172 2
180 84 4
368 104 1
79 381 1
343 63 3
46 111 1
20 62 2
350 202 1
141 18 2
37 277 3
159 453 4
235 53 4
248 428 3
80 171 1
357 151 2
310 338 4
442 4 1
204 89 1
250 185 2
419 449 1
422 250 4
81 197 1
218 84 1
478 127 2
322 164 2
38 333 1
28 440 4
60 321 4
424 491 2
356 244 4
364 4 3
272 268 1
124 112 4
465 401 4
133 339 3
296 379 1
468 490 3
403 85 3
370 209 3
225 441 1
45 201 3
92 108 2
380 334 3
426 75 1
470 55 2
186 463 3
438 69 4
88 352 3
72 403 3
20 68 3
346 179 2
130 35 4
101 87 2
136 219 2
109 69 3
140 346 3
295 156 1
213 178 4
127 219 4
285 6 2
282 101 1
65 107 2
87 68 1
337 304 2
389 283 1
206 280 1
18 388 1
491 87 2
21 44 4
161 141 4
285 13 2
254 497 2
283 89 1
190 405 4
27 86 4
223 23 4
87 341 2
396 455 3
241 262 3
25 296 1
222 131 1
430 285 4
354 376 3
35 339 2
139 340 1
248 484 1
274 194 3
259 95 2
126 23 4
268 36 1
280 131 4
260 173 2
414 185 2
69 30 2
53 122 2
344 438 1
59 400 2
489 172 3
290 212 2
421 230 4
19 402 1
432 94 1
446 370 4
393 410 2
281 292 4
442 458 2
183 198 4
81 238 1
33 304 4
482 89 4
179 150 1
199 351 3
351 2 1
136 319 2
68 58 4
348 200 4
120 76 4
390 450 1
382 103 2
325 146 4
156 83 2
92 332 2
62 376 4
207 481 2
466 160 4
316 297 2
86 347 3
297 378 3
48 303 1
85 266 1
203 361 2
141 309 3
106 213 4
201 73 2
421 498 1
109 438 1
10 346 4
499 62 2
85 241 1
71 94 3
286 393 1
496 226 1
488 480 1
322 334 2
50 459 2
208 281 3
426 205 1
372 48 1
456 422 3
219 471 2
123 464 3
397 489 1
116 444 1
400 41 1
421 479 3
273 457 4
397 49 2
156 366 3
442 208 2
199 24 2
241 314 1
22 484 3
279 180 1
332 85 4
303 49 1
207 327 1
427 274 3
109 375 4
236 314 1
101 457 2
292 241 4
472 11 3
195 355 2
224 191 4
334 405 2
103 310 1
108 299 4
386 317 3
250 285 3
410 445 3
241 309 1
34 86 3
160 51 3
261 192 4
431 73 4
215 254 2
251 68 1
307 366 3
222 444 3
384 72 1
153 353 2
330 310 2
302 405 4
442 14 4
431 498 4
280 455 4
420 178 3
91 1 2
234 54 1
206 119 2
387 409 2
88 326 4
360 275 4
315 345 1
387 139 4
377 384 4
15 410 4
14 15 2
389 156 3
144 214 4
251 258 1
100 101 4
472 166 4
154 189 2
99 240 2
187 331 3
59 43 2
339 181 1
224 58 1
94 52 3
251 109 1
368 110 4
46 59 4
64 371 1
368 62 4
317 348 3
196 279 2
225 298 4
121 165 4
117 238 1
311 256 3
322 185 4
472 337 1
233 411 2
226 259 1
129 460 2
3 154 3
462 35 1
338 161 3
280 187 3
425 416 2
84 60 2
219 289 2
447 472 2
241 232 4
446 281 2
195 397 1
282 53 4
52 160 1
160 307 2
261 364 3
290 469 3
469 262 4
341 446 4
271 447 2
130 238 3
20 435 4
496 320 4
239 93 3
108 32 4
340 239 1
273 31 3
344 205 3
471 294 1
286 425 2
132 356 3
275 377 1
310 8 4
151 269 1
455 493 2
381 55 1
158 212 2
378 26 2
414 146 3
33 283 4
156 484 4
420 277 1
3 487 1
13 456 1
348 352 2
201 235 2
408 285 4
182 469 3
163 469 2
457 393 4
365 34 4
9 4 3
12 153 2
302 97 4
186 183 2
243 44 3
33 77 4
124 215 1
339 170 4
47 33 1
27 100 3
108 297 4
498 466 1
449 85 3
69 449 4
191 235 3
444 158 1
318 49 1
75 415 2
392 483 3
253 190 1
113 28 3
129 220 2
172 260 1
380 458 1
68 146 3
47 80 3
475 384 3
325 322 4
365 198 1
92 263 2
426 309 4
154 440 3
97 437 4
20 69 1
485 15 2
234 287 3
313 11 2
218 479 2
314 135 2
4 251 1
155 175 3
255 188 1
123 147 3
15 160 1
29 23 1
434 45 2
359 201 2
432 316 4
1 467 4
53 177 3
428 294 4
458 242 4
158 259 3
405 80 1
238 286 2
268 22 3
95 351 1
195 294 4
23 367 1
373 340 4
10 354 4
452 295 1
430 49 2
174 324 3
211 291 1
338 68 2
488 257 1
247 35 1
235 322 2
148 364 4
87 197 3
146 60 2
59 322 4
387 26 4
394 456 3
382 445 4
268 350 3
335 438 4
325 199 3
335 61 2
191 452 1
70 306 3
19 246 4
239 124 2
103 135 3
210 386 3
439 260 2
167 436 1
218 216 4
412 363 4
57 441 4
181 329 1
403 440 3
447 344 1
369 31 4
26 498 3
93 217 1
378 446 2
207 26 4
114 300 4
40 402 1
325 143 2
95 463 3
43 124 2
178 24 1
60 122 4
78 425 1
455 204 2
161 139 3
328 221 4
170 214 4
245 330 1
288 209 1
298 323 2
95 176 3
249 150 1
26 257 4
285 126 3
247 435 4
5 250 4
72 210 2
31 479 2
122 70 2
43 158 2
28 397 3
400 128 1
154 133 2
3 295 3
5 0 4
295 230 2
334 182 2
219 398 4
366 373 1
346 341 4
126 312 2
433 164 3
211 365 1
101 48 3
89 111 4
330 155 4
403 26 3
116 110 1
282 271 3
245 28 4
29 159 3
408 164 4
489 50 2
229 99 4
187 133 2
50 95 4
92 322 2
343 225 3
169 345 3
142 430 4
274 84 4
139 299 3
283 117 3
185 55 2
192 327 4
373 169 3
469 160 3
128 344 3
112 34 1
400 16 2
433 146 4
266 96 2
228 44 1
175 334 3
191 294 1
445 35 4
356 467 2
220 434 4
332 205 3
497 28 2
471 262 1
457 285 4
10 49 3
200 434 1
387 127 3
286 426 2
203 135 4
255 466 2
458 221 4
454 334 3
61 233 3
411 244 4
2 247 1
32 473 4
59 355 4
92 358 2
249 404 1
492 225 4
476 299 3
359 344 3
400 351 2
96 420 1
354 286 4
16 481 4
228 434 3
392 294 1
353 96 1
224 397 4
254 111 1
391 0 3
264 378 2
258 173 2
361 144 2
322 362 3
404 492 4
248 157 1
411 293 2
475 259 2
291 361 1
40 109 1
338 263 1
452 42 1
26 250 1
466 17 2
209 111 3
85 66 4
249 342 4
284 479 1
29 366 1
203 127 3
50 58 1
465 358 3
445 439 3
317 69 3
20 34 3
325 149 1
197 490 3
293 274 4
396 284 3
177 96 1
455 327 3
194 271 2
151 111 3
224 446 2
112 424 2
361 282 4
242 444 4
490 460 2
218 230 2
271 252 1
372 353 1
488 0 4
378 391 4
83 130 2
474 328 1
75 454 4
55 410 4
371 491 3
68 18 1
389 261 4
95 353 1
268 499 3
425 446 2
476 99 1
352 493 4
493 361 4
185 413 4
83 97 1
329 26 1
0 204 2
213 202 4
192 268 2
268 146 4
41 404 2
243 278 1
222 348 1
422 249 3
202 59 3
77 259 2
97 129 4
95 73 4
70 159 2
318 204 3
242 174 4
488 32 2
49 478 4
269 2 2
269 131 2
288 497 1
307 155 2
43 117 2
210 34 1
477 387 1
158 291 2
317 285 4
48 26 2
276 472 3
442 336 4
420 1 4
334 320 3
43 367 4
384 407 2
145 422 2
292 158 3
125 437 2
254 168 2
478 44 4
426 46 2
379 178 4
110 356 4
355 20 1
41 295 3
185 375 3
241 493 1
336 469 2
89 416 3
184 367 3
140 230 1
239 360 2
230 99 4
419 493 2
329 276 2
387 356 3
106 122 3
475 482 4
446 95 1
6 497 1
3 388 1
265 42 3
271 154 2
436 383 4
445 471 3
124 156 2
203 235 2
351 201 3
90 326 4
107 321 2
261 476 1
247 354 3
429 256 1
97 264 4
317 284 4
132 413 3
321 198 3
485 451 2
169 68 1
480 407 3
208 373 2
289 165 1
272 415 4
139 46 2
373 411 3
345 474 1
84 4 4
294 322 1
447 490 4
267 356 2
68 380 2
284 130 1
117 424 1
322 369 4
449 213 4
446 277 4
408 356 4
71 41 4
162 452 2
107 298 3
429 328 2
479 290 1
220 63 2
174 158 4
462 361 2
266 354 1
240 351 2
132 477 2
234 385 3
129 370 2
267 405 4
410 398 1
81 191 1
296 407 2
229 337 3
121 214 3
494 428 4
415 187 1
204 343 2
453 186 2
370 260 2
458 181 1
309 459 1
263 354 4
368 490 4
133 438 3
486 110 2
274 14 2
165 285 1
183 71 4
431 125 2
468 484 4
203 389 4
401 78 1
332 284 3
411 96 2
336 245 3
342 17 1
39 203 3
300 374 3
328 311 1
310 23 3
77 430 1
205 168 2
6 16 2
273 199 1
310 24 1
85 455 4
57 475 3
182 456 4
496 138 1
204 362 4
466 156 3
42 469 3
92 80 2
98 131 1
46 285 4
330 346 1
23 376 1
474 186 2
70 35 4
174 172 1
241 220 2
352 369 3
488 33 1
233 97 2
281 152 4
236 472 2
193 185 1
468 302 1
313 130 1
478 169 3
15 430 2
347 209 1
498 313 4
93 416 3
141 219 3
161 317 4
498 220 4
332 176 2
297 403 4
390 271 3
291 182 4
362 311 4
17 310 2
305 380 4
336 135 1
43 32 4
174 8 2
302 422 4
417 327 1
179 167 2
350 405 3
207 245 2
231 294 2
304 273 2
336 208 2
288 344 2
326 384 1
476 77 2
188 489 2
335 358 4
307 202 3
207 194 3
110 381 4
420 450 2
84 149 3
195 159 1
448 340 2
148 469 4
472 115 2
331 330 3
216 380 2
140 426 4
317 298 1
395 391 2
215 337 3
40 224 2
266 163 3
192 249 2
115 40 3
365 280 1
244 355 2
12 256 1
202 318 4
216 1 3
328 335 1
6 286 1
74 145 4
349 423 2
285 28 1
487 326 4
494 465 3
226 405 1
18 477 3
288 455 1
59 34 3
115 335 4
55 227 1
113 489 4
253 63 4
272 137 4
210 122 2
112 384 3
85 331 2
58 334 2
108 408 1
0 66 2
203 131 1
28 58 3
215 392 2
325 97 2
306 489 2
478 64 4
495 454 1
145 315 4
171 89 1
384 334 4
330 427 1
277 363 4
487 55 1
266 45 4
470 69 1
335 310 1
216 191 2
381 293 1
255 195 4
301 1 4
211 282 4
268 273 1
187 252 2
299 32 4
363 459 4
455 119 1
337 164 2
224 436 4
488 407 3
401 12 3
337 146 1
338 144 3
367 199 1
244 43 1
241 372 1
358 452 3
363 241 3
444 129 1
39 396 3
93 304 4
67 184 3
344 284 2
1 114 2
383 136 1
489 337 3
153 18 2
328 322 2
211 328 1
214 392 1
324 55 3
121 29 1
233 322 2
201 208 3
472 282 1
226 146 2
394 82 2
149 437 1
147 250 3
421 180 4
275 9 1
290 402 2
28 291 2
87 181 2
169 230 2
240 417 2
312 246 1
17 106 1
363 273 2
253 362 1
133 73 2
151 362 3
413 49 4
45 332 3
293 288 2
271 321 1
497 474 3
472 256 1
235 221 2
409 420 4
244 106 1
250 50 3
357 224 2
444 385 1
109 450 1
235 438 1
329 228 4
362 391 1
424 329 3
298 154 3
337 183 2
176 299 3
316 421 4
498 59 1
101 41 1
85 345 2
308 460 4
42 131 4
324 172 3
227 18 1
459 498 3
480 326 1
247 124 4
210 330 2
470 463 1
111 381 2
339 315 1
162 333 3
415 161 3
326 458 3
429 395 1
323 44 3
366 66 2
488 493 3
60 40 3
447 326 2
209 340 3
390 136 3
84 88 4
166 127 2
436 108 3
65 35 1
361 51 1
41 82 1
413 154 4
57 298 3
115 212 4
406 334 4
13 318 1
124 269 1
470 338 4
59 190 4
166 192 2
74 256 3
390 209 4
156 273 1
405 284 2
281 130 1
325 206 4
295 308 1
362 162 2
413 255 2
491 126 4
226 165 3
101 3 4
170 81 3
17 300 4
406 401 1
98 165 3
13 207 4
341 428 2
6 139 2
111 445 1
423 255 3
315 1 4
321 136 3
108 305 4
322 411 4
467 139 3
411 406 4
442 418 1
356 471 2
283 180 4
104 71 2
379 425 1
429 13 2
92 56 3
470 458 4
223 150 3
178 258 3
278 465 4
329 397 3
274 241 2
450 332 4
361 421 3
470 210 2
88 206 4
299 448 2
105 81 1
402 85 1
208 121 2
446 116 4
439 17 4
375 458 1
203 491 1
405 147 1
277 179 3
377 474 3
478 199 3
