31188 500
27 438 1
113 241 4
351 236 1
140 472 3
83 422 4
343 242 3
229 80 4
385 388 4
455 408 1
480 262 3
420 182 4
246 462 1
307 371 1
230 322 2
116 259 1
234 168 3
323 296 4
165 389 1
491 268 3
380 37 3
77 125 1
432 335 4
156 278 4
455 352 1
122 442 1
288 443 3
288 291 2
466 490 2
324 472 1
179 185 3
153 174 2
298 364 3
30 76 3
306 247 4
305 459 4
456 201 2
44 92 3
356 138 2
332 452 2
163 475 4
490 57 3
416 289 3
483 429 4
324 340 1
199 40 3
122 154 2
57 454 1
21 301 2
438 491 1
356 467 4
456 25 4
404 221 3
319 340 4
480 311 1
297 132 4
428 297 3
379 196 2
308 244 3
50 299 3
468 493 2
1 433 2
438 449 4
25 309 2
436 160 2
138 352 2
60 178 1
354 17 1
202 1 4
147 345 4
435 131 4
143 246 4
246 151 3
200 468 2
409 13 4
13 98 3
230 182 1
325 80 2
464 218 4
19 464 3
321 154 2
42 199 2
270 421 3
340 2 2
200 291 4
468 88 3
88 325 4
418 196 2
347 20 2
417 421 2
52 189 4
443 399 4
248 456 3
305 19 3
345 82 2
480 229 2
113 162 4
334 317 1
183 154 1
103 438 2
344 93 3
152 459 3
174 196 1
196 9 2
239 207 4
399 183 2
271 231 1
357 311 1
32 51 1
72 144 4
386 171 2
198 84 1
194 48 4
128 216 1
312 403 1
9 325 2
173 179 4
472 222 3
293 392 4
118 231 2
198 335 1
204 395 3
286 180 2
491 73 3
374 144 3
491 473 2
415 314 3
110 467 1
105 262 4
167 394 1
78 457 3
279 229 4
306 273 2
302 228 3
74 84 2
494 392 1
392 24 3
134 419 4
358 218 1
411 366 4
266 41 4
35 435 1
454 402 2
455 457 2
329 299 4
400 273 2
479 485 1
276 450 1
417 118 3
361 206 2
369 423 4
275 86 4
352 459 2
310 163 3
477 256 3
291 348 3
79 185 4
30 44 3
146 26 4
125 470 3
130 191 4
354 462 3
257 117 1
117 18 1
463 248 4
206 72 4
465 151 4
160 157 2
181 464 1
248 161 4
192 32 2
87 296 1
20 473 3
400 373 4
85 137 4
403 283 3
250 295 1
235 436 3
0 445 3
444 65 2
319 175 3
165 423 2
493 93 4
37 67 3
129 320 4
216 409 4
158 473 3
469 326 1
366 51 1
43 100 1
8 321 2
216 483 2
99 417 4
3 148 3
489 127 4
160 417 3
290 117 2
442 312 3
35 434 3
369 399 2
316 48 4
156 140 2
403 355 3
119 398 3
196 63 1
371 12 2
104 378 2
496 186 2
250 274 2
9 35 4
494 0 2
409 468 4
250 357 1
211 105 1
470 23 2
398 255 4
140 30 4
370 28 4
479 484 1
77 215 2
75 212 1
355 172 2
201 147 2
84 370 1
212 289 4
25 36 1
438 53 1
192 107 2
482 278 4
387 291 2
369 162 2
38 379 2
379 256 4
91 493 4
417 16 3
306 449 2
182 184 4
244 419 4
413 332 2
454 347 3
399 436 2
246 38 4
95 143 2
210 115 1
5 467 4
316 317 2
272 13 3
277 92 4
277 430 2
283 286 3
16 402 4
448 346 1
391 243 2
426 286 4
36 344 3
358 211 1
234 37 1
1 183 1
262 449 3
200 257 2
11 405 3
361 177 1
96 64 1
261 444 1
114 348 4
280 113 3
211 343 3
371 185 3
484 327 2
232 362 2
110 439 3
197 382 3
451 227 3
183 297 1
116 415 2
16 494 1
182 393 4
356 357 3
26 31 2
225 303 3
374 418 1
483 340 3
174 42 1
359 170 3
70 148 2
241 403 2
128 240 1
351 295 3
480 235 4
459 465 1
71 434 1
174 31 2
134 271 3
70 56 4
11 354 1
230 311 2
43 163 4
335 337 3
200 300 1
91 255 2
191 368 1
220 348 4
144 498 2
397 172 2
297 314 4
48 122 2
463 121 1
84 330 1
220 470 2
470 410 3
202 240 1
433 471 3
458 32 1
305 32 4
422 212 4
491 121 2
71 447 2
382 471 2
237 279 4
476 112 4
494 297 1
38 343 3
258 295 1
147 365 1
213 8 3
117 195 3
312 116 1
483 58 4
11 470 4
296 483 4
261 227 1
207 85 2
160 447 3
294 413 4
30 361 4
498 351 1
311 269 1
18 422 3
249 109 4
472 456 4
81 494 3
426 106 4
231 322 3
162 477 1
11 377 3
375 477 2
47 433 1
494 261 3
102 79 4
140 62 1
45 488 4
51 118 1
486 367 3
117 369 1
6 255 2
233 333 1
342 388 3
35 267 3
487 88 4
121 256 4
316 368 3
412 302 3
76 460 4
414 347 4
330 492 4
465 277 2
37 447 4
358 335 3
55 379 2
158 322 2
194 482 2
35 16 3
493 134 1
395 78 3
120 245 3
457 321 4
166 460 4
127 386 4
348 312 4
275 260 3
94 253 2
270 231 1
451 338 2
154 433 1
481 271 2
175 483 3
297 348 3
8 30 1
231 114 2
23 49 4
407 391 2
221 204 1
42 22 4
121 223 4
96 220 1
247 160 3
250 0 2
370 125 3
108 193 3
482 390 3
402 328 3
310 111 3
345 471 4
94 327 3
384 66 1
141 407 2
467 469 1
44 112 3
76 251 3
72 166 3
150 102 4
485 482 2
68 496 2
341 171 1
321 446 4
169 21 2
97 398 1
456 464 4
364 51 1
243 160 4
195 107 1
256 437 1
136 293 2
245 320 3
164 333 2
184 271 4
477 343 4
298 380 3
148 483 2
106 149 2
115 169 3
118 77 4
257 70 1
464 162 4
201 430 3
120 87 3
232 185 2
176 87 2
250 49 4
269 100 3
100 180 1
433 70 3
327 323 4
323 397 4
110 193 1
4 175 4
37 207 1
438 128 3
381 96 1
349 382 2
214 277 4
288 439 4
30 180 1
410 199 4
6 393 4
0 352 3
77 384 1
372 455 3
97 310 1
3 8 3
206 245 3
351 418 2
21 139 3
212 37 1
465 43 1
217 330 1
158 290 3
417 484 2
348 16 1
370 31 3
20 255 3
168 140 1
48 28 3
140 449 4
245 452 3
362 193 3
293 198 3
168 165 4
104 50 1
380 40 2
224 235 3
235 266 1
60 194 4
300 357 2
470 353 3
102 333 3
186 191 1
465 399 4
338 163 3
194 296 4
89 147 3
367 351 3
315 249 4
175 106 4
111 265 4
383 91 3
215 17 1
142 33 4
329 362 2
446 19 1
352 120 1
224 25 3
368 388 3
286 54 1
102 304 2
116 441 4
256 302 4
413 481 2
408 53 2
345 81 2
153 108 1
257 82 1
114 447 4
447 274 2
102 123 3
397 87 1
368 352 2
438 232 3
376 466 1
463 78 4
398 344 1
258 110 2
193 480 2
478 241 3
297 376 4
385 244 3
36 64 2
301 235 2
221 245 3
361 485 3
5 211 4
372 208 4
199 231 3
216 190 2
322 81 3
271 358 2
111 492 3
382 131 2
391 199 2
480 38 2
101 436 2
345 58 1
200 58 2
223 477 3
448 333 4
333 129 4
301 391 2
144 487 3
168 187 2
454 36 1
374 356 4
109 237 4
132 397 1
25 447 4
274 470 3
381 413 2
215 41 1
459 315 2
65 312 4
65 421 2
224 376 3
373 199 2
166 453 2
11 469 4
125 100 2
383 369 3
83 107 3
377 443 2
369 485 3
15 273 2
225 399 4
116 449 3
244 497 4
259 368 3
10 259 1
343 109 3
75 111 4
476 289 1
296 435 1
442 499 2
362 230 1
56 491 2
332 268 4
151 128 4
253 87 3
101 391 3
336 350 3
323 14 2
142 147 2
48 335 1
459 85 1
50 281 2
418 465 1
84 24 1
186 209 2
408 110 3
235 216 2
323 119 3
408 440 1
134 94 4
168 442 1
409 244 2
266 15 3
298 340 4
181 498 3
265 356 4
432 59 3
161 398 3
324 296 3
485 341 3
488 323 4
288 66 2
236 269 4
156 47 1
73 198 1
331 307 3
234 415 2
231 182 2
132 195 2
263 341 1
95 375 3
483 234 3
423 218 3
404 241 3
159 307 3
303 82 4
243 47 1
457 342 3
438 206 4
244 480 3
9 455 3
125 336 4
225 238 2
76 293 2
293 339 2
299 271 2
232 265 4
220 119 4
418 272 2
362 204 2
269 398 1
473 246 1
368 251 2
46 424 4
107 127 1
85 195 1
34 452 4
47 434 1
281 172 1
16 153 4
190 372 4
456 497 4
186 72 3
492 495 2
330 106 3
368 287 3
405 387 4
16 215 2
443 23 1
366 71 1
173 128 4
216 363 1
19 124 2
488 317 4
230 378 1
330 244 4
403 20 3
269 199 3
59 66 4
186 79 2
96 178 2
346 374 4
290 103 3
319 200 4
359 1 3
187 24 2
20 177 2
241 171 1
53 100 2
100 277 2
363 471 1
432 12 2
93 142 1
350 400 3
214 190 2
2 144 1
67 311 4
389 259 4
209 250 2
93 54 3
299 380 1
281 387 3
278 319 2
398 428 3
224 151 1
302 426 3
103 4 3
438 494 4
359 272 3
204 464 2
323 204 3
124 302 4
447 61 4
476 275 3
26 473 3
338 213 1
343 65 2
253 191 3
34 46 3
490 430 1
178 450 4
281 240 4
426 264 2
384 268 4
218 416 3
318 313 2
102 223 4
445 16 1
441 291 1
236 124 1
317 234 4
4 187 3
452 429 4
381 143 4
246 376 3
302 341 2
433 369 2
353 494 2
429 113 3
136 409 4
57 477 1
376 210 3
327 423 4
455 476 3
161 306 1
56 198 4
142 400 2
48 115 4
448 153 1
499 229 4
198 316 2
35 275 1
83 242 4
38 139 1
207 231 1
403 495 3
10 96 2
128 136 3
35 188 4
31 121 4
73 151 4
4 64 2
198 209 4
381 125 3
157 133 1
318 4 1
152 494 3
200 336 2
232 269 1
414 36 1
195 240 2
233 203 3
393 303 2
63 377 3
405 68 1
456 319 4
430 139 2
421 351 3
305 47 2
270 275 2
114 44 2
90 429 4
205 142 4
352 108 1
243 257 4
213 35 3
15 316 3
209 400 3
88 336 4
329 327 2
296 493 2
237 189 2
368 27 2
316 349 2
134 301 3
58 163 3
201 242 4
488 214 1
205 432 4
31 50 3
276 228 4
84 114 4
39 437 4
425 416 4
457 279 1
53 452 4
440 492 3
412 280 1
339 36 2
374 275 2
415 358 4
225 101 4
60 51 3
122 131 3
219 235 4
268 386 2
305 79 1
276 327 2
168 463 4
370 402 4
291 274 3
372 364 3
204 349 2
106 470 2
352 498 2
319 219 2
461 216 4
3 432 1
312 413 4
250 216 1
462 158 1
34 465 1
29 271 3
497 192 1
65 0 1
397 187 3
492 243 3
405 379 4
36 166 2
240 0 1
155 459 3
444 14 3
435 166 1
52 345 3
105 396 1
337 240 3
311 0 1
209 185 2
499 12 2
430 56 1
15 261 1
127 79 4
126 1 3
195 103 3
337 71 3
267 293 2
46 167 4
351 200 1
317 404 4
103 125 3
171 254 2
120 144 1
76 241 2
255 153 3
449 453 2
50 359 1
183 52 3
216 98 2
309 11 2
366 407 1
187 202 4
209 324 4
134 380 1
430 77 4
194 59 1
58 66 4
256 498 4
358 90 3
447 103 1
472 7 3
353 407 2
405 58 3
135 321 2
173 137 2
486 241 1
63 66 3
212 278 4
48 343 3
470 37 3
44 189 4
107 214 3
132 1 2
121 465 1
32 419 2
250 310 1
289 308 2
123 109 3
202 245 3
295 219 2
263 273 2
424 265 2
56 77 3
381 216 3
472 467 2
141 211 3
10 440 2
144 19 1
116 162 1
73 48 3
66 1 1
15 192 1
107 336 2
262 374 3
374 129 2
444 292 3
53 277 4
435 119 2
260 165 2
9 146 4
201 442 1
143 317 3
86 138 3
76 114 4
220 306 4
164 220 3
349 119 4
18 2 3
498 267 2
41 460 1
311 453 4
343 467 3
314 467 4
52 101 1
64 107 3
272 223 4
143 222 2
375 212 3
488 141 1
485 90 1
254 418 3
252 97 2
188 303 3
45 341 3
224 58 2
39 164 3
473 156 1
488 56 4
56 74 2
110 340 1
73 16 4
372 53 1
189 278 3
278 87 3
432 453 3
84 317 4
273 41 3
471 191 4
134 435 2
126 142 4
425 11 3
211 495 2
83 327 2
320 142 4
1 375 2
86 199 1
435 433 4
75 357 2
86 368 3
42 289 4
270 305 3
259 117 2
70 444 1
77 418 1
469 12 3
175 474 2
298 327 3
455 422 2
176 227 4
173 156 3
218 345 3
29 249 2
47 390 4
4 62 2
310 96 1
186 395 3
422 478 4
453 399 1
33 180 2
76 240 2
476 229 1
476 298 3
478 479 1
35 220 3
274 113 1
429 300 1
302 395 3
416 284 1
458 249 4
194 55 1
340 146 1
2 335 1
381 395 4
98 353 3
486 140 3
369 6 1
79 118 3
370 200 3
206 461 1
406 10 2
438 375 3
14 299 3
246 494 4
467 338 2
77 410 4
421 391 2
292 239 2
420 358 3
413 398 2
189 444 3
365 80 1
63 253 1
192 399 2
191 402 1
337 152 4
152 393 1
466 152 2
397 468 1
470 100 2
274 158 2
94 123 1
105 397 1
431 252 2
286 96 2
207 407 2
327 355 1
375 22 4
174 11 3
471 305 3
112 452 2
380 74 2
178 28 2
248 103 4
231 363 1
147 80 1
253 133 2
334 337 1
337 89 4
421 353 3
353 396 3
127 299 1
40 490 1
441 267 1
416 4 3
293 144 2
161 186 1
157 199 3
327 452 2
367 79 3
367 33 4
328 199 4
488 287 4
442 325 1
205 42 1
436 227 3
275 93 1
67 360 4
211 286 4
198 166 1
314 248 4
178 383 1
383 296 3
56 425 1
177 2 3
490 190 4
272 337 4
421 54 1
208 467 1
135 344 3
290 174 1
283 4 3
413 132 4
90 321 1
371 154 3
278 300 3
480 351 1
74 375 4
214 336 1
450 315 2
98 40 2
378 170 3
49 405 2
93 236 3
247 463 4
434 383 3
226 402 2
193 339 4
37 332 4
320 77 3
287 350 1
227 37 3
348 412 3
399 91 1
365 70 4
78 123 2
473 394 3
193 432 4
419 355 1
16 91 3
276 353 1
145 325 1
129 278 3
257 38 4
474 166 3
333 318 4
182 226 3
414 145 1
367 184 1
140 160 1
262 13 3
329 401 1
383 24 4
383 217 1
131 462 1
14 248 1
247 47 1
274 442 3
232 378 3
221 155 4
40 137 3
298 44 2
478 40 3
421 103 4
178 393 2
159 433 4
323 283 1
58 490 2
81 169 4
271 371 3
215 498 1
477 50 2
8 361 3
275 337 1
456 273 1
166 54 4
54 395 2
334 402 3
472 464 4
270 262 1
51 479 2
85 254 1
55 456 2
14 475 1
4 242 2
100 222 1
96 99 1
221 243 1
278 187 3
356 268 3
328 127 3
345 403 3
356 327 4
150 22 3
137 319 2
133 393 2
142 357 4
266 448 1
104 52 4
71 413 4
496 492 4
280 288 1
270 97 2
372 120 1
72 226 2
103 101 3
211 456 4
320 72 1
400 11 4
48 191 1
321 172 3
118 204 2
89 428 4
430 241 1
414 495 1
255 454 2
174 228 1
166 489 2
23 414 2
138 57 2
205 29 1
158 88 3
139 63 1
15 274 4
48 289 1
110 118 2
494 122 2
399 269 1
37 397 1
442 446 1
111 476 3
103 32 2
208 221 1
254 229 2
9 68 2
341 365 3
272 181 2
95 451 4
158 221 2
351 160 4
282 257 3
313 353 2
165 359 2
309 135 2
364 96 4
398 187 2
23 242 1
368 126 1
347 395 1
423 274 2
338 263 1
461 489 1
73 333 3
266 182 1
107 277 4
495 131 1
185 406 1
372 416 2
122 221 1
226 397 3
120 367 3
367 346 3
67 333 4
484 389 4
204 345 2
431 162 4
194 73 2
392 427 2
34 143 1
166 268 3
350 375 3
452 107 2
137 442 2
6 160 3
339 455 2
460 489 2
67 3 4
192 491 3
468 471 1
40 71 3
216 312 4
190 124 2
422 270 3
48 23 3
309 317 2
57 446 2
410 61 3
189 63 1
145 393 2
229 354 2
165 335 1
427 365 2
168 498 1
255 230 3
111 166 1
291 473 3
478 127 1
334 164 1
208 283 3
130 158 1
68 252 2
268 402 4
340 479 1
369 36 1
97 445 4
329 389 4
379 137 2
369 481 1
239 287 3
195 101 4
263 267 1
431 453 3
348 235 1
42 138 2
380 288 4
466 471 1
247 24 3
222 124 1
149 48 2
211 38 1
153 452 4
276 154 3
33 106 1
444 253 3
474 109 2
190 14 3
430 269 2
113 300 1
65 370 2
60 441 2
393 490 4
198 164 1
113 467 4
230 490 4
180 29 4
387 321 3
154 368 2
69 217 4
43 416 2
105 18 3
284 36 4
99 65 4
271 194 1
422 281 2
239 475 4
488 145 3
261 228 2
202 265 2
117 165 2
480 228 3
350 464 1
153 316 2
431 387 2
155 452 1
292 30 3
327 431 2
275 24 1
73 171 4
363 180 3
486 6 3
208 422 4
211 116 2
244 113 4
256 173 3
257 182 2
370 110 2
125 129 4
39 412 4
143 305 3
43 6 1
5 169 2
54 152 1
269 428 1
313 58 2
158 69 4
302 417 3
330 272 4
163 1 1
374 52 2
175 473 4
493 340 1
318 162 1
286 151 1
440 344 3
306 88 3
88 52 1
453 400 1
244 455 3
346 325 3
456 294 3
182 77 2
238 404 2
129 17 4
284 184 3
439 380 1
124 211 4
341 471 1
99 109 1
241 13 2
477 322 1
404 45 2
344 346 3
308 28 1
394 482 2
276 215 3
381 497 4
101 269 3
313 235 4
424 459 4
273 312 4
314 243 3
347 88 4
117 327 2
345 259 3
275 393 3
210 243 1
123 468 4
302 493 2
424 184 3
270 105 3
246 183 4
52 380 2
305 208 2
269 45 4
6 99 4
301 452 2
113 115 2
385 6 4
477 359 4
449 347 1
233 417 3
272 203 3
377 465 4
88 436 3
138 20 4
132 300 3
115 273 1
273 203 3
322 166 1
20 48 3
325 32 4
301 353 1
353 24 2
43 357 3
79 287 3
380 55 2
245 207 2
109 341 4
159 306 2
260 37 1
358 254 3
72 284 1
78 88 4
40 413 3
40 415 4
425 364 1
159 197 3
391 87 2
102 288 2
455 163 4
142 460 3
261 51 2
9 58 3
149 70 3
97 13 1
129 375 1
92 375 1
398 131 2
393 49 1
409 291 3
351 340 3
276 139 3
62 418 2
462 415 4
66 160 4
105 343 4
64 199 1
487 499 2
296 193 3
454 389 4
413 251 4
334 24 3
192 135 2
192 263 4
476 477 3
255 116 4
72 385 2
481 70 2
460 467 4
158 213 4
425 5 4
169 425 4
192 495 4
16 111 3
77 273 2
273 36 1
459 92 3
493 42 4
102 97 1
419 306 2
181 226 1
293 103 1
282 239 2
28 292 2
319 429 3
196 121 1
55 4 3
471 379 3
320 109 2
496 36 3
321 307 3
461 102 2
167 411 4
417 107 4
395 151 1
115 485 4
70 420 2
389 54 2
184 80 3
419 53 4
148 340 4
494 227 1
121 25 1
492 21 1
311 387 2
104 421 3
497 460 4
466 426 1
245 482 4
315 17 3
272 217 4
268 135 3
82 122 2
414 13 4
66 199 2
138 351 1
436 75 3
481 344 2
38 97 2
176 393 1
281 223 2
377 344 3
190 428 3
350 51 1
404 258 3
108 400 2
77 350 4
56 63 1
415 403 2
403 98 1
368 41 4
138 457 1
166 21 3
452 50 1
363 354 3
395 299 2
89 455 4
451 38 2
244 203 3
292 337 2
25 189 2
197 56 2
219 203 1
59 92 1
93 269 2
41 209 2
142 487 2
154 191 2
115 116 2
407 217 3
65 211 3
249 369 3
98 229 4
68 6 2
76 45 4
74 242 2
485 486 3
473 189 1
28 74 4
376 166 3
391 55 1
214 172 3
214 137 4
163 351 4
374 350 1
12 319 3
102 368 4
312 434 3
319 22 2
177 312 4
403 188 1
361 246 4
468 165 3
177 470 4
334 158 2
1 458 4
52 23 1
68 451 4
371 430 1
439 319 2
52 42 2
170 198 2
129 185 2
383 23 3
250 495 2
152 229 1
445 15 4
162 384 4
205 416 3
250 325 3
497 482 4
39 170 1
170 17 3
1 420 2
235 420 2
42 472 4
97 497 1
458 115 1
41 65 4
62 438 3
296 203 3
210 456 2
130 150 3
30 484 3
488 151 4
373 426 4
382 404 2
232 195 2
188 499 2
7 118 4
339 203 2
414 45 1
4 433 1
149 253 3
189 129 2
426 3 1
0 95 1
373 168 3
66 32 1
1 489 4
267 150 3
56 148 4
446 404 1
55 184 4
429 156 2
326 274 2
12 22 2
493 294 2
397 271 2
128 344 2
390 227 4
26 287 4
63 431 2
368 74 3
128 443 4
375 328 2
244 70 3
423 189 3
63 260 1
472 121 4
254 50 4
163 181 1
29 50 1
182 258 3
71 188 3
278 413 2
376 167 1
159 482 1
185 139 4
363 366 2
39 492 4
455 378 3
215 431 3
451 147 1
106 93 2
245 145 3
365 383 2
299 232 3
469 290 3
487 282 2
25 349 2
362 307 4
315 21 1
455 136 3
321 16 1
11 251 3
82 173 3
235 470 4
72 357 1
229 141 1
401 234 2
118 280 4
400 261 3
276 294 3
361 187 4
153 218 2
125 178 3
275 318 1
60 207 4
489 313 4
261 169 3
321 440 2
394 433 4
402 46 4
157 242 3
405 38 4
130 109 1
242 223 2
348 362 1
45 257 1
234 389 1
339 238 1
395 187 1
170 294 2
362 23 2
48 178 2
22 160 1
129 155 3
125 149 2
32 152 3
285 114 4
97 50 3
252 484 4
496 148 3
75 257 3
114 238 2
195 280 1
337 154 3
152 333 2
193 219 2
372 410 1
42 258 3
497 250 2
112 225 3
336 432 2
420 328 2
40 361 3
217 99 2
425 414 1
25 107 4
264 170 4
336 142 1
101 207 4
497 170 2
145 266 3
491 330 4
351 19 4
242 453 3
314 128 1
63 15 2
263 29 1
100 318 2
321 409 2
289 210 1
359 131 4
88 103 3
366 476 1
89 97 1
291 219 4
425 215 2
103 262 4
477 387 3
176 472 2
220 198 1
202 129 2
63 374 2
1 497 1
276 103 3
317 419 3
422 303 1
238 123 4
384 318 4
286 382 4
274 210 3
240 440 1
242 82 1
477 342 1
402 433 2
120 264 1
449 318 4
318 56 2
341 373 4
407 241 2
193 72 2
442 145 4
144 124 4
226 474 4
193 236 2
244 194 3
41 150 3
407 464 4
109 208 2
162 194 1
170 420 2
499 436 2
150 458 3
284 58 1
89 141 3
360 490 3
173 39 2
228 238 4
206 126 1
395 66 3
407 433 2
192 222 3
38 40 4
253 208 3
446 346 1
86 330 3
496 362 2
25 477 1
199 446 1
174 172 2
73 104 3
140 231 3
361 412 1
498 432 4
238 148 1
256 314 2
314 53 4
414 119 1
439 250 3
206 430 3
307 189 2
128 18 3
376 83 1
270 374 2
381 370 3
242 360 4
151 420 1
91 211 3
139 423 4
156 126 3
262 399 1
328 280 1
457 234 3
365 40 4
396 56 2
196 192 4
334 407 2
423 195 2
11 212 2
140 204 1
43 319 2
142 328 3
236 444 1
169 384 3
309 308 3
481 106 2
54 407 1
87 142 1
186 335 3
226 110 3
121 333 3
459 117 1
33 339 2
278 246 2
112 312 1
114 42 3
343 178 3
387 23 3
193 23 1
260 3 2
452 193 4
494 213 2
114 122 1
10 237 2
159 323 2
249 152 3
149 495 2
193 163 3
207 486 4
179 154 2
377 136 2
350 142 4
288 438 4
171 250 1
171 213 2
126 458 3
124 100 3
269 281 2
49 270 1
391 37 2
256 301 2
246 423 2
331 210 3
415 322 3
162 104 4
3 439 2
81 54 3
127 178 3
72 326 1
457 333 2
168 248 3
196 360 4
428 319 2
39 234 4
42 136 2
323 271 2
194 356 3
53 385 3
153 433 2
386 40 3
263 328 1
490 92 1
181 481 2
8 174 4
327 292 2
461 261 4
258 140 2
407 373 2
475 184 1
107 2 3
316 414 3
174 450 3
426 275 4
432 313 1
289 237 3
187 228 3
312 458 4
307 33 2
372 360 1
303 436 1
12 350 1
103 200 4
429 316 4
452 26 1
26 236 4
287 227 2
43 91 4
435 265 4
242 32 1
461 181 2
203 84 4
50 445 1
63 299 2
486 216 3
278 468 3
110 31 1
129 110 2
83 366 2
46 459 2
58 392 3
163 302 1
6 112 4
478 419 2
236 230 2
269 287 3
28 445 4
470 338 1
186 194 1
342 301 2
343 388 4
353 21 4
491 356 1
79 163 3
312 310 4
16 189 4
190 282 4
374 279 1
63 52 1
108 138 3
106 37 4
2 394 1
416 316 1
262 373 3
16 358 2
350 294 1
283 347 4
444 482 1
74 315 1
214 380 1
355 86 4
252 124 1
410 285 4
396 36 3
281 294 3
348 157 1
393 63 4
68 49 1
120 373 4
267 313 3
443 414 3
217 13 2
13 222 1
106 256 3
31 340 4
403 108 2
138 133 1
38 214 3
105 63 1
323 256 4
102 376 3
125 91 2
287 175 3
78 286 4
272 410 4
496 210 4
228 429 2
91 192 1
446 81 4
243 394 4
121 381 4
380 492 4
33 243 4
391 473 2
218 279 2
12 69 4
186 16 3
429 432 2
123 96 4
486 346 4
127 403 4
7 379 3
206 150 2
11 439 4
270 255 1
43 123 2
484 110 3
82 23 4
186 313 4
467 363 4
457 10 3
402 349 3
472 448 4
38 196 2
199 444 2
365 402 3
72 337 4
477 428 3
210 28 3
201 38 2
417 435 1
132 459 2
290 240 2
170 323 4
187 223 1
204 384 1
460 189 1
70 477 3
398 124 1
317 436 3
35 18 2
146 380 1
44 425 4
349 246 2
208 165 2
31 366 2
412 14 4
31 360 1
229 149 1
393 31 4
223 349 2
60 275 3
267 22 1
184 441 1
272 77 1
12 105 4
380 498 2
125 171 4
407 96 1
395 397 4
374 224 3
274 42 3
151 320 1
138 262 2
46 81 4
403 256 2
143 427 3
435 450 3
155 11 4
476 490 2
391 422 2
490 0 4
114 46 1
54 204 3
78 300 4
428 85 1
214 226 3
418 422 1
256 339 3
235 377 4
70 239 2
379 287 4
475 416 3
122 339 3
337 140 2
439 496 2
297 173 1
287 129 4
187 315 3
321 42 2
471 195 2
35 31 2
330 68 1
325 406 1
325 372 2
75 139 1
99 165 2
190 336 1
443 363 4
339 244 3
387 200 2
161 115 1
478 301 3
220 232 2
329 347 3
236 196 1
99 119 3
270 233 2
428 203 4
302 150 3
94 270 4
15 312 3
483 366 2
97 422 4
336 224 1
248 423 4
423 290 4
380 333 4
230 41 3
27 434 4
17 388 4
475 443 1
63 401 3
447 212 1
497 169 3
87 109 3
98 106 2
216 131 4
489 269 4
378 381 3
310 89 1
335 437 3
252 52 1
216 343 4
375 313 1
260 419 4
318 405 3
190 376 4
54 28 3
428 158 2
312 229 2
319 406 1
65 321 3
260 72 3
491 238 2
383 459 2
479 435 2
205 491 3
340 335 2
403 338 4
38 221 1
182 488 1
162 333 4
220 106 3
225 226 1
164 431 3
52 492 4
238 270 1
175 433 3
176 5 3
224 57 3
6 233 1
359 173 1
102 71 4
117 414 4
469 111 1
414 469 4
482 268 1
434 445 4
444 79 3
66 390 4
361 28 2
55 56 1
27 465 4
11 473 1
133 462 1
49 232 4
246 31 3
84 129 3
457 64 4
80 139 4
484 288 4
213 300 3
143 3 1
468 51 1
436 385 2
193 367 2
334 104 1
36 402 1
422 279 1
424 347 4
288 310 3
333 357 3
56 220 2
175 87 2
485 186 3
46 306 2
489 316 3
193 283 2
439 124 1
59 449 1
227 439 3
343 190 2
173 419 2
376 377 1
137 206 2
177 193 2
109 365 4
71 446 2
94 29 4
380 16 3
78 396 4
388 450 1
68 487 2
205 156 4
448 199 4
47 23 2
356 288 1
60 490 4
441 191 3
236 100 4
94 402 4
167 342 3
6 155 3
258 37 2
293 199 4
481 270 1
356 362 1
418 388 1
198 17 3
125 124 2
331 470 2
214 483 1
79 334 2
9 169 4
85 90 4
25 8 2
192 86 3
152 20 1
280 489 2
191 463 4
116 364 1
418 373 3
273 452 2
15 387 3
443 404 1
284 55 1
352 11 1
231 106 2
461 95 3
331 299 4
252 154 3
432 183 2
221 60 4
185 303 3
290 487 2
407 239 4
482 58 3
230 259 3
66 226 2
335 462 1
192 318 3
175 294 4
298 319 3
47 106 3
1 308 1
98 286 1
163 99 1
323 342 3
388 101 3
289 395 1
115 401 3
40 149 2
46 404 1
81 299 3
278 223 3
11 70 2
34 328 2
254 36 2
359 78 2
153 442 1
75 234 2
310 437 4
410 112 3
310 411 4
218 432 4
266 340 4
449 108 1
375 133 3
451 84 1
94 40 2
483 339 3
450 224 1
323 421 4
179 340 3
111 355 4
168 324 4
18 290 1
305 190 4
323 82 3
233 218 2
434 39 4
362 124 3
161 153 3
23 494 2
438 49 4
49 330 1
480 115 3
408 235 1
280 461 2
370 487 3
481 79 3
276 412 1
397 379 4
235 434 4
177 226 3
404 293 1
450 232 2
184 409 4
116 340 2
38 302 4
499 244 1
17 158 3
9 458 1
45 112 3
281 303 4
413 414 2
234 61 1
4 48 2
248 20 4
20 490 1
8 230 3
73 184 2
39 8 1
327 25 1
53 350 1
452 466 4
168 301 1
374 31 4
465 453 3
53 80 1
124 140 2
272 107 2
427 141 4
394 145 4
336 420 2
375 280 4
71 291 1
436 455 3
237 84 3
183 248 4
219 46 1
68 75 2
177 429 3
225 81 3
455 271 2
436 459 1
189 374 3
472 351 3
482 419 2
4 14 3
241 318 3
161 102 2
102 2 3
133 298 3
424 223 3
447 112 4
177 261 4
51 273 1
351 391 1
417 45 3
182 335 3
435 263 3
