31188 500
177 160 1
219 0 1
65 422 3
206 404 1
232 346 2
72 78 2
426 29 3
197 397 3
310 229 1
280 477 3
487 154 1
489 467 4
415 237 3
412 78 1
276 46 4
185 277 2
120 358 3
167 65 4
200 227 2
298 66 1
253 196 2
299 474 4
216 273 4
74 298 2
35 172 2
472 103 4
114 492 2
322 156 2
168 396 4
430 22 1
291 391 3
280 464 3
247 230 3
244 166 4
397 242 1
131 137 1
186 490 2
212 179 2
114 211 2
228 169 1
203 236 4
75 123 3
165 342 1
231 153 2
42 345 4
475 310 1
252 488 4
492 74 4
48 442 1
217 86 3
350 432 2
39 266 2
185 396 2
297 93 3
404 145 3
388 416 4
207 376 2
133 20 1
52 376 3
117 398 4
306 498 4
252 284 3
471 161 3
308 318 1
455 49 4
454 77 3
198 225 2
307 81 2
61 126 3
211 208 1
78 36 2
271 188 3
159 378 4
125 223 1
165 228 3
163 184 4
134 318 4
411 470 2
80 480 1
96 20 4
42 291 3
184 366 2
292 303 3
242 363 4
251 23 3
15 244 4
297 327 2
88 316 1
373 463 3
318 96 4
232 139 3
423 43 3
480 455 2
317 188 3
480 261 2
105 218 1
383 3 4
345 428 4
272 5 2
222 381 1
55 465 1
445 246 1
14 53 1
270 370 1
188 53 4
196 115 3
353 488 1
16 338 2
381 497 2
345 108 3
340 430 3
339 174 2
25 17 3
429 179 4
258 390 2
309 196 3
468 365 3
151 297 1
247 135 4
317 356 4
113 406 1
20 7 4
452 276 2
144 351 3
279 66 2
149 381 1
155 257 2
229 285 1
81 312 1
140 115 4
186 332 4
189 67 3
6 336 3
167 432 4
321 188 1
140 90 3
19 310 2
252 418 4
182 498 4
450 42 3
65 29 4
144 125 3
317 403 3
16 113 2
166 295 3
99 358 1
260 193 2
223 361 1
405 159 1
484 204 2
189 286 3
380 137 2
375 225 3
441 205 1
382 271 2
333 357 1
227 159 2
332 23 2
2 123 1
110 60 3
23 66 1
322 113 1
127 207 1
6 453 2
451 470 1
87 299 4
239 122 1
43 200 3
65 350 2
236 77 1
431 12 4
104 476 3
482 66 1
24 455 4
180 387 4
394 484 3
238 300 2
296 255 3
179 372 1
485 253 4
156 145 3
471 318 4
499 128 3
144 289 3
34 338 3
159 216 2
435 302 1
284 71 4
307 207 2
354 466 1
106 281 1
230 347 1
221 106 1
90 102 1
44 404 3
195 61 1
284 385 4
451 412 4
149 435 2
274 164 1
449 235 4
297 203 1
291 97 4
469 207 4
281 121 3
119 487 1
357 77 4
7 69 2
247 377 1
86 102 3
306 169 2
281 23 2
172 415 1
380 288 3
119 359 3
4 441 3
56 367 2
11 360 4
111 138 4
398 204 2
64 119 1
173 299 4
277 408 1
50 326 2
378 274 4
207 59 4
38 443 4
158 318 4
74 47 4
437 19 1
357 410 1
122 297 2
346 146 3
18 141 3
359 473 4
225 233 4
304 157 4
157 143 2
30 133 3
262 328 1
260 75 1
275 158 4
66 135 4
362 354 4
233 245 1
397 428 3
218 482 1
143 303 2
469 143 2
236 220 1
54 372 1
372 110 1
20 278 4
76 373 3
150 391 3
112 32 1
138 164 3
10 366 4
171 487 4
412 111 4
144 433 1
308 134 2
334 109 3
77 152 2
57 114 2
211 216 2
311 230 1
464 60 1
42 130 3
483 204 2
188 232 4
62 142 2
169 497 2
497 487 3
458 98 1
58 403 1
434 138 3
63 256 3
222 459 1
303 320 1
358 330 2
173 301 1
367 257 3
233 293 2
383 120 2
235 157 2
128 53 3
135 392 3
111 343 2
460 144 1
183 269 1
133 297 4
293 299 1
460 295 3
296 155 4
212 251 3
474 278 4
248 14 4
204 237 1
18 498 4
376 481 3
418 436 3
350 476 3
394 494 2
258 278 3
98 1 2
293 420 3
221 241 1
163 326 4
496 362 4
208 451 1
300 90 2
465 322 1
30 92 3
259 281 2
408 139 1
375 77 1
229 257 2
382 180 3
254 444 2
478 15 3
446 105 4
100 185 3
491 167 3
354 481 2
188 462 3
481 457 4
25 493 2
386 10 3
305 344 4
66 496 4
354 463 3
465 339 1
276 417 4
458 315 3
264 327 2
305 188 1
103 49 3
379 387 4
498 399 2
416 343 4
370 460 1
20 220 4
9 403 2
166 344 1
388 310 1
463 195 2
164 5 2
254 71 1
315 389 2
195 80 2
490 404 2
87 18 4
416 435 1
481 143 2
161 354 1
63 157 2
13 260 2
180 191 1
137 176 4
168 161 4
429 425 3
280 461 4
7 30 4
92 395 1
468 12 3
99 387 2
433 24 2
204 390 4
292 458 4
436 405 1
327 103 4
395 357 3
424 256 4
237 481 1
301 31 1
109 144 3
40 233 1
160 216 4
256 387 4
66 222 3
296 15 4
145 466 4
220 137 3
120 181 3
7 215 2
128 401 4
245 370 4
12 160 1
249 415 2
143 160 3
189 440 2
408 375 3
204 88 1
263 140 3
187 268 2
286 393 4
82 204 4
96 312 2
355 186 2
160 386 4
242 212 2
273 398 2
269 416 2
448 30 2
95 442 1
301 184 3
415 96 1
492 486 2
65 39 2
150 78 4
477 44 1
244 404 2
315 228 4
265 190 2
487 298 2
182 306 1
136 399 4
312 213 4
171 113 2
13 93 1
56 493 2
340 14 2
116 466 1
2 271 1
444 241 1
123 292 4
431 423 1
172 253 3
0 469 2
181 364 4
77 8 1
294 245 2
56 138 2
20 450 2
200 383 4
75 119 4
35 457 1
23 469 2
278 407 1
237 497 3
459 76 1
423 388 4
498 305 1
151 265 2
312 446 4
405 253 2
50 288 4
302 460 1
248 247 2
248 189 2
17 355 2
210 181 4
178 267 2
318 497 2
385 142 4
385 302 4
301 425 1
449 193 3
384 97 2
338 481 2
126 60 2
358 0 3
387 4 4
47 424 2
98 268 2
279 146 4
425 76 2
147 222 4
288 279 1
498 198 2
438 334 4
490 285 4
163 89 1
17 23 1
217 211 4
337 330 3
412 424 1
99 121 3
123 202 2
494 155 3
210 259 2
278 342 1
493 337 1
390 90 3
424 208 2
70 85 3
18 302 1
499 148 4
315 416 2
222 312 1
497 278 3
349 162 1
87 30 3
230 359 4
280 247 4
108 81 3
482 432 1
101 431 1
290 306 4
145 108 1
212 341 2
287 121 3
260 270 4
308 216 1
426 420 4
169 259 2
3 117 2
420 462 1
43 486 3
217 102 1
354 243 1
493 349 4
373 302 4
84 79 3
173 335 3
441 107 1
438 16 1
241 467 3
25 395 1
326 196 4
329 189 2
264 140 4
436 140 2
364 462 4
13 272 4
116 291 2
310 152 2
186 92 2
389 428 1
129 353 3
441 431 3
9 16 3
91 248 3
180 201 3
204 111 3
238 403 1
375 364 1
42 303 1
336 427 1
491 263 2
243 369 3
125 20 4
74 412 3
366 423 1
296 361 4
282 46 4
25 43 4
281 95 1
60 88 4
419 266 3
324 285 4
464 411 2
414 212 1
9 492 1
116 12 2
242 496 3
118 270 3
276 17 1
20 87 3
356 365 3
435 269 1
252 427 4
257 422 1
268 6 4
416 199 4
311 373 3
339 240 4
386 138 2
109 360 3
268 130 4
213 309 2
337 88 1
375 419 3
201 363 2
248 397 2
123 318 2
343 179 4
345 133 2
234 167 3
320 460 3
379 375 2
111 118 3
139 388 4
454 22 3
317 332 1
197 372 3
44 187 1
15 164 1
194 225 1
464 439 1
63 480 4
258 377 2
436 277 3
129 497 1
300 122 4
273 1 4
390 147 3
139 203 2
214 212 3
104 497 2
220 388 4
299 92 4
458 0 4
311 4 3
175 80 1
289 160 1
229 48 2
349 455 2
236 362 4
19 149 1
77 427 1
80 377 1
199 425 4
325 131 3
310 318 4
103 448 4
143 261 1
330 155 3
155 135 1
371 477 2
445 144 1
192 467 3
498 360 1
87 53 2
279 449 4
133 270 3
77 271 1
412 164 1
307 107 4
106 471 1
59 319 2
158 323 2
385 262 2
442 65 1
40 310 4
345 100 1
215 73 3
13 67 4
218 224 4
190 278 1
312 6 2
474 17 1
70 258 1
150 262 1
399 37 1
74 323 1
402 355 3
255 202 2
397 133 1
342 237 2
424 471 4
440 457 2
281 116 1
112 290 3
269 403 2
446 355 1
20 457 4
151 352 2
126 467 4
88 487 1
177 131 1
85 21 3
234 276 3
25 115 1
76 177 2
145 459 1
189 98 3
491 489 2
359 111 1
250 496 4
208 473 2
113 167 1
301 187 4
317 487 3
137 56 3
187 145 3
17 279 3
98 418 4
220 323 1
14 385 4
443 260 4
423 135 4
186 43 2
476 70 4
264 111 1
309 264 1
302 362 1
241 158 4
483 207 2
116 385 1
185 358 4
214 415 3
308 5 3
321 275 1
278 477 1
377 26 4
391 399 3
107 129 3
247 112 3
378 315 3
261 150 4
471 10 2
488 339 2
185 238 3
286 288 1
257 218 3
353 275 1
51 479 4
474 359 2
199 159 3
84 70 4
419 192 3
191 84 2
70 140 2
228 370 4
284 232 3
472 463 1
492 215 2
342 84 3
227 315 4
383 310 3
108 241 3
256 160 4
294 160 2
34 492 1
101 52 2
254 352 2
63 193 1
383 455 1
104 418 2
411 216 4
230 146 1
438 88 4
290 324 2
240 189 2
398 82 1
172 120 2
40 228 4
447 162 2
478 354 4
438 208 2
206 447 4
398 376 2
433 332 2
257 198 3
384 104 1
82 134 3
405 144 3
343 163 2
403 450 1
301 222 1
193 86 3
78 142 3
307 147 4
169 22 4
98 195 1
22 155 1
262 23 3
282 414 3
173 338 1
344 210 3
447 316 4
465 27 2
290 232 1
194 42 2
406 337 3
20 272 2
173 187 4
117 490 3
177 439 1
35 484 2
232 2 3
40 420 4
26 181 4
250 64 3
22 187 4
323 282 3
114 261 2
261 358 4
263 126 4
428 115 4
204 342 2
124 370 1
324 359 2
102 366 2
216 256 1
450 280 2
6 410 1
95 244 3
231 421 2
421 225 2
96 322 3
351 244 1
94 103 4
108 486 4
381 342 3
445 262 1
46 160 2
1 432 1
130 449 3
277 246 1
311 3 3
28 166 1
258 122 4
29 84 4
449 158 1
28 195 2
413 461 3
209 455 3
342 144 4
401 433 1
88 401 1
223 371 4
146 228 3
372 495 1
446 424 2
496 8 3
214 356 1
434 281 2
442 286 4
430 224 4
151 438 2
161 136 4
68 191 3
165 486 3
369 47 4
462 42 3
59 285 2
25 58 2
204 25 3
176 172 3
488 84 3
217 45 2
149 153 2
240 122 3
100 112 1
369 219 2
191 413 2
73 298 3
199 265 1
165 289 3
189 94 1
10 255 3
130 83 4
29 471 3
381 491 2
322 124 3
247 446 4
223 36 4
89 176 2
335 112 2
284 372 1
245 155 2
144 334 3
157 14 1
61 289 1
430 116 2
155 44 1
176 300 1
74 472 2
158 3 2
229 1 1
246 140 4
385 440 1
188 483 2
446 375 3
193 70 3
65 108 3
112 258 3
264 335 1
346 148 1
14 497 3
469 289 4
381 321 1
374 116 4
62 46 4
382 270 2
283 415 2
49 6 4
120 147 2
129 212 2
88 333 2
144 454 3
438 106 2
480 409 3
45 318 1
301 91 1
341 351 3
462 43 4
119 212 3
440 229 3
468 27 1
243 358 1
187 154 4
292 342 3
284 86 2
96 234 2
69 407 3
299 52 4
416 337 1
439 144 1
188 411 3
252 181 3
253 334 4
335 473 2
59 453 3
453 51 1
284 76 1
59 127 4
484 317 4
80 100 3
412 209 1
274 384 3
252 413 4
109 49 4
42 377 2
115 46 2
406 137 1
144 268 3
452 101 4
57 335 2
418 263 4
5 10 3
366 399 2
482 232 4
466 309 3
64 17 3
104 354 3
378 262 4
461 247 1
237 442 2
35 475 2
225 297 1
488 37 4
495 0 4
101 239 2
22 242 1
284 334 3
389 458 1
191 236 3
377 233 4
379 300 3
438 394 3
120 291 1
474 237 3
299 498 4
14 477 4
70 458 3
159 366 2
182 86 1
488 441 2
457 171 1
207 437 2
331 102 4
298 349 3
334 326 1
287 339 4
178 366 1
86 48 2
428 280 3
495 132 3
189 266 4
100 29 2
4 19 1
458 80 2
358 367 2
92 231 1
12 54 4
317 277 4
30 174 4
339 212 2
132 296 2
459 332 4
150 3 3
27 71 1
66 129 4
247 185 2
83 33 3
79 179 1
263 23 1
406 324 3
306 430 2
36 210 2
481 341 4
208 394 2
490 74 3
137 486 2
233 176 2
339 422 2
326 402 3
70 110 2
457 30 4
82 32 3
134 407 4
64 476 3
82 337 3
17 463 4
350 441 2
159 3 3
366 315 4
466 391 2
237 26 4
129 407 2
184 354 4
8 91 3
304 293 1
254 257 4
186 201 2
310 247 2
214 100 4
366 68 3
280 489 3
154 471 2
194 418 3
282 267 4
141 390 2
379 415 1
396 390 3
433 115 2
182 54 3
315 265 3
209 210 1
497 46 2
142 464 4
122 106 4
250 476 4
132 412 1
150 390 3
80 338 3
131 76 4
260 119 3
261 119 4
152 127 4
490 220 1
364 309 4
398 456 2
157 409 2
4 175 2
155 75 1
354 439 1
174 351 2
409 231 3
282 117 3
341 136 2
386 269 2
382 155 2
99 458 1
390 254 4
158 479 1
21 87 4
137 401 1
44 67 4
51 344 1
236 201 2
281 351 4
443 227 1
281 299 3
122 357 1
203 11 3
341 463 4
194 498 3
497 453 1
444 479 3
69 88 2
195 333 2
101 186 2
231 453 3
22 342 4
338 135 4
28 411 3
100 472 3
457 485 3
481 18 2
238 414 4
434 11 1
350 462 2
25 2 2
374 429 4
209 229 1
471 92 4
188 359 2
268 269 2
50 12 4
41 267 4
160 81 1
353 272 1
9 316 2
404 332 3
225 428 1
207 426 1
218 300 4
472 14 2
201 197 3
191 398 3
273 391 4
463 34 3
393 60 2
373 499 2
323 197 3
267 105 3
377 186 2
174 200 3
19 353 2
399 219 1
497 138 3
95 485 1
272 236 4
321 256 4
98 337 3
112 6 2
489 161 2
331 206 3
112 266 1
359 211 1
406 471 2
413 116 2
54 384 2
253 39 4
50 459 4
151 401 4
28 321 3
119 66 3
21 29 3
172 108 3
83 89 1
292 26 1
448 110 2
101 135 4
176 96 1
391 269 3
41 356 3
135 130 2
361 28 1
460 65 1
490 100 1
31 400 3
121 13 2
152 394 1
229 479 4
179 189 1
427 296 4
54 241 2
213 100 3
445 225 1
180 417 4
94 108 3
487 288 1
169 429 1
479 198 4
66 430 4
478 289 1
167 17 2
348 287 4
209 446 4
167 102 2
209 231 4
462 131 4
486 193 1
471 337 1
84 449 4
320 459 4
385 451 3
372 219 1
390 212 3
395 442 3
420 302 2
419 66 1
40 260 1
403 70 1
68 152 4
151 204 1
341 486 1
322 255 3
271 185 3
358 19 1
470 358 4
425 386 3
467 103 1
81 112 2
389 90 2
205 260 1
123 475 3
244 66 4
309 60 3
179 422 4
424 449 2
333 181 1
20 372 2
200 118 4
216 99 2
9 251 1
306 358 3
237 45 1
411 360 3
309 42 2
244 96 2
225 13 1
346 255 2
420 408 4
2 217 3
233 335 2
71 6 3
444 171 3
336 359 2
275 122 3
362 324 3
4 322 1
298 30 3
479 488 4
492 385 4
428 235 4
88 84 2
435 258 3
32 403 3
363 471 3
175 408 4
490 409 4
257 50 2
132 351 1
97 251 1
207 415 1
55 303 3
100 395 1
400 278 2
305 92 3
143 136 2
18 410 4
94 372 2
7 165 4
196 181 4
343 85 2
226 439 1
221 349 2
388 360 1
280 322 4
474 434 2
101 481 2
239 481 2
119 32 2
199 403 2
151 475 4
298 91 4
43 278 1
453 184 2
388 164 4
242 305 2
303 47 1
218 303 3
241 374 2
68 170 1
82 381 4
218 82 2
241 359 3
195 24 4
82 431 2
376 285 2
493 43 2
344 369 1
326 63 3
303 397 3
340 71 4
458 351 3
258 337 3
159 133 3
406 284 4
417 442 4
155 311 2
126 23 4
429 254 4
304 329 3
307 206 2
324 156 1
242 409 4
440 332 1
131 278 2
428 451 4
158 74 4
321 143 1
210 4 2
126 377 3
350 428 3
137 411 1
231 497 4
95 448 4
298 131 3
376 362 2
202 95 3
281 14 2
210 250 2
289 205 1
279 52 2
377 308 3
171 248 2
91 113 2
115 246 4
325 58 4
187 271 2
53 123 3
47 269 2
256 442 2
169 97 3
35 317 2
396 17 1
49 60 1
279 482 4
291 225 4
60 140 3
63 461 3
62 278 3
214 107 2
174 362 1
83 244 2
10 305 2
453 101 3
2 417 4
405 164 1
444 307 4
161 230 4
427 267 1
175 140 2
457 473 3
333 107 1
335 43 2
487 260 4
340 24 2
141 161 4
67 40 3
90 67 3
300 151 2
47 155 1
78 229 2
99 468 2
26 136 2
354 84 1
193 9 4
257 279 3
357 63 1
110 337 3
487 179 4
365 223 2
385 231 2
139 259 4
366 31 4
195 452 3
477 311 3
347 200 2
272 399 1
400 444 3
372 328 2
118 295 3
469 480 4
296 410 1
10 229 3
88 232 2
291 315 3
135 140 4
46 88 3
443 437 3
216 254 4
217 184 4
193 476 1
34 498 3
26 458 3
26 409 3
486 140 4
233 389 4
462 490 1
50 229 2
201 283 2
307 159 4
335 185 1
68 351 2
145 50 1
412 242 1
467 50 2
329 434 4
374 354 1
102 45 1
19 22 1
364 326 1
220 451 4
374 45 1
265 464 2
129 148 4
275 399 4
150 275 2
454 311 1
453 403 1
65 357 2
219 333 1
296 88 4
250 12 1
410 67 1
406 122 4
368 58 2
210 69 1
375 219 1
85 52 1
260 378 1
347 491 1
413 192 3
182 448 1
39 185 1
383 304 2
178 190 4
246 233 1
200 489 2
225 17 4
456 78 3
350 379 3
183 338 1
156 251 1
31 390 1
299 192 4
44 233 3
495 76 4
21 254 2
141 201 2
142 410 1
482 292 1
109 311 2
85 150 1
281 365 2
175 263 2
463 108 3
184 13 1
136 249 1
28 112 3
204 90 1
482 412 3
356 23 2
288 16 4
484 253 1
428 236 4
9 336 4
381 2 1
152 75 4
394 222 2
222 231 2
418 224 3
120 161 2
167 366 3
60 210 1
13 475 4
108 462 3
379 118 4
153 420 3
385 468 2
473 238 4
386 274 3
273 257 4
498 456 3
358 144 4
247 17 1
410 157 2
4 136 2
324 85 2
479 265 4
377 87 3
220 453 3
12 452 4
21 208 2
98 137 3
252 163 2
304 205 3
271 193 4
377 244 2
3 402 1
272 363 3
266 306 3
116 244 3
149 121 3
88 276 3
345 258 3
253 462 3
61 135 1
5 210 1
189 176 2
24 395 4
166 9 1
274 440 2
249 457 1
494 62 3
154 239 2
380 438 1
155 185 2
259 4 1
80 380 4
35 30 1
198 273 2
192 252 3
347 328 3
110 406 2
446 474 4
465 412 4
472 238 1
128 372 2
188 368 1
44 129 2
308 122 1
326 109 4
288 256 3
344 178 1
113 467 4
363 399 3
308 346 1
117 140 1
134 274 3
466 437 4
468 251 1
26 342 1
405 154 4
154 399 2
205 23 3
193 305 1
372 88 2
38 427 3
19 66 4
133 455 2
195 261 2
184 491 2
229 312 3
114 163 2
379 251 4
434 73 4
296 473 2
498 294 1
266 467 4
137 349 4
452 245 1
237 219 3
465 20 1
499 495 1
219 38 3
327 472 4
427 102 4
420 65 4
414 479 2
15 254 3
17 305 4
235 193 2
462 488 3
413 196 4
196 89 4
479 188 3
82 416 1
192 345 2
345 82 4
424 247 4
88 393 2
120 274 2
158 490 2
490 261 4
234 23 4
432 236 1
393 151 4
138 9 2
287 295 1
14 162 3
491 239 3
171 32 4
333 180 3
136 112 4
466 467 4
410 24 1
116 286 4
469 132 2
87 314 1
418 115 4
477 157 2
241 441 1
128 345 4
451 273 4
381 181 2
290 71 2
311 453 1
76 62 3
386 267 4
455 72 1
499 92 1
356 232 1
293 35 1
172 63 2
388 19 3
296 392 4
8 405 1
339 139 3
321 254 2
344 126 3
202 393 3
444 341 1
445 451 2
257 253 1
27 381 2
175 337 2
80 301 1
46 419 3
281 495 3
465 169 1
86 255 4
412 419 2
49 25 2
378 69 3
133 163 4
189 414 1
450 495 3
306 425 1
202 475 2
443 127 1
310 11 2
116 338 1
102 264 2
306 240 3
389 258 4
196 27 4
47 222 2
94 368 3
289 179 1
50 121 1
43 125 2
379 1 2
483 425 1
408 387 4
464 333 3
106 484 2
463 25 4
170 467 4
143 142 1
142 189 2
402 156 3
151 262 4
34 448 1
0 493 1
328 417 2
484 493 4
38 469 3
118 159 1
446 2 2
444 271 2
402 36 3
365 225 3
470 153 3
250 284 2
159 167 3
227 450 3
366 138 1
378 157 4
391 314 3
63 16 1
135 482 3
493 18 1
52 399 1
399 368 1
111 477 2
390 118 1
421 192 2
123 436 1
447 190 2
355 220 4
8 75 2
284 447 3
138 390 4
459 257 4
235 396 3
369 407 2
460 299 4
138 224 3
311 133 4
160 431 3
317 355 3
46 342 3
107 60 2
85 280 3
14 478 1
98 77 3
270 233 2
299 117 3
72 319 1
247 153 2
12 209 2
406 104 4
463 379 3
224 22 2
174 232 2
363 174 3
374 208 2
276 155 2
136 194 3
44 201 1
456 295 4
5 331 3
55 142 2
186 359 4
403 72 3
480 300 3
136 330 4
343 112 4
8 44 4
13 4 1
185 98 3
295 333 3
208 271 4
456 309 4
250 212 4
424 96 1
61 118 4
170 472 2
146 7 4
25 391 4
373 110 3
82 391 4
348 494 3
233 121 1
387 94 3
60 115 1
476 399 2
371 70 3
355 487 4
417 186 2
376 345 3
443 475 3
241 455 2
215 451 1
122 38 3
455 459 2
86 106 3
55 384 1
408 196 2
20 344 1
419 442 2
187 34 1
102 123 1
390 451 2
442 290 4
440 74 4
442 138 1
193 499 2
377 374 4
72 384 3
73 61 1
290 402 3
36 25 1
487 208 3
264 202 2
182 399 2
194 335 4
27 209 4
461 210 4
151 191 2
280 227 4
452 244 3
0 231 1
65 192 1
51 223 1
479 85 4
191 440 1
315 135 3
394 103 3
495 387 3
28 248 3
97 368 1
118 45 4
414 37 4
400 39 1
163 74 3
350 262 3
453 163 3
145 393 1
377 215 3
110 385 1
185 216 4
185 320 1
176 451 2
205 97 2
267 324 3
116 23 4
219 391 3
270 301 4
286 447 3
208 346 3
424 237 1
363 143 1
359 467 3
279 459 2
324 258 3
234 442 2
282 51 2
481 297 3
249 341 2
90 427 2
135 112 3
423 494 3
28 330 3
176 111 3
365 435 2
287 310 3
111 224 3
235 337 2
33 69 3
478 365 4
213 443 1
309 223 1
257 364 4
389 55 4
391 117 2
224 96 1
262 214 1
435 455 3
390 81 3
342 117 3
82 378 2
183 205 3
105 85 3
173 448 2
159 34 4
327 342 4
27 230 3
89 340 4
43 451 2
95 248 3
314 389 2
143 476 4
390 299 3
166 212 2
370 351 2
31 169 3
498 289 2
181 407 3
29 227 2
192 190 3
416 125 3
407 223 3
271 275 3
193 361 2
221 320 4
429 447 3
499 266 3
476 168 2
189 214 2
53 84 2
408 58 1
112 234 1
354 491 1
217 290 2
486 489 3
422 414 4
298 34 1
92 224 3
473 204 2
16 264 4
18 274 4
238 390 3
21 250 2
434 362 1
150 343 1
290 488 2
220 383 1
282 371 2
101 229 3
263 254 1
496 476 4
176 192 2
242 450 2
330 336 1
314 334 1
61 399 4
83 153 2
5 329 2
74 346 3
428 492 1
409 389 1
399 291 3
356 461 4
60 45 2
103 249 4
291 84 2
339 401 2
342 456 1
234 246 2
280 488 2
215 460 1
463 236 1
381 468 3
388 389 3
47 367 4
94 357 2
136 241 4
385 198 1
380 266 3
247 229 3
374 297 1
93 253 4
199 7 2
356 265 2
1 232 4
343 258 2
300 160 1
252 219 4
472 274 4
121 64 3
109 291 2
424 70 2
345 224 3
387 370 4
75 66 3
382 290 3
326 274 4
405 190 3
488 137 4
413 468 2
84 187 1
68 83 3
361 457 3
446 259 1
120 196 3
209 29 2
18 10 3
328 110 3
383 221 1
366 250 4
479 194 1
431 384 4
287 194 2
137 182 2
187 227 1
60 447 1
52 93 3
152 62 1
253 266 4
231 429 3
220 12 2
122 309 2
438 383 3
407 463 2
366 83 2
219 352 2
114 448 1
200 88 1
88 99 1
315 497 3
419 371 3
82 293 4
157 283 3
476 270 4
218 99 4
182 357 1
469 78 2
169 47 3
245 94 4
170 400 1
482 143 1
111 365 3
456 496 4
162 13 2
422 371 4
198 364 4
291 163 1
171 270 2
229 256 2
441 48 2
318 4 4
359 205 1
63 207 2
367 133 3
128 416 2
113 176 1
204 219 4
452 411 3
423 239 4
484 256 1
403 134 4
324 328 1
406 281 1
323 451 4
340 322 3
249 449 1
210 37 2
488 331 1
179 45 2
369 477 2
228 238 4
9 248 1
134 480 1
402 281 3
368 262 3
367 421 3
98 255 2
109 17 2
98 430 3
438 37 1
95 88 1
117 163 1
399 31 2
408 90 2
54 79 4
3 472 2
165 425 2
174 141 2
476 116 4
231 131 3
374 250 2
356 342 3
265 123 4
357 343 3
437 460 1
387 163 2
398 113 1
402 294 3
194 242 4
118 380 4
93 414 4
496 208 3
89 497 4
176 369 4
332 315 3
446 372 3
77 312 4
458 48 2
431 206 4
100 257 4
428 144 3
181 310 2
320 248 4
397 93 3
31 111 4
284 40 2
196 291 4
109 80 3
386 264 4
50 485 4
230 488 2
266 454 1
336 4 4
59 145 4
81 244 2
200 306 2
376 140 1
389 282 1
11 99 4
99 392 4
382 182 2
452 314 4
448 45 4
456 117 4
145 294 1
487 170 3
166 72 2
445 5 1
78 174 3
432 344 2
299 221 1
0 449 1
131 7 4
331 364 4
322 136 1
447 62 1
353 88 2
434 192 1
216 223 4
146 248 4
457 499 3
365 103 2
370 473 2
216 396 1
427 177 3
416 413 1
285 458 4
40 445 4
75 79 3
178 403 4
243 171 3
246 369 4
388 409 2
43 30 4
208 410 2
386 126 3
412 103 3
156 172 1
460 167 4
386 178 4
431 406 4
436 37 2
153 368 4
87 488 1
280 246 3
452 1 1
120 21 4
222 463 1
249 23 4
166 398 3
308 96 2
403 326 3
108 499 3
87 43 2
454 497 2
210 252 4
79 459 3
23 217 1
363 27 1
249 369 3
474 24 2
24 251 2
355 213 2
339 412 2
45 40 1
461 373 2
229 445 2
364 144 1
283 111 3
190 3 2
445 404 2
59 19 2
424 317 3
113 22 1
361 101 4
384 66 3
244 289 4
226 156 4
97 452 3
387 322 1
281 79 3
2 250 4
413 429 3
308 335 3
387 126 1
460 305 4
35 417 1
169 350 4
390 41 1
283 257 2
287 316 2
248 135 2
241 75 4
196 410 2
94 277 3
440 265 4
232 0 4
308 430 4
46 319 2
400 266 1
387 198 3
394 93 4
403 419 2
164 209 1
304 230 3
390 433 3
384 164 4
299 197 4
209 490 4
324 467 1
398 138 4
193 392 4
393 231 3
143 244 3
322 112 1
127 205 4
240 441 1
202 314 4
287 399 2
225 477 4
90 118 1
458 284 2
178 49 1
302 180 3
220 248 4
201 214 1
155 453 4
369 96 3
96 319 3
71 317 3
412 372 4
327 337 4
487 63 3
314 374 4
360 162 2
340 337 1
401 10 2
205 307 2
254 248 3
130 358 4
352 119 4
149 166 1
200 448 4
445 42 1
177 291 1
150 376 4
239 308 3
18 222 2
107 454 4
102 76 1
314 377 4
70 89 1
454 292 3
333 268 3
259 319 4
137 306 3
387 142 2
244 363 1
489 321 4
90 213 4
307 42 4
409 359 2
146 13 4
435 261 4
225 334 1
69 408 2
230 59 1
395 379 1
252 337 2
233 459 1
389 297 1
359 51 1
335 485 1
159 312 4
126 70 1
442 31 1
470 420 2
370 430 1
102 251 1
20 4 1
335 366 3
361 181 4
255 7 4
234 228 2
86 187 4
282 446 4
250 488 1
313 83 1
140 488 4
96 186 3
427 59 2
357 372 2
50 194 2
464 129 1
204 222 3
109 276 1
232 245 3
497 345 2
178 35 2
476 355 3
486 340 3
122 423 1
181 432 1
478 202 2
336 37 1
307 63 3
351 219 1
315 238 4
60 337 1
463 369 1
255 93 3
394 305 2
448 489 4
309 455 1
167 448 3
406 272 4
137 49 1
217 93 3
26 17 3
457 124 4
167 117 2
222 62 3
477 342 3
61 433 1
253 330 2
15 48 3
301 216 4
357 481 4
423 307 3
6 292 3
367 171 2
59 26 3
268 266 3
48 472 3
420 459 1
154 11 4
352 462 3
488 104 1
392 431 3
263 257 3
489 83 1
269 348 1
95 159 2
366 101 4
363 487 3
489 127 4
449 329 3
190 427 3
31 46 3
427 319 4
333 483 4
233 405 3
343 144 4
53 383 3
324 382 4
215 343 3
490 280 2
299 161 2
201 219 1
441 213 1
453 21 2
238 423 4
133 373 4
494 213 1
63 466 4
459 220 3
288 343 1
374 10 2
39 454 4
194 364 3
256 306 3
87 363 3
116 146 1
31 179 3
318 145 2
313 162 4
269 389 1
98 57 1
130 276 2
247 134 3
205 449 3
392 453 3
163 317 4
435 299 2
303 403 1
68 228 2
152 35 2
423 425 3
242 159 3
124 273 1
489 193 1
