31188 500
196 172 4
359 189 3
393 19 2
29 152 4
16 401 2
394 167 2
65 50 3
225 236 2
357 412 3
203 442 1
3 430 2
441 331 3
114 45 3
474 150 4
257 87 3
380 422 3
324 295 1
176 200 1
141 42 2
240 239 2
49 101 2
175 334 2
334 173 2
206 194 4
64 461 1
344 46 4
379 423 3
394 320 3
432 330 1
77 341 2
47 290 1
141 44 3
137 88 1
499 207 3
312 219 2
281 31 1
320 15 3
72 97 3
181 33 3
63 230 2
125 324 3
287 103 3
311 399 2
112 27 1
94 431 3
201 187 1
34 298 1
267 286 4
368 231 3
215 318 3
63 131 3
495 410 1
147 104 3
445 40 2
422 429 4
341 23 4
422 170 3
325 51 3
177 380 1
84 0 2
273 108 1
354 343 2
342 459 3
477 176 4
258 417 2
67 110 3
251 334 1
108 229 1
232 0 3
330 478 3
215 367 2
90 335 3
140 275 2
211 274 2
46 399 2
395 385 4
295 462 3
63 64 2
157 258 4
355 447 3
289 287 1
484 445 4
446 229 4
94 84 3
457 249 2
235 49 1
484 476 2
7 122 1
389 303 3
341 80 2
133 386 1
308 285 4
312 432 4
15 90 4
168 167 3
276 470 4
131 400 1
497 133 1
412 388 4
168 160 1
404 147 4
338 438 1
63 23 2
321 52 3
74 64 4
259 443 4
414 458 1
118 178 2
15 275 3
341 334 4
85 175 4
492 194 2
393 70 2
165 371 3
348 286 3
370 283 2
44 199 1
53 28 1
417 235 2
40 280 3
47 370 3
449 272 1
384 456 4
62 72 4
158 451 3
331 288 2
394 365 4
183 199 1
408 294 2
152 351 1
33 272 2
135 105 1
140 13 1
15 61 2
440 85 2
285 354 1
133 65 4
464 494 3
392 24 3
173 359 2
167 412 2
270 266 3
283 184 3
149 188 4
253 328 3
57 200 4
424 441 2
12 452 4
378 453 1
30 109 2
58 333 1
215 328 4
7 311 4
267 91 3
361 367 2
385 146 3
7 83 3
460 292 1
397 428 2
195 201 2
292 320 2
226 495 3
244 477 1
478 334 3
48 287 1
167 459 1
127 242 2
171 445 2
341 446 2
402 450 3
410 322 1
48 258 4
170 138 2
181 496 4
26 424 4
47 409 3
251 250 3
468 355 1
245 288 4
63 22 4
3 342 3
28 421 2
188 495 3
394 206 4
451 402 1
318 154 4
210 131 3
395 375 2
432 486 4
396 499 2
201 406 2
277 225 4
411 288 2
216 180 1
372 197 1
67 366 3
434 363 2
255 388 1
98 320 4
315 492 4
106 48 4
306 136 4
118 120 2
468 221 4
422 451 3
242 7 4
300 33 1
142 267 1
231 127 1
165 121 3
372 199 4
47 312 3
470 303 2
190 144 3
415 493 1
248 439 1
322 208 3
498 200 1
310 167 2
93 203 1
235 254 4
267 455 3
350 329 4
419 82 3
406 395 1
112 422 3
65 29 1
379 231 3
77 192 4
191 407 2
0 177 4
367 340 2
3 57 2
242 289 4
366 214 2
92 429 3
81 30 4
153 312 3
425 108 3
124 277 2
309 79 3
155 236 4
186 106 4
173 351 3
19 268 4
33 91 2
414 475 4
344 105 1
25 413 1
264 248 1
33 395 4
233 15 2
487 408 1
73 186 3
448 187 4
267 302 2
471 309 4
366 24 4
309 499 4
23 201 2
106 385 4
162 196 1
199 435 4
62 411 2
133 227 1
64 27 1
101 358 4
297 269 1
273 374 2
354 194 2
42 36 3
268 91 4
397 29 1
308 36 1
99 124 4
13 348 3
388 75 4
185 388 2
498 496 4
178 482 3
215 409 2
334 495 1
467 234 1
32 300 3
167 203 1
372 472 1
152 265 3
99 357 1
212 261 4
5 269 3
179 405 3
32 33 2
20 379 4
183 106 1
167 162 2
372 93 2
282 477 2
229 91 1
97 427 1
229 223 3
276 68 2
343 56 2
226 404 4
480 120 4
216 118 1
446 97 3
106 448 4
178 393 1
58 26 1
133 31 1
300 441 4
264 397 4
336 348 2
60 152 3
379 440 1
233 209 3
185 120 1
443 4 3
486 251 4
225 389 3
471 146 1
294 19 3
336 45 4
95 300 1
124 244 2
454 269 3
37 77 4
102 137 2
425 216 2
352 53 4
177 373 1
390 352 1
10 450 1
358 382 3
449 164 3
286 273 1
287 430 2
384 196 1
457 373 1
228 223 4
254 150 1
57 36 1
437 206 3
473 216 3
339 36 1
157 480 4
480 373 2
406 386 1
66 429 1
243 246 4
170 234 1
338 401 3
380 13 4
141 33 2
298 104 4
344 230 1
269 342 4
53 358 1
267 423 4
89 477 4
247 185 2
262 384 1
371 70 2
110 263 1
95 85 4
77 103 2
316 169 2
376 247 1
175 247 4
464 205 4
73 439 2
390 100 2
165 66 1
420 316 3
162 245 2
206 369 1
24 499 1
44 143 1
7 293 4
467 65 1
72 245 3
406 20 1
63 202 1
122 283 4
221 409 3
242 373 4
28 280 3
187 82 2
57 289 2
383 435 4
28 178 2
330 37 3
37 159 4
214 218 4
130 317 3
87 225 3
295 319 2
123 105 3
304 369 3
481 353 3
19 431 3
175 401 3
337 258 3
81 32 1
217 433 1
37 3 2
88 77 2
118 196 1
456 496 2
303 281 1
370 486 4
467 95 2
409 478 3
162 213 3
134 79 3
217 301 4
160 341 3
364 126 4
61 94 2
176 237 4
27 54 1
95 110 4
220 25 2
135 429 1
17 8 2
114 221 2
282 25 2
437 431 1
53 90 1
490 30 1
356 119 2
40 135 1
460 267 3
181 300 2
433 91 1
143 28 2
101 469 1
18 1 1
0 86 3
462 495 2
369 280 2
155 367 3
335 328 3
132 156 4
437 225 3
413 263 4
91 205 4
283 8 3
50 275 1
453 80 4
304 443 1
226 137 1
314 26 3
427 396 3
463 180 4
332 275 4
81 130 4
400 375 1
157 305 2
261 290 1
390 392 1
482 273 3
24 276 2
391 160 3
426 121 1
431 433 3
184 160 1
104 202 3
478 104 1
11 389 3
194 275 2
305 170 1
496 436 1
411 0 2
338 120 3
391 118 2
474 326 3
336 408 1
25 489 4
382 92 4
214 56 1
28 404 1
168 445 1
496 205 1
357 18 4
403 373 3
33 22 3
158 154 2
209 254 1
242 134 2
364 386 4
309 214 2
297 44 3
249 407 2
162 151 3
497 21 2
68 54 3
275 238 3
333 230 3
158 213 1
481 100 2
229 209 3
461 237 4
483 414 2
260 444 1
77 178 1
278 21 1
401 307 2
232 248 1
214 326 4
428 272 3
72 368 2
277 262 3
363 188 4
286 498 1
451 440 1
373 419 3
259 216 3
226 120 3
23 127 2
386 244 1
418 148 4
484 148 2
145 380 1
495 210 2
26 65 4
411 99 3
37 225 2
356 367 2
377 319 1
325 359 4
162 219 2
16 383 1
13 450 3
209 16 2
261 9 3
212 303 4
2 90 4
160 417 2
28 253 3
391 322 1
340 179 2
86 186 3
27 334 2
314 184 4
17 291 1
405 225 2
82 104 1
141 451 3
302 478 2
470 391 3
2 263 1
335 23 4
321 475 4
16 461 1
117 153 3
2 481 3
437 135 2
489 412 3
446 163 4
104 206 2
180 254 1
63 207 4
445 440 1
177 473 1
40 169 1
286 311 4
133 120 2
160 205 4
411 80 3
257 116 3
242 377 4
164 196 2
184 144 3
342 163 3
110 85 3
310 346 4
158 354 2
289 48 1
211 156 4
66 264 4
218 204 2
155 426 2
124 191 4
320 260 2
188 396 1
478 88 3
31 81 1
63 329 1
67 51 1
488 97 2
189 151 3
420 140 1
310 69 1
184 278 4
55 163 4
457 295 3
272 9 1
118 427 4
387 129 3
338 9 1
51 13 1
153 250 4
79 361 1
311 305 2
384 204 3
449 384 3
246 240 2
313 404 2
407 49 3
263 448 1
163 216 4
97 270 2
47 324 4
231 315 3
359 371 2
335 60 3
223 453 4
176 181 4
498 386 3
498 162 3
377 313 4
384 32 1
190 25 2
383 210 3
400 117 2
5 454 1
484 356 4
280 192 2
161 144 4
162 478 2
85 167 3
272 242 2
440 154 2
467 296 4
105 225 3
333 286 2
206 92 2
233 275 3
331 468 3
158 444 2
433 382 3
298 252 1
353 362 1
337 69 4
358 254 2
256 310 1
359 51 3
421 219 3
62 118 2
371 370 3
467 371 2
162 440 1
18 19 4
313 70 4
118 111 4
445 380 4
9 444 4
467 104 2
427 157 4
415 147 4
62 280 3
348 291 2
183 7 1
211 105 1
497 169 4
187 399 3
181 450 3
109 45 2
290 483 3
57 125 3
195 230 1
350 150 4
6 383 2
22 410 1
202 251 1
117 470 4
290 72 4
231 73 4
211 89 1
391 59 1
278 67 1
3 59 4
92 209 3
93 348 2
411 431 2
352 12 2
261 44 1
179 413 1
366 255 4
59 35 4
169 265 1
91 319 4
344 297 2
26 343 3
481 341 3
408 79 1
78 493 1
264 386 1
445 236 4
54 476 4
379 243 3
433 126 3
15 25 1
36 62 3
390 40 3
429 231 2
427 340 2
310 298 2
449 220 4
209 192 4
253 128 2
194 79 1
347 312 1
137 175 3
393 36 1
411 296 1
368 406 2
112 388 3
196 328 4
325 304 3
490 2 1
125 368 1
467 52 3
325 35 1
383 104 3
228 446 4
384 81 2
286 72 1
119 332 4
370 378 4
420 89 3
313 89 1
129 432 1
259 425 1
132 173 2
402 401 4
318 101 2
6 425 2
305 96 1
494 453 2
97 0 4
461 66 1
279 14 4
358 251 2
138 68 1
101 439 4
261 421 2
179 136 4
316 6 2
134 200 1
238 251 3
258 263 2
5 63 4
323 39 3
259 398 4
13 6 1
93 496 2
456 9 3
17 228 4
92 80 2
106 273 2
370 388 2
445 101 4
15 34 2
111 60 3
281 289 3
286 300 3
460 420 3
305 21 3
401 444 1
199 159 4
364 451 4
251 454 2
248 16 4
121 240 2
151 211 3
21 71 1
381 42 3
242 258 2
235 307 3
244 304 2
103 209 2
123 475 3
361 488 2
382 140 2
202 365 1
235 60 4
144 453 3
309 473 4
75 85 3
269 150 1
20 295 3
155 373 3
330 270 3
5 331 3
482 75 2
85 317 2
165 205 4
101 0 4
228 91 4
373 104 2
202 289 4
364 300 3
300 134 4
198 330 1
107 216 1
479 269 1
209 261 3
284 63 4
196 376 1
35 480 2
407 269 1
71 144 3
241 114 3
389 301 3
209 480 1
448 408 1
72 471 2
366 349 2
369 361 1
45 305 4
333 366 3
287 410 3
402 321 1
402 355 1
214 437 4
428 172 3
460 57 3
153 85 2
431 201 3
265 379 4
222 244 2
232 426 2
239 45 1
43 299 4
387 293 1
329 141 4
75 445 3
368 196 3
268 54 3
22 96 1
210 104 3
65 12 3
25 16 4
421 444 4
468 373 1
358 15 2
130 409 4
115 398 1
168 324 1
361 224 4
314 67 3
81 309 2
203 473 2
139 35 3
186 312 3
367 318 3
109 130 2
282 125 2
7 239 4
388 314 1
195 496 3
313 172 1
90 175 3
237 1 3
60 265 2
130 220 1
377 468 1
379 212 3
74 281 3
457 276 3
170 288 1
363 412 4
367 253 1
110 164 3
90 43 1
95 58 2
78 144 1
212 245 3
300 483 2
326 27 2
3 265 2
390 411 4
137 99 2
372 215 3
332 434 4
146 271 3
466 17 1
459 215 1
242 493 2
440 251 3
2 237 4
437 9 3
259 137 2
112 115 1
141 441 3
302 403 2
224 57 4
267 197 2
348 39 1
187 73 1
161 285 3
113 81 4
142 453 4
330 262 2
458 460 3
95 239 3
496 425 3
315 433 1
321 390 1
47 328 3
277 304 3
252 388 4
449 58 1
167 211 2
227 85 1
429 136 2
317 49 4
441 463 1
423 39 1
354 300 4
141 117 3
265 139 2
25 172 2
295 256 4
96 218 2
497 158 1
497 70 3
265 269 1
297 414 2
107 247 3
288 214 4
328 54 4
169 494 3
173 438 3
403 251 1
254 211 4
90 13 1
245 220 3
465 10 4
410 290 2
372 175 2
308 37 1
281 262 1
145 248 2
207 29 1
145 44 3
49 47 1
32 368 2
181 221 1
97 184 1
58 409 1
23 437 2
99 499 2
272 483 3
48 53 3
152 49 3
226 305 4
335 413 2
136 364 4
470 363 2
222 321 2
243 385 3
42 336 1
142 95 1
365 82 4
222 454 1
258 297 4
123 494 3
287 143 1
10 168 2
477 444 4
457 271 4
448 350 1
350 56 3
249 328 1
382 467 2
444 133 2
108 86 2
284 222 2
233 272 3
34 215 2
382 441 2
101 230 3
219 6 1
243 266 2
386 484 2
74 14 2
292 256 4
388 68 3
39 390 1
145 144 1
452 16 1
186 307 4
212 210 2
463 270 2
147 222 3
474 23 3
23 472 3
4 234 4
234 78 3
171 70 3
1 286 1
209 307 1
125 187 3
444 278 2
59 273 3
223 393 1
177 398 4
404 423 1
69 476 2
74 443 2
133 170 4
23 484 1
206 213 4
174 6 3
297 183 1
245 442 4
71 428 2
54 182 2
54 294 3
285 97 3
139 326 2
307 110 4
143 3 3
118 359 1
84 101 4
203 323 3
3 219 3
32 441 2
28 411 2
29 179 1
273 240 1
379 56 3
410 286 3
72 104 3
366 218 3
217 109 2
170 459 2
76 477 2
347 259 4
86 235 1
99 372 1
152 119 1
422 52 1
4 415 2
214 23 3
270 293 3
422 77 3
400 436 3
444 352 1
305 106 1
337 273 1
385 3 4
249 16 2
26 122 3
358 478 1
200 159 2
73 56 2
375 253 2
224 381 3
100 199 4
345 379 2
79 147 3
167 229 4
236 72 3
225 302 3
426 275 3
435 175 2
357 61 3
295 260 3
84 39 3
364 335 2
71 372 1
452 411 1
55 316 4
327 137 1
261 185 2
41 188 2
133 470 3
245 373 4
450 186 4
109 204 3
37 220 1
140 211 4
51 272 3
381 326 3
462 493 3
421 140 3
63 302 4
496 397 1
421 482 1
292 225 3
243 381 3
413 316 3
83 392 1
139 149 2
45 183 4
330 72 1
61 304 4
171 488 4
359 52 1
199 368 4
367 245 4
302 134 1
204 470 1
134 205 2
106 79 3
449 377 1
230 390 3
298 13 1
394 386 2
216 416 1
11 104 1
1 374 1
473 37 4
330 249 4
341 411 2
465 86 2
336 335 2
382 61 3
482 379 1
383 240 1
399 490 2
281 176 2
408 304 1
400 168 3
120 491 3
334 445 1
272 426 3
286 354 4
145 125 3
228 170 1
398 46 3
128 352 3
258 273 1
200 374 1
414 97 3
482 344 3
498 323 1
56 319 3
227 377 1
270 351 3
398 320 1
480 86 1
209 285 1
199 390 2
238 255 2
200 146 4
82 161 1
22 290 1
433 122 1
470 95 1
120 437 3
209 153 4
358 118 3
230 377 2
169 58 2
241 262 3
251 92 4
255 214 1
424 434 2
224 292 3
371 335 4
265 40 1
352 80 3
291 298 3
469 299 4
219 213 1
188 297 1
78 495 2
371 418 2
2 317 1
76 360 2
139 156 4
59 100 2
404 298 2
154 305 2
357 143 1
475 297 4
493 32 3
305 483 1
48 354 3
280 361 3
25 214 1
60 204 2
205 346 4
92 356 3
309 475 3
85 68 3
0 79 4
42 180 2
181 229 3
272 232 2
387 381 4
279 292 4
277 465 3
154 24 2
476 460 4
310 186 3
433 270 3
46 189 1
429 138 1
352 262 3
2 67 2
30 125 4
257 393 1
271 108 3
166 43 2
160 382 1
433 212 4
344 96 2
223 65 1
153 246 4
29 274 2
258 175 3
22 280 3
356 499 1
20 17 4
310 466 3
460 219 3
221 207 2
199 163 3
401 152 2
403 363 2
334 384 2
205 382 2
314 4 1
297 28 3
327 342 1
243 2 2
210 181 3
446 196 1
67 453 4
17 74 4
480 479 3
324 482 1
441 170 3
41 84 4
254 384 1
216 436 4
175 478 4
469 204 4
398 243 2
211 173 3
294 297 2
198 36 4
294 202 3
221 68 1
425 113 2
214 70 2
397 202 3
153 344 4
458 389 3
103 298 1
342 368 1
240 458 4
56 444 1
490 48 2
498 367 4
223 38 2
285 162 1
344 224 4
174 11 1
46 160 1
37 333 4
155 165 3
347 123 4
415 310 2
90 257 4
307 396 1
359 23 1
464 460 3
297 318 2
414 273 4
481 5 2
426 479 4
60 202 2
147 152 1
346 379 1
162 277 3
233 236 2
165 373 3
314 302 1
362 283 2
230 330 4
277 261 1
16 192 2
227 275 2
150 368 1
202 76 3
32 66 3
411 248 1
227 244 4
421 420 2
395 456 4
19 131 3
59 38 1
302 418 4
223 55 2
193 158 1
182 112 2
468 463 3
383 334 4
367 45 4
81 404 4
286 51 4
423 71 3
341 172 3
337 436 3
76 347 3
311 171 2
297 358 1
489 260 4
73 312 3
438 341 1
8 135 4
104 411 3
341 233 1
375 334 1
490 450 1
391 311 1
435 281 2
52 177 4
236 22 2
246 392 3
457 123 3
303 426 2
22 30 4
401 209 2
13 433 4
7 66 4
121 255 1
416 109 1
242 224 2
418 341 4
148 216 4
435 234 4
102 467 2
324 45 4
22 4 2
59 132 1
248 25 2
267 344 1
385 1 3
43 252 4
167 92 2
152 58 2
436 377 3
474 496 1
158 185 4
327 44 2
185 22 4
470 78 4
451 412 4
16 251 3
273 382 2
152 214 3
125 224 2
403 329 4
395 318 4
184 139 4
416 391 4
187 1 4
384 132 2
327 117 2
363 448 4
194 443 3
414 464 4
317 403 3
51 229 4
176 498 2
112 426 2
319 123 3
366 116 2
407 477 2
49 377 4
293 304 4
84 479 4
158 270 2
82 332 4
262 216 3
300 210 4
342 474 1
297 233 4
342 177 2
65 207 2
16 473 3
228 338 2
17 118 4
115 48 4
376 401 1
349 436 4
120 41 1
8 127 3
479 25 1
193 0 4
398 124 4
253 70 3
192 292 1
332 334 4
322 319 4
144 284 4
290 206 2
110 9 3
42 60 4
306 418 3
294 212 3
301 351 1
54 245 3
85 318 4
3 327 1
381 80 4
271 123 2
84 206 1
118 56 3
291 82 2
158 452 2
184 213 2
361 2 4
304 278 2
324 241 3
105 285 2
129 353 1
56 116 2
134 60 4
117 36 3
328 217 4
465 140 1
166 312 3
414 494 1
423 195 2
52 19 4
75 467 4
414 454 3
430 235 1
139 78 2
177 90 4
363 373 3
477 265 2
99 198 3
348 276 3
35 299 3
58 199 4
194 432 2
331 213 1
496 326 4
284 29 4
129 56 1
491 354 1
97 185 2
372 32 1
209 438 2
169 475 3
188 487 1
151 478 4
115 63 2
374 414 2
309 272 2
26 344 2
213 486 4
316 415 1
9 294 3
392 281 2
318 92 1
446 103 4
226 101 1
91 355 3
199 176 2
354 320 4
165 372 2
154 452 2
336 301 2
276 316 1
31 450 2
216 237 3
312 338 3
47 48 2
59 385 1
421 220 3
112 244 2
472 393 2
148 255 1
182 125 1
371 154 1
103 121 2
48 376 2
129 181 4
386 0 4
135 373 1
65 294 1
38 243 2
441 138 3
287 248 1
288 17 2
312 305 2
372 126 3
285 79 2
275 62 2
214 465 4
496 391 2
331 399 1
238 470 3
311 444 4
414 217 1
406 449 1
406 234 2
421 163 2
180 393 1
329 146 3
12 28 4
411 179 1
236 304 2
420 73 2
33 423 2
465 475 3
359 76 4
123 138 1
11 234 2
48 130 3
391 346 1
393 362 2
127 212 3
276 85 1
306 320 3
294 382 1
172 100 3
398 192 4
372 222 3
317 484 2
200 460 4
138 107 2
71 188 3
285 180 1
58 298 1
416 456 2
248 329 4
374 274 4
438 135 2
182 413 2
350 473 3
117 462 3
224 354 4
153 318 2
99 161 1
379 412 4
303 145 1
117 409 2
412 331 4
97 485 4
54 296 4
489 404 3
495 146 3
350 363 3
274 417 4
380 234 2
378 100 1
441 48 2
70 363 1
25 39 4
179 16 1
221 131 3
150 342 3
263 129 3
482 466 4
205 51 3
343 366 2
276 97 2
96 119 4
494 143 4
43 286 2
238 412 1
391 325 1
139 54 1
188 355 3
105 450 3
464 407 1
396 27 4
151 258 1
99 104 2
485 344 4
210 380 1
359 217 3
277 3 2
67 426 2
130 328 4
72 421 1
401 339 4
70 9 2
186 478 2
418 55 1
4 54 4
364 480 4
236 258 4
487 145 4
480 318 2
21 363 2
161 172 2
307 68 1
297 263 2
89 2 1
128 272 3
61 453 4
278 335 4
496 89 3
282 272 1
37 107 2
331 79 1
339 74 4
470 328 2
325 13 2
228 204 2
487 316 2
334 379 3
478 479 3
18 438 1
161 169 4
188 5 4
385 196 4
49 489 4
110 477 4
435 28 2
291 154 1
76 365 4
419 81 4
131 161 4
282 274 4
259 149 1
363 178 4
119 162 4
67 408 1
483 401 1
223 442 4
101 400 3
384 103 1
73 277 2
418 188 4
122 384 1
0 323 4
267 138 1
237 356 1
248 498 1
452 137 4
369 378 4
349 468 3
447 54 2
458 62 1
306 379 1
259 318 1
111 437 3
227 46 1
407 6 3
332 54 2
267 121 2
6 224 4
315 390 2
141 78 1
1 146 2
254 467 2
108 399 3
90 64 4
9 35 1
206 96 2
165 61 2
179 328 2
374 166 4
283 146 2
260 103 4
279 393 4
24 3 1
444 276 2
348 365 4
143 447 3
142 82 2
414 355 2
57 262 4
357 286 1
85 346 2
11 34 3
380 86 4
144 362 1
131 273 3
378 66 4
408 395 1
291 339 3
398 129 1
185 190 2
30 375 4
295 379 4
131 254 1
435 24 4
415 289 4
486 225 1
357 470 3
388 431 2
278 469 4
469 331 1
6 427 4
69 209 1
33 431 3
272 114 1
321 298 1
263 168 3
208 295 4
6 247 1
386 246 3
467 445 2
47 65 2
13 357 4
65 400 4
489 192 1
75 141 3
170 383 4
230 468 1
223 225 4
71 331 4
60 341 3
481 223 3
331 150 1
36 251 2
172 446 1
363 45 1
49 250 2
141 14 4
114 40 1
89 180 3
497 431 1
376 218 4
52 93 2
253 266 4
220 12 2
482 439 4
318 246 3
90 263 3
315 371 4
400 252 1
182 326 1
99 353 2
339 482 1
162 461 1
36 269 2
242 370 4
342 323 4
488 335 3
398 169 2
480 306 3
118 143 4
249 225 3
62 369 2
350 161 3
134 346 4
255 204 4
131 98 2
117 167 3
358 378 1
204 165 1
189 231 3
437 460 1
121 387 4
398 120 4
93 271 4
497 136 4
446 372 1
264 166 1
441 480 4
414 284 4
282 99 2
314 248 4
41 459 4
112 344 3
362 107 2
456 25 1
101 281 3
72 447 3
499 20 1
172 178 4
388 409 2
410 482 4
321 368 1
37 224 3
9 440 4
120 21 3
386 435 3
34 149 3
462 316 4
303 161 4
70 384 2
59 274 1
333 36 4
286 364 3
77 165 3
225 333 1
190 445 2
15 277 2
113 22 4
368 100 1
99 206 4
463 147 3
73 224 3
160 217 1
281 169 3
226 257 3
241 208 4
440 265 1
308 279 2
473 51 1
87 227 3
349 460 3
316 167 3
284 88 2
193 393 1
244 322 1
109 343 1
406 380 3
404 284 1
429 398 2
3 453 1
106 71 2
412 372 3
404 487 1
360 162 4
0 149 2
60 179 4
235 149 3
240 370 4
138 256 2
135 273 2
107 116 3
302 407 1
41 231 1
51 162 2
238 233 2
61 0 2
439 265 2
205 347 4
379 190 4
459 306 2
499 497 3
497 197 1
66 403 4
420 122 1
110 455 2
407 343 1
343 267 3
290 31 4
185 250 3
422 459 2
357 33 1
464 129 4
222 120 2
283 233 1
497 470 1
474 303 4
363 381 2
112 221 2
34 205 2
143 187 3
299 34 3
11 437 4
333 149 4
330 395 3
82 31 2
38 295 4
124 47 1
313 23 2
268 267 4
211 292 4
224 148 1
216 217 3
307 6 2
171 59 3
352 232 1
75 296 2
488 104 4
263 280 3
305 194 3
280 340 2
130 326 1
261 190 3
276 417 3
482 472 3
281 53 2
286 61 3
124 490 3
432 193 3
80 21 3
133 494 4
336 343 3
214 320 3
140 116 1
207 140 3
87 98 1
197 276 1
258 47 4
246 76 2
362 68 1
172 23 4
159 156 2
210 191 3
216 19 4
480 7 4
356 164 2
359 104 3
44 293 1
175 381 4
301 346 1
324 5 4
157 493 1
404 158 1
49 10 2
153 90 4
257 372 1
432 297 1
104 176 2
434 383 2
308 109 2
284 142 4
308 118 1
134 209 4
100 455 3
34 493 1
229 9 3
194 482 3
295 4 4
366 435 1
459 408 3
308 27 4
39 32 3
405 192 2
140 48 3
173 333 1
170 435 2
100 357 1
138 374 4
299 376 3
470 84 1
77 335 3
304 307 2
417 379 1
360 286 1
22 12 1
21 467 4
348 221 4
230 263 1
39 6 1
195 128 3
297 426 4
269 256 1
134 315 2
349 34 3
86 407 3
487 462 4
432 192 3
367 104 4
410 255 1
494 458 4
371 282 3
365 375 2
438 305 1
10 369 4
203 141 1
331 37 2
38 498 1
102 55 4
220 491 4
117 139 3
459 268 1
139 309 4
111 157 4
85 46 4
139 13 4
59 5 4
168 281 1
157 93 2
135 462 2
79 288 3
488 461 3
75 238 4
352 219 1
44 147 1
120 86 1
46 110 4
257 285 2
114 216 3
199 12 3
339 305 2
140 370 1
275 157 3
419 353 4
208 356 1
499 293 1
343 107 4
116 487 2
128 441 3
122 147 4
402 209 4
479 258 2
474 400 2
401 415 1
275 33 4
208 26 1
323 101 2
394 7 1
307 390 4
284 353 3
443 170 1
344 149 4
311 339 4
330 305 3
443 217 3
22 277 2
484 318 3
28 213 3
309 324 1
133 446 4
122 486 4
250 232 1
45 128 1
20 382 4
22 196 1
486 365 4
169 279 3
156 183 2
200 76 4
346 455 3
341 79 3
4 367 4
430 396 3
115 173 3
100 296 1
432 417 4
275 391 2
333 89 1
484 226 4
289 11 4
207 347 4
472 348 1
33 331 2
401 62 3
236 90 1
199 376 4
123 444 1
444 410 1
445 417 1
320 28 1
40 237 4
134 361 3
111 430 2
257 142 1
373 127 4
173 486 2
330 303 4
307 217 3
386 191 3
181 43 3
107 47 2
396 118 2
84 425 2
167 0 1
234 0 4
81 153 3
437 425 3
197 297 3
126 268 4
356 63 2
309 91 1
169 9 1
54 465 1
189 116 3
199 326 3
474 41 3
252 103 2
141 498 2
254 290 4
369 194 2
216 445 2
482 233 4
379 327 1
33 405 3
455 338 4
139 472 3
111 267 3
156 80 4
11 314 1
85 470 1
447 380 1
466 34 4
339 344 4
43 482 1
151 88 3
479 435 2
433 71 2
143 451 3
42 209 2
404 393 3
441 495 4
87 209 2
65 465 2
50 24 1
337 342 2
489 345 3
23 250 4
411 257 2
35 400 4
359 426 1
76 136 3
203 42 1
134 214 3
475 129 3
57 413 1
255 80 2
117 385 4
474 123 3
397 209 1
224 326 3
169 226 3
493 230 4
206 15 3
11 132 4
451 144 4
95 113 1
71 210 1
207 332 3
30 19 3
39 281 4
340 431 4
411 172 4
362 243 2
242 331 3
422 147 2
329 469 3
463 1 3
296 277 4
274 69 2
37 386 3
151 138 3
404 405 3
307 139 1
294 192 2
408 255 2
397 241 2
234 122 4
200 415 4
300 239 2
209 352 4
319 316 1
428 429 1
359 26 2
228 39 4
439 176 3
253 251 4
387 348 4
78 180 1
266 226 1
416 430 1
423 381 1
399 39 3
23 20 2
286 14 4
0 464 2
190 97 2
154 226 2
452 494 2
75 113 1
216 330 2
267 323 2
443 429 2
299 378 3
71 41 3
238 346 3
493 451 2
124 408 3
388 405 2
438 161 4
135 382 2
21 449 2
190 87 3
432 34 3
499 62 4
20 442 3
423 447 1
462 331 3
369 333 2
453 480 1
6 28 3
189 29 3
404 272 1
236 279 4
455 249 3
358 337 2
194 86 2
111 400 2
275 226 2
175 352 3
383 385 3
269 436 1
243 293 4
376 374 3
377 271 4
248 288 1
119 72 3
274 1 2
171 276 3
16 377 1
291 189 3
28 445 4
67 100 3
186 13 3
406 233 3
266 290 3
53 133 4
248 253 3
328 77 2
327 383 2
283 357 3
430 401 2
75 465 2
178 401 2
64 445 3
433 106 1
413 454 3
290 65 4
285 359 2
476 482 4
386 114 3
130 488 3
367 163 1
27 495 1
186 337 3
469 129 1
15 94 3
476 231 4
122 435 3
324 247 4
78 307 1
361 230 4
414 385 2
159 170 1
174 311 4
488 446 1
338 359 4
467 367 2
204 452 1
299 8 2
359 198 4
11 345 2
327 251 1
260 302 3
331 289 3
341 271 3
261 456 4
68 308 3
386 407 3
137 272 1
339 443 2
341 335 4
55 214 3
357 468 2
154 424 2
172 69 4
193 398 1
131 191 3
490 26 3
295 85 3
69 97 4
205 495 1
43 106 1
201 140 1
259 201 3
286 92 2
364 422 2
373 238 2
101 73 3
102 311 4
149 76 2
201 80 4
27 4 4
127 68 2
424 16 4
464 241 3
107 351 4
168 177 2
452 179 4
67 389 4
234 454 2
471 189 2
420 428 3
430 53 2
90 383 2
292 244 1
280 408 2
189 451 2
315 183 1
58 459 3
71 6 1
91 350 4
72 108 1
355 243 1
102 104 3
415 499 1
480 432 4
271 321 4
115 488 2
450 43 1
137 264 3
172 499 3
465 289 4
272 398 1
203 298 1
136 310 1
161 472 3
243 217 3
258 330 1
0 192 1
9 156 1
398 458 2
52 254 4
235 233 3
30 148 3
366 75 4
338 163 2
218 396 2
102 248 2
488 58 1
153 274 1
381 241 4
489 298 4
268 286 4
483 332 1
380 453 2
13 233 2
