31188 500
113 104 2
232 365 4
268 73 3
126 466 4
100 56 2
126 394 4
409 421 3
124 434 3
247 422 1
481 73 2
227 197 2
368 466 1
109 3 2
491 127 3
63 493 2
114 214 2
219 0 3
483 414 2
122 163 4
178 205 2
1 96 2
158 307 1
101 261 3
242 371 3
174 498 2
471 193 3
456 357 3
250 253 1
456 42 3
425 219 1
157 48 3
466 487 4
260 191 1
397 443 4
72 373 4
71 344 1
313 58 4
461 321 4
331 463 4
306 114 4
28 494 2
175 445 2
197 303 2
149 489 1
495 93 2
74 455 2
203 9 1
414 464 2
334 406 1
68 408 1
121 395 2
188 426 4
409 406 1
249 54 1
231 262 4
424 150 2
456 232 1
410 441 3
471 460 3
152 106 4
91 274 3
292 497 3
198 151 4
476 48 4
417 499 3
492 439 4
279 149 4
487 399 4
492 5 1
487 88 3
221 297 3
236 59 1
377 27 4
148 18 3
280 404 2
263 73 2
211 413 1
454 492 4
235 350 3
58 19 1
464 99 3
123 370 2
430 458 4
82 86 4
130 412 3
224 9 3
372 18 4
179 171 4
406 22 1
72 228 3
492 303 3
477 366 3
156 27 2
483 342 1
347 407 1
122 186 1
287 215 3
80 495 1
258 465 3
419 288 4
68 81 3
59 157 4
438 391 4
127 238 1
420 357 1
21 259 3
305 462 3
311 352 3
225 312 3
383 191 4
473 481 3
357 4 4
145 8 3
432 291 1
449 106 4
398 98 4
362 486 4
454 86 1
247 200 1
318 75 3
387 296 3
464 36 4
35 192 3
90 199 4
469 444 1
310 308 2
27 167 4
165 358 1
491 138 1
309 436 4
133 401 2
488 288 4
335 444 3
153 342 3
67 28 2
415 423 3
93 219 4
372 295 2
425 74 2
253 362 1
17 93 1
21 287 1
273 53 2
187 230 3
170 273 3
202 280 1
259 416 1
199 352 2
352 242 4
193 32 3
363 144 2
260 118 4
36 441 1
43 422 1
170 31 2
112 9 4
344 136 2
85 430 4
230 96 3
395 237 4
422 470 4
230 70 3
116 246 3
96 280 4
44 335 2
267 70 3
493 149 2
317 64 3
7 225 2
106 480 4
13 121 2
384 318 3
357 460 4
462 126 1
488 51 1
393 163 3
5 413 1
307 0 1
385 381 3
22 291 3
291 122 2
69 229 1
4 88 2
58 249 3
347 320 1
107 151 1
364 310 2
84 431 3
292 332 2
452 101 1
85 482 2
296 262 2
366 436 4
301 167 4
78 376 2
339 28 2
135 238 2
44 271 1
239 199 3
340 315 1
15 279 1
279 498 4
23 203 4
215 120 2
408 260 3
35 186 1
264 311 1
285 396 4
113 217 2
163 215 4
113 43 2
294 263 2
474 35 3
129 259 3
415 23 3
204 443 2
313 271 4
293 239 2
468 469 2
497 335 3
108 223 4
326 170 3
47 311 4
482 302 3
178 157 4
302 140 4
227 407 2
289 485 2
305 223 2
113 287 4
326 147 2
97 119 3
238 168 3
371 365 4
433 267 1
375 106 2
93 228 1
24 438 1
34 415 4
231 204 3
57 198 2
408 314 1
314 438 3
437 412 3
372 75 1
2 157 1
46 488 2
328 29 2
188 90 4
184 29 2
352 297 3
383 52 2
317 102 3
153 154 4
366 11 3
98 271 1
287 140 3
154 43 1
125 48 3
79 161 4
257 478 3
207 151 3
465 6 1
152 465 3
496 26 4
51 442 3
209 473 3
352 281 2
334 115 2
167 66 1
265 145 3
302 123 3
203 352 4
439 14 1
214 185 3
259 440 1
442 474 4
425 338 2
385 168 2
135 466 3
484 242 1
289 164 4
484 363 1
241 296 1
107 283 2
133 283 2
289 355 1
398 310 4
265 30 1
198 214 2
180 138 4
418 57 1
431 354 1
25 0 3
24 116 1
311 154 3
451 72 4
401 13 1
238 85 3
352 12 1
12 1 3
69 48 3
125 286 1
426 259 3
406 413 4
302 321 2
447 295 1
197 358 4
438 267 1
291 9 1
419 278 1
82 175 4
12 498 3
455 294 2
149 408 3
175 93 3
364 229 1
123 253 1
255 440 3
236 431 1
348 333 4
323 342 2
472 89 3
79 143 1
82 295 4
385 322 4
410 389 4
311 211 1
102 173 4
467 26 3
433 404 3
319 250 1
499 43 3
173 464 1
215 311 2
137 421 2
455 116 2
145 124 1
68 402 1
310 12 2
77 392 2
361 489 1
18 381 4
192 491 2
194 76 4
9 91 2
385 491 2
128 295 4
463 293 3
200 248 2
103 308 4
479 129 3
393 4 2
140 424 3
50 53 3
170 302 1
43 372 2
339 209 1
87 477 4
26 281 4
111 82 1
152 456 4
488 332 4
317 363 1
479 418 4
374 300 2
495 431 1
234 294 4
376 432 4
474 375 3
276 411 3
268 246 2
326 369 4
45 64 1
113 62 2
332 258 4
72 149 4
218 54 4
176 375 1
473 123 1
203 167 1
262 372 1
362 425 3
265 477 1
349 134 4
109 124 4
441 171 2
341 114 4
392 322 2
284 371 2
204 258 3
477 161 4
476 237 1
318 484 3
136 47 2
316 21 4
228 465 4
389 234 4
190 154 4
368 28 3
435 208 3
257 389 1
185 301 2
172 164 4
422 67 4
232 47 2
190 412 3
10 128 1
60 282 4
219 408 2
134 484 2
160 198 1
356 4 4
85 298 1
17 264 1
323 309 4
478 167 2
78 188 4
204 288 3
199 265 3
207 421 4
241 126 4
49 420 3
263 117 3
170 199 2
74 108 3
302 288 4
79 222 4
416 13 2
192 69 4
419 161 3
319 13 4
32 294 1
294 106 2
380 13 3
419 432 4
56 235 1
393 265 4
283 190 4
50 397 2
139 96 1
332 275 4
351 232 3
393 421 3
13 222 2
115 363 4
496 456 1
381 140 1
160 478 2
93 326 3
327 485 2
214 275 3
425 75 2
191 372 1
456 228 3
269 365 3
254 53 1
335 467 2
319 15 1
446 232 3
310 410 1
234 181 4
90 369 3
31 6 1
443 485 4
498 99 4
347 313 4
21 244 2
56 303 3
99 361 3
362 123 3
419 443 1
197 282 3
144 407 3
159 261 3
61 260 1
486 409 2
202 414 1
13 399 2
453 88 2
238 414 3
282 464 1
291 249 1
37 99 4
426 187 1
57 60 3
227 435 1
56 314 3
417 185 4
214 479 2
107 69 2
273 8 2
411 177 2
404 112 2
139 364 1
483 28 3
495 205 4
397 32 1
406 482 4
23 48 2
397 119 4
432 485 3
99 36 1
119 306 1
162 18 3
334 285 2
240 16 1
473 381 4
181 399 4
269 6 3
149 193 2
315 114 4
153 220 1
82 224 1
334 267 4
473 446 3
439 247 2
419 345 2
280 397 4
59 93 4
284 410 2
335 275 2
53 19 3
217 271 1
95 455 2
297 399 4
352 291 3
410 470 3
132 331 1
195 404 2
263 212 4
178 332 3
134 95 4
448 482 2
220 86 2
282 461 2
407 457 4
107 176 1
309 194 2
51 420 3
396 400 1
216 30 4
229 140 4
476 283 2
414 305 2
350 2 3
194 423 2
26 437 4
23 265 3
198 193 1
0 454 1
82 328 2
142 490 3
256 411 3
295 216 4
45 364 1
160 111 2
221 72 1
289 327 1
256 389 3
355 193 2
220 419 2
470 214 2
439 50 3
16 367 1
185 242 2
191 266 1
493 341 3
9 390 3
355 359 2
148 98 2
21 173 4
191 129 2
65 474 2
150 485 3
177 401 3
129 306 3
15 68 1
484 38 4
79 3 2
297 317 2
325 358 3
423 288 3
55 258 4
441 113 1
200 242 4
396 160 4
307 78 3
217 450 4
324 403 1
442 48 2
162 328 3
83 206 4
140 178 3
317 323 4
372 481 1
26 166 2
67 366 2
69 434 2
335 478 1
347 105 1
230 255 2
472 57 2
312 231 2
61 3 2
216 208 4
322 419 1
468 148 3
140 354 1
309 322 4
325 109 4
13 474 2
452 36 3
432 49 4
386 47 2
140 205 1
329 80 3
454 240 2
174 180 3
355 159 3
340 257 4
114 209 3
406 277 1
334 341 2
457 6 2
213 305 3
4 24 3
456 58 3
151 214 1
432 314 3
334 273 4
464 23 1
7 429 2
354 12 1
187 473 4
282 25 4
487 434 3
446 362 2
128 316 3
281 106 2
85 3 4
469 391 1
303 247 4
468 332 3
427 123 4
184 220 1
488 370 4
311 429 1
410 402 3
344 50 3
322 181 4
209 459 3
321 457 3
166 123 4
339 411 2
427 121 2
127 27 4
144 449 2
69 159 1
115 292 3
98 341 4
428 437 1
32 394 2
155 466 3
309 53 2
163 60 4
125 157 4
145 64 3
455 323 2
261 40 1
258 8 2
282 275 3
280 305 1
56 135 1
191 333 2
116 52 1
209 492 1
214 55 2
437 205 4
187 365 1
335 52 1
374 380 1
176 185 2
67 132 2
67 453 4
396 270 1
352 378 2
145 280 3
463 234 1
20 448 2
128 356 3
442 185 4
306 20 2
214 493 2
350 203 2
21 420 1
497 21 1
225 175 3
359 0 4
250 383 3
470 50 3
63 210 4
9 235 1
235 77 3
158 380 2
494 136 1
425 444 4
317 139 1
99 75 3
260 431 2
397 78 3
487 406 4
96 138 4
442 372 1
77 19 1
289 33 1
170 397 3
381 16 4
11 5 2
117 479 2
312 190 3
474 469 3
463 125 3
334 55 2
75 477 4
298 333 4
67 342 2
32 34 1
120 291 3
361 378 2
122 41 4
130 121 4
426 237 2
160 391 2
416 98 4
23 314 3
242 198 1
348 380 2
349 413 1
441 396 1
256 242 1
288 24 3
350 157 3
121 249 3
447 265 1
20 176 2
381 250 2
196 436 1
88 178 3
359 13 3
14 53 4
259 87 2
257 31 2
441 116 1
268 270 4
81 471 1
286 158 2
426 8 4
352 474 1
34 163 3
476 142 1
163 452 4
455 173 1
397 471 4
208 113 2
133 264 3
3 466 3
112 368 2
343 423 2
472 22 1
304 325 2
211 392 1
408 326 1
392 456 4
20 403 2
463 487 4
54 308 2
241 232 2
74 264 1
152 55 4
455 446 4
446 334 2
285 289 3
2 131 4
396 311 1
453 351 4
384 297 2
193 14 3
207 219 2
433 271 1
322 279 4
304 335 3
467 37 3
102 405 1
67 253 4
38 254 1
260 304 2
62 315 3
40 388 2
449 482 3
136 161 3
286 178 3
354 348 4
206 40 3
149 334 1
94 267 4
117 170 3
353 223 1
474 242 4
360 373 3
373 344 4
492 326 2
394 387 2
298 185 4
288 406 3
281 496 3
22 9 3
215 244 4
69 263 1
330 497 4
8 229 2
128 259 1
33 481 3
34 304 4
481 346 4
419 286 4
433 335 4
260 273 1
219 449 2
247 301 1
269 299 1
333 462 3
87 185 2
366 160 3
102 486 3
269 320 3
191 20 3
267 124 3
359 285 1
269 95 3
450 394 3
264 395 3
395 444 3
177 280 2
83 1 4
156 160 1
54 182 1
436 275 3
300 137 2
389 261 3
230 14 1
96 277 4
190 357 1
97 238 1
365 356 2
268 144 3
86 253 1
176 489 2
471 270 2
492 297 3
225 33 3
203 85 1
471 48 2
492 250 1
92 340 4
225 214 4
281 81 3
230 81 1
339 196 1
426 236 2
304 348 3
35 224 2
125 193 2
326 116 1
388 385 1
246 341 4
33 342 3
489 356 1
341 180 4
347 50 2
101 284 1
100 406 1
38 445 4
16 459 4
447 178 4
451 348 3
430 438 4
438 173 2
312 149 2
371 124 1
171 473 4
457 121 3
290 5 1
451 99 4
26 291 4
150 235 1
309 388 3
123 375 1
372 136 2
407 417 1
333 105 1
121 293 3
42 196 3
342 458 2
273 489 1
9 475 3
203 220 3
304 103 4
152 297 2
132 445 1
403 109 3
158 407 3
152 37 4
14 384 4
144 410 4
240 493 1
3 451 2
328 265 1
482 212 2
193 259 1
461 408 2
95 275 2
437 491 2
435 481 4
43 125 4
491 495 1
212 164 4
59 479 3
34 90 1
377 256 1
54 418 4
2 321 2
443 160 2
350 200 2
209 261 1
85 77 3
357 239 2
486 392 3
179 223 4
46 483 1
150 431 3
260 448 2
1 223 2
18 118 4
101 364 1
305 313 3
392 186 4
75 22 3
58 117 3
296 482 4
396 117 1
197 444 4
18 422 2
106 435 2
59 472 4
47 147 1
83 425 1
102 446 4
3 306 1
89 474 3
446 412 2
5 242 4
5 84 3
130 428 4
248 82 2
172 385 4
374 156 4
125 254 1
227 78 2
356 2 2
228 396 2
80 461 4
250 272 1
274 60 2
116 139 4
7 320 3
427 304 4
492 287 1
499 227 2
158 359 3
373 150 1
324 15 2
102 174 1
135 279 1
67 375 1
16 165 2
76 343 2
316 260 4
245 38 4
106 90 4
232 393 1
246 117 2
439 138 3
462 400 3
321 144 1
187 445 4
404 432 4
280 387 4
196 375 2
299 354 2
39 268 4
414 224 1
258 286 1
127 0 2
170 173 3
326 167 2
337 36 2
94 284 2
209 413 3
499 51 1
10 223 2
168 435 1
20 245 3
333 432 3
40 435 1
155 352 4
210 20 1
404 443 2
25 239 3
91 366 2
362 119 4
437 236 2
398 26 1
30 360 4
30 441 2
48 24 4
474 309 3
31 193 1
284 409 4
95 268 3
304 223 1
73 158 1
257 455 3
217 480 1
264 214 2
16 306 1
107 220 1
130 139 1
329 249 1
497 364 3
480 206 2
56 11 1
252 338 1
487 267 2
183 98 4
431 199 3
312 307 4
388 154 4
443 462 1
498 33 2
306 327 3
408 301 4
133 102 3
76 206 3
334 152 4
456 373 3
411 332 2
221 245 4
240 60 4
286 116 1
407 137 2
6 373 2
198 330 3
478 320 2
307 339 4
137 184 4
265 222 3
370 69 3
352 261 3
117 267 1
97 152 4
423 123 3
54 327 4
400 350 4
399 19 2
54 393 3
404 42 1
462 332 1
286 141 1
470 8 2
358 340 4
358 175 4
238 317 2
82 184 2
14 429 4
411 178 3
80 28 3
96 285 1
114 65 2
369 147 1
238 319 1
354 205 3
79 149 1
431 168 2
302 75 2
25 201 3
242 376 4
158 46 1
455 101 4
433 2 2
15 450 4
124 10 2
396 415 3
155 15 4
53 117 2
319 0 1
460 25 4
317 420 1
131 438 4
481 177 3
137 417 1
103 495 4
24 225 3
211 489 3
139 45 2
448 198 2
422 12 2
236 459 4
224 122 3
272 142 4
471 378 1
15 79 4
214 3 1
158 182 4
157 452 2
259 178 4
425 395 2
429 58 1
487 498 1
183 251 3
390 341 1
449 337 3
475 208 1
100 343 1
188 184 1
436 224 2
96 378 1
307 306 4
295 274 4
393 153 1
16 454 4
356 224 3
277 271 3
308 4 2
96 274 2
129 214 4
344 487 1
335 176 2
467 191 4
368 297 4
251 153 1
22 380 1
94 298 4
499 103 4
428 285 2
282 436 2
279 10 1
492 10 4
277 156 3
449 45 3
96 29 4
491 169 4
44 84 4
148 157 4
132 93 1
108 431 3
107 13 4
422 108 4
389 482 1
444 265 3
439 419 2
232 479 2
332 43 1
396 211 2
286 462 3
138 184 2
414 1 3
121 116 4
176 160 4
208 95 3
1 371 1
298 447 2
65 398 4
20 109 4
124 408 4
403 332 1
14 73 2
380 131 1
483 61 1
313 221 2
287 104 1
16 496 1
482 314 1
472 321 4
155 136 2
159 454 2
230 232 2
440 62 1
266 463 4
407 295 3
373 284 3
353 109 4
9 298 4
317 249 1
68 264 2
42 218 2
469 223 3
271 306 4
433 101 4
82 441 2
166 59 4
485 199 3
41 321 3
496 336 1
56 176 3
32 348 3
237 65 2
493 359 3
142 453 1
208 236 2
80 34 4
410 37 4
116 428 2
319 5 3
63 457 1
252 286 2
34 59 2
307 89 2
192 233 3
116 190 4
211 337 2
242 93 3
417 380 4
152 411 3
325 490 2
415 11 3
314 456 2
257 417 2
200 106 3
394 484 2
461 252 3
444 240 2
162 23 2
438 37 4
341 411 3
294 293 2
94 99 2
376 491 1
223 239 3
495 440 3
437 448 1
59 488 4
498 411 2
302 54 2
427 221 1
83 172 1
130 46 1
172 410 2
447 448 1
317 146 4
152 22 4
86 168 4
196 330 1
396 435 4
397 496 2
252 478 3
371 425 1
221 487 4
413 146 1
438 383 2
56 388 1
150 320 1
434 85 4
263 368 4
452 325 4
328 215 1
291 198 2
281 147 1
27 235 2
246 485 2
231 84 1
331 447 2
396 496 1
105 309 1
299 433 3
190 80 1
319 57 4
456 256 1
453 281 1
315 255 3
337 257 1
99 459 1
321 65 1
444 376 3
206 145 2
401 63 1
147 391 1
376 387 2
438 408 2
276 282 4
28 444 1
91 68 3
349 93 1
65 320 1
238 125 1
485 35 4
298 227 3
308 277 2
248 482 3
266 120 4
177 68 4
198 108 3
143 84 4
263 241 3
287 220 4
293 391 2
101 327 1
120 381 1
383 248 3
338 361 4
480 315 4
251 272 2
400 451 2
99 298 4
209 257 2
405 465 1
16 369 3
289 399 3
301 235 2
116 19 3
378 411 4
223 146 3
53 368 3
443 359 4
409 443 1
83 135 3
146 152 2
154 63 1
329 304 1
198 232 4
307 19 4
72 273 2
148 275 4
355 245 3
32 415 2
458 236 2
408 152 2
105 18 3
226 319 4
319 288 1
167 73 3
306 429 1
353 395 1
301 197 2
371 335 1
35 191 4
34 284 3
251 48 1
75 112 3
491 52 3
43 225 2
180 51 4
282 343 3
135 125 3
66 0 3
380 106 2
201 315 4
100 462 4
310 419 1
320 245 4
278 383 2
256 211 4
332 88 1
268 124 3
256 33 4
120 176 4
176 163 3
68 209 2
228 419 1
213 410 1
434 230 1
253 355 3
117 27 2
216 314 2
273 307 2
310 371 2
270 102 3
475 408 3
438 145 1
240 438 2
416 188 2
275 209 3
466 6 3
260 356 2
493 304 2
152 273 1
86 222 3
180 326 3
238 145 2
321 291 4
353 55 3
275 83 1
438 283 2
113 487 2
477 443 1
367 188 3
408 308 4
253 212 3
25 161 4
260 66 3
174 314 2
287 324 3
225 157 3
481 396 3
344 395 3
444 364 2
163 203 4
233 67 3
5 101 1
183 247 2
115 414 1
16 270 4
405 307 3
347 436 4
112 300 1
96 158 3
46 313 1
53 81 2
338 229 2
250 98 2
32 302 1
167 147 3
119 450 2
203 408 2
434 438 4
58 264 1
136 382 3
359 466 3
101 311 1
73 467 2
125 439 1
32 436 4
237 78 3
161 164 4
458 476 3
298 257 1
278 82 3
121 317 1
478 79 3
233 151 1
329 4 2
15 392 2
393 336 3
292 458 3
173 262 3
128 142 3
300 66 3
204 12 1
442 181 4
360 68 4
180 58 2
58 420 4
48 475 1
297 96 4
293 94 4
118 448 4
382 405 4
487 86 1
275 379 4
49 398 2
270 38 1
362 477 3
339 407 1
243 483 2
334 220 3
377 188 3
481 74 1
144 13 2
465 398 1
435 5 4
314 202 4
163 335 1
273 370 2
125 20 1
3 114 2
89 72 3
460 463 4
397 7 4
456 178 3
469 336 2
406 357 1
458 330 1
338 291 4
466 403 1
48 68 4
464 413 4
284 185 3
302 443 3
258 277 2
55 360 4
263 133 1
270 183 3
70 268 4
402 73 2
406 175 3
83 99 1
105 412 2
292 342 3
99 71 2
118 123 4
408 339 2
39 332 1
443 167 1
63 347 4
349 287 4
179 382 2
101 351 1
392 344 3
128 340 1
417 343 4
470 175 2
113 312 2
45 378 1
450 135 2
479 147 2
148 499 1
304 133 4
164 152 4
499 19 2
380 436 1
245 68 2
323 25 4
489 270 2
366 111 1
41 268 3
55 417 3
412 83 2
112 283 2
232 320 3
24 93 2
247 341 3
146 336 3
299 274 2
452 202 3
471 354 4
280 269 2
466 246 4
64 15 3
355 89 4
222 140 2
52 149 1
196 323 2
164 57 3
250 356 1
211 284 2
367 12 2
3 344 4
420 385 2
26 144 3
53 66 4
334 156 3
132 61 2
54 99 2
168 232 1
330 459 3
112 175 2
72 406 3
86 72 2
453 495 3
268 285 2
391 261 2
97 403 4
98 305 3
428 141 4
126 326 4
85 239 4
4 473 3
402 49 2
490 229 3
95 485 4
153 352 3
162 33 2
367 422 2
119 109 1
336 333 4
185 281 1
101 232 2
308 399 1
297 94 1
135 280 2
387 184 4
18 239 3
207 56 2
136 367 4
29 382 2
139 284 3
12 6 1
346 69 3
182 459 4
398 304 2
128 378 3
321 301 2
477 481 1
52 96 4
138 178 4
54 382 4
41 320 1
241 100 4
394 435 2
467 57 1
293 200 4
3 386 1
483 259 2
257 200 4
107 197 4
141 364 4
351 198 1
323 142 3
296 286 2
30 456 4
358 254 1
393 228 3
480 270 2
160 344 3
290 165 3
332 237 4
377 467 4
427 102 2
107 382 1
208 106 4
155 378 2
379 441 1
193 317 1
155 313 1
50 46 4
372 275 3
33 178 2
191 89 4
480 459 3
141 288 4
292 279 3
271 406 2
111 142 3
441 143 3
372 69 2
464 152 3
387 424 2
368 490 3
134 157 1
394 18 3
58 154 2
495 226 3
189 346 3
194 152 4
117 147 4
260 176 4
84 359 4
60 464 4
372 288 4
76 296 1
176 135 2
305 299 2
442 343 2
86 208 1
406 32 1
303 209 3
358 336 3
177 201 3
436 297 3
452 390 3
105 422 4
25 90 2
356 376 1
113 161 3
172 487 2
250 439 4
478 303 1
274 447 3
178 398 1
189 220 1
67 148 3
333 243 1
353 144 1
428 53 4
325 43 3
163 359 3
377 106 1
141 35 2
460 202 1
317 200 4
157 449 3
274 70 1
122 207 1
325 64 2
219 419 2
267 178 2
345 106 3
76 264 3
121 479 2
396 306 1
60 70 2
200 29 2
29 339 2
221 402 2
416 444 3
192 279 1
44 59 4
415 188 3
243 88 2
257 297 1
486 293 3
96 319 4
100 445 3
343 350 2
450 361 1
161 217 2
47 16 4
487 128 1
400 77 4
246 461 4
227 169 1
378 407 4
205 151 4
8 453 3
175 231 2
196 109 3
109 268 4
225 482 4
278 381 4
72 312 4
39 238 3
232 412 1
249 219 2
305 80 2
180 162 2
163 83 4
236 312 3
216 412 4
391 327 4
196 178 1
316 426 2
378 15 2
199 225 2
409 405 4
360 370 4
140 247 3
479 425 4
240 150 2
50 121 1
389 280 2
496 54 1
47 341 2
333 473 3
416 68 2
140 198 4
212 119 3
223 120 4
363 87 4
318 471 3
307 43 3
362 163 4
118 372 1
291 131 1
174 70 1
12 114 2
444 413 1
154 459 2
377 366 1
341 377 3
414 296 2
449 146 3
442 271 1
201 289 3
285 301 1
428 93 3
181 337 3
492 141 2
153 472 3
343 35 2
119 320 2
338 428 2
74 341 3
421 392 4
191 225 1
312 349 2
184 163 1
462 464 1
217 478 1
203 411 2
340 6 2
167 51 2
100 90 1
251 210 2
443 220 3
453 1 3
0 95 4
29 308 3
486 111 4
412 152 4
84 335 3
155 487 3
475 464 4
392 0 4
350 179 1
361 362 1
373 184 1
460 374 1
97 338 2
292 46 4
246 105 2
281 149 3
189 139 3
279 456 2
16 376 1
40 413 1
305 392 4
394 2 1
337 499 3
331 148 1
369 151 1
382 171 3
278 279 1
414 337 3
179 360 4
499 325 4
386 295 1
176 336 4
238 51 4
222 478 3
445 133 4
79 107 3
438 92 2
315 179 2
482 171 2
109 400 2
101 397 4
109 198 1
306 311 1
438 388 1
322 292 4
89 261 4
190 379 2
316 160 4
93 249 2
210 327 2
72 423 1
190 221 3
20 61 3
88 435 1
289 16 4
63 465 4
295 449 1
99 166 3
7 443 2
50 444 3
334 284 3
274 290 3
55 41 4
269 360 3
486 182 3
170 1 4
178 442 4
195 461 4
102 336 3
369 34 3
292 409 2
142 405 4
481 36 2
484 447 3
478 37 3
267 344 1
130 44 1
427 211 4
300 384 3
156 72 2
175 348 2
96 174 1
215 479 4
266 245 1
97 122 1
484 457 2
421 121 4
389 218 2
21 361 1
429 69 1
356 165 3
218 101 2
372 38 1
83 13 4
403 433 3
231 279 2
321 207 2
200 33 3
141 184 4
363 194 4
270 455 4
450 122 4
419 172 2
314 153 4
158 209 1
292 269 1
88 80 3
18 276 4
93 385 3
254 48 4
355 334 2
177 261 3
419 434 4
20 179 1
430 350 3
86 84 1
230 114 2
490 371 2
356 448 1
238 105 3
84 357 1
175 118 1
257 199 2
172 230 2
489 169 1
216 53 2
76 144 3
380 228 2
321 489 1
1 438 1
92 311 2
16 255 4
384 330 2
1 131 1
303 442 3
404 447 1
462 461 3
99 38 3
370 253 3
161 375 4
38 157 2
97 432 2
346 392 4
382 287 3
260 201 1
329 120 1
298 442 1
266 466 2
155 261 4
381 22 2
374 464 1
134 388 4
7 39 2
74 307 2
430 464 4
464 170 4
230 433 3
201 261 3
262 290 2
358 499 4
124 368 2
132 384 3
7 454 2
132 253 1
363 478 4
442 425 3
431 158 4
324 243 2
217 334 4
59 248 2
392 375 4
483 8 2
176 97 2
281 200 4
235 234 4
376 447 3
245 326 1
157 127 2
295 455 3
499 185 4
11 213 4
40 175 1
442 113 4
148 347 2
48 189 1
278 65 3
1 50 3
319 39 4
107 488 3
144 412 2
146 129 4
469 205 1
279 336 3
251 346 4
40 107 4
18 314 4
18 79 4
77 304 4
135 239 3
237 241 3
25 294 1
424 400 3
19 400 1
230 351 3
162 418 1
107 37 3
434 483 3
173 196 4
401 205 4
12 298 2
106 266 2
146 286 2
446 217 4
249 384 1
384 358 2
143 262 3
281 384 1
416 400 1
256 0 2
228 256 3
498 225 3
40 498 2
207 13 4
320 201 2
122 406 2
222 192 4
413 454 4
271 78 3
20 348 4
225 115 2
103 323 2
271 349 2
61 268 1
147 58 4
135 63 2
345 218 1
37 27 4
140 243 1
115 477 4
162 375 2
443 330 3
330 341 3
338 39 4
166 273 1
211 454 1
319 4 2
485 376 4
298 374 4
267 321 3
369 135 4
125 54 4
135 439 3
362 276 4
450 418 3
151 303 4
229 123 2
70 404 1
457 185 4
257 174 2
432 444 4
147 94 4
488 494 2
361 452 4
366 64 3
228 232 1
27 260 4
72 144 2
112 296 3
423 3 2
13 192 2
210 496 3
406 97 4
348 402 4
143 460 4
413 409 2
402 146 3
355 284 1
250 76 3
161 291 1
161 159 2
214 147 4
8 326 1
30 66 1
22 346 2
39 205 4
97 183 3
10 479 2
226 112 4
412 225 3
314 354 4
104 449 3
98 19 3
57 492 3
130 207 2
12 478 3
368 215 2
123 143 4
365 70 3
113 365 1
261 0 4
271 22 4
10 43 4
366 426 4
498 287 3
408 389 4
350 112 1
159 29 3
44 487 4
461 234 1
100 69 1
428 95 4
286 388 3
6 26 1
80 229 4
497 1 4
305 405 1
397 370 3
393 166 3
460 145 3
141 197 1
222 179 2
378 318 1
257 220 4
272 451 1
463 242 3
443 376 4
340 165 3
454 91 2
183 267 4
421 141 3
490 209 2
6 331 4
311 280 1
410 127 4
190 105 4
159 287 4
438 203 2
236 466 4
393 309 2
189 34 4
229 262 2
167 319 2
336 234 3
322 446 2
499 93 3
109 18 3
61 109 1
212 101 4
73 66 1
464 113 3
331 130 4
255 29 1
400 157 2
51 349 2
261 60 2
79 4 3
306 256 1
161 253 1
196 101 1
455 460 1
36 42 1
381 196 2
236 354 3
53 192 2
495 107 2
287 375 2
42 415 1
99 77 3
328 404 2
51 116 1
45 341 3
175 310 1
286 71 3
175 465 2
119 350 1
360 248 4
64 162 3
40 72 2
351 112 4
390 3 3
481 103 1
168 241 4
173 399 1
453 315 2
205 264 4
336 387 3
354 230 3
370 221 3
299 296 4
220 293 1
455 307 4
264 118 4
15 357 4
53 126 3
307 429 3
214 169 1
346 492 1
145 74 3
447 220 3
398 226 4
26 309 3
208 146 1
90 446 3
59 276 3
10 423 2
435 91 1
413 161 4
429 89 2
322 490 3
4 225 1
61 309 1
309 207 3
467 133 4
25 35 3
258 32 1
234 492 1
318 499 4
112 454 4
31 460 4
97 454 4
48 363 4
68 409 4
493 177 4
141 10 4
122 98 4
371 126 4
287 3 1
349 178 1
95 457 3
290 31 1
349 404 4
311 272 3
108 306 1
279 84 2
35 438 2
27 365 4
26 189 4
487 327 2
70 219 4
413 128 3
263 144 3
89 453 4
492 46 1
266 101 1
12 390 3
72 166 1
390 196 1
36 294 1
294 174 2
148 345 2
30 36 1
36 492 1
376 385 3
136 387 1
408 91 3
163 278 4
239 114 4
381 324 3
398 324 1
433 226 4
260 88 4
142 98 4
150 428 3
360 338 3
373 424 2
264 213 3
81 115 3
481 270 1
94 482 1
271 490 3
287 127 2
176 115 4
396 273 3
365 320 2
213 329 2
218 436 3
388 324 2
296 391 4
424 430 2
392 168 1
356 481 1
263 361 3
43 83 3
374 469 2
243 56 4
304 36 1
215 31 2
297 322 2
460 79 4
175 393 2
382 286 2
466 124 3
189 65 4
78 273 1
463 172 2
264 215 2
1 122 1
357 31 4
488 152 3
96 223 2
117 415 1
370 178 2
258 392 2
454 186 2
180 134 1
483 30 3
100 2 2
76 446 2
357 218 2
389 445 2
68 132 2
5 87 3
156 157 3
104 87 1
301 90 4
58 384 3
272 66 1
245 54 2
349 391 2
125 25 4
103 443 2
147 290 3
497 23 4
361 17 3
97 429 2
426 302 4
396 62 4
308 367 3
196 273 4
164 478 3
491 477 4
167 273 4
160 35 4
307 489 2
459 286 2
157 142 1
202 206 1
