31188 500
166 222 1
8 29 4
41 313 1
469 2 1
337 139 3
364 71 2
390 393 2
340 135 1
219 121 3
472 324 2
135 314 1
470 307 3
50 127 2
323 426 2
335 187 2
316 357 3
220 34 4
2 159 3
138 251 3
92 150 4
483 353 4
188 356 1
121 292 2
391 479 3
430 111 4
368 357 3
294 250 2
122 169 3
443 25 3
239 276 3
89 194 1
268 312 4
435 103 2
434 464 1
458 233 4
371 295 4
325 329 1
421 0 3
286 158 2
87 456 1
440 222 1
259 343 3
0 177 2
31 155 4
131 32 1
278 315 1
208 432 4
220 494 2
286 312 2
117 403 1
351 200 4
453 17 3
8 154 1
365 180 2
494 372 2
129 236 2
443 491 2
480 61 2
299 360 2
100 460 2
136 206 3
164 341 3
218 2 1
353 50 4
421 363 1
473 472 2
63 483 4
120 179 1
265 460 1
53 368 3
471 64 1
434 461 4
218 282 3
338 409 1
446 180 1
283 216 4
337 50 2
212 481 3
232 29 3
140 236 3
147 184 2
313 290 1
171 282 4
411 217 1
372 166 2
440 206 3
60 287 3
400 95 2
129 108 3
123 430 4
274 475 1
2 494 4
28 421 3
176 199 3
474 182 4
168 19 3
5 301 4
109 96 3
176 424 3
245 474 1
157 75 2
268 275 1
470 420 2
407 367 3
420 400 2
157 12 4
104 363 2
499 397 1
197 42 4
492 260 3
9 411 4
14 433 3
242 275 2
489 365 3
139 430 3
470 460 2
262 298 3
334 127 1
95 177 4
464 160 3
431 65 2
440 130 3
485 26 1
319 316 3
83 170 2
10 174 1
0 205 1
67 338 4
223 146 4
68 2 3
66 44 4
101 107 1
406 246 2
296 176 1
158 199 1
383 133 3
127 214 1
404 122 1
49 39 1
162 457 1
498 132 2
181 125 1
98 277 3
10 111 1
15 237 3
348 29 1
493 423 1
40 294 1
487 109 2
201 251 3
176 447 1
31 228 4
444 383 1
9 84 3
145 342 4
459 174 3
371 252 1
127 61 4
9 71 1
173 355 1
64 413 3
495 113 4
171 303 2
115 202 2
442 264 4
440 119 1
356 202 2
470 107 4
121 155 3
336 149 2
156 176 4
306 59 4
131 105 2
25 392 1
231 252 2
188 30 1
205 495 1
215 32 4
224 40 3
272 153 3
383 341 1
67 489 4
32 342 2
357 277 1
159 473 1
341 33 2
74 57 1
282 305 4
208 413 3
175 53 2
64 426 2
22 125 1
148 459 1
424 153 2
50 257 1
375 449 4
188 273 4
422 37 3
332 61 3
149 209 1
283 138 3
342 272 3
314 196 1
225 427 4
89 497 2
348 133 3
79 437 1
468 177 2
475 470 2
433 383 2
356 83 3
220 123 1
163 391 2
446 146 1
382 389 1
33 248 1
446 112 3
453 50 4
301 319 1
207 170 1
113 106 3
327 390 4
217 468 4
106 25 4
137 120 4
115 290 1
467 221 4
117 197 1
82 389 1
359 114 2
276 72 1
337 55 1
355 433 2
213 461 4
434 130 4
487 125 2
143 457 2
409 353 1
46 480 4
104 133 4
399 47 4
25 247 2
325 133 1
495 9 2
389 289 4
292 135 1
74 223 1
247 343 4
181 131 2
160 323 4
175 301 3
118 130 4
415 207 4
5 41 4
274 94 3
69 423 1
34 137 2
115 78 3
352 159 2
189 5 3
15 193 4
51 367 1
422 455 2
447 285 4
347 153 1
194 145 1
13 192 3
29 321 3
48 22 2
278 150 2
381 305 1
490 114 1
334 394 4
328 446 2
474 459 4
442 175 3
151 153 3
305 446 1
34 190 4
82 322 3
141 44 2
144 109 3
418 433 2
298 476 1
63 66 2
395 434 1
83 65 4
476 294 2
102 301 4
367 21 2
339 282 1
143 342 4
160 17 1
261 405 1
205 151 4
153 82 2
176 350 2
228 84 2
23 166 1
441 252 1
148 450 1
112 362 4
82 49 3
73 101 3
453 477 3
171 359 2
125 296 2
67 178 2
90 347 4
97 289 4
105 399 1
17 182 3
213 226 2
81 89 4
324 338 2
132 286 1
152 97 4
460 274 4
427 133 3
335 115 1
471 24 1
375 241 1
87 35 1
462 38 4
14 99 4
96 194 1
33 65 2
167 214 3
433 78 1
235 469 3
299 415 1
363 44 3
398 195 2
257 404 4
156 192 4
432 173 2
122 211 1
120 391 4
340 93 1
78 204 3
495 59 2
387 409 1
402 222 3
198 476 3
416 334 2
115 182 4
75 376 4
155 451 1
318 355 3
334 135 3
389 61 3
145 149 3
495 282 4
302 408 3
421 259 1
321 190 2
468 378 1
320 292 1
321 176 4
100 410 2
344 182 4
127 260 2
19 266 2
486 282 3
130 109 1
347 257 4
454 69 4
72 305 3
386 426 4
88 389 1
174 466 1
111 170 2
258 60 4
411 160 4
188 213 1
97 312 4
458 482 3
255 84 2
413 431 2
336 44 1
483 432 3
454 381 3
53 293 4
117 208 3
451 66 2
230 196 1
175 73 3
326 61 1
407 236 1
479 241 2
407 287 3
456 48 2
424 61 2
468 462 1
125 382 1
75 222 4
241 262 2
173 96 3
452 28 1
154 86 2
275 64 3
238 65 3
85 96 1
195 383 1
10 149 4
422 307 2
41 87 1
295 321 1
482 394 1
285 456 2
15 80 2
187 193 3
77 309 3
464 382 2
491 200 3
465 177 2
318 219 2
76 97 3
166 123 2
103 113 4
110 163 2
91 378 4
13 346 3
158 334 1
301 345 3
322 153 1
242 358 3
220 475 4
17 219 1
247 377 1
196 374 3
374 354 3
286 22 1
205 470 2
445 186 3
460 201 4
201 140 1
184 434 4
239 100 1
12 494 2
352 337 1
424 487 4
248 186 4
293 175 3
200 14 4
347 178 3
484 195 2
219 205 4
338 490 3
355 417 2
392 192 2
358 433 1
346 203 1
182 428 2
97 123 1
235 156 4
344 372 4
467 422 1
213 387 1
163 234 1
485 435 2
188 361 4
117 455 2
240 68 3
289 249 2
490 399 3
27 126 2
301 93 1
202 371 3
252 380 1
387 112 2
168 441 2
311 15 4
338 107 1
294 170 1
360 258 3
296 378 4
9 178 3
499 353 4
208 91 2
347 492 3
342 409 4
98 159 2
359 228 3
57 313 4
381 477 1
396 62 1
267 323 4
250 68 3
60 383 3
253 375 4
31 303 3
434 107 3
68 410 1
199 279 1
131 260 3
423 334 1
151 434 1
443 440 4
263 463 3
398 466 4
76 272 4
439 142 4
429 417 1
432 490 4
318 90 3
497 385 3
242 115 1
111 296 2
387 92 4
470 291 2
189 435 1
498 255 1
358 413 1
361 330 4
23 128 3
200 2 4
447 35 4
197 433 4
281 12 1
318 356 3
6 170 4
21 283 4
137 7 3
430 98 4
136 226 3
46 377 4
209 128 2
199 109 3
152 462 1
101 115 4
32 306 1
460 46 3
425 412 1
27 73 2
220 474 4
99 44 4
4 207 3
74 97 4
253 249 3
481 67 4
274 386 1
61 452 4
361 125 3
241 405 1
447 148 2
489 473 4
117 58 3
62 37 3
297 79 2
281 229 3
323 128 3
11 88 3
212 252 3
206 149 2
176 415 2
448 17 4
303 33 3
358 290 2
419 476 3
411 128 4
39 300 1
52 140 4
455 347 2
2 80 3
139 255 1
349 351 2
359 62 1
72 492 3
32 332 1
251 143 3
209 349 2
115 410 3
71 40 1
247 131 2
203 482 1
484 342 2
118 344 4
54 248 3
12 170 3
172 471 4
409 201 1
307 233 4
412 346 3
204 232 2
51 450 1
488 19 3
310 456 1
354 272 2
246 124 3
71 469 2
140 388 2
385 361 4
407 437 3
114 276 4
457 394 4
46 28 3
63 374 4
123 103 3
356 275 1
8 498 3
427 123 1
33 185 4
17 239 4
325 419 3
382 93 1
108 392 4
122 416 2
224 320 2
465 112 3
322 131 4
286 265 4
497 444 4
170 369 3
427 477 1
263 107 1
489 314 4
96 355 3
308 76 4
463 37 3
111 315 1
315 296 4
178 120 1
142 44 1
333 195 2
24 204 4
414 133 2
234 107 2
233 347 3
213 365 3
440 143 4
470 200 4
278 423 2
324 485 4
186 314 3
96 124 4
490 124 2
458 110 3
195 181 2
142 424 2
94 216 4
355 429 4
248 102 1
149 3 2
376 381 2
432 473 2
472 205 4
394 283 3
86 358 3
284 126 3
199 292 1
346 251 4
55 38 4
297 418 2
362 212 2
273 414 3
151 157 3
28 270 4
418 222 4
158 34 3
322 42 2
404 490 2
231 135 4
212 311 2
194 428 4
13 6 2
157 401 1
292 482 4
445 304 2
320 467 2
355 455 4
220 391 2
483 173 1
287 29 1
257 74 2
474 108 1
259 429 1
328 104 4
180 340 2
218 351 1
27 325 1
343 146 3
307 359 1
78 394 4
486 142 2
241 69 4
148 454 4
49 393 4
208 288 3
356 388 2
32 62 4
344 340 4
409 470 1
184 204 1
8 329 3
341 433 3
9 68 1
354 285 4
401 338 1
347 157 4
499 391 1
401 374 2
187 99 2
304 142 4
65 338 1
288 453 3
372 266 3
356 10 4
62 416 2
267 442 3
161 489 1
294 356 1
386 194 2
447 34 2
269 153 1
106 224 4
435 325 3
386 269 4
410 324 1
215 17 2
8 229 1
279 310 3
488 431 2
75 356 2
121 492 4
179 24 1
303 138 2
456 399 2
97 465 1
135 131 4
148 146 4
390 230 4
35 326 2
411 363 3
366 98 3
58 379 3
429 212 3
336 173 2
3 444 4
94 475 2
56 305 1
129 377 3
99 486 4
78 263 4
174 89 2
170 219 4
351 342 2
445 237 3
51 175 3
409 391 3
408 389 4
196 340 3
144 75 2
235 60 3
21 454 4
457 472 4
201 359 1
69 475 2
5 480 2
136 240 1
99 65 1
233 260 3
243 61 4
196 456 2
29 480 4
351 478 3
379 72 4
1 489 2
45 288 2
62 76 3
470 183 4
69 172 2
329 17 3
401 456 3
199 6 3
447 435 4
292 410 4
356 136 2
233 185 4
435 311 1
443 306 2
51 382 1
13 230 4
315 367 1
180 267 3
243 392 3
460 80 2
377 88 4
389 14 1
434 455 3
456 120 4
308 72 1
0 229 2
141 296 4
247 82 2
336 144 4
277 117 1
167 3 3
92 451 3
243 69 3
95 349 2
176 399 1
361 409 3
97 15 1
437 239 4
476 147 2
121 380 2
345 370 1
49 243 4
264 78 3
184 124 2
35 105 4
42 81 1
474 382 2
158 464 4
57 75 2
418 35 3
254 189 1
219 306 3
98 24 1
343 40 1
443 161 2
28 122 4
445 429 2
488 73 1
22 323 3
441 244 4
420 450 4
410 427 4
298 383 3
342 260 1
477 98 3
311 12 3
309 430 1
407 118 4
396 15 4
269 237 2
289 15 4
223 79 2
466 369 2
309 219 1
211 451 2
30 353 1
259 341 3
360 431 4
387 467 1
137 339 4
343 497 2
264 388 1
375 149 3
427 300 2
458 222 2
378 300 2
243 40 4
142 215 1
454 360 3
424 357 1
201 27 4
212 43 1
193 449 2
9 219 2
272 371 2
488 21 3
343 186 3
375 113 4
307 118 3
438 74 1
294 301 2
303 427 4
97 459 1
431 157 1
76 342 4
258 325 2
225 322 1
231 25 1
154 208 3
443 313 4
136 305 3
450 312 2
379 184 4
349 20 3
283 315 4
159 252 4
43 9 2
438 26 4
250 138 3
394 387 3
455 234 2
455 338 1
115 5 1
379 392 4
184 287 1
203 375 1
445 198 3
456 63 2
208 498 3
256 47 4
90 186 3
465 150 1
281 161 1
441 40 4
34 424 3
492 82 4
275 421 3
283 389 2
140 273 4
116 215 2
310 5 4
89 28 1
176 356 4
499 270 1
144 457 3
463 192 3
24 359 1
85 476 3
251 51 1
113 179 2
474 372 4
59 195 1
51 232 1
215 28 3
155 414 4
219 163 4
213 449 4
406 219 2
361 387 3
232 275 4
340 202 4
425 498 1
473 491 3
40 214 4
298 423 4
463 132 1
154 244 2
463 264 2
105 445 1
170 99 3
96 301 1
240 71 4
334 441 1
65 214 4
117 219 4
272 421 2
177 236 2
315 353 2
16 282 1
90 319 3
114 277 3
380 496 4
317 410 3
245 442 3
138 225 4
36 383 1
480 95 4
159 22 3
174 21 2
451 158 2
21 373 4
446 95 4
359 136 1
48 176 2
86 478 1
300 102 3
375 381 3
423 56 2
22 283 1
242 414 2
214 151 4
199 281 2
170 496 1
349 306 3
433 397 4
359 54 4
4 63 3
158 358 4
300 494 1
167 168 4
105 252 2
11 170 3
189 299 1
440 226 2
262 473 2
260 425 4
175 431 2
38 281 1
77 270 2
292 205 2
267 413 2
139 305 4
452 477 2
133 443 3
65 258 4
343 188 1
241 283 1
403 490 2
159 404 2
162 305 3
453 349 1
238 496 2
358 228 3
175 322 1
395 185 3
393 248 3
395 87 4
321 107 2
341 39 2
49 464 2
377 72 1
143 201 2
381 365 2
18 255 1
326 431 2
92 200 4
403 180 1
87 440 3
398 444 1
376 88 2
331 384 2
136 26 4
487 91 3
253 197 2
193 387 2
234 188 1
177 234 4
266 85 2
69 495 2
434 141 1
19 413 4
240 199 3
23 94 1
375 452 1
396 91 4
246 93 1
371 170 1
139 274 4
316 304 1
488 237 4
322 381 4
184 104 4
234 115 1
422 56 2
447 175 1
184 14 3
166 495 2
462 75 1
79 388 1
388 311 4
53 416 2
327 11 2
60 154 3
458 239 2
124 145 2
116 88 1
134 201 2
114 222 2
44 243 2
111 324 1
200 465 3
174 496 1
491 59 3
66 241 2
331 6 1
38 56 4
458 32 4
203 220 1
186 347 2
181 491 2
255 17 3
83 226 3
25 452 2
374 56 4
415 463 1
61 376 2
138 315 3
377 455 2
125 387 1
330 309 3
449 466 1
479 262 1
215 362 2
218 366 2
327 216 4
9 391 4
123 32 2
102 409 2
372 147 1
309 395 4
50 462 1
448 266 1
172 67 4
217 346 2
474 54 3
205 73 1
403 483 2
326 333 3
221 95 2
380 321 4
366 246 3
481 394 4
72 90 1
186 405 3
0 494 2
107 226 4
190 109 4
129 426 4
32 143 3
331 124 3
422 388 2
39 147 1
139 100 3
390 432 1
36 289 3
369 440 4
129 218 2
485 331 4
447 196 4
85 347 4
137 115 1
216 353 3
131 165 4
140 320 3
446 35 4
485 266 2
206 118 2
179 154 4
1 281 2
405 181 3
349 212 2
291 221 1
0 49 1
239 295 4
493 40 4
38 270 3
351 253 3
295 481 1
436 350 2
266 267 2
190 105 4
78 447 3
256 202 2
400 158 2
68 130 3
454 194 1
136 35 2
437 125 3
371 472 3
52 281 4
144 154 1
66 60 2
105 362 1
6 389 2
74 402 3
212 84 1
340 370 4
403 307 1
475 281 3
415 344 4
171 363 4
18 159 1
198 242 2
332 478 4
286 176 1
281 239 4
141 318 1
84 482 1
179 276 4
480 32 3
27 123 4
239 258 2
484 171 2
116 315 2
193 300 3
460 434 3
459 486 1
213 33 2
109 332 4
178 57 3
310 405 4
266 108 1
261 234 2
345 146 2
71 333 2
196 110 1
30 257 2
456 125 1
227 490 3
304 334 2
339 450 3
328 164 4
496 472 4
359 243 3
162 175 4
188 161 3
342 199 3
177 118 3
307 97 2
301 230 1
89 29 3
255 151 4
242 467 2
207 262 4
304 215 3
491 187 4
186 345 4
305 342 1
221 141 3
371 400 2
232 130 4
460 148 2
122 477 3
324 379 1
306 154 2
310 427 4
452 305 1
255 491 1
145 6 4
158 295 2
174 391 4
22 154 2
256 471 1
388 371 1
384 52 2
353 486 4
267 115 4
457 296 2
178 478 2
126 400 4
390 421 2
39 313 3
499 339 1
481 120 2
227 14 2
482 134 1
473 166 2
224 346 4
328 207 3
255 174 1
491 440 4
292 498 4
219 176 1
292 395 3
442 223 4
432 482 4
83 123 1
394 396 2
355 13 2
173 468 1
75 104 1
338 233 1
328 395 3
276 378 2
69 353 1
70 397 3
66 269 1
270 347 4
153 85 3
180 118 1
271 302 4
392 120 4
268 404 2
450 202 1
175 336 2
343 62 2
30 70 2
125 219 2
37 493 2
268 241 1
47 140 2
181 241 2
371 251 2
414 357 2
453 281 3
214 159 3
134 119 4
316 78 2
166 210 1
420 397 1
305 228 3
10 155 4
379 25 2
147 271 3
239 457 4
25 87 1
24 332 1
17 457 4
203 376 3
10 418 1
191 190 2
306 170 4
333 359 2
364 267 2
455 34 4
60 487 3
246 476 2
46 129 4
12 242 4
260 480 2
38 376 4
4 455 3
46 98 4
257 240 3
228 188 1
35 282 4
392 216 1
395 305 1
281 2 4
434 225 1
120 211 4
168 458 1
295 402 2
250 56 3
89 72 1
396 107 4
397 75 3
97 34 1
98 12 4
445 248 1
309 248 3
89 364 2
98 472 1
456 243 4
389 122 1
137 346 4
294 238 1
140 261 3
338 146 4
447 329 2
442 145 2
68 18 2
331 47 3
128 173 4
335 384 2
15 394 2
31 66 4
163 496 2
46 142 2
316 182 4
461 273 4
317 369 2
257 332 4
177 93 4
264 329 2
485 221 3
435 65 4
246 180 1
146 231 2
121 232 3
161 45 3
485 176 1
438 0 4
59 246 3
304 401 2
429 449 4
94 113 1
229 402 3
180 401 4
126 96 3
254 9 2
493 88 3
457 269 3
241 440 1
351 114 1
183 317 1
115 91 3
316 390 3
190 264 4
387 431 3
272 66 4
491 478 1
332 185 2
202 12 3
4 229 2
122 471 1
338 4 2
311 483 2
70 12 2
237 125 3
131 436 2
449 412 1
364 271 2
466 177 3
254 447 2
134 126 2
83 234 2
431 313 3
419 157 4
482 256 4
356 440 4
151 441 2
320 83 1
152 10 1
368 242 1
207 457 4
155 245 3
161 319 1
285 26 3
11 61 3
220 58 2
381 485 2
355 149 4
463 161 2
371 482 1
448 169 1
360 321 3
44 239 1
389 84 1
337 489 4
251 254 3
182 272 3
277 120 1
493 358 4
1 12 1
184 242 2
496 483 4
114 414 3
208 57 3
360 458 2
209 425 3
494 442 2
76 199 2
344 480 3
271 234 1
205 144 2
145 20 2
277 377 1
299 117 4
163 268 3
365 1 1
260 305 3
443 480 2
45 277 4
498 235 1
235 165 3
342 229 1
486 23 1
3 318 3
297 49 1
259 20 3
79 338 1
39 333 2
283 176 4
49 78 3
187 407 4
122 258 2
240 14 2
231 29 1
78 420 3
244 326 4
146 195 3
312 115 4
90 423 3
129 147 3
165 86 1
186 201 2
385 222 1
236 134 1
467 139 2
168 52 3
475 454 4
386 485 3
127 147 3
435 412 2
242 13 4
19 443 2
289 258 4
404 65 4
168 292 1
85 244 3
73 309 4
492 191 3
42 206 2
474 183 4
195 226 4
60 139 4
376 392 4
310 168 2
132 36 3
108 463 1
217 396 1
319 317 1
487 52 3
55 216 1
405 245 3
97 283 1
242 137 2
121 357 1
145 286 2
227 98 2
186 249 3
106 71 3
111 180 3
281 407 3
283 362 3
411 259 4
163 67 2
315 452 2
246 424 4
411 293 1
71 253 2
401 352 2
115 41 4
158 452 3
112 71 4
84 151 1
419 143 3
476 194 2
319 139 4
436 401 2
265 269 4
470 244 4
2 50 3
288 110 3
436 364 1
395 273 1
317 494 4
49 173 3
486 106 4
66 159 2
194 47 3
57 315 4
394 337 1
337 113 4
4 457 1
24 367 1
297 383 3
359 448 4
447 154 1
174 2 3
4 60 1
235 329 1
137 295 4
453 209 1
477 234 3
3 447 1
425 8 3
147 331 1
321 136 3
246 442 4
375 19 2
133 214 2
207 252 1
115 473 2
285 393 2
262 164 1
373 171 4
233 219 3
66 37 2
12 348 3
148 111 1
382 106 3
20 28 1
154 356 2
12 275 4
314 103 4
201 327 2
450 98 4
6 132 2
281 197 4
183 238 1
20 282 3
163 28 1
471 275 3
435 223 3
315 389 2
105 232 2
389 162 2
489 166 4
202 104 3
209 270 2
291 333 2
153 459 1
420 433 2
434 495 2
19 482 4
378 492 3
466 21 3
348 36 2
416 168 1
328 351 4
140 440 4
315 499 4
38 137 3
271 77 4
405 416 3
403 404 1
463 427 2
483 342 2
175 125 2
101 264 4
425 31 1
70 316 3
463 61 4
56 8 2
31 254 1
133 62 4
135 410 4
131 319 4
384 171 3
122 463 3
244 363 4
192 120 2
299 488 2
447 365 3
294 182 2
368 372 4
249 455 2
102 355 1
299 199 4
119 498 2
362 241 1
2 225 2
18 209 4
92 409 1
273 95 1
336 358 2
69 199 2
81 149 4
162 231 2
116 254 3
1 310 3
281 236 1
43 424 1
237 409 2
24 439 4
298 242 2
79 8 3
131 445 3
57 319 3
337 250 2
93 210 1
335 146 3
436 264 3
402 130 1
294 156 1
201 216 1
238 246 1
5 278 1
320 182 2
110 368 3
155 463 4
89 172 1
39 113 3
228 454 3
236 119 1
446 455 2
312 200 4
333 5 2
318 95 3
261 353 2
297 289 3
219 459 4
454 383 3
416 289 3
234 1 1
34 185 1
163 481 4
187 446 3
412 5 1
275 379 3
419 180 4
222 218 1
167 387 3
407 438 1
322 188 2
153 315 1
380 85 2
3 379 3
231 299 1
443 391 2
34 93 3
409 72 1
309 494 1
241 469 2
173 470 4
135 212 2
29 341 2
367 7 2
130 0 1
306 459 3
187 416 4
226 143 4
324 258 3
138 243 3
129 330 3
307 418 1
32 371 4
365 396 2
457 184 1
123 254 3
311 204 4
370 43 1
285 105 1
7 484 1
363 459 4
410 462 2
402 155 2
462 193 1
371 390 3
412 100 1
41 294 1
166 145 4
17 42 4
32 417 2
425 22 3
142 118 2
59 170 1
375 7 3
161 482 1
277 66 2
482 121 4
138 439 4
12 294 2
14 342 3
257 179 3
23 134 1
331 33 1
130 65 1
177 218 3
28 235 2
235 450 4
324 380 3
265 99 2
459 226 1
204 20 3
481 81 4
466 345 3
180 451 1
281 78 1
121 327 4
172 449 2
82 127 1
249 120 2
280 23 1
31 443 1
395 483 4
96 499 4
134 141 2
435 76 4
312 369 1
30 111 4
19 431 2
370 456 2
203 361 3
55 300 1
330 405 4
13 343 4
374 492 3
35 279 4
397 10 2
113 297 2
305 122 2
35 380 4
181 443 2
194 13 4
48 355 3
107 382 1
431 439 4
167 326 3
340 40 3
56 351 4
304 128 4
278 188 3
211 234 1
270 429 2
498 392 3
329 453 3
163 345 1
365 298 1
127 319 4
254 122 3
181 473 3
378 310 4
435 489 1
214 107 1
55 381 2
171 294 3
461 180 2
462 15 1
278 84 1
39 177 1
479 343 4
50 442 2
66 411 4
464 132 4
257 273 2
292 9 2
4 335 3
307 411 1
393 12 3
218 245 1
482 317 2
464 259 3
227 65 4
457 213 2
366 421 1
442 37 3
434 138 2
283 129 4
252 456 2
176 426 1
323 250 3
173 289 3
100 289 1
387 315 3
404 394 2
451 139 1
169 293 1
413 324 3
312 149 2
298 397 4
33 300 3
202 81 1
422 326 4
89 66 1
128 344 4
70 337 1
70 90 4
46 334 3
25 35 3
429 251 4
130 413 1
136 257 1
469 244 1
478 105 3
75 323 2
42 246 2
45 436 3
393 88 4
342 138 4
214 90 3
129 213 3
304 412 3
216 33 1
471 142 1
88 118 2
211 224 4
206 220 4
238 166 4
410 323 2
485 428 4
99 29 3
157 470 4
154 206 1
256 79 3
112 200 3
354 179 2
46 286 1
223 410 4
368 83 1
366 89 2
91 424 3
463 206 4
70 338 2
490 267 2
275 205 3
334 152 4
152 140 3
360 9 2
109 486 2
203 62 3
337 82 2
244 289 3
439 65 3
312 418 1
77 300 4
356 196 3
173 103 1
109 197 1
422 158 3
460 405 2
330 449 1
470 452 3
203 188 2
291 308 1
223 281 4
336 346 1
324 192 2
170 416 1
179 159 1
115 7 3
99 332 1
33 417 2
205 291 4
346 23 1
478 306 4
214 389 1
75 368 4
52 336 2
69 496 4
229 297 3
257 149 1
119 118 3
187 121 2
400 377 3
261 144 1
117 62 1
311 372 1
366 404 3
245 375 2
88 299 4
450 477 2
95 374 1
272 432 2
217 193 1
220 388 3
180 380 3
342 22 4
116 263 3
7 271 4
146 300 4
425 353 1
320 499 2
97 395 1
367 484 3
120 227 1
372 450 4
478 237 2
166 314 4
127 173 2
361 113 4
117 323 4
436 153 4
445 487 1
108 458 1
117 25 2
491 156 2
90 16 1
332 486 3
50 268 2
237 316 2
394 370 4
417 9 3
156 48 2
357 250 3
163 299 3
6 320 3
251 352 4
136 90 4
390 197 2
58 73 3
12 8 1
290 248 1
407 421 3
294 338 1
312 137 1
213 305 2
383 220 1
392 30 4
299 1 2
227 141 3
394 195 3
240 250 2
183 462 1
298 105 1
459 162 4
273 242 3
170 223 3
477 248 1
282 304 3
230 302 1
422 440 3
102 451 2
311 43 3
3 37 3
258 62 4
268 186 3
234 3 2
109 343 4
372 16 4
238 331 4
338 2 3
436 496 2
198 146 4
433 463 3
202 310 4
466 73 3
14 49 3
498 166 1
157 67 3
167 178 1
91 425 2
419 327 2
321 173 1
312 377 4
404 152 4
144 227 4
389 219 4
103 370 3
305 494 4
1 445 2
281 262 2
369 272 2
213 348 2
339 458 1
311 447 4
27 40 4
310 211 4
298 260 4
237 29 3
128 494 3
351 410 4
281 159 1
92 391 1
150 124 1
125 336 2
478 367 3
250 246 4
378 280 2
403 73 1
192 194 3
480 412 3
97 235 1
493 23 3
329 231 2
136 215 1
337 153 4
440 124 3
471 154 3
60 254 2
339 348 1
424 146 4
200 271 4
331 246 3
156 470 1
255 156 4
65 368 2
36 293 4
118 165 4
386 387 3
265 3 2
323 498 1
332 403 2
310 24 3
289 377 3
57 431 3
367 281 1
20 331 2
60 56 2
355 321 1
379 89 2
192 150 2
114 115 1
219 324 1
356 295 3
42 499 2
6 24 2
333 46 3
339 93 2
314 322 4
229 293 2
331 270 4
416 59 4
11 103 1
302 402 4
483 170 3
236 204 1
413 228 3
166 301 1
264 91 2
490 135 4
364 284 3
49 130 3
387 212 4
326 25 4
282 15 1
98 288 4
105 312 3
50 48 2
407 207 3
180 42 2
237 216 3
155 197 4
475 167 4
25 381 1
262 171 2
315 365 3
406 110 3
47 376 3
291 344 4
386 247 2
162 267 3
347 327 2
284 215 4
456 182 2
342 78 2
195 36 2
486 97 1
239 113 3
151 471 1
22 211 4
268 119 1
197 280 3
190 429 2
85 439 4
265 230 3
463 107 1
5 417 1
305 425 4
224 11 2
342 124 3
397 61 4
469 490 4
362 8 2
8 146 2
356 156 3
261 409 3
123 327 2
142 43 2
268 55 3
444 51 4
51 459 2
120 350 2
371 249 3
248 197 1
64 171 3
210 332 3
187 332 1
129 314 2
213 69 3
100 310 2
232 156 4
81 205 3
13 460 1
12 25 1
11 62 2
478 241 4
230 342 3
166 24 4
187 244 3
57 96 1
262 275 2
20 317 1
279 84 4
132 27 4
43 420 3
296 328 3
179 101 3
301 141 1
285 259 1
129 278 4
270 31 2
281 150 4
311 150 3
85 233 4
199 92 3
123 417 1
486 254 1
482 221 1
308 57 3
34 157 4
257 312 1
129 211 4
342 325 3
96 463 2
99 72 4
209 376 2
331 126 3
192 235 2
318 206 3
442 441 1
9 26 4
358 237 4
105 323 2
228 102 4
166 168 2
208 439 3
409 164 2
402 170 3
427 157 4
281 75 4
31 493 2
30 163 4
338 262 4
121 451 3
189 20 3
201 274 2
427 401 1
181 302 3
292 486 3
33 498 2
304 312 4
426 1 4
194 108 2
436 163 4
463 51 2
163 236 3
191 296 3
286 140 1
313 96 1
399 251 1
345 23 2
68 16 1
310 418 4
380 273 1
381 453 1
437 101 4
223 357 2
409 358 1
199 338 3
359 437 4
388 199 1
193 176 3
231 464 2
3 246 2
362 238 3
476 81 1
489 165 3
478 206 4
33 409 1
13 339 3
305 196 3
135 363 2
237 12 2
343 32 2
414 328 4
456 294 4
166 277 3
158 356 3
281 299 1
59 392 4
398 110 2
212 341 2
137 60 4
418 136 2
137 266 3
396 355 4
312 75 1
87 420 4
150 497 4
240 480 1
22 134 3
49 282 3
40 161 3
294 228 4
49 311 3
129 284 4
130 449 3
143 298 4
345 329 2
188 15 3
15 334 1
247 376 1
183 154 1
396 328 2
237 119 4
8 310 4
468 426 2
326 249 3
167 499 1
430 177 4
14 458 3
254 25 1
348 472 1
472 233 3
392 271 3
257 497 1
251 234 2
117 367 4
255 158 3
364 311 3
34 263 2
334 133 2
2 412 4
71 188 3
227 129 2
130 91 3
464 58 2
287 411 2
333 207 4
370 403 1
280 139 4
484 144 2
380 209 3
156 172 2
208 150 1
157 334 2
490 108 4
317 166 4
435 40 4
102 165 2
118 453 4
25 307 4
222 205 3
262 446 4
359 360 2
441 395 2
26 395 2
136 219 1
427 92 1
285 289 2
437 294 3
112 314 3
387 453 1
386 41 1
60 472 4
107 285 4
225 467 3
138 156 4
152 20 3
61 292 3
12 251 3
265 435 1
350 42 4
127 215 3
488 367 1
461 66 2
93 115 3
389 142 3
284 385 1
415 151 4
50 228 4
391 14 3
59 466 1
47 467 3
441 327 1
414 486 1
79 288 4
157 329 4
200 435 3
349 165 4
360 485 1
105 74 2
135 247 3
79 486 1
266 105 4
301 273 3
23 272 4
323 62 2
485 212 2
401 26 4
431 291 1
325 42 2
