31188 500
2 121 3
99 211 1
37 266 1
384 198 1
364 59 1
301 410 1
29 446 2
260 29 3
462 141 3
304 208 1
105 26 4
25 7 1
301 112 3
465 45 1
97 186 3
316 165 4
446 72 4
89 26 3
93 184 2
74 63 2
21 13 3
479 69 4
130 184 3
262 83 3
324 117 1
30 289 2
53 192 4
286 290 4
31 352 3
459 400 3
452 262 3
168 172 4
65 491 4
428 410 2
309 395 3
393 470 4
309 36 1
266 140 4
19 285 3
118 120 3
477 49 3
269 434 3
231 434 2
183 153 4
359 209 1
178 314 2
433 171 2
458 483 3
492 498 1
171 111 4
230 399 4
70 378 2
465 92 2
200 176 1
48 138 2
348 69 1
101 30 2
340 399 3
116 493 3
189 426 3
309 131 1
393 297 2
236 364 2
95 430 1
103 486 1
342 285 2
400 130 4
163 59 3
284 144 4
173 182 3
79 110 4
295 116 1
358 236 1
334 281 4
317 65 2
315 29 2
15 170 4
315 364 3
326 491 3
100 292 1
143 295 4
296 302 2
0 4 2
197 146 3
86 104 2
297 218 3
334 343 1
341 233 4
379 483 2
415 274 2
138 272 2
345 251 1
223 229 4
318 385 1
203 438 4
45 25 2
486 346 1
30 11 2
376 254 3
71 473 3
417 103 3
190 356 4
60 261 3
480 247 2
182 279 4
451 28 1
269 201 1
42 283 3
181 399 4
245 290 3
76 420 1
317 327 1
236 351 3
175 0 4
286 111 2
198 213 3
460 216 4
477 66 4
458 289 2
210 456 1
1 395 2
243 298 3
323 424 2
162 264 3
453 244 4
70 447 3
47 447 4
68 459 2
165 415 2
95 325 4
478 203 3
140 289 4
422 191 4
125 295 2
151 391 3
168 474 2
72 426 4
299 40 3
260 129 2
416 422 1
346 292 1
120 2 3
21 331 3
366 89 2
425 416 1
117 89 2
103 452 1
405 408 1
459 32 1
69 190 3
13 16 1
469 205 4
299 318 3
319 239 4
354 249 2
477 336 1
493 396 2
61 357 2
30 142 1
65 97 4
353 130 3
441 465 2
236 192 2
36 354 2
482 218 4
55 18 4
301 172 3
109 159 2
91 278 3
61 381 2
380 374 2
309 362 3
390 69 4
63 174 1
311 95 1
41 119 3
158 169 3
137 75 2
159 100 4
95 65 2
76 266 2
81 199 3
135 167 3
242 290 2
395 11 1
55 139 1
241 176 2
10 311 1
354 439 1
357 370 3
462 204 3
61 233 1
28 369 1
382 120 1
259 162 1
469 103 3
387 152 1
380 115 1
469 376 1
414 306 3
461 488 2
207 193 2
187 295 4
323 86 3
314 1 2
248 211 1
221 308 1
405 4 1
68 440 4
111 44 4
467 257 2
49 51 2
103 157 3
298 379 4
256 303 1
10 266 1
267 24 2
23 115 2
167 297 1
299 221 2
235 75 4
148 39 2
318 179 3
198 283 1
195 105 1
318 55 3
316 103 3
354 150 4
67 250 1
482 129 1
327 431 3
492 104 3
42 259 1
289 127 4
488 436 3
180 369 3
159 231 2
163 396 4
486 309 4
268 93 1
256 87 3
325 192 2
253 137 3
29 469 2
210 397 3
443 120 1
157 84 2
327 286 3
326 265 3
384 45 3
1 408 3
282 116 4
448 10 4
328 144 1
88 190 1
440 109 1
460 446 1
385 227 3
82 192 2
346 59 1
491 385 4
77 442 2
260 170 1
388 126 2
14 181 3
481 285 1
261 209 1
330 89 3
376 388 2
309 329 4
384 1 2
41 153 2
452 189 3
274 251 1
300 161 1
66 158 4
181 115 4
353 155 1
65 192 2
460 88 2
57 261 1
142 183 2
6 260 4
225 429 3
5 270 2
200 293 2
310 382 4
107 170 1
352 459 2
333 293 4
172 3 3
464 441 3
379 456 4
330 191 1
436 131 4
177 297 1
183 373 4
255 334 2
495 288 1
321 447 4
495 377 2
132 461 1
346 100 1
411 78 3
270 354 4
124 252 1
190 191 1
273 270 4
57 225 3
139 94 2
330 307 2
365 195 3
290 404 1
306 67 4
296 411 2
157 367 3
376 363 4
145 237 3
208 327 4
359 93 1
307 266 1
399 334 4
82 130 4
276 384 3
281 238 2
246 479 2
330 403 1
189 204 1
373 259 4
460 105 4
93 298 1
493 440 3
345 419 4
13 480 4
1 257 2
492 166 4
146 279 2
195 244 4
333 276 3
254 180 4
436 125 2
26 267 4
487 472 2
10 337 3
394 336 4
486 476 4
347 335 4
124 21 4
66 288 2
247 128 2
371 117 4
221 65 1
458 405 1
257 485 4
125 18 1
105 276 1
416 246 3
463 152 3
320 267 3
379 140 2
21 213 1
430 415 1
190 496 3
404 178 3
392 21 4
388 398 1
80 397 3
452 27 2
197 467 3
160 440 4
429 336 2
320 477 3
223 114 1
54 245 1
211 174 2
202 37 4
160 346 4
400 454 4
19 5 4
194 284 3
204 388 1
256 227 3
8 251 4
289 385 2
103 296 3
62 97 2
231 15 1
345 25 4
214 98 1
103 383 1
108 21 3
253 70 2
96 65 2
201 177 1
404 445 4
127 220 4
392 396 4
385 235 2
90 161 4
297 126 1
458 121 4
481 13 2
13 280 1
42 380 2
93 165 2
224 221 4
485 433 4
269 260 1
399 390 3
346 117 1
396 142 3
290 311 1
206 260 3
263 343 3
113 196 2
3 165 2
221 410 4
448 97 3
185 380 3
420 295 1
368 449 1
466 152 4
130 332 3
328 390 2
424 55 1
366 370 1
491 270 3
409 437 4
189 410 1
436 417 2
355 230 1
383 375 3
412 489 3
158 451 2
68 295 1
434 2 1
295 113 2
188 117 1
441 305 1
285 88 2
342 499 4
261 236 1
352 100 2
149 34 3
124 157 2
470 329 3
386 226 3
201 134 2
261 197 2
237 417 3
485 400 3
429 253 4
317 180 2
109 465 4
255 30 2
357 477 1
476 143 4
475 120 3
210 194 2
390 425 4
299 281 4
472 61 3
413 77 2
373 311 4
391 265 3
176 0 3
128 57 2
453 86 4
248 59 4
59 403 2
450 79 1
489 376 1
357 322 3
53 133 3
17 418 3
275 445 4
201 373 3
189 96 4
382 11 4
28 463 4
62 437 3
45 141 3
312 102 4
441 123 3
337 240 2
21 337 3
73 384 2
400 371 4
477 369 2
225 54 2
343 17 2
257 141 1
312 216 1
377 278 1
325 319 1
292 413 1
141 321 1
76 343 3
346 187 3
177 36 2
110 462 2
415 446 3
323 296 2
394 80 1
394 418 4
5 111 1
479 134 2
106 429 2
169 270 4
287 196 4
75 353 1
96 44 3
0 54 4
303 313 4
265 298 3
236 178 3
398 124 3
466 126 4
369 251 3
51 82 1
193 153 2
126 177 1
474 107 2
314 272 1
171 336 4
439 494 1
439 484 2
354 274 1
73 382 1
106 98 1
232 384 4
292 313 1
326 19 2
11 43 4
51 216 3
364 307 2
146 109 2
194 171 2
381 156 2
52 93 2
372 317 3
408 69 2
499 303 3
173 178 2
70 41 3
376 398 1
77 75 2
183 335 1
238 344 4
59 291 3
391 139 4
80 175 2
40 35 4
399 205 2
43 310 2
485 347 2
293 426 2
357 321 4
287 361 4
24 385 2
318 466 3
45 267 3
443 301 1
384 301 3
398 183 1
175 375 1
433 436 3
314 306 1
37 46 1
473 472 2
146 480 2
348 180 4
15 342 2
140 4 4
488 376 1
268 327 2
274 19 2
310 34 2
209 349 4
250 90 4
278 407 2
198 351 3
100 255 2
220 93 3
437 147 1
408 313 1
234 271 1
200 297 2
435 364 3
498 469 1
272 69 1
292 388 3
321 365 4
410 417 3
171 225 1
110 1 3
451 315 4
182 12 2
401 302 3
181 72 3
143 294 4
432 436 3
328 62 2
413 1 2
267 234 3
135 258 4
177 88 4
72 195 3
335 248 1
55 265 1
174 183 3
255 333 1
406 70 2
304 326 1
138 39 2
345 246 3
388 290 4
103 285 3
224 159 2
183 237 2
56 113 2
93 85 4
78 5 4
192 73 1
465 356 4
5 110 4
357 300 2
57 395 4
274 151 2
211 321 2
133 212 3
212 231 2
426 467 2
221 39 4
73 197 3
121 448 3
372 108 2
50 89 2
389 484 4
39 46 1
344 185 4
443 189 4
494 39 3
324 148 2
27 402 2
492 76 3
115 317 3
212 296 1
359 328 3
389 478 3
305 14 2
407 115 3
25 202 2
67 424 4
478 69 4
331 100 1
348 262 4
377 171 2
405 218 1
422 138 2
164 322 4
101 327 4
295 146 4
404 317 4
65 253 3
175 211 1
435 203 1
104 270 4
258 137 3
6 108 3
366 478 1
209 120 4
438 354 4
101 487 1
73 26 1
459 373 2
301 138 4
481 273 4
315 167 1
33 57 3
412 156 4
172 357 2
108 247 4
462 237 1
80 327 3
339 368 1
85 216 2
118 52 4
381 408 2
1 477 1
455 384 3
323 254 3
417 131 3
327 416 2
462 254 4
180 303 3
179 460 1
378 248 1
366 195 2
483 299 3
50 244 3
65 470 3
107 239 3
384 148 3
439 288 4
19 263 2
126 11 4
482 98 4
411 161 2
427 486 2
266 388 1
291 217 1
494 82 4
253 247 2
15 397 2
210 459 1
210 338 1
438 64 2
222 327 2
312 155 4
274 11 3
360 66 3
357 313 1
162 236 4
243 279 4
52 374 3
417 496 2
8 238 3
123 59 2
118 247 3
231 313 4
435 245 1
480 276 4
178 71 3
39 284 3
67 435 1
402 38 3
332 56 3
159 3 4
47 161 3
436 201 4
168 378 3
4 6 3
256 163 3
437 256 1
147 260 4
275 81 1
268 348 3
392 338 3
451 167 3
494 367 3
237 272 3
373 320 3
55 472 4
66 242 3
201 487 4
349 66 4
90 301 4
270 110 2
120 35 1
200 64 4
418 25 1
334 239 3
77 150 4
284 171 3
226 272 3
321 287 3
190 301 1
200 484 1
157 300 1
454 380 1
23 32 2
321 11 1
342 387 4
440 208 1
138 197 2
42 475 2
267 253 4
205 215 4
112 17 2
61 36 3
285 322 2
463 300 3
227 471 1
204 194 2
74 130 3
214 480 2
219 290 3
363 389 4
94 59 3
180 394 3
360 52 4
244 494 1
294 335 1
27 495 1
347 382 1
11 190 4
317 495 1
32 155 2
465 390 1
246 218 3
177 112 1
181 376 4
89 323 2
36 18 4
313 329 3
243 294 1
285 129 4
218 228 2
309 275 3
378 91 1
336 185 4
482 352 2
139 282 2
84 151 2
240 392 1
73 176 2
431 54 3
454 117 1
270 152 4
442 215 3
309 167 4
61 248 4
58 468 1
482 30 4
155 154 3
310 201 1
200 146 2
334 445 2
428 189 1
394 41 4
285 137 2
472 301 2
283 69 1
399 313 2
446 357 3
262 69 4
415 341 2
254 199 4
154 216 1
133 158 1
109 237 3
457 58 3
41 288 3
317 486 2
248 283 3
486 495 4
208 179 1
319 396 2
252 171 1
349 176 1
372 78 3
30 377 2
314 52 1
226 475 2
461 272 3
102 364 2
101 46 3
219 395 1
399 430 3
341 413 4
380 50 1
325 101 4
67 316 1
68 232 2
186 261 4
399 444 1
28 249 4
237 191 3
436 210 3
33 217 2
310 309 1
78 234 3
468 60 4
191 401 4
382 487 3
488 28 3
366 224 4
324 208 4
205 374 3
233 85 4
437 308 2
137 228 1
341 365 1
310 226 4
379 331 3
338 394 2
366 379 2
109 56 3
202 188 4
459 335 3
358 263 1
122 219 1
212 120 3
233 193 1
82 238 1
123 404 3
210 455 2
458 139 4
283 77 1
25 221 3
221 179 2
115 35 1
325 218 3
365 142 3
167 380 3
227 336 1
213 6 2
132 460 4
483 139 1
360 112 3
64 168 4
44 439 2
360 492 4
453 427 4
249 483 4
312 28 1
322 356 4
150 350 2
368 386 4
120 347 1
242 493 1
174 114 2
431 148 4
89 149 2
167 189 3
329 236 3
410 230 3
264 303 3
485 370 3
360 218 2
149 118 1
388 88 4
363 145 2
318 400 4
49 18 2
446 444 1
10 164 3
133 29 1
359 199 3
353 162 1
42 275 3
443 198 3
347 45 1
234 44 4
244 134 2
487 336 2
262 79 2
275 358 1
349 437 1
129 272 2
198 117 3
105 358 1
471 284 1
181 417 1
152 281 3
335 291 4
207 388 2
447 166 3
459 278 3
89 460 4
361 105 2
384 320 3
196 440 1
349 144 1
140 109 2
242 408 1
181 299 3
41 239 2
471 120 4
249 269 4
466 447 4
19 361 3
308 445 1
146 417 4
14 460 4
207 248 2
168 128 2
194 4 1
280 481 2
29 345 2
355 326 4
99 92 2
487 251 2
424 210 1
323 487 2
465 470 1
91 199 1
151 333 2
246 222 3
459 351 1
173 72 3
200 130 4
486 345 2
293 338 3
272 283 1
282 141 3
37 17 2
43 486 1
429 313 3
250 12 4
18 22 2
145 362 2
185 298 3
157 63 1
488 14 1
436 414 3
469 292 4
184 216 4
263 169 2
95 223 1
401 469 3
109 144 3
239 369 2
421 26 2
157 150 2
100 415 2
411 284 2
146 397 3
96 40 2
417 114 3
330 195 2
128 106 3
152 9 1
254 322 3
471 432 2
285 339 2
428 424 2
289 348 1
222 465 1
154 109 3
480 408 3
101 336 2
57 228 2
452 214 2
378 161 1
79 371 2
32 315 4
158 272 1
158 192 2
498 489 4
207 415 2
259 350 1
406 337 3
397 168 1
301 78 4
440 188 1
323 322 1
31 76 2
292 164 4
432 9 2
224 185 3
108 201 1
390 218 2
69 66 1
78 374 4
113 63 3
91 195 2
264 410 1
473 262 4
97 426 4
379 347 1
180 436 4
423 239 2
477 492 1
228 316 3
273 167 4
211 2 2
405 307 2
350 249 1
409 440 4
317 95 1
107 51 4
23 230 1
436 14 2
481 77 3
2 83 2
92 413 1
291 134 1
126 78 3
33 469 4
399 295 1
264 362 4
94 272 2
46 76 1
254 346 4
166 137 1
396 338 2
31 241 1
334 306 1
123 92 1
230 82 1
84 162 2
462 471 1
435 36 3
476 429 1
293 273 2
2 140 2
208 237 1
86 40 2
1 427 4
300 445 4
280 43 4
50 402 2
87 185 4
397 326 4
81 399 2
469 11 2
70 334 2
273 124 2
250 89 1
350 251 4
325 352 4
149 23 4
167 172 1
393 415 4
69 407 1
414 203 2
45 394 2
386 437 4
363 114 1
347 394 2
245 409 1
361 13 4
433 499 1
305 77 3
273 290 4
71 323 3
426 475 1
96 137 2
415 6 1
76 103 3
142 115 1
477 271 4
407 455 2
231 433 2
213 350 1
281 333 2
193 94 4
467 469 2
485 221 2
398 421 4
210 306 2
57 49 2
103 108 2
184 8 3
309 454 2
98 119 2
120 308 1
148 381 3
108 165 2
145 8 2
380 256 4
422 350 1
220 15 3
349 452 4
157 234 2
58 308 2
407 480 3
214 388 3
13 339 4
149 228 1
145 236 3
22 350 4
211 420 1
124 36 2
152 203 1
404 144 1
369 279 3
236 174 1
259 205 1
125 469 1
482 335 2
154 111 3
347 139 2
201 482 2
281 287 2
120 361 4
37 60 4
32 415 4
197 115 2
354 121 4
135 468 2
157 80 1
433 326 3
488 136 4
310 351 3
394 102 2
15 269 3
57 313 2
373 10 4
395 441 3
476 286 3
296 447 1
303 457 3
294 345 3
416 211 2
56 263 2
172 468 4
11 2 4
298 455 2
241 462 4
281 269 2
137 13 3
154 238 4
360 219 2
420 406 3
255 329 2
412 291 1
171 482 3
95 193 2
496 167 2
490 253 3
439 146 1
418 20 4
39 285 1
65 236 3
238 166 2
439 402 1
365 475 2
215 256 3
6 343 4
329 468 4
77 74 2
336 370 1
82 222 1
432 199 3
281 391 3
17 110 1
425 365 2
114 93 4
496 474 4
485 346 2
302 143 4
243 439 1
466 492 3
324 77 2
240 11 3
287 221 2
150 158 4
175 170 2
346 224 1
433 141 4
325 323 1
297 488 4
184 297 2
225 227 1
261 29 4
404 43 4
231 463 4
419 89 1
308 143 1
227 134 4
475 171 1
319 127 3
313 194 4
91 67 1
88 65 4
10 449 1
452 40 2
133 475 1
243 120 2
99 199 4
385 94 2
104 350 2
14 300 4
455 235 4
278 288 3
469 58 3
137 337 4
220 316 2
236 389 3
448 15 3
49 95 2
248 225 4
317 85 3
118 351 1
157 220 4
294 34 1
331 354 2
103 388 2
49 27 1
227 40 4
123 265 1
410 18 4
178 167 4
265 335 4
165 441 1
72 205 2
156 432 4
409 214 3
306 52 4
170 340 4
470 121 4
451 255 2
377 129 4
458 311 3
237 19 2
365 378 1
236 188 2
196 267 4
478 155 3
498 136 3
116 229 2
481 187 1
447 347 3
464 3 3
12 449 2
103 68 4
428 223 2
81 191 4
456 117 4
399 320 4
202 446 4
57 100 1
95 110 1
232 13 2
324 31 1
153 77 1
199 481 3
232 320 4
0 393 4
6 256 1
57 432 2
46 161 1
368 301 4
104 120 1
447 44 4
261 264 4
356 14 1
102 162 1
343 357 4
339 48 1
2 142 4
31 482 4
197 365 4
45 187 2
313 145 2
13 297 3
7 380 4
103 181 2
331 76 2
194 392 4
265 31 4
413 189 3
291 325 3
366 321 2
87 435 3
122 296 2
384 365 2
136 337 2
387 410 4
138 356 3
237 419 3
95 78 3
106 275 3
6 473 2
448 285 2
278 88 4
151 290 4
144 2 3
51 166 1
192 92 3
467 15 4
297 190 2
359 337 3
270 460 4
484 227 3
291 89 4
288 143 4
203 337 4
108 234 3
497 81 2
304 62 3
7 445 2
273 390 1
182 339 4
314 313 3
495 395 2
207 294 2
152 15 3
10 403 1
191 29 4
99 30 3
6 59 3
375 281 4
115 44 2
273 45 2
392 133 2
331 31 4
384 395 2
280 146 2
50 65 2
167 330 1
216 181 4
289 498 2
270 257 4
185 286 1
35 290 3
271 175 3
194 454 1
54 84 2
351 62 3
262 362 4
218 171 4
320 166 2
412 456 4
498 71 4
413 153 2
195 131 4
300 423 3
376 453 1
330 78 1
253 420 1
438 439 1
383 65 4
124 250 1
319 469 2
454 86 4
15 194 1
309 220 2
300 440 4
349 201 2
327 359 1
346 410 3
271 307 3
235 468 3
74 20 2
204 183 3
302 415 4
126 493 1
96 159 2
196 492 1
471 459 1
35 443 1
187 351 3
148 321 3
246 434 3
212 215 2
339 361 3
387 277 4
8 219 3
315 222 2
47 481 3
24 367 3
187 406 4
401 42 4
258 428 4
235 497 2
18 339 4
150 442 2
332 273 2
320 145 3
499 412 1
10 247 2
424 182 2
20 325 1
499 237 2
288 15 3
458 437 2
427 227 4
185 30 1
251 3 3
93 128 1
202 163 1
399 432 4
381 32 4
172 186 4
228 388 3
202 391 3
189 82 4
112 75 1
341 68 3
163 173 2
246 289 2
19 231 3
412 8 2
164 46 1
197 175 4
273 0 2
163 447 4
432 443 3
374 364 3
459 484 3
289 188 4
355 334 4
202 357 3
377 283 1
102 443 3
76 454 1
394 412 4
130 273 1
207 220 2
67 439 1
345 473 4
201 258 3
404 87 2
328 42 3
273 131 1
463 220 4
113 339 4
25 14 2
497 77 3
165 184 1
100 261 4
478 159 4
415 480 4
283 136 3
459 411 1
242 221 3
57 309 2
26 492 1
30 295 4
260 422 3
458 89 3
211 39 4
170 409 4
246 258 2
387 208 3
193 383 3
2 1 2
219 287 3
179 68 4
72 120 4
62 270 3
211 152 4
328 397 1
113 485 3
406 374 1
250 197 4
125 435 4
253 118 4
458 434 4
440 354 2
468 333 1
178 39 4
483 447 3
31 106 2
463 151 3
339 406 2
154 166 3
351 403 2
72 59 3
462 381 4
155 346 2
459 233 4
435 446 1
392 246 2
40 430 1
296 367 2
69 466 4
38 190 1
236 460 3
347 133 4
474 15 4
96 99 1
177 135 3
67 216 4
28 155 3
497 407 2
116 494 2
6 474 4
89 132 4
313 219 3
293 277 2
95 14 2
293 243 3
249 208 2
182 343 2
63 71 2
294 245 1
406 240 2
85 96 3
41 225 3
171 386 1
323 227 1
238 209 2
227 193 2
89 308 1
327 67 4
324 219 3
350 120 4
43 196 1
260 10 1
7 175 3
316 417 2
447 10 3
32 142 3
194 401 3
50 354 4
268 166 4
273 213 3
278 168 2
399 498 4
56 292 1
246 413 1
296 458 4
421 223 1
271 257 2
3 485 2
431 424 4
165 397 2
379 136 1
136 102 1
335 25 3
441 266 4
396 51 2
172 394 4
497 135 1
427 192 3
176 392 4
456 498 2
357 191 4
398 139 4
290 499 4
200 257 1
133 116 4
369 472 2
90 50 2
410 133 1
400 84 1
128 37 1
136 143 2
404 301 2
451 272 4
247 181 1
176 486 2
237 58 2
217 9 2
122 44 2
304 215 1
139 390 1
164 494 3
148 304 4
50 250 2
353 88 4
453 34 3
445 122 2
123 323 1
402 245 2
56 160 4
498 130 1
491 425 1
487 427 3
122 86 1
92 494 2
357 209 4
85 149 3
449 292 1
211 149 3
373 1 3
46 455 4
220 349 1
492 256 1
67 470 4
354 203 1
234 0 2
303 342 3
304 431 4
213 169 1
245 237 3
194 28 1
152 94 1
105 94 2
303 199 4
59 454 1
123 108 4
67 246 4
370 314 3
230 424 1
255 161 2
284 17 3
266 382 4
79 85 1
28 339 4
241 419 3
147 310 3
464 122 1
129 127 1
119 482 2
333 310 3
377 145 1
491 187 3
396 114 2
394 492 3
94 157 1
208 66 4
408 279 2
248 332 2
240 59 1
9 281 4
300 244 2
191 398 2
12 389 3
407 363 2
163 266 3
428 22 4
328 65 2
381 19 3
460 396 3
72 156 2
496 414 3
135 291 3
431 11 3
460 70 1
297 8 2
213 129 4
47 175 1
40 269 3
108 285 1
339 172 1
457 214 2
204 184 2
268 174 2
147 25 4
208 367 4
374 497 3
334 257 4
411 326 1
168 348 1
340 128 2
235 476 4
375 391 2
239 117 1
465 4 4
87 440 3
384 195 1
114 366 2
11 135 1
53 93 4
54 98 2
349 173 4
328 421 1
451 261 2
215 472 4
180 7 2
417 442 1
377 269 1
482 380 1
138 60 3
67 63 1
30 407 4
406 474 1
421 400 3
77 336 4
493 75 1
347 106 3
445 353 3
17 351 2
352 239 4
487 283 4
351 55 2
149 378 3
4 165 3
355 468 4
49 107 4
150 131 3
233 395 3
467 271 1
424 433 3
52 235 1
324 35 1
110 207 2
165 216 4
435 241 1
382 308 1
6 134 1
118 182 2
465 449 4
226 55 3
174 340 3
251 329 1
337 145 1
296 368 1
58 226 3
140 280 2
241 16 1
406 38 1
351 199 4
464 339 3
195 145 2
169 53 2
79 366 2
84 473 1
346 370 2
144 217 3
332 390 2
205 415 2
122 186 3
29 413 4
189 58 3
370 47 1
166 474 2
339 268 1
183 76 3
356 180 3
348 233 2
284 341 3
45 294 4
192 220 2
397 358 1
18 396 2
293 69 2
79 381 2
145 217 1
176 300 3
2 37 1
372 453 4
342 169 4
378 126 3
107 404 2
464 50 2
114 206 4
178 201 1
102 111 4
58 161 1
431 75 4
84 408 1
198 110 2
353 430 1
5 266 1
47 457 4
146 420 1
48 416 4
240 224 3
96 437 4
398 413 2
437 487 3
245 183 1
334 315 3
176 62 4
387 91 2
302 274 3
186 169 2
34 462 4
424 415 3
209 85 4
12 434 4
133 124 4
339 50 1
455 256 4
192 285 3
432 359 4
209 147 2
241 350 1
156 82 4
136 154 2
131 292 1
351 230 4
372 172 1
396 441 3
70 234 3
450 65 2
376 310 1
356 42 2
405 276 2
264 26 3
74 122 2
342 268 2
383 457 3
330 110 1
30 221 2
355 256 4
335 411 2
465 30 3
413 330 1
400 75 1
409 461 4
399 232 3
481 116 2
4 157 3
319 393 2
300 413 2
238 84 3
272 431 3
492 51 3
106 6 4
84 384 4
402 391 1
13 359 2
154 493 4
151 20 1
358 453 3
426 102 3
228 51 4
455 14 1
205 391 3
246 232 4
60 418 2
447 204 2
391 107 2
175 290 2
166 128 1
391 488 1
237 336 2
354 176 4
238 277 1
70 139 1
128 176 3
41 69 4
256 351 3
360 384 2
150 132 1
365 273 3
291 181 3
468 53 3
439 360 4
194 269 1
130 438 1
492 66 3
483 316 3
434 225 3
179 284 1
299 364 4
107 488 3
473 103 2
351 374 3
224 195 1
267 237 2
176 456 1
155 194 2
155 335 1
155 418 1
10 121 3
193 443 1
247 471 3
371 11 3
120 499 2
169 423 1
21 63 1
355 475 3
132 368 2
288 123 3
250 117 2
54 375 4
322 473 2
308 200 2
265 498 3
319 296 3
66 265 3
191 405 2
173 121 1
277 232 3
153 320 3
473 365 1
378 393 3
459 237 2
86 148 3
213 76 4
343 232 1
43 242 3
386 203 1
491 403 3
309 460 3
73 121 2
348 384 4
270 180 3
259 25 3
274 217 4
406 236 2
365 40 3
425 130 3
207 162 1
477 415 3
48 424 1
96 5 2
63 232 4
126 182 1
479 109 2
62 76 4
47 336 4
189 264 1
68 433 2
433 335 4
167 238 2
484 296 2
416 352 2
182 154 3
198 497 4
128 299 3
496 170 2
96 113 3
424 364 2
406 398 3
73 201 3
241 116 4
371 89 1
315 138 3
259 30 1
140 78 2
109 443 1
142 200 1
90 188 1
11 118 1
185 159 2
119 71 4
466 414 4
404 277 4
205 449 4
450 263 4
91 279 3
41 158 2
235 170 4
131 405 1
442 471 3
78 194 1
45 110 2
484 416 3
309 262 1
111 490 4
254 218 1
72 19 1
241 346 1
315 287 2
114 196 1
62 387 3
301 278 3
480 402 4
99 238 1
240 256 1
16 54 4
120 322 1
384 293 2
378 142 1
423 148 3
303 410 3
218 203 1
351 451 2
496 61 1
490 327 1
175 491 3
288 10 4
455 8 2
182 146 2
304 354 4
265 127 4
411 39 3
64 132 3
201 438 2
195 373 2
87 49 3
191 350 4
492 396 1
380 17 4
487 119 4
387 494 1
212 373 1
347 81 3
268 361 4
253 321 4
449 11 2
205 321 1
474 459 3
379 345 4
408 90 4
214 365 2
274 110 1
61 64 2
401 489 2
209 331 4
483 302 2
46 354 2
141 475 1
63 131 3
211 391 3
83 78 3
366 2 1
292 119 3
449 408 1
312 45 1
455 496 4
471 2 2
456 92 3
274 311 1
88 389 3
215 177 4
48 474 2
363 319 3
318 406 3
84 124 1
105 53 2
166 342 3
357 174 4
213 272 3
21 440 1
440 471 1
229 419 3
76 174 1
397 123 2
297 461 3
140 99 1
40 238 4
25 69 1
470 367 3
39 87 1
319 351 4
467 448 2
66 355 2
233 135 3
33 318 1
316 369 1
262 385 4
191 425 2
59 174 3
163 47 1
20 452 3
131 247 3
6 300 1
58 486 2
470 205 4
177 71 2
87 486 4
73 344 4
385 90 3
349 313 4
181 280 2
87 419 3
72 263 1
146 485 4
183 100 2
123 194 3
272 122 3
281 348 2
413 259 1
117 486 3
150 105 1
264 239 1
288 102 3
404 33 2
499 442 3
356 224 3
282 114 1
414 38 3
459 3 3
254 42 3
431 335 4
269 483 2
166 358 4
499 20 4
73 138 4
346 78 3
103 372 4
347 295 3
419 52 2
5 29 3
289 278 4
69 371 1
308 134 1
60 74 1
318 137 4
389 372 2
142 21 2
215 155 4
42 264 1
376 162 2
292 300 4
217 449 1
449 51 4
394 84 4
472 29 3
386 438 1
392 362 2
293 464 1
455 241 1
19 95 2
195 327 2
93 115 4
33 32 1
311 423 1
415 278 1
301 50 1
155 146 1
445 158 1
391 2 1
10 41 4
158 44 2
306 255 1
121 217 1
448 264 3
133 48 2
481 34 3
326 347 4
472 422 4
294 274 4
3 121 4
384 374 2
492 193 1
21 321 4
53 137 2
48 395 4
422 253 4
444 439 3
318 394 1
189 284 2
428 9 2
315 226 3
352 318 3
269 195 1
58 239 4
318 40 1
116 35 1
102 209 2
463 435 2
378 104 1
344 61 1
114 491 3
362 227 3
170 273 1
81 8 1
237 235 2
426 253 4
398 220 1
265 112 2
46 318 3
100 484 1
250 83 4
355 385 4
242 241 3
273 379 2
71 483 1
301 464 3
1 409 1
323 197 4
249 403 2
162 206 1
37 84 2
88 310 3
178 240 4
479 322 4
312 470 3
350 272 3
327 412 4
433 137 2
278 221 1
265 49 3
59 412 3
489 11 1
142 261 4
106 490 4
158 172 4
148 296 2
167 4 1
146 238 2
81 116 3
112 121 4
34 447 4
90 14 3
170 203 4
70 456 1
299 203 1
341 212 1
56 373 2
461 249 1
324 334 3
149 31 4
404 217 3
7 128 2
385 484 2
202 440 3
324 431 3
247 339 3
185 54 3
429 409 4
336 111 2
66 16 2
238 30 1
139 192 2
144 182 4
101 171 2
61 215 3
246 181 1
254 129 4
58 328 2
183 338 4
240 384 4
235 306 2
205 343 2
223 88 3
143 135 2
254 336 2
229 337 4
484 304 1
306 475 1
378 94 2
349 247 3
335 363 2
125 318 1
276 205 1
315 106 4
105 55 4
305 277 4
381 477 1
176 27 2
159 243 1
238 330 2
30 445 3
146 21 3
54 173 1
120 377 3
201 356 2
120 152 3
169 332 4
316 237 2
152 378 2
182 141 3
299 178 3
406 112 1
213 4 1
65 247 2
102 167 2
150 38 2
75 113 1
101 112 4
434 263 4
183 50 2
442 457 4
431 299 1
346 188 1
253 177 4
205 166 2
485 453 2
351 419 3
115 15 3
317 138 2
486 266 2
289 424 1
167 459 1
185 146 2
193 205 3
44 77 4
111 155 2
430 37 4
