31188 500
0 475 4
229 90 4
322 309 2
167 30 4
3 249 4
131 475 3
189 457 4
335 124 4
181 179 1
163 431 4
284 29 3
376 234 1
444 146 3
244 116 1
129 271 4
346 60 1
476 238 1
402 198 2
34 302 1
295 336 1
250 82 4
39 48 4
173 238 4
105 101 4
326 18 2
111 37 3
211 7 1
293 102 3
93 45 4
89 351 2
271 494 4
216 104 2
24 400 1
106 10 2
387 49 1
113 48 3
299 108 2
230 130 4
303 254 3
276 408 2
407 183 3
71 29 2
22 191 1
303 33 4
348 280 4
53 149 1
460 381 2
210 425 4
89 182 1
496 259 4
375 250 2
75 105 2
106 489 3
31 54 1
74 300 3
276 491 1
14 184 2
120 406 3
369 133 3
57 436 3
108 347 1
384 418 4
424 106 1
404 202 4
262 100 4
178 350 1
469 33 1
144 0 1
262 208 4
216 223 2
47 305 1
491 50 3
338 483 4
118 465 4
267 129 4
99 473 1
499 28 4
256 297 1
34 267 3
295 104 4
450 74 4
376 62 4
49 287 4
162 417 4
165 141 4
52 134 4
382 51 1
435 113 3
483 305 2
268 408 2
106 179 2
235 119 1
37 162 3
137 407 2
178 67 3
99 320 3
2 406 3
337 472 3
336 140 1
22 19 4
437 56 3
428 190 2
165 162 4
332 91 4
378 398 2
326 414 4
374 319 4
328 319 4
300 421 2
155 232 1
497 422 4
233 305 2
84 274 3
324 6 2
400 129 1
211 496 4
230 75 3
417 127 2
417 233 1
336 431 4
206 139 3
240 21 4
45 275 4
337 489 4
221 385 3
144 85 4
149 356 2
431 473 3
314 137 3
228 243 3
482 303 2
201 66 4
217 419 1
246 420 2
3 218 1
175 54 1
428 408 3
174 199 2
361 460 3
318 130 4
82 369 1
475 256 1
52 45 1
302 59 1
114 136 1
107 350 4
335 473 1
104 125 1
456 140 3
67 39 3
124 352 2
61 445 2
202 465 2
210 393 1
237 103 2
316 385 1
102 112 4
202 1 2
20 81 3
113 256 2
492 477 4
91 24 3
454 157 2
398 206 2
261 347 4
326 272 2
437 284 4
97 141 3
130 458 2
373 333 4
213 150 4
425 431 2
123 483 3
39 233 3
37 351 2
15 150 1
14 3 3
104 106 2
170 476 4
400 485 4
292 213 4
105 237 3
163 484 2
42 116 4
323 198 4
190 244 4
192 383 4
412 28 4
369 460 4
472 388 1
295 342 1
186 148 3
203 389 1
406 77 2
134 498 1
455 396 2
225 323 1
122 225 2
161 359 1
261 148 2
320 250 4
113 151 3
361 209 1
121 383 4
134 211 1
42 475 4
351 273 4
241 396 3
361 484 3
419 13 3
244 435 1
201 482 3
340 471 4
325 41 2
256 344 1
7 215 4
465 138 3
238 18 3
147 20 3
131 109 1
487 46 2
418 383 4
322 105 1
261 483 4
187 49 1
195 359 2
29 298 4
369 286 2
142 165 4
401 387 4
36 70 1
253 318 1
272 337 4
461 200 3
346 251 4
142 482 2
140 124 1
118 480 4
11 440 2
319 434 2
166 115 1
110 430 3
337 457 3
446 281 3
280 339 3
7 231 1
377 79 2
7 462 4
272 238 1
67 47 2
131 236 2
486 359 4
380 138 3
175 14 2
195 454 4
152 422 1
224 200 4
180 36 1
183 432 1
326 123 1
49 431 3
70 457 4
238 379 1
115 473 1
151 74 3
368 67 2
401 226 1
417 152 3
104 53 3
343 268 3
108 355 4
171 338 3
298 308 3
126 102 3
87 387 1
77 3 2
173 411 2
119 279 1
394 91 3
391 466 4
93 231 1
371 88 2
392 265 2
382 423 2
260 257 4
265 22 2
72 360 1
360 68 4
315 178 4
274 88 3
22 72 2
423 196 2
102 43 3
315 10 3
180 106 3
390 266 2
317 262 2
37 401 3
189 198 4
256 180 1
409 434 2
290 427 1
492 142 1
33 248 2
295 251 2
306 64 2
273 437 1
430 136 1
247 362 1
133 402 2
494 311 1
170 2 3
474 470 3
281 206 2
458 306 4
200 337 4
264 289 1
171 65 3
475 166 1
130 448 2
379 113 4
472 3 4
398 43 2
455 22 3
4 408 4
334 384 2
278 366 1
23 146 4
212 154 1
194 471 3
468 397 2
461 142 3
433 438 2
232 404 3
155 19 4
211 260 2
481 187 3
7 449 2
420 179 2
305 217 4
151 102 1
493 99 3
177 32 2
223 187 1
307 387 1
304 385 2
140 120 2
365 265 1
7 387 1
255 346 1
176 440 3
237 266 3
41 223 3
104 156 2
4 249 4
299 217 3
186 86 1
146 100 3
123 451 1
475 418 3
39 108 1
450 95 1
496 469 4
35 408 4
151 139 1
46 233 4
1 218 2
257 223 2
311 358 2
117 167 4
119 188 4
232 40 2
208 92 3
375 251 2
14 350 2
483 179 3
284 355 3
357 159 2
131 441 2
54 403 4
281 56 1
202 267 4
450 242 3
471 346 4
314 112 1
105 89 4
76 345 1
371 179 4
475 12 3
412 401 1
444 44 2
137 111 4
461 236 3
78 155 3
488 64 1
410 73 4
349 475 2
241 216 1
126 477 3
12 405 4
485 354 2
30 86 4
137 210 4
195 75 4
153 424 4
227 218 1
219 286 1
369 301 3
397 134 2
162 369 1
34 264 2
361 5 4
203 458 3
301 152 3
196 447 4
220 433 2
68 401 2
472 63 3
203 299 4
47 57 1
467 158 3
171 496 3
250 10 4
28 128 1
471 192 4
367 155 4
481 472 2
275 214 4
484 499 1
29 195 3
449 116 4
477 428 2
439 403 1
103 415 2
153 182 1
23 140 1
483 389 4
112 259 1
36 462 3
377 45 3
47 332 1
171 498 3
19 64 3
66 219 2
189 267 2
159 448 2
339 238 1
169 126 1
492 57 3
428 36 1
203 224 3
224 136 1
404 290 1
151 468 1
188 70 1
438 443 4
275 418 1
307 210 1
17 283 2
75 36 3
213 465 2
157 94 2
142 324 2
80 367 2
157 393 2
66 114 2
213 323 4
20 491 4
428 495 1
51 351 1
67 147 3
31 458 2
414 205 1
333 409 1
45 404 4
100 367 3
338 84 2
203 53 1
49 309 4
377 436 1
456 400 4
236 123 1
140 361 1
309 481 3
18 31 2
67 423 3
297 312 4
401 175 1
187 159 2
261 275 3
419 406 1
28 369 2
122 275 3
433 360 2
319 85 2
272 484 4
335 348 4
305 68 1
413 40 1
221 410 1
456 413 1
25 309 1
443 487 1
263 443 3
194 4 3
263 395 4
102 118 3
479 205 2
115 374 3
451 135 2
34 194 4
98 153 3
223 237 1
305 418 1
486 116 3
376 70 1
428 432 1
334 226 2
42 124 3
332 384 2
19 143 1
480 483 4
51 323 3
416 419 1
417 278 1
426 246 3
48 68 2
89 88 4
393 438 4
257 498 2
255 165 2
97 201 1
227 233 3
292 57 2
40 12 2
410 212 4
68 329 4
263 404 2
334 317 4
253 426 2
485 27 3
306 312 3
357 368 2
142 5 4
10 71 4
265 483 3
229 82 3
351 323 2
278 111 2
26 174 1
50 325 1
227 327 4
274 359 4
384 43 4
45 454 3
217 354 4
417 442 1
305 492 2
43 131 1
217 331 4
376 245 2
293 165 1
100 310 1
225 383 1
265 174 4
155 477 2
355 40 3
316 6 1
266 407 2
456 471 4
145 304 3
269 190 3
386 36 4
336 263 4
36 167 2
421 471 2
60 349 1
347 140 2
474 369 4
43 81 3
32 96 3
208 307 2
421 165 2
177 241 2
481 102 2
486 467 4
231 31 1
422 297 2
292 345 3
190 72 3
134 477 2
64 26 4
45 71 4
279 475 4
403 208 1
237 17 3
113 275 1
298 162 1
372 139 2
282 215 1
173 258 2
291 203 3
121 280 3
494 436 1
430 59 1
380 171 3
445 5 2
59 467 1
481 57 3
184 164 2
402 258 4
50 85 1
190 339 2
420 437 2
492 271 1
121 415 2
139 170 1
266 197 3
496 405 4
131 412 1
433 10 3
166 103 1
249 115 2
154 214 2
354 197 4
228 90 1
395 467 4
362 239 1
162 289 2
211 306 2
442 64 2
128 465 3
211 193 1
407 148 2
471 107 3
30 429 1
264 319 2
176 317 2
482 372 3
484 200 1
168 281 2
199 268 4
258 455 2
375 450 4
18 98 3
444 485 3
436 193 3
422 296 4
341 367 1
331 342 2
140 379 2
109 305 1
223 33 1
68 126 4
391 339 2
30 114 4
91 56 4
302 417 3
475 145 1
302 39 2
275 219 4
496 181 1
167 255 3
69 52 4
303 340 1
312 21 4
400 121 3
69 398 1
41 352 4
452 34 1
137 116 2
438 391 3
371 250 3
369 405 2
327 470 4
486 105 3
79 485 4
201 333 2
179 428 3
334 17 4
136 239 4
458 352 3
217 348 4
298 248 4
327 425 1
424 21 2
252 140 2
355 279 3
381 224 4
75 42 3
105 167 3
130 314 1
78 316 2
349 144 3
182 297 3
485 229 1
445 125 3
215 295 2
280 333 1
475 161 1
455 425 1
327 205 2
254 46 3
426 90 1
243 400 3
324 475 2
334 102 1
180 347 4
333 132 2
356 310 3
7 326 1
319 270 2
248 368 2
147 189 2
454 365 2
132 176 3
222 208 4
162 126 1
319 401 1
116 482 3
248 362 2
495 388 3
315 366 4
10 148 2
433 21 2
387 100 2
284 185 3
248 67 3
261 406 1
428 457 3
140 479 4
133 195 2
239 155 4
383 15 3
197 111 1
12 54 2
4 321 1
362 439 4
99 254 1
466 332 3
242 148 2
74 430 3
71 187 3
200 55 4
335 334 3
491 249 4
433 218 3
189 206 3
248 265 4
396 62 1
448 194 1
79 431 4
146 463 4
188 10 3
130 57 2
210 364 1
240 372 1
76 341 4
199 367 1
110 215 1
18 162 4
167 204 2
109 189 3
223 345 4
23 102 2
51 471 1
60 330 3
428 312 2
318 452 3
87 455 1
271 427 4
166 63 3
108 227 1
369 191 1
285 96 4
208 496 3
39 214 4
112 195 4
154 251 1
371 345 1
398 405 3
318 261 3
334 255 1
103 425 1
401 316 3
285 280 2
339 314 4
255 322 4
95 115 4
440 412 1
18 480 1
485 218 3
18 233 2
118 57 2
233 274 3
474 311 3
386 111 3
127 100 2
430 369 4
187 65 1
111 8 4
7 158 4
137 73 1
28 461 4
105 92 2
283 271 3
52 275 1
474 254 4
141 307 3
57 382 4
178 128 2
268 297 4
51 496 3
119 442 1
362 13 2
263 459 1
15 293 3
199 454 3
244 332 1
41 419 2
406 391 1
276 383 1
309 210 3
394 316 2
145 153 3
426 47 2
22 203 4
436 56 1
329 150 4
388 214 2
409 259 4
251 246 4
442 186 2
185 453 4
229 209 4
369 166 2
166 61 1
441 214 4
72 314 1
170 401 2
194 461 4
70 75 4
75 54 3
488 255 3
414 275 3
184 224 4
479 172 4
296 444 1
499 134 4
394 443 4
236 15 1
344 369 4
30 94 2
163 419 1
125 188 1
432 259 1
2 4 3
291 267 2
481 226 1
31 478 2
124 200 2
0 180 4
118 61 1
479 32 1
459 211 3
222 51 4
230 67 3
295 117 4
425 93 1
422 146 4
277 164 3
291 178 1
151 439 3
166 57 3
302 3 4
130 86 4
301 195 3
95 355 3
212 41 1
164 456 2
355 219 2
161 198 1
409 109 3
21 464 2
40 171 3
30 21 1
80 376 1
43 16 3
491 139 3
124 428 2
202 31 2
228 304 3
187 80 1
478 320 1
63 30 4
444 407 4
65 489 1
165 133 4
323 273 3
71 345 1
256 399 3
470 292 1
78 208 4
84 90 3
198 393 2
339 265 2
227 357 3
113 90 4
413 215 1
425 499 3
204 349 4
406 152 4
456 394 4
387 292 3
194 366 1
437 317 2
109 181 3
410 262 2
238 204 3
364 324 2
135 160 4
205 386 3
231 251 3
293 78 2
281 317 3
300 243 1
255 185 2
324 193 1
433 424 2
381 245 2
408 267 3
57 212 4
37 260 2
350 179 4
77 92 4
434 303 4
230 282 4
2 174 2
487 493 2
229 147 4
203 499 1
36 329 4
22 254 3
45 389 3
177 245 1
25 313 4
438 32 4
364 195 4
196 192 3
14 252 3
56 205 3
449 402 3
270 191 3
40 467 3
80 313 1
493 110 1
88 139 4
442 435 3
149 100 1
179 134 1
237 241 2
273 237 3
164 226 1
82 427 4
324 361 2
203 133 2
383 179 4
367 478 4
496 408 2
494 485 1
312 198 1
270 36 2
7 55 4
394 485 1
325 340 2
6 46 3
115 6 4
249 54 1
433 267 1
335 307 3
12 422 1
256 151 4
184 418 3
80 363 1
392 44 2
495 142 4
398 457 3
65 285 3
392 375 4
483 150 1
407 228 4
68 58 4
189 261 4
212 285 3
195 350 3
335 49 4
103 169 2
476 193 2
227 216 1
75 145 1
2 228 1
339 426 2
244 44 4
306 48 2
268 412 4
74 357 2
282 497 4
69 177 1
55 338 2
495 79 1
45 307 4
306 107 1
393 293 1
105 372 1
145 203 2
287 390 1
20 474 3
114 84 1
78 3 1
299 183 3
408 265 2
144 406 1
140 143 1
461 309 4
77 38 4
90 127 4
346 444 3
125 219 3
366 89 4
473 147 4
406 333 2
234 132 1
23 165 2
448 67 4
7 65 4
264 261 1
476 85 3
159 49 1
77 96 3
490 106 3
195 218 4
392 16 3
326 309 3
234 215 3
227 203 1
357 205 1
38 395 1
434 401 1
224 171 3
491 179 3
185 34 2
324 421 3
90 9 2
284 158 2
84 71 4
7 127 3
328 58 1
302 137 3
27 327 3
237 286 2
70 178 3
486 481 2
423 418 2
470 192 4
112 318 3
219 452 2
267 419 1
146 178 2
395 81 2
337 488 1
474 16 4
169 174 1
386 8 3
270 52 4
420 401 2
489 144 4
190 39 2
113 384 4
248 242 2
272 343 3
233 32 4
445 27 1
294 11 1
9 321 1
368 427 4
380 252 4
161 136 2
436 194 1
228 311 1
361 459 4
273 175 4
418 166 1
72 265 3
5 187 3
225 90 1
93 208 4
29 146 4
136 347 1
197 345 2
434 474 1
480 378 3
328 147 3
248 95 2
250 493 1
324 239 3
468 351 3
26 379 4
10 87 2
487 340 3
72 186 2
400 170 1
123 390 1
278 15 4
270 185 1
240 237 4
188 434 3
260 97 3
19 345 4
434 106 1
126 386 1
257 234 4
397 109 4
466 258 2
30 320 3
47 4 3
265 479 1
267 344 3
365 63 3
325 398 2
250 188 2
297 152 3
380 405 1
382 39 1
476 325 2
305 336 2
219 89 4
249 34 4
82 40 1
162 138 1
494 328 1
282 80 1
499 92 3
15 435 4
222 31 1
374 163 3
167 252 2
57 250 4
404 456 3
30 316 3
24 195 3
320 429 1
301 7 3
178 326 3
243 326 1
55 382 1
138 239 1
467 366 2
485 420 1
435 138 3
67 361 2
295 398 4
461 386 1
148 72 4
88 153 4
361 11 3
279 186 3
15 305 2
126 17 2
202 109 3
303 75 1
125 41 3
362 299 3
7 14 1
346 283 3
69 403 2
202 485 3
130 168 1
293 33 2
118 466 1
467 7 4
362 329 1
196 85 4
291 134 4
375 267 2
419 288 4
478 211 1
19 290 3
151 202 1
8 197 4
42 189 2
15 7 2
127 119 3
467 350 4
404 161 4
198 314 4
215 456 4
326 387 4
48 109 1
172 353 4
103 401 1
201 258 2
308 12 3
202 30 3
70 121 4
491 308 1
66 120 4
279 312 3
478 290 2
147 474 1
435 353 4
30 362 1
190 32 1
127 338 3
418 62 4
91 377 4
232 391 2
193 77 2
162 292 1
329 212 4
446 292 1
339 206 1
274 101 2
483 27 4
59 388 3
49 349 1
275 180 3
215 250 4
40 352 4
170 294 4
179 328 4
59 199 4
355 387 2
371 70 2
497 339 3
234 360 4
384 74 3
153 253 2
387 358 4
135 260 2
370 319 2
321 16 4
237 88 3
169 48 2
389 480 4
469 253 3
81 264 2
443 13 2
256 73 1
193 301 2
10 386 1
194 467 2
393 113 1
107 354 1
198 17 2
91 182 1
347 469 2
235 318 1
208 156 3
409 353 1
189 344 1
399 358 2
452 413 2
154 459 3
161 95 1
59 140 2
181 351 3
328 259 2
421 363 1
292 276 4
176 459 3
240 5 3
9 37 1
435 79 3
111 164 1
436 320 1
229 399 1
211 481 3
116 317 2
303 435 1
177 468 1
13 227 4
472 439 2
396 386 4
23 25 4
117 296 2
70 235 3
453 223 2
24 370 3
342 361 3
56 94 1
451 87 3
123 300 3
82 253 1
5 468 2
326 154 3
314 268 3
335 404 1
474 53 3
414 153 4
220 453 2
499 304 1
143 172 1
349 53 1
179 160 3
393 21 4
397 15 3
206 269 3
133 20 4
198 438 3
29 235 4
278 431 3
21 153 4
244 160 4
430 496 4
124 457 3
139 371 4
228 46 3
441 163 1
62 405 4
446 143 2
448 2 3
209 0 1
128 248 3
226 341 4
47 452 4
165 333 4
185 321 4
205 446 3
497 484 2
365 154 2
479 59 3
243 227 2
387 193 4
97 419 1
460 65 3
490 185 4
369 250 1
460 439 3
437 388 4
157 37 2
257 19 4
426 174 2
60 283 2
202 489 3
85 446 4
5 403 3
308 88 2
7 291 3
14 301 4
136 170 3
62 481 1
471 361 2
46 125 2
184 56 4
482 486 2
170 487 3
119 187 2
40 131 3
222 418 2
126 187 4
203 246 3
197 463 4
467 447 4
267 21 4
38 26 4
219 147 2
207 78 3
128 117 4
213 226 3
207 119 1
488 192 2
27 331 1
394 340 4
285 325 3
399 239 3
379 54 1
264 30 4
39 94 3
426 146 4
113 339 1
409 44 4
76 34 3
328 79 1
225 266 4
442 257 3
434 195 1
1 336 4
66 486 4
12 25 1
318 34 2
258 143 1
216 325 2
417 45 3
193 432 2
467 57 2
176 408 3
284 77 1
93 418 3
331 44 2
228 150 1
163 403 3
212 392 3
270 94 2
106 467 1
27 5 4
341 356 2
105 399 1
332 46 3
86 162 3
247 148 1
323 159 1
424 221 4
281 52 3
149 396 3
211 354 3
254 210 3
186 16 2
426 123 2
407 89 4
348 64 3
71 489 2
249 325 2
81 133 4
47 198 1
356 400 1
14 229 2
444 8 2
6 263 2
308 1 3
106 139 1
397 494 4
382 392 1
310 65 2
193 144 3
141 132 4
323 399 1
460 162 4
137 113 3
315 498 1
336 465 1
248 398 3
81 332 3
112 69 1
329 483 4
310 262 2
177 289 2
189 229 2
228 476 2
476 101 1
91 470 4
322 141 3
222 52 4
387 136 1
156 456 1
195 159 2
215 151 4
459 182 2
296 180 3
69 156 3
121 369 1
104 273 3
271 284 2
240 159 4
484 62 3
427 289 2
120 361 3
214 127 4
398 490 1
232 276 2
390 238 2
77 314 1
354 78 3
132 349 2
81 178 2
351 48 2
436 174 3
382 249 2
147 485 2
187 400 3
451 496 2
125 223 2
242 82 1
188 172 2
315 125 1
420 295 3
198 214 1
417 299 1
186 463 2
251 128 2
384 471 3
326 218 4
203 258 3
71 371 3
444 58 2
112 395 2
185 101 4
97 314 4
95 296 1
8 190 2
278 386 1
249 271 2
124 474 1
234 83 1
175 246 1
243 476 1
242 180 2
369 466 1
270 92 2
429 416 4
254 334 2
152 346 2
350 279 3
477 324 4
10 436 1
133 29 3
69 93 3
321 452 2
62 145 4
327 3 2
236 281 2
268 103 4
241 298 1
61 315 4
191 384 3
357 360 2
11 388 3
365 115 2
126 361 4
442 102 1
331 333 3
140 221 4
148 264 2
287 335 3
168 213 4
426 226 1
278 52 3
409 133 1
174 481 4
474 354 3
207 429 1
244 376 2
236 391 4
469 338 1
364 439 4
217 429 3
79 172 1
418 146 2
137 196 3
217 24 3
376 317 3
231 403 4
100 163 3
334 277 3
286 282 4
441 246 2
71 352 3
188 387 2
417 47 1
174 381 4
435 245 3
381 396 4
12 143 1
50 189 1
416 1 1
290 59 3
58 320 1
461 250 3
396 208 4
233 270 4
211 75 2
310 153 2
269 67 4
179 475 3
349 339 2
364 104 3
370 212 2
491 430 3
62 332 1
389 267 3
75 99 1
76 230 1
87 380 4
365 84 3
167 393 3
171 22 1
243 380 2
414 401 3
102 297 1
145 60 1
292 456 1
277 5 4
394 110 1
365 56 1
440 408 3
46 17 1
342 91 1
416 45 4
349 293 1
174 182 3
391 437 3
150 323 3
397 277 1
190 268 4
432 217 1
366 312 2
66 372 2
59 240 1
78 54 4
172 119 3
441 304 2
426 427 4
371 80 1
82 313 1
8 245 1
364 28 4
61 186 2
204 140 2
459 370 3
5 362 3
352 46 3
148 51 1
318 155 1
447 101 4
494 490 3
40 370 3
293 436 1
340 496 1
29 384 2
142 115 1
8 335 1
386 334 3
162 175 3
13 105 2
72 243 2
11 6 3
267 183 3
7 90 3
17 353 3
108 301 3
183 472 1
163 461 1
240 464 2
391 241 1
416 10 2
343 421 1
185 203 4
119 456 4
384 456 3
435 35 3
89 47 1
309 64 3
272 195 1
315 347 3
52 67 2
188 141 4
216 202 1
388 368 2
188 110 2
9 111 1
88 457 3
144 106 4
259 490 1
14 299 2
424 147 3
58 70 4
136 496 3
133 125 1
26 136 3
383 23 2
483 273 2
271 409 4
373 82 3
247 11 3
318 275 3
448 456 3
89 433 1
332 256 1
194 32 4
43 315 1
212 221 1
197 71 4
343 129 2
94 433 1
117 323 4
140 287 3
261 397 3
43 222 1
236 413 3
473 146 1
185 421 3
386 257 4
13 433 1
57 51 1
168 8 4
458 135 4
472 308 3
21 336 2
24 291 2
363 245 1
64 215 4
86 208 3
48 291 3
252 260 4
272 116 1
97 400 3
457 251 3
357 24 4
233 113 4
231 152 4
361 35 3
86 139 1
323 81 1
146 225 2
180 294 3
280 436 1
69 451 4
360 312 2
171 33 3
274 281 4
462 350 3
237 217 2
406 370 1
133 143 1
453 425 2
323 353 2
381 295 4
373 407 4
38 139 3
356 86 1
32 426 3
331 253 3
369 281 1
388 47 4
64 445 3
416 76 4
462 104 3
459 153 3
417 430 4
206 66 2
138 228 4
196 28 3
39 71 3
110 250 1
135 233 1
176 488 1
78 141 2
221 380 4
112 211 1
105 35 3
232 107 3
484 50 4
186 446 4
456 166 4
423 376 1
47 65 2
180 317 3
53 155 3
292 116 4
160 343 3
466 32 1
167 126 2
73 106 2
87 74 1
404 212 2
66 207 3
385 148 1
357 259 4
33 200 1
55 131 2
57 213 3
198 175 3
460 20 1
333 481 4
213 41 3
371 219 2
427 329 2
2 22 4
445 26 3
315 84 3
331 213 2
102 11 1
6 117 2
209 465 4
101 460 4
19 26 3
117 198 4
312 30 1
101 138 3
486 352 4
342 441 1
471 449 3
25 117 1
16 258 1
210 53 4
310 368 2
456 86 2
143 224 4
71 353 2
445 351 4
80 82 2
271 470 3
314 160 2
143 308 3
299 415 1
289 148 1
482 73 3
379 143 1
14 465 3
10 233 4
414 135 4
373 461 3
400 273 4
476 79 3
490 170 2
30 465 3
394 305 4
274 166 1
109 122 1
342 147 4
409 366 1
111 483 1
167 254 3
409 347 4
424 329 2
118 330 1
79 33 2
335 276 2
394 364 1
81 452 2
492 317 3
362 16 2
456 437 2
110 282 3
475 478 3
286 213 4
125 56 4
90 268 2
339 397 2
365 199 3
269 387 2
178 319 1
415 343 3
414 424 1
446 134 2
33 247 1
291 439 4
80 437 2
149 50 1
310 174 1
275 228 2
104 192 3
90 370 2
86 350 4
137 176 2
378 113 3
26 464 2
27 474 3
346 263 4
383 161 3
161 360 3
82 123 2
481 22 2
281 423 3
499 334 2
255 21 1
492 161 2
117 188 4
12 364 4
40 295 2
321 409 4
310 274 2
327 153 3
344 198 1
107 160 1
217 443 2
10 21 2
138 200 4
208 407 3
245 250 4
213 274 3
499 47 2
136 20 4
99 211 4
437 180 1
276 250 3
480 158 1
477 253 1
452 72 4
92 135 2
405 266 2
385 101 1
467 201 4
140 478 2
497 46 1
41 253 3
492 437 2
303 348 1
216 34 4
347 252 1
352 61 2
5 439 3
77 56 4
33 55 1
11 126 1
235 90 2
29 9 1
453 287 1
396 330 4
90 71 4
471 150 4
61 382 4
274 152 1
68 323 1
399 66 4
218 311 4
318 462 1
432 381 4
185 60 2
44 67 2
135 178 1
0 382 2
297 73 4
91 421 3
19 116 2
381 284 4
381 491 2
422 167 1
219 68 3
452 275 4
318 103 1
356 123 4
45 112 1
155 277 3
52 209 3
5 245 4
492 7 3
124 273 4
25 414 3
417 222 3
104 483 1
488 12 3
205 13 1
94 427 4
266 360 3
383 339 4
392 182 2
308 369 4
190 257 3
449 465 2
403 151 3
13 259 2
252 74 1
432 128 3
464 91 1
54 455 2
349 258 1
217 232 4
369 432 4
86 278 3
272 307 3
138 178 2
438 254 3
145 286 4
357 407 3
75 402 2
92 224 4
187 149 2
437 223 3
404 419 4
325 332 3
155 343 1
140 118 2
173 296 3
359 223 3
285 475 1
399 322 1
348 105 3
236 324 2
197 297 2
2 113 2
344 55 1
117 105 3
424 334 4
444 345 3
487 253 1
213 442 3
406 372 3
468 419 4
74 322 4
79 443 1
178 191 3
238 292 1
89 428 2
435 118 3
133 378 1
393 250 3
497 290 4
364 457 1
376 447 4
67 310 4
194 235 4
110 147 3
336 382 3
259 341 2
209 55 1
336 272 3
62 274 2
403 16 1
151 160 4
118 247 3
227 489 1
400 177 4
40 84 1
90 483 4
431 492 4
344 485 4
454 115 3
12 100 3
264 459 1
351 281 1
396 445 3
148 234 2
424 75 3
367 46 1
166 102 1
197 146 1
229 60 4
315 86 1
137 237 1
339 154 4
291 300 3
440 95 2
388 263 4
252 470 1
333 159 4
385 260 4
442 146 4
425 68 1
222 426 2
317 206 1
215 147 1
81 402 2
324 292 4
491 465 1
83 418 2
45 226 1
432 241 3
342 319 3
360 342 2
85 423 1
133 82 3
27 187 1
365 30 1
325 361 4
159 362 3
78 191 2
401 254 1
444 347 3
458 25 2
421 181 4
474 119 3
175 321 1
194 227 3
346 396 4
193 10 4
28 85 1
381 17 1
335 414 3
63 235 2
303 393 3
103 64 4
376 239 3
286 450 3
52 379 4
216 416 3
291 281 3
113 288 4
493 163 2
475 100 4
168 442 3
41 262 2
387 153 4
106 237 2
179 196 2
423 400 1
200 402 1
35 362 4
442 284 2
2 78 3
164 49 4
436 358 1
449 476 4
266 289 3
61 209 3
107 203 2
274 255 2
293 130 4
327 401 4
437 390 2
258 274 2
116 18 4
147 346 4
382 493 3
230 272 1
301 157 4
98 151 2
3 235 4
440 39 3
169 149 1
125 356 3
86 157 3
487 20 4
445 260 2
424 78 4
308 83 4
325 232 4
488 309 3
298 342 3
487 387 4
435 403 3
318 246 1
310 386 2
498 20 3
343 139 2
283 135 1
37 11 3
162 337 1
210 110 3
36 425 1
184 128 1
210 205 3
18 488 1
35 327 4
205 462 1
23 293 1
304 420 4
173 352 2
67 323 2
295 388 2
28 70 2
481 316 3
437 256 2
192 153 2
303 390 3
44 77 3
20 275 3
39 256 1
211 54 3
92 29 1
264 162 2
401 187 3
455 201 2
39 394 1
163 259 2
192 232 2
82 247 1
58 351 3
437 64 1
382 19 3
206 136 4
364 0 1
446 267 4
46 235 2
177 346 2
256 116 1
490 121 2
460 61 4
10 202 4
317 260 3
375 59 3
447 215 1
95 222 3
347 169 4
393 184 3
31 83 2
189 188 1
45 477 2
319 263 2
393 278 3
44 16 2
272 408 1
461 97 2
10 239 1
125 186 2
137 498 2
295 56 4
66 421 3
213 342 1
56 444 2
20 83 3
286 340 1
336 113 1
46 273 1
149 435 1
348 89 3
451 357 3
445 138 3
410 333 4
315 85 4
372 62 4
130 324 3
48 296 1
488 480 4
309 347 4
76 175 3
27 312 1
449 344 1
362 370 3
232 286 2
278 439 4
62 263 2
404 309 4
118 220 3
116 459 2
232 114 4
74 329 4
437 441 4
349 360 3
496 3 3
43 8 3
162 386 3
457 200 4
444 217 3
205 165 2
221 459 3
301 298 1
306 481 4
139 265 1
111 480 3
5 462 3
371 242 3
214 43 2
480 451 3
271 222 1
70 327 1
334 209 4
345 364 1
111 183 4
291 428 1
199 388 3
220 78 2
472 262 4
298 96 4
207 467 2
357 497 3
106 256 2
157 366 1
426 110 1
16 484 3
19 62 2
377 69 1
474 429 1
202 374 3
461 361 2
340 17 2
197 246 4
64 407 3
344 0 2
21 243 1
11 362 3
123 47 4
277 52 2
176 232 3
347 174 1
7 455 2
184 122 4
271 337 4
481 325 1
426 390 4
115 184 2
144 184 1
81 141 2
188 213 1
69 149 1
414 28 2
131 378 1
167 165 1
25 64 2
220 44 2
113 43 4
454 70 3
319 195 2
231 488 2
63 25 1
326 234 1
321 117 1
253 81 3
392 227 4
31 252 4
424 241 2
377 499 1
288 461 2
8 63 3
352 304 3
287 457 2
52 265 4
452 226 2
59 110 3
247 326 2
447 267 3
58 373 1
34 77 1
295 111 1
429 244 3
55 71 3
400 291 1
168 108 4
308 352 4
127 295 3
315 358 1
309 278 2
407 367 3
415 51 1
51 135 4
288 193 3
4 160 4
2 85 3
474 125 2
160 67 3
32 436 3
467 386 1
28 474 4
17 451 3
105 24 1
337 319 1
133 370 2
156 131 2
498 324 4
119 462 4
303 327 3
343 294 1
46 257 3
