31188 500
140 40 4
363 488 4
163 185 4
181 279 3
75 391 1
67 9 2
64 41 1
174 60 1
82 53 4
96 434 3
353 196 4
34 316 3
41 300 1
462 293 1
404 256 1
140 358 4
111 152 3
201 34 3
476 196 4
38 16 1
258 227 4
119 230 2
431 498 3
497 383 1
383 346 3
390 46 2
476 454 3
456 328 1
479 20 3
355 184 3
138 155 1
429 22 4
57 27 2
359 477 3
307 440 4
5 131 4
314 184 3
424 499 4
274 197 4
12 376 4
150 369 3
481 21 1
477 390 4
339 386 4
79 225 1
225 106 4
243 160 4
442 482 3
309 392 1
239 150 2
440 489 4
488 461 4
485 266 4
478 492 3
383 23 3
401 40 1
422 114 3
401 93 4
156 92 2
175 486 2
393 493 3
46 158 2
176 463 4
437 433 1
328 496 4
201 10 2
195 472 3
172 241 3
266 30 3
416 9 3
403 332 2
422 284 2
183 170 1
163 306 2
316 254 2
203 287 3
175 455 4
303 491 2
5 199 1
158 462 4
417 318 2
63 52 3
314 270 1
345 63 4
291 349 2
267 294 2
118 82 1
376 442 2
143 470 2
280 140 1
132 377 2
422 113 2
479 241 3
49 68 4
447 431 4
451 279 1
51 71 1
335 160 1
479 141 4
38 121 3
470 125 3
16 397 3
240 347 1
439 284 1
256 478 1
353 120 1
466 306 2
193 241 2
175 72 2
421 20 4
45 186 4
492 230 3
451 48 4
19 313 4
119 307 4
75 490 4
359 452 4
387 53 4
236 495 1
476 229 2
423 225 2
357 65 2
222 434 4
393 160 3
158 367 4
152 265 1
221 296 2
434 99 3
119 354 3
340 294 1
309 67 3
166 232 1
238 491 3
393 22 3
371 35 3
9 24 2
78 494 2
458 276 3
146 210 4
441 152 4
297 111 4
478 409 2
197 139 2
352 318 3
156 20 3
150 368 2
384 220 4
4 82 2
269 176 4
256 372 1
414 32 1
272 93 2
487 139 4
492 25 2
92 492 4
175 177 2
497 300 4
111 237 3
166 482 2
472 118 1
433 208 2
323 15 3
135 430 4
36 359 1
174 104 1
230 117 3
274 287 4
97 87 3
154 132 1
161 103 3
84 193 1
489 483 4
151 18 2
336 430 3
267 440 1
205 125 4
102 221 1
163 491 3
54 366 4
448 79 1
64 310 4
417 223 3
138 292 3
338 98 2
350 19 1
449 176 3
131 134 2
154 424 1
27 318 3
180 267 3
235 333 2
286 407 2
470 482 4
357 461 1
169 432 4
60 80 3
458 214 2
202 192 3
89 117 3
300 377 4
304 76 2
458 430 3
91 104 1
6 327 3
276 439 3
231 130 4
44 390 2
295 44 1
73 179 2
478 315 2
173 260 2
75 494 2
473 225 2
87 233 4
468 53 4
399 258 3
231 336 1
362 374 4
350 374 3
280 103 1
190 251 4
348 445 3
358 149 1
41 478 1
267 140 4
131 30 2
225 128 2
134 247 3
69 366 2
398 64 4
104 99 4
457 175 2
149 314 4
130 244 1
142 126 2
380 119 2
62 387 4
69 415 3
78 316 3
277 208 2
400 408 2
66 482 2
130 247 2
20 136 1
62 414 4
486 93 4
139 464 1
362 32 1
394 182 2
145 77 3
244 491 2
44 274 3
81 368 2
76 193 1
46 238 2
483 395 2
352 217 2
446 4 2
56 112 3
125 499 3
362 318 4
141 345 3
205 371 3
336 266 4
275 5 2
338 391 3
336 220 2
163 105 1
316 8 4
251 197 3
449 308 1
210 19 3
133 433 2
228 336 4
485 314 1
58 93 1
132 27 4
360 29 2
421 455 3
63 88 2
270 295 2
475 428 3
286 326 2
20 449 3
452 189 3
130 417 2
169 480 3
297 133 1
57 231 1
307 282 3
446 200 2
11 46 2
181 440 1
440 314 3
381 362 4
473 467 4
198 303 3
470 78 2
464 102 3
128 491 4
449 149 4
348 144 2
459 384 1
283 219 4
90 37 2
64 339 3
364 319 3
167 49 2
169 419 4
142 123 4
42 91 2
289 41 1
235 435 1
359 250 2
346 453 1
5 57 1
153 229 4
456 117 2
270 106 1
211 370 1
1 175 3
243 426 2
494 492 1
271 99 4
367 142 2
147 248 1
192 402 3
110 96 1
284 473 1
159 425 4
475 235 3
382 401 2
476 110 1
277 347 3
439 136 4
451 375 2
105 3 3
396 233 3
349 305 1
172 59 4
203 241 2
91 105 2
211 185 3
199 416 1
399 302 4
39 412 1
394 293 3
200 64 4
316 46 4
51 427 4
253 445 3
351 115 1
56 226 3
8 402 3
352 80 2
250 79 3
135 256 4
27 69 3
104 352 4
25 151 4
405 10 4
288 15 3
268 196 4
485 136 3
465 234 3
0 124 2
237 27 2
468 277 1
86 255 4
1 134 2
370 283 4
76 262 2
379 484 2
312 484 3
446 404 2
189 264 3
34 194 2
197 43 1
307 257 2
274 94 2
489 490 3
150 75 3
72 446 2
136 259 1
410 57 3
93 341 1
239 444 2
389 362 1
54 188 2
341 9 2
161 39 3
310 85 3
498 218 3
458 158 4
402 78 3
290 125 4
270 366 3
426 286 4
261 384 2
312 433 4
299 10 4
329 436 2
135 408 4
417 471 3
425 374 2
368 419 3
213 435 3
352 311 1
265 109 3
203 109 2
76 63 3
490 308 4
222 16 3
480 10 3
211 453 3
256 277 1
200 379 2
438 90 4
67 168 1
235 217 1
19 247 3
357 382 2
444 261 3
222 81 4
328 46 1
20 342 3
499 450 1
110 351 4
271 16 2
357 256 1
76 226 2
193 74 2
46 450 2
64 140 1
315 209 4
388 101 2
138 51 1
70 187 4
128 162 4
35 42 4
353 130 2
499 436 4
398 273 3
240 469 1
88 396 1
396 116 1
343 480 2
31 18 2
492 311 3
349 360 2
401 339 3
482 37 1
139 433 1
44 379 3
221 140 1
281 311 4
167 16 4
49 19 1
19 155 3
453 493 4
396 375 1
50 104 3
371 50 1
472 57 3
86 435 3
417 341 1
277 399 1
244 67 1
144 313 2
140 77 3
60 21 1
190 282 2
465 42 4
305 412 3
231 101 4
332 101 3
249 419 4
475 182 2
390 143 4
373 36 2
394 129 2
60 493 2
298 351 4
453 121 2
190 65 4
490 306 3
388 178 2
44 300 4
249 412 4
271 420 1
300 80 4
431 443 1
359 37 4
324 100 1
314 222 3
370 7 4
196 330 4
155 127 4
45 151 4
201 202 2
95 231 2
328 362 2
203 476 4
474 408 4
306 393 1
141 464 3
165 456 2
397 139 3
306 432 2
352 169 2
134 408 2
135 237 3
239 167 3
143 304 3
68 45 2
358 286 3
435 349 4
162 476 1
160 236 1
97 367 4
166 21 2
419 23 4
471 468 2
201 132 3
122 378 4
492 217 4
86 149 3
434 320 3
181 401 1
196 470 1
270 397 3
33 397 1
201 81 3
414 357 3
183 488 1
183 288 4
363 347 3
425 129 4
94 354 3
458 381 1
133 42 1
145 374 4
295 254 2
45 135 4
485 264 4
397 110 3
121 53 2
46 201 4
324 81 1
446 241 3
6 49 1
409 461 2
491 72 3
217 393 2
109 303 1
161 347 4
370 255 1
210 203 2
185 143 4
192 352 3
157 416 4
366 272 2
136 358 1
475 498 2
315 11 4
222 161 4
303 93 3
107 138 1
235 434 3
469 446 4
330 146 3
52 382 1
2 399 4
405 149 3
216 371 4
162 322 2
67 70 1
452 480 4
347 195 1
180 199 1
21 119 2
6 81 1
369 218 1
281 378 2
421 239 4
487 403 4
8 226 1
226 262 3
495 333 4
489 495 2
59 80 1
96 160 4
411 315 3
124 297 3
119 60 2
18 325 2
170 386 4
366 434 1
186 44 4
39 268 1
479 333 1
447 469 1
32 327 3
155 77 2
110 496 1
350 344 2
475 114 4
306 239 1
444 62 1
70 475 4
32 297 2
34 431 1
40 156 1
420 351 1
428 33 4
18 262 2
156 4 4
341 87 2
492 196 2
483 84 1
163 431 2
402 338 3
278 105 3
316 197 3
354 129 3
316 370 3
316 430 2
380 394 1
331 357 4
185 271 4
132 163 3
15 482 1
482 64 2
153 328 3
454 59 2
73 398 2
490 126 1
29 389 3
115 123 2
316 161 3
397 357 1
260 164 1
444 168 2
324 229 2
23 465 4
211 364 2
237 7 1
237 137 4
474 215 3
213 27 1
428 386 4
494 248 4
160 55 4
11 133 2
134 496 3
418 181 2
345 432 4
191 213 4
138 312 1
288 18 3
49 79 1
454 217 3
136 185 4
467 222 4
24 152 2
476 222 3
87 124 1
121 107 1
295 66 1
194 265 2
53 198 3
455 51 4
442 434 4
233 421 3
190 456 3
46 376 2
185 425 3
70 214 3
463 416 4
307 414 1
63 150 2
150 53 4
464 40 4
159 154 2
370 342 1
456 307 3
278 127 4
83 203 3
476 312 1
214 138 3
43 231 2
71 406 3
25 228 4
371 25 2
7 135 2
357 385 1
180 496 2
344 457 1
25 161 1
229 264 2
71 29 4
398 384 1
64 448 4
485 33 2
387 413 4
292 265 4
32 78 3
330 148 4
137 419 3
217 221 2
141 387 4
185 357 3
341 342 4
304 368 3
423 336 1
100 440 4
345 475 4
252 317 1
49 210 1
207 308 4
124 395 3
86 177 1
117 314 2
161 273 2
405 454 2
206 349 3
329 468 2
409 368 4
499 459 3
79 371 4
219 99 3
355 264 4
379 332 1
230 438 1
115 219 4
187 491 2
276 256 3
365 432 2
159 489 4
380 75 2
198 331 3
208 483 2
385 264 4
252 77 3
331 44 4
416 483 2
342 5 3
51 370 4
313 450 2
438 68 3
444 357 3
299 161 4
148 283 3
236 91 2
369 353 1
304 349 2
216 433 2
363 360 2
167 229 4
177 282 4
315 58 1
197 487 2
412 234 1
65 452 1
23 471 1
341 274 4
273 166 1
185 154 2
168 135 2
404 325 2
183 92 4
131 411 4
238 66 2
281 84 2
154 452 2
11 356 4
397 330 1
373 127 3
486 297 3
335 78 3
458 198 4
167 399 4
396 22 2
172 12 4
4 434 1
312 157 2
349 367 4
343 428 2
169 317 2
349 293 1
124 200 3
448 287 4
31 188 1
295 183 3
128 398 2
207 95 4
411 81 2
345 103 2
57 319 2
0 160 2
212 53 2
174 334 3
241 470 2
24 33 3
209 158 4
189 108 2
371 143 4
16 230 2
38 455 2
43 357 4
359 146 1
5 456 2
170 50 3
326 486 2
290 301 1
8 374 2
72 223 1
218 359 1
109 336 2
461 321 2
387 331 4
261 71 1
469 121 1
369 70 3
126 197 3
242 86 4
448 149 1
328 82 1
443 261 1
139 13 4
465 487 1
406 358 3
239 308 1
294 237 1
284 444 4
280 102 2
254 399 3
420 113 3
274 91 1
38 236 4
416 7 4
263 492 4
439 279 3
15 166 3
238 251 2
358 123 4
364 236 4
27 451 3
451 148 2
402 133 2
155 263 1
162 163 1
321 356 1
235 38 2
199 350 1
264 9 3
193 428 4
222 279 1
287 95 1
96 414 2
412 483 1
73 3 3
314 493 4
179 171 3
427 228 4
449 65 1
387 259 3
266 433 3
303 268 4
342 225 1
306 257 1
277 376 1
355 354 3
354 5 2
130 493 2
210 148 3
43 297 4
291 56 2
181 68 1
114 256 3
491 414 4
420 284 4
312 124 3
172 244 3
36 5 4
430 171 2
126 258 4
279 302 4
213 122 4
431 99 1
398 98 3
312 13 3
115 95 4
58 103 3
499 361 1
464 36 1
476 254 1
264 90 4
444 348 3
462 286 1
399 165 1
491 158 4
285 206 3
280 408 3
243 32 3
92 190 1
444 24 4
199 406 1
480 67 1
493 57 4
180 455 4
338 34 1
483 162 4
0 21 2
163 3 2
273 149 2
16 280 4
299 456 3
464 253 2
250 237 2
199 352 2
421 230 4
456 330 2
454 174 2
447 36 2
211 303 4
492 121 4
71 204 3
316 63 2
172 309 4
71 241 1
96 329 1
237 437 4
422 470 4
349 130 3
116 246 3
227 470 1
11 175 4
107 282 3
176 158 1
323 493 2
190 295 4
153 420 1
7 419 2
251 106 2
359 81 2
291 157 3
384 318 4
408 133 4
347 393 4
51 158 4
131 490 4
331 355 1
18 17 4
384 300 2
185 240 3
163 144 4
489 476 4
142 458 2
471 247 1
230 452 2
452 101 1
291 50 1
387 48 2
244 264 4
228 435 4
150 499 4
436 175 1
339 81 4
168 218 1
199 215 1
84 489 4
469 15 4
324 463 4
401 273 2
265 116 1
408 260 2
8 113 3
304 2 3
192 291 4
457 294 2
474 147 1
476 415 3
335 350 4
56 465 3
271 293 3
469 3 3
70 341 3
144 337 3
157 140 2
407 58 4
305 147 3
137 433 1
326 147 1
406 368 2
460 99 1
247 449 3
195 12 4
482 393 1
93 27 1
238 361 1
450 365 4
15 271 1
265 103 4
15 187 3
212 493 4
466 384 1
307 368 4
248 134 2
30 345 3
107 195 3
368 276 1
432 115 3
352 60 1
102 317 2
154 373 2
300 29 4
397 187 1
52 280 1
66 443 3
466 354 3
291 185 4
69 58 1
153 266 4
122 284 1
6 224 3
204 9 3
170 243 1
55 67 4
371 375 3
352 281 3
466 181 1
265 145 3
1 24 2
352 431 1
14 185 2
210 395 1
20 35 3
185 499 4
375 383 4
487 19 4
83 237 1
46 289 2
442 395 4
411 329 4
67 363 1
449 359 1
283 341 3
360 83 3
191 78 3
362 464 3
265 30 1
23 312 1
274 497 4
424 310 3
381 356 3
381 13 1
311 154 2
154 282 3
451 72 4
90 471 1
238 88 1
264 94 1
474 214 4
125 286 4
272 139 2
425 418 2
91 79 1
324 408 2
111 195 2
279 463 4
363 426 1
229 386 1
498 490 2
325 491 2
188 62 1
180 427 3
236 477 1
110 466 3
159 473 2
373 144 1
60 77 3
323 342 1
475 295 1
493 82 4
322 311 1
423 334 1
51 383 4
72 433 1
428 244 1
63 499 1
282 324 3
119 241 4
137 281 4
119 75 3
310 12 2
392 210 2
77 392 2
222 352 1
339 67 2
94 112 2
458 334 2
127 362 4
119 316 4
222 376 3
222 487 3
438 86 2
248 326 2
103 53 3
348 275 3
320 264 4
246 205 2
248 265 1
50 53 2
113 155 3
438 8 4
359 209 3
51 170 3
125 122 3
118 185 4
162 205 4
152 332 3
403 169 3
387 481 4
431 314 2
92 66 2
474 375 3
246 407 4
87 469 1
408 31 1
497 258 3
178 305 4
184 420 4
240 406 3
412 179 3
372 83 2
189 387 1
362 425 1
23 118 1
109 124 4
392 322 2
351 317 2
80 259 2
135 103 1
15 476 4
318 484 3
350 242 3
281 153 2
8 245 1
216 354 1
301 204 4
457 463 3
40 257 4
319 172 1
210 120 4
451 161 4
232 139 1
475 227 2
268 190 1
229 432 1
44 214 1
240 434 1
443 474 2
484 336 1
132 160 1
356 218 4
85 298 1
65 88 2
430 341 4
97 358 2
51 381 3
202 497 2
482 228 1
401 207 4
214 332 1
126 64 2
485 461 1
325 267 3
313 370 1
108 386 2
57 283 3
470 79 3
231 20 2
44 192 2
460 71 2
419 161 3
220 284 1
193 119 1
32 294 1
60 143 2
152 370 2
306 96 3
170 281 2
257 153 1
20 283 2
392 241 3
152 62 2
79 259 1
117 280 4
192 164 2
302 484 1
363 169 1
103 388 2
374 228 1
61 44 3
93 261 1
327 485 2
246 24 2
236 215 1
456 321 3
370 175 2
320 295 1
249 331 4
319 15 2
359 152 2
369 378 3
36 234 4
286 31 3
485 490 4
99 303 4
495 410 2
202 466 4
303 350 1
71 216 1
487 362 2
419 443 3
70 159 3
220 195 4
47 150 1
462 133 3
350 138 3
245 350 4
312 8 1
399 225 1
241 177 4
324 160 1
414 331 4
50 13 2
460 236 2
236 28 3
67 445 4
187 348 3
463 417 1
466 369 2
175 56 1
185 54 2
107 48 3
107 69 1
489 307 3
319 480 1
367 132 1
38 483 1
360 28 3
146 98 4
376 207 2
346 243 4
207 244 4
320 31 3
99 78 1
55 162 3
229 497 1
473 381 4
188 117 2
269 6 2
378 149 3
153 220 4
39 26 3
426 158 2
214 118 1
327 358 2
336 138 1
136 131 2
182 336 4
31 36 4
217 60 4
389 455 1
386 182 4
299 394 3
291 203 1
23 27 4
360 429 1
388 424 2
212 467 3
403 262 4
143 104 2
220 86 4
179 309 3
368 175 4
330 10 1
276 334 2
62 79 2
36 130 1
123 487 2
290 232 4
476 283 3
253 283 3
485 414 3
282 166 4
130 10 2
151 113 3
278 322 1
198 30 1
0 454 4
68 131 3
404 19 3
16 257 4
344 66 3
23 84 3
189 73 1
25 160 1
65 370 2
5 276 4
432 471 2
487 461 4
168 147 2
193 126 1
270 168 3
16 403 3
358 318 2
339 238 1
359 70 1
232 254 1
177 220 1
65 176 2
16 20 2
16 66 3
221 431 2
242 103 3
365 271 3
484 37 1
204 108 3
264 121 1
59 161 1
490 114 2
200 242 4
493 188 3
220 492 3
151 228 2
121 442 2
199 124 2
393 350 2
183 19 3
264 466 2
279 473 2
181 373 1
405 69 4
307 235 4
69 320 4
453 126 4
19 347 4
191 94 4
414 324 1
230 255 2
88 210 2
151 472 2
125 474 4
46 234 2
83 61 2
485 234 4
151 216 2
395 202 4
55 150 3
270 487 1
13 113 1
325 13 1
179 333 1
230 49 4
91 398 3
485 494 2
299 325 2
407 260 3
220 259 2
87 340 1
209 39 3
37 292 2
216 52 2
153 255 1
341 370 4
457 6 2
162 213 1
4 390 3
43 326 4
353 126 3
151 214 4
49 432 3
143 264 2
484 464 3
20 7 3
12 116 2
473 430 4
252 418 4
35 360 4
288 98 2
467 466 2
286 455 3
6 335 2
85 3 2
391 410 4
219 488 2
4 408 4
361 252 3
488 370 2
135 277 2
455 478 4
159 301 4
121 68 2
471 260 1
191 488 4
264 427 2
130 16 2
377 148 3
459 174 1
246 123 3
69 451 3
74 172 2
466 12 1
209 321 2
203 159 4
456 453 1
249 227 3
290 64 3
323 124 3
439 254 3
150 275 2
449 135 3
333 131 2
354 226 2
71 162 4
223 214 4
85 475 3
386 316 1
172 490 1
19 239 2
365 17 3
17 212 1
71 16 3
310 192 2
141 292 3
88 141 2
247 305 3
287 379 2
378 174 1
309 306 3
78 97 4
75 336 3
210 214 2
155 350 1
470 174 1
497 145 4
477 263 2
158 122 3
360 359 1
441 448 1
389 154 3
158 417 3
180 205 3
12 214 3
390 230 2
276 129 2
75 396 1
335 487 4
96 138 3
451 67 4
72 77 4
354 269 1
170 332 3
34 182 1
191 144 3
385 23 1
125 419 2
117 486 1
359 107 4
312 190 1
53 262 4
371 67 3
140 409 1
182 75 4
298 177 1
131 166 2
363 106 3
358 258 2
247 475 4
14 150 3
455 130 4
15 237 2
224 228 2
398 106 3
87 470 3
208 235 3
314 174 1
242 198 3
380 68 4
380 349 3
34 236 3
231 398 4
113 47 4
121 249 1
88 236 2
328 360 1
89 399 2
238 274 1
478 472 2
31 314 3
227 164 3
297 221 3
362 16 3
485 250 1
257 31 3
283 259 4
441 116 1
440 268 1
56 346 3
396 434 1
122 232 3
493 16 4
352 474 4
216 31 2
147 402 4
455 173 2
499 346 4
252 72 1
208 161 3
31 453 4
3 261 1
497 419 3
301 247 2
61 304 2
126 262 1
34 97 1
388 158 1
161 240 3
485 42 1
39 331 1
416 446 3
218 331 1
55 136 1
334 190 3
289 131 4
345 27 1
451 396 2
70 378 2
239 423 1
19 28 2
358 376 1
319 243 1
356 458 1
486 458 2
316 142 2
228 90 2
120 309 1
309 352 3
20 27 1
304 102 1
37 322 4
315 52 2
234 411 4
206 40 2
311 254 1
260 274 1
249 386 2
205 207 3
198 267 2
215 116 1
120 360 1
206 144 1
394 387 2
498 278 4
335 292 1
302 263 4
190 142 2
123 86 4
367 461 1
497 10 1
33 172 2
108 411 4
270 158 2
7 433 1
433 335 1
219 449 3
31 326 2
254 432 4
287 376 1
47 239 3
462 441 1
282 210 4
94 283 2
436 263 1
402 290 3
401 237 3
237 199 4
252 395 2
434 460 2
450 434 3
312 165 1
368 42 1
165 206 2
22 156 3
386 227 2
269 436 4
275 343 3
92 255 1
261 49 4
122 195 1
96 400 3
299 356 1
236 101 4
152 394 4
317 204 1
14 265 3
489 176 1
58 444 4
492 240 4
41 271 1
394 132 1
10 301 1
340 480 2
214 374 3
275 67 2
6 405 4
182 472 1
231 338 2
159 420 4
35 271 1
101 491 2
22 51 2
128 339 4
273 467 4
4 290 3
4 180 2
18 309 4
471 461 2
443 92 1
443 383 3
12 400 1
302 255 2
489 214 3
446 356 3
328 430 2
46 277 3
204 67 2
124 125 1
171 1 4
302 149 2
264 13 3
400 26 4
93 291 3
128 488 1
415 207 3
428 369 2
20 318 2
372 55 4
417 307 4
389 218 3
204 220 2
381 134 2
304 305 3
421 149 4
498 9 2
145 84 4
337 436 2
350 64 1
65 114 3
469 314 4
109 125 2
158 407 3
145 347 2
366 57 1
14 42 4
403 116 1
231 31 2
467 27 2
482 212 2
277 193 4
209 345 3
439 266 3
228 208 4
188 437 4
228 218 4
125 276 1
8 431 1
334 93 1
445 436 3
71 145 1
418 278 4
43 377 4
82 24 1
350 200 2
307 457 3
169 14 2
211 163 2
379 312 3
125 455 4
119 150 4
468 20 2
177 281 4
24 18 2
355 497 1
70 158 3
117 281 1
411 396 1
378 242 1
96 197 4
237 18 1
18 106 3
472 320 1
147 486 4
316 446 4
250 301 2
332 423 3
342 248 2
28 5 1
253 466 4
380 248 1
428 321 2
385 166 4
471 68 4
254 116 2
30 109 4
47 336 3
74 290 2
227 16 1
220 189 1
104 140 1
249 348 2
84 353 4
163 302 4
122 143 1
120 449 2
394 429 3
183 217 4
230 307 2
449 312 4
342 420 2
53 405 4
331 159 3
342 489 4
342 264 3
164 378 1
213 197 1
256 102 3
322 26 2
425 456 4
411 332 2
266 4 1
480 180 2
359 117 2
444 386 1
138 136 2
413 175 4
305 351 2
192 307 1
184 156 3
222 255 3
280 352 2
267 292 1
267 485 3
242 59 3
402 43 4
341 485 3
386 260 3
254 404 3
83 462 1
286 141 2
133 327 4
173 358 3
474 77 3
116 344 4
363 390 1
422 160 2
495 274 1
122 321 4
2 195 2
438 489 1
141 98 4
415 326 2
372 36 2
169 344 4
310 319 4
332 193 2
426 215 2
463 265 4
401 241 3
215 197 3
417 245 1
365 381 2
36 218 2
275 489 1
406 264 4
462 212 1
449 161 2
92 94 2
202 357 4
263 195 1
152 456 4
142 493 3
384 32 4
1 15 2
441 214 1
14 118 1
182 109 2
249 407 2
452 372 1
113 158 2
259 178 2
477 67 1
33 141 3
132 261 3
322 388 1
253 407 4
423 405 3
90 137 4
308 209 1
100 343 2
222 481 3
84 306 3
269 305 4
169 8 3
356 22 4
497 412 4
153 120 1
169 378 3
271 351 3
308 4 1
455 96 1
192 89 2
129 214 3
63 366 2
376 413 2
368 400 4
121 192 3
130 336 2
471 499 4
286 307 3
190 424 3
459 444 2
175 279 1
345 117 2
266 190 2
265 10 2
416 123 2
169 290 3
49 169 4
401 377 3
132 93 2
123 91 1
463 495 2
210 271 4
108 417 4
365 245 3
439 245 3
206 130 3
345 77 2
158 315 2
358 313 4
112 125 1
158 386 2
47 54 3
453 208 4
1 371 4
216 228 4
493 444 4
398 30 1
414 405 1
124 362 1
323 378 4
156 103 4
169 288 3
175 70 1
105 472 4
42 94 3
94 313 3
25 436 3
496 399 1
3 310 2
50 482 3
391 121 4
155 256 4
159 13 1
177 259 2
254 451 3
490 421 4
276 408 4
49 84 4
156 473 2
9 112 1
303 376 4
266 250 1
464 435 1
214 22 2
223 124 1
270 223 4
246 212 2
350 258 1
192 199 1
24 252 1
362 41 3
358 284 3
340 208 2
2 32 4
359 184 1
343 329 3
242 301 1
169 494 1
95 113 2
20 472 1
266 170 4
63 457 3
321 310 1
149 104 4
469 441 1
227 340 3
459 489 3
241 188 3
285 417 4
374 477 3
11 161 1
207 7 3
186 394 3
91 438 2
426 41 1
369 415 2
368 183 4
486 272 2
229 246 1
465 307 1
3 74 4
255 246 4
416 181 4
374 387 3
448 488 2
273 59 3
267 216 4
465 83 4
460 86 1
313 46 2
63 149 3
317 146 1
152 22 2
397 378 3
234 298 4
435 82 4
253 64 3
145 252 4
386 226 2
474 320 1
209 467 4
402 131 3
300 385 2
434 455 1
325 382 3
434 440 3
374 6 3
79 272 2
116 27 4
134 72 2
84 393 3
447 135 4
164 496 3
477 428 4
185 105 3
51 492 2
406 294 4
246 382 4
335 324 4
213 453 2
457 310 4
213 404 4
459 479 3
435 430 1
445 349 3
442 9 1
208 466 2
401 63 1
303 254 2
107 131 4
194 240 2
209 245 3
404 435 4
495 238 2
28 444 3
20 250 2
154 342 2
378 11 4
115 1 1
487 349 4
483 155 3
127 36 2
31 47 1
294 364 4
322 207 3
286 17 3
447 48 3
137 66 4
177 68 2
427 198 1
57 253 2
143 84 4
387 356 4
45 131 4
448 216 1
427 101 2
200 300 3
410 79 2
316 459 4
317 142 4
232 497 4
15 7 3
184 443 3
304 289 4
496 288 1
133 18 1
405 165 4
375 456 3
201 347 1
26 474 1
336 100 2
243 379 4
359 400 1
344 179 1
223 315 3
380 431 3
304 1 3
19 75 3
456 147 3
380 276 2
256 268 1
231 377 2
377 73 4
59 264 2
304 22 1
152 458 1
105 18 1
92 303 2
424 359 4
103 167 3
152 448 3
306 429 3
246 141 3
241 5 2
451 492 4
407 339 3
362 408 1
482 469 4
188 347 4
62 65 2
234 442 3
127 328 2
358 489 2
153 150 1
462 423 4
54 429 4
168 99 3
266 361 3
30 364 3
248 314 1
334 256 4
418 444 4
188 147 4
353 437 2
315 166 2
417 213 4
104 242 3
190 454 3
216 190 3
307 23 1
215 451 2
213 154 3
371 312 2
270 244 2
28 163 3
408 359 1
31 2 1
346 102 1
384 224 2
193 101 3
286 209 2
493 304 1
110 38 3
159 466 1
366 498 3
219 489 2
221 161 1
295 452 4
321 231 4
51 462 4
481 496 3
370 191 1
404 461 3
84 113 1
384 178 3
281 408 3
106 92 2
351 172 2
220 290 4
308 106 1
324 225 4
294 431 1
144 411 1
2 121 3
46 131 2
25 239 3
32 325 2
101 480 2
183 247 4
28 414 2
100 378 3
307 400 2
114 347 2
466 114 3
127 277 1
81 53 1
59 54 3
376 227 3
336 409 1
119 167 4
88 351 1
426 217 2
351 102 2
77 223 4
422 266 3
178 444 3
262 272 1
336 497 3
38 280 4
125 439 2
369 128 2
50 338 2
164 458 3
68 401 3
298 250 3
369 116 4
79 345 4
480 437 2
331 428 2
370 362 4
222 315 1
136 15 4
393 80 3
102 258 3
85 427 3
442 441 3
422 480 3
175 330 1
382 393 4
71 64 4
435 204 1
299 225 4
267 118 4
86 153 3
426 176 2
176 71 1
130 456 2
472 23 2
13 210 2
86 321 1
77 431 4
315 133 3
46 362 4
174 77 2
158 401 4
220 334 2
154 56 3
1 250 1
9 399 2
13 284 2
428 218 4
395 209 3
245 134 3
290 457 2
137 434 3
262 441 1
64 173 2
243 268 1
463 327 3
300 144 4
178 32 3
192 201 2
102 132 1
267 131 3
301 385 4
125 28 2
48 22 1
68 115 1
242 467 3
62 454 2
287 477 2
111 308 3
6 394 2
97 133 4
25 204 2
70 268 4
62 328 1
230 105 1
469 444 3
490 414 2
61 431 3
190 365 4
491 424 3
133 30 1
479 102 3
17 344 4
273 29 3
179 382 2
101 351 4
344 368 2
449 301 3
417 343 2
474 444 3
332 24 2
292 169 2
62 305 4
0 233 4
128 408 2
174 294 3
392 450 4
307 152 3
164 145 2
488 70 2
62 483 1
315 144 1
184 366 4
180 311 4
329 40 2
268 259 4
205 73 1
304 83 1
361 337 3
30 280 3
233 299 1
367 463 1
278 435 3
89 307 3
57 48 1
175 164 1
5 0 3
496 255 1
362 42 2
415 114 3
475 304 1
64 86 4
142 420 3
66 60 2
159 117 3
282 290 1
296 40 1
7 41 1
14 391 3
26 412 1
174 272 2
222 432 4
415 15 3
446 137 3
64 175 4
86 72 1
378 9 2
285 439 4
494 129 3
128 79 4
179 428 1
90 338 1
434 317 2
12 132 3
205 110 2
473 94 1
258 263 1
125 406 3
20 277 3
81 156 4
21 131 4
450 185 4
101 232 2
207 467 3
259 291 1
117 9 2
385 387 3
18 239 2
63 145 3
210 150 1
327 77 4
459 182 4
27 304 3
285 239 2
321 496 1
96 460 2
178 436 1
457 495 4
239 461 2
485 429 4
178 327 4
467 159 3
45 387 1
228 103 3
327 381 4
257 114 1
107 197 4
17 54 4
188 477 3
254 346 3
286 277 3
341 480 3
112 393 3
280 246 1
262 423 3
4 430 2
169 386 4
79 438 3
354 17 4
107 382 2
137 19 4
418 220 4
362 313 4
45 210 2
378 408 2
404 147 4
258 184 3
279 13 4
233 218 1
277 54 2
89 314 4
488 443 4
464 152 3
464 361 4
491 64 3
144 133 4
228 199 4
95 204 1
419 122 3
287 427 4
495 226 2
335 233 4
143 372 2
67 385 4
