31188 500
299 348 1
347 179 3
301 283 1
39 486 2
257 157 4
343 236 2
212 460 2
414 324 4
457 404 1
312 466 1
117 352 1
281 85 4
223 12 2
422 147 2
432 56 2
284 72 3
450 475 2
344 39 3
323 445 4
58 229 4
421 440 3
209 4 2
51 239 3
259 418 3
73 361 3
101 90 4
436 127 2
160 91 3
252 414 4
253 6 3
319 486 4
363 416 4
189 73 2
435 420 3
101 357 3
328 306 4
341 338 1
18 250 4
229 447 2
109 478 4
207 15 1
449 260 3
475 117 2
183 475 1
331 74 2
151 114 3
109 169 2
21 56 4
332 115 3
495 62 3
223 463 2
208 419 1
441 180 3
303 387 1
175 160 4
486 17 1
24 210 4
11 205 4
337 116 1
174 127 1
28 147 4
283 325 1
477 176 3
266 496 2
337 449 3
237 122 4
298 401 4
294 363 1
214 72 1
27 237 1
400 298 3
74 134 2
104 163 3
74 495 2
207 81 3
192 178 4
97 159 1
153 298 1
246 156 1
415 340 3
415 379 4
211 132 2
330 105 3
182 345 1
85 65 2
210 129 3
46 410 1
67 74 2
234 398 3
490 328 3
386 337 1
219 322 1
251 280 4
469 240 2
209 194 4
129 35 4
446 310 1
57 444 1
32 1 2
127 183 3
115 25 4
191 343 3
128 95 3
237 426 3
171 189 2
169 330 4
238 255 2
215 243 3
78 74 3
60 175 4
342 402 2
283 24 1
300 236 3
432 298 4
239 201 1
21 6 1
321 150 1
221 301 4
289 77 1
404 410 3
259 285 4
216 218 2
255 386 4
285 272 4
298 70 4
181 165 4
244 260 2
156 235 4
97 363 3
123 214 1
388 281 2
498 346 4
54 280 2
179 153 4
213 338 4
276 468 2
296 128 2
204 375 2
311 497 4
402 408 1
315 102 2
64 429 1
71 24 2
59 84 1
55 73 3
495 161 2
223 263 3
137 128 4
190 347 2
343 80 4
149 353 4
36 194 4
412 472 3
66 166 1
322 386 3
4 192 1
495 13 1
14 268 3
478 302 1
193 396 2
134 86 4
455 470 4
390 285 3
91 406 4
71 487 2
383 276 3
474 395 1
369 280 4
201 443 3
271 364 1
223 52 2
127 378 3
165 325 3
427 460 3
322 31 4
252 12 4
488 186 2
59 53 1
170 178 4
297 82 2
418 244 1
426 248 3
223 313 2
100 235 3
67 332 1
358 174 2
432 275 2
65 448 1
106 483 3
288 107 3
71 61 4
389 44 4
212 62 4
406 141 1
290 494 4
439 140 2
3 134 4
221 177 1
54 11 3
207 473 1
386 157 4
214 432 2
206 250 1
428 314 1
170 255 1
110 254 4
98 137 3
308 313 2
255 470 2
293 123 3
483 184 2
0 226 2
325 121 1
431 211 1
16 2 1
479 461 2
256 428 2
455 210 1
62 150 4
297 85 1
70 95 2
410 474 4
42 352 4
419 116 2
307 419 2
461 9 3
499 80 2
443 348 3
321 446 1
21 479 2
171 81 2
340 54 2
238 309 3
296 330 2
465 106 3
113 458 4
321 187 4
387 26 2
175 490 2
205 101 3
455 294 2
75 437 2
284 293 2
154 434 4
422 200 1
46 218 2
27 461 2
191 297 1
372 95 4
79 430 4
31 281 4
90 421 1
36 476 3
134 416 3
408 355 2
284 252 3
349 302 3
302 20 2
361 369 2
242 154 2
368 29 4
314 424 4
458 447 2
17 80 2
447 66 4
28 56 1
125 322 3
54 366 2
351 328 3
199 295 3
320 362 4
366 125 3
340 333 4
281 334 1
152 229 2
113 450 4
35 188 4
151 440 2
199 495 4
24 347 2
481 120 3
463 460 2
97 393 3
13 26 1
79 155 2
473 467 2
281 161 4
220 288 2
47 243 2
434 133 1
155 185 3
483 54 4
362 70 2
465 96 1
446 132 2
490 380 4
14 81 3
343 165 3
187 218 2
82 173 3
252 15 3
79 447 3
343 78 4
142 307 2
190 251 2
419 239 2
99 291 4
229 341 3
431 373 1
463 188 2
389 30 4
238 286 1
24 391 2
174 307 2
443 87 3
366 172 3
35 239 2
109 445 1
393 1 2
141 169 1
407 1 1
52 80 3
62 243 4
286 237 3
239 491 3
57 119 4
370 467 3
364 75 1
68 416 4
10 321 1
175 189 2
194 392 2
34 264 4
125 142 2
44 15 1
276 247 2
396 382 1
373 260 2
59 52 3
29 310 2
10 152 3
213 486 3
216 408 1
376 291 4
85 57 2
360 276 1
225 116 2
496 210 4
495 236 1
330 121 4
409 43 2
327 132 2
403 51 2
142 38 4
124 11 4
238 229 3
109 134 4
287 238 4
474 191 3
8 334 3
38 318 1
218 165 3
225 224 2
62 460 3
226 90 4
417 222 2
304 235 4
420 447 2
115 117 2
467 155 1
108 309 4
438 189 3
255 289 3
339 346 2
166 36 4
399 321 4
164 313 3
416 109 1
290 99 1
237 172 4
439 27 1
189 254 3
341 181 2
247 170 2
52 394 1
250 12 3
299 245 2
283 375 2
39 283 2
352 225 3
313 278 1
120 139 1
229 100 4
269 302 1
356 311 2
12 398 4
64 338 1
303 447 4
426 332 4
384 332 1
260 339 3
491 173 4
162 288 3
60 91 2
330 393 3
437 9 2
369 167 1
98 319 3
357 4 3
335 492 3
472 286 1
19 250 4
220 129 1
12 323 2
352 69 2
90 407 2
320 416 3
298 96 4
60 424 4
52 359 4
124 186 3
105 65 3
348 44 1
145 136 2
0 285 4
42 15 4
187 67 4
216 278 3
114 309 4
177 63 2
19 85 4
292 303 2
264 353 2
273 346 4
425 99 3
376 221 4
358 410 1
194 333 3
490 35 4
135 289 2
109 247 1
246 286 4
40 49 4
359 358 4
245 95 3
386 160 2
316 11 1
425 467 2
244 40 1
438 439 2
330 88 4
13 386 3
321 176 4
293 350 3
195 376 3
226 71 1
15 480 3
218 473 4
293 214 3
341 412 3
287 448 4
421 232 3
496 378 1
141 95 3
62 199 2
388 130 3
425 498 4
487 466 1
7 457 1
366 252 3
422 99 2
173 277 4
460 349 4
330 264 2
282 5 3
322 59 2
419 458 1
429 123 4
146 69 2
84 403 4
353 369 3
125 215 1
249 464 2
406 121 4
129 256 3
447 35 4
280 325 3
465 421 2
471 475 4
127 294 3
135 49 2
298 305 4
160 394 3
91 90 4
284 109 2
308 244 1
214 37 1
44 446 3
377 25 4
492 191 1
174 95 4
239 396 4
395 61 1
336 435 1
456 133 2
160 180 3
352 442 1
139 27 1
348 6 2
436 248 3
17 85 3
440 354 3
33 6 4
345 283 3
234 285 2
139 39 1
189 207 1
244 481 4
219 405 4
27 5 2
267 230 1
265 179 3
117 392 2
209 287 4
424 259 4
206 63 1
288 234 1
214 158 3
174 303 4
99 41 3
403 5 3
237 215 4
352 125 1
385 249 3
264 50 1
192 135 4
268 308 1
317 220 4
40 282 1
356 281 3
44 26 2
141 35 4
194 317 3
297 148 2
498 484 3
447 26 1
259 26 2
178 145 3
429 331 3
150 433 4
397 242 1
105 364 1
106 356 2
166 41 3
114 290 4
269 155 1
222 186 4
401 275 2
494 463 1
63 98 3
247 442 4
169 284 4
442 63 3
9 196 4
232 262 3
175 313 1
212 349 2
158 270 4
307 109 2
227 167 3
148 236 1
352 22 2
277 183 1
408 334 4
365 194 2
467 483 3
481 412 1
208 397 2
118 77 4
16 296 4
176 199 3
310 414 3
238 401 1
443 133 3
301 494 1
210 391 2
209 376 1
91 86 2
104 170 2
14 300 4
46 444 2
140 453 1
181 121 4
85 275 3
148 188 3
418 435 4
387 227 2
458 407 4
185 12 3
272 336 2
431 86 1
315 328 1
463 17 2
456 257 4
468 417 2
97 392 4
32 74 4
242 321 2
33 34 2
364 229 4
72 485 4
211 366 3
25 227 3
179 15 3
146 356 1
341 459 4
344 380 4
135 321 2
131 70 4
384 156 3
232 351 1
496 321 1
185 444 1
216 190 2
21 326 1
99 63 1
240 11 3
137 221 3
281 43 2
50 277 3
371 453 4
393 102 3
279 278 2
173 152 1
354 345 3
433 188 1
305 209 2
127 382 3
268 26 2
135 260 1
360 119 3
261 322 4
309 243 2
33 285 2
356 373 2
235 386 4
25 125 4
83 290 1
91 32 1
248 109 4
148 328 2
343 226 3
75 431 2
104 197 4
74 192 3
248 106 1
116 393 2
313 465 2
27 265 3
484 189 4
290 150 1
318 418 4
268 7 4
43 392 1
88 371 2
479 231 4
310 170 3
285 215 2
175 329 1
205 121 4
453 200 3
283 478 4
104 453 4
183 431 2
312 17 2
9 310 3
464 373 3
448 239 3
466 202 1
408 218 3
56 467 3
320 236 2
228 364 1
476 485 4
302 50 3
498 215 1
280 323 4
344 43 2
57 299 3
191 51 1
203 261 2
138 41 4
66 280 3
427 260 1
160 451 2
190 129 2
141 291 2
268 359 4
485 395 3
23 306 4
156 340 3
121 9 3
444 210 1
86 356 2
465 231 1
451 162 2
188 72 4
245 172 1
401 461 4
62 237 3
95 486 4
399 424 2
132 137 2
492 392 4
194 67 1
459 1 4
12 93 4
257 198 2
345 66 3
24 10 2
396 386 1
24 61 3
119 79 2
364 31 4
470 57 3
105 220 3
74 201 4
345 279 4
139 105 1
438 388 4
111 354 4
177 473 3
384 162 4
393 298 4
348 448 1
80 448 4
64 431 2
60 129 1
15 73 2
374 286 4
134 309 1
211 289 1
272 267 3
452 358 4
399 231 2
104 464 2
161 374 4
188 86 1
278 496 2
232 180 2
493 164 3
320 209 4
144 489 2
236 378 1
378 367 3
367 182 3
425 19 4
386 494 2
401 300 2
228 334 2
399 396 4
321 270 2
220 44 4
18 285 1
141 371 3
481 472 1
213 97 4
11 116 2
412 380 2
491 461 2
19 48 1
447 174 4
451 385 1
352 236 2
324 149 4
318 76 4
344 235 4
383 190 4
61 0 1
408 267 1
204 36 2
177 226 3
497 168 4
439 51 3
88 128 2
252 178 1
185 116 4
292 204 2
136 100 4
354 397 3
447 78 3
127 380 2
145 100 3
337 44 3
275 476 4
429 271 4
91 258 4
406 345 1
204 205 3
435 283 2
226 279 2
179 228 3
121 415 4
406 207 4
300 334 3
301 384 2
326 64 3
74 292 4
86 309 3
55 22 2
44 290 3
489 483 2
34 10 4
149 468 1
169 75 4
359 262 2
195 430 3
96 270 4
367 389 4
398 149 4
89 330 1
249 176 3
244 448 1
408 123 3
131 268 1
422 344 3
247 313 3
310 159 1
253 311 2
202 347 4
255 306 4
434 108 4
234 325 1
428 44 4
121 217 2
234 191 4
295 283 2
456 173 3
154 50 3
463 457 4
231 156 3
170 351 3
342 72 3
411 217 4
193 273 1
283 394 3
378 38 4
470 187 2
231 28 2
189 319 1
30 402 3
36 469 1
419 339 1
206 212 4
470 9 3
420 174 2
339 148 2
430 25 1
80 161 1
394 111 2
23 378 2
167 331 2
406 162 2
339 347 4
125 11 2
8 407 4
338 124 1
201 276 3
414 434 1
73 245 3
248 46 3
368 0 4
32 206 2
36 475 1
154 39 4
273 204 1
189 133 4
293 70 3
257 263 4
211 409 3
30 257 3
399 145 1
38 206 3
172 316 4
79 117 4
462 101 2
398 401 2
57 227 4
437 93 4
313 159 3
473 471 4
414 465 1
499 120 1
157 242 3
343 194 3
144 118 2
301 448 4
76 189 2
151 443 4
24 112 4
282 366 2
329 144 4
178 234 4
265 16 2
300 4 1
259 326 1
425 466 2
326 68 4
353 222 1
341 90 2
148 499 1
475 376 4
406 147 4
241 369 1
214 475 3
204 238 1
285 62 3
147 154 3
16 117 4
177 498 1
484 423 2
274 447 4
167 233 2
155 59 2
386 121 3
92 304 1
445 499 1
96 229 4
442 54 1
315 156 2
43 107 4
306 402 1
494 201 3
93 256 2
308 452 3
38 231 2
64 469 1
225 367 4
315 125 3
376 262 1
246 98 2
28 3 3
483 191 1
464 258 3
33 431 2
475 477 2
404 443 2
486 81 3
315 99 4
280 78 3
272 396 3
407 240 1
304 450 2
112 73 2
412 469 2
167 204 2
384 470 2
468 180 3
116 21 1
145 25 4
472 287 2
296 82 4
135 153 4
282 182 1
35 269 2
412 60 3
236 262 1
348 153 1
149 152 2
211 149 4
173 138 1
205 466 2
16 83 2
371 211 2
118 322 3
460 85 1
300 289 2
475 125 3
303 340 1
48 259 3
216 448 3
206 43 4
53 98 2
256 422 1
440 374 4
174 141 4
196 249 1
370 179 4
243 383 3
23 435 2
87 481 2
214 170 4
414 117 4
422 384 4
315 82 3
324 432 1
227 91 1
194 454 4
227 443 4
459 473 3
465 418 4
171 392 1
438 445 1
363 139 1
13 391 4
377 42 2
275 43 4
494 345 3
316 7 3
356 421 4
97 489 1
490 415 2
298 325 1
382 179 4
6 485 2
404 1 1
62 21 2
497 158 1
84 341 1
251 149 4
39 269 2
205 7 4
208 364 1
163 468 2
216 445 1
280 23 3
264 67 4
447 90 4
38 197 1
294 211 1
396 378 2
26 391 4
349 418 1
67 324 2
120 344 2
498 231 2
168 296 1
354 49 3
447 277 2
37 338 2
328 407 1
426 202 1
356 411 2
50 251 1
254 86 3
116 6 3
15 172 4
446 166 1
319 459 1
417 481 1
328 152 4
229 236 4
84 310 1
119 241 2
279 383 4
80 63 3
0 348 2
186 489 4
91 328 4
202 163 2
146 96 2
445 388 3
451 474 3
36 253 1
312 342 2
269 385 4
205 137 2
60 94 3
27 120 4
405 190 1
146 187 1
156 446 2
82 88 3
364 145 4
474 125 2
75 51 4
84 127 1
103 438 2
85 128 2
71 409 2
382 243 4
498 144 3
27 368 3
295 348 2
264 19 3
185 32 4
16 206 3
117 229 3
73 498 4
58 380 4
318 78 4
135 39 2
211 446 3
458 268 3
443 303 4
94 399 1
293 65 4
425 376 4
363 277 2
119 281 1
431 496 1
181 389 4
244 466 1
127 480 4
424 248 1
61 405 2
310 102 3
481 83 2
496 81 2
124 305 4
349 199 3
105 136 1
309 350 1
390 425 3
444 189 3
200 212 2
72 409 3
53 226 1
61 301 4
480 465 3
273 397 4
434 176 3
308 327 2
164 38 1
58 92 2
8 312 1
206 277 3
305 236 2
463 65 4
313 340 1
160 315 2
142 415 4
321 357 4
133 102 1
81 232 3
218 228 2
252 133 3
482 213 2
244 493 2
5 389 4
171 158 2
271 445 4
360 231 4
72 192 3
236 447 2
177 431 3
483 421 4
151 34 2
276 251 1
466 467 2
223 413 2
388 372 4
477 195 2
179 275 4
188 12 2
439 281 1
448 171 1
275 36 3
365 38 3
428 169 2
361 497 1
10 332 2
408 116 3
412 361 3
301 122 4
490 352 2
94 93 4
147 195 4
270 377 3
164 327 1
482 122 1
425 232 3
376 257 4
177 289 2
306 334 1
485 260 3
278 56 1
283 21 2
323 170 1
22 403 2
336 325 4
293 96 4
356 279 3
316 391 3
112 35 1
95 1 1
208 284 4
151 179 3
212 419 1
208 125 2
177 170 1
196 496 1
154 418 4
123 453 2
226 336 2
219 293 4
103 259 4
98 380 1
392 259 4
264 348 2
169 289 1
20 98 2
259 423 2
231 234 3
345 387 4
386 293 1
432 371 4
29 270 4
40 293 3
331 4 3
421 341 4
407 461 1
344 329 1
244 149 2
192 53 3
487 101 1
112 223 4
7 335 4
444 105 4
494 390 1
94 221 4
393 90 3
259 51 1
497 378 3
226 188 4
373 32 4
395 460 3
122 1 2
390 372 2
164 172 1
245 434 2
400 473 2
353 400 4
194 227 3
295 190 3
226 435 3
293 153 3
182 330 3
438 463 4
237 55 4
355 364 4
225 448 1
83 142 3
155 163 3
67 35 2
45 479 3
372 163 4
435 102 4
225 221 2
463 311 1
279 261 1
417 36 1
81 195 1
498 166 3
438 259 3
71 458 2
50 77 2
335 199 1
403 95 4
5 466 3
120 324 1
472 447 2
354 421 4
338 137 3
370 492 4
3 261 1
197 122 2
167 175 1
72 97 4
1 363 1
110 282 3
459 290 4
268 117 1
103 404 2
230 22 4
343 423 1
7 470 4
417 271 2
179 260 4
415 474 3
357 164 4
114 193 1
465 62 3
485 364 4
157 5 1
434 6 2
15 10 3
153 250 3
396 133 1
252 490 2
200 188 3
439 399 3
202 272 2
103 250 1
359 463 4
183 477 3
371 382 3
443 228 1
270 138 1
174 330 3
320 25 1
441 338 4
103 344 1
69 136 1
91 129 2
247 159 3
75 4 2
211 191 3
187 353 2
472 282 3
363 103 2
484 218 2
478 78 2
51 169 1
97 328 4
278 417 3
306 329 1
294 208 2
403 264 1
442 251 2
302 436 3
260 205 1
76 333 1
279 450 3
404 123 2
434 251 2
473 119 4
280 465 3
110 18 4
405 263 4
307 75 4
207 97 2
18 269 1
431 447 4
403 101 2
391 146 4
423 224 1
128 335 2
350 260 2
205 282 4
185 471 3
314 348 1
381 98 3
410 187 1
368 424 2
486 496 3
94 191 4
369 52 3
441 41 1
432 439 3
282 488 2
415 267 2
119 258 2
246 375 3
233 154 2
216 350 3
362 193 4
194 11 2
81 61 3
74 298 1
320 395 1
236 388 2
46 415 4
491 257 4
201 67 4
371 151 3
223 222 2
50 141 3
263 354 1
426 163 2
6 492 1
239 328 3
447 450 3
234 18 2
324 81 4
369 142 2
199 117 2
25 123 3
352 394 3
176 68 2
442 394 4
239 66 4
171 365 2
264 71 1
161 151 3
386 320 4
48 246 3
486 263 2
238 188 2
109 293 4
58 483 1
352 44 1
36 206 2
186 388 2
235 471 2
400 216 3
96 420 3
433 233 1
340 436 2
398 316 2
447 486 4
130 320 3
332 224 1
91 87 4
434 461 2
400 342 4
445 283 2
305 136 1
257 62 4
242 171 3
243 326 1
327 196 1
421 204 3
102 410 3
399 194 3
379 462 2
481 238 2
229 480 1
26 499 3
89 26 4
143 421 1
475 195 4
470 218 4
114 84 4
100 278 4
4 376 2
66 296 2
380 173 2
196 253 1
72 291 4
333 260 4
262 185 2
135 221 3
30 394 2
89 233 3
293 381 3
263 449 1
218 162 2
63 477 1
233 408 1
405 266 4
208 401 3
434 150 4
178 390 1
411 9 2
119 169 1
238 348 2
289 463 1
92 230 2
10 398 1
170 469 2
397 139 1
224 275 3
303 475 3
380 189 4
419 13 1
344 198 1
247 415 1
170 242 2
435 108 1
276 144 4
376 228 3
26 24 2
34 427 1
497 71 3
325 97 2
428 154 3
498 329 1
79 457 2
328 196 1
162 349 1
164 27 3
480 97 1
9 34 2
416 362 2
305 220 1
469 130 3
175 471 3
171 32 2
250 360 1
60 459 2
402 8 3
208 271 3
353 89 2
287 310 1
144 332 2
415 23 2
233 393 3
269 288 1
0 130 1
348 294 2
452 12 4
300 42 1
211 443 4
3 83 4
479 406 3
405 349 4
179 158 1
10 445 2
78 349 4
492 37 4
48 202 4
384 274 1
156 8 3
306 98 2
296 40 4
466 21 3
234 282 3
361 141 3
451 286 4
483 33 2
269 3 4
488 415 3
195 125 3
130 110 2
356 196 1
66 142 4
183 350 2
368 410 1
184 16 1
62 220 2
38 236 4
439 266 4
159 329 4
41 433 1
45 227 1
150 468 1
218 100 1
236 24 4
92 133 2
322 450 1
194 432 2
276 295 3
172 175 1
328 77 3
70 328 2
270 446 2
62 74 3
236 117 1
15 391 1
5 297 3
242 499 1
331 324 2
268 491 1
490 281 2
161 334 4
38 422 3
268 269 3
386 203 3
40 271 1
327 51 2
419 376 1
154 51 2
391 44 3
150 303 4
237 211 1
136 12 4
90 493 3
128 190 2
33 212 1
67 88 3
401 281 1
43 156 1
95 221 4
83 160 3
323 466 2
403 137 2
392 362 1
282 382 3
93 296 1
485 334 3
397 306 2
366 494 1
353 303 4
452 158 2
20 114 3
138 248 2
162 438 3
382 453 1
165 69 3
162 232 3
464 432 1
114 439 3
294 486 1
334 454 3
88 318 4
26 62 1
220 351 2
105 374 2
208 484 2
4 278 4
144 303 1
148 195 4
303 37 2
63 129 4
358 205 1
161 420 2
467 242 3
246 217 2
98 57 1
164 390 1
319 367 2
380 301 4
243 311 1
274 328 1
361 257 3
316 14 3
4 340 1
353 144 1
440 240 4
309 425 3
314 461 3
118 298 3
457 225 4
62 287 1
397 391 3
223 355 3
369 171 1
259 344 1
186 327 3
482 2 2
82 220 4
377 435 1
6 400 2
374 148 3
94 44 3
60 218 3
340 311 2
412 139 4
296 129 3
432 80 1
14 468 4
296 495 1
362 13 1
342 184 2
65 112 4
10 86 3
303 273 2
170 57 1
487 366 4
45 213 3
405 449 4
417 458 2
218 27 4
7 322 3
93 58 2
294 337 3
264 208 1
74 345 2
180 124 2
33 196 4
324 471 3
308 60 4
41 476 3
427 230 1
346 177 4
206 50 4
33 21 2
496 146 4
256 117 2
276 41 1
30 344 1
289 250 3
356 183 4
206 314 4
476 105 2
452 175 4
350 459 2
294 141 4
354 173 2
66 61 4
430 385 1
403 338 4
162 272 4
291 95 3
497 324 1
197 282 3
300 283 4
461 340 3
148 123 4
84 217 1
381 137 4
429 28 2
83 207 2
464 348 1
471 97 2
200 174 4
334 482 4
184 132 2
268 222 3
29 434 2
223 32 4
191 33 3
172 349 3
109 51 1
458 312 1
135 375 2
169 198 4
123 442 4
478 202 3
188 483 4
365 374 3
95 228 4
359 166 4
332 41 3
187 110 4
43 105 2
202 193 4
25 285 4
113 464 1
42 334 2
171 117 1
36 457 3
303 428 4
404 187 2
439 398 3
56 424 4
363 339 1
34 486 3
145 498 4
82 182 2
375 432 2
119 271 3
291 370 3
342 329 1
164 331 4
344 434 2
260 207 2
495 16 1
18 258 3
337 480 4
296 404 3
458 487 1
275 319 1
486 87 3
316 164 2
67 257 1
425 290 3
10 285 1
103 376 4
137 157 4
97 15 3
406 223 4
36 447 3
441 235 3
272 180 1
297 222 4
286 18 4
6 494 3
361 313 3
395 51 2
178 451 2
229 115 4
338 0 2
26 398 2
278 283 4
164 246 3
66 175 4
222 202 4
347 207 4
267 481 1
19 336 1
308 415 2
107 393 4
209 21 2
362 55 4
167 31 1
476 393 4
146 465 3
108 196 4
203 216 2
480 79 1
421 289 2
379 187 3
451 379 2
246 276 4
191 62 4
301 111 1
244 211 2
179 299 4
384 240 4
479 106 2
186 290 2
156 94 4
239 56 1
126 439 4
388 12 1
33 168 3
202 277 2
104 142 1
168 376 2
125 269 3
479 381 2
247 349 3
368 499 2
16 151 3
237 110 2
243 143 2
41 290 4
396 4 3
133 303 3
286 78 1
162 474 4
269 329 2
432 419 4
2 1 4
331 140 3
320 48 2
169 39 3
297 159 1
462 424 4
353 219 4
408 335 4
459 136 4
319 499 4
392 226 1
52 120 2
394 353 1
227 492 1
271 354 3
497 163 1
384 404 1
61 443 3
368 235 2
40 50 1
488 400 1
307 354 4
484 452 1
147 54 1
418 131 2
302 313 4
345 461 1
297 224 1
401 65 1
74 209 4
211 373 2
352 39 3
332 496 2
397 212 2
161 211 4
296 484 2
96 63 4
263 309 4
271 149 3
25 207 4
167 305 4
264 25 3
105 171 1
359 51 3
67 381 4
496 335 1
355 420 4
378 219 4
309 214 1
204 82 3
134 45 4
165 247 1
256 27 3
150 25 1
461 148 4
242 179 2
218 209 2
397 466 2
153 204 2
406 101 2
72 202 4
471 393 4
255 285 2
317 395 4
301 187 1
398 178 2
67 488 2
43 24 4
268 115 1
36 3 2
289 212 4
96 492 2
212 70 3
182 470 4
301 192 1
327 476 4
321 42 1
130 18 2
224 444 3
223 201 3
459 423 1
151 229 1
141 18 3
429 263 3
171 143 1
384 21 1
70 274 3
459 193 1
28 454 2
66 224 1
191 19 2
313 2 1
171 304 3
75 58 2
291 345 4
52 281 3
434 324 3
486 456 2
372 146 3
205 366 3
320 275 3
177 398 1
95 41 4
47 238 2
165 58 3
459 454 3
140 470 2
1 128 4
379 446 3
365 450 2
260 443 1
464 63 2
81 404 3
226 104 4
104 168 2
266 10 4
204 276 3
44 375 3
21 386 2
410 234 3
367 26 1
66 19 4
231 121 2
200 463 2
311 261 4
217 54 3
499 476 2
495 380 2
240 381 3
456 70 2
223 80 4
128 206 3
482 227 4
353 239 4
30 259 3
122 65 1
230 102 3
43 137 3
420 74 1
472 383 4
387 401 1
13 263 4
443 75 3
463 428 4
70 445 4
489 473 4
101 433 4
452 365 3
292 373 3
149 128 2
178 247 4
333 395 2
429 272 1
486 340 4
58 325 1
453 326 3
254 7 2
107 227 1
55 255 1
470 436 4
454 345 3
244 464 3
92 163 4
433 382 2
95 96 3
4 195 4
188 94 1
19 473 4
51 114 1
423 208 2
491 464 3
140 269 4
39 314 2
59 82 4
331 54 3
136 364 3
422 21 2
240 282 2
386 357 4
357 188 2
272 125 1
188 196 4
489 310 4
4 3 2
365 100 2
307 127 3
129 273 2
296 204 1
412 189 1
262 454 3
250 194 4
394 459 2
307 437 1
379 300 1
25 220 2
0 216 2
49 366 1
489 420 4
352 66 1
110 145 2
287 3 3
168 178 4
496 415 2
398 372 2
307 475 4
342 206 1
395 186 4
477 10 1
102 249 3
190 346 2
275 490 2
364 252 3
206 478 2
236 22 2
275 278 2
13 470 4
208 481 3
343 252 1
190 416 3
293 392 3
42 479 3
206 178 2
437 166 3
360 79 1
32 318 2
347 168 4
278 18 1
339 442 3
326 364 2
57 288 2
179 392 4
8 234 2
478 460 4
410 344 2
215 182 3
368 211 1
236 206 1
327 70 2
124 21 1
395 168 3
494 107 2
436 442 2
77 256 3
455 342 4
156 63 1
370 490 4
118 382 1
382 467 4
39 84 1
176 322 3
262 82 2
94 126 3
453 17 4
328 246 4
237 135 3
10 210 4
85 101 4
387 287 1
36 73 3
283 329 3
159 290 3
81 40 3
283 370 1
423 188 2
129 244 2
207 243 3
200 233 1
56 175 4
219 414 1
201 300 2
481 52 2
176 86 3
217 30 1
178 244 3
368 390 2
108 303 4
439 15 1
118 17 2
379 44 1
456 339 1
204 415 2
322 38 3
249 335 3
75 368 3
322 194 4
108 409 1
116 345 3
363 375 3
334 169 2
303 12 2
58 406 1
124 272 4
363 256 1
414 216 1
424 211 2
333 384 4
373 409 4
300 178 2
453 124 1
160 269 3
425 480 2
93 347 3
51 125 1
259 177 3
258 314 3
283 210 1
72 8 1
316 22 4
361 415 3
207 7 4
35 396 4
490 461 4
27 338 1
128 425 4
301 86 2
80 480 4
108 134 1
397 284 2
309 408 1
457 412 4
321 149 4
193 230 2
220 143 1
105 494 2
489 54 3
292 118 4
183 2 1
162 36 4
358 288 1
28 188 4
280 181 4
124 399 3
210 369 4
255 396 1
52 25 3
300 196 4
410 302 3
331 24 1
138 129 2
191 208 2
66 110 3
260 98 1
470 435 3
166 476 4
84 372 1
102 402 3
130 345 2
451 393 1
307 403 3
98 480 2
380 469 4
372 119 4
327 316 2
387 461 4
466 173 4
489 104 1
376 358 4
264 380 3
203 18 3
243 60 4
283 144 1
286 21 4
59 415 1
368 332 3
13 214 1
275 194 2
104 346 2
173 349 4
208 381 4
286 44 2
343 100 2
252 424 4
372 464 3
425 143 1
66 193 2
46 25 2
145 427 3
462 21 2
434 438 2
75 471 4
402 344 4
347 205 1
249 224 1
116 214 3
353 216 1
9 158 3
247 179 1
250 499 2
218 356 4
479 360 2
237 54 4
115 364 1
79 304 4
364 94 3
218 28 3
178 354 1
178 391 3
439 260 4
103 409 1
127 21 1
99 486 4
430 313 2
446 413 3
225 222 1
214 323 2
441 54 3
442 98 1
295 372 4
302 206 3
464 263 2
476 22 1
330 186 1
166 171 1
260 369 4
280 348 2
305 351 2
343 333 2
393 154 3
411 279 4
100 449 1
426 76 1
450 192 3
457 388 1
258 485 2
465 37 4
144 212 1
278 366 2
328 32 2
120 6 1
71 252 1
162 336 1
189 434 3
253 214 2
457 481 3
424 166 1
383 479 4
316 68 3
312 428 1
320 410 2
232 393 2
54 37 2
17 35 3
405 125 2
369 462 2
296 20 4
466 393 2
33 380 3
136 448 2
294 428 4
377 296 3
280 362 2
271 422 3
141 307 2
113 35 2
299 10 1
21 17 2
447 282 4
127 171 4
369 378 2
114 366 2
65 454 1
121 405 1
317 369 1
23 147 3
486 276 2
209 198 3
149 6 1
334 433 2
203 104 3
351 421 1
282 334 2
425 185 1
392 271 1
481 260 2
187 202 1
234 324 3
30 96 2
213 147 4
130 465 3
437 74 2
303 301 4
365 297 1
20 155 2
457 214 3
28 42 4
100 205 1
491 452 3
19 40 4
87 122 4
25 455 2
223 282 1
439 190 3
370 328 4
459 8 4
268 98 1
110 232 1
239 106 4
52 61 3
277 212 2
22 354 2
213 408 3
90 195 4
239 311 3
252 99 3
460 468 4
236 12 4
176 192 3
219 152 2
190 167 4
389 332 1
420 29 3
443 419 4
193 172 3
13 234 4
266 259 3
416 314 1
191 27 1
427 65 4
407 165 1
365 155 3
132 335 2
302 417 3
328 466 1
164 433 3
186 460 1
334 259 1
408 345 4
