31188 500
44 482 2
484 25 3
489 183 3
238 2 1
206 328 1
19 210 1
260 234 2
413 160 3
289 360 2
54 423 3
113 483 3
327 96 4
206 361 3
38 405 2
355 312 3
145 29 2
170 81 4
24 223 2
476 2 2
63 213 2
67 356 1
368 312 1
134 193 1
53 454 1
23 334 1
181 1 1
216 51 1
301 99 3
356 40 1
394 443 4
433 40 3
327 491 4
479 186 3
95 144 1
22 136 2
204 479 4
170 118 1
72 393 1
293 363 4
258 138 1
250 13 1
17 251 2
365 386 4
224 364 3
418 304 4
200 342 4
101 241 3
436 56 2
435 99 1
230 76 1
361 282 1
44 24 2
116 491 4
468 221 3
191 318 4
322 493 1
475 351 4
365 79 3
231 465 2
433 368 1
416 109 2
229 330 3
275 82 4
435 191 2
41 354 1
482 10 1
198 234 2
393 16 3
158 442 3
53 293 4
495 77 3
167 112 3
489 231 1
94 277 1
263 413 4
249 310 3
61 418 2
22 386 3
353 449 4
261 18 4
495 139 3
63 329 1
387 278 1
97 240 2
325 116 4
460 263 1
63 405 2
202 172 3
205 410 3
247 65 3
434 279 2
468 436 1
22 429 2
344 47 1
463 398 1
450 339 2
305 201 2
304 345 3
433 441 3
448 478 4
171 388 2
275 244 3
18 33 1
219 387 2
283 475 1
237 13 2
245 119 3
437 451 4
176 345 4
236 82 3
259 145 4
246 62 1
234 243 1
302 105 4
53 446 4
225 179 1
53 48 2
99 297 2
219 84 4
81 4 1
484 257 3
21 168 3
312 48 1
353 106 2
159 242 1
239 463 3
247 84 1
249 221 2
293 412 4
368 292 1
471 333 2
448 316 3
74 426 1
287 371 2
171 414 1
310 395 4
235 200 4
190 70 1
416 283 1
252 165 2
299 37 2
379 280 3
327 26 1
335 226 1
490 126 1
176 165 1
71 499 4
205 1 1
389 406 3
368 344 2
238 45 3
439 269 3
445 257 4
299 275 3
410 119 1
276 328 1
82 496 1
65 404 2
41 259 2
404 450 4
256 422 3
73 318 2
353 62 2
336 243 2
337 85 3
301 478 3
333 469 4
166 393 1
485 227 4
346 164 3
70 250 3
43 456 4
448 369 1
309 484 2
270 15 3
438 207 2
391 43 1
466 294 1
458 341 4
270 370 2
146 205 2
293 179 3
242 356 2
11 152 1
113 225 4
109 148 3
337 98 2
73 154 1
263 313 3
306 158 1
499 161 2
371 462 4
425 217 3
248 477 2
496 240 1
363 408 3
351 33 1
173 341 2
87 46 3
114 484 3
53 416 3
187 197 3
464 353 3
123 486 1
26 83 4
345 461 1
230 345 4
354 403 3
80 289 3
484 324 4
220 163 1
245 269 2
111 224 1
329 50 1
235 490 2
290 141 1
145 228 1
468 433 1
472 157 3
126 422 2
375 140 3
185 461 4
107 470 2
79 354 1
378 267 1
170 156 4
202 31 4
177 350 4
397 409 1
113 285 4
452 469 2
70 323 4
83 209 4
163 445 2
20 82 4
40 146 2
399 180 3
37 245 4
265 366 4
321 156 1
60 436 2
355 133 1
87 324 2
473 157 1
215 146 4
48 452 3
286 337 2
101 242 3
80 432 3
331 257 4
394 322 4
65 299 2
168 418 2
118 320 1
495 29 1
406 103 4
87 105 3
367 97 4
169 47 2
291 222 4
120 146 3
486 201 4
481 338 1
328 76 4
317 157 2
252 65 2
351 384 3
365 49 2
19 103 4
119 68 2
491 368 3
296 470 3
497 436 3
315 64 3
77 43 2
225 107 4
230 56 4
379 77 1
258 33 3
299 338 1
202 271 1
124 332 2
385 60 4
56 415 1
254 271 4
283 473 3
263 56 1
281 495 2
463 411 3
242 354 3
133 309 3
426 465 4
461 115 2
401 82 2
123 5 3
129 333 1
121 219 1
67 30 2
435 44 3
412 394 4
448 360 1
112 72 4
164 81 2
485 127 3
283 263 2
197 414 2
413 285 3
15 367 4
37 3 4
401 456 2
164 19 4
47 410 1
446 285 1
451 364 4
156 413 2
55 452 4
375 336 2
443 133 4
414 327 2
359 310 4
266 347 4
369 226 3
27 158 2
153 118 3
493 389 4
253 241 4
49 164 2
139 175 4
266 53 2
456 159 3
264 425 4
18 7 4
184 323 4
172 263 4
143 113 2
180 485 2
372 331 4
44 496 4
185 449 1
470 2 1
4 224 1
360 310 3
212 324 1
255 381 2
350 193 2
304 25 2
367 344 3
106 415 3
204 98 3
384 92 4
101 63 4
117 432 1
102 264 1
27 216 3
272 336 2
480 377 3
477 265 2
77 183 3
451 396 3
61 206 4
279 460 3
415 156 3
248 181 3
341 485 3
393 320 2
335 59 1
225 45 4
489 9 2
204 495 2
210 484 1
394 288 3
335 340 1
251 431 4
348 303 3
228 53 4
155 134 1
32 2 3
313 57 2
33 277 4
103 465 4
53 397 3
227 52 2
201 182 4
441 488 4
219 429 2
112 68 4
52 313 3
415 142 3
321 36 3
77 124 4
13 491 3
264 457 1
243 105 3
316 161 1
206 92 4
466 111 1
410 376 3
395 153 3
283 98 1
90 84 2
107 419 3
352 210 4
31 409 1
185 326 1
347 233 4
402 103 3
236 498 4
357 231 1
280 482 3
361 481 3
463 414 4
419 209 2
162 48 2
27 190 2
434 300 3
381 498 1
365 417 2
456 153 3
492 335 4
315 72 4
223 187 3
205 84 3
292 8 1
156 44 1
407 321 2
173 323 1
137 316 3
205 478 1
206 204 3
239 2 3
360 122 3
48 366 4
267 431 3
238 423 1
233 209 4
210 65 3
493 417 1
129 475 3
179 68 1
215 328 3
10 316 2
144 222 3
323 107 3
98 381 4
14 24 4
4 34 3
98 124 2
344 250 1
482 109 2
112 179 1
463 283 4
137 286 3
426 461 2
354 467 3
345 88 1
339 482 4
140 437 3
279 27 4
129 245 1
154 122 4
129 437 4
1 35 2
98 29 3
289 60 2
265 236 3
76 392 2
30 415 2
336 178 4
484 249 2
163 351 1
13 233 3
103 11 4
304 95 3
3 392 3
115 194 1
253 288 4
283 3 2
55 458 3
287 495 4
171 101 1
158 101 3
358 32 2
446 389 4
431 438 4
286 423 1
238 47 4
255 105 2
284 337 3
441 226 4
238 243 4
273 123 4
107 257 2
187 51 2
128 256 4
138 4 1
241 390 4
237 426 1
374 367 3
219 491 4
477 353 2
49 318 1
23 324 4
150 325 4
349 139 1
56 458 2
416 306 4
423 216 4
80 101 1
52 102 3
212 469 3
15 423 4
474 36 3
413 30 1
251 222 3
342 468 4
251 477 4
470 188 1
135 493 3
9 469 4
167 307 3
444 50 2
467 143 2
394 357 3
181 8 2
71 102 2
125 61 3
225 306 3
136 430 2
210 374 3
278 356 1
91 315 1
471 192 2
420 483 2
87 460 2
277 325 1
10 467 1
364 485 3
335 20 1
403 460 1
333 464 4
319 324 1
136 60 3
285 359 2
158 194 1
172 346 3
282 371 1
398 361 1
462 364 3
55 79 1
152 62 1
97 38 2
351 331 2
11 497 2
42 451 1
243 331 3
41 19 4
292 352 1
196 421 4
8 485 2
324 321 4
39 167 3
235 30 2
106 68 3
299 60 1
307 100 4
98 107 4
283 63 4
311 95 3
380 366 1
443 293 4
412 487 3
454 58 3
497 295 4
360 99 2
305 116 2
397 271 3
90 464 1
314 274 4
46 63 3
459 312 4
58 94 4
441 68 4
306 94 1
433 384 2
447 227 2
62 241 3
199 347 3
42 92 2
162 352 4
166 28 4
162 163 4
178 56 4
102 123 4
176 418 2
472 398 4
368 219 4
233 360 4
238 189 2
41 300 4
116 479 3
198 211 3
292 300 1
256 207 4
442 351 3
332 319 1
164 327 4
154 156 3
375 11 4
3 289 2
260 371 2
16 51 4
396 432 4
213 160 2
273 465 3
258 147 4
29 121 3
392 197 1
38 16 3
170 48 2
152 210 3
294 34 3
99 404 4
285 34 2
194 215 3
435 387 3
84 2 4
24 408 4
366 478 3
151 155 2
70 267 3
11 140 2
6 37 1
230 451 1
247 402 2
411 72 4
203 452 3
470 101 4
54 106 1
451 193 3
436 491 2
25 208 3
327 433 2
65 432 1
465 463 3
314 215 3
102 499 2
278 10 1
387 323 1
93 206 2
289 61 1
56 193 2
33 246 4
56 406 1
283 17 4
425 190 2
72 472 1
5 281 1
17 444 3
176 332 1
225 26 1
456 279 2
396 422 1
303 458 1
216 186 2
147 299 1
493 226 1
247 211 2
282 236 1
302 26 3
332 78 3
91 165 1
284 0 1
396 205 4
399 459 2
194 119 4
273 456 3
409 272 1
191 443 4
16 259 1
236 157 2
167 190 2
172 86 3
485 415 3
83 174 1
474 462 1
136 338 1
197 318 3
288 282 3
43 59 1
234 39 3
198 67 3
271 283 3
422 93 3
396 46 1
216 271 1
283 419 3
415 67 2
265 33 2
14 15 2
440 163 4
457 301 3
254 125 2
184 371 3
154 8 1
181 254 4
111 54 2
468 431 3
69 21 4
128 394 3
475 482 2
64 67 1
207 102 1
406 140 4
274 279 2
276 313 3
115 345 3
83 115 1
481 297 3
28 219 4
357 323 3
160 302 4
110 363 2
92 7 4
55 310 1
291 440 3
439 317 1
37 461 3
113 490 4
219 488 4
7 160 4
93 54 3
48 189 3
147 311 2
66 404 3
439 229 3
316 441 3
97 177 3
466 89 4
285 300 1
291 148 2
356 216 2
313 148 2
94 110 2
10 368 4
55 314 4
400 113 4
12 211 4
246 212 1
365 210 2
113 255 4
341 121 4
268 435 3
326 151 4
51 243 1
205 274 1
257 287 1
178 334 2
61 302 1
68 149 1
492 402 3
405 35 4
327 309 4
433 218 1
100 314 4
262 159 3
10 32 2
235 217 2
60 485 1
167 84 3
144 154 2
43 418 4
32 268 1
322 158 1
50 468 3
166 471 1
158 458 2
491 457 1
313 335 1
443 348 3
423 186 1
108 315 1
86 311 1
43 475 2
15 465 3
406 463 2
415 133 3
314 86 1
159 187 4
101 389 4
172 256 2
326 315 4
144 434 1
71 108 1
452 177 3
173 216 3
374 480 3
337 193 3
405 231 4
90 139 2
37 323 2
333 34 4
87 155 3
416 414 2
128 466 2
341 490 4
444 165 4
324 227 3
70 186 1
148 399 1
267 490 4
330 208 1
187 329 2
193 281 4
273 1 1
311 309 4
406 119 1
314 135 1
276 58 1
111 47 4
274 431 4
205 417 1
94 372 4
364 281 4
389 59 1
463 381 3
467 271 3
39 362 4
105 381 3
179 421 3
106 72 2
154 402 1
145 101 1
44 42 3
145 73 4
335 330 1
303 451 1
389 478 1
154 247 3
455 349 2
188 339 3
217 173 3
141 430 1
215 239 4
339 263 4
249 411 1
261 358 4
464 441 4
440 84 1
257 297 4
494 105 3
486 352 4
77 284 3
179 366 2
2 313 4
409 357 1
288 257 1
223 468 3
29 179 4
136 407 1
411 176 3
452 330 3
304 191 4
373 375 2
161 453 4
124 113 3
469 142 3
218 86 1
84 38 2
114 168 4
140 26 2
338 262 2
43 361 2
272 295 3
374 65 2
71 366 1
421 400 3
316 269 4
248 480 4
443 224 1
164 244 1
172 429 1
104 458 3
240 206 2
49 314 4
412 302 3
268 178 1
479 101 1
449 42 1
231 54 2
468 54 2
384 438 3
159 257 4
128 210 1
451 388 4
185 483 2
45 20 3
336 55 2
89 75 1
241 425 3
484 342 1
136 468 4
219 484 1
445 13 3
365 260 1
197 179 1
175 479 4
263 469 3
409 111 4
363 230 3
337 190 2
405 232 1
470 87 2
254 351 1
90 345 1
376 49 2
265 348 2
358 29 4
364 497 4
26 251 2
207 202 2
97 51 3
364 313 2
126 46 3
437 134 4
407 172 1
311 398 1
115 32 2
475 187 2
492 448 1
181 263 3
433 345 4
334 249 4
37 465 3
268 343 1
340 227 1
456 294 1
306 169 2
340 446 1
404 170 4
227 197 2
83 375 3
21 322 4
417 142 3
35 362 2
157 231 1
164 365 3
436 487 3
118 317 2
365 211 3
190 474 3
292 438 2
478 166 4
327 248 4
72 114 3
270 487 4
434 190 3
361 420 3
98 9 1
324 168 3
190 452 4
494 222 1
325 482 4
109 143 4
373 32 4
74 451 3
210 377 2
322 378 3
66 274 2
263 114 3
492 159 3
54 27 3
320 210 2
474 66 3
321 202 2
98 481 4
40 470 1
126 361 3
312 354 3
381 340 1
322 143 3
404 410 4
244 9 2
235 194 3
320 122 3
226 478 3
33 280 4
299 72 3
397 418 1
5 385 2
22 395 3
356 324 2
140 138 2
370 430 4
141 354 1
165 153 3
164 304 1
302 129 3
369 229 2
317 154 3
117 85 2
180 464 2
390 89 2
235 86 3
237 9 2
292 402 2
350 446 2
442 283 3
251 391 3
222 239 1
438 249 4
282 72 1
258 176 1
300 476 3
81 344 2
409 9 2
495 363 2
449 113 3
216 145 2
19 310 3
47 206 2
3 136 3
392 374 3
249 215 2
431 86 1
304 44 1
117 383 1
475 297 2
272 220 4
374 16 3
112 17 1
390 300 4
24 447 4
403 355 1
160 45 4
468 451 1
159 169 3
9 436 3
440 250 1
262 40 4
158 36 2
291 419 1
411 363 1
343 288 4
286 406 3
494 35 2
248 36 4
248 270 2
59 469 2
493 133 1
83 111 1
197 198 2
372 397 1
344 84 1
143 379 3
245 27 1
350 302 4
449 464 2
371 63 4
220 283 3
152 153 3
322 71 2
259 427 4
399 443 2
17 195 4
158 425 3
459 496 1
416 357 1
309 113 2
394 241 3
275 268 4
196 202 2
455 58 4
33 147 3
375 243 4
263 278 4
445 426 1
492 316 4
375 479 3
14 250 2
479 313 2
107 477 1
36 125 4
270 238 4
281 27 4
497 290 2
229 498 4
460 407 4
51 328 4
149 317 2
179 77 2
65 4 1
434 154 4
368 188 4
147 431 1
279 138 4
343 210 4
449 158 4
328 483 4
89 290 4
66 52 3
38 387 4
415 499 1
371 284 3
362 157 3
319 423 3
142 3 3
488 341 2
241 20 2
101 421 4
413 272 1
27 484 1
62 291 4
446 65 4
131 264 3
71 252 3
495 45 3
255 451 1
449 28 4
91 88 3
70 483 2
16 471 2
418 207 1
120 74 2
176 207 1
260 68 4
97 362 3
42 377 1
126 222 2
490 457 1
217 408 2
333 267 3
485 259 3
288 354 4
376 494 4
335 1 3
166 144 2
222 77 4
222 320 3
116 310 2
102 444 4
95 281 1
62 485 1
345 151 2
67 40 3
114 249 2
299 162 1
119 21 1
136 63 3
332 390 3
293 452 1
103 117 2
21 240 3
410 122 1
15 117 1
69 146 4
423 98 4
410 305 2
248 322 1
291 227 1
328 300 1
328 305 2
371 243 1
170 318 4
204 295 2
265 331 3
265 232 2
132 463 4
58 202 2
146 437 4
499 329 2
112 55 1
107 166 1
197 456 3
208 390 1
108 235 3
258 56 1
488 17 4
404 382 2
470 426 2
32 484 4
140 389 4
422 472 2
299 291 3
26 484 1
114 196 3
298 399 3
102 185 3
298 402 3
123 21 4
162 222 3
371 426 1
194 187 3
489 172 4
136 350 3
394 77 4
351 297 1
64 396 4
345 194 3
301 176 3
320 456 1
383 60 4
164 204 1
474 475 2
376 347 3
146 336 1
41 441 3
203 372 3
135 234 3
163 167 4
122 232 4
36 133 4
277 273 1
484 396 3
387 58 2
42 161 2
457 126 1
323 159 1
169 8 1
212 335 4
14 464 4
266 16 2
242 32 1
91 458 4
66 13 3
264 287 4
429 261 4
206 230 4
476 51 2
134 117 4
173 213 4
361 453 3
388 52 2
202 445 1
385 305 2
164 190 1
118 56 1
46 333 4
44 363 3
376 349 3
79 155 1
196 121 1
273 493 3
468 127 4
60 262 1
299 381 2
373 450 4
238 18 4
359 143 3
408 360 2
224 242 2
371 220 4
114 88 1
125 98 1
298 15 4
160 363 4
87 298 1
425 73 4
409 45 3
169 7 2
429 273 2
285 127 4
463 457 2
161 333 4
158 288 4
379 472 2
117 73 2
4 175 1
56 342 3
126 315 1
347 346 1
443 220 2
259 442 2
33 9 3
423 13 3
346 216 4
53 137 1
421 198 1
439 358 1
476 435 4
260 432 3
327 304 1
359 458 1
394 249 3
246 467 1
142 330 1
167 342 1
64 288 1
82 489 3
153 73 1
373 23 1
394 310 1
283 466 3
181 103 2
188 167 4
238 134 4
110 44 4
425 411 3
73 289 3
173 348 4
338 473 2
326 386 3
416 331 4
66 232 3
287 189 2
243 493 1
435 121 3
478 416 3
372 133 2
333 130 2
112 423 1
9 431 1
134 194 1
78 372 2
274 75 4
47 244 4
37 220 4
367 477 4
355 72 4
9 355 4
210 420 1
422 342 1
243 322 4
379 95 3
162 293 4
444 45 4
288 161 2
359 396 2
373 240 1
208 499 1
160 396 2
339 388 4
53 401 1
102 4 2
365 398 2
104 190 3
263 492 1
196 264 2
136 128 4
496 497 4
85 499 1
401 124 4
433 121 3
346 211 1
164 200 1
483 353 4
376 225 3
357 33 4
286 35 1
366 404 1
153 263 3
448 347 2
165 457 4
211 348 2
59 305 3
270 66 4
21 474 1
240 181 1
252 183 4
223 134 3
236 233 2
493 336 3
62 332 2
154 310 2
186 349 2
454 478 1
265 424 4
489 202 1
282 363 3
369 8 1
274 219 2
344 146 3
399 425 3
140 273 1
344 8 4
116 472 2
393 329 2
188 458 2
250 212 3
476 356 4
427 176 1
453 493 3
387 471 2
472 320 4
284 110 2
265 188 3
216 69 3
127 179 3
141 374 4
377 140 3
215 446 4
131 283 1
353 112 4
263 468 2
245 185 1
184 47 3
371 100 2
61 201 2
216 497 4
441 321 1
374 272 1
396 337 3
408 113 1
134 293 3
445 48 2
128 127 1
100 45 3
484 129 4
475 118 2
3 390 4
286 206 1
75 277 2
196 354 2
145 394 2
417 224 1
201 235 3
450 110 4
241 315 3
123 417 2
414 415 2
315 63 3
460 318 2
412 238 4
348 384 3
158 156 1
343 151 4
123 174 1
219 256 2
2 354 4
106 208 1
227 220 3
290 2 1
11 304 2
288 246 1
169 331 3
197 343 3
316 13 4
459 34 1
139 116 4
39 423 4
371 153 1
328 295 2
278 48 1
157 466 3
379 205 2
462 310 3
418 46 1
154 313 3
137 212 2
339 38 1
458 54 2
264 137 1
90 321 4
198 413 2
302 324 2
450 244 1
280 342 2
490 451 1
317 184 1
13 410 3
240 351 3
126 154 4
326 42 3
322 153 2
39 382 4
268 11 3
284 428 4
442 265 1
343 102 2
472 15 2
97 9 1
186 47 4
271 285 4
170 174 3
452 74 1
362 237 3
180 483 2
411 339 3
401 114 4
57 370 3
466 407 2
221 420 2
166 24 2
476 446 1
308 86 4
456 144 4
285 2 3
483 391 3
86 93 4
206 315 3
136 37 3
393 343 4
235 234 1
307 49 3
457 331 2
170 491 3
493 362 4
362 291 2
51 300 1
243 40 2
56 184 3
313 149 1
24 100 4
69 315 2
305 494 4
330 357 2
319 11 4
131 229 1
139 23 2
0 110 4
23 409 4
281 209 3
215 27 1
390 118 4
498 63 4
39 164 1
136 387 3
278 39 1
55 17 3
288 324 1
482 112 2
339 28 1
446 494 2
92 335 3
456 429 1
105 230 3
388 400 2
19 226 4
20 235 4
76 49 3
219 153 4
200 442 1
5 57 1
307 331 1
157 210 4
404 53 4
293 390 1
219 476 1
280 223 3
76 315 1
116 30 3
444 36 1
125 432 2
375 216 4
16 246 3
472 473 3
204 32 1
445 482 4
347 91 2
203 445 2
442 0 1
125 38 4
282 332 4
343 341 3
121 310 3
138 417 1
472 354 4
69 293 1
173 52 1
202 438 4
426 57 4
162 321 3
380 304 3
181 369 3
2 241 2
150 317 2
66 44 4
487 49 3
254 243 2
150 375 4
382 434 1
470 429 1
86 457 4
470 468 3
92 420 1
254 227 3
466 484 1
269 164 3
403 62 1
216 133 1
18 318 2
464 459 2
469 118 4
187 181 2
414 393 3
137 68 1
215 84 4
214 316 3
427 201 1
104 342 2
434 244 3
44 343 1
366 212 3
51 322 1
318 168 1
73 292 4
267 328 3
362 373 1
44 205 2
28 168 1
468 279 1
165 198 4
413 474 2
372 74 1
475 381 2
36 245 1
475 382 1
395 228 4
240 3 2
382 229 3
34 380 1
45 479 2
418 39 2
400 18 2
86 233 2
127 343 2
38 355 4
0 193 3
83 472 3
276 236 4
276 411 1
315 289 4
138 49 4
228 308 1
231 299 2
171 138 2
219 479 4
363 347 1
152 20 1
267 372 2
234 248 1
269 370 2
172 350 3
380 374 4
59 282 2
171 439 4
293 292 1
273 106 2
497 70 3
159 380 3
344 169 2
97 466 3
230 422 1
51 356 3
226 112 4
499 222 3
164 429 1
401 3 4
435 414 2
434 181 3
346 320 3
142 438 1
241 411 2
192 488 3
187 22 3
448 320 1
159 202 3
176 81 2
241 88 3
237 351 4
162 114 2
205 352 1
499 364 4
423 118 4
264 232 1
97 37 1
310 274 3
313 322 1
184 346 2
187 433 3
138 136 3
271 465 3
270 26 4
24 81 3
209 159 1
32 137 4
429 451 1
219 113 4
470 423 4
431 210 4
89 179 4
258 87 4
423 85 3
474 300 3
287 491 2
464 240 4
207 139 3
469 192 2
414 289 2
252 318 3
114 359 2
109 222 4
427 366 1
339 46 3
325 239 3
75 219 2
308 291 1
373 92 1
81 29 2
416 246 2
345 247 3
60 104 1
409 375 2
279 268 1
159 389 2
218 52 1
23 408 3
25 245 1
164 284 1
396 421 4
478 399 3
452 402 4
25 221 2
52 71 3
302 175 4
349 118 4
7 349 1
462 466 4
235 181 2
351 245 1
431 374 3
478 9 3
323 317 2
226 482 4
411 360 4
182 86 2
253 99 1
93 476 3
35 29 1
220 65 2
27 295 2
279 1 4
250 48 1
137 191 3
158 392 1
167 216 2
183 147 4
91 191 2
253 25 4
379 489 2
45 170 2
400 408 1
497 266 1
402 71 1
4 416 2
56 145 1
451 248 3
237 206 3
482 90 4
313 387 1
20 403 3
221 274 3
384 492 4
98 87 4
423 333 4
175 259 4
55 391 1
440 135 3
479 53 1
363 419 3
101 411 1
2 427 2
126 184 4
345 293 1
127 460 1
473 464 4
220 128 2
428 306 3
178 45 3
393 78 1
424 427 4
72 366 4
144 254 4
454 392 3
411 55 4
457 168 1
289 248 4
17 146 1
224 441 3
239 444 2
36 128 2
56 6 1
85 439 1
388 108 2
76 475 1
54 444 2
214 409 1
317 59 2
332 487 1
155 259 2
425 12 4
98 62 4
45 277 3
96 67 1
202 491 3
104 75 1
293 189 4
108 337 1
141 369 2
286 162 1
137 442 3
13 47 2
184 490 3
109 396 3
114 241 3
352 338 2
495 442 3
49 126 1
86 46 1
249 226 4
105 22 2
35 370 4
151 46 2
444 474 3
317 488 2
264 396 1
148 233 3
153 324 3
68 164 3
466 295 1
16 169 1
109 326 1
414 333 4
164 475 3
76 194 1
304 298 4
238 51 2
346 445 3
373 330 2
59 286 4
311 84 3
332 90 3
154 42 3
1 93 1
127 317 2
356 402 3
231 75 4
383 128 1
442 249 1
444 404 1
330 246 1
302 485 4
305 155 2
497 100 4
119 195 1
281 150 1
497 210 2
102 252 1
303 290 4
221 471 3
22 61 4
255 472 1
202 12 3
376 161 3
188 272 4
64 35 3
305 130 4
135 283 2
475 267 3
290 93 3
19 257 2
241 481 2
241 328 2
12 14 1
10 24 4
417 484 3
280 116 4
397 352 2
151 275 4
333 467 2
48 482 3
264 4 3
438 338 3
444 243 2
88 322 1
488 348 4
138 340 1
315 494 2
98 374 1
198 329 3
372 157 4
9 265 4
407 56 3
208 348 2
487 46 2
162 476 3
179 358 1
439 431 3
166 50 1
25 189 2
327 385 3
194 337 4
93 216 2
335 52 3
54 349 1
370 487 3
458 340 4
383 200 3
188 34 1
195 345 3
75 465 3
478 99 2
276 342 3
63 441 2
54 240 1
170 50 3
134 275 2
26 78 4
24 268 3
386 161 2
446 495 3
133 111 2
5 400 2
103 486 3
366 254 2
228 117 1
307 52 3
81 284 2
397 248 3
208 48 2
346 310 1
301 307 1
249 447 2
285 438 2
210 206 2
131 426 1
297 50 4
380 46 3
434 466 4
26 297 3
152 36 3
277 363 3
129 319 4
195 422 2
76 460 3
96 119 3
178 130 2
129 152 2
155 384 2
176 231 1
471 50 3
281 439 3
436 199 3
15 426 2
67 416 2
392 330 1
231 380 3
348 288 2
143 463 3
470 316 2
458 377 2
99 443 3
311 373 3
194 84 4
336 258 4
151 161 3
217 420 1
397 189 4
472 424 1
274 79 3
139 331 1
90 184 3
287 290 1
312 285 2
403 374 1
453 230 4
314 58 1
47 416 2
231 164 2
7 372 3
242 211 4
119 430 4
355 94 2
394 192 4
40 440 3
183 174 2
409 344 1
75 394 3
296 265 3
8 346 3
175 237 1
56 498 3
416 301 4
12 396 4
30 21 1
152 265 4
236 249 3
129 394 2
246 257 1
376 40 3
146 462 3
63 236 2
495 375 2
276 159 3
291 4 2
96 230 4
171 23 1
448 304 1
426 420 2
418 380 2
195 373 4
158 18 3
361 384 2
476 211 3
385 296 1
68 373 2
342 206 4
281 224 4
161 263 3
33 128 2
145 441 2
88 374 3
29 13 1
313 412 2
337 319 1
276 352 2
281 48 4
302 361 4
88 215 2
99 86 2
487 168 2
481 65 2
304 289 2
497 102 2
206 19 4
63 338 1
436 197 2
180 357 1
467 110 1
170 147 2
440 316 1
190 455 4
170 161 1
448 330 3
439 329 2
161 39 1
58 386 3
490 31 4
444 299 1
445 408 4
138 263 3
67 141 3
169 39 2
65 222 1
193 165 3
261 200 1
304 475 4
329 45 2
71 54 1
444 70 4
93 17 4
433 111 1
314 33 3
374 212 4
442 59 2
190 238 2
267 282 1
139 83 1
337 47 4
329 1 3
6 363 4
131 96 2
136 211 3
228 124 3
208 327 1
377 486 3
243 229 4
1 440 2
86 139 2
175 289 3
177 138 2
415 144 2
403 226 3
454 285 4
69 410 3
274 292 2
227 294 1
348 98 1
237 120 1
43 240 3
90 27 4
34 471 4
293 95 4
195 434 3
363 452 4
46 315 4
55 142 3
51 107 4
11 308 3
244 357 4
295 286 4
303 127 1
407 388 3
140 494 1
169 1 2
408 347 1
357 194 3
293 199 1
381 94 3
471 5 2
250 269 1
299 458 2
50 47 4
58 417 3
386 270 2
389 310 4
71 125 1
239 8 2
307 239 2
33 318 2
403 75 2
116 353 1
361 83 3
102 280 2
335 285 2
78 183 1
454 410 3
130 318 1
415 262 4
258 397 1
345 97 4
82 195 4
308 407 4
497 133 1
374 401 2
281 75 3
172 53 4
426 72 2
201 64 2
218 327 1
161 468 3
152 294 1
220 230 4
348 34 3
51 35 3
272 312 2
339 393 2
396 439 3
64 466 2
395 305 1
283 296 2
12 411 4
58 362 4
391 82 2
450 38 2
409 17 3
110 466 1
177 391 4
256 463 1
22 63 2
245 18 2
467 18 1
153 214 3
494 482 3
473 465 3
296 299 1
110 497 3
136 421 3
289 104 4
211 339 2
80 42 4
410 444 2
150 23 2
289 429 1
257 240 1
494 258 2
217 6 3
36 219 1
412 438 4
148 155 3
465 311 3
6 487 3
199 296 4
302 235 4
107 431 2
435 333 1
348 18 4
150 320 1
298 35 4
193 345 4
391 381 3
283 434 1
298 384 3
107 373 3
408 297 1
299 51 1
332 411 1
231 363 1
284 29 3
415 297 3
484 233 2
98 168 4
6 478 4
30 220 2
72 123 2
398 157 3
448 470 3
409 77 3
78 115 1
477 106 3
284 296 2
102 426 1
263 396 2
323 91 3
251 169 1
94 182 1
378 469 2
382 32 4
373 467 2
484 92 4
274 463 1
220 95 3
20 42 1
46 464 1
360 271 2
131 143 4
468 192 4
445 132 3
80 338 3
255 206 2
341 115 3
415 69 4
156 176 1
402 365 1
42 394 2
316 430 4
437 105 3
460 141 2
33 182 3
82 116 2
337 24 2
175 399 2
334 454 1
389 466 3
230 132 4
412 401 4
455 444 2
138 289 4
416 494 4
132 190 1
480 133 4
456 281 4
198 190 1
38 375 1
418 130 2
210 492 2
82 61 4
6 244 3
395 291 2
323 430 4
235 337 3
30 251 3
214 93 3
221 41 4
452 374 1
453 343 1
100 270 4
62 373 4
141 18 4
435 250 4
423 139 1
96 423 2
410 400 1
160 340 4
102 420 3
213 419 1
268 17 2
230 323 2
95 336 3
329 358 2
318 120 2
120 422 4
51 284 1
113 108 3
401 99 2
60 478 4
28 161 4
303 358 1
297 1 4
335 38 1
233 217 3
307 453 3
184 124 3
192 96 1
293 300 2
488 296 1
486 157 3
340 342 3
442 231 3
0 33 4
108 277 1
92 197 3
417 251 1
319 178 3
436 331 3
313 277 3
439 324 1
227 104 3
431 342 2
331 311 2
7 231 2
355 172 2
242 325 3
469 247 3
304 149 1
109 481 4
294 300 1
53 412 4
51 102 4
30 340 1
385 26 1
4 136 1
192 446 4
197 155 2
255 302 1
107 484 2
199 372 1
383 49 4
170 232 4
39 389 2
342 339 1
441 92 1
369 408 2
297 407 2
197 427 4
305 480 1
445 123 1
177 108 1
130 467 3
304 493 1
424 223 2
234 240 2
126 325 2
