31188 500
162 12 1
38 123 4
381 288 3
389 394 2
218 426 1
82 151 2
208 139 3
184 134 2
429 191 2
34 331 3
169 472 4
37 52 4
124 494 2
483 470 3
466 409 2
69 117 1
99 352 3
119 243 2
27 287 3
305 266 4
259 91 3
92 15 4
259 275 2
339 178 1
36 163 3
427 174 1
6 66 3
62 358 3
295 24 2
36 85 1
227 76 2
137 14 2
387 99 4
397 133 1
447 280 3
429 112 1
193 33 2
334 241 1
495 397 4
286 136 4
416 339 2
452 252 3
24 363 3
144 153 1
106 369 1
11 242 3
467 105 3
12 10 1
410 242 1
184 499 3
332 47 4
188 307 2
257 228 3
140 369 3
33 148 2
150 217 4
345 153 4
99 81 4
422 138 1
429 35 3
369 312 1
497 314 1
372 324 2
334 499 1
395 166 2
179 459 3
34 401 4
75 342 1
224 493 1
248 104 1
207 340 3
488 381 1
253 84 2
335 125 1
242 331 3
454 42 1
194 160 1
79 67 3
371 63 3
129 204 4
252 289 4
4 161 2
93 174 2
105 384 1
64 414 3
250 146 2
407 412 3
214 250 3
497 361 3
150 481 3
167 8 2
176 73 4
182 263 2
491 173 4
33 487 3
451 270 1
451 336 4
492 185 1
226 285 4
278 34 2
459 389 2
178 180 3
42 266 3
259 458 3
60 83 4
443 485 2
295 448 4
409 438 1
170 219 4
326 145 3
79 339 1
201 242 3
335 188 4
70 337 2
88 285 2
332 128 3
377 138 4
141 300 4
351 299 3
62 132 3
109 446 3
349 346 1
316 259 4
419 284 4
180 100 1
149 45 3
478 321 1
480 304 3
343 163 1
421 213 2
75 380 1
476 203 4
467 452 4
58 145 2
146 339 3
20 220 3
378 394 1
454 389 1
239 150 2
318 343 4
413 284 4
277 182 4
83 19 2
161 84 2
117 407 2
386 487 3
35 398 2
207 240 2
181 107 1
297 267 3
470 135 4
157 201 3
8 462 2
164 134 2
165 145 1
484 169 2
392 331 4
200 361 1
473 288 1
476 399 4
485 134 1
115 98 3
257 222 1
499 350 2
491 233 2
175 417 2
233 50 1
489 348 1
228 203 4
252 490 2
351 11 3
135 108 3
212 320 1
368 116 4
218 384 4
77 376 4
67 236 3
113 423 1
151 158 2
188 242 3
34 246 4
101 76 4
349 43 3
280 195 1
139 131 1
430 101 1
293 224 3
272 361 4
472 72 3
95 437 4
117 242 4
240 361 3
436 264 2
361 113 2
439 490 3
414 82 2
84 63 1
185 217 2
127 112 3
275 172 4
204 468 2
425 491 1
444 78 2
389 256 3
470 127 1
105 92 1
113 474 1
426 456 4
10 16 1
442 244 4
180 339 4
473 434 2
352 106 4
76 366 1
36 219 4
497 203 1
15 311 1
327 26 4
422 324 4
405 243 2
431 44 2
420 148 3
360 405 1
15 196 2
70 353 2
128 132 1
403 274 4
171 376 3
45 238 2
11 112 1
429 388 4
45 365 2
166 51 1
378 84 3
324 420 3
413 178 1
304 481 4
154 261 4
341 112 4
307 460 1
165 54 4
376 148 2
158 286 3
382 287 4
309 357 2
220 410 1
215 130 1
339 240 4
162 333 3
178 7 4
332 79 4
249 342 2
487 446 3
484 267 1
234 31 4
400 252 1
279 428 3
429 434 1
431 107 3
319 322 3
408 445 1
493 197 3
186 79 1
288 237 4
395 433 1
203 280 4
220 313 3
112 299 3
111 224 2
433 357 1
6 51 2
182 160 2
390 136 2
221 96 3
431 448 2
261 452 2
356 182 4
125 307 1
420 429 1
324 308 4
144 373 2
450 337 1
180 137 2
324 455 1
17 269 1
362 336 3
475 324 2
248 252 4
20 405 4
39 127 1
437 261 2
134 88 4
248 413 3
223 376 2
414 296 1
398 150 3
310 495 4
256 55 4
19 393 4
174 496 3
237 497 1
293 139 1
250 20 1
460 153 4
450 496 2
233 275 2
69 462 4
201 466 2
298 57 2
12 337 3
129 196 4
341 77 2
474 418 1
354 125 4
321 316 1
165 80 2
394 349 3
127 151 2
184 44 4
114 312 1
17 152 2
258 264 3
105 485 1
48 238 1
260 169 4
162 446 1
495 353 2
461 263 2
128 245 3
270 197 2
427 298 3
86 117 2
324 486 1
99 484 4
69 194 3
360 47 3
12 360 3
112 399 1
131 21 2
249 128 2
380 37 3
416 412 3
265 310 1
353 334 4
268 119 1
109 339 2
53 473 4
82 459 1
221 7 1
491 136 2
28 63 2
242 292 4
223 121 1
479 419 1
96 425 4
292 34 2
34 219 1
106 102 3
493 277 2
39 173 2
488 354 3
119 217 4
319 443 1
244 399 3
269 266 2
429 254 3
469 216 2
233 300 2
445 154 1
477 357 2
353 32 3
19 395 4
270 295 4
422 121 2
56 70 1
16 89 2
404 113 4
255 33 1
1 32 1
94 34 1
451 479 3
308 76 1
126 304 3
41 77 2
75 77 3
352 176 1
55 51 1
374 474 3
489 145 3
248 427 1
269 295 2
82 117 2
470 189 3
82 113 3
41 468 2
38 398 4
43 370 2
373 421 2
423 459 2
146 108 1
135 59 4
124 360 1
391 332 4
100 487 4
189 260 1
266 82 1
175 113 3
51 325 1
403 412 1
34 312 2
219 273 1
411 279 4
158 483 4
349 466 2
80 12 4
72 205 1
39 2 4
426 126 1
214 337 3
237 268 3
95 293 1
126 320 1
359 196 2
141 489 1
36 83 3
302 193 1
173 267 3
37 222 1
331 55 4
332 98 4
278 379 1
63 225 4
444 298 2
161 157 2
73 212 1
73 345 1
238 166 4
72 396 1
143 13 4
437 122 4
143 130 2
177 490 1
119 306 3
230 134 2
165 293 2
411 14 3
498 275 3
486 237 1
477 330 1
96 135 1
417 167 4
297 387 3
301 21 4
488 402 1
349 195 1
308 34 1
128 263 4
270 452 2
215 372 4
55 268 2
253 251 4
240 2 1
467 71 3
28 72 4
316 470 4
2 392 1
103 427 3
259 102 3
413 173 2
180 266 4
449 371 2
230 494 2
483 28 1
410 22 3
459 410 2
230 51 1
297 195 2
33 210 2
196 23 3
37 394 1
355 135 1
204 25 2
196 365 1
58 40 1
8 98 2
25 411 2
298 106 3
241 200 1
160 149 2
435 251 2
138 453 1
475 372 2
370 316 1
127 488 1
117 444 3
302 320 4
475 82 3
378 373 4
414 437 2
456 85 3
265 421 4
173 269 3
486 315 2
282 47 2
290 248 1
396 419 3
41 496 1
251 124 1
18 74 4
292 42 3
201 155 4
38 368 2
168 46 3
296 178 4
246 6 3
110 337 4
158 62 1
12 82 1
23 219 4
213 126 4
268 312 2
24 2 2
290 414 4
314 100 1
208 487 3
297 291 2
109 173 4
401 431 4
29 76 3
92 318 1
328 165 1
244 277 4
485 214 2
268 31 4
495 89 3
429 65 3
48 128 4
234 30 4
203 403 1
323 61 1
272 403 1
66 188 4
169 360 1
86 9 1
234 379 4
436 381 2
211 314 2
420 203 1
75 27 2
319 199 4
466 184 4
435 215 1
315 73 3
240 260 4
84 188 1
211 441 3
409 410 3
22 249 2
89 8 3
80 323 3
418 499 2
138 265 3
302 437 1
430 402 4
62 76 4
436 405 3
247 47 4
275 114 2
195 90 4
403 192 2
263 161 2
455 27 4
359 9 2
243 287 1
3 179 3
412 495 1
420 141 4
362 61 1
118 233 2
106 191 2
100 118 2
461 157 4
244 455 3
283 363 3
209 238 4
466 450 1
130 470 4
185 102 1
381 47 4
209 262 2
345 424 2
484 430 2
364 357 4
36 127 2
73 491 3
332 295 3
95 8 4
471 434 1
318 377 1
1 318 3
125 388 2
454 194 1
14 131 3
449 269 1
295 352 3
388 54 2
300 379 1
401 99 1
479 406 4
190 465 2
269 213 3
164 347 1
58 278 1
151 226 2
474 85 2
228 231 3
361 266 3
17 393 1
67 238 4
241 269 1
199 70 1
361 472 4
71 358 2
357 279 2
106 283 2
243 86 1
67 115 3
436 370 2
369 378 3
179 440 3
394 493 3
482 362 3
272 391 3
121 237 3
12 106 2
446 189 2
425 175 2
272 284 1
223 36 4
250 472 3
473 193 4
263 317 4
313 432 4
279 175 2
152 320 4
311 434 3
185 279 1
431 17 4
272 2 3
56 25 2
114 426 4
275 250 4
397 306 4
242 388 2
490 488 1
480 377 4
402 323 1
14 194 1
100 316 1
327 439 3
33 396 3
297 409 2
82 162 4
80 30 4
247 123 3
234 413 1
153 132 1
456 32 1
239 146 1
459 42 3
373 189 2
491 194 1
67 460 1
325 74 4
50 126 1
47 403 2
395 38 3
112 431 4
274 345 2
404 17 4
119 231 3
26 237 2
112 258 4
387 421 1
352 40 1
296 179 1
350 197 3
217 398 3
457 210 3
67 113 4
115 89 2
290 285 1
229 66 3
92 94 3
366 452 1
267 289 4
164 339 1
194 190 1
208 285 2
43 457 4
317 119 3
216 305 2
284 19 2
437 197 3
488 376 1
382 294 3
102 222 1
247 104 3
367 160 1
413 470 3
335 2 4
183 448 4
24 52 4
288 453 2
321 463 2
317 247 3
240 172 2
459 465 1
242 150 4
344 45 2
142 202 2
165 470 3
276 74 1
79 102 1
323 324 2
316 355 4
478 34 2
167 53 3
415 157 2
300 170 1
265 246 2
393 15 2
249 361 2
105 494 2
289 227 2
375 53 3
101 267 4
360 219 4
441 334 3
101 127 2
77 430 3
141 456 4
360 313 1
471 202 1
496 338 3
358 497 4
379 66 4
424 443 3
192 105 1
242 498 4
42 9 1
114 141 4
227 477 2
375 418 3
341 374 1
438 196 2
376 464 1
442 326 1
153 69 2
127 327 3
369 107 3
286 99 3
63 71 4
34 221 3
424 233 3
467 126 4
427 364 4
324 480 3
491 242 4
309 372 3
434 362 1
389 29 3
373 39 3
425 174 1
286 374 1
364 62 4
450 477 2
494 406 3
75 30 4
495 300 2
169 17 2
345 305 1
476 467 3
276 333 1
265 61 1
121 361 3
442 126 3
62 448 4
30 77 1
347 469 1
313 29 3
188 150 1
37 61 4
317 189 4
159 294 3
394 351 1
395 144 2
240 418 1
273 384 4
304 40 1
155 45 2
306 7 1
124 317 2
105 165 2
217 264 3
185 267 3
464 150 2
486 349 3
245 65 4
271 198 4
479 320 4
419 416 1
289 251 3
429 264 1
212 30 1
130 407 4
103 90 2
204 9 2
151 260 1
93 404 3
183 71 2
302 174 3
355 256 2
75 290 3
343 489 3
397 229 3
415 264 2
359 356 4
336 132 3
122 119 2
290 454 3
53 200 4
376 136 4
399 203 2
489 148 3
385 352 2
11 138 2
121 287 1
255 11 2
456 52 1
149 246 3
413 244 1
157 216 2
148 451 1
53 352 2
469 149 4
48 188 4
273 468 3
339 401 2
379 331 4
298 175 1
44 240 2
56 345 2
162 376 4
466 462 4
435 142 4
345 405 2
493 496 2
496 300 2
391 181 2
240 80 2
195 127 2
334 494 2
395 366 2
212 21 3
37 496 1
309 410 4
325 21 3
263 265 4
231 183 4
456 434 4
482 160 2
486 446 4
404 127 1
222 17 3
344 438 3
152 186 3
295 287 2
24 86 3
459 70 3
289 356 2
28 186 3
282 349 4
257 126 4
70 149 4
182 363 4
447 325 2
276 404 4
410 407 2
270 371 4
299 148 1
64 46 4
292 353 3
262 331 3
108 292 4
349 328 3
251 143 1
395 39 2
431 270 3
475 449 2
403 137 1
493 413 1
468 117 2
179 293 2
361 394 1
94 171 2
414 198 1
198 196 4
355 432 3
321 439 2
7 379 3
443 171 4
395 117 4
237 198 2
279 155 4
336 110 2
98 159 3
185 152 4
160 44 1
230 197 3
19 96 2
196 426 4
271 408 2
232 23 2
388 278 1
256 43 3
254 190 1
435 319 1
145 408 1
466 149 3
446 438 2
494 404 3
490 5 2
358 370 3
12 174 4
291 256 4
425 310 2
186 304 4
456 251 4
464 336 1
63 15 1
112 250 4
168 323 3
372 257 2
488 224 2
155 316 1
333 404 4
71 105 4
299 498 2
340 55 4
51 361 3
1 284 1
305 418 2
139 108 3
160 10 3
478 357 3
143 190 3
37 191 1
472 39 2
3 102 2
117 198 2
74 152 3
148 431 2
472 129 2
234 269 1
185 125 4
429 128 1
346 485 4
488 430 1
220 435 3
415 77 3
35 207 2
351 339 3
361 25 1
123 22 1
259 465 3
459 184 4
33 31 1
349 462 4
342 34 1
123 152 2
433 322 3
214 385 3
382 453 4
309 183 3
365 472 4
424 430 3
408 334 3
328 84 3
63 401 2
223 277 2
38 361 1
141 165 1
369 268 3
64 446 1
242 371 2
75 24 2
373 179 2
268 165 4
337 33 3
19 485 1
62 218 1
51 350 2
215 20 3
226 375 2
326 254 4
397 447 4
68 294 4
356 26 3
258 375 4
197 292 3
462 370 4
265 299 2
270 446 4
234 211 3
106 177 3
298 194 2
376 281 3
167 19 2
487 249 2
20 134 4
477 403 1
457 282 3
489 76 1
498 499 1
128 97 2
160 329 3
175 270 3
183 416 4
14 149 1
455 457 2
470 459 2
240 295 1
400 151 4
237 456 3
397 44 3
193 406 3
269 179 4
65 59 4
377 487 4
340 10 1
252 163 3
111 200 2
349 366 4
459 353 1
310 106 1
29 163 2
253 474 2
226 168 2
131 385 4
350 322 1
143 280 1
162 164 2
405 253 4
452 81 1
276 154 4
145 79 1
334 337 3
259 270 1
366 489 4
297 76 2
447 104 1
480 168 1
229 415 1
310 97 1
231 179 3
376 7 2
274 33 4
60 225 2
471 247 2
428 62 2
271 50 4
206 342 2
74 9 2
149 276 4
32 172 3
489 476 1
473 329 4
4 439 1
334 100 4
174 356 4
424 202 4
410 318 2
6 96 1
37 301 4
101 11 4
219 248 2
176 75 3
140 345 3
413 242 2
300 153 1
155 404 4
381 170 2
456 490 2
58 158 2
84 485 4
462 251 1
252 111 3
26 14 2
409 397 3
435 27 1
45 36 1
332 65 2
243 89 3
414 332 2
248 35 4
137 292 3
482 73 3
349 435 1
429 275 2
155 302 4
318 487 1
174 474 1
480 34 4
351 412 1
55 191 3
173 469 1
405 455 2
14 92 2
79 219 2
72 189 4
432 328 3
88 47 2
112 67 1
16 115 3
146 205 4
307 373 4
148 210 2
85 303 2
327 27 3
350 495 2
438 165 1
290 200 2
19 5 2
288 84 2
408 407 2
30 483 3
312 253 2
13 259 4
304 296 2
458 103 2
379 433 4
34 447 4
425 255 3
336 402 2
345 468 4
286 269 3
189 343 2
160 248 1
71 175 2
464 383 2
299 468 2
125 327 4
373 433 1
56 172 4
343 138 2
124 182 2
360 181 4
432 210 2
155 40 4
295 301 1
147 241 3
329 194 3
210 137 3
179 324 1
261 400 4
83 433 3
395 437 3
379 311 1
499 229 4
165 45 1
383 60 2
184 293 2
300 29 1
315 113 4
441 322 3
455 435 2
58 420 3
67 73 2
447 4 3
114 73 3
491 308 3
200 29 1
66 451 4
389 288 1
175 286 2
226 365 1
303 178 1
327 400 1
259 448 3
39 303 2
346 201 2
328 125 3
47 60 2
237 72 1
198 355 4
335 462 3
424 293 3
487 143 1
19 125 3
63 174 3
110 394 2
29 323 4
331 424 4
226 16 3
271 484 4
17 489 1
167 241 3
199 467 3
311 250 4
462 334 1
58 135 4
457 132 3
85 186 4
340 45 2
64 143 1
42 172 3
378 181 2
189 404 2
215 333 2
122 7 1
261 306 2
466 158 2
160 159 1
144 424 4
396 274 3
320 387 1
266 423 4
324 495 2
177 104 4
221 473 1
448 195 4
381 263 2
23 280 4
159 99 4
108 423 2
448 497 3
248 220 3
195 304 3
80 254 1
300 243 4
142 455 3
160 299 2
395 201 2
389 44 1
456 116 4
239 254 3
177 327 1
481 301 2
353 437 3
278 257 2
425 90 4
168 310 4
271 22 2
240 437 2
244 438 1
197 397 2
457 16 2
343 22 4
109 398 4
435 292 2
143 333 4
154 275 4
50 470 2
388 29 1
204 354 1
217 260 2
336 224 4
58 140 2
309 236 4
35 106 4
437 489 4
179 7 1
494 68 2
301 197 1
102 434 3
363 428 2
275 252 4
443 496 1
276 166 4
333 150 4
16 423 2
137 71 3
10 416 4
322 269 3
396 351 1
261 7 1
160 64 3
341 172 1
76 163 4
372 221 2
49 409 3
230 84 4
127 265 2
312 475 4
489 416 3
308 229 3
230 260 2
406 370 3
163 207 4
194 370 3
355 471 2
384 343 1
364 111 3
246 321 1
169 63 2
159 229 2
487 354 2
6 67 1
179 118 1
319 368 4
454 488 2
176 325 1
286 362 2
479 299 3
62 389 2
76 284 3
335 414 4
246 101 4
88 492 1
256 432 1
334 74 2
75 446 3
138 30 2
37 65 2
192 495 1
458 315 2
402 313 3
436 222 2
176 61 3
464 90 2
150 84 2
432 279 2
202 86 4
108 164 3
387 92 1
325 372 4
283 433 4
47 437 4
223 382 4
403 429 3
361 289 1
206 253 3
120 216 2
16 283 4
241 89 4
399 71 4
316 62 4
441 227 4
262 374 2
196 7 1
410 497 4
307 326 4
248 304 3
359 215 3
342 157 4
285 424 3
428 86 3
280 148 1
385 363 4
488 275 1
284 476 4
47 346 1
114 331 4
420 492 3
50 361 2
210 360 1
343 264 2
110 246 4
412 34 3
488 17 2
6 265 4
277 98 1
183 294 3
427 326 4
292 107 4
72 161 4
4 476 1
100 20 3
174 421 2
360 354 1
232 335 3
34 405 4
68 326 4
160 384 1
213 12 4
160 209 3
77 408 3
305 188 3
65 312 1
97 178 2
451 272 2
370 39 3
433 461 4
77 144 3
132 451 4
370 134 3
72 93 2
82 455 4
249 370 2
30 218 3
350 337 1
394 475 4
409 155 2
93 422 4
267 255 2
284 294 1
282 39 2
260 21 3
243 187 1
438 283 1
95 275 3
156 239 2
312 106 3
451 298 4
5 395 3
21 73 2
369 402 4
330 144 1
204 13 3
71 424 1
55 437 4
372 494 4
315 125 2
45 197 4
5 369 1
363 352 4
6 305 4
210 15 4
318 193 1
278 109 1
454 40 2
330 443 3
62 281 3
301 51 2
186 300 4
91 235 4
304 309 2
323 281 4
401 183 2
72 71 1
196 201 3
101 41 4
408 246 2
386 347 3
109 354 2
170 413 1
328 126 3
294 109 1
130 482 4
265 206 2
468 97 4
340 263 3
453 153 3
467 11 4
187 16 2
487 190 2
149 352 4
291 226 1
222 204 2
427 30 1
406 104 1
219 222 3
361 370 1
116 473 1
381 163 1
325 433 2
255 152 4
402 97 2
352 15 3
300 305 4
407 202 4
313 135 1
445 434 2
468 329 1
210 25 4
304 220 1
60 22 4
479 43 2
347 457 4
45 11 4
52 231 1
445 399 4
71 417 3
489 130 1
233 24 2
2 331 3
177 359 2
32 233 1
258 20 2
359 117 2
49 285 4
270 329 2
348 100 1
255 286 2
414 134 2
65 296 4
85 237 4
385 270 4
107 435 1
147 388 4
73 138 4
282 484 4
268 127 2
400 379 2
284 209 2
449 122 3
369 469 3
146 83 3
271 269 1
335 189 2
6 259 1
418 18 3
379 287 2
132 155 4
47 385 2
373 34 3
261 87 1
41 209 4
86 79 2
189 324 3
139 252 4
372 31 3
375 287 4
487 196 4
311 228 4
253 94 3
398 286 4
110 491 4
250 398 2
139 85 3
244 309 2
204 369 4
460 332 1
1 167 4
356 451 1
181 333 2
203 451 1
297 483 4
259 494 2
103 461 4
384 221 2
35 412 2
216 454 1
272 34 1
375 286 2
479 294 3
369 23 1
452 377 1
155 483 3
326 61 2
359 423 2
253 300 3
43 260 2
22 31 4
303 370 1
90 421 4
459 348 2
274 202 1
105 400 4
282 170 3
110 341 4
113 160 2
499 497 4
299 235 1
453 352 4
193 256 2
58 7 4
287 443 3
173 88 3
93 381 2
129 371 1
138 353 2
223 330 1
434 430 4
400 483 3
289 192 3
376 334 3
441 389 3
270 407 2
280 8 2
460 447 2
55 440 4
305 83 3
481 13 3
125 78 3
99 425 2
36 31 4
391 41 2
479 83 3
286 440 2
326 388 1
79 385 3
236 92 3
462 137 1
354 348 3
205 413 2
300 189 2
128 319 3
365 200 1
286 189 4
337 304 4
256 390 1
310 334 2
209 434 2
444 33 3
139 28 4
141 293 2
437 331 4
32 288 4
307 73 1
42 47 3
30 386 1
212 140 3
294 453 2
130 64 3
76 266 3
481 483 4
398 390 4
409 21 3
162 447 3
458 37 2
124 474 3
201 336 4
381 377 1
9 219 3
157 73 3
29 464 2
295 395 1
205 183 2
86 129 4
2 402 4
212 372 4
357 33 3
135 187 2
400 320 2
255 67 3
298 358 4
254 171 4
419 29 3
491 327 4
323 439 4
162 434 4
51 26 3
328 235 3
25 123 2
420 358 1
245 171 3
38 92 1
497 282 3
294 285 2
463 204 3
329 430 2
223 295 4
16 289 2
382 357 1
255 472 2
375 15 4
337 257 4
36 226 3
247 52 1
359 411 3
170 21 3
196 495 2
476 85 3
419 375 1
379 386 3
250 345 3
314 113 2
122 29 2
487 125 2
96 264 4
290 48 2
346 369 1
474 96 4
498 254 4
258 138 2
328 213 2
347 315 1
403 389 4
217 290 2
380 193 3
175 237 4
109 58 3
438 58 1
19 413 4
325 285 3
330 293 1
396 349 2
363 129 1
486 409 1
266 72 4
347 162 4
213 96 1
450 143 4
174 314 2
57 312 1
389 457 4
206 225 2
199 420 1
160 400 1
412 293 2
449 125 3
296 88 2
218 438 4
223 280 2
166 182 1
32 105 3
452 14 4
387 457 1
413 24 3
22 302 3
234 57 1
267 313 1
142 263 2
277 174 2
480 21 1
28 202 3
389 56 3
141 202 2
384 134 4
7 114 2
191 54 3
367 143 4
103 10 4
202 360 1
188 435 4
243 24 3
396 432 1
269 429 1
301 91 3
370 294 3
339 369 3
455 474 1
338 268 4
418 269 4
330 412 2
153 63 2
14 342 3
115 352 2
92 417 2
406 100 3
51 498 1
66 461 1
8 389 1
309 333 2
150 206 2
147 165 4
247 97 4
309 437 1
138 357 1
35 107 4
25 433 1
434 258 4
357 472 4
397 227 2
360 248 3
265 57 3
105 293 3
244 451 3
189 285 3
324 451 1
211 331 2
484 17 1
4 268 1
238 60 1
95 232 2
236 480 2
444 2 2
115 293 2
104 397 4
359 312 2
136 393 2
482 488 4
320 272 4
2 417 1
5 434 4
263 386 3
408 289 2
96 83 4
155 231 1
203 159 2
155 90 1
343 29 2
442 431 2
365 345 4
477 353 1
180 128 1
162 203 2
485 303 1
306 294 1
42 397 3
146 478 2
284 186 3
485 331 3
19 250 1
111 454 3
222 259 1
70 447 3
389 468 4
168 245 1
323 284 4
59 284 3
366 186 3
408 243 3
235 232 3
464 265 1
305 388 4
182 76 3
178 428 1
88 41 4
160 474 4
283 275 3
316 441 4
250 211 3
306 73 4
148 409 3
381 33 4
33 55 1
332 149 1
37 463 3
301 464 3
27 421 3
364 451 3
346 267 1
79 163 1
339 11 4
399 149 1
386 166 2
176 470 4
127 469 4
302 126 3
41 396 2
326 487 3
14 123 4
232 386 1
349 24 3
118 162 1
333 170 3
55 231 2
285 272 2
171 300 1
475 163 4
271 361 4
158 211 2
96 166 4
282 85 1
280 140 3
495 4 4
274 384 2
245 16 1
346 144 4
497 193 4
367 34 3
395 69 3
330 208 2
389 101 3
163 309 4
12 445 1
428 400 1
365 385 3
404 46 2
289 347 3
347 402 2
149 177 4
482 480 2
154 427 1
438 424 4
452 316 4
311 92 1
109 373 2
62 492 3
418 345 3
395 330 4
450 77 3
94 480 2
228 263 1
35 121 3
483 184 1
358 74 2
49 101 4
358 303 1
103 402 4
2 312 1
426 364 4
400 440 3
305 150 4
26 407 2
321 302 1
387 85 2
120 233 4
301 169 3
132 299 2
10 373 1
11 168 1
125 375 2
100 405 2
223 213 4
251 33 4
466 191 4
153 110 3
260 455 1
412 203 3
104 151 2
428 313 3
343 12 2
232 284 1
183 66 4
374 338 3
210 98 2
6 357 2
418 200 3
113 214 3
36 124 1
15 108 4
398 181 1
471 433 4
212 114 3
319 384 4
197 332 4
422 48 3
410 110 4
230 304 2
284 263 3
325 437 4
378 461 1
417 252 2
213 318 1
463 76 4
282 351 4
66 194 1
418 468 3
324 374 3
297 323 2
148 215 1
164 414 3
380 447 1
380 114 4
472 404 3
201 35 4
333 42 4
149 69 3
105 481 1
11 469 1
481 62 2
31 418 3
383 75 2
321 113 4
129 226 3
376 98 2
342 237 3
316 226 1
11 431 1
484 378 4
282 130 4
173 428 1
269 264 4
285 307 3
207 42 1
0 221 2
483 337 2
467 429 1
63 265 3
340 79 4
100 438 2
171 492 1
204 286 4
288 245 1
114 34 4
136 378 2
40 285 1
470 96 4
26 251 1
284 38 4
234 461 2
446 345 2
496 243 1
83 26 1
226 295 3
79 415 3
85 425 2
292 156 2
108 399 3
89 56 1
384 64 4
221 340 2
180 15 3
32 454 3
364 150 3
12 351 1
224 209 4
263 458 4
433 266 4
382 324 3
270 58 3
80 103 2
230 196 1
18 466 4
278 346 3
8 123 2
321 433 4
432 49 4
198 77 2
121 104 1
107 469 2
485 445 2
366 485 1
400 25 3
92 5 4
7 219 1
192 448 1
378 476 2
421 3 2
238 186 1
435 162 1
146 150 1
452 180 2
155 126 2
401 194 1
245 42 1
382 83 4
80 53 1
417 249 3
271 12 2
425 309 2
134 158 4
438 90 2
258 259 1
254 102 2
189 330 2
265 79 3
274 416 1
298 263 3
251 304 1
239 293 4
172 409 4
133 419 2
400 139 4
314 353 1
150 308 2
313 20 2
267 407 4
373 123 2
334 124 4
70 264 4
245 445 3
462 223 3
451 308 3
155 268 3
219 455 2
129 229 4
115 13 2
200 80 1
277 413 3
483 424 3
189 242 4
206 194 4
289 309 3
330 344 2
308 210 3
232 305 2
318 413 3
488 200 2
493 448 4
241 234 1
362 79 1
91 452 4
150 306 3
255 256 1
146 421 3
219 347 3
360 404 4
190 211 2
178 301 2
392 273 4
259 392 1
353 343 2
140 42 4
287 239 3
341 492 3
417 342 2
118 40 3
352 67 3
372 326 2
388 32 4
153 158 2
136 211 4
447 189 2
397 124 3
50 267 4
46 119 4
283 52 3
487 246 1
380 80 2
360 487 2
30 329 1
20 496 2
407 178 2
300 24 4
262 235 1
347 111 1
161 203 1
127 246 3
411 139 2
361 407 4
455 468 4
489 401 1
422 87 1
362 22 1
36 132 3
260 34 1
445 192 4
412 142 1
230 88 4
187 279 3
356 229 3
65 186 3
208 18 4
466 292 3
58 392 2
170 56 4
40 5 4
422 197 3
170 209 1
482 329 1
177 36 1
218 260 4
403 99 4
56 55 1
445 243 1
470 34 4
348 187 1
103 416 4
491 51 1
262 90 3
465 230 1
158 250 3
450 31 1
467 284 4
218 369 3
189 422 4
52 160 4
224 484 1
108 420 4
469 429 3
33 236 2
214 284 2
454 319 1
399 448 4
173 452 2
389 156 3
151 309 4
429 413 3
147 315 2
308 110 1
32 141 1
329 32 2
162 192 1
432 160 2
308 196 1
85 158 3
465 211 3
347 168 4
420 467 1
383 346 3
92 355 1
287 46 1
172 345 2
343 178 1
318 247 3
372 165 2
303 463 1
214 464 4
166 245 1
462 438 4
200 297 2
187 13 4
357 311 1
2 184 2
457 135 1
291 293 1
257 182 2
440 249 2
206 353 4
102 385 2
180 323 2
147 154 4
465 117 2
246 386 1
284 403 4
55 330 2
279 335 4
48 156 3
249 254 4
228 379 2
6 244 1
180 152 4
408 8 2
449 489 2
299 489 3
204 206 1
383 352 2
214 194 1
85 14 4
170 82 4
41 499 3
432 271 3
112 14 4
264 417 1
85 455 3
177 321 2
1 38 4
43 285 3
44 444 1
420 111 3
315 24 2
300 475 3
156 349 3
249 244 4
115 292 3
417 381 1
353 264 1
361 9 1
487 148 3
414 140 2
364 363 3
445 71 3
303 157 4
93 420 4
411 85 3
143 189 4
323 150 1
265 445 2
262 371 4
62 278 3
437 190 2
115 453 3
263 346 3
338 14 3
374 86 4
433 276 2
479 189 3
398 69 4
418 155 3
396 406 3
150 124 3
356 108 4
78 357 4
380 68 4
10 226 2
261 15 2
300 183 4
376 409 1
193 152 4
458 217 3
332 370 3
410 32 2
12 448 1
23 470 2
189 374 4
239 273 1
445 91 4
354 441 4
222 324 3
309 423 1
121 248 3
297 495 4
94 49 4
311 179 4
3 257 1
11 171 4
286 381 2
259 213 1
75 462 4
496 497 3
383 128 3
484 251 4
59 413 4
312 414 4
109 28 4
338 327 1
213 284 1
278 238 2
134 66 4
187 439 1
17 46 3
234 307 3
187 329 4
339 76 4
305 284 1
334 402 4
470 487 2
410 181 4
20 407 1
247 221 4
72 418 1
467 221 4
484 162 4
344 36 4
339 73 1
6 242 1
80 330 1
409 420 2
290 85 1
478 90 1
121 464 3
441 155 3
106 472 3
499 414 2
120 373 4
124 483 2
83 134 1
236 276 2
423 87 2
124 396 1
200 329 4
335 309 4
309 287 1
344 236 2
68 367 3
257 55 4
194 49 1
218 34 4
61 121 4
438 33 2
180 216 1
306 95 4
243 56 3
333 345 1
360 26 3
481 394 2
458 273 3
