31188 500
372 89 4
312 124 2
181 33 2
21 237 2
378 295 2
89 491 1
350 440 1
162 232 2
201 472 3
306 450 4
240 58 2
292 18 1
108 407 3
99 120 4
109 204 3
428 413 3
82 130 4
432 168 4
300 254 1
454 315 3
229 425 2
218 338 2
70 90 2
204 189 1
313 360 4
469 435 2
272 39 3
396 452 2
21 298 4
184 408 1
215 3 3
314 181 2
71 40 1
281 310 2
195 401 1
117 250 4
117 46 3
58 492 2
94 441 3
302 433 4
462 428 1
186 35 2
82 446 3
299 240 4
51 30 4
98 462 3
412 326 1
100 392 2
113 158 4
60 282 4
44 20 4
448 360 1
360 348 3
239 384 4
472 230 1
302 281 3
493 20 4
315 457 3
288 113 4
325 365 1
428 482 3
396 179 4
50 445 3
262 198 2
33 200 2
84 157 4
305 394 3
140 184 2
52 74 2
115 380 3
10 298 2
17 355 3
413 236 3
151 68 2
388 397 1
247 496 2
56 267 1
0 116 1
104 392 2
125 284 2
466 57 4
368 458 2
155 119 1
28 294 3
26 247 3
124 89 1
397 277 4
195 10 4
134 368 2
433 426 1
379 396 4
423 458 1
390 47 3
268 98 4
445 354 2
41 120 3
484 392 4
170 311 4
330 399 4
244 331 3
78 296 1
88 400 2
258 335 2
194 317 3
26 370 2
264 491 2
270 470 3
315 235 1
260 101 1
268 156 4
471 117 1
333 202 3
51 420 3
51 345 2
90 219 2
476 491 3
52 14 4
156 497 2
3 8 1
251 55 2
54 117 2
136 51 4
304 422 4
154 224 3
257 341 4
365 401 1
92 296 3
372 230 2
22 245 2
168 354 2
342 398 3
241 74 2
316 169 1
99 171 2
473 274 1
134 234 2
124 230 3
10 279 1
72 265 1
39 489 3
251 297 4
138 214 3
305 453 3
493 444 4
300 285 2
446 419 1
100 303 1
389 161 2
353 290 2
190 458 3
334 161 3
406 48 4
213 335 4
183 432 1
50 430 1
456 106 1
381 260 4
470 222 2
404 285 1
112 176 4
435 367 2
287 281 3
278 377 1
282 31 1
152 383 2
33 315 2
222 34 2
20 487 3
67 322 1
73 135 2
461 61 2
163 486 3
112 37 4
97 417 1
306 78 4
495 145 2
116 138 1
215 254 3
379 268 1
259 235 1
381 469 3
153 158 4
120 304 2
492 317 4
215 256 4
158 76 1
444 447 4
310 381 4
146 310 2
487 23 4
461 75 1
144 233 2
197 281 2
436 490 1
284 102 4
452 462 2
281 469 1
369 337 3
13 311 4
215 264 4
277 181 2
53 345 1
239 369 1
481 289 2
474 195 1
30 130 4
259 436 3
322 431 2
149 388 2
469 499 4
42 30 2
179 424 2
121 271 3
347 256 4
280 125 4
204 158 3
222 25 3
320 297 1
134 213 3
249 127 2
132 7 4
260 242 2
103 295 2
194 210 3
355 161 3
264 20 4
69 254 4
40 295 2
22 449 2
467 402 3
437 233 1
496 187 4
4 272 1
159 157 4
331 213 3
53 226 2
265 399 3
23 497 1
111 313 1
56 262 1
431 235 2
485 353 1
269 8 2
495 466 3
30 226 2
169 233 3
315 348 1
300 229 3
344 193 3
331 178 2
489 475 4
479 436 2
153 49 1
169 479 2
150 47 3
217 287 3
352 241 4
189 295 2
51 194 1
302 41 4
93 15 4
15 254 1
367 118 4
463 141 3
489 420 3
412 400 3
2 177 1
323 453 1
294 309 3
255 438 4
304 334 4
51 57 1
478 148 2
183 116 1
460 26 4
98 178 2
462 112 3
286 162 2
148 113 4
107 297 4
190 182 2
399 154 4
311 67 1
170 106 2
400 197 4
308 240 4
214 35 2
67 6 3
493 307 3
68 209 1
105 194 4
141 293 3
146 327 4
430 460 2
121 119 2
365 41 4
343 72 1
155 390 1
353 133 2
152 21 3
316 237 1
213 362 4
104 310 3
177 52 2
295 239 1
448 227 2
251 178 1
245 270 3
142 58 2
328 442 3
491 145 2
304 114 1
405 406 4
347 217 2
53 362 4
281 489 1
137 119 4
108 231 2
203 407 2
456 358 1
342 84 3
462 108 3
97 426 2
110 485 4
43 11 4
229 375 1
355 474 1
49 215 3
6 78 4
405 483 2
6 227 1
405 131 4
497 26 3
150 498 3
321 106 4
389 211 1
347 17 4
164 104 4
283 318 1
495 417 2
392 349 4
61 465 1
200 391 3
24 63 3
220 290 1
488 294 3
204 71 2
335 260 3
412 280 4
245 13 4
62 176 2
272 218 3
345 241 2
434 239 1
205 242 1
291 306 4
283 362 3
83 397 1
113 350 4
45 29 3
435 390 2
356 488 1
30 56 3
41 61 3
384 463 1
325 18 3
475 95 4
371 481 2
96 290 2
38 411 2
330 106 2
264 39 1
212 236 1
183 464 2
377 39 3
338 46 4
213 479 3
434 446 2
428 3 1
433 185 3
379 195 4
83 66 2
71 416 2
36 436 1
49 484 3
153 428 2
375 336 1
81 109 1
345 99 3
359 50 2
213 51 1
289 56 2
388 48 1
268 21 4
230 315 1
347 94 3
391 218 3
283 487 4
311 434 4
383 483 4
77 255 4
413 284 3
363 56 4
196 222 1
334 463 4
64 201 1
13 244 3
215 127 4
436 488 1
21 467 2
215 109 4
124 188 4
402 58 1
211 18 4
98 257 1
176 98 3
201 188 3
87 433 1
19 385 4
12 266 1
269 33 4
201 226 1
165 248 1
461 121 3
185 304 2
299 241 1
233 37 4
470 3 3
425 416 1
257 493 1
362 249 3
280 442 4
483 54 3
63 140 1
134 408 4
26 296 2
369 51 3
1 10 4
310 406 1
120 184 1
364 172 4
337 430 1
369 147 1
434 293 1
415 116 1
213 317 4
231 104 4
302 137 4
288 223 4
100 264 2
90 157 3
122 288 3
343 359 1
446 2 2
114 172 4
20 291 3
165 252 4
30 470 4
412 73 3
295 403 3
138 33 1
294 124 2
198 303 2
476 417 1
145 52 3
105 134 1
45 218 2
77 474 4
354 373 4
359 118 3
64 355 1
30 61 1
494 64 3
345 115 1
89 466 2
275 135 4
339 298 1
69 379 3
48 78 4
443 111 1
10 8 1
467 39 2
335 181 1
161 390 1
233 440 3
280 200 4
125 77 2
32 167 4
422 160 2
42 104 2
106 297 4
218 353 3
77 18 2
140 448 4
360 298 2
350 387 4
166 325 4
377 301 3
288 217 4
253 177 1
212 189 3
326 81 4
365 201 3
163 432 4
432 437 2
89 13 2
484 280 4
234 372 1
148 338 2
331 451 1
103 104 4
13 252 4
172 35 1
294 263 3
260 429 1
450 487 2
244 250 4
319 425 2
182 396 2
168 220 2
477 104 2
257 282 3
310 231 3
422 267 4
351 270 3
423 350 4
173 142 3
426 472 3
458 161 3
471 491 2
79 169 1
426 248 4
306 370 2
157 394 3
109 60 2
474 486 2
468 347 1
426 42 4
477 238 4
310 105 1
364 498 3
467 147 3
472 410 1
316 141 3
53 351 3
103 344 1
86 308 3
56 182 4
196 23 4
346 347 2
16 247 1
225 176 3
24 40 3
218 111 2
195 198 3
442 398 3
301 439 2
427 280 1
42 325 3
330 79 4
473 25 2
292 366 1
65 14 3
240 22 3
137 85 4
214 110 2
472 120 2
486 377 4
479 102 4
423 256 2
314 342 1
66 103 3
138 238 2
482 114 1
33 493 4
231 175 3
127 355 4
365 164 4
69 273 2
462 125 4
264 472 1
8 408 2
15 38 1
226 347 4
330 0 3
455 366 1
270 29 4
425 217 2
351 353 3
368 75 3
181 248 4
175 69 3
104 77 1
132 70 3
311 373 1
72 145 2
384 447 2
289 51 3
236 100 1
222 397 2
330 285 1
234 112 4
265 14 4
10 319 1
70 244 3
352 262 1
145 129 1
452 109 2
486 247 2
400 46 4
287 471 4
309 449 2
482 118 2
338 422 3
368 437 1
451 18 1
417 297 4
91 119 2
120 236 2
322 149 4
181 474 2
215 227 3
434 433 2
408 374 4
237 226 1
134 8 4
131 144 3
373 340 3
353 357 2
301 182 1
362 164 1
253 389 3
275 17 1
228 173 4
469 93 1
56 481 1
313 94 1
165 135 4
193 183 3
263 221 1
32 444 2
69 241 2
200 455 1
371 212 4
71 322 1
174 381 1
285 468 2
43 492 2
156 67 2
259 389 4
190 363 3
133 69 1
41 443 1
327 222 1
244 59 4
230 275 4
255 318 4
96 358 4
99 165 2
118 187 2
22 266 3
138 391 2
459 401 2
47 350 4
420 363 1
376 447 2
376 130 1
157 204 3
272 293 1
355 414 2
256 293 3
128 447 3
339 200 3
319 378 2
396 103 4
114 450 1
107 101 2
56 64 3
438 378 2
116 493 2
42 179 2
169 402 1
254 333 3
358 394 1
223 284 4
442 277 3
171 190 1
371 216 3
436 211 4
73 277 2
399 121 1
399 369 4
243 316 2
15 331 4
431 35 1
317 199 1
117 53 2
196 477 2
233 231 4
411 459 1
307 49 2
296 468 2
197 379 1
111 386 4
287 438 3
272 193 3
314 86 2
53 6 1
300 231 2
29 175 2
144 149 1
134 45 1
233 210 1
225 120 2
204 484 2
222 434 2
296 176 2
334 478 4
46 227 1
108 418 2
223 348 1
240 92 4
43 428 3
420 495 1
15 271 3
370 373 1
132 63 1
37 340 4
137 458 1
61 89 3
83 158 3
33 400 1
454 48 1
390 434 1
200 367 3
342 256 3
443 160 2
315 216 3
472 415 2
401 372 1
189 49 3
155 37 2
101 413 1
438 269 1
344 117 3
175 264 2
462 368 3
405 465 2
6 138 3
438 49 3
483 279 4
300 4 2
472 347 2
167 441 3
347 117 4
15 462 2
391 173 4
401 247 2
394 323 4
418 460 2
293 11 1
225 141 1
256 426 4
377 20 3
125 369 2
361 19 2
255 460 3
417 75 3
437 291 1
444 238 2
184 270 1
82 43 1
437 205 1
215 285 1
152 387 1
182 436 4
108 331 4
178 188 1
374 373 1
329 115 4
421 331 3
43 75 2
208 185 3
177 183 1
222 78 1
420 136 1
349 283 4
364 294 1
60 462 1
311 498 1
413 249 4
163 116 1
275 1 1
62 159 1
153 374 3
319 339 2
219 257 3
87 457 2
391 153 4
22 293 3
284 286 1
241 245 4
486 257 1
289 25 3
341 344 3
14 431 3
264 141 1
496 143 3
213 121 2
340 14 3
239 64 2
373 166 2
68 218 3
404 89 4
484 433 1
272 108 3
55 81 4
27 221 2
84 43 3
457 102 3
157 324 4
451 424 1
277 135 2
140 224 1
181 237 1
45 48 1
34 327 4
271 306 4
436 468 4
465 46 3
63 293 3
471 46 2
209 50 4
494 54 2
178 294 2
189 289 4
437 132 2
7 82 1
328 166 2
319 138 4
308 482 1
428 367 3
306 12 2
125 371 2
295 98 4
398 108 2
25 28 1
266 37 1
23 181 3
493 127 1
228 177 3
378 27 3
77 479 3
38 390 1
109 337 1
147 310 1
69 271 3
152 8 3
274 98 2
230 129 1
377 237 4
416 413 2
330 401 2
431 205 3
380 407 3
0 248 3
333 142 1
471 119 4
419 256 1
382 396 3
359 18 2
15 296 2
7 35 1
78 229 1
384 457 4
497 487 1
228 273 1
323 325 4
419 240 2
240 436 4
15 351 3
267 13 4
49 278 3
73 295 1
413 15 1
318 214 3
39 43 2
289 63 2
488 10 3
441 122 3
476 234 4
273 276 2
146 416 3
137 413 4
188 394 4
211 386 1
431 126 4
217 227 3
85 138 1
403 202 4
47 59 2
320 415 3
76 30 2
156 259 1
432 299 2
481 45 2
149 477 4
258 443 2
464 377 3
371 442 1
308 303 3
142 208 1
222 318 2
416 190 4
62 418 3
153 324 2
25 31 4
265 117 3
23 195 2
281 152 3
375 461 2
482 326 2
86 336 3
225 222 1
102 223 3
260 16 3
292 303 2
420 138 4
284 178 1
351 460 1
179 357 2
412 496 4
317 302 3
358 35 3
433 347 3
133 14 2
276 338 2
486 446 1
319 456 1
239 450 1
198 384 3
162 131 4
27 292 2
438 404 2
385 286 3
321 445 3
120 403 4
56 280 2
106 263 1
351 155 2
207 122 2
366 168 2
158 492 4
485 0 3
365 346 1
343 91 3
90 234 1
201 387 3
392 97 3
40 445 2
380 52 2
362 380 3
67 217 4
224 398 2
52 343 3
24 477 1
317 217 4
57 288 1
84 85 4
458 353 1
347 420 2
78 433 2
214 432 4
262 304 4
123 25 1
414 282 3
315 278 3
109 333 1
53 346 3
482 220 1
460 478 1
196 121 2
183 203 1
28 236 1
86 200 4
12 54 1
19 478 3
51 478 4
309 446 2
398 236 3
378 48 4
354 350 1
403 324 1
217 420 2
448 476 4
443 233 2
211 5 4
24 94 1
400 461 2
499 164 2
426 209 1
294 366 2
145 284 3
361 315 1
199 364 4
369 138 4
165 444 1
431 161 4
396 451 1
3 429 1
416 116 1
42 288 4
1 403 4
81 215 3
386 277 4
36 49 1
279 111 3
111 423 3
357 202 2
52 421 3
363 13 4
342 481 4
186 377 2
423 157 1
97 307 2
245 173 3
379 102 2
206 411 4
46 211 4
325 425 4
441 152 3
168 71 2
57 29 3
261 138 3
220 318 2
262 226 3
320 216 2
364 134 2
385 370 1
288 258 1
354 227 2
367 174 1
144 103 1
496 383 2
209 406 4
403 203 1
393 256 3
173 146 1
283 343 2
165 44 4
336 285 2
33 399 3
89 492 3
152 100 3
352 297 4
253 228 4
244 174 4
488 141 1
232 144 2
350 493 4
132 296 3
487 354 3
447 80 4
13 496 2
54 72 4
58 289 1
427 331 4
258 45 4
431 281 3
191 368 2
116 331 4
381 443 4
304 144 3
213 430 1
207 477 4
485 82 4
106 495 1
435 155 2
442 80 2
231 221 4
128 101 3
221 123 2
185 409 3
237 169 2
277 464 3
89 243 4
246 219 1
22 332 3
41 400 4
210 118 2
268 164 3
356 51 1
312 220 1
259 89 1
275 405 1
74 45 1
249 234 3
345 242 4
342 129 1
142 342 3
458 251 2
12 194 4
182 129 2
400 238 1
222 362 1
468 126 1
237 482 2
71 306 3
491 448 1
361 89 1
390 19 1
326 39 2
10 206 3
138 48 3
93 21 4
9 374 3
176 302 2
317 121 3
401 50 3
191 267 3
13 278 4
69 129 3
18 208 3
51 143 1
141 360 3
93 160 3
93 73 2
441 30 1
29 494 4
436 314 2
457 48 2
447 29 3
384 126 2
142 454 1
171 106 2
380 57 4
450 346 2
158 320 4
457 154 4
466 115 4
135 130 1
358 298 1
103 27 4
247 298 3
376 163 4
341 285 1
192 171 1
11 4 1
390 68 3
351 119 4
329 69 1
472 212 4
396 427 2
31 213 4
259 330 1
125 297 4
88 207 2
211 169 4
1 238 2
206 366 3
332 283 3
386 345 1
437 239 2
192 2 3
7 5 2
457 382 3
99 19 1
108 134 1
272 240 2
120 461 1
68 172 2
258 488 3
79 320 1
382 206 4
164 496 1
219 104 2
203 310 2
414 209 1
421 282 2
28 302 1
499 294 1
344 492 1
138 87 4
455 41 4
61 137 3
321 155 2
28 169 4
379 259 3
103 268 4
60 385 2
141 350 3
161 432 4
432 283 1
100 390 1
240 334 2
29 144 1
378 113 2
497 116 2
139 79 4
109 411 1
85 136 2
360 421 1
491 84 1
304 206 4
280 277 4
124 196 4
479 435 1
77 308 3
465 457 4
253 296 4
460 207 3
391 58 3
486 475 1
14 480 1
483 401 2
155 386 1
432 266 2
58 340 3
103 261 3
411 70 2
200 115 2
167 242 4
434 120 2
368 51 4
28 240 1
240 493 1
311 154 3
430 352 1
396 136 3
343 284 1
112 91 4
383 294 3
380 149 2
271 154 3
3 269 4
108 497 2
425 139 3
283 476 1
187 238 3
410 80 4
318 419 1
218 376 1
406 32 2
361 236 4
99 200 1
53 382 1
467 322 2
252 74 4
173 445 1
14 177 3
370 288 4
147 267 1
63 220 4
292 419 2
0 415 2
191 464 1
9 194 1
48 210 1
90 74 1
373 496 3
300 108 4
244 135 1
413 18 1
144 258 1
422 45 4
373 275 4
461 457 3
222 384 2
76 493 2
315 495 2
35 482 3
135 30 3
34 103 3
245 244 4
453 327 4
232 230 3
367 336 4
459 107 2
181 316 2
5 28 1
337 12 4
197 233 3
59 214 1
258 296 1
341 278 4
325 171 4
375 27 2
283 53 4
118 480 4
301 388 1
388 63 4
70 274 1
490 120 4
114 211 3
381 401 4
201 374 2
72 77 3
296 486 1
68 193 4
228 90 2
134 230 1
290 474 2
125 375 3
224 444 4
43 288 2
299 443 4
408 375 1
243 183 4
380 271 3
491 411 1
156 371 3
96 158 2
364 456 2
334 302 2
494 22 1
180 461 4
394 227 1
453 141 3
29 227 4
198 302 2
242 274 3
276 201 1
287 372 1
252 86 3
320 168 3
269 150 3
403 48 3
77 312 1
66 314 3
491 309 4
309 433 1
413 458 2
411 450 1
65 446 4
358 17 4
118 459 4
132 50 2
67 357 3
144 471 3
76 311 4
31 435 1
84 63 2
326 479 3
292 248 3
219 76 3
352 135 3
137 311 4
152 13 2
431 204 1
441 411 4
232 462 4
176 77 2
315 225 1
20 132 4
184 437 2
448 196 3
270 474 3
383 274 4
276 275 2
384 379 2
25 207 3
423 33 2
480 353 1
282 269 3
149 162 3
172 163 2
446 364 3
93 321 3
35 389 4
336 320 3
168 172 1
294 113 1
128 388 3
261 239 1
384 499 4
183 129 4
28 269 2
356 77 3
359 366 2
410 499 3
237 270 2
432 132 1
439 233 1
183 386 4
293 15 1
97 105 4
420 73 2
247 399 1
182 82 4
238 381 1
495 60 2
433 288 2
339 122 1
248 241 4
466 357 3
157 314 3
190 444 3
413 345 4
316 229 3
306 453 2
140 39 1
461 85 4
356 408 1
231 408 2
347 196 2
352 378 2
14 454 4
477 377 3
385 160 1
448 6 4
355 306 4
156 104 4
467 63 2
113 449 2
174 229 4
387 12 1
468 350 4
344 237 4
77 287 1
370 391 4
251 407 4
355 404 2
126 202 4
361 473 1
471 332 1
262 470 2
13 113 2
42 262 4
473 368 2
95 476 3
343 258 3
485 8 4
231 13 4
322 144 2
440 335 3
423 498 1
89 160 1
17 262 4
416 59 4
250 378 1
344 221 3
181 475 1
407 118 1
228 296 3
479 230 3
313 383 1
382 49 3
160 194 2
153 420 4
154 94 4
363 337 4
245 194 3
29 182 1
473 319 3
425 162 1
134 375 2
141 26 4
213 233 1
9 185 3
373 7 2
489 382 2
83 23 3
94 0 3
433 99 2
173 219 2
138 248 1
441 197 2
98 344 1
67 32 3
472 185 4
125 278 4
197 44 3
173 366 1
229 415 3
11 431 4
463 409 4
90 393 2
25 281 2
133 94 2
359 162 2
4 455 4
437 434 4
325 311 2
91 221 3
320 364 4
17 302 3
356 89 4
251 217 1
360 452 3
108 100 1
359 163 2
162 478 1
189 472 1
15 20 2
391 247 1
175 91 2
433 160 2
59 176 1
131 116 3
336 450 3
17 436 1
319 346 4
409 37 4
267 57 2
451 259 2
69 405 1
454 148 2
32 154 3
175 481 4
493 343 3
480 132 2
157 370 1
431 31 1
475 248 4
460 465 3
43 300 3
370 434 4
306 274 1
195 452 3
387 396 3
74 106 4
117 139 3
371 172 3
422 339 3
118 494 2
125 409 4
5 330 2
287 355 2
63 58 1
360 179 4
298 4 2
262 368 2
428 28 3
139 146 3
354 206 2
343 203 1
374 294 2
202 446 1
53 453 4
83 197 4
334 18 3
227 170 1
246 457 3
345 378 1
362 304 1
283 160 4
128 156 4
112 287 3
445 273 2
211 189 2
471 201 3
376 182 1
261 189 1
214 188 4
482 166 4
347 358 2
127 158 2
113 467 4
433 70 3
254 448 2
192 390 1
219 232 2
232 460 3
497 63 2
443 337 3
158 442 2
417 227 2
115 72 1
229 62 1
6 160 4
402 289 2
140 258 1
95 190 1
375 80 3
212 102 4
100 29 3
430 43 3
108 70 1
384 448 4
442 332 2
375 79 2
155 495 4
17 117 3
126 141 3
34 54 4
381 0 1
498 411 4
145 411 1
48 357 4
168 357 3
110 383 2
22 87 3
2 442 2
328 489 1
131 39 4
388 298 3
187 312 3
314 98 2
216 300 1
306 281 4
279 281 4
199 290 2
439 94 2
396 450 4
33 342 4
463 292 2
226 246 1
35 447 4
434 447 1
170 309 1
5 388 4
188 164 2
408 80 4
130 445 2
463 352 2
62 122 1
300 228 1
226 450 1
168 348 4
499 115 3
195 275 3
177 434 3
426 385 1
153 418 2
212 358 1
133 352 4
114 416 4
271 88 2
159 396 2
437 156 1
437 389 4
457 359 1
209 399 3
112 183 2
57 86 2
341 173 2
447 172 3
328 424 3
459 288 3
313 190 3
15 275 1
39 375 4
175 359 3
48 192 1
255 207 4
164 423 4
25 205 3
372 273 1
290 298 1
308 277 3
249 212 3
401 498 3
13 337 4
65 153 2
128 207 2
170 112 2
275 360 2
357 339 2
23 36 2
125 73 4
207 20 4
336 452 4
182 236 2
243 213 3
314 251 2
419 438 3
151 125 3
214 120 2
32 120 1
368 42 1
173 464 3
492 382 4
359 5 4
16 450 2
80 339 4
232 252 2
420 239 3
329 136 3
9 422 3
281 87 2
453 265 4
449 379 2
121 157 3
107 287 1
379 95 1
383 145 1
440 284 4
172 209 1
269 382 2
184 412 2
202 246 3
243 69 2
424 239 1
481 191 3
332 376 2
151 273 3
11 357 1
309 191 3
116 51 2
85 354 2
323 485 4
450 284 3
8 373 2
69 345 3
288 361 3
480 214 3
163 113 4
298 82 3
156 413 1
365 240 1
86 53 2
27 135 3
201 180 2
90 312 1
15 147 2
155 79 2
417 9 3
35 118 3
373 45 2
85 83 2
248 366 2
7 499 4
66 328 2
90 108 4
96 43 1
194 156 3
259 344 1
388 330 1
167 124 1
23 373 2
482 5 4
450 488 1
117 340 1
426 27 4
27 71 4
99 232 4
405 325 2
372 90 3
291 415 2
402 270 3
245 286 4
375 122 3
165 315 3
214 125 4
321 225 3
212 91 4
283 325 1
476 471 4
190 497 4
367 296 4
196 75 4
140 105 1
452 432 1
39 209 4
475 109 4
355 226 3
419 416 1
55 452 1
233 489 3
480 149 1
344 412 1
383 312 2
151 308 3
12 105 3
158 57 1
303 223 3
403 128 3
317 296 1
461 191 4
462 435 4
361 263 2
421 235 1
364 463 4
228 460 1
74 445 1
267 130 2
138 281 3
4 497 1
445 420 4
281 337 1
310 328 2
414 162 1
41 262 1
53 84 4
69 238 3
87 343 4
453 386 2
154 445 4
267 142 3
25 58 4
34 86 2
5 255 1
79 28 3
455 298 4
476 203 3
66 389 1
127 170 2
146 494 4
393 330 1
192 292 1
207 466 1
440 408 4
198 19 2
57 336 2
462 489 2
148 60 1
285 5 3
46 444 2
70 220 2
259 208 2
342 346 1
390 282 1
377 11 3
87 83 2
338 98 4
257 340 3
297 209 1
76 77 4
433 464 2
38 113 2
143 52 4
465 87 4
472 238 3
421 106 4
153 489 3
285 62 4
320 70 3
177 85 2
178 187 3
189 108 1
140 158 3
349 212 1
352 253 4
466 213 4
174 170 3
192 331 3
213 41 2
498 355 4
353 483 2
402 481 3
189 360 2
39 130 3
138 467 1
400 177 4
79 272 1
354 436 4
209 249 3
344 329 3
13 21 3
66 216 4
187 185 1
475 295 1
337 67 4
102 334 1
62 251 3
173 253 2
379 277 1
300 127 3
76 95 2
100 491 3
283 492 1
227 414 1
430 414 2
126 77 3
490 267 3
286 48 2
258 480 4
331 139 2
12 230 3
478 127 1
431 351 2
130 301 4
78 121 4
133 356 1
215 201 4
15 489 3
145 20 1
43 329 4
209 400 2
174 285 4
343 103 4
456 468 4
151 349 2
124 40 2
290 328 2
493 266 1
214 321 1
80 46 4
259 420 3
149 326 2
142 51 1
169 93 2
175 58 3
194 278 1
316 338 3
117 449 3
408 57 1
312 143 1
127 67 1
458 367 2
168 152 4
189 371 3
331 468 4
25 311 2
103 404 2
145 60 4
489 27 3
70 19 2
96 71 3
387 191 4
461 300 2
40 362 1
399 60 2
372 359 1
43 302 2
489 125 2
229 208 2
183 310 1
208 241 4
391 154 4
180 303 4
41 46 1
169 121 4
112 50 2
263 102 3
21 33 4
463 161 4
307 115 3
288 188 3
461 119 3
55 43 1
264 290 3
336 392 2
423 246 2
222 340 4
479 372 4
57 326 2
184 271 3
464 284 1
466 219 1
423 68 2
433 11 2
254 172 4
499 476 3
427 347 3
380 107 4
21 41 2
375 188 2
374 255 1
38 231 3
418 210 4
321 342 2
212 223 2
223 96 2
85 223 1
409 312 2
165 85 1
31 13 3
369 336 1
393 260 2
460 346 3
437 365 3
365 333 1
11 206 2
208 171 3
286 409 4
467 209 4
49 482 4
297 288 1
273 463 2
101 490 2
493 314 1
413 412 2
342 475 3
325 106 1
192 352 1
21 171 3
62 295 3
461 125 4
243 23 3
160 9 3
233 200 2
341 135 3
486 348 2
236 27 4
224 407 3
75 149 2
456 267 2
421 26 1
94 66 1
468 127 4
226 353 1
168 69 1
63 96 3
342 156 3
452 449 1
248 284 1
482 33 2
96 84 1
291 192 1
362 468 3
217 416 1
245 178 3
46 358 1
47 128 3
158 41 3
56 498 4
42 462 1
475 201 2
199 25 2
346 10 4
90 352 4
247 469 2
17 464 2
372 150 4
398 318 1
16 279 1
383 253 3
90 88 2
242 88 2
471 448 2
432 100 1
26 185 2
123 493 3
187 80 4
490 11 3
487 434 4
201 285 2
233 498 2
313 13 2
42 70 2
350 412 2
281 360 4
395 253 2
476 390 1
282 208 2
330 341 4
215 209 1
198 136 4
134 180 1
202 44 2
406 199 4
54 10 2
272 459 3
341 229 2
160 429 1
163 190 4
198 205 4
74 285 3
276 412 2
184 422 4
304 342 4
87 88 4
79 189 3
14 50 3
68 351 4
446 92 3
456 296 3
265 69 1
118 474 3
124 486 2
445 352 3
297 454 3
321 242 1
116 465 4
55 453 2
92 59 3
135 280 2
7 344 1
40 291 3
88 491 2
307 144 3
491 379 3
190 329 3
478 195 2
451 393 4
157 412 4
466 306 4
162 387 1
128 1 2
324 328 3
136 190 1
167 402 2
108 492 3
465 224 4
309 490 4
159 379 3
363 388 1
179 492 3
278 328 1
59 295 1
50 57 4
224 156 1
365 330 3
347 32 1
180 406 2
422 372 3
388 478 4
425 352 1
490 447 3
482 498 4
14 203 4
33 5 3
206 356 2
24 212 4
172 185 3
273 57 4
365 176 3
80 204 1
99 239 4
485 203 2
15 172 1
367 445 2
414 147 1
430 71 1
60 24 3
128 456 1
365 485 1
369 416 1
239 38 2
142 293 1
210 497 2
299 149 2
27 220 1
443 1 3
401 494 1
9 205 2
401 270 1
248 290 1
337 329 1
48 480 1
292 92 4
164 446 1
362 121 2
437 55 3
99 272 2
82 61 2
130 366 2
142 1 1
306 134 4
199 138 1
188 209 3
415 187 1
123 418 2
463 460 4
326 351 4
412 86 2
477 187 1
352 142 3
320 113 1
3 207 1
172 171 1
197 483 1
331 397 1
472 171 3
279 225 3
52 127 4
331 281 3
289 279 3
209 198 2
219 412 4
268 189 1
307 298 3
37 198 2
357 385 3
21 421 1
333 155 2
237 64 1
89 107 3
321 341 1
186 321 3
33 160 4
411 184 1
260 267 1
450 335 4
6 11 1
251 389 3
134 65 2
65 90 1
399 454 1
5 53 2
344 27 3
332 313 1
438 245 1
438 436 4
282 335 3
232 207 4
208 119 1
293 292 1
37 473 2
425 185 2
36 343 4
465 437 3
128 333 3
172 370 3
330 469 3
447 480 2
152 187 3
211 152 3
189 127 4
78 321 4
133 300 3
315 199 1
130 122 3
247 51 2
326 111 3
158 250 3
315 133 1
243 364 2
410 243 3
346 124 3
386 15 2
50 261 1
149 108 2
259 323 4
60 414 1
142 4 2
42 65 1
133 394 3
128 118 2
117 264 1
6 148 2
466 104 2
484 329 3
345 298 4
416 136 2
454 195 1
211 187 1
405 106 4
69 100 4
358 23 3
490 185 2
334 287 1
382 153 3
290 357 3
350 304 1
454 474 3
108 48 1
197 67 4
44 239 3
267 455 4
249 345 3
11 221 4
84 311 3
459 8 2
454 446 4
456 254 3
400 77 2
157 381 4
146 169 4
153 284 1
310 414 2
386 81 1
87 71 2
380 29 4
403 118 3
369 49 3
279 434 4
295 184 1
23 50 3
136 7 3
382 12 4
153 47 1
208 422 3
261 10 1
493 132 3
13 158 1
447 211 1
438 475 4
237 31 3
430 112 3
318 164 2
422 103 4
469 199 4
443 278 4
293 242 4
42 473 4
320 238 2
110 446 3
210 122 2
17 422 3
199 105 3
475 161 2
463 162 1
142 286 3
433 299 4
118 350 1
180 325 3
334 113 1
19 441 1
270 298 2
459 222 3
236 117 1
256 117 2
26 45 3
290 462 2
447 92 1
55 444 3
437 142 2
165 31 1
38 276 4
187 267 2
48 431 1
254 379 1
455 410 2
126 482 2
163 239 3
317 233 1
170 295 3
248 358 3
2 476 3
260 411 1
445 336 4
479 17 1
48 85 2
30 77 4
91 142 4
344 112 1
132 211 4
467 64 4
227 180 4
306 478 3
329 82 3
1 160 1
242 231 1
121 344 2
165 106 4
268 348 3
422 265 3
400 360 3
245 146 1
147 31 3
