31188 500
226 248 4
419 308 4
84 286 1
367 432 4
449 294 3
193 471 1
51 123 1
3 122 3
137 420 1
279 366 1
272 386 2
67 86 4
193 459 3
167 467 2
70 9 4
228 355 1
303 28 3
72 61 3
270 62 1
197 246 1
239 332 4
80 26 1
322 27 1
226 30 1
364 91 1
135 2 3
74 98 1
449 338 4
36 43 3
48 398 1
360 457 4
176 336 1
49 209 4
366 328 1
92 253 4
88 461 3
234 168 3
33 292 2
233 369 4
377 79 2
216 89 2
36 280 3
300 471 1
126 35 3
196 285 1
314 190 4
26 135 1
76 256 3
199 82 2
366 200 1
458 421 3
208 185 2
361 72 2
302 316 1
106 71 1
179 141 2
17 355 2
306 497 1
412 98 3
96 288 3
221 110 3
345 32 1
106 151 4
140 74 2
337 356 2
265 474 3
50 464 3
71 268 2
227 235 2
49 45 2
381 426 1
313 414 4
414 427 4
486 146 2
465 319 2
240 62 1
216 237 2
79 114 2
62 262 2
248 325 1
495 225 2
373 496 3
211 231 1
211 116 4
315 84 1
164 215 4
37 423 4
111 299 1
341 57 3
488 26 1
95 65 3
308 341 4
50 369 3
98 385 2
156 161 4
45 27 1
254 16 2
77 157 1
87 271 1
94 12 1
204 175 1
372 90 3
286 333 2
421 63 2
208 404 3
254 27 4
247 349 4
428 421 1
418 111 3
344 272 1
151 491 1
31 347 1
28 30 1
4 221 3
286 41 3
137 239 3
220 79 4
160 101 4
130 41 3
389 200 1
72 335 3
255 128 3
240 249 3
3 119 2
248 295 2
128 344 1
144 441 3
271 464 2
248 134 4
40 493 3
490 181 2
350 208 1
91 197 2
267 446 2
376 181 3
170 454 3
184 411 4
63 460 2
174 234 3
310 84 3
276 160 3
324 341 2
167 476 1
222 402 2
133 303 4
481 400 1
138 250 1
383 344 2
167 307 4
10 484 3
140 360 2
320 95 1
264 295 2
461 294 2
494 136 2
424 129 2
434 256 3
313 408 4
195 321 4
209 225 4
499 358 2
91 67 1
394 353 3
31 35 4
426 289 4
212 475 4
170 234 1
294 345 3
36 159 2
280 98 2
491 453 2
327 471 1
135 494 3
6 279 2
321 346 3
425 391 4
485 349 2
190 84 3
135 316 2
82 486 3
311 303 2
8 193 1
358 155 4
405 316 2
307 249 3
436 75 3
230 210 1
23 356 2
206 360 4
384 492 1
185 216 1
307 499 2
238 192 2
232 113 3
288 219 1
414 310 2
150 125 1
140 325 3
294 418 1
155 226 3
109 339 2
471 236 4
37 209 4
336 48 2
110 259 4
19 39 4
95 55 1
289 279 2
108 73 3
73 448 3
495 32 4
136 337 3
18 118 4
496 148 1
453 361 2
418 341 2
381 359 3
11 354 1
427 260 1
233 277 1
147 335 1
369 297 4
308 108 3
443 412 3
485 444 2
181 206 4
461 202 1
290 165 4
124 29 4
130 456 2
191 427 2
327 320 1
384 91 4
361 279 2
253 266 2
30 128 4
359 484 2
61 443 3
303 45 3
381 325 4
433 374 3
273 123 2
366 280 2
400 300 2
392 314 3
278 82 2
302 450 2
264 22 4
345 461 4
235 7 1
91 103 2
135 181 1
47 103 3
168 425 2
425 74 2
107 350 3
472 218 2
211 265 2
418 291 3
6 296 4
397 69 2
401 149 2
414 345 1
160 272 3
151 141 3
365 9 2
141 106 1
256 465 4
478 415 2
271 149 1
231 378 1
190 245 4
414 229 2
476 70 4
25 316 2
327 313 2
105 171 2
333 277 2
481 483 1
348 355 2
397 60 1
48 397 1
72 473 3
134 368 2
244 398 1
247 480 3
68 369 2
108 18 4
150 491 1
39 121 1
485 292 1
16 322 4
107 308 1
236 153 2
31 104 4
349 73 3
366 374 4
34 382 4
3 418 4
193 285 2
411 350 3
100 187 4
388 178 2
360 86 2
180 400 2
426 56 3
312 217 2
497 130 1
269 96 4
194 340 3
1 470 4
378 492 1
468 295 2
327 78 3
476 355 4
431 42 1
96 18 4
107 336 3
143 269 4
331 333 4
425 206 1
18 289 4
108 404 4
79 116 3
171 143 4
59 471 1
274 324 3
110 37 4
499 103 3
424 15 1
66 224 3
275 450 1
171 376 1
272 262 3
1 291 3
251 52 3
434 324 4
300 29 2
143 63 4
372 154 2
390 270 2
366 292 1
335 25 3
95 41 3
276 194 3
114 296 1
355 126 2
443 284 3
371 459 2
64 140 4
266 198 4
351 365 4
260 15 1
289 133 2
464 230 3
279 317 1
119 164 1
470 226 1
488 266 1
137 365 3
375 210 3
50 257 4
498 293 3
345 449 3
129 19 1
97 175 2
171 215 4
463 193 2
245 218 2
207 380 1
487 409 2
94 54 1
46 364 3
36 16 1
336 295 2
17 182 1
385 411 1
137 46 3
23 325 1
410 128 4
482 399 3
353 239 1
241 276 1
44 130 3
343 443 1
149 173 2
279 226 4
19 95 2
486 105 3
356 454 4
337 456 1
295 155 4
185 253 1
425 338 4
390 222 1
66 246 2
137 43 2
373 338 3
297 292 3
389 286 4
418 149 2
366 222 1
212 188 2
123 287 3
473 374 4
325 212 1
115 173 3
281 453 1
218 210 2
136 258 4
107 300 2
30 431 4
468 261 1
345 304 2
226 341 4
337 92 4
402 433 1
382 24 3
309 376 1
354 19 3
57 51 4
435 218 1
191 262 1
410 498 2
371 423 2
374 314 2
246 486 1
364 23 1
422 21 1
240 154 4
267 56 4
357 314 2
476 280 4
24 0 2
347 165 2
489 310 3
4 3 1
136 100 1
252 325 3
141 441 2
204 249 1
412 324 1
175 327 4
413 258 3
244 325 4
430 379 3
300 27 2
25 220 3
211 382 1
0 216 3
69 104 4
251 389 1
44 352 1
145 380 1
33 168 4
496 499 4
495 127 4
307 475 2
132 420 1
379 131 4
20 499 3
184 414 4
14 488 3
336 422 4
240 450 2
150 242 3
389 224 1
241 73 4
475 208 3
221 66 3
441 13 2
309 343 1
347 163 3
234 171 3
328 172 3
486 344 2
170 252 3
70 240 4
210 469 3
390 403 2
308 476 1
32 370 3
23 136 2
234 173 1
390 332 2
373 10 2
143 165 2
367 346 1
88 109 1
393 458 4
364 7 2
435 209 4
265 187 1
410 344 3
182 312 4
122 474 4
24 416 3
448 389 2
65 124 1
380 352 4
302 142 4
320 219 3
455 342 4
207 156 1
81 474 3
408 42 1
382 467 3
480 474 2
468 241 4
332 82 3
158 433 4
215 381 2
466 364 3
135 12 1
10 210 4
101 221 2
463 324 2
36 242 3
348 408 1
36 406 3
427 490 1
271 345 1
458 318 2
405 106 4
35 118 1
313 49 4
474 361 4
243 418 3
9 307 4
219 411 3
101 194 1
201 24 3
7 379 4
191 348 3
353 79 4
175 408 3
335 183 4
365 81 3
141 253 3
213 346 4
375 195 1
198 4 3
271 322 1
358 118 2
281 472 1
120 239 4
275 461 1
240 176 4
482 54 2
355 6 4
220 389 4
28 42 3
334 447 3
12 170 1
167 58 1
422 29 3
124 272 4
100 373 2
32 375 1
37 445 1
73 469 2
86 51 4
261 299 1
60 218 2
153 468 4
300 141 2
124 453 1
428 197 3
452 99 2
447 239 1
44 317 4
93 117 2
0 138 1
232 51 1
216 296 3
5 262 3
408 231 4
106 72 1
431 369 1
153 421 2
433 212 4
16 451 4
475 207 1
396 345 4
441 103 4
215 389 3
449 237 1
425 301 2
402 99 2
370 63 1
147 236 1
87 335 3
225 348 4
309 408 2
444 160 2
411 441 4
149 461 1
109 283 1
216 379 1
54 151 3
231 292 2
452 244 4
470 250 2
211 438 2
484 418 4
441 119 1
367 28 4
117 333 1
55 438 4
490 456 2
210 383 1
255 1 1
52 344 2
380 410 4
234 368 1
224 498 2
277 214 3
206 43 1
322 98 3
152 470 2
464 89 2
372 347 2
208 496 3
422 134 1
165 38 3
443 466 1
469 236 1
327 438 1
387 461 4
400 489 2
391 401 2
264 1 1
59 203 1
100 121 1
379 283 1
468 144 3
393 59 3
431 468 3
52 61 1
449 23 2
480 337 2
263 40 3
220 359 1
379 348 3
420 255 3
402 397 4
228 414 2
220 423 1
54 177 4
205 474 2
199 246 2
57 179 4
218 356 2
142 493 4
295 305 1
178 208 2
236 43 2
382 26 3
79 490 1
479 269 1
153 438 1
218 117 4
212 412 4
289 310 3
334 66 1
352 18 1
285 245 1
198 124 1
40 367 4
222 225 1
175 239 3
430 185 2
335 456 3
148 306 2
116 54 1
295 372 1
336 91 2
216 386 1
173 448 4
413 229 1
253 212 3
144 208 4
331 467 2
479 311 2
23 17 1
464 329 3
348 106 2
52 348 3
88 156 4
47 477 1
148 305 2
426 76 3
33 263 2
452 80 3
9 388 4
82 135 1
350 48 4
390 236 2
465 37 2
212 18 1
154 59 4
250 480 2
275 218 2
38 283 2
135 6 4
79 110 1
80 0 2
162 475 3
67 436 3
74 408 3
370 74 3
264 96 1
383 479 4
292 317 2
56 428 3
410 160 3
459 255 2
196 489 2
74 326 4
356 267 4
393 85 4
145 347 4
484 492 4
294 428 4
180 36 3
44 458 3
316 129 1
158 35 2
409 355 4
128 198 2
7 307 2
276 396 2
85 26 2
187 326 1
186 462 2
387 254 2
378 359 3
333 415 1
202 9 4
114 466 3
398 166 3
137 370 1
232 5 1
252 493 2
365 458 3
486 276 2
447 227 1
221 2 2
113 451 4
128 462 4
403 115 1
39 258 3
336 17 3
185 422 4
348 330 3
80 212 3
129 185 2
104 202 3
52 322 3
120 450 3
490 391 3
79 65 3
50 129 3
152 333 2
448 111 3
380 257 1
109 452 3
47 412 2
296 91 4
43 85 4
131 86 2
181 20 1
350 333 1
155 430 1
232 375 1
20 450 2
441 203 3
491 286 4
15 274 1
297 457 4
459 124 1
25 96 4
194 0 2
463 455 4
218 430 3
5 422 3
370 35 3
337 245 4
242 459 2
25 64 3
37 239 1
97 317 3
41 332 3
201 125 1
398 231 2
146 320 2
100 402 1
236 12 2
320 54 2
65 435 2
399 232 2
204 147 1
180 236 4
205 117 2
77 103 4
122 311 3
25 260 1
374 190 1
61 466 1
472 126 3
457 9 1
367 77 1
382 141 3
67 234 2
60 126 4
295 214 2
328 377 4
334 284 1
34 139 3
259 236 3
142 274 4
314 59 1
427 65 2
140 450 1
367 454 3
290 234 1
362 302 1
302 79 3
269 425 3
36 346 3
236 233 1
451 257 4
71 413 3
394 441 2
347 34 3
378 241 4
201 339 3
467 298 2
68 495 1
213 441 4
353 270 3
242 477 4
413 329 3
16 233 4
113 394 2
124 228 3
150 345 2
314 85 1
65 319 3
282 62 2
211 112 2
12 124 1
429 432 3
143 252 4
6 286 4
424 142 1
455 214 4
478 234 1
105 249 4
60 3 4
476 257 3
456 61 1
11 422 1
5 430 2
220 316 4
326 342 1
458 342 4
261 399 1
348 386 3
130 357 2
431 277 4
493 467 4
216 310 2
159 471 1
472 5 1
67 157 4
427 204 3
175 409 4
234 329 4
270 145 1
475 252 1
84 74 2
164 298 2
74 247 1
128 155 2
8 163 3
474 371 2
164 182 4
471 313 2
223 394 2
270 417 3
232 470 3
30 416 2
465 34 1
389 380 4
349 454 1
467 185 1
418 386 1
486 247 2
239 152 3
143 200 1
331 354 3
329 132 2
271 391 3
261 423 3
188 77 1
254 100 3
109 132 2
348 443 1
390 463 4
189 162 4
326 334 1
366 54 3
480 351 4
7 3 2
2 65 1
108 272 4
169 423 3
101 419 1
215 499 1
431 100 4
440 495 2
461 418 4
371 465 1
133 161 4
256 71 2
421 75 2
209 50 4
435 51 1
24 456 4
285 107 1
426 313 4
136 105 2
18 165 1
165 39 1
245 212 4
155 464 1
25 234 4
179 363 4
471 335 2
207 47 3
40 261 3
239 483 3
374 99 2
6 309 1
382 381 1
444 206 1
341 488 3
279 379 4
268 119 4
364 390 2
37 191 1
98 350 1
261 485 1
164 89 4
228 33 2
361 244 2
56 73 1
317 202 1
497 267 3
243 76 4
232 7 4
283 156 2
62 422 3
252 89 1
110 74 1
104 462 3
257 249 3
327 164 1
46 341 2
435 332 3
203 493 2
59 195 1
221 131 3
343 61 4
374 284 3
66 187 4
117 200 3
219 51 4
437 84 3
429 298 1
473 383 1
327 71 1
99 78 1
484 101 2
340 190 1
119 19 3
304 7 2
444 234 2
425 247 3
120 410 1
46 297 4
424 14 3
133 400 2
217 258 3
199 127 1
380 222 3
135 259 1
78 215 4
313 402 3
489 110 1
425 217 4
366 46 1
447 45 4
245 85 4
82 244 4
314 278 1
249 91 1
253 230 3
422 394 1
249 446 1
446 362 1
191 222 3
104 237 2
93 82 2
228 404 4
458 300 4
238 461 4
454 200 3
138 491 1
106 438 2
229 434 2
456 395 1
437 273 2
459 182 3
448 127 2
435 423 3
357 320 4
344 48 4
254 178 2
196 286 1
124 445 3
488 257 1
101 178 3
212 230 2
314 217 2
133 1 4
469 382 4
166 185 2
423 484 2
143 291 3
312 449 3
8 18 3
215 388 3
38 211 2
227 39 4
389 387 4
470 53 4
264 238 1
103 473 4
192 274 2
421 492 2
331 205 3
218 134 1
413 43 4
265 345 4
168 419 4
59 281 1
166 452 2
335 53 2
51 294 1
150 176 1
78 139 2
175 176 1
315 418 3
461 74 2
111 305 3
494 77 4
226 78 4
487 192 2
202 325 2
272 52 1
235 292 4
11 497 2
459 220 3
42 333 1
290 145 3
222 244 3
237 384 3
429 204 1
455 351 4
92 426 4
60 451 3
389 166 3
175 79 4
215 468 3
238 404 4
175 25 3
158 484 1
252 47 4
385 60 2
183 463 4
201 172 3
133 233 2
284 128 4
198 460 4
153 86 2
294 340 1
271 305 1
370 0 4
128 292 2
303 494 2
173 33 2
24 226 4
418 45 3
243 322 1
477 368 1
137 64 2
99 94 3
73 86 2
257 239 1
227 116 1
43 282 1
20 443 3
1 394 2
162 68 1
304 272 4
79 483 2
458 258 2
327 353 3
352 356 4
304 441 1
86 59 4
164 51 4
352 267 1
168 386 2
440 250 4
34 10 2
106 328 1
300 136 3
126 101 1
367 223 3
38 170 2
51 103 2
0 268 2
92 376 2
286 494 2
412 353 2
492 261 3
259 367 3
458 287 4
285 478 1
234 414 3
450 137 4
25 98 1
347 377 1
466 184 2
153 436 4
286 457 2
61 359 3
309 325 4
196 33 4
49 21 3
351 231 1
379 272 1
302 431 3
146 442 3
265 398 2
340 257 4
14 301 2
178 311 1
274 225 1
242 40 4
351 62 4
337 301 1
370 401 3
417 414 3
225 312 2
319 47 4
88 227 1
472 180 2
335 466 2
166 32 4
491 458 4
226 94 3
466 44 3
213 415 2
251 105 2
12 439 1
299 239 1
184 98 2
281 322 3
370 276 4
179 468 4
130 457 2
312 162 4
234 164 4
80 314 3
27 160 4
312 9 2
270 230 3
40 472 1
258 46 2
242 221 2
491 467 4
34 91 1
454 278 1
359 21 4
90 37 4
194 474 3
365 54 3
411 484 4
157 243 2
52 407 2
130 395 2
61 475 2
34 150 1
296 219 1
466 497 2
31 490 4
83 114 4
39 197 2
225 108 2
130 481 3
64 8 2
354 120 4
227 387 4
224 115 2
63 39 4
190 380 2
324 208 1
128 60 1
332 199 3
193 166 2
311 251 1
206 338 2
194 354 2
70 3 2
289 235 4
299 182 3
371 404 2
478 485 4
468 412 3
41 154 1
1 403 2
481 413 1
491 125 3
96 493 4
436 41 1
89 447 4
108 463 4
194 175 4
295 76 4
449 125 3
122 31 3
74 273 4
106 1 2
81 416 4
270 213 2
479 353 3
44 42 2
377 364 2
388 188 3
347 483 3
385 466 4
433 497 2
447 267 2
388 319 2
142 77 3
191 216 2
311 465 4
180 272 2
482 476 1
182 47 4
205 201 3
319 111 2
165 15 3
62 9 3
12 461 3
114 290 2
146 292 1
435 238 1
124 275 4
76 417 2
311 405 2
468 331 1
253 115 4
270 327 3
90 3 1
370 178 1
17 91 4
482 274 3
65 357 1
41 432 1
225 260 4
206 178 4
261 44 3
342 499 1
411 382 3
214 155 2
82 436 3
123 127 1
463 180 4
210 373 3
247 185 2
217 475 3
211 275 2
175 3 1
118 68 2
294 209 1
154 408 4
252 355 4
31 342 2
191 5 1
393 22 3
275 406 2
480 233 4
399 159 1
487 342 3
259 43 1
272 244 4
428 282 4
181 388 2
460 493 2
152 65 4
397 2 3
126 461 4
330 184 4
219 499 2
142 387 1
83 161 3
446 258 3
187 239 1
317 80 3
3 88 4
358 44 3
247 305 4
138 463 4
24 250 1
492 479 1
289 207 1
127 321 3
96 471 4
31 423 3
481 255 3
264 18 1
282 232 1
18 402 3
116 174 3
457 28 2
94 185 2
430 281 1
55 227 3
447 459 1
80 274 1
361 241 2
122 177 1
372 297 3
325 158 1
4 353 3
430 195 4
23 343 2
67 102 3
120 129 3
244 498 1
252 378 4
376 89 4
467 250 1
119 495 4
341 366 4
82 50 3
337 68 1
293 265 2
387 485 4
57 322 4
147 467 1
87 128 1
34 222 3
140 167 3
190 76 4
193 307 1
252 292 3
159 251 4
326 264 3
93 113 2
17 270 1
128 358 4
114 237 4
262 93 4
292 168 1
85 271 3
341 20 3
119 351 1
108 72 4
54 96 4
130 113 2
429 1 3
154 275 3
196 411 1
388 144 2
179 454 4
104 58 1
448 301 1
303 143 4
430 182 4
410 378 3
283 56 2
76 128 2
196 266 4
58 242 4
488 13 4
36 125 3
116 268 1
314 149 4
271 290 2
434 363 3
449 138 2
209 13 4
379 151 1
409 136 3
245 73 2
87 152 3
121 442 1
190 239 1
12 441 4
137 485 3
436 206 3
260 355 2
163 447 4
75 211 4
187 102 1
385 32 1
129 225 1
481 272 1
479 6 3
423 318 4
267 350 3
435 461 1
443 69 4
410 29 1
90 388 3
129 458 4
80 396 3
425 203 3
461 434 1
56 219 1
431 85 2
184 272 1
47 84 1
106 245 2
57 264 4
362 254 4
249 74 2
150 417 2
151 498 4
159 111 4
45 445 3
337 439 3
276 182 3
292 345 1
55 194 2
30 152 1
241 283 2
327 250 1
432 385 3
342 153 1
441 466 3
115 18 2
318 369 2
234 176 4
464 225 4
348 187 3
215 476 2
116 242 1
365 184 3
4 400 3
20 336 2
77 296 1
374 438 3
163 359 2
424 243 1
180 404 1
78 12 4
175 104 2
111 84 2
0 81 4
342 164 2
225 448 3
155 243 2
116 394 1
211 263 1
399 108 1
479 53 2
392 140 3
40 464 2
32 0 1
425 248 1
73 128 1
483 322 3
240 27 3
299 262 3
427 307 3
27 63 3
177 436 1
373 312 4
284 473 4
211 167 3
208 412 1
39 398 4
133 285 1
461 355 2
419 120 4
118 180 1
383 465 3
307 341 2
35 279 3
295 353 4
90 338 3
403 32 4
3 471 3
199 437 1
47 261 4
407 204 1
325 256 2
441 68 4
52 25 2
374 145 1
85 290 2
244 112 3
290 348 1
52 394 2
131 271 2
159 58 4
156 202 3
236 284 2
44 478 4
414 483 2
23 184 1
390 7 4
378 106 4
276 31 4
362 125 4
356 319 3
246 256 1
395 497 3
381 262 1
193 41 2
393 265 4
183 227 3
341 402 3
110 179 4
40 58 2
10 157 2
248 465 4
286 90 4
29 195 1
307 432 1
434 295 1
333 330 2
219 416 1
336 477 1
334 49 2
63 493 2
397 354 4
119 180 2
324 411 4
28 286 1
461 459 4
373 441 3
285 465 2
308 210 2
431 354 1
292 482 2
386 474 4
45 14 1
57 75 1
394 124 3
245 429 2
424 13 4
498 417 2
140 0 4
320 205 4
126 50 4
227 216 3
409 153 3
198 448 1
467 56 4
433 360 3
497 350 3
477 247 1
202 129 4
313 116 4
78 195 2
465 431 4
136 95 3
71 135 3
456 79 3
166 232 1
411 451 3
149 377 2
319 403 2
368 1 3
159 396 1
297 408 3
392 328 3
427 280 2
366 465 1
278 452 4
233 141 1
157 336 2
96 377 1
243 154 4
497 187 4
86 282 3
233 342 4
350 366 3
155 393 2
2 280 1
217 327 4
342 303 1
497 324 4
98 93 4
287 465 4
415 69 4
421 444 1
240 278 1
151 201 4
290 380 1
41 440 2
397 159 4
355 276 4
127 485 1
150 340 2
88 161 1
454 432 4
146 421 4
15 147 3
181 418 1
66 402 2
293 244 3
484 200 3
169 288 1
365 233 3
269 180 2
422 138 4
230 80 2
260 387 2
286 351 1
15 417 4
272 450 3
102 320 3
408 252 3
388 165 3
459 453 4
417 5 3
387 12 1
214 46 2
30 330 4
394 316 1
479 105 2
378 358 2
447 382 2
89 466 2
166 212 2
246 149 1
278 6 2
99 435 1
185 433 4
464 485 3
473 161 1
478 175 3
63 29 1
112 448 2
102 277 2
396 89 3
213 46 4
467 479 1
268 369 1
361 492 2
405 488 1
199 431 3
148 197 1
351 164 4
317 407 3
303 58 4
303 371 4
316 145 2
440 323 4
193 470 1
463 232 2
150 474 4
310 297 1
412 280 2
266 110 1
23 318 4
355 28 3
465 90 1
337 156 2
280 484 3
196 354 4
189 168 4
330 27 4
165 367 2
450 433 3
33 254 4
142 374 3
483 124 3
463 323 4
275 86 2
497 302 1
53 5 3
314 311 2
494 496 1
426 87 1
223 88 2
64 220 4
270 483 3
264 356 4
311 216 3
46 51 4
237 343 4
4 285 4
84 354 4
156 486 4
203 327 1
161 335 1
13 45 4
172 97 4
324 294 3
460 395 2
323 114 3
230 483 3
80 82 1
324 418 1
23 209 4
25 422 4
137 106 4
238 81 3
314 33 3
148 451 4
239 108 2
201 431 3
189 57 2
351 120 3
286 361 4
143 229 1
228 266 3
494 470 2
343 317 4
293 465 1
319 312 1
340 348 3
160 290 4
327 286 3
10 375 1
370 218 1
119 221 3
270 61 3
287 423 1
369 342 2
308 390 3
464 463 1
190 244 3
483 404 2
376 295 2
264 129 4
169 240 3
327 428 1
415 164 1
228 74 1
237 260 1
7 117 1
172 336 2
102 387 1
63 341 1
163 300 2
406 79 3
300 301 4
206 419 1
211 106 4
329 495 3
333 359 4
373 36 3
341 161 2
183 222 4
387 339 4
274 383 4
59 141 2
158 176 1
389 185 1
450 291 3
10 64 1
401 384 4
27 372 3
66 9 2
399 242 1
235 471 1
46 57 3
325 160 1
305 463 4
82 375 4
214 38 1
148 40 1
350 191 2
113 467 1
39 32 2
392 203 2
246 447 1
217 166 1
185 227 2
327 225 1
343 156 3
65 80 1
229 337 2
498 40 2
307 116 2
383 73 2
333 160 2
143 364 3
88 203 2
173 335 4
436 275 1
228 53 3
196 29 4
375 153 2
473 276 2
366 288 2
363 270 1
298 218 2
332 432 1
223 81 4
313 472 3
295 436 1
369 226 3
420 366 2
227 369 3
413 480 2
428 356 2
304 383 2
195 40 1
176 136 4
157 337 1
183 414 3
459 185 3
138 420 1
415 155 3
400 189 2
167 384 2
419 81 1
72 324 4
449 50 4
282 391 2
108 12 4
351 270 4
79 234 1
462 331 3
44 117 1
325 455 1
445 227 3
74 457 4
478 427 4
458 133 3
173 383 3
458 228 4
214 64 1
330 38 2
287 127 2
154 104 2
224 348 1
159 300 3
339 297 4
385 311 3
198 400 3
23 243 1
279 53 3
34 100 1
108 220 3
272 404 4
13 445 4
207 142 4
354 150 3
295 62 2
112 311 1
332 396 1
3 372 4
253 487 2
196 212 4
187 453 4
15 58 2
71 439 1
156 85 1
225 307 1
5 149 1
204 82 1
93 467 2
407 370 2
276 320 3
256 285 4
50 469 2
61 65 2
398 168 1
374 186 1
435 312 4
346 86 1
17 158 4
219 102 1
63 386 1
435 457 4
404 350 4
358 426 1
98 43 2
278 439 1
121 42 2
421 276 4
282 102 2
203 313 4
483 48 2
410 244 1
68 156 3
59 271 4
250 244 2
456 305 3
48 292 2
492 299 3
223 173 3
399 377 4
467 271 3
253 257 2
270 412 2
315 172 1
52 482 2
19 320 2
265 74 1
311 164 1
236 110 3
258 51 3
306 221 4
37 8 4
426 456 4
221 328 2
393 106 1
104 92 2
405 192 3
422 121 2
76 179 3
147 186 2
425 295 2
416 194 2
492 1 4
63 362 3
411 51 3
122 131 2
35 252 4
305 498 1
396 380 3
31 325 1
194 493 2
183 243 2
74 126 2
397 45 3
313 342 3
433 429 1
395 21 3
186 168 4
337 34 1
275 307 3
205 470 3
353 52 2
390 482 4
441 51 1
2 122 1
498 416 2
18 267 1
331 121 1
472 478 3
348 336 4
185 270 3
220 313 4
210 63 2
76 288 3
186 146 2
47 220 2
238 153 4
435 34 4
456 372 4
454 429 1
127 133 1
157 327 3
303 394 3
336 190 1
367 167 3
190 121 1
399 135 3
254 419 3
445 256 1
381 267 3
202 328 4
370 61 1
79 141 3
138 194 3
271 81 3
153 351 4
376 358 4
397 123 1
204 158 2
205 20 1
264 182 3
418 1 4
5 337 2
187 65 4
10 129 2
235 112 3
341 365 3
435 156 3
47 110 4
458 18 1
70 327 1
214 43 3
280 426 3
323 328 3
68 42 4
337 483 4
18 491 2
329 140 4
17 397 1
105 208 2
125 341 3
480 159 2
409 37 4
78 311 3
363 376 4
220 263 1
255 274 4
75 177 1
13 259 2
442 331 4
278 343 4
499 410 3
52 319 4
97 127 1
26 257 1
387 196 3
484 2 2
198 185 1
342 288 4
368 105 1
63 128 4
204 228 4
499 422 3
236 122 2
290 439 4
42 85 4
239 348 2
21 37 3
60 158 2
248 137 4
23 348 2
141 80 4
370 224 1
116 47 1
79 371 3
114 18 4
78 249 4
275 426 2
481 9 2
108 212 1
395 268 3
408 425 1
410 452 1
410 119 1
60 164 1
40 349 2
203 85 2
229 166 2
207 79 4
187 232 4
265 84 4
497 177 4
82 274 1
11 342 1
465 396 2
121 436 1
106 419 3
290 147 2
327 476 3
431 458 3
211 204 3
301 345 2
93 139 1
356 139 4
127 240 3
266 462 4
494 365 3
355 156 1
72 48 1
448 168 1
491 366 4
98 288 4
237 284 1
0 359 1
3 197 1
387 467 1
96 89 2
197 95 2
299 322 3
208 436 2
150 431 4
12 320 4
125 487 2
405 423 3
221 220 1
353 1 3
159 123 3
446 137 1
273 418 2
343 141 3
185 319 1
280 354 2
386 402 3
377 309 4
284 460 1
380 181 3
100 316 2
418 178 2
399 62 3
340 291 1
203 13 3
112 466 4
455 472 4
177 121 3
65 374 2
433 204 2
62 158 3
480 13 3
176 198 2
240 273 1
26 77 4
491 308 1
425 339 1
321 270 2
175 247 1
38 44 1
300 24 3
492 455 1
302 176 1
153 377 2
236 88 2
206 53 4
98 383 4
105 127 4
81 343 1
165 223 1
436 378 4
13 239 3
93 395 4
55 14 4
375 468 3
437 75 2
190 119 2
220 260 4
464 51 3
392 239 1
227 18 2
299 333 2
376 280 1
410 1 3
208 349 1
336 489 1
2 374 2
240 0 2
287 20 4
113 88 4
162 371 3
454 52 2
439 382 4
223 281 4
365 168 3
415 337 2
193 451 2
253 359 1
46 305 1
189 493 3
30 467 1
161 357 3
467 251 2
212 397 1
165 427 3
226 286 1
244 400 1
235 124 2
223 111 2
493 251 4
200 116 4
164 237 3
497 336 3
164 1 1
181 269 3
147 85 2
362 26 3
189 210 4
457 240 2
45 191 1
319 19 3
410 450 1
285 124 1
416 365 2
141 137 1
31 45 1
444 131 1
365 480 2
32 425 1
139 402 1
223 404 3
172 111 1
427 107 4
472 354 1
342 424 1
1 230 1
203 58 3
289 91 4
379 319 3
343 459 1
351 56 1
247 388 2
238 190 4
409 12 3
169 176 2
118 140 2
498 276 2
182 134 3
113 257 3
357 27 4
438 148 3
427 298 3
98 97 3
77 495 3
159 199 3
409 298 4
119 291 2
292 358 3
277 205 1
483 219 1
175 240 2
282 42 1
21 249 4
412 52 3
92 490 3
147 193 4
342 226 4
425 188 2
228 69 1
47 193 2
256 188 1
276 140 3
206 389 3
476 90 1
60 243 4
454 450 1
113 441 3
344 464 2
435 196 1
86 109 2
241 3 3
277 428 1
93 454 2
112 43 4
10 406 3
128 111 4
416 347 3
165 299 4
98 112 1
211 196 2
398 33 2
450 340 3
280 39 3
44 323 1
433 371 3
294 314 3
252 422 4
469 426 2
303 82 3
256 345 2
221 435 2
298 8 1
370 457 4
211 350 4
147 90 4
109 486 2
461 403 3
130 166 3
265 242 2
101 50 3
82 125 4
64 397 4
7 152 2
173 191 4
21 204 3
297 97 4
370 78 4
69 476 2
287 38 1
418 351 4
328 350 2
79 482 3
411 297 1
409 94 1
128 265 1
84 199 2
492 2 2
58 45 4
84 167 3
77 272 2
251 393 2
366 321 2
419 225 4
423 202 4
233 156 2
235 440 1
154 8 3
96 181 4
328 346 2
424 305 1
274 112 2
424 291 4
460 497 3
82 291 1
124 279 3
55 298 1
379 364 4
224 300 2
234 63 2
150 128 2
385 141 1
346 364 1
419 32 3
2 90 3
186 351 3
346 207 2
58 120 2
29 127 2
224 172 4
479 459 2
