31188 500
1 88 1
165 144 2
184 2 2
66 385 4
473 34 1
364 485 4
333 374 2
173 219 2
406 235 4
482 284 2
98 349 4
153 54 1
237 11 3
410 310 2
135 324 3
63 176 4
293 219 3
306 225 1
195 353 2
170 20 4
119 210 1
143 202 3
228 128 3
496 144 2
245 136 1
242 302 2
436 338 4
482 451 3
110 78 4
384 458 4
131 212 3
492 118 1
110 212 2
193 157 3
337 273 3
358 29 2
128 221 3
458 283 1
126 457 4
411 498 3
41 139 2
15 314 4
103 332 2
39 131 3
214 411 3
185 128 4
16 163 2
74 204 2
388 485 1
191 200 4
475 76 3
195 170 1
377 77 3
263 482 1
402 203 3
374 144 1
335 305 2
491 229 1
362 352 4
476 117 4
464 124 1
76 43 3
220 433 1
331 229 1
163 324 4
238 30 1
88 158 2
74 161 1
483 273 3
292 39 4
381 374 3
270 123 1
98 35 2
127 81 2
402 453 4
152 189 3
108 287 4
40 293 3
180 331 3
499 352 4
152 353 3
286 22 4
433 470 1
191 382 2
437 493 1
416 6 2
11 29 1
429 416 4
343 270 3
285 114 4
15 35 2
131 474 4
194 192 3
84 37 2
450 60 1
122 25 3
196 14 3
79 281 1
247 206 2
206 457 1
310 130 4
204 49 4
355 465 1
367 76 1
117 166 1
447 188 4
44 81 3
201 70 2
492 198 2
27 322 4
492 69 3
382 238 2
162 389 4
468 113 1
100 489 3
477 355 1
46 210 3
20 71 4
22 252 3
17 211 2
73 483 2
495 105 1
462 329 4
425 32 2
125 117 4
433 375 4
358 382 2
255 63 4
311 377 3
345 311 4
274 430 2
187 94 4
496 327 3
341 161 2
161 178 1
343 56 1
19 395 4
186 106 3
376 211 1
377 31 3
454 31 4
74 455 4
315 144 1
369 313 2
156 366 4
367 416 4
221 164 2
25 77 4
217 437 4
327 115 3
12 211 1
6 5 2
47 166 1
90 223 3
479 368 4
439 497 2
199 105 2
43 158 1
41 322 4
238 214 2
495 64 3
119 282 4
208 256 3
242 35 1
497 20 2
146 1 2
29 457 1
366 169 4
19 115 1
282 172 4
390 203 2
410 69 4
470 335 3
468 170 2
347 189 3
78 441 3
362 196 2
411 130 1
432 288 1
82 17 4
204 467 2
3 225 2
309 388 2
27 233 1
20 36 1
19 157 4
478 2 3
44 66 4
437 153 4
9 358 2
169 233 1
361 222 3
270 300 1
139 197 3
405 5 1
88 403 4
409 12 1
9 428 2
144 213 2
16 239 3
273 68 2
278 455 3
192 421 4
166 342 1
443 35 2
241 11 1
13 11 3
278 434 2
499 328 4
414 492 4
38 169 1
169 328 2
196 195 1
156 394 4
377 137 1
208 238 2
358 59 2
134 131 1
173 159 4
131 342 2
355 289 1
211 236 3
484 363 3
373 339 1
434 57 4
225 406 2
61 93 3
258 239 3
13 73 1
347 36 2
94 247 2
285 12 1
108 194 3
256 18 1
43 421 4
72 217 4
140 132 4
228 260 4
375 411 2
35 402 2
148 245 2
79 14 4
327 53 1
428 300 2
260 210 1
125 166 1
449 82 3
344 267 3
224 228 2
334 131 4
160 242 2
172 462 2
260 160 3
7 16 2
286 90 3
221 25 2
85 6 3
326 196 4
373 173 2
448 393 3
10 206 4
93 91 1
227 271 3
380 167 3
349 175 1
399 157 2
110 208 3
214 34 3
189 222 2
132 57 1
249 232 4
171 44 4
417 79 1
316 78 4
358 314 4
87 416 1
141 492 2
267 370 4
243 128 2
142 20 2
379 226 2
172 254 2
426 106 1
489 43 3
5 322 2
147 65 4
213 248 2
15 481 2
233 191 2
438 315 3
97 414 1
315 33 1
328 457 1
122 341 1
33 456 4
312 95 1
315 293 2
82 370 2
459 289 2
384 265 4
149 265 1
64 245 4
125 232 4
475 287 4
404 13 4
237 241 3
95 147 2
71 171 2
280 311 2
208 389 2
389 137 2
220 227 2
326 338 2
236 15 2
464 299 4
52 69 2
212 458 2
461 314 4
128 499 2
269 481 2
183 359 4
490 11 1
265 199 4
162 56 1
400 64 4
385 343 3
210 252 1
287 302 3
147 492 4
448 306 3
222 139 4
297 391 4
201 234 2
307 132 3
269 309 2
496 146 4
360 166 2
72 112 2
298 13 2
493 495 2
176 254 2
272 390 3
291 464 4
273 322 2
331 380 3
170 339 4
39 27 1
243 419 3
54 392 3
187 30 4
120 94 3
252 307 3
148 442 2
247 37 1
392 241 2
398 59 1
93 333 2
394 459 1
209 8 2
28 96 4
472 179 2
457 375 3
91 90 1
45 143 3
99 374 3
352 451 3
451 253 2
216 345 2
72 282 2
259 135 1
340 380 3
479 103 4
250 164 2
37 448 2
78 233 2
233 329 1
390 307 2
92 259 4
67 133 2
141 245 1
0 293 3
66 417 1
183 173 3
382 350 1
39 415 3
297 162 1
242 269 2
170 117 3
286 155 3
463 302 4
262 13 1
27 431 1
373 225 3
169 124 3
139 385 1
212 144 2
118 49 2
96 19 2
401 85 2
172 429 4
362 172 2
252 341 2
496 292 2
61 451 1
423 63 4
102 175 2
482 366 3
461 341 2
117 487 4
440 274 1
203 292 1
413 488 1
432 384 3
318 418 4
25 409 3
216 284 2
458 119 2
287 21 2
429 376 1
431 120 3
24 353 1
480 168 2
382 70 2
164 127 2
45 190 1
418 257 4
233 16 4
391 455 3
209 35 4
54 144 1
112 344 2
159 13 1
429 390 4
240 19 3
82 448 4
294 279 1
34 232 1
1 45 1
48 35 2
263 145 4
420 357 4
186 335 2
147 19 2
492 254 2
142 400 1
407 183 4
276 86 2
349 277 3
77 482 2
139 289 2
72 202 2
133 170 1
462 417 2
264 187 3
182 478 3
425 254 4
162 236 3
94 469 2
191 194 1
155 436 2
358 237 4
278 161 4
290 182 2
188 138 3
311 469 4
128 110 2
97 324 4
238 181 2
145 33 3
102 184 1
226 403 3
308 344 3
281 421 2
35 86 4
412 297 3
286 190 1
406 376 2
373 176 4
402 398 1
7 456 2
371 155 2
87 104 4
72 109 1
196 77 2
292 344 3
285 161 4
325 458 2
120 453 4
254 170 1
91 478 1
429 319 1
97 26 4
89 328 4
27 482 2
179 127 2
68 24 2
189 377 2
108 140 4
340 401 3
318 493 1
359 343 1
166 16 4
12 372 2
217 430 2
94 290 3
424 432 2
246 462 1
440 128 3
18 177 2
123 154 3
259 429 1
194 234 2
168 396 2
323 333 2
109 486 2
78 327 3
37 380 1
174 111 4
314 291 1
39 486 4
414 161 3
79 288 4
291 44 1
425 114 1
216 459 2
344 405 1
103 381 3
364 304 3
402 136 1
247 19 1
229 158 4
408 457 1
49 199 3
241 155 2
452 241 3
173 237 3
57 240 4
429 394 4
10 16 3
285 366 2
58 382 4
422 478 1
47 305 2
174 287 3
173 201 4
487 187 2
447 85 2
179 227 2
387 480 3
199 281 4
77 451 2
346 379 1
31 482 3
370 259 2
1 433 1
391 160 1
266 110 1
60 178 2
161 348 1
99 228 2
157 296 4
341 406 4
167 392 3
432 10 1
219 409 3
409 13 4
338 126 2
182 448 4
4 138 1
249 209 3
464 197 4
335 494 4
460 349 3
302 10 3
41 389 1
291 354 4
295 99 1
46 418 2
28 265 2
111 50 4
185 175 3
235 447 2
48 372 1
327 39 2
453 23 3
169 360 1
33 384 2
384 204 2
259 184 3
261 229 1
456 238 4
1 23 4
130 233 1
32 343 4
345 338 3
240 480 4
229 230 2
145 396 4
296 126 4
158 487 2
109 85 3
199 26 2
438 136 3
179 203 2
468 411 2
61 132 1
303 174 1
9 338 2
207 236 3
183 278 1
150 358 3
311 388 3
141 298 2
144 110 2
59 386 4
25 436 2
244 339 1
169 194 2
96 188 3
327 463 3
399 341 2
441 128 2
71 451 1
403 324 1
307 346 1
222 26 1
303 293 3
377 16 2
198 335 1
53 448 3
362 166 4
218 490 2
491 73 1
491 473 4
479 208 3
89 410 3
489 164 1
345 450 4
35 400 2
56 104 1
78 194 2
273 451 4
206 95 4
247 313 3
84 301 4
24 352 2
72 317 4
419 325 3
230 473 3
317 327 2
138 41 3
13 390 3
454 402 2
473 445 4
359 299 3
273 241 4
64 133 2
307 274 1
418 324 1
43 434 4
122 440 2
162 63 1
187 2 1
165 299 3
310 316 4
291 348 4
472 476 3
204 215 3
466 77 4
297 410 2
126 146 2
470 233 4
294 415 4
117 123 3
420 179 1
294 263 4
392 291 4
109 442 2
345 407 4
33 294 2
189 312 3
341 99 3
400 437 3
385 378 4
442 120 1
403 69 3
225 115 4
168 86 1
118 102 1
438 418 4
65 33 1
319 175 2
309 86 4
365 58 2
295 297 3
312 38 1
129 92 4
475 175 1
142 17 2
74 341 3
297 488 1
43 32 1
327 497 3
327 262 1
450 314 2
33 283 1
490 405 4
196 423 4
354 260 2
399 288 1
14 490 4
339 48 1
300 278 3
296 328 4
79 48 1
49 87 4
420 86 4
27 417 2
465 148 3
489 254 1
412 50 3
192 351 1
100 79 3
412 378 1
438 422 2
407 50 1
385 407 2
213 445 1
263 114 3
364 211 2
172 197 3
111 207 4
438 113 4
383 310 1
287 107 3
388 452 3
225 131 1
362 361 3
83 225 4
194 391 1
21 124 3
130 324 1
0 71 2
105 284 3
357 103 3
430 469 4
154 237 2
169 258 2
184 173 2
83 212 4
47 16 2
224 299 1
328 65 4
161 361 3
292 456 2
217 318 3
330 386 1
489 127 1
18 399 3
262 66 4
442 312 4
254 306 3
405 213 2
495 347 4
406 389 2
237 87 2
253 176 2
473 196 4
458 189 2
104 378 2
491 455 4
496 133 1
274 326 2
364 341 1
409 468 2
173 394 1
179 52 3
467 180 3
186 398 4
259 89 2
248 12 4
362 414 1
157 189 1
59 254 2
147 144 3
481 0 1
307 142 3
53 58 1
291 192 3
435 466 2
311 295 1
463 358 2
238 23 1
108 47 4
368 107 3
184 458 1
323 413 3
18 204 4
347 273 1
182 304 1
466 141 1
116 414 1
407 422 2
51 417 2
305 5 4
210 24 3
419 372 4
277 92 3
465 445 2
430 440 4
224 484 4
123 369 3
21 363 4
377 132 1
29 328 4
358 211 2
246 265 4
155 399 4
421 89 3
159 244 2
31 282 4
345 34 1
221 398 1
23 384 1
490 114 1
114 288 4
24 76 1
348 322 4
42 289 2
319 39 3
484 327 1
142 181 1
362 22 2
179 110 3
197 382 3
61 101 2
192 146 3
209 34 1
476 435 4
450 92 2
393 53 4
13 80 1
436 234 4
312 175 1
277 225 3
81 293 3
445 237 1
482 359 3
81 496 2
209 334 1
76 351 4
235 470 4
293 465 4
479 484 3
71 434 1
434 188 1
364 209 2
492 288 4
204 333 3
23 457 2
494 495 4
485 263 2
464 318 1
479 100 2
19 323 4
483 480 2
237 234 1
490 91 2
453 9 1
183 32 2
79 340 2
340 262 1
424 164 1
490 279 3
10 250 2
168 218 2
421 218 4
336 366 3
453 196 2
241 141 3
113 103 2
393 111 3
306 82 3
110 24 3
45 250 2
168 144 2
307 208 2
145 231 1
156 56 1
292 419 2
166 259 2
363 359 3
48 132 3
31 253 2
81 324 4
270 426 2
267 44 3
451 472 4
278 196 4
147 348 1
93 226 3
484 81 4
257 256 3
333 1 3
179 389 1
198 116 1
424 492 4
492 370 2
56 116 1
490 388 4
384 201 3
10 279 3
279 197 1
123 440 2
459 239 3
301 183 4
47 100 2
54 123 4
9 162 1
407 445 2
188 363 1
390 215 3
420 359 2
166 133 4
2 443 4
454 498 4
306 163 1
250 298 1
14 395 4
374 136 3
263 204 4
391 396 2
192 243 3
319 149 2
156 376 3
471 284 2
107 463 4
442 293 4
135 496 1
497 86 4
68 392 4
321 316 3
366 178 1
374 305 2
109 130 3
390 304 4
340 133 3
316 271 3
4 243 1
146 134 2
302 367 2
37 498 1
119 475 1
225 210 3
232 438 1
300 101 1
193 212 2
209 74 3
211 101 2
358 397 2
62 213 3
314 138 2
198 234 1
330 256 3
410 117 1
113 269 1
36 70 2
393 398 1
433 421 3
112 198 3
85 305 1
119 165 1
161 183 2
39 382 3
98 314 2
439 448 4
25 153 4
386 46 4
343 62 2
490 135 2
38 438 4
112 464 3
195 364 3
477 312 2
226 450 3
443 336 1
68 46 2
127 207 3
127 234 1
83 202 1
163 498 4
18 361 1
260 244 3
58 472 4
456 218 4
106 226 2
141 497 4
413 454 2
309 162 3
198 360 1
443 75 4
55 477 3
229 176 4
47 195 1
261 251 2
344 427 4
380 140 1
488 440 4
51 229 3
62 484 1
314 230 1
424 47 3
481 31 4
129 10 3
342 357 2
360 492 2
369 385 1
137 2 3
415 53 1
485 306 4
97 389 4
465 348 3
83 150 2
147 171 2
37 447 3
472 11 3
141 233 2
98 389 1
35 331 2
262 339 1
391 276 2
294 222 4
245 481 2
36 453 4
127 99 4
480 275 2
162 279 1
294 258 3
340 39 1
406 344 2
335 176 4
297 302 4
24 425 2
94 3 2
401 466 1
151 407 1
150 280 4
204 52 4
184 424 4
14 270 1
181 397 1
370 204 2
412 455 1
193 485 4
482 390 1
153 181 1
296 26 3
102 273 3
141 407 2
163 90 2
421 290 4
435 262 3
328 68 2
351 217 4
386 359 2
41 68 1
172 161 4
341 171 3
287 167 4
234 16 3
371 97 1
310 144 4
275 477 2
430 463 1
309 132 1
256 437 3
72 218 2
455 286 3
301 130 4
320 37 4
331 254 2
228 416 4
157 271 2
480 375 2
160 360 1
463 77 3
464 162 4
395 385 4
224 27 1
313 417 4
280 179 1
74 51 1
250 49 2
137 388 4
274 385 3
262 348 4
379 397 3
331 430 2
35 335 1
145 404 4
344 244 4
156 34 4
64 90 4
16 406 2
261 463 4
22 215 2
434 341 1
145 174 1
199 354 2
278 232 3
349 59 2
50 276 1
405 168 1
392 206 2
351 418 1
163 189 2
301 22 2
466 16 4
171 53 2
61 178 1
215 496 3
18 183 4
399 167 3
170 8 1
310 30 3
20 152 3
387 36 4
418 406 1
272 248 2
418 28 2
452 10 1
52 25 2
432 482 2
38 54 2
266 296 4
183 152 4
401 496 3
22 131 2
232 329 2
498 315 4
299 14 3
140 373 1
399 123 1
186 191 4
218 345 4
61 222 2
127 224 4
231 492 4
335 193 3
17 195 2
10 377 1
265 105 3
426 484 4
363 390 1
302 194 2
6 456 3
455 80 4
261 321 3
111 352 4
159 319 2
372 368 4
404 146 3
415 233 3
415 337 3
465 256 4
389 279 1
369 213 4
68 279 1
114 447 4
62 166 1
489 340 2
87 368 3
33 148 4
438 398 4
415 398 3
54 160 4
297 395 2
417 328 2
216 207 2
332 286 1
297 376 3
70 385 2
73 1 3
16 281 2
448 480 3
485 154 1
372 208 2
479 281 3
343 150 1
271 358 4
183 111 1
335 382 1
487 461 3
199 5 3
229 482 2
86 172 4
181 295 2
300 38 2
130 219 2
206 423 2
120 463 3
333 262 1
100 137 2
86 289 1
214 99 2
230 395 1
161 101 4
91 228 1
66 397 2
317 195 1
434 374 3
223 384 3
325 50 4
380 438 1
459 440 2
234 85 4
174 252 2
135 332 3
90 18 1
61 100 2
124 407 3
341 484 2
299 443 4
181 132 3
154 29 3
479 33 1
344 291 2
155 33 4
419 315 4
204 373 2
85 2 3
343 374 3
287 417 1
469 476 3
289 331 4
124 376 4
319 362 1
443 427 2
491 149 3
422 320 4
389 182 1
119 268 1
2 179 3
309 468 4
166 188 4
483 66 1
459 443 1
281 457 4
177 381 1
34 251 1
408 206 1
235 216 4
379 278 3
46 358 1
278 433 2
375 69 2
442 249 4
86 251 3
352 340 4
446 263 3
265 356 3
428 457 1
40 18 4
398 418 3
24 418 1
264 319 1
92 257 2
208 297 1
151 221 1
143 411 4
236 269 1
21 334 2
72 56 4
409 251 1
291 196 2
181 456 1
30 289 4
67 463 4
82 290 3
33 77 2
336 225 2
283 303 1
325 401 2
105 280 1
0 447 2
72 201 2
375 473 4
49 315 3
225 238 3
168 35 2
320 76 1
6 486 2
233 445 2
473 161 3
161 267 3
398 371 2
97 106 3
48 431 4
483 207 1
79 43 1
286 359 2
452 208 1
40 487 1
176 461 2
80 298 3
168 251 1
419 69 3
48 54 3
244 102 2
105 34 2
38 421 1
133 249 1
91 69 4
456 497 1
355 445 1
306 115 3
374 216 1
411 294 3
405 268 1
436 6 2
61 446 1
128 119 3
216 423 3
336 155 1
151 200 3
498 45 3
244 402 4
403 20 3
199 200 3
200 48 2
105 466 3
168 117 3
359 319 4
217 168 3
452 319 4
192 20 3
374 480 1
277 117 1
342 170 4
12 243 4
471 36 1
343 400 2
277 2 2
163 52 4
375 306 3
392 30 1
243 396 3
318 335 3
379 197 4
393 458 1
58 281 4
398 428 3
108 345 2
254 11 3
364 108 3
134 212 1
464 242 3
175 124 1
366 10 2
459 86 3
473 498 2
405 105 2
276 409 1
65 454 3
431 253 2
249 191 4
449 140 2
450 97 3
416 110 3
137 440 4
75 201 3
392 286 3
128 98 3
359 5 2
83 380 1
294 248 4
57 387 1
410 153 4
204 35 4
141 202 2
381 143 2
411 246 3
341 106 3
273 378 3
113 399 3
115 404 1
390 136 1
225 101 2
137 451 1
285 69 4
43 329 3
359 97 3
449 177 4
48 491 4
153 321 2
316 298 4
430 96 4
436 270 4
49 346 1
227 403 1
140 315 2
188 83 3
466 204 4
151 73 2
234 4 2
60 156 3
293 70 4
125 157 2
34 448 4
266 281 2
404 152 1
113 414 2
33 189 4
204 233 4
303 58 1
64 375 4
444 221 1
291 273 4
430 139 1
68 329 3
204 218 3
395 166 2
260 100 3
324 300 3
121 352 1
27 382 1
213 35 1
14 3 4
450 353 4
329 37 2
14 31 1
195 309 4
43 427 2
341 301 3
58 163 3
266 191 4
237 124 1
204 191 2
205 42 3
84 114 4
292 390 2
477 52 4
95 149 2
440 492 4
436 133 4
151 449 2
92 211 1
220 474 4
453 417 2
122 131 1
271 7 1
145 237 3
64 305 3
340 435 2
51 379 2
263 486 3
29 487 1
489 396 1
30 15 3
308 281 3
205 321 1
413 61 1
216 44 4
77 50 1
269 397 2
68 445 1
53 88 4
74 250 3
65 0 1
398 350 1
187 86 4
486 108 4
115 36 2
106 63 2
166 421 3
456 495 1
129 24 1
105 396 4
141 20 1
33 209 4
434 194 1
169 482 1
48 397 3
79 324 3
286 285 4
282 389 1
116 68 4
15 487 3
6 44 2
293 205 3
46 15 1
224 174 4
274 236 3
103 41 1
254 460 3
308 64 2
97 277 4
491 76 3
9 492 4
187 9 1
370 122 3
309 177 1
339 462 2
357 244 1
51 35 1
312 430 2
496 495 2
474 380 1
91 319 2
256 498 4
358 205 1
269 50 4
396 472 4
478 125 3
382 36 3
286 117 2
96 102 2
221 105 3
206 486 1
279 440 3
136 29 1
48 343 1
37 251 3
362 298 1
496 494 3
326 165 3
273 303 3
187 109 1
188 419 1
289 207 4
87 299 4
110 48 2
46 113 1
245 247 3
295 219 3
402 313 1
70 249 4
472 467 1
211 105 1
199 74 1
19 116 1
97 64 1
48 58 1
265 15 3
490 385 3
494 262 4
272 283 3
111 131 4
48 272 1
15 399 2
279 458 2
9 146 2
179 3 2
159 466 3
368 494 1
441 306 2
379 188 3
288 349 4
195 372 1
456 158 4
173 419 3
70 453 3
402 314 1
44 415 4
420 329 1
167 115 2
183 212 4
435 143 2
53 54 3
81 53 3
375 364 4
375 458 4
309 186 1
0 334 2
181 28 1
370 45 3
51 214 2
390 84 1
56 74 1
32 219 3
340 224 1
228 65 3
16 51 3
475 70 2
436 38 3
86 373 3
266 401 3
194 202 3
173 321 1
92 251 4
499 400 4
114 238 1
323 495 3
325 404 2
18 276 2
246 394 2
199 52 3
395 211 4
192 357 2
124 241 1
305 57 3
147 376 2
487 212 1
26 450 1
368 353 1
381 288 4
211 46 4
430 102 4
302 4 1
291 49 3
50 277 1
373 335 2
165 55 2
186 395 4
445 4 4
50 23 1
33 180 3
304 240 1
229 360 1
35 170 2
454 395 2
345 316 1
75 234 3
275 190 4
377 416 2
22 99 2
463 160 2
324 145 1
473 19 4
353 432 2
369 6 4
431 79 4
200 300 2
412 68 1
180 438 4
168 14 1
309 398 1
96 195 2
291 281 1
0 482 4
14 258 2
142 237 4
455 93 4
136 147 4
78 308 3
348 246 2
337 50 3
253 82 1
109 108 1
90 466 2
393 293 2
88 416 4
382 488 1
168 447 4
33 232 4
226 18 2
96 395 4
231 226 2
375 22 2
141 56 3
352 11 3
11 78 4
388 476 3
110 397 2
200 491 2
248 103 4
311 147 4
415 422 4
89 155 3
334 337 1
334 264 4
396 305 1
396 357 3
4 78 4
401 183 1
387 5 2
306 360 1
61 396 1
462 86 3
86 284 3
156 494 1
202 461 4
171 105 1
445 298 2
328 199 3
471 307 3
71 330 2
290 115 2
77 436 2
277 296 4
481 119 3
355 270 3
309 251 1
489 118 4
249 221 1
485 292 4
272 435 1
42 54 1
208 86 4
474 92 2
197 353 1
457 461 1
2 274 4
388 314 1
396 284 2
465 336 4
35 189 2
294 470 3
20 218 3
450 315 1
98 40 1
40 378 1
39 262 3
49 474 2
6 241 4
258 247 3
323 391 4
193 339 2
332 320 3
268 149 3
55 121 3
40 392 2
245 155 4
44 355 3
393 424 2
346 433 4
238 36 4
241 228 1
472 371 4
226 496 4
331 477 3
158 485 4
231 45 1
52 455 4
50 123 2
103 101 2
335 353 4
435 110 1
359 262 1
152 347 1
226 480 1
205 378 3
321 172 1
334 339 4
321 202 4
241 346 4
495 99 4
454 457 1
416 329 3
138 326 1
448 45 3
339 115 2
274 168 4
415 124 3
137 202 2
217 23 3
114 286 3
333 365 1
293 103 3
158 489 2
249 208 1
347 254 1
364 313 4
412 436 2
495 341 2
162 272 2
118 342 3
386 309 1
274 117 2
338 427 2
15 76 4
27 31 2
281 98 3
107 499 4
471 257 2
265 163 1
406 86 1
372 198 2
416 236 2
477 81 4
226 397 2
120 350 3
496 345 3
98 436 2
440 400 4
308 165 2
481 27 4
313 463 4
180 19 4
312 221 4
44 260 4
29 412 3
383 338 2
453 487 1
115 247 4
377 471 1
298 255 4
459 28 2
482 331 1
262 246 4
190 4 3
382 9 3
18 219 1
456 250 2
190 196 1
28 198 2
420 229 1
437 17 1
388 3 4
390 492 2
354 371 2
124 111 2
27 468 4
253 334 3
121 136 3
84 58 1
83 0 4
163 111 2
157 357 2
2 50 1
71 265 1
148 132 2
199 185 1
143 270 2
44 314 1
401 232 3
464 255 3
374 81 4
70 138 2
149 13 2
293 450 3
422 255 1
184 231 2
232 226 4
254 334 2
135 414 4
63 181 4
49 305 4
197 414 4
256 488 4
157 269 1
94 273 2
261 356 1
156 488 2
343 185 1
419 377 2
477 7 2
246 404 1
109 14 2
364 372 3
158 342 3
117 371 4
411 404 2
317 419 3
423 352 3
40 425 1
185 296 1
354 485 3
429 309 3
134 24 3
82 377 3
476 448 4
0 42 2
23 64 2
238 452 1
454 40 2
343 38 2
446 93 4
465 79 2
62 233 4
200 460 3
236 205 2
233 447 2
229 201 3
317 281 1
203 449 3
411 114 3
19 272 2
271 23 2
1 70 2
211 281 3
232 343 1
416 254 1
124 69 4
231 288 1
487 147 2
423 197 3
186 124 1
76 472 4
64 58 3
212 241 2
189 70 3
37 104 2
387 30 1
322 341 4
250 58 1
490 19 2
175 326 1
489 321 3
401 416 1
273 335 1
120 209 2
26 477 3
378 323 2
477 74 3
161 451 4
293 370 4
106 372 4
163 147 4
51 102 4
156 382 2
215 396 4
231 310 4
266 4 4
137 442 1
478 315 4
151 379 1
75 129 1
152 133 3
113 204 3
438 48 4
168 342 2
312 182 4
122 202 1
75 340 3
3 379 3
497 16 3
382 68 1
74 252 1
7 141 1
36 268 3
369 145 3
175 285 1
416 245 3
234 417 2
167 59 4
117 210 1
25 192 4
75 486 1
341 487 2
215 482 1
318 23 1
118 68 2
219 416 1
151 309 1
369 36 3
401 2 4
167 213 4
89 422 3
382 471 1
444 477 3
272 35 2
489 276 2
442 387 4
184 462 4
173 185 1
139 199 3
235 423 1
433 331 1
380 288 3
373 244 3
150 373 1
32 400 1
394 247 4
155 393 2
393 279 1
192 279 2
60 33 1
211 219 2
219 474 4
474 102 1
306 106 3
280 282 3
111 65 3
145 234 1
290 480 4
452 198 4
163 469 4
83 413 3
368 289 4
69 217 1
49 431 4
149 18 1
99 65 2
403 146 2
405 339 4
134 26 3
202 265 3
42 414 1
292 235 3
34 78 2
155 234 4
469 401 1
270 432 4
464 396 4
211 480 3
418 176 1
166 129 2
171 73 2
363 328 3
6 455 2
480 131 4
422 383 3
116 211 1
113 342 4
160 168 3
110 312 2
402 65 3
1 298 2
481 14 2
329 244 2
338 211 2
169 289 2
468 445 3
58 126 2
313 164 1
330 272 2
218 427 1
405 63 1
345 348 3
56 198 2
53 470 2
360 318 2
336 252 4
68 499 3
363 310 2
456 294 1
39 412 1
404 189 2
177 137 2
481 140 2
354 206 2
113 431 4
200 179 3
167 447 1
341 471 1
187 106 2
104 325 2
380 230 2
293 108 4
402 174 3
232 399 2
30 204 3
208 381 1
287 389 3
139 424 1
387 468 1
55 259 1
224 236 2
138 258 1
96 185 3
345 431 3
123 468 2
107 424 1
122 270 2
86 223 2
228 226 3
95 269 4
172 142 2
451 288 1
289 216 2
224 314 3
452 136 3
115 301 4
158 284 1
304 394 4
17 455 4
121 437 2
373 282 4
373 479 4
189 169 3
300 3 3
203 366 3
166 423 3
299 324 3
32 417 4
301 353 1
195 43 3
144 234 4
129 274 2
317 255 3
451 109 2
164 411 4
380 206 3
358 220 4
173 437 2
437 299 3
486 183 2
473 288 3
388 312 4
432 293 3
84 214 2
196 102 1
376 395 4
460 147 3
451 331 3
0 149 1
32 384 3
201 438 4
45 39 2
164 97 3
262 398 1
139 336 3
259 328 3
276 139 1
477 259 1
108 36 4
66 258 1
347 377 1
84 40 2
158 18 1
85 255 2
389 293 3
341 170 1
249 157 2
131 337 4
170 262 1
35 441 1
69 467 3
335 216 4
459 158 1
305 478 1
304 380 2
477 339 1
147 330 3
308 7 4
263 430 4
314 380 3
241 362 3
142 306 2
306 211 2
132 261 1
181 271 3
364 325 3
3 99 1
361 444 2
320 196 3
145 55 4
474 4 3
379 412 2
436 23 1
159 420 3
467 3 2
264 151 4
417 107 3
153 203 4
482 49 3
116 191 1
154 323 4
80 325 1
403 201 3
72 426 4
87 185 3
416 231 2
351 344 2
421 495 3
390 247 2
323 404 2
307 482 2
17 64 2
268 135 4
82 413 4
439 410 4
182 415 3
436 75 1
301 481 3
161 212 1
176 393 1
160 228 1
47 162 1
481 228 3
257 253 2
77 350 4
405 320 3
95 79 1
471 41 3
70 80 2
171 456 2
138 457 1
342 159 4
478 466 4
39 419 4
213 101 3
38 273 3
212 292 2
292 337 2
189 25 1
356 458 1
471 232 1
242 426 1
93 269 2
17 416 1
339 200 4
131 293 3
115 191 2
242 134 1
22 11 2
147 405 4
217 249 1
399 119 4
104 92 2
48 487 3
98 229 1
284 469 3
76 45 4
307 350 3
169 220 4
30 189 1
28 74 2
224 131 3
331 140 3
172 11 1
13 314 4
453 461 4
50 79 4
368 209 1
319 141 3
234 489 2
176 236 1
34 60 4
365 446 2
337 191 2
19 162 2
414 356 4
456 1 3
376 393 3
143 277 3
430 211 1
102 185 4
158 116 4
231 119 2
312 199 4
226 383 4
16 235 3
15 162 1
162 384 2
416 406 3
343 250 3
396 348 3
354 146 2
323 497 3
265 235 2
420 35 2
497 291 1
3 82 1
55 62 4
319 49 1
143 92 3
19 381 2
152 130 2
124 129 4
434 300 4
13 240 1
232 195 1
463 467 2
115 89 1
473 70 2
173 456 2
333 258 4
120 289 3
116 382 2
76 353 2
36 273 3
159 349 4
41 257 1
467 433 2
132 211 1
66 348 2
358 327 3
43 232 1
248 266 2
363 38 3
38 112 3
92 446 4
466 288 2
487 417 4
244 352 3
305 38 4
481 318 3
333 361 4
390 227 3
424 314 3
472 458 2
375 49 3
422 54 4
51 19 2
385 289 4
327 155 1
59 348 4
31 484 1
472 473 4
336 0 2
194 77 4
387 153 2
337 1 1
354 237 4
96 352 1
472 189 2
482 185 1
185 139 1
498 31 4
309 17 1
377 39 2
162 252 3
351 274 4
338 245 2
383 174 2
314 96 3
282 25 2
0 96 1
315 21 1
455 136 3
458 14 3
151 494 3
37 405 4
72 357 3
98 487 4
149 46 3
245 400 4
131 496 4
361 187 3
21 165 2
125 178 2
275 318 3
318 325 3
369 489 1
257 148 2
357 431 3
437 186 2
353 225 3
33 402 3
314 480 1
