31188 500
351 359 2
312 290 1
151 448 1
336 44 4
244 313 4
26 330 3
416 48 1
19 368 1
172 89 3
13 93 2
320 286 2
253 210 1
133 379 1
278 430 1
306 394 4
103 159 1
229 33 4
50 5 4
1 264 2
166 471 1
462 181 1
374 26 4
56 378 3
41 490 4
399 62 2
400 252 2
490 60 1
460 418 3
294 268 3
305 104 2
103 59 2
418 104 4
456 323 1
150 405 4
101 160 1
343 256 2
478 111 1
175 342 1
131 128 4
475 187 4
107 113 4
306 167 3
206 217 1
313 495 2
98 22 1
230 276 3
313 282 1
6 339 4
401 9 2
142 214 4
105 10 1
10 229 3
172 177 3
122 46 2
69 226 4
345 22 3
355 321 4
101 143 2
283 207 3
86 304 1
338 285 4
129 456 4
310 182 1
25 341 1
135 466 4
287 215 4
101 55 4
412 76 2
407 331 1
232 293 4
68 353 4
48 226 3
418 456 4
279 469 3
19 80 3
2 217 4
24 380 4
359 483 3
173 148 4
206 136 1
241 449 1
308 214 1
371 277 1
48 318 1
90 258 3
72 480 1
54 488 1
20 236 4
322 126 1
389 233 3
476 305 4
1 32 1
184 165 4
314 216 4
310 112 4
335 1 3
185 2 3
287 52 4
437 153 3
392 72 3
428 212 1
35 37 3
233 169 1
172 201 2
433 363 3
144 446 3
226 157 1
473 31 4
377 270 4
191 287 3
319 265 2
38 318 3
355 431 1
355 332 4
482 6 4
17 106 1
95 475 4
232 25 4
196 310 3
343 453 3
126 238 1
391 288 4
277 174 2
430 258 1
377 189 2
306 368 3
432 188 1
319 73 4
151 95 1
455 312 2
303 133 1
399 278 3
300 417 1
359 266 3
298 279 1
154 168 4
107 405 4
471 82 1
144 16 4
160 385 3
383 157 4
255 485 3
30 367 2
396 193 3
61 379 4
207 299 2
215 226 4
170 359 2
44 215 2
263 317 3
107 262 3
268 368 2
18 334 1
133 62 3
264 373 3
371 336 2
5 226 1
72 26 1
302 360 1
82 214 4
419 7 3
435 485 1
105 436 3
53 176 3
393 101 1
234 455 2
321 174 1
91 468 4
104 437 4
279 380 1
81 26 2
393 380 2
208 97 2
352 384 4
367 406 2
167 52 3
439 146 2
324 195 2
257 452 2
347 417 2
311 112 4
418 244 2
251 190 1
166 112 2
195 254 1
114 192 4
342 195 3
440 437 3
36 180 3
296 9 1
467 289 4
113 469 4
16 265 3
237 396 4
363 195 4
12 360 4
40 215 4
245 171 3
260 251 4
432 40 4
224 206 4
358 327 1
129 59 4
487 171 2
225 27 2
75 168 1
431 305 3
23 247 2
243 261 4
487 139 3
212 251 1
38 305 1
253 281 4
302 416 1
273 76 2
55 363 4
91 106 2
370 227 2
39 22 4
443 36 3
478 38 2
336 241 1
51 480 3
227 51 3
150 168 1
38 128 4
278 227 2
98 221 1
199 349 2
209 56 4
112 334 3
316 354 3
388 238 1
31 55 2
490 107 2
150 158 3
176 345 4
479 462 1
108 491 3
475 181 4
218 394 2
293 448 3
102 327 1
469 371 3
182 328 1
479 210 1
217 421 1
130 314 2
80 340 2
165 396 1
252 461 3
17 51 2
99 381 1
449 420 4
76 294 4
231 1 3
494 186 3
421 287 3
273 461 3
334 117 4
408 22 3
234 33 2
64 463 1
294 27 3
417 450 1
282 340 3
495 275 3
253 320 3
159 475 4
121 460 4
223 433 1
99 336 2
180 93 2
469 362 2
227 471 1
425 324 2
176 57 1
360 85 1
100 443 4
201 156 3
284 4 3
270 462 1
65 72 2
80 293 3
375 309 3
15 20 2
375 176 4
474 137 3
262 128 3
349 283 2
118 276 1
370 20 2
24 360 3
120 384 4
51 340 4
186 189 3
15 235 3
1 252 4
27 321 3
219 313 3
363 289 2
434 91 1
470 372 3
106 161 2
318 195 2
210 73 2
77 451 4
295 345 1
85 435 3
46 299 4
494 49 2
364 344 3
266 404 3
200 448 1
184 375 2
419 494 3
321 456 3
453 88 3
173 271 1
274 121 2
21 414 2
398 231 2
20 17 4
236 378 3
238 166 3
358 414 4
193 241 1
272 194 2
196 472 2
211 210 1
334 233 3
402 467 2
329 374 4
232 272 2
157 315 4
445 274 4
356 384 3
361 448 1
265 186 1
85 95 3
107 180 3
379 312 1
491 372 4
268 475 4
2 110 1
362 70 2
219 177 3
277 52 1
207 145 4
315 429 2
96 422 2
380 22 1
29 472 2
51 70 2
94 137 3
185 181 2
455 169 4
45 275 1
166 485 3
223 325 2
350 184 1
454 430 3
466 286 3
0 142 4
47 105 2
255 307 2
228 177 4
356 443 2
422 400 2
95 60 2
30 140 2
49 454 1
83 379 2
459 394 3
283 310 2
239 90 3
438 361 1
420 94 2
455 42 4
248 278 2
200 424 1
400 435 3
316 264 4
188 117 1
41 479 1
166 429 3
90 128 1
147 2 1
332 346 4
186 194 3
293 163 4
475 325 4
257 77 4
409 143 4
471 76 4
22 217 3
219 204 1
82 209 1
57 302 3
50 205 3
465 50 1
333 45 1
281 256 1
194 355 2
309 401 1
408 269 2
141 333 1
203 44 4
386 26 3
358 204 3
397 81 1
237 10 1
135 281 1
437 189 3
0 346 4
432 204 2
162 455 1
358 88 2
363 402 2
71 78 2
279 412 3
461 316 3
200 413 4
142 465 1
438 378 2
439 120 2
222 218 3
273 88 1
176 241 2
45 405 3
328 282 2
492 255 3
193 477 2
241 359 4
279 496 3
315 92 4
79 147 1
338 98 4
78 82 3
61 346 4
54 258 4
255 59 4
66 491 3
323 213 1
324 10 3
170 74 4
407 241 3
33 239 1
119 285 1
340 349 2
389 15 2
131 483 2
172 72 4
332 351 2
178 309 3
348 396 1
380 342 3
354 152 1
448 463 1
337 174 4
474 195 3
409 106 1
92 374 4
255 76 1
308 39 3
435 69 3
250 231 2
433 184 2
266 85 3
176 232 3
476 446 1
103 203 2
235 433 3
271 310 3
96 454 1
307 36 1
104 195 1
44 414 3
135 470 4
298 182 3
332 327 1
246 94 1
277 249 3
381 248 3
305 356 1
214 291 4
164 99 4
192 49 2
294 10 4
454 120 4
96 281 4
221 226 2
454 496 1
158 486 1
217 194 4
72 256 4
48 458 3
444 292 2
259 443 4
63 230 2
22 73 4
456 137 4
369 248 4
330 430 2
379 336 4
56 465 1
158 466 4
46 147 1
0 255 3
58 305 1
134 303 2
223 315 4
460 59 3
455 367 1
441 16 3
82 259 4
437 470 4
437 112 4
185 120 3
412 380 2
359 110 1
147 273 2
352 316 1
480 164 3
315 47 1
54 253 4
395 200 2
131 183 3
269 284 4
123 61 3
93 359 3
400 22 1
116 400 3
171 112 2
71 153 2
451 144 1
87 47 1
4 473 4
40 434 3
165 208 3
142 276 3
305 111 4
26 337 4
441 261 4
459 164 2
63 325 4
60 166 3
300 387 2
129 132 2
406 269 1
125 160 4
361 125 1
415 468 2
232 180 3
367 344 3
102 301 4
139 480 4
345 157 2
299 74 3
304 42 3
85 160 3
181 201 3
279 20 4
455 270 3
408 170 3
463 260 2
446 177 3
366 96 2
443 34 1
475 38 1
259 63 1
214 344 2
410 404 1
191 97 2
231 273 4
55 118 1
112 255 4
119 262 3
106 143 2
333 491 2
203 75 3
457 62 3
13 254 2
114 290 1
157 498 1
26 226 3
458 72 3
310 222 1
135 318 3
369 115 3
2 77 2
426 357 3
411 396 2
40 83 1
99 230 1
439 200 3
337 112 4
38 181 3
252 264 3
86 48 3
289 202 3
85 220 3
471 254 1
75 235 1
252 107 1
24 17 1
335 211 2
480 27 2
34 73 3
81 290 2
477 361 3
238 406 3
2 221 3
45 453 2
59 236 2
397 33 4
265 368 1
471 38 4
301 395 3
145 190 3
357 121 3
222 290 3
293 137 3
369 153 3
204 418 4
391 313 2
83 470 4
77 311 1
29 51 2
315 300 1
80 434 1
120 165 4
288 334 4
486 483 4
444 291 1
354 267 1
329 204 4
383 109 3
358 263 3
182 302 4
81 442 1
237 326 2
115 200 1
365 23 3
302 303 3
459 368 3
110 362 4
359 70 2
160 154 2
209 359 1
244 191 1
190 494 3
289 40 1
78 182 4
222 39 3
347 363 2
430 462 1
1 263 2
328 288 1
93 464 4
141 86 3
432 183 2
445 495 1
189 499 1
86 231 4
329 80 3
205 402 4
434 195 2
292 229 3
260 218 2
430 199 3
95 30 3
364 114 2
108 195 4
204 378 1
106 63 3
26 104 2
496 225 2
123 153 4
1 151 3
127 230 4
145 10 1
445 421 1
232 61 4
419 238 2
137 289 1
471 396 3
80 172 1
222 426 2
175 227 2
265 364 4
312 499 3
391 336 2
19 239 3
207 45 4
31 232 3
228 486 4
349 228 3
271 140 4
268 26 2
140 153 3
162 375 2
350 77 2
50 40 4
499 60 2
21 349 3
330 264 4
331 427 1
134 8 2
373 340 4
362 268 2
153 86 1
228 173 1
86 96 2
351 126 3
250 387 4
223 85 2
76 199 4
423 332 2
241 75 1
123 369 4
339 418 3
114 325 4
199 43 3
173 206 3
472 133 4
167 328 1
95 368 3
420 140 4
19 455 4
15 451 3
288 433 3
125 67 3
407 7 2
184 318 1
443 65 1
317 118 3
138 303 1
119 221 1
300 51 4
242 364 4
256 474 4
191 111 4
432 53 2
129 209 1
324 336 3
34 197 1
101 361 4
351 207 3
197 328 1
493 239 3
444 172 3
79 485 4
351 494 1
46 42 1
268 385 4
78 444 1
137 389 3
161 282 3
334 159 2
15 331 3
105 317 1
15 375 1
374 400 4
423 374 1
54 216 3
149 48 1
258 499 2
131 1 3
348 313 1
493 76 4
491 378 2
43 332 2
400 413 4
107 33 3
217 178 4
327 177 3
5 373 3
197 93 2
391 174 3
50 227 2
251 158 2
429 92 1
312 496 2
357 52 1
251 371 4
297 169 4
370 201 2
44 49 2
229 15 4
64 423 1
431 61 3
245 168 4
149 261 1
126 346 3
375 116 4
186 137 1
360 232 3
472 415 2
494 11 3
83 415 1
242 396 2
67 229 3
101 413 4
65 481 4
84 421 1
381 386 3
285 350 4
49 388 4
279 13 3
55 230 4
347 463 1
203 364 2
377 11 1
299 61 4
430 208 2
479 142 4
224 262 3
157 112 1
330 307 2
190 499 3
173 14 2
329 9 4
394 461 4
99 444 1
477 364 1
87 60 1
79 215 2
88 37 2
182 18 1
218 480 2
329 115 4
470 407 2
423 43 1
256 14 2
153 164 4
218 442 1
369 232 4
49 87 3
496 339 2
451 398 3
220 437 1
371 300 1
363 105 1
474 69 2
207 32 4
97 184 1
182 449 3
93 86 2
225 364 3
259 308 3
274 379 2
57 456 4
472 220 2
343 402 1
16 157 1
205 374 2
378 484 4
39 83 4
256 84 3
28 457 4
324 479 2
258 181 3
181 163 3
14 105 3
271 306 1
415 449 3
178 466 2
46 411 4
191 441 1
406 303 2
353 300 1
375 459 3
52 164 3
363 228 2
477 464 3
450 117 3
404 65 1
302 96 3
43 266 1
181 59 4
150 210 2
115 475 1
247 259 3
406 161 2
244 492 1
337 219 2
378 18 1
274 98 3
406 212 2
416 413 2
161 149 3
205 134 1
327 0 2
63 348 1
494 61 4
419 296 3
18 434 2
191 203 1
26 394 4
271 452 4
267 13 4
435 394 3
33 199 1
39 387 2
449 341 3
449 7 1
335 441 4
407 273 2
25 168 3
389 82 2
394 277 4
91 296 4
155 433 1
208 17 1
205 25 2
60 91 2
355 188 2
86 87 4
140 466 3
400 419 2
62 313 4
308 38 2
126 44 2
435 343 4
162 145 2
4 11 4
2 64 3
238 65 4
353 93 4
374 295 3
136 335 1
286 232 1
196 231 1
213 33 2
299 118 4
418 317 3
358 21 1
67 358 1
187 149 2
212 51 4
194 340 1
117 223 2
171 192 1
49 14 3
135 286 3
129 111 3
384 61 3
261 64 4
193 251 4
384 207 2
453 257 1
370 377 1
449 446 1
465 127 4
437 170 1
198 484 1
224 431 2
475 310 1
410 270 4
175 480 2
436 87 2
471 349 4
396 399 2
224 398 3
91 204 4
97 379 2
57 434 3
85 196 4
42 139 1
387 486 1
143 50 4
255 401 1
282 251 2
275 20 4
218 278 3
63 207 3
319 392 4
287 318 1
460 478 1
11 96 1
64 203 4
256 35 3
147 363 4
178 385 1
434 186 4
293 378 4
350 452 4
33 344 3
285 218 4
145 211 3
34 338 4
141 82 4
461 175 2
426 209 3
444 315 3
421 121 4
305 180 4
41 141 3
337 150 1
150 361 3
252 73 3
36 158 2
358 81 3
277 16 1
454 81 4
357 382 1
421 183 4
5 247 2
476 119 4
403 432 4
33 176 1
245 173 2
397 404 3
325 445 1
25 269 1
283 268 1
417 478 4
215 458 4
68 53 1
453 95 4
383 209 3
315 403 4
93 468 4
181 165 2
276 20 1
365 33 1
297 167 3
488 141 1
232 144 2
385 499 4
354 351 4
353 133 3
58 225 3
238 384 4
205 285 3
252 139 2
451 442 2
116 129 2
390 453 4
91 304 3
311 147 4
85 385 4
475 120 2
240 435 1
204 56 2
374 293 2
185 140 3
277 464 1
11 408 2
444 326 4
210 118 4
176 450 2
356 22 1
312 220 1
259 89 4
294 249 4
249 38 2
340 345 2
83 219 3
191 404 4
205 375 2
400 238 1
222 84 4
210 482 1
433 193 4
347 88 2
481 113 1
39 326 2
10 206 3
21 75 1
26 186 2
22 312 2
40 441 2
14 211 1
474 224 2
433 51 1
107 478 3
93 160 2
441 485 4
314 304 3
48 272 3
468 280 3
106 273 4
463 282 3
274 138 3
78 170 2
29 325 1
197 135 4
358 108 3
65 211 4
100 341 2
171 131 1
11 14 4
316 5 1
492 442 4
396 427 1
31 447 4
197 372 2
211 169 1
466 106 3
366 406 4
346 245 4
181 192 2
45 148 4
401 293 2
86 22 3
469 322 1
252 106 4
375 384 2
67 379 4
343 121 1
285 244 3
105 405 3
67 90 4
141 321 3
354 16 2
103 411 3
27 5 3
432 283 4
221 100 2
9 221 4
297 168 4
308 374 1
222 139 2
7 317 2
435 206 2
365 447 1
400 479 4
433 434 4
446 292 3
254 61 2
166 436 3
386 488 3
408 372 4
120 197 1
127 15 3
344 188 2
474 101 1
16 165 1
237 178 2
195 112 2
138 157 1
197 379 2
323 419 1
184 326 1
439 383 3
149 5 4
282 325 2
411 301 2
476 179 4
134 404 1
318 419 3
218 406 3
379 209 4
200 103 1
205 296 4
18 135 2
202 14 3
302 288 1
15 393 1
419 134 2
415 186 1
462 203 4
385 56 1
173 374 4
477 60 4
244 96 3
179 333 2
442 375 4
389 92 2
356 458 4
309 177 1
385 364 3
369 1 2
174 369 2
390 297 2
272 245 4
257 277 4
230 497 3
367 336 4
228 240 2
270 101 1
214 93 4
400 341 4
212 325 1
283 386 4
388 465 3
483 396 1
66 478 2
256 91 3
114 381 2
78 371 2
374 446 2
87 33 2
68 193 2
461 329 2
384 69 1
319 421 4
312 266 3
70 175 4
491 41 1
398 37 3
494 93 2
51 255 3
401 315 1
448 158 3
456 122 3
334 302 3
103 323 2
22 304 2
88 205 4
47 473 4
256 29 2
279 246 2
242 274 2
82 486 3
372 41 3
277 320 4
369 245 3
311 52 4
309 170 1
162 241 1
150 443 2
17 421 4
164 408 1
357 332 4
355 454 2
143 364 4
78 31 1
419 358 1
76 159 2
302 399 3
379 292 1
2 224 3
353 179 2
77 422 4
20 132 3
309 182 4
14 115 4
67 270 4
275 422 3
218 330 2
139 25 1
44 246 3
228 250 1
168 258 2
282 416 2
93 321 3
296 141 1
490 18 4
391 419 2
347 71 1
384 499 4
297 323 2
414 435 3
67 367 4
203 82 3
414 166 1
483 420 2
59 241 2
32 410 3
428 408 2
273 263 2
248 121 1
350 79 3
443 215 2
481 176 4
140 461 4
274 356 3
191 464 3
196 407 2
378 285 1
112 50 1
258 485 2
253 360 2
498 379 4
476 211 2
259 291 4
452 387 1
186 344 3
384 218 3
257 385 2
204 312 1
12 43 2
68 260 2
13 234 3
169 202 2
317 427 1
215 119 2
54 166 3
21 422 3
377 406 2
276 340 2
176 158 2
312 378 3
320 376 2
375 476 2
449 22 4
480 382 2
324 185 1
30 440 3
459 41 4
109 442 3
493 464 2
378 275 3
216 388 1
426 183 4
435 284 2
427 475 4
92 492 1
83 94 1
7 185 2
307 110 4
242 228 4
157 441 4
398 463 4
197 44 1
464 392 2
452 241 3
455 222 2
433 291 1
242 291 3
195 154 4
436 383 4
270 325 3
222 116 1
399 140 1
113 432 1
240 202 3
262 117 4
396 37 2
472 104 1
175 91 4
388 233 2
169 476 3
336 142 2
6 245 1
103 496 4
225 434 3
61 356 4
176 106 4
142 21 4
398 355 3
145 157 2
282 235 4
465 41 3
187 300 2
17 379 2
429 486 3
135 268 1
284 371 4
407 242 2
364 197 4
216 108 1
490 287 1
243 317 4
360 58 4
298 4 3
148 262 1
428 28 3
354 343 2
304 181 3
43 230 4
263 100 1
446 406 2
340 332 2
458 388 1
5 482 1
283 160 1
128 112 3
498 185 4
225 161 3
382 375 1
225 104 2
433 481 2
378 219 2
56 431 4
329 353 2
219 279 1
272 87 4
187 104 2
111 434 1
16 154 3
91 95 2
212 102 2
484 380 1
307 61 1
108 70 4
165 442 3
163 28 4
117 442 4
238 53 3
381 0 4
304 497 2
268 22 4
200 96 4
428 22 2
243 85 3
180 216 1
156 346 3
491 193 2
191 396 3
487 27 1
299 63 4
447 170 4
253 63 2
423 498 4
130 445 2
427 404 1
352 296 1
55 40 1
96 168 2
283 195 4
26 37 3
68 232 3
78 476 3
418 120 4
271 212 3
114 416 1
134 45 4
353 437 4
359 229 1
431 338 2
312 206 1
203 296 3
274 269 4
328 14 4
380 39 4
0 482 2
251 485 4
385 59 4
427 118 2
145 107 3
329 8 3
314 92 1
358 341 4
158 359 2
419 258 4
426 484 3
200 339 1
207 119 2
61 273 2
213 345 3
255 28 2
32 120 1
31 400 1
394 382 2
343 325 2
179 151 2
15 106 2
432 485 4
329 361 1
210 381 2
392 489 4
237 435 3
403 6 2
272 110 4
44 474 3
136 72 4
117 292 4
103 498 3
11 357 1
291 458 1
325 46 4
201 302 4
398 450 2
270 8 3
486 139 3
212 68 3
93 489 4
233 413 2
261 298 4
202 231 4
147 350 3
496 155 2
28 63 4
336 486 2
47 329 3
106 345 2
170 431 2
207 83 4
482 483 1
264 465 3
382 265 1
177 359 2
58 118 1
73 218 2
9 149 2
272 69 4
93 101 3
236 67 3
99 295 1
338 60 2
401 215 4
294 411 4
339 498 2
140 314 2
105 41 4
384 486 3
421 487 1
11 478 1
166 208 4
70 341 1
442 235 4
463 86 3
57 490 2
411 26 4
112 276 1
106 179 1
376 162 2
140 423 2
460 66 4
261 420 4
364 92 1
35 425 1
308 192 3
201 169 4
228 311 4
344 34 3
377 363 1
53 246 4
454 242 1
432 429 2
152 10 3
193 78 4
419 186 1
332 202 4
118 430 2
348 296 4
124 442 1
80 235 4
210 419 4
158 241 1
128 167 2
5 26 3
51 445 1
426 27 1
439 99 3
6 46 4
241 372 4
383 260 1
249 263 1
398 26 3
239 453 1
147 382 4
321 225 4
265 0 3
283 325 4
66 4 2
18 415 2
140 105 1
470 464 1
253 213 2
190 212 2
333 351 3
238 233 3
149 489 2
412 236 1
60 335 4
147 309 4
85 442 1
42 240 4
115 409 4
459 296 4
332 349 3
349 16 1
484 176 4
256 443 1
273 467 4
220 412 3
198 498 4
498 334 2
55 116 4
373 462 3
87 460 3
151 59 3
81 463 4
104 74 3
273 327 3
280 377 3
314 497 4
162 126 2
410 298 4
363 148 1
332 1 4
386 111 2
267 243 3
58 354 1
378 481 3
382 118 4
132 389 4
335 372 4
129 476 4
138 207 4
277 114 1
25 207 1
200 106 2
411 83 3
57 169 4
338 196 1
454 167 4
148 108 4
7 95 4
259 208 3
461 12 1
385 5 1
169 425 4
390 257 2
314 115 4
3 76 1
114 38 4
87 463 4
174 300 4
155 153 4
343 486 2
334 433 3
263 388 1
496 133 4
256 321 2
158 349 3
133 429 1
479 289 2
329 52 1
41 213 4
129 194 3
288 181 2
297 317 3
138 12 2
305 103 2
249 225 1
21 305 2
233 187 4
475 295 1
263 400 1
157 391 2
389 356 3
62 489 1
308 76 2
100 491 1
356 86 4
373 227 3
151 126 4
115 53 3
313 202 3
252 235 4
212 266 3
396 133 2
278 347 2
402 133 2
121 497 3
260 365 4
79 89 1
470 208 1
275 392 2
388 338 4
402 151 2
102 83 1
80 369 3
147 141 3
142 317 1
262 338 3
179 69 3
79 452 1
177 375 1
76 301 1
314 399 4
413 462 3
266 459 3
410 329 2
208 472 2
411 133 4
133 200 3
196 137 1
191 130 1
153 436 1
245 248 2
393 442 2
324 222 3
351 289 3
302 390 1
246 129 2
425 384 4
279 411 2
442 339 4
109 169 2
55 87 4
354 485 3
33 404 3
383 273 2
188 261 4
4 225 3
84 66 3
423 149 2
5 288 4
75 60 1
7 228 1
312 464 4
291 208 1
218 152 4
219 271 1
42 353 4
27 171 4
335 345 4
301 369 2
184 330 3
216 238 2
186 453 2
202 65 2
200 305 1
371 244 4
358 111 3
389 36 1
25 38 2
223 96 1
417 158 1
217 165 1
488 496 2
336 195 1
281 470 3
494 263 3
385 102 1
416 198 1
190 292 3
134 177 4
342 299 3
348 274 1
97 291 3
68 351 4
92 320 1
373 265 3
414 407 3
493 54 1
207 326 3
283 131 4
143 464 3
321 252 1
344 228 2
173 399 4
375 144 4
261 281 3
103 418 2
451 2 1
55 495 3
249 154 4
128 1 4
38 136 4
26 70 2
61 190 1
364 363 4
492 23 3
116 13 1
64 70 1
312 466 3
203 331 1
382 77 3
400 106 4
386 169 3
425 59 1
171 326 4
477 444 4
33 93 3
106 30 1
201 209 4
327 217 2
479 452 4
474 130 4
372 50 1
341 117 4
462 434 1
64 41 1
48 480 3
164 253 2
57 437 2
57 147 1
253 316 3
244 336 2
450 163 1
318 272 1
467 262 4
485 493 4
199 412 2
289 170 4
187 123 1
394 468 4
91 130 4
326 209 2
251 23 4
57 59 3
306 89 1
211 218 1
446 81 3
341 219 4
472 171 3
487 179 2
289 153 3
251 374 2
288 150 1
325 23 3
359 381 4
251 307 4
237 64 3
413 33 3
410 320 2
480 9 4
101 411 1
165 450 4
227 457 3
209 141 3
458 370 1
109 104 1
266 131 1
367 79 3
344 372 3
88 304 4
339 477 4
73 438 2
232 206 4
248 115 1
200 463 3
144 200 3
470 41 3
243 319 3
425 493 4
391 484 4
97 70 1
410 86 2
473 209 3
99 237 4
356 445 2
166 268 3
183 405 3
496 80 3
199 88 2
80 66 2
386 348 1
236 293 4
190 99 3
330 158 3
168 253 3
64 344 1
385 435 3
479 87 1
10 251 3
181 213 3
345 162 2
489 283 4
210 190 3
329 56 1
187 499 3
358 23 1
32 153 3
138 340 4
360 430 4
420 376 4
65 406 2
480 465 1
209 313 1
261 56 3
402 431 2
284 112 2
379 318 4
240 64 4
373 239 3
380 46 1
362 412 3
189 64 2
484 403 3
49 201 4
447 436 3
4 190 3
50 141 2
170 477 3
273 168 4
172 341 3
477 353 4
305 261 1
443 346 1
447 312 2
128 339 3
256 432 2
491 499 2
190 72 4
292 333 4
42 473 3
461 112 1
260 227 2
437 168 2
326 263 4
251 372 2
18 170 2
13 218 2
290 192 2
433 299 4
454 438 1
417 126 2
109 146 1
93 306 3
183 473 2
275 485 3
144 491 4
116 359 3
433 311 3
324 290 2
165 478 1
303 23 3
43 164 3
486 420 2
410 351 2
424 440 3
393 443 3
279 248 4
63 199 1
70 36 4
298 264 3
285 10 4
489 207 2
204 337 4
142 376 4
303 429 4
478 182 4
88 348 2
392 227 3
241 329 4
187 3 1
177 441 1
108 121 4
330 284 1
250 416 3
238 121 2
31 311 1
330 317 2
4 263 4
396 461 2
103 350 3
435 275 4
142 105 3
81 252 1
231 278 4
450 391 3
348 193 4
287 184 2
421 56 3
472 121 1
143 460 2
258 462 3
494 74 2
470 389 4
45 276 3
424 357 3
171 234 3
449 68 3
190 314 4
259 182 3
456 462 2
66 31 4
126 326 1
164 107 1
427 433 2
209 325 4
457 122 2
347 425 3
135 304 4
395 360 2
8 140 2
287 432 1
325 481 4
146 308 2
189 195 3
360 475 3
58 240 2
138 17 4
184 35 2
321 344 4
79 308 1
207 140 2
423 467 1
497 344 4
296 487 2
351 296 2
110 415 3
194 300 3
271 468 1
123 386 3
65 344 1
204 482 2
44 296 4
406 144 2
4 296 2
337 180 4
320 36 4
111 246 4
299 133 4
194 54 2
209 391 2
463 439 1
18 300 3
330 59 1
215 189 1
43 269 4
183 52 1
321 486 3
129 440 1
425 316 4
186 432 2
9 484 3
257 112 4
314 441 2
429 105 1
317 295 4
57 0 4
225 336 1
486 438 1
115 41 2
187 230 2
475 482 4
320 35 2
493 91 1
97 288 2
216 34 3
66 173 2
77 440 3
59 388 4
237 24 4
260 61 2
321 193 3
126 494 1
115 82 2
491 234 1
199 153 4
35 431 3
134 361 1
403 50 2
377 8 3
401 202 4
162 140 4
98 370 3
219 310 3
460 334 3
240 286 4
105 230 2
489 42 1
62 29 4
120 423 3
121 195 3
110 253 2
8 123 1
166 77 1
441 219 4
64 44 4
431 119 2
167 403 4
397 483 4
188 103 2
314 475 4
443 154 4
396 157 4
492 300 4
296 136 3
315 461 1
126 159 2
421 469 1
207 264 4
325 427 4
2 248 2
214 499 3
171 316 4
322 174 2
275 484 4
373 451 4
363 102 3
173 147 4
234 154 1
10 477 4
300 275 4
228 2 2
385 64 3
76 206 3
113 213 3
37 334 4
55 440 1
8 313 1
396 354 1
416 109 4
283 47 2
369 322 3
170 110 4
440 252 2
295 307 2
162 68 2
128 159 2
61 413 4
149 356 1
55 384 4
184 77 2
419 405 4
347 201 2
172 127 3
222 5 1
443 45 2
20 242 2
154 226 4
332 254 4
451 0 4
280 266 3
430 459 1
373 153 4
93 331 3
433 416 4
121 244 2
21 476 3
249 49 3
368 312 4
26 490 4
478 50 4
19 63 3
451 435 4
269 438 3
239 71 2
15 113 4
408 99 2
123 37 1
217 60 1
420 118 3
168 499 2
380 235 4
143 397 2
465 22 3
367 404 2
416 281 1
442 7 1
321 383 4
146 175 3
228 342 1
398 191 2
75 149 3
384 106 3
43 479 3
481 487 2
457 119 3
489 329 4
327 16 4
97 165 1
67 85 1
215 304 4
95 298 2
186 329 4
188 431 4
221 342 2
171 275 3
417 391 1
217 203 4
165 284 4
339 8 3
112 218 3
306 24 3
314 239 4
209 412 3
241 102 3
124 97 4
298 46 1
80 75 4
376 89 4
275 449 4
15 437 4
42 289 2
4 356 4
316 366 2
335 445 4
118 23 4
114 357 2
458 387 1
152 35 4
233 379 3
14 416 3
4 165 2
46 418 2
295 388 4
495 109 1
60 396 2
379 179 1
188 318 3
102 122 2
480 174 3
93 267 3
186 163 3
260 121 1
4 1 2
31 175 3
114 350 4
365 66 4
440 404 3
463 88 4
245 133 3
491 312 3
444 24 3
451 141 2
393 84 3
440 35 4
184 110 4
55 418 4
289 122 2
411 255 2
417 411 2
228 66 2
224 392 4
473 165 4
68 125 1
36 427 1
47 264 2
165 362 2
144 457 1
259 143 2
200 102 4
228 169 2
10 23 3
32 246 3
268 79 2
370 216 1
188 226 2
355 233 4
279 155 2
334 220 4
443 274 1
27 349 2
46 457 3
133 33 4
127 180 4
454 236 3
399 136 1
59 473 4
437 121 1
109 185 3
67 446 3
110 19 4
360 98 3
179 292 2
89 41 1
439 111 1
54 402 4
218 280 3
165 180 1
167 281 1
258 251 3
7 131 2
189 257 1
332 449 2
9 54 3
80 356 2
51 483 4
236 413 4
7 115 1
415 4 2
16 139 1
402 126 4
4 480 4
115 365 4
457 369 4
330 265 1
222 308 4
487 499 4
225 34 3
263 127 2
190 378 3
371 312 4
256 214 2
413 313 1
275 116 1
305 115 1
247 64 2
27 28 3
66 380 1
286 314 3
76 207 4
263 297 4
253 219 4
486 200 1
263 310 3
461 285 2
174 475 1
358 226 3
460 379 4
190 488 1
343 454 4
255 1 3
321 441 2
412 102 1
154 180 2
449 213 1
176 354 1
264 36 2
377 223 3
280 319 4
368 296 1
451 476 2
309 413 4
128 332 3
442 236 1
468 11 4
203 491 4
323 295 2
210 248 3
444 236 2
29 465 4
313 408 4
65 86 1
129 357 3
236 14 2
71 104 3
187 313 3
374 417 2
209 323 3
438 490 2
172 415 4
269 222 3
391 315 3
401 359 4
296 383 2
17 335 1
499 146 4
43 98 3
299 437 2
221 59 2
139 303 1
95 150 1
404 329 3
167 174 1
455 348 2
414 65 2
50 455 3
223 353 3
113 58 3
