31188 500
434 127 2
190 126 1
372 285 4
134 150 4
388 431 4
316 95 4
333 327 4
256 52 2
121 461 1
395 328 4
316 439 3
377 305 4
291 351 1
381 284 4
169 182 3
483 353 1
352 484 2
412 64 1
242 484 4
24 242 1
460 401 1
459 98 3
226 480 3
191 475 4
475 145 4
72 300 2
101 474 2
474 21 2
386 451 2
134 245 1
232 20 4
275 37 2
237 43 2
280 456 1
97 288 2
409 135 1
157 321 3
322 149 4
470 417 3
219 346 3
30 15 1
428 67 2
249 353 1
328 364 3
456 141 4
141 187 2
482 217 4
101 176 2
125 65 1
367 179 4
413 367 2
207 138 3
449 282 2
183 64 2
309 73 1
371 378 2
169 17 2
155 352 2
352 362 3
205 271 3
451 184 1
281 7 1
372 494 1
73 115 1
466 178 2
62 362 3
282 462 4
477 373 2
272 266 3
369 247 3
339 414 4
49 367 3
203 418 3
220 116 1
35 463 2
264 44 1
12 292 3
421 80 3
356 362 4
173 421 3
351 1 4
286 311 4
181 380 3
306 358 1
378 48 1
151 476 4
3 311 1
354 346 3
62 223 4
215 264 3
100 63 1
200 175 2
253 155 2
87 397 1
94 110 4
461 498 1
33 383 2
302 464 4
277 174 4
436 333 2
174 21 1
129 405 4
165 456 2
132 467 3
331 7 3
7 47 4
344 64 4
117 136 4
290 297 1
450 101 1
51 38 2
43 33 1
81 332 1
270 203 4
44 355 3
275 293 4
344 105 3
424 24 2
71 120 2
378 9 3
387 364 1
426 4 3
479 175 1
387 107 1
10 57 3
215 372 1
40 305 1
280 375 3
197 297 2
113 115 1
115 201 4
315 371 2
149 71 3
450 372 4
13 323 2
137 53 2
93 443 4
291 263 1
440 407 2
442 276 3
89 78 3
362 378 2
106 180 3
326 258 4
326 147 2
287 266 4
230 30 3
405 221 2
90 359 1
24 69 3
69 419 1
69 53 4
179 298 2
306 25 4
228 96 1
406 422 4
426 331 3
163 83 1
411 424 2
324 194 2
213 384 2
109 137 3
143 265 3
412 218 1
277 275 2
217 207 3
66 499 3
154 465 1
340 296 4
35 369 2
174 104 1
86 471 2
478 143 3
349 363 2
379 464 4
206 488 3
294 176 2
31 76 1
33 325 1
4 91 1
496 307 2
405 258 4
110 190 3
308 328 1
63 473 4
404 6 4
251 114 3
43 361 2
208 185 1
271 26 1
169 246 3
281 314 3
240 72 1
260 197 2
169 281 1
411 103 3
480 108 2
302 444 1
257 477 3
131 371 2
135 134 4
324 390 2
231 40 4
261 43 2
152 181 1
297 134 4
467 189 1
279 111 1
157 354 3
330 496 1
143 164 2
263 283 2
289 246 4
48 300 4
386 421 2
179 475 2
119 246 2
40 465 2
0 392 1
172 103 2
208 100 4
322 256 3
354 153 4
290 433 3
433 480 3
202 391 3
232 141 1
294 259 1
80 192 4
64 148 2
127 306 3
304 417 4
454 348 2
74 156 4
226 30 3
304 217 1
85 428 4
155 476 2
376 208 4
171 247 2
201 233 1
436 421 1
361 404 2
292 176 3
362 9 1
222 337 2
473 379 1
74 299 2
174 304 3
414 465 4
5 304 1
93 190 2
295 398 3
236 10 2
499 141 2
6 461 4
413 270 3
336 209 2
209 191 4
10 91 4
478 429 4
494 0 4
351 484 2
362 396 1
250 389 4
371 24 1
389 264 4
14 60 3
489 396 4
380 160 3
112 406 3
373 339 2
18 79 2
308 267 4
52 112 2
238 81 2
293 382 4
396 121 1
130 496 1
461 55 1
29 236 4
85 469 1
39 438 4
87 351 2
69 88 3
326 303 4
441 376 2
161 272 1
158 468 2
221 44 1
309 218 4
325 414 3
385 297 2
269 34 3
365 120 3
400 455 2
455 298 2
200 155 4
413 155 3
306 151 2
296 391 2
402 345 4
28 47 1
43 298 1
456 293 3
326 330 1
112 10 2
148 311 4
301 242 4
293 61 1
347 237 2
151 28 4
85 196 2
201 229 1
99 239 1
462 30 3
187 428 4
489 23 1
491 62 4
337 491 2
240 468 3
194 81 2
487 135 2
366 227 1
90 28 1
426 153 2
50 308 3
235 168 3
411 349 3
347 440 4
205 238 4
365 33 3
395 443 1
222 460 3
160 178 4
462 45 1
36 60 3
264 141 3
177 8 2
336 372 4
183 323 1
363 481 2
394 458 2
87 294 4
97 135 4
135 334 3
57 58 4
454 408 2
187 273 3
379 24 3
333 18 1
105 5 2
154 333 1
2 266 1
206 214 2
235 145 2
196 18 4
223 279 3
260 135 1
359 63 1
70 46 1
352 122 3
325 52 4
68 338 4
125 80 2
436 352 3
346 47 1
298 77 4
25 199 3
363 435 1
254 50 1
243 123 2
235 180 3
352 396 4
142 368 2
172 179 1
100 76 4
151 148 4
326 314 2
50 293 2
170 62 4
287 496 1
456 398 1
238 157 3
489 187 3
172 125 4
248 82 2
171 294 3
421 0 4
105 29 1
61 55 1
2 260 1
226 227 2
452 84 2
144 475 4
453 321 3
98 175 3
6 229 1
17 87 1
193 421 2
245 70 1
46 178 2
231 115 3
236 224 3
236 19 4
478 315 2
45 453 3
331 385 2
216 304 4
462 252 3
70 475 1
489 179 3
376 63 3
221 348 4
406 195 2
447 408 4
478 282 2
297 66 1
361 313 3
429 381 1
65 393 1
9 387 1
98 412 1
324 8 1
5 382 3
136 311 4
89 173 1
379 94 3
143 397 2
335 161 2
447 223 2
353 478 2
264 272 3
47 130 1
17 37 4
496 349 1
9 279 4
359 452 2
134 385 3
331 478 1
389 349 4
82 443 3
368 282 2
177 73 4
480 237 1
86 108 2
346 499 4
487 291 4
240 449 3
320 447 1
437 41 2
328 190 4
492 396 4
9 420 2
398 301 4
190 329 4
399 61 4
111 281 1
72 98 4
275 3 2
123 260 4
260 427 3
279 141 3
256 432 4
173 63 4
469 380 3
23 385 1
205 76 4
487 107 2
220 112 3
231 291 4
428 40 1
189 1 1
117 156 1
187 350 1
68 235 2
237 38 1
463 285 4
362 120 4
43 312 3
106 441 4
139 151 4
286 418 3
35 323 1
359 277 3
368 102 3
265 496 1
54 76 3
50 217 1
149 20 3
102 302 1
488 455 3
277 196 2
324 143 4
45 445 1
445 328 2
170 247 1
432 360 4
386 221 1
497 128 1
346 129 4
415 330 4
454 97 1
146 352 3
335 223 1
227 279 2
378 34 2
421 442 2
255 398 1
414 436 4
91 237 2
116 33 2
413 9 2
77 160 4
87 64 2
289 425 1
378 106 3
215 89 3
487 222 2
3 148 4
435 263 1
46 358 1
488 286 1
378 336 2
470 319 2
288 214 3
265 191 3
288 391 3
391 190 4
383 484 2
14 268 2
337 343 3
176 243 4
89 310 1
86 486 1
485 361 3
432 273 4
243 28 1
115 377 1
377 150 1
30 101 2
334 408 4
482 119 1
195 366 3
250 69 2
32 477 3
461 425 1
110 126 4
449 440 3
203 136 4
411 331 3
489 193 2
229 262 3
313 178 3
434 231 2
76 125 4
386 186 3
314 415 4
199 41 1
394 309 2
71 181 2
236 221 2
326 362 2
418 279 4
11 41 1
189 117 1
455 223 2
154 447 4
27 189 1
303 203 4
304 345 1
79 368 1
370 482 2
151 219 3
335 33 3
41 432 2
339 260 4
16 114 2
381 499 3
290 456 1
225 373 1
123 435 2
387 469 3
261 424 4
216 494 4
122 149 2
447 236 2
248 64 1
325 310 3
170 432 2
62 487 3
363 11 4
334 323 4
395 114 3
468 280 3
347 88 1
485 486 4
310 33 1
99 348 3
50 228 2
63 478 3
288 324 3
294 251 3
311 180 3
14 343 4
355 15 4
465 107 2
99 454 4
396 373 2
459 405 1
475 313 1
375 293 3
271 452 4
99 218 1
414 364 2
220 100 3
159 296 3
17 336 3
494 17 2
381 180 2
488 73 2
184 472 2
126 171 4
285 379 2
49 270 3
14 228 4
257 100 2
219 329 3
436 22 3
22 1 1
224 383 3
135 35 4
105 497 1
122 276 1
126 2 1
58 399 3
153 496 2
306 398 1
37 97 1
96 375 1
67 407 4
359 458 1
135 432 2
273 127 3
420 143 1
376 2 2
409 6 4
127 463 4
276 293 1
317 9 3
235 407 1
3 269 3
334 435 1
440 104 1
228 328 2
200 482 2
165 200 3
11 127 1
115 434 1
254 207 3
415 292 3
273 132 3
271 227 3
488 337 3
176 428 1
432 13 2
176 220 2
256 473 4
9 256 3
1 328 4
350 318 3
163 197 4
116 277 2
194 446 2
453 297 2
69 262 4
421 465 3
199 46 3
199 182 4
434 110 1
75 190 4
117 204 4
407 87 3
111 348 1
435 66 3
0 349 4
225 488 1
31 347 2
36 461 2
241 400 4
73 146 3
149 55 3
323 197 4
255 229 3
414 229 4
260 41 3
347 445 2
404 281 2
226 496 3
423 48 1
219 128 2
470 325 3
39 273 2
497 65 1
97 36 2
355 54 1
156 316 1
408 422 1
41 134 3
74 123 2
203 29 2
472 95 4
3 289 3
149 478 4
478 254 1
112 465 3
112 407 2
495 494 3
437 310 1
315 293 4
258 310 3
320 390 2
94 20 3
179 453 3
295 294 1
432 246 4
417 26 4
108 248 4
493 119 4
498 75 1
428 61 2
100 131 4
178 24 1
447 200 4
202 219 2
133 449 3
27 309 1
346 486 3
8 327 1
445 158 4
343 295 2
168 407 3
411 89 4
80 344 3
393 247 2
386 111 2
403 239 2
300 169 4
13 490 2
234 410 2
28 310 3
446 143 4
418 435 4
300 207 3
78 156 4
412 435 1
48 223 4
431 370 1
136 152 1
337 16 1
463 49 4
360 362 2
340 453 4
366 62 4
81 12 1
468 219 2
66 474 2
127 20 2
252 62 4
238 470 1
271 71 1
71 317 3
404 374 2
486 361 1
177 82 2
467 127 4
451 279 3
128 202 4
144 213 4
379 46 2
287 57 1
483 204 3
175 215 2
116 286 3
431 226 1
117 91 3
121 230 4
289 437 4
302 225 1
172 47 2
210 176 1
328 304 4
462 152 3
468 30 1
381 29 3
312 54 3
162 287 3
452 63 4
243 251 4
499 243 1
339 77 2
176 28 4
452 160 4
481 202 2
239 184 3
184 393 4
386 119 1
315 498 4
464 65 1
461 366 1
194 495 2
209 31 3
107 245 2
238 343 1
196 410 1
422 70 1
162 142 2
262 394 3
332 462 4
208 145 2
394 292 1
44 292 1
419 135 2
347 92 2
193 499 1
286 66 1
7 95 4
467 408 3
426 299 1
49 202 2
201 402 3
494 127 3
457 308 3
451 349 1
10 348 4
77 336 3
169 400 3
431 144 4
308 404 4
116 409 1
338 315 2
127 457 4
117 475 4
353 328 3
328 281 1
340 114 1
1 45 1
73 215 4
301 277 1
449 121 1
221 485 4
485 320 2
294 403 3
330 437 3
156 227 2
405 216 3
10 386 3
11 302 4
31 229 3
166 455 3
210 227 3
90 364 2
47 143 3
245 363 4
68 401 4
248 259 1
49 56 4
254 155 3
386 265 2
451 60 1
44 297 3
300 84 3
119 166 3
183 103 1
356 212 1
110 75 2
459 112 1
367 299 3
461 92 4
499 229 4
426 150 3
400 410 4
188 495 2
160 30 4
461 52 1
323 103 1
210 330 1
359 217 4
195 401 1
475 130 1
112 63 3
321 286 2
302 425 4
104 208 4
359 55 1
63 389 4
472 142 4
405 37 3
456 491 3
370 256 3
110 102 1
315 487 3
313 282 4
245 425 1
423 292 2
295 356 2
32 86 1
190 449 3
390 200 2
31 118 1
18 101 2
187 362 3
445 366 2
16 207 2
349 105 4
438 462 1
221 489 3
318 313 1
211 249 3
333 269 1
66 438 4
419 86 3
312 290 4
275 381 3
378 62 1
417 37 1
277 269 1
61 46 3
203 84 2
439 426 4
369 387 3
489 313 1
95 471 1
498 458 2
141 417 1
254 61 2
453 142 4
310 260 3
121 355 2
154 398 2
171 277 1
58 493 2
249 430 2
195 76 2
288 398 4
495 238 1
144 409 1
175 201 2
67 216 3
20 298 2
169 290 2
168 439 4
182 443 1
77 218 3
329 324 2
2 302 2
97 392 4
460 444 1
258 491 1
350 362 4
51 205 4
181 297 3
467 217 3
440 52 1
228 454 3
476 174 1
3 226 2
217 182 2
16 143 4
126 287 2
425 111 4
430 381 4
382 465 1
85 0 1
0 495 2
305 41 4
335 2 4
172 465 4
498 395 4
332 446 1
12 264 1
325 462 4
119 451 4
435 119 4
396 183 2
204 70 1
180 145 3
268 255 2
210 49 2
1 361 2
224 170 4
444 163 2
400 264 2
96 314 2
330 452 1
425 415 3
203 0 4
156 449 3
238 247 3
317 358 2
23 288 2
291 273 2
133 22 3
232 279 2
169 454 4
234 422 4
404 344 2
454 184 2
147 167 3
17 187 2
74 209 2
72 470 4
451 277 3
354 127 2
189 443 3
291 413 1
491 494 1
299 51 1
346 272 3
155 42 2
495 260 2
77 466 4
409 248 3
121 56 3
277 46 4
118 66 1
133 56 1
46 369 3
178 402 1
293 499 1
219 189 2
491 216 3
39 73 1
484 308 1
408 58 3
368 131 4
263 178 3
123 399 3
302 150 3
269 251 4
444 492 2
436 409 2
238 33 3
141 307 4
443 409 3
165 313 4
321 102 3
403 406 1
406 343 4
49 410 3
343 224 2
355 217 1
135 121 3
29 498 3
266 276 4
94 463 1
135 301 2
396 212 4
383 366 4
231 73 1
255 149 3
429 321 4
370 213 1
152 71 4
181 134 1
134 493 1
191 300 4
464 70 4
255 428 1
82 498 4
47 261 1
131 234 4
74 125 4
137 200 1
431 77 1
312 286 4
316 243 2
195 257 3
483 411 1
481 86 4
330 486 2
375 456 4
470 425 1
299 305 3
329 155 3
320 401 3
341 282 1
285 40 3
208 190 3
81 465 1
386 466 4
109 147 2
417 337 4
360 456 4
96 495 2
216 217 1
266 181 3
81 89 1
166 60 3
180 274 4
161 290 2
86 453 2
20 288 3
387 269 3
269 263 2
181 316 1
389 452 2
378 235 4
133 292 4
234 423 2
206 266 3
317 306 1
415 480 1
341 247 3
392 66 3
397 326 3
150 358 1
397 22 3
388 51 3
149 163 3
417 6 4
6 347 1
0 339 4
344 118 2
338 65 2
115 304 2
412 203 2
237 233 3
96 428 1
335 197 3
415 479 3
365 206 3
202 266 1
320 308 2
40 284 1
8 157 2
185 85 1
266 437 3
151 11 4
278 228 4
378 256 4
128 414 1
415 372 3
336 267 4
57 324 3
340 383 1
69 179 3
294 0 3
347 250 1
38 399 1
106 411 1
82 337 3
201 36 2
309 358 3
290 488 2
116 93 4
376 407 1
422 233 4
115 318 3
451 174 2
313 464 3
406 139 2
197 239 2
448 284 2
139 445 4
41 491 4
394 442 4
91 92 2
140 165 1
274 426 4
474 381 1
93 262 3
467 318 4
148 137 2
47 198 3
484 385 4
385 11 2
36 154 3
281 165 3
350 299 3
490 488 1
494 327 1
68 357 2
482 303 1
419 193 1
177 481 2
212 177 2
72 124 2
142 203 1
58 440 4
52 259 2
24 491 2
469 92 1
293 33 4
384 315 4
391 83 4
447 72 3
413 2 4
474 125 2
444 81 3
231 14 2
310 77 1
371 154 1
88 430 3
8 136 2
212 233 3
440 442 3
415 229 3
358 341 4
191 230 2
459 305 2
258 89 1
425 268 3
387 109 1
12 191 1
356 468 2
468 101 4
240 451 3
179 147 1
90 313 2
132 139 1
90 249 4
228 409 2
442 218 1
126 461 4
106 220 4
160 127 2
118 453 4
351 488 3
207 155 1
14 487 4
462 413 1
138 32 4
138 65 4
216 1 4
412 74 1
413 497 4
321 232 2
425 300 4
215 290 3
360 30 2
359 460 3
272 133 2
133 431 3
196 95 1
9 363 2
149 372 1
26 235 1
235 355 2
144 15 3
297 336 2
206 247 1
451 259 2
259 28 2
408 371 2
150 383 3
229 166 4
405 286 3
196 483 2
3 402 1
387 428 2
11 70 2
400 196 2
196 197 4
47 444 3
147 429 4
464 375 4
375 325 1
239 329 3
222 433 1
157 85 1
276 219 2
190 238 2
98 114 3
101 422 4
171 375 4
488 474 3
292 190 4
409 395 1
362 492 1
308 271 2
296 327 1
123 201 2
313 82 1
66 13 4
367 9 2
256 42 3
269 347 1
499 492 1
45 144 4
147 408 1
128 43 1
230 358 3
103 7 4
150 456 4
199 459 1
304 170 4
418 456 4
170 181 1
71 223 1
272 221 2
268 12 1
405 59 2
499 436 1
465 8 1
87 477 3
86 220 3
191 232 1
295 42 3
21 265 4
446 483 3
270 446 3
99 131 2
283 230 1
334 89 3
463 437 3
369 259 3
9 194 4
439 80 3
150 145 1
0 68 4
36 191 2
366 399 4
66 41 4
313 28 2
80 369 2
91 217 2
477 46 2
49 469 2
223 209 2
413 364 3
389 279 3
372 467 4
429 165 2
405 138 4
112 60 4
473 207 4
195 284 3
79 280 2
281 471 1
60 126 1
484 329 4
171 258 3
194 47 3
116 54 2
131 125 3
328 362 4
19 252 1
314 262 1
155 344 1
50 75 3
337 252 1
317 122 3
146 392 4
348 383 4
23 269 1
96 39 4
394 475 4
40 61 1
248 29 2
488 494 3
280 263 2
114 303 2
163 242 2
479 381 4
302 226 2
213 223 1
91 484 4
400 389 4
226 389 1
389 268 4
46 423 2
9 343 3
195 355 1
11 444 4
159 281 2
164 180 2
372 290 4
487 446 4
458 467 4
307 361 4
484 300 3
366 455 2
252 15 1
104 412 3
353 27 1
225 459 3
492 229 1
489 364 2
315 248 2
85 411 4
162 421 2
4 385 2
256 488 1
483 292 4
407 375 1
218 202 4
295 161 3
246 287 3
249 208 2
406 220 1
176 84 1
146 378 3
307 59 2
448 6 1
155 65 3
135 17 3
482 461 4
418 104 1
84 264 2
46 410 2
22 20 3
443 97 1
6 475 2
295 24 2
469 90 3
25 495 2
330 261 1
176 165 1
119 61 3
298 244 2
226 370 2
166 170 1
480 375 1
369 23 3
66 112 1
278 367 3
271 188 3
457 125 2
49 169 1
190 146 4
24 133 1
248 157 1
289 38 3
435 388 1
135 392 4
119 308 3
294 488 3
71 334 3
176 128 4
444 145 1
162 255 2
153 475 4
381 472 3
483 232 1
274 302 1
321 14 1
50 183 2
268 364 1
369 70 4
436 7 4
292 63 2
481 372 3
241 136 1
310 55 3
28 200 3
280 302 2
17 71 1
104 381 3
160 301 1
384 140 1
155 168 1
180 42 4
440 17 4
309 420 2
85 280 4
338 237 3
190 314 3
420 65 3
260 381 3
209 484 2
267 221 2
97 75 4
235 85 4
133 439 3
287 493 2
493 208 4
420 296 4
488 459 3
202 175 4
497 323 1
261 160 2
317 106 4
293 412 3
205 353 2
479 316 4
239 63 3
122 358 4
493 14 3
406 311 2
215 29 1
472 129 4
43 270 2
474 120 4
412 474 4
271 141 1
272 447 4
24 463 1
12 446 3
296 212 3
212 18 1
444 67 1
188 56 1
4 190 1
64 234 3
182 278 3
387 313 4
77 257 4
186 85 4
385 260 2
460 351 2
25 286 3
353 424 3
274 167 1
389 56 1
392 224 3
499 8 3
182 44 1
107 200 2
160 150 1
268 349 2
158 255 4
278 326 2
155 94 2
288 497 4
386 6 1
54 408 2
253 456 3
231 137 1
489 406 4
62 202 4
493 123 2
118 181 4
458 194 4
494 181 2
355 221 3
114 282 4
264 283 4
0 216 2
495 135 4
498 495 3
377 281 3
334 91 2
124 77 1
271 38 3
216 328 3
74 99 4
306 6 3
318 242 3
241 181 4
352 460 1
359 1 2
170 160 4
404 252 3
410 252 1
228 154 2
153 382 2
44 238 1
408 25 2
342 261 1
107 199 1
159 219 4
7 429 4
70 258 1
381 191 3
253 312 3
47 329 2
258 374 2
188 52 2
358 490 2
322 440 2
172 63 3
367 161 4
222 169 2
139 65 2
433 370 1
164 70 1
9 332 1
67 378 3
439 151 4
73 193 1
25 223 4
191 235 3
191 28 1
385 50 2
199 436 3
246 167 2
235 337 3
202 114 3
15 136 2
297 467 1
360 392 4
140 295 4
193 50 4
393 307 1
254 211 1
140 399 1
497 396 1
18 11 4
25 448 4
428 136 3
274 210 3
168 191 1
21 121 1
465 317 2
496 443 2
397 434 4
138 278 1
189 305 3
25 318 1
363 135 2
196 303 3
220 426 3
320 126 1
194 63 4
418 57 1
30 378 2
397 178 4
446 68 2
96 301 3
204 67 1
218 322 4
314 73 3
203 352 3
160 179 1
98 76 3
414 190 3
399 248 4
284 83 2
12 1 3
31 142 1
5 300 4
79 13 3
257 101 2
260 471 3
336 101 4
430 385 4
380 312 4
257 128 1
446 364 2
133 482 1
178 63 3
467 108 4
435 466 2
321 105 1
59 314 1
145 105 2
102 254 1
393 398 1
486 438 2
60 176 3
392 191 3
438 185 2
171 409 1
200 285 4
436 413 2
484 496 4
103 418 4
283 120 2
388 382 4
488 50 3
386 256 1
233 383 4
115 496 1
158 252 4
421 407 3
167 368 2
334 87 2
407 397 1
299 107 1
472 420 1
387 358 4
95 350 2
9 428 2
68 50 3
385 115 1
154 29 3
26 448 4
397 165 2
319 84 1
367 98 4
166 466 4
185 134 4
437 99 2
209 200 4
151 325 1
252 244 2
457 281 4
255 243 4
186 30 4
376 229 3
283 98 4
311 307 3
25 416 3
172 75 1
65 169 4
101 197 3
471 66 4
54 377 3
49 298 1
196 60 4
191 182 2
475 57 3
374 381 3
280 198 3
339 9 1
281 190 1
42 361 2
122 281 1
37 68 3
430 393 1
272 430 4
227 266 3
280 110 2
143 370 4
168 121 4
403 68 2
127 356 3
460 244 2
52 280 4
363 294 2
160 267 2
255 100 1
85 84 3
352 247 3
490 359 3
432 291 4
209 255 3
23 241 1
213 257 1
118 41 3
162 375 2
295 189 4
432 144 4
164 27 2
298 266 3
27 373 4
33 183 2
57 472 2
367 259 4
69 157 4
371 97 3
376 291 1
9 384 2
1 15 3
139 417 2
408 26 4
249 277 3
61 472 1
289 117 4
211 431 2
246 339 4
171 310 4
295 162 3
61 282 2
434 120 3
128 159 1
489 469 2
471 305 2
37 29 3
410 199 2
164 304 4
425 141 2
306 158 3
4 128 1
419 264 1
131 289 1
76 266 4
243 99 2
42 5 1
491 453 1
330 365 1
151 458 1
20 155 4
158 296 4
58 105 3
146 304 2
446 129 4
322 483 3
6 320 4
172 428 1
84 220 1
243 454 4
29 478 1
15 313 3
323 119 3
465 221 1
160 240 2
449 124 4
203 121 2
246 446 4
385 218 3
420 402 2
165 309 1
21 351 3
118 295 3
75 127 2
230 116 4
405 428 1
287 159 3
158 302 4
255 290 2
265 466 3
380 158 2
54 272 4
111 26 4
225 42 1
193 79 3
159 279 3
492 241 1
329 56 1
168 485 2
433 235 3
129 9 3
255 81 1
34 427 2
379 246 4
356 42 3
458 314 1
222 457 2
194 383 4
306 132 4
487 50 4
188 270 1
47 272 1
313 495 2
6 146 3
157 3 4
173 391 3
479 447 4
336 3 3
393 267 2
174 218 3
117 487 2
29 227 2
249 487 2
171 435 4
12 370 3
28 232 1
248 305 4
144 130 1
180 373 1
267 41 1
204 363 3
483 297 1
443 256 3
399 5 2
362 36 3
42 106 4
256 95 2
475 400 1
293 261 4
55 469 3
106 274 3
269 20 2
83 330 2
421 424 2
204 233 3
57 195 1
320 385 2
229 51 2
76 382 2
80 305 3
275 259 3
473 339 2
376 482 3
209 211 1
27 315 4
261 109 3
57 364 3
257 427 2
369 361 2
283 401 1
91 352 1
62 121 1
295 333 4
42 485 3
3 393 4
259 93 3
3 19 2
254 131 4
113 481 2
405 32 3
373 341 1
203 365 2
493 365 1
297 81 2
377 197 2
118 383 2
403 21 1
91 280 3
298 401 1
77 45 1
77 228 1
108 123 3
111 230 3
133 404 3
234 312 4
107 441 2
166 461 1
44 435 3
126 101 4
43 350 3
430 38 2
224 43 1
140 434 4
234 389 3
101 6 2
260 335 3
390 437 1
470 195 2
372 142 2
239 8 3
479 259 1
259 455 3
449 157 1
448 99 1
371 108 3
216 180 3
331 466 3
385 82 1
110 320 1
31 184 2
173 110 4
150 453 2
488 87 1
214 166 2
459 480 4
390 192 4
480 406 1
75 40 1
201 279 4
196 150 1
236 252 1
457 493 4
15 5 1
68 80 2
191 413 1
157 86 1
389 305 3
220 222 1
72 21 1
380 132 2
60 144 1
438 250 1
134 5 3
116 177 4
386 354 2
28 247 3
38 438 4
424 365 2
299 312 4
448 104 4
410 496 1
40 28 3
213 116 2
355 123 1
379 178 4
176 31 4
496 120 2
461 465 4
5 20 2
372 84 2
91 309 1
200 300 1
28 260 1
304 378 1
387 69 2
220 297 1
449 381 1
180 234 4
39 386 4
302 447 2
147 189 3
323 337 2
336 373 3
340 22 2
260 365 4
294 433 1
196 101 4
212 422 4
270 440 4
395 493 3
465 104 2
95 465 3
389 285 1
176 130 2
382 278 2
9 187 2
352 301 2
52 408 3
468 374 4
296 461 4
340 415 4
435 253 4
227 324 2
499 369 1
365 5 2
144 293 4
52 202 2
11 191 1
370 5 3
442 393 3
257 235 1
108 38 1
38 215 4
304 67 2
231 268 2
328 183 4
183 422 4
330 483 3
370 346 3
224 107 2
436 487 3
202 113 1
401 122 3
254 29 4
497 138 3
237 80 2
80 404 2
262 404 1
334 335 2
175 499 1
144 220 1
164 401 2
474 250 3
402 242 3
231 141 3
294 50 1
120 359 2
12 47 2
47 26 1
102 97 1
363 66 1
481 267 2
142 251 3
12 70 4
112 446 1
31 377 1
449 344 3
51 19 4
486 421 3
435 96 4
300 271 3
354 78 3
441 164 4
164 189 1
268 411 4
100 354 3
84 442 4
315 224 4
126 405 4
89 62 1
109 452 4
376 101 1
319 12 2
456 222 2
411 271 4
483 88 4
428 335 2
206 404 1
308 499 2
13 443 2
67 221 2
269 246 2
385 284 4
332 394 4
391 181 2
325 453 2
436 50 4
97 207 3
17 43 1
125 305 4
176 71 2
358 347 3
250 150 1
447 103 4
105 292 4
227 315 2
136 82 4
4 269 3
145 455 3
326 490 2
148 81 4
422 180 4
58 345 4
496 350 3
31 190 3
392 441 3
135 262 3
231 494 1
215 76 2
69 10 3
311 99 2
360 155 3
204 225 2
417 129 4
285 17 1
321 494 4
340 420 2
276 134 4
260 375 3
111 233 2
276 31 3
18 128 1
127 436 3
422 395 3
347 186 3
333 174 2
333 29 1
100 203 2
142 421 4
136 452 3
402 408 1
248 378 4
174 322 4
155 195 3
193 36 1
426 241 1
288 388 4
42 350 4
461 119 2
111 498 3
381 160 2
52 191 3
227 323 3
58 354 3
403 395 1
35 433 1
455 142 3
250 189 1
146 219 3
21 489 1
319 68 3
410 13 1
60 413 4
182 19 1
260 236 2
169 51 4
375 471 1
295 323 2
188 118 2
9 345 1
83 239 3
443 196 4
487 483 2
172 158 2
402 414 4
350 87 4
462 405 2
227 243 4
480 320 4
410 183 2
287 335 4
346 128 4
222 357 1
92 372 4
107 472 2
119 425 4
226 388 4
78 358 3
214 35 4
206 498 1
26 98 4
228 38 4
339 152 3
156 373 3
23 456 1
239 119 2
264 108 1
277 194 1
353 154 2
181 403 2
123 344 4
110 123 3
456 316 4
393 411 4
191 495 3
183 191 4
490 464 2
23 317 4
478 163 3
100 251 2
320 198 2
97 388 4
76 49 4
114 358 2
435 233 4
89 443 3
434 425 4
419 389 2
332 461 1
325 274 2
24 347 2
290 483 4
29 22 3
293 41 2
260 451 4
86 5 1
446 486 3
59 37 2
399 33 4
24 92 2
283 399 2
249 78 4
173 389 4
490 162 4
302 321 1
390 2 3
124 479 4
315 133 4
91 215 2
168 482 3
415 488 1
423 185 4
456 238 2
104 299 1
161 75 2
417 358 4
472 137 4
377 429 3
136 18 1
485 238 1
298 471 2
37 430 2
177 285 2
207 246 2
225 483 2
259 226 3
495 279 2
461 163 1
207 172 1
375 458 1
83 476 2
336 158 1
13 87 1
215 8 2
323 194 3
240 413 4
494 220 4
387 260 4
385 380 4
474 1 3
342 334 1
442 473 1
4 185 3
450 0 4
41 104 2
336 337 3
244 248 3
302 200 4
209 466 1
95 319 3
339 299 1
165 477 1
25 364 2
404 345 2
84 446 3
210 34 1
52 449 1
339 106 3
450 429 2
446 257 4
471 272 3
305 319 2
240 311 3
182 163 2
83 261 1
485 246 3
31 70 4
435 318 2
196 308 1
141 376 3
422 215 2
333 233 1
1 99 1
362 332 3
287 222 3
33 18 1
262 110 2
310 214 1
458 59 2
184 275 2
279 384 4
441 33 3
23 56 2
467 456 2
394 261 1
257 428 2
26 242 1
249 139 2
290 279 4
304 413 3
283 341 1
228 219 4
80 313 4
446 297 4
365 144 1
271 152 2
294 346 3
42 292 1
286 129 3
346 185 2
303 119 4
261 430 1
362 71 2
328 199 4
187 398 2
347 419 3
150 409 4
483 260 3
388 267 3
282 417 1
204 255 1
335 399 3
182 384 3
219 273 2
223 34 4
322 50 1
174 208 1
370 77 1
50 57 1
415 120 4
311 343 3
277 218 4
57 406 4
472 51 2
319 433 2
264 287 4
434 24 2
204 382 1
337 25 3
