31188 500
406 363 4
325 479 2
14 459 3
417 87 4
226 391 4
3 242 4
315 498 3
421 325 4
195 217 2
420 377 2
142 473 2
151 258 1
479 209 3
335 350 4
102 217 4
279 214 4
233 275 3
149 225 2
69 287 4
14 144 4
201 466 2
291 34 1
441 300 2
31 357 2
319 68 1
249 454 1
376 464 2
265 240 3
141 45 3
458 321 3
406 160 1
279 378 1
451 111 1
498 488 2
103 236 4
88 359 3
352 50 4
349 407 2
462 484 3
258 264 3
485 202 2
218 248 3
131 28 1
396 417 4
243 382 1
146 174 2
125 48 4
409 112 4
334 404 1
136 317 2
461 270 4
402 136 4
165 112 3
83 147 1
28 446 1
486 28 1
23 53 2
132 266 3
274 99 1
261 8 3
254 77 2
206 286 3
315 360 4
130 44 4
481 180 1
205 381 2
314 344 2
299 453 3
352 249 4
147 380 2
468 8 1
199 296 4
338 75 2
28 152 1
112 107 2
417 70 2
316 89 1
20 309 1
156 0 3
472 215 2
120 157 4
333 126 3
275 464 2
172 263 2
351 57 4
5 294 3
136 222 4
405 163 2
176 169 2
498 149 2
292 246 2
69 363 2
225 441 3
334 86 3
433 204 1
162 404 2
96 425 4
455 112 3
34 181 3
361 86 3
219 357 3
102 5 1
359 334 4
351 199 1
101 408 2
439 224 3
246 443 1
247 25 1
99 177 2
366 146 4
432 92 4
206 208 3
214 378 4
41 366 4
187 461 2
312 260 1
276 279 3
282 96 2
270 105 2
252 226 3
98 338 3
459 374 2
91 358 4
240 106 2
141 50 1
183 365 4
185 171 2
53 203 1
100 291 4
261 430 3
434 422 1
489 182 1
86 106 1
119 393 3
263 88 1
392 319 3
184 208 4
432 20 4
22 488 2
477 64 3
496 367 1
374 4 2
394 415 1
136 185 4
352 47 3
259 98 3
55 118 1
315 216 3
277 371 1
17 474 4
72 357 1
114 398 4
255 112 2
426 95 2
73 220 4
295 423 4
418 437 4
279 25 3
448 30 2
88 99 2
412 256 2
29 426 4
390 257 4
422 31 4
461 5 4
259 381 2
250 93 2
470 216 1
98 423 2
488 439 4
108 217 3
245 21 2
227 469 4
387 445 4
411 198 4
85 334 4
495 103 2
176 50 2
175 113 4
351 100 3
408 188 4
452 387 4
320 455 3
449 304 4
330 7 2
446 408 4
418 481 4
421 344 2
238 84 2
160 211 1
452 257 3
131 285 1
355 183 2
87 158 3
388 342 3
329 18 3
423 270 3
433 121 3
372 205 1
52 71 1
467 133 2
241 498 4
246 442 1
150 305 1
457 465 1
26 7 2
268 317 1
237 312 4
364 307 1
327 387 2
43 438 3
371 267 2
113 198 4
121 104 4
274 140 1
347 205 2
299 144 2
471 479 2
97 308 2
181 355 1
85 257 2
420 469 1
411 203 3
319 72 3
379 42 2
474 352 3
315 441 1
76 1 2
357 154 1
390 231 2
102 39 2
119 170 2
311 259 1
447 233 4
261 89 1
163 486 1
264 52 2
49 440 2
452 384 3
316 404 1
134 411 4
236 394 4
381 14 2
294 482 1
301 260 1
206 272 1
486 491 3
127 396 4
201 352 2
458 348 4
339 406 1
99 109 3
283 364 2
246 0 2
422 37 4
136 190 3
372 389 4
470 465 1
41 484 2
309 32 1
298 290 3
195 101 1
248 253 1
309 419 1
27 367 4
473 399 1
473 490 3
313 207 2
410 59 4
291 208 2
187 159 1
158 403 2
428 391 3
434 497 3
268 292 1
128 149 3
400 291 1
88 245 3
430 239 1
435 447 1
307 12 2
169 224 3
198 255 1
89 37 4
400 490 4
118 381 1
86 103 4
76 383 4
279 459 3
201 292 2
362 124 2
91 239 4
117 343 2
122 115 3
455 45 3
380 407 4
2 90 3
19 50 1
51 92 1
9 469 1
297 447 2
25 470 3
210 102 1
412 236 3
51 492 3
65 97 4
51 139 3
275 411 4
104 349 1
100 422 1
431 307 4
160 216 2
397 459 2
27 32 4
433 209 3
59 122 2
50 383 2
411 166 2
103 130 3
251 302 4
2 160 4
20 423 1
103 39 1
418 474 4
372 28 4
94 325 4
185 455 1
104 80 1
202 102 4
357 25 1
332 335 2
82 155 4
373 226 2
414 437 4
412 417 1
441 195 1
78 209 2
454 237 1
376 437 3
329 272 4
26 33 4
345 46 3
330 23 4
429 242 3
138 190 4
47 328 2
315 290 4
248 275 4
75 453 2
114 417 2
214 163 4
477 490 4
394 21 2
370 492 2
263 329 4
496 46 4
351 292 4
201 227 4
413 438 3
440 178 3
383 385 2
249 65 4
442 305 4
46 40 4
93 428 4
445 35 4
378 416 4
463 407 1
246 418 1
388 296 1
185 83 1
12 60 1
46 331 1
71 292 1
481 15 4
241 181 3
181 391 1
413 84 3
317 348 3
127 374 3
385 498 4
121 150 4
445 108 1
297 54 3
117 414 4
340 22 3
417 204 3
297 135 2
109 83 1
420 237 4
451 116 4
462 335 4
240 465 3
488 146 4
469 312 3
349 318 3
455 362 1
298 249 3
81 333 1
497 463 4
36 330 4
165 239 2
168 114 2
473 442 4
405 349 1
404 497 3
4 198 3
303 177 2
226 24 4
412 59 4
242 210 1
234 486 2
160 344 3
267 184 2
246 438 4
477 446 2
320 157 4
323 458 1
69 254 4
440 139 1
66 275 4
76 169 4
247 450 3
277 323 2
219 41 1
93 412 4
70 330 4
34 441 2
180 40 1
76 14 3
391 329 3
16 55 4
449 438 2
458 160 4
169 166 3
391 70 1
233 45 3
272 312 3
124 209 1
457 47 2
401 114 1
114 239 2
189 185 4
440 103 2
164 215 2
31 320 1
380 89 4
345 258 2
230 478 3
358 452 1
219 329 1
93 138 3
456 436 3
195 327 1
442 8 2
349 482 3
366 45 2
439 385 3
104 350 1
277 251 1
82 105 4
290 159 3
171 113 1
111 483 3
28 220 3
290 37 1
395 84 4
375 228 3
103 366 4
342 467 1
139 319 3
360 171 4
144 140 1
64 400 1
401 17 1
367 164 4
124 152 1
323 266 3
26 246 4
227 60 4
484 297 1
227 174 2
246 448 2
187 116 3
190 240 4
280 266 4
47 109 3
356 388 2
341 238 1
117 431 4
149 108 4
18 213 4
277 174 2
113 64 4
110 115 1
56 269 2
1 143 4
185 81 1
7 114 3
235 123 2
202 360 2
107 142 1
195 163 3
78 57 1
257 49 3
135 275 3
345 330 1
144 17 3
470 68 1
243 148 2
30 108 2
328 140 3
42 241 2
212 93 2
94 113 1
205 109 1
418 62 2
302 228 1
393 399 3
373 195 4
431 51 3
133 389 4
101 91 3
143 346 1
451 231 4
456 328 3
397 379 3
309 300 4
288 389 1
473 293 1
454 173 2
342 171 1
263 383 4
82 456 3
12 363 4
137 159 2
403 409 3
382 390 4
90 287 1
96 83 2
262 400 1
91 24 3
10 8 1
382 80 2
386 149 4
143 72 3
195 238 3
185 43 1
312 304 1
323 316 4
228 26 2
359 268 4
265 52 3
59 109 1
104 394 3
375 491 2
388 119 1
202 125 2
147 47 3
82 428 4
166 148 2
78 294 1
89 123 4
313 359 4
331 95 4
219 282 1
217 148 3
137 122 3
433 386 4
396 366 3
315 319 2
226 295 3
333 285 2
300 338 4
456 399 4
54 427 1
396 140 1
234 30 2
265 36 4
73 207 1
78 117 4
43 169 3
385 404 1
293 44 4
381 455 4
154 427 1
311 92 4
430 307 4
204 469 1
418 345 4
32 60 3
94 307 3
195 202 4
356 303 3
215 145 1
459 3 1
51 23 1
48 374 1
459 424 3
14 168 4
11 477 4
282 436 2
241 434 4
216 262 1
119 242 3
304 404 4
218 350 2
245 385 3
436 44 2
497 357 2
140 260 4
497 129 3
23 40 4
359 55 3
311 388 2
274 146 1
23 324 2
314 387 3
36 124 4
174 476 3
64 371 1
377 249 1
48 114 3
127 177 2
168 44 2
422 147 1
234 442 4
446 284 2
305 265 2
160 306 2
174 248 4
12 205 2
37 379 4
468 41 2
297 431 2
73 160 1
75 436 4
25 277 3
487 124 1
156 158 1
480 286 2
447 201 1
321 300 1
111 310 4
241 322 3
71 0 4
203 391 4
58 401 3
221 159 4
436 287 3
149 134 4
162 282 2
63 265 4
360 236 2
176 438 2
31 493 2
5 402 1
68 167 2
470 96 3
95 182 4
134 319 1
96 137 1
400 191 1
425 58 4
140 167 3
215 375 1
422 384 2
395 330 1
231 271 3
432 427 1
318 387 2
354 421 4
453 157 3
470 419 1
265 18 1
61 255 3
446 281 2
320 124 2
341 337 4
77 199 4
85 234 4
191 219 3
485 445 2
384 238 3
92 5 2
446 192 3
235 314 4
28 384 3
326 202 3
451 181 2
401 192 1
110 155 3
432 182 1
32 399 4
254 434 2
425 353 1
247 325 4
134 158 4
438 260 2
441 485 3
91 3 3
413 120 3
270 251 2
145 338 1
217 184 1
427 329 1
198 110 3
38 389 3
107 461 2
462 215 3
441 445 2
219 57 3
377 138 3
50 38 2
383 367 1
341 274 2
430 245 2
370 267 1
438 471 3
309 307 2
227 452 4
494 492 2
128 286 4
154 363 3
346 334 2
157 76 4
226 386 3
117 251 4
451 127 4
360 213 4
416 403 2
178 425 2
258 384 3
433 183 1
310 120 3
369 339 4
183 192 4
273 372 1
308 413 4
143 292 3
201 50 2
190 257 4
455 417 1
276 220 1
489 267 3
390 16 1
86 303 3
200 198 1
255 165 2
235 365 2
289 213 4
100 346 4
445 347 3
161 365 4
218 347 2
171 314 1
417 242 4
385 455 1
223 335 1
183 245 3
77 496 3
283 30 1
43 399 2
269 122 3
253 55 3
186 375 2
212 321 2
126 326 4
474 157 2
181 148 4
428 15 2
366 369 4
365 232 3
493 158 3
221 71 3
278 334 2
161 387 4
187 496 4
382 173 2
207 112 1
106 293 1
421 450 4
86 307 4
431 218 4
134 487 4
35 165 1
190 69 2
23 108 4
114 135 1
235 481 1
258 156 1
204 119 4
408 433 3
259 94 2
315 436 1
238 142 4
189 329 2
302 89 2
213 3 1
167 223 1
320 155 3
392 239 4
266 99 1
376 304 1
246 495 2
299 212 2
214 319 1
156 162 1
298 250 2
186 452 4
76 134 2
1 426 3
46 62 1
495 159 3
207 420 2
383 79 4
464 196 2
372 476 4
239 32 4
167 166 2
317 204 3
85 392 1
322 499 1
432 271 2
264 471 1
321 3 4
496 65 3
294 293 4
315 58 4
39 152 3
136 451 3
356 395 4
359 190 4
203 219 4
166 237 4
395 368 4
303 311 4
254 74 3
411 215 2
473 73 2
110 230 3
321 143 4
286 138 3
331 407 4
223 188 3
18 311 3
321 211 3
281 338 1
149 307 4
121 498 3
318 237 3
382 495 2
354 42 1
443 185 1
3 396 1
100 1 3
272 21 4
300 364 4
102 427 1
263 220 1
339 159 4
491 166 4
170 12 3
292 196 1
196 425 4
398 239 4
27 38 4
469 242 4
262 26 2
361 378 1
224 352 4
127 457 3
425 485 1
471 400 2
352 290 1
229 456 1
175 335 4
289 324 1
173 211 2
16 236 4
286 243 1
17 89 4
407 291 1
347 261 1
6 409 2
419 105 2
82 400 3
17 46 1
436 484 1
425 350 1
149 124 3
329 434 4
20 299 2
266 196 4
484 162 1
58 277 1
149 311 4
99 40 3
189 39 4
57 489 4
173 311 1
452 329 3
358 233 2
61 347 3
245 423 4
421 209 3
161 433 4
95 173 2
245 238 3
210 304 1
103 97 3
291 279 1
230 54 4
212 18 2
480 165 1
285 93 4
259 77 3
165 406 2
129 193 2
478 166 4
41 486 2
195 417 3
169 131 3
442 406 4
444 385 1
413 130 3
426 214 2
423 433 3
140 466 3
418 79 2
187 1 3
211 223 4
22 350 1
436 94 2
246 257 3
81 396 4
259 179 3
193 279 3
497 317 3
442 251 3
9 295 4
18 406 2
308 495 1
210 82 3
120 379 1
345 461 2
248 434 1
451 474 2
478 169 3
75 191 1
348 434 1
75 201 1
194 427 3
192 415 4
396 189 3
463 259 2
454 247 4
481 394 4
461 488 4
86 430 1
434 204 3
259 451 3
421 294 4
281 5 1
151 219 2
413 292 4
103 115 3
101 350 1
437 445 4
218 24 4
309 95 3
417 314 3
453 12 4
434 57 3
145 267 4
494 82 2
338 399 3
458 268 4
60 389 1
202 277 3
465 443 2
81 331 2
244 492 2
235 332 4
69 264 4
261 45 3
373 69 2
102 62 3
406 270 2
266 72 2
88 420 3
406 489 1
135 416 1
165 328 2
42 126 1
382 204 1
106 39 2
92 201 2
404 312 1
469 288 4
207 97 1
169 415 1
191 390 1
438 366 1
475 200 1
418 473 2
20 241 1
129 142 4
100 484 1
45 474 2
364 84 1
80 498 3
81 418 1
115 454 4
370 108 3
403 268 3
458 121 3
345 353 2
152 332 1
313 370 1
253 187 4
297 136 4
209 120 1
187 110 4
410 36 1
315 250 2
42 62 4
131 274 3
24 66 1
182 408 2
403 484 1
144 53 1
129 234 3
145 289 1
201 459 4
389 58 4
169 121 2
250 307 4
249 60 1
139 355 1
275 13 2
268 314 4
376 262 3
480 146 4
132 289 3
3 333 2
492 83 2
129 361 2
37 159 4
359 419 2
46 110 1
149 184 3
396 430 2
436 96 4
146 380 1
478 194 2
411 30 2
139 418 4
199 449 4
393 463 3
417 12 1
299 416 3
442 290 3
96 77 4
412 224 1
234 218 1
315 267 1
56 7 4
164 283 2
189 418 2
58 225 4
179 29 2
154 149 1
420 127 4
191 341 2
254 364 3
93 343 2
209 262 2
370 39 1
64 121 2
161 201 4
246 284 1
362 175 4
209 297 2
127 338 2
58 204 1
253 198 1
223 241 3
209 280 1
456 321 1
328 331 2
246 498 2
472 401 4
391 381 3
92 253 3
428 90 1
93 10 2
346 185 3
72 416 3
64 228 3
411 476 4
492 227 1
115 447 3
272 442 3
81 201 2
0 123 1
4 178 2
19 226 4
330 435 4
482 312 1
114 457 3
94 407 3
194 496 1
180 162 1
331 126 1
434 190 3
95 114 1
85 146 4
475 450 2
149 4 3
252 154 4
439 37 1
163 256 1
189 5 3
108 64 2
168 224 3
189 419 4
93 395 3
211 79 2
373 464 3
242 207 3
156 423 4
322 210 4
86 491 2
253 432 1
34 397 1
492 263 4
487 200 2
86 179 2
413 79 1
253 59 2
425 459 4
266 431 2
249 79 2
17 354 3
424 381 3
314 475 1
13 239 3
398 283 3
273 367 1
310 224 4
253 8 4
121 196 1
106 378 2
215 406 3
208 196 2
197 352 3
232 481 1
112 157 3
93 178 3
49 306 4
488 179 4
492 245 4
169 469 2
480 377 4
270 61 4
146 267 3
305 295 1
235 207 4
4 105 2
150 196 2
84 118 2
92 287 2
169 41 1
317 55 1
149 131 1
313 470 2
115 86 3
342 351 2
356 181 2
26 483 1
81 306 4
239 396 4
482 274 1
69 277 4
346 94 2
373 189 3
473 254 2
64 165 1
178 409 2
112 170 2
93 263 1
111 45 1
464 164 4
365 11 3
336 271 2
280 486 2
12 201 4
56 173 2
138 380 4
373 209 2
349 89 1
482 334 3
271 407 3
485 325 4
397 353 3
45 298 1
325 340 2
195 86 1
122 272 1
355 71 2
197 60 1
436 76 2
400 418 3
34 409 2
14 141 3
148 441 4
457 320 4
226 481 4
427 470 4
430 266 2
133 7 4
375 281 2
441 220 3
129 18 1
159 185 3
471 115 4
102 346 2
170 477 1
173 99 4
125 34 3
442 416 1
457 253 2
356 123 1
382 491 1
216 156 1
360 343 2
442 391 4
338 266 4
38 175 4
376 148 3
39 369 4
403 304 3
368 7 1
358 227 4
152 403 4
381 233 4
388 219 3
414 259 4
200 373 1
367 179 4
367 23 4
431 120 4
263 407 1
476 203 2
193 263 1
204 490 1
134 346 1
70 282 3
403 388 4
173 362 4
337 118 3
74 331 1
65 195 3
436 311 2
208 441 1
209 399 1
299 9 2
482 6 1
224 407 3
30 70 2
427 393 4
157 278 1
272 35 2
163 281 1
158 419 4
246 181 1
67 239 2
271 5 3
23 351 3
312 101 1
242 21 4
243 283 2
85 363 2
81 41 2
225 277 1
378 72 3
219 204 3
133 219 1
147 82 2
98 431 3
12 280 1
91 115 3
25 294 3
406 392 1
11 273 4
365 421 1
60 166 3
197 308 3
455 25 4
418 386 3
45 31 4
321 122 3
176 118 2
489 332 1
486 186 4
299 437 4
4 36 3
482 78 4
134 354 2
490 24 1
329 217 2
256 320 2
5 373 3
424 458 2
15 127 1
252 142 4
392 80 4
418 78 3
392 134 2
161 193 3
468 306 4
80 188 4
266 329 1
425 162 2
219 135 4
205 63 1
99 391 2
14 136 3
186 139 4
75 328 3
470 457 3
129 66 3
268 303 3
384 211 4
268 456 4
153 267 4
194 19 2
69 180 1
224 231 1
475 422 4
164 401 1
99 229 2
104 278 1
58 368 3
371 299 1
207 204 3
499 252 4
394 308 1
390 62 1
211 45 1
282 298 1
397 65 4
303 112 2
162 93 1
54 443 4
54 350 1
171 169 2
218 473 3
363 57 3
224 376 3
128 355 3
460 189 1
282 385 2
174 276 3
405 370 2
138 213 3
13 256 3
164 168 4
42 25 2
70 370 2
359 58 4
205 62 3
320 382 1
285 36 4
160 14 3
73 455 1
366 320 1
454 45 4
482 211 4
256 214 4
438 446 1
211 247 1
318 21 2
170 146 1
300 454 2
171 141 1
42 112 4
444 407 3
64 79 1
108 250 2
196 378 4
253 200 2
175 218 3
314 217 3
258 386 4
238 80 3
295 430 1
192 246 1
449 277 1
146 420 1
226 346 1
440 318 3
341 97 2
156 333 3
161 449 4
100 452 2
495 288 3
283 72 2
223 63 3
398 344 2
212 281 2
64 404 1
55 462 2
132 302 3
328 387 1
208 221 4
313 434 3
82 408 4
499 477 4
86 479 1
411 34 4
178 383 1
469 210 3
87 183 1
29 476 2
294 488 1
198 272 2
133 162 3
1 25 2
73 453 2
259 405 3
457 358 1
279 452 4
470 99 2
294 178 3
90 370 2
134 326 2
432 76 3
21 73 3
424 108 3
446 418 3
357 209 1
347 146 4
447 185 4
20 431 1
363 258 4
179 74 3
26 165 4
114 92 3
172 281 3
55 373 4
315 326 3
137 179 2
469 95 4
62 439 4
204 402 3
208 118 3
449 85 1
175 86 1
350 221 2
455 134 3
7 373 1
358 350 4
388 118 3
146 142 4
226 345 3
280 259 1
156 109 1
157 77 4
184 412 3
14 486 2
42 292 3
360 48 1
403 421 4
428 13 3
391 56 1
250 251 4
287 247 4
274 434 1
265 138 1
404 357 1
305 69 3
194 489 4
480 166 2
129 273 4
487 43 4
477 348 2
183 493 4
25 321 1
441 26 2
127 96 2
41 391 4
377 152 2
278 368 1
381 170 2
344 212 2
304 176 3
30 52 4
345 130 2
472 79 2
302 358 3
211 272 4
436 66 3
101 321 1
482 436 2
479 124 1
312 171 2
177 499 3
250 135 2
146 188 1
84 165 4
447 40 2
331 389 3
299 96 4
445 465 4
64 306 1
452 363 3
172 350 1
400 492 4
431 254 1
194 14 2
36 216 1
142 29 3
347 189 3
402 425 1
239 369 1
42 59 4
36 356 1
94 140 1
296 109 4
283 425 1
213 447 2
432 263 2
438 311 4
294 73 1
180 81 3
23 85 4
357 70 4
16 450 3
457 60 1
341 334 3
330 338 4
475 320 2
244 430 2
271 195 2
126 350 1
219 238 2
491 81 1
140 251 2
440 348 3
228 400 4
257 424 3
128 213 1
288 187 4
65 64 3
142 399 1
15 347 3
294 344 2
138 428 1
230 323 3
458 302 3
356 434 2
307 132 4
373 191 4
62 93 3
283 2 2
282 359 4
405 141 3
349 99 3
359 278 3
266 377 2
139 36 3
196 133 2
308 271 3
356 478 1
395 437 4
172 453 1
332 17 1
21 78 4
216 323 3
390 173 2
338 186 1
496 285 1
481 268 3
139 362 4
216 29 3
61 435 1
76 72 3
245 322 2
198 285 4
360 339 1
97 4 3
378 80 1
45 99 1
17 356 2
194 148 4
42 177 2
94 299 2
274 342 4
122 51 3
59 225 2
117 108 3
418 134 4
86 192 3
370 178 1
59 402 4
16 24 3
309 22 3
299 253 3
165 5 4
308 332 2
338 69 1
218 43 4
180 331 3
424 42 4
288 161 3
192 404 1
318 272 4
211 231 2
362 461 3
66 185 3
122 140 1
407 32 3
157 6 2
112 92 4
248 37 2
176 182 3
95 240 1
36 246 2
281 312 3
416 83 1
35 412 1
358 282 4
80 285 4
163 208 3
464 353 2
52 408 1
373 391 3
135 281 1
280 14 4
402 252 3
306 362 2
488 129 4
149 444 1
213 253 1
81 205 4
343 29 3
351 399 4
303 82 2
410 193 2
40 306 2
95 317 2
236 10 2
287 177 3
171 64 4
9 137 3
124 414 1
278 24 2
248 494 3
465 76 3
37 397 3
124 307 4
409 180 2
136 347 3
179 383 4
219 475 1
496 258 4
458 398 3
161 408 3
224 311 2
217 339 1
437 108 2
306 313 3
330 226 4
324 157 4
319 232 2
58 497 3
7 217 1
120 354 2
29 8 4
256 475 4
349 436 1
23 224 4
353 414 4
397 299 3
460 149 3
474 316 4
442 58 3
64 51 4
173 253 2
279 436 1
109 201 4
109 262 4
261 111 2
385 69 1
372 212 2
418 315 2
215 127 3
64 495 4
264 90 4
275 75 2
219 266 2
129 319 2
400 187 3
310 499 4
466 375 2
206 354 2
232 118 2
393 96 1
316 281 2
249 146 2
324 217 1
346 436 1
57 420 3
364 324 4
272 281 4
318 459 3
261 411 4
229 266 4
226 145 3
111 284 4
14 404 2
126 81 2
17 115 2
84 0 1
259 74 3
177 295 1
173 289 4
25 381 2
483 391 1
144 166 1
319 341 1
162 238 2
292 232 2
120 247 1
84 294 4
152 196 2
88 448 1
471 166 4
42 494 2
331 60 4
481 479 3
424 121 4
311 384 1
10 208 2
221 469 4
269 95 4
240 34 4
354 383 1
119 208 1
138 180 1
174 74 4
249 37 2
263 17 2
464 1 3
382 123 4
414 106 1
338 400 1
239 463 4
307 260 2
278 325 1
59 189 3
264 257 1
457 362 3
416 70 3
436 283 2
53 119 2
325 153 3
135 120 2
19 152 2
372 426 3
232 309 1
476 175 3
404 229 2
396 469 3
376 41 2
111 132 3
344 391 2
24 300 1
486 237 2
102 260 1
377 245 4
436 263 1
283 307 1
387 406 1
21 12 3
283 93 2
473 206 1
236 405 4
386 337 2
311 114 1
4 399 1
474 281 4
467 15 2
37 473 3
159 17 2
325 181 3
355 75 2
442 320 1
130 339 1
78 288 4
327 21 4
416 261 4
259 216 2
40 310 2
225 146 2
473 72 2
444 333 2
322 252 4
479 83 2
417 335 2
336 123 1
481 16 2
361 80 3
179 484 4
239 488 2
252 431 2
25 346 4
408 467 2
90 274 4
394 111 3
149 464 4
258 106 2
235 491 4
308 179 2
354 283 2
81 234 2
263 176 2
318 434 1
28 338 1
357 203 4
493 452 3
107 387 3
139 127 3
344 447 4
360 138 3
250 142 2
397 217 3
255 167 3
226 238 3
393 89 1
12 104 3
192 364 4
67 171 4
406 401 4
48 425 3
301 367 2
329 177 1
117 206 4
240 227 3
77 386 2
231 105 3
371 48 1
361 260 3
316 349 1
53 383 2
252 17 3
415 361 3
160 61 4
408 352 3
244 474 2
463 394 3
24 221 4
105 158 4
479 294 3
285 297 2
45 269 4
370 440 3
278 42 3
61 214 3
292 252 4
197 431 1
172 244 4
146 247 2
279 141 2
451 406 4
180 9 1
471 327 2
197 477 4
4 267 3
128 270 3
404 468 2
311 170 1
253 369 1
181 326 3
136 298 2
329 42 4
230 350 1
441 477 4
16 394 1
45 462 2
404 239 3
287 443 1
262 269 4
322 482 3
403 137 3
212 3 1
66 459 4
368 307 4
412 235 4
14 122 4
248 172 2
76 491 4
170 95 2
479 5 3
128 431 3
218 461 2
218 104 2
201 232 4
451 299 4
454 437 2
105 120 1
104 469 2
72 92 2
10 402 2
70 68 4
211 88 3
284 206 1
108 193 4
12 429 4
102 177 2
120 41 1
71 26 3
402 104 4
339 463 2
111 396 2
147 243 1
499 343 2
60 57 3
60 428 4
491 379 3
95 298 2
344 14 1
401 52 3
152 437 4
354 31 2
242 28 3
279 189 1
309 104 1
150 212 1
266 245 3
245 143 2
474 440 2
109 338 4
232 114 4
245 264 2
256 385 4
469 398 1
37 278 3
295 314 2
19 399 4
252 359 3
383 149 1
247 294 4
428 134 3
262 356 2
81 5 2
295 469 2
339 337 3
211 278 2
131 179 1
385 336 4
117 76 1
242 118 4
18 188 4
9 455 1
301 315 2
119 370 1
385 104 1
385 265 4
66 443 4
4 151 2
62 444 4
389 28 3
103 463 1
81 275 1
100 183 3
92 99 2
310 394 2
364 154 2
24 55 1
24 180 1
483 50 1
335 75 3
431 61 4
297 19 2
106 75 2
499 453 3
240 220 1
185 463 3
326 338 3
30 325 3
104 138 2
498 46 4
222 22 2
195 279 3
244 124 1
474 368 4
440 306 4
406 15 2
112 297 4
72 86 3
55 356 3
361 28 1
247 145 4
461 356 1
345 315 4
333 320 4
112 332 2
152 111 1
153 200 1
63 37 4
48 435 2
18 172 3
358 129 1
363 181 3
148 199 1
93 147 1
476 115 3
324 455 3
129 416 1
307 22 1
407 240 1
415 236 3
479 81 1
469 492 2
257 279 4
58 219 3
332 128 1
322 320 1
24 342 2
132 369 1
258 481 2
143 316 1
409 138 3
85 317 4
59 29 1
86 266 4
143 298 1
12 288 4
18 4 3
12 366 1
298 241 4
236 324 4
271 272 4
200 16 4
55 346 1
137 251 1
31 271 3
228 10 1
238 446 1
174 49 3
28 203 4
326 352 4
144 204 2
10 327 1
324 461 3
109 159 3
136 53 1
398 60 3
170 130 3
284 158 1
351 387 4
486 484 1
300 246 3
377 95 2
178 211 3
300 328 3
382 443 4
283 292 4
167 333 3
76 382 2
117 98 3
374 444 1
414 184 3
42 7 2
362 70 3
465 410 3
90 79 4
328 201 2
426 193 1
236 57 3
259 415 3
150 129 3
19 169 2
346 247 2
53 245 4
112 104 4
416 314 1
27 243 2
116 333 4
305 113 3
241 330 2
246 389 2
394 9 3
73 474 2
111 286 1
361 445 3
51 354 2
302 311 3
265 211 3
418 119 4
269 52 2
326 196 2
163 32 3
8 359 1
339 64 1
478 272 1
474 232 2
352 162 2
210 10 2
60 232 2
87 433 2
100 467 1
191 13 2
373 33 2
428 242 2
142 468 4
266 483 1
170 144 4
434 168 1
456 39 1
228 36 1
332 206 2
420 228 4
235 420 4
59 210 3
468 168 3
73 416 1
221 351 4
372 19 3
126 402 3
289 385 4
59 340 3
408 34 4
436 132 2
374 52 1
448 478 1
337 246 1
86 139 1
472 377 1
443 398 1
24 250 3
395 489 2
490 207 4
377 130 3
282 71 4
375 316 4
185 203 2
71 422 2
326 324 1
146 369 3
113 176 2
111 6 4
256 389 4
361 127 1
328 135 2
34 439 3
451 50 4
81 263 4
287 282 1
252 15 4
480 164 4
41 317 3
254 109 3
278 108 2
247 345 1
477 496 1
300 93 2
160 479 1
9 417 3
89 413 1
455 328 4
213 496 1
39 472 1
325 338 4
25 39 2
44 493 4
212 271 2
413 249 1
337 429 3
437 481 3
377 139 1
272 169 3
399 291 4
152 385 2
89 495 1
289 253 4
32 68 1
311 85 1
436 27 2
64 393 3
249 375 4
403 73 3
228 173 3
290 208 3
438 159 3
33 414 3
96 7 4
486 325 1
81 98 3
347 130 4
2 440 3
231 114 3
208 369 4
105 203 2
286 127 1
408 205 3
4 499 4
271 196 3
117 332 3
119 76 2
434 45 4
78 381 2
488 418 1
211 83 3
196 471 2
97 345 1
216 64 4
274 467 2
428 407 2
151 449 2
118 9 1
248 122 2
302 207 2
21 399 2
486 406 4
131 476 4
394 331 3
406 140 3
457 299 4
112 245 3
290 139 2
467 370 4
61 283 2
11 186 2
81 409 2
191 276 3
441 320 3
61 337 1
64 187 2
18 479 4
189 289 3
455 141 3
453 405 2
496 447 2
91 128 1
169 189 2
84 170 2
275 147 2
326 75 1
330 39 2
206 274 3
338 165 1
462 109 1
65 197 2
63 2 2
65 164 4
372 455 1
425 303 2
95 329 4
265 423 2
203 312 1
357 389 4
41 87 1
223 141 2
317 184 2
69 0 1
21 377 4
459 235 2
2 436 3
295 414 2
358 490 1
358 60 2
69 119 3
297 383 4
248 483 4
408 370 4
289 438 4
480 418 1
327 469 2
216 94 3
356 297 3
222 492 1
135 255 3
355 207 2
484 481 3
57 480 1
412 430 3
87 259 4
497 278 2
46 489 4
288 189 2
286 58 1
236 43 3
248 415 4
39 41 3
197 217 1
434 390 3
272 480 2
141 273 1
297 422 4
384 192 2
264 43 3
298 148 4
476 105 2
188 98 2
187 105 4
481 76 4
480 449 2
85 328 4
92 82 4
393 106 1
494 3 3
345 87 3
334 494 4
287 186 3
397 401 4
169 396 2
114 38 3
86 193 3
496 178 1
193 406 3
58 199 1
457 397 2
296 229 4
164 313 4
483 130 2
484 171 4
72 187 2
292 425 3
