31188 500
19 498 2
443 113 2
447 388 4
13 333 3
137 206 2
320 210 1
97 352 2
249 279 1
435 331 3
90 277 2
361 79 1
361 33 2
472 223 2
211 331 4
280 326 1
423 264 4
459 273 1
87 315 4
174 410 3
83 293 2
333 314 4
492 2 3
366 234 2
69 118 2
38 389 1
474 361 3
407 48 2
88 243 2
246 241 4
311 436 2
221 193 4
255 325 3
391 86 1
19 373 2
113 391 1
32 16 4
484 230 4
235 303 1
465 444 1
281 140 4
488 56 1
137 237 4
354 195 4
429 180 2
116 481 3
329 150 1
476 108 1
278 230 1
498 441 3
173 112 2
95 367 2
208 37 2
477 265 2
33 478 3
8 207 1
474 365 4
127 14 4
95 105 3
323 298 3
249 358 4
283 347 4
347 444 4
35 53 1
364 214 1
464 195 4
492 5 2
461 180 2
222 231 3
60 42 1
385 391 3
41 187 3
166 290 4
349 195 1
412 273 2
458 190 3
147 115 4
442 471 3
145 324 1
105 370 3
93 54 3
93 244 3
410 416 2
396 459 3
241 307 4
325 272 4
256 305 4
336 245 2
219 482 1
256 84 4
440 137 3
340 364 1
402 459 2
366 162 1
180 397 4
385 451 1
463 439 3
133 191 3
309 204 4
406 73 4
100 283 1
407 211 2
200 482 4
250 471 4
252 197 1
474 144 1
426 128 2
380 384 3
441 347 1
33 101 3
132 395 3
446 18 3
288 396 4
46 296 2
368 76 4
201 449 3
326 468 2
202 355 1
248 120 2
115 144 3
335 469 3
277 58 4
298 397 2
270 126 3
169 232 1
410 302 3
211 207 1
370 149 3
231 313 2
299 499 4
238 114 1
382 100 2
35 66 4
251 184 4
195 257 3
422 47 1
412 467 4
136 155 3
179 456 1
306 230 4
204 453 2
175 42 3
215 340 4
267 403 4
126 333 4
362 350 2
286 140 1
372 460 1
129 69 3
373 194 4
412 48 3
74 275 3
79 191 4
357 339 1
477 77 4
302 186 2
391 271 3
299 291 4
461 433 4
370 221 2
355 325 2
59 203 3
487 306 3
492 322 1
436 73 4
166 266 4
118 166 1
157 18 2
362 290 3
334 287 4
256 231 1
304 77 1
95 253 2
437 362 2
77 61 2
71 163 2
162 445 4
472 474 1
368 397 4
83 104 3
49 366 1
309 419 3
334 281 4
161 467 4
91 99 4
185 447 3
105 490 2
241 417 3
314 70 1
498 240 3
422 316 3
396 114 2
194 107 2
140 23 3
43 302 1
223 321 3
6 383 2
334 391 3
40 248 2
309 82 2
186 289 1
320 5 2
140 387 4
339 36 3
232 291 1
300 271 2
176 403 1
306 261 4
214 109 3
354 492 1
310 201 3
422 359 4
299 234 3
477 145 4
404 359 1
446 405 2
59 25 1
97 236 2
2 133 2
160 289 4
442 15 3
167 1 4
308 417 2
466 242 1
281 410 1
427 387 4
221 367 4
33 174 1
345 254 1
11 170 3
264 59 4
487 107 1
169 487 3
433 207 4
484 56 1
33 240 2
16 366 4
120 123 2
180 432 1
49 150 1
316 311 3
107 350 3
496 297 3
284 235 1
132 255 4
148 478 1
378 418 1
285 259 1
291 54 4
466 266 4
257 377 4
20 23 2
144 260 1
443 391 3
356 162 2
214 23 3
99 346 2
288 414 2
175 100 2
276 279 1
457 294 2
376 78 4
203 227 2
51 84 2
178 115 1
330 25 3
394 24 1
464 47 4
350 13 3
461 9 2
34 373 3
222 321 1
193 197 3
406 162 3
244 363 4
245 211 2
421 290 3
182 369 4
475 7 3
357 194 4
194 294 4
109 485 2
375 199 3
422 352 2
478 237 2
188 277 1
341 323 3
176 232 2
127 74 3
58 44 2
35 129 3
397 255 2
244 131 4
110 261 1
363 45 4
451 91 2
103 399 1
487 385 4
85 176 2
133 153 2
115 476 2
420 436 2
400 431 3
478 152 2
190 207 3
439 154 1
140 237 1
24 483 2
24 370 1
311 8 1
236 137 1
366 146 3
491 242 4
347 330 3
477 81 4
482 134 3
402 311 3
251 352 1
447 393 2
87 378 1
188 371 3
390 357 1
121 433 1
76 227 4
400 84 2
8 150 1
310 17 3
441 103 4
285 60 1
82 290 1
333 461 2
8 299 3
453 356 2
421 187 2
51 46 3
367 485 1
407 251 3
197 394 4
101 465 1
351 357 1
214 105 4
475 50 3
72 240 3
126 416 2
491 210 4
462 83 2
252 200 3
376 273 4
136 209 3
197 293 1
122 444 4
306 144 3
483 64 2
239 361 2
262 188 2
182 60 4
254 42 1
411 465 3
68 45 4
91 235 3
497 54 1
287 390 3
470 131 2
58 311 3
387 484 3
272 366 1
381 437 3
258 182 1
243 21 3
64 3 3
343 3 2
58 341 1
46 105 4
124 60 3
9 274 4
164 202 3
61 458 2
157 67 3
470 232 4
240 265 4
179 451 2
74 439 1
299 462 4
76 449 3
344 52 4
490 95 4
4 407 2
443 120 1
262 443 1
370 258 3
266 214 1
465 488 2
98 383 4
348 464 3
180 369 3
264 172 1
458 466 3
395 100 3
43 97 1
465 346 2
1 270 1
375 418 4
439 218 4
270 179 2
60 20 1
86 81 4
127 261 3
263 248 4
62 107 3
202 225 3
232 393 4
10 437 2
273 254 4
230 200 4
101 143 2
176 359 2
282 360 4
91 3 3
268 331 2
395 339 3
113 289 2
324 470 2
294 436 1
44 238 4
406 91 2
54 409 2
426 222 3
484 100 2
150 220 3
208 49 2
54 282 1
486 380 2
459 138 2
495 67 3
123 489 1
157 379 3
277 95 3
137 410 3
163 450 2
456 308 1
16 403 3
141 238 3
305 211 1
227 2 4
11 325 3
13 257 2
394 39 4
186 193 2
3 65 1
12 167 3
307 133 1
100 106 2
40 88 3
53 303 1
305 420 4
403 28 2
36 235 2
151 130 2
221 351 2
124 420 2
103 138 3
39 428 1
86 219 3
380 217 1
192 142 3
156 435 3
75 387 1
297 316 3
297 90 1
364 265 4
48 1 2
413 72 1
249 410 1
279 220 1
88 150 2
180 493 1
93 314 2
34 137 2
303 159 2
102 429 3
42 425 4
25 416 2
76 428 4
253 103 3
98 414 2
242 363 4
229 293 3
228 194 4
143 224 3
243 138 1
109 126 2
367 258 1
469 478 2
374 199 3
462 272 1
434 124 4
5 437 1
264 91 1
289 451 1
49 130 2
293 49 3
438 427 2
241 374 3
59 41 2
333 40 3
347 240 2
147 50 2
165 477 4
432 464 2
421 232 4
25 408 3
200 98 1
406 110 2
190 167 4
316 453 1
384 475 4
446 165 3
398 92 1
17 290 3
152 197 3
371 486 2
399 113 2
72 426 4
43 6 1
68 487 4
204 119 3
200 32 3
467 426 3
180 141 1
380 224 4
310 474 4
74 8 1
131 0 1
108 113 1
8 314 2
196 481 1
306 316 4
393 366 3
160 102 4
142 43 1
452 201 2
442 220 2
101 19 4
444 57 2
169 214 3
168 10 2
210 332 3
52 347 2
204 392 3
375 149 3
65 1 2
238 232 3
405 82 4
238 424 1
225 165 3
257 18 3
488 177 4
428 40 4
478 241 4
187 491 1
230 342 1
187 244 1
96 470 3
270 276 1
484 331 1
439 412 1
121 416 2
253 339 2
489 388 2
293 282 1
279 237 3
417 324 3
356 18 1
259 282 1
122 270 1
353 274 3
286 430 1
136 126 1
248 18 4
381 315 1
154 289 2
353 8 4
1 226 1
269 276 2
309 384 2
54 4 2
286 279 3
422 443 2
99 72 1
376 483 4
24 273 3
455 458 4
458 431 1
61 442 4
432 133 2
208 209 3
349 296 2
339 35 4
409 161 1
219 259 2
225 215 3
100 97 4
194 18 2
377 287 2
404 298 2
121 451 3
20 32 2
201 415 4
401 381 4
355 447 3
15 95 2
201 225 1
154 407 1
122 227 4
323 343 3
72 479 4
322 225 3
76 285 3
174 379 1
402 243 3
98 451 2
142 55 1
48 216 3
205 204 1
76 453 3
276 350 2
223 174 3
358 230 3
59 460 4
167 193 1
239 75 2
489 161 2
464 223 4
262 329 4
123 274 4
94 340 1
465 307 1
498 41 2
201 44 1
235 280 2
53 95 2
135 3 1
445 22 4
472 487 3
378 240 3
194 36 4
147 109 2
399 338 1
147 191 3
227 60 2
174 216 1
282 448 3
115 282 2
360 88 2
240 31 4
404 59 2
384 461 2
77 234 4
271 32 1
325 288 1
252 420 2
179 12 2
340 41 4
390 447 3
286 107 4
410 69 3
235 420 1
406 385 1
159 287 1
78 347 3
231 382 3
83 89 4
319 206 2
212 106 3
292 68 3
468 223 4
326 249 3
25 409 2
71 24 1
378 347 2
295 18 3
96 77 1
114 300 1
220 92 2
42 51 1
106 271 1
334 12 1
112 342 2
263 227 3
10 429 1
218 232 1
81 177 4
450 58 3
245 418 2
198 88 3
387 194 3
201 187 4
319 17 2
333 381 2
362 292 4
58 1 4
221 345 2
489 307 4
66 175 4
330 319 2
301 146 4
372 39 2
187 327 4
110 331 1
40 459 1
456 102 4
426 108 1
30 136 3
329 446 1
430 95 1
210 98 1
244 279 1
140 383 4
220 355 4
248 399 3
485 353 2
236 482 1
484 32 1
453 6 4
152 354 3
472 167 3
457 120 3
128 409 3
375 396 3
203 166 3
40 17 4
325 370 1
477 331 4
204 269 1
430 398 4
252 243 1
420 269 1
294 67 4
97 286 1
47 415 2
396 177 4
412 410 4
150 12 2
72 114 1
441 45 3
138 346 4
32 97 3
114 363 2
258 167 4
182 120 4
232 212 2
185 315 2
253 396 4
97 472 2
167 24 2
154 306 3
246 315 2
101 335 3
344 484 2
169 364 1
435 3 4
181 430 3
157 341 3
86 34 1
21 58 1
130 193 4
317 155 1
229 33 3
126 105 1
37 453 3
43 207 1
141 93 2
257 242 1
438 178 4
178 399 1
210 50 2
77 489 2
193 335 4
490 238 1
471 467 2
266 173 3
101 454 4
474 290 3
363 327 4
395 369 2
297 200 1
66 486 3
474 457 3
467 103 4
495 39 2
164 333 3
8 469 3
74 391 4
25 456 3
240 233 2
113 421 1
114 120 4
348 239 4
391 371 4
242 456 2
414 173 3
382 453 2
382 330 4
256 237 1
73 59 4
341 168 1
47 472 4
394 245 3
385 29 4
341 292 3
299 435 3
265 79 2
3 172 4
359 391 3
332 150 3
323 117 4
332 379 4
229 207 3
252 18 2
39 476 3
251 288 4
9 171 1
263 166 3
448 102 3
355 343 1
397 161 3
369 278 3
492 179 1
478 415 2
154 194 1
205 155 1
156 206 3
239 28 2
474 152 4
435 224 2
115 261 1
61 8 4
495 91 3
290 63 1
137 243 3
84 305 4
202 43 4
480 242 1
300 140 3
210 211 3
253 431 3
488 79 2
341 37 2
181 350 3
367 121 3
410 429 4
187 145 2
59 10 2
129 445 2
321 475 3
187 445 1
186 499 3
157 354 2
194 440 2
162 289 4
48 225 2
190 135 4
110 348 4
330 189 2
97 49 2
120 219 3
381 378 1
327 172 1
89 284 3
292 210 2
470 283 2
46 60 2
212 29 3
283 436 1
486 489 1
270 130 4
471 495 3
428 354 2
56 3 1
481 0 3
400 462 2
303 489 3
466 440 1
402 259 2
433 365 4
68 298 1
323 45 4
182 164 4
251 264 3
364 464 1
195 251 4
484 330 4
403 362 4
489 33 2
241 280 1
159 297 1
118 22 3
208 169 4
304 347 2
180 84 3
384 495 3
8 20 2
308 175 2
77 74 1
187 310 3
232 404 1
323 4 4
265 29 1
307 54 1
178 249 3
30 350 4
389 247 2
184 469 4
369 10 2
169 329 1
454 205 2
283 438 3
331 295 4
277 368 2
197 429 2
228 423 4
419 276 4
426 259 1
338 355 3
190 168 2
306 185 1
420 3 3
107 375 1
202 403 2
143 115 2
150 127 1
46 222 2
301 14 2
137 5 2
96 247 2
234 16 3
77 190 2
152 385 1
174 498 4
152 349 4
333 242 1
251 494 1
347 271 3
469 62 1
490 168 1
305 277 3
339 83 2
393 410 4
349 123 1
307 354 1
251 185 3
373 83 2
93 26 2
490 272 4
452 135 1
299 454 1
113 356 2
489 295 2
485 439 2
76 28 2
414 38 2
175 235 4
387 136 3
95 140 1
206 419 4
310 35 4
477 66 2
102 433 4
6 23 3
153 213 3
17 239 1
34 304 3
416 266 4
21 375 1
499 50 4
70 453 2
78 490 3
318 94 1
465 59 1
459 203 1
28 490 1
458 63 4
90 14 1
166 88 1
106 160 3
386 262 2
219 234 1
200 377 3
452 160 1
88 5 2
491 286 3
46 418 4
323 367 2
4 493 2
102 342 2
305 213 2
154 243 4
350 463 1
346 250 1
220 414 1
104 21 4
173 156 3
345 262 2
248 279 1
278 8 1
337 65 3
373 7 2
188 51 2
445 352 4
95 445 3
326 81 3
309 65 4
64 293 1
247 182 1
24 61 1
82 111 2
231 110 2
390 380 1
387 158 4
251 487 4
30 258 3
418 6 4
111 48 3
209 294 4
287 376 3
115 480 4
284 242 2
291 137 1
207 10 1
188 465 1
475 399 3
105 487 1
221 391 3
93 387 3
451 403 2
191 328 4
160 348 1
225 118 1
392 47 1
256 486 2
186 497 4
415 94 1
473 67 2
202 142 1
382 431 2
190 405 1
282 196 2
132 153 3
71 302 4
170 47 3
274 230 2
490 61 2
233 232 3
377 497 3
87 272 1
258 15 4
417 448 4
252 342 4
384 15 1
267 23 4
423 395 1
150 199 1
46 139 3
445 15 1
57 476 3
123 264 4
430 460 4
328 482 4
398 2 3
244 455 2
365 176 2
444 353 1
246 252 1
387 455 1
26 327 2
216 479 4
200 61 1
251 408 3
350 367 1
235 475 1
315 77 1
225 3 2
161 472 3
377 289 4
177 313 3
408 165 4
247 275 1
323 415 4
490 0 3
349 243 3
316 469 2
369 451 1
130 63 1
142 88 4
287 347 3
436 31 2
438 356 3
478 222 3
115 439 1
126 427 4
51 267 1
156 130 1
59 399 3
119 123 1
302 136 4
444 415 2
302 327 2
311 275 1
94 452 4
372 133 4
129 379 1
308 335 1
239 494 2
137 454 2
39 438 1
424 472 4
478 419 1
405 348 4
498 140 3
493 247 2
131 399 3
364 374 2
33 93 4
186 131 1
9 220 3
113 163 2
341 265 2
306 233 4
12 496 1
95 499 2
474 102 4
239 388 1
394 73 3
211 274 2
11 468 1
225 152 4
360 116 2
44 70 2
226 242 4
482 390 4
197 40 1
21 342 3
491 468 2
22 440 3
381 410 2
146 73 3
395 279 1
27 480 1
199 253 4
163 87 1
275 360 4
151 441 3
473 492 3
118 256 3
248 250 4
149 83 1
113 446 1
478 267 2
43 191 4
119 38 1
335 444 3
41 230 4
297 296 1
409 33 3
398 268 2
492 266 3
478 62 4
90 339 3
362 172 2
134 280 3
157 263 2
93 467 1
407 159 2
441 41 1
34 288 2
427 185 1
394 177 3
75 205 3
453 273 1
347 31 3
437 420 1
451 87 1
300 299 4
128 177 2
449 360 4
409 132 4
468 43 2
186 475 2
29 134 1
356 330 4
335 401 1
448 186 2
167 62 4
392 73 4
156 421 2
256 253 4
367 393 1
332 259 3
148 329 1
345 86 3
277 144 4
319 112 2
147 365 1
473 309 2
344 269 4
147 281 3
331 209 4
441 24 3
367 297 3
328 118 3
73 268 3
74 351 4
206 402 4
84 388 1
56 203 4
495 428 4
10 160 2
306 353 4
248 140 4
117 415 2
118 169 4
279 329 4
224 172 3
293 464 4
484 471 1
176 120 2
339 233 3
466 14 1
430 349 1
56 400 3
166 111 2
323 171 1
405 25 4
9 418 3
459 266 2
367 52 2
14 381 2
341 395 3
98 158 3
481 219 1
102 334 3
28 480 3
69 4 2
127 84 1
283 97 2
167 177 4
279 494 4
406 299 4
334 194 1
6 96 4
380 141 2
464 387 1
69 220 4
169 260 3
335 171 2
270 335 4
228 103 4
274 20 4
65 88 4
71 30 3
193 74 2
144 419 3
140 411 3
426 358 4
94 282 2
110 6 2
494 408 4
11 65 1
479 416 2
39 97 4
128 280 4
134 245 1
402 410 2
160 1 1
314 95 2
248 47 4
220 233 4
61 163 1
382 264 3
48 100 4
98 338 1
30 8 2
142 134 1
395 271 2
169 45 4
189 425 1
47 417 2
332 4 2
146 342 1
442 152 3
105 496 3
365 417 1
2 0 1
24 219 2
263 486 4
219 37 3
427 140 2
39 392 2
70 432 2
363 303 2
371 141 4
276 205 2
0 218 1
479 11 2
42 208 3
83 389 4
300 429 4
15 190 1
49 336 2
480 405 4
59 7 4
154 4 2
485 54 2
157 173 2
372 223 2
437 92 3
460 77 1
308 10 2
256 335 1
278 363 2
146 211 4
492 332 4
477 385 4
80 402 4
128 35 4
69 406 4
159 186 3
26 1 4
8 289 4
240 236 4
61 33 3
167 285 3
363 353 3
292 146 4
104 153 1
404 367 4
359 173 3
21 427 3
499 345 3
8 416 4
21 54 3
112 149 2
318 6 3
400 300 1
289 299 2
365 207 1
62 43 1
473 449 3
121 74 1
490 358 2
51 79 3
38 220 3
485 428 4
36 76 1
103 389 4
315 13 1
117 313 3
431 25 2
248 466 2
124 339 3
425 278 3
430 389 1
158 345 4
39 232 2
146 26 2
169 157 4
179 205 1
102 16 1
249 132 4
418 425 3
255 360 3
126 246 4
154 33 4
121 107 4
283 61 1
211 80 3
196 371 4
220 426 1
249 9 3
259 435 1
451 446 3
284 232 3
63 22 4
433 221 1
71 162 3
402 39 3
261 293 3
275 79 4
329 47 2
497 152 4
416 59 4
44 92 4
384 177 2
391 143 4
145 49 2
244 393 1
20 173 4
401 423 4
407 168 1
305 100 3
30 7 4
483 220 1
399 141 4
476 114 2
405 440 2
465 422 4
277 92 2
325 81 1
408 437 2
174 426 3
159 334 1
71 198 3
376 315 1
275 422 4
307 344 4
206 108 2
169 497 1
42 427 2
85 366 2
169 311 2
323 85 3
335 309 1
156 350 3
347 472 2
350 117 2
167 36 1
452 420 2
333 246 2
280 190 1
155 269 2
15 25 3
263 261 4
360 358 1
144 256 4
225 125 2
323 454 3
321 387 2
371 451 3
189 221 4
327 318 3
373 473 2
185 324 3
289 15 1
484 228 1
113 331 3
331 7 3
432 289 1
113 481 1
200 209 2
456 377 3
305 274 3
265 292 2
161 128 2
403 36 4
403 38 1
36 322 4
380 405 4
414 423 4
412 475 4
156 453 4
294 443 3
425 179 4
19 397 2
259 211 3
439 371 4
228 298 2
231 173 3
215 276 2
94 401 1
444 69 2
183 81 2
151 297 4
142 7 1
147 235 4
102 83 3
318 443 1
489 299 1
429 243 3
419 466 2
401 80 1
340 429 3
445 84 2
456 96 3
32 449 4
133 246 2
344 204 1
297 203 1
142 351 4
248 394 1
229 380 2
431 45 3
239 173 2
254 469 4
23 405 2
473 28 2
461 92 1
18 423 3
312 189 2
247 146 4
433 73 1
317 456 2
284 216 3
179 59 2
72 366 3
470 86 1
176 472 3
275 241 2
89 110 3
27 342 3
279 224 1
354 116 1
381 42 2
98 27 4
159 406 3
416 233 4
393 422 1
115 206 3
487 85 4
198 325 4
82 288 3
257 23 1
61 323 3
187 26 4
196 318 4
283 159 4
67 125 2
417 239 2
469 380 2
289 94 4
166 264 3
33 442 3
326 149 4
96 312 2
499 325 1
268 440 4
226 172 4
360 272 1
36 54 3
297 221 2
399 164 4
275 18 2
94 123 1
431 133 3
17 14 3
273 81 1
379 399 3
462 387 4
211 81 4
464 198 3
361 41 1
397 73 3
31 418 2
202 194 3
372 461 4
439 275 3
162 39 3
462 318 4
377 327 3
81 221 3
329 478 4
475 494 2
230 205 4
430 334 2
187 165 4
494 125 3
375 28 3
252 144 4
69 196 2
446 332 2
234 263 1
179 99 1
196 485 4
233 328 4
4 81 2
378 89 4
104 176 1
43 254 2
10 176 3
350 9 4
485 222 1
135 251 2
67 283 1
268 64 4
105 188 4
418 257 2
134 106 1
325 373 1
113 189 2
163 185 2
48 181 4
317 217 3
113 486 2
397 211 1
69 461 1
466 345 3
21 211 2
456 342 4
440 276 1
144 166 2
197 282 1
420 268 3
275 244 4
438 78 1
426 172 2
96 5 4
305 432 2
259 463 3
241 268 1
433 293 4
136 134 4
176 454 1
306 476 2
463 109 1
417 297 4
45 87 3
277 23 3
489 448 2
110 442 4
222 432 4
7 90 4
267 442 1
157 448 1
180 221 1
342 85 4
412 192 3
223 155 2
407 279 2
417 349 4
481 42 1
33 384 3
128 401 3
409 387 1
411 54 4
238 132 1
306 253 3
396 432 1
174 499 2
433 312 4
371 178 3
305 434 2
376 399 1
323 289 4
20 144 2
226 22 3
464 243 3
128 450 4
193 103 1
55 137 4
24 7 4
185 272 4
178 496 2
374 228 2
235 301 3
63 416 4
247 101 1
6 21 2
116 65 2
449 146 4
79 420 1
373 245 1
263 158 3
397 160 1
481 165 2
367 238 4
138 5 1
153 303 3
301 191 2
371 73 1
470 325 1
19 342 3
128 194 1
406 251 4
322 309 3
352 168 2
296 221 1
215 54 3
320 370 4
452 180 2
87 482 1
127 338 3
407 188 3
12 467 2
104 252 1
464 15 2
294 435 1
257 398 1
412 471 3
419 236 1
70 230 3
62 59 2
127 8 3
216 248 3
103 457 4
123 59 4
226 217 1
286 425 1
171 409 2
354 187 3
198 10 1
361 487 3
19 499 1
215 80 2
329 210 3
436 18 1
251 171 4
19 235 1
347 333 2
37 26 1
59 328 2
269 158 1
294 475 2
348 158 3
126 163 4
24 456 3
134 313 3
278 247 3
265 98 1
66 81 1
247 316 3
368 464 3
204 260 2
36 114 4
458 418 2
393 42 2
222 14 1
33 153 1
385 446 3
442 372 1
261 287 1
415 188 2
5 264 3
29 368 1
415 387 4
400 325 2
237 223 1
493 336 4
225 63 4
87 498 1
498 443 3
353 28 4
21 308 4
394 66 2
54 488 3
136 292 1
226 467 3
222 324 4
295 184 4
426 80 2
498 5 4
258 403 3
326 337 3
1 241 2
412 252 1
169 341 2
468 344 2
341 246 2
364 234 1
134 230 1
70 121 2
329 323 4
308 230 2
486 293 4
465 473 2
466 486 3
342 127 2
106 102 4
45 444 1
487 198 1
376 138 2
121 302 1
83 52 1
385 284 3
360 101 1
181 107 4
465 371 2
28 305 4
124 235 3
400 218 1
23 370 3
245 444 2
491 77 4
116 328 1
345 318 3
156 422 3
85 19 4
496 245 2
422 109 2
55 242 1
248 75 4
494 84 1
473 485 4
204 405 3
405 28 4
496 228 4
457 456 2
255 6 3
267 491 1
48 149 3
258 68 1
234 71 3
427 338 2
490 65 2
471 409 3
430 189 3
342 229 1
11 489 2
73 399 2
431 231 4
63 437 2
67 72 1
311 491 1
307 77 2
110 302 4
356 361 4
144 112 1
236 420 1
347 410 2
85 329 1
359 340 4
266 37 1
387 314 4
105 176 3
304 415 2
430 442 3
306 57 3
5 429 2
37 311 2
345 107 4
86 205 1
419 333 4
144 455 4
56 282 4
482 435 4
139 271 4
184 49 4
238 264 3
206 438 3
438 318 3
16 172 4
424 189 2
98 490 3
75 346 2
307 23 2
165 376 3
359 140 2
430 197 2
314 365 1
110 210 3
121 61 1
347 76 2
206 158 4
134 211 1
449 24 4
214 66 2
411 454 3
123 149 4
236 75 2
272 475 3
329 471 4
464 308 2
96 476 4
481 347 1
286 435 4
447 359 3
457 492 4
277 176 1
453 455 3
234 37 1
376 32 3
440 114 2
408 461 4
392 381 3
67 363 2
146 327 2
277 72 3
271 237 2
483 370 3
334 469 3
429 351 2
331 428 4
40 227 4
51 186 3
125 25 3
116 118 1
198 140 2
350 402 1
58 282 3
218 78 3
392 231 4
431 341 4
284 281 4
49 381 2
125 308 1
87 389 1
397 130 4
265 428 1
95 28 4
100 286 1
468 189 3
276 293 1
282 341 3
65 81 4
186 139 1
482 34 1
331 400 1
122 154 3
461 199 3
235 365 1
480 448 2
323 258 4
230 88 1
434 445 4
62 376 1
467 275 4
191 488 2
391 180 1
112 150 4
141 338 2
454 347 3
253 54 4
456 33 3
322 53 2
292 88 4
409 116 3
287 247 2
416 299 4
334 397 4
478 227 4
184 223 1
389 231 4
184 344 2
177 457 3
110 234 3
433 274 2
497 435 1
241 358 3
426 291 1
417 267 3
200 486 3
357 53 3
120 44 2
339 482 2
427 189 2
126 470 3
348 121 3
145 285 1
480 422 1
199 277 1
75 451 2
241 394 3
176 229 1
499 393 1
344 431 2
324 454 4
396 366 4
486 459 2
283 45 1
61 168 3
484 104 3
439 361 1
237 467 3
426 354 4
73 453 2
453 489 4
65 33 2
322 82 1
100 47 4
39 205 2
411 292 4
432 16 4
326 157 2
114 161 2
209 134 4
298 380 1
122 320 2
40 11 1
288 95 2
33 39 1
388 282 3
301 274 4
70 22 3
456 161 4
207 380 4
118 282 2
263 414 4
141 282 3
349 441 4
335 187 1
335 392 4
110 71 4
378 358 3
146 266 4
346 94 4
499 485 3
456 366 1
194 89 4
436 160 3
127 494 2
78 273 1
474 44 2
107 313 4
188 387 4
387 324 1
451 408 2
414 3 2
173 250 2
343 313 2
382 40 1
176 60 2
321 400 4
1 413 4
266 128 4
85 79 1
435 38 2
13 44 1
357 92 4
130 51 1
25 488 2
407 0 2
300 57 4
200 282 4
451 142 2
249 182 3
239 312 1
319 14 4
310 349 2
462 147 4
154 50 1
169 46 2
234 91 4
484 59 3
295 422 4
29 451 2
68 188 2
73 330 3
54 42 1
85 433 2
97 355 3
441 376 4
312 161 4
275 214 1
100 13 4
484 390 1
54 415 4
267 354 4
325 468 4
122 8 2
73 93 3
383 408 2
192 56 4
433 453 4
355 254 3
77 431 3
6 256 2
466 398 3
254 272 4
226 32 3
268 373 4
255 286 3
319 485 3
475 113 2
138 353 3
423 186 1
85 452 2
155 30 1
264 296 4
190 210 3
352 150 4
106 220 3
414 338 1
75 175 2
356 63 4
441 448 4
91 87 1
145 87 3
284 276 1
205 184 1
93 31 2
164 271 2
464 492 1
150 115 1
114 350 4
27 416 1
67 22 1
211 229 1
75 126 1
114 484 1
88 46 4
281 289 2
277 370 2
247 76 3
318 479 4
352 427 1
450 355 2
489 34 2
439 207 2
338 130 4
275 6 1
93 178 2
34 360 4
372 425 1
303 201 4
410 423 3
59 455 2
243 83 4
193 229 1
109 454 1
201 181 2
485 422 2
386 283 2
88 378 3
143 368 4
0 421 3
79 264 2
84 247 4
341 413 3
256 228 4
221 227 3
419 221 2
130 108 4
346 400 4
415 272 2
308 435 2
475 134 3
449 306 4
93 402 1
247 252 1
67 114 4
79 358 2
101 186 3
475 430 4
52 69 1
26 288 4
405 116 1
9 484 4
243 204 4
234 119 3
470 155 2
287 109 4
280 442 2
354 391 2
379 48 1
17 232 2
448 51 2
179 180 3
188 61 4
191 331 2
60 367 2
380 129 1
26 466 4
483 322 3
430 419 3
241 107 1
408 16 3
301 441 4
444 429 2
277 56 3
382 42 4
276 15 2
307 178 1
491 179 3
39 307 1
344 167 1
339 374 4
250 360 3
114 29 3
16 319 1
207 442 2
29 52 1
72 234 1
70 442 4
116 96 2
149 220 3
421 216 2
14 478 1
287 449 4
475 127 1
60 372 1
82 141 2
76 52 1
345 65 2
64 282 2
34 45 1
9 400 3
260 287 1
51 476 1
114 119 4
400 13 2
136 102 2
392 13 4
213 12 4
458 489 2
298 371 4
205 348 1
414 39 3
81 203 2
265 368 4
101 228 1
457 101 3
442 77 4
301 53 3
31 341 1
324 469 4
351 192 1
331 420 4
23 129 1
23 437 1
65 402 3
211 334 1
191 155 1
316 36 1
424 2 2
361 478 1
10 361 1
141 26 4
100 219 2
452 183 2
240 186 2
415 103 3
243 66 1
31 460 1
72 223 3
179 269 2
73 168 2
218 70 1
177 109 1
460 394 4
257 298 4
418 279 4
239 22 1
439 86 1
268 377 3
75 425 2
367 383 1
86 314 3
36 415 3
196 222 4
36 157 1
72 83 3
398 261 2
324 40 3
295 233 3
456 374 2
133 90 3
168 221 4
450 127 4
434 328 4
430 406 2
196 251 4
138 469 1
34 481 4
391 60 3
459 206 1
351 55 4
85 87 2
107 84 1
15 432 3
259 166 3
331 288 1
134 165 2
194 197 4
316 321 3
369 284 3
19 482 3
320 464 4
51 438 3
81 276 4
224 78 2
173 168 4
198 334 2
329 377 2
280 95 4
485 22 4
384 278 2
12 97 2
255 227 4
339 193 3
372 1 3
411 379 1
399 91 4
28 203 1
227 109 3
172 234 4
468 459 2
332 274 3
108 269 4
115 271 4
413 333 1
492 38 3
234 56 2
240 338 3
221 398 2
390 355 3
21 183 3
91 386 3
259 412 4
172 275 4
44 272 4
174 429 3
97 122 1
440 353 4
436 154 4
52 235 3
420 457 1
83 224 2
225 210 1
422 168 2
370 107 1
138 207 2
183 469 4
497 77 3
73 12 1
351 102 2
50 226 3
195 28 1
393 339 1
238 91 3
285 175 3
352 218 4
68 378 1
260 271 3
67 481 4
273 90 4
219 245 4
186 281 3
238 27 2
329 364 2
457 66 2
342 434 2
69 132 4
418 281 2
328 468 3
212 70 3
