31188 500
423 469 4
87 381 2
216 7 4
15 218 2
205 192 4
67 273 4
322 320 3
305 201 3
161 135 4
331 431 3
211 415 4
320 127 3
457 355 2
456 111 1
36 426 4
262 165 1
374 440 4
475 121 2
12 355 3
155 440 1
421 205 1
34 110 4
289 494 1
87 363 2
23 22 4
270 69 4
499 136 4
89 132 3
473 142 1
408 187 1
66 255 4
40 218 3
184 330 2
347 7 3
13 336 3
336 66 3
236 271 2
418 215 3
420 148 1
303 158 2
291 408 3
399 246 4
398 206 1
388 394 4
32 344 2
436 240 1
16 448 1
166 371 4
293 463 2
367 294 3
439 40 3
457 128 4
320 202 4
494 212 4
316 273 1
68 227 2
102 447 1
225 201 2
184 329 1
225 358 3
56 277 1
260 419 1
238 85 3
83 380 1
250 253 2
186 204 1
440 196 3
207 196 2
95 335 2
490 347 1
248 228 3
56 410 1
393 166 2
179 272 2
344 390 2
220 124 3
189 418 3
339 453 4
225 149 1
375 142 3
215 382 1
139 137 3
87 257 4
40 344 3
359 129 4
339 479 4
329 64 1
86 379 2
457 146 4
224 138 3
181 354 3
202 232 4
482 68 2
345 187 1
47 398 1
96 308 1
428 484 3
385 99 3
5 10 1
385 492 3
223 94 4
77 204 1
282 354 3
447 86 1
142 175 2
142 185 1
13 149 4
43 187 3
333 18 1
268 75 1
391 69 3
489 58 3
462 429 4
472 402 3
113 249 2
162 344 1
90 307 3
164 233 4
204 179 4
48 428 3
89 386 3
242 33 2
496 189 3
369 225 1
368 452 3
209 415 3
140 236 4
457 373 2
443 437 3
228 149 2
256 99 4
482 418 4
66 73 3
385 169 3
450 302 4
488 25 3
395 19 1
430 356 1
53 456 4
440 379 2
77 34 2
339 410 2
42 60 3
138 464 3
208 401 1
33 390 3
152 358 4
402 126 4
298 111 1
159 337 2
306 360 3
282 231 1
3 212 1
200 420 4
112 353 3
494 379 4
154 153 3
421 163 4
0 186 1
461 476 3
215 168 2
261 160 2
387 439 3
41 130 3
139 315 4
133 358 3
498 330 1
440 469 1
268 142 1
112 362 1
357 40 3
342 343 4
350 161 4
238 116 1
460 127 1
402 16 3
212 408 4
123 167 2
186 100 3
226 246 1
289 92 2
13 385 3
168 377 3
44 264 2
367 44 2
443 236 4
9 452 1
472 151 1
24 459 2
334 306 3
21 7 2
143 220 2
20 48 1
5 454 1
36 226 2
396 352 2
444 479 3
495 434 3
400 351 3
318 80 3
133 393 4
446 28 1
256 45 1
166 391 1
345 389 3
255 172 1
386 471 4
497 119 4
431 13 4
43 413 1
132 460 2
189 307 2
391 470 2
111 484 1
4 225 3
52 378 1
90 401 4
191 464 4
340 427 2
150 105 2
392 11 4
311 214 3
253 496 4
268 169 4
1 374 4
430 73 2
208 393 4
242 20 3
11 75 4
51 487 1
180 496 3
257 271 3
1 473 3
213 417 3
458 174 3
354 400 1
233 340 3
98 1 4
462 434 1
248 423 1
285 121 1
225 392 4
362 287 1
473 13 1
418 177 4
441 370 3
42 471 4
346 25 4
61 200 4
439 309 2
300 270 3
193 454 1
35 331 3
389 320 3
283 132 2
427 268 1
198 386 1
90 390 2
408 401 1
268 454 1
258 391 2
172 87 2
74 343 2
28 292 1
130 290 4
82 394 4
253 288 3
211 386 3
154 328 3
374 392 2
441 333 2
18 390 4
333 11 4
215 22 2
491 150 4
303 28 3
143 242 4
466 105 4
192 98 4
31 269 4
373 243 2
409 192 4
318 300 2
425 347 3
72 44 4
82 385 2
296 131 3
75 245 4
165 135 1
195 360 2
29 171 2
233 260 2
379 196 3
410 296 3
65 140 4
134 382 2
496 33 2
35 264 1
193 19 4
166 104 2
270 299 2
482 149 3
319 386 4
484 20 3
111 410 3
275 39 1
176 18 1
59 118 3
182 382 3
414 129 1
348 73 4
74 300 2
207 26 2
125 303 2
172 109 3
238 86 4
254 175 4
53 176 4
266 423 3
264 172 2
53 249 4
465 148 2
152 2 3
249 297 2
166 229 3
352 239 2
246 155 2
181 424 3
294 436 3
48 47 2
316 402 3
123 216 3
269 369 4
484 130 3
94 302 4
466 257 3
19 27 2
69 471 1
157 122 3
144 231 4
287 67 3
19 292 2
496 292 4
212 485 2
359 275 4
417 66 3
181 225 1
169 122 1
177 440 4
12 382 3
473 161 1
361 448 1
142 497 2
20 149 4
271 491 4
1 49 3
103 330 3
91 445 1
104 476 4
341 255 1
41 71 4
163 392 2
280 26 3
294 11 2
498 476 1
432 317 3
42 274 2
103 424 3
140 319 4
360 113 4
326 114 2
42 474 4
23 365 2
100 240 2
264 237 2
425 399 4
257 442 2
82 4 2
329 312 2
33 63 3
120 428 2
127 398 4
369 304 4
359 282 4
147 267 4
168 335 1
92 469 2
439 30 2
466 58 2
98 238 2
143 21 4
417 325 3
15 460 2
169 254 3
443 60 2
180 88 1
45 447 1
368 431 4
296 309 1
140 103 4
414 353 4
473 407 2
29 78 4
416 279 3
449 9 3
151 300 2
263 144 1
189 167 1
101 163 2
278 209 2
410 84 3
46 160 4
74 145 3
89 187 3
223 53 2
260 44 1
69 386 2
280 27 4
102 405 4
423 18 1
226 349 2
29 81 4
236 152 4
181 229 3
455 189 1
313 178 4
174 205 3
363 128 4
77 250 1
69 26 1
394 406 4
164 14 3
338 320 2
176 57 1
42 168 2
66 187 1
35 125 1
159 374 4
95 84 3
474 212 1
31 10 1
64 392 1
151 477 3
93 354 1
386 323 3
450 455 3
101 490 2
173 100 1
440 479 2
332 327 1
57 337 2
40 173 2
370 24 1
124 37 1
411 403 1
252 99 1
287 185 3
442 252 4
242 486 1
417 80 2
210 246 4
293 239 2
183 31 1
258 40 3
105 220 4
43 251 1
155 352 1
240 71 2
134 422 1
432 350 1
344 66 4
449 236 3
424 309 4
343 385 2
80 200 1
182 338 2
366 211 4
480 412 3
180 278 1
294 181 4
64 454 2
83 473 1
462 265 1
341 106 4
89 459 4
346 200 4
188 122 2
393 338 1
22 6 1
213 103 2
192 218 1
56 359 2
313 318 3
348 235 4
193 100 2
172 31 4
337 266 3
297 30 3
122 345 1
236 391 3
430 260 1
449 44 1
149 211 2
6 226 1
477 293 1
258 39 1
459 403 4
6 236 1
489 59 4
318 232 3
92 415 1
211 312 2
229 291 3
302 29 1
321 72 1
286 458 2
209 333 3
138 194 1
352 292 1
477 222 1
392 396 1
234 353 2
477 366 1
315 332 3
175 130 1
129 55 1
156 76 3
67 100 3
198 109 2
39 140 4
373 141 2
60 78 3
167 31 1
327 441 2
67 360 3
33 397 1
456 473 2
364 342 4
215 353 3
140 353 1
60 255 3
425 240 1
378 132 1
464 495 1
3 19 1
401 162 4
387 466 3
310 388 3
344 299 4
450 294 2
175 428 1
106 489 4
467 201 3
216 64 4
83 285 4
24 385 3
335 324 4
26 404 2
121 205 3
364 242 3
418 380 2
184 300 4
186 137 2
148 197 3
406 337 1
222 151 2
436 356 3
248 356 3
117 38 3
63 77 1
228 451 4
159 410 3
294 419 3
120 312 2
221 244 4
403 390 3
273 328 4
180 262 2
410 131 1
385 105 4
412 157 1
24 133 2
225 45 1
170 140 4
26 485 2
196 132 3
257 129 2
384 295 4
158 6 3
459 418 1
24 189 1
153 448 1
188 316 3
31 279 4
491 104 3
455 121 1
250 15 4
373 480 4
238 376 4
122 82 4
479 182 1
458 438 3
391 458 3
185 57 4
158 81 4
314 483 4
272 473 3
217 389 4
428 67 4
426 93 4
12 61 1
233 386 4
139 64 1
170 457 1
421 249 2
256 177 4
290 314 1
45 280 1
233 469 4
376 226 1
268 396 3
355 186 1
421 319 2
246 418 1
19 94 1
67 132 4
198 63 4
455 88 1
358 10 3
133 67 3
54 174 2
493 132 3
425 430 4
233 26 2
343 268 1
218 443 3
384 348 2
332 82 1
396 33 2
287 190 4
175 167 2
49 379 3
121 490 1
239 123 2
47 254 3
345 478 4
382 355 2
45 215 4
212 198 1
360 363 3
109 224 2
425 241 4
401 157 2
346 219 2
42 465 4
449 485 1
105 280 3
400 271 1
458 14 4
363 161 4
421 379 3
367 475 3
446 106 2
202 406 4
258 336 3
2 252 2
53 242 4
236 275 4
45 147 3
435 274 4
179 119 1
371 31 4
297 492 2
412 352 1
428 49 1
82 495 3
407 79 4
402 168 2
436 484 4
38 309 2
192 68 4
32 454 3
90 213 4
336 67 3
44 329 2
403 167 2
168 391 2
229 116 4
96 214 4
287 399 4
499 292 3
359 63 1
409 9 4
439 8 3
260 490 1
421 90 2
318 328 1
3 370 3
117 323 4
262 28 1
482 327 1
107 197 1
183 357 2
70 290 2
134 117 4
352 231 2
244 12 1
411 203 4
442 409 3
396 173 3
171 301 2
267 14 3
485 124 4
187 482 3
108 473 4
393 347 1
4 365 1
192 456 4
141 91 1
371 384 3
266 268 3
414 360 2
228 296 2
187 425 3
173 462 2
213 433 2
320 413 4
250 483 2
346 391 1
292 273 1
16 11 4
494 413 1
279 379 3
258 155 2
43 139 4
459 437 3
429 248 3
174 274 1
344 384 3
2 314 1
152 118 4
334 496 1
259 63 4
438 351 4
197 320 3
67 186 2
179 391 1
230 329 1
82 275 3
14 345 1
66 4 3
450 321 4
234 309 1
363 158 2
445 69 3
52 189 4
318 15 2
357 303 3
445 415 2
490 418 3
190 220 2
105 171 3
93 62 3
165 309 3
497 140 3
311 114 2
107 452 3
495 18 3
117 274 3
139 293 4
373 117 2
389 387 4
68 138 3
317 495 3
81 249 2
367 261 1
171 231 2
421 429 1
285 71 2
19 313 4
250 231 3
454 105 1
294 37 3
80 115 4
468 405 4
194 135 3
41 238 2
124 125 2
456 96 4
435 340 3
64 24 2
112 18 3
345 99 1
491 47 1
421 160 4
499 486 3
363 260 2
340 280 2
197 447 4
397 258 3
428 138 1
421 459 1
247 496 1
413 189 3
268 463 1
488 393 2
391 431 3
58 142 1
457 249 1
268 163 1
395 86 3
422 106 3
429 39 2
453 290 4
232 44 2
418 196 2
38 89 3
263 443 2
499 393 2
370 317 4
209 128 4
380 240 2
403 355 2
355 487 4
177 249 2
85 59 1
25 303 3
23 71 1
290 15 3
295 194 2
248 459 2
240 276 4
167 334 1
409 475 4
89 335 4
360 206 3
62 488 1
494 155 2
155 435 3
2 132 1
95 146 2
233 303 4
199 410 4
3 206 4
478 314 3
452 499 4
15 72 4
369 48 3
480 265 3
315 240 2
34 334 2
370 8 3
189 484 2
142 458 3
139 420 1
106 352 4
495 215 3
60 90 4
273 37 4
186 120 3
80 402 1
414 8 3
420 493 4
61 85 1
329 237 2
277 400 3
231 97 3
415 196 2
331 50 2
427 243 2
47 67 1
144 120 2
368 306 3
487 77 2
148 464 4
392 415 1
237 464 1
157 151 1
356 306 2
41 73 1
154 235 4
431 424 4
6 409 2
373 287 4
120 203 3
38 90 1
370 421 3
51 8 3
423 349 3
176 491 4
383 408 3
195 481 1
425 270 3
140 364 2
69 174 4
324 198 2
488 267 3
261 311 3
321 299 3
46 278 2
337 369 1
190 476 2
145 433 1
432 489 2
478 428 4
223 233 1
110 443 2
255 344 3
366 127 3
16 65 3
287 61 2
472 118 1
345 299 2
47 193 1
260 353 2
395 457 4
336 417 2
172 101 2
403 267 4
455 112 2
302 299 1
155 392 2
397 137 3
162 495 4
312 324 2
144 403 1
177 463 2
401 36 3
204 15 2
354 491 3
189 368 4
298 155 3
358 175 3
162 422 1
277 411 3
171 474 2
82 32 4
470 464 2
341 469 3
433 404 3
364 107 4
110 85 2
245 331 4
469 429 4
445 322 3
383 103 1
272 467 4
164 429 3
305 319 4
358 0 3
214 56 2
424 264 2
396 189 4
267 247 3
137 247 2
375 181 2
269 454 4
262 211 3
278 159 3
160 16 1
240 362 4
451 301 2
34 8 1
289 354 4
214 109 1
392 450 2
226 415 1
302 203 4
425 1 1
2 95 3
2 462 4
287 119 1
260 318 3
67 194 2
86 499 3
426 73 2
415 395 2
148 28 1
36 147 3
79 269 1
141 312 1
58 60 2
389 163 3
299 96 1
322 207 4
295 251 3
99 353 2
400 434 4
198 19 3
218 360 3
376 417 3
496 108 3
344 52 2
258 483 4
360 355 1
72 88 4
298 202 2
413 394 3
344 398 4
373 264 2
48 186 4
371 481 3
313 403 2
252 220 3
443 463 4
325 76 4
467 489 1
4 63 3
474 251 3
133 405 4
289 174 3
205 305 2
107 178 2
132 229 4
135 56 1
303 87 3
188 219 4
375 391 2
89 244 3
313 351 3
80 349 2
100 432 3
157 233 1
459 250 3
235 195 1
459 355 4
421 382 4
223 274 1
117 299 3
464 338 4
270 418 4
138 30 4
231 195 2
247 441 1
29 108 4
140 335 1
44 202 3
290 482 3
121 387 4
210 167 2
228 319 3
307 349 2
406 192 1
36 23 3
361 243 4
10 129 2
470 142 1
361 13 4
148 31 2
410 328 4
138 476 2
255 372 1
337 52 3
146 28 4
96 268 3
449 26 4
452 140 1
283 280 3
419 302 1
47 40 3
434 486 2
91 243 3
42 468 2
163 42 4
185 488 1
442 347 4
425 393 3
474 459 1
73 185 2
238 412 4
404 362 4
196 204 3
424 291 2
137 142 3
364 228 4
372 221 1
339 415 4
399 41 2
192 85 4
116 282 3
342 136 4
81 114 1
277 106 4
249 57 4
302 181 1
68 166 1
74 471 3
37 336 2
438 201 4
75 264 2
322 362 4
172 492 3
160 8 4
190 9 2
1 128 4
77 160 3
105 401 4
337 239 1
499 304 1
451 397 2
302 44 3
231 98 1
168 272 1
100 130 1
98 425 3
346 268 4
161 386 3
177 374 4
157 320 2
47 144 4
477 51 2
340 105 4
356 493 1
306 261 2
175 269 3
147 382 4
172 242 2
456 209 3
391 174 2
262 483 4
84 329 3
370 265 2
159 290 4
35 199 3
342 76 4
402 56 3
231 353 1
402 412 3
324 159 1
369 475 1
260 83 1
108 486 2
196 224 1
262 168 4
116 140 3
394 222 2
388 479 1
489 306 1
51 307 2
360 494 1
170 305 2
67 46 4
365 53 2
486 61 1
124 302 2
150 325 3
477 239 2
353 179 4
141 357 1
44 137 4
39 262 2
307 148 4
491 458 1
421 127 3
248 221 2
127 88 3
139 461 4
21 38 1
223 436 4
325 8 3
115 139 3
398 495 1
160 92 3
312 246 2
29 209 1
293 48 2
202 291 4
482 427 1
100 261 4
19 390 4
114 412 4
343 70 4
117 97 4
35 27 4
199 456 2
211 358 3
273 4 1
263 438 4
217 323 4
446 206 1
23 115 1
204 139 3
248 104 4
10 212 2
106 354 2
91 305 2
155 405 4
187 489 1
125 390 1
48 185 4
7 464 4
71 106 3
212 390 1
473 262 4
140 82 1
80 274 4
485 97 3
493 102 3
491 39 3
464 234 3
382 251 3
41 161 3
265 205 4
230 20 3
477 102 4
424 78 4
370 86 2
24 452 4
140 316 4
140 129 4
364 174 4
457 453 2
252 359 2
188 444 4
71 299 3
453 170 2
237 165 2
352 414 2
378 466 1
28 10 3
439 477 3
288 210 4
172 301 4
177 358 4
450 406 1
428 244 3
162 302 3
406 108 1
176 172 3
477 168 1
161 373 3
133 3 4
354 107 1
196 401 4
397 351 4
320 115 3
20 327 4
497 57 4
343 248 3
290 414 1
85 346 3
303 415 3
485 115 3
498 142 4
226 65 4
389 258 4
22 352 1
213 435 4
28 451 2
330 329 3
156 233 3
159 310 1
366 17 3
302 0 3
31 227 1
196 242 4
259 193 4
363 144 1
464 86 1
486 341 4
131 469 2
300 236 2
323 114 1
201 139 4
273 467 3
325 116 3
190 370 3
314 97 4
172 117 1
465 386 4
180 480 1
45 262 2
316 85 1
88 141 2
222 203 3
323 390 1
55 451 4
232 14 3
475 279 1
77 343 1
63 184 1
291 339 4
8 438 1
298 323 2
77 233 3
50 295 4
248 68 2
317 474 1
339 248 3
479 463 1
382 136 4
10 256 1
96 16 3
65 474 1
474 172 1
492 498 4
341 491 4
465 74 3
321 36 2
178 472 3
436 9 1
198 452 4
222 295 2
152 450 4
435 10 3
384 266 4
381 360 3
333 204 1
119 312 2
471 165 2
241 238 3
149 323 2
82 63 1
147 218 3
214 410 3
300 368 3
334 399 3
21 222 2
289 452 3
119 32 4
221 434 4
6 308 2
30 369 4
65 399 3
370 53 1
456 399 2
155 103 3
340 438 3
74 185 3
47 133 4
346 168 3
147 24 1
224 493 2
118 160 1
308 53 3
362 371 4
199 282 4
468 302 2
232 441 2
398 107 2
89 286 4
441 287 4
497 4 1
479 101 4
278 448 2
273 462 2
497 391 4
357 484 3
207 281 1
349 337 3
287 282 3
451 89 2
251 26 1
389 419 4
43 115 1
179 123 1
199 3 1
126 428 3
265 404 4
214 92 4
363 416 4
26 254 4
319 41 4
379 230 1
24 221 3
357 131 1
230 154 3
139 189 1
128 405 1
83 17 1
422 34 4
423 27 3
173 151 4
360 318 4
188 160 4
318 4 2
138 321 4
319 169 4
154 245 3
105 467 1
27 442 2
119 96 3
41 348 4
325 236 1
356 159 3
104 242 4
317 435 1
328 409 3
323 187 2
235 25 1
331 144 4
139 209 4
309 387 3
319 194 4
44 466 2
177 393 2
173 270 3
434 494 1
262 226 4
158 124 2
456 374 3
173 93 4
422 425 4
286 269 2
488 183 1
254 484 2
7 107 2
420 360 4
290 248 1
220 88 1
311 335 3
297 20 4
18 283 2
248 250 3
72 119 1
116 443 3
114 396 3
99 399 1
295 154 4
44 413 1
368 63 2
477 354 4
489 344 2
339 305 3
296 54 3
479 214 3
305 260 4
309 31 4
279 96 4
320 38 3
455 142 1
106 389 1
377 382 2
155 163 1
123 297 1
212 264 2
278 92 3
243 31 3
177 5 3
488 50 3
366 202 3
298 410 2
120 339 1
489 336 2
86 138 1
79 456 3
482 416 1
490 474 1
453 379 4
27 417 2
13 474 4
224 7 2
371 268 1
169 408 3
323 462 4
245 320 1
393 82 4
405 116 1
479 167 4
168 176 4
383 216 1
67 45 3
121 434 3
208 239 1
457 91 3
195 68 2
459 480 2
317 165 2
114 286 1
457 90 1
29 7 4
97 51 1
383 154 2
293 317 1
206 426 1
84 172 4
452 25 2
120 308 2
313 216 2
282 134 4
389 184 3
154 251 1
269 314 2
98 464 4
164 472 2
139 313 2
121 243 4
271 186 1
51 308 2
248 71 3
122 292 2
438 180 3
219 493 4
390 477 3
317 252 1
312 477 1
202 121 1
364 380 2
109 191 1
365 70 2
166 414 1
302 478 2
230 125 4
186 62 4
78 479 4
80 436 1
77 181 3
415 302 3
445 443 3
330 333 2
422 467 2
317 206 2
445 457 4
473 95 2
413 173 3
316 132 1
443 196 4
385 445 3
142 384 4
425 227 2
483 202 1
259 87 4
211 321 2
49 322 4
128 254 1
186 248 1
135 407 2
77 218 2
347 293 1
188 197 4
410 430 2
268 373 2
194 107 3
396 210 3
245 273 4
25 301 3
321 251 2
23 398 3
357 155 4
289 6 3
279 54 1
200 248 1
191 340 4
344 327 3
432 251 2
77 222 2
273 146 4
107 157 4
231 236 4
288 42 1
279 312 3
318 422 2
484 11 1
141 469 4
73 129 3
184 211 1
254 312 1
445 447 1
67 408 2
204 278 2
204 219 3
452 324 2
20 137 4
378 356 4
27 374 2
331 10 3
91 488 1
21 267 2
126 376 2
188 61 3
69 52 4
317 340 2
325 317 2
213 471 1
277 108 4
445 438 2
410 273 3
247 476 1
268 190 4
128 43 4
469 187 1
402 401 3
416 33 2
302 414 3
292 84 1
460 285 3
431 380 3
190 488 1
159 220 2
136 183 2
427 84 4
177 389 2
495 346 3
324 395 1
482 426 2
8 365 1
65 36 4
431 88 2
252 246 1
315 425 4
168 32 2
53 245 1
240 494 4
474 452 3
129 99 1
445 351 4
60 185 2
367 448 1
296 359 2
244 90 4
371 119 1
261 146 4
338 468 1
243 10 3
142 42 1
161 56 4
137 267 1
59 337 1
126 232 3
438 268 3
261 244 4
87 99 4
309 447 2
208 232 2
317 222 1
21 431 1
324 114 2
223 195 1
26 240 2
111 295 3
198 434 2
240 280 3
406 385 2
23 490 2
242 417 3
109 179 3
447 175 2
479 273 2
215 326 2
464 259 2
12 28 2
279 104 1
172 404 3
73 12 2
90 419 3
121 303 4
476 403 2
196 140 1
496 279 1
64 214 2
0 484 4
146 381 4
225 257 4
322 198 1
171 96 4
367 453 1
473 257 2
127 114 4
277 109 4
395 450 3
108 130 2
309 153 4
377 430 3
385 155 2
488 462 2
150 269 1
228 199 4
87 389 3
412 221 3
208 203 3
164 134 4
343 125 3
316 305 1
453 443 2
331 263 1
495 14 2
114 344 3
292 233 2
52 38 2
407 118 4
415 408 4
466 237 4
419 7 3
446 98 3
238 473 3
405 239 4
269 346 1
425 152 4
155 81 2
217 467 4
424 185 2
195 494 2
222 38 2
330 324 3
127 322 2
62 288 1
470 353 2
186 210 4
227 454 4
93 459 4
148 362 3
391 132 1
346 107 3
294 100 2
202 137 2
41 265 1
97 278 2
235 69 1
455 139 1
79 495 1
486 63 4
434 468 2
84 253 3
187 470 2
281 156 4
162 367 2
281 257 2
38 273 3
17 373 1
246 452 2
168 242 1
488 445 1
363 326 4
400 53 3
164 76 1
302 8 4
464 254 1
370 66 3
333 436 1
165 428 4
337 401 4
284 72 4
420 439 2
16 315 2
360 421 2
87 320 1
453 336 1
361 354 2
279 16 4
430 457 2
210 463 1
383 198 2
420 463 1
21 384 1
452 367 3
25 415 3
212 65 3
59 7 3
323 33 2
393 80 2
209 381 2
164 67 1
349 398 1
386 393 2
349 271 3
394 7 1
109 150 1
144 353 3
348 131 3
471 446 4
2 381 2
360 99 4
25 2 2
446 331 3
298 430 4
125 203 3
424 340 4
434 231 3
202 331 3
182 49 3
472 100 3
114 297 4
393 115 3
497 20 2
484 445 1
80 33 1
225 70 2
114 18 3
406 119 4
239 118 4
41 125 3
194 65 3
409 306 2
204 368 4
11 128 4
398 263 1
493 331 2
190 295 2
303 334 4
458 249 1
345 20 1
390 11 3
117 151 4
276 460 2
402 97 3
293 117 2
380 237 4
292 426 3
232 34 3
111 203 4
335 298 1
317 384 4
183 148 2
89 95 4
16 46 4
156 131 1
378 433 4
132 339 2
155 152 1
449 474 2
498 381 4
213 11 3
16 72 1
49 306 3
190 184 3
26 161 4
166 289 2
221 134 3
192 39 1
371 399 4
18 152 2
263 139 4
28 259 2
3 382 3
435 106 4
134 487 2
66 482 4
483 166 1
468 184 4
188 64 1
26 356 4
286 412 3
249 317 2
223 108 1
164 248 2
78 348 1
3 334 2
89 454 1
253 85 4
363 267 3
67 479 4
301 106 4
365 16 3
67 425 3
295 339 4
326 428 4
478 99 4
360 150 3
486 59 3
280 234 2
334 17 4
363 0 2
200 157 4
440 429 1
400 246 3
104 334 2
433 223 2
368 385 2
29 109 4
498 254 1
219 473 3
105 140 4
410 33 1
207 243 1
351 98 4
110 32 4
47 301 3
81 451 2
201 55 4
281 416 4
246 179 2
303 264 2
131 133 1
415 50 1
114 178 1
312 79 2
180 292 1
98 384 3
80 410 2
409 455 4
62 274 2
344 430 1
15 151 2
60 201 3
36 139 3
48 211 3
232 249 2
249 300 4
174 68 2
324 242 4
242 311 1
378 300 4
364 98 4
85 285 4
499 234 3
490 53 4
223 417 3
363 178 4
439 227 4
57 423 4
288 7 3
156 152 4
251 193 4
134 365 4
34 81 1
132 150 1
116 437 3
94 23 1
252 330 4
267 35 1
113 453 3
90 344 1
395 416 1
181 386 4
168 421 3
84 222 4
498 89 4
142 214 4
235 398 2
169 168 2
206 49 3
437 140 2
134 218 3
203 87 2
382 56 4
44 366 1
70 349 3
317 53 3
329 48 2
391 335 3
125 365 1
85 319 3
32 496 3
7 155 3
66 30 4
328 128 4
330 44 2
417 224 2
447 396 1
118 201 1
317 408 2
41 191 2
121 148 2
115 389 3
324 210 2
340 182 1
124 113 4
295 417 4
114 361 4
432 460 3
372 289 3
225 242 4
341 141 3
249 310 1
2 194 3
53 15 1
258 210 4
93 496 4
229 58 2
401 368 1
112 203 2
78 73 2
297 465 1
187 459 4
148 298 4
220 380 2
178 239 1
30 92 1
263 259 2
128 169 2
185 222 1
431 440 1
292 134 3
1 339 4
275 207 2
65 249 1
438 456 2
204 217 4
239 476 3
280 319 2
21 300 2
483 178 2
351 101 3
141 495 2
143 118 2
498 235 1
379 64 3
103 154 2
309 217 3
257 354 1
259 322 1
394 417 4
438 132 4
430 214 1
429 391 3
126 377 4
325 97 2
233 352 1
161 91 4
464 202 2
156 334 1
457 285 1
339 255 3
322 295 1
354 35 3
105 206 2
84 387 4
239 371 3
203 210 4
371 450 1
265 366 3
358 154 1
118 205 4
61 305 4
12 80 1
101 311 4
136 66 4
149 313 4
182 7 4
495 363 2
417 312 2
198 185 1
93 462 3
12 435 2
2 113 3
141 78 1
78 51 3
486 317 2
75 116 4
452 347 3
391 480 2
211 188 2
389 402 2
315 379 1
459 311 2
11 423 2
145 345 2
408 181 1
422 445 3
96 260 4
321 455 1
200 396 1
403 182 1
300 247 2
463 163 1
73 206 1
289 201 4
103 121 1
475 184 2
179 347 4
152 297 4
465 220 3
489 201 1
90 341 4
110 93 3
22 413 3
240 348 2
12 432 4
189 333 1
214 346 4
102 371 4
245 200 2
82 73 2
63 329 4
164 280 1
476 267 4
115 171 2
305 138 1
171 384 2
411 320 3
54 195 4
50 242 4
90 67 3
87 150 1
75 411 3
347 186 1
335 310 1
34 380 1
459 482 1
482 465 4
310 427 1
443 19 4
321 200 4
393 137 4
286 367 2
114 449 4
209 225 3
155 466 1
62 485 2
35 277 3
371 482 2
388 188 3
462 266 2
135 247 1
120 378 1
60 120 3
231 22 2
372 388 1
282 92 1
94 406 4
2 186 4
87 121 4
185 440 2
318 141 4
126 353 3
180 146 2
236 166 4
298 428 4
199 49 4
110 6 2
395 119 4
408 487 4
436 91 1
256 248 2
476 391 2
407 26 1
43 396 1
372 399 2
96 77 4
367 363 2
141 371 3
322 311 1
257 24 3
268 109 1
239 272 3
399 373 4
411 167 3
372 238 1
256 39 1
337 258 1
479 92 1
356 249 2
324 379 3
356 284 4
258 191 1
334 385 1
37 270 4
461 445 3
250 442 4
2 45 2
374 444 1
32 284 1
137 208 4
0 275 1
451 238 3
226 159 3
56 195 1
282 373 2
283 456 1
403 198 4
232 255 2
132 239 3
145 446 4
469 308 4
463 330 3
232 47 3
86 475 2
91 402 2
36 308 3
443 419 1
99 195 1
401 12 3
383 116 4
321 417 1
190 367 2
240 128 4
373 126 2
130 393 3
424 153 3
171 419 4
8 73 4
282 410 1
307 491 4
342 284 4
49 448 2
65 23 3
282 50 1
183 381 3
379 70 2
344 126 4
57 132 3
305 240 2
310 132 3
77 339 3
496 338 3
280 196 3
463 350 2
126 420 1
326 231 1
483 247 3
108 492 3
486 238 3
25 381 4
168 319 2
221 50 3
106 385 4
461 215 1
156 13 2
307 411 1
491 175 2
28 58 2
138 375 2
267 458 2
340 144 2
124 176 4
130 335 4
371 298 2
17 77 2
108 479 2
333 46 2
233 308 3
58 328 2
155 24 3
324 343 3
356 273 1
247 201 3
101 481 4
114 294 4
335 408 1
96 390 1
272 434 4
51 325 2
416 260 2
42 177 1
139 94 1
209 193 4
87 139 2
223 180 2
143 56 2
352 191 4
394 17 4
160 439 4
300 265 4
161 145 2
418 243 4
427 404 3
424 435 3
414 489 1
438 434 1
211 198 2
478 249 2
172 406 4
352 286 2
451 23 4
499 162 2
122 270 4
261 113 1
343 61 1
28 322 3
450 265 2
287 249 1
162 315 3
125 484 3
177 125 4
337 23 2
236 411 3
214 147 3
186 333 2
301 140 1
316 224 2
118 473 1
20 296 3
395 321 2
447 20 1
116 277 2
125 422 1
390 13 4
55 366 2
154 477 2
189 130 1
304 359 3
119 211 3
361 148 3
321 350 1
178 111 4
420 442 4
244 42 1
241 255 1
375 383 4
411 213 3
414 0 3
76 168 1
466 455 4
247 243 1
207 382 2
19 279 4
253 76 4
291 209 2
439 138 1
79 256 3
72 461 1
307 433 2
311 351 4
196 258 4
456 468 3
446 377 1
245 443 3
45 105 1
104 14 3
451 249 4
95 260 2
216 218 4
442 328 4
381 130 2
25 350 2
307 409 4
99 413 4
36 123 4
300 97 3
461 413 4
497 191 2
9 28 1
378 412 2
459 12 1
38 80 4
293 405 3
118 424 4
311 472 4
464 145 3
479 151 2
140 189 3
123 27 3
387 170 3
179 248 2
266 442 4
486 417 1
447 91 3
67 167 4
84 413 2
122 97 2
249 190 2
24 135 1
