31188 500
386 387 1
408 24 2
347 378 3
329 293 3
99 89 3
301 48 1
47 392 3
221 355 1
220 321 1
89 155 3
458 218 1
220 482 3
151 198 2
401 334 4
469 415 3
445 70 2
76 404 4
85 212 3
388 15 3
196 156 1
369 69 4
114 389 4
374 183 2
56 87 3
149 30 3
446 98 2
417 493 4
140 66 1
263 231 2
107 164 4
38 26 3
127 86 3
66 422 2
147 89 4
379 104 4
318 222 1
116 319 2
497 264 4
254 172 4
227 116 2
106 474 4
380 6 2
384 406 1
186 74 4
184 163 4
91 43 4
61 333 4
158 313 3
326 471 1
267 272 1
360 321 3
330 152 2
41 192 1
413 101 3
51 264 2
182 81 4
128 372 2
111 16 2
22 423 4
85 66 2
233 349 4
445 65 2
200 475 4
327 188 4
401 293 4
60 99 2
377 236 1
474 466 1
387 460 1
242 202 3
372 5 1
458 27 3
121 153 4
479 85 1
405 71 3
89 433 3
357 172 1
184 126 4
316 85 2
85 0 4
369 91 1
49 140 3
55 368 2
498 340 2
61 384 1
172 199 2
118 62 3
205 256 2
214 392 3
266 241 2
302 450 1
289 95 4
361 56 2
80 477 4
330 375 2
387 70 1
464 197 2
11 299 2
433 79 4
12 34 3
291 487 3
115 468 2
37 396 4
30 152 2
143 50 1
116 32 3
134 358 1
491 259 4
401 48 3
302 135 2
16 5 3
249 409 1
205 342 1
69 242 4
287 215 2
74 144 1
464 5 4
295 79 2
463 331 3
492 399 4
398 325 3
213 204 2
341 7 4
142 308 3
15 33 3
115 15 3
265 382 2
356 112 3
185 162 2
287 382 3
387 108 1
317 426 3
197 0 3
153 198 2
367 377 3
416 1 3
195 82 4
439 148 4
107 133 4
249 3 3
262 245 2
217 345 4
459 166 2
1 207 3
29 239 4
423 125 2
480 148 2
456 125 2
25 181 1
303 109 2
454 398 2
262 372 1
458 135 2
196 470 3
470 84 4
327 386 3
208 161 4
62 56 4
95 286 3
165 181 4
155 164 4
168 165 2
43 457 1
132 356 4
86 395 2
219 150 2
260 164 2
233 299 1
146 93 2
118 343 2
466 263 2
405 245 1
272 264 4
332 176 2
222 250 4
337 335 4
108 63 1
220 255 4
74 311 1
370 243 1
474 271 2
222 373 3
127 262 3
73 16 3
164 479 4
394 310 2
191 21 4
13 212 1
155 41 1
146 464 3
459 160 2
376 451 4
411 275 2
184 0 3
419 316 1
450 344 2
412 437 3
439 332 4
52 159 3
335 1 4
137 60 2
395 334 3
280 471 4
45 196 1
254 72 2
259 79 3
182 183 3
75 67 1
434 392 1
213 453 2
211 365 2
191 159 2
77 497 3
354 344 4
197 19 4
427 320 1
421 443 1
230 113 1
10 179 1
411 187 3
499 32 2
325 57 3
440 474 1
2 52 2
222 135 4
243 299 2
450 210 3
180 301 4
245 497 1
382 442 4
342 179 2
257 427 4
306 16 2
324 414 3
44 301 4
25 142 2
358 385 2
200 281 3
159 137 1
390 25 3
122 192 2
0 229 1
239 8 4
13 156 4
129 120 3
45 361 4
120 192 3
352 137 2
82 185 2
219 397 1
395 277 2
57 12 2
66 440 3
146 129 2
52 37 4
78 263 3
271 191 1
111 76 1
427 178 3
72 137 4
439 484 2
481 348 2
349 30 3
226 26 2
66 366 2
172 133 4
242 243 3
191 10 3
93 7 4
375 57 3
416 183 2
356 33 3
291 339 2
454 5 4
382 56 3
486 34 3
336 376 2
309 380 1
452 347 2
286 76 1
401 39 1
204 465 3
333 248 4
450 175 2
201 372 1
424 64 4
178 297 1
361 48 1
285 480 4
41 182 4
367 353 4
81 84 2
446 435 2
3 199 3
51 433 1
3 200 4
98 499 2
206 50 3
444 446 4
226 98 4
309 213 1
410 378 1
493 41 4
77 462 2
449 401 3
260 275 4
65 77 1
433 348 4
264 495 4
18 265 1
447 270 4
431 257 1
38 478 2
176 394 2
388 110 2
74 67 3
325 345 3
436 207 4
293 135 4
33 152 4
108 423 4
342 210 4
233 375 1
317 92 2
256 338 1
431 168 4
281 1 2
87 198 1
10 418 1
309 118 1
327 93 2
337 449 1
272 346 2
296 209 4
75 97 3
494 443 3
314 32 2
112 283 1
40 233 3
96 20 3
230 46 4
35 173 1
185 114 2
30 473 3
353 102 3
374 417 1
496 113 1
336 68 4
136 12 3
311 72 2
90 259 1
248 27 2
364 17 3
488 449 4
112 39 2
310 430 1
238 403 1
413 256 2
117 313 3
45 494 1
398 439 1
296 428 3
370 267 4
392 187 2
37 230 3
30 225 3
113 417 2
104 74 4
425 409 2
483 397 4
44 360 2
130 191 4
321 42 2
89 469 3
337 208 4
132 98 3
162 100 1
376 176 2
84 367 2
460 182 3
433 446 3
183 211 2
304 266 3
316 400 3
465 423 2
252 394 1
113 203 3
141 242 1
283 388 1
45 43 3
125 392 2
247 430 1
148 71 3
55 497 3
421 211 3
119 112 3
203 419 1
221 381 4
386 477 2
289 392 2
478 262 1
37 404 4
344 470 4
363 160 4
400 459 4
140 380 2
417 281 3
426 221 3
73 184 3
127 104 3
8 198 2
237 498 2
8 208 3
458 221 3
173 8 3
429 286 2
32 490 4
45 448 3
121 126 3
318 173 3
386 134 3
73 148 3
203 131 4
317 147 4
255 395 1
119 447 3
377 498 4
100 34 1
377 29 3
147 6 4
474 383 3
334 428 2
211 245 1
477 201 3
60 421 2
171 4 2
31 206 4
357 438 2
127 196 4
385 156 4
361 453 3
366 68 1
359 147 1
147 110 2
437 281 2
132 496 4
458 457 1
410 79 2
112 0 3
340 361 1
61 227 2
425 385 1
470 193 1
176 196 3
398 362 1
137 321 1
31 67 3
106 363 2
254 62 2
197 372 1
430 360 4
34 398 1
162 412 3
175 400 2
252 193 2
150 138 1
325 265 1
11 152 3
240 182 3
213 28 1
44 169 2
227 489 2
426 446 4
130 41 2
308 358 1
410 309 3
29 107 3
237 479 4
488 0 2
414 433 2
124 8 2
468 450 4
258 297 2
364 416 4
484 120 3
46 148 2
458 448 2
86 142 2
463 195 4
210 42 1
411 113 3
463 274 1
114 265 3
280 238 3
26 34 4
362 253 3
333 402 3
119 489 1
109 461 4
339 206 4
149 385 4
98 384 4
105 266 1
209 385 1
402 493 2
347 457 2
404 441 3
110 89 2
249 202 1
234 354 2
46 329 4
284 429 1
240 429 4
73 177 2
198 297 1
18 369 2
31 267 4
112 301 3
192 445 4
449 352 2
102 42 2
287 52 2
498 279 3
413 420 3
69 59 1
59 188 3
182 198 3
275 221 3
56 496 2
70 80 4
170 245 4
307 413 3
391 141 1
398 394 3
439 367 2
207 404 1
166 118 2
19 470 1
24 421 1
120 299 1
300 277 2
84 90 3
237 135 4
407 253 2
38 49 2
58 242 4
131 450 2
78 158 1
308 19 3
375 310 3
47 252 4
167 362 4
216 432 4
394 484 3
48 414 4
235 379 4
464 175 2
387 273 4
375 397 2
218 354 2
131 128 4
99 228 4
61 391 2
438 408 3
153 239 3
75 478 1
307 363 1
247 453 2
419 103 1
26 220 1
131 176 3
396 413 2
97 30 1
200 497 3
201 30 2
164 273 3
134 169 3
220 231 2
202 297 4
29 191 2
491 94 4
285 111 1
317 315 2
425 43 4
235 63 3
328 446 3
133 332 1
131 73 1
14 474 1
497 220 1
141 450 3
361 499 2
44 484 3
134 384 2
262 252 1
326 155 3
426 206 2
243 54 3
134 311 4
403 499 2
326 405 2
319 366 3
442 46 1
342 426 2
416 82 4
406 364 3
272 213 3
30 134 3
262 180 4
395 426 3
225 398 2
88 495 3
344 424 2
73 108 2
242 261 2
124 152 1
442 396 1
7 70 3
285 124 3
309 325 3
32 20 3
20 449 2
166 54 2
477 44 2
177 18 4
381 89 2
152 263 1
451 452 3
231 20 3
270 260 1
340 223 3
116 18 1
229 448 3
456 209 4
490 400 3
215 21 4
210 490 1
335 65 3
203 166 1
93 309 4
451 238 4
203 164 1
145 288 1
131 80 1
34 140 1
97 142 4
263 319 2
32 220 1
182 195 2
315 362 4
357 76 2
201 455 1
229 330 1
140 424 1
19 366 4
252 22 4
180 386 3
25 374 3
453 293 3
93 302 2
24 9 1
142 348 3
141 114 1
53 240 3
316 472 1
374 82 1
226 161 3
320 149 2
476 128 4
165 445 1
269 273 3
265 158 2
435 98 1
53 282 4
44 467 3
402 108 4
145 56 3
462 31 2
396 109 4
188 326 2
32 310 3
380 29 4
220 137 3
401 274 4
234 375 1
354 372 3
249 203 3
348 468 4
123 52 4
431 495 2
351 78 2
349 421 4
11 263 3
329 116 3
260 98 4
194 167 4
151 293 1
378 479 2
5 371 3
336 98 1
108 107 3
317 102 1
251 17 3
468 393 4
497 88 1
190 335 1
478 154 2
106 435 2
460 11 4
400 119 2
107 2 3
285 206 3
177 443 2
128 184 2
118 181 2
269 329 3
490 478 4
385 304 1
31 96 2
86 14 3
341 223 2
329 133 4
130 186 2
287 349 1
466 71 1
360 417 4
42 48 1
11 448 2
287 302 4
417 209 4
409 216 3
492 410 2
119 47 1
288 27 3
369 478 1
220 62 1
200 341 4
96 430 3
180 460 2
95 303 1
27 390 4
430 441 3
203 92 3
292 26 4
21 300 1
97 37 4
498 165 3
442 360 2
379 95 4
180 478 2
304 194 4
214 166 3
453 160 1
47 308 1
333 165 1
395 389 4
217 354 4
451 436 2
311 287 1
55 0 2
275 143 2
13 50 1
277 150 4
142 42 1
34 179 1
140 112 4
298 287 3
486 286 1
381 205 4
338 151 3
109 499 4
190 442 1
104 268 1
230 51 2
491 15 2
276 340 2
419 26 3
293 399 4
483 357 1
94 358 3
232 364 3
154 269 2
153 41 2
416 332 1
221 172 1
388 431 3
270 431 4
397 355 2
144 443 2
316 123 4
16 38 1
117 208 3
206 331 3
309 184 2
70 274 2
200 52 2
17 375 1
144 53 1
304 253 3
66 393 2
4 335 3
118 362 2
235 376 3
375 403 1
263 248 4
39 26 1
128 296 3
159 251 4
429 48 1
491 222 2
238 498 1
72 437 3
186 468 1
239 88 1
447 161 2
487 300 4
132 213 3
244 36 3
58 10 3
238 316 3
465 328 1
235 411 2
366 421 3
19 463 1
173 390 1
149 257 4
305 135 1
0 95 1
37 312 1
235 37 3
260 389 4
117 29 3
124 242 3
201 26 2
366 346 1
352 343 2
298 216 1
71 155 3
253 331 3
246 472 1
111 318 3
52 55 2
271 90 3
435 483 4
149 456 4
418 295 2
22 157 4
53 474 2
329 387 4
128 249 4
105 391 4
198 137 1
380 363 1
134 195 4
99 174 1
303 74 4
472 234 3
410 142 3
79 51 4
211 239 2
496 41 4
353 144 3
315 102 1
196 169 4
392 433 4
213 377 2
491 361 2
37 202 2
311 112 1
404 300 4
140 443 4
24 366 4
463 60 3
163 439 1
371 24 3
357 285 4
329 27 4
294 449 2
212 180 2
164 459 1
313 343 1
423 121 2
147 463 1
204 386 2
268 259 4
133 403 4
97 251 1
429 340 3
36 312 4
261 219 3
396 373 3
381 0 4
102 87 2
487 369 4
191 446 1
18 288 1
226 367 2
259 194 4
97 298 2
386 148 1
449 107 1
445 95 1
59 431 3
415 111 1
320 316 4
34 137 4
372 82 2
238 161 4
302 461 1
285 408 4
263 98 3
18 230 3
359 103 3
106 296 3
189 66 1
40 12 2
179 217 1
205 102 1
14 34 1
498 11 4
194 165 3
368 100 2
338 106 4
259 429 1
460 89 3
316 1 4
108 460 4
34 346 2
352 54 4
313 48 2
255 306 4
95 375 3
484 305 4
12 290 4
311 354 3
322 181 1
346 96 4
496 490 4
388 123 1
42 330 2
209 283 3
307 463 4
26 416 3
297 475 3
492 493 3
48 344 2
337 247 1
426 207 3
147 45 1
133 112 2
96 286 3
176 224 1
155 258 3
115 308 1
152 404 2
80 448 1
322 182 1
433 75 4
91 93 4
264 59 1
93 81 4
421 343 3
212 395 1
310 207 3
306 484 4
289 273 4
19 186 1
381 328 4
213 255 2
239 183 4
75 71 1
315 231 2
212 291 2
100 7 4
405 275 4
332 475 3
301 50 4
307 60 3
84 265 2
431 414 1
269 476 1
94 425 4
56 116 2
65 334 3
355 76 2
81 285 4
202 233 2
75 255 4
199 62 1
389 158 3
147 443 1
383 350 2
200 327 3
184 339 2
22 405 1
336 206 4
337 9 2
446 120 4
407 204 2
320 433 4
372 93 3
144 382 1
42 166 2
119 166 3
430 380 1
61 439 2
75 297 1
49 22 4
87 193 1
423 308 3
179 267 2
56 384 2
350 289 1
284 490 1
113 181 1
450 429 3
280 195 3
347 30 3
58 139 3
336 72 1
342 285 4
194 191 3
264 450 3
7 6 4
49 205 1
346 419 2
126 21 1
286 426 1
99 246 2
81 175 1
78 366 3
440 252 4
320 142 1
300 421 2
82 264 4
142 178 3
116 171 1
234 81 3
295 209 1
461 75 3
374 123 4
190 481 2
85 103 1
157 154 1
318 83 1
459 142 2
355 194 3
297 452 1
148 136 4
104 209 3
406 410 2
261 353 4
285 425 1
482 198 2
144 447 3
473 321 3
351 32 1
58 214 1
12 485 1
416 93 1
143 335 2
283 110 3
136 180 2
217 137 3
141 381 4
238 381 2
168 13 4
7 460 3
19 486 1
34 245 1
20 394 3
491 79 3
177 155 3
413 469 1
325 96 1
249 94 3
118 365 4
144 467 3
423 333 2
325 354 3
373 55 2
413 135 1
373 437 4
253 251 2
323 471 2
375 478 4
334 98 1
101 439 4
477 77 3
49 236 3
215 462 2
229 212 2
13 46 3
327 429 1
110 107 3
103 38 1
85 37 2
233 82 1
181 398 2
14 31 4
493 156 4
42 82 4
245 315 4
107 478 3
20 357 2
178 219 2
439 202 2
476 153 2
368 315 2
142 329 2
432 493 3
68 490 1
406 94 1
211 43 3
208 399 1
23 215 1
284 433 2
161 330 3
408 328 2
3 394 3
304 61 1
19 410 2
259 215 4
92 406 4
137 94 1
183 165 1
434 435 1
167 59 2
494 169 3
213 70 3
152 372 4
161 183 3
298 372 1
59 307 2
78 191 1
386 12 3
80 236 3
102 314 1
212 0 4
429 137 2
295 360 3
311 394 1
366 75 2
180 199 3
29 100 2
472 315 2
411 298 2
41 136 2
53 304 3
39 135 3
368 194 3
111 106 3
450 150 4
184 465 2
159 169 1
77 423 3
290 237 4
493 49 4
336 124 3
3 345 2
487 21 2
284 159 4
106 137 3
131 214 1
420 28 1
324 492 1
7 322 3
344 111 3
343 168 3
453 184 2
229 226 1
245 24 3
167 399 1
35 210 3
277 326 2
410 148 4
456 461 4
100 413 4
273 320 4
145 379 4
294 352 1
123 452 3
252 335 4
1 385 1
288 242 1
461 189 3
41 80 3
413 364 1
472 344 1
88 386 1
142 122 2
160 231 2
141 456 3
448 320 1
262 436 3
114 8 4
467 446 1
355 425 4
193 413 1
395 379 3
357 485 2
199 385 2
323 180 1
403 454 1
245 148 4
142 28 1
116 195 3
77 339 2
19 123 3
464 163 2
355 294 3
127 153 2
331 10 1
88 274 1
113 22 4
161 415 2
162 105 1
475 446 1
159 151 4
201 213 1
392 344 3
415 25 2
274 343 2
94 332 3
473 241 3
334 206 1
50 300 4
38 135 3
260 257 1
416 391 4
197 257 4
238 165 3
126 368 3
107 283 2
374 475 2
90 81 4
116 448 1
358 485 2
143 132 2
473 278 2
73 306 2
148 483 2
1 329 4
384 482 3
66 446 4
366 49 2
136 2 2
53 278 3
450 42 2
52 142 3
346 452 4
444 41 2
485 144 1
464 260 1
428 396 1
58 207 4
437 49 4
105 446 3
328 390 1
58 267 4
183 180 1
137 163 4
472 319 3
36 101 2
486 159 4
339 408 3
165 204 4
432 262 4
152 371 2
458 422 3
199 349 2
341 456 4
311 297 3
85 253 3
198 184 4
440 268 1
23 258 4
363 409 4
303 471 1
223 118 3
169 458 3
72 420 3
216 493 4
287 135 3
335 379 3
171 282 2
105 343 4
473 94 4
7 319 2
280 350 2
288 91 1
47 413 1
185 32 1
356 475 4
350 360 4
37 164 3
314 80 1
179 152 2
226 464 2
289 166 4
369 193 1
122 174 4
362 399 4
75 190 4
299 447 4
227 411 1
277 271 3
235 228 1
81 499 1
185 132 4
123 293 2
50 483 1
29 53 3
166 307 2
348 15 4
334 266 2
251 147 4
85 299 3
264 20 1
240 47 1
429 101 2
121 416 2
55 242 4
262 424 3
86 37 3
214 126 1
481 0 3
311 199 2
137 236 1
367 467 3
309 49 1
295 198 1
391 287 4
249 41 4
388 55 1
439 433 1
285 171 3
492 233 2
274 111 4
113 101 2
97 499 4
44 49 2
155 394 4
308 369 1
432 142 2
146 70 1
133 20 2
161 154 1
291 14 2
169 246 3
444 364 1
390 436 4
175 456 4
92 386 1
455 196 3
220 393 4
207 395 2
437 44 4
211 2 1
128 451 3
25 208 4
226 325 4
215 209 1
17 142 1
129 491 4
481 488 2
178 179 1
272 381 1
85 230 3
205 297 1
111 28 2
284 33 2
347 95 1
386 222 2
301 373 3
479 271 1
389 494 1
412 316 2
13 361 2
322 187 3
222 401 2
114 21 4
448 122 3
493 146 2
93 180 4
312 117 2
283 474 3
390 46 2
346 421 2
172 43 2
140 75 2
274 38 2
406 76 3
56 176 3
194 232 3
390 193 1
110 281 1
202 130 3
190 180 4
61 282 1
417 306 4
344 390 2
237 193 2
236 257 1
368 324 2
397 109 3
420 96 2
432 455 2
447 273 3
252 87 4
43 395 1
52 460 2
295 55 1
246 475 4
87 191 3
87 253 4
139 104 3
342 66 1
178 225 1
266 423 4
194 179 4
386 426 4
327 445 2
216 107 2
338 216 2
70 257 1
494 68 2
414 216 4
118 188 3
265 441 1
466 36 3
426 242 2
442 424 2
218 160 2
313 295 2
391 332 1
272 152 2
311 318 3
184 442 1
0 491 4
230 55 3
91 68 2
5 355 3
70 107 1
447 11 2
290 492 4
300 320 1
86 411 1
308 287 4
289 35 4
169 356 3
253 396 1
345 128 3
255 482 3
424 133 3
270 454 3
119 95 2
287 131 4
445 259 1
278 260 1
420 464 4
351 435 4
92 486 4
376 72 2
313 415 1
384 362 2
143 299 4
306 229 1
108 478 2
179 425 2
323 470 1
104 223 1
185 97 2
143 332 1
139 230 1
156 444 2
261 30 2
133 82 3
198 469 4
337 444 3
5 101 4
388 391 1
114 234 4
130 76 3
466 371 2
21 45 2
93 25 4
84 37 4
48 474 3
286 410 3
48 41 1
497 97 3
412 118 4
321 98 4
356 387 2
17 261 2
390 138 4
419 51 4
487 206 4
116 246 1
231 337 1
286 315 2
99 16 2
257 317 2
14 113 1
269 176 4
356 436 1
176 25 1
366 269 2
390 119 3
192 60 2
41 422 1
214 480 4
309 17 4
253 222 3
241 104 1
307 315 4
353 226 1
335 111 4
450 69 4
402 85 1
137 18 1
307 188 4
432 355 1
344 443 4
454 288 4
3 471 4
412 81 2
478 362 3
182 318 4
413 211 1
263 469 2
483 415 4
170 285 1
47 109 1
312 176 2
21 478 2
65 292 2
90 387 2
422 246 2
223 331 3
385 6 4
394 314 1
82 451 3
439 213 1
121 433 2
20 354 1
128 279 3
126 228 1
243 21 2
396 88 2
49 356 3
21 393 4
429 335 3
141 402 2
352 406 2
299 222 1
16 147 2
184 446 4
43 327 3
380 485 4
408 316 3
402 443 4
278 51 3
319 304 2
174 273 4
444 90 4
213 116 4
491 267 4
384 31 1
92 453 1
125 493 2
88 442 1
366 435 4
319 282 4
196 390 2
114 159 2
18 470 1
455 212 4
30 179 4
388 209 1
404 401 4
411 338 2
489 366 2
114 73 3
3 453 2
372 143 3
278 181 2
375 451 4
224 182 1
26 331 4
441 494 3
94 51 1
158 464 2
61 360 1
449 213 2
168 378 3
213 82 2
409 145 4
423 174 3
47 80 3
425 149 4
332 424 2
152 335 2
116 484 1
385 462 3
479 62 4
196 344 4
215 380 3
260 317 2
498 53 1
289 293 1
209 48 3
11 318 3
436 391 1
287 484 4
186 220 2
29 111 4
358 290 1
272 233 4
331 461 2
395 272 1
257 134 2
287 140 4
494 268 4
260 467 1
97 140 4
251 326 1
3 461 1
32 484 4
128 364 3
40 68 3
457 292 4
174 403 1
191 372 3
71 297 2
293 195 4
182 219 2
442 438 4
73 477 3
74 200 3
1 24 2
250 127 3
392 307 3
452 241 2
218 431 1
162 470 3
334 442 2
287 63 3
451 101 4
411 378 4
120 152 1
240 229 1
187 61 3
174 362 2
450 105 4
267 25 2
466 438 1
185 214 3
338 201 3
478 93 2
107 401 1
340 121 4
322 251 4
377 349 2
88 189 1
429 133 1
354 147 2
492 486 3
226 294 2
325 144 3
63 494 2
62 68 3
168 40 2
31 452 1
93 5 1
289 355 1
52 256 1
473 233 1
299 24 3
107 235 3
323 342 3
480 360 3
132 219 1
400 104 3
205 377 3
236 2 3
364 4 2
174 315 2
269 98 1
121 355 2
429 498 2
457 107 1
480 336 3
160 43 2
403 304 2
26 233 4
490 432 4
470 112 2
57 352 3
185 42 3
42 451 3
86 154 2
161 312 3
131 405 1
190 212 3
415 143 3
270 140 1
142 247 2
312 158 3
170 474 4
407 16 1
101 497 1
326 440 4
87 482 2
411 368 1
233 167 3
243 436 2
189 352 3
247 140 4
495 248 3
429 435 3
183 492 1
235 283 4
379 135 4
166 300 4
79 182 2
400 389 4
391 117 1
300 488 4
262 214 3
184 123 1
387 308 2
81 138 3
153 0 3
109 239 4
85 88 1
329 380 1
407 169 3
474 381 4
27 230 1
169 230 1
321 27 1
464 314 3
306 143 1
450 390 2
166 212 4
325 370 4
81 68 1
306 357 4
61 261 1
18 326 1
9 32 2
376 366 4
220 168 4
451 340 4
301 499 2
429 74 4
443 145 4
174 352 2
37 200 2
138 75 4
450 89 1
1 78 4
217 74 2
386 50 1
431 279 1
89 207 1
11 137 4
1 83 2
201 181 2
345 315 3
298 256 1
60 215 1
207 311 3
131 355 4
342 456 1
24 175 3
460 359 2
410 236 1
206 170 3
40 446 2
141 354 3
237 136 2
133 0 1
226 261 3
366 374 1
93 253 2
7 336 1
200 125 2
190 84 3
418 309 4
294 371 2
452 291 3
223 160 1
396 271 2
453 310 3
389 85 2
341 382 1
465 114 4
368 48 1
465 172 1
5 108 3
250 209 4
318 74 1
356 198 2
264 496 2
182 376 2
449 222 1
299 380 2
253 266 3
146 426 1
12 487 1
439 413 1
226 9 1
88 99 1
33 419 3
450 82 3
457 224 1
99 182 3
162 341 4
400 390 2
339 482 1
280 111 1
8 497 1
26 147 4
206 270 3
492 480 1
492 352 4
242 111 2
228 69 3
434 42 3
9 346 1
450 317 3
489 299 2
113 241 2
478 335 1
423 239 3
256 9 2
250 260 2
268 194 3
363 43 3
437 340 2
99 157 3
93 290 1
369 312 1
262 9 4
482 17 2
190 300 2
346 358 2
98 139 1
475 109 1
49 194 2
31 475 1
204 31 4
165 425 2
476 116 4
231 297 1
205 356 4
334 458 1
143 398 1
194 156 2
315 169 2
394 342 2
137 26 2
485 166 4
269 168 4
477 378 4
257 428 3
118 125 3
93 225 1
23 203 1
252 173 3
133 50 4
266 348 1
430 264 3
269 229 3
253 18 3
255 472 2
11 99 2
248 406 2
456 95 4
86 402 3
112 65 1
299 221 3
363 487 3
107 154 4
208 486 1
75 136 4
447 185 3
449 199 4
279 499 2
392 416 3
297 445 4
463 108 1
388 409 3
410 462 2
126 415 3
131 274 4
13 386 4
37 445 2
294 464 2
280 246 3
344 301 1
499 457 4
485 435 2
34 461 3
224 381 3
348 70 3
44 67 3
59 361 1
333 264 3
86 184 1
364 115 1
159 77 3
229 257 3
111 307 3
243 46 1
277 240 1
361 101 4
398 187 3
244 289 1
100 156 3
477 79 3
72 262 4
462 369 4
103 292 2
306 80 4
261 169 1
226 283 2
77 248 3
202 83 4
307 440 4
132 236 3
287 440 1
93 389 1
164 209 2
87 227 2
23 349 3
340 316 1
320 11 3
386 455 2
193 392 1
43 322 1
364 249 1
104 220 3
90 118 2
4 284 2
178 49 4
266 67 4
228 396 3
155 245 3
271 71 2
358 266 3
404 442 4
340 337 2
401 406 2
457 108 3
254 248 4
462 152 2
149 166 3
200 77 1
204 150 2
273 400 3
191 107 1
102 76 2
170 497 2
51 333 2
149 300 2
244 33 3
90 213 1
42 380 4
29 439 4
225 114 1
475 74 2
372 400 3
391 190 4
389 118 1
163 182 2
312 497 3
316 403 4
235 470 3
102 251 1
335 122 4
466 393 3
234 86 3
423 285 3
335 181 3
42 71 1
423 207 4
415 306 1
129 433 3
283 233 2
356 397 1
277 159 2
474 303 3
8 484 1
351 163 3
163 126 1
143 187 2
63 281 3
299 405 2
11 437 1
470 318 4
333 379 2
6 216 3
296 237 3
371 406 1
382 218 2
2 217 1
91 457 1
379 121 4
164 485 3
295 451 3
351 473 1
110 431 4
435 5 4
48 477 2
59 247 3
6 440 3
428 52 1
26 99 3
351 270 1
420 459 1
75 296 2
231 389 1
278 392 3
348 305 1
243 352 4
109 280 2
227 91 2
402 255 3
276 383 3
427 426 1
390 258 1
343 176 2
239 124 2
289 299 2
252 241 4
35 453 1
213 69 4
10 395 4
112 337 4
87 146 2
207 275 4
162 427 3
479 214 2
276 248 2
205 449 1
454 227 4
295 459 4
76 442 3
78 68 2
35 206 2
423 425 3
468 117 3
193 273 2
469 403 4
250 398 1
392 216 2
365 324 1
479 308 2
104 126 1
43 74 3
199 319 1
346 483 3
103 325 4
397 97 4
110 471 3
383 385 3
485 111 1
51 372 3
73 470 3
241 401 4
2 306 1
337 414 1
6 258 2
7 134 1
241 398 3
39 271 2
204 54 4
63 245 3
223 467 3
194 482 2
53 189 2
154 412 3
106 490 3
213 300 2
439 164 1
116 107 3
241 51 4
462 121 1
308 326 3
248 103 2
100 94 3
427 62 2
334 297 3
15 417 2
218 282 1
131 335 3
304 149 3
399 240 3
334 76 1
312 433 4
198 162 3
19 33 1
357 187 3
109 437 4
9 45 3
73 24 1
105 358 2
468 315 1
257 174 4
349 372 4
13 492 2
382 5 4
22 428 4
276 399 4
104 440 4
110 112 4
494 308 4
300 123 4
253 489 4
190 291 2
493 115 3
376 16 1
331 438 2
299 38 4
237 448 4
426 174 4
377 187 2
182 367 4
220 139 3
75 230 3
81 111 4
460 222 2
139 414 1
168 21 1
363 34 2
462 364 4
57 366 3
324 315 4
238 409 4
219 349 3
371 72 2
165 38 3
86 45 2
116 445 4
468 311 2
171 48 4
400 461 4
305 436 2
359 60 4
1 275 1
374 451 2
19 266 2
263 499 4
460 162 1
406 139 4
385 401 3
145 206 4
474 231 2
401 415 1
34 33 3
87 136 4
194 17 3
308 465 2
361 168 2
353 147 2
308 280 3
494 458 2
439 339 3
330 305 1
138 428 4
176 477 4
348 288 1
244 151 4
324 415 4
122 395 4
231 168 2
427 2 1
221 134 2
219 413 2
404 381 4
347 22 4
94 265 4
279 41 3
449 474 1
44 76 2
351 381 2
425 396 4
341 16 4
79 350 2
367 249 2
376 399 2
273 300 4
441 298 4
28 277 2
275 445 4
279 168 4
407 64 1
60 355 1
452 268 2
333 475 4
55 374 3
33 171 2
217 469 3
405 465 4
124 236 1
123 191 3
64 445 3
1 452 3
152 487 2
301 195 3
122 250 1
430 245 4
301 437 3
218 103 3
184 348 2
247 48 3
498 16 3
5 142 3
307 275 2
384 290 4
236 61 3
122 201 1
396 118 1
228 199 3
0 106 1
411 339 2
497 3 2
43 444 3
425 125 2
113 217 2
386 323 4
337 323 2
58 4 1
356 116 1
373 185 1
116 276 3
148 420 3
276 252 3
286 372 4
113 31 3
274 256 2
277 39 2
344 52 1
422 78 3
332 233 4
42 301 4
491 311 2
291 296 3
308 300 3
156 149 4
103 347 1
85 308 2
54 144 3
381 19 4
98 389 1
92 135 1
16 387 2
269 1 1
248 137 2
258 190 1
326 439 2
427 251 1
114 267 2
445 213 1
186 52 2
24 307 4
359 411 2
267 372 2
299 126 3
465 495 3
178 314 1
74 298 2
150 203 2
414 141 3
129 248 3
274 7 1
105 87 4
424 154 1
229 385 4
419 229 2
138 397 1
130 376 3
169 226 3
381 230 1
121 314 2
1 73 4
451 54 4
131 322 1
410 4 2
367 332 1
99 298 3
61 75 3
307 497 4
195 405 3
172 377 2
245 213 1
147 419 3
130 412 1
253 45 2
73 296 4
274 347 2
207 347 2
248 424 3
101 100 1
364 59 4
175 32 4
155 7 4
269 165 4
9 492 2
6 189 4
200 415 2
274 25 4
239 193 2
209 352 1
398 319 3
142 113 2
358 389 4
29 446 2
353 58 3
305 251 3
256 254 3
387 265 4
78 392 4
27 71 2
368 416 3
48 372 1
108 126 2
354 432 4
