31188 500
2 436 4
50 203 3
230 259 1
1 309 2
69 397 1
484 145 2
208 315 1
468 383 1
281 400 1
92 343 2
222 203 3
225 42 4
25 380 4
481 51 1
29 496 1
330 458 3
430 306 4
430 327 3
309 149 4
44 496 2
296 105 2
27 200 4
327 164 3
498 360 1
265 280 2
421 116 2
246 161 2
306 196 3
351 402 3
178 180 4
57 85 2
54 4 3
133 338 4
485 470 1
353 380 1
31 213 2
131 355 4
156 206 2
422 317 3
128 111 2
235 468 3
10 3 1
384 465 2
291 429 2
17 223 2
300 195 3
470 311 2
191 47 2
63 71 4
253 40 2
109 205 1
329 231 4
43 376 2
406 221 2
224 381 1
345 184 3
416 492 4
164 242 2
254 9 2
67 216 3
46 10 1
471 101 3
299 228 4
330 303 2
282 236 2
198 251 2
169 175 3
459 385 1
267 253 4
251 400 3
142 434 4
209 296 1
329 393 2
166 271 4
349 498 3
129 196 2
260 331 1
128 308 2
255 261 2
347 141 4
297 443 1
333 389 1
27 456 2
475 460 4
148 256 4
18 145 2
151 66 4
136 471 1
87 264 4
78 430 3
347 408 3
359 437 2
461 480 2
341 0 2
235 179 3
56 496 4
443 342 3
469 225 1
333 85 4
187 51 2
331 244 1
360 252 1
41 457 4
98 257 2
443 416 4
7 398 4
341 406 1
336 352 3
405 125 1
311 462 3
121 4 2
148 424 2
221 129 2
207 162 4
68 21 1
282 122 1
66 463 2
129 108 4
473 82 4
175 449 2
133 280 3
14 156 3
453 172 1
173 89 2
155 448 1
498 306 1
477 44 1
355 94 1
26 496 4
370 11 3
241 173 1
253 139 4
227 124 4
185 150 2
138 382 4
229 209 4
461 456 2
270 233 2
421 201 2
304 39 1
156 463 2
372 150 3
283 239 4
289 382 1
278 95 3
63 249 3
322 44 3
409 4 4
202 68 3
332 125 4
191 483 3
10 158 1
214 441 3
290 98 3
457 440 1
357 122 2
266 312 1
158 132 2
242 339 4
352 91 2
75 82 2
470 115 3
52 248 2
359 25 3
169 236 1
77 443 4
417 474 3
69 391 2
433 422 3
415 239 2
450 405 1
149 11 3
453 490 2
350 222 1
189 488 1
468 275 3
77 250 2
452 250 2
495 10 3
71 492 2
246 447 1
77 406 1
152 28 4
242 69 2
451 468 3
390 45 2
367 457 4
20 478 2
467 85 1
234 227 2
264 115 3
359 366 1
229 345 4
486 14 2
334 378 1
40 83 1
146 105 3
2 347 3
347 409 1
56 138 1
69 456 1
364 127 2
208 80 1
232 266 3
108 240 1
65 444 3
118 249 3
443 343 1
25 106 4
255 291 4
236 480 3
413 346 4
109 394 1
131 25 1
259 381 2
295 490 2
142 311 3
357 431 2
195 255 4
200 243 1
317 3 3
471 490 2
287 202 3
346 112 3
2 14 1
218 71 2
203 51 3
410 81 2
19 492 1
242 332 4
45 162 3
394 68 1
147 333 3
304 178 4
135 113 4
83 331 3
209 74 1
152 462 4
311 129 1
190 114 4
119 136 2
426 103 3
361 7 2
482 154 2
440 453 2
385 400 3
275 346 1
266 318 4
235 313 2
201 137 2
195 11 4
83 436 1
247 362 2
385 456 3
451 289 4
266 119 3
369 96 3
475 242 4
456 156 4
11 320 4
147 410 1
476 4 3
183 309 1
184 238 4
483 257 2
449 276 2
81 52 1
494 133 4
125 401 1
61 100 3
382 143 1
329 405 3
353 483 1
358 8 2
360 37 1
347 337 3
454 301 2
385 351 1
430 1 4
298 434 2
402 248 2
158 196 1
318 71 1
476 386 4
417 461 4
83 319 4
176 467 2
182 128 3
114 268 1
484 48 1
279 382 4
402 275 1
247 201 2
221 15 1
484 264 4
462 116 1
455 50 2
384 127 3
20 455 2
443 26 2
420 424 4
195 321 4
422 212 2
48 283 4
492 115 2
101 115 3
356 360 4
381 207 4
310 215 4
432 208 3
43 295 3
336 110 3
236 80 3
117 384 2
14 139 1
54 110 2
436 419 3
325 119 1
286 146 3
148 228 1
319 81 2
364 105 3
32 31 3
435 281 4
309 144 1
254 0 4
178 467 4
30 109 4
232 30 4
452 453 1
465 304 2
197 40 3
251 307 1
119 384 2
234 275 4
53 474 2
221 450 2
216 479 4
58 381 4
341 158 3
286 294 1
257 382 4
28 26 2
303 222 4
107 146 2
228 68 3
136 95 3
357 363 2
344 1 3
16 238 2
470 142 1
194 443 4
21 433 4
186 213 2
496 207 3
142 244 3
281 297 3
52 455 1
145 204 3
81 364 2
161 337 2
237 420 1
119 81 4
265 333 1
299 361 4
41 410 1
59 98 3
240 224 2
370 42 3
204 301 1
60 108 4
375 127 2
301 462 3
61 171 3
471 17 2
41 83 2
209 46 3
17 294 2
112 233 4
488 302 4
160 200 3
96 477 2
41 195 1
117 157 2
276 25 3
397 45 2
108 426 1
280 46 3
204 276 2
67 34 3
46 407 3
120 93 4
382 202 3
41 252 1
97 474 3
328 443 1
83 393 2
17 29 3
463 277 3
495 60 2
362 230 3
282 284 4
328 362 4
39 341 2
96 196 2
302 55 2
68 312 3
214 56 4
179 201 1
302 1 3
100 423 3
99 439 1
386 121 3
105 335 1
277 1 1
167 68 1
412 184 2
449 418 2
184 390 1
321 349 4
301 313 3
3 60 2
407 450 2
149 3 3
330 198 2
235 352 1
436 273 4
267 233 2
15 402 4
291 387 4
76 449 2
23 407 3
263 1 1
284 348 2
140 62 1
451 494 4
264 102 3
102 322 4
206 61 1
153 69 1
481 270 4
475 219 1
192 42 3
294 423 1
3 63 4
395 39 2
488 232 4
406 119 2
105 305 4
217 405 3
215 206 3
268 409 2
107 263 4
100 187 1
281 196 3
295 239 3
452 371 1
433 357 2
162 292 2
419 329 2
91 0 2
45 277 1
339 363 2
248 267 2
390 26 1
267 417 3
454 191 1
400 89 3
151 296 2
121 38 3
205 490 4
368 413 4
142 150 4
353 443 2
195 446 1
276 417 2
466 172 3
372 106 4
316 87 1
305 397 1
385 215 2
65 493 2
496 266 2
280 319 3
50 145 1
410 362 1
358 207 3
340 348 1
463 90 2
233 291 4
267 490 2
147 5 4
299 98 2
348 173 1
155 491 1
213 153 2
164 147 4
490 109 3
6 58 4
294 2 2
348 425 4
5 237 4
148 202 4
449 197 2
125 64 2
458 159 1
131 80 1
465 423 2
319 108 4
372 206 1
228 450 1
414 130 3
105 129 4
144 283 3
152 186 4
357 236 2
267 339 1
471 295 3
345 43 1
209 76 1
242 241 1
356 270 2
170 227 4
192 69 2
358 221 1
189 196 3
441 251 2
435 135 4
161 85 4
477 150 2
220 461 2
419 485 3
455 190 1
294 454 3
50 447 1
227 241 4
252 389 4
256 127 4
148 259 1
83 461 1
44 311 4
338 159 1
111 10 4
277 2 4
81 8 3
137 282 1
455 191 3
487 460 4
352 274 4
349 362 4
239 307 2
240 469 2
71 240 3
225 378 1
497 35 2
426 156 2
136 55 2
179 455 3
485 314 2
193 219 3
493 445 1
143 417 3
451 228 3
264 97 4
272 353 4
193 416 3
125 121 2
416 463 2
310 335 1
357 456 4
340 101 3
61 386 3
7 244 3
36 71 1
446 491 3
267 22 3
30 470 1
8 36 1
419 30 2
29 73 2
453 491 1
204 240 1
396 224 3
120 468 2
345 96 1
183 440 1
104 316 4
223 373 1
53 431 2
219 356 3
44 10 2
307 127 1
407 1 1
175 76 1
200 191 3
285 51 1
238 225 1
402 249 2
26 413 4
25 72 1
401 425 2
254 395 4
106 253 3
248 191 1
181 80 2
12 100 4
109 429 2
434 355 2
202 92 2
155 417 3
83 33 1
425 381 4
336 309 3
16 341 4
1 360 3
188 368 2
87 73 2
142 319 3
220 336 3
232 439 2
409 237 3
265 111 4
392 249 2
240 367 1
448 192 4
426 347 3
22 456 4
238 458 4
27 395 1
116 71 4
141 35 1
336 236 2
206 236 3
421 230 3
143 485 4
55 375 3
339 144 2
23 178 4
158 28 1
328 89 2
196 173 2
200 22 3
11 170 3
309 37 1
24 462 2
468 67 4
425 177 1
24 422 1
246 258 3
136 336 3
347 419 2
330 122 1
72 365 2
197 371 2
347 497 1
369 5 4
266 263 1
447 195 2
5 164 3
452 42 3
415 245 4
137 301 2
181 115 3
342 289 3
106 68 4
445 8 3
301 166 4
426 41 2
208 350 4
413 299 1
460 353 3
325 101 1
374 66 1
110 169 2
458 333 1
281 52 4
408 458 4
131 393 4
273 327 4
489 203 4
210 358 1
482 252 2
170 122 4
173 309 1
279 241 1
427 190 1
452 27 1
351 414 3
374 409 2
248 297 2
330 442 4
90 205 1
418 154 1
50 2 2
153 212 2
232 142 2
115 235 2
244 117 1
291 373 3
332 423 2
342 306 4
369 463 2
212 335 2
28 90 1
302 345 2
407 53 2
282 81 3
372 499 1
382 221 4
7 393 3
17 295 1
16 299 1
39 168 3
408 75 3
464 179 1
334 53 4
281 240 3
246 68 2
45 395 3
113 18 3
53 60 2
431 126 3
62 202 2
202 464 2
334 357 2
113 276 1
10 325 2
226 137 2
255 489 2
440 466 4
417 377 1
225 449 4
353 358 1
394 332 2
124 15 3
332 196 3
383 417 4
32 355 3
409 487 2
221 216 1
128 353 2
27 61 1
221 188 1
38 152 4
48 193 1
85 435 2
492 191 1
68 410 2
165 19 3
29 26 1
96 335 2
346 412 3
132 332 1
358 413 2
327 257 3
185 51 4
432 449 4
227 36 1
370 144 3
406 164 3
14 445 3
120 477 3
479 301 4
470 264 3
314 182 3
53 448 4
160 348 1
6 247 2
179 175 3
220 352 1
19 448 3
228 65 3
14 114 1
402 442 3
130 115 2
470 223 1
432 128 4
427 88 4
495 126 3
362 477 1
415 480 2
85 42 3
32 109 2
186 346 2
335 190 2
191 81 2
8 13 1
311 351 2
329 75 2
464 385 2
406 130 1
87 138 2
216 379 1
354 391 2
422 229 4
186 67 4
321 45 3
215 37 4
88 215 4
389 245 2
303 331 4
155 485 1
126 145 2
228 106 3
179 70 2
188 449 1
208 450 1
165 440 2
123 45 3
366 229 4
102 277 3
285 352 3
124 88 1
499 94 4
257 194 2
362 367 4
417 373 1
331 263 1
282 130 4
432 400 2
75 238 3
398 300 4
370 105 1
8 477 1
375 419 4
207 385 3
100 0 4
165 60 3
267 146 2
240 499 1
226 176 3
160 416 1
306 52 3
484 149 2
224 459 3
84 218 3
60 366 1
55 99 4
467 192 4
360 172 3
187 233 2
272 177 1
13 375 1
435 241 1
240 202 4
85 404 1
308 410 1
265 200 4
326 486 3
499 484 2
204 194 4
309 232 2
110 280 3
110 184 3
57 199 3
91 350 4
78 463 4
316 4 3
285 280 4
332 449 1
269 89 2
113 315 4
405 483 2
139 79 4
426 180 2
222 34 4
362 343 2
394 302 4
126 362 3
151 248 3
317 174 2
422 197 2
388 145 2
355 303 4
252 284 2
479 469 3
194 179 2
413 137 2
428 316 1
329 233 4
386 482 4
411 172 2
208 496 3
416 403 4
241 140 4
61 399 3
312 225 3
492 459 3
5 106 2
26 324 3
109 114 1
206 486 4
399 421 1
190 103 2
182 44 1
74 259 1
122 172 3
350 119 4
91 484 4
228 23 3
45 79 4
498 421 3
10 157 1
444 225 1
248 335 1
332 139 4
111 56 4
41 434 3
113 497 2
69 259 2
155 427 2
87 272 3
193 280 4
302 236 3
274 228 2
217 373 1
366 181 4
289 25 3
230 458 2
21 246 2
385 123 1
464 193 2
496 490 3
315 204 1
52 433 1
7 208 1
75 244 2
469 326 3
363 136 3
105 149 4
134 322 2
310 339 1
367 82 4
400 461 3
420 423 4
153 396 1
194 119 2
249 454 4
293 341 1
42 239 3
355 241 2
415 24 4
40 339 1
480 284 2
163 346 4
335 344 3
348 215 1
249 245 1
220 199 3
132 324 2
51 308 1
313 375 3
472 150 2
379 171 3
486 7 1
78 88 3
355 329 2
20 295 3
330 182 2
89 382 4
108 377 3
183 364 2
385 46 3
279 3 4
285 455 3
74 164 4
2 461 4
459 318 4
137 165 1
277 401 2
439 369 3
408 175 2
479 134 1
346 150 1
394 192 4
324 49 4
227 286 2
49 6 4
149 241 4
448 101 3
84 293 3
10 416 4
440 345 2
73 41 3
273 85 1
202 363 1
348 263 2
119 44 1
10 227 3
497 57 3
72 196 4
8 34 4
390 370 2
490 460 1
253 297 4
302 421 4
101 295 4
379 117 1
121 312 4
302 320 3
250 397 3
414 299 4
466 151 1
71 334 4
425 497 2
285 390 2
0 290 1
338 418 2
143 313 1
245 216 4
268 119 4
362 290 3
60 431 1
495 382 2
193 227 2
428 249 1
376 142 1
7 262 3
190 450 3
94 50 3
198 143 2
93 10 2
332 433 1
425 0 3
489 382 4
273 76 2
417 57 1
51 197 1
326 304 4
155 55 4
301 192 1
316 333 3
356 136 3
414 10 2
45 178 2
23 355 4
191 41 2
195 491 2
202 149 3
481 440 1
451 351 2
144 226 1
331 478 3
82 214 1
186 138 4
275 406 1
105 70 1
454 143 3
381 129 2
445 448 2
484 409 1
117 247 3
84 13 1
194 148 1
28 104 2
165 126 3
266 341 2
248 12 2
183 239 3
110 406 2
408 265 1
241 294 1
298 154 2
60 348 3
228 186 4
79 96 3
297 86 4
235 400 3
68 489 2
49 466 4
458 95 2
454 228 1
445 145 4
378 465 2
467 77 2
238 262 4
359 381 2
198 101 1
37 62 1
256 11 4
228 499 4
324 213 3
125 183 3
421 489 2
331 235 3
176 117 2
18 225 3
153 216 4
301 412 3
17 367 1
95 34 1
378 138 4
93 87 1
392 82 2
306 361 3
475 262 2
471 396 2
178 373 4
428 221 3
406 3 3
258 103 2
331 459 1
254 423 3
481 163 1
116 366 2
474 453 1
497 426 3
362 272 1
487 226 4
226 266 2
83 93 1
158 273 3
238 5 2
435 130 3
473 412 3
80 488 4
128 116 2
218 410 3
179 98 4
293 407 3
291 35 1
397 423 1
166 83 1
254 358 4
334 457 4
303 213 2
398 57 3
26 366 2
344 469 2
57 371 4
179 191 1
182 9 1
454 280 4
475 342 1
452 356 4
318 263 4
479 257 2
85 375 2
499 49 4
156 76 4
109 278 4
496 398 1
117 180 1
439 375 3
353 391 3
346 357 2
224 165 2
168 43 3
208 91 3
102 154 3
27 251 3
91 429 1
287 425 2
26 57 1
345 251 1
305 309 2
158 168 1
479 440 2
227 194 2
0 324 3
169 200 4
490 493 2
166 144 4
176 215 1
166 405 3
207 412 1
89 339 1
82 460 4
323 405 4
94 251 2
18 334 4
125 337 2
209 127 2
52 389 1
246 222 2
391 51 2
446 172 4
293 237 4
322 418 3
360 257 2
491 363 4
110 278 2
54 399 4
430 421 3
258 6 4
362 150 4
313 25 3
349 33 4
434 401 2
275 100 4
346 50 1
338 64 2
194 203 4
282 346 2
280 486 4
395 487 1
403 353 3
266 479 2
384 167 1
276 20 4
72 237 2
358 384 3
425 450 1
455 65 2
436 293 3
435 364 4
341 174 2
81 230 3
92 130 2
163 309 1
35 171 3
495 354 4
282 296 2
103 383 2
216 45 1
470 165 4
420 282 2
144 115 1
128 14 1
265 399 2
26 373 3
59 293 1
5 140 3
324 475 3
199 421 3
460 236 3
309 453 4
260 67 1
456 106 4
461 442 1
338 126 1
7 91 4
482 239 1
420 84 2
27 5 2
405 394 3
130 315 1
225 99 2
288 417 1
303 36 2
444 378 3
350 238 1
197 303 4
293 202 3
285 495 2
217 117 1
346 43 2
488 145 4
24 268 3
57 416 1
116 283 4
42 297 4
150 406 1
172 229 2
157 254 2
310 189 3
466 364 3
391 196 4
439 161 3
472 199 3
191 84 3
335 444 4
59 213 2
413 275 1
439 95 4
14 451 2
440 405 4
161 79 2
259 166 4
394 249 3
321 232 4
66 377 4
239 399 2
338 23 3
107 477 2
336 114 1
321 231 2
106 464 2
97 442 3
365 203 2
168 350 2
362 113 3
364 481 4
297 110 4
56 498 2
463 155 4
338 121 2
352 472 4
481 106 4
34 299 4
374 201 3
444 417 2
494 473 2
284 175 3
193 105 4
158 239 3
300 210 3
111 272 1
267 305 3
33 241 2
119 341 1
8 316 4
34 31 4
265 361 3
349 154 2
171 453 4
342 182 1
224 324 1
339 356 4
3 97 4
311 31 1
293 389 3
308 139 2
232 478 1
231 478 2
175 77 4
268 175 1
229 163 1
33 265 2
361 188 3
450 483 3
102 232 3
148 95 2
364 114 1
385 109 2
143 130 4
455 445 3
480 132 1
6 333 2
134 24 1
460 309 4
238 294 4
324 38 3
266 20 1
436 408 3
364 302 3
127 248 1
201 81 1
436 338 3
224 348 1
250 231 3
424 486 2
381 86 1
6 109 2
211 429 2
448 364 4
352 144 2
489 72 3
370 80 2
397 183 3
63 224 3
361 255 2
371 430 1
484 185 3
236 306 4
293 54 3
276 131 3
456 451 3
499 443 3
486 174 1
77 357 3
208 294 4
129 473 4
255 323 4
332 15 1
144 412 1
118 323 1
44 236 1
56 422 2
376 328 4
127 471 4
80 331 4
125 189 4
411 283 1
434 227 3
272 78 1
276 145 2
183 271 3
243 37 3
441 407 1
159 310 3
46 449 4
102 280 3
90 481 3
138 347 4
189 225 1
269 337 4
65 421 3
302 475 2
491 27 1
247 317 2
128 317 3
110 18 1
453 434 3
350 276 3
57 200 1
179 212 4
15 75 3
439 258 4
498 59 2
52 376 3
102 1 4
305 427 4
192 295 2
135 447 3
484 366 3
338 448 4
194 316 4
327 238 2
260 93 2
4 182 4
337 155 2
445 267 4
478 446 2
482 224 1
302 138 2
239 392 2
53 52 2
272 142 2
406 242 1
483 143 2
142 140 4
179 146 4
206 177 4
144 56 1
161 199 1
34 459 3
187 490 1
213 67 3
328 154 1
459 441 1
237 106 3
304 245 4
270 216 4
131 350 3
101 236 2
28 393 3
239 362 3
152 82 4
293 355 3
454 411 4
411 442 2
493 41 3
319 393 3
16 325 3
337 154 2
349 208 2
325 213 2
28 102 2
395 245 4
118 135 1
22 125 4
129 92 4
240 308 3
38 256 2
369 161 2
210 465 4
255 413 1
422 205 1
364 136 3
337 237 2
402 228 3
185 476 2
124 29 3
351 457 3
245 90 3
433 53 3
225 414 3
252 94 3
122 453 2
276 445 3
115 77 3
336 402 4
56 297 4
93 335 3
35 468 3
111 131 1
306 259 3
363 207 3
3 405 2
418 265 3
247 396 1
380 372 2
178 25 1
6 167 3
483 246 4
277 422 1
419 157 2
415 437 4
400 25 4
150 467 3
51 280 1
68 355 4
443 497 1
5 269 1
251 405 3
496 387 4
120 188 1
49 8 2
165 458 1
305 444 3
446 84 4
258 152 1
339 108 1
330 487 4
288 380 3
372 449 3
189 159 1
99 418 2
337 183 4
57 473 2
268 342 3
131 466 2
185 265 1
70 249 1
74 487 3
497 257 2
372 50 3
256 250 4
343 217 2
239 153 4
25 243 1
365 253 3
16 347 3
336 28 1
34 348 3
259 52 1
317 142 1
232 25 3
147 322 2
453 449 1
32 136 4
101 350 3
61 444 1
241 452 3
233 74 1
122 208 3
490 270 1
264 354 4
294 1 2
449 282 4
444 296 4
266 433 4
181 244 4
241 274 3
348 294 4
339 132 3
322 332 4
304 491 3
0 36 4
386 485 3
342 219 3
384 114 3
386 390 2
119 132 1
173 212 2
182 476 1
328 350 1
442 202 3
411 155 3
196 379 3
67 382 2
321 402 1
389 342 4
128 338 4
89 144 1
105 394 1
440 163 3
297 445 2
265 179 3
0 205 4
48 412 4
157 440 4
217 219 2
121 403 2
347 364 4
255 283 3
377 403 2
54 290 2
157 76 3
496 35 1
368 309 1
408 56 1
41 363 3
330 497 1
15 377 3
273 218 3
398 77 4
249 19 2
146 298 1
215 318 4
451 477 4
55 471 1
166 285 3
241 426 4
223 40 2
108 440 4
370 451 2
251 465 3
292 456 3
94 231 3
250 470 1
460 154 2
61 219 2
97 303 1
272 495 4
469 63 3
189 270 2
244 172 2
351 273 3
117 257 4
119 368 3
237 68 4
348 346 2
341 13 3
459 233 2
423 338 1
176 335 4
153 186 4
443 286 3
383 368 3
370 126 1
56 484 3
382 295 3
147 41 4
71 475 3
145 31 2
96 36 3
418 305 2
93 65 4
325 188 1
29 90 4
357 476 1
463 70 4
2 21 2
149 223 4
10 313 3
480 438 4
180 74 1
63 325 3
437 195 3
329 28 3
487 121 3
134 263 4
426 24 4
232 221 1
330 375 4
60 423 4
213 358 4
491 23 1
198 207 1
346 187 2
335 4 4
466 139 3
329 440 1
16 30 3
407 339 2
335 161 4
451 180 2
432 371 3
324 210 2
339 320 3
369 64 1
334 126 4
130 214 1
33 280 2
333 355 3
451 396 4
280 317 4
176 428 2
115 98 1
407 146 2
407 156 4
201 131 2
466 74 2
284 167 3
320 374 3
351 226 3
399 194 1
67 295 1
225 240 4
476 450 1
238 85 4
286 130 1
34 156 2
460 242 2
244 266 3
297 237 2
51 255 4
345 445 4
400 144 4
489 145 1
175 293 1
361 19 3
250 440 4
171 212 4
16 406 1
455 340 1
88 349 4
436 98 1
192 8 3
304 231 2
176 111 4
481 206 1
9 115 4
152 265 1
289 466 2
203 92 3
22 70 4
166 357 1
378 265 3
220 342 3
418 0 2
273 254 4
62 353 1
319 169 2
91 363 4
79 277 2
108 383 3
310 255 4
69 392 3
476 282 2
498 487 2
194 317 2
353 104 3
351 20 2
342 458 2
162 399 1
427 127 2
450 107 4
125 376 2
203 208 3
137 54 3
15 43 1
48 453 3
117 202 3
396 47 1
35 8 4
92 12 4
26 352 2
261 262 1
172 245 3
455 144 1
425 124 4
385 398 3
335 63 3
158 441 1
19 179 2
184 159 2
415 105 4
369 3 4
96 316 2
72 230 4
42 439 3
475 259 3
184 441 1
298 374 2
442 366 3
179 152 3
410 323 2
300 452 2
464 345 1
246 271 4
120 345 1
413 124 1
21 480 2
270 334 2
454 404 4
305 113 3
479 190 2
140 109 3
171 492 4
295 324 2
227 81 1
277 11 2
59 125 3
268 447 1
203 316 1
217 151 2
409 391 3
370 19 2
232 126 4
87 437 3
167 394 4
21 57 3
85 346 1
450 13 3
67 63 3
117 120 1
223 248 2
128 412 4
50 385 3
172 441 1
121 5 3
491 131 2
331 267 1
456 433 4
83 124 3
24 266 1
192 474 3
132 198 3
74 208 2
146 287 4
442 205 3
373 398 3
345 99 1
462 109 4
469 144 1
114 5 1
87 384 3
35 115 4
115 180 4
74 37 3
454 100 4
6 412 2
108 186 4
384 266 4
437 158 1
309 31 1
308 227 3
401 235 3
44 391 1
194 30 4
262 145 1
145 106 4
311 163 3
193 128 3
153 91 2
197 220 4
101 145 1
451 441 2
455 129 4
127 203 2
132 33 1
368 473 2
235 210 4
155 490 1
264 137 2
253 244 2
45 65 2
191 123 2
164 65 2
78 175 3
66 363 4
436 163 1
432 441 3
227 19 4
238 224 1
475 79 1
111 102 4
154 83 3
252 115 4
103 184 1
168 45 3
327 251 1
418 153 3
104 448 3
122 358 2
293 50 2
258 358 2
155 363 3
190 40 1
157 255 4
37 481 4
96 38 3
488 33 3
321 126 3
208 482 1
167 178 2
176 206 2
374 329 4
225 324 1
3 372 2
409 308 1
326 44 2
60 390 4
304 38 4
246 95 4
443 16 3
75 300 2
436 491 4
215 476 4
171 201 4
96 419 1
26 121 1
120 428 2
328 404 3
80 123 3
388 139 2
264 24 2
462 422 2
404 145 1
236 478 4
329 315 4
435 450 1
310 49 1
85 499 3
59 23 1
336 399 3
48 256 1
204 71 2
96 228 4
60 240 3
151 429 4
158 489 1
124 74 2
477 301 2
93 132 4
425 209 2
143 18 2
358 479 2
173 103 3
369 145 4
464 93 2
38 367 4
450 88 1
365 413 1
166 194 2
238 126 3
253 384 3
159 181 2
295 64 4
282 306 3
164 192 2
205 498 3
360 38 3
116 296 2
173 207 3
147 399 1
123 42 3
434 329 2
485 453 4
453 416 3
289 206 4
5 210 1
383 415 4
100 27 3
202 106 1
253 130 2
314 384 2
33 277 3
379 354 2
467 205 2
278 318 2
185 449 3
51 75 3
423 424 3
451 132 2
455 56 1
337 72 4
29 107 4
227 416 3
300 232 1
159 93 2
376 385 4
213 66 4
287 264 2
53 136 3
493 102 3
474 166 3
318 261 1
54 299 4
373 496 1
80 288 4
419 262 3
220 417 4
496 169 1
89 286 3
305 428 1
239 287 2
438 4 2
99 243 2
32 340 1
208 435 2
69 439 4
455 275 4
438 285 3
400 108 1
12 284 1
81 1 3
53 200 3
216 19 3
324 302 2
412 194 2
428 154 1
142 209 1
213 456 1
493 266 4
396 182 4
208 229 3
491 210 2
41 303 3
344 199 3
216 490 1
106 156 4
15 7 2
242 148 3
202 418 4
398 439 1
227 30 2
154 60 2
146 216 4
118 18 1
293 281 4
380 368 2
84 116 3
49 77 2
28 13 3
308 434 3
75 176 4
291 150 4
487 16 4
118 333 4
135 369 2
415 419 4
378 65 4
34 381 3
5 149 4
373 114 3
133 239 4
245 359 4
171 163 3
417 16 3
118 12 4
417 252 4
381 147 3
452 468 4
406 27 1
423 245 4
493 224 4
469 223 3
445 189 2
120 181 2
63 405 4
18 73 1
250 138 2
330 159 3
212 226 2
465 127 2
209 457 4
447 347 2
187 390 3
374 305 2
442 41 2
239 464 1
141 379 3
116 138 3
317 364 2
157 349 2
37 102 2
147 250 2
282 421 3
129 168 3
472 224 1
154 479 1
306 162 4
437 171 4
388 331 1
419 357 1
452 59 3
349 408 2
294 418 2
236 315 3
220 146 1
60 38 4
249 175 4
100 252 1
56 157 4
339 219 2
162 27 2
120 362 4
60 167 4
356 275 3
189 155 4
34 257 3
295 177 2
146 31 4
101 87 3
460 282 1
216 495 1
481 254 4
482 34 4
302 250 1
18 499 3
259 37 2
231 62 4
94 403 1
256 165 2
19 194 3
393 427 4
390 409 4
96 268 1
454 145 1
271 263 2
270 17 1
452 214 3
261 359 2
450 98 3
260 350 4
273 362 4
174 6 1
14 191 3
453 235 2
161 24 3
170 130 3
269 287 2
161 11 2
94 248 1
463 263 4
184 280 2
92 480 3
234 236 1
151 235 1
135 146 4
302 79 2
160 233 3
149 378 4
260 10 2
149 178 1
437 42 2
132 213 4
448 273 1
108 345 1
298 8 1
61 155 3
394 313 4
292 475 4
260 432 3
318 128 2
326 133 2
478 288 3
456 141 4
187 399 3
471 407 3
96 222 3
477 69 3
178 448 4
347 275 4
76 395 2
404 478 2
252 74 2
489 146 1
279 164 2
267 274 4
332 410 1
491 172 1
423 41 1
44 45 1
303 412 4
343 227 4
417 448 2
477 199 4
292 416 2
411 117 2
100 387 4
214 184 3
44 364 1
473 405 1
432 335 4
129 301 4
257 279 2
376 136 3
137 284 1
445 296 2
112 332 4
150 245 3
10 270 3
182 414 2
137 211 2
218 414 4
214 456 4
171 152 2
390 379 4
307 82 4
412 211 4
157 49 1
265 210 3
102 382 3
464 127 1
65 437 3
363 279 4
96 170 3
383 66 4
192 343 4
145 85 4
460 468 4
282 315 4
392 244 2
134 154 3
344 210 4
211 424 2
50 160 4
143 151 3
394 11 2
406 185 4
229 2 1
466 141 2
83 101 4
456 431 1
437 422 4
164 430 1
475 358 2
406 78 3
81 417 3
378 177 4
376 234 4
412 341 4
103 479 1
430 304 1
335 48 4
397 72 1
119 291 2
388 274 4
288 339 3
324 416 1
488 113 2
231 457 1
353 467 3
291 295 2
176 40 1
164 387 1
14 159 3
168 456 2
82 56 3
436 495 1
488 368 4
213 78 4
319 386 1
25 479 1
104 364 3
8 303 3
236 250 3
350 358 3
382 275 1
272 375 2
492 88 4
211 417 1
422 307 4
428 128 4
16 206 3
381 20 2
185 145 3
37 494 3
447 412 1
401 155 4
216 236 3
265 354 3
18 74 2
62 228 2
427 89 1
27 486 1
56 130 1
271 355 3
322 120 4
148 231 3
73 305 1
342 457 2
297 427 3
244 365 2
442 422 1
301 349 2
75 488 3
318 306 3
488 161 3
130 499 4
319 26 3
199 175 4
437 231 2
42 456 2
26 231 1
372 356 4
27 107 4
385 66 4
468 321 1
50 117 3
251 222 2
451 57 2
87 21 1
218 278 2
372 175 2
150 434 4
161 248 4
172 350 1
370 322 3
266 381 3
300 90 1
472 43 4
470 397 1
292 436 1
406 477 2
325 168 3
376 110 4
138 461 1
304 367 4
134 7 3
186 331 4
394 250 4
427 200 3
181 258 3
18 179 3
228 92 3
239 172 3
213 285 4
107 473 2
92 132 2
386 62 3
12 406 2
206 179 2
296 103 2
186 465 4
281 50 2
457 222 1
89 227 2
434 32 2
350 410 2
61 250 1
264 84 1
457 175 2
220 24 4
205 188 1
431 438 3
46 378 4
255 168 1
373 109 2
16 427 2
18 375 2
28 243 4
241 231 4
94 418 1
127 9 1
360 476 1
295 158 2
