31188 500
459 405 1
82 9 3
397 199 4
264 381 2
417 213 3
349 188 2
61 281 3
123 291 2
447 85 2
333 149 1
389 297 1
433 194 2
268 305 4
455 383 3
248 23 4
52 306 4
133 33 2
271 437 4
176 340 3
494 345 1
174 413 1
114 141 1
58 253 3
299 308 3
257 6 3
271 235 2
247 353 3
464 319 3
368 443 2
110 248 2
86 416 2
105 375 4
452 27 1
23 426 2
57 433 2
163 332 1
385 488 1
100 273 4
220 119 2
456 2 4
169 427 3
125 199 2
467 473 3
196 401 3
237 164 1
444 160 2
141 109 4
465 268 1
450 253 2
431 263 3
353 107 1
146 255 1
104 298 3
217 222 4
465 40 3
127 21 1
499 142 4
85 115 3
166 71 1
344 155 4
341 58 2
495 218 4
90 71 1
217 285 3
380 176 2
328 244 3
386 201 1
339 190 1
123 296 1
462 97 1
464 273 3
212 394 1
410 284 1
59 167 3
146 191 2
40 429 4
371 256 2
183 435 2
352 217 1
96 170 4
126 439 1
272 180 1
7 12 3
413 292 4
62 163 1
301 159 2
268 477 1
465 38 4
127 402 3
80 141 4
27 417 1
282 349 2
431 274 1
417 225 4
377 308 2
338 104 1
333 404 4
146 446 2
144 107 2
361 80 1
188 96 2
127 257 2
10 439 3
492 36 4
332 399 4
310 459 4
240 436 1
27 450 2
247 470 2
188 182 3
74 282 2
315 282 3
124 78 4
284 151 3
248 485 4
149 72 1
227 205 3
111 348 1
358 413 3
395 416 4
121 324 1
438 71 4
315 11 1
494 450 3
293 63 2
193 351 4
132 358 2
182 46 3
355 110 2
492 430 3
211 212 4
206 130 4
200 431 3
298 45 1
396 26 1
54 435 3
318 270 3
175 127 2
152 44 4
476 331 2
198 314 2
181 60 1
288 432 4
232 304 4
483 29 3
476 461 2
376 171 4
454 455 2
488 312 4
142 354 2
386 278 1
461 60 4
148 163 4
456 481 1
15 467 4
106 94 3
386 21 2
98 277 4
303 328 3
441 313 2
372 327 4
17 210 1
14 40 3
44 257 2
421 196 4
331 477 3
141 242 1
368 139 4
275 129 3
481 442 1
411 292 3
104 262 1
485 180 1
311 2 1
470 4 2
205 452 1
85 260 1
225 454 2
412 419 3
164 474 3
272 359 1
85 255 1
385 261 2
319 152 2
416 241 1
426 146 2
273 359 2
230 25 3
273 394 1
420 368 4
44 290 1
183 498 3
74 201 4
247 482 1
13 198 1
196 153 4
488 30 1
178 195 2
211 402 4
251 360 4
230 198 2
240 286 3
346 398 1
262 222 1
63 482 2
279 148 3
394 116 4
275 382 4
74 265 3
334 191 4
138 79 2
143 140 3
353 79 2
470 493 2
348 482 1
433 489 1
311 270 4
408 469 1
444 382 3
434 27 2
493 74 3
466 15 4
332 159 3
87 258 2
409 13 1
245 460 2
25 32 3
12 307 1
439 233 1
452 113 3
310 498 2
26 214 3
177 278 1
17 245 3
81 390 1
211 229 2
143 32 3
382 323 4
98 466 3
105 26 3
191 298 4
212 139 4
274 112 2
404 220 2
443 164 4
376 498 2
367 278 2
340 469 2
143 217 4
471 449 4
167 400 1
95 27 4
198 254 1
410 381 2
326 490 3
123 347 4
118 444 2
218 240 4
286 431 3
195 282 3
257 435 4
97 414 4
71 277 3
430 221 3
277 393 2
211 460 4
293 118 2
433 241 2
463 268 2
91 337 1
317 218 4
131 82 4
430 333 1
350 50 4
61 302 1
218 471 3
168 275 3
87 269 1
420 363 1
460 317 1
206 360 3
98 286 4
280 361 2
45 59 4
351 487 3
222 123 4
406 137 3
310 422 4
55 427 3
272 114 1
465 197 2
162 180 2
332 275 4
154 66 1
219 398 2
463 218 1
0 25 2
82 167 1
483 412 4
216 384 2
96 366 4
262 110 3
41 182 4
151 180 4
467 92 1
62 210 3
152 91 1
183 122 1
265 187 1
306 144 1
35 173 4
136 11 1
482 245 4
134 104 2
231 265 3
15 231 1
45 36 3
143 315 4
116 47 1
465 377 3
425 406 4
284 116 4
81 363 4
452 336 4
144 280 3
135 473 2
206 152 4
175 402 1
120 122 1
344 346 2
307 426 4
121 26 3
334 139 1
256 216 3
248 166 2
431 121 1
267 228 3
126 297 1
391 469 1
231 155 3
340 304 4
46 191 3
34 325 4
416 2 2
380 137 2
453 290 1
209 183 1
362 222 1
172 34 3
440 214 2
23 191 1
200 161 2
226 214 2
452 201 4
44 315 2
487 21 3
42 441 3
161 273 1
144 132 3
155 98 2
362 390 3
479 440 1
299 157 3
175 313 1
438 205 1
70 61 1
271 313 2
61 251 3
227 103 3
216 242 4
335 244 4
338 193 2
155 102 1
208 49 1
16 444 2
64 468 3
46 135 4
347 426 2
91 159 4
498 16 3
131 302 4
287 286 3
479 95 3
254 250 2
260 291 3
29 388 2
207 236 2
241 266 4
312 204 4
90 184 4
497 424 3
163 307 2
319 237 3
450 212 4
239 177 1
109 103 3
394 306 2
329 289 1
433 161 4
5 143 4
333 43 2
74 417 2
182 128 3
227 199 1
448 263 1
124 50 1
255 404 1
271 459 2
95 214 2
158 46 1
379 50 2
424 281 1
419 286 3
32 329 3
301 80 2
14 450 3
219 18 4
194 356 2
90 457 2
181 280 2
411 400 4
201 427 1
127 22 3
47 45 1
379 475 4
166 12 2
345 297 2
66 240 1
415 382 3
37 172 2
238 352 1
124 430 1
332 258 3
169 368 2
278 230 3
382 482 1
214 118 3
18 496 4
462 147 1
37 322 4
181 103 3
295 22 4
317 309 4
194 345 3
335 198 1
38 256 4
446 244 2
413 105 3
344 446 3
311 126 3
1 437 4
31 302 2
266 136 1
256 424 2
2 389 2
455 337 4
418 33 4
352 384 4
472 216 3
55 142 1
350 98 4
271 489 4
233 156 4
376 252 3
382 37 1
202 129 1
76 117 3
166 57 4
131 403 1
265 34 4
263 251 3
44 185 4
353 384 4
273 210 2
337 227 3
416 213 4
498 45 3
458 346 4
95 219 2
451 291 2
103 52 1
184 7 3
0 248 4
71 279 1
482 441 4
458 478 1
190 49 3
358 387 1
196 391 2
222 59 1
10 316 4
498 199 1
31 20 2
372 184 3
239 285 1
440 184 4
38 160 1
70 216 1
92 87 3
350 485 2
290 163 3
470 417 2
48 141 3
110 135 4
411 347 4
479 137 3
477 404 2
233 459 1
316 444 2
372 117 1
63 393 2
422 388 2
278 390 3
350 432 3
305 43 3
139 162 4
273 12 4
96 301 1
242 494 3
214 354 1
434 474 4
116 61 2
389 310 3
295 375 3
384 213 2
403 377 4
203 252 4
279 386 4
172 329 2
160 491 4
87 431 3
342 297 2
4 305 1
474 465 1
377 172 1
321 197 3
295 361 2
215 161 3
231 9 3
399 476 2
352 412 1
163 277 3
334 88 3
315 499 1
87 442 2
249 400 2
436 132 1
160 115 2
269 171 1
326 354 4
232 253 1
294 49 4
57 391 4
125 84 4
211 34 1
346 490 3
277 213 2
224 397 1
400 261 1
302 418 1
432 260 4
219 182 4
198 210 3
245 292 2
470 88 2
129 493 2
202 393 1
327 170 1
196 272 2
437 399 1
402 475 2
59 160 2
318 232 2
232 288 3
60 286 1
423 311 3
253 145 2
329 256 2
28 146 4
403 474 1
455 84 3
224 444 2
382 287 2
211 105 4
230 497 4
379 416 2
235 149 3
448 248 3
408 447 3
449 243 4
470 292 4
79 179 1
368 125 3
282 154 4
479 58 4
51 204 3
220 161 1
151 137 1
350 290 2
260 96 4
169 283 4
87 241 1
417 142 1
306 219 2
68 236 2
461 471 1
437 299 1
357 204 4
203 317 2
247 420 2
283 46 3
434 320 4
473 61 2
465 447 1
72 304 4
76 390 2
292 326 3
266 436 3
406 191 4
405 372 3
379 278 4
105 60 1
229 190 1
270 493 4
37 489 1
363 133 1
21 289 3
431 40 3
396 49 1
431 488 4
376 9 3
485 353 3
369 454 2
169 434 4
231 417 4
247 96 1
221 238 2
258 229 3
360 107 2
179 155 1
36 253 1
390 244 4
44 196 4
31 352 3
395 145 1
398 410 3
218 433 4
487 208 3
342 360 3
302 80 3
41 77 1
179 27 4
288 156 4
189 468 1
325 196 3
282 144 2
130 275 1
143 100 2
84 79 1
328 234 1
454 295 4
241 441 2
398 342 2
333 300 1
127 60 4
247 373 2
312 152 3
467 26 2
459 448 1
340 414 1
116 141 1
475 87 2
132 137 4
90 467 1
491 170 3
171 26 3
118 377 2
393 279 3
490 280 1
452 72 2
127 428 1
397 143 4
499 437 1
374 318 2
276 252 4
475 451 4
296 223 4
102 475 1
155 328 1
445 2 4
329 155 3
311 98 3
433 143 2
148 225 1
352 330 1
479 499 1
90 194 2
202 165 3
347 26 3
43 76 4
38 289 2
71 225 2
70 117 3
99 329 3
490 433 3
389 49 4
334 30 4
343 292 3
276 145 3
336 447 3
144 429 2
42 291 4
399 94 1
300 443 4
142 324 3
158 7 3
19 371 1
263 246 4
133 412 1
269 133 1
77 318 2
66 373 2
309 179 2
98 50 4
299 110 4
192 181 4
422 93 4
164 70 3
229 369 3
487 119 2
293 207 2
499 173 4
405 48 2
174 149 2
273 397 2
89 118 3
207 484 1
130 70 4
391 288 4
32 194 4
5 299 2
15 174 2
232 8 3
46 121 1
484 119 1
448 445 4
381 80 4
132 204 4
94 187 3
239 153 4
441 278 3
153 402 2
453 71 4
67 191 4
379 58 3
445 272 2
391 339 3
158 71 2
26 99 2
305 65 2
319 233 4
449 308 2
310 461 3
330 1 2
146 7 2
459 311 1
478 195 4
436 447 3
463 497 4
396 254 3
285 332 2
63 344 4
400 417 4
397 256 3
131 55 2
21 405 2
361 499 2
298 127 2
172 416 2
83 146 1
15 453 3
100 427 3
318 20 4
385 319 2
75 231 3
346 210 3
386 208 2
447 260 2
437 46 3
259 475 1
214 489 1
348 406 2
368 220 4
72 239 1
416 103 4
137 163 1
39 77 4
383 34 1
67 439 3
254 340 3
233 337 1
11 12 2
211 463 4
440 450 3
231 428 3
79 482 3
408 222 3
473 410 4
18 364 1
59 126 3
286 231 2
92 437 2
162 207 1
146 97 2
59 82 1
180 49 1
498 72 2
454 364 2
355 156 1
21 77 2
316 387 1
392 386 1
462 242 1
175 136 2
61 355 3
328 31 4
228 386 2
268 81 1
163 140 1
79 408 3
227 114 3
494 250 4
420 340 1
355 342 4
438 141 1
77 485 1
314 470 1
417 41 3
347 252 1
177 3 1
385 428 4
251 131 2
314 180 2
439 140 1
312 28 3
121 80 2
423 342 2
491 118 2
159 70 3
98 150 3
133 229 4
250 95 1
426 497 2
273 202 4
442 400 1
121 100 3
465 186 4
494 265 1
328 370 2
293 152 2
440 343 4
217 216 1
238 215 2
491 198 1
206 484 3
63 342 2
80 247 3
251 69 3
388 142 3
313 411 1
171 112 4
455 189 2
338 417 3
121 441 3
66 357 4
104 244 3
212 428 2
223 405 2
260 302 4
141 267 2
369 139 4
382 421 3
422 446 2
446 489 3
181 481 4
398 161 2
297 43 4
335 189 4
194 52 1
297 395 1
355 272 1
99 478 2
315 428 3
150 308 3
105 181 1
289 490 4
252 181 4
485 457 4
111 464 2
458 353 4
431 450 1
234 66 4
228 44 3
2 314 2
393 47 4
127 30 4
428 449 3
26 423 2
156 201 3
493 189 3
196 329 2
72 313 4
316 405 3
344 257 3
211 386 1
284 496 2
44 9 1
468 323 2
412 232 2
323 197 3
73 64 3
496 465 4
231 436 4
36 84 1
14 491 4
424 279 2
152 203 2
234 326 2
78 110 1
322 451 2
133 23 1
33 216 2
452 315 4
14 310 4
1 356 2
248 471 2
458 91 2
161 388 4
498 349 1
173 82 2
118 417 4
38 239 2
495 106 2
21 182 3
16 412 4
491 321 3
107 467 2
126 423 4
132 343 4
388 6 2
64 13 2
321 220 2
354 471 1
358 181 2
249 74 1
491 495 3
165 491 3
410 373 4
4 241 4
187 464 4
62 485 2
193 484 3
429 1 3
487 498 4
110 66 1
374 238 4
87 161 2
310 107 1
442 445 4
292 426 4
184 365 2
179 153 2
340 344 3
355 310 1
377 436 4
39 492 2
89 375 2
474 418 3
299 85 2
450 24 2
76 4 3
410 23 4
94 35 1
68 432 1
368 462 1
415 377 2
250 32 3
195 173 1
340 37 2
123 207 3
322 172 1
197 289 2
307 211 4
258 57 4
139 337 2
185 262 4
140 177 3
445 197 2
243 187 2
136 17 1
304 433 2
392 244 3
158 187 4
350 55 2
23 348 4
62 449 3
207 72 2
233 148 4
126 381 1
236 79 4
320 134 3
464 245 3
323 452 2
384 134 4
399 491 1
452 82 4
356 0 1
448 233 2
129 49 1
268 322 4
103 262 1
127 110 2
314 49 1
329 72 2
268 210 4
162 479 4
326 103 2
279 128 2
74 373 3
209 443 2
356 79 4
316 431 2
120 220 1
109 16 3
399 117 4
434 174 3
444 425 4
8 148 4
375 492 2
279 488 1
376 351 4
406 88 2
398 299 3
45 492 2
144 154 1
81 38 2
469 402 2
466 225 2
119 139 4
28 238 4
311 43 1
429 49 1
279 7 2
315 224 4
97 153 2
229 351 4
209 30 2
308 30 4
241 357 1
77 363 1
484 60 1
156 151 2
245 364 2
257 374 3
188 50 3
321 250 4
489 89 2
208 485 3
82 387 4
469 350 4
383 411 2
425 150 1
233 16 3
112 46 3
312 221 4
470 16 2
34 359 3
431 340 2
210 287 2
39 275 1
479 378 2
241 337 1
467 352 1
486 270 3
372 96 3
354 200 3
28 76 2
32 185 1
388 38 3
2 475 2
133 276 1
426 8 2
330 399 3
76 29 3
42 237 1
113 493 4
163 485 4
260 293 3
231 29 3
467 316 4
462 388 1
456 67 2
128 60 2
382 8 4
145 489 3
227 253 3
160 472 2
187 419 2
155 211 2
251 438 3
437 479 4
353 229 1
296 342 4
169 1 1
282 332 1
452 228 1
218 303 2
411 231 4
481 22 1
434 3 3
70 55 4
305 5 3
51 378 3
124 103 2
178 27 3
403 302 4
429 227 3
471 494 3
272 81 1
93 154 4
227 14 3
271 39 4
365 491 3
296 217 1
150 431 2
182 10 1
406 387 1
298 462 1
468 358 1
350 127 1
7 261 1
270 374 4
200 306 3
216 466 3
423 299 3
71 299 2
149 226 1
74 58 3
281 23 4
424 286 4
75 148 4
487 224 3
236 209 1
394 282 3
61 81 4
408 327 1
353 33 2
214 417 3
21 430 3
418 471 3
298 7 2
284 120 4
255 464 3
293 391 4
22 289 1
374 417 3
79 105 2
478 383 2
229 497 1
49 393 1
154 496 3
428 327 2
141 269 2
134 3 1
324 144 3
229 338 1
403 317 1
147 265 4
100 87 4
371 176 4
338 401 4
135 125 2
261 326 4
289 195 1
2 72 2
127 418 1
185 37 3
103 187 4
68 325 2
235 305 4
435 380 4
369 115 1
470 145 3
421 24 2
366 305 3
128 271 4
354 271 4
94 112 3
429 298 3
327 456 3
255 488 2
155 293 3
179 404 4
195 429 4
487 469 2
452 66 1
22 37 3
67 345 4
206 42 4
439 411 2
200 381 1
118 478 2
168 96 3
241 320 2
385 438 3
391 236 2
341 458 1
104 483 2
465 452 1
145 453 4
446 151 1
7 149 4
259 424 3
245 21 2
242 231 4
496 178 2
239 321 4
48 429 1
443 74 1
288 65 2
261 333 4
161 485 2
487 90 2
189 161 2
58 147 1
113 409 2
40 397 3
310 27 4
441 223 3
96 182 4
288 462 3
65 209 1
95 183 4
199 75 4
278 74 3
165 195 2
456 446 2
182 14 4
60 381 2
95 336 4
327 65 4
468 412 2
326 220 4
277 238 2
62 267 3
414 222 2
90 229 1
473 154 1
259 438 2
236 246 4
306 468 4
356 181 4
435 226 2
206 105 2
199 341 3
286 54 4
89 446 2
384 37 2
276 222 4
403 204 2
78 306 3
37 317 3
90 246 4
208 159 4
25 195 1
278 469 3
119 291 1
34 29 3
429 406 2
326 438 2
317 442 3
103 382 1
343 63 4
121 20 1
390 310 4
129 172 1
267 155 1
101 449 3
285 1 1
213 318 4
202 481 1
0 201 1
129 41 4
347 385 4
120 465 3
471 29 1
446 168 1
283 123 2
268 116 4
425 483 4
220 139 3
79 98 1
494 10 2
366 186 4
158 16 4
12 8 2
180 358 1
357 358 2
55 397 2
279 8 2
276 246 4
293 310 1
104 352 1
245 335 3
99 141 4
163 50 3
431 323 1
233 389 1
130 482 1
30 318 4
165 131 4
65 238 1
443 375 4
460 162 2
128 265 4
282 494 2
361 302 2
5 336 4
6 54 3
46 391 2
253 164 3
332 311 1
453 411 4
388 175 2
364 471 1
250 90 4
463 395 4
491 366 4
129 453 2
390 411 1
469 290 2
259 491 2
333 454 2
40 119 1
240 161 1
398 261 4
373 10 3
309 56 1
246 128 4
310 231 1
340 391 3
491 46 3
469 76 4
371 174 4
344 34 1
97 498 2
198 10 3
375 310 3
307 296 2
108 48 3
10 131 3
56 118 1
120 27 1
192 466 3
58 160 2
472 468 1
336 145 1
276 303 1
335 402 4
461 464 4
229 410 1
257 431 3
152 464 1
114 374 1
480 345 1
119 310 2
410 84 2
278 454 1
342 389 2
42 435 1
207 7 4
394 309 1
469 151 3
342 495 4
436 52 2
415 338 3
464 298 4
7 63 2
339 127 3
366 296 1
5 327 1
411 167 2
388 386 4
79 476 2
63 134 2
125 291 4
145 105 4
378 330 4
146 252 1
222 434 1
152 205 4
467 445 4
182 124 2
98 427 1
37 269 3
277 50 1
470 284 4
43 225 2
319 321 1
215 46 1
104 171 3
205 468 1
93 189 4
15 103 1
272 155 4
492 381 2
308 69 1
359 362 2
224 183 4
345 115 1
112 122 4
222 244 2
378 432 2
35 315 2
245 148 4
483 456 1
490 329 3
219 305 2
35 361 3
193 346 1
50 45 1
443 268 2
134 333 4
238 173 1
265 52 2
53 491 4
15 160 3
262 100 2
87 280 3
80 45 4
369 434 4
421 375 4
282 344 3
297 16 4
200 377 3
433 411 1
140 199 3
97 314 3
402 269 2
390 60 3
292 370 3
296 19 1
155 285 2
380 367 1
180 377 3
244 339 4
357 349 1
154 438 2
60 385 4
441 395 3
138 239 2
17 189 2
184 143 4
356 376 3
101 314 4
179 357 3
91 420 2
106 384 2
8 421 1
202 440 3
182 116 1
142 79 4
484 219 2
135 41 2
8 153 4
12 212 4
212 431 2
85 399 3
275 75 1
467 100 1
219 68 3
292 129 3
250 181 3
313 496 4
280 335 3
181 116 4
479 120 4
341 95 3
266 240 3
248 498 2
238 451 4
107 25 2
95 25 4
292 256 3
413 387 2
497 74 3
166 234 4
86 87 4
498 218 2
212 43 2
477 35 1
125 499 4
243 363 4
241 237 1
253 412 1
155 132 3
159 66 3
432 475 3
203 491 4
220 56 4
35 399 3
8 486 1
169 97 4
29 45 1
344 310 1
275 411 3
378 390 2
150 81 1
425 468 4
474 408 4
82 441 1
457 336 3
472 68 4
393 404 3
31 496 1
362 117 1
306 158 1
143 62 4
35 172 1
201 237 2
146 297 1
205 469 1
70 273 3
15 246 2
468 260 1
136 214 4
394 431 3
55 358 3
19 179 4
356 355 2
326 55 2
159 358 3
273 482 3
397 364 2
361 406 2
148 138 3
163 264 1
14 96 1
176 240 1
449 435 1
404 402 4
2 386 2
358 128 2
76 72 4
376 146 3
1 135 4
268 73 4
360 355 2
445 37 4
116 282 2
405 253 2
9 408 2
103 137 1
436 443 3
75 396 4
24 348 3
86 407 1
492 20 1
357 141 1
334 415 3
479 292 2
104 180 4
189 397 4
289 441 4
288 350 4
135 285 2
325 496 2
329 38 2
493 280 3
201 149 3
428 1 2
84 337 4
258 250 2
86 268 2
337 180 4
423 384 3
257 156 4
102 209 4
229 315 2
103 119 1
471 79 2
316 296 2
491 418 3
370 420 1
479 167 4
76 427 3
183 273 4
18 204 4
127 101 4
250 18 4
159 254 4
195 482 4
23 481 4
258 313 4
134 310 1
103 473 2
234 18 1
378 18 3
114 287 2
176 76 4
340 329 1
30 269 3
322 51 3
409 18 3
399 184 1
213 17 4
91 75 3
419 376 2
161 205 1
347 40 3
356 467 1
197 314 4
169 3 4
52 44 1
207 145 2
294 68 4
38 107 2
473 282 2
163 222 4
264 227 1
158 300 1
63 143 2
177 245 2
287 157 2
290 51 1
383 283 4
126 89 4
67 157 1
344 332 1
314 30 4
462 389 4
25 205 3
327 39 1
226 36 2
463 335 2
464 284 3
51 75 1
434 125 1
67 492 1
117 409 3
48 202 1
425 337 2
448 304 1
358 147 3
263 42 2
255 232 1
119 197 2
464 130 4
487 388 2
204 116 1
318 499 3
132 3 4
357 61 2
358 472 2
259 1 1
69 335 2
290 2 1
76 375 3
74 32 4
482 450 1
171 111 4
414 308 4
465 92 1
296 434 3
298 363 2
156 430 1
18 33 4
277 24 1
332 473 1
252 77 1
31 408 1
338 87 3
129 7 4
260 158 3
93 254 1
302 198 2
154 175 2
297 218 3
229 61 1
341 233 2
208 142 4
112 80 4
28 420 1
116 15 3
247 361 1
342 195 2
355 38 2
429 151 3
397 85 4
216 84 2
112 478 1
225 158 1
335 85 1
78 450 3
192 124 3
459 253 2
431 331 1
446 346 4
190 463 2
396 20 4
356 48 3
355 64 2
318 156 1
63 441 4
61 173 4
291 365 4
20 145 2
361 34 1
357 191 2
30 142 3
238 72 1
490 348 4
398 228 4
440 416 3
254 16 1
252 242 2
291 234 2
160 380 2
324 235 2
196 423 1
65 483 1
137 75 2
310 326 2
111 487 2
137 165 3
240 28 1
11 107 3
370 440 3
437 392 1
369 60 1
171 333 1
418 156 3
89 294 1
49 51 1
22 130 2
15 472 3
437 300 2
106 231 4
273 340 1
282 449 3
175 416 2
165 60 3
416 496 4
324 32 3
149 243 1
159 231 1
148 263 4
356 315 1
45 351 2
340 290 4
210 397 2
181 454 1
258 401 3
147 203 3
479 417 4
311 41 1
211 42 4
111 64 3
33 27 4
466 140 1
467 157 2
150 177 1
453 235 4
42 43 1
220 198 4
206 294 1
427 22 4
377 202 1
149 358 1
496 193 4
61 341 1
369 478 2
488 48 4
299 156 4
241 481 1
191 260 2
280 275 1
363 480 4
403 266 4
393 280 4
292 168 1
269 32 1
142 183 1
270 471 2
283 56 3
373 476 3
83 215 1
293 424 3
373 401 3
172 275 3
348 26 1
28 321 1
394 124 3
68 128 3
94 391 2
365 387 3
122 6 1
351 137 1
30 20 3
461 447 3
266 473 4
322 82 4
186 428 4
145 163 2
189 239 2
52 171 2
355 243 1
28 249 2
139 116 1
486 123 3
261 320 2
382 236 3
499 362 3
69 288 1
440 472 2
128 425 3
221 265 1
297 49 4
270 475 4
130 116 3
447 412 3
407 209 4
240 463 4
36 131 4
499 331 4
497 404 4
212 36 1
235 187 1
160 440 3
429 336 2
320 477 1
52 421 1
236 465 4
55 190 4
481 194 4
175 198 3
289 385 1
336 246 1
450 84 1
98 295 4
265 407 1
105 263 1
461 127 2
110 385 3
350 487 3
479 401 1
412 433 3
442 137 2
415 98 4
372 61 4
76 396 2
125 449 4
385 171 2
84 277 1
412 340 1
328 390 3
37 323 1
189 410 1
375 265 1
120 209 3
270 102 2
439 444 2
342 499 3
305 232 2
428 277 3
329 9 4
304 253 1
210 23 1
480 161 1
118 306 4
121 490 2
453 361 1
355 159 4
472 61 4
32 78 1
337 323 3
343 151 2
171 362 3
419 288 2
323 62 4
441 182 4
313 169 2
98 239 4
385 188 1
226 148 1
409 308 3
450 144 3
120 46 1
265 315 2
370 185 2
79 364 4
365 33 3
311 117 4
233 207 4
126 177 2
158 336 4
90 271 1
431 60 2
120 86 4
306 186 4
88 232 1
161 340 2
116 454 2
477 400 4
53 30 4
212 446 4
142 297 4
380 336 1
146 327 2
152 208 1
162 120 1
484 269 1
196 415 3
88 51 4
57 430 3
285 225 3
46 415 4
207 327 4
0 101 2
182 221 2
248 145 3
177 208 2
1 393 1
359 135 4
252 453 3
13 265 3
198 148 3
26 441 4
171 299 3
412 487 3
20 66 1
359 220 1
110 221 2
299 362 2
314 10 3
484 479 4
229 179 4
184 38 4
488 251 4
292 111 3
359 374 3
461 416 3
67 412 1
331 100 1
174 158 4
204 362 1
359 425 1
448 421 4
164 322 1
253 131 1
191 459 1
489 154 3
461 240 1
97 372 4
77 418 4
48 72 4
216 401 4
278 396 4
15 151 3
10 158 4
343 451 4
74 140 3
450 139 4
218 367 3
9 163 3
57 242 3
447 335 3
272 195 3
425 221 4
204 180 3
136 23 1
282 179 1
325 350 4
282 155 2
309 8 1
77 411 1
225 422 3
58 145 1
365 6 3
1 57 1
100 338 2
312 236 1
320 329 3
433 155 4
248 479 2
487 245 2
213 453 2
186 31 4
35 112 3
392 284 4
258 266 4
495 485 2
233 254 1
478 41 4
218 296 4
482 146 3
45 440 3
226 370 3
487 396 3
313 323 4
467 123 4
438 229 1
27 495 3
304 388 1
376 15 2
50 106 1
171 60 3
453 64 1
152 273 2
461 216 2
441 13 1
358 166 1
303 354 2
235 287 1
27 442 2
17 484 1
376 278 2
466 275 2
302 129 1
446 357 1
111 319 4
216 27 1
35 310 4
166 332 2
165 148 4
405 58 1
422 35 4
86 58 4
224 109 1
358 191 3
267 137 1
401 36 2
238 142 4
174 18 4
187 333 1
388 480 2
60 107 3
374 282 2
188 435 3
361 382 3
259 346 1
154 32 1
113 22 1
78 352 4
253 267 1
191 9 3
307 9 1
28 490 4
413 146 1
99 460 1
84 168 4
48 331 3
225 420 1
360 218 3
6 249 1
133 29 2
342 294 4
441 31 2
234 44 1
420 344 2
487 336 2
455 265 2
260 271 3
335 175 3
104 115 4
94 458 4
263 428 2
11 26 2
299 132 3
53 81 2
259 329 1
158 57 1
25 339 4
98 388 2
205 476 2
212 228 1
407 53 3
243 296 4
174 71 4
134 84 2
44 270 2
456 41 3
108 114 4
157 36 3
359 286 2
284 230 3
433 81 4
24 25 4
225 146 2
367 429 1
367 89 3
53 184 4
464 465 2
37 31 1
205 330 4
421 26 2
411 284 4
424 118 2
346 98 3
481 327 2
447 285 4
154 109 4
215 67 3
81 132 2
337 347 2
315 450 4
392 262 4
63 406 4
16 191 4
61 133 4
440 431 4
408 160 1
128 470 2
57 437 3
350 31 4
239 335 2
168 242 3
139 433 3
205 256 2
377 77 4
297 417 4
321 225 2
373 303 4
188 176 3
207 343 1
280 86 1
263 322 2
495 484 1
396 338 2
263 355 3
16 193 4
66 477 2
381 216 3
30 207 1
433 480 3
242 53 2
134 257 4
471 203 1
81 399 3
73 148 4
370 130 4
5 226 2
393 415 2
316 40 2
309 327 4
238 9 3
87 389 3
211 192 2
185 319 4
271 319 3
361 131 1
157 456 2
303 93 4
417 346 4
306 68 2
467 106 2
191 393 1
74 416 4
438 231 1
439 350 2
313 195 2
214 32 2
22 350 4
264 141 3
259 205 1
35 87 3
103 433 1
329 335 1
401 399 2
99 324 4
427 452 2
143 256 4
310 351 2
263 433 1
393 2 1
432 188 3
443 362 1
345 31 1
165 284 4
468 214 2
311 10 3
18 50 4
408 187 2
202 464 3
50 264 4
160 374 1
418 20 3
475 257 3
88 280 1
63 459 2
468 261 3
495 68 4
432 217 1
490 34 2
91 381 2
486 471 1
45 258 4
120 365 4
280 443 4
17 125 1
386 438 4
41 32 2
75 20 3
297 396 3
100 283 4
218 228 1
228 264 2
29 198 1
215 2 3
87 110 3
313 194 1
101 170 1
214 434 3
374 254 1
120 60 4
441 118 4
190 29 2
179 408 3
332 50 3
121 461 4
15 50 2
432 152 2
157 90 3
374 154 1
417 409 4
391 284 1
499 84 3
205 175 3
167 156 1
76 3 3
390 185 3
193 375 3
276 82 4
244 457 4
300 282 4
68 171 1
452 80 4
190 460 1
298 51 3
93 223 2
362 121 2
6 256 4
449 219 3
482 147 4
46 35 3
206 321 3
326 344 3
370 104 1
440 229 2
343 357 1
244 376 2
411 45 2
75 239 1
172 498 2
394 100 3
165 168 1
380 63 3
337 291 3
349 156 1
398 191 3
236 471 4
410 326 4
275 120 1
183 160 1
104 367 3
159 179 1
390 459 2
144 141 4
226 303 4
383 447 2
376 76 4
457 4 4
90 328 2
280 147 3
435 81 3
273 283 3
227 344 3
168 23 4
419 195 4
75 315 4
452 244 4
187 358 4
115 44 2
392 133 3
323 204 2
384 395 3
20 335 3
35 290 3
343 179 2
351 62 4
178 121 4
31 113 1
17 23 3
34 231 4
237 360 1
24 128 2
65 165 4
469 195 2
376 0 3
201 251 2
197 271 3
39 204 3
204 243 1
415 96 4
118 283 4
267 386 2
61 288 1
271 132 4
425 11 4
491 459 2
200 307 3
464 430 3
157 84 3
340 423 2
486 58 2
457 133 2
174 423 1
449 81 1
87 417 1
202 163 4
434 117 1
183 361 4
